open,high,low,close,volume,datetime,symbol
24.12,24.155,24.12,24.14,1300,2021-10-21 16:06:00,DISCK
24.13,24.13,24.12,24.12,800,2021-10-21 16:07:00,DISCK
24.115,24.12,24.115,24.12,900,2021-10-21 16:08:00,DISCK
24.115,24.12,24.1115,24.1162,1317,2021-10-21 16:09:00,DISCK
24.115,24.13,24.115,24.13,1800,2021-10-21 16:10:00,DISCK
24.13,24.14,24.125,24.13,1250,2021-10-21 16:11:00,DISCK
24.125,24.135,24.125,24.13,1302,2021-10-21 16:12:00,DISCK
24.135,24.135,24.13,24.13,591,2021-10-21 16:13:00,DISCK
24.135,24.16,24.135,24.16,5851,2021-10-21 16:14:00,DISCK
24.15,24.15,24.1448,24.15,2300,2021-10-21 16:15:00,DISCK
24.15,24.17,24.14,24.1648,2138,2021-10-21 16:16:00,DISCK
24.16,24.16,24.155,24.155,1200,2021-10-21 16:17:00,DISCK
24.15,24.15,24.14,24.145,1300,2021-10-21 16:18:00,DISCK
24.14,24.15,24.14,24.15,2724,2021-10-21 16:19:00,DISCK
24.145,24.155,24.145,24.155,3099,2021-10-21 16:20:00,DISCK
24.16,24.1681,24.155,24.1681,2775,2021-10-21 16:21:00,DISCK
24.17,24.17,24.15,24.15,800,2021-10-21 16:22:00,DISCK
24.155,24.155,24.155,24.155,300,2021-10-21 16:23:00,DISCK
24.16,24.18,24.16,24.18,3044,2021-10-21 16:24:00,DISCK
24.18,24.18,24.18,24.18,100,2021-10-21 16:25:00,DISCK
24.1858,24.19,24.14,24.145,4024,2021-10-21 16:26:00,DISCK
24.145,24.16,24.141,24.15,3450,2021-10-21 16:27:00,DISCK
24.15,24.16,24.15,24.16,510,2021-10-21 16:28:00,DISCK
24.155,24.155,24.14,24.14,2700,2021-10-21 16:29:00,DISCK
24.15,24.16,24.15,24.15,4389,2021-10-21 16:30:00,DISCK
24.13,24.14,24.12,24.14,7100,2021-10-21 16:31:00,DISCK
24.145,24.145,24.14,24.14,1382,2021-10-21 16:32:00,DISCK
24.14,24.14,24.12,24.12,4532,2021-10-21 16:33:00,DISCK
24.125,24.13,24.1231,24.1231,2221,2021-10-21 16:34:00,DISCK
24.1299,24.1299,24.11,24.11,3077,2021-10-21 16:35:00,DISCK
24.1,24.11,24.08,24.08,4288,2021-10-21 16:36:00,DISCK
24.09,24.0901,24.09,24.09,1600,2021-10-21 16:37:00,DISCK
24.095,24.115,24.095,24.115,1400,2021-10-21 16:38:00,DISCK
24.12,24.13,24.11,24.11,2321,2021-10-21 16:39:00,DISCK
24.115,24.125,24.115,24.12,1800,2021-10-21 16:40:00,DISCK
24.13,24.14,24.13,24.14,3000,2021-10-21 16:41:00,DISCK
24.13,24.15,24.13,24.14,3000,2021-10-21 16:42:00,DISCK
24.13,24.14,24.13,24.14,2400,2021-10-21 16:43:00,DISCK
24.135,24.15,24.135,24.14,1922,2021-10-21 16:44:00,DISCK
24.13,24.13,24.12,24.125,3825,2021-10-21 16:45:00,DISCK
24.12,24.13,24.1,24.13,5834,2021-10-21 16:46:00,DISCK
24.13,24.13,24.1,24.1,5664,2021-10-21 16:47:00,DISCK
24.09,24.09,24.08,24.08,1215,2021-10-21 16:48:00,DISCK
24.07,24.07,24.05,24.05,600,2021-10-21 16:49:00,DISCK
24.055,24.06,24.055,24.06,734,2021-10-21 16:50:00,DISCK
24.06,24.06,24.05,24.055,1600,2021-10-21 16:51:00,DISCK
24.05,24.05,24.045,24.05,2406,2021-10-21 16:52:00,DISCK
24.05,24.055,24.045,24.05,1328,2021-10-21 16:53:00,DISCK
24.052,24.052,24.052,24.052,157,2021-10-21 16:54:00,DISCK
24.055,24.055,24.05,24.05,1185,2021-10-21 16:55:00,DISCK
24.045,24.045,24.04,24.045,300,2021-10-21 16:56:00,DISCK
24.04,24.05,24.04,24.05,200,2021-10-21 16:57:00,DISCK
24.04,24.04,24.035,24.0362,828,2021-10-21 16:58:00,DISCK
24.035,24.0485,24.035,24.0485,801,2021-10-21 16:59:00,DISCK
24.048,24.055,24.045,24.055,800,2021-10-21 17:00:00,DISCK
24.07,24.07,24.065,24.07,2700,2021-10-21 17:01:00,DISCK
24.08,24.08,24.08,24.08,100,2021-10-21 17:02:00,DISCK
24.0772,24.0772,24.07,24.07,1704,2021-10-21 17:03:00,DISCK
24.07,24.07,24.06,24.06,300,2021-10-21 17:04:00,DISCK
24.06,24.06,24.055,24.055,700,2021-10-21 17:05:00,DISCK
24.05,24.055,24.045,24.0499,901,2021-10-21 17:06:00,DISCK
24.0324,24.045,24.0324,24.045,1625,2021-10-21 17:07:00,DISCK
24.04,24.04,24.04,24.04,1400,2021-10-21 17:08:00,DISCK
24.05,24.07,24.05,24.06,7225,2021-10-21 17:09:00,DISCK
24.075,24.08,24.07,24.075,600,2021-10-21 17:10:00,DISCK
24.075,24.075,24.07,24.07,308,2021-10-21 17:11:00,DISCK
24.07,24.07,24.07,24.07,200,2021-10-21 17:12:00,DISCK
24.0798,24.09,24.075,24.09,1398,2021-10-21 17:13:00,DISCK
24.08,24.08,24.08,24.08,908,2021-10-21 17:14:00,DISCK
24.075,24.075,24.07,24.07,1209,2021-10-21 17:15:00,DISCK
24.06,24.0695,24.06,24.0695,3600,2021-10-21 17:16:00,DISCK
24.07,24.07,24.065,24.07,1500,2021-10-21 17:17:00,DISCK
24.06,24.0653,24.05,24.0653,4693,2021-10-21 17:18:00,DISCK
24.065,24.07,24.06,24.06,399,2021-10-21 17:19:00,DISCK
24.07,24.085,24.065,24.085,1300,2021-10-21 17:20:00,DISCK
24.0832,24.0832,24.08,24.08,2200,2021-10-21 17:21:00,DISCK
24.08,24.08,24.08,24.08,494,2021-10-21 17:22:00,DISCK
24.09,24.1,24.085,24.1,1600,2021-10-21 17:23:00,DISCK
24.0999,24.0999,24.09,24.09,650,2021-10-21 17:24:00,DISCK
24.095,24.1,24.095,24.1,200,2021-10-21 17:25:00,DISCK
24.12,24.12,24.11,24.11,1300,2021-10-21 17:26:00,DISCK
24.11,24.11,24.1,24.11,896,2021-10-21 17:27:00,DISCK
24.12,24.12,24.11,24.11,300,2021-10-21 17:28:00,DISCK
24.105,24.12,24.105,24.1151,1018,2021-10-21 17:29:00,DISCK
24.11,24.11,24.095,24.095,2002,2021-10-21 17:30:00,DISCK
24.09,24.09,24.09,24.09,400,2021-10-21 17:31:00,DISCK
24.08,24.08,24.07,24.08,4516,2021-10-21 17:33:00,DISCK
24.09,24.09,24.09,24.09,800,2021-10-21 17:34:00,DISCK
24.08,24.08,24.0633,24.0633,725,2021-10-21 17:35:00,DISCK
24.05,24.055,24.05,24.055,9215,2021-10-21 17:36:00,DISCK
24.055,24.055,24.055,24.055,1300,2021-10-21 17:37:00,DISCK
24.06,24.08,24.055,24.08,2739,2021-10-21 17:38:00,DISCK
24.08,24.09,24.0798,24.09,2096,2021-10-21 17:39:00,DISCK
24.08,24.09,24.08,24.09,400,2021-10-21 17:40:00,DISCK
24.085,24.09,24.075,24.09,940,2021-10-21 17:41:00,DISCK
24.08,24.085,24.08,24.08,300,2021-10-21 17:42:00,DISCK
24.08,24.08,24.08,24.08,100,2021-10-21 17:43:00,DISCK
24.07,24.07,24.055,24.055,2400,2021-10-21 17:45:00,DISCK
24.05,24.06,24.05,24.06,200,2021-10-21 17:46:00,DISCK
24.06,24.06,24.045,24.06,15479,2021-10-21 17:48:00,DISCK
24.06,24.06,24.035,24.0424,10845,2021-10-21 17:49:00,DISCK
24.0492,24.065,24.04,24.06,8284,2021-10-21 17:50:00,DISCK
24.06,24.06,24.03,24.05,19557,2021-10-21 17:51:00,DISCK
24.055,24.06,24.05,24.055,821,2021-10-21 17:52:00,DISCK
24.05,24.05,24.02,24.02,23214,2021-10-21 17:53:00,DISCK
24.03,24.03,24.02,24.03,2453,2021-10-21 17:54:00,DISCK
24.03,24.04,24.02,24.035,3950,2021-10-21 17:55:00,DISCK
24.0455,24.05,24.04,24.04,2211,2021-10-21 17:56:00,DISCK
24.049,24.05,24.035,24.05,5640,2021-10-21 17:57:00,DISCK
24.04,24.048,24.04,24.048,7815,2021-10-21 17:58:00,DISCK
24.04,24.045,24.035,24.04,1927,2021-10-21 17:59:00,DISCK
24.04,24.04,24.03,24.03,4538,2021-10-21 18:00:00,DISCK
24.04,24.06,24.04,24.06,4381,2021-10-21 18:01:00,DISCK
24.06,24.06,24.06,24.06,1865,2021-10-21 18:02:00,DISCK
24.05,24.0599,24.045,24.05,2400,2021-10-21 18:04:00,DISCK
24.0494,24.0494,24.0494,24.0494,103,2021-10-21 18:05:00,DISCK
24.04,24.05,24.04,24.05,5064,2021-10-21 18:06:00,DISCK
24.04,24.0499,24.04,24.045,900,2021-10-21 18:07:00,DISCK
24.04,24.05,24.04,24.045,5830,2021-10-21 18:08:00,DISCK
24.045,24.055,24.045,24.05,1100,2021-10-21 18:09:00,DISCK
24.04,24.04,24.035,24.04,3600,2021-10-21 18:10:00,DISCK
24.04,24.05,24.04,24.05,1129,2021-10-21 18:11:00,DISCK
24.045,24.045,24.045,24.045,100,2021-10-21 18:12:00,DISCK
24.06,24.06,24.055,24.0599,500,2021-10-21 18:13:00,DISCK
24.06,24.065,24.045,24.05,3974,2021-10-21 18:14:00,DISCK
24.045,24.055,24.045,24.05,843,2021-10-21 18:15:00,DISCK
24.05,24.055,24.045,24.055,2027,2021-10-21 18:16:00,DISCK
24.04,24.04,24.03,24.04,7732,2021-10-21 18:17:00,DISCK
24.04,24.04,24.0342,24.0342,200,2021-10-21 18:18:00,DISCK
24.03,24.04,24.03,24.03,29935,2021-10-21 18:19:00,DISCK
24.03,24.06,24.02,24.055,13483,2021-10-21 18:20:00,DISCK
24.06,24.07,24.06,24.06,1700,2021-10-21 18:21:00,DISCK
24.05,24.05,24.035,24.04,4375,2021-10-21 18:22:00,DISCK
24.03,24.04,24.03,24.04,6488,2021-10-21 18:23:00,DISCK
24.045,24.045,24.025,24.04,5299,2021-10-21 18:24:00,DISCK
24.05,24.05,24.04,24.04,1940,2021-10-21 18:25:00,DISCK
24.04,24.04,24.035,24.035,719,2021-10-21 18:26:00,DISCK
24.03,24.049,24.03,24.04,3100,2021-10-21 18:27:00,DISCK
24.045,24.055,24.04,24.0444,22179,2021-10-21 18:28:00,DISCK
24.045,24.07,24.04,24.06,17300,2021-10-21 18:29:00,DISCK
24.06,24.1,24.0558,24.095,18961,2021-10-21 18:30:00,DISCK
24.1,24.1,24.09,24.09,800,2021-10-21 18:31:00,DISCK
24.09,24.09,24.06,24.07,13947,2021-10-21 18:32:00,DISCK
24.075,24.08,24.075,24.075,2200,2021-10-21 18:33:00,DISCK
24.08,24.08,24.07,24.075,500,2021-10-21 18:34:00,DISCK
24.07,24.07,24.06,24.0675,3992,2021-10-21 18:35:00,DISCK
24.07,24.08,24.07,24.08,8878,2021-10-21 18:36:00,DISCK
24.08,24.08,24.04,24.045,4839,2021-10-21 18:37:00,DISCK
24.05,24.06,24.04,24.06,2629,2021-10-21 18:38:00,DISCK
24.06,24.06,24.05,24.0599,2653,2021-10-21 18:39:00,DISCK
24.06,24.065,24.05,24.055,1765,2021-10-21 18:40:00,DISCK
24.06,24.075,24.055,24.0558,6238,2021-10-21 18:41:00,DISCK
24.07,24.07,24.06,24.07,3428,2021-10-21 18:42:00,DISCK
24.055,24.055,24.055,24.055,200,2021-10-21 18:43:00,DISCK
24.06,24.07,24.06,24.07,1300,2021-10-21 18:44:00,DISCK
24.065,24.065,24.06,24.06,300,2021-10-21 18:45:00,DISCK
24.06,24.06,24.06,24.06,200,2021-10-21 18:46:00,DISCK
24.065,24.1,24.065,24.09,14531,2021-10-21 18:47:00,DISCK
24.09,24.12,24.08,24.095,17854,2021-10-21 18:48:00,DISCK
24.1,24.11,24.1,24.1,1500,2021-10-21 18:49:00,DISCK
24.1,24.1,24.1,24.1,610,2021-10-21 18:50:00,DISCK
24.1,24.11,24.1,24.1,1132,2021-10-21 18:51:00,DISCK
24.1,24.105,24.1,24.105,733,2021-10-21 18:52:00,DISCK
24.105,24.105,24.1,24.1,200,2021-10-21 18:53:00,DISCK
24.105,24.105,24.1,24.1,696,2021-10-21 18:54:00,DISCK
24.1,24.12,24.1,24.105,14929,2021-10-21 18:56:00,DISCK
24.105,24.105,24.09,24.09,4278,2021-10-21 18:57:00,DISCK
24.1,24.105,24.09,24.09,11688,2021-10-21 18:58:00,DISCK
24.095,24.115,24.08,24.115,42859,2021-10-21 18:59:00,DISCK
24.12,24.14,24.12,24.14,1085,2021-10-21 19:00:00,DISCK
24.14,24.14,24.13,24.1399,6600,2021-10-21 19:01:00,DISCK
24.135,24.135,24.13,24.13,300,2021-10-21 19:02:00,DISCK
24.14,24.14,24.135,24.135,300,2021-10-21 19:03:00,DISCK
24.135,24.14,24.135,24.14,838,2021-10-21 19:05:00,DISCK
24.13,24.13,24.13,24.13,500,2021-10-21 19:06:00,DISCK
24.137,24.137,24.137,24.137,100,2021-10-21 19:07:00,DISCK
24.135,24.135,24.125,24.13,4884,2021-10-21 19:08:00,DISCK
24.13,24.135,24.13,24.135,707,2021-10-21 19:10:00,DISCK
24.1301,24.135,24.13,24.135,823,2021-10-21 19:11:00,DISCK
24.135,24.135,24.13,24.13,200,2021-10-21 19:12:00,DISCK
24.13,24.135,24.13,24.135,700,2021-10-21 19:13:00,DISCK
24.135,24.155,24.135,24.155,5173,2021-10-21 19:14:00,DISCK
24.155,24.155,24.145,24.15,2949,2021-10-21 19:15:00,DISCK
24.16,24.17,24.16,24.16,1742,2021-10-21 19:16:00,DISCK
24.165,24.165,24.14,24.14,2061,2021-10-21 19:17:00,DISCK
24.15,24.15,24.145,24.1458,1529,2021-10-21 19:18:00,DISCK
24.14,24.14,24.12,24.12,2340,2021-10-21 19:19:00,DISCK
24.12,24.12,24.11,24.12,1500,2021-10-21 19:20:00,DISCK
24.125,24.125,24.12,24.12,200,2021-10-21 19:21:00,DISCK
24.12,24.125,24.12,24.12,300,2021-10-21 19:22:00,DISCK
24.125,24.13,24.12,24.125,1100,2021-10-21 19:23:00,DISCK
24.1291,24.14,24.12,24.14,2225,2021-10-21 19:24:00,DISCK
24.14,24.149,24.12,24.14,14711,2021-10-21 19:25:00,DISCK
24.145,24.15,24.13,24.15,25559,2021-10-21 19:26:00,DISCK
24.155,24.155,24.13,24.13,5393,2021-10-21 19:27:00,DISCK
24.13,24.135,24.11,24.12,3895,2021-10-21 19:28:00,DISCK
24.13,24.135,24.13,24.135,1229,2021-10-21 19:29:00,DISCK
24.14,24.145,24.14,24.14,2261,2021-10-21 19:30:00,DISCK
24.14,24.145,24.14,24.145,200,2021-10-21 19:31:00,DISCK
24.15,24.16,24.145,24.155,4118,2021-10-21 19:32:00,DISCK
24.16,24.16,24.14,24.16,3624,2021-10-21 19:33:00,DISCK
24.16,24.17,24.15,24.15,4075,2021-10-21 19:34:00,DISCK
24.16,24.16,24.14,24.14,5401,2021-10-21 19:35:00,DISCK
24.1442,24.17,24.14,24.15,15068,2021-10-21 19:36:00,DISCK
24.15,24.15,24.12,24.12,2001,2021-10-21 19:37:00,DISCK
24.115,24.12,24.11,24.11,4860,2021-10-21 19:38:00,DISCK
24.115,24.115,24.11,24.11,3141,2021-10-21 19:39:00,DISCK
24.12,24.135,24.115,24.135,3684,2021-10-21 19:40:00,DISCK
24.13,24.14,24.13,24.13,704,2021-10-21 19:41:00,DISCK
24.135,24.15,24.13,24.15,10640,2021-10-21 19:42:00,DISCK
24.15,24.16,24.13,24.134,8191,2021-10-21 19:43:00,DISCK
24.1316,24.14,24.1316,24.135,550,2021-10-21 19:44:00,DISCK
24.14,24.14,24.1301,24.14,1673,2021-10-21 19:45:00,DISCK
24.135,24.135,24.1,24.13,16131,2021-10-21 19:46:00,DISCK
24.125,24.125,24.12,24.125,446,2021-10-21 19:47:00,DISCK
24.13,24.14,24.125,24.1358,8886,2021-10-21 19:48:00,DISCK
24.1392,24.1444,24.1392,24.1444,3459,2021-10-21 19:49:00,DISCK
24.15,24.16,24.149,24.15,22830,2021-10-21 19:50:00,DISCK
24.145,24.16,24.14,24.16,10399,2021-10-21 19:51:00,DISCK
24.16,24.175,24.16,24.17,6712,2021-10-21 19:52:00,DISCK
24.17,24.18,24.16,24.17,16560,2021-10-21 19:53:00,DISCK
24.17,24.215,24.17,24.205,22046,2021-10-21 19:54:00,DISCK
24.205,24.22,24.195,24.2068,24521,2021-10-21 19:55:00,DISCK
24.209,24.21,24.2,24.21,11661,2021-10-21 19:56:00,DISCK
24.21,24.21,24.17,24.18,25247,2021-10-21 19:57:00,DISCK
24.1758,24.18,24.17,24.17,9966,2021-10-21 19:58:00,DISCK
24.175,24.19,24.16,24.18,25205,2021-10-21 19:59:00,DISCK
24.18,24.18,24.18,24.18,376317,2021-10-21 20:00:00,DISCK
24.18,24.18,24.18,24.18,1544,2021-10-21 20:01:00,DISCK
24.18,24.18,24.18,24.18,10683,2021-10-21 20:02:00,DISCK
24.18,24.18,24.18,24.18,400,2021-10-21 21:47:00,DISCK
24.34,24.34,24.34,24.34,120,2021-10-21 23:09:00,DISCK
24.6,24.6,24.6,24.6,200,2021-10-22 09:12:00,DISCK
24.6,24.6,24.6,24.6,200,2021-10-22 09:13:00,DISCK
24.36,24.36,24.36,24.36,100,2021-10-22 10:38:00,DISCK
24.36,24.36,24.36,24.36,100,2021-10-22 10:56:00,DISCK
24.33,24.33,24.33,24.33,180,2021-10-22 12:07:00,DISCK
24.1,24.29,24.1,24.27,11852,2021-10-22 12:42:00,DISCK
24.28,24.28,24.25,24.25,200,2021-10-22 12:43:00,DISCK
24.16,24.2,24.13,24.13,12052,2021-10-22 12:44:00,DISCK
24.25,24.25,24.25,24.25,200,2021-10-22 12:47:00,DISCK
24.23,24.23,24.23,24.23,100,2021-10-22 13:04:00,DISCK
24.12,24.12,24.11,24.11,565,2021-10-22 13:27:00,DISCK
24.235,24.235,24.06,24.07,23525,2021-10-22 13:30:00,DISCK
24.11,24.15,24.11,24.14,8145,2021-10-22 13:31:00,DISCK
24.12,24.12,24.03,24.05,6912,2021-10-22 13:32:00,DISCK
24.05,24.07,24.046,24.06,2750,2021-10-22 13:33:00,DISCK
24.07,24.07,24.03,24.03,2715,2021-10-22 13:34:00,DISCK
24.03,24.03,23.99,24.02,8696,2021-10-22 13:35:00,DISCK
24.04,24.04,23.98,23.985,4504,2021-10-22 13:36:00,DISCK
23.97,24.0,23.97,24.0,5289,2021-10-22 13:37:00,DISCK
24.0,24.02,24.0,24.0187,1274,2021-10-22 13:38:00,DISCK
24.02,24.07,24.02,24.06,1604,2021-10-22 13:39:00,DISCK
24.06,24.15,24.06,24.15,6437,2021-10-22 13:40:00,DISCK
24.15,24.16,24.1,24.14,4109,2021-10-22 13:41:00,DISCK
24.14,24.15,24.13,24.13,2709,2021-10-22 13:42:00,DISCK
24.12,24.14,24.11,24.14,3400,2021-10-22 13:43:00,DISCK
24.15,24.16,24.15,24.15,1400,2021-10-22 13:44:00,DISCK
24.15,24.2,24.15,24.2,1107,2021-10-22 13:45:00,DISCK
24.21,24.24,24.21,24.21,7096,2021-10-22 13:46:00,DISCK
24.22,24.24,24.21,24.21,4735,2021-10-22 13:47:00,DISCK
24.23,24.27,24.21,24.21,3100,2021-10-22 13:48:00,DISCK
24.21,24.21,24.18,24.19,3100,2021-10-22 13:49:00,DISCK
24.23,24.23,24.19,24.2,2968,2021-10-22 13:50:00,DISCK
24.21,24.21,24.18,24.2,12172,2021-10-22 13:51:00,DISCK
24.23,24.24,24.23,24.24,800,2021-10-22 13:52:00,DISCK
24.22,24.24,24.22,24.23,2150,2021-10-22 13:53:00,DISCK
24.235,24.27,24.23,24.25,4454,2021-10-22 13:54:00,DISCK
24.27,24.305,24.27,24.28,12554,2021-10-22 13:55:00,DISCK
24.28,24.28,24.265,24.28,2604,2021-10-22 13:56:00,DISCK
24.29,24.3,24.28,24.28,4700,2021-10-22 13:57:00,DISCK
24.27,24.27,24.26,24.26,1100,2021-10-22 13:58:00,DISCK
24.26,24.26,24.25,24.25,8156,2021-10-22 13:59:00,DISCK
24.245,24.25,24.23,24.25,3163,2021-10-22 14:00:00,DISCK
24.25,24.27,24.215,24.26,8400,2021-10-22 14:01:00,DISCK
24.26,24.265,24.25,24.25,3442,2021-10-22 14:02:00,DISCK
24.25,24.27,24.25,24.255,2512,2021-10-22 14:03:00,DISCK
24.25,24.29,24.25,24.28,5100,2021-10-22 14:04:00,DISCK
24.29,24.29,24.26,24.26,1365,2021-10-22 14:05:00,DISCK
24.26,24.27,24.25,24.25,1800,2021-10-22 14:06:00,DISCK
24.24,24.24,24.22,24.22,1400,2021-10-22 14:07:00,DISCK
24.23,24.23,24.21,24.22,2900,2021-10-22 14:08:00,DISCK
24.25,24.26,24.24,24.25,1300,2021-10-22 14:09:00,DISCK
24.25,24.26,24.2422,24.255,12711,2021-10-22 14:10:00,DISCK
24.26,24.29,24.255,24.29,5100,2021-10-22 14:11:00,DISCK
24.3,24.315,24.28,24.3,10039,2021-10-22 14:12:00,DISCK
24.31,24.33,24.31,24.31,2048,2021-10-22 14:13:00,DISCK
24.31,24.31,24.3,24.3,1133,2021-10-22 14:14:00,DISCK
24.31,24.33,24.31,24.32,2200,2021-10-22 14:15:00,DISCK
24.32,24.32,24.31,24.31,900,2021-10-22 14:16:00,DISCK
24.31,24.35,24.31,24.34,3299,2021-10-22 14:17:00,DISCK
24.35,24.36,24.34,24.36,3637,2021-10-22 14:18:00,DISCK
24.36,24.37,24.33,24.33,3503,2021-10-22 14:19:00,DISCK
24.32,24.33,24.32,24.33,4369,2021-10-22 14:20:00,DISCK
24.325,24.335,24.31,24.325,1822,2021-10-22 14:21:00,DISCK
24.3,24.3,24.285,24.285,800,2021-10-22 14:22:00,DISCK
24.29,24.29,24.29,24.29,400,2021-10-22 14:23:00,DISCK
24.29,24.31,24.29,24.305,4040,2021-10-22 14:24:00,DISCK
24.305,24.33,24.305,24.33,3047,2021-10-22 14:25:00,DISCK
24.335,24.34,24.335,24.34,200,2021-10-22 14:26:00,DISCK
24.335,24.35,24.335,24.335,20126,2021-10-22 14:27:00,DISCK
24.335,24.335,24.325,24.325,1135,2021-10-22 14:28:00,DISCK
24.345,24.36,24.345,24.355,3572,2021-10-22 14:29:00,DISCK
24.36,24.37,24.355,24.365,26010,2021-10-22 14:30:00,DISCK
24.37,24.39,24.35,24.37,10471,2021-10-22 14:31:00,DISCK
24.37,24.38,24.35,24.35,600,2021-10-22 14:32:00,DISCK
24.35,24.38,24.35,24.38,1200,2021-10-22 14:33:00,DISCK
24.38,24.385,24.38,24.385,500,2021-10-22 14:34:00,DISCK
24.39,24.41,24.39,24.41,800,2021-10-22 14:35:00,DISCK
24.42,24.42,24.395,24.4,5093,2021-10-22 14:36:00,DISCK
24.395,24.415,24.38,24.405,15502,2021-10-22 14:37:00,DISCK
24.41,24.4165,24.41,24.415,1500,2021-10-22 14:38:00,DISCK
24.42,24.425,24.42,24.42,1200,2021-10-22 14:39:00,DISCK
24.42,24.43,24.39,24.39,3783,2021-10-22 14:40:00,DISCK
24.3982,24.4,24.39,24.39,1025,2021-10-22 14:41:00,DISCK
24.39,24.3941,24.355,24.355,2987,2021-10-22 14:42:00,DISCK
24.35,24.3501,24.34,24.34,1100,2021-10-22 14:43:00,DISCK
24.34,24.34,24.3101,24.3101,861,2021-10-22 14:44:00,DISCK
24.32,24.33,24.31,24.31,1000,2021-10-22 14:45:00,DISCK
24.32,24.37,24.32,24.36,3890,2021-10-22 14:46:00,DISCK
24.36,24.36,24.33,24.33,700,2021-10-22 14:47:00,DISCK
24.34,24.34,24.29,24.29,980,2021-10-22 14:48:00,DISCK
24.3,24.3,24.27,24.277,1430,2021-10-22 14:49:00,DISCK
24.28,24.3,24.28,24.3,1317,2021-10-22 14:50:00,DISCK
24.3,24.3,24.27,24.27,3278,2021-10-22 14:51:00,DISCK
24.27,24.27,24.26,24.26,1200,2021-10-22 14:52:00,DISCK
24.255,24.26,24.235,24.24,900,2021-10-22 14:53:00,DISCK
24.23,24.24,24.225,24.24,1100,2021-10-22 14:54:00,DISCK
24.25,24.25,24.22,24.23,2602,2021-10-22 14:55:00,DISCK
24.24,24.265,24.24,24.25,3551,2021-10-22 14:56:00,DISCK
24.235,24.26,24.235,24.255,1600,2021-10-22 14:57:00,DISCK
24.265,24.265,24.26,24.26,500,2021-10-22 14:58:00,DISCK
24.26,24.26,24.26,24.26,100,2021-10-22 14:59:00,DISCK
24.26,24.26,24.255,24.255,625,2021-10-22 15:00:00,DISCK
24.26,24.26,24.25,24.26,524,2021-10-22 15:01:00,DISCK
24.255,24.255,24.25,24.255,300,2021-10-22 15:02:00,DISCK
24.255,24.2689,24.255,24.265,2583,2021-10-22 15:03:00,DISCK
24.26,24.27,24.26,24.27,3266,2021-10-22 15:04:00,DISCK
24.26,24.27,24.25,24.27,4935,2021-10-22 15:05:00,DISCK
24.27,24.27,24.26,24.26,2712,2021-10-22 15:06:00,DISCK
24.26,24.26,24.25,24.25,800,2021-10-22 15:07:00,DISCK
24.26,24.27,24.25,24.26,8047,2021-10-22 15:08:00,DISCK
24.25,24.255,24.24,24.24,1900,2021-10-22 15:09:00,DISCK
24.24,24.24,24.22,24.225,1001,2021-10-22 15:10:00,DISCK
24.225,24.24,24.22,24.22,7744,2021-10-22 15:11:00,DISCK
24.21,24.23,24.21,24.225,700,2021-10-22 15:12:00,DISCK
24.225,24.2258,24.22,24.22,1789,2021-10-22 15:13:00,DISCK
24.22,24.24,24.195,24.24,5494,2021-10-22 15:14:00,DISCK
24.23,24.2399,24.22,24.23,1600,2021-10-22 15:15:00,DISCK
24.22,24.22,24.22,24.22,100,2021-10-22 15:16:00,DISCK
24.21,24.21,24.2,24.21,600,2021-10-22 15:17:00,DISCK
24.2101,24.2101,24.21,24.21,1848,2021-10-22 15:18:00,DISCK
24.2125,24.2125,24.2,24.2,2917,2021-10-22 15:19:00,DISCK
24.2,24.2,24.19,24.2,2449,2021-10-22 15:20:00,DISCK
24.19,24.19,24.185,24.19,9352,2021-10-22 15:21:00,DISCK
24.2,24.22,24.2,24.22,3121,2021-10-22 15:22:00,DISCK
24.22,24.24,24.22,24.24,1100,2021-10-22 15:23:00,DISCK
24.23,24.23,24.21,24.215,2300,2021-10-22 15:24:00,DISCK
24.23,24.235,24.215,24.235,1951,2021-10-22 15:25:00,DISCK
24.225,24.26,24.225,24.245,2200,2021-10-22 15:26:00,DISCK
24.245,24.26,24.2375,24.25,5324,2021-10-22 15:27:00,DISCK
24.25,24.26,24.25,24.255,2312,2021-10-22 15:28:00,DISCK
24.25,24.25,24.235,24.25,6074,2021-10-22 15:29:00,DISCK
24.255,24.255,24.22,24.22,930,2021-10-22 15:30:00,DISCK
24.21,24.22,24.21,24.22,3054,2021-10-22 15:31:00,DISCK
24.23,24.24,24.22,24.24,6224,2021-10-22 15:32:00,DISCK
24.25,24.26,24.25,24.25,800,2021-10-22 15:33:00,DISCK
24.24,24.245,24.23,24.23,3331,2021-10-22 15:34:00,DISCK
24.23,24.23,24.22,24.23,2322,2021-10-22 15:35:00,DISCK
24.24,24.24,24.22,24.2301,1672,2021-10-22 15:36:00,DISCK
24.23,24.255,24.23,24.255,1114,2021-10-22 15:37:00,DISCK
24.26,24.26,24.24,24.24,2293,2021-10-22 15:38:00,DISCK
24.235,24.25,24.19,24.2,15524,2021-10-22 15:39:00,DISCK
24.19,24.21,24.185,24.21,2637,2021-10-22 15:40:00,DISCK
24.2,24.2,24.17,24.175,3410,2021-10-22 15:41:00,DISCK
24.17,24.18,24.155,24.155,15619,2021-10-22 15:42:00,DISCK
24.13,24.15,24.11,24.13,2900,2021-10-22 15:43:00,DISCK
24.14,24.14,24.11,24.11,2100,2021-10-22 15:44:00,DISCK
