open,high,low,close,volume,datetime,symbol
36.9,36.91,36.9,36.905,300,2021-10-22 18:03:00,UBSI
36.92,36.92,36.91,36.91,2100,2021-10-22 18:05:00,UBSI
36.91,36.92,36.91,36.91,403,2021-10-22 18:06:00,UBSI
36.91,36.91,36.91,36.91,100,2021-10-22 18:07:00,UBSI
36.91,36.91,36.91,36.91,400,2021-10-22 18:08:00,UBSI
36.94,36.95,36.94,36.95,500,2021-10-22 18:09:00,UBSI
36.94,36.94,36.94,36.94,4701,2021-10-22 18:10:00,UBSI
36.97,36.99,36.96,36.96,700,2021-10-22 18:11:00,UBSI
36.97,36.97,36.96,36.96,800,2021-10-22 18:13:00,UBSI
36.96,36.96,36.96,36.96,100,2021-10-22 18:14:00,UBSI
36.97,36.97,36.96,36.96,400,2021-10-22 18:15:00,UBSI
36.94,36.94,36.93,36.93,200,2021-10-22 18:16:00,UBSI
36.88,36.88,36.88,36.88,100,2021-10-22 18:18:00,UBSI
36.89,36.9,36.89,36.9,248,2021-10-22 18:19:00,UBSI
36.91,36.91,36.91,36.91,200,2021-10-22 18:20:00,UBSI
36.89,36.9,36.89,36.9,200,2021-10-22 18:21:00,UBSI
36.91,36.91,36.91,36.91,100,2021-10-22 18:22:00,UBSI
36.8901,36.8901,36.8901,36.8901,209,2021-10-22 18:23:00,UBSI
36.9,36.9,36.9,36.9,100,2021-10-22 18:24:00,UBSI
36.909,36.909,36.909,36.909,100,2021-10-22 18:26:00,UBSI
36.91,36.91,36.9,36.9,300,2021-10-22 18:27:00,UBSI
36.91,36.91,36.91,36.91,100,2021-10-22 18:28:00,UBSI
36.92,36.92,36.92,36.92,100,2021-10-22 18:29:00,UBSI
36.92,36.92,36.91,36.91,400,2021-10-22 18:30:00,UBSI
36.92,36.92,36.919,36.919,200,2021-10-22 18:32:00,UBSI
36.9093,36.92,36.9093,36.92,436,2021-10-22 18:33:00,UBSI
36.92,36.92,36.89,36.89,600,2021-10-22 18:34:00,UBSI
36.89,36.9,36.89,36.9,300,2021-10-22 18:35:00,UBSI
36.91,36.93,36.91,36.93,1132,2021-10-22 18:36:00,UBSI
36.93,36.94,36.93,36.94,730,2021-10-22 18:37:00,UBSI
36.94,36.94,36.93,36.93,200,2021-10-22 18:39:00,UBSI
36.95,36.95,36.95,36.95,100,2021-10-22 18:40:00,UBSI
36.94,36.94,36.93,36.93,1931,2021-10-22 18:41:00,UBSI
36.94,36.95,36.94,36.95,700,2021-10-22 18:42:00,UBSI
36.94,36.94,36.94,36.94,100,2021-10-22 18:43:00,UBSI
36.949,36.95,36.94,36.95,530,2021-10-22 18:44:00,UBSI
36.94,36.94,36.94,36.94,100,2021-10-22 18:45:00,UBSI
36.955,36.955,36.955,36.955,100,2021-10-22 18:46:00,UBSI
36.955,36.969,36.955,36.969,230,2021-10-22 18:47:00,UBSI
36.955,36.97,36.955,36.97,700,2021-10-22 18:48:00,UBSI
36.98,36.98,36.96,36.96,1408,2021-10-22 18:49:00,UBSI
36.96,36.96,36.96,36.96,200,2021-10-22 18:50:00,UBSI
36.95,36.96,36.91,36.91,400,2021-10-22 18:51:00,UBSI
36.93,36.94,36.93,36.94,500,2021-10-22 18:53:00,UBSI
36.929,36.929,36.929,36.929,100,2021-10-22 18:54:00,UBSI
36.91,36.915,36.91,36.915,200,2021-10-22 18:55:00,UBSI
36.915,36.915,36.915,36.915,100,2021-10-22 18:56:00,UBSI
36.91,36.92,36.91,36.92,500,2021-10-22 18:57:00,UBSI
36.925,36.925,36.925,36.925,100,2021-10-22 18:58:00,UBSI
36.92,36.92,36.91,36.91,300,2021-10-22 18:59:00,UBSI
36.91,36.91,36.91,36.91,300,2021-10-22 19:00:00,UBSI
36.91,36.91,36.9,36.91,400,2021-10-22 19:02:00,UBSI
36.89,36.9,36.89,36.89,507,2021-10-22 19:03:00,UBSI
36.9,36.9,36.9,36.9,100,2021-10-22 19:04:00,UBSI
36.9,36.91,36.9,36.91,800,2021-10-22 19:05:00,UBSI
36.92,36.93,36.92,36.93,400,2021-10-22 19:06:00,UBSI
36.93,36.94,36.93,36.93,1000,2021-10-22 19:07:00,UBSI
36.935,36.95,36.935,36.94,700,2021-10-22 19:08:00,UBSI
36.94,36.94,36.92,36.94,2551,2021-10-22 19:09:00,UBSI
36.94,36.94,36.91,36.91,1799,2021-10-22 19:10:00,UBSI
36.885,36.89,36.885,36.89,400,2021-10-22 19:11:00,UBSI
36.88,36.88,36.88,36.88,100,2021-10-22 19:12:00,UBSI
36.86,36.86,36.86,36.86,200,2021-10-22 19:13:00,UBSI
36.88,36.89,36.88,36.89,700,2021-10-22 19:15:00,UBSI
36.899,36.899,36.899,36.899,100,2021-10-22 19:16:00,UBSI
36.9,36.91,36.9,36.91,800,2021-10-22 19:17:00,UBSI
36.91,36.91,36.9,36.9,200,2021-10-22 19:18:00,UBSI
36.92,36.92,36.92,36.92,100,2021-10-22 19:19:00,UBSI
36.92,36.93,36.92,36.93,481,2021-10-22 19:20:00,UBSI
36.959,36.96,36.959,36.96,400,2021-10-22 19:21:00,UBSI
36.975,37.015,36.975,37.015,400,2021-10-22 19:22:00,UBSI
37.015,37.015,36.99,36.99,905,2021-10-22 19:23:00,UBSI
37.01,37.02,37.01,37.01,300,2021-10-22 19:24:00,UBSI
37.02,37.02,37.02,37.02,400,2021-10-22 19:25:00,UBSI
37.02,37.02,37.0,37.0,400,2021-10-22 19:26:00,UBSI
37.03,37.03,37.02,37.02,400,2021-10-22 19:27:00,UBSI
37.04,37.07,37.04,37.07,500,2021-10-22 19:29:00,UBSI
37.08,37.09,37.08,37.08,400,2021-10-22 19:30:00,UBSI
37.07,37.109,37.07,37.109,300,2021-10-22 19:31:00,UBSI
37.11,37.12,37.1,37.1,300,2021-10-22 19:32:00,UBSI
37.12,37.15,37.12,37.15,500,2021-10-22 19:33:00,UBSI
37.15,37.16,37.125,37.125,700,2021-10-22 19:34:00,UBSI
37.12,37.125,37.1,37.1,700,2021-10-22 19:35:00,UBSI
37.1,37.1,37.1,37.1,100,2021-10-22 19:36:00,UBSI
37.09,37.1,37.09,37.1,300,2021-10-22 19:37:00,UBSI
37.095,37.095,37.095,37.095,100,2021-10-22 19:38:00,UBSI
37.1,37.1,37.09,37.095,500,2021-10-22 19:39:00,UBSI
37.09,37.09,37.06,37.06,700,2021-10-22 19:40:00,UBSI
37.08,37.08,37.08,37.08,800,2021-10-22 19:41:00,UBSI
37.09,37.09,37.075,37.075,700,2021-10-22 19:42:00,UBSI
37.09,37.1,37.09,37.1,300,2021-10-22 19:43:00,UBSI
37.07,37.07,37.07,37.07,100,2021-10-22 19:44:00,UBSI
37.08,37.09,37.07,37.09,700,2021-10-22 19:45:00,UBSI
37.085,37.085,36.99,37.0,10695,2021-10-22 19:46:00,UBSI
36.98,37.02,36.98,37.001,1800,2021-10-22 19:47:00,UBSI
37.005,37.005,36.99,36.99,200,2021-10-22 19:48:00,UBSI
36.98,36.99,36.97,36.97,500,2021-10-22 19:49:00,UBSI
36.98,37.05,36.98,37.05,3232,2021-10-22 19:50:00,UBSI
37.05,37.06,37.0,37.04,13936,2021-10-22 19:51:00,UBSI
37.04,37.05,37.04,37.045,2800,2021-10-22 19:52:00,UBSI
37.045,37.07,37.045,37.05,1900,2021-10-22 19:53:00,UBSI
37.05,37.06,37.04,37.04,1876,2021-10-22 19:54:00,UBSI
37.03,37.04,37.02,37.04,2799,2021-10-22 19:55:00,UBSI
37.03,37.035,37.0,37.01,3476,2021-10-22 19:56:00,UBSI
37.02,37.04,37.01,37.03,3174,2021-10-22 19:57:00,UBSI
37.035,37.06,37.03,37.06,3617,2021-10-22 19:58:00,UBSI
37.06,37.14,37.06,37.13,6396,2021-10-22 19:59:00,UBSI
37.1,37.1,37.1,37.1,47736,2021-10-22 20:00:00,UBSI
37.1,37.1,37.1,37.1,2325,2021-10-22 20:01:00,UBSI
