open,high,low,close,volume,datetime,symbol
12.11,12.1698,12.08,12.13,6204,2021-10-22 13:36:00,INDI
12.13,12.238,12.13,12.2189,1329,2021-10-22 13:37:00,INDI
12.175,12.23,12.16,12.16,3848,2021-10-22 13:38:00,INDI
12.15,12.17,12.1,12.1395,2005,2021-10-22 13:39:00,INDI
12.15,12.17,12.09,12.095,2929,2021-10-22 13:40:00,INDI
12.095,12.13,12.001,12.045,13121,2021-10-22 13:41:00,INDI
12.01,12.09,12.01,12.04,3036,2021-10-22 13:42:00,INDI
12.075,12.229,12.075,12.229,1600,2021-10-22 13:43:00,INDI
12.22,12.22,12.05,12.06,3826,2021-10-22 13:44:00,INDI
12.095,12.16,12.08,12.15,6572,2021-10-22 13:45:00,INDI
12.115,12.15,12.08,12.09,9578,2021-10-22 13:46:00,INDI
12.091,12.139,12.0,12.07,3533,2021-10-22 13:47:00,INDI
12.01,12.01,11.929,11.965,3968,2021-10-22 13:48:00,INDI
11.96,11.99,11.9,11.98,21495,2021-10-22 13:49:00,INDI
11.955,11.97,11.9,11.92,3895,2021-10-22 13:50:00,INDI
11.91,11.93,11.86,11.93,3850,2021-10-22 13:51:00,INDI
11.92,11.945,11.9,11.92,3478,2021-10-22 13:52:00,INDI
11.92,11.94,11.9,11.92,2767,2021-10-22 13:53:00,INDI
11.94,11.9699,11.91,11.9441,2391,2021-10-22 13:54:00,INDI
11.9425,12.0,11.94,11.99,2310,2021-10-22 13:55:00,INDI
12.0214,12.0599,11.99,12.03,1895,2021-10-22 13:56:00,INDI
12.0427,12.06,12.0,12.035,1412,2021-10-22 13:57:00,INDI
12.0,12.05,11.96,12.0345,1641,2021-10-22 13:58:00,INDI
12.066,12.066,12.031,12.031,500,2021-10-22 13:59:00,INDI
12.01,12.04,12.01,12.02,700,2021-10-22 14:01:00,INDI
12.02,12.0207,12.02,12.0207,400,2021-10-22 14:02:00,INDI
12.04,12.04,12.0,12.0127,2726,2021-10-22 14:03:00,INDI
12.015,12.03,12.015,12.03,380,2021-10-22 14:04:00,INDI
12.0818,12.0818,12.08,12.08,600,2021-10-22 14:05:00,INDI
12.04,12.0888,12.03,12.08,895,2021-10-22 14:06:00,INDI
12.0519,12.0799,12.0401,12.065,9932,2021-10-22 14:07:00,INDI
12.0731,12.1199,12.06,12.1199,2057,2021-10-22 14:08:00,INDI
12.1,12.155,12.1,12.155,1315,2021-10-22 14:09:00,INDI
12.18,12.1806,12.14,12.14,1000,2021-10-22 14:10:00,INDI
12.155,12.155,12.12,12.145,600,2021-10-22 14:12:00,INDI
12.168,12.17,12.15,12.17,603,2021-10-22 14:13:00,INDI
12.19,12.2,12.19,12.2,500,2021-10-22 14:14:00,INDI
12.23,12.23,12.225,12.23,1200,2021-10-22 14:15:00,INDI
12.2001,12.21,12.15,12.175,2509,2021-10-22 14:16:00,INDI
12.17,12.22,12.16,12.22,15348,2021-10-22 14:17:00,INDI
12.205,12.205,12.1897,12.1897,267,2021-10-22 14:18:00,INDI
12.19,12.19,12.19,12.19,100,2021-10-22 14:19:00,INDI
12.178,12.2199,12.178,12.195,6507,2021-10-22 14:20:00,INDI
12.18,12.18,12.15,12.155,3682,2021-10-22 14:21:00,INDI
12.14,12.145,12.12,12.145,700,2021-10-22 14:22:00,INDI
12.12,12.12,12.12,12.12,100,2021-10-22 14:23:00,INDI
12.12,12.12,12.12,12.12,200,2021-10-22 14:24:00,INDI
12.145,12.145,12.145,12.145,200,2021-10-22 14:25:00,INDI
12.1377,12.145,12.1377,12.145,423,2021-10-22 14:26:00,INDI
12.14,12.14,12.105,12.11,2600,2021-10-22 14:27:00,INDI
12.12,12.14,12.12,12.12,600,2021-10-22 14:28:00,INDI
12.1495,12.1495,12.12,12.12,336,2021-10-22 14:29:00,INDI
12.139,12.14,12.139,12.14,852,2021-10-22 14:30:00,INDI
12.172,12.172,12.11,12.11,300,2021-10-22 14:31:00,INDI
12.1469,12.1469,12.145,12.145,225,2021-10-22 14:34:00,INDI
12.1456,12.1456,12.12,12.12,2196,2021-10-22 14:36:00,INDI
12.15,12.15,12.12,12.145,4423,2021-10-22 14:37:00,INDI
12.1465,12.1465,12.1465,12.1465,400,2021-10-22 14:38:00,INDI
12.155,12.155,12.15,12.15,900,2021-10-22 14:40:00,INDI
12.14,12.14,12.11,12.11,1206,2021-10-22 14:41:00,INDI
12.15,12.15,12.13,12.13,1000,2021-10-22 14:42:00,INDI
12.135,12.15,12.135,12.15,2600,2021-10-22 14:43:00,INDI
12.16,12.17,12.16,12.168,747,2021-10-22 14:44:00,INDI
12.16,12.16,12.13,12.155,1205,2021-10-22 14:45:00,INDI
12.155,12.155,12.155,12.155,100,2021-10-22 14:46:00,INDI
12.12,12.125,12.11,12.11,1350,2021-10-22 14:48:00,INDI
12.13,12.13,12.11,12.11,900,2021-10-22 14:50:00,INDI
12.13,12.13,12.04,12.04,8552,2021-10-22 14:51:00,INDI
12.03,12.03,12.02,12.02,463,2021-10-22 14:52:00,INDI
12.02,12.04,12.02,12.04,705,2021-10-22 14:53:00,INDI
12.05,12.05,12.025,12.025,500,2021-10-22 14:54:00,INDI
12.02,12.04,12.02,12.04,825,2021-10-22 14:55:00,INDI
12.02,12.02,12.02,12.02,100,2021-10-22 14:56:00,INDI
12.01,12.01,12.01,12.01,100,2021-10-22 14:58:00,INDI
12.03,12.03,12.03,12.03,180,2021-10-22 14:59:00,INDI
12.06,12.08,12.04,12.04,650,2021-10-22 15:01:00,INDI
12.075,12.075,12.075,12.075,100,2021-10-22 15:02:00,INDI
12.08,12.08,12.08,12.08,100,2021-10-22 15:03:00,INDI
12.05,12.05,12.05,12.05,100,2021-10-22 15:04:00,INDI
12.0516,12.0516,12.0516,12.0516,100,2021-10-22 15:05:00,INDI
12.09,12.09,12.09,12.09,300,2021-10-22 15:06:00,INDI
12.08,12.1011,12.08,12.1011,315,2021-10-22 15:07:00,INDI
12.07,12.085,12.07,12.085,200,2021-10-22 15:08:00,INDI
12.0601,12.0601,12.06,12.06,700,2021-10-22 15:10:00,INDI
12.08,12.08,12.08,12.08,100,2021-10-22 15:11:00,INDI
12.0602,12.088,12.0602,12.088,5100,2021-10-22 15:12:00,INDI
12.094,12.094,12.094,12.094,400,2021-10-22 15:13:00,INDI
12.09,12.09,12.09,12.09,230,2021-10-22 15:14:00,INDI
12.1,12.1,12.07,12.0999,1845,2021-10-22 15:15:00,INDI
12.09,12.09,12.08,12.08,1700,2021-10-22 15:16:00,INDI
12.085,12.085,12.0742,12.085,588,2021-10-22 15:18:00,INDI
12.07,12.075,12.07,12.075,900,2021-10-22 15:19:00,INDI
12.06,12.065,12.06,12.065,577,2021-10-22 15:21:00,INDI
12.06,12.06,12.06,12.06,948,2021-10-22 15:22:00,INDI
12.05,12.05,12.03,12.045,3217,2021-10-22 15:23:00,INDI
12.01,12.04,12.01,12.04,200,2021-10-22 15:24:00,INDI
12.0443,12.05,12.0443,12.05,723,2021-10-22 15:25:00,INDI
12.03,12.05,12.0101,12.0101,6075,2021-10-22 15:27:00,INDI
12.011,12.011,11.96,11.96,6768,2021-10-22 15:28:00,INDI
11.9654,12.005,11.9654,12.005,3104,2021-10-22 15:29:00,INDI
12.0049,12.0049,11.98,12.0,720,2021-10-22 15:30:00,INDI
12.0,12.0005,11.9992,12.0,5060,2021-10-22 15:31:00,INDI
12.0169,12.0169,12.0119,12.0119,800,2021-10-22 15:32:00,INDI
12.015,12.03,12.015,12.03,446,2021-10-22 15:33:00,INDI
12.0,12.0078,12.0,12.0078,2100,2021-10-22 15:34:00,INDI
12.0,12.015,12.0,12.015,900,2021-10-22 15:36:00,INDI
12.0174,12.0174,12.015,12.015,200,2021-10-22 15:37:00,INDI
12.023,12.023,12.023,12.023,170,2021-10-22 15:39:00,INDI
12.015,12.015,12.015,12.015,100,2021-10-22 15:40:00,INDI
12.0,12.007,11.9939,11.9939,5665,2021-10-22 15:41:00,INDI
11.99,12.0,11.99,12.0,791,2021-10-22 15:43:00,INDI
12.0063,12.01,12.0063,12.01,600,2021-10-22 15:44:00,INDI
11.995,11.995,11.995,11.995,400,2021-10-22 15:45:00,INDI
11.9801,12.01,11.98,12.008,13724,2021-10-22 15:46:00,INDI
12.0,12.0,12.0,12.0,1100,2021-10-22 15:47:00,INDI
12.0,12.0,11.97,11.97,1451,2021-10-22 15:48:00,INDI
11.97,11.97,11.96,11.96,3914,2021-10-22 15:49:00,INDI
11.97,11.97,11.9681,11.97,800,2021-10-22 15:50:00,INDI
11.9601,11.9604,11.945,11.945,6014,2021-10-22 15:52:00,INDI
11.944,11.96,11.944,11.95,2484,2021-10-22 15:53:00,INDI
11.965,11.965,11.965,11.965,668,2021-10-22 15:54:00,INDI
11.96,11.97,11.96,11.96,800,2021-10-22 15:56:00,INDI
11.9567,11.965,11.9567,11.965,450,2021-10-22 15:57:00,INDI
11.95,11.95,11.95,11.95,229,2021-10-22 15:58:00,INDI
11.9537,11.97,11.9537,11.96,1778,2021-10-22 15:59:00,INDI
11.96,11.96,11.96,11.96,468,2021-10-22 16:00:00,INDI
11.96,11.96,11.945,11.945,355,2021-10-22 16:01:00,INDI
11.95,11.95,11.95,11.95,258,2021-10-22 16:02:00,INDI
11.9402,11.97,11.9402,11.97,5851,2021-10-22 16:03:00,INDI
11.9899,11.9899,11.975,11.975,300,2021-10-22 16:04:00,INDI
11.975,11.98,11.96,11.96,2279,2021-10-22 16:05:00,INDI
11.965,11.965,11.965,11.965,400,2021-10-22 16:06:00,INDI
11.965,11.98,11.965,11.975,1300,2021-10-22 16:07:00,INDI
11.975,11.98,11.97,11.98,1960,2021-10-22 16:08:00,INDI
11.975,11.975,11.975,11.975,100,2021-10-22 16:09:00,INDI
11.975,11.975,11.975,11.975,300,2021-10-22 16:10:00,INDI
11.9799,11.9799,11.975,11.975,1256,2021-10-22 16:11:00,INDI
11.97,11.97,11.9512,11.9512,7301,2021-10-22 16:12:00,INDI
11.9741,11.98,11.9741,11.98,255,2021-10-22 16:13:00,INDI
11.965,11.965,11.965,11.965,197,2021-10-22 16:14:00,INDI
11.9799,11.9799,11.979,11.979,267,2021-10-22 16:15:00,INDI
11.97,11.97,11.96,11.96,368,2021-10-22 16:17:00,INDI
11.965,11.98,11.965,11.97,509,2021-10-22 16:18:00,INDI
11.965,11.9737,11.965,11.9737,400,2021-10-22 16:19:00,INDI
11.975,11.975,11.975,11.975,400,2021-10-22 16:20:00,INDI
11.975,11.975,11.9706,11.9706,600,2021-10-22 16:21:00,INDI
11.975,11.975,11.95,11.95,1143,2021-10-22 16:22:00,INDI
11.95,11.96,11.95,11.96,522,2021-10-22 16:23:00,INDI
11.95,11.95,11.94,11.94,1505,2021-10-22 16:24:00,INDI
11.95,11.95,11.95,11.95,100,2021-10-22 16:25:00,INDI
11.94,11.94,11.94,11.94,100,2021-10-22 16:26:00,INDI
11.935,11.935,11.935,11.935,100,2021-10-22 16:27:00,INDI
11.95,11.96,11.9498,11.96,2000,2021-10-22 16:28:00,INDI
11.94,11.94,11.94,11.94,935,2021-10-22 16:29:00,INDI
11.971,11.971,11.971,11.971,100,2021-10-22 16:31:00,INDI
11.97,11.97,11.97,11.97,175,2021-10-22 16:32:00,INDI
11.98,11.98,11.98,11.98,100,2021-10-22 16:33:00,INDI
11.96,11.97,11.96,11.9601,800,2021-10-22 16:34:00,INDI
11.9799,11.9799,11.96,11.97,480,2021-10-22 16:36:00,INDI
11.96,11.96,11.96,11.96,150,2021-10-22 16:37:00,INDI
11.96,11.96,11.96,11.96,946,2021-10-22 16:38:00,INDI
11.96,11.96,11.96,11.96,221,2021-10-22 16:39:00,INDI
11.95,11.95,11.95,11.95,600,2021-10-22 16:41:00,INDI
11.95,11.98,11.95,11.97,9553,2021-10-22 16:42:00,INDI
11.98,11.98,11.975,11.975,1600,2021-10-22 16:43:00,INDI
11.98,11.98,11.975,11.975,1999,2021-10-22 16:44:00,INDI
11.98,11.98,11.9758,11.98,2950,2021-10-22 16:45:00,INDI
11.98,12.015,11.98,12.015,1087,2021-10-22 16:46:00,INDI
12.03,12.03,12.03,12.03,100,2021-10-22 16:47:00,INDI
12.062,12.062,12.062,12.062,415,2021-10-22 16:48:00,INDI
12.045,12.045,12.045,12.045,800,2021-10-22 16:49:00,INDI
12.03,12.03,12.03,12.03,368,2021-10-22 16:50:00,INDI
12.03,12.03,12.03,12.03,100,2021-10-22 16:51:00,INDI
12.02,12.0205,11.99,11.9958,3553,2021-10-22 16:52:00,INDI
11.995,11.995,11.995,11.995,208,2021-10-22 16:53:00,INDI
12.01,12.01,12.005,12.005,717,2021-10-22 16:54:00,INDI
12.01,12.02,12.0058,12.01,1400,2021-10-22 16:55:00,INDI
12.02,12.02,12.0127,12.0127,726,2021-10-22 16:56:00,INDI
12.029,12.029,12.01,12.02,665,2021-10-22 16:57:00,INDI
12.02,12.05,12.02,12.03,2324,2021-10-22 16:58:00,INDI
12.03,12.03,12.03,12.03,492,2021-10-22 17:00:00,INDI
12.03,12.06,12.03,12.055,2750,2021-10-22 17:02:00,INDI
12.07,12.08,12.07,12.08,1357,2021-10-22 17:03:00,INDI
12.08,12.119,12.08,12.08,2212,2021-10-22 17:05:00,INDI
12.09,12.09,12.09,12.09,100,2021-10-22 17:06:00,INDI
12.1041,12.1041,12.1041,12.1041,346,2021-10-22 17:07:00,INDI
12.11,12.139,12.11,12.125,1613,2021-10-22 17:08:00,INDI
12.095,12.095,12.095,12.095,100,2021-10-22 17:09:00,INDI
12.1,12.1,12.09,12.09,500,2021-10-22 17:10:00,INDI
12.1087,12.1087,12.1087,12.1087,250,2021-10-22 17:11:00,INDI
12.095,12.095,12.095,12.095,306,2021-10-22 17:12:00,INDI
12.0949,12.095,12.0949,12.095,949,2021-10-22 17:13:00,INDI
12.1,12.1,12.1,12.1,100,2021-10-22 17:14:00,INDI
12.11,12.11,12.1,12.1,1931,2021-10-22 17:15:00,INDI
12.1,12.11,12.1,12.1,2358,2021-10-22 17:16:00,INDI
12.1,12.1,12.1,12.1,325,2021-10-22 17:17:00,INDI
12.1,12.1064,12.09,12.09,2329,2021-10-22 17:18:00,INDI
12.08,12.08,12.08,12.08,195,2021-10-22 17:20:00,INDI
12.08,12.08,12.08,12.08,334,2021-10-22 17:21:00,INDI
12.09,12.09,12.09,12.09,200,2021-10-22 17:22:00,INDI
12.0999,12.0999,12.0999,12.0999,400,2021-10-22 17:23:00,INDI
12.1,12.1,12.1,12.1,443,2021-10-22 17:24:00,INDI
12.1,12.1,12.08,12.08,1200,2021-10-22 17:25:00,INDI
12.09,12.09,12.09,12.09,273,2021-10-22 17:26:00,INDI
12.08,12.08,12.08,12.08,613,2021-10-22 17:27:00,INDI
12.06,12.06,12.051,12.055,991,2021-10-22 17:28:00,INDI
12.0501,12.0501,12.0501,12.0501,150,2021-10-22 17:29:00,INDI
12.06,12.06,12.0514,12.052,1500,2021-10-22 17:30:00,INDI
12.06,12.06,12.055,12.055,630,2021-10-22 17:31:00,INDI
12.05,12.05,12.05,12.05,716,2021-10-22 17:32:00,INDI
12.05,12.06,12.05,12.06,1145,2021-10-22 17:33:00,INDI
12.1,12.1,12.1,12.1,200,2021-10-22 17:38:00,INDI
12.1,12.1,12.0791,12.0791,43046,2021-10-22 17:39:00,INDI
12.085,12.11,12.085,12.1,2716,2021-10-22 17:40:00,INDI
12.1,12.1,12.1,12.1,200,2021-10-22 17:42:00,INDI
12.11,12.11,12.11,12.11,100,2021-10-22 17:43:00,INDI
12.1,12.1,12.09,12.09,404,2021-10-22 17:44:00,INDI
12.09,12.09,12.07,12.07,820,2021-10-22 17:45:00,INDI
12.06,12.06,12.06,12.06,100,2021-10-22 17:48:00,INDI
12.06,12.06,12.04,12.04,1000,2021-10-22 17:49:00,INDI
12.05,12.06,12.0458,12.051,1927,2021-10-22 17:50:00,INDI
12.07,12.09,12.0501,12.09,2000,2021-10-22 17:51:00,INDI
12.07,12.07,12.07,12.07,100,2021-10-22 17:52:00,INDI
12.09,12.1,12.0896,12.1,2100,2021-10-22 17:53:00,INDI
12.11,12.11,12.1017,12.11,1300,2021-10-22 17:54:00,INDI
12.105,12.105,12.105,12.105,100,2021-10-22 17:55:00,INDI
12.09,12.09,12.09,12.09,100,2021-10-22 17:56:00,INDI
12.1,12.1,12.0997,12.0997,300,2021-10-22 17:57:00,INDI
12.09,12.09,12.07,12.07,10523,2021-10-22 17:58:00,INDI
12.06,12.08,12.06,12.07,475,2021-10-22 17:59:00,INDI
12.06,12.06,12.06,12.06,100,2021-10-22 18:00:00,INDI
12.06,12.06,12.06,12.06,500,2021-10-22 18:01:00,INDI
12.056,12.065,12.05,12.05,2004,2021-10-22 18:02:00,INDI
12.05,12.05,12.05,12.05,100,2021-10-22 18:03:00,INDI
12.08,12.08,12.05,12.05,700,2021-10-22 18:04:00,INDI
12.08,12.1,12.05,12.0952,2300,2021-10-22 18:05:00,INDI
12.095,12.095,12.095,12.095,200,2021-10-22 18:07:00,INDI
12.109,12.11,12.09,12.0917,4122,2021-10-22 18:08:00,INDI
12.09,12.1,12.09,12.1,904,2021-10-22 18:09:00,INDI
12.08,12.08,12.08,12.08,100,2021-10-22 18:11:00,INDI
12.1,12.11,12.095,12.095,1608,2021-10-22 18:12:00,INDI
12.095,12.11,12.08,12.08,3539,2021-10-22 18:13:00,INDI
12.095,12.0993,12.095,12.095,1200,2021-10-22 18:14:00,INDI
12.08,12.08,12.08,12.08,200,2021-10-22 18:15:00,INDI
12.1004,12.1004,12.08,12.08,900,2021-10-22 18:16:00,INDI
12.1057,12.1057,12.07,12.07,1798,2021-10-22 18:17:00,INDI
12.0689,12.0689,12.0689,12.0689,700,2021-10-22 18:18:00,INDI
12.06,12.07,12.06,12.07,500,2021-10-22 18:19:00,INDI
12.08,12.08,12.07,12.07,200,2021-10-22 18:20:00,INDI
12.08,12.08,12.065,12.065,200,2021-10-22 18:21:00,INDI
12.065,12.065,12.06,12.06,200,2021-10-22 18:22:00,INDI
12.06,12.06,12.06,12.06,100,2021-10-22 18:23:00,INDI
12.065,12.065,12.065,12.065,185,2021-10-22 18:24:00,INDI
12.065,12.07,12.06,12.07,400,2021-10-22 18:25:00,INDI
12.07,12.09,12.07,12.0741,1457,2021-10-22 18:26:00,INDI
12.07,12.075,12.07,12.075,500,2021-10-22 18:27:00,INDI
12.06,12.065,12.05,12.065,2019,2021-10-22 18:28:00,INDI
12.05,12.05,12.05,12.05,372,2021-10-22 18:29:00,INDI
12.04,12.0401,12.04,12.04,400,2021-10-22 18:31:00,INDI
12.04,12.04,12.04,12.04,254,2021-10-22 18:32:00,INDI
12.03,12.04,11.98,11.98,10413,2021-10-22 18:33:00,INDI
11.981,12.0,11.93,11.95,37900,2021-10-22 18:34:00,INDI
11.975,11.975,11.975,11.975,7834,2021-10-22 18:35:00,INDI
11.97,12.02,11.97,12.005,1171,2021-10-22 18:36:00,INDI
12.0499,12.0499,12.0499,12.0499,100,2021-10-22 18:37:00,INDI
12.02,12.04,12.0,12.04,810,2021-10-22 18:38:00,INDI
12.025,12.0343,12.025,12.0343,400,2021-10-22 18:39:00,INDI
12.02,12.0299,12.01,12.01,1581,2021-10-22 18:40:00,INDI
12.01,12.0399,12.01,12.0399,1016,2021-10-22 18:41:00,INDI
12.025,12.025,12.01,12.01,1400,2021-10-22 18:44:00,INDI
12.01,12.02,12.01,12.02,200,2021-10-22 18:46:00,INDI
12.03,12.03,12.03,12.03,800,2021-10-22 18:47:00,INDI
12.0131,12.0131,12.01,12.01,203,2021-10-22 18:49:00,INDI
12.01,12.06,12.01,12.06,1150,2021-10-22 18:50:00,INDI
12.0606,12.0606,12.0606,12.0606,300,2021-10-22 18:52:00,INDI
12.05,12.08,12.05,12.08,1000,2021-10-22 18:53:00,INDI
12.0601,12.08,12.0601,12.07,1820,2021-10-22 18:54:00,INDI
12.07,12.07,12.05,12.05,1130,2021-10-22 18:55:00,INDI
12.05,12.05,12.03,12.03,300,2021-10-22 18:56:00,INDI
12.02,12.03,12.02,12.03,962,2021-10-22 18:57:00,INDI
12.0399,12.0399,12.035,12.035,437,2021-10-22 18:58:00,INDI
12.03,12.03,12.03,12.03,100,2021-10-22 19:00:00,INDI
12.02,12.02,12.02,12.02,200,2021-10-22 19:01:00,INDI
12.02,12.03,12.02,12.03,500,2021-10-22 19:02:00,INDI
12.03,12.03,12.03,12.03,758,2021-10-22 19:03:00,INDI
12.03,12.04,12.03,12.04,1412,2021-10-22 19:04:00,INDI
12.04,12.055,12.04,12.055,1400,2021-10-22 19:05:00,INDI
12.055,12.0615,12.055,12.06,967,2021-10-22 19:06:00,INDI
12.05,12.05,12.05,12.05,100,2021-10-22 19:07:00,INDI
12.05,12.0789,12.05,12.06,2900,2021-10-22 19:08:00,INDI
12.07,12.07,12.07,12.07,222,2021-10-22 19:09:00,INDI
12.08,12.08,12.08,12.08,200,2021-10-22 19:10:00,INDI
12.07,12.08,12.07,12.07,300,2021-10-22 19:11:00,INDI
12.07,12.08,12.07,12.0723,928,2021-10-22 19:12:00,INDI
12.07,12.07,12.07,12.07,100,2021-10-22 19:13:00,INDI
12.06,12.06,12.06,12.06,100,2021-10-22 19:14:00,INDI
12.06,12.0778,12.06,12.0778,440,2021-10-22 19:15:00,INDI
12.07,12.08,12.07,12.08,500,2021-10-22 19:16:00,INDI
12.08,12.09,12.08,12.08,400,2021-10-22 19:17:00,INDI
12.07,12.088,12.07,12.08,3420,2021-10-22 19:18:00,INDI
12.07,12.09,12.07,12.09,920,2021-10-22 19:19:00,INDI
12.08,12.085,12.07,12.07,1106,2021-10-22 19:20:00,INDI
12.07,12.07,12.07,12.07,250,2021-10-22 19:21:00,INDI
12.076,12.0798,12.06,12.06,1770,2021-10-22 19:22:00,INDI
12.06,12.06,12.06,12.06,100,2021-10-22 19:23:00,INDI
12.06,12.06,12.05,12.055,300,2021-10-22 19:24:00,INDI
12.05,12.05,12.03,12.03,611,2021-10-22 19:25:00,INDI
12.02,12.05,12.02,12.05,1471,2021-10-22 19:26:00,INDI
12.05,12.07,12.05,12.07,1157,2021-10-22 19:27:00,INDI
12.0782,12.08,12.076,12.08,1090,2021-10-22 19:28:00,INDI
12.08,12.1,12.0717,12.1,2360,2021-10-22 19:29:00,INDI
12.1,12.1,12.1,12.1,430,2021-10-22 19:30:00,INDI
12.1199,12.1199,12.11,12.11,316,2021-10-22 19:31:00,INDI
12.1,12.13,12.1,12.12,2333,2021-10-22 19:32:00,INDI
12.1203,12.1265,12.11,12.1263,1243,2021-10-22 19:33:00,INDI
12.12,12.125,12.08,12.08,3461,2021-10-22 19:34:00,INDI
12.09,12.09,12.0861,12.0861,300,2021-10-22 19:35:00,INDI
12.095,12.12,12.095,12.11,2110,2021-10-22 19:36:00,INDI
12.13,12.13,12.12,12.12,1147,2021-10-22 19:37:00,INDI
12.12,12.12,12.11,12.12,1100,2021-10-22 19:38:00,INDI
12.11,12.14,12.11,12.11,1562,2021-10-22 19:39:00,INDI
12.14,12.14,12.11,12.1299,2352,2021-10-22 19:40:00,INDI
12.11,12.11,12.11,12.11,600,2021-10-22 19:41:00,INDI
12.13,12.14,12.11,12.13,1983,2021-10-22 19:42:00,INDI
12.13,12.135,12.13,12.135,210,2021-10-22 19:43:00,INDI
12.14,12.14,12.12,12.12,2120,2021-10-22 19:44:00,INDI
12.13,12.13,12.11,12.11,1374,2021-10-22 19:45:00,INDI
12.125,12.125,12.1043,12.12,4080,2021-10-22 19:46:00,INDI
12.115,12.1281,12.11,12.11,1224,2021-10-22 19:47:00,INDI
12.11,12.11,12.1,12.1,623,2021-10-22 19:48:00,INDI
12.095,12.125,12.095,12.1,3074,2021-10-22 19:49:00,INDI
12.1,12.12,12.1,12.1199,6601,2021-10-22 19:50:00,INDI
12.125,12.125,12.125,12.125,206,2021-10-22 19:51:00,INDI
12.125,12.14,12.125,12.14,1165,2021-10-22 19:52:00,INDI
12.145,12.15,12.145,12.15,700,2021-10-22 19:53:00,INDI
12.15,12.15,12.1384,12.1384,1396,2021-10-22 19:54:00,INDI
12.135,12.15,12.13,12.15,1170,2021-10-22 19:55:00,INDI
12.1494,12.1494,12.14,12.1401,1904,2021-10-22 19:56:00,INDI
12.14,12.16,12.14,12.15,6744,2021-10-22 19:57:00,INDI
12.1591,12.1599,12.15,12.1599,2593,2021-10-22 19:58:00,INDI
12.15,12.16,12.14,12.14,9260,2021-10-22 19:59:00,INDI
12.13,12.13,12.13,12.13,16081,2021-10-22 20:00:00,INDI
12.13,12.13,12.13,12.13,100,2021-10-22 20:02:00,INDI
12.15,12.15,12.15,12.15,100,2021-10-22 20:16:00,INDI
12.02,12.02,12.02,12.02,100,2021-10-22 22:11:00,INDI
