open,high,low,close,volume,datetime,symbol
31.6801,31.6801,31.68,31.68,200,2021-10-21 18:08:00,NFE
31.69,31.73,31.65,31.67,5816,2021-10-21 18:09:00,NFE
31.67,31.67,31.67,31.67,200,2021-10-21 18:10:00,NFE
31.675,31.675,31.67,31.67,1700,2021-10-21 18:11:00,NFE
31.655,31.67,31.64,31.66,2869,2021-10-21 18:12:00,NFE
31.7,31.705,31.69,31.69,600,2021-10-21 18:13:00,NFE
31.71,31.71,31.67,31.67,861,2021-10-21 18:14:00,NFE
31.66,31.68,31.605,31.645,1800,2021-10-21 18:15:00,NFE
31.625,31.625,31.6001,31.6001,300,2021-10-21 18:16:00,NFE
31.61,31.61,31.57,31.57,1809,2021-10-21 18:17:00,NFE
31.58,31.58,31.5501,31.58,300,2021-10-21 18:18:00,NFE
31.58,31.58,31.56,31.57,1000,2021-10-21 18:19:00,NFE
31.57,31.61,31.57,31.61,845,2021-10-21 18:20:00,NFE
31.6101,31.65,31.6101,31.63,1200,2021-10-21 18:21:00,NFE
31.615,31.615,31.56,31.56,1200,2021-10-21 18:22:00,NFE
31.55,31.56,31.52,31.52,2399,2021-10-21 18:23:00,NFE
31.5,31.5,31.41,31.41,900,2021-10-21 18:24:00,NFE
31.39,31.5,31.39,31.49,3680,2021-10-21 18:25:00,NFE
31.465,31.465,31.455,31.46,600,2021-10-21 18:26:00,NFE
31.475,31.5,31.47,31.5,900,2021-10-21 18:27:00,NFE
31.48,31.5,31.48,31.49,900,2021-10-21 18:28:00,NFE
31.49,31.51,31.49,31.5,1000,2021-10-21 18:29:00,NFE
31.51,31.51,31.505,31.51,900,2021-10-21 18:30:00,NFE
31.505,31.505,31.501,31.501,200,2021-10-21 18:31:00,NFE
31.5,31.505,31.42,31.47,4041,2021-10-21 18:32:00,NFE
31.5,31.5,31.48,31.485,2535,2021-10-21 18:33:00,NFE
31.48,31.48,31.465,31.465,1975,2021-10-21 18:34:00,NFE
31.46,31.46,31.415,31.435,900,2021-10-21 18:35:00,NFE
31.445,31.445,31.41,31.41,500,2021-10-21 18:36:00,NFE
31.41,31.44,31.41,31.4201,2270,2021-10-21 18:37:00,NFE
31.445,31.49,31.445,31.475,1800,2021-10-21 18:38:00,NFE
31.475,31.49,31.475,31.49,200,2021-10-21 18:39:00,NFE
31.475,31.49,31.475,31.49,200,2021-10-21 18:40:00,NFE
31.5,31.52,31.49,31.51,4774,2021-10-21 18:41:00,NFE
31.5,31.5,31.49,31.49,689,2021-10-21 18:42:00,NFE
31.49,31.495,31.49,31.495,200,2021-10-21 18:43:00,NFE
31.495,31.53,31.47,31.47,6232,2021-10-21 18:44:00,NFE
31.44,31.44,31.39,31.43,2020,2021-10-21 18:45:00,NFE
31.435,31.46,31.43,31.46,1300,2021-10-21 18:46:00,NFE
31.5,31.68,31.5,31.6,4250,2021-10-21 18:48:00,NFE
31.61,31.71,31.555,31.69,19378,2021-10-21 18:49:00,NFE
31.69,31.69,31.561,31.561,1523,2021-10-21 18:50:00,NFE
31.54,31.58,31.54,31.56,1200,2021-10-21 18:51:00,NFE
31.565,31.565,31.525,31.525,726,2021-10-21 18:52:00,NFE
31.4901,31.52,31.4901,31.52,900,2021-10-21 18:53:00,NFE
31.52,31.54,31.52,31.535,700,2021-10-21 18:54:00,NFE
31.56,31.61,31.54,31.565,990,2021-10-21 18:55:00,NFE
31.54,31.59,31.54,31.59,200,2021-10-21 18:56:00,NFE
31.57,31.585,31.545,31.585,1300,2021-10-21 18:57:00,NFE
31.585,31.585,31.575,31.575,217,2021-10-21 18:58:00,NFE
31.56,31.56,31.56,31.56,100,2021-10-21 18:59:00,NFE
31.555,31.56,31.55,31.55,500,2021-10-21 19:00:00,NFE
31.55,31.62,31.55,31.595,3115,2021-10-21 19:01:00,NFE
31.57,31.675,31.57,31.675,1100,2021-10-21 19:02:00,NFE
31.65,31.65,31.635,31.635,1987,2021-10-21 19:03:00,NFE
31.625,31.625,31.625,31.625,100,2021-10-21 19:04:00,NFE
31.625,31.635,31.625,31.635,700,2021-10-21 19:05:00,NFE
31.635,31.65,31.6,31.6,1742,2021-10-21 19:06:00,NFE
31.605,31.605,31.605,31.605,200,2021-10-21 19:07:00,NFE
31.6,31.6,31.521,31.54,2777,2021-10-21 19:08:00,NFE
31.545,31.57,31.545,31.57,2700,2021-10-21 19:09:00,NFE
31.57,31.635,31.57,31.635,1514,2021-10-21 19:10:00,NFE
31.615,31.615,31.59,31.59,1342,2021-10-21 19:11:00,NFE
31.59,31.59,31.555,31.555,400,2021-10-21 19:12:00,NFE
31.56,31.57,31.56,31.56,500,2021-10-21 19:13:00,NFE
31.555,31.565,31.551,31.565,800,2021-10-21 19:14:00,NFE
31.565,31.565,31.52,31.535,2500,2021-10-21 19:15:00,NFE
31.53,31.55,31.53,31.53,1129,2021-10-21 19:16:00,NFE
31.53,31.53,31.47,31.47,1400,2021-10-21 19:17:00,NFE
31.47,31.48,31.465,31.48,1768,2021-10-21 19:18:00,NFE
31.49,31.49,31.43,31.46,2557,2021-10-21 19:19:00,NFE
31.47,31.51,31.47,31.51,1900,2021-10-21 19:20:00,NFE
31.515,31.515,31.471,31.471,1102,2021-10-21 19:21:00,NFE
31.485,31.485,31.45,31.45,404,2021-10-21 19:22:00,NFE
31.45,31.465,31.45,31.465,600,2021-10-21 19:23:00,NFE
31.46,31.47,31.46,31.47,500,2021-10-21 19:24:00,NFE
31.47,31.47,31.45,31.45,1100,2021-10-21 19:25:00,NFE
31.455,31.455,31.44,31.44,600,2021-10-21 19:26:00,NFE
31.43,31.44,31.43,31.44,2200,2021-10-21 19:27:00,NFE
31.435,31.435,31.43,31.43,838,2021-10-21 19:28:00,NFE
31.425,31.43,31.4,31.4201,2900,2021-10-21 19:29:00,NFE
31.43,31.44,31.43,31.43,700,2021-10-21 19:30:00,NFE
31.435,31.435,31.43,31.431,1577,2021-10-21 19:31:00,NFE
31.435,31.435,31.37,31.4,4288,2021-10-21 19:32:00,NFE
31.395,31.405,31.39,31.4,1000,2021-10-21 19:33:00,NFE
31.405,31.41,31.4,31.41,1300,2021-10-21 19:34:00,NFE
31.405,31.405,31.4,31.4,200,2021-10-21 19:35:00,NFE
31.405,31.405,31.4029,31.4029,1099,2021-10-21 19:36:00,NFE
31.4,31.41,31.31,31.3901,20229,2021-10-21 19:37:00,NFE
31.395,31.44,31.39,31.44,4346,2021-10-21 19:38:00,NFE
31.44,31.49,31.44,31.49,600,2021-10-21 19:39:00,NFE
31.455,31.47,31.4301,31.45,900,2021-10-21 19:40:00,NFE
31.435,31.44,31.41,31.41,2413,2021-10-21 19:41:00,NFE
31.39,31.39,31.35,31.36,1100,2021-10-21 19:42:00,NFE
31.36,31.36,31.285,31.32,4690,2021-10-21 19:43:00,NFE
31.3,31.35,31.3,31.32,1900,2021-10-21 19:44:00,NFE
31.315,31.32,31.31,31.315,3400,2021-10-21 19:45:00,NFE
31.32,31.37,31.315,31.36,2201,2021-10-21 19:46:00,NFE
31.35,31.35,31.26,31.26,2717,2021-10-21 19:47:00,NFE
31.265,31.305,31.265,31.3,3369,2021-10-21 19:48:00,NFE
31.3,31.34,31.26,31.32,3949,2021-10-21 19:49:00,NFE
31.3,31.36,31.21,31.355,9267,2021-10-21 19:50:00,NFE
31.335,31.36,31.31,31.355,2600,2021-10-21 19:51:00,NFE
31.355,31.5,31.35,31.5,12181,2021-10-21 19:52:00,NFE
31.495,31.5,31.4,31.435,4342,2021-10-21 19:53:00,NFE
31.46,31.465,31.42,31.465,5346,2021-10-21 19:54:00,NFE
31.49,31.64,31.48,31.61,12466,2021-10-21 19:55:00,NFE
31.61,31.63,31.58,31.63,12173,2021-10-21 19:56:00,NFE
31.625,31.64,31.62,31.625,12618,2021-10-21 19:57:00,NFE
31.625,31.64,31.62,31.62,15942,2021-10-21 19:58:00,NFE
31.63,31.67,31.52,31.57,27640,2021-10-21 19:59:00,NFE
31.58,31.58,31.58,31.58,49488,2021-10-21 20:00:00,NFE
31.42,31.42,31.22,31.2748,6502,2021-10-22 13:30:00,NFE
31.3578,31.4,31.3578,31.4,368,2021-10-22 13:31:00,NFE
31.31,31.31,31.13,31.13,1288,2021-10-22 13:32:00,NFE
31.42,31.42,31.2929,31.2968,600,2021-10-22 13:36:00,NFE
31.29,31.29,31.2,31.25,3100,2021-10-22 13:37:00,NFE
31.2101,31.2101,31.2101,31.2101,1675,2021-10-22 13:38:00,NFE
31.37,31.37,31.222,31.222,800,2021-10-22 13:39:00,NFE
31.335,31.51,31.335,31.51,807,2021-10-22 13:40:00,NFE
31.34,31.34,31.34,31.34,100,2021-10-22 13:42:00,NFE
31.3101,31.47,31.3101,31.47,5490,2021-10-22 13:43:00,NFE
31.61,31.61,31.595,31.595,500,2021-10-22 13:45:00,NFE
31.6003,31.6003,31.6003,31.6003,500,2021-10-22 13:46:00,NFE
31.49,31.5075,31.49,31.5075,1400,2021-10-22 13:48:00,NFE
31.4,31.4,31.2601,31.39,1100,2021-10-22 13:49:00,NFE
31.4,31.41,31.31,31.41,1514,2021-10-22 13:50:00,NFE
31.31,31.54,31.31,31.54,3460,2021-10-22 13:51:00,NFE
31.575,31.575,31.575,31.575,100,2021-10-22 13:52:00,NFE
31.565,31.565,31.5302,31.5302,300,2021-10-22 13:53:00,NFE
31.5695,31.5695,31.5,31.5427,799,2021-10-22 13:54:00,NFE
31.5576,31.5576,31.5576,31.5576,900,2021-10-22 13:55:00,NFE
31.64,31.64,31.51,31.51,1029,2021-10-22 13:56:00,NFE
31.52,31.52,31.49,31.49,200,2021-10-22 13:57:00,NFE
31.45,31.45,31.45,31.45,100,2021-10-22 13:58:00,NFE
31.33,31.33,31.33,31.33,100,2021-10-22 13:59:00,NFE
31.35,31.35,31.26,31.26,590,2021-10-22 14:00:00,NFE
31.26,31.325,31.26,31.325,300,2021-10-22 14:01:00,NFE
31.37,31.37,31.15,31.22,707,2021-10-22 14:02:00,NFE
31.23,31.23,31.225,31.225,530,2021-10-22 14:03:00,NFE
31.2482,31.2482,31.2482,31.2482,200,2021-10-22 14:04:00,NFE
31.17,31.235,31.17,31.17,690,2021-10-22 14:05:00,NFE
31.22,31.241,31.16,31.21,800,2021-10-22 14:06:00,NFE
31.21,31.21,31.21,31.21,300,2021-10-22 14:07:00,NFE
31.21,31.38,31.21,31.38,803,2021-10-22 14:08:00,NFE
31.32,31.34,31.32,31.34,200,2021-10-22 14:09:00,NFE
31.32,31.35,31.3,31.3,1500,2021-10-22 14:11:00,NFE
31.3,31.3,31.3,31.3,100,2021-10-22 14:12:00,NFE
31.315,31.315,31.315,31.315,403,2021-10-22 14:13:00,NFE
31.315,31.36,31.27,31.31,1100,2021-10-22 14:14:00,NFE
31.325,31.36,31.27,31.355,3242,2021-10-22 14:15:00,NFE
31.345,31.4,31.33,31.36,2524,2021-10-22 14:16:00,NFE
31.365,31.365,31.365,31.365,300,2021-10-22 14:17:00,NFE
31.365,31.4,31.345,31.37,800,2021-10-22 14:18:00,NFE
31.4,31.4,31.4,31.4,100,2021-10-22 14:19:00,NFE
31.4,31.44,31.39,31.39,2599,2021-10-22 14:20:00,NFE
31.4,31.4,31.4,31.4,300,2021-10-22 14:21:00,NFE
31.4,31.4,31.4,31.4,100,2021-10-22 14:22:00,NFE
31.42,31.46,31.42,31.45,1400,2021-10-22 14:23:00,NFE
31.42,31.42,31.42,31.42,100,2021-10-22 14:24:00,NFE
31.435,31.435,31.435,31.435,750,2021-10-22 14:25:00,NFE
31.39,31.39,31.39,31.39,100,2021-10-22 14:26:00,NFE
31.38,31.38,31.285,31.285,2075,2021-10-22 14:27:00,NFE
31.285,31.295,31.22,31.24,2752,2021-10-22 14:28:00,NFE
31.295,31.295,31.24,31.295,500,2021-10-22 14:29:00,NFE
31.295,31.295,31.24,31.29,955,2021-10-22 14:30:00,NFE
31.29,31.33,31.24,31.285,4790,2021-10-22 14:31:00,NFE
31.285,31.37,31.285,31.31,4753,2021-10-22 14:32:00,NFE
31.3883,31.3883,31.325,31.325,350,2021-10-22 14:33:00,NFE
31.28,31.33,31.28,31.28,1400,2021-10-22 14:34:00,NFE
31.28,31.32,31.28,31.28,400,2021-10-22 14:35:00,NFE
31.28,31.33,31.265,31.265,700,2021-10-22 14:36:00,NFE
31.265,31.37,31.265,31.33,3942,2021-10-22 14:37:00,NFE
31.28,31.35,31.28,31.32,900,2021-10-22 14:38:00,NFE
31.27,31.33,31.27,31.33,300,2021-10-22 14:39:00,NFE
31.33,31.34,31.33,31.34,1580,2021-10-22 14:40:00,NFE
31.34,31.35,31.34,31.35,752,2021-10-22 14:41:00,NFE
31.35,31.38,31.32,31.36,2471,2021-10-22 14:42:00,NFE
31.37,31.42,31.37,31.375,2000,2021-10-22 14:43:00,NFE
31.375,31.375,31.375,31.375,470,2021-10-22 14:44:00,NFE
31.39,31.395,31.255,31.265,14091,2021-10-22 14:45:00,NFE
31.265,31.265,31.225,31.225,1198,2021-10-22 14:46:00,NFE
31.225,31.225,31.225,31.225,400,2021-10-22 14:47:00,NFE
31.23,31.24,31.23,31.24,1277,2021-10-22 14:48:00,NFE
31.24,31.26,31.215,31.225,837,2021-10-22 14:49:00,NFE
31.24,31.245,31.14,31.18,4900,2021-10-22 14:50:00,NFE
31.185,31.19,31.13,31.17,2300,2021-10-22 14:51:00,NFE
31.17,31.22,31.16,31.16,1600,2021-10-22 14:52:00,NFE
31.16,31.165,31.16,31.165,7045,2021-10-22 14:53:00,NFE
31.15,31.165,31.15,31.165,1020,2021-10-22 14:54:00,NFE
31.1101,31.165,31.1101,31.165,2061,2021-10-22 14:55:00,NFE
31.165,31.22,31.165,31.2,1018,2021-10-22 14:56:00,NFE
31.15,31.175,31.15,31.175,400,2021-10-22 14:57:00,NFE
31.2,31.2,31.2,31.2,500,2021-10-22 14:58:00,NFE
31.171,31.22,31.171,31.205,4201,2021-10-22 14:59:00,NFE
31.205,31.24,31.19,31.24,1033,2021-10-22 15:00:00,NFE
31.275,31.275,31.275,31.275,100,2021-10-22 15:01:00,NFE
31.25,31.26,31.22,31.24,2281,2021-10-22 15:02:00,NFE
31.29,31.43,31.29,31.43,1600,2021-10-22 15:03:00,NFE
31.45,31.46,31.39,31.39,300,2021-10-22 15:04:00,NFE
31.4,31.49,31.38,31.46,2655,2021-10-22 15:05:00,NFE
31.415,31.415,31.415,31.415,100,2021-10-22 15:06:00,NFE
31.37,31.37,31.355,31.355,738,2021-10-22 15:07:00,NFE
31.33,31.36,31.27,31.32,2700,2021-10-22 15:08:00,NFE
31.34,31.37,31.31,31.34,700,2021-10-22 15:09:00,NFE
31.35,31.39,31.33,31.39,2480,2021-10-22 15:10:00,NFE
31.39,31.4,31.35,31.35,3316,2021-10-22 15:11:00,NFE
31.335,31.36,31.335,31.36,1500,2021-10-22 15:12:00,NFE
31.345,31.345,31.345,31.345,100,2021-10-22 15:13:00,NFE
31.335,31.36,31.335,31.345,800,2021-10-22 15:14:00,NFE
31.33,31.33,31.33,31.33,200,2021-10-22 15:15:00,NFE
31.33,31.33,31.24,31.24,1327,2021-10-22 15:16:00,NFE
31.245,31.245,31.17,31.235,1120,2021-10-22 15:17:00,NFE
31.18,31.33,31.18,31.33,1704,2021-10-22 15:18:00,NFE
31.295,31.295,31.24,31.27,809,2021-10-22 15:19:00,NFE
31.26,31.26,31.21,31.245,2949,2021-10-22 15:20:00,NFE
31.28,31.31,31.25,31.26,2300,2021-10-22 15:21:00,NFE
31.275,31.31,31.25,31.275,2200,2021-10-22 15:22:00,NFE
31.2708,31.29,31.21,31.29,2000,2021-10-22 15:23:00,NFE
31.245,31.245,31.195,31.24,2607,2021-10-22 15:24:00,NFE
31.22,31.225,31.22,31.225,922,2021-10-22 15:25:00,NFE
31.22,31.26,31.17,31.22,2162,2021-10-22 15:26:00,NFE
31.26,31.26,31.215,31.215,3596,2021-10-22 15:27:00,NFE
31.215,31.225,31.15,31.195,7484,2021-10-22 15:28:00,NFE
31.21,31.23,31.18,31.19,5270,2021-10-22 15:29:00,NFE
31.205,31.25,31.15,31.24,4020,2021-10-22 15:30:00,NFE
31.18,31.18,31.175,31.175,500,2021-10-22 15:31:00,NFE
31.11,31.16,31.01,31.01,4077,2021-10-22 15:32:00,NFE
31.0,31.0,30.9,30.9,1018,2021-10-22 15:33:00,NFE
30.955,31.0,30.93,31.0,1500,2021-10-22 15:34:00,NFE
30.96,31.02,30.91,30.91,3688,2021-10-22 15:35:00,NFE
30.91,30.94,30.87,30.92,3546,2021-10-22 15:36:00,NFE
30.94,30.98,30.895,30.935,7288,2021-10-22 15:37:00,NFE
30.89,30.95,30.88,30.95,4151,2021-10-22 15:38:00,NFE
30.93,30.945,30.9,30.9,3494,2021-10-22 15:39:00,NFE
30.89,30.94,30.88,30.925,1900,2021-10-22 15:40:00,NFE
30.97,30.97,30.935,30.9693,950,2021-10-22 15:41:00,NFE
30.98,30.98,30.895,30.93,2466,2021-10-22 15:42:00,NFE
30.92,30.95,30.9,30.905,4079,2021-10-22 15:43:00,NFE
30.93,30.93,30.915,30.9294,3012,2021-10-22 15:44:00,NFE
30.93,30.93,30.91,30.91,200,2021-10-22 15:45:00,NFE
30.92,30.97,30.92,30.96,8022,2021-10-22 15:46:00,NFE
30.92,30.96,30.92,30.96,1400,2021-10-22 15:47:00,NFE
30.925,30.97,30.92,30.97,1400,2021-10-22 15:48:00,NFE
30.925,30.925,30.925,30.925,200,2021-10-22 15:49:00,NFE
30.935,30.96,30.92,30.92,910,2021-10-22 15:50:00,NFE
30.95,31.01,30.91,30.97,2700,2021-10-22 15:51:00,NFE
30.99,31.0,30.97,31.0,1248,2021-10-22 15:52:00,NFE
30.97,30.97,30.94,30.95,1339,2021-10-22 15:53:00,NFE
30.95,30.98,30.95,30.98,600,2021-10-22 15:54:00,NFE
30.995,31.02,30.995,31.02,300,2021-10-22 15:55:00,NFE
31.015,31.015,31.015,31.015,500,2021-10-22 15:56:00,NFE
31.015,31.015,31.015,31.015,200,2021-10-22 15:57:00,NFE
31.015,31.07,31.015,31.07,500,2021-10-22 15:58:00,NFE
31.1,31.1011,31.06,31.06,3461,2021-10-22 15:59:00,NFE
31.03,31.03,31.0,31.0,200,2021-10-22 16:00:00,NFE
31.0,31.09,31.0,31.09,3300,2021-10-22 16:01:00,NFE
31.1,31.11,31.06,31.085,2899,2021-10-22 16:02:00,NFE
31.11,31.11,31.1,31.1,2400,2021-10-22 16:03:00,NFE
31.095,31.095,31.095,31.095,200,2021-10-22 16:04:00,NFE
31.095,31.095,31.04,31.06,2500,2021-10-22 16:05:00,NFE
31.0695,31.0695,31.06,31.06,700,2021-10-22 16:06:00,NFE
31.06,31.105,31.06,31.105,1100,2021-10-22 16:07:00,NFE
31.105,31.1394,31.105,31.1394,700,2021-10-22 16:08:00,NFE
31.14,31.15,31.09,31.09,600,2021-10-22 16:09:00,NFE
31.09,31.1,31.06,31.06,700,2021-10-22 16:10:00,NFE
31.08,31.1,31.0496,31.1,1100,2021-10-22 16:11:00,NFE
31.075,31.1,31.075,31.1,320,2021-10-22 16:12:00,NFE
31.085,31.12,31.085,31.12,1100,2021-10-22 16:13:00,NFE
31.11,31.11,31.09,31.1,3408,2021-10-22 16:14:00,NFE
31.08,31.11,31.08,31.11,700,2021-10-22 16:15:00,NFE
31.09,31.095,31.08,31.095,2564,2021-10-22 16:16:00,NFE
31.09,31.16,31.09,31.16,1807,2021-10-22 16:17:00,NFE
31.16,31.16,31.115,31.115,699,2021-10-22 16:19:00,NFE
31.115,31.115,31.115,31.115,100,2021-10-22 16:20:00,NFE
31.11,31.11,31.11,31.11,100,2021-10-22 16:21:00,NFE
31.115,31.115,31.08,31.08,700,2021-10-22 16:22:00,NFE
31.11,31.12,31.095,31.12,3160,2021-10-22 16:23:00,NFE
31.15,31.15,31.13,31.145,895,2021-10-22 16:24:00,NFE
31.11,31.13,31.11,31.13,200,2021-10-22 16:26:00,NFE
31.16,31.17,31.158,31.158,1300,2021-10-22 16:27:00,NFE
31.15,31.15,31.15,31.15,100,2021-10-22 16:28:00,NFE
31.14,31.19,31.14,31.15,300,2021-10-22 16:29:00,NFE
31.15,31.15,31.12,31.12,692,2021-10-22 16:30:00,NFE
31.17,31.17,31.145,31.15,900,2021-10-22 16:31:00,NFE
31.145,31.145,31.145,31.145,400,2021-10-22 16:32:00,NFE
31.17,31.18,31.17,31.18,600,2021-10-22 16:33:00,NFE
31.161,31.161,31.14,31.14,400,2021-10-22 16:34:00,NFE
31.18,31.25,31.18,31.245,3533,2021-10-22 16:35:00,NFE
31.23,31.23,31.23,31.23,200,2021-10-22 16:36:00,NFE
31.24,31.24,31.24,31.24,100,2021-10-22 16:37:00,NFE
31.2,31.245,31.19,31.245,832,2021-10-22 16:38:00,NFE
31.255,31.255,31.235,31.25,2124,2021-10-22 16:39:00,NFE
31.25,31.26,31.22,31.25,2600,2021-10-22 16:40:00,NFE
31.245,31.27,31.23,31.25,5031,2021-10-22 16:41:00,NFE
31.27,31.3,31.27,31.27,1300,2021-10-22 16:42:00,NFE
31.275,31.275,31.275,31.275,200,2021-10-22 16:43:00,NFE
31.275,31.275,31.27,31.27,200,2021-10-22 16:44:00,NFE
31.26,31.26,31.25,31.25,200,2021-10-22 16:45:00,NFE
31.25,31.25,31.25,31.25,100,2021-10-22 16:46:00,NFE
31.26,31.33,31.26,31.33,1400,2021-10-22 16:48:00,NFE
31.34,31.34,31.28,31.28,800,2021-10-22 16:49:00,NFE
31.33,31.34,31.33,31.34,200,2021-10-22 16:50:00,NFE
31.325,31.325,31.295,31.295,510,2021-10-22 16:51:00,NFE
31.295,31.295,31.285,31.285,200,2021-10-22 16:52:00,NFE
31.285,31.325,31.285,31.3,537,2021-10-22 16:53:00,NFE
31.28,31.32,31.28,31.31,1400,2021-10-22 16:54:00,NFE
31.32,31.335,31.3,31.33,700,2021-10-22 16:55:00,NFE
31.31,31.34,31.31,31.34,1365,2021-10-22 16:56:00,NFE
31.35,31.35,31.29,31.29,460,2021-10-22 16:57:00,NFE
31.315,31.325,31.315,31.315,2781,2021-10-22 16:58:00,NFE
31.34,31.37,31.33,31.34,5848,2021-10-22 16:59:00,NFE
31.34,31.34,31.3302,31.3302,5891,2021-10-22 17:01:00,NFE
31.335,31.335,31.335,31.335,539,2021-10-22 17:02:00,NFE
31.31,31.335,31.31,31.335,700,2021-10-22 17:03:00,NFE
31.335,31.335,31.32,31.335,926,2021-10-22 17:04:00,NFE
31.35,31.38,31.35,31.37,1522,2021-10-22 17:05:00,NFE
31.38,31.41,31.375,31.375,600,2021-10-22 17:06:00,NFE
31.41,31.44,31.41,31.44,1100,2021-10-22 17:07:00,NFE
31.4525,31.47,31.4525,31.455,500,2021-10-22 17:08:00,NFE
31.47,31.52,31.47,31.5,1040,2021-10-22 17:09:00,NFE
31.48,31.48,31.45,31.45,400,2021-10-22 17:10:00,NFE
31.47,31.47,31.36,31.36,300,2021-10-22 17:11:00,NFE
31.36,31.36,31.36,31.36,100,2021-10-22 17:13:00,NFE
31.35,31.35,31.35,31.35,200,2021-10-22 17:14:00,NFE
31.35,31.35,31.3,31.31,2459,2021-10-22 17:15:00,NFE
31.31,31.31,31.31,31.31,701,2021-10-22 17:16:00,NFE
31.315,31.315,31.315,31.315,100,2021-10-22 17:17:00,NFE
31.32,31.38,31.32,31.38,1700,2021-10-22 17:18:00,NFE
31.395,31.395,31.38,31.38,200,2021-10-22 17:19:00,NFE
31.345,31.345,31.345,31.345,200,2021-10-22 17:20:00,NFE
31.33,31.33,31.33,31.33,603,2021-10-22 17:21:00,NFE
31.33,31.33,31.281,31.32,2163,2021-10-22 17:22:00,NFE
31.32,31.35,31.32,31.35,2759,2021-10-22 17:23:00,NFE
31.35,31.4,31.35,31.37,600,2021-10-22 17:24:00,NFE
31.4,31.4,31.4,31.4,100,2021-10-22 17:25:00,NFE
31.4,31.42,31.4,31.42,200,2021-10-22 17:26:00,NFE
31.37,31.37,31.31,31.31,1300,2021-10-22 17:27:00,NFE
31.325,31.34,31.32,31.34,600,2021-10-22 17:28:00,NFE
31.34,31.39,31.34,31.36,1570,2021-10-22 17:29:00,NFE
31.38,31.38,31.38,31.38,100,2021-10-22 17:31:00,NFE
31.35,31.35,31.31,31.33,1600,2021-10-22 17:32:00,NFE
31.34,31.37,31.34,31.37,1900,2021-10-22 17:33:00,NFE
31.39,31.42,31.365,31.39,1736,2021-10-22 17:34:00,NFE
31.36,31.4,31.36,31.4,600,2021-10-22 17:35:00,NFE
31.4,31.4,31.395,31.395,600,2021-10-22 17:36:00,NFE
31.42,31.47,31.42,31.44,1080,2021-10-22 17:38:00,NFE
31.445,31.445,31.445,31.445,100,2021-10-22 17:41:00,NFE
31.45,31.45,31.4,31.4,1100,2021-10-22 17:43:00,NFE
31.41,31.41,31.37,31.4,800,2021-10-22 17:44:00,NFE
31.4,31.4,31.37,31.4,500,2021-10-22 17:45:00,NFE
31.4,31.44,31.4,31.425,692,2021-10-22 17:46:00,NFE
31.425,31.46,31.425,31.46,700,2021-10-22 17:47:00,NFE
31.46,31.47,31.44,31.44,620,2021-10-22 17:48:00,NFE
31.44,31.44,31.44,31.44,100,2021-10-22 17:49:00,NFE
31.45,31.45,31.42,31.42,400,2021-10-22 17:50:00,NFE
31.42,31.42,31.395,31.42,800,2021-10-22 17:51:00,NFE
31.38,31.38,31.38,31.38,700,2021-10-22 17:52:00,NFE
31.39,31.395,31.36,31.37,800,2021-10-22 17:53:00,NFE
31.36,31.36,31.33,31.33,200,2021-10-22 17:54:00,NFE
31.33,31.33,31.3,31.3,2300,2021-10-22 17:55:00,NFE
31.29,31.29,31.24,31.24,700,2021-10-22 17:56:00,NFE
31.24,31.24,31.23,31.23,542,2021-10-22 17:57:00,NFE
31.16,31.17,31.16,31.16,700,2021-10-22 17:58:00,NFE
31.16,31.21,31.16,31.21,500,2021-10-22 17:59:00,NFE
31.21,31.24,31.16,31.235,2982,2021-10-22 18:00:00,NFE
31.235,31.235,31.235,31.235,100,2021-10-22 18:01:00,NFE
31.26,31.29,31.26,31.29,900,2021-10-22 18:02:00,NFE
31.3,31.3,31.27,31.27,200,2021-10-22 18:04:00,NFE
31.35,31.36,31.295,31.295,1308,2021-10-22 18:05:00,NFE
31.26,31.26,31.23,31.23,848,2021-10-22 18:06:00,NFE
31.2,31.23,31.2,31.23,200,2021-10-22 18:07:00,NFE
31.18,31.225,31.18,31.22,700,2021-10-22 18:08:00,NFE
31.26,31.29,31.25,31.26,2347,2021-10-22 18:09:00,NFE
31.22,31.22,31.19,31.19,600,2021-10-22 18:10:00,NFE
31.245,31.245,31.245,31.245,520,2021-10-22 18:13:00,NFE
31.245,31.27,31.245,31.26,1384,2021-10-22 18:14:00,NFE
31.23,31.24,31.18,31.18,700,2021-10-22 18:15:00,NFE
31.195,31.195,31.195,31.195,100,2021-10-22 18:16:00,NFE
31.21,31.21,31.145,31.18,3300,2021-10-22 18:17:00,NFE
31.18,31.18,31.18,31.18,200,2021-10-22 18:18:00,NFE
31.15,31.18,31.05,31.125,4684,2021-10-22 18:19:00,NFE
31.1,31.125,31.07,31.1,2850,2021-10-22 18:20:00,NFE
31.07,31.12,31.07,31.1,4379,2021-10-22 18:21:00,NFE
31.09,31.185,31.09,31.185,3000,2021-10-22 18:22:00,NFE
31.21,31.21,31.17,31.18,2080,2021-10-22 18:23:00,NFE
31.18,31.18,31.18,31.18,300,2021-10-22 18:24:00,NFE
31.18,31.18,31.17,31.17,400,2021-10-22 18:25:00,NFE
31.17,31.17,31.13,31.155,703,2021-10-22 18:26:00,NFE
31.18,31.21,31.18,31.205,900,2021-10-22 18:27:00,NFE
31.205,31.205,31.185,31.185,699,2021-10-22 18:28:00,NFE
31.18,31.19,31.18,31.19,400,2021-10-22 18:29:00,NFE
