open,high,low,close,volume,datetime,symbol
47.34,47.4118,47.29,47.34,88570,2021-10-22 13:56:00,DKNG
47.35,47.4,47.283,47.295,50845,2021-10-22 13:57:00,DKNG
47.3,47.44,47.3,47.43,52658,2021-10-22 13:58:00,DKNG
47.44,47.47,47.4,47.45,46476,2021-10-22 13:59:00,DKNG
47.46,47.46,47.29,47.36,78123,2021-10-22 14:00:00,DKNG
47.34,47.41,47.25,47.41,55936,2021-10-22 14:01:00,DKNG
47.44,47.45,47.34,47.35,25422,2021-10-22 14:02:00,DKNG
47.35,47.39,47.33,47.35,19386,2021-10-22 14:03:00,DKNG
47.37,47.4,47.35,47.385,17663,2021-10-22 14:04:00,DKNG
47.37,47.38,47.28,47.31,11590,2021-10-22 14:05:00,DKNG
47.31,47.32,47.23,47.2477,36546,2021-10-22 14:06:00,DKNG
47.24,47.24,47.15,47.19,42775,2021-10-22 14:07:00,DKNG
47.2,47.3084,47.2,47.3084,17423,2021-10-22 14:08:00,DKNG
47.3,47.378,47.29,47.31,33143,2021-10-22 14:09:00,DKNG
47.31,47.365,47.27,47.365,25358,2021-10-22 14:10:00,DKNG
47.37,47.46,47.37,47.46,48092,2021-10-22 14:11:00,DKNG
47.46,47.48,47.43,47.435,33935,2021-10-22 14:12:00,DKNG
47.45,47.49,47.4,47.41,25768,2021-10-22 14:13:00,DKNG
47.4,47.4,47.34,47.39,29715,2021-10-22 14:14:00,DKNG
47.35,47.38,47.26,47.31,19330,2021-10-22 14:15:00,DKNG
47.32,47.3336,47.23,47.305,27548,2021-10-22 14:16:00,DKNG
47.3,47.3993,47.295,47.37,19724,2021-10-22 14:17:00,DKNG
47.36,47.41,47.32,47.41,16557,2021-10-22 14:18:00,DKNG
47.4099,47.43,47.37,47.395,12075,2021-10-22 14:19:00,DKNG
47.38,47.41,47.36,47.38,10166,2021-10-22 14:20:00,DKNG
47.4,47.45,47.3864,47.415,15103,2021-10-22 14:21:00,DKNG
47.415,47.43,47.36,47.38,7040,2021-10-22 14:22:00,DKNG
47.3917,47.4215,47.37,47.375,6733,2021-10-22 14:23:00,DKNG
47.3622,47.4,47.35,47.36,14743,2021-10-22 14:24:00,DKNG
47.36,47.4197,47.36,47.41,12812,2021-10-22 14:25:00,DKNG
47.4103,47.53,47.4099,47.464,55695,2021-10-22 14:26:00,DKNG
47.45,47.4899,47.35,47.38,40532,2021-10-22 14:27:00,DKNG
47.41,47.41,47.28,47.28,45663,2021-10-22 14:28:00,DKNG
47.31,47.345,47.27,47.345,28588,2021-10-22 14:29:00,DKNG
47.345,47.48,47.33,47.34,41127,2021-10-22 14:30:00,DKNG
47.3554,47.37,47.32,47.32,24770,2021-10-22 14:31:00,DKNG
47.32,47.36,47.31,47.31,25331,2021-10-22 14:32:00,DKNG
47.325,47.325,47.275,47.29,10956,2021-10-22 14:33:00,DKNG
47.28,47.46,47.27,47.45,73158,2021-10-22 14:34:00,DKNG
47.45,47.45,47.29,47.31,26100,2021-10-22 14:35:00,DKNG
47.29,47.3699,47.29,47.36,10356,2021-10-22 14:36:00,DKNG
47.35,47.405,47.34,47.385,18608,2021-10-22 14:37:00,DKNG
47.39,47.39,47.32,47.32,7696,2021-10-22 14:38:00,DKNG
47.325,47.3594,47.32,47.32,15918,2021-10-22 14:39:00,DKNG
47.3291,47.36,47.28,47.3,25383,2021-10-22 14:40:00,DKNG
47.2919,47.2919,47.21,47.23,39476,2021-10-22 14:41:00,DKNG
47.25,47.27,47.17,47.21,43959,2021-10-22 14:42:00,DKNG
47.205,47.21,47.11,47.1379,49741,2021-10-22 14:43:00,DKNG
47.13,47.15,47.03,47.1,91363,2021-10-22 14:44:00,DKNG
47.1,47.15,47.05,47.0681,83779,2021-10-22 14:45:00,DKNG
47.06,47.13,47.04,47.069,94299,2021-10-22 14:46:00,DKNG
47.0654,47.12,47.015,47.03,55014,2021-10-22 14:47:00,DKNG
47.035,47.05,46.89,46.93,214065,2021-10-22 14:48:00,DKNG
46.93,46.9397,46.85,46.855,90881,2021-10-22 14:49:00,DKNG
46.865,46.9,46.77,46.83,122084,2021-10-22 14:50:00,DKNG
46.82,46.86,46.72,46.75,116235,2021-10-22 14:51:00,DKNG
46.76,46.825,46.725,46.73,114897,2021-10-22 14:52:00,DKNG
46.7399,46.78,46.66,46.7,139896,2021-10-22 14:53:00,DKNG
46.69,46.75,46.65,46.68,116846,2021-10-22 14:54:00,DKNG
46.68,46.76,46.68,46.7459,110248,2021-10-22 14:55:00,DKNG
46.74,46.7896,46.67,46.7185,144097,2021-10-22 14:56:00,DKNG
46.7,46.88,46.66,46.86,129976,2021-10-22 14:57:00,DKNG
46.8645,46.98,46.8645,46.92,68744,2021-10-22 14:58:00,DKNG
46.92,46.99,46.87,46.9295,56416,2021-10-22 14:59:00,DKNG
46.91,46.99,46.8189,46.9566,43625,2021-10-22 15:00:00,DKNG
46.955,46.97,46.86,46.88,31635,2021-10-22 15:01:00,DKNG
46.88,46.9,46.83,46.895,46730,2021-10-22 15:02:00,DKNG
46.885,46.89,46.82,46.8589,25748,2021-10-22 15:03:00,DKNG
46.86,46.9299,46.84,46.875,23419,2021-10-22 15:04:00,DKNG
46.873,46.91,46.86,46.87,28608,2021-10-22 15:05:00,DKNG
46.87,46.88,46.84,46.84,21974,2021-10-22 15:06:00,DKNG
46.85,46.94,46.83,46.92,38858,2021-10-22 15:07:00,DKNG
46.915,46.92,46.85,46.9025,73838,2021-10-22 15:08:00,DKNG
46.88,46.91,46.85,46.87,43512,2021-10-22 15:09:00,DKNG
46.87,46.9,46.81,46.885,38822,2021-10-22 15:10:00,DKNG
46.8967,47.06,46.89,47.03,55742,2021-10-22 15:11:00,DKNG
47.05,47.05,46.97,46.99,68355,2021-10-22 15:12:00,DKNG
46.98,47.03,46.96,47.02,43249,2021-10-22 15:13:00,DKNG
47.015,47.03,46.96,47.02,36213,2021-10-22 15:14:00,DKNG
47.01,47.018,46.92,46.92,34011,2021-10-22 15:15:00,DKNG
46.9199,46.98,46.9,46.92,61956,2021-10-22 15:16:00,DKNG
46.9,46.9,46.73,46.795,57066,2021-10-22 15:17:00,DKNG
46.79,46.8,46.71,46.74,34399,2021-10-22 15:18:00,DKNG
46.73,46.78,46.7,46.77,51957,2021-10-22 15:19:00,DKNG
46.76,46.76,46.66,46.66,70721,2021-10-22 15:20:00,DKNG
46.67,46.7169,46.61,46.6421,68092,2021-10-22 15:21:00,DKNG
46.6699,46.72,46.65,46.67,28700,2021-10-22 15:22:00,DKNG
46.67,46.71,46.66,46.69,18573,2021-10-22 15:23:00,DKNG
46.68,46.68,46.605,46.67,38455,2021-10-22 15:24:00,DKNG
46.665,46.67,46.6,46.61,60965,2021-10-22 15:25:00,DKNG
46.61,46.67,46.605,46.67,24875,2021-10-22 15:26:00,DKNG
46.66,46.68,46.52,46.55,84740,2021-10-22 15:27:00,DKNG
46.55,46.555,46.36,46.37,161776,2021-10-22 15:28:00,DKNG
46.3645,46.47,46.27,46.438,152560,2021-10-22 15:29:00,DKNG
46.43,46.5,46.38,46.46,37084,2021-10-22 15:30:00,DKNG
46.47,46.56,46.47,46.55,29921,2021-10-22 15:31:00,DKNG
46.55,46.589,46.535,46.56,36404,2021-10-22 15:32:00,DKNG
46.55,46.58,46.52,46.57,41114,2021-10-22 15:33:00,DKNG
46.575,46.59,46.51,46.57,50690,2021-10-22 15:34:00,DKNG
46.58,46.61,46.5,46.51,45063,2021-10-22 15:35:00,DKNG
46.51,46.51,46.31,46.335,64088,2021-10-22 15:36:00,DKNG
46.335,46.3999,46.29,46.355,63509,2021-10-22 15:37:00,DKNG
46.36,46.375,46.305,46.33,27424,2021-10-22 15:38:00,DKNG
46.33,46.4317,46.33,46.379,44663,2021-10-22 15:39:00,DKNG
46.38,46.42,46.3435,46.395,33071,2021-10-22 15:40:00,DKNG
46.39,46.395,46.31,46.31,36202,2021-10-22 15:41:00,DKNG
46.32,46.34,46.255,46.27,39902,2021-10-22 15:42:00,DKNG
46.27,46.3366,46.22,46.3,60639,2021-10-22 15:43:00,DKNG
46.31,46.3495,46.29,46.29,42705,2021-10-22 15:44:00,DKNG
46.29,46.32,46.13,46.17,102212,2021-10-22 15:45:00,DKNG
46.17,46.27,46.15,46.17,45962,2021-10-22 15:46:00,DKNG
46.18,46.22,46.145,46.18,59139,2021-10-22 15:47:00,DKNG
46.1601,46.19,46.072,46.11,65996,2021-10-22 15:48:00,DKNG
46.105,46.12,46.07,46.09,67809,2021-10-22 15:49:00,DKNG
46.0891,46.2,46.0891,46.1999,40377,2021-10-22 15:50:00,DKNG
46.2,46.23,46.16,46.207,38302,2021-10-22 15:51:00,DKNG
46.19,46.22,46.16,46.2,32889,2021-10-22 15:52:00,DKNG
46.2001,46.2173,46.12,46.1619,32678,2021-10-22 15:53:00,DKNG
46.1619,46.28,46.1619,46.2788,17535,2021-10-22 15:54:00,DKNG
46.29,46.37,46.27,46.34,44153,2021-10-22 15:55:00,DKNG
46.35,46.45,46.35,46.42,64515,2021-10-22 15:56:00,DKNG
46.43,46.53,46.42,46.51,69562,2021-10-22 15:57:00,DKNG
46.51,46.57,46.45,46.48,79320,2021-10-22 15:58:00,DKNG
46.48,46.53,46.45,46.49,43587,2021-10-22 15:59:00,DKNG
46.489,46.49,46.3641,46.3899,25074,2021-10-22 16:00:00,DKNG
46.3723,46.3899,46.27,46.34,37126,2021-10-22 16:01:00,DKNG
46.35,46.46,46.35,46.42,30359,2021-10-22 16:02:00,DKNG
46.4105,46.48,46.3964,46.46,13607,2021-10-22 16:03:00,DKNG
46.47,46.5,46.46,46.48,20181,2021-10-22 16:04:00,DKNG
46.4799,46.49,46.41,46.42,35506,2021-10-22 16:05:00,DKNG
46.42,46.43,46.35,46.4199,18673,2021-10-22 16:06:00,DKNG
46.44,46.48,46.39,46.41,18817,2021-10-22 16:07:00,DKNG
46.41,46.43,46.39,46.4,15395,2021-10-22 16:08:00,DKNG
46.41,46.45,46.4075,46.42,27413,2021-10-22 16:09:00,DKNG
46.42,46.425,46.27,46.2999,79060,2021-10-22 16:10:00,DKNG
46.29,46.305,46.22,46.275,38713,2021-10-22 16:11:00,DKNG
46.2799,46.296,46.25,46.27,27917,2021-10-22 16:12:00,DKNG
46.27,46.27,46.16,46.185,28195,2021-10-22 16:13:00,DKNG
46.18,46.23,46.18,46.22,17471,2021-10-22 16:14:00,DKNG
46.225,46.26,46.1485,46.25,31627,2021-10-22 16:15:00,DKNG
46.24,46.26,46.18,46.24,21173,2021-10-22 16:16:00,DKNG
46.25,46.27,46.24,46.24,15543,2021-10-22 16:17:00,DKNG
46.2389,46.3,46.235,46.295,18749,2021-10-22 16:18:00,DKNG
46.29,46.3,46.27,46.3,14828,2021-10-22 16:19:00,DKNG
46.29,46.2971,46.27,46.29,14023,2021-10-22 16:20:00,DKNG
46.29,46.3,46.26,46.26,12632,2021-10-22 16:21:00,DKNG
46.2725,46.28,46.2299,46.23,18869,2021-10-22 16:22:00,DKNG
46.22,46.22,46.2,46.215,11632,2021-10-22 16:23:00,DKNG
46.215,46.215,46.126,46.1582,34874,2021-10-22 16:24:00,DKNG
46.15,46.19,46.1,46.1876,55781,2021-10-22 16:25:00,DKNG
46.179,46.27,46.175,46.24,29386,2021-10-22 16:26:00,DKNG
46.2478,46.28,46.205,46.23,21675,2021-10-22 16:27:00,DKNG
46.23,46.27,46.23,46.25,9862,2021-10-22 16:28:00,DKNG
46.2476,46.29,46.23,46.2777,20031,2021-10-22 16:29:00,DKNG
46.28,46.29,46.25,46.29,46572,2021-10-22 16:30:00,DKNG
46.28,46.29,46.15,46.16,23706,2021-10-22 16:31:00,DKNG
46.15,46.2,46.15,46.18,25940,2021-10-22 16:32:00,DKNG
46.18,46.27,46.165,46.27,18313,2021-10-22 16:33:00,DKNG
46.25,46.28,46.19,46.2099,26920,2021-10-22 16:34:00,DKNG
46.205,46.29,46.18,46.25,36606,2021-10-22 16:35:00,DKNG
46.24,46.29,46.23,46.2301,39254,2021-10-22 16:36:00,DKNG
46.235,46.29,46.21,46.29,19133,2021-10-22 16:37:00,DKNG
46.2866,46.3,46.235,46.2958,24024,2021-10-22 16:38:00,DKNG
46.285,46.3,46.25,46.29,13505,2021-10-22 16:39:00,DKNG
46.29,46.29,46.2481,46.26,10861,2021-10-22 16:40:00,DKNG
46.27,46.29,46.2502,46.29,12086,2021-10-22 16:41:00,DKNG
46.2973,46.31,46.29,46.29,39584,2021-10-22 16:42:00,DKNG
46.29,46.43,46.2801,46.43,43200,2021-10-22 16:43:00,DKNG
46.43,46.48,46.395,46.395,29546,2021-10-22 16:44:00,DKNG
46.395,46.41,46.37,46.39,26037,2021-10-22 16:45:00,DKNG
46.3864,46.3864,46.32,46.33,18742,2021-10-22 16:46:00,DKNG
46.35,46.39,46.35,46.39,13231,2021-10-22 16:47:00,DKNG
46.406,46.45,46.405,46.41,24184,2021-10-22 16:48:00,DKNG
46.4,46.42,46.38,46.3801,26242,2021-10-22 16:49:00,DKNG
46.38,46.44,46.38,46.41,20201,2021-10-22 16:50:00,DKNG
46.4199,46.4299,46.385,46.4,26526,2021-10-22 16:51:00,DKNG
46.39,46.4,46.38,46.385,20176,2021-10-22 16:52:00,DKNG
46.38,46.473,46.38,46.46,29739,2021-10-22 16:53:00,DKNG
46.4599,46.49,46.4399,46.48,14160,2021-10-22 16:54:00,DKNG
46.49,46.53,46.48,46.49,39148,2021-10-22 16:55:00,DKNG
46.47,46.477,46.42,46.43,14598,2021-10-22 16:56:00,DKNG
46.42,46.42,46.35,46.385,42247,2021-10-22 16:57:00,DKNG
46.3846,46.42,46.37,46.39,30766,2021-10-22 16:58:00,DKNG
46.39,46.42,46.35,46.365,21795,2021-10-22 16:59:00,DKNG
46.37,46.37,46.28,46.35,26129,2021-10-22 17:00:00,DKNG
46.35,46.35,46.2802,46.29,8742,2021-10-22 17:01:00,DKNG
46.295,46.3,46.275,46.285,19002,2021-10-22 17:02:00,DKNG
46.275,46.29,46.2299,46.2299,23148,2021-10-22 17:03:00,DKNG
46.22,46.22,46.19,46.1981,16320,2021-10-22 17:04:00,DKNG
46.2,46.2394,46.18,46.2,26614,2021-10-22 17:05:00,DKNG
46.195,46.21,46.1701,46.195,31325,2021-10-22 17:06:00,DKNG
46.195,46.2201,46.19,46.22,36777,2021-10-22 17:07:00,DKNG
46.22,46.27,46.19,46.25,22470,2021-10-22 17:08:00,DKNG
46.25,46.34,46.25,46.315,20385,2021-10-22 17:09:00,DKNG
46.31,46.33,46.295,46.3159,12713,2021-10-22 17:10:00,DKNG
46.31,46.33,46.3,46.33,16815,2021-10-22 17:11:00,DKNG
46.335,46.37,46.33,46.34,18151,2021-10-22 17:12:00,DKNG
46.35,46.37,46.33,46.355,11918,2021-10-22 17:13:00,DKNG
46.34,46.3575,46.34,46.35,8158,2021-10-22 17:14:00,DKNG
46.35,46.35,46.29,46.29,11172,2021-10-22 17:15:00,DKNG
46.29,46.3376,46.28,46.3188,11488,2021-10-22 17:16:00,DKNG
46.3145,46.38,46.3145,46.36,13791,2021-10-22 17:17:00,DKNG
46.37,46.39,46.3475,46.35,11732,2021-10-22 17:18:00,DKNG
46.35,46.365,46.3299,46.33,9405,2021-10-22 17:19:00,DKNG
46.32,46.36,46.3101,46.36,11473,2021-10-22 17:20:00,DKNG
46.37,46.389,46.355,46.3727,7400,2021-10-22 17:21:00,DKNG
46.37,46.4,46.36,46.36,9583,2021-10-22 17:22:00,DKNG
46.37,46.41,46.37,46.4,19532,2021-10-22 17:23:00,DKNG
46.4,46.45,46.395,46.45,12500,2021-10-22 17:24:00,DKNG
46.43,46.43,46.41,46.415,13456,2021-10-22 17:25:00,DKNG
46.41,46.41,46.36,46.41,23478,2021-10-22 17:26:00,DKNG
46.4188,46.4188,46.32,46.34,9557,2021-10-22 17:27:00,DKNG
46.3394,46.38,46.32,46.38,12348,2021-10-22 17:28:00,DKNG
46.38,46.39,46.35,46.35,32534,2021-10-22 17:29:00,DKNG
46.35,46.37,46.3424,46.36,13418,2021-10-22 17:30:00,DKNG
46.37,46.395,46.32,46.33,41057,2021-10-22 17:31:00,DKNG
46.33,46.335,46.295,46.32,19380,2021-10-22 17:32:00,DKNG
46.32,46.39,46.32,46.35,42641,2021-10-22 17:33:00,DKNG
46.345,46.43,46.335,46.37,36846,2021-10-22 17:34:00,DKNG
46.37,46.39,46.355,46.38,8300,2021-10-22 17:35:00,DKNG
46.38,46.3899,46.36,46.385,43025,2021-10-22 17:36:00,DKNG
46.385,46.39,46.35,46.385,7510,2021-10-22 17:37:00,DKNG
46.38,46.41,46.365,46.4,7026,2021-10-22 17:38:00,DKNG
46.4,46.42,46.38,46.41,25807,2021-10-22 17:39:00,DKNG
46.4,46.5,46.4,46.491,82310,2021-10-22 17:40:00,DKNG
46.5,46.52,46.48,46.49,83836,2021-10-22 17:41:00,DKNG
46.48,46.58,46.46,46.5277,130351,2021-10-22 17:42:00,DKNG
46.51,46.61,46.49,46.6,68876,2021-10-22 17:43:00,DKNG
46.59,46.598,46.51,46.57,66853,2021-10-22 17:44:00,DKNG
46.5599,46.65,46.54,46.645,42845,2021-10-22 17:45:00,DKNG
46.63,46.67,46.62,46.65,35602,2021-10-22 17:46:00,DKNG
46.65,46.69,46.64,46.645,30827,2021-10-22 17:47:00,DKNG
46.645,46.66,46.61,46.6492,26989,2021-10-22 17:48:00,DKNG
46.635,46.6499,46.6101,46.6216,9693,2021-10-22 17:49:00,DKNG
46.63,46.67,46.63,46.65,11326,2021-10-22 17:50:00,DKNG
46.65,46.74,46.64,46.72,72687,2021-10-22 17:51:00,DKNG
46.72,46.78,46.695,46.76,59211,2021-10-22 17:52:00,DKNG
46.76,46.76,46.67,46.68,23703,2021-10-22 17:53:00,DKNG
46.6822,46.685,46.54,46.56,30100,2021-10-22 17:54:00,DKNG
46.55,46.6376,46.55,46.61,14803,2021-10-22 17:55:00,DKNG
46.6,46.6199,46.56,46.5682,19330,2021-10-22 17:56:00,DKNG
46.56,46.6,46.56,46.57,25445,2021-10-22 17:57:00,DKNG
46.575,46.58,46.52,46.5599,34258,2021-10-22 17:58:00,DKNG
46.55,46.55,46.51,46.53,14254,2021-10-22 17:59:00,DKNG
46.52,46.55,46.5,46.5318,18507,2021-10-22 18:00:00,DKNG
46.54,46.54,46.5,46.51,15212,2021-10-22 18:01:00,DKNG
46.512,46.545,46.51,46.53,11733,2021-10-22 18:02:00,DKNG
46.515,46.53,46.5,46.505,39042,2021-10-22 18:03:00,DKNG
46.509,46.51,46.425,46.51,94326,2021-10-22 18:04:00,DKNG
46.505,46.565,46.495,46.54,35072,2021-10-22 18:05:00,DKNG
46.54,46.55,46.51,46.515,8055,2021-10-22 18:06:00,DKNG
46.515,46.55,46.51,46.549,19041,2021-10-22 18:07:00,DKNG
46.545,46.575,46.515,46.575,9066,2021-10-22 18:08:00,DKNG
46.575,46.6,46.56,46.565,16831,2021-10-22 18:09:00,DKNG
46.57,46.63,46.57,46.585,51709,2021-10-22 18:10:00,DKNG
46.585,46.65,46.58,46.645,16860,2021-10-22 18:11:00,DKNG
46.6412,46.68,46.64,46.6689,21801,2021-10-22 18:12:00,DKNG
46.67,46.69,46.6601,46.665,17648,2021-10-22 18:13:00,DKNG
46.67,46.7,46.66,46.69,21789,2021-10-22 18:14:00,DKNG
46.6976,46.71,46.68,46.6813,30712,2021-10-22 18:15:00,DKNG
46.6889,46.6889,46.63,46.6487,37723,2021-10-22 18:16:00,DKNG
46.63,46.64,46.5306,46.57,61845,2021-10-22 18:17:00,DKNG
46.5691,46.58,46.51,46.5199,15794,2021-10-22 18:18:00,DKNG
46.506,46.53,46.48,46.5,20742,2021-10-22 18:19:00,DKNG
46.5,46.515,46.5,46.501,5925,2021-10-22 18:20:00,DKNG
46.5,46.5,46.44,46.475,20524,2021-10-22 18:21:00,DKNG
46.47,46.475,46.455,46.46,4877,2021-10-22 18:22:00,DKNG
46.47,46.48,46.4,46.4217,36778,2021-10-22 18:23:00,DKNG
46.43,46.47,46.42,46.43,25160,2021-10-22 18:24:00,DKNG
46.44,46.45,46.4258,46.44,18619,2021-10-22 18:25:00,DKNG
46.44,46.44,46.4,46.415,14307,2021-10-22 18:26:00,DKNG
46.4175,46.4299,46.394,46.42,10797,2021-10-22 18:27:00,DKNG
46.41,46.41,46.355,46.38,31784,2021-10-22 18:28:00,DKNG
46.36,46.38,46.32,46.37,27145,2021-10-22 18:29:00,DKNG
46.36,46.43,46.355,46.42,17448,2021-10-22 18:30:00,DKNG
46.42,46.4278,46.4,46.415,12939,2021-10-22 18:31:00,DKNG
46.415,46.43,46.41,46.415,6461,2021-10-22 18:32:00,DKNG
46.415,46.42,46.39,46.405,44665,2021-10-22 18:33:00,DKNG
46.4,46.4,46.37,46.38,13856,2021-10-22 18:34:00,DKNG
46.385,46.39,46.37,46.385,32753,2021-10-22 18:35:00,DKNG
46.385,46.41,46.38,46.405,26779,2021-10-22 18:36:00,DKNG
46.405,46.405,46.3418,46.365,24439,2021-10-22 18:37:00,DKNG
46.355,46.3593,46.28,46.29,32785,2021-10-22 18:38:00,DKNG
46.2968,46.3,46.27,46.29,35372,2021-10-22 18:39:00,DKNG
46.29,46.33,46.29,46.3298,18715,2021-10-22 18:40:00,DKNG
46.325,46.325,46.29,46.32,17149,2021-10-22 18:41:00,DKNG
46.313,46.4,46.313,46.38,26138,2021-10-22 18:42:00,DKNG
46.3779,46.3779,46.345,46.3518,26183,2021-10-22 18:43:00,DKNG
46.365,46.37,46.34,46.35,14539,2021-10-22 18:44:00,DKNG
46.35,46.415,46.345,46.395,43778,2021-10-22 18:45:00,DKNG
46.4,46.4,46.37,46.3797,8457,2021-10-22 18:46:00,DKNG
46.3798,46.38,46.325,46.325,17826,2021-10-22 18:47:00,DKNG
46.3369,46.34,46.32,46.33,16598,2021-10-22 18:48:00,DKNG
46.3274,46.3299,46.305,46.31,11097,2021-10-22 18:49:00,DKNG
46.3199,46.325,46.305,46.3201,19416,2021-10-22 18:50:00,DKNG
46.325,46.325,46.255,46.2601,32185,2021-10-22 18:51:00,DKNG
46.265,46.29,46.255,46.275,33442,2021-10-22 18:52:00,DKNG
46.275,46.3,46.27,46.295,19348,2021-10-22 18:53:00,DKNG
46.295,46.33,46.295,46.32,15798,2021-10-22 18:54:00,DKNG
46.32,46.3499,46.3,46.3317,28606,2021-10-22 18:55:00,DKNG
46.335,46.35,46.305,46.3286,19292,2021-10-22 18:56:00,DKNG
46.325,46.35,46.31,46.335,14128,2021-10-22 18:57:00,DKNG
46.3377,46.34,46.3226,46.3398,9885,2021-10-22 18:58:00,DKNG
46.34,46.355,46.325,46.33,16072,2021-10-22 18:59:00,DKNG
46.3288,46.34,46.305,46.3311,18246,2021-10-22 19:00:00,DKNG
46.335,46.3399,46.31,46.31,15946,2021-10-22 19:01:00,DKNG
46.31,46.31,46.25,46.265,28403,2021-10-22 19:02:00,DKNG
46.26,46.26,46.21,46.21,206807,2021-10-22 19:03:00,DKNG
46.2187,46.26,46.21,46.21,53906,2021-10-22 19:04:00,DKNG
46.2141,46.225,46.2022,46.2186,41570,2021-10-22 19:05:00,DKNG
46.2138,46.2186,46.19,46.2,42205,2021-10-22 19:06:00,DKNG
46.195,46.278,46.18,46.275,47074,2021-10-22 19:07:00,DKNG
46.28,46.28,46.19,46.195,26522,2021-10-22 19:08:00,DKNG
46.19,46.21,46.19,46.195,10901,2021-10-22 19:09:00,DKNG
46.195,46.25,46.175,46.24,22387,2021-10-22 19:10:00,DKNG
46.235,46.235,46.19,46.23,10162,2021-10-22 19:11:00,DKNG
46.24,46.275,46.2001,46.215,23064,2021-10-22 19:12:00,DKNG
46.215,46.245,46.195,46.21,25380,2021-10-22 19:13:00,DKNG
46.2145,46.221,46.2,46.21,37598,2021-10-22 19:14:00,DKNG
46.23,46.235,46.15,46.18,27898,2021-10-22 19:15:00,DKNG
46.175,46.21,46.175,46.2,19911,2021-10-22 19:16:00,DKNG
46.205,46.205,46.1512,46.155,21238,2021-10-22 19:17:00,DKNG
46.15,46.17,46.131,46.145,53128,2021-10-22 19:18:00,DKNG
46.15,46.16,46.14,46.145,35008,2021-10-22 19:19:00,DKNG
46.15,46.2012,46.145,46.19,31196,2021-10-22 19:20:00,DKNG
46.195,46.195,46.145,46.17,27636,2021-10-22 19:21:00,DKNG
46.175,46.185,46.15,46.1779,37523,2021-10-22 19:22:00,DKNG
46.175,46.2,46.16,46.185,32983,2021-10-22 19:23:00,DKNG
46.185,46.21,46.175,46.175,29643,2021-10-22 19:24:00,DKNG
46.17,46.21,46.17,46.191,16670,2021-10-22 19:25:00,DKNG
46.195,46.22,46.185,46.215,15029,2021-10-22 19:26:00,DKNG
46.21,46.225,46.19,46.2001,32462,2021-10-22 19:27:00,DKNG
46.2099,46.21,46.17,46.2,28208,2021-10-22 19:28:00,DKNG
46.2,46.25,46.195,46.235,32775,2021-10-22 19:29:00,DKNG
46.235,46.29,46.235,46.28,43531,2021-10-22 19:30:00,DKNG
46.275,46.37,46.275,46.365,66595,2021-10-22 19:31:00,DKNG
46.36,46.4,46.31,46.33,58042,2021-10-22 19:32:00,DKNG
46.335,46.34,46.32,46.325,31005,2021-10-22 19:33:00,DKNG
46.33,46.34,46.3,46.305,20217,2021-10-22 19:34:00,DKNG
46.305,46.31,46.25,46.275,19319,2021-10-22 19:35:00,DKNG
46.275,46.285,46.25,46.2599,23939,2021-10-22 19:36:00,DKNG
46.2594,46.26,46.22,46.2294,38118,2021-10-22 19:37:00,DKNG
46.225,46.225,46.21,46.2148,18208,2021-10-22 19:38:00,DKNG
46.215,46.305,46.215,46.305,44829,2021-10-22 19:39:00,DKNG
46.31,46.325,46.26,46.275,32049,2021-10-22 19:40:00,DKNG
46.28,46.3189,46.265,46.3181,29168,2021-10-22 19:41:00,DKNG
46.315,46.32,46.27,46.295,76719,2021-10-22 19:42:00,DKNG
46.3,46.315,46.255,46.26,41601,2021-10-22 19:43:00,DKNG
46.26,46.27,46.21,46.2114,51083,2021-10-22 19:44:00,DKNG
46.21,46.21,46.165,46.165,85916,2021-10-22 19:45:00,DKNG
46.16,46.16,46.12,46.125,96809,2021-10-22 19:46:00,DKNG
46.125,46.135,46.09,46.125,96326,2021-10-22 19:47:00,DKNG
46.125,46.13,46.103,46.12,43890,2021-10-22 19:48:00,DKNG
46.12,46.19,46.12,46.185,59891,2021-10-22 19:49:00,DKNG
46.185,46.22,46.16,46.182,46294,2021-10-22 19:50:00,DKNG
46.185,46.19,46.16,46.165,46047,2021-10-22 19:51:00,DKNG
46.17,46.2,46.16,46.19,55866,2021-10-22 19:52:00,DKNG
46.185,46.22,46.18,46.205,78805,2021-10-22 19:53:00,DKNG
46.22,46.275,46.22,46.24,118873,2021-10-22 19:54:00,DKNG
46.235,46.25,46.2214,46.225,59828,2021-10-22 19:55:00,DKNG
46.225,46.23,46.2,46.225,71020,2021-10-22 19:56:00,DKNG
46.225,46.24,46.205,46.215,100723,2021-10-22 19:57:00,DKNG
46.215,46.24,46.18,46.18,95333,2021-10-22 19:58:00,DKNG
46.18,46.19,46.1,46.1,146575,2021-10-22 19:59:00,DKNG
46.11,46.15,46.07,46.1,224963,2021-10-22 20:00:00,DKNG
46.11,46.11,46.08,46.11,13146,2021-10-22 20:01:00,DKNG
46.11,46.12,46.11,46.11,4523,2021-10-22 20:02:00,DKNG
46.1,46.11,46.1,46.11,700,2021-10-22 20:03:00,DKNG
46.11,46.11,46.11,46.11,1116,2021-10-22 20:04:00,DKNG
46.13,46.13,46.12,46.13,2800,2021-10-22 20:06:00,DKNG
46.12,46.13,46.12,46.12,948,2021-10-22 20:07:00,DKNG
46.15,46.15,46.13,46.14,2300,2021-10-22 20:08:00,DKNG
