open,high,low,close,volume,datetime,symbol
14.46,14.47,14.46,14.47,800,2021-10-22 19:40:00,PCT
14.47,14.48,14.465,14.48,1200,2021-10-22 19:41:00,PCT
14.48,14.48,14.46,14.46,500,2021-10-22 19:42:00,PCT
14.45,14.45,14.45,14.45,2631,2021-10-22 19:44:00,PCT
14.44,14.46,14.44,14.46,1300,2021-10-22 19:45:00,PCT
14.46,14.5,14.45,14.47,4373,2021-10-22 19:46:00,PCT
14.485,14.485,14.485,14.485,200,2021-10-22 19:48:00,PCT
14.5,14.5,14.5,14.5,1845,2021-10-22 19:49:00,PCT
14.5,14.55,14.5,14.5325,3088,2021-10-22 19:50:00,PCT
14.54,14.54,14.54,14.54,100,2021-10-22 19:51:00,PCT
14.525,14.54,14.525,14.54,1720,2021-10-22 19:52:00,PCT
14.547,14.56,14.545,14.56,3800,2021-10-22 19:53:00,PCT
14.555,14.555,14.555,14.555,100,2021-10-22 19:54:00,PCT
14.56,14.56,14.55,14.55,2901,2021-10-22 19:55:00,PCT
14.55,14.56,14.55,14.559,1100,2021-10-22 19:56:00,PCT
14.56,14.58,14.55,14.57,1678,2021-10-22 19:57:00,PCT
14.57,14.58,14.57,14.58,1682,2021-10-22 19:58:00,PCT
14.58,14.58,14.52,14.54,8799,2021-10-22 19:59:00,PCT
14.54,14.54,14.54,14.54,22724,2021-10-22 20:00:00,PCT
15.14,15.14,15.14,15.14,200,2021-10-22 20:21:00,PCT
14.54,14.54,14.54,14.54,1923,2021-10-22 20:38:00,PCT
14.75,14.75,14.75,14.75,5000,2021-10-22 21:34:00,PCT
