open,high,low,close,volume,datetime,symbol
8.045,8.045,8.045,8.045,100,2021-10-22 14:59:00,STKL
8.045,8.045,8.04,8.0411,5750,2021-10-22 15:01:00,STKL
8.05,8.07,8.05,8.07,2000,2021-10-22 15:03:00,STKL
8.065,8.065,8.065,8.065,600,2021-10-22 15:04:00,STKL
8.065,8.065,8.04,8.04,4750,2021-10-22 15:05:00,STKL
8.045,8.045,8.045,8.045,400,2021-10-22 15:06:00,STKL
8.045,8.045,8.045,8.045,100,2021-10-22 15:07:00,STKL
8.045,8.05,8.0401,8.045,8100,2021-10-22 15:08:00,STKL
8.045,8.05,8.045,8.05,1100,2021-10-22 15:09:00,STKL
8.05,8.05,8.045,8.045,2400,2021-10-22 15:10:00,STKL
8.045,8.045,8.045,8.045,200,2021-10-22 15:11:00,STKL
8.045,8.05,8.045,8.045,700,2021-10-22 15:12:00,STKL
8.045,8.045,8.025,8.025,5400,2021-10-22 15:13:00,STKL
8.03,8.03,8.03,8.03,100,2021-10-22 15:14:00,STKL
8.0384,8.0384,8.025,8.025,1604,2021-10-22 15:16:00,STKL
8.02,8.02,8.005,8.015,1700,2021-10-22 15:17:00,STKL
8.02,8.02,8.005,8.005,4423,2021-10-22 15:18:00,STKL
8.005,8.005,8.005,8.005,100,2021-10-22 15:19:00,STKL
8.01,8.01,8.005,8.005,1200,2021-10-22 15:20:00,STKL
8.005,8.005,8.005,8.005,200,2021-10-22 15:22:00,STKL
8.0,8.0,7.99,7.99,1830,2021-10-22 15:24:00,STKL
7.99,7.99,7.99,7.99,200,2021-10-22 15:26:00,STKL
8.0,8.0,8.0,8.0,1224,2021-10-22 15:27:00,STKL
8.0,8.0,8.0,8.0,200,2021-10-22 15:28:00,STKL
7.99,8.005,7.99,8.005,7152,2021-10-22 15:30:00,STKL
8.005,8.005,8.005,8.005,100,2021-10-22 15:31:00,STKL
8.005,8.005,8.005,8.005,200,2021-10-22 15:32:00,STKL
8.005,8.005,8.005,8.005,100,2021-10-22 15:34:00,STKL
8.0,8.0,8.0,8.0,300,2021-10-22 15:37:00,STKL
8.0,8.0,8.0,8.0,500,2021-10-22 15:39:00,STKL
8.006,8.006,8.005,8.005,850,2021-10-22 15:41:00,STKL
8.0,8.0,8.0,8.0,500,2021-10-22 15:42:00,STKL
7.995,7.995,7.99,7.995,900,2021-10-22 15:43:00,STKL
7.995,8.005,7.995,8.005,900,2021-10-22 15:44:00,STKL
7.99,7.99,7.99,7.99,100,2021-10-22 15:45:00,STKL
7.99,7.995,7.99,7.995,530,2021-10-22 15:46:00,STKL
7.995,7.995,7.995,7.995,100,2021-10-22 15:47:00,STKL
7.99,7.9914,7.99,7.9914,774,2021-10-22 15:49:00,STKL
7.99,7.9902,7.985,7.985,896,2021-10-22 15:50:00,STKL
7.9817,7.9817,7.9817,7.9817,500,2021-10-22 15:54:00,STKL
7.985,7.99,7.98,7.99,671,2021-10-22 15:55:00,STKL
7.98,7.9811,7.98,7.9811,1038,2021-10-22 15:56:00,STKL
7.98,7.9822,7.97,7.97,2785,2021-10-22 15:57:00,STKL
7.965,7.965,7.9617,7.9617,594,2021-10-22 15:58:00,STKL
7.97,7.97,7.96,7.965,900,2021-10-22 15:59:00,STKL
7.97,7.97,7.97,7.97,200,2021-10-22 16:01:00,STKL
7.9785,7.9785,7.97,7.9717,900,2021-10-22 16:02:00,STKL
7.98,7.98,7.98,7.98,234,2021-10-22 16:03:00,STKL
7.97,7.97,7.93,7.93,5200,2021-10-22 16:05:00,STKL
7.935,7.935,7.85,7.93,1104757,2021-10-22 16:06:00,STKL
7.94,7.96,7.94,7.96,2916,2021-10-22 16:07:00,STKL
7.96,7.975,7.96,7.97,1887,2021-10-22 16:08:00,STKL
7.965,7.97,7.965,7.965,3880,2021-10-22 16:09:00,STKL
7.97,7.97,7.95,7.95,3700,2021-10-22 16:10:00,STKL
7.95,7.95,7.95,7.95,900,2021-10-22 16:11:00,STKL
7.95,7.95,7.95,7.95,700,2021-10-22 16:12:00,STKL
7.95,7.96,7.95,7.96,400,2021-10-22 16:13:00,STKL
7.95,7.955,7.95,7.955,300,2021-10-22 16:14:00,STKL
7.955,7.955,7.955,7.955,600,2021-10-22 16:15:00,STKL
7.96,7.96,7.955,7.96,800,2021-10-22 16:16:00,STKL
7.96,7.965,7.96,7.965,1400,2021-10-22 16:17:00,STKL
7.965,7.965,7.965,7.965,300,2021-10-22 16:18:00,STKL
7.965,7.97,7.94,7.9405,9400,2021-10-22 16:19:00,STKL
7.945,7.945,7.94,7.94,700,2021-10-22 16:20:00,STKL
7.96,7.96,7.95,7.95,2300,2021-10-22 16:21:00,STKL
7.955,7.955,7.955,7.955,100,2021-10-22 16:23:00,STKL
7.955,7.955,7.955,7.955,400,2021-10-22 16:24:00,STKL
7.97,7.97,7.97,7.97,900,2021-10-22 16:26:00,STKL
7.97,7.97,7.97,7.97,200,2021-10-22 16:27:00,STKL
7.975,7.975,7.975,7.975,400,2021-10-22 16:28:00,STKL
7.975,7.975,7.975,7.975,100,2021-10-22 16:29:00,STKL
7.975,7.98,7.975,7.98,400,2021-10-22 16:30:00,STKL
7.98,7.99,7.98,7.98,2107,2021-10-22 16:31:00,STKL
8.0,8.01,7.99,8.0,6007,2021-10-22 16:32:00,STKL
8.0,8.01,8.0,8.01,4337,2021-10-22 16:33:00,STKL
8.01,8.01,8.01,8.01,100,2021-10-22 16:35:00,STKL
8.01,8.01,8.01,8.01,300,2021-10-22 16:36:00,STKL
8.005,8.02,8.0,8.01,3616,2021-10-22 16:37:00,STKL
8.005,8.01,8.005,8.01,5439,2021-10-22 16:38:00,STKL
8.01,8.01,8.005,8.01,2100,2021-10-22 16:39:00,STKL
8.015,8.015,8.015,8.015,400,2021-10-22 16:40:00,STKL
8.02,8.05,8.02,8.035,18557,2021-10-22 16:41:00,STKL
8.035,8.04,8.015,8.03,20046,2021-10-22 16:42:00,STKL
8.025,8.035,8.025,8.0262,2400,2021-10-22 16:43:00,STKL
8.025,8.03,8.02,8.025,3821,2021-10-22 16:44:00,STKL
8.02,8.035,8.01,8.03,4422,2021-10-22 16:45:00,STKL
8.04,8.06,8.04,8.05,1803,2021-10-22 16:46:00,STKL
8.05,8.07,8.05,8.07,1123,2021-10-22 16:47:00,STKL
8.07,8.08,8.045,8.06,10357,2021-10-22 16:49:00,STKL
8.05,8.06,8.05,8.05,4600,2021-10-22 16:50:00,STKL
8.05,8.05,8.05,8.05,100,2021-10-22 16:51:00,STKL
8.0603,8.0603,8.05,8.055,2800,2021-10-22 16:52:00,STKL
8.06,8.06,8.05,8.055,3300,2021-10-22 16:53:00,STKL
8.05,8.05,8.05,8.05,2100,2021-10-22 16:54:00,STKL
8.05,8.055,8.05,8.055,1699,2021-10-22 16:57:00,STKL
8.055,8.055,8.05,8.05,400,2021-10-22 16:58:00,STKL
8.055,8.055,8.055,8.055,100,2021-10-22 16:59:00,STKL
8.05,8.055,8.04,8.045,1800,2021-10-22 17:00:00,STKL
8.045,8.045,8.035,8.04,1700,2021-10-22 17:01:00,STKL
8.045,8.045,8.03,8.035,1873,2021-10-22 17:02:00,STKL
8.03,8.03,8.0,8.0,11592,2021-10-22 17:03:00,STKL
8.005,8.01,8.005,8.01,800,2021-10-22 17:04:00,STKL
8.01,8.02,8.005,8.01,1931,2021-10-22 17:06:00,STKL
8.01,8.01,8.01,8.01,100,2021-10-22 17:07:00,STKL
8.015,8.015,8.015,8.015,300,2021-10-22 17:08:00,STKL
8.015,8.02,8.005,8.015,4549,2021-10-22 17:09:00,STKL
8.015,8.015,8.015,8.015,250,2021-10-22 17:10:00,STKL
8.015,8.015,8.015,8.015,300,2021-10-22 17:12:00,STKL
8.015,8.02,8.015,8.02,1100,2021-10-22 17:14:00,STKL
8.025,8.025,8.025,8.025,300,2021-10-22 17:15:00,STKL
8.025,8.025,8.025,8.025,300,2021-10-22 17:16:00,STKL
8.025,8.025,8.005,8.005,3478,2021-10-22 17:17:00,STKL
8.005,8.01,8.005,8.005,900,2021-10-22 17:18:00,STKL
8.015,8.015,8.015,8.015,300,2021-10-22 17:20:00,STKL
8.015,8.015,8.015,8.015,100,2021-10-22 17:21:00,STKL
8.015,8.015,8.005,8.005,1100,2021-10-22 17:22:00,STKL
8.01,8.02,8.01,8.02,500,2021-10-22 17:24:00,STKL
8.015,8.015,8.015,8.015,340,2021-10-22 17:25:00,STKL
8.015,8.015,8.015,8.015,200,2021-10-22 17:26:00,STKL
8.02,8.03,8.02,8.025,2700,2021-10-22 17:28:00,STKL
8.02,8.02,8.02,8.02,544,2021-10-22 17:29:00,STKL
8.0157,8.02,8.015,8.02,545,2021-10-22 17:30:00,STKL
8.015,8.015,8.015,8.015,700,2021-10-22 17:32:00,STKL
8.015,8.02,8.015,8.02,318,2021-10-22 17:34:00,STKL
8.015,8.015,8.015,8.015,700,2021-10-22 17:35:00,STKL
8.02,8.02,8.015,8.015,300,2021-10-22 17:36:00,STKL
8.01,8.01,8.005,8.005,2100,2021-10-22 17:37:00,STKL
8.01,8.015,8.01,8.015,400,2021-10-22 17:38:00,STKL
8.015,8.02,8.015,8.02,812,2021-10-22 17:39:00,STKL
8.02,8.02,8.02,8.02,100,2021-10-22 17:40:00,STKL
8.0291,8.0291,8.0,8.005,4700,2021-10-22 17:41:00,STKL
8.005,8.005,8.005,8.005,300,2021-10-22 17:42:00,STKL
8.01,8.01,8.01,8.01,100,2021-10-22 17:44:00,STKL
8.005,8.01,8.005,8.01,200,2021-10-22 17:45:00,STKL
8.01,8.01,8.0,8.0,600,2021-10-22 17:46:00,STKL
8.005,8.005,8.0,8.005,600,2021-10-22 17:47:00,STKL
8.0,8.0,7.99,8.0,1498,2021-10-22 17:49:00,STKL
8.0,8.0,8.0,8.0,500,2021-10-22 17:50:00,STKL
8.0,8.0,8.0,8.0,477,2021-10-22 17:51:00,STKL
8.0,8.0,8.0,8.0,200,2021-10-22 17:52:00,STKL
8.0,8.0,8.0,8.0,3000,2021-10-22 17:53:00,STKL
8.0,8.0,8.0,8.0,100,2021-10-22 17:54:00,STKL
8.0,8.0,8.0,8.0,100,2021-10-22 17:55:00,STKL
8.0,8.0,8.0,8.0,300,2021-10-22 17:57:00,STKL
8.0,8.0,7.995,7.995,800,2021-10-22 17:58:00,STKL
7.995,7.995,7.99,7.99,2727,2021-10-22 17:59:00,STKL
7.99,7.99,7.985,7.99,1079,2021-10-22 18:00:00,STKL
7.99,7.99,7.99,7.99,100,2021-10-22 18:01:00,STKL
8.0,8.0,8.0,8.0,100,2021-10-22 18:04:00,STKL
7.99,7.99,7.99,7.99,1250,2021-10-22 18:05:00,STKL
7.99,7.99,7.99,7.99,200,2021-10-22 18:06:00,STKL
7.99,8.0,7.99,8.0,2104,2021-10-22 18:07:00,STKL
8.0,8.0,8.0,8.0,1950,2021-10-22 18:09:00,STKL
8.0,8.0,8.0,8.0,700,2021-10-22 18:12:00,STKL
8.0,8.0,8.0,8.0,100,2021-10-22 18:15:00,STKL
7.9999,8.015,7.9999,8.015,4698,2021-10-22 18:16:00,STKL
8.015,8.015,8.015,8.015,300,2021-10-22 18:17:00,STKL
8.01,8.01,8.01,8.01,229,2021-10-22 18:18:00,STKL
8.01,8.01,8.0,8.0,2602,2021-10-22 18:19:00,STKL
7.995,8.0,7.995,7.995,1192,2021-10-22 18:20:00,STKL
8.0,8.0,7.995,7.995,200,2021-10-22 18:22:00,STKL
7.995,7.995,7.995,7.995,600,2021-10-22 18:23:00,STKL
7.99,7.995,7.99,7.995,954,2021-10-22 18:28:00,STKL
7.995,8.0,7.995,8.0,1600,2021-10-22 18:29:00,STKL
7.995,7.995,7.995,7.995,500,2021-10-22 18:30:00,STKL
7.995,7.995,7.995,7.995,900,2021-10-22 18:31:00,STKL
7.995,7.995,7.98,7.99,4167,2021-10-22 18:32:00,STKL
7.995,8.0,7.98,8.0,46535,2021-10-22 18:33:00,STKL
8.005,8.005,8.0,8.0,700,2021-10-22 18:34:00,STKL
8.005,8.005,8.005,8.005,900,2021-10-22 18:35:00,STKL
8.01,8.04,8.01,8.04,5067,2021-10-22 18:36:00,STKL
8.055,8.06,8.0,8.03,39066,2021-10-22 18:38:00,STKL
8.035,8.05,8.035,8.04,1446,2021-10-22 18:39:00,STKL
8.05,8.05,8.05,8.05,100,2021-10-22 18:40:00,STKL
8.05,8.055,8.05,8.055,798,2021-10-22 18:41:00,STKL
8.06,8.08,8.06,8.08,784,2021-10-22 18:42:00,STKL
8.08,8.08,8.08,8.08,500,2021-10-22 18:43:00,STKL
8.08,8.1,8.08,8.09,2103,2021-10-22 18:44:00,STKL
8.09,8.09,8.09,8.09,450,2021-10-22 18:45:00,STKL
8.09,8.09,8.09,8.09,300,2021-10-22 18:46:00,STKL
8.08,8.09,8.08,8.09,800,2021-10-22 18:51:00,STKL
8.09,8.09,8.09,8.09,300,2021-10-22 18:52:00,STKL
8.08,8.085,8.07,8.075,6433,2021-10-22 18:53:00,STKL
8.075,8.075,8.07,8.075,3091,2021-10-22 18:54:00,STKL
8.07,8.07,8.065,8.065,2800,2021-10-22 18:55:00,STKL
8.065,8.065,8.065,8.065,100,2021-10-22 18:56:00,STKL
8.06,8.06,8.06,8.06,100,2021-10-22 18:57:00,STKL
8.065,8.065,8.065,8.065,500,2021-10-22 18:58:00,STKL
8.065,8.065,8.05,8.055,3200,2021-10-22 19:00:00,STKL
8.0501,8.06,8.05,8.05,8545,2021-10-22 19:01:00,STKL
8.06,8.06,8.05,8.05,491,2021-10-22 19:02:00,STKL
8.06,8.06,8.06,8.06,117,2021-10-22 19:03:00,STKL
8.06,8.07,8.055,8.07,2946,2021-10-22 19:05:00,STKL
8.08,8.08,8.08,8.08,100,2021-10-22 19:06:00,STKL
8.08,8.08,8.075,8.075,369,2021-10-22 19:07:00,STKL
8.08,8.08,8.08,8.08,100,2021-10-22 19:08:00,STKL
8.0885,8.0885,8.0885,8.0885,139,2021-10-22 19:09:00,STKL
8.09,8.09,8.09,8.09,3205,2021-10-22 19:10:00,STKL
8.085,8.09,8.085,8.09,1825,2021-10-22 19:11:00,STKL
8.08,8.085,8.08,8.085,300,2021-10-22 19:12:00,STKL
8.085,8.085,8.085,8.085,100,2021-10-22 19:13:00,STKL
8.08,8.08,8.075,8.075,2307,2021-10-22 19:14:00,STKL
8.085,8.09,8.085,8.09,2551,2021-10-22 19:15:00,STKL
8.085,8.09,8.08,8.08,3798,2021-10-22 19:16:00,STKL
8.08,8.09,8.08,8.085,3045,2021-10-22 19:17:00,STKL
8.08,8.08,8.075,8.075,2720,2021-10-22 19:19:00,STKL
8.08,8.08,8.08,8.08,200,2021-10-22 19:20:00,STKL
8.08,8.08,8.08,8.08,300,2021-10-22 19:21:00,STKL
8.08,8.08,8.08,8.08,529,2021-10-22 19:23:00,STKL
8.08,8.08,8.06,8.06,6584,2021-10-22 19:24:00,STKL
8.07,8.075,8.07,8.075,200,2021-10-22 19:25:00,STKL
8.08,8.09,8.08,8.08,2338,2021-10-22 19:26:00,STKL
8.09,8.09,8.08,8.08,1000,2021-10-22 19:27:00,STKL
8.08,8.095,8.08,8.095,1000,2021-10-22 19:28:00,STKL
8.1,8.1,8.095,8.095,1200,2021-10-22 19:29:00,STKL
8.095,8.095,8.07,8.075,6419,2021-10-22 19:30:00,STKL
8.07,8.09,8.07,8.08,1300,2021-10-22 19:31:00,STKL
8.08,8.1,8.08,8.09,2700,2021-10-22 19:32:00,STKL
8.09,8.1,8.09,8.1,1866,2021-10-22 19:33:00,STKL
8.09,8.1,8.09,8.095,1484,2021-10-22 19:34:00,STKL
8.09,8.09,8.05,8.07,17667,2021-10-22 19:35:00,STKL
8.07,8.075,8.07,8.07,2363,2021-10-22 19:36:00,STKL
8.075,8.09,8.075,8.08,3188,2021-10-22 19:38:00,STKL
8.09,8.09,8.08,8.09,1300,2021-10-22 19:39:00,STKL
8.09,8.09,8.085,8.085,428,2021-10-22 19:40:00,STKL
8.08,8.085,8.08,8.085,1112,2021-10-22 19:41:00,STKL
8.085,8.09,8.08,8.09,1257,2021-10-22 19:42:00,STKL
8.085,8.09,8.085,8.09,1149,2021-10-22 19:43:00,STKL
8.08,8.08,8.07,8.08,2203,2021-10-22 19:44:00,STKL
8.08,8.08,8.075,8.075,1392,2021-10-22 19:45:00,STKL
8.075,8.075,8.0716,8.0716,637,2021-10-22 19:46:00,STKL
8.075,8.08,8.07,8.08,2770,2021-10-22 19:47:00,STKL
8.075,8.08,8.07,8.08,900,2021-10-22 19:48:00,STKL
8.08,8.1,8.08,8.095,2044,2021-10-22 19:49:00,STKL
8.1,8.1,8.095,8.095,1100,2021-10-22 19:50:00,STKL
8.095,8.095,8.092,8.095,2110,2021-10-22 19:51:00,STKL
8.095,8.1,8.0901,8.1,1453,2021-10-22 19:52:00,STKL
8.1,8.105,8.09,8.095,6399,2021-10-22 19:53:00,STKL
8.095,8.095,8.09,8.095,1523,2021-10-22 19:54:00,STKL
8.095,8.1,8.0901,8.095,1407,2021-10-22 19:55:00,STKL
8.1,8.1,8.0821,8.09,10130,2021-10-22 19:56:00,STKL
8.09,8.1,8.09,8.095,3828,2021-10-22 19:57:00,STKL
8.095,8.1,8.08,8.09,6273,2021-10-22 19:58:00,STKL
8.09,8.1,8.08,8.1,7750,2021-10-22 19:59:00,STKL
8.08,8.08,8.08,8.08,26522,2021-10-22 20:00:00,STKL
