open,high,low,close,volume,datetime,symbol
83.54,83.57,83.53,83.57,400,2021-10-21 18:23:00,INMD
83.48,83.525,83.4,83.4,3250,2021-10-21 18:24:00,INMD
83.3999,83.3999,83.3999,83.3999,108,2021-10-21 18:26:00,INMD
83.4,83.43,83.4,83.43,1300,2021-10-21 18:27:00,INMD
83.48,83.48,83.45,83.47,320,2021-10-21 18:28:00,INMD
83.4955,83.52,83.4955,83.52,400,2021-10-21 18:29:00,INMD
83.52,83.53,83.52,83.53,497,2021-10-21 18:30:00,INMD
83.63,83.63,83.565,83.6,1086,2021-10-21 18:31:00,INMD
83.55,83.64,83.54,83.54,900,2021-10-21 18:32:00,INMD
83.53,83.53,83.53,83.53,100,2021-10-21 18:34:00,INMD
83.57,83.57,83.57,83.57,100,2021-10-21 18:35:00,INMD
83.565,83.565,83.51,83.56,632,2021-10-21 18:36:00,INMD
83.49,83.52,83.49,83.52,500,2021-10-21 18:37:00,INMD
83.5413,83.5413,83.37,83.385,4257,2021-10-21 18:38:00,INMD
83.41,83.41,83.36,83.36,2485,2021-10-21 18:39:00,INMD
83.4,83.47,83.37,83.47,501,2021-10-21 18:40:00,INMD
83.5313,83.5313,83.44,83.4665,800,2021-10-21 18:42:00,INMD
83.41,83.41,83.385,83.385,700,2021-10-21 18:43:00,INMD
83.44,83.47,83.43,83.43,1001,2021-10-21 18:44:00,INMD
83.33,83.33,83.315,83.315,378,2021-10-21 18:45:00,INMD
83.307,83.32,83.281,83.32,4311,2021-10-21 18:46:00,INMD
83.35,83.4,83.35,83.4,400,2021-10-21 18:47:00,INMD
83.44,83.55,83.44,83.55,418,2021-10-21 18:48:00,INMD
83.65,83.74,83.65,83.74,600,2021-10-21 18:49:00,INMD
83.66,83.67,83.66,83.67,500,2021-10-21 18:50:00,INMD
83.585,83.65,83.585,83.6,400,2021-10-21 18:51:00,INMD
83.69,83.7,83.675,83.675,670,2021-10-21 18:53:00,INMD
83.75,83.75,83.7051,83.7051,413,2021-10-21 18:54:00,INMD
83.78,83.85,83.77,83.85,1895,2021-10-21 18:55:00,INMD
83.93,83.93,83.79,83.845,549,2021-10-21 18:56:00,INMD
83.845,83.87,83.845,83.87,400,2021-10-21 18:57:00,INMD
83.83,83.87,83.755,83.755,1808,2021-10-21 18:58:00,INMD
83.792,83.792,83.7,83.7,400,2021-10-21 18:59:00,INMD
83.755,83.755,83.755,83.755,100,2021-10-21 19:00:00,INMD
83.74,83.75,83.69,83.75,700,2021-10-21 19:01:00,INMD
83.79,83.8,83.69,83.8,1800,2021-10-21 19:02:00,INMD
83.75,83.93,83.75,83.93,1587,2021-10-21 19:03:00,INMD
83.915,83.92,83.85,83.886,3225,2021-10-21 19:04:00,INMD
83.875,83.99,83.875,83.99,2000,2021-10-21 19:05:00,INMD
83.93,83.99,83.8875,83.8875,1421,2021-10-21 19:07:00,INMD
83.88,83.88,83.75,83.76,1005,2021-10-21 19:08:00,INMD
83.77,83.77,83.71,83.71,400,2021-10-21 19:09:00,INMD
83.6656,83.75,83.66,83.75,924,2021-10-21 19:10:00,INMD
83.75,83.75,83.73,83.73,500,2021-10-21 19:11:00,INMD
83.59,83.595,83.59,83.595,1590,2021-10-21 19:13:00,INMD
83.64,83.77,83.64,83.77,600,2021-10-21 19:14:00,INMD
83.83,83.83,83.78,83.78,200,2021-10-21 19:15:00,INMD
83.7,83.78,83.7,83.7463,415,2021-10-21 19:16:00,INMD
83.81,83.81,83.81,83.81,200,2021-10-21 19:17:00,INMD
83.813,83.858,83.79,83.79,1575,2021-10-21 19:18:00,INMD
83.75,83.75,83.6985,83.6985,1100,2021-10-21 19:19:00,INMD
83.65,83.7,83.63,83.665,784,2021-10-21 19:20:00,INMD
83.65,83.75,83.6,83.65,800,2021-10-21 19:21:00,INMD
83.67,83.67,83.67,83.67,230,2021-10-21 19:22:00,INMD
83.7,83.74,83.675,83.675,800,2021-10-21 19:23:00,INMD
83.74,83.781,83.68,83.781,1600,2021-10-21 19:24:00,INMD
83.77,83.77,83.77,83.77,250,2021-10-21 19:25:00,INMD
83.795,83.8379,83.68,83.8379,2000,2021-10-21 19:26:00,INMD
83.69,83.75,83.69,83.75,200,2021-10-21 19:27:00,INMD
83.725,83.725,83.65,83.69,3086,2021-10-21 19:28:00,INMD
83.75,83.75,83.75,83.75,100,2021-10-21 19:29:00,INMD
83.79,83.83,83.71,83.83,2292,2021-10-21 19:30:00,INMD
83.8,83.82,83.765,83.78,1112,2021-10-21 19:31:00,INMD
83.77,83.85,83.77,83.83,3030,2021-10-21 19:32:00,INMD
83.82,83.82,83.78,83.78,1176,2021-10-21 19:33:00,INMD
83.87,83.88,83.81,83.88,2090,2021-10-21 19:35:00,INMD
83.86,83.88,83.82,83.82,1700,2021-10-21 19:36:00,INMD
83.835,83.835,83.835,83.835,100,2021-10-21 19:37:00,INMD
83.8305,83.8553,83.825,83.8553,588,2021-10-21 19:38:00,INMD
83.8,83.88,83.79,83.88,1400,2021-10-21 19:39:00,INMD
83.86,83.92,83.82,83.87,2624,2021-10-21 19:40:00,INMD
83.9,83.9199,83.83,83.83,1215,2021-10-21 19:41:00,INMD
83.85,83.88,83.77,83.77,800,2021-10-21 19:42:00,INMD
83.7599,83.76,83.75,83.76,556,2021-10-21 19:43:00,INMD
83.8,83.92,83.8,83.92,1489,2021-10-21 19:44:00,INMD
83.97,84.01,83.78,83.87,3462,2021-10-21 19:45:00,INMD
83.87,83.9402,83.86,83.86,2615,2021-10-21 19:46:00,INMD
83.9,83.92,83.9,83.9,700,2021-10-21 19:47:00,INMD
83.9,83.95,83.9,83.92,1114,2021-10-21 19:48:00,INMD
83.95,83.95,83.95,83.95,125,2021-10-21 19:49:00,INMD
83.91,83.91,83.69,83.83,4554,2021-10-21 19:50:00,INMD
83.815,83.85,83.72,83.82,1498,2021-10-21 19:51:00,INMD
83.78,83.88,83.73,83.82,1913,2021-10-21 19:52:00,INMD
83.78,83.92,83.75,83.89,5340,2021-10-21 19:53:00,INMD
83.87,83.97,83.82,83.97,2956,2021-10-21 19:54:00,INMD
83.9489,84.0,83.9,83.97,2861,2021-10-21 19:55:00,INMD
83.92,84.06,83.92,83.95,8958,2021-10-21 19:56:00,INMD
83.94,84.025,83.9263,84.0,6959,2021-10-21 19:57:00,INMD
84.0,84.05,83.9606,84.0,13789,2021-10-21 19:58:00,INMD
84.0,84.02,83.97,83.97,7582,2021-10-21 19:59:00,INMD
83.94,83.94,83.94,83.94,57575,2021-10-21 20:00:00,INMD
84.09,84.09,84.09,84.09,121,2021-10-21 20:04:00,INMD
83.01,83.01,83.01,83.01,133,2021-10-21 20:24:00,INMD
83.46,83.46,83.46,83.46,100,2021-10-21 21:30:00,INMD
82.82,82.82,82.82,82.82,102,2021-10-21 22:52:00,INMD
82.95,82.95,82.95,82.95,210,2021-10-21 22:56:00,INMD
82.8,82.8,82.8,82.8,441,2021-10-22 11:00:00,INMD
83.75,83.75,83.75,83.75,129,2021-10-22 11:47:00,INMD
83.2,83.2,83.2,83.2,100,2021-10-22 12:46:00,INMD
83.8759,83.8759,83.8759,83.8759,100,2021-10-22 12:49:00,INMD
83.55,83.83,83.55,83.57,16723,2021-10-22 13:30:00,INMD
83.51,83.685,83.47,83.485,1620,2021-10-22 13:31:00,INMD
83.52,83.54,83.265,83.4,4185,2021-10-22 13:32:00,INMD
83.595,83.62,83.39,83.49,3644,2021-10-22 13:33:00,INMD
83.52,83.65,83.43,83.44,3698,2021-10-22 13:34:00,INMD
83.5,84.19,83.2,84.01,14030,2021-10-22 13:35:00,INMD
84.09,84.76,84.09,84.76,6323,2021-10-22 13:36:00,INMD
84.77,84.89,84.51,84.849,1835,2021-10-22 13:37:00,INMD
84.87,84.87,84.53,84.55,1843,2021-10-22 13:38:00,INMD
84.6945,84.74,84.55,84.55,1746,2021-10-22 13:39:00,INMD
84.67,84.67,83.74,83.945,14770,2021-10-22 13:40:00,INMD
84.09,84.4899,83.82,84.4899,12450,2021-10-22 13:41:00,INMD
84.2462,84.37,84.21,84.37,2206,2021-10-22 13:42:00,INMD
84.19,84.77,84.0,84.77,18410,2021-10-22 13:43:00,INMD
84.74,84.9599,84.57,84.8285,6650,2021-10-22 13:44:00,INMD
84.9999,85.45,84.8426,85.14,13812,2021-10-22 13:45:00,INMD
85.235,85.235,84.6333,84.8,6703,2021-10-22 13:46:00,INMD
84.69,84.9,84.42,84.49,8323,2021-10-22 13:47:00,INMD
84.545,84.6,84.38,84.55,1700,2021-10-22 13:48:00,INMD
84.55,84.68,84.41,84.68,700,2021-10-22 13:49:00,INMD
84.92,84.92,84.08,84.44,5653,2021-10-22 13:50:00,INMD
84.3,84.61,84.0,84.55,6107,2021-10-22 13:51:00,INMD
84.36,84.7199,84.36,84.36,700,2021-10-22 13:52:00,INMD
84.35,84.42,84.18,84.37,1400,2021-10-22 13:53:00,INMD
84.21,84.68,84.21,84.68,300,2021-10-22 13:54:00,INMD
84.8699,84.9,84.5,84.8,3354,2021-10-22 13:55:00,INMD
84.91,85.02,84.87,85.02,7558,2021-10-22 13:56:00,INMD
85.04,85.1,84.93,84.96,4471,2021-10-22 13:57:00,INMD
84.9601,84.99,84.96,84.99,500,2021-10-22 13:58:00,INMD
84.7088,84.82,84.7088,84.82,460,2021-10-22 13:59:00,INMD
84.93,85.0,84.77,84.81,2901,2021-10-22 14:00:00,INMD
84.67,84.77,84.655,84.7264,1144,2021-10-22 14:01:00,INMD
84.785,84.8,84.65,84.8,1438,2021-10-22 14:02:00,INMD
84.8,85.06,84.8,85.06,7172,2021-10-22 14:03:00,INMD
85.3399,85.43,85.16,85.38,6995,2021-10-22 14:04:00,INMD
85.43,85.68,85.425,85.59,19912,2021-10-22 14:05:00,INMD
85.535,85.6199,85.231,85.5,9726,2021-10-22 14:06:00,INMD
85.5195,85.6899,85.14,85.14,7930,2021-10-22 14:07:00,INMD
85.28,85.3,85.19,85.19,6730,2021-10-22 14:08:00,INMD
85.27,85.61,85.27,85.545,6300,2021-10-22 14:09:00,INMD
85.5,85.52,85.36,85.36,873,2021-10-22 14:10:00,INMD
85.4798,85.5,85.3,85.5,1288,2021-10-22 14:11:00,INMD
85.4322,85.51,85.02,85.19,5134,2021-10-22 14:12:00,INMD
85.37,85.45,85.34,85.36,3113,2021-10-22 14:13:00,INMD
85.35,85.35,85.22,85.34,3146,2021-10-22 14:14:00,INMD
85.4399,85.45,85.3476,85.45,2817,2021-10-22 14:15:00,INMD
85.45,85.45,85.3,85.33,1820,2021-10-22 14:16:00,INMD
85.45,85.526,85.45,85.47,1100,2021-10-22 14:17:00,INMD
85.474,85.494,85.3028,85.3028,1550,2021-10-22 14:18:00,INMD
85.4,85.4,85.24,85.3,3200,2021-10-22 14:19:00,INMD
85.34,85.56,85.33,85.44,5933,2021-10-22 14:20:00,INMD
85.62,85.92,85.62,85.75,8549,2021-10-22 14:21:00,INMD
85.74,85.84,85.72,85.765,3324,2021-10-22 14:22:00,INMD
85.84,85.84,85.71,85.74,7635,2021-10-22 14:23:00,INMD
85.76,85.98,85.7,85.925,3602,2021-10-22 14:24:00,INMD
85.925,86.48,85.9245,86.2355,12461,2021-10-22 14:25:00,INMD
86.35,86.35,85.97,86.09,3227,2021-10-22 14:26:00,INMD
86.14,86.14,85.91,85.91,5250,2021-10-22 14:27:00,INMD
86.01,86.01,85.7101,85.72,3457,2021-10-22 14:28:00,INMD
85.92,86.0,85.86,85.995,2187,2021-10-22 14:29:00,INMD
86.06,86.06,85.88,85.9,1550,2021-10-22 14:30:00,INMD
85.915,86.0099,85.71,85.81,1975,2021-10-22 14:31:00,INMD
85.75,85.98,85.75,85.91,935,2021-10-22 14:32:00,INMD
85.86,85.88,85.68,85.76,2368,2021-10-22 14:33:00,INMD
85.75,85.81,85.74,85.79,1470,2021-10-22 14:34:00,INMD
85.89,85.89,85.62,85.89,2859,2021-10-22 14:35:00,INMD
85.75,85.88,85.71,85.74,1300,2021-10-22 14:36:00,INMD
85.7,85.74,85.33,85.36,4924,2021-10-22 14:37:00,INMD
85.49,85.5499,85.37,85.415,1272,2021-10-22 14:38:00,INMD
85.34,85.3696,85.19,85.305,1200,2021-10-22 14:39:00,INMD
85.24,85.24,84.84,84.96,4233,2021-10-22 14:40:00,INMD
84.95,85.0561,84.75,84.8,5035,2021-10-22 14:41:00,INMD
84.835,84.925,84.8001,84.8001,1697,2021-10-22 14:42:00,INMD
84.8,84.8,84.72,84.739,1600,2021-10-22 14:43:00,INMD
84.67,84.76,84.67,84.76,968,2021-10-22 14:44:00,INMD
84.85,84.87,84.85,84.87,660,2021-10-22 14:45:00,INMD
85.0,85.0,84.77,84.8,1863,2021-10-22 14:46:00,INMD
84.877,84.93,84.877,84.93,408,2021-10-22 14:47:00,INMD
84.9052,84.91,84.82,84.91,950,2021-10-22 14:48:00,INMD
84.875,84.875,84.8,84.8,479,2021-10-22 14:49:00,INMD
84.7,84.7,84.417,84.42,5108,2021-10-22 14:50:00,INMD
84.41,84.41,84.12,84.26,2400,2021-10-22 14:51:00,INMD
84.29,84.395,84.29,84.29,975,2021-10-22 14:52:00,INMD
84.22,84.24,84.145,84.21,1742,2021-10-22 14:53:00,INMD
84.3,84.3,84.21,84.2231,1382,2021-10-22 14:54:00,INMD
84.2205,84.275,84.2,84.2,830,2021-10-22 14:55:00,INMD
84.2884,84.5,84.2884,84.48,5896,2021-10-22 14:56:00,INMD
84.47,84.5051,84.455,84.5051,5095,2021-10-22 14:57:00,INMD
84.39,84.41,84.32,84.39,4635,2021-10-22 14:58:00,INMD
84.4641,84.565,84.44,84.44,2720,2021-10-22 14:59:00,INMD
84.41,84.41,84.41,84.41,119,2021-10-22 15:00:00,INMD
84.4255,84.5781,84.4255,84.5781,1399,2021-10-22 15:01:00,INMD
84.515,84.515,84.44,84.46,1437,2021-10-22 15:02:00,INMD
84.49,84.49,84.48,84.48,800,2021-10-22 15:03:00,INMD
84.535,84.59,84.26,84.26,3586,2021-10-22 15:04:00,INMD
84.28,84.345,84.2658,84.29,1700,2021-10-22 15:05:00,INMD
84.24,84.24,84.24,84.24,100,2021-10-22 15:06:00,INMD
84.17,84.255,84.17,84.255,400,2021-10-22 15:07:00,INMD
84.295,84.295,84.17,84.19,1220,2021-10-22 15:08:00,INMD
84.18,84.235,84.18,84.235,200,2021-10-22 15:09:00,INMD
84.2239,84.28,84.2239,84.28,1380,2021-10-22 15:10:00,INMD
84.44,84.44,84.44,84.44,100,2021-10-22 15:11:00,INMD
84.43,84.44,84.43,84.44,407,2021-10-22 15:12:00,INMD
84.335,84.39,84.335,84.34,1200,2021-10-22 15:13:00,INMD
84.2846,84.36,84.27,84.2895,677,2021-10-22 15:14:00,INMD
84.23,84.23,83.8,83.85,9503,2021-10-22 15:15:00,INMD
83.85,83.94,83.85,83.92,800,2021-10-22 15:16:00,INMD
83.94,83.94,83.35,83.35,8761,2021-10-22 15:17:00,INMD
83.34,83.72,83.34,83.72,1525,2021-10-22 15:18:00,INMD
83.68,83.76,83.45,83.45,6377,2021-10-22 15:19:00,INMD
83.585,83.68,83.467,83.51,1000,2021-10-22 15:20:00,INMD
83.45,83.51,83.33,83.33,2680,2021-10-22 15:21:00,INMD
83.33,83.34,83.13,83.2,2600,2021-10-22 15:22:00,INMD
83.09,83.19,83.04,83.04,1345,2021-10-22 15:23:00,INMD
83.03,83.25,83.03,83.1,3911,2021-10-22 15:24:00,INMD
83.01,83.01,82.78,82.7828,9780,2021-10-22 15:25:00,INMD
82.78,82.9,82.62,82.8211,6953,2021-10-22 15:26:00,INMD
82.8175,82.8175,82.64,82.645,2415,2021-10-22 15:27:00,INMD
82.6,82.99,82.5501,82.99,10114,2021-10-22 15:28:00,INMD
82.818,82.852,82.71,82.85,800,2021-10-22 15:29:00,INMD
82.77,82.88,82.6,82.88,4927,2021-10-22 15:30:00,INMD
82.895,82.895,82.895,82.895,626,2021-10-22 15:31:00,INMD
82.9038,83.0,82.9,83.0,993,2021-10-22 15:32:00,INMD
82.98,82.98,82.8435,82.93,400,2021-10-22 15:33:00,INMD
82.89,82.89,82.875,82.885,800,2021-10-22 15:34:00,INMD
82.84,82.84,82.7,82.7,699,2021-10-22 15:35:00,INMD
82.82,82.96,82.8,82.845,1703,2021-10-22 15:36:00,INMD
82.865,82.865,82.865,82.865,100,2021-10-22 15:37:00,INMD
82.705,82.8,82.69,82.8,904,2021-10-22 15:38:00,INMD
82.8,82.9,82.8,82.815,650,2021-10-22 15:39:00,INMD
82.7436,82.96,82.71,82.96,4699,2021-10-22 15:40:00,INMD
82.98,83.0,82.81,82.82,1861,2021-10-22 15:41:00,INMD
82.75,82.755,82.3797,82.391,10268,2021-10-22 15:42:00,INMD
82.53,82.5959,82.4,82.42,3095,2021-10-22 15:43:00,INMD
82.44,82.559,82.35,82.52,5240,2021-10-22 15:44:00,INMD
82.48,82.5449,82.35,82.35,3149,2021-10-22 15:45:00,INMD
82.375,82.375,82.17,82.28,5339,2021-10-22 15:46:00,INMD
82.19,82.3299,82.19,82.23,4131,2021-10-22 15:47:00,INMD
82.33,82.4,82.31,82.33,2700,2021-10-22 15:48:00,INMD
82.27,82.355,82.225,82.355,2309,2021-10-22 15:49:00,INMD
82.5,82.5,82.22,82.3517,812,2021-10-22 15:50:00,INMD
82.38,82.43,82.295,82.41,5345,2021-10-22 15:51:00,INMD
82.46,82.5,82.31,82.42,4275,2021-10-22 15:52:00,INMD
82.407,82.49,82.36,82.428,3832,2021-10-22 15:53:00,INMD
82.43,82.51,82.43,82.46,312,2021-10-22 15:54:00,INMD
82.44,82.66,82.4,82.66,900,2021-10-22 15:55:00,INMD
82.72,82.72,82.51,82.51,800,2021-10-22 15:56:00,INMD
82.59,82.84,82.54,82.78,2600,2021-10-22 15:57:00,INMD
82.92,82.92,82.9,82.9,500,2021-10-22 15:58:00,INMD
82.77,82.825,82.77,82.825,900,2021-10-22 15:59:00,INMD
82.785,82.785,82.6,82.625,1690,2021-10-22 16:00:00,INMD
82.61,82.86,82.59,82.86,2773,2021-10-22 16:01:00,INMD
82.94,83.1571,82.8645,82.8645,2024,2021-10-22 16:02:00,INMD
83.005,83.09,82.9128,82.9128,1923,2021-10-22 16:03:00,INMD
82.8125,82.89,82.8125,82.89,1002,2021-10-22 16:04:00,INMD
82.88,82.93,82.88,82.93,500,2021-10-22 16:05:00,INMD
83.07,83.08,82.92,83.08,676,2021-10-22 16:06:00,INMD
83.27,83.33,83.25,83.3,902,2021-10-22 16:07:00,INMD
83.25,83.2675,83.16,83.16,1598,2021-10-22 16:08:00,INMD
83.22,83.22,83.22,83.22,450,2021-10-22 16:09:00,INMD
83.3275,83.3275,83.16,83.16,600,2021-10-22 16:10:00,INMD
83.18,83.18,83.13,83.13,200,2021-10-22 16:11:00,INMD
83.205,83.205,83.205,83.205,380,2021-10-22 16:12:00,INMD
83.175,83.21,83.175,83.21,2100,2021-10-22 16:13:00,INMD
83.265,83.265,83.2221,83.2221,2807,2021-10-22 16:14:00,INMD
83.25,83.25,83.25,83.25,100,2021-10-22 16:15:00,INMD
83.28,83.28,83.13,83.2399,1100,2021-10-22 16:16:00,INMD
83.24,83.39,83.145,83.314,1757,2021-10-22 16:17:00,INMD
83.31,83.31,83.23,83.23,300,2021-10-22 16:18:00,INMD
83.18,83.18,83.18,83.18,200,2021-10-22 16:19:00,INMD
83.1,83.185,83.1,83.185,217,2021-10-22 16:20:00,INMD
83.26,83.26,83.17,83.17,951,2021-10-22 16:21:00,INMD
83.22,83.22,83.22,83.22,100,2021-10-22 16:22:00,INMD
83.14,83.14,82.8704,82.8704,5812,2021-10-22 16:23:00,INMD
82.9305,82.9305,82.855,82.855,1100,2021-10-22 16:24:00,INMD
82.87,82.88,82.77,82.77,300,2021-10-22 16:25:00,INMD
82.845,83.02,82.845,82.92,1000,2021-10-22 16:26:00,INMD
83.13,83.13,83.13,83.13,100,2021-10-22 16:28:00,INMD
83.13,83.13,82.93,82.93,231,2021-10-22 16:29:00,INMD
83.1,83.14,83.07,83.085,700,2021-10-22 16:32:00,INMD
83.14,83.15,83.14,83.15,1000,2021-10-22 16:33:00,INMD
83.15,83.15,83.15,83.15,950,2021-10-22 16:34:00,INMD
83.23,83.23,83.23,83.23,144,2021-10-22 16:35:00,INMD
83.21,83.23,83.21,83.225,400,2021-10-22 16:36:00,INMD
83.22,83.22,83.02,83.02,1800,2021-10-22 16:37:00,INMD
83.01,83.1,83.0,83.1,1311,2021-10-22 16:38:00,INMD
83.1,83.12,83.1,83.1,729,2021-10-22 16:40:00,INMD
83.1,83.21,83.1,83.12,1900,2021-10-22 16:41:00,INMD
83.12,83.12,83.11,83.12,887,2021-10-22 16:42:00,INMD
83.2,83.2,83.2,83.2,200,2021-10-22 16:43:00,INMD
83.195,83.28,83.195,83.235,3700,2021-10-22 16:44:00,INMD
83.2515,83.2515,83.15,83.175,3284,2021-10-22 16:45:00,INMD
83.22,83.26,83.22,83.26,300,2021-10-22 16:47:00,INMD
83.31,83.4,83.31,83.4,1568,2021-10-22 16:48:00,INMD
83.37,83.37,83.36,83.36,1600,2021-10-22 16:49:00,INMD
83.34,83.35,83.17,83.17,2265,2021-10-22 16:50:00,INMD
83.16,83.16,83.16,83.16,2000,2021-10-22 16:51:00,INMD
83.08,83.08,83.08,83.08,100,2021-10-22 16:52:00,INMD
83.22,83.25,83.08,83.08,600,2021-10-22 16:53:00,INMD
83.215,83.215,83.215,83.215,100,2021-10-22 16:54:00,INMD
83.28,83.28,83.28,83.28,100,2021-10-22 16:55:00,INMD
83.23,83.23,83.23,83.23,100,2021-10-22 16:56:00,INMD
83.25,83.25,83.15,83.15,300,2021-10-22 16:57:00,INMD
83.185,83.23,83.185,83.23,500,2021-10-22 16:58:00,INMD
83.215,83.215,83.13,83.14,1546,2021-10-22 16:59:00,INMD
83.07,83.07,82.8801,83.03,2090,2021-10-22 17:00:00,INMD
83.085,83.085,83.085,83.085,1000,2021-10-22 17:03:00,INMD
83.11,83.11,83.11,83.11,115,2021-10-22 17:04:00,INMD
83.13,83.19,83.07,83.07,448,2021-10-22 17:05:00,INMD
83.2,83.2,83.2,83.2,100,2021-10-22 17:06:00,INMD
83.28,83.28,83.22,83.22,200,2021-10-22 17:08:00,INMD
83.31,83.35,83.3,83.35,1103,2021-10-22 17:09:00,INMD
83.3335,83.3335,83.03,83.07,1300,2021-10-22 17:10:00,INMD
83.18,83.18,83.18,83.18,190,2021-10-22 17:12:00,INMD
83.24,83.24,83.16,83.16,600,2021-10-22 17:13:00,INMD
83.27,83.27,83.205,83.205,200,2021-10-22 17:14:00,INMD
83.17,83.17,83.03,83.03,200,2021-10-22 17:15:00,INMD
83.18,83.35,83.18,83.35,425,2021-10-22 17:17:00,INMD
83.27,83.27,83.27,83.27,100,2021-10-22 17:18:00,INMD
83.34,83.34,83.34,83.34,100,2021-10-22 17:19:00,INMD
83.27,83.33,83.1,83.103,1100,2021-10-22 17:21:00,INMD
83.01,83.08,82.87,83.08,995,2021-10-22 17:22:00,INMD
83.04,83.16,83.04,83.16,300,2021-10-22 17:24:00,INMD
83.155,83.155,83.14,83.14,200,2021-10-22 17:25:00,INMD
83.17,83.17,83.1279,83.1279,820,2021-10-22 17:26:00,INMD
83.08,83.08,83.08,83.08,200,2021-10-22 17:27:00,INMD
83.03,83.03,82.92,82.925,1034,2021-10-22 17:28:00,INMD
82.92,82.92,82.92,82.92,100,2021-10-22 17:29:00,INMD
82.9,82.94,82.81,82.94,1400,2021-10-22 17:30:00,INMD
82.935,82.935,82.85,82.85,300,2021-10-22 17:31:00,INMD
82.89,82.9,82.85,82.895,1200,2021-10-22 17:32:00,INMD
82.86,82.88,82.8445,82.8445,1300,2021-10-22 17:33:00,INMD
82.85,82.85,82.8,82.8157,1300,2021-10-22 17:34:00,INMD
82.8345,82.94,82.75,82.94,1300,2021-10-22 17:35:00,INMD
82.91,82.91,82.91,82.91,100,2021-10-22 17:36:00,INMD
82.91,82.91,82.91,82.91,500,2021-10-22 17:37:00,INMD
82.99,83.1,82.99,83.1,10492,2021-10-22 17:38:00,INMD
83.14,83.14,83.14,83.14,100,2021-10-22 17:39:00,INMD
83.112,83.145,83.112,83.145,400,2021-10-22 17:40:00,INMD
83.15,83.24,83.15,83.18,425,2021-10-22 17:41:00,INMD
83.25,83.335,83.25,83.3,300,2021-10-22 17:42:00,INMD
83.3,83.3599,83.3,83.3599,2504,2021-10-22 17:43:00,INMD
83.27,83.27,83.1538,83.1538,700,2021-10-22 17:44:00,INMD
83.05,83.05,83.05,83.05,100,2021-10-22 17:45:00,INMD
83.05,83.05,83.05,83.05,200,2021-10-22 17:46:00,INMD
83.02,83.05,82.98,83.05,500,2021-10-22 17:47:00,INMD
83.19,83.19,83.19,83.19,500,2021-10-22 17:48:00,INMD
83.055,83.055,82.94,82.995,500,2021-10-22 17:49:00,INMD
82.98,82.98,82.98,82.98,200,2021-10-22 17:50:00,INMD
83.025,83.135,83.025,83.135,1300,2021-10-22 17:51:00,INMD
83.11,83.11,83.05,83.11,795,2021-10-22 17:52:00,INMD
83.01,83.05,82.93,82.93,1172,2021-10-22 17:54:00,INMD
82.99,82.99,82.99,82.99,100,2021-10-22 17:55:00,INMD
82.96,82.96,82.96,82.96,100,2021-10-22 17:56:00,INMD
82.9674,82.9674,82.96,82.96,437,2021-10-22 17:57:00,INMD
83.0,83.0,82.83,82.83,2049,2021-10-22 17:58:00,INMD
83.02,83.02,82.85,82.85,300,2021-10-22 17:59:00,INMD
82.83,82.83,82.78,82.8267,375,2021-10-22 18:00:00,INMD
82.81,82.81,82.81,82.81,100,2021-10-22 18:01:00,INMD
82.9,82.99,82.9,82.99,200,2021-10-22 18:02:00,INMD
82.91,82.99,82.91,82.99,701,2021-10-22 18:03:00,INMD
83.19,83.19,83.1,83.16,400,2021-10-22 18:04:00,INMD
83.1,83.1504,83.1,83.1504,250,2021-10-22 18:05:00,INMD
83.125,83.38,83.125,83.3,450,2021-10-22 18:06:00,INMD
83.37,83.37,83.18,83.18,200,2021-10-22 18:07:00,INMD
83.16,83.16,83.15,83.15,300,2021-10-22 18:08:00,INMD
83.225,83.28,83.225,83.28,200,2021-10-22 18:09:00,INMD
83.33,83.33,83.31,83.31,600,2021-10-22 18:11:00,INMD
83.245,83.3,83.245,83.3,200,2021-10-22 18:12:00,INMD
83.25,83.25,83.23,83.23,200,2021-10-22 18:13:00,INMD
83.25,83.335,83.25,83.335,300,2021-10-22 18:14:00,INMD
83.37,83.42,83.365,83.365,850,2021-10-22 18:15:00,INMD
83.44,83.5,83.3801,83.4888,2890,2021-10-22 18:16:00,INMD
83.46,83.49,83.36,83.36,380,2021-10-22 18:17:00,INMD
83.3899,83.3899,83.3,83.3,220,2021-10-22 18:18:00,INMD
83.27,83.35,83.27,83.35,200,2021-10-22 18:19:00,INMD
83.3465,83.3465,83.3465,83.3465,107,2021-10-22 18:20:00,INMD
83.32,83.4282,83.32,83.4282,423,2021-10-22 18:21:00,INMD
83.346,83.346,83.346,83.346,110,2021-10-22 18:22:00,INMD
83.42,83.42,83.35,83.36,1625,2021-10-22 18:23:00,INMD
83.41,83.5,83.36,83.5,980,2021-10-22 18:24:00,INMD
83.49,83.71,83.49,83.705,3492,2021-10-22 18:25:00,INMD
83.67,83.68,83.61,83.61,625,2021-10-22 18:26:00,INMD
83.7019,83.7019,83.7019,83.7019,100,2021-10-22 18:27:00,INMD
83.65,83.67,83.54,83.6,800,2021-10-22 18:28:00,INMD
83.63,83.7299,83.63,83.685,920,2021-10-22 18:29:00,INMD
83.75,83.85,83.75,83.85,3200,2021-10-22 18:30:00,INMD
83.88,83.93,83.88,83.93,1000,2021-10-22 18:31:00,INMD
83.93,84.0,83.78,83.95,5324,2021-10-22 18:32:00,INMD
