open,high,low,close,volume,datetime,symbol
30.18,30.21,30.165,30.1922,3239,2021-10-21 17:29:00,FUBO
30.18,30.18,30.14,30.155,4350,2021-10-21 17:30:00,FUBO
30.1401,30.155,30.1401,30.155,800,2021-10-21 17:31:00,FUBO
30.15,30.16,30.15,30.15,1272,2021-10-21 17:32:00,FUBO
30.15,30.1599,30.15,30.1599,400,2021-10-21 17:33:00,FUBO
30.14,30.14,30.11,30.1301,7795,2021-10-21 17:34:00,FUBO
30.14,30.1581,30.14,30.1581,1583,2021-10-21 17:35:00,FUBO
30.1622,30.17,30.14,30.15,1900,2021-10-21 17:36:00,FUBO
30.15,30.15,30.1101,30.1231,2779,2021-10-21 17:37:00,FUBO
30.1226,30.1226,30.1,30.1,4438,2021-10-21 17:38:00,FUBO
30.09,30.1,30.08,30.09,1024,2021-10-21 17:39:00,FUBO
30.09,30.09,30.04,30.04,2958,2021-10-21 17:40:00,FUBO
30.0344,30.06,30.03,30.06,4461,2021-10-21 17:41:00,FUBO
30.06,30.09,30.06,30.09,4467,2021-10-21 17:42:00,FUBO
30.07,30.07,30.05,30.0599,3224,2021-10-21 17:43:00,FUBO
30.05,30.05,30.04,30.0436,1045,2021-10-21 17:44:00,FUBO
30.0329,30.0329,29.96,30.01,9475,2021-10-21 17:45:00,FUBO
30.02,30.04,30.0101,30.04,2328,2021-10-21 17:46:00,FUBO
30.035,30.035,30.02,30.02,800,2021-10-21 17:47:00,FUBO
30.02,30.02,29.99,29.99,1669,2021-10-21 17:48:00,FUBO
29.9799,29.98,29.95,29.96,3921,2021-10-21 17:49:00,FUBO
29.96,29.96,29.91,29.9112,8241,2021-10-21 17:50:00,FUBO
29.9106,29.92,29.8847,29.92,4462,2021-10-21 17:51:00,FUBO
29.925,29.95,29.925,29.95,937,2021-10-21 17:52:00,FUBO
29.94,29.94,29.92,29.92,4366,2021-10-21 17:53:00,FUBO
29.92,29.92,29.89,29.89,3153,2021-10-21 17:54:00,FUBO
29.9,29.96,29.9,29.949,4896,2021-10-21 17:55:00,FUBO
29.95,29.96,29.95,29.95,1450,2021-10-21 17:56:00,FUBO
29.95,29.97,29.93,29.97,1893,2021-10-21 17:57:00,FUBO
29.97,29.97,29.9501,29.9501,1490,2021-10-21 17:58:00,FUBO
29.955,29.99,29.9548,29.9823,7738,2021-10-21 17:59:00,FUBO
30.0,30.0,29.96,29.97,5508,2021-10-21 18:00:00,FUBO
29.97,30.01,29.9601,30.0004,5676,2021-10-21 18:01:00,FUBO
30.0099,30.0181,29.9906,30.0181,2403,2021-10-21 18:02:00,FUBO
30.02,30.09,30.02,30.07,1999,2021-10-21 18:03:00,FUBO
30.0757,30.0757,30.075,30.075,625,2021-10-21 18:04:00,FUBO
30.09,30.09,30.07,30.07,1489,2021-10-21 18:05:00,FUBO
30.07,30.075,30.06,30.06,820,2021-10-21 18:06:00,FUBO
30.08,30.08,30.02,30.0274,5167,2021-10-21 18:07:00,FUBO
30.02,30.04,30.01,30.04,1629,2021-10-21 18:08:00,FUBO
30.04,30.0402,30.032,30.032,5656,2021-10-21 18:09:00,FUBO
30.04,30.04,30.0,30.04,3217,2021-10-21 18:10:00,FUBO
30.05,30.05,30.03,30.03,428,2021-10-21 18:11:00,FUBO
30.03,30.03,30.02,30.02,376,2021-10-21 18:12:00,FUBO
30.01,30.03,30.01,30.02,558,2021-10-21 18:13:00,FUBO
30.03,30.0599,30.03,30.0599,4840,2021-10-21 18:14:00,FUBO
30.05,30.0599,30.04,30.0416,1132,2021-10-21 18:15:00,FUBO
30.045,30.07,30.04,30.068,7027,2021-10-21 18:16:00,FUBO
30.0675,30.08,30.025,30.025,3524,2021-10-21 18:17:00,FUBO
30.02,30.025,30.01,30.025,5939,2021-10-21 18:18:00,FUBO
30.0142,30.03,30.005,30.005,1128,2021-10-21 18:19:00,FUBO
30.015,30.015,29.99,29.99,1236,2021-10-21 18:20:00,FUBO
30.005,30.02,29.99,29.9946,1093,2021-10-21 18:21:00,FUBO
29.98,29.99,29.98,29.98,955,2021-10-21 18:22:00,FUBO
30.0,30.01,29.9975,29.9975,1234,2021-10-21 18:23:00,FUBO
29.995,30.0257,29.98,30.0257,4883,2021-10-21 18:24:00,FUBO
30.03,30.05,29.99,30.02,3415,2021-10-21 18:25:00,FUBO
30.0225,30.0225,30.0,30.0,2159,2021-10-21 18:26:00,FUBO
29.99,30.02,29.99,30.02,1285,2021-10-21 18:27:00,FUBO
30.01,30.02,30.002,30.0132,3224,2021-10-21 18:28:00,FUBO
30.01,30.03,30.01,30.0274,1800,2021-10-21 18:29:00,FUBO
30.04,30.04,30.0,30.0118,2023,2021-10-21 18:30:00,FUBO
30.02,30.025,30.0,30.02,4089,2021-10-21 18:31:00,FUBO
30.0,30.0,29.94,29.975,4337,2021-10-21 18:32:00,FUBO
29.9601,30.01,29.9601,29.99,6970,2021-10-21 18:33:00,FUBO
29.98,29.98,29.98,29.98,100,2021-10-21 18:34:00,FUBO
29.97,29.98,29.96,29.97,1735,2021-10-21 18:35:00,FUBO
29.9626,29.98,29.955,29.96,3046,2021-10-21 18:36:00,FUBO
29.95,29.97,29.94,29.97,2318,2021-10-21 18:37:00,FUBO
29.98,29.98,29.92,29.92,1600,2021-10-21 18:38:00,FUBO
29.92,29.92,29.92,29.92,5946,2021-10-21 18:39:00,FUBO
29.91,29.9399,29.88,29.89,3109,2021-10-21 18:40:00,FUBO
29.9,29.93,29.89,29.91,2506,2021-10-21 18:41:00,FUBO
29.9215,29.93,29.91,29.9299,2485,2021-10-21 18:42:00,FUBO
29.9158,29.92,29.89,29.92,2043,2021-10-21 18:43:00,FUBO
29.94,29.95,29.89,29.91,2450,2021-10-21 18:44:00,FUBO
29.8866,29.9,29.8866,29.89,830,2021-10-21 18:45:00,FUBO
29.92,29.9267,29.91,29.9267,1300,2021-10-21 18:46:00,FUBO
29.93,29.93,29.9019,29.92,1250,2021-10-21 18:47:00,FUBO
29.95,29.95,29.93,29.94,900,2021-10-21 18:48:00,FUBO
29.9441,29.97,29.9441,29.97,2332,2021-10-21 18:49:00,FUBO
29.945,29.95,29.9329,29.9329,2699,2021-10-21 18:50:00,FUBO
29.95,29.9598,29.95,29.95,1000,2021-10-21 18:51:00,FUBO
29.96,29.96,29.94,29.95,1200,2021-10-21 18:52:00,FUBO
29.94,29.95,29.9375,29.95,2300,2021-10-21 18:53:00,FUBO
29.95,29.95,29.95,29.95,100,2021-10-21 18:54:00,FUBO
29.95,29.96,29.94,29.955,3800,2021-10-21 18:55:00,FUBO
29.96,29.97,29.94,29.94,3269,2021-10-21 18:56:00,FUBO
29.96,30.01,29.92,29.92,20802,2021-10-21 18:57:00,FUBO
29.94,30.04,29.91,30.04,24993,2021-10-21 18:58:00,FUBO
30.04,30.04,30.0061,30.02,4985,2021-10-21 18:59:00,FUBO
30.02,30.045,30.0133,30.045,2310,2021-10-21 19:00:00,FUBO
30.05,30.12,30.05,30.0799,12159,2021-10-21 19:01:00,FUBO
30.07,30.09,30.07,30.09,2673,2021-10-21 19:02:00,FUBO
30.075,30.105,30.075,30.1,16939,2021-10-21 19:03:00,FUBO
30.11,30.12,30.055,30.055,3856,2021-10-21 19:04:00,FUBO
30.0531,30.08,30.0531,30.07,700,2021-10-21 19:05:00,FUBO
30.081,30.081,30.0331,30.04,2823,2021-10-21 19:06:00,FUBO
30.03,30.06,30.03,30.05,2033,2021-10-21 19:07:00,FUBO
30.05,30.07,30.04,30.04,800,2021-10-21 19:08:00,FUBO
30.05,30.05,30.03,30.0333,2276,2021-10-21 19:09:00,FUBO
30.03,30.0599,30.03,30.05,5100,2021-10-21 19:10:00,FUBO
30.05,30.05,30.03,30.03,3516,2021-10-21 19:11:00,FUBO
30.05,30.05,30.05,30.05,9000,2021-10-21 19:12:00,FUBO
30.07,30.075,30.06,30.07,2961,2021-10-21 19:13:00,FUBO
30.1,30.12,30.1,30.1136,2660,2021-10-21 19:14:00,FUBO
30.1292,30.14,30.1,30.1,4820,2021-10-21 19:15:00,FUBO
30.09,30.13,30.09,30.1,4462,2021-10-21 19:16:00,FUBO
30.1,30.11,30.09,30.0913,2135,2021-10-21 19:17:00,FUBO
30.1,30.16,30.095,30.142,4020,2021-10-21 19:18:00,FUBO
30.1564,30.1564,30.11,30.11,5378,2021-10-21 19:19:00,FUBO
30.105,30.105,30.04,30.075,4552,2021-10-21 19:20:00,FUBO
30.085,30.085,30.02,30.07,20400,2021-10-21 19:21:00,FUBO
30.03,30.03,30.01,30.01,700,2021-10-21 19:22:00,FUBO
30.02,30.03,30.0029,30.02,1918,2021-10-21 19:23:00,FUBO
30.0,30.01,29.99,29.99,2894,2021-10-21 19:24:00,FUBO
30.0077,30.04,30.0077,30.01,1657,2021-10-21 19:25:00,FUBO
30.02,30.02,30.0,30.0,856,2021-10-21 19:26:00,FUBO
30.0,30.0,29.94,29.9699,12830,2021-10-21 19:27:00,FUBO
29.94,29.98,29.94,29.95,2115,2021-10-21 19:28:00,FUBO
29.97,29.99,29.94,29.98,2849,2021-10-21 19:29:00,FUBO
29.9847,29.9847,29.96,29.963,1923,2021-10-21 19:30:00,FUBO
29.98,30.0,29.975,30.0,800,2021-10-21 19:31:00,FUBO
30.0,30.01,29.98,30.01,2023,2021-10-21 19:32:00,FUBO
30.0071,30.02,30.0,30.0,5752,2021-10-21 19:33:00,FUBO
30.0,30.06,30.0,30.02,25335,2021-10-21 19:34:00,FUBO
30.05,30.07,30.02,30.02,11334,2021-10-21 19:35:00,FUBO
30.02,30.02,30.0,30.0,5555,2021-10-21 19:36:00,FUBO
29.99,29.99,29.96,29.9693,2919,2021-10-21 19:37:00,FUBO
29.97,29.97,29.93,29.9335,10047,2021-10-21 19:38:00,FUBO
29.9499,29.95,29.9,29.93,12188,2021-10-21 19:39:00,FUBO
29.93,29.93,29.89,29.91,5882,2021-10-21 19:40:00,FUBO
29.92,29.92,29.89,29.89,1328,2021-10-21 19:41:00,FUBO
29.89,29.89,29.87,29.879,8833,2021-10-21 19:42:00,FUBO
29.875,29.88,29.81,29.8799,8915,2021-10-21 19:43:00,FUBO
29.8688,29.9,29.8688,29.89,9143,2021-10-21 19:44:00,FUBO
29.8899,29.9,29.865,29.865,5966,2021-10-21 19:45:00,FUBO
29.86,29.885,29.86,29.879,2629,2021-10-21 19:46:00,FUBO
29.88,29.89,29.87,29.87,7098,2021-10-21 19:47:00,FUBO
29.89,29.89,29.8728,29.8728,6058,2021-10-21 19:48:00,FUBO
29.87,29.9,29.87,29.89,3914,2021-10-21 19:49:00,FUBO
29.88,29.88,29.8301,29.84,12545,2021-10-21 19:50:00,FUBO
29.84,29.85,29.83,29.85,9048,2021-10-21 19:51:00,FUBO
29.85,29.86,29.84,29.85,81517,2021-10-21 19:52:00,FUBO
29.854,29.875,29.854,29.8622,9290,2021-10-21 19:53:00,FUBO
29.87,29.89,29.8436,29.885,13420,2021-10-21 19:54:00,FUBO
29.885,29.89,29.86,29.885,10230,2021-10-21 19:55:00,FUBO
29.88,29.8987,29.88,29.8986,4737,2021-10-21 19:56:00,FUBO
29.9,29.9501,29.89,29.95,24995,2021-10-21 19:57:00,FUBO
29.94,29.9555,29.92,29.95,16051,2021-10-21 19:58:00,FUBO
29.95,29.96,29.89,29.92,44210,2021-10-21 19:59:00,FUBO
29.92,29.92,29.92,29.92,88722,2021-10-21 20:00:00,FUBO
29.92,29.92,29.92,29.92,861,2021-10-21 20:01:00,FUBO
29.92,29.92,29.92,29.92,124,2021-10-21 20:02:00,FUBO
29.92,29.92,29.85,29.85,1000,2021-10-21 20:04:00,FUBO
29.8,29.8,29.8,29.8,1500,2021-10-21 20:07:00,FUBO
29.9007,29.9007,29.9007,29.9007,100,2021-10-21 20:08:00,FUBO
29.95,29.95,29.9,29.9,200,2021-10-21 20:11:00,FUBO
29.91,29.91,29.91,29.91,100,2021-10-21 20:12:00,FUBO
29.8001,29.8001,29.8001,29.8001,105,2021-10-21 20:13:00,FUBO
29.9,29.9,29.9,29.9,900,2021-10-21 20:17:00,FUBO
29.82,29.82,29.81,29.81,427,2021-10-21 20:19:00,FUBO
29.8,29.81,29.45,29.45,10066,2021-10-21 20:22:00,FUBO
29.45,29.45,29.45,29.45,100,2021-10-21 20:23:00,FUBO
29.5,29.5,29.45,29.49,780,2021-10-21 20:24:00,FUBO
29.5,29.5,29.5,29.5,500,2021-10-21 20:26:00,FUBO
29.5,29.51,29.5,29.5,1002,2021-10-21 20:28:00,FUBO
29.5,29.5,29.5,29.5,200,2021-10-21 20:29:00,FUBO
29.45,29.45,29.4,29.4,384,2021-10-21 20:31:00,FUBO
29.4,29.4,29.3,29.3,4312,2021-10-21 20:32:00,FUBO
29.23,29.55,29.19,29.19,1079,2021-10-21 20:33:00,FUBO
29.19,29.19,29.19,29.19,484,2021-10-21 20:34:00,FUBO
29.28,29.28,29.25,29.25,300,2021-10-21 20:35:00,FUBO
29.29,29.29,29.29,29.29,211,2021-10-21 20:36:00,FUBO
29.4,29.4,29.4,29.4,200,2021-10-21 20:38:00,FUBO
29.45,29.45,29.45,29.45,1000,2021-10-21 20:39:00,FUBO
29.31,29.31,29.31,29.31,600,2021-10-21 20:43:00,FUBO
29.4,29.4,29.4,29.4,100,2021-10-21 20:46:00,FUBO
29.4,29.45,29.4,29.45,2447,2021-10-21 20:47:00,FUBO
29.55,29.6,29.54,29.6,1965,2021-10-21 20:50:00,FUBO
29.61,29.61,29.61,29.61,500,2021-10-21 20:54:00,FUBO
29.62,29.62,29.62,29.62,166,2021-10-21 20:56:00,FUBO
29.69,29.69,29.69,29.69,100,2021-10-21 20:59:00,FUBO
29.62,29.62,29.6,29.6,729,2021-10-21 21:04:00,FUBO
29.62,29.62,29.62,29.62,850,2021-10-21 21:10:00,FUBO
29.6,29.6,29.6,29.6,1000,2021-10-21 21:11:00,FUBO
29.7,29.7,29.7,29.7,229,2021-10-21 21:13:00,FUBO
29.7,29.7,29.7,29.7,100,2021-10-21 21:20:00,FUBO
29.73,29.73,29.71,29.71,310,2021-10-21 21:21:00,FUBO
29.71,29.71,29.71,29.71,100,2021-10-21 21:23:00,FUBO
29.71,29.71,29.7,29.7,998,2021-10-21 21:24:00,FUBO
29.74,29.74,29.74,29.74,232,2021-10-21 21:35:00,FUBO
29.74,29.74,29.74,29.74,117,2021-10-21 21:36:00,FUBO
29.61,29.61,29.61,29.61,1000,2021-10-21 21:41:00,FUBO
29.61,29.61,29.61,29.61,200,2021-10-21 21:45:00,FUBO
29.61,29.61,29.61,29.61,304,2021-10-21 21:49:00,FUBO
29.61,29.61,29.61,29.61,120,2021-10-21 21:51:00,FUBO
29.73,29.73,29.73,29.73,108,2021-10-21 21:57:00,FUBO
29.63,29.63,29.62,29.62,1200,2021-10-21 22:01:00,FUBO
29.63,29.63,29.63,29.63,100,2021-10-21 22:02:00,FUBO
29.63,29.63,29.63,29.63,1900,2021-10-21 22:03:00,FUBO
29.63,29.63,29.63,29.63,150,2021-10-21 22:05:00,FUBO
29.61,29.61,29.61,29.61,300,2021-10-21 22:09:00,FUBO
29.61,29.61,29.59,29.59,3426,2021-10-21 22:14:00,FUBO
29.59,29.59,29.59,29.59,200,2021-10-21 22:17:00,FUBO
29.65,29.65,29.65,29.65,100,2021-10-21 22:20:00,FUBO
29.55,29.55,29.55,29.55,100,2021-10-21 22:24:00,FUBO
29.79,29.79,29.79,29.79,500,2021-10-21 22:27:00,FUBO
29.4701,29.4701,29.4701,29.4701,100,2021-10-21 22:38:00,FUBO
29.55,29.55,29.55,29.55,698,2021-10-21 22:47:00,FUBO
29.57,29.57,29.57,29.57,105,2021-10-21 22:59:00,FUBO
29.55,29.55,29.55,29.55,100,2021-10-21 23:00:00,FUBO
29.5501,29.5501,29.5501,29.5501,200,2021-10-21 23:01:00,FUBO
29.6,29.6,29.6,29.6,100,2021-10-21 23:04:00,FUBO
29.6,29.6,29.6,29.6,200,2021-10-21 23:10:00,FUBO
29.6,29.6,29.6,29.6,435,2021-10-21 23:24:00,FUBO
29.7,29.7,29.7,29.7,273,2021-10-21 23:32:00,FUBO
29.56,29.56,29.56,29.56,370,2021-10-21 23:45:00,FUBO
29.55,29.55,29.55,29.55,258,2021-10-21 23:51:00,FUBO
29.6,29.6,29.6,29.6,100,2021-10-21 23:54:00,FUBO
29.55,29.55,29.55,29.55,100,2021-10-21 23:56:00,FUBO
29.55,29.55,29.55,29.55,1622,2021-10-21 23:57:00,FUBO
29.57,29.57,29.57,29.57,711,2021-10-22 08:01:00,FUBO
29.9,29.92,29.9,29.92,340,2021-10-22 08:03:00,FUBO
29.88,29.88,29.88,29.88,100,2021-10-22 08:24:00,FUBO
29.87,29.87,29.87,29.87,100,2021-10-22 09:13:00,FUBO
29.6,29.6,29.6,29.6,320,2021-10-22 10:11:00,FUBO
29.75,29.8,29.75,29.8,590,2021-10-22 11:20:00,FUBO
29.71,29.71,29.71,29.71,100,2021-10-22 11:23:00,FUBO
29.74,29.77,29.74,29.77,689,2021-10-22 11:25:00,FUBO
29.78,29.8,29.78,29.8,1100,2021-10-22 11:29:00,FUBO
29.77,29.77,29.77,29.77,146,2021-10-22 11:32:00,FUBO
29.8,29.8,29.8,29.8,100,2021-10-22 11:39:00,FUBO
29.73,29.73,29.72,29.72,200,2021-10-22 11:43:00,FUBO
29.8,29.8,29.8,29.8,100,2021-10-22 11:45:00,FUBO
29.78,29.78,29.78,29.78,100,2021-10-22 11:50:00,FUBO
29.8,29.8,29.8,29.8,100,2021-10-22 11:54:00,FUBO
29.8,29.8,29.8,29.8,100,2021-10-22 11:56:00,FUBO
29.8,29.8,29.8,29.8,100,2021-10-22 11:58:00,FUBO
29.78,29.78,29.77,29.77,1120,2021-10-22 11:59:00,FUBO
29.8,29.8,29.8,29.8,276,2021-10-22 12:00:00,FUBO
29.79,29.79,29.62,29.62,1005,2021-10-22 12:01:00,FUBO
29.62,29.62,29.6,29.6,875,2021-10-22 12:03:00,FUBO
29.75,29.75,29.75,29.75,102,2021-10-22 12:22:00,FUBO
29.69,29.69,29.69,29.69,100,2021-10-22 12:30:00,FUBO
29.75,29.75,29.75,29.75,100,2021-10-22 12:54:00,FUBO
29.75,29.75,29.74,29.74,400,2021-10-22 12:55:00,FUBO
29.69,29.69,29.69,29.69,600,2021-10-22 13:00:00,FUBO
29.69,29.71,29.69,29.69,3659,2021-10-22 13:01:00,FUBO
29.69,29.69,29.69,29.69,299,2021-10-22 13:02:00,FUBO
29.64,29.64,29.63,29.63,300,2021-10-22 13:03:00,FUBO
29.62,29.62,29.62,29.62,2500,2021-10-22 13:04:00,FUBO
29.69,29.69,29.69,29.69,129,2021-10-22 13:06:00,FUBO
29.79,29.79,29.79,29.79,100,2021-10-22 13:08:00,FUBO
29.75,29.75,29.75,29.75,160,2021-10-22 13:11:00,FUBO
29.74,29.74,29.74,29.74,500,2021-10-22 13:13:00,FUBO
29.74,29.74,29.74,29.74,100,2021-10-22 13:14:00,FUBO
29.75,29.75,29.75,29.75,100,2021-10-22 13:15:00,FUBO
29.75,29.75,29.75,29.75,367,2021-10-22 13:19:00,FUBO
29.7,29.7,29.7,29.7,125,2021-10-22 13:22:00,FUBO
29.71,29.71,29.71,29.71,100,2021-10-22 13:23:00,FUBO
29.77,29.82,29.77,29.8,1796,2021-10-22 13:25:00,FUBO
29.71,29.71,29.7,29.7,400,2021-10-22 13:26:00,FUBO
29.64,29.64,29.62,29.62,1483,2021-10-22 13:27:00,FUBO
29.63,29.64,29.63,29.64,1389,2021-10-22 13:28:00,FUBO
29.77,29.77,29.5,29.5,3390,2021-10-22 13:29:00,FUBO
29.4,29.63,29.23,29.27,64452,2021-10-22 13:30:00,FUBO
29.35,29.36,29.2,29.2978,21251,2021-10-22 13:31:00,FUBO
29.2431,29.2752,28.94,29.1544,86354,2021-10-22 13:32:00,FUBO
29.12,29.19,28.965,29.19,26702,2021-10-22 13:33:00,FUBO
29.2,29.23,29.041,29.16,26131,2021-10-22 13:34:00,FUBO
29.14,29.14,29.01,29.081,14332,2021-10-22 13:35:00,FUBO
29.07,29.1611,28.97,29.1425,24336,2021-10-22 13:36:00,FUBO
29.1586,29.23,29.11,29.205,14580,2021-10-22 13:37:00,FUBO
29.17,29.24,29.1,29.11,11723,2021-10-22 13:38:00,FUBO
29.15,29.18,29.075,29.075,9100,2021-10-22 13:39:00,FUBO
29.0574,29.075,28.921,28.995,62746,2021-10-22 13:40:00,FUBO
28.98,29.0489,28.95,29.0012,13481,2021-10-22 13:41:00,FUBO
29.015,29.0428,28.9501,28.9841,6178,2021-10-22 13:42:00,FUBO
28.9771,29.015,28.91,28.9253,52448,2021-10-22 13:43:00,FUBO
28.935,28.935,28.78,28.78,40863,2021-10-22 13:44:00,FUBO
28.78,29.04,28.75,29.0247,28312,2021-10-22 13:45:00,FUBO
29.0,29.01,28.8047,28.8327,10729,2021-10-22 13:46:00,FUBO
28.8399,28.8399,28.71,28.7189,32816,2021-10-22 13:47:00,FUBO
28.7101,28.7632,28.63,28.68,45661,2021-10-22 13:48:00,FUBO
28.71,28.75,28.66,28.7,41130,2021-10-22 13:49:00,FUBO
28.715,28.72,28.585,28.66,26399,2021-10-22 13:50:00,FUBO
28.6301,28.71,28.61,28.7,33062,2021-10-22 13:51:00,FUBO
28.7018,28.79,28.6982,28.7308,30462,2021-10-22 13:52:00,FUBO
28.75,28.8633,28.7,28.8455,13376,2021-10-22 13:53:00,FUBO
28.86,28.87,28.77,28.8,18942,2021-10-22 13:54:00,FUBO
28.79,28.89,28.75,28.89,38093,2021-10-22 13:55:00,FUBO
28.8601,28.905,28.8,28.8425,13124,2021-10-22 13:56:00,FUBO
28.87,28.91,28.7702,28.7988,19746,2021-10-22 13:57:00,FUBO
28.85,28.8697,28.817,28.86,8122,2021-10-22 13:58:00,FUBO
28.8696,28.92,28.85,28.8801,6144,2021-10-22 13:59:00,FUBO
28.8926,28.895,28.7704,28.86,30418,2021-10-22 14:00:00,FUBO
28.86,28.91,28.76,28.82,36166,2021-10-22 14:01:00,FUBO
28.821,28.8392,28.73,28.74,18373,2021-10-22 14:02:00,FUBO
28.7,28.7,28.66,28.68,5551,2021-10-22 14:03:00,FUBO
28.68,28.69,28.6,28.6219,24476,2021-10-22 14:04:00,FUBO
28.62,28.62,28.41,28.49,45718,2021-10-22 14:05:00,FUBO
28.49,28.54,28.45,28.475,23302,2021-10-22 14:06:00,FUBO
28.48,28.5285,28.48,28.49,9776,2021-10-22 14:07:00,FUBO
28.4946,28.635,28.4946,28.635,10877,2021-10-22 14:08:00,FUBO
28.6255,28.635,28.5839,28.6,9243,2021-10-22 14:09:00,FUBO
28.5928,28.61,28.56,28.599,11027,2021-10-22 14:10:00,FUBO
28.6,28.7,28.57,28.69,15685,2021-10-22 14:11:00,FUBO
28.7,28.73,28.665,28.71,6893,2021-10-22 14:12:00,FUBO
28.71,28.7899,28.69,28.715,8704,2021-10-22 14:13:00,FUBO
28.72,28.82,28.7,28.81,10221,2021-10-22 14:14:00,FUBO
28.84,28.87,28.794,28.855,7218,2021-10-22 14:15:00,FUBO
28.8435,28.87,28.72,28.78,47612,2021-10-22 14:16:00,FUBO
28.7843,28.805,28.75,28.78,6949,2021-10-22 14:17:00,FUBO
28.76,28.84,28.75,28.84,8074,2021-10-22 14:18:00,FUBO
28.8302,28.9,28.83,28.87,12737,2021-10-22 14:19:00,FUBO
28.84,28.916,28.83,28.916,11518,2021-10-22 14:20:00,FUBO
28.92,28.95,28.905,28.9449,4859,2021-10-22 14:21:00,FUBO
28.945,28.99,28.945,28.97,20192,2021-10-22 14:22:00,FUBO
28.965,29.1,28.95,28.9931,30505,2021-10-22 14:23:00,FUBO
29.015,29.05,29.015,29.04,3742,2021-10-22 14:24:00,FUBO
29.03,29.13,29.015,29.1,19515,2021-10-22 14:25:00,FUBO
29.11,29.15,29.09,29.09,3238,2021-10-22 14:26:00,FUBO
29.05,29.0738,28.91,28.96,48489,2021-10-22 14:27:00,FUBO
28.935,28.99,28.935,28.9772,6690,2021-10-22 14:28:00,FUBO
29.0045,29.0418,28.98,29.0,14831,2021-10-22 14:29:00,FUBO
29.02,29.02,28.98,28.98,3062,2021-10-22 14:30:00,FUBO
28.98,28.98,28.84,28.87,13741,2021-10-22 14:31:00,FUBO
28.85,28.9091,28.8,28.9091,13843,2021-10-22 14:32:00,FUBO
28.92,28.92,28.8683,28.871,3087,2021-10-22 14:33:00,FUBO
28.86,28.86,28.78,28.78,2385,2021-10-22 14:34:00,FUBO
28.84,28.85,28.8,28.8,4372,2021-10-22 14:35:00,FUBO
28.805,28.8689,28.79,28.8689,3410,2021-10-22 14:36:00,FUBO
28.84,28.8735,28.8285,28.8285,4711,2021-10-22 14:37:00,FUBO
28.82,28.8458,28.8101,28.82,5366,2021-10-22 14:38:00,FUBO
28.81,28.81,28.7566,28.77,3406,2021-10-22 14:39:00,FUBO
28.75,28.75,28.69,28.71,21094,2021-10-22 14:40:00,FUBO
28.69,28.73,28.68,28.73,4237,2021-10-22 14:41:00,FUBO
28.7195,28.73,28.6609,28.6609,22684,2021-10-22 14:42:00,FUBO
28.67,28.7,28.66,28.6825,18757,2021-10-22 14:43:00,FUBO
28.68,28.68,28.6347,28.635,5530,2021-10-22 14:44:00,FUBO
28.6599,28.7029,28.63,28.67,13251,2021-10-22 14:45:00,FUBO
28.685,28.72,28.685,28.7109,2825,2021-10-22 14:46:00,FUBO
28.705,28.7595,28.69,28.69,11340,2021-10-22 14:47:00,FUBO
28.67,28.6799,28.6,28.6,7313,2021-10-22 14:48:00,FUBO
28.62,28.66,28.61,28.66,10521,2021-10-22 14:49:00,FUBO
28.66,28.66,28.61,28.61,1651,2021-10-22 14:50:00,FUBO
28.62,28.64,28.61,28.63,3329,2021-10-22 14:51:00,FUBO
28.6226,28.64,28.57,28.58,21586,2021-10-22 14:52:00,FUBO
28.58,28.589,28.555,28.56,14113,2021-10-22 14:53:00,FUBO
28.57,28.625,28.57,28.625,9565,2021-10-22 14:54:00,FUBO
28.63,28.64,28.6001,28.6041,10194,2021-10-22 14:55:00,FUBO
28.615,28.637,28.615,28.63,2000,2021-10-22 14:56:00,FUBO
28.6239,28.67,28.62,28.66,2825,2021-10-22 14:57:00,FUBO
28.6598,28.66,28.65,28.66,1990,2021-10-22 14:58:00,FUBO
28.695,28.7052,28.69,28.7052,747,2021-10-22 14:59:00,FUBO
28.71,28.75,28.6942,28.7399,9220,2021-10-22 15:00:00,FUBO
28.74,28.75,28.67,28.672,8587,2021-10-22 15:01:00,FUBO
28.68,28.755,28.68,28.755,9231,2021-10-22 15:02:00,FUBO
28.755,28.755,28.73,28.74,7088,2021-10-22 15:03:00,FUBO
28.755,28.82,28.755,28.79,5594,2021-10-22 15:04:00,FUBO
28.7798,28.7954,28.7501,28.76,10690,2021-10-22 15:05:00,FUBO
28.78,28.84,28.7601,28.8115,13317,2021-10-22 15:06:00,FUBO
28.84,28.8433,28.83,28.83,2675,2021-10-22 15:07:00,FUBO
28.8462,28.88,28.8365,28.87,3604,2021-10-22 15:08:00,FUBO
28.85,28.85,28.795,28.795,13735,2021-10-22 15:09:00,FUBO
28.79,28.81,28.7827,28.81,2510,2021-10-22 15:10:00,FUBO
28.8097,28.82,28.802,28.81,1900,2021-10-22 15:11:00,FUBO
28.805,28.81,28.77,28.79,4927,2021-10-22 15:12:00,FUBO
28.78,28.78,28.631,28.65,19893,2021-10-22 15:13:00,FUBO
28.6324,28.69,28.6,28.69,6130,2021-10-22 15:14:00,FUBO
28.67,28.67,28.61,28.655,3600,2021-10-22 15:15:00,FUBO
28.67,28.67,28.56,28.56,23909,2021-10-22 15:16:00,FUBO
28.572,28.58,28.42,28.475,34716,2021-10-22 15:17:00,FUBO
