open,high,low,close,volume,datetime,symbol
83.2,83.26,83.2,83.26,1300,2021-10-22 18:04:00,BPOP
83.28,83.28,83.28,83.28,300,2021-10-22 18:05:00,BPOP
83.26,83.27,83.26,83.27,200,2021-10-22 18:06:00,BPOP
83.26,83.27,83.26,83.26,800,2021-10-22 18:07:00,BPOP
83.28,83.31,83.28,83.29,1100,2021-10-22 18:08:00,BPOP
83.37,83.37,83.32,83.37,600,2021-10-22 18:09:00,BPOP
83.32,83.37,83.32,83.36,1900,2021-10-22 18:10:00,BPOP
83.37,83.37,83.37,83.37,200,2021-10-22 18:11:00,BPOP
83.2942,83.2942,83.27,83.27,625,2021-10-22 18:14:00,BPOP
83.28,83.32,83.28,83.28,600,2021-10-22 18:15:00,BPOP
83.26,83.26,83.19,83.19,1002,2021-10-22 18:16:00,BPOP
83.21,83.29,83.21,83.21,2900,2021-10-22 18:17:00,BPOP
83.17,83.21,83.17,83.21,1432,2021-10-22 18:18:00,BPOP
83.225,83.225,83.225,83.225,100,2021-10-22 18:19:00,BPOP
83.21,83.24,83.21,83.24,1100,2021-10-22 18:20:00,BPOP
83.21,83.21,83.195,83.195,300,2021-10-22 18:21:00,BPOP
83.21,83.21,83.19,83.21,700,2021-10-22 18:22:00,BPOP
83.14,83.15,83.14,83.15,200,2021-10-22 18:24:00,BPOP
83.17,83.19,83.17,83.19,400,2021-10-22 18:25:00,BPOP
83.18,83.18,83.165,83.165,300,2021-10-22 18:26:00,BPOP
83.15,83.15,83.13,83.13,500,2021-10-22 18:27:00,BPOP
83.13,83.15,83.11,83.15,8500,2021-10-22 18:29:00,BPOP
83.17,83.21,83.17,83.21,600,2021-10-22 18:30:00,BPOP
83.22,83.22,83.22,83.22,100,2021-10-22 18:31:00,BPOP
83.19,83.22,83.19,83.21,3800,2021-10-22 18:32:00,BPOP
83.21,83.23,83.21,83.21,6600,2021-10-22 18:33:00,BPOP
83.13,83.13,83.11,83.11,1300,2021-10-22 18:34:00,BPOP
83.12,83.17,83.12,83.17,1800,2021-10-22 18:35:00,BPOP
83.21,83.21,83.21,83.21,200,2021-10-22 18:36:00,BPOP
83.28,83.31,83.26,83.31,500,2021-10-22 18:37:00,BPOP
83.23,83.23,83.23,83.23,100,2021-10-22 18:38:00,BPOP
83.24,83.24,83.23,83.24,500,2021-10-22 18:39:00,BPOP
83.22,83.24,83.175,83.2,800,2021-10-22 18:41:00,BPOP
83.185,83.185,82.87,83.014,20077,2021-10-22 18:42:00,BPOP
83.03,83.05,83.03,83.05,383,2021-10-22 18:43:00,BPOP
83.05,83.13,83.05,83.13,700,2021-10-22 18:44:00,BPOP
83.13,83.23,83.13,83.17,1300,2021-10-22 18:46:00,BPOP
83.23,83.27,83.225,83.26,1700,2021-10-22 18:47:00,BPOP
83.24,83.27,83.24,83.27,200,2021-10-22 18:48:00,BPOP
83.29,83.295,83.28,83.295,300,2021-10-22 18:49:00,BPOP
83.3,83.3,83.3,83.3,100,2021-10-22 18:50:00,BPOP
83.23,83.25,83.21,83.225,1590,2021-10-22 18:51:00,BPOP
83.23,83.25,83.23,83.25,600,2021-10-22 18:52:00,BPOP
83.26,83.26,83.26,83.26,100,2021-10-22 18:53:00,BPOP
83.255,83.255,83.18,83.215,694,2021-10-22 18:54:00,BPOP
83.24,83.28,83.24,83.27,1512,2021-10-22 18:55:00,BPOP
83.3,83.3,83.25,83.26,1900,2021-10-22 18:56:00,BPOP
83.26,83.285,83.255,83.285,1000,2021-10-22 18:57:00,BPOP
83.285,83.285,83.285,83.285,100,2021-10-22 18:58:00,BPOP
83.285,83.3,83.275,83.275,720,2021-10-22 18:59:00,BPOP
83.275,83.31,83.25,83.31,1475,2021-10-22 19:00:00,BPOP
83.31,83.36,83.29,83.31,1800,2021-10-22 19:01:00,BPOP
83.28,83.29,83.25,83.28,1200,2021-10-22 19:02:00,BPOP
83.28,83.28,83.25,83.25,2732,2021-10-22 19:03:00,BPOP
83.22,83.26,83.22,83.26,1200,2021-10-22 19:04:00,BPOP
83.27,83.29,83.25,83.28,4900,2021-10-22 19:05:00,BPOP
83.28,83.28,83.27,83.27,500,2021-10-22 19:06:00,BPOP
83.28,83.29,83.27,83.29,800,2021-10-22 19:07:00,BPOP
83.3,83.38,83.29,83.37,900,2021-10-22 19:08:00,BPOP
83.35,83.35,83.34,83.35,500,2021-10-22 19:09:00,BPOP
83.38,83.4,83.38,83.4,400,2021-10-22 19:10:00,BPOP
83.4,83.41,83.38,83.4,760,2021-10-22 19:11:00,BPOP
83.41,83.46,83.41,83.46,200,2021-10-22 19:12:00,BPOP
83.42,83.42,83.42,83.42,100,2021-10-22 19:13:00,BPOP
83.43,83.43,83.43,83.43,382,2021-10-22 19:14:00,BPOP
83.5,83.53,83.48,83.48,600,2021-10-22 19:15:00,BPOP
83.47,83.48,83.46,83.48,300,2021-10-22 19:16:00,BPOP
83.5,83.51,83.5,83.51,400,2021-10-22 19:17:00,BPOP
83.54,83.56,83.52,83.56,1600,2021-10-22 19:18:00,BPOP
83.6,83.6,83.54,83.55,1000,2021-10-22 19:19:00,BPOP
83.542,83.6,83.53,83.6,3100,2021-10-22 19:20:00,BPOP
83.57,83.61,83.56,83.6,900,2021-10-22 19:21:00,BPOP
83.6,83.6,83.6,83.6,200,2021-10-22 19:22:00,BPOP
83.605,83.61,83.6,83.61,718,2021-10-22 19:23:00,BPOP
83.56,83.56,83.56,83.56,100,2021-10-22 19:24:00,BPOP
83.525,83.57,83.525,83.57,500,2021-10-22 19:25:00,BPOP
83.55,83.56,83.55,83.56,700,2021-10-22 19:26:00,BPOP
83.57,83.585,83.57,83.57,697,2021-10-22 19:27:00,BPOP
83.555,83.56,83.55,83.56,400,2021-10-22 19:28:00,BPOP
83.57,83.62,83.57,83.59,2000,2021-10-22 19:29:00,BPOP
83.62,83.62,83.58,83.59,1800,2021-10-22 19:30:00,BPOP
83.59,83.67,83.59,83.67,1100,2021-10-22 19:31:00,BPOP
83.72,83.76,83.72,83.735,1400,2021-10-22 19:32:00,BPOP
83.73,83.81,83.73,83.81,1000,2021-10-22 19:33:00,BPOP
83.8,83.8,83.72,83.72,2800,2021-10-22 19:34:00,BPOP
83.7,83.7,83.64,83.65,4000,2021-10-22 19:35:00,BPOP
83.67,83.68,83.605,83.62,23628,2021-10-22 19:36:00,BPOP
83.62,83.67,83.62,83.67,1900,2021-10-22 19:37:00,BPOP
83.665,83.665,83.585,83.59,3500,2021-10-22 19:38:00,BPOP
83.59,83.655,83.58,83.595,2700,2021-10-22 19:39:00,BPOP
83.57,83.59,83.405,83.415,3305,2021-10-22 19:40:00,BPOP
83.4,83.49,83.4,83.47,2900,2021-10-22 19:41:00,BPOP
83.45,83.45,83.37,83.38,1300,2021-10-22 19:42:00,BPOP
83.4,83.42,83.4,83.4,701,2021-10-22 19:43:00,BPOP
83.42,83.42,83.29,83.325,1426,2021-10-22 19:44:00,BPOP
83.33,83.36,83.3,83.36,2006,2021-10-22 19:45:00,BPOP
83.37,83.38,83.2706,83.2706,7824,2021-10-22 19:46:00,BPOP
83.285,83.4,83.21,83.4,8490,2021-10-22 19:47:00,BPOP
83.38,83.38,83.35,83.35,800,2021-10-22 19:48:00,BPOP
83.33,83.35,83.33,83.33,1100,2021-10-22 19:49:00,BPOP
83.33,83.4,83.31,83.4,4719,2021-10-22 19:50:00,BPOP
83.41,83.475,83.4,83.46,3800,2021-10-22 19:51:00,BPOP
83.47,83.49,83.45,83.49,3650,2021-10-22 19:52:00,BPOP
83.48,83.5,83.46,83.46,4367,2021-10-22 19:53:00,BPOP
83.47,83.62,83.46,83.62,4357,2021-10-22 19:54:00,BPOP
83.62,83.64,83.54,83.545,5315,2021-10-22 19:55:00,BPOP
83.559,83.559,83.47,83.48,7583,2021-10-22 19:56:00,BPOP
83.48,83.5,83.43,83.43,4524,2021-10-22 19:57:00,BPOP
83.43,83.44,83.37,83.43,6715,2021-10-22 19:58:00,BPOP
83.44,83.55,83.44,83.54,10718,2021-10-22 19:59:00,BPOP
83.5,83.5,83.5,83.5,50973,2021-10-22 20:00:00,BPOP
83.5,83.5,83.5,83.5,100,2021-10-22 20:01:00,BPOP
