open,high,low,close,volume,datetime,symbol
6.24,6.24,6.24,6.24,480,2021-10-20 18:58:00,NTRB
6.24,6.28,6.24,6.28,300,2021-10-20 19:02:00,NTRB
6.265,6.3,6.265,6.3,600,2021-10-20 19:04:00,NTRB
6.3,6.3,6.3,6.3,100,2021-10-20 19:05:00,NTRB
6.23,6.3106,6.23,6.3106,400,2021-10-20 19:08:00,NTRB
6.31,6.31,6.31,6.31,1200,2021-10-20 19:09:00,NTRB
6.31,6.31,6.29,6.29,200,2021-10-20 19:19:00,NTRB
6.285,6.285,6.285,6.285,100,2021-10-20 19:21:00,NTRB
6.2514,6.2514,6.2514,6.2514,500,2021-10-20 19:22:00,NTRB
6.31,6.31,6.31,6.31,300,2021-10-20 19:23:00,NTRB
6.285,6.32,6.25,6.31,2750,2021-10-20 19:24:00,NTRB
6.25,6.275,6.25,6.25,2400,2021-10-20 19:25:00,NTRB
6.25,6.25,6.25,6.25,1300,2021-10-20 19:26:00,NTRB
6.22,6.24,6.22,6.2201,1000,2021-10-20 19:28:00,NTRB
6.22,6.22,6.22,6.22,100,2021-10-20 19:29:00,NTRB
6.2212,6.25,6.2212,6.25,1100,2021-10-20 19:31:00,NTRB
6.235,6.235,6.235,6.235,250,2021-10-20 19:34:00,NTRB
6.225,6.28,6.225,6.28,2075,2021-10-20 19:38:00,NTRB
6.285,6.285,6.285,6.285,700,2021-10-20 19:39:00,NTRB
6.2356,6.2356,6.22,6.22,600,2021-10-20 19:40:00,NTRB
6.22,6.22,6.22,6.22,500,2021-10-20 19:42:00,NTRB
6.27,6.29,6.27,6.27,400,2021-10-20 19:45:00,NTRB
6.301,6.301,6.301,6.301,400,2021-10-20 19:48:00,NTRB
6.3,6.34,6.3,6.34,600,2021-10-20 19:49:00,NTRB
6.3,6.3,6.3,6.3,823,2021-10-20 19:50:00,NTRB
6.3,6.3199,6.3,6.3199,1175,2021-10-20 19:53:00,NTRB
6.3,6.33,6.3,6.3223,1895,2021-10-20 19:55:00,NTRB
6.3,6.3,6.3,6.3,250,2021-10-20 19:56:00,NTRB
6.3,6.315,6.3,6.3001,2100,2021-10-20 19:57:00,NTRB
6.2353,6.3,6.2353,6.3,3400,2021-10-20 19:58:00,NTRB
6.3,6.34,6.29,6.34,2600,2021-10-20 19:59:00,NTRB
6.31,6.31,6.31,6.31,254,2021-10-20 20:00:00,NTRB
6.44,6.44,6.44,6.44,321,2021-10-20 20:07:00,NTRB
6.41,6.41,6.41,6.41,100,2021-10-20 20:19:00,NTRB
6.32,6.32,6.32,6.32,100,2021-10-20 20:26:00,NTRB
6.35,6.35,6.35,6.35,100,2021-10-20 21:05:00,NTRB
6.05,6.05,6.05,6.05,100,2021-10-21 12:18:00,NTRB
6.1,6.1,6.1,6.1,983,2021-10-21 12:28:00,NTRB
6.2,6.2,6.2,6.2,118,2021-10-21 12:45:00,NTRB
6.29,6.3,6.29,6.3,695,2021-10-21 12:59:00,NTRB
6.21,6.21,6.21,6.21,300,2021-10-21 13:23:00,NTRB
6.21,6.21,6.21,6.21,100,2021-10-21 13:24:00,NTRB
6.21,6.21,6.21,6.21,901,2021-10-21 13:25:00,NTRB
6.25,6.25,6.25,6.25,500,2021-10-21 13:26:00,NTRB
6.25,6.25,6.24,6.25,558,2021-10-21 13:28:00,NTRB
6.25,6.29,6.25,6.29,583,2021-10-21 13:29:00,NTRB
6.3,6.3,6.0601,6.0601,2331,2021-10-21 13:30:00,NTRB
6.155,6.24,6.155,6.24,697,2021-10-21 13:32:00,NTRB
6.1444,6.18,6.1444,6.18,500,2021-10-21 13:34:00,NTRB
6.245,6.245,6.245,6.245,200,2021-10-21 13:36:00,NTRB
6.2009,6.2009,6.2009,6.2009,182,2021-10-21 13:37:00,NTRB
6.19,6.1901,6.19,6.1901,400,2021-10-21 13:38:00,NTRB
6.1792,6.19,6.1792,6.19,3797,2021-10-21 13:39:00,NTRB
6.1001,6.1001,6.1001,6.1001,100,2021-10-21 13:41:00,NTRB
6.1001,6.157,6.1,6.1,1417,2021-10-21 13:43:00,NTRB
6.1431,6.16,6.1431,6.16,350,2021-10-21 13:46:00,NTRB
6.1702,6.1702,6.1702,6.1702,950,2021-10-21 13:51:00,NTRB
6.12,6.12,6.1,6.1,620,2021-10-21 13:52:00,NTRB
6.15,6.15,6.15,6.15,300,2021-10-21 13:55:00,NTRB
6.1988,6.2669,6.15,6.2669,1800,2021-10-21 13:56:00,NTRB
6.21,6.21,6.21,6.21,121,2021-10-21 14:00:00,NTRB
6.2001,6.2002,6.2,6.2002,800,2021-10-21 14:01:00,NTRB
6.1827,6.1875,6.1827,6.1875,300,2021-10-21 14:03:00,NTRB
6.18,6.18,6.18,6.18,100,2021-10-21 14:05:00,NTRB
6.17,6.17,6.14,6.16,2248,2021-10-21 14:06:00,NTRB
6.141,6.141,6.141,6.141,150,2021-10-21 14:08:00,NTRB
6.15,6.15,6.15,6.15,1000,2021-10-21 14:10:00,NTRB
6.15,6.1503,6.15,6.1503,500,2021-10-21 14:13:00,NTRB
6.145,6.15,6.14,6.14,470,2021-10-21 14:15:00,NTRB
6.14,6.1401,6.13,6.14,666,2021-10-21 14:16:00,NTRB
6.1284,6.1284,6.1284,6.1284,146,2021-10-21 14:22:00,NTRB
6.13,6.13,6.1201,6.1201,500,2021-10-21 14:29:00,NTRB
6.1179,6.1179,6.1179,6.1179,100,2021-10-21 14:31:00,NTRB
6.1,6.1,6.071,6.071,1600,2021-10-21 14:33:00,NTRB
6.07,6.07,6.07,6.07,100,2021-10-21 14:36:00,NTRB
6.07,6.07,6.07,6.07,592,2021-10-21 14:37:00,NTRB
6.07,6.07,6.07,6.07,300,2021-10-21 14:41:00,NTRB
6.0799,6.0799,6.0799,6.0799,200,2021-10-21 14:44:00,NTRB
6.075,6.075,6.075,6.075,150,2021-10-21 14:45:00,NTRB
6.075,6.16,6.07,6.07,5137,2021-10-21 14:46:00,NTRB
6.15,6.15,6.15,6.15,200,2021-10-21 14:47:00,NTRB
6.115,6.115,6.1,6.1,988,2021-10-21 14:48:00,NTRB
6.1299,6.1299,6.1299,6.1299,250,2021-10-21 14:49:00,NTRB
6.105,6.105,6.105,6.105,100,2021-10-21 14:50:00,NTRB
6.11,6.11,6.11,6.11,100,2021-10-21 15:08:00,NTRB
6.1199,6.1399,6.1199,6.1399,959,2021-10-21 15:09:00,NTRB
6.0833,6.0833,6.0833,6.0833,246,2021-10-21 15:15:00,NTRB
6.1172,6.1172,6.1172,6.1172,400,2021-10-21 15:16:00,NTRB
6.1034,6.1034,6.1034,6.1034,100,2021-10-21 15:17:00,NTRB
6.14,6.14,6.14,6.14,171,2021-10-21 15:19:00,NTRB
6.12,6.12,6.12,6.12,200,2021-10-21 15:22:00,NTRB
6.102,6.102,6.102,6.102,100,2021-10-21 15:24:00,NTRB
6.1,6.1,6.1,6.1,300,2021-10-21 15:32:00,NTRB
6.1178,6.1178,6.1178,6.1178,500,2021-10-21 15:34:00,NTRB
6.1,6.1,6.1,6.1,1000,2021-10-21 15:36:00,NTRB
6.115,6.115,6.115,6.115,100,2021-10-21 15:40:00,NTRB
6.1235,6.1235,6.09,6.1011,773,2021-10-21 15:53:00,NTRB
6.08,6.08,6.08,6.08,223,2021-10-21 15:56:00,NTRB
6.095,6.1,6.095,6.1,500,2021-10-21 15:57:00,NTRB
6.1,6.1,6.07,6.07,1331,2021-10-21 15:58:00,NTRB
6.085,6.1,6.085,6.1,498,2021-10-21 16:00:00,NTRB
6.09,6.09,6.0801,6.0801,524,2021-10-21 16:06:00,NTRB
6.08,6.08,6.08,6.08,1000,2021-10-21 16:09:00,NTRB
6.0801,6.0801,6.0801,6.0801,100,2021-10-21 16:11:00,NTRB
6.08,6.08,6.08,6.08,436,2021-10-21 16:13:00,NTRB
6.0701,6.0701,6.0701,6.0701,100,2021-10-21 16:15:00,NTRB
6.085,6.085,6.085,6.085,100,2021-10-21 16:19:00,NTRB
6.0758,6.0758,6.07,6.07,760,2021-10-21 16:20:00,NTRB
6.06,6.06,6.01,6.0155,1517,2021-10-21 16:21:00,NTRB
6.0264,6.0264,6.0264,6.0264,1000,2021-10-21 16:22:00,NTRB
6.02,6.02,6.02,6.02,100,2021-10-21 16:23:00,NTRB
6.02,6.03,6.02,6.0201,2900,2021-10-21 16:26:00,NTRB
6.0201,6.0201,6.02,6.02,3500,2021-10-21 16:27:00,NTRB
6.02,6.0201,6.0,6.0001,964,2021-10-21 16:30:00,NTRB
6.0,6.0,5.9,5.9,2195,2021-10-21 16:31:00,NTRB
5.95,5.95,5.95,5.95,500,2021-10-21 16:32:00,NTRB
5.925,5.95,5.925,5.95,592,2021-10-21 16:33:00,NTRB
5.9479,5.9479,5.93,5.93,2271,2021-10-21 16:34:00,NTRB
5.94,5.95,5.94,5.95,2358,2021-10-21 16:35:00,NTRB
5.99,5.99,5.99,5.99,400,2021-10-21 16:36:00,NTRB
6.09,6.09,6.067,6.067,465,2021-10-21 16:37:00,NTRB
6.045,6.045,6.045,6.045,200,2021-10-21 16:38:00,NTRB
6.0431,6.0431,6.0431,6.0431,200,2021-10-21 16:42:00,NTRB
6.0298,6.06,6.0298,6.06,2000,2021-10-21 16:48:00,NTRB
6.05,6.05,6.05,6.05,400,2021-10-21 16:49:00,NTRB
6.0197,6.0407,6.01,6.0407,2028,2021-10-21 16:51:00,NTRB
6.0256,6.0256,6.0256,6.0256,432,2021-10-21 16:52:00,NTRB
6.01,6.0101,6.01,6.0101,1200,2021-10-21 16:53:00,NTRB
6.0599,6.0599,6.0201,6.0201,1100,2021-10-21 16:54:00,NTRB
6.0201,6.021,6.0117,6.0117,1900,2021-10-21 16:55:00,NTRB
6.01,6.0189,6.01,6.0173,1100,2021-10-21 16:56:00,NTRB
6.0126,6.0126,6.0126,6.0126,1200,2021-10-21 16:57:00,NTRB
6.01,6.0101,5.9601,5.9601,1194,2021-10-21 16:58:00,NTRB
5.99,6.0185,5.99,6.0001,800,2021-10-21 16:59:00,NTRB
5.9642,5.9642,5.9604,5.9604,859,2021-10-21 17:00:00,NTRB
5.9763,5.9819,5.9763,5.9819,634,2021-10-21 17:02:00,NTRB
5.96,5.99,5.96,5.99,1200,2021-10-21 17:03:00,NTRB
5.96,5.96,5.96,5.96,249,2021-10-21 17:04:00,NTRB
5.9301,5.95,5.9301,5.95,1100,2021-10-21 17:07:00,NTRB
5.945,5.945,5.945,5.945,400,2021-10-21 17:10:00,NTRB
5.945,5.96,5.945,5.96,1154,2021-10-21 17:12:00,NTRB
5.96,5.96,5.96,5.96,1331,2021-10-21 17:13:00,NTRB
5.96,5.96,5.96,5.96,200,2021-10-21 17:14:00,NTRB
5.96,5.96,5.96,5.96,1300,2021-10-21 17:20:00,NTRB
5.93,5.9459,5.93,5.945,1144,2021-10-21 17:21:00,NTRB
5.93,5.93,5.93,5.93,741,2021-10-21 17:26:00,NTRB
5.93,5.945,5.93,5.945,765,2021-10-21 17:27:00,NTRB
5.945,5.95,5.945,5.95,475,2021-10-21 17:28:00,NTRB
5.9408,5.96,5.9408,5.96,554,2021-10-21 17:29:00,NTRB
5.9401,5.9401,5.9401,5.9401,500,2021-10-21 17:37:00,NTRB
5.9401,5.9401,5.9401,5.9401,100,2021-10-21 17:40:00,NTRB
5.946,5.946,5.9401,5.9401,600,2021-10-21 17:44:00,NTRB
5.941,5.941,5.941,5.941,100,2021-10-21 17:45:00,NTRB
5.94,5.94,5.8502,5.8502,3105,2021-10-21 17:48:00,NTRB
5.9512,5.9512,5.9512,5.9512,109,2021-10-21 17:49:00,NTRB
5.8501,5.8501,5.85,5.85,200,2021-10-21 17:53:00,NTRB
5.85,5.85,5.85,5.85,100,2021-10-21 17:55:00,NTRB
5.85,5.885,5.85,5.885,1400,2021-10-21 17:57:00,NTRB
5.85,5.85,5.85,5.85,370,2021-10-21 17:58:00,NTRB
5.845,5.845,5.76,5.76,1255,2021-10-21 17:59:00,NTRB
5.775,5.775,5.76,5.76,1296,2021-10-21 18:01:00,NTRB
5.82,5.82,5.82,5.82,700,2021-10-21 18:03:00,NTRB
5.78,5.78,5.76,5.76,1000,2021-10-21 18:04:00,NTRB
5.76,5.76,5.76,5.76,800,2021-10-21 18:05:00,NTRB
5.75,5.8199,5.75,5.8199,2219,2021-10-21 18:06:00,NTRB
5.76,5.76,5.76,5.76,1000,2021-10-21 18:13:00,NTRB
5.7601,5.7601,5.7601,5.7601,800,2021-10-21 18:15:00,NTRB
5.76,5.7798,5.76,5.7798,1474,2021-10-21 18:16:00,NTRB
5.74,5.74,5.74,5.74,239,2021-10-21 18:19:00,NTRB
5.74,5.74,5.74,5.74,200,2021-10-21 18:21:00,NTRB
5.7569,5.7569,5.7569,5.7569,200,2021-10-21 18:22:00,NTRB
5.78,5.78,5.78,5.78,174,2021-10-21 18:26:00,NTRB
5.78,5.78,5.78,5.78,175,2021-10-21 18:27:00,NTRB
5.7001,5.7001,5.7001,5.7001,349,2021-10-21 18:29:00,NTRB
5.7,5.705,5.7,5.705,2400,2021-10-21 18:30:00,NTRB
5.705,5.705,5.703,5.703,1000,2021-10-21 18:31:00,NTRB
5.705,5.7098,5.705,5.7098,200,2021-10-21 18:32:00,NTRB
5.705,5.71,5.705,5.71,1700,2021-10-21 18:33:00,NTRB
5.7404,5.88,5.7404,5.88,1078,2021-10-21 18:36:00,NTRB
5.82,5.82,5.82,5.82,344,2021-10-21 18:37:00,NTRB
5.82,5.82,5.7827,5.7827,705,2021-10-21 18:38:00,NTRB
5.81,5.81,5.81,5.81,500,2021-10-21 18:40:00,NTRB
5.825,5.825,5.825,5.825,471,2021-10-21 18:41:00,NTRB
5.85,5.85,5.85,5.85,400,2021-10-21 18:42:00,NTRB
5.8577,5.8577,5.8577,5.8577,1000,2021-10-21 18:44:00,NTRB
5.895,5.9247,5.895,5.9247,903,2021-10-21 18:45:00,NTRB
5.895,5.895,5.8553,5.8553,1144,2021-10-21 18:48:00,NTRB
5.89,5.89,5.89,5.89,500,2021-10-21 18:54:00,NTRB
5.86,5.88,5.795,5.825,2411,2021-10-21 18:55:00,NTRB
5.794,5.794,5.794,5.794,110,2021-10-21 19:05:00,NTRB
5.76,5.761,5.76,5.761,500,2021-10-21 19:07:00,NTRB
5.74,5.76,5.7203,5.74,1775,2021-10-21 19:10:00,NTRB
5.72,5.79,5.71,5.71,1746,2021-10-21 19:11:00,NTRB
5.755,5.79,5.755,5.79,1221,2021-10-21 19:12:00,NTRB
5.7516,5.7516,5.7516,5.7516,1000,2021-10-21 19:13:00,NTRB
5.78,5.79,5.78,5.79,979,2021-10-21 19:14:00,NTRB
5.78,5.79,5.74,5.74,1200,2021-10-21 19:15:00,NTRB
5.75,5.75,5.75,5.75,130,2021-10-21 19:18:00,NTRB
5.76,5.76,5.76,5.76,400,2021-10-21 19:19:00,NTRB
5.7855,5.8,5.76,5.8,1500,2021-10-21 19:22:00,NTRB
5.76,5.76,5.732,5.732,1100,2021-10-21 19:23:00,NTRB
5.78,5.79,5.78,5.79,460,2021-10-21 19:24:00,NTRB
5.745,5.745,5.745,5.745,600,2021-10-21 19:27:00,NTRB
5.74,5.74,5.74,5.74,117,2021-10-21 19:29:00,NTRB
5.749,5.749,5.749,5.749,200,2021-10-21 19:31:00,NTRB
5.74,5.7574,5.74,5.7574,500,2021-10-21 19:35:00,NTRB
5.76,5.8,5.74,5.8,6997,2021-10-21 19:36:00,NTRB
5.8,5.8,5.8,5.8,100,2021-10-21 19:42:00,NTRB
5.79,5.79,5.79,5.79,500,2021-10-21 19:47:00,NTRB
5.825,5.8751,5.825,5.8751,300,2021-10-21 19:52:00,NTRB
5.835,5.835,5.835,5.835,1100,2021-10-21 19:53:00,NTRB
5.79,5.79,5.7802,5.7802,917,2021-10-21 19:54:00,NTRB
5.88,5.88,5.74,5.77,2739,2021-10-21 19:56:00,NTRB
5.7501,5.7501,5.75,5.75,500,2021-10-21 19:57:00,NTRB
5.805,5.805,5.805,5.805,600,2021-10-21 19:58:00,NTRB
5.8352,5.837,5.8352,5.837,1700,2021-10-21 19:59:00,NTRB
5.82,5.82,5.82,5.82,105,2021-10-21 20:00:00,NTRB
5.77,5.77,5.77,5.77,200,2021-10-21 20:12:00,NTRB
5.83,5.83,5.83,5.83,100,2021-10-21 20:20:00,NTRB
5.72,5.72,5.72,5.72,300,2021-10-21 20:34:00,NTRB
5.74,5.74,5.73,5.73,492,2021-10-21 21:06:00,NTRB
5.73,5.73,5.73,5.73,200,2021-10-21 21:35:00,NTRB
5.73,5.73,5.73,5.73,100,2021-10-21 21:50:00,NTRB
5.73,5.73,5.73,5.73,151,2021-10-21 21:56:00,NTRB
5.6,5.6,5.6,5.6,162,2021-10-21 22:35:00,NTRB
5.6,5.6,5.6,5.6,100,2021-10-21 22:47:00,NTRB
5.5,5.5,5.5,5.5,100,2021-10-21 22:53:00,NTRB
5.5,5.5,5.5,5.5,100,2021-10-21 22:54:00,NTRB
5.39,5.39,5.39,5.39,189,2021-10-21 22:55:00,NTRB
5.45,5.45,5.45,5.45,100,2021-10-21 23:03:00,NTRB
5.4001,5.4001,5.4001,5.4001,100,2021-10-21 23:04:00,NTRB
5.4,5.4,5.4,5.4,200,2021-10-21 23:12:00,NTRB
5.6,5.6,5.6,5.6,600,2021-10-21 23:18:00,NTRB
5.37,5.37,5.25,5.25,2040,2021-10-21 23:22:00,NTRB
5.25,5.25,5.25,5.25,743,2021-10-21 23:23:00,NTRB
5.35,5.35,5.35,5.35,7000,2021-10-21 23:31:00,NTRB
5.5,5.5,5.5,5.5,297,2021-10-21 23:34:00,NTRB
5.59,5.59,5.59,5.59,1690,2021-10-21 23:37:00,NTRB
5.59,5.59,5.59,5.59,2160,2021-10-21 23:38:00,NTRB
5.58,5.58,5.58,5.58,100,2021-10-21 23:42:00,NTRB
5.58,5.58,5.58,5.58,100,2021-10-21 23:47:00,NTRB
5.58,5.58,5.58,5.58,740,2021-10-21 23:52:00,NTRB
5.58,5.58,5.58,5.58,655,2021-10-21 23:53:00,NTRB
5.48,5.48,5.33,5.33,1164,2021-10-22 11:17:00,NTRB
5.33,5.34,5.33,5.34,1294,2021-10-22 11:18:00,NTRB
5.36,5.36,5.36,5.36,200,2021-10-22 11:19:00,NTRB
5.4,5.42,5.4,5.42,1152,2021-10-22 11:27:00,NTRB
5.34,5.34,5.33,5.33,551,2021-10-22 11:31:00,NTRB
5.74,6.08,5.74,6.08,1800,2021-10-22 11:40:00,NTRB
6.1,6.1,6.0,6.0,500,2021-10-22 11:41:00,NTRB
6.0,6.03,6.0,6.03,700,2021-10-22 11:42:00,NTRB
5.99,5.99,5.99,5.99,100,2021-10-22 11:45:00,NTRB
6.0,6.0,5.98,6.0,1973,2021-10-22 11:48:00,NTRB
6.23,6.23,6.23,6.23,200,2021-10-22 12:02:00,NTRB
6.24,6.24,6.24,6.24,1000,2021-10-22 12:05:00,NTRB
6.23,6.33,6.23,6.33,200,2021-10-22 12:06:00,NTRB
6.05,6.05,5.85,5.85,676,2021-10-22 12:22:00,NTRB
5.85,5.85,5.85,5.85,10134,2021-10-22 12:31:00,NTRB
5.4701,5.4701,5.4701,5.4701,100,2021-10-22 12:42:00,NTRB
6.04,6.04,6.04,6.04,105,2021-10-22 12:44:00,NTRB
5.5134,5.5134,5.5134,5.5134,100,2021-10-22 12:47:00,NTRB
5.5134,5.5134,5.5134,5.5134,100,2021-10-22 12:48:00,NTRB
5.66,5.66,5.66,5.66,100,2021-10-22 13:21:00,NTRB
5.63,5.76,5.63,5.7,9379,2021-10-22 13:30:00,NTRB
5.72,5.72,5.72,5.72,600,2021-10-22 13:31:00,NTRB
5.735,5.735,5.655,5.655,200,2021-10-22 13:32:00,NTRB
5.82,5.82,5.82,5.82,180,2021-10-22 13:33:00,NTRB
5.741,5.741,5.6865,5.6865,954,2021-10-22 13:34:00,NTRB
5.68,5.68,5.63,5.63,2706,2021-10-22 13:35:00,NTRB
5.74,5.74,5.74,5.74,259,2021-10-22 13:36:00,NTRB
5.76,5.76,5.64,5.64,909,2021-10-22 13:37:00,NTRB
5.7695,5.7695,5.6,5.6,5459,2021-10-22 13:38:00,NTRB
5.52,5.58,5.51,5.5104,2056,2021-10-22 13:39:00,NTRB
5.51,5.6946,5.51,5.6946,1952,2021-10-22 13:40:00,NTRB
5.53,5.64,5.53,5.64,300,2021-10-22 13:41:00,NTRB
5.5392,5.5392,5.5392,5.5392,500,2021-10-22 13:42:00,NTRB
5.64,5.64,5.64,5.64,1000,2021-10-22 13:47:00,NTRB
5.53,5.5815,5.51,5.5815,1100,2021-10-22 13:48:00,NTRB
5.6475,5.6475,5.6475,5.6475,100,2021-10-22 13:53:00,NTRB
5.68,5.68,5.68,5.68,500,2021-10-22 13:54:00,NTRB
5.65,5.772,5.51,5.51,5227,2021-10-22 13:56:00,NTRB
5.51,5.51,5.51,5.51,1635,2021-10-22 13:57:00,NTRB
5.53,5.585,5.42,5.43,10900,2021-10-22 13:58:00,NTRB
5.42,5.42,5.42,5.42,372,2021-10-22 14:02:00,NTRB
5.6539,5.7338,5.605,5.605,5571,2021-10-22 14:03:00,NTRB
5.42,5.42,5.42,5.42,5153,2021-10-22 14:04:00,NTRB
5.43,5.4336,5.42,5.42,500,2021-10-22 14:06:00,NTRB
5.43,5.43,5.42,5.42,200,2021-10-22 14:11:00,NTRB
5.48,5.48,5.48,5.48,200,2021-10-22 14:16:00,NTRB
5.41,5.41,5.4,5.4,400,2021-10-22 14:17:00,NTRB
5.35,5.35,5.35,5.35,500,2021-10-22 14:19:00,NTRB
5.34,5.35,5.31,5.31,2104,2021-10-22 14:21:00,NTRB
5.3099,5.3099,5.3099,5.3099,150,2021-10-22 14:22:00,NTRB
5.3,5.305,5.3,5.3,386,2021-10-22 14:23:00,NTRB
5.3045,5.3045,5.3045,5.3045,200,2021-10-22 14:24:00,NTRB
5.305,5.31,5.275,5.275,8235,2021-10-22 14:25:00,NTRB
5.26,5.26,5.23,5.23,2436,2021-10-22 14:27:00,NTRB
5.23,5.235,5.23,5.23,3300,2021-10-22 14:28:00,NTRB
5.23,5.23,5.16,5.2119,3389,2021-10-22 14:29:00,NTRB
5.195,5.195,5.16,5.18,3700,2021-10-22 14:30:00,NTRB
5.17,5.18,5.16,5.16,7088,2021-10-22 14:31:00,NTRB
5.19,5.21,5.16,5.16,2609,2021-10-22 14:32:00,NTRB
5.21,5.21,5.2,5.2,407,2021-10-22 14:33:00,NTRB
5.16,5.18,5.15,5.15,4242,2021-10-22 14:34:00,NTRB
5.135,5.135,5.1201,5.125,1780,2021-10-22 14:35:00,NTRB
5.1241,5.1241,5.0901,5.0901,2739,2021-10-22 14:36:00,NTRB
5.1001,5.115,5.04,5.115,7302,2021-10-22 14:37:00,NTRB
5.0752,5.0752,5.0718,5.0718,1200,2021-10-22 14:38:00,NTRB
5.14,5.145,5.14,5.145,1800,2021-10-22 14:39:00,NTRB
5.145,5.1695,5.09,5.09,3825,2021-10-22 14:40:00,NTRB
5.08,5.15,5.07,5.07,3480,2021-10-22 14:41:00,NTRB
5.02,5.0943,5.0,5.0943,2434,2021-10-22 14:42:00,NTRB
5.07,5.09,5.0,5.09,1180,2021-10-22 14:43:00,NTRB
5.0865,5.0865,5.0865,5.0865,5000,2021-10-22 14:44:00,NTRB
5.055,5.0874,5.055,5.0874,200,2021-10-22 14:45:00,NTRB
5.02,5.0395,5.02,5.0395,300,2021-10-22 14:46:00,NTRB
5.0729,5.09,5.0729,5.09,1197,2021-10-22 14:47:00,NTRB
5.0471,5.0471,5.0471,5.0471,1000,2021-10-22 14:48:00,NTRB
5.07,5.16,5.07,5.16,6477,2021-10-22 14:49:00,NTRB
5.125,5.125,5.125,5.125,1000,2021-10-22 14:50:00,NTRB
5.1388,5.1388,5.1388,5.1388,500,2021-10-22 14:53:00,NTRB
5.16,5.16,5.1095,5.1095,1100,2021-10-22 14:54:00,NTRB
5.17,5.18,5.14,5.14,1000,2021-10-22 14:55:00,NTRB
5.14,5.14,5.14,5.14,200,2021-10-22 14:56:00,NTRB
5.17,5.17,5.16,5.16,300,2021-10-22 14:59:00,NTRB
5.16,5.16,5.16,5.16,216,2021-10-22 15:00:00,NTRB
5.17,5.17,5.17,5.17,1000,2021-10-22 15:04:00,NTRB
5.19,5.19,5.19,5.19,100,2021-10-22 15:06:00,NTRB
5.19,5.19,5.19,5.19,1000,2021-10-22 15:07:00,NTRB
5.1993,5.2,5.1861,5.2,392,2021-10-22 15:08:00,NTRB
5.19,5.28,5.19,5.28,1666,2021-10-22 15:09:00,NTRB
5.305,5.36,5.28,5.36,4276,2021-10-22 15:10:00,NTRB
5.27,5.35,5.27,5.337,387,2021-10-22 15:11:00,NTRB
5.205,5.205,5.205,5.205,1430,2021-10-22 15:12:00,NTRB
5.18,5.265,5.18,5.265,5516,2021-10-22 15:13:00,NTRB
5.3287,5.3287,5.17,5.17,3100,2021-10-22 15:14:00,NTRB
5.27,5.33,5.27,5.281,1500,2021-10-22 15:15:00,NTRB
5.3,5.3,5.235,5.235,954,2021-10-22 15:17:00,NTRB
5.2791,5.2791,5.2791,5.2791,180,2021-10-22 15:18:00,NTRB
5.225,5.225,5.225,5.225,300,2021-10-22 15:19:00,NTRB
5.225,5.2583,5.225,5.2583,750,2021-10-22 15:20:00,NTRB
5.1913,5.1913,5.1913,5.1913,500,2021-10-22 15:21:00,NTRB
5.21,5.21,5.21,5.21,500,2021-10-22 15:24:00,NTRB
5.21,5.21,5.21,5.21,500,2021-10-22 15:25:00,NTRB
5.21,5.21,5.18,5.18,352,2021-10-22 15:26:00,NTRB
5.2,5.2,5.2,5.2,1200,2021-10-22 15:27:00,NTRB
5.17,5.17,5.17,5.17,1447,2021-10-22 15:29:00,NTRB
5.17,5.24,5.165,5.24,8253,2021-10-22 15:30:00,NTRB
5.23,5.34,5.17,5.17,5053,2021-10-22 15:31:00,NTRB
5.22,5.22,5.22,5.22,100,2021-10-22 15:32:00,NTRB
5.27,5.27,5.24,5.24,2500,2021-10-22 15:35:00,NTRB
5.3411,5.3411,5.3411,5.3411,1000,2021-10-22 15:36:00,NTRB
5.3325,5.3325,5.18,5.18,1500,2021-10-22 15:37:00,NTRB
5.255,5.255,5.255,5.255,500,2021-10-22 15:39:00,NTRB
5.25,5.25,5.25,5.25,500,2021-10-22 15:40:00,NTRB
5.25,5.25,5.25,5.25,695,2021-10-22 15:44:00,NTRB
5.21,5.21,5.21,5.21,500,2021-10-22 15:45:00,NTRB
5.24,5.25,5.205,5.205,559,2021-10-22 15:46:00,NTRB
5.2147,5.2147,5.2147,5.2147,500,2021-10-22 15:47:00,NTRB
5.2058,5.2058,5.185,5.185,1366,2021-10-22 15:48:00,NTRB
5.1699,5.1699,5.16,5.16,492,2021-10-22 15:49:00,NTRB
5.13,5.13,5.1,5.1,411,2021-10-22 15:51:00,NTRB
5.15,5.15,5.15,5.15,100,2021-10-22 15:53:00,NTRB
5.15,5.15,5.13,5.1333,883,2021-10-22 15:54:00,NTRB
5.1,5.12,5.1,5.12,1500,2021-10-22 15:55:00,NTRB
5.09,5.12,5.09,5.12,4000,2021-10-22 15:57:00,NTRB
5.24,5.24,5.24,5.24,400,2021-10-22 15:59:00,NTRB
5.25,5.29,5.23,5.28,7202,2021-10-22 16:00:00,NTRB
5.3,5.3,5.2509,5.2509,400,2021-10-22 16:01:00,NTRB
5.24,5.28,5.24,5.2401,1216,2021-10-22 16:02:00,NTRB
5.21,5.21,5.21,5.21,100,2021-10-22 16:03:00,NTRB
5.215,5.215,5.215,5.215,500,2021-10-22 16:04:00,NTRB
5.1709,5.1709,5.1709,5.1709,187,2021-10-22 16:06:00,NTRB
5.2399,5.2399,5.2399,5.2399,100,2021-10-22 16:09:00,NTRB
