open,high,low,close,volume,datetime,symbol
16.62,16.62,16.62,16.62,300,2021-10-21 17:35:00,NKTR
16.63,16.63,16.62,16.62,200,2021-10-21 17:36:00,NKTR
16.62,16.62,16.62,16.62,100,2021-10-21 17:39:00,NKTR
16.62,16.62,16.62,16.62,306,2021-10-21 17:40:00,NKTR
16.61,16.615,16.61,16.615,300,2021-10-21 17:42:00,NKTR
16.61,16.61,16.6,16.6,2445,2021-10-21 17:43:00,NKTR
16.59,16.6,16.59,16.6,700,2021-10-21 17:44:00,NKTR
16.61,16.615,16.61,16.615,400,2021-10-21 17:45:00,NKTR
16.61,16.61,16.61,16.61,400,2021-10-21 17:47:00,NKTR
16.62,16.62,16.61,16.61,953,2021-10-21 17:48:00,NKTR
16.6,16.6,16.6,16.6,389,2021-10-21 17:49:00,NKTR
16.6,16.6,16.6,16.6,100,2021-10-21 17:50:00,NKTR
16.59,16.59,16.59,16.59,120,2021-10-21 17:51:00,NKTR
16.59,16.59,16.59,16.59,200,2021-10-21 17:52:00,NKTR
16.59,16.59,16.59,16.59,100,2021-10-21 17:53:00,NKTR
16.59,16.59,16.545,16.545,3216,2021-10-21 17:54:00,NKTR
16.54,16.55,16.54,16.545,713,2021-10-21 17:55:00,NKTR
16.53,16.53,16.53,16.53,400,2021-10-21 17:56:00,NKTR
16.54,16.55,16.54,16.55,1701,2021-10-21 17:58:00,NKTR
16.58,16.58,16.58,16.58,100,2021-10-21 17:59:00,NKTR
16.56,16.57,16.56,16.57,500,2021-10-21 18:00:00,NKTR
16.57,16.57,16.57,16.57,512,2021-10-21 18:01:00,NKTR
16.55,16.55,16.55,16.55,100,2021-10-21 18:03:00,NKTR
16.55,16.55,16.55,16.55,200,2021-10-21 18:04:00,NKTR
16.56,16.56,16.56,16.56,1100,2021-10-21 18:05:00,NKTR
16.55,16.55,16.51,16.51,500,2021-10-21 18:06:00,NKTR
16.51,16.52,16.51,16.52,1338,2021-10-21 18:07:00,NKTR
16.51,16.52,16.51,16.52,900,2021-10-21 18:08:00,NKTR
16.51,16.51,16.51,16.51,100,2021-10-21 18:09:00,NKTR
16.5,16.5,16.5,16.5,100,2021-10-21 18:10:00,NKTR
16.51,16.51,16.51,16.51,4200,2021-10-21 18:11:00,NKTR
16.52,16.52,16.52,16.52,300,2021-10-21 18:12:00,NKTR
16.51,16.52,16.51,16.52,200,2021-10-21 18:13:00,NKTR
16.5,16.5,16.5,16.5,106,2021-10-21 18:14:00,NKTR
16.49,16.51,16.49,16.51,2074,2021-10-21 18:15:00,NKTR
16.505,16.505,16.49,16.49,565,2021-10-21 18:16:00,NKTR
16.48,16.48,16.46,16.48,1398,2021-10-21 18:17:00,NKTR
16.47,16.47,16.45,16.45,507,2021-10-21 18:19:00,NKTR
16.44,16.44,16.44,16.44,100,2021-10-21 18:20:00,NKTR
16.44,16.45,16.44,16.44,3287,2021-10-21 18:22:00,NKTR
16.43,16.43,16.43,16.43,500,2021-10-21 18:23:00,NKTR
16.42,16.43,16.42,16.42,2737,2021-10-21 18:24:00,NKTR
16.43,16.45,16.42,16.42,2000,2021-10-21 18:25:00,NKTR
16.41,16.42,16.41,16.41,1000,2021-10-21 18:26:00,NKTR
16.41,16.41,16.41,16.41,300,2021-10-21 18:27:00,NKTR
16.41,16.41,16.41,16.41,1100,2021-10-21 18:28:00,NKTR
16.42,16.43,16.42,16.43,1271,2021-10-21 18:29:00,NKTR
16.43,16.44,16.42,16.43,1499,2021-10-21 18:30:00,NKTR
16.43,16.43,16.42,16.43,300,2021-10-21 18:31:00,NKTR
16.42,16.43,16.4,16.43,9527,2021-10-21 18:32:00,NKTR
16.42,16.44,16.42,16.44,600,2021-10-21 18:33:00,NKTR
16.44,16.4501,16.43,16.43,10966,2021-10-21 18:34:00,NKTR
16.43,16.43,16.43,16.43,900,2021-10-21 18:35:00,NKTR
16.43,16.45,16.43,16.44,995,2021-10-21 18:36:00,NKTR
16.45,16.47,16.42,16.47,6025,2021-10-21 18:37:00,NKTR
16.47,16.48,16.47,16.48,600,2021-10-21 18:38:00,NKTR
16.48,16.4814,16.48,16.4814,464,2021-10-21 18:39:00,NKTR
16.48,16.48,16.48,16.48,100,2021-10-21 18:40:00,NKTR
16.49,16.495,16.49,16.495,400,2021-10-21 18:41:00,NKTR
16.49,16.49,16.49,16.49,1000,2021-10-21 18:42:00,NKTR
16.5,16.51,16.49,16.49,1251,2021-10-21 18:44:00,NKTR
16.49,16.5,16.49,16.5,300,2021-10-21 18:45:00,NKTR
16.5,16.51,16.5,16.5,800,2021-10-21 18:46:00,NKTR
16.51,16.51,16.51,16.51,100,2021-10-21 18:48:00,NKTR
16.52,16.535,16.51,16.535,900,2021-10-21 18:49:00,NKTR
16.53,16.53,16.53,16.53,100,2021-10-21 18:50:00,NKTR
16.5295,16.5295,16.5295,16.5295,500,2021-10-21 18:51:00,NKTR
16.53,16.54,16.53,16.53,1117,2021-10-21 18:53:00,NKTR
16.53,16.53,16.525,16.53,400,2021-10-21 18:55:00,NKTR
16.53,16.54,16.53,16.53,619,2021-10-21 18:57:00,NKTR
16.52,16.52,16.515,16.515,600,2021-10-21 18:58:00,NKTR
16.51,16.51,16.5,16.51,719,2021-10-21 18:59:00,NKTR
16.51,16.52,16.51,16.52,820,2021-10-21 19:00:00,NKTR
16.53,16.53,16.52,16.53,312,2021-10-21 19:01:00,NKTR
16.52,16.54,16.52,16.54,1620,2021-10-21 19:03:00,NKTR
16.5462,16.55,16.52,16.52,1600,2021-10-21 19:04:00,NKTR
16.53,16.55,16.53,16.55,2500,2021-10-21 19:05:00,NKTR
16.54,16.54,16.53,16.53,225,2021-10-21 19:06:00,NKTR
16.55,16.55,16.55,16.55,300,2021-10-21 19:07:00,NKTR
16.56,16.56,16.56,16.56,485,2021-10-21 19:08:00,NKTR
16.57,16.57,16.56,16.57,300,2021-10-21 19:09:00,NKTR
16.57,16.57,16.57,16.57,100,2021-10-21 19:10:00,NKTR
16.58,16.58,16.57,16.57,300,2021-10-21 19:11:00,NKTR
16.56,16.56,16.52,16.52,6212,2021-10-21 19:12:00,NKTR
16.52,16.53,16.52,16.53,1600,2021-10-21 19:13:00,NKTR
16.535,16.535,16.52,16.52,500,2021-10-21 19:14:00,NKTR
16.52,16.52,16.52,16.52,519,2021-10-21 19:15:00,NKTR
16.525,16.53,16.52,16.53,300,2021-10-21 19:16:00,NKTR
16.523,16.523,16.52,16.52,300,2021-10-21 19:17:00,NKTR
16.53,16.54,16.53,16.54,1300,2021-10-21 19:18:00,NKTR
16.555,16.555,16.54,16.54,950,2021-10-21 19:19:00,NKTR
16.54,16.54,16.54,16.54,300,2021-10-21 19:20:00,NKTR
16.53,16.53,16.53,16.53,200,2021-10-21 19:21:00,NKTR
16.54,16.54,16.54,16.54,934,2021-10-21 19:22:00,NKTR
16.5392,16.545,16.5392,16.54,475,2021-10-21 19:23:00,NKTR
16.535,16.535,16.53,16.53,359,2021-10-21 19:24:00,NKTR
16.54,16.54,16.54,16.54,300,2021-10-21 19:25:00,NKTR
16.53,16.53,16.53,16.53,600,2021-10-21 19:26:00,NKTR
16.525,16.56,16.52,16.56,1667,2021-10-21 19:27:00,NKTR
16.54,16.54,16.53,16.535,300,2021-10-21 19:28:00,NKTR
16.53,16.535,16.53,16.53,559,2021-10-21 19:29:00,NKTR
16.54,16.55,16.535,16.54,600,2021-10-21 19:30:00,NKTR
16.53,16.53,16.51,16.51,1000,2021-10-21 19:31:00,NKTR
16.515,16.53,16.515,16.5246,1320,2021-10-21 19:32:00,NKTR
16.53,16.53,16.53,16.53,100,2021-10-21 19:33:00,NKTR
16.53,16.535,16.53,16.53,400,2021-10-21 19:34:00,NKTR
16.53,16.53,16.52,16.53,900,2021-10-21 19:35:00,NKTR
16.52,16.53,16.52,16.5296,1833,2021-10-21 19:36:00,NKTR
16.53,16.53,16.52,16.52,300,2021-10-21 19:37:00,NKTR
16.52,16.52,16.5,16.51,700,2021-10-21 19:38:00,NKTR
16.505,16.505,16.5,16.5,200,2021-10-21 19:39:00,NKTR
16.505,16.51,16.505,16.505,500,2021-10-21 19:40:00,NKTR
16.51,16.51,16.5,16.505,400,2021-10-21 19:41:00,NKTR
16.5,16.5,16.5,16.5,900,2021-10-21 19:43:00,NKTR
16.49,16.49,16.49,16.49,859,2021-10-21 19:44:00,NKTR
16.4816,16.49,16.47,16.49,3843,2021-10-21 19:45:00,NKTR
16.5,16.5,16.485,16.485,760,2021-10-21 19:46:00,NKTR
16.48,16.485,16.48,16.485,485,2021-10-21 19:47:00,NKTR
16.49,16.5,16.49,16.5,1546,2021-10-21 19:48:00,NKTR
16.5,16.5,16.5,16.5,700,2021-10-21 19:49:00,NKTR
16.5,16.5,16.5,16.5,1400,2021-10-21 19:50:00,NKTR
16.51,16.51,16.5,16.501,2585,2021-10-21 19:51:00,NKTR
16.495,16.51,16.495,16.51,800,2021-10-21 19:52:00,NKTR
16.51,16.51,16.5,16.505,1750,2021-10-21 19:53:00,NKTR
16.51,16.52,16.51,16.52,1562,2021-10-21 19:54:00,NKTR
16.53,16.53,16.51,16.515,1154,2021-10-21 19:55:00,NKTR
16.515,16.53,16.515,16.52,4646,2021-10-21 19:56:00,NKTR
16.53,16.54,16.52,16.535,2759,2021-10-21 19:57:00,NKTR
16.54,16.56,16.54,16.55,3438,2021-10-21 19:58:00,NKTR
16.56,16.56,16.54,16.56,5424,2021-10-21 19:59:00,NKTR
16.56,16.56,16.56,16.56,66302,2021-10-21 20:00:00,NKTR
16.54,16.54,16.54,16.54,210,2021-10-21 20:01:00,NKTR
16.56,16.56,16.56,16.56,250,2021-10-21 20:02:00,NKTR
16.57,16.58,16.57,16.58,215,2021-10-21 20:04:00,NKTR
16.35,16.53,16.35,16.53,59264,2021-10-21 20:08:00,NKTR
16.44,16.44,16.43,16.43,1105,2021-10-21 20:09:00,NKTR
16.53,16.54,16.53,16.54,1105,2021-10-21 20:12:00,NKTR
16.42,16.54,16.41,16.54,8210,2021-10-21 20:13:00,NKTR
16.53,16.53,16.38,16.38,4319,2021-10-21 20:15:00,NKTR
16.49,16.49,16.49,16.49,200,2021-10-21 20:17:00,NKTR
16.48,16.48,16.48,16.48,4200,2021-10-21 20:18:00,NKTR
16.5,16.5,16.5,16.5,210,2021-10-21 20:21:00,NKTR
16.37,16.37,16.36,16.36,4106,2021-10-21 20:25:00,NKTR
16.46,16.47,16.46,16.47,4110,2021-10-21 20:26:00,NKTR
16.46,16.46,16.46,16.46,214,2021-10-21 20:29:00,NKTR
16.56,16.56,16.56,16.56,298,2021-10-21 21:11:00,NKTR
16.48,16.51,16.44,16.5,1054,2021-10-22 13:29:00,NKTR
16.47,16.56,16.47,16.56,4963,2021-10-22 13:30:00,NKTR
16.52,16.61,16.51,16.5755,1000,2021-10-22 13:31:00,NKTR
16.53,16.53,16.4,16.4,2017,2021-10-22 13:32:00,NKTR
16.3302,16.3302,16.3302,16.3302,4989,2021-10-22 13:33:00,NKTR
16.395,16.395,16.39,16.39,700,2021-10-22 13:35:00,NKTR
16.42,16.505,16.42,16.505,1700,2021-10-22 13:36:00,NKTR
16.43,16.49,16.43,16.43,2900,2021-10-22 13:38:00,NKTR
16.41,16.41,16.39,16.39,1029,2021-10-22 13:39:00,NKTR
16.33,16.355,16.33,16.355,557,2021-10-22 13:40:00,NKTR
16.35,16.35,16.35,16.35,1147,2021-10-22 13:41:00,NKTR
16.34,16.34,16.34,16.34,100,2021-10-22 13:42:00,NKTR
16.32,16.34,16.3,16.3,5169,2021-10-22 13:43:00,NKTR
16.32,16.32,16.32,16.32,200,2021-10-22 13:44:00,NKTR
16.33,16.35,16.33,16.335,593,2021-10-22 13:45:00,NKTR
16.35,16.35,16.35,16.35,200,2021-10-22 13:46:00,NKTR
16.35,16.37,16.35,16.37,300,2021-10-22 13:47:00,NKTR
16.43,16.43,16.43,16.43,100,2021-10-22 13:48:00,NKTR
16.4039,16.4039,16.395,16.395,600,2021-10-22 13:49:00,NKTR
16.39,16.39,16.39,16.39,100,2021-10-22 13:50:00,NKTR
16.3613,16.38,16.35,16.365,4974,2021-10-22 13:51:00,NKTR
16.38,16.38,16.3,16.3,3198,2021-10-22 13:52:00,NKTR
16.305,16.33,16.29,16.33,2119,2021-10-22 13:53:00,NKTR
16.35,16.35,16.35,16.35,100,2021-10-22 13:54:00,NKTR
16.35,16.35,16.335,16.335,800,2021-10-22 13:55:00,NKTR
16.32,16.32,16.32,16.32,501,2021-10-22 13:56:00,NKTR
16.3,16.3,16.29,16.29,323,2021-10-22 13:57:00,NKTR
16.3,16.3,16.28,16.28,7250,2021-10-22 13:58:00,NKTR
16.275,16.28,16.275,16.275,800,2021-10-22 13:59:00,NKTR
16.26,16.26,16.26,16.26,100,2021-10-22 14:00:00,NKTR
16.28,16.3,16.28,16.3,776,2021-10-22 14:01:00,NKTR
16.3296,16.3296,16.29,16.29,300,2021-10-22 14:02:00,NKTR
16.31,16.31,16.31,16.31,175,2021-10-22 14:03:00,NKTR
16.25,16.25,16.25,16.25,100,2021-10-22 14:04:00,NKTR
16.31,16.31,16.31,16.31,200,2021-10-22 14:05:00,NKTR
16.31,16.31,16.31,16.31,100,2021-10-22 14:06:00,NKTR
16.33,16.33,16.3,16.3,1100,2021-10-22 14:07:00,NKTR
16.29,16.29,16.29,16.29,100,2021-10-22 14:09:00,NKTR
16.2895,16.3,16.2895,16.3,300,2021-10-22 14:10:00,NKTR
16.3,16.3,16.3,16.3,200,2021-10-22 14:11:00,NKTR
16.33,16.33,16.33,16.33,200,2021-10-22 14:12:00,NKTR
16.37,16.37,16.37,16.37,100,2021-10-22 14:15:00,NKTR
16.37,16.37,16.37,16.37,100,2021-10-22 14:17:00,NKTR
16.38,16.42,16.38,16.42,200,2021-10-22 14:18:00,NKTR
16.42,16.42,16.41,16.41,400,2021-10-22 14:19:00,NKTR
16.41,16.41,16.39,16.39,589,2021-10-22 14:20:00,NKTR
16.42,16.42,16.42,16.42,100,2021-10-22 14:24:00,NKTR
16.415,16.43,16.41,16.43,1002,2021-10-22 14:25:00,NKTR
16.455,16.455,16.455,16.455,200,2021-10-22 14:26:00,NKTR
16.47,16.47,16.44,16.44,257,2021-10-22 14:27:00,NKTR
16.42,16.43,16.41,16.41,500,2021-10-22 14:28:00,NKTR
16.4088,16.4088,16.3801,16.3801,730,2021-10-22 14:29:00,NKTR
16.42,16.45,16.42,16.445,1400,2021-10-22 14:30:00,NKTR
16.43,16.43,16.43,16.43,200,2021-10-22 14:31:00,NKTR
16.43,16.43,16.41,16.41,200,2021-10-22 14:32:00,NKTR
16.43,16.4497,16.425,16.4497,680,2021-10-22 14:33:00,NKTR
16.45,16.45,16.45,16.45,200,2021-10-22 14:34:00,NKTR
16.44,16.44,16.44,16.44,100,2021-10-22 14:35:00,NKTR
16.44,16.44,16.44,16.44,100,2021-10-22 14:36:00,NKTR
16.46,16.47,16.46,16.47,750,2021-10-22 14:37:00,NKTR
16.47,16.47,16.47,16.47,200,2021-10-22 14:39:00,NKTR
16.47,16.47,16.47,16.47,480,2021-10-22 14:40:00,NKTR
16.46,16.46,16.46,16.46,100,2021-10-22 14:41:00,NKTR
16.46,16.46,16.45,16.45,300,2021-10-22 14:43:00,NKTR
16.44,16.44,16.425,16.44,1142,2021-10-22 14:46:00,NKTR
16.42,16.42,16.42,16.42,100,2021-10-22 14:49:00,NKTR
16.4419,16.4419,16.4419,16.4419,176,2021-10-22 14:50:00,NKTR
16.46,16.46,16.46,16.46,299,2021-10-22 14:51:00,NKTR
16.44,16.44,16.44,16.44,690,2021-10-22 14:54:00,NKTR
16.45,16.5,16.45,16.5,756,2021-10-22 14:55:00,NKTR
16.5,16.5,16.5,16.5,300,2021-10-22 14:56:00,NKTR
16.49,16.49,16.49,16.49,100,2021-10-22 14:57:00,NKTR
16.49,16.49,16.49,16.49,300,2021-10-22 14:58:00,NKTR
16.495,16.495,16.495,16.495,100,2021-10-22 14:59:00,NKTR
16.48,16.48,16.48,16.48,500,2021-10-22 15:00:00,NKTR
16.49,16.49,16.49,16.49,100,2021-10-22 15:01:00,NKTR
16.49,16.49,16.49,16.49,302,2021-10-22 15:02:00,NKTR
16.5,16.5,16.5,16.5,265,2021-10-22 15:03:00,NKTR
16.5,16.5,16.5,16.5,200,2021-10-22 15:04:00,NKTR
16.505,16.505,16.505,16.505,100,2021-10-22 15:05:00,NKTR
16.51,16.51,16.51,16.51,117,2021-10-22 15:06:00,NKTR
16.5397,16.54,16.5397,16.54,291,2021-10-22 15:07:00,NKTR
16.5449,16.5449,16.53,16.53,254,2021-10-22 15:11:00,NKTR
16.51,16.51,16.49,16.49,700,2021-10-22 15:13:00,NKTR
16.5,16.51,16.5,16.51,700,2021-10-22 15:14:00,NKTR
16.48,16.48,16.45,16.45,300,2021-10-22 15:16:00,NKTR
16.46,16.46,16.45,16.46,991,2021-10-22 15:17:00,NKTR
16.45,16.45,16.45,16.45,470,2021-10-22 15:19:00,NKTR
16.4418,16.45,16.4418,16.45,591,2021-10-22 15:20:00,NKTR
16.459,16.46,16.459,16.46,549,2021-10-22 15:21:00,NKTR
16.44,16.44,16.42,16.42,1200,2021-10-22 15:22:00,NKTR
16.42,16.42,16.41,16.42,600,2021-10-22 15:24:00,NKTR
16.4,16.4,16.4,16.4,200,2021-10-22 15:25:00,NKTR
16.4,16.4,16.4,16.4,100,2021-10-22 15:26:00,NKTR
16.38,16.38,16.38,16.38,200,2021-10-22 15:27:00,NKTR
16.35,16.35,16.35,16.35,100,2021-10-22 15:29:00,NKTR
16.35,16.35,16.35,16.35,300,2021-10-22 15:31:00,NKTR
16.3315,16.3315,16.3315,16.3315,199,2021-10-22 15:33:00,NKTR
16.32,16.32,16.31,16.31,500,2021-10-22 15:34:00,NKTR
16.3,16.3,16.3,16.3,300,2021-10-22 15:35:00,NKTR
16.32,16.32,16.31,16.31,768,2021-10-22 15:36:00,NKTR
16.32,16.35,16.32,16.35,700,2021-10-22 15:37:00,NKTR
16.33,16.33,16.33,16.33,300,2021-10-22 15:38:00,NKTR
16.32,16.32,16.32,16.32,400,2021-10-22 15:39:00,NKTR
16.32,16.32,16.32,16.32,200,2021-10-22 15:40:00,NKTR
16.3,16.32,16.285,16.32,2301,2021-10-22 15:41:00,NKTR
16.31,16.31,16.31,16.31,700,2021-10-22 15:42:00,NKTR
16.31,16.31,16.31,16.31,100,2021-10-22 15:43:00,NKTR
16.32,16.34,16.32,16.34,742,2021-10-22 15:44:00,NKTR
16.33,16.33,16.33,16.33,100,2021-10-22 15:46:00,NKTR
16.33,16.33,16.33,16.33,100,2021-10-22 15:47:00,NKTR
16.325,16.335,16.325,16.33,810,2021-10-22 15:48:00,NKTR
16.32,16.32,16.32,16.32,320,2021-10-22 15:49:00,NKTR
16.31,16.32,16.31,16.32,400,2021-10-22 15:50:00,NKTR
16.32,16.32,16.32,16.32,446,2021-10-22 15:51:00,NKTR
16.32,16.325,16.32,16.32,400,2021-10-22 15:53:00,NKTR
16.32,16.33,16.32,16.33,799,2021-10-22 15:54:00,NKTR
16.33,16.33,16.32,16.32,400,2021-10-22 15:55:00,NKTR
16.34,16.34,16.34,16.34,220,2021-10-22 15:58:00,NKTR
16.35,16.35,16.35,16.35,200,2021-10-22 15:59:00,NKTR
16.32,16.34,16.32,16.34,220,2021-10-22 16:01:00,NKTR
16.34,16.34,16.34,16.34,100,2021-10-22 16:03:00,NKTR
16.33,16.335,16.33,16.335,200,2021-10-22 16:04:00,NKTR
16.32,16.32,16.31,16.31,267,2021-10-22 16:05:00,NKTR
16.32,16.32,16.32,16.32,100,2021-10-22 16:06:00,NKTR
16.315,16.315,16.315,16.315,100,2021-10-22 16:07:00,NKTR
16.32,16.35,16.32,16.35,1475,2021-10-22 16:08:00,NKTR
16.36,16.36,16.36,16.36,100,2021-10-22 16:10:00,NKTR
16.37,16.37,16.37,16.37,400,2021-10-22 16:11:00,NKTR
16.38,16.38,16.38,16.38,400,2021-10-22 16:12:00,NKTR
16.42,16.42,16.41,16.41,300,2021-10-22 16:15:00,NKTR
16.4,16.4,16.4,16.4,200,2021-10-22 16:16:00,NKTR
16.4,16.4,16.4,16.4,208,2021-10-22 16:17:00,NKTR
16.42,16.42,16.42,16.42,268,2021-10-22 16:19:00,NKTR
16.43,16.43,16.43,16.43,400,2021-10-22 16:21:00,NKTR
16.45,16.45,16.45,16.45,100,2021-10-22 16:22:00,NKTR
16.44,16.44,16.44,16.44,650,2021-10-22 16:23:00,NKTR
16.44,16.44,16.44,16.44,300,2021-10-22 16:26:00,NKTR
16.45,16.45,16.45,16.45,200,2021-10-22 16:28:00,NKTR
16.45,16.45,16.45,16.45,100,2021-10-22 16:29:00,NKTR
16.43,16.43,16.43,16.43,651,2021-10-22 16:30:00,NKTR
16.435,16.435,16.435,16.435,100,2021-10-22 16:35:00,NKTR
16.44,16.44,16.44,16.44,277,2021-10-22 16:36:00,NKTR
16.44,16.44,16.43,16.43,300,2021-10-22 16:37:00,NKTR
16.445,16.445,16.445,16.445,100,2021-10-22 16:42:00,NKTR
16.45,16.45,16.45,16.45,200,2021-10-22 16:43:00,NKTR
16.46,16.46,16.46,16.46,666,2021-10-22 16:44:00,NKTR
16.47,16.47,16.47,16.47,435,2021-10-22 16:45:00,NKTR
16.47,16.47,16.45,16.45,420,2021-10-22 16:46:00,NKTR
16.44,16.44,16.44,16.44,100,2021-10-22 16:49:00,NKTR
16.43,16.44,16.43,16.44,500,2021-10-22 16:51:00,NKTR
16.44,16.44,16.43,16.43,320,2021-10-22 16:52:00,NKTR
16.435,16.435,16.435,16.435,100,2021-10-22 16:53:00,NKTR
16.43,16.43,16.43,16.43,100,2021-10-22 16:54:00,NKTR
16.4,16.4,16.4,16.4,300,2021-10-22 16:56:00,NKTR
16.39,16.4,16.38,16.4,500,2021-10-22 16:59:00,NKTR
16.38,16.38,16.37,16.37,200,2021-10-22 17:00:00,NKTR
16.38,16.38,16.38,16.38,300,2021-10-22 17:01:00,NKTR
16.39,16.39,16.39,16.39,500,2021-10-22 17:02:00,NKTR
16.39,16.4,16.39,16.4,400,2021-10-22 17:03:00,NKTR
16.39,16.39,16.38,16.38,400,2021-10-22 17:04:00,NKTR
16.38,16.39,16.38,16.39,484,2021-10-22 17:05:00,NKTR
16.39,16.4,16.39,16.4,200,2021-10-22 17:07:00,NKTR
16.4,16.4,16.4,16.4,100,2021-10-22 17:08:00,NKTR
16.41,16.42,16.41,16.42,270,2021-10-22 17:09:00,NKTR
16.41,16.42,16.41,16.41,400,2021-10-22 17:10:00,NKTR
16.4,16.41,16.4,16.4085,400,2021-10-22 17:12:00,NKTR
16.42,16.42,16.42,16.42,630,2021-10-22 17:13:00,NKTR
16.43,16.43,16.43,16.43,200,2021-10-22 17:14:00,NKTR
16.435,16.46,16.435,16.46,1120,2021-10-22 17:15:00,NKTR
16.44,16.44,16.44,16.44,120,2021-10-22 17:17:00,NKTR
16.45,16.45,16.45,16.45,100,2021-10-22 17:18:00,NKTR
16.45,16.45,16.45,16.45,100,2021-10-22 17:19:00,NKTR
16.44,16.44,16.44,16.44,435,2021-10-22 17:21:00,NKTR
16.45,16.45,16.43,16.43,200,2021-10-22 17:22:00,NKTR
16.43,16.43,16.43,16.43,784,2021-10-22 17:24:00,NKTR
16.43,16.43,16.42,16.42,800,2021-10-22 17:25:00,NKTR
16.43,16.43,16.43,16.43,100,2021-10-22 17:26:00,NKTR
16.41,16.41,16.41,16.41,100,2021-10-22 17:27:00,NKTR
16.425,16.44,16.425,16.44,200,2021-10-22 17:28:00,NKTR
16.44,16.44,16.43,16.43,2200,2021-10-22 17:30:00,NKTR
16.43,16.44,16.41,16.41,2320,2021-10-22 17:31:00,NKTR
16.41,16.41,16.41,16.41,230,2021-10-22 17:32:00,NKTR
16.4,16.4,16.39,16.39,1200,2021-10-22 17:33:00,NKTR
16.38,16.4,16.38,16.4,400,2021-10-22 17:34:00,NKTR
16.39,16.39,16.39,16.39,100,2021-10-22 17:35:00,NKTR
16.41,16.43,16.41,16.42,1649,2021-10-22 17:36:00,NKTR
16.42,16.42,16.42,16.42,192,2021-10-22 17:37:00,NKTR
16.3995,16.41,16.3995,16.41,600,2021-10-22 17:38:00,NKTR
16.4,16.4,16.4,16.4,100,2021-10-22 17:39:00,NKTR
16.41,16.44,16.41,16.44,900,2021-10-22 17:40:00,NKTR
16.45,16.45,16.45,16.45,400,2021-10-22 17:41:00,NKTR
16.47,16.49,16.47,16.48,700,2021-10-22 17:42:00,NKTR
16.47,16.47,16.47,16.47,200,2021-10-22 17:43:00,NKTR
16.45,16.45,16.44,16.45,500,2021-10-22 17:44:00,NKTR
16.45,16.45,16.45,16.45,560,2021-10-22 17:45:00,NKTR
16.4698,16.4698,16.46,16.46,2100,2021-10-22 17:46:00,NKTR
16.46,16.485,16.46,16.485,1674,2021-10-22 17:47:00,NKTR
16.475,16.475,16.475,16.475,100,2021-10-22 17:49:00,NKTR
16.48,16.48,16.48,16.48,350,2021-10-22 17:50:00,NKTR
16.485,16.49,16.47,16.47,800,2021-10-22 17:51:00,NKTR
16.47,16.47,16.47,16.47,100,2021-10-22 17:52:00,NKTR
16.475,16.475,16.475,16.475,100,2021-10-22 17:55:00,NKTR
16.47,16.47,16.47,16.47,220,2021-10-22 17:56:00,NKTR
16.47,16.47,16.47,16.47,100,2021-10-22 17:57:00,NKTR
16.45,16.45,16.45,16.45,200,2021-10-22 17:58:00,NKTR
16.46,16.46,16.46,16.46,1000,2021-10-22 17:59:00,NKTR
16.45,16.45,16.425,16.425,700,2021-10-22 18:01:00,NKTR
16.425,16.43,16.425,16.425,2200,2021-10-22 18:02:00,NKTR
16.42,16.42,16.41,16.41,300,2021-10-22 18:03:00,NKTR
16.42,16.42,16.42,16.42,100,2021-10-22 18:04:00,NKTR
16.41,16.41,16.41,16.41,200,2021-10-22 18:05:00,NKTR
16.4,16.4,16.4,16.4,100,2021-10-22 18:07:00,NKTR
16.405,16.405,16.405,16.405,1000,2021-10-22 18:09:00,NKTR
16.405,16.42,16.405,16.415,1138,2021-10-22 18:10:00,NKTR
16.42,16.42,16.41,16.41,667,2021-10-22 18:11:00,NKTR
16.42,16.435,16.42,16.435,400,2021-10-22 18:12:00,NKTR
16.42,16.42,16.42,16.42,100,2021-10-22 18:13:00,NKTR
16.42,16.42,16.41,16.41,200,2021-10-22 18:14:00,NKTR
16.42,16.425,16.42,16.425,200,2021-10-22 18:16:00,NKTR
16.42,16.42,16.41,16.41,518,2021-10-22 18:17:00,NKTR
16.41,16.42,16.41,16.41,955,2021-10-22 18:18:00,NKTR
16.4083,16.4109,16.4,16.4109,410,2021-10-22 18:19:00,NKTR
16.42,16.42,16.4112,16.4112,360,2021-10-22 18:20:00,NKTR
16.41,16.41,16.41,16.41,100,2021-10-22 18:22:00,NKTR
16.4,16.41,16.4,16.4,300,2021-10-22 18:25:00,NKTR
16.41,16.41,16.41,16.41,100,2021-10-22 18:26:00,NKTR
16.41,16.41,16.41,16.41,100,2021-10-22 18:28:00,NKTR
16.405,16.405,16.4,16.4002,700,2021-10-22 18:29:00,NKTR
16.41,16.42,16.41,16.42,836,2021-10-22 18:30:00,NKTR
16.42,16.425,16.42,16.425,508,2021-10-22 18:32:00,NKTR
16.425,16.425,16.425,16.425,1200,2021-10-22 18:33:00,NKTR
16.425,16.425,16.425,16.425,100,2021-10-22 18:35:00,NKTR
16.43,16.43,16.43,16.43,100,2021-10-22 18:36:00,NKTR
16.44,16.4417,16.42,16.42,1624,2021-10-22 18:37:00,NKTR
16.43,16.43,16.43,16.43,100,2021-10-22 18:39:00,NKTR
16.43,16.4469,16.425,16.4469,1600,2021-10-22 18:41:00,NKTR
16.4408,16.4408,16.4354,16.44,2265,2021-10-22 18:42:00,NKTR
