open,high,low,close,volume,datetime,symbol
56.775,56.775,56.775,56.775,135,2021-10-21 18:09:00,LNT
56.77,56.775,56.77,56.77,766,2021-10-21 18:11:00,LNT
56.77,56.77,56.77,56.77,148,2021-10-21 18:12:00,LNT
56.77,56.77,56.77,56.77,200,2021-10-21 18:14:00,LNT
56.775,56.775,56.775,56.775,100,2021-10-21 18:15:00,LNT
56.775,56.785,56.775,56.78,1500,2021-10-21 18:16:00,LNT
56.78,56.785,56.78,56.785,205,2021-10-21 18:17:00,LNT
56.79,56.79,56.785,56.785,200,2021-10-21 18:18:00,LNT
56.77,56.77,56.77,56.77,100,2021-10-21 18:19:00,LNT
56.76,56.76,56.76,56.76,100,2021-10-21 18:20:00,LNT
56.75,56.75,56.75,56.75,1000,2021-10-21 18:23:00,LNT
56.75,56.75,56.7428,56.7428,878,2021-10-21 18:24:00,LNT
56.7484,56.7484,56.7484,56.7484,153,2021-10-21 18:25:00,LNT
56.75,56.75,56.75,56.75,200,2021-10-21 18:26:00,LNT
56.75,56.76,56.75,56.76,400,2021-10-21 18:27:00,LNT
56.75,56.75,56.745,56.745,383,2021-10-21 18:28:00,LNT
56.755,56.77,56.755,56.77,578,2021-10-21 18:29:00,LNT
56.76,56.765,56.75,56.75,2018,2021-10-21 18:32:00,LNT
56.75,56.75,56.75,56.75,200,2021-10-21 18:34:00,LNT
56.75,56.75,56.74,56.75,2410,2021-10-21 18:35:00,LNT
56.745,56.745,56.745,56.745,275,2021-10-21 18:36:00,LNT
56.745,56.755,56.72,56.72,4794,2021-10-21 18:37:00,LNT
56.725,56.725,56.72,56.72,465,2021-10-21 18:38:00,LNT
56.715,56.715,56.715,56.715,100,2021-10-21 18:39:00,LNT
56.71,56.72,56.7,56.706,1106,2021-10-21 18:40:00,LNT
56.69,56.69,56.69,56.69,289,2021-10-21 18:41:00,LNT
56.68,56.68,56.68,56.68,143,2021-10-21 18:42:00,LNT
56.6712,56.675,56.67,56.67,550,2021-10-21 18:43:00,LNT
56.66,56.67,56.66,56.67,300,2021-10-21 18:44:00,LNT
56.665,56.67,56.665,56.67,1000,2021-10-21 18:45:00,LNT
56.675,56.675,56.675,56.675,300,2021-10-21 18:46:00,LNT
56.68,56.71,56.68,56.71,722,2021-10-21 18:47:00,LNT
56.705,56.71,56.705,56.71,206,2021-10-21 18:48:00,LNT
56.715,56.715,56.7,56.7,1496,2021-10-21 18:49:00,LNT
56.7031,56.7031,56.7031,56.7031,1309,2021-10-21 18:50:00,LNT
56.7,56.7,56.69,56.69,562,2021-10-21 18:51:00,LNT
56.71,56.73,56.71,56.73,2111,2021-10-21 18:52:00,LNT
56.73,56.73,56.7273,56.73,718,2021-10-21 18:53:00,LNT
56.72,56.72,56.71,56.72,2023,2021-10-21 18:54:00,LNT
56.73,56.73,56.73,56.73,101,2021-10-21 18:55:00,LNT
56.73,56.74,56.73,56.74,600,2021-10-21 18:56:00,LNT
56.74,56.75,56.74,56.75,300,2021-10-21 18:57:00,LNT
56.745,56.745,56.74,56.74,833,2021-10-21 18:58:00,LNT
56.735,56.735,56.735,56.735,107,2021-10-21 18:59:00,LNT
56.74,56.76,56.74,56.76,1019,2021-10-21 19:00:00,LNT
56.77,56.77,56.77,56.77,1200,2021-10-21 19:01:00,LNT
56.76,56.77,56.76,56.77,2326,2021-10-21 19:02:00,LNT
56.775,56.775,56.77,56.77,437,2021-10-21 19:03:00,LNT
56.76,56.76,56.75,56.76,700,2021-10-21 19:04:00,LNT
56.76,56.77,56.76,56.77,200,2021-10-21 19:05:00,LNT
56.77,56.775,56.76,56.765,1828,2021-10-21 19:06:00,LNT
56.775,56.775,56.77,56.77,454,2021-10-21 19:07:00,LNT
56.78,56.785,56.78,56.785,418,2021-10-21 19:08:00,LNT
56.78,56.78,56.78,56.78,585,2021-10-21 19:09:00,LNT
56.78,56.78,56.78,56.78,200,2021-10-21 19:10:00,LNT
56.78,56.81,56.78,56.805,1845,2021-10-21 19:11:00,LNT
56.8,56.8,56.8,56.8,1033,2021-10-21 19:12:00,LNT
56.79,56.79,56.78,56.78,300,2021-10-21 19:13:00,LNT
56.785,56.785,56.775,56.775,200,2021-10-21 19:14:00,LNT
56.7799,56.78,56.77,56.775,4404,2021-10-21 19:15:00,LNT
56.77,56.77,56.76,56.76,2000,2021-10-21 19:16:00,LNT
56.76,56.77,56.76,56.76,1417,2021-10-21 19:17:00,LNT
56.77,56.795,56.77,56.795,500,2021-10-21 19:18:00,LNT
56.79,56.795,56.78,56.78,1633,2021-10-21 19:19:00,LNT
56.78,56.78,56.78,56.78,300,2021-10-21 19:20:00,LNT
56.775,56.78,56.75,56.75,600,2021-10-21 19:21:00,LNT
56.76,56.76,56.76,56.76,462,2021-10-21 19:22:00,LNT
56.765,56.785,56.765,56.7836,1001,2021-10-21 19:23:00,LNT
56.78,56.78,56.78,56.78,1061,2021-10-21 19:24:00,LNT
56.78,56.785,56.77,56.77,700,2021-10-21 19:25:00,LNT
56.78,56.79,56.78,56.79,1368,2021-10-21 19:26:00,LNT
56.79,56.79,56.785,56.785,1319,2021-10-21 19:27:00,LNT
56.7885,56.79,56.755,56.755,2072,2021-10-21 19:28:00,LNT
56.755,56.755,56.745,56.745,416,2021-10-21 19:29:00,LNT
56.745,56.745,56.72,56.72,853,2021-10-21 19:30:00,LNT
56.715,56.715,56.7,56.7,804,2021-10-21 19:31:00,LNT
56.7,56.705,56.7,56.7,900,2021-10-21 19:32:00,LNT
56.71,56.71,56.7,56.7,842,2021-10-21 19:33:00,LNT
56.67,56.67,56.66,56.66,500,2021-10-21 19:34:00,LNT
56.665,56.675,56.665,56.675,540,2021-10-21 19:35:00,LNT
56.675,56.685,56.675,56.685,600,2021-10-21 19:36:00,LNT
56.69,56.695,56.69,56.69,1870,2021-10-21 19:37:00,LNT
56.7,56.72,56.7,56.72,1517,2021-10-21 19:38:00,LNT
56.72,56.72,56.7,56.705,2999,2021-10-21 19:39:00,LNT
56.705,56.72,56.705,56.72,1063,2021-10-21 19:40:00,LNT
56.72,56.72,56.69,56.69,2000,2021-10-21 19:41:00,LNT
56.695,56.735,56.695,56.71,2752,2021-10-21 19:42:00,LNT
56.71,56.725,56.71,56.725,641,2021-10-21 19:43:00,LNT
56.725,56.73,56.711,56.72,1712,2021-10-21 19:44:00,LNT
56.725,56.725,56.71,56.71,1198,2021-10-21 19:45:00,LNT
56.71,56.73,56.705,56.72,2371,2021-10-21 19:46:00,LNT
56.72,56.72,56.71,56.72,600,2021-10-21 19:47:00,LNT
56.73,56.73,56.72,56.72,1315,2021-10-21 19:48:00,LNT
56.725,56.725,56.69,56.69,8187,2021-10-21 19:49:00,LNT
56.69,56.69,56.67,56.675,6114,2021-10-21 19:50:00,LNT
56.675,56.69,56.67,56.675,5596,2021-10-21 19:51:00,LNT
56.67,56.7,56.67,56.7,7878,2021-10-21 19:52:00,LNT
56.7,56.73,56.7,56.715,6652,2021-10-21 19:53:00,LNT
56.72,56.725,56.695,56.695,9727,2021-10-21 19:54:00,LNT
56.695,56.715,56.69,56.715,12722,2021-10-21 19:55:00,LNT
56.71,56.725,56.71,56.72,9263,2021-10-21 19:56:00,LNT
56.71,56.73,56.71,56.725,16025,2021-10-21 19:57:00,LNT
56.72,56.75,56.72,56.75,14452,2021-10-21 19:58:00,LNT
56.75,56.77,56.74,56.75,31751,2021-10-21 19:59:00,LNT
56.75,56.75,56.75,56.75,143701,2021-10-21 20:00:00,LNT
56.75,56.75,56.75,56.75,693,2021-10-21 20:01:00,LNT
56.75,56.75,56.75,56.75,5129,2021-10-21 20:02:00,LNT
57.0,57.085,57.0,57.07,8942,2021-10-22 13:30:00,LNT
57.03,57.03,57.0,57.0,420,2021-10-22 13:31:00,LNT
57.01,57.01,57.0,57.0,1000,2021-10-22 13:32:00,LNT
57.0,57.06,57.0,57.06,1682,2021-10-22 13:33:00,LNT
57.055,57.055,57.02,57.02,500,2021-10-22 13:34:00,LNT
57.0497,57.0497,56.98,57.01,1200,2021-10-22 13:35:00,LNT
56.98,57.005,56.96,56.96,977,2021-10-22 13:36:00,LNT
56.97,57.0,56.97,56.985,306,2021-10-22 13:37:00,LNT
56.96,56.96,56.94,56.94,600,2021-10-22 13:38:00,LNT
56.98,56.99,56.98,56.99,400,2021-10-22 13:39:00,LNT
57.02,57.02,56.94,56.94,1100,2021-10-22 13:40:00,LNT
56.92,56.99,56.92,56.99,784,2021-10-22 13:41:00,LNT
57.0,57.0,57.0,57.0,100,2021-10-22 13:42:00,LNT
57.03,57.04,57.02,57.02,611,2021-10-22 13:43:00,LNT
57.02,57.02,57.02,57.02,700,2021-10-22 13:44:00,LNT
57.04,57.1,57.035,57.1,1025,2021-10-22 13:45:00,LNT
57.11,57.11,57.1,57.1,498,2021-10-22 13:47:00,LNT
57.14,57.14,57.1295,57.1295,850,2021-10-22 13:48:00,LNT
57.11,57.12,57.09,57.12,1455,2021-10-22 13:49:00,LNT
57.12,57.17,57.12,57.12,1000,2021-10-22 13:50:00,LNT
57.16,57.185,57.16,57.185,600,2021-10-22 13:51:00,LNT
57.15,57.155,57.15,57.155,300,2021-10-22 13:52:00,LNT
57.17,57.17,57.17,57.17,700,2021-10-22 13:53:00,LNT
57.18,57.18,57.18,57.18,100,2021-10-22 13:54:00,LNT
57.15,57.17,57.15,57.15,842,2021-10-22 13:55:00,LNT
57.16,57.16,57.1,57.1,800,2021-10-22 13:56:00,LNT
57.08,57.08,57.06,57.06,700,2021-10-22 13:57:00,LNT
57.05,57.08,57.05,57.08,1179,2021-10-22 13:58:00,LNT
57.04,57.04,57.035,57.035,545,2021-10-22 13:59:00,LNT
57.02,57.02,57.0,57.0,7325,2021-10-22 14:00:00,LNT
57.02,57.03,57.01,57.01,1197,2021-10-22 14:01:00,LNT
57.04,57.06,57.04,57.06,761,2021-10-22 14:02:00,LNT
57.06,57.06,57.02,57.02,780,2021-10-22 14:03:00,LNT
57.04,57.055,57.04,57.05,500,2021-10-22 14:04:00,LNT
57.03,57.03,57.01,57.01,300,2021-10-22 14:05:00,LNT
57.02,57.03,57.02,57.03,342,2021-10-22 14:06:00,LNT
57.03,57.03,57.0,57.0,1188,2021-10-22 14:07:00,LNT
57.01,57.01,57.0,57.0,500,2021-10-22 14:08:00,LNT
57.01,57.01,57.01,57.01,500,2021-10-22 14:09:00,LNT
57.02,57.02,57.01,57.01,300,2021-10-22 14:10:00,LNT
56.99,56.99,56.96,56.96,2140,2021-10-22 14:11:00,LNT
56.98,56.99,56.98,56.99,500,2021-10-22 14:12:00,LNT
56.98,56.99,56.97,56.99,1100,2021-10-22 14:13:00,LNT
57.01,57.03,57.01,57.03,600,2021-10-22 14:14:00,LNT
57.05,57.05,57.01,57.01,612,2021-10-22 14:15:00,LNT
57.01,57.01,56.99,56.99,990,2021-10-22 14:16:00,LNT
56.975,56.98,56.97,56.97,800,2021-10-22 14:17:00,LNT
56.95,56.95,56.95,56.95,100,2021-10-22 14:18:00,LNT
56.935,56.98,56.935,56.98,1320,2021-10-22 14:19:00,LNT
57.01,57.05,57.01,57.05,650,2021-10-22 14:20:00,LNT
57.041,57.05,57.04,57.04,873,2021-10-22 14:21:00,LNT
57.05,57.06,57.04,57.04,300,2021-10-22 14:22:00,LNT
57.05,57.06,57.05,57.06,400,2021-10-22 14:24:00,LNT
57.06,57.06,57.06,57.06,200,2021-10-22 14:25:00,LNT
57.06,57.1,57.06,57.1,856,2021-10-22 14:26:00,LNT
57.1,57.1,57.1,57.1,199,2021-10-22 14:27:00,LNT
57.1,57.13,57.1,57.1,1318,2021-10-22 14:28:00,LNT
57.1,57.11,57.07,57.07,1820,2021-10-22 14:29:00,LNT
57.075,57.075,57.075,57.075,100,2021-10-22 14:30:00,LNT
57.08,57.12,57.07,57.12,2766,2021-10-22 14:31:00,LNT
57.1,57.105,57.1,57.105,200,2021-10-22 14:33:00,LNT
57.11,57.11,57.11,57.11,100,2021-10-22 14:34:00,LNT
57.07,57.07,57.07,57.07,100,2021-10-22 14:36:00,LNT
57.06,57.06,57.06,57.06,100,2021-10-22 14:37:00,LNT
57.06,57.08,57.06,57.08,300,2021-10-22 14:39:00,LNT
57.1,57.1,57.1,57.1,400,2021-10-22 14:40:00,LNT
57.14,57.14,57.14,57.14,100,2021-10-22 14:41:00,LNT
57.15,57.15,57.15,57.15,200,2021-10-22 14:42:00,LNT
57.16,57.16,57.155,57.155,200,2021-10-22 14:43:00,LNT
57.18,57.18,57.18,57.18,100,2021-10-22 14:44:00,LNT
57.18,57.18,57.17,57.17,1272,2021-10-22 14:45:00,LNT
57.15,57.15,57.15,57.15,200,2021-10-22 14:47:00,LNT
57.14,57.17,57.14,57.17,700,2021-10-22 14:48:00,LNT
57.18,57.19,57.18,57.19,400,2021-10-22 14:49:00,LNT
57.21,57.21,57.19,57.19,200,2021-10-22 14:51:00,LNT
57.19,57.19,57.19,57.19,1000,2021-10-22 14:52:00,LNT
57.21,57.21,57.21,57.21,100,2021-10-22 14:53:00,LNT
57.22,57.22,57.22,57.22,100,2021-10-22 14:54:00,LNT
57.21,57.21,57.21,57.21,277,2021-10-22 14:55:00,LNT
57.22,57.23,57.22,57.22,400,2021-10-22 14:56:00,LNT
57.22,57.22,57.2,57.2,764,2021-10-22 14:57:00,LNT
57.18,57.18,57.16,57.16,700,2021-10-22 14:59:00,LNT
57.1599,57.1599,57.15,57.15,700,2021-10-22 15:00:00,LNT
57.15,57.1748,57.15,57.16,621,2021-10-22 15:01:00,LNT
57.135,57.135,57.135,57.135,100,2021-10-22 15:02:00,LNT
57.13,57.145,57.13,57.13,700,2021-10-22 15:04:00,LNT
57.13,57.13,57.125,57.125,300,2021-10-22 15:05:00,LNT
57.13,57.13,57.11,57.11,700,2021-10-22 15:06:00,LNT
57.15,57.15,57.15,57.15,300,2021-10-22 15:08:00,LNT
57.16,57.17,57.16,57.17,674,2021-10-22 15:09:00,LNT
57.165,57.165,57.15,57.15,348,2021-10-22 15:10:00,LNT
57.14,57.15,57.14,57.15,300,2021-10-22 15:12:00,LNT
57.14,57.14,57.14,57.14,100,2021-10-22 15:13:00,LNT
57.12,57.12,57.11,57.11,422,2021-10-22 15:14:00,LNT
57.09,57.1,57.09,57.1,700,2021-10-22 15:15:00,LNT
57.09,57.09,57.09,57.09,100,2021-10-22 15:16:00,LNT
57.11,57.16,57.11,57.15,2405,2021-10-22 15:17:00,LNT
57.15,57.15,57.15,57.15,200,2021-10-22 15:18:00,LNT
57.125,57.14,57.125,57.14,374,2021-10-22 15:19:00,LNT
57.17,57.17,57.16,57.16,700,2021-10-22 15:20:00,LNT
57.18,57.19,57.18,57.19,800,2021-10-22 15:21:00,LNT
57.22,57.22,57.21,57.21,400,2021-10-22 15:22:00,LNT
57.22,57.22,57.22,57.22,200,2021-10-22 15:24:00,LNT
57.22,57.22,57.2,57.2,400,2021-10-22 15:25:00,LNT
57.19,57.22,57.19,57.22,600,2021-10-22 15:26:00,LNT
57.24,57.26,57.24,57.26,575,2021-10-22 15:27:00,LNT
57.27,57.27,57.27,57.27,274,2021-10-22 15:29:00,LNT
57.223,57.223,57.2,57.2,361,2021-10-22 15:31:00,LNT
57.19,57.22,57.19,57.22,1100,2021-10-22 15:32:00,LNT
57.22,57.22,57.22,57.22,100,2021-10-22 15:33:00,LNT
57.22,57.22,57.22,57.22,300,2021-10-22 15:34:00,LNT
57.21,57.21,57.21,57.21,300,2021-10-22 15:35:00,LNT
57.22,57.23,57.21,57.21,353,2021-10-22 15:36:00,LNT
57.2,57.24,57.19,57.24,1150,2021-10-22 15:37:00,LNT
57.2,57.2,57.19,57.19,300,2021-10-22 15:38:00,LNT
57.2,57.23,57.2,57.23,549,2021-10-22 15:39:00,LNT
57.24,57.24,57.24,57.24,200,2021-10-22 15:40:00,LNT
57.26,57.26,57.23,57.24,1100,2021-10-22 15:41:00,LNT
57.25,57.25,57.22,57.22,600,2021-10-22 15:42:00,LNT
57.22,57.23,57.21,57.21,800,2021-10-22 15:43:00,LNT
57.24,57.24,57.24,57.24,100,2021-10-22 15:44:00,LNT
57.24,57.24,57.24,57.24,300,2021-10-22 15:45:00,LNT
57.23,57.25,57.23,57.24,4589,2021-10-22 15:46:00,LNT
57.24,57.24,57.24,57.24,200,2021-10-22 15:47:00,LNT
57.23,57.27,57.23,57.27,980,2021-10-22 15:48:00,LNT
57.28,57.29,57.265,57.265,2444,2021-10-22 15:49:00,LNT
57.28,57.29,57.28,57.29,800,2021-10-22 15:50:00,LNT
57.3,57.31,57.29,57.29,1000,2021-10-22 15:51:00,LNT
57.28,57.29,57.28,57.29,1325,2021-10-22 15:52:00,LNT
57.29,57.31,57.29,57.31,618,2021-10-22 15:53:00,LNT
57.33,57.33,57.33,57.33,400,2021-10-22 15:54:00,LNT
57.32,57.33,57.32,57.33,200,2021-10-22 15:55:00,LNT
57.34,57.34,57.31,57.31,700,2021-10-22 15:56:00,LNT
57.32,57.35,57.32,57.35,1426,2021-10-22 15:57:00,LNT
57.34,57.34,57.32,57.32,844,2021-10-22 15:58:00,LNT
57.315,57.335,57.315,57.33,1000,2021-10-22 15:59:00,LNT
57.32,57.325,57.32,57.325,680,2021-10-22 16:00:00,LNT
57.32,57.32,57.3,57.3,2750,2021-10-22 16:01:00,LNT
57.29,57.29,57.29,57.29,100,2021-10-22 16:02:00,LNT
57.28,57.29,57.28,57.28,1071,2021-10-22 16:03:00,LNT
57.29,57.3,57.29,57.3,226,2021-10-22 16:04:00,LNT
57.3,57.32,57.3,57.32,1300,2021-10-22 16:05:00,LNT
57.32,57.33,57.31,57.32,2875,2021-10-22 16:06:00,LNT
57.32,57.33,57.32,57.33,600,2021-10-22 16:07:00,LNT
57.32,57.33,57.31,57.31,400,2021-10-22 16:08:00,LNT
57.31,57.31,57.31,57.31,348,2021-10-22 16:09:00,LNT
57.29,57.29,57.29,57.29,416,2021-10-22 16:11:00,LNT
57.3,57.315,57.3,57.315,900,2021-10-22 16:12:00,LNT
57.32,57.32,57.32,57.32,300,2021-10-22 16:13:00,LNT
57.325,57.325,57.31,57.31,500,2021-10-22 16:15:00,LNT
57.315,57.33,57.315,57.33,435,2021-10-22 16:16:00,LNT
57.33,57.335,57.33,57.335,1030,2021-10-22 16:17:00,LNT
57.34,57.345,57.34,57.34,300,2021-10-22 16:18:00,LNT
57.345,57.355,57.345,57.355,200,2021-10-22 16:19:00,LNT
57.35,57.36,57.345,57.36,649,2021-10-22 16:20:00,LNT
57.36,57.36,57.35,57.35,700,2021-10-22 16:21:00,LNT
57.35,57.35,57.3216,57.3216,1735,2021-10-22 16:22:00,LNT
57.32,57.32,57.32,57.32,400,2021-10-22 16:23:00,LNT
57.33,57.33,57.325,57.325,1100,2021-10-22 16:24:00,LNT
57.34,57.34,57.34,57.34,200,2021-10-22 16:25:00,LNT
57.34,57.36,57.34,57.34,2014,2021-10-22 16:26:00,LNT
57.34,57.36,57.34,57.36,300,2021-10-22 16:27:00,LNT
57.35,57.37,57.35,57.37,1008,2021-10-22 16:28:00,LNT
57.4,57.4,57.39,57.39,300,2021-10-22 16:29:00,LNT
57.39,57.39,57.38,57.38,386,2021-10-22 16:30:00,LNT
57.4,57.42,57.4,57.42,400,2021-10-22 16:33:00,LNT
57.41,57.44,57.41,57.42,2712,2021-10-22 16:34:00,LNT
57.42,57.44,57.42,57.44,1100,2021-10-22 16:36:00,LNT
57.45,57.45,57.45,57.45,200,2021-10-22 16:37:00,LNT
57.455,57.455,57.455,57.455,100,2021-10-22 16:38:00,LNT
57.445,57.445,57.43,57.43,728,2021-10-22 16:39:00,LNT
57.425,57.46,57.425,57.46,800,2021-10-22 16:40:00,LNT
57.45,57.45,57.43,57.44,1564,2021-10-22 16:41:00,LNT
57.44,57.44,57.44,57.44,212,2021-10-22 16:42:00,LNT
57.45,57.45,57.44,57.44,500,2021-10-22 16:43:00,LNT
57.44,57.44,57.43,57.43,700,2021-10-22 16:44:00,LNT
57.42,57.42,57.42,57.42,500,2021-10-22 16:45:00,LNT
57.39,57.39,57.39,57.39,600,2021-10-22 16:46:00,LNT
57.4,57.41,57.37,57.37,1836,2021-10-22 16:47:00,LNT
57.36,57.36,57.34,57.34,500,2021-10-22 16:48:00,LNT
57.33,57.37,57.33,57.36,4575,2021-10-22 16:49:00,LNT
57.37,57.38,57.37,57.38,400,2021-10-22 16:50:00,LNT
57.39,57.39,57.39,57.39,500,2021-10-22 16:51:00,LNT
57.39,57.39,57.38,57.38,200,2021-10-22 16:52:00,LNT
57.39,57.39,57.38,57.38,400,2021-10-22 16:53:00,LNT
57.37,57.37,57.37,57.37,148,2021-10-22 16:54:00,LNT
57.36,57.36,57.35,57.35,200,2021-10-22 16:55:00,LNT
57.36,57.36,57.36,57.36,100,2021-10-22 16:56:00,LNT
57.37,57.39,57.37,57.39,696,2021-10-22 16:57:00,LNT
57.38,57.38,57.37,57.37,400,2021-10-22 16:58:00,LNT
57.39,57.39,57.39,57.39,304,2021-10-22 16:59:00,LNT
57.38,57.4,57.38,57.4,550,2021-10-22 17:00:00,LNT
57.4,57.4,57.39,57.39,2530,2021-10-22 17:01:00,LNT
57.39,57.39,57.39,57.39,100,2021-10-22 17:02:00,LNT
57.39,57.39,57.39,57.39,499,2021-10-22 17:03:00,LNT
57.39,57.39,57.39,57.39,100,2021-10-22 17:04:00,LNT
57.4,57.4,57.4,57.4,573,2021-10-22 17:05:00,LNT
57.39,57.39,57.39,57.39,707,2021-10-22 17:06:00,LNT
57.39,57.41,57.39,57.4,900,2021-10-22 17:07:00,LNT
57.41,57.42,57.41,57.42,400,2021-10-22 17:08:00,LNT
57.42,57.43,57.42,57.43,1000,2021-10-22 17:09:00,LNT
57.44,57.44,57.44,57.44,400,2021-10-22 17:10:00,LNT
57.44,57.44,57.44,57.44,280,2021-10-22 17:11:00,LNT
57.44,57.44,57.44,57.44,108,2021-10-22 17:12:00,LNT
57.44,57.44,57.44,57.44,700,2021-10-22 17:13:00,LNT
57.44,57.44,57.44,57.44,482,2021-10-22 17:14:00,LNT
57.44,57.44,57.4,57.4,2300,2021-10-22 17:15:00,LNT
57.4,57.4,57.4,57.4,100,2021-10-22 17:16:00,LNT
57.39,57.41,57.39,57.41,1083,2021-10-22 17:18:00,LNT
57.41,57.41,57.41,57.41,200,2021-10-22 17:19:00,LNT
57.41,57.44,57.41,57.44,1714,2021-10-22 17:21:00,LNT
57.435,57.435,57.435,57.435,100,2021-10-22 17:22:00,LNT
57.45,57.46,57.45,57.46,200,2021-10-22 17:23:00,LNT
57.46,57.46,57.45,57.45,1500,2021-10-22 17:24:00,LNT
57.44,57.44,57.42,57.42,300,2021-10-22 17:25:00,LNT
57.42,57.42,57.41,57.41,900,2021-10-22 17:26:00,LNT
57.41,57.42,57.41,57.41,700,2021-10-22 17:27:00,LNT
57.43,57.43,57.43,57.43,871,2021-10-22 17:30:00,LNT
57.42,57.42,57.41,57.42,1114,2021-10-22 17:32:00,LNT
57.42,57.43,57.42,57.43,300,2021-10-22 17:34:00,LNT
57.44,57.44,57.44,57.44,100,2021-10-22 17:35:00,LNT
57.45,57.45,57.44,57.44,683,2021-10-22 17:36:00,LNT
57.43,57.43,57.42,57.42,200,2021-10-22 17:37:00,LNT
57.42,57.44,57.415,57.42,2202,2021-10-22 17:40:00,LNT
57.41,57.41,57.41,57.41,200,2021-10-22 17:41:00,LNT
57.41,57.415,57.41,57.41,600,2021-10-22 17:42:00,LNT
57.41,57.41,57.41,57.41,300,2021-10-22 17:43:00,LNT
57.405,57.405,57.4,57.4,1500,2021-10-22 17:44:00,LNT
57.39,57.39,57.39,57.39,300,2021-10-22 17:45:00,LNT
57.385,57.385,57.38,57.385,800,2021-10-22 17:48:00,LNT
57.375,57.38,57.37,57.37,1948,2021-10-22 17:49:00,LNT
57.38,57.39,57.38,57.39,200,2021-10-22 17:50:00,LNT
57.38,57.38,57.37,57.37,446,2021-10-22 17:51:00,LNT
57.37,57.39,57.37,57.38,1151,2021-10-22 17:52:00,LNT
57.37,57.38,57.37,57.37,420,2021-10-22 17:54:00,LNT
57.37,57.37,57.37,57.37,400,2021-10-22 17:56:00,LNT
57.37,57.385,57.37,57.37,2417,2021-10-22 17:57:00,LNT
57.36,57.36,57.32,57.32,500,2021-10-22 17:58:00,LNT
57.33,57.34,57.31,57.31,800,2021-10-22 17:59:00,LNT
57.31,57.3167,57.3,57.3167,353,2021-10-22 18:00:00,LNT
57.3,57.305,57.29,57.29,500,2021-10-22 18:01:00,LNT
57.3,57.3,57.3,57.3,200,2021-10-22 18:02:00,LNT
57.31,57.31,57.29,57.29,600,2021-10-22 18:03:00,LNT
57.28,57.28,57.26,57.26,500,2021-10-22 18:04:00,LNT
57.25,57.25,57.24,57.24,600,2021-10-22 18:05:00,LNT
57.24,57.24,57.24,57.24,100,2021-10-22 18:06:00,LNT
57.23,57.23,57.21,57.22,668,2021-10-22 18:07:00,LNT
57.24,57.27,57.24,57.27,600,2021-10-22 18:08:00,LNT
57.27,57.27,57.27,57.27,367,2021-10-22 18:09:00,LNT
57.28,57.31,57.28,57.31,900,2021-10-22 18:10:00,LNT
57.31,57.31,57.31,57.31,499,2021-10-22 18:11:00,LNT
57.31,57.32,57.31,57.31,1300,2021-10-22 18:13:00,LNT
57.31,57.31,57.3,57.3,1175,2021-10-22 18:14:00,LNT
57.31,57.35,57.31,57.35,700,2021-10-22 18:15:00,LNT
57.34,57.34,57.34,57.34,200,2021-10-22 18:16:00,LNT
57.35,57.37,57.35,57.35,1100,2021-10-22 18:17:00,LNT
57.34,57.35,57.34,57.34,1510,2021-10-22 18:18:00,LNT
57.33,57.33,57.325,57.325,300,2021-10-22 18:19:00,LNT
57.33,57.34,57.31,57.34,1100,2021-10-22 18:20:00,LNT
57.32,57.33,57.32,57.33,200,2021-10-22 18:22:00,LNT
57.34,57.38,57.34,57.34,3050,2021-10-22 18:23:00,LNT
57.34,57.36,57.34,57.36,400,2021-10-22 18:24:00,LNT
57.36,57.36,57.36,57.36,100,2021-10-22 18:26:00,LNT
57.37,57.38,57.37,57.37,900,2021-10-22 18:27:00,LNT
57.37,57.37,57.37,57.37,100,2021-10-22 18:28:00,LNT
57.37,57.39,57.37,57.39,500,2021-10-22 18:29:00,LNT
57.4,57.4,57.4,57.4,300,2021-10-22 18:30:00,LNT
57.4,57.43,57.4,57.43,768,2021-10-22 18:31:00,LNT
57.44,57.44,57.43,57.43,709,2021-10-22 18:32:00,LNT
57.44,57.44,57.44,57.44,1092,2021-10-22 18:33:00,LNT
57.43,57.43,57.425,57.43,600,2021-10-22 18:34:00,LNT
57.44,57.44,57.44,57.44,200,2021-10-22 18:35:00,LNT
57.44,57.45,57.44,57.44,1300,2021-10-22 18:36:00,LNT
57.44,57.44,57.44,57.44,375,2021-10-22 18:37:00,LNT
57.44,57.44,57.44,57.44,100,2021-10-22 18:38:00,LNT
57.43,57.43,57.43,57.43,400,2021-10-22 18:40:00,LNT
57.43,57.44,57.43,57.44,606,2021-10-22 18:41:00,LNT
57.44,57.46,57.44,57.46,400,2021-10-22 18:42:00,LNT
57.465,57.465,57.44,57.44,2644,2021-10-22 18:43:00,LNT
57.43,57.43,57.415,57.415,500,2021-10-22 18:45:00,LNT
57.42,57.42,57.42,57.42,200,2021-10-22 18:46:00,LNT
57.42,57.44,57.42,57.44,1206,2021-10-22 18:47:00,LNT
57.44,57.44,57.44,57.44,200,2021-10-22 18:48:00,LNT
57.43,57.45,57.43,57.45,1000,2021-10-22 18:49:00,LNT
57.44,57.45,57.43,57.45,900,2021-10-22 18:50:00,LNT
57.45,57.45,57.45,57.45,100,2021-10-22 18:51:00,LNT
57.47,57.475,57.47,57.47,1000,2021-10-22 18:53:00,LNT
57.47,57.47,57.47,57.47,400,2021-10-22 18:54:00,LNT
