open,high,low,close,volume,datetime,symbol
1.72,1.72,1.72,1.72,200,2021-10-21 20:11:00,KAVL
1.72,1.72,1.72,1.72,500,2021-10-21 20:14:00,KAVL
1.7201,1.7201,1.7201,1.7201,109,2021-10-21 20:19:00,KAVL
1.72,1.72,1.72,1.72,189,2021-10-21 20:25:00,KAVL
1.72,1.72,1.72,1.72,200,2021-10-21 20:26:00,KAVL
1.72,1.72,1.72,1.72,100,2021-10-21 20:28:00,KAVL
1.72,1.72,1.72,1.72,800,2021-10-21 20:38:00,KAVL
1.72,1.72,1.72,1.72,1095,2021-10-21 20:39:00,KAVL
1.72,1.72,1.72,1.72,194,2021-10-21 20:44:00,KAVL
1.72,1.72,1.72,1.72,1000,2021-10-21 20:48:00,KAVL
1.71,1.71,1.71,1.71,400,2021-10-21 20:49:00,KAVL
1.71,1.71,1.71,1.71,1094,2021-10-21 21:06:00,KAVL
1.71,1.71,1.71,1.71,100,2021-10-21 21:10:00,KAVL
1.71,1.71,1.71,1.71,433,2021-10-21 21:14:00,KAVL
1.7,1.71,1.7,1.71,2647,2021-10-21 21:15:00,KAVL
1.71,1.71,1.7,1.7,1551,2021-10-21 21:16:00,KAVL
1.7,1.7,1.7,1.7,1187,2021-10-21 21:19:00,KAVL
1.69,1.69,1.69,1.69,400,2021-10-21 21:20:00,KAVL
1.7,1.7,1.68,1.68,2195,2021-10-21 21:24:00,KAVL
1.68,1.68,1.68,1.68,250,2021-10-21 21:25:00,KAVL
1.67,1.67,1.66,1.66,20995,2021-10-21 21:26:00,KAVL
1.66,1.66,1.66,1.66,444,2021-10-21 21:27:00,KAVL
1.66,1.6799,1.66,1.6799,3000,2021-10-21 21:28:00,KAVL
1.67,1.67,1.67,1.67,202,2021-10-21 21:29:00,KAVL
1.67,1.67,1.67,1.67,518,2021-10-21 21:30:00,KAVL
1.67,1.67,1.67,1.67,121,2021-10-21 21:31:00,KAVL
1.67,1.67,1.67,1.67,746,2021-10-21 21:34:00,KAVL
1.67,1.6701,1.67,1.6701,700,2021-10-21 21:35:00,KAVL
1.68,1.68,1.68,1.68,480,2021-10-21 21:39:00,KAVL
1.68,1.68,1.68,1.68,514,2021-10-21 21:40:00,KAVL
1.68,1.68,1.68,1.68,975,2021-10-21 21:42:00,KAVL
1.7,1.7,1.7,1.7,1692,2021-10-21 21:45:00,KAVL
1.7,1.7,1.7,1.7,1000,2021-10-21 21:46:00,KAVL
1.71,1.71,1.71,1.71,144,2021-10-21 21:50:00,KAVL
1.7,1.7,1.7,1.7,125,2021-10-21 21:51:00,KAVL
1.7001,1.7001,1.7001,1.7001,110,2021-10-21 21:52:00,KAVL
1.7,1.7,1.7,1.7,808,2021-10-21 22:04:00,KAVL
1.68,1.6801,1.68,1.6801,1125,2021-10-21 22:18:00,KAVL
1.68,1.68,1.68,1.68,589,2021-10-21 22:25:00,KAVL
1.68,1.68,1.68,1.68,1956,2021-10-21 22:29:00,KAVL
1.7,1.7,1.7,1.7,500,2021-10-21 22:34:00,KAVL
1.7,1.7,1.68,1.68,714,2021-10-21 22:35:00,KAVL
1.68,1.68,1.68,1.68,687,2021-10-21 22:46:00,KAVL
1.7,1.7,1.68,1.69,3200,2021-10-21 22:54:00,KAVL
1.68,1.68,1.68,1.68,180,2021-10-21 22:55:00,KAVL
1.71,1.71,1.71,1.71,200,2021-10-21 22:59:00,KAVL
1.69,1.69,1.69,1.69,3200,2021-10-21 23:01:00,KAVL
1.71,1.71,1.71,1.71,125,2021-10-21 23:05:00,KAVL
1.73,1.73,1.73,1.73,100,2021-10-21 23:07:00,KAVL
1.74,1.74,1.74,1.74,259,2021-10-21 23:09:00,KAVL
1.73,1.73,1.71,1.71,900,2021-10-21 23:12:00,KAVL
1.69,1.69,1.69,1.69,400,2021-10-21 23:14:00,KAVL
1.69,1.69,1.69,1.69,170,2021-10-21 23:17:00,KAVL
1.69,1.69,1.69,1.69,511,2021-10-21 23:18:00,KAVL
1.69,1.69,1.69,1.69,960,2021-10-21 23:19:00,KAVL
1.69,1.69,1.69,1.69,881,2021-10-21 23:20:00,KAVL
1.69,1.69,1.69,1.69,100,2021-10-21 23:24:00,KAVL
1.69,1.69,1.69,1.69,200,2021-10-21 23:27:00,KAVL
1.69,1.69,1.69,1.69,200,2021-10-21 23:29:00,KAVL
1.69,1.69,1.69,1.69,677,2021-10-21 23:45:00,KAVL
1.69,1.69,1.69,1.69,200,2021-10-21 23:48:00,KAVL
1.7,1.7,1.69,1.69,5000,2021-10-21 23:54:00,KAVL
1.6901,1.6901,1.6901,1.6901,1500,2021-10-21 23:56:00,KAVL
1.69,1.69,1.69,1.69,300,2021-10-21 23:57:00,KAVL
1.69,1.69,1.69,1.69,500,2021-10-21 23:58:00,KAVL
1.66,1.66,1.65,1.65,2557,2021-10-22 08:00:00,KAVL
1.64,1.64,1.63,1.63,1514,2021-10-22 08:02:00,KAVL
1.63,1.63,1.6,1.6,2199,2021-10-22 08:03:00,KAVL
1.6,1.61,1.58,1.58,2173,2021-10-22 08:04:00,KAVL
1.58,1.58,1.58,1.58,843,2021-10-22 08:05:00,KAVL
1.63,1.63,1.63,1.63,100,2021-10-22 08:06:00,KAVL
1.59,1.59,1.59,1.59,1000,2021-10-22 08:07:00,KAVL
1.63,1.63,1.63,1.63,200,2021-10-22 08:08:00,KAVL
1.61,1.62,1.6,1.6,4742,2021-10-22 08:10:00,KAVL
1.6,1.6,1.6,1.6,3275,2021-10-22 08:11:00,KAVL
1.61,1.61,1.6,1.6,5240,2021-10-22 08:14:00,KAVL
1.6,1.6,1.58,1.58,10004,2021-10-22 08:15:00,KAVL
1.58,1.58,1.58,1.58,12278,2021-10-22 08:16:00,KAVL
1.58,1.58,1.55,1.57,4894,2021-10-22 08:17:00,KAVL
1.6,1.6,1.6,1.6,500,2021-10-22 08:18:00,KAVL
1.56,1.56,1.55,1.55,4924,2021-10-22 08:19:00,KAVL
1.55,1.55,1.54,1.54,4717,2021-10-22 08:20:00,KAVL
1.54,1.55,1.54,1.55,1250,2021-10-22 08:21:00,KAVL
1.55,1.55,1.55,1.55,3584,2021-10-22 08:22:00,KAVL
1.55,1.55,1.55,1.55,1474,2021-10-22 08:23:00,KAVL
1.56,1.57,1.56,1.56,1369,2021-10-22 08:24:00,KAVL
1.57,1.57,1.56,1.57,1990,2021-10-22 08:26:00,KAVL
1.57,1.58,1.56,1.57,1695,2021-10-22 08:27:00,KAVL
1.58,1.6,1.58,1.6,700,2021-10-22 08:28:00,KAVL
1.58,1.58,1.57,1.57,404,2021-10-22 08:31:00,KAVL
1.6,1.6,1.6,1.6,441,2021-10-22 08:33:00,KAVL
1.59,1.59,1.59,1.59,100,2021-10-22 08:35:00,KAVL
1.59,1.6,1.59,1.6,1100,2021-10-22 08:36:00,KAVL
1.59,1.59,1.58,1.58,1785,2021-10-22 08:37:00,KAVL
1.6,1.6,1.6,1.6,761,2021-10-22 08:38:00,KAVL
1.6,1.61,1.6,1.6,12700,2021-10-22 08:39:00,KAVL
1.61,1.61,1.6,1.6,600,2021-10-22 08:40:00,KAVL
1.59,1.59,1.57,1.57,3188,2021-10-22 08:42:00,KAVL
1.58,1.58,1.58,1.58,1000,2021-10-22 08:43:00,KAVL
1.57,1.57,1.57,1.57,2289,2021-10-22 08:44:00,KAVL
1.57,1.57,1.57,1.57,600,2021-10-22 08:45:00,KAVL
1.59,1.59,1.56,1.56,725,2021-10-22 08:46:00,KAVL
1.58,1.6,1.58,1.59,19644,2021-10-22 08:47:00,KAVL
1.6,1.6,1.59,1.59,700,2021-10-22 08:48:00,KAVL
1.6,1.6,1.59,1.59,1045,2021-10-22 08:50:00,KAVL
1.59,1.59,1.59,1.59,400,2021-10-22 08:54:00,KAVL
1.58,1.58,1.58,1.58,2904,2021-10-22 08:55:00,KAVL
1.57,1.57,1.57,1.57,656,2021-10-22 08:56:00,KAVL
1.57,1.58,1.57,1.58,636,2021-10-22 08:57:00,KAVL
1.6,1.6,1.57,1.57,200,2021-10-22 08:58:00,KAVL
1.58,1.58,1.57,1.57,300,2021-10-22 09:00:00,KAVL
1.56,1.56,1.56,1.56,808,2021-10-22 09:01:00,KAVL
1.58,1.58,1.57,1.57,200,2021-10-22 09:02:00,KAVL
1.57,1.57,1.57,1.57,607,2021-10-22 09:03:00,KAVL
1.57,1.57,1.56,1.56,216,2021-10-22 09:07:00,KAVL
1.57,1.57,1.57,1.57,800,2021-10-22 09:08:00,KAVL
1.59,1.59,1.57,1.57,215,2021-10-22 09:09:00,KAVL
1.58,1.59,1.58,1.59,1125,2021-10-22 09:12:00,KAVL
1.59,1.6,1.59,1.6,825,2021-10-22 09:15:00,KAVL
1.6,1.6,1.58,1.58,201,2021-10-22 09:16:00,KAVL
1.57,1.57,1.57,1.57,100,2021-10-22 09:19:00,KAVL
1.57,1.57,1.57,1.57,100,2021-10-22 09:21:00,KAVL
1.61,1.61,1.61,1.61,1925,2021-10-22 09:22:00,KAVL
1.61,1.61,1.61,1.61,880,2021-10-22 09:23:00,KAVL
1.59,1.59,1.58,1.58,1047,2021-10-22 09:24:00,KAVL
1.58,1.58,1.58,1.58,100,2021-10-22 09:26:00,KAVL
1.58,1.58,1.58,1.58,100,2021-10-22 09:27:00,KAVL
1.57,1.57,1.56,1.56,4787,2021-10-22 09:28:00,KAVL
1.56,1.56,1.56,1.56,2500,2021-10-22 09:29:00,KAVL
1.56,1.56,1.55,1.55,3679,2021-10-22 09:30:00,KAVL
1.55,1.55,1.55,1.55,14157,2021-10-22 09:31:00,KAVL
1.55,1.55,1.55,1.55,3343,2021-10-22 09:36:00,KAVL
1.55,1.55,1.55,1.55,2437,2021-10-22 09:37:00,KAVL
1.56,1.56,1.55,1.55,200,2021-10-22 09:38:00,KAVL
1.55,1.56,1.55,1.55,856,2021-10-22 09:39:00,KAVL
1.56,1.56,1.55,1.55,211,2021-10-22 09:40:00,KAVL
1.57,1.57,1.57,1.57,100,2021-10-22 09:42:00,KAVL
1.56,1.56,1.55,1.55,200,2021-10-22 09:46:00,KAVL
1.57,1.57,1.57,1.57,200,2021-10-22 09:50:00,KAVL
1.56,1.56,1.56,1.56,524,2021-10-22 09:56:00,KAVL
1.57,1.57,1.57,1.57,151,2021-10-22 10:01:00,KAVL
1.58,1.58,1.57,1.57,479,2021-10-22 10:02:00,KAVL
1.57,1.57,1.57,1.57,1032,2021-10-22 10:03:00,KAVL
1.57,1.57,1.57,1.57,411,2021-10-22 10:04:00,KAVL
1.57,1.57,1.57,1.57,1000,2021-10-22 10:05:00,KAVL
1.56,1.56,1.56,1.56,100,2021-10-22 10:06:00,KAVL
1.56,1.57,1.56,1.56,2268,2021-10-22 10:07:00,KAVL
1.57,1.57,1.57,1.57,100,2021-10-22 10:12:00,KAVL
1.57,1.57,1.57,1.57,100,2021-10-22 10:14:00,KAVL
1.58,1.59,1.58,1.59,1807,2021-10-22 10:16:00,KAVL
1.58,1.58,1.58,1.58,100,2021-10-22 10:17:00,KAVL
1.58,1.58,1.58,1.58,100,2021-10-22 10:19:00,KAVL
1.59,1.59,1.59,1.59,100,2021-10-22 10:28:00,KAVL
1.58,1.58,1.58,1.58,100,2021-10-22 10:30:00,KAVL
1.57,1.57,1.56,1.56,900,2021-10-22 10:32:00,KAVL
1.56,1.56,1.55,1.55,500,2021-10-22 10:33:00,KAVL
1.56,1.56,1.56,1.56,150,2021-10-22 10:34:00,KAVL
1.56,1.56,1.56,1.56,104,2021-10-22 10:35:00,KAVL
1.56,1.56,1.56,1.56,100,2021-10-22 10:48:00,KAVL
1.56,1.56,1.56,1.56,200,2021-10-22 10:49:00,KAVL
1.58,1.59,1.58,1.59,500,2021-10-22 10:53:00,KAVL
1.58,1.58,1.58,1.58,1700,2021-10-22 10:54:00,KAVL
1.58,1.58,1.58,1.58,100,2021-10-22 10:55:00,KAVL
1.58,1.58,1.57,1.57,609,2021-10-22 10:56:00,KAVL
1.6,1.6,1.58,1.58,600,2021-10-22 11:00:00,KAVL
1.59,1.59,1.58,1.58,600,2021-10-22 11:01:00,KAVL
1.59,1.59,1.58,1.58,1740,2021-10-22 11:03:00,KAVL
1.58,1.58,1.58,1.58,1066,2021-10-22 11:04:00,KAVL
1.58,1.58,1.58,1.58,300,2021-10-22 11:06:00,KAVL
1.57,1.57,1.57,1.57,2413,2021-10-22 11:08:00,KAVL
1.57,1.57,1.57,1.57,537,2021-10-22 11:09:00,KAVL
1.57,1.57,1.57,1.57,874,2021-10-22 11:10:00,KAVL
1.58,1.58,1.58,1.58,100,2021-10-22 11:11:00,KAVL
1.56,1.56,1.56,1.56,7757,2021-10-22 11:14:00,KAVL
1.56,1.56,1.56,1.56,3123,2021-10-22 11:15:00,KAVL
1.55,1.56,1.55,1.56,1720,2021-10-22 11:16:00,KAVL
1.56,1.57,1.56,1.56,3000,2021-10-22 11:17:00,KAVL
1.55,1.55,1.55,1.55,1562,2021-10-22 11:18:00,KAVL
1.56,1.57,1.56,1.56,705,2021-10-22 11:19:00,KAVL
1.57,1.57,1.57,1.57,200,2021-10-22 11:21:00,KAVL
1.56,1.57,1.56,1.57,250,2021-10-22 11:23:00,KAVL
1.57,1.58,1.57,1.58,688,2021-10-22 11:24:00,KAVL
1.58,1.58,1.58,1.58,100,2021-10-22 11:31:00,KAVL
1.58,1.58,1.56,1.56,400,2021-10-22 11:33:00,KAVL
1.57,1.58,1.56,1.58,4083,2021-10-22 11:38:00,KAVL
1.59,1.59,1.58,1.58,500,2021-10-22 11:39:00,KAVL
1.59,1.59,1.58,1.58,500,2021-10-22 11:41:00,KAVL
1.59,1.59,1.59,1.59,200,2021-10-22 11:42:00,KAVL
1.59,1.59,1.58,1.59,1025,2021-10-22 11:43:00,KAVL
1.59,1.59,1.59,1.59,3163,2021-10-22 11:45:00,KAVL
1.59,1.59,1.58,1.58,400,2021-10-22 11:46:00,KAVL
1.58,1.58,1.58,1.58,1462,2021-10-22 11:47:00,KAVL
1.58,1.58,1.58,1.58,8686,2021-10-22 11:48:00,KAVL
1.58,1.58,1.58,1.58,759,2021-10-22 11:52:00,KAVL
1.59,1.6,1.59,1.6,13052,2021-10-22 12:00:00,KAVL
1.6,1.63,1.6,1.63,2180,2021-10-22 12:01:00,KAVL
1.62,1.62,1.62,1.62,200,2021-10-22 12:02:00,KAVL
1.62,1.62,1.62,1.62,100,2021-10-22 12:03:00,KAVL
1.62,1.62,1.62,1.62,100,2021-10-22 12:04:00,KAVL
1.63,1.63,1.62,1.62,2835,2021-10-22 12:05:00,KAVL
1.62,1.63,1.62,1.63,700,2021-10-22 12:06:00,KAVL
1.62,1.62,1.62,1.62,1000,2021-10-22 12:07:00,KAVL
1.61,1.61,1.61,1.61,1808,2021-10-22 12:08:00,KAVL
1.62,1.62,1.61,1.61,400,2021-10-22 12:09:00,KAVL
1.61,1.62,1.61,1.61,400,2021-10-22 12:10:00,KAVL
1.61,1.61,1.61,1.61,1049,2021-10-22 12:11:00,KAVL
1.61,1.61,1.61,1.61,575,2021-10-22 12:12:00,KAVL
1.62,1.62,1.62,1.62,400,2021-10-22 12:14:00,KAVL
1.61,1.62,1.61,1.61,2600,2021-10-22 12:15:00,KAVL
1.61,1.63,1.6,1.61,3700,2021-10-22 12:16:00,KAVL
1.62,1.62,1.6,1.6,1700,2021-10-22 12:20:00,KAVL
1.61,1.61,1.6,1.6,400,2021-10-22 12:22:00,KAVL
1.6,1.6,1.6,1.6,229,2021-10-22 12:25:00,KAVL
1.6,1.6,1.6,1.6,5580,2021-10-22 12:26:00,KAVL
1.61,1.62,1.61,1.62,968,2021-10-22 12:28:00,KAVL
1.61,1.61,1.61,1.61,126,2021-10-22 12:29:00,KAVL
1.62,1.62,1.61,1.61,600,2021-10-22 12:30:00,KAVL
1.61,1.61,1.61,1.61,3456,2021-10-22 12:33:00,KAVL
1.6,1.6,1.5999,1.6,3400,2021-10-22 12:34:00,KAVL
1.59,1.59,1.59,1.59,1100,2021-10-22 12:35:00,KAVL
1.58,1.58,1.58,1.58,366,2021-10-22 12:36:00,KAVL
1.59,1.59,1.59,1.59,800,2021-10-22 12:37:00,KAVL
1.59,1.59,1.59,1.59,1000,2021-10-22 12:38:00,KAVL
1.59,1.59,1.59,1.59,1405,2021-10-22 12:39:00,KAVL
1.58,1.58,1.58,1.58,100,2021-10-22 12:40:00,KAVL
1.58,1.58,1.58,1.58,200,2021-10-22 12:41:00,KAVL
1.59,1.59,1.58,1.58,3274,2021-10-22 12:42:00,KAVL
1.6,1.6,1.59,1.6,600,2021-10-22 12:43:00,KAVL
1.59,1.59,1.59,1.59,7614,2021-10-22 12:45:00,KAVL
1.6099,1.6099,1.6099,1.6099,750,2021-10-22 12:49:00,KAVL
1.61,1.61,1.61,1.61,500,2021-10-22 12:51:00,KAVL
1.6,1.6,1.6,1.6,1400,2021-10-22 12:52:00,KAVL
1.59,1.59,1.59,1.59,428,2021-10-22 12:56:00,KAVL
1.59,1.59,1.59,1.59,1400,2021-10-22 12:57:00,KAVL
1.6,1.6,1.59,1.59,2345,2021-10-22 12:58:00,KAVL
1.58,1.58,1.58,1.58,2080,2021-10-22 12:59:00,KAVL
1.59,1.59,1.58,1.59,2601,2021-10-22 13:01:00,KAVL
1.58,1.58,1.58,1.58,1994,2021-10-22 13:02:00,KAVL
1.6,1.6,1.59,1.6,1651,2021-10-22 13:03:00,KAVL
1.6,1.6,1.6,1.6,100,2021-10-22 13:04:00,KAVL
1.6,1.6,1.6,1.6,100,2021-10-22 13:05:00,KAVL
1.6,1.6,1.59,1.59,1800,2021-10-22 13:06:00,KAVL
1.59,1.59,1.59,1.59,1003,2021-10-22 13:07:00,KAVL
1.59,1.61,1.59,1.6,14289,2021-10-22 13:08:00,KAVL
1.61,1.61,1.61,1.61,100,2021-10-22 13:09:00,KAVL
1.61,1.61,1.61,1.61,100,2021-10-22 13:10:00,KAVL
1.6,1.61,1.6,1.61,1145,2021-10-22 13:11:00,KAVL
1.6,1.61,1.6,1.6,14831,2021-10-22 13:12:00,KAVL
1.6,1.6,1.6,1.6,500,2021-10-22 13:14:00,KAVL
1.6,1.6,1.6,1.6,391,2021-10-22 13:15:00,KAVL
1.6,1.6,1.6,1.6,789,2021-10-22 13:16:00,KAVL
1.6,1.6,1.6,1.6,808,2021-10-22 13:17:00,KAVL
1.6,1.6,1.6,1.6,100,2021-10-22 13:19:00,KAVL
1.61,1.61,1.6,1.6,3551,2021-10-22 13:21:00,KAVL
1.6,1.6,1.6,1.6,3630,2021-10-22 13:22:00,KAVL
1.59,1.59,1.59,1.59,585,2021-10-22 13:24:00,KAVL
1.6,1.6,1.58,1.59,4551,2021-10-22 13:25:00,KAVL
1.59,1.59,1.59,1.59,386,2021-10-22 13:29:00,KAVL
1.59,1.6,1.58,1.59,66360,2021-10-22 13:30:00,KAVL
1.59,1.595,1.58,1.595,34170,2021-10-22 13:31:00,KAVL
1.5918,1.5992,1.58,1.5899,16210,2021-10-22 13:32:00,KAVL
1.585,1.59,1.58,1.585,27982,2021-10-22 13:33:00,KAVL
1.5815,1.59,1.5808,1.59,8772,2021-10-22 13:34:00,KAVL
1.59,1.595,1.58,1.595,9150,2021-10-22 13:35:00,KAVL
1.59,1.6,1.59,1.5952,6309,2021-10-22 13:36:00,KAVL
1.5975,1.63,1.5975,1.6275,19623,2021-10-22 13:37:00,KAVL
1.62,1.65,1.61,1.65,32494,2021-10-22 13:38:00,KAVL
1.6499,1.68,1.6406,1.68,16233,2021-10-22 13:39:00,KAVL
1.67,1.6792,1.6,1.62,56354,2021-10-22 13:40:00,KAVL
1.6001,1.64,1.6001,1.61,3458,2021-10-22 13:41:00,KAVL
1.6226,1.6324,1.61,1.61,13295,2021-10-22 13:42:00,KAVL
1.625,1.64,1.61,1.61,21100,2021-10-22 13:43:00,KAVL
1.62,1.62,1.61,1.61,3000,2021-10-22 13:44:00,KAVL
1.61,1.6199,1.61,1.6199,4777,2021-10-22 13:45:00,KAVL
1.62,1.62,1.61,1.61,10258,2021-10-22 13:46:00,KAVL
1.6108,1.6108,1.6101,1.6101,2290,2021-10-22 13:47:00,KAVL
1.61,1.61,1.6,1.6,9131,2021-10-22 13:48:00,KAVL
1.6002,1.6002,1.58,1.585,13890,2021-10-22 13:49:00,KAVL
1.5849,1.5886,1.56,1.57,16548,2021-10-22 13:50:00,KAVL
1.561,1.57,1.56,1.5601,11155,2021-10-22 13:51:00,KAVL
1.56,1.59,1.55,1.59,98999,2021-10-22 13:52:00,KAVL
1.6,1.6,1.59,1.5999,12710,2021-10-22 13:53:00,KAVL
1.5991,1.5991,1.59,1.5912,2582,2021-10-22 13:54:00,KAVL
1.595,1.6,1.59,1.595,12002,2021-10-22 13:55:00,KAVL
1.59,1.59,1.56,1.57,11172,2021-10-22 13:56:00,KAVL
1.5609,1.59,1.56,1.59,5590,2021-10-22 13:57:00,KAVL
1.58,1.58,1.57,1.57,4900,2021-10-22 13:58:00,KAVL
1.58,1.58,1.57,1.5704,10735,2021-10-22 13:59:00,KAVL
1.575,1.58,1.575,1.58,4086,2021-10-22 14:00:00,KAVL
1.58,1.58,1.53,1.53,98419,2021-10-22 14:01:00,KAVL
1.53,1.5401,1.53,1.54,19418,2021-10-22 14:02:00,KAVL
1.541,1.56,1.53,1.5547,31768,2021-10-22 14:03:00,KAVL
1.55,1.56,1.542,1.55,38195,2021-10-22 14:04:00,KAVL
1.5509,1.57,1.5509,1.57,9803,2021-10-22 14:05:00,KAVL
1.5501,1.5561,1.54,1.5499,12974,2021-10-22 14:06:00,KAVL
1.545,1.55,1.5407,1.549,2749,2021-10-22 14:07:00,KAVL
1.5414,1.5493,1.54,1.545,4719,2021-10-22 14:08:00,KAVL
1.5461,1.55,1.53,1.5399,15233,2021-10-22 14:09:00,KAVL
1.535,1.54,1.53,1.5399,20187,2021-10-22 14:10:00,KAVL
1.531,1.5392,1.53,1.5313,8470,2021-10-22 14:11:00,KAVL
1.5391,1.54,1.53,1.535,26386,2021-10-22 14:12:00,KAVL
1.535,1.54,1.532,1.535,13130,2021-10-22 14:13:00,KAVL
1.5359,1.5359,1.535,1.535,2400,2021-10-22 14:14:00,KAVL
1.535,1.5399,1.53,1.53,26172,2021-10-22 14:15:00,KAVL
1.5225,1.5225,1.51,1.515,36885,2021-10-22 14:16:00,KAVL
1.5101,1.52,1.51,1.5189,34214,2021-10-22 14:17:00,KAVL
1.52,1.5256,1.52,1.5256,1500,2021-10-22 14:18:00,KAVL
1.5266,1.54,1.5201,1.5353,27025,2021-10-22 14:19:00,KAVL
1.54,1.54,1.5392,1.5392,5000,2021-10-22 14:20:00,KAVL
1.535,1.55,1.535,1.5408,17366,2021-10-22 14:21:00,KAVL
1.5492,1.5492,1.5314,1.535,9999,2021-10-22 14:22:00,KAVL
1.5399,1.54,1.5301,1.54,3047,2021-10-22 14:23:00,KAVL
1.5373,1.54,1.53,1.5391,2892,2021-10-22 14:24:00,KAVL
1.535,1.54,1.535,1.54,2950,2021-10-22 14:25:00,KAVL
1.5399,1.5399,1.535,1.535,2100,2021-10-22 14:26:00,KAVL
1.5301,1.5356,1.53,1.5301,6500,2021-10-22 14:27:00,KAVL
1.5353,1.54,1.535,1.54,2123,2021-10-22 14:28:00,KAVL
1.5368,1.55,1.5301,1.55,10266,2021-10-22 14:29:00,KAVL
1.55,1.55,1.5444,1.545,18473,2021-10-22 14:30:00,KAVL
1.5417,1.5473,1.5417,1.5473,1300,2021-10-22 14:31:00,KAVL
1.5489,1.5489,1.53,1.53,4100,2021-10-22 14:32:00,KAVL
1.5307,1.5307,1.5307,1.5307,2600,2021-10-22 14:33:00,KAVL
1.5307,1.54,1.5307,1.54,4464,2021-10-22 14:34:00,KAVL
1.5357,1.54,1.5357,1.5389,2038,2021-10-22 14:35:00,KAVL
1.536,1.536,1.536,1.536,500,2021-10-22 14:36:00,KAVL
1.535,1.54,1.53,1.535,8769,2021-10-22 14:37:00,KAVL
1.5373,1.5392,1.535,1.535,1837,2021-10-22 14:38:00,KAVL
1.5391,1.5391,1.5391,1.5391,200,2021-10-22 14:39:00,KAVL
1.5385,1.55,1.535,1.5499,8769,2021-10-22 14:40:00,KAVL
1.54,1.55,1.53,1.53,14020,2021-10-22 14:41:00,KAVL
1.54,1.58,1.53,1.58,110853,2021-10-22 14:42:00,KAVL
1.574,1.574,1.56,1.5616,7720,2021-10-22 14:43:00,KAVL
1.56,1.56,1.54,1.555,7245,2021-10-22 14:44:00,KAVL
1.5582,1.5582,1.53,1.54,8421,2021-10-22 14:45:00,KAVL
1.545,1.545,1.545,1.545,500,2021-10-22 14:46:00,KAVL
1.545,1.57,1.541,1.5663,18350,2021-10-22 14:47:00,KAVL
1.561,1.57,1.56,1.565,2591,2021-10-22 14:48:00,KAVL
1.5601,1.5601,1.5507,1.56,10234,2021-10-22 14:49:00,KAVL
1.56,1.56,1.55,1.56,3590,2021-10-22 14:50:00,KAVL
1.55,1.555,1.55,1.555,6218,2021-10-22 14:51:00,KAVL
1.5544,1.56,1.5544,1.555,1245,2021-10-22 14:52:00,KAVL
1.55,1.5506,1.55,1.55,7350,2021-10-22 14:53:00,KAVL
1.5501,1.5588,1.55,1.5588,5000,2021-10-22 14:54:00,KAVL
1.555,1.56,1.55,1.5584,1440,2021-10-22 14:56:00,KAVL
1.5501,1.5547,1.545,1.55,46746,2021-10-22 14:57:00,KAVL
1.55,1.55,1.545,1.55,4150,2021-10-22 14:58:00,KAVL
1.555,1.555,1.55,1.5501,21938,2021-10-22 14:59:00,KAVL
1.56,1.56,1.5501,1.555,6175,2021-10-22 15:00:00,KAVL
1.5546,1.5546,1.5546,1.5546,1000,2021-10-22 15:01:00,KAVL
1.5561,1.5561,1.5561,1.5561,2000,2021-10-22 15:03:00,KAVL
1.56,1.561,1.555,1.561,2600,2021-10-22 15:04:00,KAVL
1.565,1.565,1.56,1.5611,4332,2021-10-22 15:05:00,KAVL
1.565,1.565,1.54,1.54,36770,2021-10-22 15:06:00,KAVL
1.53,1.5339,1.53,1.5339,345,2021-10-22 15:07:00,KAVL
1.538,1.538,1.5353,1.5353,3800,2021-10-22 15:08:00,KAVL
1.53,1.5399,1.53,1.5308,14430,2021-10-22 15:09:00,KAVL
1.535,1.54,1.532,1.532,5000,2021-10-22 15:10:00,KAVL
1.53,1.53,1.53,1.53,260,2021-10-22 15:11:00,KAVL
1.531,1.54,1.53,1.535,16608,2021-10-22 15:12:00,KAVL
1.53,1.535,1.53,1.53,9157,2021-10-22 15:13:00,KAVL
1.53,1.53,1.52,1.522,8951,2021-10-22 15:14:00,KAVL
1.52,1.53,1.52,1.52,835,2021-10-22 15:15:00,KAVL
1.52,1.52,1.52,1.52,1300,2021-10-22 15:16:00,KAVL
1.5209,1.53,1.51,1.5101,31774,2021-10-22 15:17:00,KAVL
1.51,1.52,1.5,1.51,27767,2021-10-22 15:18:00,KAVL
1.5,1.514,1.5,1.51,8321,2021-10-22 15:19:00,KAVL
1.51,1.5188,1.51,1.5188,1431,2021-10-22 15:20:00,KAVL
1.515,1.5195,1.515,1.5192,2885,2021-10-22 15:21:00,KAVL
1.51,1.51,1.505,1.51,6945,2021-10-22 15:22:00,KAVL
1.51,1.51,1.5,1.5,6131,2021-10-22 15:23:00,KAVL
1.509,1.51,1.5,1.5,16947,2021-10-22 15:24:00,KAVL
1.5052,1.51,1.49,1.495,16201,2021-10-22 15:25:00,KAVL
1.4975,1.5,1.49,1.4989,19580,2021-10-22 15:26:00,KAVL
1.495,1.5,1.495,1.495,2970,2021-10-22 15:27:00,KAVL
1.4905,1.495,1.4905,1.495,3401,2021-10-22 15:28:00,KAVL
1.495,1.4996,1.4901,1.4962,17687,2021-10-22 15:29:00,KAVL
1.4981,1.51,1.495,1.505,13529,2021-10-22 15:30:00,KAVL
