open,high,low,close,volume,datetime,symbol
18.82,18.95,18.81,18.93,4938,2021-10-21 15:23:00,RXRX
18.92,18.93,18.8401,18.92,650,2021-10-21 15:24:00,RXRX
18.895,18.9,18.84,18.89,5234,2021-10-21 15:25:00,RXRX
18.89,18.92,18.89,18.92,2501,2021-10-21 15:26:00,RXRX
18.93,18.9765,18.93,18.9765,1964,2021-10-21 15:27:00,RXRX
18.98,19.0,18.9405,18.9405,2718,2021-10-21 15:28:00,RXRX
19.01,19.01,18.975,18.975,900,2021-10-21 15:29:00,RXRX
18.99,19.085,18.97,19.085,5628,2021-10-21 15:30:00,RXRX
19.13,19.21,19.11,19.21,400,2021-10-21 15:31:00,RXRX
19.1516,19.1516,18.99,18.99,2273,2021-10-21 15:32:00,RXRX
18.99,18.99,18.99,18.99,900,2021-10-21 15:33:00,RXRX
18.9,18.9112,18.78,18.79,1900,2021-10-21 15:34:00,RXRX
18.8,18.8,18.68,18.8,1800,2021-10-21 15:35:00,RXRX
18.8,18.96,18.8,18.96,3466,2021-10-21 15:36:00,RXRX
19.03,19.03,19.03,19.03,100,2021-10-21 15:37:00,RXRX
19.03,19.09,19.03,19.08,1600,2021-10-21 15:39:00,RXRX
19.07,19.09,19.06,19.09,2000,2021-10-21 15:40:00,RXRX
19.07,19.09,18.98,18.98,1778,2021-10-21 15:41:00,RXRX
18.99,18.99,18.95,18.95,2753,2021-10-21 15:42:00,RXRX
18.925,18.97,18.925,18.97,700,2021-10-21 15:43:00,RXRX
18.97,18.98,18.93,18.97,2291,2021-10-21 15:44:00,RXRX
19.03,19.03,19.03,19.03,150,2021-10-21 15:45:00,RXRX
19.03,19.03,18.88,18.88,600,2021-10-21 15:46:00,RXRX
18.89,18.9,18.78,18.85,3550,2021-10-21 15:47:00,RXRX
18.84,18.87,18.79,18.825,2843,2021-10-21 15:48:00,RXRX
18.87,18.87,18.87,18.87,1028,2021-10-21 15:49:00,RXRX
18.9,18.93,18.89,18.93,941,2021-10-21 15:50:00,RXRX
18.91,18.91,18.87,18.88,600,2021-10-21 15:51:00,RXRX
18.89,18.89,18.89,18.89,400,2021-10-21 15:52:00,RXRX
18.88,18.88,18.84,18.84,1208,2021-10-21 15:53:00,RXRX
18.86,18.86,18.84,18.86,900,2021-10-21 15:54:00,RXRX
18.86,18.89,18.81,18.86,1400,2021-10-21 15:55:00,RXRX
18.83,18.86,18.82,18.86,700,2021-10-21 15:56:00,RXRX
18.81,18.86,18.81,18.82,900,2021-10-21 15:57:00,RXRX
18.82,18.83,18.82,18.82,500,2021-10-21 15:58:00,RXRX
18.82,18.88,18.75,18.85,1600,2021-10-21 15:59:00,RXRX
18.89,18.9,18.89,18.9,1609,2021-10-21 16:00:00,RXRX
18.97,18.97,18.915,18.915,200,2021-10-21 16:01:00,RXRX
18.89,18.89,18.89,18.89,484,2021-10-21 16:02:00,RXRX
18.9,18.97,18.89,18.97,2250,2021-10-21 16:03:00,RXRX
18.94,18.94,18.94,18.94,1300,2021-10-21 16:04:00,RXRX
18.94,18.97,18.935,18.96,4200,2021-10-21 16:05:00,RXRX
18.96,19.02,18.94,19.0,1592,2021-10-21 16:06:00,RXRX
19.0,19.005,19.0,19.005,300,2021-10-21 16:07:00,RXRX
19.01,19.01,19.01,19.01,300,2021-10-21 16:08:00,RXRX
18.9968,19.02,18.98,19.01,2550,2021-10-21 16:09:00,RXRX
19.0395,19.0395,19.015,19.02,600,2021-10-21 16:10:00,RXRX
19.025,19.025,19.02,19.025,1500,2021-10-21 16:11:00,RXRX
19.0,19.0,19.0,19.0,500,2021-10-21 16:12:00,RXRX
19.02,19.02,18.99,18.99,600,2021-10-21 16:13:00,RXRX
19.02,19.04,19.02,19.03,1242,2021-10-21 16:14:00,RXRX
19.0,19.01,18.87,18.87,4200,2021-10-21 16:15:00,RXRX
18.94,18.94,18.85,18.85,652,2021-10-21 16:16:00,RXRX
18.82,18.82,18.71,18.71,600,2021-10-21 16:17:00,RXRX
18.7,18.7,18.64,18.64,500,2021-10-21 16:18:00,RXRX
18.62,18.75,18.62,18.75,900,2021-10-21 16:19:00,RXRX
18.68,18.7,18.65,18.65,600,2021-10-21 16:20:00,RXRX
18.65,18.65,18.6,18.65,600,2021-10-21 16:21:00,RXRX
18.6,18.64,18.57,18.605,1205,2021-10-21 16:22:00,RXRX
18.64,18.69,18.64,18.67,1800,2021-10-21 16:23:00,RXRX
18.68,18.68,18.68,18.68,500,2021-10-21 16:24:00,RXRX
18.66,18.66,18.66,18.66,100,2021-10-21 16:25:00,RXRX
18.66,18.67,18.62,18.67,2882,2021-10-21 16:26:00,RXRX
18.61,18.61,18.55,18.57,1300,2021-10-21 16:29:00,RXRX
18.54,18.59,18.5,18.59,25101,2021-10-21 16:30:00,RXRX
18.59,18.66,18.59,18.65,5941,2021-10-21 16:31:00,RXRX
18.66,18.66,18.65,18.65,7600,2021-10-21 16:32:00,RXRX
18.68,18.68,18.68,18.68,300,2021-10-21 16:33:00,RXRX
18.655,18.67,18.655,18.665,6236,2021-10-21 16:34:00,RXRX
18.68,18.71,18.665,18.685,1200,2021-10-21 16:35:00,RXRX
18.69,18.69,18.69,18.69,226,2021-10-21 16:36:00,RXRX
18.73,18.73,18.71,18.71,600,2021-10-21 16:37:00,RXRX
18.73,18.75,18.72,18.75,900,2021-10-21 16:38:00,RXRX
18.73,18.73,18.73,18.73,200,2021-10-21 16:39:00,RXRX
18.73,18.73,18.73,18.73,100,2021-10-21 16:40:00,RXRX
18.7,18.7,18.62,18.68,8832,2021-10-21 16:41:00,RXRX
18.65,18.65,18.65,18.65,100,2021-10-21 16:42:00,RXRX
18.68,18.735,18.68,18.735,11800,2021-10-21 16:43:00,RXRX
18.7,18.7,18.7,18.7,10200,2021-10-21 16:44:00,RXRX
18.75,18.77,18.705,18.73,1000,2021-10-21 16:46:00,RXRX
18.74,18.74,18.715,18.715,700,2021-10-21 16:47:00,RXRX
18.715,18.77,18.67,18.77,2497,2021-10-21 16:48:00,RXRX
18.76,18.8,18.76,18.77,6620,2021-10-21 16:49:00,RXRX
18.74,18.79,18.72,18.74,2760,2021-10-21 16:50:00,RXRX
18.73,18.77,18.73,18.77,600,2021-10-21 16:51:00,RXRX
18.77,18.77,18.77,18.77,100,2021-10-21 16:53:00,RXRX
18.79,18.8,18.77,18.8,1778,2021-10-21 16:54:00,RXRX
18.77,18.77,18.77,18.77,300,2021-10-21 16:55:00,RXRX
18.74,18.74,18.63,18.63,1726,2021-10-21 16:56:00,RXRX
18.63,18.65,18.53,18.53,3913,2021-10-21 16:57:00,RXRX
18.53,18.58,18.53,18.53,500,2021-10-21 16:58:00,RXRX
18.48,18.525,18.45,18.45,1100,2021-10-21 16:59:00,RXRX
18.45,18.54,18.44,18.53,3050,2021-10-21 17:00:00,RXRX
18.53,18.6,18.529,18.6,4569,2021-10-21 17:01:00,RXRX
18.58,18.62,18.58,18.605,1700,2021-10-21 17:02:00,RXRX
18.6,18.6,18.6,18.6,300,2021-10-21 17:03:00,RXRX
18.595,18.65,18.595,18.65,2700,2021-10-21 17:04:00,RXRX
18.66,18.77,18.62,18.715,4197,2021-10-21 17:05:00,RXRX
18.75,18.8,18.73,18.77,1197,2021-10-21 17:06:00,RXRX
18.775,18.775,18.775,18.775,100,2021-10-21 17:07:00,RXRX
18.775,18.79,18.775,18.775,2300,2021-10-21 17:08:00,RXRX
18.79,18.82,18.735,18.735,6970,2021-10-21 17:09:00,RXRX
18.76,18.77,18.66,18.7,4300,2021-10-21 17:10:00,RXRX
18.7,18.7,18.7,18.7,100,2021-10-21 17:11:00,RXRX
18.71,18.75,18.65,18.68,904,2021-10-21 17:12:00,RXRX
18.69,18.69,18.58,18.66,1300,2021-10-21 17:13:00,RXRX
18.66,18.66,18.54,18.61,1100,2021-10-21 17:14:00,RXRX
18.55,18.62,18.53,18.56,2100,2021-10-21 17:15:00,RXRX
18.56,18.62,18.56,18.58,1328,2021-10-21 17:16:00,RXRX
18.62,18.66,18.58,18.65,900,2021-10-21 17:17:00,RXRX
18.66,18.66,18.615,18.615,600,2021-10-21 17:18:00,RXRX
18.63,18.63,18.5,18.56,2807,2021-10-21 17:19:00,RXRX
18.59,18.64,18.59,18.64,2000,2021-10-21 17:20:00,RXRX
18.6321,18.6321,18.6321,18.6321,250,2021-10-21 17:21:00,RXRX
18.615,18.615,18.615,18.615,500,2021-10-21 17:22:00,RXRX
18.6,18.615,18.48,18.49,1780,2021-10-21 17:23:00,RXRX
18.5,18.525,18.48,18.48,800,2021-10-21 17:24:00,RXRX
18.48,18.48,18.4,18.4,1300,2021-10-21 17:25:00,RXRX
18.41,18.41,18.29,18.35,1300,2021-10-21 17:26:00,RXRX
18.38,18.41,18.32,18.4,2120,2021-10-21 17:27:00,RXRX
18.41,18.45,18.41,18.45,1708,2021-10-21 17:28:00,RXRX
18.45,18.51,18.45,18.5,1997,2021-10-21 17:29:00,RXRX
18.47,18.47,18.43,18.43,600,2021-10-21 17:30:00,RXRX
18.47,18.47,18.47,18.47,100,2021-10-21 17:31:00,RXRX
18.4345,18.47,18.4345,18.47,773,2021-10-21 17:32:00,RXRX
18.4705,18.4705,18.4705,18.4705,500,2021-10-21 17:33:00,RXRX
18.43,18.43,18.41,18.41,1398,2021-10-21 17:34:00,RXRX
18.365,18.405,18.33,18.405,2182,2021-10-21 17:35:00,RXRX
18.405,18.405,18.405,18.405,280,2021-10-21 17:36:00,RXRX
18.45,18.46,18.41,18.4599,2025,2021-10-21 17:37:00,RXRX
18.46,18.5,18.44,18.48,700,2021-10-21 17:38:00,RXRX
18.5199,18.5199,18.49,18.49,1075,2021-10-21 17:39:00,RXRX
18.5,18.535,18.5,18.535,650,2021-10-21 17:40:00,RXRX
18.5,18.5,18.36,18.36,1500,2021-10-21 17:42:00,RXRX
18.4,18.42,18.35,18.35,4100,2021-10-21 17:43:00,RXRX
18.4,18.41,18.4,18.41,200,2021-10-21 17:44:00,RXRX
18.4,18.4,18.37,18.37,600,2021-10-21 17:45:00,RXRX
18.4,18.46,18.39,18.45,1700,2021-10-21 17:46:00,RXRX
18.41,18.41,18.34,18.34,900,2021-10-21 17:48:00,RXRX
18.34,18.34,18.27,18.27,600,2021-10-21 17:49:00,RXRX
18.27,18.38,18.27,18.38,2284,2021-10-21 17:50:00,RXRX
18.37,18.37,18.36,18.36,300,2021-10-21 17:51:00,RXRX
18.32,18.32,18.29,18.29,1273,2021-10-21 17:52:00,RXRX
18.34,18.34,18.23,18.265,1235,2021-10-21 17:53:00,RXRX
18.3,18.3,18.21,18.255,4550,2021-10-21 17:54:00,RXRX
18.255,18.34,18.255,18.34,2442,2021-10-21 17:55:00,RXRX
18.273,18.273,18.26,18.26,210,2021-10-21 17:56:00,RXRX
18.27,18.36,18.27,18.355,700,2021-10-21 17:57:00,RXRX
18.31,18.31,18.29,18.31,600,2021-10-21 17:58:00,RXRX
18.32,18.37,18.27,18.35,3635,2021-10-21 17:59:00,RXRX
18.35,18.43,18.35,18.38,1300,2021-10-21 18:00:00,RXRX
18.39,18.4,18.37,18.4,800,2021-10-21 18:01:00,RXRX
18.41,18.42,18.3401,18.39,2205,2021-10-21 18:02:00,RXRX
18.35,18.475,18.34,18.475,2803,2021-10-21 18:03:00,RXRX
18.47,18.485,18.4401,18.4401,600,2021-10-21 18:04:00,RXRX
18.485,18.485,18.47,18.47,200,2021-10-21 18:05:00,RXRX
18.5,18.5538,18.5,18.5,4145,2021-10-21 18:06:00,RXRX
18.5,18.5,18.5,18.5,100,2021-10-21 18:07:00,RXRX
18.47,18.48,18.43,18.44,1600,2021-10-21 18:08:00,RXRX
18.4,18.41,18.37,18.37,600,2021-10-21 18:09:00,RXRX
18.32,18.37,18.27,18.34,3292,2021-10-21 18:10:00,RXRX
18.325,18.325,18.29,18.29,600,2021-10-21 18:11:00,RXRX
18.29,18.29,18.21,18.27,3019,2021-10-21 18:12:00,RXRX
18.3,18.32,18.3,18.32,1800,2021-10-21 18:13:00,RXRX
18.4,18.41,18.38,18.41,500,2021-10-21 18:14:00,RXRX
18.43,18.44,18.43,18.44,200,2021-10-21 18:15:00,RXRX
18.41,18.41,18.33,18.33,2956,2021-10-21 18:17:00,RXRX
18.35,18.37,18.35,18.36,2737,2021-10-21 18:18:00,RXRX
18.41,18.41,18.41,18.41,300,2021-10-21 18:19:00,RXRX
18.37,18.37,18.33,18.33,601,2021-10-21 18:20:00,RXRX
18.33,18.33,18.32,18.32,2600,2021-10-21 18:21:00,RXRX
18.31,18.31,18.31,18.31,100,2021-10-21 18:22:00,RXRX
18.27,18.29,18.25,18.29,400,2021-10-21 18:23:00,RXRX
18.25,18.3,18.24,18.25,2200,2021-10-21 18:24:00,RXRX
18.3,18.32,18.29,18.31,2800,2021-10-21 18:25:00,RXRX
18.3101,18.3101,18.3101,18.3101,205,2021-10-21 18:27:00,RXRX
18.355,18.355,18.26,18.26,800,2021-10-21 18:28:00,RXRX
18.25,18.29,18.24,18.29,2098,2021-10-21 18:29:00,RXRX
18.29,18.33,18.24,18.33,2817,2021-10-21 18:30:00,RXRX
18.345,18.36,18.285,18.3,2651,2021-10-21 18:31:00,RXRX
18.33,18.43,18.33,18.43,715,2021-10-21 18:32:00,RXRX
18.43,18.43,18.4,18.41,715,2021-10-21 18:33:00,RXRX
18.385,18.385,18.385,18.385,500,2021-10-21 18:34:00,RXRX
18.385,18.43,18.385,18.41,2800,2021-10-21 18:35:00,RXRX
18.385,18.4,18.375,18.39,2000,2021-10-21 18:36:00,RXRX
18.35,18.48,18.34,18.48,3738,2021-10-21 18:37:00,RXRX
18.51,18.52,18.51,18.52,200,2021-10-21 18:39:00,RXRX
18.51,18.51,18.46,18.465,1150,2021-10-21 18:40:00,RXRX
18.45,18.45,18.4,18.4325,3247,2021-10-21 18:41:00,RXRX
18.41,18.45,18.37,18.45,5200,2021-10-21 18:44:00,RXRX
18.48,18.48,18.48,18.48,300,2021-10-21 18:45:00,RXRX
18.48,18.5,18.48,18.49,1800,2021-10-21 18:46:00,RXRX
18.47,18.47,18.47,18.47,323,2021-10-21 18:47:00,RXRX
18.485,18.485,18.445,18.445,300,2021-10-21 18:48:00,RXRX
18.36,18.4,18.36,18.37,400,2021-10-21 18:49:00,RXRX
18.37,18.42,18.33,18.42,2169,2021-10-21 18:50:00,RXRX
18.38,18.49,18.38,18.465,800,2021-10-21 18:51:00,RXRX
18.475,18.52,18.475,18.5,611,2021-10-21 18:53:00,RXRX
18.5,18.5,18.5,18.5,800,2021-10-21 18:54:00,RXRX
18.52,18.52,18.48,18.48,200,2021-10-21 18:55:00,RXRX
18.48,18.48,18.43,18.44,1058,2021-10-21 18:56:00,RXRX
18.47,18.47,18.37,18.37,998,2021-10-21 18:57:00,RXRX
18.38,18.46,18.38,18.46,1800,2021-10-21 18:58:00,RXRX
18.465,18.48,18.45,18.465,904,2021-10-21 18:59:00,RXRX
18.48,18.48,18.445,18.47,1400,2021-10-21 19:00:00,RXRX
18.48,18.48,18.48,18.48,501,2021-10-21 19:01:00,RXRX
18.525,18.57,18.525,18.54,1700,2021-10-21 19:02:00,RXRX
18.6,18.6,18.6,18.6,100,2021-10-21 19:03:00,RXRX
18.55,18.605,18.54,18.55,1301,2021-10-21 19:04:00,RXRX
18.5,18.56,18.5,18.5,900,2021-10-21 19:05:00,RXRX
18.5,18.58,18.5,18.52,1300,2021-10-21 19:06:00,RXRX
18.5,18.535,18.5,18.5,700,2021-10-21 19:07:00,RXRX
18.47,18.53,18.46,18.52,3545,2021-10-21 19:08:00,RXRX
18.545,18.545,18.53,18.53,300,2021-10-21 19:09:00,RXRX
18.525,18.525,18.52,18.52,200,2021-10-21 19:10:00,RXRX
18.49,18.55,18.49,18.55,3225,2021-10-21 19:11:00,RXRX
18.52,18.55,18.47,18.47,800,2021-10-21 19:12:00,RXRX
18.5,18.53,18.47,18.51,3270,2021-10-21 19:13:00,RXRX
18.52,18.52,18.52,18.52,200,2021-10-21 19:14:00,RXRX
18.51,18.53,18.47,18.47,1100,2021-10-21 19:15:00,RXRX
18.5,18.51,18.47,18.51,4344,2021-10-21 19:16:00,RXRX
18.51,18.51,18.51,18.51,100,2021-10-21 19:17:00,RXRX
18.535,18.56,18.53,18.53,1734,2021-10-21 19:18:00,RXRX
18.53,18.54,18.51,18.535,1700,2021-10-21 19:19:00,RXRX
18.51,18.54,18.51,18.51,800,2021-10-21 19:20:00,RXRX
18.505,18.53,18.45,18.49,2615,2021-10-21 19:21:00,RXRX
18.45,18.455,18.39,18.39,433,2021-10-21 19:22:00,RXRX
18.39,18.4,18.39,18.4,1200,2021-10-21 19:23:00,RXRX
18.45,18.51,18.45,18.495,3881,2021-10-21 19:24:00,RXRX
18.52,18.54,18.515,18.515,1100,2021-10-21 19:25:00,RXRX
18.51,18.56,18.5,18.53,1003,2021-10-21 19:26:00,RXRX
18.55,18.555,18.55,18.555,1857,2021-10-21 19:27:00,RXRX
18.56,18.59,18.52,18.59,2097,2021-10-21 19:28:00,RXRX
18.54,18.555,18.48,18.48,1008,2021-10-21 19:29:00,RXRX
18.48,18.51,18.48,18.51,3036,2021-10-21 19:30:00,RXRX
18.55,18.55,18.52,18.52,800,2021-10-21 19:31:00,RXRX
18.52,18.56,18.49,18.5,2900,2021-10-21 19:32:00,RXRX
18.5,18.51,18.45,18.45,1100,2021-10-21 19:33:00,RXRX
18.445,18.46,18.42,18.46,2396,2021-10-21 19:34:00,RXRX
18.48,18.5,18.47,18.48,2100,2021-10-21 19:35:00,RXRX
18.505,18.51,18.5,18.51,500,2021-10-21 19:36:00,RXRX
18.52,18.5499,18.43,18.43,2646,2021-10-21 19:37:00,RXRX
18.42,18.49,18.4,18.46,1854,2021-10-21 19:38:00,RXRX
18.43,18.49,18.43,18.45,1980,2021-10-21 19:39:00,RXRX
18.43,18.445,18.38,18.43,6900,2021-10-21 19:40:00,RXRX
18.45,18.48,18.41,18.41,2900,2021-10-21 19:41:00,RXRX
18.439,18.439,18.4,18.4,900,2021-10-21 19:42:00,RXRX
18.4,18.44,18.4,18.44,1300,2021-10-21 19:43:00,RXRX
18.405,18.475,18.405,18.44,6157,2021-10-21 19:44:00,RXRX
18.42,18.43,18.41,18.425,1400,2021-10-21 19:45:00,RXRX
18.425,18.43,18.42,18.42,500,2021-10-21 19:46:00,RXRX
18.42,18.44,18.4,18.44,4069,2021-10-21 19:47:00,RXRX
18.415,18.44,18.415,18.425,1789,2021-10-21 19:48:00,RXRX
18.425,18.44,18.42,18.425,3000,2021-10-21 19:49:00,RXRX
18.42,18.42,18.395,18.41,1344,2021-10-21 19:50:00,RXRX
18.38,18.43,18.38,18.43,5567,2021-10-21 19:51:00,RXRX
18.42,18.44,18.42,18.43,1801,2021-10-21 19:52:00,RXRX
18.43,18.43,18.31,18.31,4130,2021-10-21 19:53:00,RXRX
18.35,18.41,18.335,18.41,6043,2021-10-21 19:54:00,RXRX
18.4,18.45,18.39,18.39,4783,2021-10-21 19:55:00,RXRX
18.39,18.39,18.33,18.35,3004,2021-10-21 19:56:00,RXRX
18.32,18.35,18.3,18.35,10651,2021-10-21 19:57:00,RXRX
18.34,18.36,18.33,18.345,9024,2021-10-21 19:58:00,RXRX
18.34,18.38,18.29,18.33,22199,2021-10-21 19:59:00,RXRX
18.36,18.36,18.36,18.36,14737,2021-10-21 20:00:00,RXRX
18.36,18.36,18.36,18.36,1467,2021-10-21 20:01:00,RXRX
18.26,18.26,18.26,18.26,107,2021-10-21 20:12:00,RXRX
18.25,18.25,18.25,18.25,250,2021-10-21 21:57:00,RXRX
18.25,18.25,18.25,18.25,500,2021-10-21 22:02:00,RXRX
18.25,18.25,18.25,18.25,100,2021-10-21 22:11:00,RXRX
18.25,18.25,18.25,18.25,833,2021-10-22 12:33:00,RXRX
18.25,18.25,18.25,18.25,100,2021-10-22 13:10:00,RXRX
18.36,18.36,18.36,18.36,245,2021-10-22 13:18:00,RXRX
18.15,18.15,17.555,17.555,11684,2021-10-22 13:30:00,RXRX
17.5,17.5,17.15,17.15,9242,2021-10-22 13:31:00,RXRX
17.185,17.335,16.86,16.91,9307,2021-10-22 13:32:00,RXRX
16.92,17.1552,16.9,16.95,2014,2021-10-22 13:33:00,RXRX
17.085,17.2,16.99,17.18,4834,2021-10-22 13:34:00,RXRX
17.01,17.05,16.96,16.96,1700,2021-10-22 13:35:00,RXRX
17.08,17.09,16.99,17.05,4044,2021-10-22 13:36:00,RXRX
16.9995,17.05,16.625,16.7395,13397,2021-10-22 13:37:00,RXRX
16.77,16.905,16.755,16.905,3131,2021-10-22 13:38:00,RXRX
16.915,16.915,16.8791,16.8791,250,2021-10-22 13:39:00,RXRX
16.9,16.9,16.6401,16.79,2300,2021-10-22 13:40:00,RXRX
16.7899,16.96,16.5,16.96,29018,2021-10-22 13:41:00,RXRX
16.6501,16.8,16.6501,16.78,1020,2021-10-22 13:42:00,RXRX
16.71,16.725,16.54,16.725,4105,2021-10-22 13:43:00,RXRX
16.76,16.85,16.725,16.7421,1950,2021-10-22 13:44:00,RXRX
16.73,16.84,16.73,16.785,1550,2021-10-22 13:45:00,RXRX
16.785,17.03,16.785,17.03,4250,2021-10-22 13:46:00,RXRX
17.02,17.02,16.945,17.02,400,2021-10-22 13:47:00,RXRX
16.91,17.01,16.78,16.7901,3807,2021-10-22 13:48:00,RXRX
16.815,16.815,16.785,16.785,200,2021-10-22 13:49:00,RXRX
16.785,16.86,16.785,16.81,858,2021-10-22 13:50:00,RXRX
16.8299,16.8299,16.7225,16.765,4503,2021-10-22 13:51:00,RXRX
16.735,16.77,16.73,16.73,1200,2021-10-22 13:52:00,RXRX
16.76,16.8,16.73,16.8,3043,2021-10-22 13:53:00,RXRX
16.81,16.96,16.8,16.96,1966,2021-10-22 13:54:00,RXRX
16.9,16.96,16.87,16.9,4932,2021-10-22 13:55:00,RXRX
16.9,16.95,16.9,16.9,500,2021-10-22 13:56:00,RXRX
16.95,17.035,16.89,17.035,5920,2021-10-22 13:57:00,RXRX
17.035,17.07,17.02,17.03,2135,2021-10-22 13:58:00,RXRX
17.06,17.13,17.025,17.12,5140,2021-10-22 13:59:00,RXRX
17.105,17.13,17.07,17.07,3357,2021-10-22 14:00:00,RXRX
17.09,17.3,17.09,17.275,9292,2021-10-22 14:01:00,RXRX
17.275,17.42,17.25,17.4,5300,2021-10-22 14:02:00,RXRX
17.41,17.44,17.31,17.31,1800,2021-10-22 14:03:00,RXRX
17.355,17.41,17.24,17.25,6119,2021-10-22 14:04:00,RXRX
17.27,17.31,17.25,17.3,1300,2021-10-22 14:05:00,RXRX
17.31,17.39,17.31,17.36,1600,2021-10-22 14:06:00,RXRX
17.345,17.345,17.345,17.345,100,2021-10-22 14:07:00,RXRX
17.345,17.6,17.34,17.4501,11019,2021-10-22 14:08:00,RXRX
17.48,17.54,17.475,17.485,10641,2021-10-22 14:09:00,RXRX
17.52,17.54,17.46,17.4998,14490,2021-10-22 14:10:00,RXRX
17.51,17.51,17.33,17.47,15007,2021-10-22 14:11:00,RXRX
17.48,17.5,17.43,17.5,900,2021-10-22 14:12:00,RXRX
17.47,17.57,17.47,17.505,700,2021-10-22 14:13:00,RXRX
17.56,17.56,17.56,17.56,100,2021-10-22 14:14:00,RXRX
17.51,17.57,17.47,17.57,800,2021-10-22 14:15:00,RXRX
17.51,17.56,17.42,17.49,3905,2021-10-22 14:16:00,RXRX
17.4767,17.49,17.4,17.43,2584,2021-10-22 14:17:00,RXRX
17.38,17.49,17.36,17.48,4600,2021-10-22 14:18:00,RXRX
17.455,17.455,17.455,17.455,100,2021-10-22 14:19:00,RXRX
17.455,17.455,17.42,17.435,1100,2021-10-22 14:20:00,RXRX
17.42,17.425,17.365,17.425,6316,2021-10-22 14:21:00,RXRX
17.4485,17.4485,17.379,17.43,9639,2021-10-22 14:22:00,RXRX
17.415,17.46,17.415,17.45,950,2021-10-22 14:23:00,RXRX
17.45,17.45,17.45,17.45,100,2021-10-22 14:24:00,RXRX
17.49,17.67,17.49,17.64,3445,2021-10-22 14:25:00,RXRX
17.64,17.74,17.64,17.705,1500,2021-10-22 14:26:00,RXRX
17.67,17.695,17.58,17.585,1842,2021-10-22 14:27:00,RXRX
17.5201,17.58,17.505,17.505,600,2021-10-22 14:29:00,RXRX
17.46,17.46,17.39,17.405,980,2021-10-22 14:30:00,RXRX
17.41,17.41,17.41,17.41,6094,2021-10-22 14:31:00,RXRX
17.41,17.4579,17.335,17.4579,1197,2021-10-22 14:32:00,RXRX
17.375,17.375,17.36,17.375,400,2021-10-22 14:33:00,RXRX
17.33,17.375,17.33,17.35,3048,2021-10-22 14:34:00,RXRX
17.345,17.345,17.31,17.32,1053,2021-10-22 14:35:00,RXRX
17.315,17.315,17.3,17.3,300,2021-10-22 14:36:00,RXRX
17.3,17.31,17.3,17.305,604,2021-10-22 14:37:00,RXRX
17.28,17.33,17.28,17.31,1400,2021-10-22 14:38:00,RXRX
17.3155,17.32,17.3155,17.32,220,2021-10-22 14:39:00,RXRX
17.31,17.33,17.31,17.31,2234,2021-10-22 14:40:00,RXRX
17.31,17.37,17.31,17.32,3118,2021-10-22 14:41:00,RXRX
17.3237,17.3237,17.32,17.32,1100,2021-10-22 14:42:00,RXRX
17.32,17.32,17.315,17.315,300,2021-10-22 14:43:00,RXRX
17.315,17.32,17.2,17.2,3083,2021-10-22 14:44:00,RXRX
17.1691,17.18,17.1691,17.18,1400,2021-10-22 14:45:00,RXRX
17.14,17.14,17.03,17.04,816,2021-10-22 14:46:00,RXRX
17.03,17.07,17.02,17.02,400,2021-10-22 14:47:00,RXRX
17.02,17.11,16.98,16.98,2263,2021-10-22 14:48:00,RXRX
16.98,16.98,16.94,16.95,4581,2021-10-22 14:49:00,RXRX
16.96,17.08,16.8,17.08,12561,2021-10-22 14:50:00,RXRX
17.01,17.01,16.97,16.975,586,2021-10-22 14:51:00,RXRX
16.96,16.96,16.8,16.8,1500,2021-10-22 14:52:00,RXRX
16.79,16.825,16.79,16.825,300,2021-10-22 14:53:00,RXRX
16.8,16.84,16.8,16.84,350,2021-10-22 14:54:00,RXRX
16.87,16.96,16.85,16.96,3834,2021-10-22 14:55:00,RXRX
16.95,17.045,16.93,17.045,1948,2021-10-22 14:57:00,RXRX
17.035,17.035,17.035,17.035,100,2021-10-22 14:58:00,RXRX
17.08,17.08,17.035,17.035,500,2021-10-22 14:59:00,RXRX
17.035,17.09,17.035,17.09,3300,2021-10-22 15:00:00,RXRX
17.15,17.2,16.96,16.975,9740,2021-10-22 15:01:00,RXRX
16.97,16.98,16.95,16.96,1500,2021-10-22 15:02:00,RXRX
16.98,16.99,16.98,16.98,1500,2021-10-22 15:03:00,RXRX
16.97,17.01,16.97,16.99,1201,2021-10-22 15:04:00,RXRX
16.97,16.975,16.88,16.91,2863,2021-10-22 15:05:00,RXRX
16.889,16.99,16.875,16.97,2443,2021-10-22 15:06:00,RXRX
16.96,16.96,16.96,16.96,200,2021-10-22 15:07:00,RXRX
16.96,16.9842,16.96,16.9826,1250,2021-10-22 15:08:00,RXRX
16.9895,16.9895,16.95,16.95,300,2021-10-22 15:09:00,RXRX
16.98,17.01,16.97,16.97,2506,2021-10-22 15:10:00,RXRX
17.0015,17.01,16.97,16.97,550,2021-10-22 15:11:00,RXRX
16.95,17.01,16.95,17.01,200,2021-10-22 15:12:00,RXRX
16.975,16.975,16.975,16.975,300,2021-10-22 15:13:00,RXRX
16.975,17.0016,16.94,17.0016,916,2021-10-22 15:14:00,RXRX
17.0,17.02,16.86,16.87,7425,2021-10-22 15:15:00,RXRX
16.83,16.84,16.82,16.82,900,2021-10-22 15:16:00,RXRX
16.82,16.84,16.8,16.8,3864,2021-10-22 15:17:00,RXRX
16.8,16.9,16.8,16.9,2873,2021-10-22 15:18:00,RXRX
