open,high,low,close,volume,datetime,symbol
33.28,33.28,33.28,33.28,200,2021-10-22 17:22:00,LPRO
33.27,33.27,33.27,33.27,100,2021-10-22 17:24:00,LPRO
33.26,33.28,33.25,33.25,1400,2021-10-22 17:25:00,LPRO
33.275,33.33,33.275,33.33,800,2021-10-22 17:26:00,LPRO
33.32,33.32,33.31,33.32,400,2021-10-22 17:27:00,LPRO
33.31,33.31,33.28,33.31,409,2021-10-22 17:28:00,LPRO
33.29,33.29,33.29,33.29,100,2021-10-22 17:30:00,LPRO
33.29,33.29,33.28,33.28,400,2021-10-22 17:31:00,LPRO
33.27,33.27,33.27,33.27,1000,2021-10-22 17:32:00,LPRO
33.29,33.29,33.29,33.29,200,2021-10-22 17:34:00,LPRO
33.26,33.26,33.26,33.26,145,2021-10-22 17:35:00,LPRO
33.24,33.24,33.24,33.24,100,2021-10-22 17:36:00,LPRO
33.265,33.31,33.265,33.31,630,2021-10-22 17:38:00,LPRO
33.3,33.32,33.3,33.32,700,2021-10-22 17:40:00,LPRO
33.33,33.35,33.33,33.335,683,2021-10-22 17:42:00,LPRO
33.32,33.32,33.25,33.25,600,2021-10-22 17:43:00,LPRO
33.25,33.25,33.25,33.25,100,2021-10-22 17:44:00,LPRO
33.25,33.25,33.1917,33.1917,325,2021-10-22 17:47:00,LPRO
33.24,33.24,33.22,33.22,400,2021-10-22 17:48:00,LPRO
33.21,33.21,33.19,33.19,236,2021-10-22 17:49:00,LPRO
33.18,33.2,33.18,33.2,500,2021-10-22 17:50:00,LPRO
33.2,33.2,33.2,33.2,300,2021-10-22 17:51:00,LPRO
33.21,33.225,33.21,33.225,200,2021-10-22 17:52:00,LPRO
33.16,33.3,33.16,33.3,6800,2021-10-22 17:53:00,LPRO
33.29,33.3,33.29,33.3,200,2021-10-22 17:54:00,LPRO
33.38,33.38,33.38,33.38,100,2021-10-22 17:55:00,LPRO
33.33,33.35,33.31,33.31,500,2021-10-22 17:58:00,LPRO
33.36,33.38,33.36,33.38,304,2021-10-22 18:00:00,LPRO
33.37,33.4,33.37,33.385,500,2021-10-22 18:04:00,LPRO
33.41,33.45,33.41,33.45,800,2021-10-22 18:05:00,LPRO
33.45,33.49,33.45,33.49,300,2021-10-22 18:07:00,LPRO
33.49,33.505,33.49,33.505,400,2021-10-22 18:08:00,LPRO
33.5,33.5,33.48,33.48,1059,2021-10-22 18:09:00,LPRO
33.495,33.495,33.495,33.495,100,2021-10-22 18:10:00,LPRO
33.495,33.495,33.495,33.495,100,2021-10-22 18:12:00,LPRO
33.51,33.515,33.46,33.46,1800,2021-10-22 18:15:00,LPRO
33.46,33.46,33.4,33.4,1700,2021-10-22 18:17:00,LPRO
33.4,33.4,33.355,33.355,800,2021-10-22 18:18:00,LPRO
33.31,33.355,33.31,33.355,239,2021-10-22 18:19:00,LPRO
33.32,33.4,33.32,33.4,1200,2021-10-22 18:20:00,LPRO
33.4,33.45,33.4,33.45,1100,2021-10-22 18:21:00,LPRO
33.47,33.5,33.47,33.495,500,2021-10-22 18:22:00,LPRO
33.49,33.49,33.48,33.48,400,2021-10-22 18:23:00,LPRO
33.49,33.49,33.49,33.49,100,2021-10-22 18:24:00,LPRO
33.48,33.48,33.46,33.46,600,2021-10-22 18:25:00,LPRO
33.475,33.475,33.46,33.46,200,2021-10-22 18:28:00,LPRO
33.475,33.5,33.475,33.5,900,2021-10-22 18:29:00,LPRO
33.47,33.47,33.47,33.47,600,2021-10-22 18:30:00,LPRO
33.485,33.485,33.485,33.485,100,2021-10-22 18:31:00,LPRO
33.5,33.5,33.43,33.46,1950,2021-10-22 18:32:00,LPRO
33.49,33.49,33.46,33.46,400,2021-10-22 18:33:00,LPRO
33.49,33.515,33.49,33.495,600,2021-10-22 18:34:00,LPRO
33.505,33.505,33.495,33.495,1100,2021-10-22 18:35:00,LPRO
33.5,33.51,33.5,33.51,600,2021-10-22 18:36:00,LPRO
33.5,33.5,33.46,33.46,911,2021-10-22 18:38:00,LPRO
33.44,33.44,33.44,33.44,100,2021-10-22 18:39:00,LPRO
33.44,33.44,33.44,33.44,100,2021-10-22 18:41:00,LPRO
33.45,33.45,33.45,33.45,100,2021-10-22 18:42:00,LPRO
33.42,33.42,33.42,33.42,100,2021-10-22 18:43:00,LPRO
33.42,33.42,33.42,33.42,200,2021-10-22 18:45:00,LPRO
33.43,33.43,33.4,33.4,400,2021-10-22 18:46:00,LPRO
33.39,33.39,33.39,33.39,200,2021-10-22 18:48:00,LPRO
33.39,33.39,33.38,33.38,400,2021-10-22 18:49:00,LPRO
33.34,33.4,33.34,33.4,1400,2021-10-22 18:50:00,LPRO
33.3883,33.3883,33.36,33.36,1600,2021-10-22 18:51:00,LPRO
33.36,33.36,33.36,33.36,100,2021-10-22 18:52:00,LPRO
33.4,33.4,33.4,33.4,100,2021-10-22 18:53:00,LPRO
33.41,33.41,33.41,33.41,600,2021-10-22 18:54:00,LPRO
33.4,33.4,33.38,33.385,400,2021-10-22 18:57:00,LPRO
33.35,33.35,33.35,33.35,200,2021-10-22 19:01:00,LPRO
33.35,33.36,33.345,33.36,400,2021-10-22 19:02:00,LPRO
33.345,33.345,33.345,33.345,100,2021-10-22 19:03:00,LPRO
33.37,33.38,33.37,33.38,700,2021-10-22 19:05:00,LPRO
33.37,33.37,33.36,33.36,800,2021-10-22 19:06:00,LPRO
33.35,33.39,33.35,33.35,1316,2021-10-22 19:08:00,LPRO
33.335,33.335,33.335,33.335,100,2021-10-22 19:09:00,LPRO
33.33,33.33,33.33,33.33,100,2021-10-22 19:11:00,LPRO
33.33,33.33,33.325,33.325,200,2021-10-22 19:12:00,LPRO
33.335,33.335,33.31,33.31,1100,2021-10-22 19:15:00,LPRO
33.33,33.33,33.33,33.33,100,2021-10-22 19:16:00,LPRO
33.33,33.33,33.33,33.33,200,2021-10-22 19:17:00,LPRO
33.33,33.33,33.3,33.31,881,2021-10-22 19:18:00,LPRO
33.29,33.29,33.27,33.27,670,2021-10-22 19:19:00,LPRO
33.3,33.3,33.3,33.3,200,2021-10-22 19:20:00,LPRO
33.28,33.3,33.28,33.3,508,2021-10-22 19:21:00,LPRO
33.3,33.36,33.3,33.36,1708,2021-10-22 19:22:00,LPRO
33.39,33.4,33.3892,33.3892,500,2021-10-22 19:23:00,LPRO
33.37,33.37,33.37,33.37,300,2021-10-22 19:24:00,LPRO
33.36,33.36,33.36,33.36,100,2021-10-22 19:25:00,LPRO
33.35,33.35,33.35,33.35,100,2021-10-22 19:26:00,LPRO
33.35,33.37,33.35,33.36,500,2021-10-22 19:28:00,LPRO
33.4,33.43,33.4,33.43,700,2021-10-22 19:31:00,LPRO
33.45,33.45,33.44,33.44,700,2021-10-22 19:32:00,LPRO
33.45,33.45,33.45,33.45,300,2021-10-22 19:33:00,LPRO
33.46,33.48,33.44,33.469,1000,2021-10-22 19:34:00,LPRO
33.45,33.45,33.45,33.45,298,2021-10-22 19:35:00,LPRO
33.47,33.47,33.47,33.47,100,2021-10-22 19:36:00,LPRO
33.4638,33.4638,33.375,33.375,1581,2021-10-22 19:37:00,LPRO
33.385,33.395,33.385,33.395,500,2021-10-22 19:38:00,LPRO
33.37,33.37,33.37,33.37,200,2021-10-22 19:40:00,LPRO
33.385,33.385,33.37,33.37,200,2021-10-22 19:41:00,LPRO
33.38,33.38,33.38,33.38,200,2021-10-22 19:42:00,LPRO
33.35,33.35,33.35,33.35,100,2021-10-22 19:43:00,LPRO
33.35,33.35,33.31,33.34,800,2021-10-22 19:44:00,LPRO
33.34,33.395,33.31,33.395,2000,2021-10-22 19:45:00,LPRO
33.37,33.37,33.34,33.37,729,2021-10-22 19:46:00,LPRO
33.35,33.38,33.35,33.38,313,2021-10-22 19:47:00,LPRO
33.38,33.38,33.37,33.37,600,2021-10-22 19:48:00,LPRO
33.385,33.385,33.37,33.38,545,2021-10-22 19:49:00,LPRO
33.38,33.42,33.38,33.4,2071,2021-10-22 19:50:00,LPRO
33.4,33.4,33.38,33.385,1463,2021-10-22 19:51:00,LPRO
33.385,33.39,33.37,33.38,1581,2021-10-22 19:52:00,LPRO
33.41,33.42,33.35,33.37,5500,2021-10-22 19:53:00,LPRO
33.37,33.42,33.23,33.23,8158,2021-10-22 19:54:00,LPRO
33.21,33.25,33.14,33.18,11777,2021-10-22 19:55:00,LPRO
33.195,33.195,33.11,33.15,6096,2021-10-22 19:56:00,LPRO
33.17,33.245,33.17,33.24,9673,2021-10-22 19:57:00,LPRO
33.24,33.24,33.2,33.225,7853,2021-10-22 19:58:00,LPRO
33.23,33.3,33.23,33.24,10735,2021-10-22 19:59:00,LPRO
33.24,33.24,33.24,33.24,114174,2021-10-22 20:00:00,LPRO
