open,high,low,close,volume,datetime,symbol
66.97,66.97,66.965,66.965,400,2021-10-21 17:27:00,OLLI
66.99,66.99,66.985,66.985,599,2021-10-21 17:29:00,OLLI
66.975,66.975,66.975,66.975,150,2021-10-21 17:32:00,OLLI
66.94,66.94,66.94,66.94,100,2021-10-21 17:33:00,OLLI
66.92,66.92,66.89,66.89,300,2021-10-21 17:34:00,OLLI
66.88,66.88,66.88,66.88,100,2021-10-21 17:35:00,OLLI
66.86,66.97,66.86,66.97,20700,2021-10-21 17:36:00,OLLI
66.965,66.99,66.965,66.98,888,2021-10-21 17:37:00,OLLI
67.01,67.01,66.9701,66.9701,288,2021-10-21 17:38:00,OLLI
67.01,67.01,67.01,67.01,100,2021-10-21 17:39:00,OLLI
67.05,67.09,67.05,67.09,975,2021-10-21 17:41:00,OLLI
67.12,67.12,67.12,67.12,100,2021-10-21 17:42:00,OLLI
67.105,67.12,67.08,67.09,1806,2021-10-21 17:43:00,OLLI
67.095,67.095,67.08,67.08,300,2021-10-21 17:44:00,OLLI
67.06,67.06,66.98,66.985,11711,2021-10-21 17:45:00,OLLI
67.005,67.005,66.995,66.995,2500,2021-10-21 17:46:00,OLLI
66.995,66.995,66.995,66.995,300,2021-10-21 17:47:00,OLLI
66.995,67.02,66.995,67.02,300,2021-10-21 17:48:00,OLLI
67.03,67.04,67.0,67.04,800,2021-10-21 17:49:00,OLLI
67.03,67.1,67.03,67.1,1100,2021-10-21 17:50:00,OLLI
67.115,67.115,67.1,67.1,200,2021-10-21 17:51:00,OLLI
67.12,67.19,67.12,67.19,400,2021-10-21 17:52:00,OLLI
67.2,67.2,67.14,67.14,1160,2021-10-21 17:54:00,OLLI
67.13,67.13,67.13,67.13,100,2021-10-21 17:55:00,OLLI
67.12,67.12,67.12,67.12,466,2021-10-21 17:56:00,OLLI
67.11,67.11,67.1,67.1,600,2021-10-21 17:57:00,OLLI
67.1,67.1,67.1,67.1,100,2021-10-21 17:58:00,OLLI
67.0896,67.0896,67.0896,67.0896,100,2021-10-21 17:59:00,OLLI
67.08,67.08,67.06,67.06,200,2021-10-21 18:00:00,OLLI
67.07,67.07,67.07,67.07,100,2021-10-21 18:01:00,OLLI
67.0999,67.0999,67.09,67.09,400,2021-10-21 18:02:00,OLLI
67.09,67.12,67.09,67.12,781,2021-10-21 18:03:00,OLLI
67.07,67.16,67.07,67.15,2232,2021-10-21 18:04:00,OLLI
67.1673,67.1673,67.15,67.15,300,2021-10-21 18:05:00,OLLI
67.155,67.155,67.155,67.155,200,2021-10-21 18:06:00,OLLI
67.1775,67.195,67.155,67.155,1240,2021-10-21 18:07:00,OLLI
67.185,67.185,67.185,67.185,100,2021-10-21 18:08:00,OLLI
67.17,67.18,67.15,67.18,830,2021-10-21 18:09:00,OLLI
67.175,67.23,67.16,67.23,1632,2021-10-21 18:10:00,OLLI
67.22,67.22,67.22,67.22,100,2021-10-21 18:14:00,OLLI
67.205,67.22,67.18,67.185,1304,2021-10-21 18:16:00,OLLI
67.15,67.15,67.15,67.15,100,2021-10-21 18:18:00,OLLI
67.14,67.14,67.095,67.095,652,2021-10-21 18:21:00,OLLI
67.09,67.09,67.09,67.09,100,2021-10-21 18:22:00,OLLI
67.07,67.07,67.06,67.06,202,2021-10-21 18:23:00,OLLI
67.035,67.05,67.02,67.0326,1216,2021-10-21 18:24:00,OLLI
67.05,67.05,67.045,67.045,400,2021-10-21 18:25:00,OLLI
67.02,67.02,67.02,67.02,200,2021-10-21 18:26:00,OLLI
67.0,67.01,67.0,67.01,500,2021-10-21 18:27:00,OLLI
67.0,67.0,66.975,66.975,300,2021-10-21 18:28:00,OLLI
66.98,66.98,66.97,66.97,213,2021-10-21 18:29:00,OLLI
66.95,66.95,66.95,66.95,100,2021-10-21 18:30:00,OLLI
66.94,66.98,66.94,66.98,647,2021-10-21 18:31:00,OLLI
66.9604,66.98,66.9604,66.98,300,2021-10-21 18:32:00,OLLI
66.96,67.01,66.96,67.01,900,2021-10-21 18:33:00,OLLI
67.01,67.01,66.99,66.99,400,2021-10-21 18:34:00,OLLI
67.015,67.015,67.015,67.015,100,2021-10-21 18:35:00,OLLI
66.99,67.02,66.99,67.02,569,2021-10-21 18:36:00,OLLI
67.03,67.03,66.98,66.98,600,2021-10-21 18:37:00,OLLI
66.945,66.945,66.945,66.945,100,2021-10-21 18:38:00,OLLI
66.92,66.93,66.92,66.93,300,2021-10-21 18:39:00,OLLI
66.95,66.98,66.95,66.98,1100,2021-10-21 18:40:00,OLLI
66.95,66.97,66.95,66.97,400,2021-10-21 18:41:00,OLLI
66.995,67.01,66.9601,67.01,2604,2021-10-21 18:42:00,OLLI
67.0,67.015,66.98,67.0,800,2021-10-21 18:43:00,OLLI
67.01,67.01,67.0,67.0,400,2021-10-21 18:44:00,OLLI
66.985,66.985,66.985,66.985,100,2021-10-21 18:46:00,OLLI
67.03,67.06,67.0,67.025,11451,2021-10-21 18:49:00,OLLI
66.99,66.99,66.97,66.98,1600,2021-10-21 18:50:00,OLLI
66.98,67.0,66.95,66.98,898,2021-10-21 18:51:00,OLLI
67.01,67.03,66.98,66.98,11534,2021-10-21 18:52:00,OLLI
67.01,67.03,66.99,66.995,5400,2021-10-21 18:53:00,OLLI
67.0,67.0,66.97,66.97,300,2021-10-21 18:54:00,OLLI
67.02,67.02,67.01,67.02,1000,2021-10-21 18:55:00,OLLI
67.02,67.025,67.01,67.025,600,2021-10-21 18:56:00,OLLI
67.03,67.03,66.99,66.99,986,2021-10-21 18:57:00,OLLI
67.0,67.01,66.99,66.99,1344,2021-10-21 18:58:00,OLLI
66.97,66.97,66.89,66.89,1100,2021-10-21 18:59:00,OLLI
66.89,66.92,66.88,66.9,848,2021-10-21 19:00:00,OLLI
66.9,66.9,66.9,66.9,100,2021-10-21 19:01:00,OLLI
66.925,66.925,66.82,66.82,3900,2021-10-21 19:02:00,OLLI
66.82,66.86,66.81,66.81,853,2021-10-21 19:03:00,OLLI
66.81,66.85,66.79,66.83,1577,2021-10-21 19:04:00,OLLI
66.88,66.98,66.85,66.98,2400,2021-10-21 19:05:00,OLLI
66.96,66.99,66.95,66.99,2227,2021-10-21 19:06:00,OLLI
66.97,66.97,66.96,66.96,200,2021-10-21 19:07:00,OLLI
66.98,67.025,66.98,67.0,1457,2021-10-21 19:08:00,OLLI
67.0,67.03,67.0,67.03,1100,2021-10-21 19:09:00,OLLI
67.01,67.015,66.99,67.0,5774,2021-10-21 19:10:00,OLLI
67.01,67.01,66.98,67.0,2812,2021-10-21 19:11:00,OLLI
67.03,67.07,67.02,67.07,700,2021-10-21 19:12:00,OLLI
67.075,67.075,67.04,67.04,643,2021-10-21 19:13:00,OLLI
67.08,67.09,67.08,67.09,790,2021-10-21 19:14:00,OLLI
67.08,67.09,67.08,67.09,200,2021-10-21 19:15:00,OLLI
67.09,67.1,67.036,67.1,1895,2021-10-21 19:16:00,OLLI
67.065,67.1,67.05,67.08,1830,2021-10-21 19:17:00,OLLI
67.06,67.11,67.06,67.09,1287,2021-10-21 19:18:00,OLLI
67.1,67.11,67.08,67.1036,2637,2021-10-21 19:19:00,OLLI
67.1,67.17,67.1,67.1554,3196,2021-10-21 19:20:00,OLLI
67.145,67.145,67.1,67.1,1500,2021-10-21 19:21:00,OLLI
67.1,67.11,67.09,67.11,1796,2021-10-21 19:22:00,OLLI
67.12,67.125,67.11,67.11,700,2021-10-21 19:23:00,OLLI
67.095,67.11,67.09,67.09,600,2021-10-21 19:24:00,OLLI
67.095,67.095,67.045,67.06,1100,2021-10-21 19:25:00,OLLI
67.04,67.06,67.03,67.04,700,2021-10-21 19:26:00,OLLI
67.065,67.08,67.06,67.06,2850,2021-10-21 19:27:00,OLLI
67.075,67.075,67.05,67.06,808,2021-10-21 19:28:00,OLLI
67.05,67.065,67.04,67.04,800,2021-10-21 19:29:00,OLLI
67.1,67.175,67.08,67.1,1300,2021-10-21 19:30:00,OLLI
67.1,67.105,67.08,67.09,600,2021-10-21 19:31:00,OLLI
67.095,67.095,67.05,67.05,914,2021-10-21 19:32:00,OLLI
67.05,67.08,67.04,67.075,2016,2021-10-21 19:33:00,OLLI
67.06,67.06,66.98,66.99,700,2021-10-21 19:34:00,OLLI
66.97,67.01,66.97,66.99,1450,2021-10-21 19:35:00,OLLI
67.0,67.03,66.98,66.98,2617,2021-10-21 19:36:00,OLLI
66.99,66.99,66.98,66.99,600,2021-10-21 19:37:00,OLLI
66.98,66.99,66.9,66.9,1015,2021-10-21 19:38:00,OLLI
66.88,66.885,66.88,66.885,300,2021-10-21 19:39:00,OLLI
66.85,66.87,66.84,66.86,1264,2021-10-21 19:40:00,OLLI
66.83,66.83,66.74,66.77,1204,2021-10-21 19:41:00,OLLI
66.74,66.74,66.7,66.7,600,2021-10-21 19:42:00,OLLI
66.7,67.02,66.68,66.93,14998,2021-10-21 19:43:00,OLLI
66.92,66.92,66.81,66.83,1300,2021-10-21 19:44:00,OLLI
66.835,66.835,66.73,66.73,1699,2021-10-21 19:45:00,OLLI
66.755,66.7834,66.73,66.75,1624,2021-10-21 19:46:00,OLLI
66.75,66.77,66.75,66.75,2400,2021-10-21 19:47:00,OLLI
66.77,66.78,66.71,66.725,3500,2021-10-21 19:48:00,OLLI
66.725,66.75,66.72,66.735,2920,2021-10-21 19:49:00,OLLI
66.75,66.815,66.75,66.76,5363,2021-10-21 19:50:00,OLLI
66.77,66.79,66.75,66.78,2685,2021-10-21 19:51:00,OLLI
66.78,66.88,66.78,66.87,7113,2021-10-21 19:52:00,OLLI
66.865,66.89,66.84,66.875,6700,2021-10-21 19:53:00,OLLI
66.86,66.9,66.85,66.88,4897,2021-10-21 19:54:00,OLLI
66.9,67.0,66.9,66.98,10384,2021-10-21 19:55:00,OLLI
66.985,66.985,66.9,66.98,9599,2021-10-21 19:56:00,OLLI
66.97,67.0,66.96,66.97,4802,2021-10-21 19:57:00,OLLI
66.95,66.99,66.95,66.96,3997,2021-10-21 19:58:00,OLLI
66.96,67.02,66.94,67.0,13229,2021-10-21 19:59:00,OLLI
66.99,66.99,66.99,66.99,61362,2021-10-21 20:00:00,OLLI
66.5,66.5,66.5,66.5,100,2021-10-22 12:02:00,OLLI
66.71,66.71,66.47,66.51,5534,2021-10-22 13:30:00,OLLI
66.51,66.73,66.51,66.73,400,2021-10-22 13:31:00,OLLI
66.41,66.61,66.41,66.61,300,2021-10-22 13:32:00,OLLI
66.57,66.57,66.425,66.57,300,2021-10-22 13:33:00,OLLI
66.59,66.59,66.32,66.32,999,2021-10-22 13:34:00,OLLI
66.465,66.465,66.32,66.32,500,2021-10-22 13:35:00,OLLI
66.385,66.385,66.34,66.34,300,2021-10-22 13:37:00,OLLI
66.21,66.27,66.15,66.26,8300,2021-10-22 13:38:00,OLLI
66.26,66.26,66.26,66.26,100,2021-10-22 13:39:00,OLLI
66.37,66.37,66.27,66.325,600,2021-10-22 13:40:00,OLLI
66.25,66.25,66.25,66.25,300,2021-10-22 13:43:00,OLLI
66.195,66.195,66.195,66.195,100,2021-10-22 13:44:00,OLLI
66.205,66.28,66.205,66.27,752,2021-10-22 13:46:00,OLLI
66.36,66.36,66.36,66.36,200,2021-10-22 13:47:00,OLLI
66.47,66.47,66.42,66.42,300,2021-10-22 13:48:00,OLLI
66.47,66.51,66.47,66.51,300,2021-10-22 13:49:00,OLLI
66.46,66.46,66.33,66.37,500,2021-10-22 13:50:00,OLLI
66.352,66.5,66.352,66.4,3600,2021-10-22 13:51:00,OLLI
66.5,66.5,66.5,66.5,100,2021-10-22 13:52:00,OLLI
66.54,66.54,66.54,66.54,100,2021-10-22 13:53:00,OLLI
66.53,66.53,66.53,66.53,100,2021-10-22 13:54:00,OLLI
66.67,66.675,66.61,66.61,300,2021-10-22 13:56:00,OLLI
66.65,66.65,66.65,66.65,300,2021-10-22 13:58:00,OLLI
66.57,66.57,66.57,66.57,100,2021-10-22 13:59:00,OLLI
66.63,66.63,66.56,66.59,1700,2021-10-22 14:00:00,OLLI
66.53,66.54,66.51,66.54,300,2021-10-22 14:01:00,OLLI
66.56,66.58,66.56,66.58,700,2021-10-22 14:02:00,OLLI
66.58,66.6,66.56,66.59,500,2021-10-22 14:03:00,OLLI
66.54,66.6,66.54,66.57,1700,2021-10-22 14:07:00,OLLI
66.54,66.58,66.54,66.555,600,2021-10-22 14:08:00,OLLI
66.58,66.58,66.5,66.5,690,2021-10-22 14:09:00,OLLI
66.49,66.5,66.48,66.48,450,2021-10-22 14:10:00,OLLI
66.53,66.54,66.51,66.54,500,2021-10-22 14:11:00,OLLI
66.55,66.55,66.54,66.54,200,2021-10-22 14:12:00,OLLI
66.535,66.535,66.53,66.53,226,2021-10-22 14:15:00,OLLI
66.58,66.63,66.58,66.59,520,2021-10-22 14:16:00,OLLI
66.58,66.585,66.54,66.585,300,2021-10-22 14:19:00,OLLI
66.63,66.63,66.62,66.62,305,2021-10-22 14:20:00,OLLI
66.625,66.68,66.625,66.68,327,2021-10-22 14:21:00,OLLI
66.74,66.74,66.74,66.74,500,2021-10-22 14:22:00,OLLI
66.75,66.75,66.75,66.75,100,2021-10-22 14:23:00,OLLI
66.74,66.74,66.74,66.74,100,2021-10-22 14:24:00,OLLI
66.71,66.71,66.71,66.71,100,2021-10-22 14:25:00,OLLI
66.73,66.77,66.7,66.77,400,2021-10-22 14:26:00,OLLI
66.71,66.82,66.71,66.82,700,2021-10-22 14:27:00,OLLI
66.82,66.82,66.81,66.82,300,2021-10-22 14:28:00,OLLI
66.76,66.76,66.75,66.75,200,2021-10-22 14:30:00,OLLI
66.74,66.74,66.74,66.74,100,2021-10-22 14:31:00,OLLI
66.7,66.74,66.63,66.63,803,2021-10-22 14:33:00,OLLI
66.62,66.62,66.57,66.58,900,2021-10-22 14:34:00,OLLI
66.53,66.53,66.45,66.45,524,2021-10-22 14:36:00,OLLI
66.35,66.39,66.35,66.39,200,2021-10-22 14:37:00,OLLI
66.38,66.41,66.38,66.41,500,2021-10-22 14:38:00,OLLI
66.4,66.4,66.39,66.39,300,2021-10-22 14:39:00,OLLI
66.39,66.39,66.26,66.26,2198,2021-10-22 14:40:00,OLLI
66.31,66.34,66.31,66.34,300,2021-10-22 14:41:00,OLLI
66.32,66.32,66.315,66.315,800,2021-10-22 14:42:00,OLLI
66.35,66.35,66.27,66.27,454,2021-10-22 14:43:00,OLLI
66.22,66.255,66.21,66.255,300,2021-10-22 14:44:00,OLLI
66.32,66.35,66.26,66.26,900,2021-10-22 14:45:00,OLLI
66.275,66.275,66.275,66.275,101,2021-10-22 14:46:00,OLLI
66.32,66.36,66.31,66.31,900,2021-10-22 14:47:00,OLLI
66.31,66.31,66.31,66.31,100,2021-10-22 14:48:00,OLLI
66.33,66.33,66.33,66.33,100,2021-10-22 14:49:00,OLLI
66.33,66.36,66.33,66.36,500,2021-10-22 14:50:00,OLLI
66.34,66.345,66.3,66.345,315,2021-10-22 14:52:00,OLLI
66.26,66.285,66.25,66.27,500,2021-10-22 14:54:00,OLLI
66.23,66.23,66.15,66.15,550,2021-10-22 14:55:00,OLLI
66.12,66.13,66.03,66.045,2500,2021-10-22 14:56:00,OLLI
66.09,66.09,66.0,66.0,1628,2021-10-22 14:57:00,OLLI
66.04,66.04,66.04,66.04,100,2021-10-22 14:58:00,OLLI
65.99,66.06,65.99,66.06,1225,2021-10-22 14:59:00,OLLI
66.06,66.065,66.06,66.065,612,2021-10-22 15:00:00,OLLI
66.065,66.1,66.065,66.1,400,2021-10-22 15:01:00,OLLI
66.1,66.15,66.1,66.1,500,2021-10-22 15:02:00,OLLI
66.105,66.105,66.105,66.105,100,2021-10-22 15:03:00,OLLI
66.15,66.18,66.15,66.18,800,2021-10-22 15:04:00,OLLI
66.18,66.18,66.18,66.18,100,2021-10-22 15:06:00,OLLI
66.163,66.185,66.163,66.185,321,2021-10-22 15:07:00,OLLI
66.22,66.32,66.19,66.26,1796,2021-10-22 15:08:00,OLLI
66.3,66.31,66.3,66.31,400,2021-10-22 15:10:00,OLLI
66.33,66.33,66.31,66.32,300,2021-10-22 15:12:00,OLLI
66.28,66.31,66.28,66.31,200,2021-10-22 15:14:00,OLLI
66.28,66.28,66.23,66.23,1514,2021-10-22 15:15:00,OLLI
66.23,66.25,66.21,66.21,400,2021-10-22 15:16:00,OLLI
66.165,66.165,66.09,66.12,1308,2021-10-22 15:17:00,OLLI
66.13,66.2,66.13,66.15,5141,2021-10-22 15:18:00,OLLI
66.16,66.17,66.16,66.17,356,2021-10-22 15:19:00,OLLI
66.17,66.17,66.17,66.17,100,2021-10-22 15:20:00,OLLI
66.15,66.27,66.15,66.27,1728,2021-10-22 15:21:00,OLLI
66.27,66.27,66.21,66.21,505,2021-10-22 15:22:00,OLLI
66.19,66.19,66.17,66.175,400,2021-10-22 15:23:00,OLLI
66.155,66.155,66.095,66.095,214,2021-10-22 15:24:00,OLLI
66.09,66.09,66.09,66.09,100,2021-10-22 15:25:00,OLLI
66.075,66.075,66.07,66.07,200,2021-10-22 15:26:00,OLLI
66.065,66.065,66.065,66.065,100,2021-10-22 15:27:00,OLLI
66.075,66.12,66.075,66.08,400,2021-10-22 15:28:00,OLLI
66.11,66.11,66.07,66.07,400,2021-10-22 15:29:00,OLLI
66.06,66.06,66.06,66.06,100,2021-10-22 15:30:00,OLLI
66.02,66.02,66.02,66.02,207,2021-10-22 15:31:00,OLLI
66.02,66.08,66.02,66.08,1771,2021-10-22 15:32:00,OLLI
66.0501,66.07,66.0501,66.07,300,2021-10-22 15:33:00,OLLI
66.075,66.09,66.075,66.09,200,2021-10-22 15:34:00,OLLI
66.065,66.1,66.065,66.1,200,2021-10-22 15:35:00,OLLI
66.09,66.1,66.04,66.08,3584,2021-10-22 15:36:00,OLLI
66.055,66.06,65.96,66.005,11963,2021-10-22 15:37:00,OLLI
66.01,66.02,65.99,66.02,4516,2021-10-22 15:38:00,OLLI
66.02,66.065,66.01,66.065,3052,2021-10-22 15:39:00,OLLI
66.065,66.08,66.065,66.08,400,2021-10-22 15:40:00,OLLI
66.15,66.15,66.15,66.15,200,2021-10-22 15:41:00,OLLI
66.115,66.155,66.09,66.105,2947,2021-10-22 15:42:00,OLLI
66.1196,66.12,66.105,66.12,900,2021-10-22 15:43:00,OLLI
66.13,66.16,66.13,66.16,550,2021-10-22 15:44:00,OLLI
66.175,66.225,66.175,66.225,459,2021-10-22 15:45:00,OLLI
66.24,66.24,66.24,66.24,100,2021-10-22 15:46:00,OLLI
66.2,66.2,66.19,66.2,1985,2021-10-22 15:47:00,OLLI
66.205,66.22,66.17,66.19,7018,2021-10-22 15:48:00,OLLI
66.1678,66.19,66.1678,66.185,1902,2021-10-22 15:49:00,OLLI
66.19,66.21,66.13,66.13,12775,2021-10-22 15:50:00,OLLI
66.16,66.29,66.16,66.265,4240,2021-10-22 15:51:00,OLLI
66.235,66.235,66.08,66.19,12475,2021-10-22 15:52:00,OLLI
66.205,66.36,66.205,66.36,4635,2021-10-22 15:53:00,OLLI
66.35,66.35,66.275,66.29,8186,2021-10-22 15:54:00,OLLI
66.31,66.32,66.3,66.32,1597,2021-10-22 15:55:00,OLLI
66.3,66.3,66.3,66.3,100,2021-10-22 15:56:00,OLLI
66.3,66.35,66.3,66.35,1750,2021-10-22 15:57:00,OLLI
66.42,66.455,66.42,66.455,200,2021-10-22 15:58:00,OLLI
66.4,66.4,66.39,66.4,300,2021-10-22 16:01:00,OLLI
66.33,66.41,66.33,66.38,300,2021-10-22 16:03:00,OLLI
66.42,66.43,66.42,66.43,391,2021-10-22 16:04:00,OLLI
66.43,66.51,66.43,66.475,610,2021-10-22 16:05:00,OLLI
66.485,66.49,66.485,66.49,200,2021-10-22 16:07:00,OLLI
66.49,66.59,66.49,66.59,512,2021-10-22 16:08:00,OLLI
66.5777,66.58,66.5777,66.58,721,2021-10-22 16:10:00,OLLI
66.6,66.61,66.6,66.61,300,2021-10-22 16:11:00,OLLI
66.59,66.59,66.55,66.55,800,2021-10-22 16:12:00,OLLI
66.55,66.6,66.54,66.54,800,2021-10-22 16:13:00,OLLI
66.5,66.52,66.5,66.52,200,2021-10-22 16:14:00,OLLI
66.49,66.5,66.43,66.45,800,2021-10-22 16:16:00,OLLI
66.45,66.455,66.45,66.455,200,2021-10-22 16:17:00,OLLI
66.46,66.5,66.44,66.5,2313,2021-10-22 16:18:00,OLLI
66.56,66.61,66.56,66.57,900,2021-10-22 16:20:00,OLLI
66.54,66.54,66.5,66.51,2200,2021-10-22 16:21:00,OLLI
66.5,66.5,66.485,66.485,900,2021-10-22 16:23:00,OLLI
66.455,66.455,66.455,66.455,200,2021-10-22 16:24:00,OLLI
66.39,66.48,66.37,66.4706,2900,2021-10-22 16:25:00,OLLI
66.46,66.46,66.4,66.42,1700,2021-10-22 16:26:00,OLLI
66.43,66.46,66.43,66.46,500,2021-10-22 16:27:00,OLLI
66.46,66.49,66.46,66.49,300,2021-10-22 16:29:00,OLLI
66.47,66.47,66.46,66.46,400,2021-10-22 16:30:00,OLLI
66.4738,66.4738,66.445,66.445,1333,2021-10-22 16:31:00,OLLI
66.47,66.48,66.47,66.48,700,2021-10-22 16:32:00,OLLI
66.485,66.51,66.485,66.51,319,2021-10-22 16:33:00,OLLI
66.55,66.57,66.55,66.57,200,2021-10-22 16:35:00,OLLI
66.54,66.54,66.53,66.53,200,2021-10-22 16:36:00,OLLI
66.56,66.56,66.56,66.56,100,2021-10-22 16:38:00,OLLI
66.56,66.59,66.56,66.59,765,2021-10-22 16:40:00,OLLI
66.58,66.58,66.58,66.58,100,2021-10-22 16:41:00,OLLI
66.55,66.55,66.55,66.55,142,2021-10-22 16:42:00,OLLI
66.57,66.59,66.57,66.59,500,2021-10-22 16:44:00,OLLI
66.55,66.55,66.54,66.54,200,2021-10-22 16:45:00,OLLI
66.59,66.63,66.58,66.63,400,2021-10-22 16:47:00,OLLI
66.65,66.67,66.65,66.67,700,2021-10-22 16:48:00,OLLI
66.63,66.63,66.63,66.63,100,2021-10-22 16:51:00,OLLI
66.61,66.61,66.61,66.61,100,2021-10-22 16:52:00,OLLI
66.59,66.59,66.59,66.59,200,2021-10-22 16:53:00,OLLI
66.61,66.61,66.61,66.61,200,2021-10-22 16:55:00,OLLI
66.58,66.58,66.57,66.57,698,2021-10-22 16:56:00,OLLI
66.57,66.585,66.57,66.57,500,2021-10-22 16:57:00,OLLI
66.54,66.54,66.54,66.54,100,2021-10-22 16:58:00,OLLI
66.515,66.52,66.5,66.52,800,2021-10-22 16:59:00,OLLI
66.53,66.53,66.49,66.49,400,2021-10-22 17:00:00,OLLI
66.5,66.5,66.47,66.48,1400,2021-10-22 17:01:00,OLLI
66.48,66.51,66.48,66.51,200,2021-10-22 17:02:00,OLLI
66.515,66.515,66.515,66.515,100,2021-10-22 17:03:00,OLLI
66.5,66.5,66.5,66.5,300,2021-10-22 17:04:00,OLLI
66.53,66.56,66.52,66.52,922,2021-10-22 17:05:00,OLLI
66.52,66.52,66.52,66.52,200,2021-10-22 17:06:00,OLLI
66.54,66.54,66.53,66.53,300,2021-10-22 17:07:00,OLLI
66.55,66.565,66.55,66.565,200,2021-10-22 17:08:00,OLLI
66.58,66.59,66.58,66.59,534,2021-10-22 17:09:00,OLLI
66.53,66.53,66.53,66.53,100,2021-10-22 17:12:00,OLLI
66.55,66.605,66.55,66.605,488,2021-10-22 17:13:00,OLLI
66.61,66.62,66.61,66.62,700,2021-10-22 17:14:00,OLLI
66.6,66.6,66.6,66.6,100,2021-10-22 17:15:00,OLLI
66.58,66.58,66.58,66.58,100,2021-10-22 17:17:00,OLLI
66.63,66.63,66.6,66.6,600,2021-10-22 17:18:00,OLLI
66.61,66.61,66.6,66.6,300,2021-10-22 17:20:00,OLLI
66.6,66.64,66.6,66.64,962,2021-10-22 17:21:00,OLLI
66.65,66.65,66.65,66.65,620,2021-10-22 17:22:00,OLLI
66.7106,66.7106,66.7106,66.7106,439,2021-10-22 17:23:00,OLLI
66.66,66.66,66.66,66.66,100,2021-10-22 17:24:00,OLLI
66.63,66.63,66.63,66.63,100,2021-10-22 17:25:00,OLLI
66.63,66.67,66.63,66.66,300,2021-10-22 17:26:00,OLLI
66.61,66.61,66.6,66.6,206,2021-10-22 17:28:00,OLLI
66.59,66.59,66.59,66.59,190,2021-10-22 17:29:00,OLLI
66.55,66.55,66.55,66.55,100,2021-10-22 17:30:00,OLLI
66.58,66.58,66.58,66.58,100,2021-10-22 17:31:00,OLLI
66.55,66.55,66.55,66.55,300,2021-10-22 17:32:00,OLLI
66.6,66.61,66.6,66.6,874,2021-10-22 17:34:00,OLLI
66.62,66.63,66.62,66.63,200,2021-10-22 17:36:00,OLLI
66.65,66.65,66.65,66.65,100,2021-10-22 17:37:00,OLLI
66.67,66.7,66.67,66.7,600,2021-10-22 17:38:00,OLLI
66.71,66.71,66.71,66.71,900,2021-10-22 17:42:00,OLLI
66.73,66.73,66.69,66.69,705,2021-10-22 17:44:00,OLLI
66.66,66.675,66.66,66.675,605,2021-10-22 17:45:00,OLLI
66.67,66.67,66.67,66.67,100,2021-10-22 17:46:00,OLLI
66.65,66.65,66.65,66.65,100,2021-10-22 17:47:00,OLLI
66.67,66.67,66.67,66.67,100,2021-10-22 17:49:00,OLLI
66.67,66.7,66.67,66.68,300,2021-10-22 17:50:00,OLLI
66.68,66.68,66.68,66.68,100,2021-10-22 17:51:00,OLLI
66.705,66.705,66.69,66.69,1400,2021-10-22 17:53:00,OLLI
66.69,66.69,66.69,66.69,500,2021-10-22 17:54:00,OLLI
66.69,66.69,66.69,66.69,700,2021-10-22 17:55:00,OLLI
66.69,66.71,66.69,66.71,500,2021-10-22 17:56:00,OLLI
66.69,66.69,66.685,66.685,1235,2021-10-22 17:57:00,OLLI
66.69,66.7,66.69,66.69,2900,2021-10-22 17:58:00,OLLI
66.7,66.7,66.69,66.69,1805,2021-10-22 17:59:00,OLLI
66.69,66.69,66.67,66.67,900,2021-10-22 18:00:00,OLLI
66.65,66.65,66.65,66.65,400,2021-10-22 18:01:00,OLLI
66.63,66.63,66.58,66.58,600,2021-10-22 18:02:00,OLLI
66.57,66.57,66.57,66.57,100,2021-10-22 18:03:00,OLLI
66.54,66.55,66.54,66.55,200,2021-10-22 18:04:00,OLLI
66.53,66.54,66.5,66.5,700,2021-10-22 18:05:00,OLLI
66.5,66.5,66.5,66.5,100,2021-10-22 18:06:00,OLLI
66.5,66.5,66.5,66.5,600,2021-10-22 18:07:00,OLLI
66.5,66.54,66.5,66.54,1107,2021-10-22 18:08:00,OLLI
66.52,66.52,66.52,66.52,100,2021-10-22 18:09:00,OLLI
66.51,66.51,66.51,66.51,100,2021-10-22 18:10:00,OLLI
66.5,66.54,66.5,66.54,800,2021-10-22 18:11:00,OLLI
66.55,66.55,66.535,66.535,300,2021-10-22 18:12:00,OLLI
66.54,66.54,66.53,66.53,211,2021-10-22 18:13:00,OLLI
66.54,66.6,66.54,66.6,4039,2021-10-22 18:14:00,OLLI
66.575,66.575,66.575,66.575,100,2021-10-22 18:15:00,OLLI
66.6,66.62,66.6,66.62,800,2021-10-22 18:16:00,OLLI
66.63,66.63,66.63,66.63,446,2021-10-22 18:17:00,OLLI
66.6248,66.7,66.6248,66.7,1024,2021-10-22 18:19:00,OLLI
66.76,66.76,66.76,66.76,100,2021-10-22 18:20:00,OLLI
66.74,66.74,66.74,66.74,200,2021-10-22 18:21:00,OLLI
66.72,66.74,66.72,66.74,400,2021-10-22 18:22:00,OLLI
66.75,66.77,66.75,66.77,200,2021-10-22 18:23:00,OLLI
66.745,66.77,66.745,66.77,428,2021-10-22 18:24:00,OLLI
66.79,66.79,66.79,66.79,100,2021-10-22 18:25:00,OLLI
66.78,66.79,66.75,66.775,600,2021-10-22 18:27:00,OLLI
