open,high,low,close,volume,datetime,symbol
68.345,68.36,68.34,68.355,25534,2021-10-21 19:47:00,MU
68.355,68.42,68.355,68.4,94377,2021-10-21 19:48:00,MU
68.395,68.42,68.39,68.4,31709,2021-10-21 19:49:00,MU
68.4,68.44,68.38,68.41,61700,2021-10-21 19:50:00,MU
68.4,68.42,68.38,68.415,32361,2021-10-21 19:51:00,MU
68.42,68.445,68.41,68.44,24194,2021-10-21 19:52:00,MU
68.445,68.52,68.445,68.51,107819,2021-10-21 19:53:00,MU
68.515,68.53,68.5,68.505,68202,2021-10-21 19:54:00,MU
68.51,68.51,68.47,68.475,83323,2021-10-21 19:55:00,MU
68.47,68.505,68.4501,68.505,60736,2021-10-21 19:56:00,MU
68.505,68.625,68.505,68.605,107199,2021-10-21 19:57:00,MU
68.605,68.64,68.6,68.635,106885,2021-10-21 19:58:00,MU
68.63,68.7,68.62,68.64,255283,2021-10-21 19:59:00,MU
68.64,68.67,68.59,68.59,684166,2021-10-21 20:00:00,MU
68.64,68.72,68.64,68.64,7420,2021-10-21 20:01:00,MU
68.59,68.64,68.41,68.64,33547,2021-10-21 20:02:00,MU
68.64,68.64,68.64,68.64,20634,2021-10-21 20:03:00,MU
68.41,68.48,68.41,68.48,700,2021-10-21 20:04:00,MU
68.49,68.49,68.49,68.49,300,2021-10-21 20:06:00,MU
68.45,68.45,68.45,68.45,1528,2021-10-21 20:07:00,MU
68.4,68.4,68.4,68.4,200,2021-10-21 20:08:00,MU
68.4,68.41,68.4,68.41,204,2021-10-21 20:09:00,MU
68.44,68.44,68.32,68.32,811,2021-10-21 20:10:00,MU
68.3,68.45,68.3,68.45,665,2021-10-21 20:11:00,MU
68.45,68.64,68.4,68.4,15017,2021-10-21 20:12:00,MU
68.45,68.5,68.45,68.5,386,2021-10-21 20:13:00,MU
68.57,68.62,68.56,68.61,1829,2021-10-21 20:14:00,MU
68.41,68.41,68.41,68.41,1350,2021-10-21 20:15:00,MU
68.55,68.59,68.55,68.59,1549,2021-10-21 20:16:00,MU
68.42,68.6,68.42,68.43,415,2021-10-21 20:17:00,MU
68.59,68.6,68.45,68.45,840,2021-10-21 20:18:00,MU
68.6,68.6,68.6,68.6,116,2021-10-21 20:19:00,MU
68.59,68.6,68.57,68.6,1549,2021-10-21 20:20:00,MU
68.6,68.6,68.59,68.59,1339,2021-10-21 20:21:00,MU
68.63,68.72,68.63,68.72,528,2021-10-21 20:22:00,MU
68.72,68.75,68.55,68.55,1436,2021-10-21 20:23:00,MU
68.55,68.55,68.55,68.55,500,2021-10-21 20:24:00,MU
68.55,68.558,68.51,68.558,1600,2021-10-21 20:25:00,MU
68.55,68.55,68.55,68.55,145,2021-10-21 20:26:00,MU
68.5,68.56,68.5,68.56,1046,2021-10-21 20:27:00,MU
68.48,68.48,68.42,68.42,400,2021-10-21 20:28:00,MU
68.39,68.46,68.36,68.46,1104,2021-10-21 20:30:00,MU
68.35,68.35,68.35,68.35,100,2021-10-21 20:31:00,MU
68.41,68.41,68.41,68.41,100,2021-10-21 20:32:00,MU
68.34,68.34,68.26,68.26,1887,2021-10-21 20:35:00,MU
68.3,68.3,68.27,68.27,300,2021-10-21 20:41:00,MU
68.3,68.3,68.28,68.28,600,2021-10-21 20:42:00,MU
68.3,68.3,68.3,68.3,2706,2021-10-21 20:43:00,MU
68.38,68.38,68.29,68.29,328,2021-10-21 20:45:00,MU
68.3,68.3,68.3,68.3,5000,2021-10-21 20:47:00,MU
68.27,68.27,68.26,68.26,250,2021-10-21 20:48:00,MU
68.25,68.25,68.24,68.24,3700,2021-10-21 20:49:00,MU
68.22,68.22,68.19,68.19,492,2021-10-21 20:50:00,MU
68.2,68.2,68.2,68.2,600,2021-10-21 20:51:00,MU
68.21,68.29,68.21,68.29,435,2021-10-21 20:53:00,MU
68.64,68.64,68.64,68.64,38065,2021-10-21 20:54:00,MU
68.22,68.25,68.2,68.2,971,2021-10-21 20:57:00,MU
68.2,68.2,68.18,68.18,651,2021-10-21 20:58:00,MU
68.2,68.2,68.2,68.2,190,2021-10-21 21:00:00,MU
68.23,68.23,68.23,68.23,100,2021-10-21 21:01:00,MU
68.21,68.21,68.21,68.21,146,2021-10-21 21:02:00,MU
68.2,68.2,68.2,68.2,150,2021-10-21 21:05:00,MU
68.26,68.26,68.25,68.25,349,2021-10-21 21:11:00,MU
68.28,68.28,68.28,68.28,1000,2021-10-21 21:13:00,MU
68.27,68.27,68.27,68.27,100,2021-10-21 21:14:00,MU
68.26,68.26,68.25,68.25,2010,2021-10-21 21:15:00,MU
68.25,68.25,68.25,68.25,400,2021-10-21 21:16:00,MU
68.25,68.25,68.25,68.25,100,2021-10-21 21:17:00,MU
68.23,68.23,68.2,68.2,500,2021-10-21 21:20:00,MU
68.19,68.19,68.17,68.17,300,2021-10-21 21:21:00,MU
68.2,68.2,68.2,68.2,500,2021-10-21 21:22:00,MU
68.2,68.2,68.2,68.2,496,2021-10-21 21:24:00,MU
68.24,68.24,68.24,68.24,2000,2021-10-21 21:25:00,MU
68.25,68.25,68.25,68.25,2454,2021-10-21 21:26:00,MU
68.25,68.28,68.25,68.28,3429,2021-10-21 21:27:00,MU
68.24,68.24,68.22,68.22,631,2021-10-21 21:32:00,MU
68.2,68.2,68.19,68.19,246,2021-10-21 21:38:00,MU
68.17,68.17,68.17,68.17,5601,2021-10-21 21:40:00,MU
68.17,68.17,68.17,68.17,100,2021-10-21 21:42:00,MU
68.17,68.17,68.17,68.17,240,2021-10-21 21:43:00,MU
68.24,68.24,68.24,68.24,500,2021-10-21 21:44:00,MU
68.18,68.18,68.18,68.18,200,2021-10-21 21:49:00,MU
68.18,68.18,68.17,68.17,265,2021-10-21 21:50:00,MU
68.17,68.17,68.17,68.17,200,2021-10-21 21:51:00,MU
68.25,68.25,68.2,68.2,490,2021-10-21 21:53:00,MU
68.2799,68.4,68.27,68.4,2497,2021-10-21 21:59:00,MU
68.42,68.5,68.42,68.5,1100,2021-10-21 22:04:00,MU
68.21,68.5,68.21,68.5,1189,2021-10-21 22:06:00,MU
68.4,68.49,68.4,68.49,700,2021-10-21 22:12:00,MU
68.45,68.45,68.41,68.41,200,2021-10-21 22:15:00,MU
68.45,68.45,68.45,68.45,550,2021-10-21 22:16:00,MU
68.48,68.48,68.48,68.48,100,2021-10-21 22:19:00,MU
68.45,68.45,68.45,68.45,100,2021-10-21 22:21:00,MU
68.44,68.45,68.41,68.45,737,2021-10-21 22:22:00,MU
68.45,68.45,68.45,68.45,107,2021-10-21 22:28:00,MU
68.3801,68.3801,68.3801,68.3801,100,2021-10-21 22:32:00,MU
68.48,68.48,68.48,68.48,100,2021-10-21 22:38:00,MU
68.36,68.36,68.36,68.36,100,2021-10-21 22:39:00,MU
68.5,68.5,68.5,68.5,100,2021-10-21 22:40:00,MU
68.43,68.43,68.43,68.43,100,2021-10-21 22:45:00,MU
68.38,68.38,68.38,68.38,127,2021-10-21 22:46:00,MU
68.46,68.46,68.46,68.46,100,2021-10-21 22:58:00,MU
68.38,68.38,68.38,68.38,100,2021-10-21 23:02:00,MU
68.48,68.48,68.48,68.48,133,2021-10-21 23:18:00,MU
68.48,68.49,68.48,68.49,600,2021-10-21 23:20:00,MU
68.51,68.51,68.51,68.51,100,2021-10-21 23:21:00,MU
68.52,68.52,68.52,68.52,100,2021-10-21 23:27:00,MU
68.51,68.51,68.51,68.51,400,2021-10-21 23:28:00,MU
68.45,68.45,68.4,68.4,300,2021-10-21 23:30:00,MU
68.39,68.39,68.32,68.32,500,2021-10-21 23:31:00,MU
68.38,68.38,68.38,68.38,494,2021-10-21 23:49:00,MU
68.37,68.37,68.37,68.37,191,2021-10-21 23:55:00,MU
68.35,68.35,68.28,68.28,849,2021-10-21 23:59:00,MU
68.28,68.28,68.28,68.28,286,2021-10-22 08:01:00,MU
68.44,68.64,68.44,68.64,1213,2021-10-22 08:12:00,MU
68.59,68.59,68.59,68.59,200,2021-10-22 08:19:00,MU
68.49,68.5,68.49,68.5,400,2021-10-22 08:24:00,MU
68.49,68.49,68.49,68.49,100,2021-10-22 08:46:00,MU
68.49,68.49,68.49,68.49,290,2021-10-22 08:51:00,MU
68.47,68.47,68.47,68.47,100,2021-10-22 09:23:00,MU
68.45,68.45,68.45,68.45,100,2021-10-22 09:34:00,MU
68.44,68.44,68.44,68.44,558,2021-10-22 09:36:00,MU
68.45,68.45,68.45,68.45,100,2021-10-22 10:13:00,MU
68.58,68.58,68.58,68.58,130,2021-10-22 10:32:00,MU
68.5,68.5,68.5,68.5,102,2021-10-22 11:05:00,MU
68.53,68.53,68.53,68.53,100,2021-10-22 11:23:00,MU
68.52,68.52,68.52,68.52,100,2021-10-22 11:32:00,MU
68.58,68.58,68.48,68.48,806,2021-10-22 11:55:00,MU
68.47,68.47,68.47,68.47,100,2021-10-22 11:56:00,MU
68.45,68.47,68.45,68.47,1300,2021-10-22 11:57:00,MU
68.47,68.49,68.45,68.49,1445,2021-10-22 11:58:00,MU
68.4601,68.4601,68.4601,68.4601,100,2021-10-22 11:59:00,MU
68.47,68.47,68.44,68.44,1300,2021-10-22 12:00:00,MU
68.47,68.47,68.47,68.47,100,2021-10-22 12:02:00,MU
68.46,68.46,68.45,68.45,200,2021-10-22 12:03:00,MU
68.44,68.44,68.44,68.44,373,2021-10-22 12:04:00,MU
68.48,68.5,68.48,68.5,600,2021-10-22 12:06:00,MU
68.43,68.43,68.43,68.43,400,2021-10-22 12:08:00,MU
68.44,68.44,68.42,68.42,1129,2021-10-22 12:09:00,MU
68.49,68.49,68.49,68.49,100,2021-10-22 12:11:00,MU
68.4601,68.4601,68.4601,68.4601,400,2021-10-22 12:12:00,MU
68.46,68.46,68.46,68.46,292,2021-10-22 12:17:00,MU
68.47,68.5,68.47,68.5,1508,2021-10-22 12:18:00,MU
68.5,68.5,68.47,68.47,793,2021-10-22 12:19:00,MU
68.48,68.5,68.48,68.5,900,2021-10-22 12:20:00,MU
68.49,68.5,68.49,68.49,700,2021-10-22 12:21:00,MU
68.5,68.5,68.5,68.5,500,2021-10-22 12:25:00,MU
68.47,68.47,68.47,68.47,200,2021-10-22 12:28:00,MU
68.45,68.45,68.45,68.45,100,2021-10-22 12:29:00,MU
68.46,68.5,68.46,68.5,2892,2021-10-22 12:30:00,MU
68.52,68.52,68.52,68.52,300,2021-10-22 12:34:00,MU
68.55,68.59,68.55,68.58,938,2021-10-22 12:37:00,MU
68.5799,68.58,68.5799,68.58,1800,2021-10-22 12:38:00,MU
68.6,68.62,68.6,68.6,5031,2021-10-22 12:42:00,MU
68.67,68.67,68.67,68.67,100,2021-10-22 12:43:00,MU
68.7,68.73,68.7,68.73,1100,2021-10-22 12:44:00,MU
68.7,68.73,68.7,68.73,600,2021-10-22 12:45:00,MU
68.7764,68.79,68.72,68.79,4555,2021-10-22 12:46:00,MU
68.77,68.78,68.77,68.78,400,2021-10-22 12:49:00,MU
68.76,68.76,68.76,68.76,100,2021-10-22 12:50:00,MU
68.7899,68.79,68.7899,68.79,600,2021-10-22 12:51:00,MU
68.71,68.71,68.71,68.71,200,2021-10-22 12:52:00,MU
68.69,68.69,68.69,68.69,200,2021-10-22 12:55:00,MU
68.69,68.69,68.62,68.62,3558,2021-10-22 12:56:00,MU
68.61,68.61,68.6,68.6,437,2021-10-22 12:58:00,MU
68.6,68.6,68.6,68.6,809,2021-10-22 12:59:00,MU
68.6,68.6,68.6,68.6,636,2021-10-22 13:00:00,MU
68.55,68.55,68.55,68.55,200,2021-10-22 13:01:00,MU
68.59,68.59,68.58,68.58,413,2021-10-22 13:03:00,MU
68.57,68.57,68.56,68.56,213,2021-10-22 13:07:00,MU
68.55,68.55,68.54,68.54,333,2021-10-22 13:10:00,MU
68.51,68.51,68.51,68.51,829,2021-10-22 13:11:00,MU
68.52,68.52,68.5,68.5,421,2021-10-22 13:12:00,MU
68.52,68.52,68.51,68.51,300,2021-10-22 13:13:00,MU
68.51,68.51,68.51,68.51,1300,2021-10-22 13:14:00,MU
68.5099,68.51,68.5,68.5,546,2021-10-22 13:15:00,MU
68.48,68.49,68.47,68.49,300,2021-10-22 13:21:00,MU
68.45,68.45,68.45,68.45,166,2021-10-22 13:22:00,MU
68.45,68.45,68.45,68.45,131,2021-10-22 13:23:00,MU
68.44,68.45,68.42,68.42,8955,2021-10-22 13:25:00,MU
68.45,68.45,68.45,68.45,413,2021-10-22 13:27:00,MU
68.43,68.5,68.43,68.48,4445,2021-10-22 13:29:00,MU
68.5,68.51,68.08,68.28,314950,2021-10-22 13:30:00,MU
68.265,68.62,68.25,68.61,146674,2021-10-22 13:31:00,MU
68.61,68.84,68.58,68.805,99563,2021-10-22 13:32:00,MU
68.8,69.09,68.77,68.96,215881,2021-10-22 13:33:00,MU
68.955,69.01,68.54,68.5817,130897,2021-10-22 13:34:00,MU
68.6,68.639,68.4,68.43,78975,2021-10-22 13:35:00,MU
68.44,68.67,68.44,68.67,82455,2021-10-22 13:36:00,MU
68.67,68.75,68.51,68.53,61559,2021-10-22 13:37:00,MU
68.54,68.67,68.54,68.56,36090,2021-10-22 13:38:00,MU
68.58,68.79,68.58,68.73,60303,2021-10-22 13:39:00,MU
68.75,68.94,68.61,68.805,150679,2021-10-22 13:40:00,MU
68.8,68.82,68.71,68.7291,89506,2021-10-22 13:41:00,MU
68.73,68.79,68.58,68.61,43432,2021-10-22 13:42:00,MU
68.585,68.77,68.55,68.68,39628,2021-10-22 13:43:00,MU
68.69,68.85,68.69,68.81,72608,2021-10-22 13:44:00,MU
68.77,68.94,68.72,68.92,49298,2021-10-22 13:45:00,MU
68.91,68.93,68.85,68.86,43056,2021-10-22 13:46:00,MU
68.85,68.93,68.8,68.847,52556,2021-10-22 13:47:00,MU
68.85,68.96,68.84,68.8609,62258,2021-10-22 13:48:00,MU
68.87,68.87,68.73,68.8,105072,2021-10-22 13:49:00,MU
68.82,68.83,68.69,68.72,39698,2021-10-22 13:50:00,MU
68.71,68.73,68.535,68.6131,65691,2021-10-22 13:51:00,MU
68.615,68.7272,68.58,68.58,32754,2021-10-22 13:52:00,MU
68.575,68.575,68.37,68.375,39586,2021-10-22 13:53:00,MU
68.37,68.4,68.27,68.27,94433,2021-10-22 13:54:00,MU
68.2655,68.325,68.251,68.3,64600,2021-10-22 13:55:00,MU
68.29,68.33,68.25,68.305,32693,2021-10-22 13:56:00,MU
68.3,68.37,68.28,68.3,64126,2021-10-22 13:57:00,MU
68.32,68.34,68.21,68.2483,43484,2021-10-22 13:58:00,MU
68.245,68.35,68.245,68.3003,52645,2021-10-22 13:59:00,MU
68.31,68.365,68.3,68.3499,45490,2021-10-22 14:00:00,MU
68.335,68.335,68.22,68.285,47217,2021-10-22 14:01:00,MU
68.3,68.36,68.28,68.32,30107,2021-10-22 14:02:00,MU
68.325,68.335,68.21,68.23,39029,2021-10-22 14:03:00,MU
68.24,68.33,68.24,68.32,20067,2021-10-22 14:04:00,MU
68.32,68.32,68.24,68.3,27342,2021-10-22 14:05:00,MU
68.2925,68.31,68.26,68.3,30725,2021-10-22 14:06:00,MU
68.29,68.33,68.26,68.275,72068,2021-10-22 14:07:00,MU
68.28,68.28,68.221,68.26,38303,2021-10-22 14:08:00,MU
68.255,68.34,68.255,68.3,30424,2021-10-22 14:09:00,MU
68.3,68.32,68.235,68.25,40492,2021-10-22 14:10:00,MU
68.25,68.31,68.24,68.31,47227,2021-10-22 14:11:00,MU
68.305,68.43,68.305,68.36,53973,2021-10-22 14:12:00,MU
68.3599,68.38,68.28,68.285,35272,2021-10-22 14:13:00,MU
68.29,68.34,68.285,68.34,28899,2021-10-22 14:14:00,MU
68.335,68.355,68.31,68.34,45425,2021-10-22 14:15:00,MU
68.345,68.46,68.34,68.435,35284,2021-10-22 14:16:00,MU
68.43,68.485,68.41,68.485,32923,2021-10-22 14:17:00,MU
68.47,68.49,68.43,68.48,32780,2021-10-22 14:18:00,MU
68.49,68.51,68.4501,68.455,17445,2021-10-22 14:19:00,MU
68.455,68.455,68.4,68.41,79777,2021-10-22 14:20:00,MU
68.41,68.46,68.37,68.43,74286,2021-10-22 14:21:00,MU
68.42,68.43,68.355,68.395,36643,2021-10-22 14:22:00,MU
68.395,68.445,68.39,68.42,26209,2021-10-22 14:23:00,MU
68.42,68.455,68.4,68.42,43069,2021-10-22 14:24:00,MU
68.435,68.44,68.39,68.39,21267,2021-10-22 14:25:00,MU
68.395,68.41,68.345,68.3588,28736,2021-10-22 14:26:00,MU
68.36,68.395,68.355,68.38,15266,2021-10-22 14:27:00,MU
68.38,68.46,68.38,68.445,32338,2021-10-22 14:28:00,MU
68.445,68.45,68.34,68.3499,34623,2021-10-22 14:29:00,MU
68.34,68.37,68.3,68.345,48817,2021-10-22 14:30:00,MU
68.3499,68.355,68.24,68.25,105566,2021-10-22 14:31:00,MU
68.25,68.275,68.23,68.265,62643,2021-10-22 14:32:00,MU
68.27,68.29,68.23,68.2396,35186,2021-10-22 14:33:00,MU
68.235,68.27,68.22,68.255,36004,2021-10-22 14:34:00,MU
68.26,68.305,68.23,68.23,40434,2021-10-22 14:35:00,MU
68.235,68.235,68.145,68.145,86464,2021-10-22 14:36:00,MU
68.14,68.16,68.11,68.16,49526,2021-10-22 14:37:00,MU
68.15,68.18,68.115,68.15,27446,2021-10-22 14:38:00,MU
68.15,68.155,68.095,68.105,44119,2021-10-22 14:39:00,MU
68.105,68.135,68.02,68.025,91157,2021-10-22 14:40:00,MU
68.02,68.07,68.0,68.0699,52274,2021-10-22 14:41:00,MU
68.0699,68.07,67.97,67.98,113246,2021-10-22 14:42:00,MU
67.98,68.01,67.975,67.995,42403,2021-10-22 14:43:00,MU
67.9999,68.0499,67.995,68.0301,59992,2021-10-22 14:44:00,MU
68.035,68.06,68.02,68.045,48748,2021-10-22 14:45:00,MU
68.05,68.06,68.0008,68.01,54579,2021-10-22 14:46:00,MU
68.01,68.055,67.99,67.9901,51506,2021-10-22 14:47:00,MU
68.0,68.005,67.95,67.952,32908,2021-10-22 14:48:00,MU
67.95,67.95,67.83,67.8443,136663,2021-10-22 14:49:00,MU
67.85,67.88,67.835,67.845,56910,2021-10-22 14:50:00,MU
67.845,67.88,67.82,67.85,56004,2021-10-22 14:51:00,MU
67.855,67.86,67.825,67.835,46868,2021-10-22 14:52:00,MU
67.835,67.9,67.835,67.885,23874,2021-10-22 14:53:00,MU
67.89,67.8975,67.845,67.855,20498,2021-10-22 14:54:00,MU
67.86,67.87,67.8299,67.865,26558,2021-10-22 14:55:00,MU
67.86,67.915,67.855,67.86,33234,2021-10-22 14:56:00,MU
67.86,67.895,67.86,67.875,15390,2021-10-22 14:57:00,MU
67.88,67.89,67.84,67.845,20986,2021-10-22 14:58:00,MU
67.848,67.85,67.825,67.825,18067,2021-10-22 14:59:00,MU
67.825,67.85,67.825,67.835,24195,2021-10-22 15:00:00,MU
67.835,67.86,67.835,67.845,17924,2021-10-22 15:01:00,MU
67.85,67.85,67.805,67.805,25164,2021-10-22 15:02:00,MU
67.805,67.81,67.755,67.76,25351,2021-10-22 15:03:00,MU
67.765,67.815,67.76,67.81,26732,2021-10-22 15:04:00,MU
67.805,67.865,67.8,67.86,44787,2021-10-22 15:05:00,MU
67.8596,67.865,67.8201,67.825,19319,2021-10-22 15:06:00,MU
67.825,67.875,67.8,67.87,24886,2021-10-22 15:07:00,MU
67.87,67.89,67.86,67.88,29069,2021-10-22 15:08:00,MU
67.8799,67.88,67.86,67.875,18626,2021-10-22 15:09:00,MU
67.87,67.87,67.79,67.79,52946,2021-10-22 15:10:00,MU
67.79,67.805,67.77,67.7717,20348,2021-10-22 15:11:00,MU
67.78,67.78,67.735,67.735,31917,2021-10-22 15:12:00,MU
67.74,67.74,67.69,67.6908,39964,2021-10-22 15:13:00,MU
67.6923,67.71,67.66,67.66,40720,2021-10-22 15:14:00,MU
67.65,67.65,67.57,67.59,50928,2021-10-22 15:15:00,MU
67.59,67.64,67.5607,67.565,57437,2021-10-22 15:16:00,MU
67.5657,67.5657,67.47,67.52,74692,2021-10-22 15:17:00,MU
67.5101,67.555,67.49,67.525,24915,2021-10-22 15:18:00,MU
67.5229,67.5289,67.5,67.52,21840,2021-10-22 15:19:00,MU
67.52,67.52,67.425,67.47,52736,2021-10-22 15:20:00,MU
67.48,67.48,67.4,67.4,38207,2021-10-22 15:21:00,MU
67.4,67.4,67.2,67.205,89433,2021-10-22 15:22:00,MU
67.2,67.27,67.11,67.25,180564,2021-10-22 15:23:00,MU
67.26,67.27,67.17,67.18,69857,2021-10-22 15:24:00,MU
67.18,67.21,67.09,67.11,110976,2021-10-22 15:25:00,MU
67.11,67.22,67.085,67.22,150777,2021-10-22 15:26:00,MU
67.22,67.27,67.2,67.2382,90249,2021-10-22 15:27:00,MU
67.24,67.27,67.18,67.255,104440,2021-10-22 15:28:00,MU
67.25,67.255,67.21,67.24,31509,2021-10-22 15:29:00,MU
67.245,67.318,67.16,67.3,76627,2021-10-22 15:30:00,MU
67.3,67.32,67.285,67.295,27893,2021-10-22 15:31:00,MU
67.3,67.305,67.255,67.295,19130,2021-10-22 15:32:00,MU
67.29,67.35,67.25,67.335,19538,2021-10-22 15:33:00,MU
67.33,67.34,67.28,67.34,37091,2021-10-22 15:34:00,MU
67.34,67.39,67.3,67.3002,43623,2021-10-22 15:35:00,MU
67.3,67.35,67.245,67.245,63877,2021-10-22 15:36:00,MU
67.24,67.24,67.17,67.185,39569,2021-10-22 15:37:00,MU
67.19,67.2099,67.14,67.15,59093,2021-10-22 15:38:00,MU
67.15,67.21,67.12,67.17,45669,2021-10-22 15:39:00,MU
67.17,67.195,67.1388,67.19,44062,2021-10-22 15:40:00,MU
67.18,67.23,67.1517,67.155,39974,2021-10-22 15:41:00,MU
67.16,67.215,67.15,67.16,51797,2021-10-22 15:42:00,MU
67.17,67.21,67.17,67.19,33478,2021-10-22 15:43:00,MU
67.19,67.33,67.19,67.26,48583,2021-10-22 15:44:00,MU
67.26,67.265,67.24,67.255,31238,2021-10-22 15:45:00,MU
67.26,67.26,67.205,67.23,41586,2021-10-22 15:46:00,MU
67.2397,67.24,67.18,67.19,39299,2021-10-22 15:47:00,MU
67.2,67.27,67.175,67.18,37496,2021-10-22 15:48:00,MU
67.17,67.205,67.11,67.145,71846,2021-10-22 15:49:00,MU
67.15,67.22,67.115,67.17,24156,2021-10-22 15:50:00,MU
67.18,67.2501,67.18,67.25,24959,2021-10-22 15:51:00,MU
67.25,67.25,67.215,67.23,23034,2021-10-22 15:52:00,MU
67.23,67.27,67.23,67.27,7345,2021-10-22 15:53:00,MU
67.275,67.335,67.27,67.327,25088,2021-10-22 15:54:00,MU
67.315,67.33,67.28,67.32,24897,2021-10-22 15:55:00,MU
67.33,67.365,67.3,67.34,24621,2021-10-22 15:56:00,MU
67.33,67.36,67.32,67.36,14189,2021-10-22 15:57:00,MU
67.3676,67.405,67.365,67.3883,38890,2021-10-22 15:58:00,MU
67.385,67.45,67.385,67.42,85435,2021-10-22 15:59:00,MU
67.42,67.46,67.41,67.42,134839,2021-10-22 16:00:00,MU
67.425,67.46,67.33,67.395,152177,2021-10-22 16:01:00,MU
67.395,67.5,67.395,67.49,47701,2021-10-22 16:02:00,MU
67.47,67.53,67.47,67.51,33623,2021-10-22 16:03:00,MU
67.52,67.52,67.47,67.5,23048,2021-10-22 16:04:00,MU
67.5,67.51,67.475,67.51,16611,2021-10-22 16:05:00,MU
67.51,67.519,67.46,67.5,20955,2021-10-22 16:06:00,MU
67.5,67.53,67.5,67.52,13383,2021-10-22 16:07:00,MU
67.515,67.52,67.495,67.52,18757,2021-10-22 16:08:00,MU
67.525,67.56,67.495,67.56,15621,2021-10-22 16:09:00,MU
67.555,67.575,67.55,67.55,33058,2021-10-22 16:10:00,MU
67.54,67.57,67.51,67.51,18675,2021-10-22 16:11:00,MU
67.5,67.55,67.49,67.55,14474,2021-10-22 16:12:00,MU
67.56,67.585,67.555,67.57,18109,2021-10-22 16:13:00,MU
67.575,67.6,67.52,67.585,26989,2021-10-22 16:14:00,MU
67.585,67.585,67.53,67.53,27981,2021-10-22 16:15:00,MU
67.53,67.53,67.475,67.485,7404,2021-10-22 16:16:00,MU
67.5,67.56,67.5,67.55,9110,2021-10-22 16:17:00,MU
67.54,67.545,67.5124,67.53,14470,2021-10-22 16:18:00,MU
67.53,67.54,67.52,67.52,6091,2021-10-22 16:19:00,MU
67.529,67.54,67.495,67.495,10370,2021-10-22 16:20:00,MU
67.5,67.52,67.47,67.48,11303,2021-10-22 16:21:00,MU
67.485,67.49,67.47,67.4827,10658,2021-10-22 16:22:00,MU
67.485,67.485,67.4,67.41,20141,2021-10-22 16:23:00,MU
67.41,67.43,67.4,67.4,14363,2021-10-22 16:24:00,MU
67.4,67.415,67.391,67.4,9552,2021-10-22 16:25:00,MU
67.39,67.43,67.38,67.4298,13886,2021-10-22 16:26:00,MU
67.43,67.5,67.429,67.485,19251,2021-10-22 16:27:00,MU
67.5,67.515,67.49,67.49,7744,2021-10-22 16:28:00,MU
67.49,67.5,67.475,67.5,6851,2021-10-22 16:29:00,MU
67.51,67.535,67.49,67.535,9465,2021-10-22 16:30:00,MU
67.53,67.53,67.49,67.49,7494,2021-10-22 16:31:00,MU
67.495,67.495,67.435,67.44,5388,2021-10-22 16:32:00,MU
67.44,67.445,67.39,67.39,11502,2021-10-22 16:33:00,MU
67.39,67.395,67.365,67.375,11468,2021-10-22 16:34:00,MU
67.38,67.38,67.36,67.36,11624,2021-10-22 16:35:00,MU
67.36,67.38,67.36,67.372,14188,2021-10-22 16:36:00,MU
67.38,67.38,67.36,67.365,7929,2021-10-22 16:37:00,MU
67.3652,67.37,67.34,67.365,21943,2021-10-22 16:38:00,MU
67.365,67.38,67.34,67.3499,8951,2021-10-22 16:39:00,MU
67.345,67.345,67.295,67.31,16050,2021-10-22 16:40:00,MU
67.31,67.388,67.31,67.38,19547,2021-10-22 16:41:00,MU
67.365,67.43,67.365,67.42,15152,2021-10-22 16:42:00,MU
67.415,67.495,67.415,67.485,15981,2021-10-22 16:43:00,MU
67.485,67.485,67.46,67.4699,21721,2021-10-22 16:44:00,MU
67.47,67.49,67.45,67.4609,17546,2021-10-22 16:45:00,MU
67.47,67.51,67.47,67.495,7050,2021-10-22 16:46:00,MU
67.495,67.53,67.4901,67.505,13668,2021-10-22 16:47:00,MU
67.51,67.57,67.51,67.55,15034,2021-10-22 16:48:00,MU
67.5531,67.5531,67.53,67.53,8377,2021-10-22 16:49:00,MU
67.53,67.55,67.505,67.51,9289,2021-10-22 16:50:00,MU
67.52,67.575,67.52,67.54,23188,2021-10-22 16:51:00,MU
67.53,67.53,67.5028,67.525,16184,2021-10-22 16:52:00,MU
67.525,67.585,67.525,67.585,18648,2021-10-22 16:53:00,MU
67.585,67.59,67.573,67.59,8887,2021-10-22 16:54:00,MU
67.6,67.615,67.565,67.58,16710,2021-10-22 16:55:00,MU
67.585,67.585,67.545,67.545,9763,2021-10-22 16:56:00,MU
67.545,67.555,67.511,67.511,11649,2021-10-22 16:57:00,MU
67.515,67.53,67.51,67.52,7782,2021-10-22 16:58:00,MU
67.5277,67.54,67.51,67.515,12171,2021-10-22 16:59:00,MU
67.52,67.5309,67.515,67.53,4275,2021-10-22 17:00:00,MU
67.53,67.53,67.47,67.49,19278,2021-10-22 17:01:00,MU
67.485,67.505,67.48,67.49,7208,2021-10-22 17:02:00,MU
67.4927,67.5017,67.49,67.4901,8750,2021-10-22 17:03:00,MU
67.49,67.49,67.455,67.4699,16248,2021-10-22 17:04:00,MU
67.465,67.49,67.45,67.46,15651,2021-10-22 17:05:00,MU
67.46,67.47,67.44,67.45,13463,2021-10-22 17:06:00,MU
67.45,67.49,67.44,67.49,10197,2021-10-22 17:07:00,MU
