open,high,low,close,volume,datetime,symbol
21.7,21.7,21.7,21.7,100,2021-10-20 19:16:00,CGNT
21.7,21.7,21.7,21.7,100,2021-10-20 19:17:00,CGNT
21.7,21.7,21.7,21.7,100,2021-10-20 19:18:00,CGNT
21.69,21.69,21.69,21.69,100,2021-10-20 19:19:00,CGNT
21.69,21.7,21.68,21.685,2277,2021-10-20 19:20:00,CGNT
21.685,21.7,21.685,21.7,1340,2021-10-20 19:21:00,CGNT
21.7,21.71,21.68,21.685,1800,2021-10-20 19:22:00,CGNT
21.68,21.68,21.67,21.67,2051,2021-10-20 19:23:00,CGNT
21.66,21.6627,21.63,21.66,2400,2021-10-20 19:25:00,CGNT
21.67,21.67,21.67,21.67,500,2021-10-20 19:26:00,CGNT
21.66,21.66,21.66,21.66,100,2021-10-20 19:27:00,CGNT
21.6713,21.6713,21.67,21.67,300,2021-10-20 19:29:00,CGNT
21.67,21.67,21.66,21.66,205,2021-10-20 19:31:00,CGNT
21.68,21.68,21.68,21.68,100,2021-10-20 19:32:00,CGNT
21.68,21.71,21.68,21.71,700,2021-10-20 19:33:00,CGNT
21.71,21.7196,21.71,21.71,400,2021-10-20 19:34:00,CGNT
21.72,21.74,21.71,21.74,800,2021-10-20 19:35:00,CGNT
21.74,21.74,21.73,21.73,200,2021-10-20 19:36:00,CGNT
21.7396,21.765,21.73,21.765,1700,2021-10-20 19:37:00,CGNT
21.765,21.765,21.75,21.755,500,2021-10-20 19:38:00,CGNT
21.755,21.76,21.75,21.76,1400,2021-10-20 19:39:00,CGNT
21.755,21.76,21.755,21.76,200,2021-10-20 19:40:00,CGNT
21.75,21.75,21.75,21.75,300,2021-10-20 19:41:00,CGNT
21.765,21.789,21.765,21.789,503,2021-10-20 19:42:00,CGNT
21.79,21.79,21.78,21.79,400,2021-10-20 19:43:00,CGNT
21.79,21.79,21.79,21.79,100,2021-10-20 19:44:00,CGNT
21.78,21.78,21.765,21.765,1202,2021-10-20 19:45:00,CGNT
21.79,21.79,21.79,21.79,100,2021-10-20 19:46:00,CGNT
21.79,21.79,21.78,21.785,800,2021-10-20 19:47:00,CGNT
21.78,21.81,21.78,21.81,1946,2021-10-20 19:48:00,CGNT
21.795,21.795,21.78,21.78,2733,2021-10-20 19:49:00,CGNT
21.78,21.78,21.755,21.755,2551,2021-10-20 19:50:00,CGNT
21.74,21.76,21.73,21.76,1091,2021-10-20 19:51:00,CGNT
21.76,21.76,21.74,21.74,1403,2021-10-20 19:52:00,CGNT
21.735,21.735,21.73,21.73,400,2021-10-20 19:53:00,CGNT
21.74,21.74,21.73,21.73,949,2021-10-20 19:54:00,CGNT
21.74,21.77,21.73,21.76,1200,2021-10-20 19:55:00,CGNT
21.77,21.78,21.76,21.76,3989,2021-10-20 19:56:00,CGNT
21.76,21.78,21.76,21.77,3894,2021-10-20 19:57:00,CGNT
21.77,21.79,21.77,21.79,1304,2021-10-20 19:58:00,CGNT
21.78,21.83,21.78,21.83,3712,2021-10-20 19:59:00,CGNT
21.81,21.81,21.81,21.81,22065,2021-10-20 20:00:00,CGNT
21.81,21.81,21.81,21.81,829,2021-10-20 20:01:00,CGNT
21.78,21.78,21.78,21.78,100,2021-10-21 12:58:00,CGNT
21.68,21.68,21.68,21.68,427,2021-10-21 13:09:00,CGNT
21.77,21.77,21.76,21.77,874,2021-10-21 13:28:00,CGNT
21.86,21.894,21.86,21.893,3772,2021-10-21 13:30:00,CGNT
21.83,21.83,21.83,21.83,100,2021-10-21 13:34:00,CGNT
21.89,21.89,21.89,21.89,300,2021-10-21 13:36:00,CGNT
21.9639,21.9639,21.88,21.88,1100,2021-10-21 13:37:00,CGNT
21.88,21.88,21.88,21.88,100,2021-10-21 13:40:00,CGNT
21.88,21.96,21.88,21.94,2700,2021-10-21 13:41:00,CGNT
21.93,21.94,21.88,21.91,3300,2021-10-21 13:42:00,CGNT
21.89,21.89,21.89,21.89,200,2021-10-21 13:43:00,CGNT
21.915,21.95,21.915,21.95,663,2021-10-21 13:44:00,CGNT
21.935,21.935,21.935,21.935,144,2021-10-21 13:45:00,CGNT
21.93,22.09,21.93,22.04,3961,2021-10-21 13:46:00,CGNT
22.03,22.03,22.03,22.03,100,2021-10-21 13:47:00,CGNT
22.05,22.05,22.05,22.05,100,2021-10-21 13:48:00,CGNT
22.0,22.0,21.98,21.98,600,2021-10-21 13:49:00,CGNT
21.96,21.96,21.96,21.96,100,2021-10-21 13:52:00,CGNT
21.94,21.94,21.94,21.94,500,2021-10-21 13:53:00,CGNT
21.9302,21.96,21.901,21.96,690,2021-10-21 13:55:00,CGNT
21.9,21.9,21.89,21.89,705,2021-10-21 13:58:00,CGNT
21.9179,21.9179,21.9179,21.9179,233,2021-10-21 14:01:00,CGNT
21.87,21.87,21.86,21.86,400,2021-10-21 14:03:00,CGNT
21.86,21.86,21.86,21.86,100,2021-10-21 14:04:00,CGNT
21.86,21.86,21.86,21.86,100,2021-10-21 14:06:00,CGNT
21.8959,21.8959,21.86,21.885,1250,2021-10-21 14:07:00,CGNT
21.86,21.86,21.81,21.81,1500,2021-10-21 14:09:00,CGNT
21.81,21.81,21.76,21.76,1206,2021-10-21 14:10:00,CGNT
21.75,21.75,21.75,21.75,531,2021-10-21 14:13:00,CGNT
21.79,21.84,21.79,21.84,555,2021-10-21 14:15:00,CGNT
21.8,21.8,21.8,21.8,100,2021-10-21 14:16:00,CGNT
21.79,21.79,21.79,21.79,148,2021-10-21 14:18:00,CGNT
21.79,21.79,21.75,21.75,291,2021-10-21 14:19:00,CGNT
21.75,21.75,21.75,21.75,100,2021-10-21 14:20:00,CGNT
21.73,21.775,21.73,21.775,1400,2021-10-21 14:21:00,CGNT
21.74,21.74,21.73,21.73,800,2021-10-21 14:25:00,CGNT
21.75,21.775,21.74,21.755,1926,2021-10-21 14:29:00,CGNT
21.7492,21.7492,21.7492,21.7492,200,2021-10-21 14:30:00,CGNT
21.74,21.74,21.74,21.74,400,2021-10-21 14:32:00,CGNT
21.73,21.73,21.73,21.73,100,2021-10-21 14:33:00,CGNT
21.72,21.72,21.72,21.72,100,2021-10-21 14:37:00,CGNT
21.72,21.73,21.72,21.73,200,2021-10-21 14:38:00,CGNT
21.72,21.72,21.67,21.67,1100,2021-10-21 14:39:00,CGNT
21.68,21.68,21.64,21.64,900,2021-10-21 14:40:00,CGNT
21.63,21.63,21.61,21.63,629,2021-10-21 14:41:00,CGNT
21.6,21.6,21.53,21.535,2095,2021-10-21 14:42:00,CGNT
21.55,21.57,21.55,21.57,1220,2021-10-21 14:43:00,CGNT
21.5641,21.59,21.5641,21.58,1335,2021-10-21 14:45:00,CGNT
21.55,21.55,21.55,21.55,100,2021-10-21 14:47:00,CGNT
21.55,21.55,21.44,21.47,4024,2021-10-21 14:50:00,CGNT
21.47,21.61,21.47,21.61,6517,2021-10-21 14:51:00,CGNT
21.61,21.64,21.61,21.64,474,2021-10-21 14:52:00,CGNT
21.63,21.63,21.63,21.63,100,2021-10-21 14:53:00,CGNT
21.66,21.66,21.6507,21.6507,350,2021-10-21 14:54:00,CGNT
21.645,21.645,21.63,21.635,635,2021-10-21 14:55:00,CGNT
21.61,21.63,21.575,21.6,5478,2021-10-21 14:57:00,CGNT
21.57,21.6,21.54,21.58,2739,2021-10-21 14:58:00,CGNT
21.61,21.61,21.61,21.61,100,2021-10-21 15:02:00,CGNT
21.61,21.64,21.61,21.64,600,2021-10-21 15:03:00,CGNT
21.6,21.6,21.6,21.6,400,2021-10-21 15:10:00,CGNT
21.6,21.6,21.6,21.6,300,2021-10-21 15:11:00,CGNT
21.615,21.615,21.615,21.615,100,2021-10-21 15:16:00,CGNT
21.63,21.63,21.63,21.63,100,2021-10-21 15:18:00,CGNT
21.62,21.62,21.62,21.62,100,2021-10-21 15:19:00,CGNT
21.615,21.63,21.615,21.63,200,2021-10-21 15:21:00,CGNT
21.62,21.64,21.62,21.64,500,2021-10-21 15:22:00,CGNT
21.65,21.65,21.64,21.64,600,2021-10-21 15:23:00,CGNT
21.63,21.63,21.63,21.63,100,2021-10-21 15:24:00,CGNT
21.63,21.63,21.63,21.63,100,2021-10-21 15:26:00,CGNT
21.625,21.625,21.6,21.61,1645,2021-10-21 15:28:00,CGNT
21.61,21.61,21.61,21.61,100,2021-10-21 15:29:00,CGNT
21.61,21.61,21.61,21.61,1100,2021-10-21 15:33:00,CGNT
21.58,21.58,21.58,21.58,200,2021-10-21 15:35:00,CGNT
21.56,21.56,21.56,21.56,100,2021-10-21 15:40:00,CGNT
21.59,21.59,21.58,21.58,988,2021-10-21 15:41:00,CGNT
21.58,21.58,21.58,21.58,100,2021-10-21 15:42:00,CGNT
21.54,21.54,21.51,21.51,900,2021-10-21 15:44:00,CGNT
21.55,21.55,21.55,21.55,200,2021-10-21 15:48:00,CGNT
21.531,21.531,21.531,21.531,119,2021-10-21 15:49:00,CGNT
21.51,21.51,21.51,21.51,370,2021-10-21 15:50:00,CGNT
21.53,21.53,21.53,21.53,100,2021-10-21 15:51:00,CGNT
21.53,21.53,21.52,21.52,409,2021-10-21 15:53:00,CGNT
21.49,21.49,21.49,21.49,200,2021-10-21 15:55:00,CGNT
21.49,21.49,21.49,21.49,100,2021-10-21 16:00:00,CGNT
21.5,21.5,21.49,21.49,700,2021-10-21 16:02:00,CGNT
21.475,21.475,21.42,21.42,1737,2021-10-21 16:03:00,CGNT
21.405,21.41,21.395,21.41,2002,2021-10-21 16:04:00,CGNT
21.449,21.449,21.41,21.42,319,2021-10-21 16:05:00,CGNT
21.415,21.45,21.415,21.45,1447,2021-10-21 16:07:00,CGNT
21.42,21.42,21.41,21.415,600,2021-10-21 16:10:00,CGNT
21.42,21.43,21.42,21.43,600,2021-10-21 16:11:00,CGNT
21.44,21.44,21.44,21.44,100,2021-10-21 16:13:00,CGNT
21.46,21.59,21.46,21.54,4928,2021-10-21 16:14:00,CGNT
21.53,21.57,21.53,21.56,1300,2021-10-21 16:15:00,CGNT
21.59,21.59,21.59,21.59,100,2021-10-21 16:16:00,CGNT
21.6,21.605,21.57,21.605,1200,2021-10-21 16:17:00,CGNT
21.595,21.605,21.595,21.605,200,2021-10-21 16:18:00,CGNT
21.605,21.65,21.605,21.64,1372,2021-10-21 16:19:00,CGNT
21.625,21.625,21.625,21.625,181,2021-10-21 16:20:00,CGNT
21.64,21.65,21.64,21.65,400,2021-10-21 16:21:00,CGNT
21.65,21.65,21.65,21.65,100,2021-10-21 16:22:00,CGNT
21.65,21.65,21.62,21.65,500,2021-10-21 16:23:00,CGNT
21.65,21.69,21.65,21.69,400,2021-10-21 16:25:00,CGNT
21.69,21.69,21.675,21.6867,550,2021-10-21 16:26:00,CGNT
21.69,21.7,21.69,21.7,214,2021-10-21 16:28:00,CGNT
21.7,21.7,21.68,21.69,300,2021-10-21 16:29:00,CGNT
21.7,21.7,21.69,21.69,200,2021-10-21 16:30:00,CGNT
21.7,21.7,21.7,21.7,100,2021-10-21 16:31:00,CGNT
21.695,21.695,21.695,21.695,100,2021-10-21 16:32:00,CGNT
21.71,21.71,21.71,21.71,100,2021-10-21 16:33:00,CGNT
21.71,21.71,21.71,21.71,100,2021-10-21 16:34:00,CGNT
21.71,21.71,21.71,21.71,200,2021-10-21 16:35:00,CGNT
21.71,21.74,21.71,21.74,500,2021-10-21 16:38:00,CGNT
21.74,21.74,21.74,21.74,100,2021-10-21 16:40:00,CGNT
21.74,21.74,21.74,21.74,100,2021-10-21 16:41:00,CGNT
21.749,21.75,21.749,21.75,254,2021-10-21 16:43:00,CGNT
21.78,21.78,21.78,21.78,100,2021-10-21 16:44:00,CGNT
21.79,21.79,21.79,21.79,100,2021-10-21 16:45:00,CGNT
21.79,21.83,21.79,21.81,1600,2021-10-21 16:46:00,CGNT
21.81,21.82,21.81,21.82,700,2021-10-21 16:47:00,CGNT
21.83,21.9,21.83,21.86,2700,2021-10-21 16:48:00,CGNT
21.865,21.865,21.84,21.84,400,2021-10-21 16:49:00,CGNT
21.85,21.85,21.85,21.85,200,2021-10-21 16:50:00,CGNT
21.845,21.845,21.845,21.845,100,2021-10-21 16:51:00,CGNT
21.845,21.845,21.845,21.845,100,2021-10-21 16:52:00,CGNT
21.86,21.865,21.86,21.865,522,2021-10-21 16:54:00,CGNT
21.88,21.91,21.87,21.87,2216,2021-10-21 16:55:00,CGNT
21.885,21.885,21.87,21.87,672,2021-10-21 16:56:00,CGNT
21.87,21.87,21.87,21.87,200,2021-10-21 16:59:00,CGNT
21.865,21.865,21.865,21.865,100,2021-10-21 17:00:00,CGNT
21.865,21.865,21.865,21.865,1701,2021-10-21 17:02:00,CGNT
21.865,21.865,21.83,21.83,2600,2021-10-21 17:03:00,CGNT
21.83,21.83,21.765,21.765,5036,2021-10-21 17:04:00,CGNT
21.765,21.805,21.765,21.805,1636,2021-10-21 17:05:00,CGNT
21.805,21.805,21.805,21.805,200,2021-10-21 17:06:00,CGNT
21.8,21.8,21.79,21.79,700,2021-10-21 17:07:00,CGNT
21.77,21.78,21.75,21.78,964,2021-10-21 17:08:00,CGNT
21.78,21.83,21.78,21.83,1351,2021-10-21 17:09:00,CGNT
21.85,21.85,21.835,21.835,600,2021-10-21 17:10:00,CGNT
21.845,21.845,21.845,21.845,300,2021-10-21 17:11:00,CGNT
21.845,21.845,21.845,21.845,100,2021-10-21 17:12:00,CGNT
21.845,21.845,21.845,21.845,100,2021-10-21 17:13:00,CGNT
21.845,21.845,21.83,21.845,400,2021-10-21 17:14:00,CGNT
21.845,21.845,21.83,21.83,316,2021-10-21 17:15:00,CGNT
21.825,21.825,21.825,21.825,100,2021-10-21 17:16:00,CGNT
21.825,21.825,21.81,21.82,800,2021-10-21 17:21:00,CGNT
21.81,21.84,21.795,21.825,2260,2021-10-21 17:28:00,CGNT
21.825,21.89,21.825,21.85,1364,2021-10-21 17:29:00,CGNT
21.85,21.85,21.85,21.85,100,2021-10-21 17:30:00,CGNT
21.87,21.88,21.85,21.88,300,2021-10-21 17:31:00,CGNT
21.87,21.89,21.87,21.89,500,2021-10-21 17:32:00,CGNT
21.87,21.87,21.86,21.86,614,2021-10-21 17:33:00,CGNT
21.84,21.87,21.84,21.87,1540,2021-10-21 17:34:00,CGNT
21.85,21.865,21.85,21.865,200,2021-10-21 17:35:00,CGNT
21.85,21.85,21.85,21.85,100,2021-10-21 17:37:00,CGNT
21.82,21.82,21.82,21.82,100,2021-10-21 17:38:00,CGNT
21.82,21.82,21.82,21.82,100,2021-10-21 17:39:00,CGNT
21.82,21.82,21.82,21.82,100,2021-10-21 17:41:00,CGNT
21.82,21.82,21.82,21.82,100,2021-10-21 17:42:00,CGNT
21.82,21.82,21.81,21.81,652,2021-10-21 17:44:00,CGNT
21.795,21.795,21.795,21.795,100,2021-10-21 17:45:00,CGNT
21.8,21.8,21.76,21.76,1100,2021-10-21 17:46:00,CGNT
21.78,21.83,21.78,21.81,2900,2021-10-21 17:48:00,CGNT
21.8,21.8,21.77,21.77,979,2021-10-21 17:49:00,CGNT
21.79,21.79,21.79,21.79,100,2021-10-21 17:50:00,CGNT
21.8,21.83,21.79,21.82,1800,2021-10-21 17:51:00,CGNT
21.8,21.81,21.8,21.81,1000,2021-10-21 17:53:00,CGNT
21.79,21.79,21.79,21.79,200,2021-10-21 17:54:00,CGNT
21.785,21.79,21.785,21.79,400,2021-10-21 17:55:00,CGNT
21.79,21.815,21.77,21.785,1000,2021-10-21 17:56:00,CGNT
21.8,21.8,21.78,21.795,300,2021-10-21 17:58:00,CGNT
21.78,21.78,21.775,21.775,400,2021-10-21 17:59:00,CGNT
21.76,21.76,21.71,21.75,2108,2021-10-21 18:00:00,CGNT
21.77,21.829,21.77,21.829,2181,2021-10-21 18:01:00,CGNT
21.83,21.835,21.8,21.805,1075,2021-10-21 18:02:00,CGNT
21.79,21.79,21.775,21.775,900,2021-10-21 18:03:00,CGNT
21.79,21.79,21.78,21.78,1300,2021-10-21 18:04:00,CGNT
21.805,21.82,21.805,21.805,300,2021-10-21 18:05:00,CGNT
21.82,21.83,21.81,21.82,1000,2021-10-21 18:06:00,CGNT
21.83,21.83,21.81,21.81,1025,2021-10-21 18:07:00,CGNT
21.79,21.79,21.76,21.76,700,2021-10-21 18:09:00,CGNT
21.7629,21.79,21.7629,21.79,905,2021-10-21 18:10:00,CGNT
21.81,21.81,21.79,21.8,700,2021-10-21 18:11:00,CGNT
21.81,21.82,21.785,21.82,1400,2021-10-21 18:12:00,CGNT
21.79,21.815,21.77,21.8,1700,2021-10-21 18:13:00,CGNT
21.8,21.85,21.8,21.82,1900,2021-10-21 18:14:00,CGNT
21.81,21.85,21.81,21.85,600,2021-10-21 18:15:00,CGNT
21.865,21.865,21.82,21.85,1600,2021-10-21 18:16:00,CGNT
21.85,21.85,21.8,21.8,1200,2021-10-21 18:17:00,CGNT
21.81,21.845,21.81,21.82,2533,2021-10-21 18:18:00,CGNT
21.815,21.815,21.775,21.775,500,2021-10-21 18:19:00,CGNT
21.8,21.8,21.8,21.8,200,2021-10-21 18:20:00,CGNT
21.79,21.79,21.77,21.78,300,2021-10-21 18:22:00,CGNT
21.76,21.78,21.76,21.77,800,2021-10-21 18:23:00,CGNT
21.79,21.81,21.77,21.8,1636,2021-10-21 18:24:00,CGNT
21.79,21.8,21.75,21.8,1850,2021-10-21 18:25:00,CGNT
21.81,21.835,21.79,21.81,2200,2021-10-21 18:26:00,CGNT
21.785,21.85,21.78,21.82,1700,2021-10-21 18:27:00,CGNT
21.8,21.8,21.73,21.76,1635,2021-10-21 18:29:00,CGNT
21.75,21.79,21.7,21.73,5377,2021-10-21 18:30:00,CGNT
21.7,21.7,21.7,21.7,100,2021-10-21 18:31:00,CGNT
21.72,21.72,21.7,21.7,400,2021-10-21 18:35:00,CGNT
21.69,21.69,21.69,21.69,400,2021-10-21 18:37:00,CGNT
21.67,21.67,21.67,21.67,100,2021-10-21 18:38:00,CGNT
21.67,21.675,21.66,21.66,928,2021-10-21 18:39:00,CGNT
21.675,21.675,21.635,21.635,710,2021-10-21 18:42:00,CGNT
21.64,21.64,21.63,21.63,400,2021-10-21 18:43:00,CGNT
21.65,21.665,21.65,21.665,200,2021-10-21 18:44:00,CGNT
21.65,21.66,21.64,21.66,300,2021-10-21 18:45:00,CGNT
21.64,21.64,21.64,21.64,100,2021-10-21 18:46:00,CGNT
21.655,21.655,21.655,21.655,300,2021-10-21 18:47:00,CGNT
21.67,21.675,21.67,21.675,441,2021-10-21 18:48:00,CGNT
21.675,21.675,21.675,21.675,100,2021-10-21 18:49:00,CGNT
21.675,21.675,21.675,21.675,300,2021-10-21 18:50:00,CGNT
21.69,21.71,21.69,21.71,600,2021-10-21 18:51:00,CGNT
21.71,21.719,21.7,21.71,500,2021-10-21 18:52:00,CGNT
21.71,21.72,21.7,21.71,625,2021-10-21 18:53:00,CGNT
21.71,21.71,21.71,21.71,390,2021-10-21 18:54:00,CGNT
21.71,21.74,21.71,21.73,1100,2021-10-21 18:55:00,CGNT
21.72,21.72,21.72,21.72,100,2021-10-21 18:56:00,CGNT
21.71,21.71,21.69,21.69,600,2021-10-21 18:58:00,CGNT
21.69,21.7,21.685,21.69,700,2021-10-21 18:59:00,CGNT
21.7,21.7,21.69,21.7,566,2021-10-21 19:00:00,CGNT
21.68,21.68,21.68,21.68,100,2021-10-21 19:04:00,CGNT
21.7,21.71,21.7,21.71,767,2021-10-21 19:06:00,CGNT
21.69,21.7,21.69,21.69,734,2021-10-21 19:07:00,CGNT
21.68,21.68,21.68,21.68,200,2021-10-21 19:08:00,CGNT
21.69,21.69,21.66,21.66,630,2021-10-21 19:09:00,CGNT
21.6669,21.67,21.66,21.66,1700,2021-10-21 19:10:00,CGNT
21.67,21.675,21.67,21.67,600,2021-10-21 19:11:00,CGNT
21.68,21.68,21.67,21.67,200,2021-10-21 19:12:00,CGNT
21.68,21.68,21.665,21.665,400,2021-10-21 19:13:00,CGNT
21.66,21.66,21.65,21.65,300,2021-10-21 19:14:00,CGNT
21.665,21.665,21.65,21.65,200,2021-10-21 19:15:00,CGNT
21.675,21.69,21.66,21.68,400,2021-10-21 19:18:00,CGNT
21.67,21.69,21.66,21.67,2100,2021-10-21 19:19:00,CGNT
21.6786,21.7,21.67,21.7,1440,2021-10-21 19:20:00,CGNT
21.73,21.73,21.715,21.715,200,2021-10-21 19:21:00,CGNT
21.72,21.72,21.72,21.72,200,2021-10-21 19:22:00,CGNT
21.71,21.76,21.71,21.755,400,2021-10-21 19:23:00,CGNT
21.76,21.76,21.76,21.76,200,2021-10-21 19:24:00,CGNT
21.76,21.78,21.76,21.78,1300,2021-10-21 19:26:00,CGNT
21.78,21.78,21.77,21.78,920,2021-10-21 19:28:00,CGNT
21.78,21.785,21.77,21.77,1367,2021-10-21 19:29:00,CGNT
21.775,21.78,21.77,21.77,400,2021-10-21 19:30:00,CGNT
21.77,21.77,21.76,21.765,1843,2021-10-21 19:31:00,CGNT
21.765,21.765,21.75,21.75,500,2021-10-21 19:32:00,CGNT
21.76,21.77,21.76,21.76,400,2021-10-21 19:33:00,CGNT
21.76,21.76,21.76,21.76,100,2021-10-21 19:34:00,CGNT
21.75,21.769,21.75,21.769,400,2021-10-21 19:35:00,CGNT
21.765,21.775,21.75,21.75,2700,2021-10-21 19:36:00,CGNT
21.75,21.75,21.74,21.74,200,2021-10-21 19:37:00,CGNT
21.74,21.74,21.73,21.73,200,2021-10-21 19:38:00,CGNT
21.74,21.74,21.7186,21.73,1762,2021-10-21 19:39:00,CGNT
21.76,21.77,21.74,21.77,1234,2021-10-21 19:40:00,CGNT
21.77,21.77,21.76,21.76,900,2021-10-21 19:41:00,CGNT
21.77,21.77,21.765,21.765,600,2021-10-21 19:42:00,CGNT
21.77,21.78,21.765,21.78,921,2021-10-21 19:43:00,CGNT
21.78,21.81,21.78,21.81,1100,2021-10-21 19:44:00,CGNT
21.8,21.81,21.79,21.795,2871,2021-10-21 19:45:00,CGNT
21.8,21.8,21.8,21.8,575,2021-10-21 19:46:00,CGNT
21.81,21.82,21.81,21.82,1395,2021-10-21 19:47:00,CGNT
21.83,21.85,21.82,21.85,1805,2021-10-21 19:48:00,CGNT
21.84,21.86,21.84,21.85,1024,2021-10-21 19:49:00,CGNT
21.85,21.86,21.815,21.82,6050,2021-10-21 19:50:00,CGNT
21.81,21.82,21.81,21.81,600,2021-10-21 19:51:00,CGNT
21.82,21.83,21.82,21.82,1826,2021-10-21 19:53:00,CGNT
21.82,21.83,21.815,21.83,1725,2021-10-21 19:54:00,CGNT
21.83,21.87,21.83,21.86,3062,2021-10-21 19:55:00,CGNT
21.86,21.87,21.85,21.86,4526,2021-10-21 19:56:00,CGNT
21.855,21.86,21.85,21.855,3250,2021-10-21 19:57:00,CGNT
21.86,21.92,21.86,21.9,8841,2021-10-21 19:58:00,CGNT
21.9,21.93,21.87,21.92,6003,2021-10-21 19:59:00,CGNT
21.89,21.89,21.89,21.89,20336,2021-10-21 20:00:00,CGNT
21.89,21.89,21.89,21.89,2811,2021-10-21 20:01:00,CGNT
21.95,21.95,21.79,21.86,2228,2021-10-22 13:30:00,CGNT
21.87,22.17,21.87,22.17,5016,2021-10-22 13:31:00,CGNT
21.89,22.13,21.89,22.13,300,2021-10-22 13:32:00,CGNT
21.97,21.97,21.97,21.97,100,2021-10-22 13:33:00,CGNT
21.945,22.13,21.87,22.13,1900,2021-10-22 13:34:00,CGNT
22.04,22.16,22.0,22.16,6713,2021-10-22 13:35:00,CGNT
22.1,22.1,22.05,22.05,400,2021-10-22 13:36:00,CGNT
22.08,22.08,22.08,22.08,100,2021-10-22 13:37:00,CGNT
22.0401,22.08,22.04,22.04,1100,2021-10-22 13:38:00,CGNT
21.9859,22.0,21.98,21.98,300,2021-10-22 13:39:00,CGNT
22.0,22.0,22.0,22.0,100,2021-10-22 13:41:00,CGNT
21.9944,21.9944,21.9944,21.9944,118,2021-10-22 13:44:00,CGNT
21.98,21.98,21.98,21.98,100,2021-10-22 13:45:00,CGNT
21.98,21.98,21.98,21.98,100,2021-10-22 13:46:00,CGNT
21.965,21.965,21.87,21.87,700,2021-10-22 13:50:00,CGNT
21.82,21.82,21.82,21.82,100,2021-10-22 13:51:00,CGNT
21.91,21.91,21.82,21.82,700,2021-10-22 13:52:00,CGNT
21.83,21.85,21.83,21.83,300,2021-10-22 13:53:00,CGNT
21.84,21.84,21.84,21.84,100,2021-10-22 13:54:00,CGNT
21.84,21.84,21.84,21.84,100,2021-10-22 13:55:00,CGNT
21.87,21.92,21.86,21.86,716,2021-10-22 13:57:00,CGNT
21.91,21.91,21.89,21.89,1229,2021-10-22 13:59:00,CGNT
21.891,21.92,21.891,21.92,1100,2021-10-22 14:00:00,CGNT
21.915,21.92,21.915,21.92,200,2021-10-22 14:01:00,CGNT
21.89,21.92,21.89,21.92,200,2021-10-22 14:02:00,CGNT
21.92,21.92,21.89,21.89,300,2021-10-22 14:03:00,CGNT
21.905,21.905,21.905,21.905,100,2021-10-22 14:05:00,CGNT
21.885,21.885,21.885,21.885,100,2021-10-22 14:07:00,CGNT
21.86,21.86,21.86,21.86,100,2021-10-22 14:10:00,CGNT
21.88,21.9,21.86,21.9,1100,2021-10-22 14:12:00,CGNT
21.93,21.94,21.92,21.94,1500,2021-10-22 14:13:00,CGNT
21.96,22.01,21.96,22.01,800,2021-10-22 14:14:00,CGNT
22.04,22.08,22.04,22.08,400,2021-10-22 14:17:00,CGNT
22.09,22.11,22.09,22.11,200,2021-10-22 14:18:00,CGNT
22.1,22.1,22.07,22.07,200,2021-10-22 14:23:00,CGNT
22.11,22.14,22.11,22.13,700,2021-10-22 14:25:00,CGNT
22.145,22.145,22.145,22.145,100,2021-10-22 14:26:00,CGNT
22.13,22.16,22.13,22.16,1500,2021-10-22 14:27:00,CGNT
22.1,22.12,22.1,22.12,200,2021-10-22 14:31:00,CGNT
22.13,22.15,22.125,22.15,800,2021-10-22 14:35:00,CGNT
22.135,22.135,22.1,22.1,1050,2021-10-22 14:37:00,CGNT
22.12,22.12,22.12,22.12,100,2021-10-22 14:38:00,CGNT
22.14,22.14,22.14,22.14,100,2021-10-22 14:40:00,CGNT
22.14,22.14,22.14,22.14,100,2021-10-22 14:42:00,CGNT
22.14,22.14,22.14,22.14,100,2021-10-22 14:45:00,CGNT
22.15,22.15,22.15,22.15,100,2021-10-22 14:46:00,CGNT
22.17,22.17,22.17,22.17,100,2021-10-22 14:47:00,CGNT
22.155,22.18,22.155,22.18,400,2021-10-22 14:49:00,CGNT
22.17,22.18,22.13,22.14,1600,2021-10-22 14:52:00,CGNT
22.145,22.145,22.13,22.13,500,2021-10-22 14:53:00,CGNT
22.12,22.125,22.12,22.125,200,2021-10-22 14:54:00,CGNT
22.11,22.11,22.095,22.095,300,2021-10-22 14:56:00,CGNT
22.08,22.1,22.08,22.08,350,2021-10-22 14:58:00,CGNT
22.11,22.12,22.11,22.12,700,2021-10-22 14:59:00,CGNT
22.125,22.125,22.125,22.125,100,2021-10-22 15:00:00,CGNT
22.135,22.135,22.12,22.12,600,2021-10-22 15:03:00,CGNT
22.14,22.14,22.14,22.14,100,2021-10-22 15:06:00,CGNT
22.125,22.125,22.125,22.125,100,2021-10-22 15:07:00,CGNT
22.125,22.125,22.11,22.11,700,2021-10-22 15:08:00,CGNT
22.1,22.115,22.1,22.115,400,2021-10-22 15:09:00,CGNT
22.13,22.13,22.13,22.13,100,2021-10-22 15:11:00,CGNT
22.12,22.1298,22.12,22.1298,650,2021-10-22 15:12:00,CGNT
22.13,22.13,22.129,22.129,200,2021-10-22 15:15:00,CGNT
22.13,22.14,22.11,22.12,2000,2021-10-22 15:16:00,CGNT
22.12,22.12,22.1,22.1,400,2021-10-22 15:17:00,CGNT
22.105,22.105,22.06,22.06,764,2021-10-22 15:25:00,CGNT
