open,high,low,close,volume,datetime,symbol
36.24,36.24,36.24,36.24,100,2021-10-22 18:45:00,WAFD
36.245,36.245,36.245,36.245,100,2021-10-22 18:46:00,WAFD
36.26,36.26,36.26,36.26,400,2021-10-22 18:47:00,WAFD
36.255,36.255,36.25,36.25,500,2021-10-22 18:48:00,WAFD
36.25,36.26,36.25,36.26,300,2021-10-22 18:49:00,WAFD
36.26,36.26,36.24,36.24,600,2021-10-22 18:51:00,WAFD
36.24,36.24,36.24,36.24,100,2021-10-22 18:53:00,WAFD
36.24,36.24,36.24,36.24,200,2021-10-22 18:54:00,WAFD
36.21,36.21,36.21,36.21,300,2021-10-22 18:56:00,WAFD
36.22,36.22,36.22,36.22,200,2021-10-22 18:57:00,WAFD
36.23,36.23,36.23,36.23,200,2021-10-22 18:58:00,WAFD
36.22,36.22,36.22,36.22,100,2021-10-22 19:00:00,WAFD
36.21,36.21,36.2,36.21,1000,2021-10-22 19:02:00,WAFD
36.2,36.2,36.195,36.2,600,2021-10-22 19:03:00,WAFD
36.205,36.205,36.205,36.205,100,2021-10-22 19:04:00,WAFD
36.21,36.22,36.21,36.22,500,2021-10-22 19:05:00,WAFD
36.225,36.225,36.225,36.225,300,2021-10-22 19:06:00,WAFD
36.23,36.27,36.23,36.24,1115,2021-10-22 19:08:00,WAFD
36.27,36.27,36.26,36.26,500,2021-10-22 19:11:00,WAFD
36.26,36.26,36.26,36.26,100,2021-10-22 19:12:00,WAFD
36.265,36.265,36.265,36.265,100,2021-10-22 19:13:00,WAFD
36.27,36.28,36.27,36.27,614,2021-10-22 19:15:00,WAFD
36.29,36.29,36.29,36.29,200,2021-10-22 19:17:00,WAFD
36.29,36.29,36.261,36.261,600,2021-10-22 19:19:00,WAFD
36.28,36.3,36.28,36.29,300,2021-10-22 19:20:00,WAFD
36.3,36.3,36.3,36.3,472,2021-10-22 19:21:00,WAFD
36.31,36.31,36.31,36.31,100,2021-10-22 19:23:00,WAFD
36.3,36.3,36.295,36.295,213,2021-10-22 19:24:00,WAFD
36.3,36.3,36.29,36.3,600,2021-10-22 19:25:00,WAFD
36.31,36.31,36.31,36.31,100,2021-10-22 19:27:00,WAFD
36.3,36.3,36.3,36.3,800,2021-10-22 19:28:00,WAFD
36.31,36.315,36.31,36.315,600,2021-10-22 19:29:00,WAFD
36.32,36.34,36.32,36.34,403,2021-10-22 19:30:00,WAFD
36.34,36.34,36.32,36.33,1112,2021-10-22 19:31:00,WAFD
36.33,36.34,36.33,36.34,300,2021-10-22 19:32:00,WAFD
36.361,36.361,36.361,36.361,100,2021-10-22 19:33:00,WAFD
36.35,36.35,36.34,36.34,600,2021-10-22 19:34:00,WAFD
36.32,36.32,36.305,36.305,1100,2021-10-22 19:35:00,WAFD
36.305,36.305,36.299,36.3,800,2021-10-22 19:37:00,WAFD
36.3,36.3,36.3,36.3,500,2021-10-22 19:38:00,WAFD
36.305,36.305,36.305,36.305,100,2021-10-22 19:39:00,WAFD
36.3,36.3,36.29,36.3,2102,2021-10-22 19:40:00,WAFD
36.3,36.31,36.3,36.31,500,2021-10-22 19:41:00,WAFD
36.29,36.301,36.29,36.301,904,2021-10-22 19:42:00,WAFD
36.31,36.31,36.31,36.31,300,2021-10-22 19:43:00,WAFD
36.32,36.32,36.29,36.3,1700,2021-10-22 19:44:00,WAFD
36.31,36.31,36.31,36.31,404,2021-10-22 19:45:00,WAFD
36.31,36.31,36.29,36.3,1600,2021-10-22 19:46:00,WAFD
36.31,36.32,36.31,36.32,200,2021-10-22 19:47:00,WAFD
36.31,36.31,36.301,36.301,300,2021-10-22 19:48:00,WAFD
36.3,36.31,36.3,36.31,300,2021-10-22 19:49:00,WAFD
36.3,36.315,36.29,36.315,5739,2021-10-22 19:50:00,WAFD
36.32,36.34,36.32,36.325,1500,2021-10-22 19:51:00,WAFD
36.34,36.34,36.33,36.34,332,2021-10-22 19:52:00,WAFD
36.34,36.34,36.32,36.33,1000,2021-10-22 19:53:00,WAFD
36.31,36.32,36.295,36.31,1409,2021-10-22 19:54:00,WAFD
36.32,36.34,36.32,36.33,1752,2021-10-22 19:55:00,WAFD
36.32,36.33,36.32,36.33,1151,2021-10-22 19:56:00,WAFD
36.33,36.33,36.31,36.31,3286,2021-10-22 19:57:00,WAFD
36.32,36.34,36.32,36.33,3750,2021-10-22 19:58:00,WAFD
36.33,36.35,36.32,36.33,5244,2021-10-22 19:59:00,WAFD
36.33,36.33,36.33,36.33,42549,2021-10-22 20:00:00,WAFD
36.33,36.33,36.33,36.33,653,2021-10-22 20:01:00,WAFD
