open,high,low,close,volume,datetime,symbol
245.76,245.79,245.67,245.79,800,2021-10-21 18:54:00,WLTW
245.75,245.75,245.75,245.75,100,2021-10-21 18:55:00,WLTW
245.85,245.85,245.85,245.85,183,2021-10-21 18:56:00,WLTW
245.95,245.95,245.95,245.95,100,2021-10-21 18:58:00,WLTW
245.9,245.95,245.85,245.95,2578,2021-10-21 18:59:00,WLTW
245.95,246.07,245.95,246.07,1650,2021-10-21 19:00:00,WLTW
246.03,246.18,246.03,246.115,4747,2021-10-21 19:01:00,WLTW
246.09,246.09,246.02,246.02,700,2021-10-21 19:02:00,WLTW
246.11,246.11,245.99,246.06,600,2021-10-21 19:03:00,WLTW
246.05,246.08,245.99,246.07,500,2021-10-21 19:05:00,WLTW
246.03,246.035,245.91,245.92,1840,2021-10-21 19:06:00,WLTW
245.95,245.97,245.95,245.97,400,2021-10-21 19:07:00,WLTW
245.97,245.97,245.91,245.91,1413,2021-10-21 19:08:00,WLTW
245.91,245.91,245.77,245.795,880,2021-10-21 19:09:00,WLTW
245.85,245.9,245.85,245.87,320,2021-10-21 19:10:00,WLTW
245.91,245.91,245.91,245.91,100,2021-10-21 19:11:00,WLTW
245.9,245.9,245.9,245.9,200,2021-10-21 19:12:00,WLTW
245.81,245.81,245.7,245.7,600,2021-10-21 19:13:00,WLTW
245.755,245.8,245.755,245.78,600,2021-10-21 19:14:00,WLTW
245.78,245.8,245.77,245.8,800,2021-10-21 19:15:00,WLTW
245.82,245.85,245.82,245.85,500,2021-10-21 19:16:00,WLTW
245.91,245.95,245.91,245.95,300,2021-10-21 19:17:00,WLTW
245.99,246.055,245.93,246.055,1011,2021-10-21 19:18:00,WLTW
246.0,246.04,246.0,246.03,700,2021-10-21 19:19:00,WLTW
246.07,246.205,246.07,246.165,1100,2021-10-21 19:20:00,WLTW
246.1,246.28,246.1,246.275,400,2021-10-21 19:21:00,WLTW
246.295,246.295,246.295,246.295,100,2021-10-21 19:22:00,WLTW
246.32,246.33,246.32,246.33,300,2021-10-21 19:23:00,WLTW
246.24,246.3,246.2,246.245,1100,2021-10-21 19:24:00,WLTW
246.19,246.19,246.1,246.1,700,2021-10-21 19:25:00,WLTW
246.14,246.22,246.1208,246.15,733,2021-10-21 19:26:00,WLTW
246.15,246.21,246.11,246.21,2840,2021-10-21 19:27:00,WLTW
246.205,246.24,246.17,246.24,900,2021-10-21 19:28:00,WLTW
246.21,246.21,246.15,246.15,600,2021-10-21 19:29:00,WLTW
246.23,246.23,246.15,246.23,2311,2021-10-21 19:30:00,WLTW
246.29,246.29,246.25,246.25,300,2021-10-21 19:31:00,WLTW
246.19,246.3,246.19,246.28,1000,2021-10-21 19:32:00,WLTW
246.29,246.335,246.29,246.33,800,2021-10-21 19:33:00,WLTW
246.34,246.34,246.27,246.305,1044,2021-10-21 19:34:00,WLTW
246.305,246.37,246.305,246.37,1667,2021-10-21 19:35:00,WLTW
246.345,246.475,246.345,246.39,2200,2021-10-21 19:36:00,WLTW
246.49,246.49,246.49,246.49,100,2021-10-21 19:38:00,WLTW
246.41,246.41,246.13,246.18,2693,2021-10-21 19:39:00,WLTW
246.18,246.38,246.18,246.38,900,2021-10-21 19:40:00,WLTW
246.32,246.32,246.25,246.3,800,2021-10-21 19:41:00,WLTW
246.305,246.4,246.305,246.4,500,2021-10-21 19:42:00,WLTW
246.41,246.54,246.41,246.5,700,2021-10-21 19:43:00,WLTW
246.46,246.52,246.44,246.49,1207,2021-10-21 19:44:00,WLTW
246.45,246.48,246.445,246.48,400,2021-10-21 19:45:00,WLTW
246.5,246.65,246.485,246.495,4019,2021-10-21 19:46:00,WLTW
246.475,246.52,246.455,246.52,500,2021-10-21 19:47:00,WLTW
246.49,246.49,246.34,246.38,2384,2021-10-21 19:48:00,WLTW
246.49,246.65,246.49,246.61,2976,2021-10-21 19:49:00,WLTW
246.6,246.6,246.51,246.58,1201,2021-10-21 19:50:00,WLTW
246.59,246.71,246.565,246.62,1407,2021-10-21 19:51:00,WLTW
246.71,246.72,246.59,246.68,3738,2021-10-21 19:52:00,WLTW
246.63,246.64,246.5,246.56,4610,2021-10-21 19:53:00,WLTW
246.605,246.89,246.6,246.885,6414,2021-10-21 19:54:00,WLTW
246.85,246.85,246.64,246.83,5686,2021-10-21 19:55:00,WLTW
246.8,246.82,246.72,246.72,3910,2021-10-21 19:56:00,WLTW
246.73,246.93,246.72,246.789,8815,2021-10-21 19:57:00,WLTW
246.76,247.05,246.76,246.94,11924,2021-10-21 19:58:00,WLTW
246.975,247.05,246.86,246.88,18436,2021-10-21 19:59:00,WLTW
246.87,246.87,246.87,246.87,91249,2021-10-21 20:00:00,WLTW
246.87,246.87,246.87,246.87,704,2021-10-21 20:01:00,WLTW
246.87,246.87,246.87,246.87,111688,2021-10-21 20:02:00,WLTW
246.87,246.87,246.87,246.87,326,2021-10-22 13:00:00,WLTW
247.61,248.0,247.09,247.21,7781,2021-10-22 13:30:00,WLTW
247.49,247.49,247.49,247.49,100,2021-10-22 13:31:00,WLTW
246.925,246.925,246.34,246.34,371,2021-10-22 13:32:00,WLTW
246.13,246.13,246.01,246.01,200,2021-10-22 13:33:00,WLTW
246.17,246.495,246.09,246.34,400,2021-10-22 13:34:00,WLTW
246.21,246.71,246.21,246.62,2011,2021-10-22 13:35:00,WLTW
247.09,247.09,246.7,246.7,200,2021-10-22 13:36:00,WLTW
246.84,246.84,246.49,246.49,1400,2021-10-22 13:37:00,WLTW
246.8,246.8,246.66,246.795,1100,2021-10-22 13:38:00,WLTW
246.795,247.18,246.61,247.18,2767,2021-10-22 13:39:00,WLTW
247.02,247.375,247.02,247.15,517,2021-10-22 13:40:00,WLTW
247.34,247.34,247.16,247.19,600,2021-10-22 13:41:00,WLTW
247.13,247.45,247.09,247.425,1226,2021-10-22 13:42:00,WLTW
247.6005,247.6005,247.5966,247.5966,225,2021-10-22 13:43:00,WLTW
247.26,247.26,247.12,247.12,489,2021-10-22 13:44:00,WLTW
247.05,247.245,246.77,247.05,2825,2021-10-22 13:45:00,WLTW
246.88,246.88,246.87,246.87,500,2021-10-22 13:46:00,WLTW
246.75,247.2,246.75,247.15,700,2021-10-22 13:47:00,WLTW
247.61,247.61,247.37,247.37,500,2021-10-22 13:48:00,WLTW
247.12,247.28,247.12,247.28,223,2021-10-22 13:49:00,WLTW
247.37,247.41,247.37,247.41,200,2021-10-22 13:50:00,WLTW
247.23,247.6,247.23,247.6,1100,2021-10-22 13:51:00,WLTW
247.6,247.8,247.6,247.79,600,2021-10-22 13:52:00,WLTW
247.97,247.97,247.6,247.66,600,2021-10-22 13:53:00,WLTW
247.96,248.255,247.96,248.07,2236,2021-10-22 13:54:00,WLTW
248.36,248.57,248.36,248.485,400,2021-10-22 13:55:00,WLTW
248.465,248.485,248.465,248.485,200,2021-10-22 13:56:00,WLTW
248.62,248.74,248.62,248.74,500,2021-10-22 13:57:00,WLTW
248.66,248.77,248.63,248.77,1491,2021-10-22 13:58:00,WLTW
248.75,248.75,248.72,248.72,633,2021-10-22 13:59:00,WLTW
248.65,248.84,248.45,248.65,6443,2021-10-22 14:00:00,WLTW
248.46,248.47,248.27,248.41,900,2021-10-22 14:01:00,WLTW
248.47,248.55,248.36,248.41,500,2021-10-22 14:02:00,WLTW
248.435,248.435,248.24,248.24,700,2021-10-22 14:03:00,WLTW
248.24,248.33,248.17,248.32,1151,2021-10-22 14:04:00,WLTW
248.47,248.47,248.21,248.21,482,2021-10-22 14:05:00,WLTW
248.345,248.345,248.18,248.18,1461,2021-10-22 14:06:00,WLTW
248.35,248.385,248.15,248.15,3840,2021-10-22 14:08:00,WLTW
248.075,248.14,248.075,248.085,300,2021-10-22 14:09:00,WLTW
247.99,247.99,247.87,247.96,300,2021-10-22 14:10:00,WLTW
247.89,247.91,247.82,247.82,1500,2021-10-22 14:11:00,WLTW
247.9,247.93,247.89,247.89,800,2021-10-22 14:12:00,WLTW
247.885,248.085,247.885,248.085,1468,2021-10-22 14:13:00,WLTW
248.085,248.15,248.01,248.01,800,2021-10-22 14:14:00,WLTW
248.085,248.16,248.01,248.07,1800,2021-10-22 14:15:00,WLTW
248.13,248.42,248.12,248.31,1824,2021-10-22 14:16:00,WLTW
248.38,248.41,248.3,248.3,300,2021-10-22 14:17:00,WLTW
248.34,248.35,248.26,248.26,646,2021-10-22 14:19:00,WLTW
248.25,248.25,248.21,248.21,900,2021-10-22 14:20:00,WLTW
248.32,248.38,248.32,248.32,769,2021-10-22 14:21:00,WLTW
248.425,248.59,248.39,248.59,1100,2021-10-22 14:22:00,WLTW
248.58,248.58,248.46,248.485,700,2021-10-22 14:23:00,WLTW
248.59,248.88,248.59,248.74,1043,2021-10-22 14:24:00,WLTW
248.665,248.79,248.51,248.79,1431,2021-10-22 14:26:00,WLTW
248.75,249.0,248.75,248.92,1845,2021-10-22 14:28:00,WLTW
248.98,249.145,248.98,249.04,3100,2021-10-22 14:29:00,WLTW
249.03,249.03,248.94,248.94,1430,2021-10-22 14:30:00,WLTW
248.92,248.92,248.9,248.9,300,2021-10-22 14:31:00,WLTW
248.616,248.616,248.616,248.616,169,2021-10-22 14:32:00,WLTW
248.54,248.54,248.43,248.51,923,2021-10-22 14:33:00,WLTW
248.42,248.42,248.35,248.35,510,2021-10-22 14:34:00,WLTW
248.41,248.44,248.3,248.415,1000,2021-10-22 14:35:00,WLTW
248.265,248.265,248.13,248.13,400,2021-10-22 14:36:00,WLTW
248.11,248.11,248.03,248.03,200,2021-10-22 14:37:00,WLTW
248.045,248.045,247.98,247.98,400,2021-10-22 14:38:00,WLTW
247.93,247.93,247.89,247.89,300,2021-10-22 14:39:00,WLTW
247.9,248.08,247.9,248.04,1680,2021-10-22 14:40:00,WLTW
248.015,248.015,248.015,248.015,500,2021-10-22 14:41:00,WLTW
248.015,248.14,247.94,248.005,2398,2021-10-22 14:42:00,WLTW
248.3,248.33,248.19,248.33,500,2021-10-22 14:44:00,WLTW
248.19,248.19,248.08,248.165,1100,2021-10-22 14:46:00,WLTW
247.83,247.865,247.66,247.66,550,2021-10-22 14:47:00,WLTW
247.735,247.81,247.52,247.52,800,2021-10-22 14:49:00,WLTW
247.51,247.51,247.39,247.39,500,2021-10-22 14:50:00,WLTW
247.52,247.7,247.52,247.63,1500,2021-10-22 14:51:00,WLTW
247.625,247.625,247.55,247.55,800,2021-10-22 14:53:00,WLTW
247.56,247.56,247.56,247.56,100,2021-10-22 14:54:00,WLTW
247.45,247.46,247.45,247.46,200,2021-10-22 14:55:00,WLTW
247.46,247.505,247.46,247.46,900,2021-10-22 14:56:00,WLTW
247.44,247.44,247.29,247.29,600,2021-10-22 14:57:00,WLTW
247.21,247.21,247.045,247.045,600,2021-10-22 14:58:00,WLTW
247.03,247.58,246.94,247.58,6674,2021-10-22 14:59:00,WLTW
247.5,247.5,247.5,247.5,100,2021-10-22 15:00:00,WLTW
247.505,247.505,247.41,247.43,300,2021-10-22 15:01:00,WLTW
247.58,248.0,247.54,247.96,2100,2021-10-22 15:02:00,WLTW
247.92,247.92,247.51,247.56,2298,2021-10-22 15:03:00,WLTW
247.49,247.49,247.16,247.16,2500,2021-10-22 15:04:00,WLTW
247.22,247.48,247.22,247.4,4068,2021-10-22 15:05:00,WLTW
247.22,247.51,247.22,247.39,1300,2021-10-22 15:06:00,WLTW
247.57,247.61,247.505,247.61,1800,2021-10-22 15:07:00,WLTW
247.66,247.66,247.165,247.215,6800,2021-10-22 15:08:00,WLTW
247.215,247.215,247.215,247.215,100,2021-10-22 15:09:00,WLTW
247.09,247.63,247.08,247.54,1997,2021-10-22 15:10:00,WLTW
247.6,247.65,247.6,247.64,300,2021-10-22 15:12:00,WLTW
247.63,247.7,247.52,247.61,700,2021-10-22 15:13:00,WLTW
247.55,247.56,247.55,247.56,300,2021-10-22 15:14:00,WLTW
247.61,247.69,247.61,247.69,500,2021-10-22 15:15:00,WLTW
247.6,247.67,247.58,247.58,2000,2021-10-22 15:16:00,WLTW
247.555,247.67,247.51,247.6,1107,2021-10-22 15:17:00,WLTW
247.695,247.84,247.695,247.84,750,2021-10-22 15:18:00,WLTW
247.73,247.845,247.72,247.7923,1000,2021-10-22 15:19:00,WLTW
247.815,247.89,247.71,247.71,2400,2021-10-22 15:20:00,WLTW
247.7,247.83,247.69,247.83,700,2021-10-22 15:21:00,WLTW
247.68,247.73,247.42,247.42,2882,2021-10-22 15:22:00,WLTW
247.28,247.28,247.28,247.28,100,2021-10-22 15:23:00,WLTW
247.12,247.12,246.68,246.68,440,2021-10-22 15:24:00,WLTW
246.845,246.845,246.815,246.815,1000,2021-10-22 15:25:00,WLTW
246.66,246.88,246.47,246.88,1300,2021-10-22 15:26:00,WLTW
246.98,246.98,246.66,246.66,811,2021-10-22 15:27:00,WLTW
246.785,246.785,246.78,246.78,500,2021-10-22 15:29:00,WLTW
246.66,246.73,246.66,246.73,515,2021-10-22 15:30:00,WLTW
246.6,246.6565,246.57,246.6565,335,2021-10-22 15:31:00,WLTW
246.575,246.72,246.575,246.72,946,2021-10-22 15:32:00,WLTW
246.71,246.71,246.33,246.58,938,2021-10-22 15:33:00,WLTW
246.53,246.53,246.53,246.53,100,2021-10-22 15:34:00,WLTW
246.57,246.59,246.56,246.56,700,2021-10-22 15:35:00,WLTW
246.55,246.745,246.51,246.745,2700,2021-10-22 15:36:00,WLTW
246.745,246.745,246.61,246.66,1108,2021-10-22 15:37:00,WLTW
246.62,246.75,246.59,246.61,2300,2021-10-22 15:38:00,WLTW
246.6,246.75,246.6,246.66,1200,2021-10-22 15:39:00,WLTW
246.6628,246.8,246.6628,246.785,1300,2021-10-22 15:40:00,WLTW
246.75,247.175,246.7,247.175,18281,2021-10-22 15:41:00,WLTW
247.165,247.165,246.86,246.86,600,2021-10-22 15:42:00,WLTW
246.72,246.72,246.72,246.72,100,2021-10-22 15:43:00,WLTW
246.72,246.72,246.55,246.57,1300,2021-10-22 15:45:00,WLTW
246.52,246.64,246.52,246.64,483,2021-10-22 15:46:00,WLTW
246.42,246.43,246.18,246.18,1100,2021-10-22 15:47:00,WLTW
246.23,246.32,246.18,246.19,1350,2021-10-22 15:50:00,WLTW
245.97,246.65,245.97,246.4,6362,2021-10-22 15:53:00,WLTW
246.35,246.47,246.31,246.36,400,2021-10-22 15:55:00,WLTW
246.55,246.92,246.48,246.48,1801,2021-10-22 15:56:00,WLTW
246.64,246.82,246.545,246.64,1950,2021-10-22 15:58:00,WLTW
246.66,246.66,246.38,246.505,1100,2021-10-22 15:59:00,WLTW
246.51,246.51,246.31,246.31,200,2021-10-22 16:00:00,WLTW
246.35,246.35,246.35,246.35,100,2021-10-22 16:01:00,WLTW
246.38,246.54,246.38,246.54,1713,2021-10-22 16:02:00,WLTW
246.66,246.66,246.66,246.66,100,2021-10-22 16:03:00,WLTW
246.76,246.76,246.76,246.76,300,2021-10-22 16:04:00,WLTW
246.8,246.8,246.8,246.8,100,2021-10-22 16:06:00,WLTW
246.66,246.77,246.65,246.77,300,2021-10-22 16:08:00,WLTW
246.69,246.76,246.69,246.75,1400,2021-10-22 16:09:00,WLTW
246.51,246.62,246.51,246.62,500,2021-10-22 16:10:00,WLTW
246.62,246.65,246.5,246.5,603,2021-10-22 16:11:00,WLTW
246.58,246.6,246.5,246.5,600,2021-10-22 16:12:00,WLTW
246.6,246.6,246.52,246.52,800,2021-10-22 16:13:00,WLTW
246.7,246.7,246.7,246.7,100,2021-10-22 16:14:00,WLTW
246.47,246.47,246.4,246.45,1100,2021-10-22 16:16:00,WLTW
246.51,246.61,246.51,246.61,400,2021-10-22 16:17:00,WLTW
246.69,246.72,246.67,246.72,1200,2021-10-22 16:19:00,WLTW
246.74,246.74,246.73,246.73,200,2021-10-22 16:20:00,WLTW
246.71,246.73,246.65,246.66,1111,2021-10-22 16:22:00,WLTW
246.6,246.8,246.6,246.8,800,2021-10-22 16:24:00,WLTW
246.72,246.85,246.71,246.85,1400,2021-10-22 16:25:00,WLTW
246.76,246.8,246.76,246.8,895,2021-10-22 16:26:00,WLTW
246.94,246.94,246.94,246.94,100,2021-10-22 16:27:00,WLTW
246.955,246.955,246.89,246.89,400,2021-10-22 16:28:00,WLTW
246.94,247.01,246.94,247.01,500,2021-10-22 16:29:00,WLTW
246.94,246.96,246.91,246.91,500,2021-10-22 16:31:00,WLTW
247.01,247.19,246.96,246.97,2198,2021-10-22 16:33:00,WLTW
247.03,247.03,247.03,247.03,100,2021-10-22 16:34:00,WLTW
246.97,246.97,246.96,246.96,300,2021-10-22 16:36:00,WLTW
246.97,247.28,246.9,247.28,1644,2021-10-22 16:37:00,WLTW
247.09,247.1,247.09,247.1,200,2021-10-22 16:38:00,WLTW
247.07,247.07,247.01,247.01,659,2021-10-22 16:39:00,WLTW
247.12,247.12,247.12,247.12,100,2021-10-22 16:40:00,WLTW
247.09,247.11,247.07,247.11,400,2021-10-22 16:41:00,WLTW
247.23,247.23,247.21,247.21,600,2021-10-22 16:42:00,WLTW
247.18,247.18,247.1,247.1,200,2021-10-22 16:43:00,WLTW
247.17,247.19,247.13,247.13,1195,2021-10-22 16:44:00,WLTW
247.1,247.17,247.07,247.17,800,2021-10-22 16:45:00,WLTW
247.2097,247.28,247.15,247.21,4490,2021-10-22 16:46:00,WLTW
247.27,247.41,247.27,247.29,500,2021-10-22 16:47:00,WLTW
247.44,247.5,247.42,247.42,1000,2021-10-22 16:48:00,WLTW
247.37,247.43,247.37,247.43,362,2021-10-22 16:49:00,WLTW
247.41,247.42,247.38,247.38,500,2021-10-22 16:50:00,WLTW
247.395,247.395,247.395,247.395,100,2021-10-22 16:51:00,WLTW
247.31,247.31,247.16,247.16,900,2021-10-22 16:52:00,WLTW
247.26,247.35,247.25,247.29,994,2021-10-22 16:53:00,WLTW
247.3,247.41,247.29,247.41,900,2021-10-22 16:54:00,WLTW
247.37,247.47,247.37,247.47,500,2021-10-22 16:55:00,WLTW
247.37,247.44,247.27,247.27,900,2021-10-22 16:56:00,WLTW
247.22,247.31,247.16,247.22,1400,2021-10-22 16:58:00,WLTW
247.21,247.27,247.21,247.21,700,2021-10-22 16:59:00,WLTW
247.21,247.86,247.19,247.86,7300,2021-10-22 17:00:00,WLTW
247.78,247.8,247.66,247.66,1800,2021-10-22 17:02:00,WLTW
247.6938,247.6938,247.6938,247.6938,200,2021-10-22 17:03:00,WLTW
247.63,247.83,247.62,247.83,1600,2021-10-22 17:04:00,WLTW
247.76,247.76,247.65,247.65,900,2021-10-22 17:05:00,WLTW
247.66,247.73,247.66,247.73,400,2021-10-22 17:06:00,WLTW
247.76,247.87,247.76,247.87,500,2021-10-22 17:07:00,WLTW
247.78,247.87,247.77,247.81,1000,2021-10-22 17:08:00,WLTW
247.86,248.0,247.78,248.0,1861,2021-10-22 17:09:00,WLTW
247.85,247.88,247.84,247.88,1700,2021-10-22 17:11:00,WLTW
247.89,248.0,247.84,248.0,1656,2021-10-22 17:12:00,WLTW
247.92,247.99,247.92,247.96,1500,2021-10-22 17:13:00,WLTW
247.92,247.92,247.91,247.91,500,2021-10-22 17:14:00,WLTW
247.94,248.185,247.94,248.185,3800,2021-10-22 17:16:00,WLTW
248.15,248.33,248.1,248.33,1500,2021-10-22 17:17:00,WLTW
248.27,248.27,248.2,248.225,600,2021-10-22 17:18:00,WLTW
248.19,248.24,248.1,248.1,900,2021-10-22 17:19:00,WLTW
248.09,248.12,248.04,248.12,561,2021-10-22 17:20:00,WLTW
248.16,248.166,248.1,248.11,900,2021-10-22 17:21:00,WLTW
248.11,248.11,248.06,248.08,900,2021-10-22 17:22:00,WLTW
248.09,248.22,248.03,248.03,1344,2021-10-22 17:24:00,WLTW
248.09,248.09,247.98,248.03,1400,2021-10-22 17:25:00,WLTW
248.03,248.09,248.03,248.05,459,2021-10-22 17:26:00,WLTW
247.985,247.985,247.93,247.93,200,2021-10-22 17:27:00,WLTW
247.84,247.94,247.84,247.94,900,2021-10-22 17:28:00,WLTW
247.94,247.94,247.94,247.94,100,2021-10-22 17:29:00,WLTW
247.9,247.92,247.9,247.92,331,2021-10-22 17:30:00,WLTW
247.85,247.85,247.85,247.85,618,2021-10-22 17:31:00,WLTW
247.99,247.99,247.885,247.885,200,2021-10-22 17:32:00,WLTW
247.79,248.1,247.79,248.035,1937,2021-10-22 17:34:00,WLTW
248.1,248.1,247.97,247.97,1300,2021-10-22 17:35:00,WLTW
247.83,248.02,247.83,248.0,930,2021-10-22 17:36:00,WLTW
247.9,247.92,247.9,247.9,800,2021-10-22 17:37:00,WLTW
247.88,248.07,247.88,247.94,1300,2021-10-22 17:39:00,WLTW
247.85,247.89,247.85,247.89,1035,2021-10-22 17:40:00,WLTW
247.95,248.06,247.95,248.06,300,2021-10-22 17:41:00,WLTW
248.2253,248.2253,247.95,247.95,715,2021-10-22 17:42:00,WLTW
248.02,248.27,248.02,248.16,1234,2021-10-22 17:43:00,WLTW
248.12,248.12,248.12,248.12,100,2021-10-22 17:44:00,WLTW
248.12,248.2,248.06,248.06,1000,2021-10-22 17:45:00,WLTW
248.08,248.08,248.035,248.035,335,2021-10-22 17:46:00,WLTW
248.01,248.01,247.95,247.95,700,2021-10-22 17:48:00,WLTW
247.95,248.05,247.95,248.0,2650,2021-10-22 17:49:00,WLTW
247.99,248.13,247.99,248.055,925,2021-10-22 17:50:00,WLTW
247.94,247.94,247.94,247.94,400,2021-10-22 17:51:00,WLTW
248.02,248.02,248.02,248.02,120,2021-10-22 17:52:00,WLTW
247.9867,247.9867,247.92,247.92,1600,2021-10-22 17:53:00,WLTW
247.88,247.98,247.88,247.98,500,2021-10-22 17:54:00,WLTW
247.92,247.92,247.84,247.84,500,2021-10-22 17:55:00,WLTW
247.795,247.89,247.795,247.81,727,2021-10-22 17:56:00,WLTW
247.73,247.73,247.73,247.73,400,2021-10-22 17:57:00,WLTW
247.715,247.715,247.64,247.64,200,2021-10-22 17:58:00,WLTW
247.65,247.65,247.58,247.58,748,2021-10-22 17:59:00,WLTW
247.64,247.7,247.64,247.7,800,2021-10-22 18:00:00,WLTW
247.72,247.72,247.62,247.62,200,2021-10-22 18:01:00,WLTW
247.654,247.67,247.64,247.67,600,2021-10-22 18:02:00,WLTW
247.605,247.605,247.56,247.56,443,2021-10-22 18:03:00,WLTW
247.63,247.65,247.63,247.65,400,2021-10-22 18:04:00,WLTW
247.61,247.71,247.61,247.65,300,2021-10-22 18:06:00,WLTW
247.59,247.59,247.56,247.56,242,2021-10-22 18:07:00,WLTW
247.64,247.95,247.64,247.845,2874,2021-10-22 18:08:00,WLTW
247.7501,247.95,247.7501,247.95,3329,2021-10-22 18:10:00,WLTW
248.08,248.17,248.08,248.17,1600,2021-10-22 18:11:00,WLTW
248.215,248.215,248.215,248.215,128,2021-10-22 18:12:00,WLTW
248.225,248.225,248.14,248.14,238,2021-10-22 18:13:00,WLTW
248.16,248.16,248.03,248.12,600,2021-10-22 18:14:00,WLTW
248.025,248.13,248.015,248.09,959,2021-10-22 18:16:00,WLTW
247.96,247.96,247.96,247.96,100,2021-10-22 18:17:00,WLTW
248.01,248.01,248.01,248.01,217,2021-10-22 18:18:00,WLTW
248.02,248.09,247.98,247.98,611,2021-10-22 18:20:00,WLTW
248.06,248.06,247.95,247.95,342,2021-10-22 18:21:00,WLTW
247.88,248.14,247.88,248.09,800,2021-10-22 18:24:00,WLTW
247.97,248.045,247.97,248.045,200,2021-10-22 18:25:00,WLTW
247.98,247.98,247.98,247.98,285,2021-10-22 18:29:00,WLTW
248.05,248.05,247.94,247.98,430,2021-10-22 18:30:00,WLTW
248.02,248.19,247.97,248.19,3473,2021-10-22 18:31:00,WLTW
248.08,248.32,248.08,248.22,1152,2021-10-22 18:32:00,WLTW
248.22,248.22,248.22,248.22,100,2021-10-22 18:33:00,WLTW
248.27,248.28,248.24,248.28,669,2021-10-22 18:34:00,WLTW
248.32,248.37,248.15,248.24,4101,2021-10-22 18:35:00,WLTW
248.215,248.3,248.215,248.25,800,2021-10-22 18:37:00,WLTW
248.205,248.205,248.205,248.205,232,2021-10-22 18:38:00,WLTW
248.25,248.42,248.25,248.26,800,2021-10-22 18:40:00,WLTW
248.22,248.23,248.11,248.11,400,2021-10-22 18:41:00,WLTW
248.11,248.23,248.1,248.23,1600,2021-10-22 18:42:00,WLTW
248.2,248.33,248.18,248.18,1100,2021-10-22 18:44:00,WLTW
248.23,248.3,248.13,248.22,1500,2021-10-22 18:46:00,WLTW
248.27,248.315,248.215,248.315,400,2021-10-22 18:47:00,WLTW
248.25,248.25,248.14,248.14,245,2021-10-22 18:48:00,WLTW
248.15,248.24,248.09,248.24,1100,2021-10-22 18:49:00,WLTW
248.23,248.29,248.23,248.29,600,2021-10-22 18:50:00,WLTW
248.17,248.17,248.14,248.14,200,2021-10-22 18:51:00,WLTW
248.08,248.14,248.0,248.015,1794,2021-10-22 18:52:00,WLTW
248.015,248.05,248.0,248.0,807,2021-10-22 18:53:00,WLTW
248.09,248.14,248.09,248.14,400,2021-10-22 18:54:00,WLTW
248.055,248.16,248.055,248.09,988,2021-10-22 18:55:00,WLTW
248.09,248.09,248.09,248.09,100,2021-10-22 18:56:00,WLTW
248.12,248.19,248.105,248.15,1213,2021-10-22 18:57:00,WLTW
248.0,248.04,248.0,248.04,300,2021-10-22 18:59:00,WLTW
247.98,247.98,247.98,247.98,100,2021-10-22 19:00:00,WLTW
247.98,248.005,247.92,248.005,834,2021-10-22 19:02:00,WLTW
247.95,247.97,247.92,247.92,400,2021-10-22 19:03:00,WLTW
247.94,248.03,247.93,248.03,1000,2021-10-22 19:04:00,WLTW
248.01,248.03,248.01,248.01,800,2021-10-22 19:05:00,WLTW
248.05,248.07,248.02,248.02,400,2021-10-22 19:06:00,WLTW
247.92,248.02,247.91,248.02,1315,2021-10-22 19:08:00,WLTW
247.98,247.99,247.975,247.99,400,2021-10-22 19:10:00,WLTW
248.01,248.01,248.01,248.01,200,2021-10-22 19:12:00,WLTW
248.03,248.03,247.93,247.93,446,2021-10-22 19:13:00,WLTW
247.89,247.94,247.89,247.91,600,2021-10-22 19:14:00,WLTW
247.94,247.94,247.92,247.92,200,2021-10-22 19:15:00,WLTW
247.94,248.0,247.94,248.0,600,2021-10-22 19:16:00,WLTW
248.02,248.06,247.96,248.06,900,2021-10-22 19:17:00,WLTW
248.03,248.03,248.03,248.03,100,2021-10-22 19:18:00,WLTW
247.9,247.98,247.81,247.81,500,2021-10-22 19:19:00,WLTW
247.88,247.97,247.82,247.88,1600,2021-10-22 19:20:00,WLTW
247.92,247.92,247.92,247.92,100,2021-10-22 19:22:00,WLTW
247.95,248.085,247.95,248.085,790,2021-10-22 19:23:00,WLTW
247.92,247.93,247.8525,247.8525,733,2021-10-22 19:24:00,WLTW
247.91,247.94,247.88,247.88,500,2021-10-22 19:26:00,WLTW
247.84,247.84,247.84,247.84,100,2021-10-22 19:27:00,WLTW
247.87,247.87,247.83,247.83,200,2021-10-22 19:28:00,WLTW
247.88,248.05,247.88,248.05,1284,2021-10-22 19:29:00,WLTW
248.05,248.05,248.05,248.05,200,2021-10-22 19:30:00,WLTW
248.11,248.13,248.11,248.11,800,2021-10-22 19:31:00,WLTW
248.09,248.25,248.09,248.25,800,2021-10-22 19:32:00,WLTW
248.32,248.38,248.32,248.37,400,2021-10-22 19:33:00,WLTW
248.405,248.44,248.35,248.43,400,2021-10-22 19:34:00,WLTW
248.345,248.36,248.26,248.31,1200,2021-10-22 19:35:00,WLTW
248.28,248.35,248.27,248.35,2525,2021-10-22 19:36:00,WLTW
248.33,248.33,248.25,248.27,1324,2021-10-22 19:37:00,WLTW
248.25,248.25,248.21,248.25,700,2021-10-22 19:38:00,WLTW
248.27,248.31,248.24,248.3,1000,2021-10-22 19:39:00,WLTW
