open,high,low,close,volume,datetime,symbol
4.26,4.27,4.26,4.27,5000,2021-10-21 15:24:00,ORPH
4.28,4.28,4.271,4.271,2020,2021-10-21 15:25:00,ORPH
4.275,4.275,4.24,4.2421,6288,2021-10-21 15:26:00,ORPH
4.2431,4.25,4.23,4.25,7200,2021-10-21 15:27:00,ORPH
4.2434,4.2434,4.23,4.24,1437,2021-10-21 15:28:00,ORPH
4.235,4.235,4.21,4.2103,5749,2021-10-21 15:29:00,ORPH
4.22,4.22,4.21,4.21,800,2021-10-21 15:30:00,ORPH
4.2199,4.2199,4.2199,4.2199,2000,2021-10-21 15:31:00,ORPH
4.21,4.24,4.21,4.22,3831,2021-10-21 15:32:00,ORPH
4.24,4.24,4.212,4.212,500,2021-10-21 15:33:00,ORPH
4.2118,4.2118,4.2118,4.2118,201,2021-10-21 15:34:00,ORPH
4.2,4.21,4.19,4.2001,15398,2021-10-21 15:35:00,ORPH
4.21,4.21,4.19,4.19,2838,2021-10-21 15:36:00,ORPH
4.195,4.23,4.195,4.2122,10199,2021-10-21 15:37:00,ORPH
4.21,4.21,4.21,4.21,160,2021-10-21 15:38:00,ORPH
4.2115,4.2115,4.2,4.2,4498,2021-10-21 15:39:00,ORPH
4.2,4.2,4.17,4.17,6511,2021-10-21 15:40:00,ORPH
4.17,4.19,4.17,4.17,5451,2021-10-21 15:41:00,ORPH
4.185,4.185,4.185,4.185,100,2021-10-21 15:42:00,ORPH
4.1763,4.19,4.1763,4.19,538,2021-10-21 15:43:00,ORPH
4.185,4.1991,4.1816,4.1991,826,2021-10-21 15:44:00,ORPH
4.2,4.22,4.2,4.2185,10099,2021-10-21 15:45:00,ORPH
4.22,4.22,4.218,4.22,10383,2021-10-21 15:46:00,ORPH
4.21,4.21,4.21,4.21,100,2021-10-21 15:47:00,ORPH
4.22,4.22,4.22,4.22,150,2021-10-21 15:48:00,ORPH
4.22,4.22,4.22,4.22,200,2021-10-21 15:49:00,ORPH
4.22,4.2281,4.212,4.212,749,2021-10-21 15:50:00,ORPH
4.2221,4.2221,4.2221,4.2221,2000,2021-10-21 15:51:00,ORPH
4.22,4.22,4.21,4.21,200,2021-10-21 15:52:00,ORPH
4.21,4.21,4.17,4.18,21892,2021-10-21 15:54:00,ORPH
4.1992,4.1992,4.1992,4.1992,500,2021-10-21 15:55:00,ORPH
4.1901,4.1985,4.19,4.19,1600,2021-10-21 15:56:00,ORPH
4.18,4.185,4.17,4.185,3900,2021-10-21 15:57:00,ORPH
4.1822,4.1822,4.1822,4.1822,319,2021-10-21 15:59:00,ORPH
4.19,4.19,4.1802,4.1802,358,2021-10-21 16:00:00,ORPH
4.18,4.1913,4.18,4.18,2048,2021-10-21 16:01:00,ORPH
4.1738,4.1738,4.1738,4.1738,249,2021-10-21 16:02:00,ORPH
4.18,4.18,4.1721,4.1721,603,2021-10-21 16:03:00,ORPH
4.19,4.2,4.18,4.1999,2473,2021-10-21 16:05:00,ORPH
4.2,4.2,4.2,4.2,100,2021-10-21 16:06:00,ORPH
4.1976,4.2,4.1976,4.2,450,2021-10-21 16:07:00,ORPH
4.18,4.18,4.18,4.18,100,2021-10-21 16:08:00,ORPH
4.19,4.19,4.1827,4.185,600,2021-10-21 16:09:00,ORPH
4.18,4.1901,4.18,4.1838,697,2021-10-21 16:10:00,ORPH
4.19,4.2,4.18,4.18,3199,2021-10-21 16:11:00,ORPH
4.1915,4.1915,4.1915,4.1915,500,2021-10-21 16:13:00,ORPH
4.19,4.19,4.19,4.19,1000,2021-10-21 16:15:00,ORPH
4.19,4.1945,4.18,4.1887,1026,2021-10-21 16:19:00,ORPH
4.19,4.2085,4.1802,4.1802,2465,2021-10-21 16:20:00,ORPH
4.1801,4.1801,4.1801,4.1801,400,2021-10-21 16:21:00,ORPH
4.1822,4.1822,4.1822,4.1822,500,2021-10-21 16:22:00,ORPH
4.199,4.21,4.199,4.21,1291,2021-10-21 16:23:00,ORPH
4.2,4.2073,4.19,4.19,500,2021-10-21 16:25:00,ORPH
4.1983,4.2,4.1983,4.2,350,2021-10-21 16:26:00,ORPH
4.19,4.19,4.19,4.19,150,2021-10-21 16:27:00,ORPH
4.19,4.2,4.19,4.19,890,2021-10-21 16:28:00,ORPH
4.1981,4.1994,4.19,4.1994,467,2021-10-21 16:29:00,ORPH
4.2,4.22,4.1998,4.22,3890,2021-10-21 16:33:00,ORPH
4.22,4.22,4.2,4.2125,1456,2021-10-21 16:35:00,ORPH
4.215,4.215,4.21,4.21,1346,2021-10-21 16:36:00,ORPH
4.2,4.21,4.2,4.21,367,2021-10-21 16:37:00,ORPH
4.2,4.2,4.19,4.19,2745,2021-10-21 16:38:00,ORPH
4.19,4.2,4.19,4.2,1450,2021-10-21 16:40:00,ORPH
4.1909,4.1909,4.1901,4.1901,1301,2021-10-21 16:41:00,ORPH
4.1919,4.1919,4.1919,4.1919,100,2021-10-21 16:43:00,ORPH
4.1908,4.1908,4.1908,4.1908,244,2021-10-21 16:44:00,ORPH
4.1909,4.1909,4.19,4.19,606,2021-10-21 16:48:00,ORPH
4.1899,4.1899,4.18,4.18,6004,2021-10-21 16:49:00,ORPH
4.19,4.208,4.175,4.2,27238,2021-10-21 16:50:00,ORPH
4.2,4.2,4.18,4.2,4235,2021-10-21 16:51:00,ORPH
4.2,4.2,4.18,4.18,3352,2021-10-21 16:53:00,ORPH
4.18,4.1823,4.18,4.1823,612,2021-10-21 16:54:00,ORPH
4.2,4.2,4.2,4.2,905,2021-10-21 16:55:00,ORPH
4.2,4.2,4.2,4.2,1479,2021-10-21 16:56:00,ORPH
4.192,4.192,4.192,4.192,455,2021-10-21 16:59:00,ORPH
4.2079,4.2079,4.1949,4.1949,500,2021-10-21 17:00:00,ORPH
4.2073,4.2073,4.1928,4.1928,365,2021-10-21 17:01:00,ORPH
4.1966,4.1966,4.1901,4.1901,200,2021-10-21 17:02:00,ORPH
4.2,4.21,4.2,4.21,1311,2021-10-21 17:04:00,ORPH
4.22,4.22,4.205,4.21,799,2021-10-21 17:06:00,ORPH
4.2,4.2,4.1915,4.1915,1700,2021-10-21 17:10:00,ORPH
4.2,4.2,4.19,4.19,300,2021-10-21 17:12:00,ORPH
4.1999,4.1999,4.1999,4.1999,100,2021-10-21 17:13:00,ORPH
4.1924,4.1924,4.1924,4.1924,270,2021-10-21 17:14:00,ORPH
4.19,4.19,4.19,4.19,1560,2021-10-21 17:15:00,ORPH
4.1808,4.1808,4.1808,4.1808,300,2021-10-21 17:16:00,ORPH
4.18,4.18,4.17,4.17,712,2021-10-21 17:17:00,ORPH
4.17,4.1705,4.15,4.15,16910,2021-10-21 17:18:00,ORPH
4.16,4.16,4.15,4.15,721,2021-10-21 17:19:00,ORPH
4.15,4.16,4.15,4.16,3043,2021-10-21 17:21:00,ORPH
4.16,4.16,4.15,4.15,300,2021-10-21 17:22:00,ORPH
4.1501,4.17,4.15,4.17,5921,2021-10-21 17:23:00,ORPH
4.16,4.16,4.16,4.16,1400,2021-10-21 17:24:00,ORPH
4.16,4.16,4.15,4.15,7077,2021-10-21 17:27:00,ORPH
4.16,4.16,4.16,4.16,500,2021-10-21 17:28:00,ORPH
4.155,4.155,4.155,4.155,100,2021-10-21 17:29:00,ORPH
4.155,4.17,4.155,4.1562,2800,2021-10-21 17:30:00,ORPH
4.1501,4.1501,4.1501,4.1501,100,2021-10-21 17:31:00,ORPH
4.15,4.15,4.14,4.14,6656,2021-10-21 17:32:00,ORPH
4.1499,4.1499,4.145,4.1499,987,2021-10-21 17:33:00,ORPH
4.149,4.15,4.14,4.14,3562,2021-10-21 17:34:00,ORPH
4.1429,4.1579,4.1429,4.1579,622,2021-10-21 17:35:00,ORPH
4.1429,4.16,4.1429,4.16,2241,2021-10-21 17:36:00,ORPH
4.17,4.17,4.16,4.16,824,2021-10-21 17:37:00,ORPH
4.171,4.171,4.171,4.171,200,2021-10-21 17:39:00,ORPH
4.16,4.16,4.1508,4.1508,800,2021-10-21 17:41:00,ORPH
4.1599,4.16,4.1599,4.16,1699,2021-10-21 17:42:00,ORPH
4.16,4.16,4.1521,4.1521,293,2021-10-21 17:43:00,ORPH
4.15,4.1672,4.15,4.152,10447,2021-10-21 17:44:00,ORPH
4.16,4.16,4.14,4.14,3411,2021-10-21 17:45:00,ORPH
4.15,4.15,4.15,4.15,100,2021-10-21 17:46:00,ORPH
4.145,4.145,4.14,4.14,300,2021-10-21 17:48:00,ORPH
4.14,4.14,4.1301,4.1301,1500,2021-10-21 17:49:00,ORPH
4.1399,4.1399,4.1393,4.1393,3374,2021-10-21 17:50:00,ORPH
4.13,4.138,4.1299,4.1299,3968,2021-10-21 17:51:00,ORPH
4.1299,4.13,4.1299,4.13,3079,2021-10-21 17:52:00,ORPH
4.13,4.13,4.12,4.12,1100,2021-10-21 17:53:00,ORPH
4.1309,4.1309,4.13,4.13,325,2021-10-21 17:56:00,ORPH
4.13,4.13,4.13,4.13,245,2021-10-21 17:58:00,ORPH
4.13,4.1305,4.12,4.13,2082,2021-10-21 17:59:00,ORPH
4.14,4.1427,4.13,4.1427,6069,2021-10-21 18:00:00,ORPH
4.14,4.14,4.14,4.14,708,2021-10-21 18:02:00,ORPH
4.14,4.14,4.14,4.14,100,2021-10-21 18:05:00,ORPH
4.13,4.15,4.13,4.15,3728,2021-10-21 18:06:00,ORPH
4.1479,4.1479,4.1479,4.1479,200,2021-10-21 18:07:00,ORPH
4.13,4.135,4.13,4.135,330,2021-10-21 18:08:00,ORPH
4.14,4.14,4.135,4.1376,312,2021-10-21 18:09:00,ORPH
4.14,4.142,4.14,4.14,1529,2021-10-21 18:10:00,ORPH
4.135,4.135,4.135,4.135,350,2021-10-21 18:11:00,ORPH
4.1391,4.1391,4.1391,4.1391,219,2021-10-21 18:12:00,ORPH
4.1392,4.14,4.135,4.14,16017,2021-10-21 18:13:00,ORPH
4.1399,4.14,4.1399,4.14,800,2021-10-21 18:14:00,ORPH
4.13,4.15,4.13,4.13,2806,2021-10-21 18:16:00,ORPH
4.1471,4.1499,4.1471,4.1499,1100,2021-10-21 18:18:00,ORPH
4.14,4.14,4.14,4.14,490,2021-10-21 18:19:00,ORPH
4.15,4.15,4.15,4.15,303,2021-10-21 18:20:00,ORPH
4.16,4.17,4.15,4.15,2000,2021-10-21 18:24:00,ORPH
4.1616,4.1881,4.1616,4.1881,640,2021-10-21 18:29:00,ORPH
4.19,4.19,4.19,4.19,400,2021-10-21 18:32:00,ORPH
4.189,4.1976,4.1747,4.1747,3906,2021-10-21 18:34:00,ORPH
4.1766,4.1766,4.1766,4.1766,1000,2021-10-21 18:35:00,ORPH
4.2,4.2,4.19,4.19,300,2021-10-21 18:36:00,ORPH
4.19,4.19,4.17,4.17,300,2021-10-21 18:37:00,ORPH
4.17,4.17,4.16,4.16,2000,2021-10-21 18:39:00,ORPH
4.175,4.18,4.175,4.175,450,2021-10-21 18:40:00,ORPH
4.1899,4.1899,4.175,4.175,4392,2021-10-21 18:41:00,ORPH
4.18,4.18,4.1618,4.1618,1282,2021-10-21 18:42:00,ORPH
4.18,4.18,4.17,4.17,350,2021-10-21 18:43:00,ORPH
4.17,4.19,4.17,4.19,2199,2021-10-21 18:44:00,ORPH
4.17,4.2,4.17,4.19,1702,2021-10-21 18:45:00,ORPH
4.17,4.17,4.14,4.14,8000,2021-10-21 18:46:00,ORPH
4.14,4.14,4.14,4.14,1147,2021-10-21 18:47:00,ORPH
4.155,4.155,4.155,4.155,100,2021-10-21 18:48:00,ORPH
4.17,4.18,4.1513,4.1513,638,2021-10-21 18:49:00,ORPH
4.1639,4.1639,4.1639,4.1639,461,2021-10-21 18:50:00,ORPH
4.168,4.18,4.1619,4.17,5018,2021-10-21 18:51:00,ORPH
4.175,4.18,4.16,4.16,1800,2021-10-21 18:53:00,ORPH
4.1899,4.1899,4.1899,4.1899,350,2021-10-21 18:56:00,ORPH
4.1708,4.19,4.17,4.19,1751,2021-10-21 18:58:00,ORPH
4.1797,4.19,4.1797,4.19,5472,2021-10-21 18:59:00,ORPH
4.19,4.19,4.19,4.19,183,2021-10-21 19:00:00,ORPH
4.1806,4.19,4.1806,4.19,1100,2021-10-21 19:02:00,ORPH
4.1968,4.1968,4.1968,4.1968,100,2021-10-21 19:03:00,ORPH
4.18,4.18,4.18,4.18,100,2021-10-21 19:04:00,ORPH
4.19,4.19,4.18,4.1802,1578,2021-10-21 19:05:00,ORPH
4.197,4.2,4.197,4.2,4362,2021-10-21 19:10:00,ORPH
4.2099,4.2099,4.19,4.19,6700,2021-10-21 19:11:00,ORPH
4.19,4.19,4.19,4.19,328,2021-10-21 19:12:00,ORPH
4.18,4.19,4.16,4.16,16053,2021-10-21 19:13:00,ORPH
4.15,4.15,4.15,4.15,200,2021-10-21 19:14:00,ORPH
4.1546,4.1546,4.1546,4.1546,200,2021-10-21 19:15:00,ORPH
4.16,4.16,4.16,4.16,100,2021-10-21 19:16:00,ORPH
4.17,4.17,4.17,4.17,100,2021-10-21 19:17:00,ORPH
4.16,4.16,4.16,4.16,400,2021-10-21 19:18:00,ORPH
4.1799,4.19,4.1799,4.1895,1745,2021-10-21 19:19:00,ORPH
4.1992,4.2,4.1992,4.2,300,2021-10-21 19:20:00,ORPH
4.19,4.19,4.19,4.19,2639,2021-10-21 19:22:00,ORPH
4.192,4.2,4.18,4.18,12690,2021-10-21 19:23:00,ORPH
4.21,4.21,4.18,4.18,700,2021-10-21 19:24:00,ORPH
4.2047,4.2047,4.19,4.19,366,2021-10-21 19:25:00,ORPH
4.1801,4.1802,4.17,4.172,2601,2021-10-21 19:26:00,ORPH
4.16,4.16,4.16,4.16,300,2021-10-21 19:28:00,ORPH
4.1506,4.1699,4.1506,4.1699,740,2021-10-21 19:29:00,ORPH
4.1684,4.1684,4.1684,4.1684,395,2021-10-21 19:30:00,ORPH
4.1683,4.1699,4.16,4.1699,1129,2021-10-21 19:31:00,ORPH
4.17,4.17,4.17,4.17,799,2021-10-21 19:32:00,ORPH
4.18,4.18,4.18,4.18,100,2021-10-21 19:33:00,ORPH
4.18,4.18,4.18,4.18,100,2021-10-21 19:34:00,ORPH
4.18,4.185,4.17,4.185,2786,2021-10-21 19:35:00,ORPH
4.1808,4.1808,4.17,4.18,1598,2021-10-21 19:36:00,ORPH
4.18,4.18,4.17,4.1792,1172,2021-10-21 19:37:00,ORPH
4.17,4.17,4.17,4.17,900,2021-10-21 19:38:00,ORPH
4.1699,4.1699,4.1699,4.1699,1200,2021-10-21 19:39:00,ORPH
4.16,4.1601,4.16,4.16,607,2021-10-21 19:40:00,ORPH
4.15,4.1505,4.15,4.15,3000,2021-10-21 19:41:00,ORPH
4.1499,4.15,4.1492,4.15,7214,2021-10-21 19:42:00,ORPH
4.1501,4.17,4.15,4.15,1363,2021-10-21 19:43:00,ORPH
4.155,4.16,4.152,4.152,900,2021-10-21 19:44:00,ORPH
4.1501,4.1501,4.1501,4.1501,1000,2021-10-21 19:45:00,ORPH
4.1669,4.17,4.15,4.15,1400,2021-10-21 19:46:00,ORPH
4.1501,4.1501,4.1501,4.1501,150,2021-10-21 19:47:00,ORPH
4.1501,4.1509,4.1501,4.1509,798,2021-10-21 19:49:00,ORPH
4.15,4.15,4.12,4.12,9037,2021-10-21 19:50:00,ORPH
4.13,4.13,4.1294,4.1294,1100,2021-10-21 19:51:00,ORPH
4.1442,4.1442,4.1336,4.1364,1700,2021-10-21 19:53:00,ORPH
4.1404,4.158,4.1404,4.1407,3699,2021-10-21 19:55:00,ORPH
4.15,4.15,4.13,4.1301,1200,2021-10-21 19:56:00,ORPH
4.14,4.1404,4.13,4.134,7003,2021-10-21 19:57:00,ORPH
4.13,4.1301,4.1224,4.1291,7420,2021-10-21 19:58:00,ORPH
4.12,4.13,4.12,4.12,3551,2021-10-21 19:59:00,ORPH
4.12,4.12,4.12,4.12,795,2021-10-21 20:00:00,ORPH
4.12,4.13,4.11,4.11,697,2021-10-21 20:03:00,ORPH
4.15,4.15,4.15,4.15,100,2021-10-21 20:13:00,ORPH
4.12,4.12,4.12,4.12,116,2021-10-21 20:16:00,ORPH
4.1201,4.1599,4.1201,4.1599,300,2021-10-21 20:20:00,ORPH
4.13,4.13,4.12,4.12,1649,2021-10-21 20:28:00,ORPH
4.11,4.11,4.11,4.11,215,2021-10-21 20:32:00,ORPH
4.12,4.12,4.11,4.11,599,2021-10-21 20:40:00,ORPH
4.14,4.14,4.14,4.14,100,2021-10-21 20:47:00,ORPH
4.14,4.14,4.14,4.14,200,2021-10-21 20:51:00,ORPH
4.12,4.12,4.12,4.12,2030,2021-10-21 20:54:00,ORPH
4.12,4.12,4.12,4.12,300,2021-10-21 21:04:00,ORPH
4.11,4.11,4.11,4.11,2209,2021-10-21 21:10:00,ORPH
4.1,4.1,4.08,4.08,2370,2021-10-21 21:12:00,ORPH
4.1,4.1,4.1,4.1,290,2021-10-21 21:13:00,ORPH
4.1,4.1,4.1,4.1,2000,2021-10-21 21:14:00,ORPH
4.0999,4.0999,4.0999,4.0999,400,2021-10-21 21:15:00,ORPH
4.08,4.08,4.08,4.08,300,2021-10-21 21:16:00,ORPH
4.08,4.08,4.07,4.07,1222,2021-10-21 21:22:00,ORPH
4.07,4.07,4.07,4.07,300,2021-10-21 21:23:00,ORPH
4.06,4.06,4.05,4.05,890,2021-10-21 21:25:00,ORPH
4.07,4.07,4.07,4.07,1069,2021-10-21 21:27:00,ORPH
4.08,4.08,4.08,4.08,500,2021-10-21 21:30:00,ORPH
4.1,4.1,4.1,4.1,2000,2021-10-21 21:33:00,ORPH
4.1,4.1,4.0999,4.1,10418,2021-10-21 21:34:00,ORPH
4.0999,4.0999,4.08,4.08,3000,2021-10-21 21:35:00,ORPH
4.08,4.08,4.0799,4.08,2201,2021-10-21 21:36:00,ORPH
4.08,4.08,4.08,4.08,1000,2021-10-21 21:38:00,ORPH
4.08,4.08,4.08,4.08,1000,2021-10-21 21:47:00,ORPH
4.1,4.1,4.0999,4.0999,249,2021-10-21 21:53:00,ORPH
4.1,4.1,4.1,4.1,2000,2021-10-21 21:54:00,ORPH
4.08,4.08,4.08,4.08,2885,2021-10-21 21:58:00,ORPH
4.08,4.08,4.0799,4.0799,2000,2021-10-21 22:27:00,ORPH
4.06,4.06,4.06,4.06,107,2021-10-21 22:28:00,ORPH
4.06,4.06,4.06,4.06,393,2021-10-21 22:43:00,ORPH
4.06,4.06,4.06,4.06,150,2021-10-21 22:44:00,ORPH
4.06,4.06,4.06,4.06,2763,2021-10-21 22:48:00,ORPH
4.06,4.06,4.06,4.06,108,2021-10-21 22:50:00,ORPH
4.06,4.06,4.06,4.06,970,2021-10-21 22:55:00,ORPH
4.06,4.06,4.06,4.06,361,2021-10-21 23:04:00,ORPH
4.06,4.06,4.06,4.06,1140,2021-10-21 23:07:00,ORPH
4.06,4.06,4.06,4.06,1300,2021-10-21 23:09:00,ORPH
4.06,4.06,4.06,4.06,500,2021-10-21 23:13:00,ORPH
4.07,4.07,4.07,4.07,100,2021-10-21 23:15:00,ORPH
4.06,4.06,4.06,4.06,1000,2021-10-21 23:16:00,ORPH
4.06,4.06,4.06,4.06,200,2021-10-21 23:18:00,ORPH
4.06,4.06,4.06,4.06,175,2021-10-21 23:19:00,ORPH
4.05,4.05,4.05,4.05,1049,2021-10-21 23:22:00,ORPH
4.06,4.06,4.06,4.06,175,2021-10-21 23:36:00,ORPH
4.05,4.05,4.05,4.05,650,2021-10-21 23:44:00,ORPH
4.04,4.04,4.04,4.04,200,2021-10-21 23:45:00,ORPH
4.03,4.03,4.03,4.03,270,2021-10-21 23:46:00,ORPH
4.03,4.03,4.02,4.02,442,2021-10-21 23:48:00,ORPH
4.02,4.02,4.02,4.02,600,2021-10-21 23:52:00,ORPH
4.02,4.02,4.02,4.02,252,2021-10-21 23:54:00,ORPH
4.02,4.02,4.02,4.02,1028,2021-10-21 23:55:00,ORPH
4.1,4.1,4.1,4.1,2400,2021-10-21 23:58:00,ORPH
4.12,4.12,4.12,4.12,100,2021-10-22 08:00:00,ORPH
4.12,4.12,4.1,4.1,1300,2021-10-22 08:01:00,ORPH
4.1,4.1,4.1,4.1,1000,2021-10-22 08:02:00,ORPH
4.1,4.1,4.09,4.09,1650,2021-10-22 08:05:00,ORPH
4.09,4.09,4.09,4.09,200,2021-10-22 08:10:00,ORPH
4.11,4.11,4.11,4.11,370,2021-10-22 08:16:00,ORPH
4.11,4.11,4.11,4.11,200,2021-10-22 08:18:00,ORPH
4.11,4.11,4.11,4.11,100,2021-10-22 08:19:00,ORPH
4.11,4.11,4.11,4.11,293,2021-10-22 08:20:00,ORPH
4.1,4.1,4.1,4.1,115,2021-10-22 08:23:00,ORPH
4.1,4.1,4.1,4.1,855,2021-10-22 08:25:00,ORPH
4.08,4.08,4.08,4.08,500,2021-10-22 08:29:00,ORPH
4.07,4.07,4.05,4.05,3110,2021-10-22 08:30:00,ORPH
4.05,4.05,4.05,4.05,100,2021-10-22 08:31:00,ORPH
4.04,4.04,4.04,4.04,100,2021-10-22 08:46:00,ORPH
4.05,4.05,4.04,4.04,686,2021-10-22 08:50:00,ORPH
4.04,4.04,4.04,4.04,572,2021-10-22 09:05:00,ORPH
4.04,4.04,4.04,4.04,204,2021-10-22 09:06:00,ORPH
4.04,4.04,4.02,4.02,2778,2021-10-22 09:08:00,ORPH
4.02,4.02,4.02,4.02,200,2021-10-22 09:09:00,ORPH
4.02,4.02,4.0,4.0,4754,2021-10-22 09:10:00,ORPH
4.02,4.02,4.02,4.02,100,2021-10-22 09:21:00,ORPH
4.03,4.03,4.03,4.03,100,2021-10-22 09:39:00,ORPH
4.03,4.03,4.03,4.03,200,2021-10-22 09:43:00,ORPH
4.04,4.04,4.04,4.04,1200,2021-10-22 09:54:00,ORPH
4.05,4.05,4.05,4.05,100,2021-10-22 10:01:00,ORPH
4.09,4.09,4.09,4.09,100,2021-10-22 10:05:00,ORPH
4.08,4.08,4.08,4.08,200,2021-10-22 10:07:00,ORPH
4.08,4.08,4.08,4.08,750,2021-10-22 10:50:00,ORPH
4.04,4.04,4.02,4.02,5123,2021-10-22 10:51:00,ORPH
4.03,4.04,4.03,4.04,200,2021-10-22 10:57:00,ORPH
4.04,4.04,4.04,4.04,737,2021-10-22 11:00:00,ORPH
4.07,4.07,4.07,4.07,1200,2021-10-22 11:26:00,ORPH
4.07,4.08,4.07,4.08,200,2021-10-22 11:29:00,ORPH
4.08,4.08,4.08,4.08,1198,2021-10-22 11:38:00,ORPH
4.06,4.06,4.06,4.06,200,2021-10-22 11:56:00,ORPH
4.05,4.05,4.05,4.05,410,2021-10-22 11:57:00,ORPH
4.07,4.07,4.07,4.07,172,2021-10-22 12:00:00,ORPH
4.05,4.05,4.05,4.05,1299,2021-10-22 12:03:00,ORPH
4.05,4.05,4.05,4.05,650,2021-10-22 12:04:00,ORPH
4.05,4.05,4.05,4.05,102,2021-10-22 12:05:00,ORPH
4.07,4.07,4.07,4.07,100,2021-10-22 12:08:00,ORPH
4.07,4.07,4.07,4.07,100,2021-10-22 12:10:00,ORPH
4.07,4.07,4.07,4.07,643,2021-10-22 12:14:00,ORPH
4.06,4.06,4.06,4.06,3500,2021-10-22 12:15:00,ORPH
4.06,4.07,4.06,4.07,562,2021-10-22 12:19:00,ORPH
4.06,4.06,4.06,4.06,5000,2021-10-22 12:24:00,ORPH
4.06,4.06,4.06,4.06,498,2021-10-22 12:26:00,ORPH
4.05,4.05,4.05,4.05,506,2021-10-22 12:30:00,ORPH
4.06,4.06,4.06,4.06,100,2021-10-22 12:32:00,ORPH
4.05,4.05,4.05,4.05,200,2021-10-22 12:35:00,ORPH
4.05,4.05,4.05,4.05,378,2021-10-22 12:36:00,ORPH
4.05,4.05,4.05,4.05,1248,2021-10-22 12:37:00,ORPH
4.0501,4.0501,4.05,4.05,386,2021-10-22 12:40:00,ORPH
4.06,4.06,4.06,4.06,200,2021-10-22 12:41:00,ORPH
4.05,4.05,4.05,4.05,255,2021-10-22 12:44:00,ORPH
4.05,4.05,4.05,4.05,2679,2021-10-22 12:58:00,ORPH
4.06,4.06,4.06,4.06,100,2021-10-22 12:59:00,ORPH
4.05,4.05,4.04,4.04,4190,2021-10-22 13:00:00,ORPH
4.04,4.04,4.04,4.04,500,2021-10-22 13:01:00,ORPH
4.04,4.04,4.04,4.04,1825,2021-10-22 13:02:00,ORPH
4.05,4.05,4.05,4.05,100,2021-10-22 13:03:00,ORPH
4.04,4.04,4.04,4.04,812,2021-10-22 13:04:00,ORPH
4.0401,4.0401,4.0401,4.0401,5000,2021-10-22 13:05:00,ORPH
4.05,4.05,4.05,4.05,5230,2021-10-22 13:08:00,ORPH
4.05,4.05,4.05,4.05,426,2021-10-22 13:09:00,ORPH
4.04,4.05,4.04,4.05,4680,2021-10-22 13:11:00,ORPH
4.04,4.04,4.04,4.04,927,2021-10-22 13:12:00,ORPH
4.04,4.04,4.04,4.04,1000,2021-10-22 13:13:00,ORPH
4.04,4.04,4.04,4.04,225,2021-10-22 13:14:00,ORPH
4.04,4.04,4.04,4.04,9392,2021-10-22 13:15:00,ORPH
4.04,4.05,4.04,4.05,400,2021-10-22 13:19:00,ORPH
4.05,4.05,4.05,4.05,200,2021-10-22 13:21:00,ORPH
4.05,4.05,4.05,4.05,400,2021-10-22 13:22:00,ORPH
4.05,4.05,4.05,4.05,226,2021-10-22 13:24:00,ORPH
4.0501,4.0501,4.05,4.05,950,2021-10-22 13:25:00,ORPH
4.05,4.05,4.05,4.05,500,2021-10-22 13:26:00,ORPH
4.05,4.05,4.05,4.05,390,2021-10-22 13:27:00,ORPH
4.05,4.05,4.05,4.05,178,2021-10-22 13:29:00,ORPH
4.05,4.1,4.045,4.07,44687,2021-10-22 13:30:00,ORPH
4.06,4.1,4.06,4.075,4998,2021-10-22 13:31:00,ORPH
4.07,4.07,4.01,4.01,24994,2021-10-22 13:32:00,ORPH
4.03,4.03,4.0,4.01,13569,2021-10-22 13:33:00,ORPH
4.01,4.03,4.0,4.03,9444,2021-10-22 13:34:00,ORPH
4.01,4.03,3.99,4.02,39495,2021-10-22 13:35:00,ORPH
4.01,4.05,4.01,4.0118,5592,2021-10-22 13:36:00,ORPH
4.01,4.01,3.99,4.0,11561,2021-10-22 13:37:00,ORPH
3.995,4.01,3.99,4.01,7862,2021-10-22 13:38:00,ORPH
3.995,4.01,3.9902,4.0,4290,2021-10-22 13:39:00,ORPH
4.005,4.01,3.99,3.9995,10454,2021-10-22 13:40:00,ORPH
3.99,4.0,3.98,4.0,14837,2021-10-22 13:41:00,ORPH
3.995,4.0,3.97,3.9801,8610,2021-10-22 13:42:00,ORPH
3.99,3.99,3.97,3.9701,7199,2021-10-22 13:43:00,ORPH
3.98,3.98,3.96,3.9638,4337,2021-10-22 13:44:00,ORPH
3.965,3.9899,3.9604,3.985,13691,2021-10-22 13:45:00,ORPH
3.985,4.0,3.9809,3.9809,5902,2021-10-22 13:46:00,ORPH
3.99,4.0,3.98,3.98,3135,2021-10-22 13:47:00,ORPH
3.99,3.99,3.96,3.98,12973,2021-10-22 13:48:00,ORPH
3.97,3.97,3.96,3.96,15495,2021-10-22 13:49:00,ORPH
3.96,3.9699,3.96,3.96,3103,2021-10-22 13:50:00,ORPH
3.95,3.96,3.94,3.9584,16751,2021-10-22 13:51:00,ORPH
3.9585,3.9699,3.9501,3.96,2304,2021-10-22 13:52:00,ORPH
3.9689,3.97,3.95,3.97,6404,2021-10-22 13:53:00,ORPH
3.98,3.98,3.97,3.98,4889,2021-10-22 13:54:00,ORPH
3.9871,3.99,3.98,3.99,5007,2021-10-22 13:55:00,ORPH
3.99,4.0,3.984,3.995,10402,2021-10-22 13:56:00,ORPH
3.99,4.0069,3.99,4.0,2064,2021-10-22 13:57:00,ORPH
