open,high,low,close,volume,datetime,symbol
45.93,45.93,45.93,45.93,412,2021-10-21 17:12:00,ON
45.93,45.94,45.93,45.94,1170,2021-10-21 17:13:00,ON
45.93,45.935,45.9012,45.9012,2515,2021-10-21 17:14:00,ON
45.9,45.9,45.88,45.88,1190,2021-10-21 17:15:00,ON
45.885,45.89,45.875,45.89,4071,2021-10-21 17:16:00,ON
45.9,45.9,45.895,45.9,951,2021-10-21 17:17:00,ON
45.905,45.91,45.905,45.905,600,2021-10-21 17:18:00,ON
45.905,45.905,45.88,45.895,5204,2021-10-21 17:19:00,ON
45.895,45.91,45.895,45.905,2244,2021-10-21 17:20:00,ON
45.9,45.92,45.9,45.91,3108,2021-10-21 17:21:00,ON
45.9,45.91,45.89,45.91,1686,2021-10-21 17:22:00,ON
45.91,45.915,45.9001,45.9137,1622,2021-10-21 17:23:00,ON
45.92,45.92,45.9087,45.92,4139,2021-10-21 17:24:00,ON
45.93,45.94,45.93,45.93,5070,2021-10-21 17:25:00,ON
45.93,45.9425,45.925,45.9425,2296,2021-10-21 17:26:00,ON
45.945,45.945,45.935,45.935,716,2021-10-21 17:27:00,ON
45.935,45.935,45.93,45.93,1074,2021-10-21 17:28:00,ON
45.93,45.93,45.9,45.9,2280,2021-10-21 17:29:00,ON
45.91,45.93,45.91,45.93,1597,2021-10-21 17:30:00,ON
45.94,45.945,45.935,45.935,1493,2021-10-21 17:31:00,ON
45.935,45.94,45.93,45.93,2688,2021-10-21 17:34:00,ON
45.93,45.945,45.925,45.945,2431,2021-10-21 17:35:00,ON
45.95,45.955,45.945,45.95,3450,2021-10-21 17:36:00,ON
45.94,45.94,45.93,45.935,1100,2021-10-21 17:37:00,ON
45.9399,45.95,45.93,45.94,11775,2021-10-21 17:38:00,ON
45.94,45.95,45.92,45.95,11373,2021-10-21 17:39:00,ON
45.94,45.94,45.935,45.94,3287,2021-10-21 17:40:00,ON
45.945,45.945,45.94,45.945,4600,2021-10-21 17:41:00,ON
45.94,45.96,45.935,45.935,17871,2021-10-21 17:42:00,ON
45.9315,45.935,45.92,45.93,3041,2021-10-21 17:43:00,ON
45.92,45.92,45.91,45.91,1655,2021-10-21 17:44:00,ON
45.905,45.905,45.87,45.895,6168,2021-10-21 17:45:00,ON
45.9,45.91,45.895,45.91,2722,2021-10-21 17:46:00,ON
45.91,45.91,45.9,45.9,600,2021-10-21 17:47:00,ON
45.91,45.91,45.9,45.9003,609,2021-10-21 17:48:00,ON
45.9,45.9,45.86,45.87,3561,2021-10-21 17:49:00,ON
45.87,45.87,45.87,45.87,711,2021-10-21 17:50:00,ON
45.86,45.86,45.83,45.84,1897,2021-10-21 17:51:00,ON
45.85,45.85,45.84,45.85,700,2021-10-21 17:52:00,ON
45.84,45.84,45.83,45.84,5882,2021-10-21 17:53:00,ON
45.835,45.84,45.825,45.83,14173,2021-10-21 17:54:00,ON
45.83,45.87,45.83,45.87,2185,2021-10-21 17:55:00,ON
45.875,45.875,45.84,45.85,4731,2021-10-21 17:56:00,ON
45.855,45.855,45.85,45.85,1100,2021-10-21 17:57:00,ON
45.85,45.86,45.85,45.85,2356,2021-10-21 17:58:00,ON
45.84,45.84,45.82,45.82,1000,2021-10-21 17:59:00,ON
45.82,45.8273,45.82,45.82,2717,2021-10-21 18:00:00,ON
45.815,45.845,45.81,45.8407,2300,2021-10-21 18:01:00,ON
45.85,45.855,45.85,45.85,1413,2021-10-21 18:02:00,ON
45.855,45.855,45.8401,45.8401,600,2021-10-21 18:03:00,ON
45.86,45.88,45.86,45.87,1100,2021-10-21 18:04:00,ON
45.88,45.89,45.88,45.888,3848,2021-10-21 18:05:00,ON
45.88,45.89,45.8725,45.885,9697,2021-10-21 18:06:00,ON
45.88,45.89,45.88,45.89,530,2021-10-21 18:07:00,ON
45.885,45.885,45.87,45.885,1100,2021-10-21 18:08:00,ON
45.885,45.885,45.88,45.88,200,2021-10-21 18:09:00,ON
45.88,45.88,45.85,45.865,4445,2021-10-21 18:10:00,ON
45.8647,45.88,45.8647,45.88,1100,2021-10-21 18:11:00,ON
45.875,45.89,45.875,45.89,700,2021-10-21 18:12:00,ON
45.885,45.89,45.88,45.88,844,2021-10-21 18:13:00,ON
45.8801,45.89,45.87,45.87,3949,2021-10-21 18:14:00,ON
45.88,45.905,45.88,45.9,1993,2021-10-21 18:15:00,ON
45.9,45.92,45.9,45.91,800,2021-10-21 18:16:00,ON
45.91,45.92,45.91,45.91,1916,2021-10-21 18:17:00,ON
45.92,45.92,45.91,45.91,700,2021-10-21 18:18:00,ON
45.91,45.91,45.91,45.91,553,2021-10-21 18:19:00,ON
45.915,45.93,45.905,45.925,1699,2021-10-21 18:20:00,ON
45.93,45.95,45.93,45.95,15695,2021-10-21 18:21:00,ON
45.96,45.96,45.925,45.925,2113,2021-10-21 18:22:00,ON
45.93,45.93,45.925,45.925,982,2021-10-21 18:23:00,ON
45.93,45.93,45.92,45.93,1750,2021-10-21 18:24:00,ON
45.93,45.95,45.93,45.935,3104,2021-10-21 18:25:00,ON
45.94,45.95,45.93,45.94,21830,2021-10-21 18:26:00,ON
45.93,45.95,45.925,45.94,2100,2021-10-21 18:27:00,ON
45.95,45.95,45.95,45.95,1629,2021-10-21 18:28:00,ON
45.9496,45.965,45.94,45.965,6490,2021-10-21 18:29:00,ON
45.965,45.99,45.96,45.975,16134,2021-10-21 18:30:00,ON
45.975,46.02,45.955,45.955,48040,2021-10-21 18:31:00,ON
45.96,45.96,45.94,45.96,3091,2021-10-21 18:32:00,ON
45.97,45.975,45.965,45.965,857,2021-10-21 18:33:00,ON
45.97,45.97,45.97,45.97,500,2021-10-21 18:34:00,ON
45.96,45.97,45.94,45.97,4804,2021-10-21 18:35:00,ON
45.97,45.97,45.93,45.94,2464,2021-10-21 18:36:00,ON
45.92,45.94,45.915,45.94,1103,2021-10-21 18:37:00,ON
45.933,45.933,45.91,45.915,4006,2021-10-21 18:38:00,ON
45.92,45.92,45.9166,45.92,1400,2021-10-21 18:39:00,ON
45.925,45.925,45.905,45.91,1549,2021-10-21 18:40:00,ON
45.92,45.93,45.915,45.915,1558,2021-10-21 18:41:00,ON
45.92,45.92,45.91,45.91,2195,2021-10-21 18:42:00,ON
45.91,45.98,45.91,45.98,16644,2021-10-21 18:43:00,ON
45.98,45.98,45.95,45.96,44670,2021-10-21 18:44:00,ON
45.95,45.99,45.95,45.99,10126,2021-10-21 18:45:00,ON
46.0,46.0285,46.0,46.01,5669,2021-10-21 18:46:00,ON
46.02,46.047,46.02,46.045,5740,2021-10-21 18:47:00,ON
46.04,46.057,46.04,46.055,1751,2021-10-21 18:48:00,ON
46.05,46.07,46.047,46.07,2342,2021-10-21 18:49:00,ON
46.07,46.09,46.07,46.09,2614,2021-10-21 18:50:00,ON
46.085,46.13,46.085,46.12,22186,2021-10-21 18:51:00,ON
46.125,46.13,46.11,46.125,7083,2021-10-21 18:52:00,ON
46.12,46.14,46.115,46.135,5024,2021-10-21 18:53:00,ON
46.135,46.14,46.13,46.14,700,2021-10-21 18:54:00,ON
46.14,46.15,46.13,46.13,1622,2021-10-21 18:55:00,ON
46.13,46.145,46.12,46.14,2998,2021-10-21 18:56:00,ON
46.14,46.14,46.13,46.14,1118,2021-10-21 18:57:00,ON
46.14,46.14,46.13,46.14,971,2021-10-21 18:58:00,ON
46.1301,46.1465,46.13,46.1465,4169,2021-10-21 18:59:00,ON
46.15,46.16,46.12,46.14,7487,2021-10-21 19:00:00,ON
46.135,46.145,46.125,46.125,4352,2021-10-21 19:01:00,ON
46.12,46.13,46.11,46.13,2731,2021-10-21 19:02:00,ON
46.13,46.13,46.12,46.12,1374,2021-10-21 19:03:00,ON
46.12,46.12,46.095,46.0961,1261,2021-10-21 19:04:00,ON
46.09,46.12,46.09,46.11,2800,2021-10-21 19:05:00,ON
46.12,46.15,46.115,46.1199,8555,2021-10-21 19:06:00,ON
46.12,46.14,46.12,46.135,3050,2021-10-21 19:07:00,ON
46.13,46.13,46.11,46.11,4987,2021-10-21 19:08:00,ON
46.11,46.11,46.1,46.1,2473,2021-10-21 19:09:00,ON
46.1,46.12,46.1,46.11,1804,2021-10-21 19:10:00,ON
46.1,46.1,46.085,46.1,3460,2021-10-21 19:11:00,ON
46.1,46.1,46.07,46.08,2117,2021-10-21 19:12:00,ON
46.075,46.08,46.07,46.07,1000,2021-10-21 19:13:00,ON
46.0799,46.08,46.07,46.07,1150,2021-10-21 19:14:00,ON
46.075,46.09,46.075,46.08,2674,2021-10-21 19:15:00,ON
46.075,46.095,46.075,46.09,1704,2021-10-21 19:16:00,ON
46.085,46.105,46.085,46.1,3545,2021-10-21 19:17:00,ON
46.095,46.12,46.095,46.115,2544,2021-10-21 19:18:00,ON
46.12,46.12,46.1,46.12,2309,2021-10-21 19:19:00,ON
46.12,46.15,46.115,46.14,6990,2021-10-21 19:20:00,ON
46.135,46.135,46.115,46.126,2901,2021-10-21 19:21:00,ON
46.135,46.15,46.125,46.145,2525,2021-10-21 19:22:00,ON
46.15,46.15,46.1401,46.1401,5490,2021-10-21 19:23:00,ON
46.14,46.155,46.135,46.155,7438,2021-10-21 19:24:00,ON
46.155,46.165,46.155,46.1552,2750,2021-10-21 19:25:00,ON
46.1531,46.1531,46.125,46.125,3111,2021-10-21 19:26:00,ON
46.125,46.1371,46.125,46.13,1700,2021-10-21 19:27:00,ON
46.12,46.12,46.09,46.1,4128,2021-10-21 19:28:00,ON
46.1028,46.135,46.1,46.13,3432,2021-10-21 19:29:00,ON
46.14,46.165,46.135,46.16,5533,2021-10-21 19:30:00,ON
46.165,46.165,46.15,46.165,4167,2021-10-21 19:31:00,ON
46.165,46.2,46.165,46.2,11612,2021-10-21 19:32:00,ON
46.1916,46.2199,46.1916,46.2168,16419,2021-10-21 19:33:00,ON
46.22,46.24,46.22,46.235,5028,2021-10-21 19:34:00,ON
46.235,46.2399,46.23,46.23,4367,2021-10-21 19:35:00,ON
46.225,46.23,46.215,46.22,3895,2021-10-21 19:36:00,ON
46.215,46.215,46.19,46.195,17731,2021-10-21 19:37:00,ON
46.19,46.195,46.18,46.195,5622,2021-10-21 19:38:00,ON
46.195,46.195,46.19,46.195,3258,2021-10-21 19:39:00,ON
46.19,46.22,46.18,46.22,11090,2021-10-21 19:40:00,ON
46.21,46.24,46.21,46.235,8164,2021-10-21 19:41:00,ON
46.235,46.255,46.23,46.255,7070,2021-10-21 19:42:00,ON
46.255,46.26,46.245,46.255,11641,2021-10-21 19:43:00,ON
46.255,46.26,46.23,46.24,26872,2021-10-21 19:44:00,ON
46.24,46.24,46.22,46.22,5201,2021-10-21 19:45:00,ON
46.22,46.23,46.22,46.22,4687,2021-10-21 19:46:00,ON
46.215,46.22,46.2,46.215,3871,2021-10-21 19:47:00,ON
46.215,46.235,46.215,46.225,24586,2021-10-21 19:48:00,ON
46.22,46.22,46.21,46.215,4329,2021-10-21 19:49:00,ON
46.215,46.245,46.2097,46.22,17701,2021-10-21 19:50:00,ON
46.22,46.225,46.21,46.22,6988,2021-10-21 19:51:00,ON
46.2226,46.235,46.22,46.235,12279,2021-10-21 19:52:00,ON
46.24,46.28,46.224,46.27,21956,2021-10-21 19:53:00,ON
46.28,46.2901,46.25,46.275,24533,2021-10-21 19:54:00,ON
46.28,46.29,46.235,46.28,30963,2021-10-21 19:55:00,ON
46.285,46.29,46.27,46.285,23897,2021-10-21 19:56:00,ON
46.285,46.32,46.28,46.305,26318,2021-10-21 19:57:00,ON
46.305,46.32,46.3,46.305,16319,2021-10-21 19:58:00,ON
46.31,46.37,46.3,46.34,58072,2021-10-21 19:59:00,ON
46.34,46.34,46.32,46.32,263432,2021-10-21 20:00:00,ON
46.32,46.32,46.32,46.32,882,2021-10-21 20:01:00,ON
46.32,46.32,46.32,46.32,2263,2021-10-21 20:02:00,ON
46.2,46.2,46.2,46.2,100,2021-10-21 20:04:00,ON
46.32,46.32,46.32,46.32,4375,2021-10-21 20:05:00,ON
46.2,46.2,46.2,46.2,100,2021-10-21 20:06:00,ON
46.05,46.05,46.05,46.05,125,2021-10-21 20:07:00,ON
46.1,46.1,46.1,46.1,100,2021-10-21 20:08:00,ON
46.1,46.1,46.1,46.1,399,2021-10-21 20:09:00,ON
46.2,46.2,46.2,46.2,200,2021-10-21 20:13:00,ON
46.18,46.18,46.18,46.18,200,2021-10-21 20:27:00,ON
46.11,46.11,46.11,46.11,110,2021-10-21 20:33:00,ON
46.25,46.29,46.25,46.29,400,2021-10-21 21:32:00,ON
46.2999,46.3,46.2999,46.3,525,2021-10-21 21:35:00,ON
46.29,46.29,46.29,46.29,200,2021-10-21 21:52:00,ON
46.06,46.06,46.06,46.06,200,2021-10-21 21:57:00,ON
46.11,46.11,46.11,46.11,199,2021-10-21 22:15:00,ON
46.06,46.06,46.06,46.06,100,2021-10-21 22:55:00,ON
46.05,46.05,46.05,46.05,578,2021-10-21 23:02:00,ON
46.01,46.01,46.01,46.01,126,2021-10-21 23:04:00,ON
46.32,46.32,46.32,46.32,100,2021-10-22 11:13:00,ON
46.45,46.45,46.45,46.45,530,2021-10-22 11:53:00,ON
46.42,46.42,46.42,46.42,100,2021-10-22 12:27:00,ON
46.42,46.42,46.42,46.42,150,2021-10-22 12:50:00,ON
46.41,46.41,46.4,46.4,200,2021-10-22 12:58:00,ON
46.37,46.37,46.37,46.37,100,2021-10-22 13:10:00,ON
45.99,46.34,45.95,46.05,9906,2021-10-22 13:25:00,ON
46.34,46.39,46.34,46.35,10400,2021-10-22 13:29:00,ON
46.39,46.46,46.18,46.255,81662,2021-10-22 13:30:00,ON
46.24,46.255,46.2,46.255,4137,2021-10-22 13:31:00,ON
46.255,46.3,46.17,46.17,5260,2021-10-22 13:32:00,ON
46.15,46.2,46.115,46.19,5558,2021-10-22 13:33:00,ON
46.185,46.2999,46.185,46.275,3360,2021-10-22 13:34:00,ON
46.285,46.34,46.23,46.3204,4915,2021-10-22 13:35:00,ON
46.34,46.46,46.34,46.455,12980,2021-10-22 13:36:00,ON
46.48,46.48,46.42,46.48,3315,2021-10-22 13:37:00,ON
46.47,46.6,46.47,46.6,17081,2021-10-22 13:38:00,ON
46.605,46.7,46.59,46.7,14989,2021-10-22 13:39:00,ON
46.7,46.7,46.64,46.66,7967,2021-10-22 13:40:00,ON
46.66,46.66,46.56,46.565,3669,2021-10-22 13:41:00,ON
46.58,46.69,46.58,46.6,13741,2021-10-22 13:42:00,ON
46.58,46.65,46.58,46.645,5588,2021-10-22 13:43:00,ON
46.635,46.635,46.595,46.595,2269,2021-10-22 13:44:00,ON
46.59,46.64,46.55,46.57,4766,2021-10-22 13:45:00,ON
46.57,46.57,46.47,46.47,7508,2021-10-22 13:46:00,ON
46.49,46.5,46.45,46.48,4819,2021-10-22 13:47:00,ON
46.5,46.53,46.45,46.45,4294,2021-10-22 13:48:00,ON
46.44,46.55,46.4,46.51,12811,2021-10-22 13:49:00,ON
46.51,46.53,46.45,46.45,16320,2021-10-22 13:50:00,ON
46.46,46.55,46.46,46.545,3671,2021-10-22 13:51:00,ON
46.537,46.62,46.537,46.58,3986,2021-10-22 13:52:00,ON
46.57,46.58,46.56,46.57,1168,2021-10-22 13:53:00,ON
46.59,46.63,46.59,46.62,1429,2021-10-22 13:54:00,ON
46.62,46.645,46.62,46.62,3745,2021-10-22 13:55:00,ON
46.59,46.65,46.59,46.65,3444,2021-10-22 13:56:00,ON
46.65,46.745,46.65,46.745,6462,2021-10-22 13:57:00,ON
46.75,46.77,46.69,46.69,7736,2021-10-22 13:58:00,ON
46.72,46.7659,46.72,46.75,5854,2021-10-22 13:59:00,ON
46.745,46.785,46.73,46.77,7137,2021-10-22 14:00:00,ON
46.765,46.77,46.73,46.77,3346,2021-10-22 14:01:00,ON
46.7602,46.795,46.75,46.775,4128,2021-10-22 14:02:00,ON
46.77,46.7849,46.742,46.7849,1836,2021-10-22 14:03:00,ON
46.745,46.78,46.745,46.78,1106,2021-10-22 14:04:00,ON
46.775,46.785,46.765,46.78,3047,2021-10-22 14:05:00,ON
46.77,46.79,46.77,46.78,4876,2021-10-22 14:06:00,ON
46.775,46.83,46.775,46.8,2300,2021-10-22 14:07:00,ON
46.81,46.83,46.79,46.82,1715,2021-10-22 14:08:00,ON
46.83,46.845,46.82,46.84,2798,2021-10-22 14:09:00,ON
46.83,46.8398,46.82,46.83,2203,2021-10-22 14:10:00,ON
46.825,46.85,46.815,46.84,16080,2021-10-22 14:11:00,ON
46.845,46.865,46.78,46.785,7539,2021-10-22 14:12:00,ON
46.785,46.81,46.76,46.76,2900,2021-10-22 14:13:00,ON
46.76,46.76,46.7201,46.7201,5624,2021-10-22 14:14:00,ON
46.74,46.74,46.68,46.71,6663,2021-10-22 14:15:00,ON
46.7,46.715,46.69,46.71,1661,2021-10-22 14:16:00,ON
46.7,46.78,46.7,46.78,11096,2021-10-22 14:17:00,ON
46.79,46.82,46.77,46.82,2000,2021-10-22 14:18:00,ON
46.84,46.84,46.785,46.79,1651,2021-10-22 14:19:00,ON
46.79,46.825,46.79,46.815,1075,2021-10-22 14:20:00,ON
46.82,46.825,46.795,46.815,4451,2021-10-22 14:21:00,ON
46.82,46.82,46.77,46.8,3900,2021-10-22 14:22:00,ON
46.8,46.82,46.79,46.79,1620,2021-10-22 14:23:00,ON
46.79,46.84,46.79,46.83,3780,2021-10-22 14:24:00,ON
46.82,46.83,46.815,46.815,1519,2021-10-22 14:25:00,ON
46.815,46.82,46.78,46.785,3898,2021-10-22 14:26:00,ON
46.8,46.81,46.77,46.78,3438,2021-10-22 14:27:00,ON
46.785,46.785,46.765,46.77,4795,2021-10-22 14:28:00,ON
46.77,46.8,46.77,46.77,45112,2021-10-22 14:29:00,ON
46.77,46.775,46.7001,46.7001,3378,2021-10-22 14:30:00,ON
46.71,46.725,46.63,46.65,4184,2021-10-22 14:31:00,ON
46.66,46.68,46.66,46.68,600,2021-10-22 14:32:00,ON
46.69,46.69,46.65,46.65,6730,2021-10-22 14:33:00,ON
46.645,46.69,46.64,46.69,2434,2021-10-22 14:34:00,ON
46.69,46.73,46.69,46.73,4191,2021-10-22 14:35:00,ON
46.725,46.75,46.71,46.73,3104,2021-10-22 14:36:00,ON
46.725,46.73,46.69,46.69,4412,2021-10-22 14:37:00,ON
46.68,46.7,46.67,46.68,1839,2021-10-22 14:38:00,ON
46.68,46.68,46.67,46.68,2360,2021-10-22 14:39:00,ON
46.68,46.68,46.66,46.68,1955,2021-10-22 14:40:00,ON
46.67,46.68,46.67,46.68,300,2021-10-22 14:41:00,ON
46.67,46.675,46.63,46.63,9720,2021-10-22 14:42:00,ON
46.62,46.62,46.59,46.59,3672,2021-10-22 14:43:00,ON
46.61,46.625,46.59,46.625,2097,2021-10-22 14:44:00,ON
46.64,46.645,46.63,46.63,2281,2021-10-22 14:45:00,ON
46.63,46.64,46.63,46.64,1044,2021-10-22 14:46:00,ON
46.64,46.65,46.63,46.645,2400,2021-10-22 14:47:00,ON
46.645,46.65,46.61,46.61,2644,2021-10-22 14:48:00,ON
46.6,46.605,46.59,46.595,2668,2021-10-22 14:49:00,ON
46.6,46.635,46.595,46.635,3238,2021-10-22 14:50:00,ON
46.635,46.65,46.595,46.605,7726,2021-10-22 14:51:00,ON
46.61,46.625,46.61,46.615,10307,2021-10-22 14:52:00,ON
46.615,46.66,46.595,46.64,4548,2021-10-22 14:53:00,ON
46.645,46.645,46.62,46.63,3965,2021-10-22 14:54:00,ON
46.63,46.655,46.63,46.655,1950,2021-10-22 14:55:00,ON
46.66,46.675,46.66,46.665,3500,2021-10-22 14:56:00,ON
46.67,46.68,46.65,46.65,3500,2021-10-22 14:57:00,ON
46.66,46.67,46.645,46.645,1794,2021-10-22 14:58:00,ON
46.65,46.68,46.64,46.68,3203,2021-10-22 14:59:00,ON
46.67,46.685,46.67,46.685,939,2021-10-22 15:00:00,ON
46.69,46.695,46.675,46.68,2450,2021-10-22 15:01:00,ON
46.685,46.685,46.66,46.6699,4108,2021-10-22 15:02:00,ON
46.665,46.665,46.61,46.61,3128,2021-10-22 15:03:00,ON
46.6001,46.62,46.6,46.615,3380,2021-10-22 15:04:00,ON
46.62,46.645,46.62,46.625,3733,2021-10-22 15:05:00,ON
46.625,46.66,46.62,46.6225,1400,2021-10-22 15:06:00,ON
46.615,46.625,46.605,46.625,4000,2021-10-22 15:07:00,ON
46.63,46.65,46.63,46.64,800,2021-10-22 15:08:00,ON
46.64,46.64,46.63,46.63,2157,2021-10-22 15:09:00,ON
46.62,46.62,46.585,46.595,2720,2021-10-22 15:10:00,ON
46.59,46.595,46.58,46.58,1600,2021-10-22 15:11:00,ON
46.58,46.595,46.58,46.59,2893,2021-10-22 15:12:00,ON
46.58,46.58,46.55,46.575,3725,2021-10-22 15:13:00,ON
46.57,46.595,46.57,46.57,3900,2021-10-22 15:14:00,ON
46.56,46.56,46.51,46.53,4441,2021-10-22 15:15:00,ON
46.535,46.54,46.46,46.46,9333,2021-10-22 15:16:00,ON
46.43,46.43,46.38,46.4,9592,2021-10-22 15:17:00,ON
46.395,46.445,46.38,46.439,8373,2021-10-22 15:18:00,ON
46.445,46.45,46.4358,46.4358,2970,2021-10-22 15:19:00,ON
46.45,46.455,46.39,46.43,3983,2021-10-22 15:20:00,ON
46.43,46.43,46.39,46.39,14758,2021-10-22 15:21:00,ON
46.39,46.405,46.34,46.345,30604,2021-10-22 15:22:00,ON
46.35,46.36,46.31,46.35,4030,2021-10-22 15:23:00,ON
46.36,46.375,46.3,46.3,17051,2021-10-22 15:24:00,ON
46.31,46.335,46.25,46.25,19673,2021-10-22 15:25:00,ON
46.26,46.3355,46.26,46.32,5800,2021-10-22 15:26:00,ON
46.335,46.34,46.3,46.3,3518,2021-10-22 15:27:00,ON
46.298,46.39,46.298,46.39,24802,2021-10-22 15:28:00,ON
46.39,46.39,46.355,46.39,4908,2021-10-22 15:29:00,ON
46.37,46.45,46.36,46.45,7398,2021-10-22 15:30:00,ON
46.4599,46.4599,46.43,46.4301,1250,2021-10-22 15:31:00,ON
46.41,46.41,46.39,46.4,4425,2021-10-22 15:32:00,ON
46.385,46.4199,46.38,46.4101,6515,2021-10-22 15:33:00,ON
46.41,46.41,46.38,46.39,2300,2021-10-22 15:34:00,ON
46.39,46.39,46.38,46.38,7727,2021-10-22 15:35:00,ON
46.39,46.39,46.33,46.34,14782,2021-10-22 15:36:00,ON
46.26,46.27,46.23,46.26,3086,2021-10-22 15:37:00,ON
46.26,46.26,46.11,46.11,27729,2021-10-22 15:38:00,ON
46.12,46.135,46.06,46.06,7325,2021-10-22 15:39:00,ON
46.06,46.09,46.06,46.085,1600,2021-10-22 15:40:00,ON
46.08,46.08,46.03,46.06,5538,2021-10-22 15:41:00,ON
46.05,46.06,46.01,46.01,1700,2021-10-22 15:42:00,ON
46.025,46.0708,46.025,46.05,10860,2021-10-22 15:43:00,ON
46.06,46.14,46.06,46.11,10486,2021-10-22 15:44:00,ON
46.11,46.11,46.06,46.1,4229,2021-10-22 15:45:00,ON
46.1,46.165,46.1,46.145,9850,2021-10-22 15:46:00,ON
46.15,46.155,46.075,46.08,9970,2021-10-22 15:47:00,ON
46.08,46.08,46.01,46.015,3119,2021-10-22 15:48:00,ON
46.015,46.045,46.0,46.0199,8238,2021-10-22 15:49:00,ON
46.0,46.04,45.99,46.0,7358,2021-10-22 15:50:00,ON
46.0017,46.07,45.985,46.07,13864,2021-10-22 15:51:00,ON
46.075,46.08,46.06,46.06,2736,2021-10-22 15:52:00,ON
46.06,46.09,46.06,46.09,1700,2021-10-22 15:53:00,ON
46.1,46.115,46.1,46.115,5049,2021-10-22 15:54:00,ON
46.11,46.155,46.09,46.155,3475,2021-10-22 15:55:00,ON
46.16,46.185,46.15,46.155,1502,2021-10-22 15:56:00,ON
46.135,46.185,46.135,46.185,978,2021-10-22 15:57:00,ON
46.185,46.2147,46.185,46.2,500,2021-10-22 15:58:00,ON
46.23,46.26,46.22,46.24,15753,2021-10-22 15:59:00,ON
46.23,46.23,46.18,46.205,1800,2021-10-22 16:00:00,ON
46.19,46.215,46.1701,46.195,3800,2021-10-22 16:01:00,ON
46.2,46.24,46.195,46.23,2442,2021-10-22 16:02:00,ON
46.19,46.24,46.19,46.24,2397,2021-10-22 16:03:00,ON
46.25,46.25,46.205,46.23,3094,2021-10-22 16:04:00,ON
46.24,46.24,46.225,46.225,1900,2021-10-22 16:05:00,ON
46.22,46.23,46.195,46.23,1889,2021-10-22 16:06:00,ON
46.25,46.25,46.24,46.245,1546,2021-10-22 16:07:00,ON
46.24,46.26,46.23,46.255,6311,2021-10-22 16:08:00,ON
46.25,46.25,46.22,46.22,16945,2021-10-22 16:09:00,ON
46.22,46.225,46.2,46.2,4540,2021-10-22 16:10:00,ON
46.205,46.21,46.1401,46.1401,6336,2021-10-22 16:11:00,ON
46.14,46.14,46.11,46.14,13998,2021-10-22 16:12:00,ON
46.145,46.195,46.14,46.195,5979,2021-10-22 16:13:00,ON
46.19,46.2,46.18,46.2,902,2021-10-22 16:14:00,ON
46.19,46.19,46.145,46.15,2700,2021-10-22 16:15:00,ON
46.15,46.15,46.11,46.13,1358,2021-10-22 16:16:00,ON
46.14,46.16,46.14,46.145,8833,2021-10-22 16:17:00,ON
46.14,46.14,46.125,46.125,2416,2021-10-22 16:18:00,ON
46.13,46.165,46.13,46.14,2514,2021-10-22 16:19:00,ON
46.13,46.13,46.09,46.09,2384,2021-10-22 16:20:00,ON
46.1,46.1,46.095,46.1,400,2021-10-22 16:21:00,ON
46.089,46.095,46.089,46.09,2892,2021-10-22 16:22:00,ON
46.095,46.095,46.0417,46.07,1243,2021-10-22 16:23:00,ON
46.07,46.07,46.0488,46.05,5700,2021-10-22 16:24:00,ON
46.06,46.07,46.0302,46.04,4597,2021-10-22 16:25:00,ON
46.04,46.05,46.03,46.04,10321,2021-10-22 16:26:00,ON
46.04,46.05,46.04,46.045,7151,2021-10-22 16:27:00,ON
46.04,46.11,46.04,46.105,8383,2021-10-22 16:28:00,ON
46.1,46.12,46.07,46.12,10605,2021-10-22 16:29:00,ON
46.12,46.145,46.11,46.145,3209,2021-10-22 16:30:00,ON
46.14,46.145,46.1195,46.1195,1900,2021-10-22 16:31:00,ON
46.11,46.11,46.0801,46.1,1900,2021-10-22 16:32:00,ON
46.1,46.105,46.08,46.08,567,2021-10-22 16:33:00,ON
46.09,46.09,46.07,46.07,1300,2021-10-22 16:34:00,ON
46.07,46.075,46.04,46.04,3583,2021-10-22 16:35:00,ON
46.05,46.08,46.05,46.07,1500,2021-10-22 16:36:00,ON
46.07,46.07,46.0647,46.07,1430,2021-10-22 16:37:00,ON
46.07,46.08,46.07,46.08,1096,2021-10-22 16:38:00,ON
46.08,46.09,46.06,46.06,5870,2021-10-22 16:39:00,ON
46.065,46.07,46.05,46.058,2400,2021-10-22 16:40:00,ON
46.06,46.09,46.06,46.09,900,2021-10-22 16:41:00,ON
46.09,46.14,46.09,46.135,2184,2021-10-22 16:42:00,ON
46.125,46.15,46.125,46.13,2838,2021-10-22 16:43:00,ON
46.12,46.13,46.11,46.12,4232,2021-10-22 16:44:00,ON
46.11,46.11,46.11,46.11,400,2021-10-22 16:45:00,ON
46.125,46.13,46.125,46.13,784,2021-10-22 16:46:00,ON
46.135,46.175,46.135,46.175,4086,2021-10-22 16:47:00,ON
46.18,46.21,46.18,46.21,1528,2021-10-22 16:48:00,ON
46.2001,46.22,46.2,46.215,2299,2021-10-22 16:49:00,ON
46.23,46.23,46.15,46.155,9060,2021-10-22 16:50:00,ON
46.165,46.175,46.16,46.16,1414,2021-10-22 16:51:00,ON
46.14,46.14,46.11,46.12,1074,2021-10-22 16:52:00,ON
46.135,46.15,46.135,46.15,400,2021-10-22 16:53:00,ON
