open,high,low,close,volume,datetime,symbol
9.96,9.96,9.96,9.96,752,2021-10-21 14:54:00,LTCH
9.96,9.96,9.96,9.96,100,2021-10-21 14:56:00,LTCH
9.9669,9.9669,9.9669,9.9669,500,2021-10-21 14:57:00,LTCH
9.967,9.97,9.95,9.95,1504,2021-10-21 14:59:00,LTCH
9.97,9.97,9.97,9.97,300,2021-10-21 15:00:00,LTCH
9.9595,9.9595,9.9595,9.9595,300,2021-10-21 15:01:00,LTCH
9.961,9.97,9.96,9.96,6005,2021-10-21 15:02:00,LTCH
9.9529,9.964,9.9501,9.9501,600,2021-10-21 15:03:00,LTCH
9.9669,9.9669,9.96,9.96,650,2021-10-21 15:05:00,LTCH
9.95,9.953,9.94,9.95,3555,2021-10-21 15:06:00,LTCH
9.945,9.945,9.93,9.945,3555,2021-10-21 15:08:00,LTCH
9.945,9.945,9.94,9.94,200,2021-10-21 15:09:00,LTCH
9.93,9.93,9.9101,9.9101,9006,2021-10-21 15:11:00,LTCH
9.92,9.92,9.92,9.92,200,2021-10-21 15:12:00,LTCH
9.92,9.92,9.92,9.92,100,2021-10-21 15:13:00,LTCH
9.93,9.95,9.93,9.945,1600,2021-10-21 15:14:00,LTCH
9.94,9.94,9.93,9.93,3504,2021-10-21 15:17:00,LTCH
9.93,9.93,9.93,9.93,110,2021-10-21 15:20:00,LTCH
9.9305,9.9305,9.9305,9.9305,350,2021-10-21 15:21:00,LTCH
9.93,9.93,9.93,9.93,100,2021-10-21 15:22:00,LTCH
9.9211,9.9211,9.9211,9.9211,100,2021-10-21 15:24:00,LTCH
9.92,9.92,9.92,9.92,2226,2021-10-21 15:26:00,LTCH
9.91,9.91,9.89,9.9,12094,2021-10-21 15:27:00,LTCH
9.89,9.92,9.89,9.92,1309,2021-10-21 15:28:00,LTCH
9.94,9.94,9.94,9.94,100,2021-10-21 15:29:00,LTCH
9.92,9.92,9.9,9.9,15247,2021-10-21 15:32:00,LTCH
9.91,9.91,9.9,9.91,1100,2021-10-21 15:33:00,LTCH
9.9,9.9,9.8958,9.9,2450,2021-10-21 15:36:00,LTCH
9.91,9.91,9.91,9.91,100,2021-10-21 15:40:00,LTCH
9.91,9.93,9.91,9.93,1167,2021-10-21 15:41:00,LTCH
9.925,9.925,9.925,9.925,100,2021-10-21 15:42:00,LTCH
9.9399,9.9399,9.86,9.87,26961,2021-10-21 15:44:00,LTCH
9.86,9.89,9.86,9.89,3200,2021-10-21 15:45:00,LTCH
9.9,9.9,9.9,9.9,100,2021-10-21 15:46:00,LTCH
9.8997,9.9,9.87,9.9,500,2021-10-21 15:47:00,LTCH
9.8777,9.9,9.8777,9.9,803,2021-10-21 15:48:00,LTCH
9.885,9.885,9.885,9.885,300,2021-10-21 15:49:00,LTCH
9.8757,9.93,9.8757,9.91,55543,2021-10-21 15:50:00,LTCH
9.915,9.93,9.9,9.915,3805,2021-10-21 15:51:00,LTCH
9.91,9.94,9.91,9.94,2082,2021-10-21 15:52:00,LTCH
9.94,9.94,9.94,9.94,700,2021-10-21 15:53:00,LTCH
9.94,9.94,9.93,9.94,500,2021-10-21 15:54:00,LTCH
9.93,9.93,9.9295,9.9295,600,2021-10-21 15:55:00,LTCH
9.934,9.94,9.934,9.94,560,2021-10-21 15:56:00,LTCH
9.93,9.94,9.93,9.93,1300,2021-10-21 15:57:00,LTCH
9.95,9.95,9.94,9.94,1485,2021-10-21 15:59:00,LTCH
9.95,9.95,9.95,9.95,200,2021-10-21 16:00:00,LTCH
9.96,9.96,9.96,9.96,600,2021-10-21 16:02:00,LTCH
9.96,9.96,9.96,9.96,400,2021-10-21 16:03:00,LTCH
9.94,9.97,9.94,9.97,2100,2021-10-21 16:07:00,LTCH
9.955,9.955,9.94,9.94,1826,2021-10-21 16:08:00,LTCH
9.95,9.95,9.93,9.9301,550,2021-10-21 16:09:00,LTCH
9.93,9.9327,9.93,9.9327,200,2021-10-21 16:10:00,LTCH
9.93,9.93,9.93,9.93,100,2021-10-21 16:11:00,LTCH
9.93,9.94,9.92,9.92,650,2021-10-21 16:12:00,LTCH
9.935,9.935,9.93,9.93,200,2021-10-21 16:13:00,LTCH
9.9328,9.95,9.93,9.93,600,2021-10-21 16:14:00,LTCH
9.93,9.93,9.93,9.93,100,2021-10-21 16:15:00,LTCH
9.935,9.935,9.935,9.935,100,2021-10-21 16:16:00,LTCH
9.93,9.93,9.93,9.93,995,2021-10-21 16:17:00,LTCH
9.93,9.93,9.92,9.92,300,2021-10-21 16:18:00,LTCH
9.92,9.92,9.9,9.92,6031,2021-10-21 16:19:00,LTCH
9.92,9.92,9.91,9.91,276,2021-10-21 16:22:00,LTCH
9.905,9.905,9.9,9.905,1750,2021-10-21 16:24:00,LTCH
9.905,9.905,9.905,9.905,255,2021-10-21 16:25:00,LTCH
9.9,9.92,9.9,9.91,1800,2021-10-21 16:26:00,LTCH
9.905,9.905,9.9,9.9,355,2021-10-21 16:28:00,LTCH
9.9,9.9027,9.9,9.9027,518,2021-10-21 16:29:00,LTCH
9.89,9.89,9.89,9.89,1009,2021-10-21 16:30:00,LTCH
9.92,9.92,9.8965,9.8965,240,2021-10-21 16:31:00,LTCH
9.915,9.915,9.8965,9.8965,769,2021-10-21 16:33:00,LTCH
9.9,9.9,9.895,9.9,5095,2021-10-21 16:34:00,LTCH
9.9,9.93,9.895,9.93,6289,2021-10-21 16:35:00,LTCH
9.93,9.93,9.93,9.93,200,2021-10-21 16:36:00,LTCH
9.92,9.92,9.92,9.92,125,2021-10-21 16:39:00,LTCH
9.94,9.94,9.94,9.94,100,2021-10-21 16:42:00,LTCH
9.925,9.93,9.925,9.93,200,2021-10-21 16:43:00,LTCH
9.94,9.94,9.94,9.94,100,2021-10-21 16:44:00,LTCH
9.92,9.94,9.92,9.92,1200,2021-10-21 16:48:00,LTCH
9.94,9.98,9.94,9.98,7579,2021-10-21 16:49:00,LTCH
9.98,10.01,9.98,10.01,6686,2021-10-21 16:50:00,LTCH
10.01,10.02,10.0,10.0,1528,2021-10-21 16:51:00,LTCH
9.99,9.99,9.9718,9.985,1248,2021-10-21 16:54:00,LTCH
10.0,10.0,9.97,9.97,2300,2021-10-21 16:55:00,LTCH
9.99,9.99,9.99,9.99,100,2021-10-21 16:56:00,LTCH
9.9986,9.9986,9.9986,9.9986,250,2021-10-21 17:02:00,LTCH
9.97,9.97,9.97,9.97,100,2021-10-21 17:03:00,LTCH
9.97,9.985,9.97,9.985,200,2021-10-21 17:04:00,LTCH
9.97,9.994,9.97,9.985,1300,2021-10-21 17:05:00,LTCH
10.0,10.01,9.99,10.0,9364,2021-10-21 17:06:00,LTCH
10.01,10.01,9.998,10.0,1591,2021-10-21 17:07:00,LTCH
10.01,10.01,9.99,10.0,3304,2021-10-21 17:08:00,LTCH
10.01,10.01,10.01,10.01,1345,2021-10-21 17:10:00,LTCH
10.0,10.01,10.0,10.01,800,2021-10-21 17:11:00,LTCH
9.99,9.99,9.99,9.99,850,2021-10-21 17:12:00,LTCH
9.983,9.983,9.965,9.98,4511,2021-10-21 17:14:00,LTCH
9.9601,9.9601,9.9601,9.9601,250,2021-10-21 17:15:00,LTCH
9.97,9.97,9.97,9.97,100,2021-10-21 17:17:00,LTCH
9.97,9.97,9.97,9.97,200,2021-10-21 17:19:00,LTCH
9.97,9.97,9.97,9.97,100,2021-10-21 17:20:00,LTCH
9.9701,9.9701,9.97,9.97,300,2021-10-21 17:21:00,LTCH
9.98,9.98,9.97,9.97,200,2021-10-21 17:22:00,LTCH
9.97,9.98,9.97,9.98,450,2021-10-21 17:23:00,LTCH
9.97,9.97,9.97,9.97,200,2021-10-21 17:24:00,LTCH
9.97,9.97,9.97,9.97,200,2021-10-21 17:25:00,LTCH
9.98,9.98,9.98,9.98,100,2021-10-21 17:26:00,LTCH
9.97,9.98,9.96,9.96,935,2021-10-21 17:27:00,LTCH
9.96,9.96,9.96,9.96,200,2021-10-21 17:28:00,LTCH
9.96,9.96,9.96,9.96,100,2021-10-21 17:29:00,LTCH
9.99,9.99,9.99,9.99,300,2021-10-21 17:31:00,LTCH
9.975,9.975,9.975,9.975,100,2021-10-21 17:33:00,LTCH
9.97,9.97,9.97,9.97,100,2021-10-21 17:34:00,LTCH
9.965,9.965,9.965,9.965,100,2021-10-21 17:35:00,LTCH
9.96,9.975,9.96,9.975,300,2021-10-21 17:36:00,LTCH
9.98,10.005,9.98,9.995,4465,2021-10-21 17:37:00,LTCH
10.0,10.0,10.0,10.0,100,2021-10-21 17:40:00,LTCH
9.99,9.99,9.98,9.98,462,2021-10-21 17:41:00,LTCH
9.99,9.99,9.99,9.99,100,2021-10-21 17:44:00,LTCH
9.9783,9.9783,9.9783,9.9783,150,2021-10-21 17:45:00,LTCH
9.985,10.0,9.985,9.985,5300,2021-10-21 17:49:00,LTCH
9.97,9.99,9.96,9.96,1044,2021-10-21 17:50:00,LTCH
9.96,9.97,9.96,9.96,1585,2021-10-21 17:51:00,LTCH
9.96,9.97,9.96,9.97,468,2021-10-21 17:52:00,LTCH
9.97,9.97,9.97,9.97,707,2021-10-21 17:53:00,LTCH
9.965,9.965,9.965,9.965,200,2021-10-21 17:54:00,LTCH
9.965,9.965,9.965,9.965,100,2021-10-21 17:55:00,LTCH
9.97,9.97,9.95,9.95,1800,2021-10-21 17:57:00,LTCH
9.95,9.97,9.95,9.97,732,2021-10-21 17:58:00,LTCH
9.97,9.97,9.97,9.97,368,2021-10-21 17:59:00,LTCH
9.97,9.98,9.97,9.98,2170,2021-10-21 18:01:00,LTCH
9.99,9.99,9.99,9.99,200,2021-10-21 18:03:00,LTCH
10.0,10.01,9.99,9.99,5256,2021-10-21 18:04:00,LTCH
10.0,10.0,9.99,9.99,1900,2021-10-21 18:05:00,LTCH
9.98,10.0,9.98,10.0,1473,2021-10-21 18:07:00,LTCH
9.98,9.98,9.975,9.98,1300,2021-10-21 18:10:00,LTCH
9.99,9.99,9.99,9.99,472,2021-10-21 18:11:00,LTCH
9.97,9.97,9.97,9.97,100,2021-10-21 18:12:00,LTCH
9.9841,9.99,9.98,9.99,859,2021-10-21 18:13:00,LTCH
9.985,9.985,9.985,9.985,100,2021-10-21 18:14:00,LTCH
9.98,9.98,9.97,9.97,400,2021-10-21 18:15:00,LTCH
9.97,9.975,9.955,9.975,6367,2021-10-21 18:16:00,LTCH
9.9674,9.975,9.9674,9.975,200,2021-10-21 18:18:00,LTCH
9.96,9.975,9.95,9.95,8095,2021-10-21 18:19:00,LTCH
9.955,9.955,9.91,9.925,5081,2021-10-21 18:20:00,LTCH
9.91,9.915,9.88,9.9,16157,2021-10-21 18:21:00,LTCH
9.92,9.935,9.92,9.935,2100,2021-10-21 18:23:00,LTCH
9.9499,9.9499,9.9499,9.9499,300,2021-10-21 18:26:00,LTCH
9.93,9.93,9.93,9.93,100,2021-10-21 18:27:00,LTCH
9.94,9.95,9.94,9.95,300,2021-10-21 18:28:00,LTCH
9.93,9.95,9.93,9.95,200,2021-10-21 18:29:00,LTCH
9.93,9.93,9.93,9.93,200,2021-10-21 18:30:00,LTCH
9.93,9.93,9.93,9.93,200,2021-10-21 18:34:00,LTCH
9.93,9.93,9.93,9.93,200,2021-10-21 18:35:00,LTCH
9.93,9.94,9.93,9.94,525,2021-10-21 18:36:00,LTCH
9.93,9.94,9.93,9.93,300,2021-10-21 18:37:00,LTCH
9.94,9.95,9.93,9.93,300,2021-10-21 18:38:00,LTCH
9.93,9.94,9.93,9.94,2691,2021-10-21 18:39:00,LTCH
9.925,9.93,9.925,9.93,957,2021-10-21 18:40:00,LTCH
9.94,9.96,9.94,9.96,1200,2021-10-21 18:42:00,LTCH
9.97,9.97,9.97,9.97,100,2021-10-21 18:44:00,LTCH
9.96,9.96,9.96,9.96,100,2021-10-21 18:45:00,LTCH
9.96,9.96,9.96,9.96,200,2021-10-21 18:47:00,LTCH
9.97,9.98,9.96,9.96,2438,2021-10-21 18:49:00,LTCH
9.98,9.98,9.98,9.98,200,2021-10-21 18:53:00,LTCH
9.98,9.98,9.98,9.98,100,2021-10-21 18:54:00,LTCH
9.975,9.975,9.975,9.975,868,2021-10-21 18:55:00,LTCH
9.975,9.975,9.975,9.975,100,2021-10-21 18:56:00,LTCH
9.97,9.975,9.97,9.975,200,2021-10-21 18:59:00,LTCH
9.975,9.975,9.97,9.97,395,2021-10-21 19:00:00,LTCH
9.975,9.975,9.97,9.975,1300,2021-10-21 19:01:00,LTCH
9.97,9.97,9.97,9.97,200,2021-10-21 19:02:00,LTCH
9.97,9.98,9.95,9.95,9376,2021-10-21 19:03:00,LTCH
9.94,9.95,9.94,9.95,400,2021-10-21 19:04:00,LTCH
9.95,9.95,9.95,9.95,100,2021-10-21 19:05:00,LTCH
9.94,9.94,9.94,9.94,100,2021-10-21 19:08:00,LTCH
9.945,9.96,9.945,9.945,3894,2021-10-21 19:09:00,LTCH
9.945,9.945,9.945,9.945,1002,2021-10-21 19:10:00,LTCH
9.94,9.94,9.94,9.94,363,2021-10-21 19:11:00,LTCH
9.9425,9.9425,9.9425,9.9425,504,2021-10-21 19:14:00,LTCH
9.945,9.945,9.94,9.94,1507,2021-10-21 19:15:00,LTCH
9.9425,9.9425,9.94,9.9425,991,2021-10-21 19:16:00,LTCH
9.945,9.945,9.945,9.945,100,2021-10-21 19:17:00,LTCH
9.94,9.945,9.94,9.9425,983,2021-10-21 19:18:00,LTCH
9.95,9.95,9.94,9.94,6245,2021-10-21 19:19:00,LTCH
9.945,9.945,9.94,9.94,787,2021-10-21 19:20:00,LTCH
9.94,9.94,9.94,9.94,600,2021-10-21 19:21:00,LTCH
9.9397,9.9397,9.9318,9.9318,200,2021-10-21 19:22:00,LTCH
9.935,9.935,9.93,9.9301,600,2021-10-21 19:25:00,LTCH
9.93,9.93,9.93,9.93,400,2021-10-21 19:26:00,LTCH
9.925,9.925,9.9,9.9,3140,2021-10-21 19:27:00,LTCH
9.91,9.91,9.909,9.909,2200,2021-10-21 19:28:00,LTCH
9.905,9.905,9.905,9.905,1604,2021-10-21 19:30:00,LTCH
9.91,9.91,9.91,9.91,842,2021-10-21 19:32:00,LTCH
9.91,9.93,9.91,9.93,1933,2021-10-21 19:34:00,LTCH
9.93,9.93,9.93,9.93,100,2021-10-21 19:35:00,LTCH
9.93,9.93,9.9201,9.929,300,2021-10-21 19:36:00,LTCH
9.9292,9.9292,9.9292,9.9292,715,2021-10-21 19:37:00,LTCH
9.93,9.93,9.91,9.915,2255,2021-10-21 19:38:00,LTCH
9.915,9.915,9.915,9.915,100,2021-10-21 19:39:00,LTCH
9.91,9.91,9.91,9.91,1057,2021-10-21 19:40:00,LTCH
9.9,9.9083,9.9,9.905,1066,2021-10-21 19:41:00,LTCH
9.9085,9.9085,9.9085,9.9085,200,2021-10-21 19:42:00,LTCH
9.9,9.9067,9.89,9.9067,2391,2021-10-21 19:43:00,LTCH
9.9,9.91,9.89,9.9,1976,2021-10-21 19:44:00,LTCH
9.9,9.9,9.88,9.88,1600,2021-10-21 19:45:00,LTCH
9.88,9.88,9.88,9.88,300,2021-10-21 19:46:00,LTCH
9.88,9.89,9.88,9.88,560,2021-10-21 19:47:00,LTCH
9.88,9.89,9.88,9.89,500,2021-10-21 19:48:00,LTCH
9.9,9.9,9.9,9.9,100,2021-10-21 19:50:00,LTCH
9.88,9.89,9.87,9.875,4528,2021-10-21 19:52:00,LTCH
9.87,9.875,9.87,9.87,1175,2021-10-21 19:53:00,LTCH
9.87,9.88,9.87,9.8725,2098,2021-10-21 19:54:00,LTCH
9.87,9.87,9.87,9.87,3180,2021-10-21 19:55:00,LTCH
9.87,9.88,9.87,9.88,9214,2021-10-21 19:56:00,LTCH
9.88,9.88,9.88,9.88,1560,2021-10-21 19:57:00,LTCH
9.88,9.9,9.88,9.9,3393,2021-10-21 19:58:00,LTCH
9.9,9.9,9.89,9.89,7489,2021-10-21 19:59:00,LTCH
9.91,9.91,9.91,9.91,13885,2021-10-21 20:00:00,LTCH
9.85,9.85,9.85,9.85,1000,2021-10-21 21:32:00,LTCH
9.93,9.93,9.93,9.93,100,2021-10-21 21:37:00,LTCH
9.9,9.945,9.9,9.945,6322,2021-10-22 13:30:00,LTCH
9.94,9.94,9.845,9.845,3033,2021-10-22 13:31:00,LTCH
9.839,9.839,9.75,9.75,5069,2021-10-22 13:32:00,LTCH
9.74,9.78,9.74,9.78,1505,2021-10-22 13:33:00,LTCH
9.7901,9.7901,9.7901,9.7901,250,2021-10-22 13:34:00,LTCH
9.835,9.835,9.835,9.835,200,2021-10-22 13:35:00,LTCH
9.8039,9.82,9.8039,9.81,1300,2021-10-22 13:36:00,LTCH
9.8001,9.82,9.78,9.78,3400,2021-10-22 13:37:00,LTCH
9.77,9.79,9.77,9.79,758,2021-10-22 13:38:00,LTCH
9.79,9.82,9.79,9.81,500,2021-10-22 13:39:00,LTCH
9.795,9.795,9.795,9.795,100,2021-10-22 13:42:00,LTCH
9.82,9.82,9.7401,9.7401,4674,2021-10-22 13:43:00,LTCH
9.775,9.79,9.76,9.76,700,2021-10-22 13:44:00,LTCH
9.76,9.7705,9.76,9.76,800,2021-10-22 13:45:00,LTCH
9.75,9.77,9.75,9.77,3650,2021-10-22 13:46:00,LTCH
9.77,9.77,9.7,9.7,3597,2021-10-22 13:47:00,LTCH
9.7,9.73,9.7,9.72,2098,2021-10-22 13:48:00,LTCH
9.75,9.75,9.75,9.75,100,2021-10-22 13:49:00,LTCH
9.75,9.77,9.72,9.77,1509,2021-10-22 13:50:00,LTCH
9.765,9.765,9.75,9.75,350,2021-10-22 13:51:00,LTCH
9.772,9.7827,9.76,9.76,2200,2021-10-22 13:52:00,LTCH
9.742,9.75,9.74,9.75,616,2021-10-22 13:53:00,LTCH
9.75,9.75,9.74,9.744,1399,2021-10-22 13:55:00,LTCH
9.77,9.81,9.77,9.79,1700,2021-10-22 13:57:00,LTCH
9.8,9.8,9.8,9.8,200,2021-10-22 13:58:00,LTCH
9.78,9.78,9.78,9.78,200,2021-10-22 13:59:00,LTCH
9.8,9.8,9.8,9.8,100,2021-10-22 14:00:00,LTCH
9.81,9.83,9.81,9.83,925,2021-10-22 14:01:00,LTCH
9.84,9.85,9.83,9.83,1100,2021-10-22 14:02:00,LTCH
9.83,9.83,9.8,9.8162,980,2021-10-22 14:03:00,LTCH
9.83,9.83,9.83,9.83,300,2021-10-22 14:04:00,LTCH
9.825,9.825,9.81,9.81,425,2021-10-22 14:05:00,LTCH
9.8068,9.8068,9.8068,9.8068,328,2021-10-22 14:07:00,LTCH
9.825,9.83,9.81,9.8294,2249,2021-10-22 14:08:00,LTCH
9.83,9.8301,9.81,9.81,300,2021-10-22 14:10:00,LTCH
9.81,9.81,9.81,9.81,300,2021-10-22 14:11:00,LTCH
9.81,9.83,9.8,9.8,1955,2021-10-22 14:12:00,LTCH
9.79,9.795,9.76,9.76,946,2021-10-22 14:15:00,LTCH
9.765,9.765,9.765,9.765,290,2021-10-22 14:16:00,LTCH
9.75,9.75,9.75,9.75,100,2021-10-22 14:17:00,LTCH
9.75,9.805,9.75,9.8,5865,2021-10-22 14:18:00,LTCH
9.8,9.8,9.78,9.79,800,2021-10-22 14:19:00,LTCH
9.7891,9.7891,9.7891,9.7891,500,2021-10-22 14:20:00,LTCH
9.79,9.805,9.79,9.805,200,2021-10-22 14:22:00,LTCH
9.8,9.8,9.79,9.79,1100,2021-10-22 14:23:00,LTCH
9.78,9.785,9.77,9.77,500,2021-10-22 14:24:00,LTCH
9.76,9.76,9.76,9.76,100,2021-10-22 14:25:00,LTCH
9.785,9.81,9.785,9.81,2789,2021-10-22 14:27:00,LTCH
9.82,9.8401,9.82,9.83,5033,2021-10-22 14:28:00,LTCH
9.835,9.835,9.835,9.835,100,2021-10-22 14:29:00,LTCH
9.835,9.835,9.83,9.83,400,2021-10-22 14:30:00,LTCH
9.82,9.82,9.82,9.82,300,2021-10-22 14:31:00,LTCH
9.835,9.835,9.835,9.835,131,2021-10-22 14:33:00,LTCH
9.835,9.835,9.83,9.835,700,2021-10-22 14:34:00,LTCH
9.835,9.835,9.835,9.835,300,2021-10-22 14:35:00,LTCH
9.83,9.83,9.83,9.83,655,2021-10-22 14:36:00,LTCH
9.835,9.835,9.835,9.835,400,2021-10-22 14:38:00,LTCH
9.835,9.835,9.83,9.83,1200,2021-10-22 14:40:00,LTCH
9.82,9.82,9.82,9.82,200,2021-10-22 14:41:00,LTCH
9.83,9.84,9.83,9.83,1400,2021-10-22 14:42:00,LTCH
9.83,9.83,9.81,9.81,300,2021-10-22 14:43:00,LTCH
9.81,9.825,9.79,9.79,1200,2021-10-22 14:44:00,LTCH
9.79,9.79,9.79,9.79,200,2021-10-22 14:45:00,LTCH
9.78,9.78,9.78,9.78,100,2021-10-22 14:46:00,LTCH
9.8,9.8,9.79,9.79,400,2021-10-22 14:47:00,LTCH
9.78,9.78,9.76,9.76,1250,2021-10-22 14:48:00,LTCH
9.765,9.765,9.7501,9.76,1100,2021-10-22 14:49:00,LTCH
9.75,9.75,9.75,9.75,1392,2021-10-22 14:50:00,LTCH
9.74,9.74,9.74,9.74,300,2021-10-22 14:51:00,LTCH
9.73,9.74,9.722,9.7274,860,2021-10-22 14:52:00,LTCH
9.73,9.73,9.712,9.712,1329,2021-10-22 14:53:00,LTCH
9.72,9.74,9.71,9.71,1103,2021-10-22 14:54:00,LTCH
9.71,9.72,9.71,9.71,1400,2021-10-22 14:55:00,LTCH
9.71,9.71,9.7,9.71,400,2021-10-22 14:56:00,LTCH
9.72,9.7255,9.72,9.7255,598,2021-10-22 14:57:00,LTCH
9.73,9.73,9.72,9.72,300,2021-10-22 14:58:00,LTCH
9.745,9.75,9.74,9.75,1309,2021-10-22 14:59:00,LTCH
9.74,9.74,9.74,9.74,600,2021-10-22 15:00:00,LTCH
9.765,9.765,9.74,9.74,906,2021-10-22 15:01:00,LTCH
9.75,9.75,9.7127,9.7127,725,2021-10-22 15:02:00,LTCH
9.71,9.71,9.71,9.71,1091,2021-10-22 15:03:00,LTCH
9.7,9.7,9.7,9.7,100,2021-10-22 15:04:00,LTCH
9.71,9.73,9.71,9.72,1420,2021-10-22 15:05:00,LTCH
9.72,9.72,9.72,9.72,534,2021-10-22 15:06:00,LTCH
9.71,9.71,9.71,9.71,100,2021-10-22 15:07:00,LTCH
9.7101,9.7299,9.71,9.71,3100,2021-10-22 15:08:00,LTCH
9.71,9.71,9.71,9.71,300,2021-10-22 15:09:00,LTCH
9.71,9.7105,9.71,9.7105,500,2021-10-22 15:10:00,LTCH
9.7,9.7,9.7,9.7,1541,2021-10-22 15:11:00,LTCH
9.7,9.7,9.7,9.7,300,2021-10-22 15:12:00,LTCH
9.69,9.69,9.66,9.66,3300,2021-10-22 15:13:00,LTCH
9.66,9.69,9.66,9.69,2634,2021-10-22 15:14:00,LTCH
9.68,9.68,9.68,9.68,1000,2021-10-22 15:15:00,LTCH
9.68,9.68,9.66,9.68,2187,2021-10-22 15:16:00,LTCH
9.685,9.685,9.67,9.67,500,2021-10-22 15:17:00,LTCH
9.65,9.651,9.6,9.63,10868,2021-10-22 15:18:00,LTCH
9.635,9.65,9.635,9.6401,700,2021-10-22 15:19:00,LTCH
9.6493,9.6493,9.6441,9.6441,400,2021-10-22 15:20:00,LTCH
9.64,9.64,9.64,9.64,600,2021-10-22 15:21:00,LTCH
9.63,9.63,9.6,9.62,1800,2021-10-22 15:22:00,LTCH
9.61,9.62,9.6,9.6,2823,2021-10-22 15:23:00,LTCH
9.61,9.61,9.6,9.6083,2500,2021-10-22 15:24:00,LTCH
9.6,9.6,9.6,9.6,300,2021-10-22 15:25:00,LTCH
9.6,9.6,9.59,9.592,2900,2021-10-22 15:26:00,LTCH
9.6,9.6,9.59,9.59,300,2021-10-22 15:27:00,LTCH
9.59,9.59,9.57,9.57,1931,2021-10-22 15:28:00,LTCH
9.57,9.58,9.57,9.58,800,2021-10-22 15:29:00,LTCH
9.57,9.58,9.57,9.58,400,2021-10-22 15:30:00,LTCH
9.58,9.61,9.58,9.61,3180,2021-10-22 15:31:00,LTCH
9.62,9.62,9.62,9.62,100,2021-10-22 15:32:00,LTCH
9.62,9.62,9.62,9.62,100,2021-10-22 15:33:00,LTCH
9.6,9.63,9.6,9.63,6320,2021-10-22 15:34:00,LTCH
9.63,9.63,9.63,9.63,700,2021-10-22 15:36:00,LTCH
9.62,9.62,9.62,9.62,500,2021-10-22 15:37:00,LTCH
9.6,9.6,9.6,9.6,400,2021-10-22 15:38:00,LTCH
9.605,9.605,9.5907,9.5907,200,2021-10-22 15:39:00,LTCH
9.6,9.605,9.6,9.605,200,2021-10-22 15:40:00,LTCH
9.6,9.6,9.585,9.585,1300,2021-10-22 15:42:00,LTCH
9.5954,9.5954,9.5954,9.5954,100,2021-10-22 15:43:00,LTCH
9.59,9.59,9.59,9.59,100,2021-10-22 15:45:00,LTCH
9.595,9.595,9.58,9.58,710,2021-10-22 15:47:00,LTCH
9.58,9.59,9.58,9.58,500,2021-10-22 15:49:00,LTCH
9.6,9.6,9.6,9.6,200,2021-10-22 15:50:00,LTCH
9.58,9.615,9.58,9.615,2200,2021-10-22 15:51:00,LTCH
9.62,9.63,9.62,9.63,400,2021-10-22 15:55:00,LTCH
9.6487,9.6487,9.6487,9.6487,1000,2021-10-22 15:56:00,LTCH
9.65,9.65,9.64,9.64,900,2021-10-22 15:58:00,LTCH
9.64,9.65,9.63,9.64,5299,2021-10-22 16:00:00,LTCH
9.625,9.625,9.62,9.62,1100,2021-10-22 16:01:00,LTCH
9.63,9.64,9.62,9.62,3200,2021-10-22 16:02:00,LTCH
9.64,9.65,9.64,9.65,1301,2021-10-22 16:04:00,LTCH
9.65,9.65,9.65,9.65,200,2021-10-22 16:06:00,LTCH
9.6592,9.6592,9.6592,9.6592,250,2021-10-22 16:07:00,LTCH
9.65,9.66,9.65,9.66,1100,2021-10-22 16:09:00,LTCH
9.66,9.66,9.645,9.66,2400,2021-10-22 16:10:00,LTCH
9.66,9.66,9.65,9.65,2550,2021-10-22 16:11:00,LTCH
9.66,9.66,9.63,9.63,3846,2021-10-22 16:12:00,LTCH
9.63,9.63,9.63,9.63,100,2021-10-22 16:13:00,LTCH
9.62,9.63,9.62,9.63,860,2021-10-22 16:14:00,LTCH
9.64,9.64,9.62,9.62,3400,2021-10-22 16:15:00,LTCH
9.64,9.64,9.6,9.6,5464,2021-10-22 16:16:00,LTCH
9.62,9.63,9.61,9.63,4033,2021-10-22 16:17:00,LTCH
9.64,9.64,9.64,9.64,900,2021-10-22 16:18:00,LTCH
9.64,9.64,9.63,9.64,3350,2021-10-22 16:19:00,LTCH
9.63,9.64,9.62,9.62,2400,2021-10-22 16:20:00,LTCH
9.64,9.64,9.62,9.62,2200,2021-10-22 16:21:00,LTCH
9.64,9.64,9.64,9.64,1000,2021-10-22 16:22:00,LTCH
9.64,9.64,9.615,9.615,4600,2021-10-22 16:23:00,LTCH
9.615,9.63,9.6,9.63,2400,2021-10-22 16:24:00,LTCH
9.63,9.63,9.615,9.615,1200,2021-10-22 16:25:00,LTCH
9.62,9.62,9.62,9.62,100,2021-10-22 16:27:00,LTCH
9.61,9.61,9.61,9.61,100,2021-10-22 16:28:00,LTCH
9.61,9.61,9.58,9.6,6036,2021-10-22 16:29:00,LTCH
9.585,9.585,9.585,9.585,100,2021-10-22 16:31:00,LTCH
9.58,9.58,9.58,9.58,300,2021-10-22 16:34:00,LTCH
9.58,9.6,9.575,9.59,2574,2021-10-22 16:35:00,LTCH
9.6,9.62,9.6,9.62,500,2021-10-22 16:36:00,LTCH
9.64,9.64,9.6399,9.6399,200,2021-10-22 16:40:00,LTCH
9.63,9.63,9.63,9.63,305,2021-10-22 16:41:00,LTCH
9.63,9.63,9.63,9.63,100,2021-10-22 16:44:00,LTCH
