open,high,low,close,volume,datetime,symbol
11.01,11.01,11.01,11.01,162,2021-10-21 17:18:00,OCUL
11.0,11.0,11.0,11.0,100,2021-10-21 17:19:00,OCUL
11.0,11.0,11.0,11.0,300,2021-10-21 17:22:00,OCUL
11.0,11.0,11.0,11.0,400,2021-10-21 17:26:00,OCUL
10.995,11.06,10.99,11.045,16145,2021-10-21 17:28:00,OCUL
11.045,11.045,11.045,11.045,100,2021-10-21 17:29:00,OCUL
11.04,11.04,11.04,11.04,300,2021-10-21 17:32:00,OCUL
11.03,11.0492,11.03,11.0438,384,2021-10-21 17:35:00,OCUL
11.0413,11.0413,11.0413,11.0413,799,2021-10-21 17:36:00,OCUL
11.04,11.04,11.0333,11.0333,700,2021-10-21 17:37:00,OCUL
11.03,11.03,11.03,11.03,100,2021-10-21 17:39:00,OCUL
11.0301,11.0301,11.02,11.02,2039,2021-10-21 17:40:00,OCUL
10.99,10.99,10.9725,10.98,734,2021-10-21 17:45:00,OCUL
10.99,10.99,10.975,10.975,800,2021-10-21 17:46:00,OCUL
10.98,10.98,10.98,10.98,900,2021-10-21 17:49:00,OCUL
10.987,10.987,10.987,10.987,500,2021-10-21 17:50:00,OCUL
10.96,10.96,10.96,10.96,402,2021-10-21 17:53:00,OCUL
10.96,10.96,10.96,10.96,866,2021-10-21 17:54:00,OCUL
10.96,10.96,10.96,10.96,200,2021-10-21 17:55:00,OCUL
10.96,10.96,10.96,10.96,2204,2021-10-21 17:56:00,OCUL
10.9599,10.9797,10.9509,10.9797,9727,2021-10-21 17:57:00,OCUL
10.97,10.99,10.97,10.98,700,2021-10-21 17:58:00,OCUL
11.02,11.04,11.02,11.04,493,2021-10-21 18:00:00,OCUL
11.04,11.06,11.0394,11.06,3912,2021-10-21 18:01:00,OCUL
11.06,11.06,11.06,11.06,330,2021-10-21 18:03:00,OCUL
11.1,11.1,11.093,11.093,200,2021-10-21 18:05:00,OCUL
11.08,11.08,11.08,11.08,100,2021-10-21 18:07:00,OCUL
11.07,11.07,11.07,11.07,100,2021-10-21 18:09:00,OCUL
11.06,11.06,11.06,11.06,100,2021-10-21 18:12:00,OCUL
11.0601,11.0601,11.05,11.05,2279,2021-10-21 18:14:00,OCUL
11.06,11.1,11.06,11.1,18911,2021-10-21 18:15:00,OCUL
11.06,11.06,11.04,11.05,2600,2021-10-21 18:17:00,OCUL
11.04,11.04,11.03,11.03,450,2021-10-21 18:19:00,OCUL
11.03,11.03,11.01,11.01,1300,2021-10-21 18:20:00,OCUL
11.01,11.01,11.0,11.01,13350,2021-10-21 18:21:00,OCUL
10.99,11.0,10.98,10.98,3178,2021-10-21 18:22:00,OCUL
10.96,10.97,10.96,10.96,1400,2021-10-21 18:23:00,OCUL
10.965,10.965,10.965,10.965,180,2021-10-21 18:24:00,OCUL
10.96,10.98,10.96,10.96,517,2021-10-21 18:25:00,OCUL
10.96,10.96,10.95,10.95,200,2021-10-21 18:26:00,OCUL
10.9739,10.9739,10.95,10.95,700,2021-10-21 18:27:00,OCUL
10.965,10.965,10.965,10.965,180,2021-10-21 18:28:00,OCUL
10.95,10.95,10.93,10.9499,3717,2021-10-21 18:29:00,OCUL
10.92,10.94,10.92,10.94,200,2021-10-21 18:30:00,OCUL
10.94,10.94,10.92,10.93,600,2021-10-21 18:31:00,OCUL
10.92,10.92,10.92,10.92,839,2021-10-21 18:32:00,OCUL
10.92,10.92,10.92,10.92,400,2021-10-21 18:33:00,OCUL
10.92,10.92,10.88,10.895,7642,2021-10-21 18:34:00,OCUL
10.9,10.9,10.9,10.9,200,2021-10-21 18:35:00,OCUL
10.9099,10.9099,10.9099,10.9099,500,2021-10-21 18:36:00,OCUL
10.89,10.92,10.89,10.92,4000,2021-10-21 18:37:00,OCUL
10.925,10.94,10.925,10.94,250,2021-10-21 18:38:00,OCUL
10.9,10.9,10.9,10.9,350,2021-10-21 18:39:00,OCUL
10.91,10.91,10.91,10.91,100,2021-10-21 18:41:00,OCUL
10.91,10.9144,10.91,10.9144,224,2021-10-21 18:42:00,OCUL
10.89,10.9199,10.89,10.89,1400,2021-10-21 18:43:00,OCUL
10.92,10.92,10.9,10.9,900,2021-10-21 18:44:00,OCUL
10.9,10.9,10.9,10.9,200,2021-10-21 18:47:00,OCUL
10.91,10.9111,10.9,10.9,1000,2021-10-21 18:48:00,OCUL
10.92,10.94,10.92,10.94,920,2021-10-21 18:49:00,OCUL
10.93,10.95,10.93,10.9497,2999,2021-10-21 18:50:00,OCUL
10.9345,10.9345,10.92,10.925,2100,2021-10-21 18:51:00,OCUL
10.9227,10.9227,10.9227,10.9227,395,2021-10-21 18:53:00,OCUL
10.905,10.91,10.905,10.91,496,2021-10-21 18:54:00,OCUL
10.92,10.935,10.92,10.935,500,2021-10-21 18:55:00,OCUL
10.92,10.95,10.92,10.94,849,2021-10-21 18:56:00,OCUL
10.97,10.97,10.97,10.97,100,2021-10-21 18:57:00,OCUL
10.93,10.93,10.93,10.93,1100,2021-10-21 18:58:00,OCUL
10.92,10.92,10.92,10.92,100,2021-10-21 18:59:00,OCUL
10.925,10.925,10.925,10.925,100,2021-10-21 19:00:00,OCUL
10.93,10.93,10.93,10.93,200,2021-10-21 19:02:00,OCUL
10.95,10.955,10.94,10.955,1218,2021-10-21 19:03:00,OCUL
10.94,10.94,10.94,10.94,590,2021-10-21 19:04:00,OCUL
10.92,10.93,10.92,10.93,1016,2021-10-21 19:05:00,OCUL
10.95,10.95,10.9373,10.9373,800,2021-10-21 19:06:00,OCUL
10.94,10.94,10.93,10.94,600,2021-10-21 19:07:00,OCUL
10.93,10.94,10.92,10.92,400,2021-10-21 19:09:00,OCUL
10.93,10.93,10.93,10.93,100,2021-10-21 19:11:00,OCUL
10.92,10.92,10.92,10.92,700,2021-10-21 19:12:00,OCUL
10.92,10.92,10.92,10.92,520,2021-10-21 19:13:00,OCUL
10.93,10.94,10.93,10.94,400,2021-10-21 19:14:00,OCUL
10.92,10.9215,10.92,10.9215,1000,2021-10-21 19:15:00,OCUL
10.9438,10.9438,10.93,10.93,5100,2021-10-21 19:16:00,OCUL
10.92,10.9244,10.91,10.91,400,2021-10-21 19:17:00,OCUL
10.93,10.94,10.93,10.94,500,2021-10-21 19:18:00,OCUL
10.93,10.93,10.9188,10.9188,890,2021-10-21 19:19:00,OCUL
10.93,10.93,10.92,10.92,293,2021-10-21 19:20:00,OCUL
10.92,10.92,10.9,10.9099,5339,2021-10-21 19:21:00,OCUL
10.91,10.91,10.8901,10.9,970,2021-10-21 19:22:00,OCUL
10.9,10.92,10.9,10.92,400,2021-10-21 19:23:00,OCUL
10.92,10.92,10.92,10.92,600,2021-10-21 19:24:00,OCUL
10.91,10.91,10.9,10.91,1074,2021-10-21 19:26:00,OCUL
10.92,10.92,10.92,10.92,218,2021-10-21 19:27:00,OCUL
10.92,10.92,10.9,10.907,2200,2021-10-21 19:28:00,OCUL
10.91,10.91,10.91,10.91,100,2021-10-21 19:29:00,OCUL
10.9,10.905,10.89,10.905,2100,2021-10-21 19:30:00,OCUL
10.9,10.9,10.89,10.89,3947,2021-10-21 19:31:00,OCUL
10.895,10.895,10.895,10.895,119,2021-10-21 19:32:00,OCUL
10.89,10.89,10.89,10.89,100,2021-10-21 19:33:00,OCUL
10.9,10.9,10.9,10.9,1357,2021-10-21 19:34:00,OCUL
10.9,10.9,10.8997,10.9,706,2021-10-21 19:35:00,OCUL
10.9,10.9077,10.9,10.9077,574,2021-10-21 19:36:00,OCUL
10.89,10.89,10.88,10.8858,26472,2021-10-21 19:37:00,OCUL
10.88,10.89,10.88,10.89,1820,2021-10-21 19:38:00,OCUL
10.89,10.89,10.88,10.88,500,2021-10-21 19:39:00,OCUL
10.875,10.875,10.875,10.875,100,2021-10-21 19:40:00,OCUL
10.86,10.86,10.82,10.8255,1620,2021-10-21 19:41:00,OCUL
10.8285,10.84,10.8201,10.84,3782,2021-10-21 19:42:00,OCUL
10.85,10.87,10.84,10.87,5700,2021-10-21 19:43:00,OCUL
10.8677,10.8677,10.85,10.85,750,2021-10-21 19:44:00,OCUL
10.85,10.8575,10.84,10.8575,900,2021-10-21 19:45:00,OCUL
10.85,10.85,10.81,10.81,13534,2021-10-21 19:46:00,OCUL
10.82,10.85,10.82,10.85,1145,2021-10-21 19:47:00,OCUL
10.845,10.85,10.84,10.84,900,2021-10-21 19:48:00,OCUL
10.84,10.8476,10.84,10.8436,2200,2021-10-21 19:49:00,OCUL
10.83,10.84,10.8299,10.84,3393,2021-10-21 19:50:00,OCUL
10.8499,10.8499,10.76,10.805,11508,2021-10-21 19:51:00,OCUL
10.82,10.82,10.82,10.82,100,2021-10-21 19:52:00,OCUL
10.81,10.8299,10.81,10.815,2031,2021-10-21 19:53:00,OCUL
10.81,10.82,10.81,10.8199,3296,2021-10-21 19:54:00,OCUL
10.81,10.82,10.8,10.82,4488,2021-10-21 19:55:00,OCUL
10.82,10.82,10.7901,10.81,7601,2021-10-21 19:56:00,OCUL
10.8,10.82,10.8,10.81,5224,2021-10-21 19:57:00,OCUL
10.81,10.8198,10.8,10.8,3805,2021-10-21 19:58:00,OCUL
10.82,10.84,10.8,10.83,9809,2021-10-21 19:59:00,OCUL
10.83,10.83,10.83,10.83,39814,2021-10-21 20:00:00,OCUL
10.84,10.84,10.84,10.84,100,2021-10-21 20:01:00,OCUL
10.84,10.84,10.84,10.84,100,2021-10-21 20:38:00,OCUL
10.83,10.84,10.83,10.84,1479,2021-10-21 20:43:00,OCUL
10.84,10.84,10.84,10.84,100,2021-10-21 21:53:00,OCUL
10.76,10.76,10.76,10.76,382,2021-10-21 22:05:00,OCUL
10.7701,10.7701,10.7701,10.7701,100,2021-10-21 23:35:00,OCUL
10.77,10.77,10.77,10.77,382,2021-10-21 23:55:00,OCUL
7.15,9.6,6.11,6.62,126659,2021-10-22 12:30:00,OCUL
6.72,7.0,6.5,7.0,96300,2021-10-22 12:31:00,OCUL
7.0,7.15,6.83,6.99,47566,2021-10-22 12:32:00,OCUL
6.83,7.005,6.75,6.99,47312,2021-10-22 12:33:00,OCUL
6.99,7.35,6.95,7.35,34651,2021-10-22 12:34:00,OCUL
7.36,7.36,7.09,7.2,21865,2021-10-22 12:35:00,OCUL
7.2,7.3,7.16,7.3,18492,2021-10-22 12:36:00,OCUL
7.356,7.36,7.16,7.16,14887,2021-10-22 12:37:00,OCUL
7.17,7.25,7.14,7.2,38164,2021-10-22 12:38:00,OCUL
7.18,7.27,7.16,7.18,13308,2021-10-22 12:39:00,OCUL
7.1799,7.18,7.09,7.11,25642,2021-10-22 12:40:00,OCUL
7.11,7.14,7.02,7.02,14353,2021-10-22 12:41:00,OCUL
7.12,7.12,7.09,7.12,15360,2021-10-22 12:42:00,OCUL
7.11,7.15,7.1,7.15,7520,2021-10-22 12:43:00,OCUL
7.14,7.17,7.12,7.17,21248,2021-10-22 12:44:00,OCUL
7.18,7.31,7.18,7.29,9641,2021-10-22 12:45:00,OCUL
7.3,7.47,7.25,7.47,24919,2021-10-22 12:46:00,OCUL
7.47,7.83,7.47,7.8,22370,2021-10-22 12:47:00,OCUL
7.83,7.85,7.5,7.54,4938,2021-10-22 12:48:00,OCUL
7.59,7.77,7.59,7.7,6101,2021-10-22 12:49:00,OCUL
7.77,7.8,7.7,7.7,31723,2021-10-22 12:50:00,OCUL
7.75,7.75,7.69,7.7,9795,2021-10-22 12:51:00,OCUL
7.75,7.89,7.75,7.81,8105,2021-10-22 12:52:00,OCUL
7.81,7.94,7.8,7.91,12779,2021-10-22 12:53:00,OCUL
7.94,7.94,7.81,7.92,6010,2021-10-22 12:54:00,OCUL
7.85,7.9,7.84,7.88,5184,2021-10-22 12:55:00,OCUL
7.86,7.86,7.69,7.69,3356,2021-10-22 12:56:00,OCUL
7.68,7.75,7.67,7.72,6426,2021-10-22 12:57:00,OCUL
7.72,7.72,7.68,7.68,4745,2021-10-22 12:58:00,OCUL
7.69,7.79,7.69,7.79,3027,2021-10-22 12:59:00,OCUL
7.81,7.81,7.1,7.68,29464,2021-10-22 13:00:00,OCUL
7.75,7.78,7.7,7.75,9015,2021-10-22 13:01:00,OCUL
7.78,7.99,7.75,7.91,22449,2021-10-22 13:02:00,OCUL
7.99,8.02,7.98,8.0,15004,2021-10-22 13:03:00,OCUL
8.0,8.02,8.0,8.0,23376,2021-10-22 13:04:00,OCUL
8.0,8.02,8.0,8.01,11268,2021-10-22 13:05:00,OCUL
8.01,8.01,7.93,8.01,2805,2021-10-22 13:06:00,OCUL
8.0,8.0,7.95,7.95,663,2021-10-22 13:07:00,OCUL
7.93,7.93,7.9,7.9,1726,2021-10-22 13:08:00,OCUL
7.9,7.91,7.9,7.91,2153,2021-10-22 13:09:00,OCUL
7.91,7.92,7.9,7.91,8365,2021-10-22 13:10:00,OCUL
7.92,7.98,7.92,7.98,4693,2021-10-22 13:11:00,OCUL
7.95,8.02,7.94,8.02,9630,2021-10-22 13:12:00,OCUL
8.01,8.01,7.99,7.99,200,2021-10-22 13:13:00,OCUL
7.9,8.01,7.9,8.01,8661,2021-10-22 13:14:00,OCUL
8.01,8.04,8.0,8.03,3669,2021-10-22 13:15:00,OCUL
8.03,8.03,8.0,8.0,4077,2021-10-22 13:16:00,OCUL
8.0,8.02,8.0,8.02,6060,2021-10-22 13:17:00,OCUL
8.0,8.01,7.95,7.98,27971,2021-10-22 13:18:00,OCUL
7.96,7.96,7.96,7.96,600,2021-10-22 13:19:00,OCUL
7.98,7.99,7.97,7.97,830,2021-10-22 13:20:00,OCUL
7.96,7.96,7.96,7.96,200,2021-10-22 13:21:00,OCUL
7.97,8.0,7.97,7.99,6767,2021-10-22 13:22:00,OCUL
7.97,7.97,7.9,7.95,1314,2021-10-22 13:23:00,OCUL
7.94,8.0,7.9,8.0,21620,2021-10-22 13:24:00,OCUL
7.95,8.0,7.9,8.0,14776,2021-10-22 13:25:00,OCUL
8.0,8.0,7.9,7.93,8025,2021-10-22 13:26:00,OCUL
7.92,7.93,7.86,7.86,19351,2021-10-22 13:27:00,OCUL
7.84,7.84,7.8,7.82,1955,2021-10-22 13:28:00,OCUL
7.89,7.91,7.6,7.785,251188,2021-10-22 13:30:00,OCUL
7.78,7.9,7.59,7.735,118502,2021-10-22 13:31:00,OCUL
7.76,7.91,7.7401,7.86,36132,2021-10-22 13:32:00,OCUL
7.8999,7.96,7.8425,7.93,24337,2021-10-22 13:33:00,OCUL
7.93,7.93,7.81,7.8575,40274,2021-10-22 13:34:00,OCUL
7.845,7.845,7.69,7.7041,40594,2021-10-22 13:35:00,OCUL
7.69,7.69,7.5,7.51,75142,2021-10-22 13:36:00,OCUL
7.51,7.55,7.5,7.5196,52247,2021-10-22 13:37:00,OCUL
7.51,7.53,7.3,7.345,96663,2021-10-22 13:38:00,OCUL
7.339,7.5,7.3195,7.38,67595,2021-10-22 13:39:00,OCUL
7.3853,7.49,7.3498,7.49,48254,2021-10-22 13:40:00,OCUL
7.455,7.46,7.35,7.405,38071,2021-10-22 13:41:00,OCUL
7.41,7.41,7.3348,7.36,55198,2021-10-22 13:42:00,OCUL
7.35,7.41,7.35,7.4001,25133,2021-10-22 13:43:00,OCUL
7.405,7.4918,7.36,7.45,119867,2021-10-22 13:44:00,OCUL
7.4376,7.55,7.4225,7.48,62736,2021-10-22 13:45:00,OCUL
7.53,7.53,7.4667,7.475,60908,2021-10-22 13:46:00,OCUL
7.475,7.5,7.43,7.47,35265,2021-10-22 13:47:00,OCUL
7.47,7.5,7.47,7.475,23692,2021-10-22 13:48:00,OCUL
7.475,7.475,7.4,7.4504,45359,2021-10-22 13:49:00,OCUL
7.45,7.46,7.37,7.38,43130,2021-10-22 13:50:00,OCUL
7.38,7.38,7.3,7.3,58803,2021-10-22 13:51:00,OCUL
7.3,7.31,7.25,7.2673,50806,2021-10-22 13:52:00,OCUL
7.2629,7.35,7.23,7.31,66426,2021-10-22 13:53:00,OCUL
7.3183,7.325,7.283,7.31,17246,2021-10-22 13:54:00,OCUL
7.2801,7.3,7.26,7.26,21103,2021-10-22 13:55:00,OCUL
7.265,7.28,7.25,7.268,27556,2021-10-22 13:56:00,OCUL
7.265,7.2827,7.26,7.27,42939,2021-10-22 13:57:00,OCUL
7.275,7.28,7.26,7.26,24936,2021-10-22 13:58:00,OCUL
7.265,7.2699,7.24,7.255,41426,2021-10-22 13:59:00,OCUL
7.25,7.34,7.25,7.295,28751,2021-10-22 14:00:00,OCUL
7.28,7.29,7.22,7.2499,79911,2021-10-22 14:01:00,OCUL
7.23,7.2599,7.22,7.2508,48422,2021-10-22 14:02:00,OCUL
7.25,7.25,7.1,7.105,93529,2021-10-22 14:03:00,OCUL
7.1025,7.1499,7.1,7.13,55131,2021-10-22 14:04:00,OCUL
7.135,7.16,7.11,7.1413,24544,2021-10-22 14:05:00,OCUL
7.1394,7.22,7.135,7.209,27077,2021-10-22 14:06:00,OCUL
7.2172,7.28,7.16,7.16,32894,2021-10-22 14:07:00,OCUL
7.15,7.24,7.15,7.21,35987,2021-10-22 14:08:00,OCUL
7.21,7.21,7.11,7.155,16566,2021-10-22 14:09:00,OCUL
7.17,7.2031,7.13,7.1944,24379,2021-10-22 14:10:00,OCUL
7.1987,7.28,7.1987,7.27,34695,2021-10-22 14:11:00,OCUL
7.28,7.34,7.275,7.33,28714,2021-10-22 14:12:00,OCUL
7.3155,7.33,7.23,7.24,16444,2021-10-22 14:13:00,OCUL
7.2473,7.34,7.24,7.3324,15674,2021-10-22 14:14:00,OCUL
7.3349,7.34,7.27,7.3,27505,2021-10-22 14:15:00,OCUL
7.3,7.3,7.2,7.2185,24667,2021-10-22 14:16:00,OCUL
7.2175,7.25,7.2101,7.227,18942,2021-10-22 14:17:00,OCUL
7.23,7.29,7.23,7.27,28865,2021-10-22 14:18:00,OCUL
7.275,7.275,7.245,7.2504,7277,2021-10-22 14:19:00,OCUL
7.26,7.3,7.253,7.2996,8447,2021-10-22 14:20:00,OCUL
7.28,7.3,7.28,7.295,12676,2021-10-22 14:21:00,OCUL
7.29,7.2999,7.28,7.2899,8559,2021-10-22 14:22:00,OCUL
7.28,7.28,7.2544,7.26,11590,2021-10-22 14:23:00,OCUL
7.26,7.3,7.26,7.26,12734,2021-10-22 14:24:00,OCUL
7.27,7.29,7.27,7.285,4518,2021-10-22 14:25:00,OCUL
7.2816,7.3,7.2816,7.3,21851,2021-10-22 14:26:00,OCUL
7.3,7.3,7.29,7.3,10200,2021-10-22 14:27:00,OCUL
7.2991,7.2997,7.2418,7.2418,15834,2021-10-22 14:28:00,OCUL
7.245,7.26,7.24,7.252,14653,2021-10-22 14:29:00,OCUL
7.255,7.26,7.235,7.235,23916,2021-10-22 14:30:00,OCUL
7.23,7.24,7.16,7.185,45704,2021-10-22 14:31:00,OCUL
7.185,7.21,7.16,7.165,23295,2021-10-22 14:32:00,OCUL
7.165,7.23,7.125,7.19,59403,2021-10-22 14:33:00,OCUL
7.19,7.19,7.1501,7.155,10548,2021-10-22 14:34:00,OCUL
7.16,7.19,7.155,7.19,16620,2021-10-22 14:35:00,OCUL
7.19,7.19,7.175,7.18,7110,2021-10-22 14:36:00,OCUL
7.175,7.1799,7.15,7.155,20026,2021-10-22 14:37:00,OCUL
7.155,7.16,7.1501,7.155,20040,2021-10-22 14:38:00,OCUL
7.155,7.16,7.15,7.155,40089,2021-10-22 14:39:00,OCUL
7.155,7.1898,7.155,7.155,19687,2021-10-22 14:40:00,OCUL
7.15,7.16,7.15,7.1596,14685,2021-10-22 14:41:00,OCUL
7.1519,7.17,7.15,7.16,23994,2021-10-22 14:42:00,OCUL
7.155,7.16,7.15,7.16,16556,2021-10-22 14:43:00,OCUL
7.1585,7.16,7.15,7.1581,4769,2021-10-22 14:44:00,OCUL
7.155,7.16,7.12,7.12,25365,2021-10-22 14:45:00,OCUL
7.125,7.13,7.07,7.085,50646,2021-10-22 14:46:00,OCUL
7.085,7.115,7.0825,7.105,12933,2021-10-22 14:47:00,OCUL
7.1,7.1,7.06,7.085,22989,2021-10-22 14:48:00,OCUL
7.085,7.09,7.08,7.085,15189,2021-10-22 14:49:00,OCUL
7.085,7.09,7.07,7.0714,15206,2021-10-22 14:50:00,OCUL
7.07,7.08,7.07,7.07,8527,2021-10-22 14:51:00,OCUL
7.0701,7.0701,7.025,7.05,32013,2021-10-22 14:52:00,OCUL
7.04,7.04,7.0,7.01,23284,2021-10-22 14:53:00,OCUL
7.005,7.02,7.0,7.01,37279,2021-10-22 14:54:00,OCUL
7.015,7.02,6.98,6.9814,63548,2021-10-22 14:55:00,OCUL
6.985,6.99,6.965,6.985,22403,2021-10-22 14:56:00,OCUL
6.9899,6.99,6.9601,6.985,30844,2021-10-22 14:57:00,OCUL
6.985,7.06,6.985,7.06,38246,2021-10-22 14:58:00,OCUL
7.06,7.12,7.055,7.1,17030,2021-10-22 14:59:00,OCUL
7.1,7.1,7.04,7.04,8876,2021-10-22 15:00:00,OCUL
7.0401,7.06,7.04,7.04,12650,2021-10-22 15:01:00,OCUL
7.04,7.05,7.0314,7.035,8900,2021-10-22 15:02:00,OCUL
7.035,7.0438,7.035,7.04,8447,2021-10-22 15:03:00,OCUL
7.035,7.065,7.03,7.05,15956,2021-10-22 15:04:00,OCUL
7.06,7.09,7.06,7.08,4123,2021-10-22 15:05:00,OCUL
7.0869,7.15,7.08,7.14,9924,2021-10-22 15:06:00,OCUL
7.13,7.16,7.12,7.1469,14874,2021-10-22 15:07:00,OCUL
7.14,7.16,7.13,7.13,7430,2021-10-22 15:08:00,OCUL
7.135,7.19,7.135,7.19,26493,2021-10-22 15:09:00,OCUL
7.18,7.2,7.17,7.195,23179,2021-10-22 15:10:00,OCUL
7.1979,7.2099,7.1979,7.2,17799,2021-10-22 15:11:00,OCUL
7.2,7.23,7.195,7.225,18867,2021-10-22 15:12:00,OCUL
7.2299,7.23,7.1585,7.17,55906,2021-10-22 15:13:00,OCUL
7.1779,7.18,7.115,7.129,17415,2021-10-22 15:14:00,OCUL
7.125,7.14,7.1201,7.1258,15704,2021-10-22 15:15:00,OCUL
7.12,7.12,7.075,7.08,14621,2021-10-22 15:16:00,OCUL
7.09,7.09,7.07,7.09,26209,2021-10-22 15:17:00,OCUL
7.0801,7.11,7.0801,7.09,2634,2021-10-22 15:18:00,OCUL
7.0999,7.0999,7.075,7.075,9600,2021-10-22 15:19:00,OCUL
7.075,7.075,7.0501,7.055,6136,2021-10-22 15:20:00,OCUL
7.0515,7.0515,7.03,7.0399,6789,2021-10-22 15:21:00,OCUL
7.0388,7.0388,6.985,6.985,37411,2021-10-22 15:22:00,OCUL
6.985,6.985,6.96,6.97,33496,2021-10-22 15:23:00,OCUL
6.975,6.975,6.95,6.955,22177,2021-10-22 15:24:00,OCUL
6.955,6.98,6.945,6.96,44282,2021-10-22 15:25:00,OCUL
6.965,7.0,6.961,6.988,20923,2021-10-22 15:26:00,OCUL
6.985,6.9958,6.98,6.985,5964,2021-10-22 15:27:00,OCUL
6.9876,7.0,6.985,6.995,16133,2021-10-22 15:28:00,OCUL
6.985,6.9899,6.98,6.985,2754,2021-10-22 15:29:00,OCUL
6.985,7.0,6.96,6.9601,16313,2021-10-22 15:30:00,OCUL
6.97,6.98,6.965,6.98,8585,2021-10-22 15:31:00,OCUL
6.98,7.0,6.98,7.0,14808,2021-10-22 15:32:00,OCUL
6.9946,6.9999,6.985,6.99,14988,2021-10-22 15:33:00,OCUL
6.99,6.9972,6.9801,6.9972,7414,2021-10-22 15:34:00,OCUL
6.995,6.995,6.96,6.965,3906,2021-10-22 15:35:00,OCUL
6.965,6.97,6.96,6.97,4968,2021-10-22 15:36:00,OCUL
6.978,6.99,6.971,6.98,7055,2021-10-22 15:37:00,OCUL
6.973,6.99,6.973,6.985,2148,2021-10-22 15:38:00,OCUL
6.9887,6.9887,6.9799,6.9799,3437,2021-10-22 15:39:00,OCUL
6.9789,7.0,6.975,7.0,26131,2021-10-22 15:40:00,OCUL
6.995,7.0,6.995,7.0,15987,2021-10-22 15:41:00,OCUL
6.995,7.0,6.97,6.98,11126,2021-10-22 15:42:00,OCUL
6.98,7.0,6.97,7.0,9721,2021-10-22 15:43:00,OCUL
6.998,6.9998,6.995,6.995,1800,2021-10-22 15:44:00,OCUL
6.995,7.0,6.995,6.995,16450,2021-10-22 15:45:00,OCUL
7.0,7.0,6.995,6.995,13029,2021-10-22 15:46:00,OCUL
6.9978,7.0,6.975,6.975,7171,2021-10-22 15:47:00,OCUL
6.97,6.98,6.965,6.965,10208,2021-10-22 15:48:00,OCUL
6.965,6.97,6.95,6.955,35691,2021-10-22 15:49:00,OCUL
6.955,6.96,6.95,6.96,5496,2021-10-22 15:50:00,OCUL
6.955,6.98,6.955,6.98,5063,2021-10-22 15:51:00,OCUL
6.975,7.0,6.975,6.985,11039,2021-10-22 15:52:00,OCUL
6.99,7.0,6.98,6.99,5235,2021-10-22 15:53:00,OCUL
6.99,6.9906,6.99,6.99,2426,2021-10-22 15:54:00,OCUL
7.0,7.0,6.96,6.96,17735,2021-10-22 15:55:00,OCUL
6.96,7.0,6.95,6.99,43912,2021-10-22 15:56:00,OCUL
6.9857,6.999,6.985,6.99,4128,2021-10-22 15:57:00,OCUL
6.99,6.99,6.9601,6.975,8287,2021-10-22 15:58:00,OCUL
6.975,7.0,6.975,6.995,3690,2021-10-22 15:59:00,OCUL
6.995,7.0,6.985,6.995,6541,2021-10-22 16:00:00,OCUL
6.995,7.0,6.99,6.9995,8085,2021-10-22 16:01:00,OCUL
6.99,6.99,6.985,6.985,985,2021-10-22 16:02:00,OCUL
6.9886,7.0,6.9813,6.995,14051,2021-10-22 16:03:00,OCUL
7.0,7.0,6.9901,6.995,5472,2021-10-22 16:04:00,OCUL
7.0,7.0,6.9907,7.0,31243,2021-10-22 16:05:00,OCUL
7.0,7.0,6.9917,7.0,5885,2021-10-22 16:06:00,OCUL
7.0,7.0,6.995,7.0,36849,2021-10-22 16:07:00,OCUL
6.995,7.0,6.9901,6.995,15737,2021-10-22 16:08:00,OCUL
7.0,7.02,6.99,7.0,44573,2021-10-22 16:09:00,OCUL
7.0,7.06,6.99,7.0201,39932,2021-10-22 16:10:00,OCUL
7.0238,7.08,7.0238,7.06,12587,2021-10-22 16:11:00,OCUL
7.065,7.0775,7.03,7.0476,17430,2021-10-22 16:12:00,OCUL
7.05,7.07,7.0401,7.05,6986,2021-10-22 16:13:00,OCUL
7.05,7.05,7.04,7.04,10311,2021-10-22 16:14:00,OCUL
7.045,7.06,7.03,7.04,11465,2021-10-22 16:15:00,OCUL
7.0301,7.05,7.03,7.05,7495,2021-10-22 16:16:00,OCUL
7.04,7.05,7.04,7.04,2699,2021-10-22 16:17:00,OCUL
7.04,7.06,7.03,7.055,4902,2021-10-22 16:18:00,OCUL
7.06,7.08,7.05,7.08,19648,2021-10-22 16:19:00,OCUL
7.09,7.11,7.09,7.1,7399,2021-10-22 16:20:00,OCUL
7.1,7.12,7.1,7.12,7599,2021-10-22 16:21:00,OCUL
7.13,7.16,7.12,7.1444,28671,2021-10-22 16:22:00,OCUL
7.135,7.135,7.11,7.12,6192,2021-10-22 16:23:00,OCUL
7.13,7.14,7.12,7.12,2641,2021-10-22 16:24:00,OCUL
7.12,7.14,7.12,7.13,24133,2021-10-22 16:25:00,OCUL
7.1201,7.125,7.075,7.08,7583,2021-10-22 16:26:00,OCUL
7.08,7.09,7.04,7.0426,11278,2021-10-22 16:27:00,OCUL
7.05,7.05,7.0,7.015,21632,2021-10-22 16:28:00,OCUL
7.0175,7.045,7.0133,7.04,8223,2021-10-22 16:29:00,OCUL
7.02,7.0335,7.02,7.025,2084,2021-10-22 16:30:00,OCUL
7.025,7.03,7.015,7.02,12650,2021-10-22 16:31:00,OCUL
