open,high,low,close,volume,datetime,symbol
0.6622,0.6622,0.6622,0.6622,149,2021-10-21 08:42:00,NAKD
0.662,0.6622,0.662,0.6622,500,2021-10-21 08:51:00,NAKD
0.6658,0.6699,0.6658,0.6658,1093,2021-10-21 08:55:00,NAKD
0.6658,0.6699,0.6658,0.6699,935,2021-10-21 08:58:00,NAKD
0.67,0.6738,0.67,0.6738,500,2021-10-21 08:59:00,NAKD
0.677,0.677,0.6769,0.6769,2879,2021-10-21 09:00:00,NAKD
0.673,0.673,0.6726,0.6726,5000,2021-10-21 09:01:00,NAKD
0.673,0.673,0.673,0.673,528,2021-10-21 09:02:00,NAKD
0.6787,0.6795,0.6787,0.6795,846,2021-10-21 09:04:00,NAKD
0.6799,0.6799,0.6795,0.6799,21163,2021-10-21 09:05:00,NAKD
0.675,0.68,0.67,0.675,22297,2021-10-21 09:06:00,NAKD
0.675,0.675,0.675,0.675,3000,2021-10-21 09:07:00,NAKD
0.675,0.675,0.665,0.675,46327,2021-10-21 09:08:00,NAKD
0.675,0.675,0.675,0.675,23602,2021-10-21 09:09:00,NAKD
0.6744,0.6744,0.6744,0.6744,100,2021-10-21 09:11:00,NAKD
0.6744,0.675,0.6744,0.675,350,2021-10-21 09:12:00,NAKD
0.675,0.675,0.675,0.675,1771,2021-10-21 09:15:00,NAKD
0.67,0.675,0.67,0.675,1596,2021-10-21 09:21:00,NAKD
0.675,0.675,0.675,0.675,1252,2021-10-21 09:27:00,NAKD
0.67,0.67,0.667,0.667,700,2021-10-21 09:29:00,NAKD
0.667,0.667,0.667,0.667,456,2021-10-21 09:30:00,NAKD
0.664,0.664,0.6631,0.6631,1500,2021-10-21 09:31:00,NAKD
0.667,0.667,0.667,0.667,1925,2021-10-21 09:44:00,NAKD
0.667,0.667,0.667,0.667,100,2021-10-21 09:48:00,NAKD
0.667,0.667,0.667,0.667,3000,2021-10-21 09:50:00,NAKD
0.667,0.667,0.667,0.667,300,2021-10-21 09:54:00,NAKD
0.6631,0.6631,0.6631,0.6631,220,2021-10-21 09:55:00,NAKD
0.667,0.667,0.667,0.667,100,2021-10-21 09:59:00,NAKD
0.667,0.667,0.667,0.667,580,2021-10-21 10:07:00,NAKD
0.6631,0.6631,0.6631,0.6631,100,2021-10-21 10:11:00,NAKD
0.664,0.664,0.6631,0.6631,1185,2021-10-21 10:13:00,NAKD
0.6631,0.6631,0.6605,0.6605,3285,2021-10-21 10:15:00,NAKD
0.664,0.664,0.664,0.664,100,2021-10-21 10:20:00,NAKD
0.666,0.666,0.666,0.666,595,2021-10-21 10:21:00,NAKD
0.6637,0.6637,0.6637,0.6637,150,2021-10-21 10:23:00,NAKD
0.664,0.664,0.664,0.664,100,2021-10-21 10:28:00,NAKD
0.664,0.664,0.664,0.664,137,2021-10-21 10:32:00,NAKD
0.661,0.661,0.659,0.659,2008,2021-10-21 10:33:00,NAKD
0.66,0.66,0.66,0.66,100,2021-10-21 10:34:00,NAKD
0.658,0.658,0.6571,0.6571,1339,2021-10-21 10:35:00,NAKD
0.656,0.656,0.655,0.655,3334,2021-10-21 10:36:00,NAKD
0.655,0.6553,0.655,0.655,7607,2021-10-21 10:37:00,NAKD
0.655,0.655,0.6542,0.655,2430,2021-10-21 10:38:00,NAKD
0.6551,0.6551,0.655,0.655,1500,2021-10-21 10:39:00,NAKD
0.6551,0.6551,0.6551,0.6551,843,2021-10-21 10:41:00,NAKD
0.6551,0.6551,0.6551,0.6551,793,2021-10-21 10:42:00,NAKD
0.655,0.655,0.655,0.655,2000,2021-10-21 10:43:00,NAKD
0.6549,0.6549,0.6549,0.6549,100,2021-10-21 10:44:00,NAKD
0.655,0.655,0.655,0.655,195,2021-10-21 10:47:00,NAKD
0.655,0.655,0.655,0.655,100,2021-10-21 10:50:00,NAKD
0.655,0.655,0.655,0.655,4149,2021-10-21 10:51:00,NAKD
0.6594,0.6594,0.6594,0.6594,100,2021-10-21 10:54:00,NAKD
0.6594,0.6594,0.6594,0.6594,100,2021-10-21 10:55:00,NAKD
0.655,0.655,0.655,0.655,432,2021-10-21 10:58:00,NAKD
0.66,0.66,0.6561,0.6561,1662,2021-10-21 11:00:00,NAKD
0.6583,0.6644,0.6583,0.6644,24980,2021-10-21 11:05:00,NAKD
0.6623,0.6635,0.659,0.659,1000,2021-10-21 11:12:00,NAKD
0.659,0.659,0.659,0.659,400,2021-10-21 11:13:00,NAKD
0.6588,0.659,0.6588,0.659,2481,2021-10-21 11:16:00,NAKD
0.663,0.663,0.663,0.663,150,2021-10-21 11:20:00,NAKD
0.6623,0.6623,0.6623,0.6623,493,2021-10-21 11:33:00,NAKD
0.662,0.662,0.662,0.662,700,2021-10-21 11:43:00,NAKD
0.6601,0.6601,0.6601,0.6601,200,2021-10-21 11:47:00,NAKD
0.66,0.66,0.658,0.658,11191,2021-10-21 11:49:00,NAKD
0.659,0.659,0.659,0.659,100,2021-10-21 11:54:00,NAKD
0.6599,0.6599,0.6599,0.6599,1000,2021-10-21 11:57:00,NAKD
0.6589,0.6591,0.6589,0.6589,10155,2021-10-21 11:59:00,NAKD
0.6588,0.6588,0.6588,0.6588,225,2021-10-21 12:00:00,NAKD
0.659,0.659,0.659,0.659,500,2021-10-21 12:03:00,NAKD
0.6591,0.6591,0.6585,0.6585,450,2021-10-21 12:05:00,NAKD
0.659,0.659,0.659,0.659,300,2021-10-21 12:06:00,NAKD
0.6556,0.6591,0.6555,0.6591,22314,2021-10-21 12:07:00,NAKD
0.659,0.659,0.659,0.659,6500,2021-10-21 12:09:00,NAKD
0.6591,0.6591,0.658,0.6588,2254,2021-10-21 12:10:00,NAKD
0.6565,0.6565,0.6565,0.6565,600,2021-10-21 12:11:00,NAKD
0.658,0.658,0.658,0.658,5000,2021-10-21 12:14:00,NAKD
0.658,0.658,0.658,0.658,2000,2021-10-21 12:15:00,NAKD
0.6585,0.6588,0.658,0.658,13700,2021-10-21 12:16:00,NAKD
0.6585,0.6585,0.6585,0.6585,4840,2021-10-21 12:19:00,NAKD
0.658,0.658,0.6575,0.658,1543,2021-10-21 12:20:00,NAKD
0.6565,0.6565,0.656,0.6562,2829,2021-10-21 12:21:00,NAKD
0.6571,0.6571,0.656,0.6571,11020,2021-10-21 12:22:00,NAKD
0.6571,0.6571,0.6571,0.6571,205,2021-10-21 12:23:00,NAKD
0.6571,0.6571,0.6571,0.6571,100,2021-10-21 12:24:00,NAKD
0.6569,0.6571,0.6567,0.6569,885,2021-10-21 12:25:00,NAKD
0.6567,0.6567,0.6565,0.6565,500,2021-10-21 12:26:00,NAKD
0.6565,0.6565,0.6565,0.6565,8245,2021-10-21 12:27:00,NAKD
0.656,0.656,0.6558,0.6558,1094,2021-10-21 12:28:00,NAKD
0.6558,0.6558,0.6558,0.6558,1006,2021-10-21 12:29:00,NAKD
0.656,0.6565,0.656,0.6565,3586,2021-10-21 12:30:00,NAKD
0.656,0.656,0.656,0.656,7309,2021-10-21 12:31:00,NAKD
0.656,0.656,0.656,0.656,2000,2021-10-21 12:32:00,NAKD
0.656,0.656,0.656,0.656,7021,2021-10-21 12:33:00,NAKD
0.6559,0.6559,0.6559,0.6559,2979,2021-10-21 12:35:00,NAKD
0.6565,0.6565,0.6565,0.6565,5400,2021-10-21 12:36:00,NAKD
0.6555,0.6555,0.6555,0.6555,100,2021-10-21 12:39:00,NAKD
0.6565,0.6565,0.6561,0.6561,18017,2021-10-21 12:40:00,NAKD
0.6555,0.6571,0.6555,0.6571,7087,2021-10-21 12:41:00,NAKD
0.656,0.6561,0.656,0.6561,1100,2021-10-21 12:42:00,NAKD
0.6584,0.6584,0.6584,0.6584,9100,2021-10-21 12:43:00,NAKD
0.6561,0.6561,0.6561,0.6561,200,2021-10-21 12:44:00,NAKD
0.6585,0.6585,0.6585,0.6585,500,2021-10-21 12:45:00,NAKD
0.6584,0.6584,0.6584,0.6584,6000,2021-10-21 12:48:00,NAKD
0.6584,0.6584,0.6584,0.6584,1126,2021-10-21 12:50:00,NAKD
0.6584,0.6584,0.6584,0.6584,100,2021-10-21 12:51:00,NAKD
0.6584,0.6584,0.6561,0.6561,7600,2021-10-21 12:52:00,NAKD
0.6583,0.6583,0.658,0.658,200,2021-10-21 12:53:00,NAKD
0.6561,0.6584,0.6561,0.6584,210,2021-10-21 12:54:00,NAKD
0.6584,0.6584,0.6565,0.6565,280,2021-10-21 12:55:00,NAKD
0.6565,0.6565,0.656,0.656,8003,2021-10-21 12:56:00,NAKD
0.6583,0.6589,0.6575,0.6575,12875,2021-10-21 12:58:00,NAKD
0.6589,0.6589,0.6589,0.6589,100,2021-10-21 12:59:00,NAKD
0.6589,0.6595,0.6555,0.6587,18784,2021-10-21 13:00:00,NAKD
0.6561,0.6599,0.6551,0.6551,32687,2021-10-21 13:01:00,NAKD
0.6551,0.6551,0.6551,0.6551,12126,2021-10-21 13:02:00,NAKD
0.6599,0.6599,0.6598,0.6598,1862,2021-10-21 13:03:00,NAKD
0.6598,0.6598,0.659,0.659,500,2021-10-21 13:04:00,NAKD
0.659,0.659,0.6552,0.6552,11031,2021-10-21 13:05:00,NAKD
0.6552,0.661,0.6552,0.6552,25325,2021-10-21 13:06:00,NAKD
0.6609,0.6609,0.6552,0.6609,1193,2021-10-21 13:07:00,NAKD
0.6609,0.6609,0.6552,0.6553,18261,2021-10-21 13:08:00,NAKD
0.66,0.6605,0.6552,0.6605,6199,2021-10-21 13:09:00,NAKD
0.6605,0.6605,0.6553,0.6553,1795,2021-10-21 13:10:00,NAKD
0.66,0.66,0.6553,0.66,9137,2021-10-21 13:11:00,NAKD
0.6553,0.66,0.6553,0.66,1030,2021-10-21 13:12:00,NAKD
0.6599,0.6599,0.656,0.656,10450,2021-10-21 13:13:00,NAKD
0.6599,0.6599,0.6599,0.6599,1532,2021-10-21 13:14:00,NAKD
0.6599,0.6599,0.659,0.659,329,2021-10-21 13:15:00,NAKD
0.6569,0.658,0.6553,0.6553,5601,2021-10-21 13:16:00,NAKD
0.658,0.658,0.658,0.658,3382,2021-10-21 13:17:00,NAKD
0.6553,0.658,0.6553,0.658,1900,2021-10-21 13:19:00,NAKD
0.6561,0.6561,0.656,0.656,796,2021-10-21 13:20:00,NAKD
0.658,0.658,0.656,0.658,1494,2021-10-21 13:21:00,NAKD
0.656,0.658,0.6553,0.658,4954,2021-10-21 13:22:00,NAKD
0.6553,0.6553,0.6553,0.6553,7872,2021-10-21 13:23:00,NAKD
0.658,0.658,0.658,0.658,200,2021-10-21 13:24:00,NAKD
0.657,0.657,0.657,0.657,4466,2021-10-21 13:25:00,NAKD
0.658,0.658,0.6553,0.658,5287,2021-10-21 13:26:00,NAKD
0.658,0.658,0.6553,0.658,1500,2021-10-21 13:27:00,NAKD
0.658,0.6588,0.658,0.6588,2000,2021-10-21 13:28:00,NAKD
0.6588,0.6597,0.6553,0.6553,5367,2021-10-21 13:29:00,NAKD
0.6587,0.6597,0.655,0.6581,289551,2021-10-21 13:30:00,NAKD
0.6581,0.6598,0.658096,0.659699,132841,2021-10-21 13:31:00,NAKD
0.6597,0.6597,0.65805,0.6581,96140,2021-10-21 13:32:00,NAKD
0.6581,0.6594,0.658,0.6581,72690,2021-10-21 13:33:00,NAKD
0.659,0.6617,0.6581,0.6616,203566,2021-10-21 13:34:00,NAKD
0.6617,0.662,0.6602,0.6617,60363,2021-10-21 13:35:00,NAKD
0.661,0.661,0.66,0.6605,180707,2021-10-21 13:36:00,NAKD
0.6609,0.6615,0.6603,0.6615,50447,2021-10-21 13:37:00,NAKD
0.6616,0.663,0.661,0.662799,217842,2021-10-21 13:38:00,NAKD
0.662599,0.6628,0.6623,0.6628,48759,2021-10-21 13:39:00,NAKD
0.663,0.6677,0.6629,0.664801,262805,2021-10-21 13:40:00,NAKD
0.664901,0.668499,0.6648,0.667,188187,2021-10-21 13:41:00,NAKD
0.667,0.6678,0.667,0.6674,180044,2021-10-21 13:42:00,NAKD
0.667751,0.668,0.6654,0.6667,69596,2021-10-21 13:43:00,NAKD
0.6662,0.6669,0.6661,0.6668,93695,2021-10-21 13:44:00,NAKD
0.6669,0.6669,0.665,0.6654,87601,2021-10-21 13:45:00,NAKD
0.6651,0.666,0.6651,0.665751,48925,2021-10-21 13:46:00,NAKD
0.665751,0.666,0.6655,0.665801,39770,2021-10-21 13:47:00,NAKD
0.6657,0.666,0.6632,0.6646,127459,2021-10-21 13:48:00,NAKD
0.665,0.666,0.6638,0.663801,42435,2021-10-21 13:49:00,NAKD
0.6638,0.664499,0.6612,0.6612,171971,2021-10-21 13:50:00,NAKD
0.6614,0.6644,0.6614,0.6614,32720,2021-10-21 13:51:00,NAKD
0.663,0.663,0.6601,0.6601,170807,2021-10-21 13:52:00,NAKD
0.662299,0.663151,0.661949,0.6624,109191,2021-10-21 13:53:00,NAKD
0.6625,0.6632,0.6606,0.661,17306,2021-10-21 13:54:00,NAKD
0.660851,0.6625,0.6606,0.661799,22630,2021-10-21 13:55:00,NAKD
0.661799,0.6618,0.660201,0.6615,16949,2021-10-21 13:56:00,NAKD
0.661251,0.6619,0.6607,0.6615,46120,2021-10-21 13:57:00,NAKD
0.661099,0.6625,0.661099,0.6621,44316,2021-10-21 13:58:00,NAKD
0.662101,0.664,0.662101,0.663999,37237,2021-10-21 13:59:00,NAKD
0.664,0.664,0.6635,0.663999,51385,2021-10-21 14:00:00,NAKD
0.664,0.664,0.6628,0.663,22329,2021-10-21 14:01:00,NAKD
0.663199,0.6633,0.6629,0.662911,41180,2021-10-21 14:02:00,NAKD
0.663099,0.6631,0.6629,0.663,64904,2021-10-21 14:03:00,NAKD
0.662899,0.663,0.6623,0.662649,58724,2021-10-21 14:04:00,NAKD
0.662999,0.6649,0.6629,0.6645,101470,2021-10-21 14:05:00,NAKD
0.664,0.666,0.6639,0.666,63019,2021-10-21 14:06:00,NAKD
0.6659,0.6659,0.6653,0.6657,163673,2021-10-21 14:07:00,NAKD
0.6655,0.6662,0.6655,0.666,85368,2021-10-21 14:08:00,NAKD
0.6659,0.666,0.6655,0.6655,19834,2021-10-21 14:09:00,NAKD
0.6655,0.6655,0.6636,0.6642,75874,2021-10-21 14:10:00,NAKD
0.6643,0.6643,0.6632,0.6636,103923,2021-10-21 14:11:00,NAKD
0.6636,0.6645,0.6636,0.663801,61741,2021-10-21 14:12:00,NAKD
0.6641,0.6641,0.6635,0.6636,44433,2021-10-21 14:13:00,NAKD
0.6636,0.6636,0.6632,0.6634,77620,2021-10-21 14:14:00,NAKD
0.6635,0.6636,0.6632,0.663399,15466,2021-10-21 14:15:00,NAKD
0.6634,0.6644,0.6633,0.6639,37617,2021-10-21 14:16:00,NAKD
0.664306,0.6645,0.6638,0.664418,208347,2021-10-21 14:17:00,NAKD
0.6644,0.664749,0.6644,0.664501,216078,2021-10-21 14:18:00,NAKD
0.6646,0.6647,0.6645,0.664506,48848,2021-10-21 14:19:00,NAKD
0.6646,0.6646,0.6645,0.664501,13003,2021-10-21 14:20:00,NAKD
0.66459,0.6646,0.6645,0.6645,114501,2021-10-21 14:21:00,NAKD
0.6645,0.6646,0.6644,0.6644,97059,2021-10-21 14:22:00,NAKD
0.66445,0.66445,0.6602,0.6638,131524,2021-10-21 14:23:00,NAKD
0.661801,0.663799,0.661801,0.663,43579,2021-10-21 14:24:00,NAKD
0.663,0.663399,0.6601,0.661001,106659,2021-10-21 14:25:00,NAKD
0.6611,0.6624,0.661001,0.6624,22480,2021-10-21 14:26:00,NAKD
0.6612,0.6627,0.6612,0.662,17142,2021-10-21 14:27:00,NAKD
0.6623,0.6628,0.662,0.662,13108,2021-10-21 14:28:00,NAKD
0.662799,0.6628,0.662,0.662799,25790,2021-10-21 14:29:00,NAKD
0.6625,0.6625,0.6609,0.6618,34142,2021-10-21 14:30:00,NAKD
0.6612,0.6621,0.66,0.6619,330075,2021-10-21 14:31:00,NAKD
0.660101,0.6617,0.66,0.660001,126610,2021-10-21 14:32:00,NAKD
0.661699,0.6617,0.66,0.6607,315346,2021-10-21 14:33:00,NAKD
0.6606,0.6606,0.6575,0.657899,39367,2021-10-21 14:34:00,NAKD
0.6579,0.659899,0.6578,0.6587,60476,2021-10-21 14:35:00,NAKD
0.659299,0.659299,0.6577,0.6587,86509,2021-10-21 14:36:00,NAKD
0.6582,0.6588,0.6581,0.658799,15029,2021-10-21 14:37:00,NAKD
0.658799,0.6594,0.6581,0.659399,63692,2021-10-21 14:38:00,NAKD
0.6591,0.6591,0.658101,0.658699,10752,2021-10-21 14:39:00,NAKD
0.6586,0.6587,0.6581,0.658101,47414,2021-10-21 14:40:00,NAKD
0.658699,0.6587,0.6581,0.6582,59535,2021-10-21 14:41:00,NAKD
0.65835,0.6586,0.6581,0.6584,64745,2021-10-21 14:42:00,NAKD
0.6581,0.6588,0.6581,0.658799,41727,2021-10-21 14:43:00,NAKD
0.6586,0.6589,0.6581,0.6584,128713,2021-10-21 14:44:00,NAKD
0.658399,0.6584,0.6577,0.6584,198080,2021-10-21 14:45:00,NAKD
0.658,0.6584,0.657799,0.658399,113083,2021-10-21 14:46:00,NAKD
0.658,0.6584,0.6577,0.658,30467,2021-10-21 14:47:00,NAKD
0.658299,0.6584,0.6577,0.658,136847,2021-10-21 14:48:00,NAKD
0.6577,0.6579,0.6562,0.6562,127248,2021-10-21 14:49:00,NAKD
0.656101,0.6565,0.655,0.655601,125826,2021-10-21 14:50:00,NAKD
0.6557,0.6579,0.65561,0.6571,65887,2021-10-21 14:51:00,NAKD
0.6572,0.6584,0.6567,0.6584,118700,2021-10-21 14:52:00,NAKD
0.65835,0.6585,0.6564,0.656401,83599,2021-10-21 14:53:00,NAKD
0.657,0.6573,0.6564,0.6564,63826,2021-10-21 14:54:00,NAKD
0.656099,0.6563,0.6558,0.6562,41500,2021-10-21 14:55:00,NAKD
0.6563,0.6564,0.6562,0.6564,85904,2021-10-21 14:56:00,NAKD
0.656399,0.6567,0.6563,0.6566,32956,2021-10-21 14:57:00,NAKD
0.6566,0.6567,0.6564,0.6564,78477,2021-10-21 14:58:00,NAKD
0.656406,0.6565,0.656,0.656,21216,2021-10-21 14:59:00,NAKD
0.6561,0.6561,0.656,0.656,18088,2021-10-21 15:00:00,NAKD
0.656,0.6561,0.6557,0.6558,79576,2021-10-21 15:01:00,NAKD
0.6558,0.6558,0.6556,0.6558,93905,2021-10-21 15:02:00,NAKD
0.6558,0.6558,0.6557,0.6557,52273,2021-10-21 15:03:00,NAKD
0.6558,0.6581,0.6558,0.6577,137690,2021-10-21 15:04:00,NAKD
0.6577,0.6577,0.6558,0.6561,82189,2021-10-21 15:05:00,NAKD
0.6562,0.6562,0.6561,0.656101,9072,2021-10-21 15:06:00,NAKD
0.6562,0.6589,0.656101,0.656101,75389,2021-10-21 15:07:00,NAKD
0.6561,0.6563,0.6559,0.655901,17722,2021-10-21 15:08:00,NAKD
0.655999,0.661999,0.6559,0.6601,131363,2021-10-21 15:09:00,NAKD
0.661999,0.662,0.66,0.660001,105755,2021-10-21 15:10:00,NAKD
0.6601,0.6609,0.66,0.660491,106816,2021-10-21 15:11:00,NAKD
0.660401,0.6611,0.66,0.6602,146230,2021-10-21 15:12:00,NAKD
0.6601,0.6601,0.66,0.66005,11343,2021-10-21 15:13:00,NAKD
0.6601,0.6619,0.6601,0.6602,93960,2021-10-21 15:14:00,NAKD
0.6602,0.6619,0.6602,0.6619,18870,2021-10-21 15:15:00,NAKD
0.6602,0.661051,0.6602,0.6603,7994,2021-10-21 15:16:00,NAKD
0.6608,0.661599,0.6608,0.6613,8207,2021-10-21 15:17:00,NAKD
0.6609,0.6609,0.6601,0.6601,52484,2021-10-21 15:18:00,NAKD
0.660099,0.6601,0.66,0.66005,33202,2021-10-21 15:19:00,NAKD
0.6601,0.6601,0.6581,0.660096,185385,2021-10-21 15:20:00,NAKD
0.66,0.6602,0.66,0.6602,33367,2021-10-21 15:21:00,NAKD
0.660101,0.660101,0.65985,0.6601,45307,2021-10-21 15:22:00,NAKD
0.6601,0.6601,0.66,0.660096,41275,2021-10-21 15:23:00,NAKD
0.66,0.6602,0.66,0.6602,105031,2021-10-21 15:24:00,NAKD
0.660101,0.6602,0.6601,0.660101,8481,2021-10-21 15:25:00,NAKD
0.660101,0.6602,0.6601,0.6602,43895,2021-10-21 15:26:00,NAKD
0.6602,0.6602,0.6601,0.6601,23544,2021-10-21 15:27:00,NAKD
0.6602,0.6602,0.66,0.6601,36668,2021-10-21 15:28:00,NAKD
0.6601,0.6602,0.66,0.6601,20659,2021-10-21 15:29:00,NAKD
0.66015,0.6602,0.66,0.66,26254,2021-10-21 15:30:00,NAKD
0.66,0.6601,0.66,0.66,49860,2021-10-21 15:31:00,NAKD
0.660099,0.6601,0.66,0.66005,15736,2021-10-21 15:32:00,NAKD
0.6601,0.6601,0.6595,0.6601,269451,2021-10-21 15:33:00,NAKD
0.66,0.6601,0.6596,0.660006,46731,2021-10-21 15:34:00,NAKD
0.66,0.6601,0.66,0.66,15619,2021-10-21 15:35:00,NAKD
0.6601,0.6601,0.66,0.66,52519,2021-10-21 15:36:00,NAKD
0.66,0.6601,0.66,0.6601,12348,2021-10-21 15:37:00,NAKD
0.66,0.6601,0.66,0.660099,36189,2021-10-21 15:38:00,NAKD
0.6601,0.6601,0.6596,0.66,111222,2021-10-21 15:39:00,NAKD
0.6601,0.6601,0.66,0.6601,15059,2021-10-21 15:40:00,NAKD
0.6601,0.6602,0.66,0.6601,65552,2021-10-21 15:41:00,NAKD
0.660001,0.661,0.66,0.6608,118203,2021-10-21 15:42:00,NAKD
0.661,0.6613,0.6604,0.6613,51385,2021-10-21 15:43:00,NAKD
0.6611,0.6617,0.6605,0.661,63833,2021-10-21 15:44:00,NAKD
0.66092,0.6611,0.660501,0.6611,11250,2021-10-21 15:45:00,NAKD
0.661099,0.6611,0.66,0.66,73805,2021-10-21 15:46:00,NAKD
0.66005,0.6604,0.66005,0.6603,24259,2021-10-21 15:47:00,NAKD
0.660101,0.6605,0.6601,0.660101,14213,2021-10-21 15:48:00,NAKD
0.6603,0.6603,0.6601,0.6602,40044,2021-10-21 15:49:00,NAKD
0.6601,0.6602,0.6601,0.660106,5140,2021-10-21 15:50:00,NAKD
0.6601,0.6602,0.6601,0.6601,7673,2021-10-21 15:51:00,NAKD
0.66015,0.6602,0.659,0.6601,98204,2021-10-21 15:52:00,NAKD
0.6601,0.6601,0.66,0.6601,55337,2021-10-21 15:53:00,NAKD
0.6601,0.6601,0.6599,0.66,4703,2021-10-21 15:54:00,NAKD
0.6601,0.6601,0.66,0.66,4285,2021-10-21 15:55:00,NAKD
0.660001,0.6601,0.66,0.660006,34261,2021-10-21 15:56:00,NAKD
0.66,0.6601,0.66,0.660099,8783,2021-10-21 15:57:00,NAKD
0.66,0.6601,0.6575,0.65801,347956,2021-10-21 15:58:00,NAKD
0.6581,0.6588,0.657,0.6573,86296,2021-10-21 15:59:00,NAKD
0.657399,0.6577,0.6572,0.6574,39935,2021-10-21 16:00:00,NAKD
0.6575,0.658,0.6572,0.657999,97698,2021-10-21 16:01:00,NAKD
0.6577,0.6577,0.657,0.657199,25007,2021-10-21 16:02:00,NAKD
0.657101,0.6575,0.657,0.6572,7113,2021-10-21 16:03:00,NAKD
0.6576,0.6595,0.6572,0.6576,52719,2021-10-21 16:04:00,NAKD
0.6578,0.6592,0.6577,0.6583,9196,2021-10-21 16:05:00,NAKD
0.6582,0.659,0.6581,0.658201,14631,2021-10-21 16:06:00,NAKD
0.6585,0.6594,0.6582,0.6582,4000,2021-10-21 16:07:00,NAKD
0.6583,0.6593,0.658,0.659,53079,2021-10-21 16:08:00,NAKD
0.659299,0.6595,0.6561,0.6565,132881,2021-10-21 16:09:00,NAKD
0.6563,0.657299,0.6563,0.656951,100867,2021-10-21 16:10:00,NAKD
0.6573,0.6573,0.6565,0.65651,5887,2021-10-21 16:11:00,NAKD
0.6565,0.658799,0.6565,0.658799,19129,2021-10-21 16:12:00,NAKD
0.6584,0.658799,0.658,0.6581,7410,2021-10-21 16:13:00,NAKD
0.658299,0.658401,0.6581,0.658301,29770,2021-10-21 16:14:00,NAKD
0.6583,0.658301,0.6575,0.6577,61347,2021-10-21 16:15:00,NAKD
0.6581,0.658101,0.658,0.658099,21335,2021-10-21 16:16:00,NAKD
0.658,0.658006,0.6565,0.656506,34329,2021-10-21 16:17:00,NAKD
0.6566,0.6566,0.6564,0.65645,34456,2021-10-21 16:18:00,NAKD
0.6565,0.6583,0.6565,0.65735,54561,2021-10-21 16:19:00,NAKD
0.65735,0.6575,0.6565,0.656701,83791,2021-10-21 16:20:00,NAKD
0.6566,0.657,0.6566,0.656906,106229,2021-10-21 16:21:00,NAKD
0.657,0.657,0.6564,0.6565,122398,2021-10-21 16:22:00,NAKD
0.6564,0.656701,0.6564,0.6567,64441,2021-10-21 16:23:00,NAKD
0.6566,0.657,0.6565,0.657,32349,2021-10-21 16:24:00,NAKD
0.65665,0.6568,0.6565,0.6567,51444,2021-10-21 16:25:00,NAKD
0.6566,0.6568,0.6564,0.656406,42873,2021-10-21 16:26:00,NAKD
0.6564,0.6565,0.656,0.6561,50254,2021-10-21 16:27:00,NAKD
0.6561,0.6562,0.656,0.6562,43997,2021-10-21 16:28:00,NAKD
0.6562,0.6566,0.6561,0.6565,122567,2021-10-21 16:29:00,NAKD
0.6564,0.657,0.6564,0.6569,33974,2021-10-21 16:30:00,NAKD
0.6568,0.6579,0.6568,0.657,150091,2021-10-21 16:31:00,NAKD
0.657699,0.6579,0.6573,0.65752,34791,2021-10-21 16:32:00,NAKD
0.6577,0.657899,0.6567,0.6568,15001,2021-10-21 16:33:00,NAKD
0.6575,0.6576,0.6571,0.6571,53031,2021-10-21 16:34:00,NAKD
0.6572,0.657399,0.6568,0.6568,53802,2021-10-21 16:35:00,NAKD
0.6567,0.6579,0.6567,0.6578,437484,2021-10-21 16:36:00,NAKD
0.658,0.6593,0.658,0.658001,88693,2021-10-21 16:37:00,NAKD
0.658,0.658,0.6571,0.6572,133437,2021-10-21 16:38:00,NAKD
0.6572,0.6572,0.6571,0.6572,108690,2021-10-21 16:39:00,NAKD
0.6571,0.658,0.6571,0.657201,36944,2021-10-21 16:40:00,NAKD
0.6572,0.658,0.6572,0.6577,34025,2021-10-21 16:41:00,NAKD
0.657801,0.658,0.6576,0.6577,12218,2021-10-21 16:42:00,NAKD
0.6576,0.6615,0.6576,0.6601,507120,2021-10-21 16:43:00,NAKD
0.660201,0.6603,0.6582,0.6586,84933,2021-10-21 16:44:00,NAKD
0.65865,0.660106,0.65865,0.660106,111942,2021-10-21 16:45:00,NAKD
0.6602,0.6602,0.6587,0.6589,86743,2021-10-21 16:46:00,NAKD
0.6588,0.6596,0.6587,0.6596,11704,2021-10-21 16:47:00,NAKD
0.6595,0.6602,0.6591,0.6593,238095,2021-10-21 16:48:00,NAKD
0.659101,0.6594,0.6589,0.659,13061,2021-10-21 16:49:00,NAKD
0.659,0.659,0.6587,0.6587,20086,2021-10-21 16:50:00,NAKD
0.65875,0.6588,0.6587,0.65875,5124,2021-10-21 16:51:00,NAKD
0.65875,0.6602,0.6587,0.6596,252451,2021-10-21 16:52:00,NAKD
0.6595,0.6598,0.6591,0.6597,5585,2021-10-21 16:53:00,NAKD
0.659999,0.6602,0.6597,0.6602,27450,2021-10-21 16:54:00,NAKD
0.660199,0.6605,0.6601,0.6605,54378,2021-10-21 16:55:00,NAKD
0.6605,0.661,0.6604,0.6608,40580,2021-10-21 16:56:00,NAKD
0.661,0.6625,0.6608,0.6625,114806,2021-10-21 16:57:00,NAKD
0.6625,0.6633,0.6622,0.6627,191998,2021-10-21 16:58:00,NAKD
0.663,0.6633,0.662201,0.663,40602,2021-10-21 16:59:00,NAKD
0.6629,0.6644,0.6629,0.664,40282,2021-10-21 17:00:00,NAKD
