open,high,low,close,volume,datetime,symbol
35.79,35.79,35.79,35.79,100,2021-10-22 19:13:00,UCBI
35.79,35.82,35.79,35.82,2175,2021-10-22 19:15:00,UCBI
35.83,35.87,35.83,35.865,700,2021-10-22 19:16:00,UCBI
35.865,35.865,35.85,35.851,1753,2021-10-22 19:17:00,UCBI
35.841,35.85,35.841,35.85,300,2021-10-22 19:18:00,UCBI
35.86,35.86,35.8583,35.8583,1203,2021-10-22 19:19:00,UCBI
35.86,35.89,35.85,35.89,1100,2021-10-22 19:20:00,UCBI
35.9,35.9,35.9,35.9,300,2021-10-22 19:21:00,UCBI
35.915,35.915,35.915,35.915,100,2021-10-22 19:23:00,UCBI
35.9,35.91,35.89,35.89,578,2021-10-22 19:24:00,UCBI
35.91,35.92,35.91,35.92,1200,2021-10-22 19:27:00,UCBI
35.89,35.91,35.89,35.91,200,2021-10-22 19:28:00,UCBI
35.95,35.97,35.95,35.97,1220,2021-10-22 19:30:00,UCBI
35.955,35.98,35.951,35.98,1404,2021-10-22 19:31:00,UCBI
35.98,35.99,35.97,35.98,2100,2021-10-22 19:32:00,UCBI
35.98,36.0,35.98,35.99,900,2021-10-22 19:33:00,UCBI
35.99,35.99,35.96,35.96,700,2021-10-22 19:34:00,UCBI
35.915,35.915,35.9,35.9,300,2021-10-22 19:35:00,UCBI
35.895,35.91,35.895,35.91,659,2021-10-22 19:36:00,UCBI
35.881,35.881,35.881,35.881,100,2021-10-22 19:37:00,UCBI
35.88,35.88,35.85,35.85,1700,2021-10-22 19:38:00,UCBI
35.84,35.84,35.84,35.84,100,2021-10-22 19:39:00,UCBI
35.815,35.815,35.8,35.8,300,2021-10-22 19:40:00,UCBI
35.81,35.82,35.81,35.81,900,2021-10-22 19:41:00,UCBI
35.79,35.801,35.79,35.801,1712,2021-10-22 19:43:00,UCBI
35.805,35.805,35.771,35.771,600,2021-10-22 19:44:00,UCBI
35.77,35.79,35.77,35.785,1372,2021-10-22 19:45:00,UCBI
35.775,35.775,35.76,35.76,400,2021-10-22 19:46:00,UCBI
35.77,35.77,35.77,35.77,600,2021-10-22 19:47:00,UCBI
35.75,35.75,35.74,35.74,400,2021-10-22 19:48:00,UCBI
35.66,35.71,35.655,35.71,4683,2021-10-22 19:50:00,UCBI
35.71,35.72,35.71,35.71,1600,2021-10-22 19:51:00,UCBI
35.73,35.74,35.73,35.73,2700,2021-10-22 19:52:00,UCBI
35.74,35.76,35.74,35.76,720,2021-10-22 19:53:00,UCBI
35.749,35.75,35.73,35.73,2459,2021-10-22 19:54:00,UCBI
35.71,35.715,35.69,35.7,1700,2021-10-22 19:55:00,UCBI
35.69,35.69,35.66,35.665,5163,2021-10-22 19:56:00,UCBI
35.67,35.71,35.67,35.71,7546,2021-10-22 19:57:00,UCBI
35.7,35.75,35.7,35.74,6821,2021-10-22 19:58:00,UCBI
35.75,35.78,35.74,35.77,9265,2021-10-22 19:59:00,UCBI
35.74,35.74,35.74,35.74,128749,2021-10-22 20:00:00,UCBI
35.74,35.74,35.74,35.74,839,2021-10-22 20:01:00,UCBI
