open,high,low,close,volume,datetime,symbol
52.68,52.68,52.64,52.64,938,2021-10-21 17:14:00,RDFN
52.64,52.64,52.6,52.61,1428,2021-10-21 17:15:00,RDFN
52.59,52.59,52.54,52.54,600,2021-10-21 17:16:00,RDFN
52.54,52.54,52.401,52.401,5159,2021-10-21 17:17:00,RDFN
52.45,52.45,52.42,52.4281,571,2021-10-21 17:18:00,RDFN
52.445,52.445,52.445,52.445,100,2021-10-21 17:19:00,RDFN
52.42,52.4509,52.3801,52.4009,865,2021-10-21 17:20:00,RDFN
52.38,52.38,52.34,52.36,400,2021-10-21 17:22:00,RDFN
52.36,52.42,52.35,52.42,1100,2021-10-21 17:23:00,RDFN
52.4,52.42,52.4,52.4,300,2021-10-21 17:24:00,RDFN
52.42,52.435,52.33,52.34,1931,2021-10-21 17:25:00,RDFN
52.4,52.4,52.4,52.4,200,2021-10-21 17:26:00,RDFN
52.3,52.3,52.3,52.3,200,2021-10-21 17:27:00,RDFN
52.3,52.3,52.3,52.3,100,2021-10-21 17:28:00,RDFN
52.33,52.33,52.33,52.33,800,2021-10-21 17:29:00,RDFN
52.33,52.33,52.26,52.26,500,2021-10-21 17:30:00,RDFN
52.2519,52.275,52.2519,52.275,1015,2021-10-21 17:31:00,RDFN
52.25,52.25,52.199,52.25,991,2021-10-21 17:32:00,RDFN
52.264,52.39,52.264,52.3487,10668,2021-10-21 17:33:00,RDFN
52.345,52.345,52.22,52.23,600,2021-10-21 17:34:00,RDFN
52.25,52.28,52.25,52.27,600,2021-10-21 17:36:00,RDFN
52.2995,52.3,52.2995,52.3,600,2021-10-21 17:37:00,RDFN
52.33,52.34,52.3064,52.34,634,2021-10-21 17:39:00,RDFN
52.3,52.32,52.3,52.32,200,2021-10-21 17:41:00,RDFN
52.295,52.44,52.295,52.44,2950,2021-10-21 17:42:00,RDFN
52.44,52.4743,52.44,52.44,800,2021-10-21 17:43:00,RDFN
52.47,52.49,52.47,52.48,900,2021-10-21 17:44:00,RDFN
52.5,52.5,52.38,52.42,2816,2021-10-21 17:45:00,RDFN
52.415,52.45,52.415,52.415,625,2021-10-21 17:46:00,RDFN
52.39,52.3915,52.39,52.3915,210,2021-10-21 17:47:00,RDFN
52.39,52.4,52.34,52.3599,501,2021-10-21 17:48:00,RDFN
52.35,52.35,52.35,52.35,200,2021-10-21 17:50:00,RDFN
52.315,52.315,52.28,52.28,411,2021-10-21 17:51:00,RDFN
52.3,52.33,52.28,52.28,400,2021-10-21 17:52:00,RDFN
52.272,52.31,52.2701,52.305,800,2021-10-21 17:53:00,RDFN
52.315,52.34,52.29,52.29,1155,2021-10-21 17:54:00,RDFN
52.36,52.36,52.36,52.36,100,2021-10-21 17:55:00,RDFN
52.31,52.33,52.3,52.3,512,2021-10-21 17:56:00,RDFN
52.32,52.33,52.3,52.3,500,2021-10-21 17:57:00,RDFN
52.265,52.29,52.24,52.25,577,2021-10-21 17:58:00,RDFN
52.28,52.28,52.265,52.265,200,2021-10-21 17:59:00,RDFN
52.27,52.27,52.25,52.25,200,2021-10-21 18:00:00,RDFN
52.28,52.34,52.28,52.31,600,2021-10-21 18:01:00,RDFN
52.335,52.335,52.335,52.335,125,2021-10-21 18:02:00,RDFN
52.355,52.39,52.35,52.39,1035,2021-10-21 18:03:00,RDFN
52.4,52.42,52.4,52.42,200,2021-10-21 18:04:00,RDFN
52.42,52.49,52.42,52.44,900,2021-10-21 18:05:00,RDFN
52.46,52.51,52.46,52.48,400,2021-10-21 18:06:00,RDFN
52.45,52.53,52.45,52.51,700,2021-10-21 18:07:00,RDFN
52.51,52.51,52.49,52.49,200,2021-10-21 18:08:00,RDFN
52.47,52.5,52.47,52.5,590,2021-10-21 18:09:00,RDFN
52.47,52.47,52.43,52.43,593,2021-10-21 18:10:00,RDFN
52.41,52.41,52.3982,52.3982,281,2021-10-21 18:11:00,RDFN
52.42,52.47,52.42,52.47,600,2021-10-21 18:12:00,RDFN
52.43,52.49,52.41,52.465,1301,2021-10-21 18:13:00,RDFN
52.48,52.53,52.46,52.46,600,2021-10-21 18:14:00,RDFN
52.515,52.54,52.47,52.47,1010,2021-10-21 18:15:00,RDFN
52.5,52.53,52.47,52.53,600,2021-10-21 18:16:00,RDFN
52.47,52.5,52.43,52.43,1341,2021-10-21 18:17:00,RDFN
52.445,52.445,52.42,52.425,1181,2021-10-21 18:18:00,RDFN
52.425,52.425,52.36,52.36,530,2021-10-21 18:19:00,RDFN
52.37,52.51,52.37,52.51,1501,2021-10-21 18:20:00,RDFN
52.46,52.46,52.31,52.43,2665,2021-10-21 18:21:00,RDFN
52.335,52.335,52.335,52.335,100,2021-10-21 18:22:00,RDFN
52.315,52.315,52.25,52.295,600,2021-10-21 18:23:00,RDFN
52.21,52.25,52.21,52.25,300,2021-10-21 18:24:00,RDFN
52.26,52.365,52.25,52.305,1500,2021-10-21 18:25:00,RDFN
52.36,52.37,52.305,52.31,549,2021-10-21 18:26:00,RDFN
52.25,52.33,52.24,52.24,501,2021-10-21 18:27:00,RDFN
52.32,52.32,52.27,52.27,600,2021-10-21 18:28:00,RDFN
52.26,52.28,52.2217,52.24,523,2021-10-21 18:29:00,RDFN
52.29,52.315,52.28,52.28,600,2021-10-21 18:30:00,RDFN
52.25,52.25,52.24,52.25,500,2021-10-21 18:31:00,RDFN
52.21,52.24,52.21,52.22,1426,2021-10-21 18:32:00,RDFN
52.23,52.23,52.22,52.22,310,2021-10-21 18:33:00,RDFN
52.15,52.24,52.15,52.195,700,2021-10-21 18:34:00,RDFN
52.13,52.18,52.13,52.16,400,2021-10-21 18:35:00,RDFN
52.165,52.165,52.07,52.07,1271,2021-10-21 18:36:00,RDFN
52.085,52.14,52.085,52.13,947,2021-10-21 18:37:00,RDFN
52.1,52.1,52.1,52.1,100,2021-10-21 18:38:00,RDFN
52.13,52.13,52.095,52.1,1199,2021-10-21 18:39:00,RDFN
52.095,52.13,52.0701,52.1,603,2021-10-21 18:40:00,RDFN
52.1,52.17,52.0947,52.17,1190,2021-10-21 18:41:00,RDFN
52.13,52.13,52.13,52.13,300,2021-10-21 18:42:00,RDFN
52.16,52.21,52.15,52.185,1035,2021-10-21 18:44:00,RDFN
52.13,52.13,52.11,52.11,210,2021-10-21 18:45:00,RDFN
52.16,52.21,52.16,52.21,616,2021-10-21 18:46:00,RDFN
52.22,52.23,52.205,52.205,791,2021-10-21 18:47:00,RDFN
52.24,52.27,52.24,52.27,300,2021-10-21 18:48:00,RDFN
52.255,52.3,52.255,52.3,400,2021-10-21 18:49:00,RDFN
52.44,52.45,52.32,52.32,1416,2021-10-21 18:50:00,RDFN
52.26,52.27,52.25,52.27,300,2021-10-21 18:51:00,RDFN
52.255,52.255,52.22,52.25,1119,2021-10-21 18:52:00,RDFN
52.2596,52.2596,52.245,52.245,205,2021-10-21 18:53:00,RDFN
52.25,52.25,52.25,52.25,100,2021-10-21 18:54:00,RDFN
52.2279,52.27,52.2279,52.27,796,2021-10-21 18:55:00,RDFN
52.24,52.26,52.24,52.26,200,2021-10-21 18:56:00,RDFN
52.3,52.3,52.29,52.29,500,2021-10-21 18:57:00,RDFN
52.3,52.31,52.25,52.29,608,2021-10-21 18:58:00,RDFN
52.31,52.31,52.24,52.31,617,2021-10-21 18:59:00,RDFN
52.28,52.32,52.28,52.28,400,2021-10-21 19:00:00,RDFN
52.2516,52.28,52.2516,52.28,392,2021-10-21 19:01:00,RDFN
52.28,52.34,52.28,52.34,808,2021-10-21 19:03:00,RDFN
52.35,52.35,52.35,52.35,200,2021-10-21 19:04:00,RDFN
52.345,52.46,52.345,52.44,22783,2021-10-21 19:05:00,RDFN
52.48,52.48,52.4,52.4,1200,2021-10-21 19:06:00,RDFN
52.4,52.4,52.4,52.4,400,2021-10-21 19:07:00,RDFN
52.38,52.47,52.38,52.435,700,2021-10-21 19:08:00,RDFN
52.4599,52.4599,52.37,52.37,1004,2021-10-21 19:09:00,RDFN
52.4,52.4,52.38,52.38,300,2021-10-21 19:10:00,RDFN
52.32,52.36,52.32,52.36,1000,2021-10-21 19:11:00,RDFN
52.385,52.385,52.385,52.385,200,2021-10-21 19:12:00,RDFN
52.385,52.385,52.32,52.32,500,2021-10-21 19:13:00,RDFN
52.33,52.4,52.33,52.38,600,2021-10-21 19:14:00,RDFN
52.36,52.38,52.34,52.38,600,2021-10-21 19:15:00,RDFN
52.39,52.39,52.35,52.35,800,2021-10-21 19:16:00,RDFN
52.38,52.38,52.38,52.38,200,2021-10-21 19:17:00,RDFN
52.41,52.43,52.41,52.43,500,2021-10-21 19:18:00,RDFN
52.43,52.43,52.415,52.415,500,2021-10-21 19:19:00,RDFN
52.44,52.47,52.425,52.425,600,2021-10-21 19:20:00,RDFN
52.425,52.425,52.37,52.37,600,2021-10-21 19:21:00,RDFN
52.38,52.41,52.3716,52.41,1450,2021-10-21 19:22:00,RDFN
52.4396,52.46,52.42,52.42,1105,2021-10-21 19:23:00,RDFN
52.3859,52.395,52.38,52.395,327,2021-10-21 19:24:00,RDFN
52.4,52.44,52.4,52.44,700,2021-10-21 19:25:00,RDFN
52.405,52.41,52.385,52.41,600,2021-10-21 19:26:00,RDFN
52.385,52.42,52.385,52.42,861,2021-10-21 19:27:00,RDFN
52.415,52.47,52.415,52.47,800,2021-10-21 19:28:00,RDFN
52.45,52.47,52.43,52.455,1050,2021-10-21 19:29:00,RDFN
52.48,52.485,52.45,52.47,2100,2021-10-21 19:30:00,RDFN
52.43,52.43,52.35,52.35,1424,2021-10-21 19:31:00,RDFN
52.3321,52.4,52.3101,52.4,2305,2021-10-21 19:32:00,RDFN
52.38,52.38,52.38,52.38,100,2021-10-21 19:33:00,RDFN
52.385,52.385,52.34,52.36,740,2021-10-21 19:34:00,RDFN
52.345,52.345,52.31,52.325,900,2021-10-21 19:35:00,RDFN
52.33,52.33,52.28,52.28,2017,2021-10-21 19:36:00,RDFN
52.27,52.27,52.22,52.22,982,2021-10-21 19:37:00,RDFN
52.22,52.23,52.17,52.17,1056,2021-10-21 19:38:00,RDFN
52.15,52.23,52.15,52.15,2319,2021-10-21 19:39:00,RDFN
52.1725,52.22,52.17,52.2,1238,2021-10-21 19:40:00,RDFN
52.22,52.24,52.21,52.23,1200,2021-10-21 19:41:00,RDFN
52.21,52.24,52.21,52.225,800,2021-10-21 19:42:00,RDFN
52.225,52.28,52.225,52.28,1300,2021-10-21 19:43:00,RDFN
52.27,52.29,52.26,52.29,1132,2021-10-21 19:44:00,RDFN
52.29,52.29,52.26,52.26,1202,2021-10-21 19:45:00,RDFN
52.24,52.28,52.24,52.27,1000,2021-10-21 19:46:00,RDFN
52.24,52.28,52.24,52.27,1300,2021-10-21 19:47:00,RDFN
52.26,52.34,52.26,52.31,1765,2021-10-21 19:48:00,RDFN
52.3,52.3,52.25,52.29,2019,2021-10-21 19:49:00,RDFN
52.24,52.25,52.13,52.23,4120,2021-10-21 19:50:00,RDFN
52.21,52.21,52.12,52.18,2342,2021-10-21 19:51:00,RDFN
52.19,52.285,52.19,52.27,3000,2021-10-21 19:52:00,RDFN
52.27,52.27,52.185,52.265,6155,2021-10-21 19:53:00,RDFN
52.265,52.29,52.2377,52.26,1838,2021-10-21 19:54:00,RDFN
52.265,52.34,52.25,52.339,4065,2021-10-21 19:55:00,RDFN
52.32,52.36,52.29,52.36,3693,2021-10-21 19:56:00,RDFN
52.35,52.4,52.35,52.365,7634,2021-10-21 19:57:00,RDFN
52.33,52.35,52.33,52.3401,4830,2021-10-21 19:58:00,RDFN
52.345,52.4,52.34,52.4,12421,2021-10-21 19:59:00,RDFN
52.37,52.37,52.37,52.37,80029,2021-10-21 20:00:00,RDFN
52.37,52.37,52.37,52.37,235,2021-10-21 20:01:00,RDFN
52.37,52.37,52.37,52.37,581,2021-10-21 20:02:00,RDFN
52.0,52.0,52.0,52.0,200,2021-10-21 20:27:00,RDFN
52.37,52.37,52.37,52.37,220,2021-10-21 21:18:00,RDFN
51.32,51.32,51.32,51.32,100,2021-10-21 21:40:00,RDFN
51.91,52.045,51.75,51.8792,14320,2021-10-22 13:30:00,RDFN
51.59,51.59,51.01,51.04,2698,2021-10-22 13:31:00,RDFN
51.01,51.01,50.81,50.81,700,2021-10-22 13:32:00,RDFN
50.84,51.0,50.81,51.0,400,2021-10-22 13:33:00,RDFN
50.88,51.3194,50.86,51.3194,5411,2021-10-22 13:34:00,RDFN
51.11,51.19,50.84,51.11,5577,2021-10-22 13:35:00,RDFN
50.95,51.18,50.925,51.065,2821,2021-10-22 13:36:00,RDFN
51.065,51.19,51.0313,51.19,540,2021-10-22 13:38:00,RDFN
51.35,51.5,51.175,51.26,1028,2021-10-22 13:39:00,RDFN
51.26,51.4533,51.26,51.4533,258,2021-10-22 13:40:00,RDFN
51.26,51.26,51.2,51.2,300,2021-10-22 13:41:00,RDFN
51.175,51.175,51.175,51.175,100,2021-10-22 13:43:00,RDFN
51.2,51.2,51.2,51.2,200,2021-10-22 13:44:00,RDFN
51.195,51.33,51.195,51.225,500,2021-10-22 13:45:00,RDFN
51.15,51.195,51.0,51.0,2028,2021-10-22 13:46:00,RDFN
50.905,50.93,50.74,50.74,2430,2021-10-22 13:48:00,RDFN
50.88,50.88,50.88,50.88,100,2021-10-22 13:49:00,RDFN
50.8,50.8,50.54,50.565,2969,2021-10-22 13:50:00,RDFN
50.56,50.7265,50.56,50.7265,2773,2021-10-22 13:51:00,RDFN
50.77,50.78,50.58,50.7,1794,2021-10-22 13:52:00,RDFN
50.62,50.76,50.6,50.76,900,2021-10-22 13:53:00,RDFN
50.795,50.795,50.795,50.795,200,2021-10-22 13:54:00,RDFN
50.87,50.89,50.7,50.7,1339,2021-10-22 13:55:00,RDFN
50.7001,50.7413,50.7001,50.7413,257,2021-10-22 13:56:00,RDFN
50.86,50.89,50.822,50.822,814,2021-10-22 13:57:00,RDFN
50.9899,50.9899,50.8,50.8,400,2021-10-22 13:58:00,RDFN
50.9056,50.99,50.9056,50.92,680,2021-10-22 13:59:00,RDFN
50.93,50.93,50.92,50.92,311,2021-10-22 14:00:00,RDFN
50.815,50.87,50.81,50.87,300,2021-10-22 14:01:00,RDFN
50.74,50.74,50.59,50.625,1660,2021-10-22 14:02:00,RDFN
50.55,50.55,50.39,50.54,1422,2021-10-22 14:03:00,RDFN
50.54,50.54,50.54,50.54,100,2021-10-22 14:04:00,RDFN
50.4326,50.57,50.4326,50.4517,927,2021-10-22 14:05:00,RDFN
50.45,50.56,50.41,50.56,1801,2021-10-22 14:06:00,RDFN
50.4,50.4,50.395,50.395,200,2021-10-22 14:07:00,RDFN
50.42,50.42,50.41,50.41,200,2021-10-22 14:08:00,RDFN
50.405,50.56,50.26,50.42,10992,2021-10-22 14:09:00,RDFN
50.44,50.58,50.44,50.58,500,2021-10-22 14:10:00,RDFN
50.52,50.52,50.52,50.52,200,2021-10-22 14:11:00,RDFN
50.4501,50.52,50.45,50.52,1050,2021-10-22 14:12:00,RDFN
50.47,50.5156,50.45,50.5156,833,2021-10-22 14:13:00,RDFN
50.4,50.4,50.4,50.4,200,2021-10-22 14:14:00,RDFN
50.35,50.51,50.33,50.36,700,2021-10-22 14:15:00,RDFN
50.38,50.4,50.38,50.4,1190,2021-10-22 14:16:00,RDFN
50.32,50.4,50.32,50.4,400,2021-10-22 14:17:00,RDFN
50.405,50.47,50.405,50.47,420,2021-10-22 14:18:00,RDFN
50.53,50.64,50.48,50.64,300,2021-10-22 14:19:00,RDFN
50.555,50.63,50.555,50.63,625,2021-10-22 14:20:00,RDFN
50.65,50.65,50.65,50.65,100,2021-10-22 14:21:00,RDFN
50.74,51.0,50.74,51.0,2200,2021-10-22 14:24:00,RDFN
51.0,51.1,51.0,51.1,300,2021-10-22 14:25:00,RDFN
51.1,51.125,51.1,51.125,760,2021-10-22 14:26:00,RDFN
51.17,51.17,51.13,51.16,1600,2021-10-22 14:27:00,RDFN
51.1282,51.17,51.1282,51.17,216,2021-10-22 14:28:00,RDFN
51.11,51.11,51.11,51.11,100,2021-10-22 14:31:00,RDFN
51.12,51.12,51.12,51.12,100,2021-10-22 14:34:00,RDFN
51.1,51.1,51.1,51.1,400,2021-10-22 14:35:00,RDFN
51.12,51.14,51.12,51.14,700,2021-10-22 14:36:00,RDFN
51.08,51.087,51.08,51.087,747,2021-10-22 14:38:00,RDFN
51.1,51.1,51.1,51.1,100,2021-10-22 14:39:00,RDFN
51.021,51.055,51.021,51.055,227,2021-10-22 14:40:00,RDFN
51.02,51.02,51.0001,51.0001,300,2021-10-22 14:41:00,RDFN
51.06,51.06,51.0,51.04,11201,2021-10-22 14:42:00,RDFN
51.04,51.05,51.04,51.05,402,2021-10-22 14:43:00,RDFN
51.04,51.04,51.04,51.04,100,2021-10-22 14:44:00,RDFN
51.0,51.08,51.0,51.08,300,2021-10-22 14:45:00,RDFN
50.9801,50.9801,50.9801,50.9801,148,2021-10-22 14:46:00,RDFN
51.0,51.0,50.99,50.99,200,2021-10-22 14:47:00,RDFN
50.98,50.995,50.7315,50.7315,1700,2021-10-22 14:48:00,RDFN
50.74,50.78,50.74,50.78,657,2021-10-22 14:49:00,RDFN
50.715,50.715,50.715,50.715,100,2021-10-22 14:50:00,RDFN
50.6,50.68,50.59,50.59,747,2021-10-22 14:51:00,RDFN
50.67,50.68,50.58,50.6799,1300,2021-10-22 14:52:00,RDFN
50.7099,50.7099,50.7099,50.7099,100,2021-10-22 14:54:00,RDFN
50.66,50.67,50.66,50.67,975,2021-10-22 14:55:00,RDFN
50.74,50.75,50.74,50.75,200,2021-10-22 14:56:00,RDFN
50.69,50.69,50.6401,50.6401,250,2021-10-22 14:57:00,RDFN
50.74,50.74,50.7,50.7,300,2021-10-22 14:58:00,RDFN
50.735,50.735,50.73,50.73,200,2021-10-22 14:59:00,RDFN
50.75,50.8,50.75,50.8,300,2021-10-22 15:00:00,RDFN
50.725,50.725,50.725,50.725,100,2021-10-22 15:02:00,RDFN
50.76,50.88,50.76,50.865,702,2021-10-22 15:03:00,RDFN
50.9,50.98,50.9,50.98,200,2021-10-22 15:04:00,RDFN
50.8704,51.0,50.8704,50.97,1000,2021-10-22 15:06:00,RDFN
50.93,50.945,50.93,50.945,200,2021-10-22 15:09:00,RDFN
50.98,50.98,50.98,50.98,200,2021-10-22 15:10:00,RDFN
50.89,50.89,50.89,50.89,200,2021-10-22 15:11:00,RDFN
50.86,50.95,50.86,50.95,750,2021-10-22 15:13:00,RDFN
51.01,51.06,50.99,51.01,600,2021-10-22 15:14:00,RDFN
50.94,50.942,50.91,50.942,370,2021-10-22 15:15:00,RDFN
50.91,50.97,50.91,50.97,284,2021-10-22 15:16:00,RDFN
50.8,50.84,50.64,50.75,768,2021-10-22 15:17:00,RDFN
50.669,50.78,50.669,50.78,325,2021-10-22 15:19:00,RDFN
50.75,50.75,50.68,50.68,700,2021-10-22 15:20:00,RDFN
50.61,50.61,50.61,50.61,100,2021-10-22 15:21:00,RDFN
50.58,50.58,50.55,50.57,600,2021-10-22 15:22:00,RDFN
50.485,50.485,50.425,50.425,200,2021-10-22 15:24:00,RDFN
50.38,50.4,50.36,50.36,900,2021-10-22 15:25:00,RDFN
50.37,50.41,50.37,50.41,500,2021-10-22 15:26:00,RDFN
50.46,50.59,50.42,50.59,1900,2021-10-22 15:27:00,RDFN
50.5094,50.5094,50.5094,50.5094,100,2021-10-22 15:28:00,RDFN
50.5,50.57,50.5,50.57,349,2021-10-22 15:30:00,RDFN
50.64,50.64,50.64,50.64,100,2021-10-22 15:33:00,RDFN
50.61,50.62,50.55,50.62,1300,2021-10-22 15:34:00,RDFN
50.59,50.59,50.59,50.59,100,2021-10-22 15:36:00,RDFN
50.44,50.53,50.44,50.53,1300,2021-10-22 15:37:00,RDFN
50.53,50.53,50.52,50.52,200,2021-10-22 15:38:00,RDFN
50.549,50.58,50.515,50.515,1050,2021-10-22 15:39:00,RDFN
50.52,50.52,50.52,50.52,100,2021-10-22 15:40:00,RDFN
50.39,50.48,50.33,50.33,1175,2021-10-22 15:42:00,RDFN
50.37,50.37,50.37,50.37,100,2021-10-22 15:43:00,RDFN
50.39,50.41,50.39,50.4,400,2021-10-22 15:44:00,RDFN
50.29,50.36,50.29,50.36,600,2021-10-22 15:45:00,RDFN
50.3595,50.44,50.3595,50.44,1400,2021-10-22 15:46:00,RDFN
50.39,50.52,50.39,50.5,1400,2021-10-22 15:47:00,RDFN
50.36,50.38,50.36,50.38,200,2021-10-22 15:48:00,RDFN
50.3,50.36,50.3,50.35,500,2021-10-22 15:49:00,RDFN
50.35,50.4,50.31,50.4,900,2021-10-22 15:51:00,RDFN
50.39,50.42,50.35,50.35,1406,2021-10-22 15:52:00,RDFN
50.34,50.38,50.31,50.38,700,2021-10-22 15:53:00,RDFN
50.355,50.41,50.355,50.385,500,2021-10-22 15:54:00,RDFN
50.415,50.5103,50.415,50.5103,4400,2021-10-22 15:55:00,RDFN
50.49,50.5,50.49,50.5,600,2021-10-22 15:56:00,RDFN
50.485,50.49,50.485,50.49,200,2021-10-22 15:57:00,RDFN
50.485,50.56,50.485,50.56,900,2021-10-22 15:59:00,RDFN
50.59,50.59,50.56,50.56,200,2021-10-22 16:00:00,RDFN
50.58,50.73,50.58,50.73,1100,2021-10-22 16:01:00,RDFN
50.71,50.8,50.71,50.8,400,2021-10-22 16:02:00,RDFN
50.78,50.96,50.78,50.96,900,2021-10-22 16:03:00,RDFN
50.9,51.0,50.9,51.0,200,2021-10-22 16:05:00,RDFN
50.98,50.99,50.98,50.99,799,2021-10-22 16:06:00,RDFN
50.94,51.03,50.94,51.03,400,2021-10-22 16:07:00,RDFN
51.04,51.04,51.01,51.01,3400,2021-10-22 16:08:00,RDFN
51.01,51.035,50.9315,50.9315,1069,2021-10-22 16:09:00,RDFN
50.93,50.94,50.9,50.94,800,2021-10-22 16:10:00,RDFN
50.91,50.91,50.89,50.89,400,2021-10-22 16:11:00,RDFN
50.9,50.9,50.88,50.88,900,2021-10-22 16:12:00,RDFN
50.92,50.92,50.92,50.92,250,2021-10-22 16:13:00,RDFN
50.87,50.87,50.79,50.82,1000,2021-10-22 16:15:00,RDFN
50.75,50.75,50.75,50.75,100,2021-10-22 16:16:00,RDFN
50.7,50.78,50.7,50.78,600,2021-10-22 16:17:00,RDFN
50.83,50.99,50.78,50.85,2611,2021-10-22 16:18:00,RDFN
50.87,50.91,50.87,50.91,1200,2021-10-22 16:19:00,RDFN
50.81,50.81,50.81,50.81,100,2021-10-22 16:20:00,RDFN
50.81,50.81,50.7,50.7,1200,2021-10-22 16:21:00,RDFN
50.69,50.69,50.69,50.69,200,2021-10-22 16:22:00,RDFN
50.62,50.69,50.62,50.69,921,2021-10-22 16:23:00,RDFN
50.69,50.69,50.69,50.69,200,2021-10-22 16:24:00,RDFN
50.64,50.64,50.62,50.62,200,2021-10-22 16:26:00,RDFN
50.685,50.73,50.685,50.73,300,2021-10-22 16:27:00,RDFN
50.73,50.73,50.73,50.73,300,2021-10-22 16:29:00,RDFN
50.69,50.69,50.69,50.69,100,2021-10-22 16:30:00,RDFN
50.71,50.71,50.71,50.71,850,2021-10-22 16:33:00,RDFN
50.7,50.83,50.7,50.83,1200,2021-10-22 16:34:00,RDFN
50.83,50.84,50.83,50.84,502,2021-10-22 16:38:00,RDFN
50.8744,50.8744,50.8744,50.8744,375,2021-10-22 16:39:00,RDFN
50.875,50.91,50.875,50.91,980,2021-10-22 16:40:00,RDFN
50.97,50.97,50.97,50.97,100,2021-10-22 16:42:00,RDFN
50.93,50.93,50.93,50.93,200,2021-10-22 16:44:00,RDFN
50.94,51.0199,50.91,50.95,1700,2021-10-22 16:45:00,RDFN
51.0,51.045,51.0,51.045,300,2021-10-22 16:47:00,RDFN
51.07,51.14,51.07,51.14,200,2021-10-22 16:48:00,RDFN
51.17,51.17,51.17,51.17,100,2021-10-22 16:49:00,RDFN
51.1,51.1,51.02,51.02,1400,2021-10-22 16:51:00,RDFN
51.0,51.0,50.97,50.97,300,2021-10-22 16:52:00,RDFN
51.01,51.07,51.01,51.07,300,2021-10-22 16:53:00,RDFN
51.03,51.03,51.02,51.02,300,2021-10-22 16:56:00,RDFN
51.01,51.01,51.0,51.0,200,2021-10-22 16:57:00,RDFN
50.99,51.08,50.99,51.08,1231,2021-10-22 16:58:00,RDFN
51.045,51.045,50.97,50.97,200,2021-10-22 16:59:00,RDFN
50.989,50.989,50.975,50.975,369,2021-10-22 17:00:00,RDFN
50.95,50.95,50.95,50.95,2000,2021-10-22 17:03:00,RDFN
50.94,50.94,50.91,50.91,300,2021-10-22 17:04:00,RDFN
50.94,50.99,50.94,50.98,4320,2021-10-22 17:05:00,RDFN
50.975,51.01,50.975,51.01,300,2021-10-22 17:07:00,RDFN
51.05,51.05,51.035,51.035,200,2021-10-22 17:09:00,RDFN
51.0,51.0,50.99,51.0,1117,2021-10-22 17:11:00,RDFN
51.03,51.03,51.03,51.03,100,2021-10-22 17:12:00,RDFN
51.06,51.06,51.06,51.06,200,2021-10-22 17:14:00,RDFN
51.04,51.07,50.94,50.94,1600,2021-10-22 17:15:00,RDFN
50.88,50.88,50.88,50.88,200,2021-10-22 17:16:00,RDFN
50.91,50.92,50.91,50.92,839,2021-10-22 17:17:00,RDFN
50.96,50.96,50.96,50.96,100,2021-10-22 17:18:00,RDFN
50.92,50.99,50.92,50.99,1050,2021-10-22 17:20:00,RDFN
50.958,50.958,50.94,50.94,300,2021-10-22 17:21:00,RDFN
50.96,50.96,50.96,50.96,100,2021-10-22 17:22:00,RDFN
50.9601,50.9601,50.9601,50.9601,100,2021-10-22 17:24:00,RDFN
50.99,51.0,50.99,51.0,400,2021-10-22 17:25:00,RDFN
51.015,51.04,51.015,51.04,400,2021-10-22 17:26:00,RDFN
50.97,51.0,50.97,51.0,200,2021-10-22 17:27:00,RDFN
50.99,50.99,50.99,50.99,255,2021-10-22 17:28:00,RDFN
51.025,51.025,51.025,51.025,289,2021-10-22 17:30:00,RDFN
50.97,50.99,50.96,50.99,600,2021-10-22 17:31:00,RDFN
50.99,50.99,50.99,50.99,100,2021-10-22 17:32:00,RDFN
50.975,51.02,50.9573,51.02,943,2021-10-22 17:33:00,RDFN
51.1,51.1,51.1,51.1,100,2021-10-22 17:34:00,RDFN
51.085,51.085,51.085,51.085,100,2021-10-22 17:36:00,RDFN
51.13,51.13,51.13,51.13,100,2021-10-22 17:38:00,RDFN
51.2251,51.2251,51.2251,51.2251,100,2021-10-22 17:39:00,RDFN
51.22,51.22,51.18,51.18,249,2021-10-22 17:40:00,RDFN
51.18,51.2,51.18,51.2,600,2021-10-22 17:41:00,RDFN
51.23,51.23,51.23,51.23,100,2021-10-22 17:42:00,RDFN
51.17,51.17,51.16,51.16,329,2021-10-22 17:44:00,RDFN
51.14,51.14,51.13,51.13,200,2021-10-22 17:45:00,RDFN
51.13,51.15,51.13,51.15,353,2021-10-22 17:47:00,RDFN
51.12,51.12,51.12,51.12,100,2021-10-22 17:50:00,RDFN
51.14,51.17,51.14,51.17,200,2021-10-22 17:51:00,RDFN
51.14,51.14,51.14,51.14,295,2021-10-22 17:52:00,RDFN
51.17,51.19,51.1555,51.1555,900,2021-10-22 17:53:00,RDFN
51.19,51.205,51.19,51.205,400,2021-10-22 17:54:00,RDFN
51.07,51.07,51.07,51.07,100,2021-10-22 17:59:00,RDFN
51.0,51.0,50.97,50.97,300,2021-10-22 18:01:00,RDFN
51.0,51.01,51.0,51.01,700,2021-10-22 18:02:00,RDFN
51.01,51.01,51.01,51.01,200,2021-10-22 18:05:00,RDFN
51.04,51.047,51.03,51.03,400,2021-10-22 18:06:00,RDFN
51.03,51.1,51.03,51.1,900,2021-10-22 18:07:00,RDFN
51.1252,51.227,51.1252,51.227,394,2021-10-22 18:08:00,RDFN
