open,high,low,close,volume,datetime,symbol
41.73,41.73,41.7,41.7,900,2021-10-21 16:49:00,CAKE
41.72,41.72,41.68,41.7,800,2021-10-21 16:50:00,CAKE
41.67,41.68,41.67,41.68,200,2021-10-21 16:52:00,CAKE
41.63,41.64,41.615,41.64,795,2021-10-21 16:54:00,CAKE
41.615,41.615,41.615,41.615,100,2021-10-21 16:55:00,CAKE
41.625,41.625,41.625,41.625,100,2021-10-21 16:57:00,CAKE
41.6,41.6,41.6,41.6,200,2021-10-21 16:58:00,CAKE
41.5926,41.5926,41.5926,41.5926,350,2021-10-21 16:59:00,CAKE
41.605,41.645,41.605,41.645,800,2021-10-21 17:00:00,CAKE
41.64,41.64,41.64,41.64,100,2021-10-21 17:01:00,CAKE
41.655,41.655,41.645,41.645,200,2021-10-21 17:02:00,CAKE
41.63,41.63,41.6156,41.6156,500,2021-10-21 17:03:00,CAKE
41.62,41.62,41.61,41.617,541,2021-10-21 17:04:00,CAKE
41.61,41.63,41.61,41.61,700,2021-10-21 17:05:00,CAKE
41.6,41.6,41.59,41.59,1902,2021-10-21 17:06:00,CAKE
41.58,41.58,41.575,41.58,678,2021-10-21 17:07:00,CAKE
41.555,41.555,41.555,41.555,200,2021-10-21 17:08:00,CAKE
41.56,41.56,41.56,41.56,400,2021-10-21 17:09:00,CAKE
41.55,41.56,41.55,41.56,800,2021-10-21 17:10:00,CAKE
41.55,41.555,41.51,41.51,1300,2021-10-21 17:11:00,CAKE
41.52,41.58,41.52,41.58,1807,2021-10-21 17:12:00,CAKE
41.58,41.61,41.58,41.61,600,2021-10-21 17:13:00,CAKE
41.615,41.63,41.58,41.63,1731,2021-10-21 17:14:00,CAKE
41.62,41.63,41.615,41.63,744,2021-10-21 17:15:00,CAKE
41.63,41.63,41.59,41.59,2400,2021-10-21 17:16:00,CAKE
41.58,41.58,41.51,41.51,2477,2021-10-21 17:17:00,CAKE
41.49,41.49,41.49,41.49,700,2021-10-21 17:18:00,CAKE
41.51,41.52,41.5,41.51,400,2021-10-21 17:19:00,CAKE
41.55,41.55,41.54,41.55,500,2021-10-21 17:20:00,CAKE
41.6099,41.69,41.6099,41.69,1000,2021-10-21 17:22:00,CAKE
41.68,41.68,41.68,41.68,100,2021-10-21 17:23:00,CAKE
41.7,41.72,41.695,41.71,1300,2021-10-21 17:25:00,CAKE
41.705,41.71,41.705,41.71,200,2021-10-21 17:26:00,CAKE
41.7,41.715,41.7,41.715,990,2021-10-21 17:27:00,CAKE
41.715,41.715,41.66,41.66,1300,2021-10-21 17:28:00,CAKE
41.655,41.655,41.64,41.64,500,2021-10-21 17:29:00,CAKE
41.61,41.63,41.61,41.615,1003,2021-10-21 17:30:00,CAKE
41.63,41.63,41.63,41.63,534,2021-10-21 17:32:00,CAKE
41.71,41.71,41.68,41.68,1000,2021-10-21 17:34:00,CAKE
41.66,41.66,41.66,41.66,100,2021-10-21 17:35:00,CAKE
41.68,41.68,41.66,41.66,900,2021-10-21 17:36:00,CAKE
41.645,41.645,41.645,41.645,100,2021-10-21 17:37:00,CAKE
41.64,41.64,41.61,41.61,914,2021-10-21 17:38:00,CAKE
41.59,41.59,41.584,41.585,713,2021-10-21 17:39:00,CAKE
41.585,41.585,41.55,41.55,3000,2021-10-21 17:40:00,CAKE
41.55,41.57,41.55,41.57,1900,2021-10-21 17:41:00,CAKE
41.55,41.55,41.55,41.55,400,2021-10-21 17:42:00,CAKE
41.56,41.56,41.54,41.55,900,2021-10-21 17:43:00,CAKE
41.52,41.52,41.52,41.52,100,2021-10-21 17:44:00,CAKE
41.51,41.51,41.41,41.41,6936,2021-10-21 17:45:00,CAKE
41.41,41.41,41.39,41.39,800,2021-10-21 17:46:00,CAKE
41.391,41.42,41.391,41.415,1226,2021-10-21 17:47:00,CAKE
41.39,41.3967,41.36,41.36,2494,2021-10-21 17:48:00,CAKE
41.36,41.36,41.36,41.36,100,2021-10-21 17:49:00,CAKE
41.35,41.35,41.34,41.34,761,2021-10-21 17:50:00,CAKE
41.33,41.33,41.33,41.33,500,2021-10-21 17:51:00,CAKE
41.3255,41.35,41.3255,41.34,1600,2021-10-21 17:52:00,CAKE
41.31,41.31,41.24,41.24,1100,2021-10-21 17:53:00,CAKE
41.2305,41.2371,41.22,41.22,550,2021-10-21 17:54:00,CAKE
41.22,41.26,41.21,41.26,3274,2021-10-21 17:55:00,CAKE
41.25,41.25,41.24,41.25,1900,2021-10-21 17:57:00,CAKE
41.245,41.245,41.24,41.24,300,2021-10-21 17:58:00,CAKE
41.22,41.22,41.22,41.22,100,2021-10-21 17:59:00,CAKE
41.24,41.3,41.24,41.29,714,2021-10-21 18:00:00,CAKE
41.31,41.31,41.31,41.31,300,2021-10-21 18:01:00,CAKE
41.295,41.295,41.295,41.295,100,2021-10-21 18:02:00,CAKE
41.315,41.32,41.315,41.32,300,2021-10-21 18:03:00,CAKE
41.33,41.34,41.33,41.34,1668,2021-10-21 18:04:00,CAKE
41.34,41.35,41.33,41.35,1750,2021-10-21 18:05:00,CAKE
41.34,41.345,41.31,41.31,500,2021-10-21 18:06:00,CAKE
41.32,41.33,41.32,41.33,800,2021-10-21 18:07:00,CAKE
41.34,41.36,41.34,41.36,482,2021-10-21 18:08:00,CAKE
41.36,41.36,41.34,41.34,1000,2021-10-21 18:09:00,CAKE
41.33,41.33,41.33,41.33,200,2021-10-21 18:10:00,CAKE
41.33,41.33,41.33,41.33,400,2021-10-21 18:11:00,CAKE
41.345,41.345,41.345,41.345,200,2021-10-21 18:13:00,CAKE
41.35,41.35,41.35,41.35,400,2021-10-21 18:14:00,CAKE
41.36,41.36,41.36,41.36,100,2021-10-21 18:15:00,CAKE
41.365,41.365,41.36,41.36,500,2021-10-21 18:16:00,CAKE
41.33,41.33,41.3,41.3,850,2021-10-21 18:17:00,CAKE
41.285,41.3,41.285,41.3,1800,2021-10-21 18:18:00,CAKE
41.29,41.3,41.29,41.3,400,2021-10-21 18:19:00,CAKE
41.32,41.35,41.31,41.31,900,2021-10-21 18:20:00,CAKE
41.33,41.33,41.321,41.3245,408,2021-10-21 18:21:00,CAKE
41.335,41.335,41.335,41.335,300,2021-10-21 18:22:00,CAKE
41.33,41.33,41.31,41.31,600,2021-10-21 18:23:00,CAKE
41.3,41.35,41.3,41.33,2007,2021-10-21 18:25:00,CAKE
41.37,41.37,41.34,41.34,1400,2021-10-21 18:26:00,CAKE
41.31,41.31,41.31,41.31,300,2021-10-21 18:27:00,CAKE
41.31,41.31,41.305,41.31,400,2021-10-21 18:28:00,CAKE
41.31,41.32,41.3,41.32,700,2021-10-21 18:29:00,CAKE
41.32,41.32,41.32,41.32,200,2021-10-21 18:30:00,CAKE
41.32,41.32,41.32,41.32,100,2021-10-21 18:31:00,CAKE
41.32,41.32,41.26,41.265,5852,2021-10-21 18:32:00,CAKE
41.26,41.27,41.25,41.25,2200,2021-10-21 18:33:00,CAKE
41.25,41.25,41.25,41.25,200,2021-10-21 18:34:00,CAKE
41.25,41.26,41.245,41.245,1300,2021-10-21 18:35:00,CAKE
41.25,41.27,41.25,41.26,700,2021-10-21 18:36:00,CAKE
41.25,41.25,41.22,41.23,400,2021-10-21 18:37:00,CAKE
41.246,41.25,41.21,41.23,2309,2021-10-21 18:38:00,CAKE
41.24,41.24,41.24,41.24,200,2021-10-21 18:40:00,CAKE
41.26,41.32,41.26,41.28,2125,2021-10-21 18:41:00,CAKE
41.27,41.298,41.27,41.27,1500,2021-10-21 18:42:00,CAKE
41.25,41.25,41.2492,41.2492,1800,2021-10-21 18:43:00,CAKE
41.27,41.28,41.25,41.28,900,2021-10-21 18:44:00,CAKE
41.2822,41.2822,41.25,41.27,950,2021-10-21 18:45:00,CAKE
41.31,41.31,41.31,41.31,100,2021-10-21 18:46:00,CAKE
41.34,41.34,41.34,41.34,200,2021-10-21 18:48:00,CAKE
41.37,41.41,41.37,41.38,1300,2021-10-21 18:49:00,CAKE
41.39,41.43,41.39,41.43,581,2021-10-21 18:50:00,CAKE
41.445,41.445,41.445,41.445,100,2021-10-21 18:52:00,CAKE
41.445,41.445,41.445,41.445,100,2021-10-21 18:53:00,CAKE
41.451,41.451,41.44,41.44,1145,2021-10-21 18:54:00,CAKE
41.43,41.46,41.43,41.46,500,2021-10-21 18:55:00,CAKE
41.46,41.46,41.42,41.42,1100,2021-10-21 18:56:00,CAKE
41.42,41.43,41.39,41.43,700,2021-10-21 18:57:00,CAKE
41.4,41.4,41.385,41.385,500,2021-10-21 18:58:00,CAKE
41.4,41.41,41.39,41.39,700,2021-10-21 18:59:00,CAKE
41.41,41.45,41.41,41.43,1498,2021-10-21 19:00:00,CAKE
41.42,41.44,41.42,41.44,500,2021-10-21 19:01:00,CAKE
41.45,41.45,41.45,41.45,100,2021-10-21 19:02:00,CAKE
41.46,41.49,41.46,41.49,1900,2021-10-21 19:03:00,CAKE
41.52,41.52,41.48,41.48,1600,2021-10-21 19:04:00,CAKE
41.4736,41.5,41.47,41.5,2809,2021-10-21 19:05:00,CAKE
41.51,41.52,41.51,41.52,500,2021-10-21 19:06:00,CAKE
41.52,41.52,41.52,41.52,200,2021-10-21 19:07:00,CAKE
41.53,41.53,41.48,41.48,1000,2021-10-21 19:08:00,CAKE
41.49,41.49,41.47,41.47,700,2021-10-21 19:09:00,CAKE
41.465,41.465,41.45,41.45,636,2021-10-21 19:10:00,CAKE
41.44,41.44,41.4,41.41,1314,2021-10-21 19:11:00,CAKE
41.41,41.44,41.41,41.44,1600,2021-10-21 19:12:00,CAKE
41.43,41.43,41.4,41.4,1008,2021-10-21 19:13:00,CAKE
41.395,41.395,41.39,41.39,200,2021-10-21 19:14:00,CAKE
41.37,41.375,41.36,41.36,2274,2021-10-21 19:16:00,CAKE
41.345,41.35,41.335,41.34,849,2021-10-21 19:17:00,CAKE
41.345,41.385,41.345,41.385,1100,2021-10-21 19:18:00,CAKE
41.37,41.37,41.36,41.36,400,2021-10-21 19:19:00,CAKE
41.35,41.35,41.3325,41.34,1271,2021-10-21 19:20:00,CAKE
41.37,41.37,41.37,41.37,100,2021-10-21 19:21:00,CAKE
41.37,41.37,41.35,41.35,900,2021-10-21 19:22:00,CAKE
41.38,41.38,41.37,41.37,623,2021-10-21 19:23:00,CAKE
41.365,41.38,41.355,41.36,3121,2021-10-21 19:24:00,CAKE
41.35,41.35,41.34,41.34,800,2021-10-21 19:25:00,CAKE
41.35,41.35,41.325,41.325,1221,2021-10-21 19:26:00,CAKE
41.33,41.33,41.315,41.315,2762,2021-10-21 19:27:00,CAKE
41.31,41.33,41.31,41.33,2011,2021-10-21 19:28:00,CAKE
41.325,41.345,41.325,41.345,1400,2021-10-21 19:29:00,CAKE
41.35,41.36,41.3,41.305,3190,2021-10-21 19:30:00,CAKE
41.31,41.32,41.295,41.295,1300,2021-10-21 19:31:00,CAKE
41.3,41.3,41.28,41.295,3905,2021-10-21 19:32:00,CAKE
41.29,41.295,41.285,41.29,2100,2021-10-21 19:33:00,CAKE
41.3,41.31,41.3,41.31,527,2021-10-21 19:34:00,CAKE
41.31,41.31,41.3,41.3,3001,2021-10-21 19:35:00,CAKE
41.31,41.35,41.31,41.33,3229,2021-10-21 19:36:00,CAKE
41.32,41.32,41.27,41.27,3800,2021-10-21 19:37:00,CAKE
41.265,41.265,41.255,41.26,1268,2021-10-21 19:38:00,CAKE
41.26,41.26,41.235,41.235,7877,2021-10-21 19:39:00,CAKE
41.23,41.25,41.23,41.25,1900,2021-10-21 19:40:00,CAKE
41.25,41.25,41.21,41.21,3808,2021-10-21 19:41:00,CAKE
41.21,41.22,41.195,41.2,3300,2021-10-21 19:42:00,CAKE
41.19,41.2,41.19,41.2,400,2021-10-21 19:43:00,CAKE
41.21,41.21,41.19,41.2,1603,2021-10-21 19:44:00,CAKE
41.21,41.21,41.19,41.19,1601,2021-10-21 19:45:00,CAKE
41.2,41.21,41.1953,41.205,1600,2021-10-21 19:46:00,CAKE
41.205,41.205,41.19,41.19,1900,2021-10-21 19:47:00,CAKE
41.19,41.21,41.19,41.19,4639,2021-10-21 19:48:00,CAKE
41.19,41.19,41.16,41.16,3260,2021-10-21 19:49:00,CAKE
41.16,41.16,41.15,41.155,9095,2021-10-21 19:50:00,CAKE
41.155,41.16,41.115,41.12,8504,2021-10-21 19:51:00,CAKE
41.125,41.17,41.125,41.15,6267,2021-10-21 19:52:00,CAKE
41.16,41.18,41.16,41.17,3015,2021-10-21 19:53:00,CAKE
41.17,41.18,41.16,41.18,6636,2021-10-21 19:54:00,CAKE
41.19,41.23,41.19,41.21,7545,2021-10-21 19:55:00,CAKE
41.2,41.2173,41.2,41.21,6675,2021-10-21 19:56:00,CAKE
41.21,41.22,41.2,41.21,7648,2021-10-21 19:57:00,CAKE
41.21,41.28,41.205,41.28,6168,2021-10-21 19:58:00,CAKE
41.28,41.33,41.28,41.3,15230,2021-10-21 19:59:00,CAKE
41.3,41.3,41.3,41.3,80381,2021-10-21 20:00:00,CAKE
41.3,41.3,41.3,41.3,115,2021-10-21 20:01:00,CAKE
41.3,41.3,41.3,41.3,263,2021-10-21 20:02:00,CAKE
41.29,41.29,41.29,41.29,100,2021-10-21 20:11:00,CAKE
41.31,41.31,41.31,41.31,400,2021-10-21 20:13:00,CAKE
41.01,41.01,40.95,40.95,4430,2021-10-21 20:20:00,CAKE
41.0,41.0,41.0,41.0,100,2021-10-21 20:28:00,CAKE
41.0,41.0,41.0,41.0,144,2021-10-21 20:29:00,CAKE
41.02,41.02,41.0,41.0,400,2021-10-21 20:42:00,CAKE
41.0,41.0,41.0,41.0,400,2021-10-21 20:43:00,CAKE
41.0,41.0,41.0,41.0,200,2021-10-21 20:47:00,CAKE
41.01,41.01,41.0,41.0,260,2021-10-21 21:17:00,CAKE
40.8,40.8,40.8,40.8,150,2021-10-21 21:28:00,CAKE
41.2,41.2,41.2,41.2,100,2021-10-21 22:42:00,CAKE
41.03,41.11,41.03,41.11,2349,2021-10-22 13:29:00,CAKE
41.1,41.11,41.0,41.0,10727,2021-10-22 13:30:00,CAKE
41.0,41.0,40.81,40.87,2904,2021-10-22 13:31:00,CAKE
40.88,40.88,40.755,40.81,10291,2021-10-22 13:32:00,CAKE
40.78,40.88,40.7691,40.82,2936,2021-10-22 13:33:00,CAKE
40.885,40.885,40.87,40.87,500,2021-10-22 13:34:00,CAKE
40.8,40.8206,40.73,40.7485,2216,2021-10-22 13:35:00,CAKE
40.7,40.7703,40.7,40.75,2678,2021-10-22 13:36:00,CAKE
40.76,40.81,40.76,40.81,222,2021-10-22 13:37:00,CAKE
40.835,40.87,40.76,40.85,2300,2021-10-22 13:38:00,CAKE
40.855,40.86,40.85,40.855,500,2021-10-22 13:39:00,CAKE
40.8,40.855,40.8,40.85,3513,2021-10-22 13:40:00,CAKE
40.84,40.84,40.79,40.79,500,2021-10-22 13:41:00,CAKE
40.83,40.92,40.83,40.91,1300,2021-10-22 13:42:00,CAKE
40.92,41.0,40.92,41.0,3009,2021-10-22 13:43:00,CAKE
40.96,41.04,40.96,41.04,1900,2021-10-22 13:44:00,CAKE
41.1,41.16,41.07,41.15,4863,2021-10-22 13:45:00,CAKE
41.16,41.16,41.09,41.09,3177,2021-10-22 13:46:00,CAKE
41.06,41.08,41.05,41.05,300,2021-10-22 13:47:00,CAKE
41.0554,41.0554,41.0554,41.0554,400,2021-10-22 13:49:00,CAKE
41.06,41.06,41.01,41.05,1732,2021-10-22 13:50:00,CAKE
41.04,41.18,41.04,41.1531,1900,2021-10-22 13:51:00,CAKE
41.1501,41.21,41.1501,41.21,500,2021-10-22 13:52:00,CAKE
41.23,41.25,41.205,41.205,1479,2021-10-22 13:53:00,CAKE
41.1701,41.275,41.1701,41.275,782,2021-10-22 13:54:00,CAKE
41.31,41.3691,41.2868,41.31,3335,2021-10-22 13:55:00,CAKE
41.3109,41.3109,41.3,41.31,1100,2021-10-22 13:56:00,CAKE
41.34,41.34,41.32,41.32,300,2021-10-22 13:58:00,CAKE
41.32,41.34,41.32,41.3214,816,2021-10-22 13:59:00,CAKE
41.29,41.3,41.29,41.3,300,2021-10-22 14:00:00,CAKE
41.27,41.27,41.27,41.27,100,2021-10-22 14:01:00,CAKE
41.29,41.29,41.29,41.29,400,2021-10-22 14:02:00,CAKE
41.2724,41.28,41.2724,41.28,500,2021-10-22 14:03:00,CAKE
41.3,41.31,41.22,41.22,900,2021-10-22 14:05:00,CAKE
41.27,41.29,41.26,41.26,1200,2021-10-22 14:06:00,CAKE
41.3,41.3,41.28,41.2843,500,2021-10-22 14:07:00,CAKE
41.32,41.32,41.32,41.32,100,2021-10-22 14:08:00,CAKE
41.315,41.34,41.315,41.34,500,2021-10-22 14:09:00,CAKE
41.35,41.43,41.35,41.43,7305,2021-10-22 14:10:00,CAKE
41.4,41.45,41.395,41.41,1900,2021-10-22 14:11:00,CAKE
41.44,41.44,41.44,41.44,590,2021-10-22 14:12:00,CAKE
41.465,41.465,41.465,41.465,100,2021-10-22 14:13:00,CAKE
41.45,41.46,41.4,41.42,1634,2021-10-22 14:14:00,CAKE
41.42,41.465,41.38,41.4,2800,2021-10-22 14:15:00,CAKE
41.26,41.31,41.26,41.3,1200,2021-10-22 14:16:00,CAKE
41.3,41.36,41.3,41.34,400,2021-10-22 14:17:00,CAKE
41.3614,41.39,41.3614,41.39,711,2021-10-22 14:18:00,CAKE
41.4,41.4,41.4,41.4,1101,2021-10-22 14:19:00,CAKE
41.3803,41.4,41.3803,41.4,592,2021-10-22 14:20:00,CAKE
41.45,41.49,41.45,41.49,400,2021-10-22 14:21:00,CAKE
41.475,41.49,41.44,41.47,2800,2021-10-22 14:22:00,CAKE
41.475,41.475,41.475,41.475,100,2021-10-22 14:23:00,CAKE
41.43,41.445,41.375,41.375,1400,2021-10-22 14:24:00,CAKE
41.36,41.38,41.32,41.32,600,2021-10-22 14:25:00,CAKE
41.35,41.4,41.35,41.365,4591,2021-10-22 14:26:00,CAKE
41.35,41.35,41.31,41.31,2600,2021-10-22 14:27:00,CAKE
41.32,41.33,41.32,41.33,300,2021-10-22 14:28:00,CAKE
41.32,41.335,41.32,41.335,400,2021-10-22 14:29:00,CAKE
41.35,41.4,41.35,41.385,1449,2021-10-22 14:30:00,CAKE
41.36,41.4,41.36,41.37,2429,2021-10-22 14:31:00,CAKE
41.39,41.39,41.385,41.385,400,2021-10-22 14:32:00,CAKE
41.39,41.405,41.39,41.405,2402,2021-10-22 14:33:00,CAKE
41.39,41.43,41.39,41.42,1000,2021-10-22 14:34:00,CAKE
41.43,41.43,41.43,41.43,100,2021-10-22 14:35:00,CAKE
41.43,41.43,41.41,41.41,521,2021-10-22 14:36:00,CAKE
41.39,41.39,41.34,41.34,900,2021-10-22 14:37:00,CAKE
41.34,41.3905,41.34,41.3905,1749,2021-10-22 14:38:00,CAKE
41.38,41.38,41.33,41.33,2850,2021-10-22 14:39:00,CAKE
41.34,41.36,41.34,41.36,300,2021-10-22 14:40:00,CAKE
41.34,41.35,41.335,41.35,800,2021-10-22 14:41:00,CAKE
41.36,41.36,41.31,41.31,300,2021-10-22 14:42:00,CAKE
41.28,41.28,41.28,41.28,166,2021-10-22 14:43:00,CAKE
41.28,41.28,41.27,41.27,600,2021-10-22 14:44:00,CAKE
41.3,41.32,41.3,41.32,407,2021-10-22 14:45:00,CAKE
41.3343,41.34,41.3343,41.34,607,2021-10-22 14:46:00,CAKE
41.37,41.39,41.37,41.39,300,2021-10-22 14:47:00,CAKE
41.4,41.4,41.4,41.4,100,2021-10-22 14:48:00,CAKE
41.405,41.405,41.405,41.405,105,2021-10-22 14:49:00,CAKE
41.375,41.405,41.375,41.405,714,2021-10-22 14:50:00,CAKE
41.405,41.405,41.345,41.345,11797,2021-10-22 14:51:00,CAKE
41.33,41.33,41.295,41.295,900,2021-10-22 14:52:00,CAKE
41.29,41.31,41.29,41.305,1348,2021-10-22 14:53:00,CAKE
41.32,41.32,41.32,41.32,200,2021-10-22 14:54:00,CAKE
41.3198,41.3198,41.29,41.295,2400,2021-10-22 14:55:00,CAKE
41.31,41.31,41.25,41.265,3319,2021-10-22 14:56:00,CAKE
41.25,41.27,41.25,41.27,500,2021-10-22 14:57:00,CAKE
41.27,41.285,41.27,41.275,578,2021-10-22 14:58:00,CAKE
41.26,41.26,41.22,41.22,1900,2021-10-22 14:59:00,CAKE
41.2,41.265,41.2,41.26,4655,2021-10-22 15:00:00,CAKE
41.27,41.335,41.27,41.335,4500,2021-10-22 15:01:00,CAKE
41.32,41.36,41.315,41.36,3465,2021-10-22 15:02:00,CAKE
41.3745,41.39,41.3745,41.39,1100,2021-10-22 15:03:00,CAKE
41.41,41.41,41.37,41.385,700,2021-10-22 15:04:00,CAKE
41.43,41.43,41.43,41.43,100,2021-10-22 15:07:00,CAKE
41.47,41.5,41.47,41.49,300,2021-10-22 15:08:00,CAKE
41.51,41.535,41.51,41.535,200,2021-10-22 15:09:00,CAKE
41.6006,41.645,41.6006,41.615,600,2021-10-22 15:11:00,CAKE
41.63,41.63,41.63,41.63,133,2021-10-22 15:12:00,CAKE
41.61,41.61,41.59,41.59,600,2021-10-22 15:13:00,CAKE
41.59,41.65,41.59,41.65,800,2021-10-22 15:14:00,CAKE
41.63,41.64,41.63,41.64,800,2021-10-22 15:15:00,CAKE
41.62,41.66,41.62,41.66,1394,2021-10-22 15:16:00,CAKE
41.66,41.66,41.6,41.6,2055,2021-10-22 15:17:00,CAKE
41.65,41.65,41.63,41.63,600,2021-10-22 15:18:00,CAKE
41.62,41.64,41.615,41.64,800,2021-10-22 15:19:00,CAKE
41.62,41.62,41.62,41.62,200,2021-10-22 15:20:00,CAKE
41.605,41.605,41.605,41.605,100,2021-10-22 15:21:00,CAKE
41.6,41.6,41.59,41.6,1450,2021-10-22 15:22:00,CAKE
41.53,41.55,41.53,41.55,600,2021-10-22 15:23:00,CAKE
41.535,41.535,41.52,41.525,1987,2021-10-22 15:24:00,CAKE
41.52,41.52,41.47,41.475,2035,2021-10-22 15:25:00,CAKE
41.46,41.46,41.45,41.45,300,2021-10-22 15:26:00,CAKE
41.4309,41.45,41.4309,41.45,3000,2021-10-22 15:28:00,CAKE
41.46,41.46,41.45,41.45,400,2021-10-22 15:29:00,CAKE
41.43,41.43,41.38,41.39,500,2021-10-22 15:30:00,CAKE
41.4,41.42,41.4,41.41,3600,2021-10-22 15:31:00,CAKE
41.411,41.411,41.395,41.41,900,2021-10-22 15:32:00,CAKE
41.41,41.41,41.41,41.41,178,2021-10-22 15:33:00,CAKE
41.4,41.4,41.38,41.38,3300,2021-10-22 15:34:00,CAKE
41.37,41.38,41.36,41.375,1600,2021-10-22 15:35:00,CAKE
41.39,41.395,41.38,41.39,800,2021-10-22 15:36:00,CAKE
41.41,41.41,41.36,41.37,900,2021-10-22 15:37:00,CAKE
41.36,41.38,41.36,41.38,2212,2021-10-22 15:38:00,CAKE
41.38,41.38,41.32,41.32,4270,2021-10-22 15:39:00,CAKE
41.33,41.415,41.325,41.4,8032,2021-10-22 15:40:00,CAKE
41.42,41.47,41.39,41.4,3050,2021-10-22 15:41:00,CAKE
41.38,41.38,41.35,41.37,8937,2021-10-22 15:42:00,CAKE
41.37,41.38,41.365,41.37,900,2021-10-22 15:43:00,CAKE
41.39,41.4,41.39,41.4,200,2021-10-22 15:44:00,CAKE
41.395,41.395,41.395,41.395,100,2021-10-22 15:45:00,CAKE
41.37,41.39,41.365,41.39,2142,2021-10-22 15:46:00,CAKE
41.38,41.38,41.36,41.37,2085,2021-10-22 15:47:00,CAKE
41.3755,41.3755,41.33,41.335,3743,2021-10-22 15:48:00,CAKE
41.335,41.37,41.335,41.37,1309,2021-10-22 15:49:00,CAKE
41.37,41.37,41.36,41.36,700,2021-10-22 15:50:00,CAKE
41.38,41.47,41.38,41.47,1357,2021-10-22 15:51:00,CAKE
41.44,41.44,41.4,41.42,2400,2021-10-22 15:52:00,CAKE
41.43,41.43,41.42,41.425,570,2021-10-22 15:54:00,CAKE
41.425,41.53,41.425,41.53,1200,2021-10-22 15:55:00,CAKE
41.55,41.55,41.55,41.55,600,2021-10-22 15:56:00,CAKE
41.54,41.54,41.54,41.54,200,2021-10-22 15:57:00,CAKE
41.54,41.58,41.54,41.58,600,2021-10-22 15:58:00,CAKE
41.58,41.58,41.54,41.54,15800,2021-10-22 15:59:00,CAKE
41.52,41.53,41.52,41.52,400,2021-10-22 16:00:00,CAKE
41.52,41.52,41.5,41.52,1000,2021-10-22 16:01:00,CAKE
41.55,41.58,41.55,41.56,772,2021-10-22 16:02:00,CAKE
41.605,41.67,41.605,41.67,410,2021-10-22 16:03:00,CAKE
41.66,41.67,41.655,41.67,1229,2021-10-22 16:04:00,CAKE
41.66,41.67,41.66,41.67,600,2021-10-22 16:05:00,CAKE
41.675,41.815,41.675,41.78,6665,2021-10-22 16:06:00,CAKE
41.78,41.78,41.755,41.765,2400,2021-10-22 16:07:00,CAKE
41.75,41.75,41.73,41.73,1400,2021-10-22 16:08:00,CAKE
41.735,41.82,41.735,41.82,3950,2021-10-22 16:09:00,CAKE
41.82,41.83,41.76,41.76,1577,2021-10-22 16:10:00,CAKE
41.76,41.77,41.745,41.745,850,2021-10-22 16:11:00,CAKE
41.74,41.75,41.74,41.75,299,2021-10-22 16:12:00,CAKE
41.76,41.78,41.76,41.77,1100,2021-10-22 16:13:00,CAKE
41.7512,41.7512,41.7512,41.7512,140,2021-10-22 16:14:00,CAKE
41.73,41.75,41.73,41.75,300,2021-10-22 16:15:00,CAKE
41.75,41.75,41.75,41.75,500,2021-10-22 16:16:00,CAKE
41.79,41.8,41.79,41.8,300,2021-10-22 16:17:00,CAKE
41.8,41.82,41.8,41.82,500,2021-10-22 16:19:00,CAKE
41.82,41.82,41.82,41.82,144,2021-10-22 16:20:00,CAKE
41.8381,41.8381,41.79,41.795,1404,2021-10-22 16:22:00,CAKE
41.78,41.78,41.7,41.7,55200,2021-10-22 16:23:00,CAKE
41.7001,41.72,41.65,41.67,28200,2021-10-22 16:24:00,CAKE
41.65,41.73,41.65,41.71,1700,2021-10-22 16:25:00,CAKE
41.71,41.71,41.62,41.67,2000,2021-10-22 16:26:00,CAKE
41.66,41.75,41.66,41.75,1800,2021-10-22 16:27:00,CAKE
41.75,41.77,41.73,41.77,5660,2021-10-22 16:28:00,CAKE
41.77,41.78,41.76,41.78,1783,2021-10-22 16:29:00,CAKE
41.8,41.84,41.75,41.83,7391,2021-10-22 16:30:00,CAKE
41.83,41.83,41.795,41.8138,2795,2021-10-22 16:31:00,CAKE
41.85,41.915,41.85,41.915,3600,2021-10-22 16:32:00,CAKE
41.91,41.91,41.91,41.91,100,2021-10-22 16:33:00,CAKE
41.93,42.02,41.9217,42.02,6321,2021-10-22 16:34:00,CAKE
42.0412,42.0412,42.02,42.02,2100,2021-10-22 16:36:00,CAKE
42.03,42.05,42.02,42.0269,1298,2021-10-22 16:37:00,CAKE
42.06,42.06,42.06,42.06,400,2021-10-22 16:38:00,CAKE
42.085,42.1,42.05,42.08,1305,2021-10-22 16:39:00,CAKE
42.09,42.115,42.09,42.115,700,2021-10-22 16:40:00,CAKE
42.115,42.16,42.09,42.16,3917,2021-10-22 16:41:00,CAKE
42.16,42.16,42.15,42.15,700,2021-10-22 16:42:00,CAKE
42.17,42.2,42.17,42.2,3200,2021-10-22 16:43:00,CAKE
42.21,42.21,42.21,42.21,100,2021-10-22 16:44:00,CAKE
42.19,42.225,42.19,42.205,1686,2021-10-22 16:45:00,CAKE
42.2016,42.2016,42.12,42.15,4300,2021-10-22 16:46:00,CAKE
42.16,42.17,42.1584,42.1584,400,2021-10-22 16:47:00,CAKE
42.19,42.2,42.18,42.19,900,2021-10-22 16:48:00,CAKE
42.2,42.2,42.15,42.16,9722,2021-10-22 16:49:00,CAKE
