open,high,low,close,volume,datetime,symbol
80.55,80.67,80.495,80.67,800,2021-10-21 14:26:00,SRPT
80.61,80.61,80.61,80.61,100,2021-10-21 14:27:00,SRPT
80.6,80.63,80.6,80.63,400,2021-10-21 14:29:00,SRPT
80.77,80.78,80.77,80.78,1250,2021-10-21 14:31:00,SRPT
80.7171,80.7171,80.7171,80.7171,400,2021-10-21 14:32:00,SRPT
80.73,80.9,80.73,80.82,1400,2021-10-21 14:34:00,SRPT
80.815,80.815,80.815,80.815,100,2021-10-21 14:35:00,SRPT
80.81,80.811,80.81,80.81,1008,2021-10-21 14:36:00,SRPT
80.87,80.87,80.805,80.805,699,2021-10-21 14:37:00,SRPT
80.885,80.92,80.81,80.85,1533,2021-10-21 14:38:00,SRPT
80.79,80.79,80.72,80.73,576,2021-10-21 14:40:00,SRPT
80.7192,80.73,80.7,80.7,900,2021-10-21 14:41:00,SRPT
80.63,80.65,80.56,80.65,1400,2021-10-21 14:42:00,SRPT
80.63,80.665,80.61,80.665,750,2021-10-21 14:43:00,SRPT
80.65,80.71,80.65,80.71,450,2021-10-21 14:44:00,SRPT
80.6039,80.645,80.6039,80.645,200,2021-10-21 14:45:00,SRPT
80.59,80.65,80.59,80.65,1200,2021-10-21 14:46:00,SRPT
80.61,80.62,80.61,80.62,300,2021-10-21 14:47:00,SRPT
80.66,80.69,80.625,80.625,600,2021-10-21 14:48:00,SRPT
80.69,80.69,80.58,80.605,659,2021-10-21 14:49:00,SRPT
80.58,80.58,80.54,80.54,300,2021-10-21 14:51:00,SRPT
80.61,80.68,80.58,80.615,1100,2021-10-21 14:52:00,SRPT
80.615,80.68,80.55,80.6,2965,2021-10-21 14:53:00,SRPT
80.63,80.64,80.63,80.64,690,2021-10-21 14:54:00,SRPT
80.597,80.597,80.55,80.55,2086,2021-10-21 14:55:00,SRPT
80.57,80.58,80.49,80.49,1300,2021-10-21 14:56:00,SRPT
80.43,80.445,80.32,80.32,3500,2021-10-21 14:57:00,SRPT
80.382,80.382,80.35,80.35,300,2021-10-21 14:59:00,SRPT
80.36,80.36,80.36,80.36,100,2021-10-21 15:00:00,SRPT
80.41,80.41,80.41,80.41,100,2021-10-21 15:01:00,SRPT
80.36,80.405,80.36,80.405,200,2021-10-21 15:02:00,SRPT
80.31,80.31,80.18,80.206,1700,2021-10-21 15:03:00,SRPT
80.22,80.22,80.22,80.22,100,2021-10-21 15:05:00,SRPT
80.22,80.22,80.22,80.22,100,2021-10-21 15:06:00,SRPT
80.22,80.22,80.22,80.22,300,2021-10-21 15:07:00,SRPT
80.17,80.17,80.05,80.12,3044,2021-10-21 15:08:00,SRPT
80.14,80.15,80.0837,80.0837,1723,2021-10-21 15:09:00,SRPT
80.16,80.18,80.16,80.18,300,2021-10-21 15:11:00,SRPT
80.18,80.201,80.16,80.2,2011,2021-10-21 15:12:00,SRPT
80.2,80.2,80.2,80.2,200,2021-10-21 15:14:00,SRPT
80.24,80.25,80.23,80.25,1527,2021-10-21 15:15:00,SRPT
80.34,80.34,80.3125,80.3125,200,2021-10-21 15:17:00,SRPT
80.3,80.3,80.24,80.24,300,2021-10-21 15:18:00,SRPT
80.3,80.3,80.3,80.3,489,2021-10-21 15:19:00,SRPT
80.25,80.25,80.25,80.25,200,2021-10-21 15:21:00,SRPT
80.35,80.39,80.35,80.39,426,2021-10-21 15:22:00,SRPT
80.46,80.46,80.4,80.4,600,2021-10-21 15:23:00,SRPT
80.42,80.42,80.42,80.42,100,2021-10-21 15:24:00,SRPT
80.43,80.43,80.37,80.37,982,2021-10-21 15:25:00,SRPT
80.34,80.4,80.27,80.4,1679,2021-10-21 15:26:00,SRPT
80.43,80.51,80.42,80.51,2219,2021-10-21 15:27:00,SRPT
80.6,80.61,80.6,80.61,550,2021-10-21 15:29:00,SRPT
80.67,80.67,80.67,80.67,100,2021-10-21 15:31:00,SRPT
80.62,80.65,80.62,80.65,400,2021-10-21 15:32:00,SRPT
80.66,80.68,80.645,80.645,300,2021-10-21 15:33:00,SRPT
80.645,80.645,80.325,80.325,2700,2021-10-21 15:34:00,SRPT
80.37,80.42,80.37,80.42,529,2021-10-21 15:35:00,SRPT
80.37,80.37,80.37,80.37,100,2021-10-21 15:36:00,SRPT
80.435,80.51,80.435,80.5,1100,2021-10-21 15:37:00,SRPT
80.5724,80.5724,80.51,80.51,900,2021-10-21 15:38:00,SRPT
80.575,80.625,80.575,80.625,400,2021-10-21 15:40:00,SRPT
80.605,80.63,80.605,80.63,200,2021-10-21 15:42:00,SRPT
80.65,80.65,80.65,80.65,100,2021-10-21 15:43:00,SRPT
80.58,80.58,80.58,80.58,600,2021-10-21 15:44:00,SRPT
80.51,80.51,80.5,80.5,500,2021-10-21 15:45:00,SRPT
80.555,80.555,80.555,80.555,100,2021-10-21 15:46:00,SRPT
80.6,80.67,80.55,80.55,300,2021-10-21 15:47:00,SRPT
80.54,80.605,80.54,80.605,415,2021-10-21 15:48:00,SRPT
80.65,80.7,80.65,80.7,500,2021-10-21 15:49:00,SRPT
80.7,80.725,80.7,80.725,500,2021-10-21 15:50:00,SRPT
80.82,80.89,80.76,80.89,1200,2021-10-21 15:51:00,SRPT
80.76,80.76,80.76,80.76,100,2021-10-21 15:52:00,SRPT
80.87,80.87,80.79,80.835,1976,2021-10-21 15:53:00,SRPT
80.79,80.92,80.79,80.89,2100,2021-10-21 15:54:00,SRPT
80.92,80.92,80.8,80.84,1000,2021-10-21 15:55:00,SRPT
80.815,80.83,80.79,80.83,700,2021-10-21 15:56:00,SRPT
80.78,80.78,80.78,80.78,300,2021-10-21 15:57:00,SRPT
80.76,80.76,80.76,80.76,500,2021-10-21 15:58:00,SRPT
80.77,80.77,80.77,80.77,100,2021-10-21 15:59:00,SRPT
80.83,80.83,80.795,80.8175,1052,2021-10-21 16:00:00,SRPT
80.78,80.78,80.75,80.75,300,2021-10-21 16:01:00,SRPT
80.795,80.795,80.795,80.795,300,2021-10-21 16:02:00,SRPT
80.78,80.78,80.69,80.71,2100,2021-10-21 16:03:00,SRPT
80.74,80.74,80.715,80.74,1665,2021-10-21 16:04:00,SRPT
80.68,80.75,80.68,80.74,1632,2021-10-21 16:06:00,SRPT
80.74,80.76,80.74,80.76,390,2021-10-21 16:08:00,SRPT
80.795,80.8,80.795,80.8,200,2021-10-21 16:09:00,SRPT
80.85,80.88,80.85,80.88,200,2021-10-21 16:11:00,SRPT
80.93,81.08,80.91,81.08,2524,2021-10-21 16:12:00,SRPT
81.09,81.09,81.05,81.05,200,2021-10-21 16:13:00,SRPT
81.125,81.1492,81.125,81.1492,300,2021-10-21 16:14:00,SRPT
81.12,81.16,81.04,81.04,1100,2021-10-21 16:15:00,SRPT
81.0,81.0,81.0,81.0,100,2021-10-21 16:17:00,SRPT
80.98,81.02,80.91,80.91,1300,2021-10-21 16:18:00,SRPT
80.975,81.04,80.94,81.022,600,2021-10-21 16:19:00,SRPT
80.96,80.96,80.91,80.915,1000,2021-10-21 16:20:00,SRPT
80.95,81.05,80.94,81.015,3396,2021-10-21 16:21:00,SRPT
81.0,81.06,81.0,81.05,2344,2021-10-21 16:22:00,SRPT
80.99,81.05,80.99,80.99,600,2021-10-21 16:23:00,SRPT
81.05,81.07,81.05,81.07,300,2021-10-21 16:24:00,SRPT
81.089,81.089,81.089,81.089,250,2021-10-21 16:25:00,SRPT
81.08,81.18,81.07,81.18,830,2021-10-21 16:26:00,SRPT
81.17,81.2499,81.17,81.215,1400,2021-10-21 16:27:00,SRPT
81.25,81.465,81.21,81.465,1331,2021-10-21 16:28:00,SRPT
81.51,81.565,81.31,81.31,6859,2021-10-21 16:29:00,SRPT
81.3,81.3,81.3,81.3,100,2021-10-21 16:30:00,SRPT
81.23,81.26,81.23,81.25,400,2021-10-21 16:31:00,SRPT
81.27,81.27,81.21,81.21,600,2021-10-21 16:32:00,SRPT
81.22,81.2388,81.21,81.22,1200,2021-10-21 16:33:00,SRPT
81.22,81.28,81.2,81.255,400,2021-10-21 16:34:00,SRPT
81.29,81.3,81.26,81.26,15209,2021-10-21 16:35:00,SRPT
81.26,81.26,81.13,81.23,2474,2021-10-21 16:37:00,SRPT
81.16,81.16,81.16,81.16,100,2021-10-21 16:38:00,SRPT
81.24,81.27,81.24,81.27,600,2021-10-21 16:40:00,SRPT
81.27,81.27,81.26,81.26,200,2021-10-21 16:41:00,SRPT
81.19,81.235,81.19,81.235,300,2021-10-21 16:42:00,SRPT
81.255,81.255,81.18,81.19,600,2021-10-21 16:43:00,SRPT
81.18,81.18,81.18,81.18,329,2021-10-21 16:44:00,SRPT
81.15,81.2,81.15,81.2,400,2021-10-21 16:45:00,SRPT
81.19,81.24,81.19,81.24,321,2021-10-21 16:46:00,SRPT
81.15,81.15,81.15,81.15,100,2021-10-21 16:47:00,SRPT
81.19,81.2,81.18,81.2,300,2021-10-21 16:49:00,SRPT
81.24,81.25,81.2063,81.2063,874,2021-10-21 16:50:00,SRPT
81.185,81.185,81.185,81.185,100,2021-10-21 16:51:00,SRPT
81.16,81.22,81.16,81.22,200,2021-10-21 16:53:00,SRPT
81.22,81.22,81.195,81.195,533,2021-10-21 16:55:00,SRPT
81.205,81.205,81.16,81.195,400,2021-10-21 16:56:00,SRPT
81.22,81.25,81.22,81.25,500,2021-10-21 16:58:00,SRPT
81.3,81.35,81.265,81.35,974,2021-10-21 16:59:00,SRPT
81.36,81.396,81.36,81.396,200,2021-10-21 17:00:00,SRPT
81.355,81.355,81.34,81.345,1039,2021-10-21 17:01:00,SRPT
81.335,81.335,81.335,81.335,100,2021-10-21 17:02:00,SRPT
81.28,81.285,81.2708,81.2708,1302,2021-10-21 17:03:00,SRPT
81.32,81.32,81.32,81.32,100,2021-10-21 17:04:00,SRPT
81.31,81.31,81.3,81.3,700,2021-10-21 17:05:00,SRPT
81.29,81.29,81.29,81.29,905,2021-10-21 17:06:00,SRPT
81.29,81.29,81.28,81.28,200,2021-10-21 17:07:00,SRPT
81.26,81.26,81.24,81.24,300,2021-10-21 17:08:00,SRPT
81.21,81.21,81.21,81.21,100,2021-10-21 17:09:00,SRPT
81.21,81.246,81.19,81.19,700,2021-10-21 17:10:00,SRPT
81.26,81.26,81.25,81.25,300,2021-10-21 17:11:00,SRPT
81.255,81.255,81.12,81.12,1300,2021-10-21 17:14:00,SRPT
81.1011,81.12,81.1011,81.12,700,2021-10-21 17:15:00,SRPT
81.13,81.13,81.13,81.13,300,2021-10-21 17:16:00,SRPT
81.13,81.13,81.13,81.13,100,2021-10-21 17:19:00,SRPT
81.1,81.1,81.1,81.1,100,2021-10-21 17:20:00,SRPT
81.125,81.125,81.125,81.125,100,2021-10-21 17:21:00,SRPT
81.13,81.155,81.13,81.155,200,2021-10-21 17:22:00,SRPT
81.14,81.14,81.14,81.14,100,2021-10-21 17:25:00,SRPT
81.125,81.125,81.12,81.12,210,2021-10-21 17:26:00,SRPT
81.12,81.12,81.03,81.03,1387,2021-10-21 17:27:00,SRPT
81.065,81.065,81.0,81.0,440,2021-10-21 17:28:00,SRPT
80.99,80.99,80.96,80.96,400,2021-10-21 17:31:00,SRPT
80.95,81.015,80.95,81.015,1126,2021-10-21 17:32:00,SRPT
81.0,81.0,81.0,81.0,100,2021-10-21 17:33:00,SRPT
80.98,80.98,80.98,80.98,200,2021-10-21 17:34:00,SRPT
80.98,80.995,80.94,80.995,700,2021-10-21 17:35:00,SRPT
81.04,81.04,80.94,80.94,1000,2021-10-21 17:39:00,SRPT
80.95,80.95,80.95,80.95,100,2021-10-21 17:41:00,SRPT
80.92,80.92,80.88,80.88,200,2021-10-21 17:42:00,SRPT
80.865,80.91,80.86,80.86,800,2021-10-21 17:45:00,SRPT
80.8,80.83,80.75,80.83,699,2021-10-21 17:46:00,SRPT
80.85,80.85,80.85,80.85,100,2021-10-21 17:47:00,SRPT
80.7681,80.81,80.7681,80.81,510,2021-10-21 17:51:00,SRPT
80.86,80.88,80.8075,80.8075,3262,2021-10-21 17:54:00,SRPT
80.8,80.82,80.8,80.8,300,2021-10-21 18:00:00,SRPT
80.83,80.83,80.83,80.83,100,2021-10-21 18:01:00,SRPT
80.7994,80.7994,80.7994,80.7994,119,2021-10-21 18:02:00,SRPT
80.87,80.95,80.87,80.95,400,2021-10-21 18:03:00,SRPT
80.95,81.0,80.95,81.0,400,2021-10-21 18:04:00,SRPT
81.02,81.02,81.0,81.0,400,2021-10-21 18:05:00,SRPT
81.04,81.04,81.04,81.04,100,2021-10-21 18:06:00,SRPT
81.0,81.0,81.0,81.0,200,2021-10-21 18:07:00,SRPT
81.01,81.01,81.01,81.01,100,2021-10-21 18:08:00,SRPT
80.98,80.98,80.92,80.92,400,2021-10-21 18:09:00,SRPT
80.96,80.96,80.96,80.96,300,2021-10-21 18:12:00,SRPT
80.99,81.0,80.99,81.0,700,2021-10-21 18:14:00,SRPT
81.01,81.04,81.005,81.04,594,2021-10-21 18:15:00,SRPT
80.97,80.97,80.97,80.97,368,2021-10-21 18:16:00,SRPT
80.95,80.96,80.95,80.96,200,2021-10-21 18:17:00,SRPT
80.89,80.89,80.89,80.89,100,2021-10-21 18:18:00,SRPT
80.87,80.92,80.87,80.91,1000,2021-10-21 18:20:00,SRPT
80.89,80.89,80.89,80.89,100,2021-10-21 18:21:00,SRPT
80.825,80.825,80.825,80.825,100,2021-10-21 18:23:00,SRPT
80.83,80.84,80.83,80.84,422,2021-10-21 18:25:00,SRPT
80.85,80.85,80.85,80.85,200,2021-10-21 18:26:00,SRPT
80.86,80.91,80.86,80.91,200,2021-10-21 18:29:00,SRPT
80.94,80.94,80.9,80.9,300,2021-10-21 18:31:00,SRPT
80.865,80.865,80.865,80.865,100,2021-10-21 18:32:00,SRPT
80.87,80.87,80.86,80.86,300,2021-10-21 18:33:00,SRPT
80.85,80.85,80.84,80.84,275,2021-10-21 18:35:00,SRPT
80.8,80.96,80.7975,80.93,1510,2021-10-21 18:37:00,SRPT
80.95,80.95,80.95,80.95,100,2021-10-21 18:38:00,SRPT
80.93,80.93,80.84,80.84,1194,2021-10-21 18:40:00,SRPT
80.9,80.9,80.9,80.9,100,2021-10-21 18:41:00,SRPT
80.89,80.89,80.89,80.89,130,2021-10-21 18:42:00,SRPT
80.89,80.89,80.89,80.89,200,2021-10-21 18:43:00,SRPT
80.94,80.9534,80.94,80.9534,200,2021-10-21 18:44:00,SRPT
80.995,80.995,80.995,80.995,100,2021-10-21 18:46:00,SRPT
81.0,81.02,81.0,81.02,400,2021-10-21 18:47:00,SRPT
81.01,81.04,81.01,81.01,500,2021-10-21 18:48:00,SRPT
81.01,81.11,81.01,81.11,900,2021-10-21 18:49:00,SRPT
81.085,81.085,81.02,81.02,400,2021-10-21 18:50:00,SRPT
81.07,81.07,81.07,81.07,100,2021-10-21 18:51:00,SRPT
81.04,81.04,81.0075,81.027,22158,2021-10-21 18:53:00,SRPT
81.05,81.11,81.05,81.11,2311,2021-10-21 18:54:00,SRPT
81.11,81.11,81.11,81.11,200,2021-10-21 18:55:00,SRPT
81.16,81.19,81.16,81.19,300,2021-10-21 18:58:00,SRPT
81.19,81.28,81.19,81.28,500,2021-10-21 18:59:00,SRPT
81.299,81.299,81.25,81.25,441,2021-10-21 19:00:00,SRPT
81.29,81.29,81.22,81.285,300,2021-10-21 19:01:00,SRPT
81.3,81.365,81.3,81.365,1151,2021-10-21 19:02:00,SRPT
81.37,81.5,81.37,81.5,1950,2021-10-21 19:03:00,SRPT
81.455,81.455,81.38,81.38,1354,2021-10-21 19:04:00,SRPT
81.4,81.47,81.395,81.465,5223,2021-10-21 19:05:00,SRPT
81.5,81.5,81.465,81.465,1549,2021-10-21 19:06:00,SRPT
81.46,81.46,81.46,81.46,1400,2021-10-21 19:07:00,SRPT
81.47,81.48,81.35,81.35,2623,2021-10-21 19:08:00,SRPT
81.235,81.235,81.235,81.235,100,2021-10-21 19:09:00,SRPT
81.28,81.28,81.28,81.28,100,2021-10-21 19:10:00,SRPT
81.26,81.26,81.19,81.19,500,2021-10-21 19:12:00,SRPT
81.18,81.18,81.18,81.18,100,2021-10-21 19:13:00,SRPT
81.2,81.25,81.2,81.24,1800,2021-10-21 19:14:00,SRPT
81.24,81.24,81.24,81.24,100,2021-10-21 19:15:00,SRPT
81.23,81.23,81.21,81.22,2100,2021-10-21 19:16:00,SRPT
81.26,81.26,81.26,81.26,200,2021-10-21 19:17:00,SRPT
81.27,81.33,81.27,81.33,2013,2021-10-21 19:18:00,SRPT
81.37,81.37,81.315,81.315,279,2021-10-21 19:19:00,SRPT
81.265,81.265,81.265,81.265,100,2021-10-21 19:20:00,SRPT
81.25,81.25,81.22,81.235,400,2021-10-21 19:21:00,SRPT
81.21,81.23,81.21,81.23,300,2021-10-21 19:22:00,SRPT
81.19,81.23,81.19,81.23,800,2021-10-21 19:23:00,SRPT
81.21,81.21,81.21,81.21,100,2021-10-21 19:25:00,SRPT
81.19,81.2,81.19,81.2,200,2021-10-21 19:26:00,SRPT
81.205,81.25,81.205,81.215,1200,2021-10-21 19:27:00,SRPT
81.205,81.205,81.205,81.205,100,2021-10-21 19:28:00,SRPT
81.23,81.23,81.215,81.215,500,2021-10-21 19:29:00,SRPT
81.24,81.25,81.23,81.245,1045,2021-10-21 19:30:00,SRPT
81.295,81.295,81.295,81.295,200,2021-10-21 19:31:00,SRPT
81.29,81.36,81.29,81.36,3496,2021-10-21 19:32:00,SRPT
81.32,81.35,81.28,81.29,800,2021-10-21 19:33:00,SRPT
81.26,81.26,81.26,81.26,100,2021-10-21 19:34:00,SRPT
81.26,81.27,81.21,81.21,1150,2021-10-21 19:35:00,SRPT
81.205,81.26,81.18,81.26,1692,2021-10-21 19:36:00,SRPT
81.245,81.25,81.21,81.21,600,2021-10-21 19:37:00,SRPT
81.24,81.24,81.2,81.2,447,2021-10-21 19:38:00,SRPT
81.13,81.13,81.05,81.05,1700,2021-10-21 19:39:00,SRPT
81.07,81.12,81.045,81.12,21532,2021-10-21 19:40:00,SRPT
81.07,81.07,80.99,81.0,2627,2021-10-21 19:41:00,SRPT
80.97,80.97,80.96,80.96,400,2021-10-21 19:42:00,SRPT
80.93,80.93,80.84,80.86,1417,2021-10-21 19:43:00,SRPT
80.85,80.91,80.82,80.87,3301,2021-10-21 19:44:00,SRPT
80.84,80.92,80.83,80.92,1672,2021-10-21 19:45:00,SRPT
80.875,80.92,80.86,80.9,1759,2021-10-21 19:46:00,SRPT
80.88,80.91,80.85,80.85,1259,2021-10-21 19:47:00,SRPT
80.825,80.84,80.76,80.78,1600,2021-10-21 19:48:00,SRPT
80.72,80.77,80.71,80.73,1306,2021-10-21 19:49:00,SRPT
80.71,80.73,80.55,80.645,7519,2021-10-21 19:50:00,SRPT
80.655,80.68,80.6,80.6,4466,2021-10-21 19:51:00,SRPT
80.6134,80.7,80.6,80.67,5418,2021-10-21 19:52:00,SRPT
80.68,80.74,80.63,80.72,5414,2021-10-21 19:53:00,SRPT
80.74,80.74,80.665,80.685,8064,2021-10-21 19:54:00,SRPT
80.71,80.78,80.71,80.75,10148,2021-10-21 19:55:00,SRPT
80.76,80.78,80.725,80.74,4773,2021-10-21 19:56:00,SRPT
80.6939,80.79,80.6939,80.76,4928,2021-10-21 19:57:00,SRPT
80.79,80.81,80.775,80.81,4750,2021-10-21 19:58:00,SRPT
80.81,80.98,80.8,80.97,15644,2021-10-21 19:59:00,SRPT
80.92,80.95,80.92,80.92,220955,2021-10-21 20:00:00,SRPT
80.92,80.92,80.92,80.92,191,2021-10-21 20:01:00,SRPT
80.92,80.92,80.92,80.92,691,2021-10-21 20:54:00,SRPT
80.8,80.8,80.8,80.8,100,2021-10-21 21:05:00,SRPT
80.66,80.97,80.55,80.6,7099,2021-10-22 13:30:00,SRPT
80.54,80.6,79.71,79.74,8323,2021-10-22 13:31:00,SRPT
80.35,81.01,80.34,81.0,1406,2021-10-22 13:32:00,SRPT
80.9,81.0,80.68,80.69,1635,2021-10-22 13:33:00,SRPT
80.72,80.83,80.31,80.42,5941,2021-10-22 13:34:00,SRPT
80.73,80.73,80.3,80.3,1260,2021-10-22 13:35:00,SRPT
80.345,80.7,80.32,80.7,1500,2021-10-22 13:36:00,SRPT
80.55,80.77,80.42,80.42,5266,2021-10-22 13:37:00,SRPT
80.59,80.6,80.59,80.6,200,2021-10-22 13:38:00,SRPT
80.42,80.6,80.28,80.4,2681,2021-10-22 13:39:00,SRPT
80.27,80.27,79.76,79.7801,2572,2021-10-22 13:40:00,SRPT
80.0,80.2,80.0,80.2,1100,2021-10-22 13:41:00,SRPT
80.2,80.2,80.2,80.2,397,2021-10-22 13:42:00,SRPT
80.32,80.77,80.16,80.6,9534,2021-10-22 13:43:00,SRPT
80.85,80.85,80.8,80.8,200,2021-10-22 13:44:00,SRPT
80.4101,80.86,80.4101,80.74,2500,2021-10-22 13:45:00,SRPT
80.745,80.745,80.5904,80.5904,400,2021-10-22 13:47:00,SRPT
80.54,80.54,80.53,80.54,800,2021-10-22 13:48:00,SRPT
80.64,80.99,80.64,80.8,6260,2021-10-22 13:49:00,SRPT
80.62,80.95,80.6,80.95,5186,2021-10-22 13:52:00,SRPT
80.99,81.35,80.99,81.2,2700,2021-10-22 13:53:00,SRPT
81.23,81.45,81.23,81.45,885,2021-10-22 13:54:00,SRPT
81.365,81.365,81.1,81.25,4964,2021-10-22 13:55:00,SRPT
81.24,81.25,81.1031,81.23,919,2021-10-22 13:56:00,SRPT
81.22,81.34,81.14,81.34,1700,2021-10-22 13:57:00,SRPT
81.33,81.51,81.08,81.3,7920,2021-10-22 13:58:00,SRPT
81.2,81.28,81.18,81.25,1651,2021-10-22 13:59:00,SRPT
81.23,81.345,81.19,81.345,2757,2021-10-22 14:00:00,SRPT
81.35,81.35,81.3,81.3,300,2021-10-22 14:01:00,SRPT
81.3,81.35,81.3,81.35,1100,2021-10-22 14:02:00,SRPT
81.25,81.27,81.01,81.01,1330,2021-10-22 14:03:00,SRPT
81.11,81.28,81.07,81.235,1002,2021-10-22 14:04:00,SRPT
81.16,81.16,81.15,81.15,300,2021-10-22 14:05:00,SRPT
81.13,81.14,80.84,80.84,730,2021-10-22 14:06:00,SRPT
80.955,80.955,80.83,80.83,900,2021-10-22 14:08:00,SRPT
80.76,80.76,80.67,80.67,400,2021-10-22 14:10:00,SRPT
80.671,80.74,80.67,80.67,1100,2021-10-22 14:11:00,SRPT
80.67,80.67,80.4274,80.4274,1750,2021-10-22 14:13:00,SRPT
80.455,80.455,80.455,80.455,200,2021-10-22 14:16:00,SRPT
80.445,80.445,80.445,80.445,200,2021-10-22 14:17:00,SRPT
80.42,80.48,80.14,80.14,2500,2021-10-22 14:18:00,SRPT
80.15,80.15,79.9583,79.9583,391,2021-10-22 14:19:00,SRPT
80.09,80.25,80.09,80.13,1030,2021-10-22 14:20:00,SRPT
80.1397,80.205,80.1397,80.205,450,2021-10-22 14:21:00,SRPT
80.1542,80.1542,80.1542,80.1542,1000,2021-10-22 14:22:00,SRPT
80.2,80.2,79.9,79.99,2002,2021-10-22 14:23:00,SRPT
79.99,79.99,79.98,79.98,400,2021-10-22 14:24:00,SRPT
80.0,80.0,80.0,80.0,649,2021-10-22 14:25:00,SRPT
80.0,80.1599,79.86,80.04,1849,2021-10-22 14:26:00,SRPT
79.93,79.93,79.93,79.93,100,2021-10-22 14:28:00,SRPT
80.125,80.125,80.125,80.125,103,2021-10-22 14:30:00,SRPT
79.97,79.99,79.97,79.98,400,2021-10-22 14:31:00,SRPT
80.0,80.06,80.0,80.0398,400,2021-10-22 14:33:00,SRPT
80.025,80.42,80.025,80.26,10630,2021-10-22 14:34:00,SRPT
80.21,80.29,80.21,80.29,300,2021-10-22 14:35:00,SRPT
80.2,80.38,80.2,80.38,2455,2021-10-22 14:36:00,SRPT
80.26,80.29,80.21,80.28,900,2021-10-22 14:37:00,SRPT
80.24,80.24,80.24,80.24,100,2021-10-22 14:39:00,SRPT
80.19,80.19,80.14,80.14,664,2021-10-22 14:40:00,SRPT
80.13,80.165,80.13,80.165,200,2021-10-22 14:42:00,SRPT
80.08,80.095,80.08,80.095,857,2021-10-22 14:43:00,SRPT
80.03,80.08,80.0,80.05,730,2021-10-22 14:44:00,SRPT
80.065,80.09,80.005,80.09,1726,2021-10-22 14:46:00,SRPT
80.101,80.101,80.101,80.101,100,2021-10-22 14:47:00,SRPT
80.15,80.16,80.15,80.16,300,2021-10-22 14:50:00,SRPT
80.02,80.17,80.0,80.17,1300,2021-10-22 14:52:00,SRPT
79.98,79.99,79.94,79.98,800,2021-10-22 14:54:00,SRPT
80.015,80.015,80.015,80.015,100,2021-10-22 14:55:00,SRPT
80.015,80.015,80.015,80.015,100,2021-10-22 14:56:00,SRPT
80.015,80.08,80.015,80.08,200,2021-10-22 14:57:00,SRPT
80.06,80.07,80.04,80.06,2242,2021-10-22 14:58:00,SRPT
80.16,80.16,80.16,80.16,117,2021-10-22 15:00:00,SRPT
80.0115,80.0115,80.0115,80.0115,500,2021-10-22 15:01:00,SRPT
80.03,80.075,79.96,80.075,1200,2021-10-22 15:03:00,SRPT
80.02,80.02,80.02,80.02,100,2021-10-22 15:04:00,SRPT
80.03,80.03,80.03,80.03,100,2021-10-22 15:05:00,SRPT
80.02,80.02,80.0,80.0,500,2021-10-22 15:06:00,SRPT
80.03,80.04,80.03,80.03,400,2021-10-22 15:07:00,SRPT
79.97,80.06,79.97,80.06,700,2021-10-22 15:09:00,SRPT
79.97,79.98,79.97,79.98,465,2021-10-22 15:12:00,SRPT
80.01,80.12,80.01,80.12,500,2021-10-22 15:14:00,SRPT
80.12,80.12,79.99,80.03,800,2021-10-22 15:15:00,SRPT
79.96,79.96,79.87,79.91,2726,2021-10-22 15:16:00,SRPT
79.805,79.805,79.78,79.78,300,2021-10-22 15:17:00,SRPT
79.795,79.795,79.795,79.795,100,2021-10-22 15:18:00,SRPT
79.7732,79.7732,79.7732,79.7732,500,2021-10-22 15:19:00,SRPT
79.7,79.7,79.59,79.59,400,2021-10-22 15:20:00,SRPT
79.55,79.55,79.505,79.505,500,2021-10-22 15:21:00,SRPT
79.37,79.44,79.37,79.44,400,2021-10-22 15:22:00,SRPT
79.4284,79.495,79.4284,79.495,1300,2021-10-22 15:23:00,SRPT
79.585,79.585,79.585,79.585,500,2021-10-22 15:25:00,SRPT
79.6,79.78,79.6,79.65,1400,2021-10-22 15:26:00,SRPT
79.7,79.7,79.56,79.635,1200,2021-10-22 15:27:00,SRPT
79.59,79.59,79.59,79.59,200,2021-10-22 15:28:00,SRPT
79.57,79.6415,79.56,79.61,600,2021-10-22 15:29:00,SRPT
79.61,79.67,79.61,79.67,533,2021-10-22 15:30:00,SRPT
79.67,79.67,79.4,79.4,2228,2021-10-22 15:31:00,SRPT
79.35,79.35,79.35,79.35,100,2021-10-22 15:32:00,SRPT
79.3,79.3,79.14,79.29,1583,2021-10-22 15:33:00,SRPT
79.28,79.28,79.28,79.28,100,2021-10-22 15:34:00,SRPT
79.33,79.3501,79.29,79.3501,521,2021-10-22 15:35:00,SRPT
79.38,79.46,79.35,79.42,821,2021-10-22 15:36:00,SRPT
79.23,79.43,79.21,79.31,1300,2021-10-22 15:37:00,SRPT
79.35,79.35,79.35,79.35,900,2021-10-22 15:38:00,SRPT
79.44,79.48,79.35,79.48,1001,2021-10-22 15:39:00,SRPT
79.3738,79.3738,79.3738,79.3738,100,2021-10-22 15:41:00,SRPT
79.47,79.47,79.46,79.46,300,2021-10-22 15:44:00,SRPT
79.42,79.43,79.35,79.35,945,2021-10-22 15:45:00,SRPT
79.35,79.36,79.35,79.35,2478,2021-10-22 15:47:00,SRPT
79.35,79.37,79.12,79.26,14889,2021-10-22 15:48:00,SRPT
79.2,79.3,79.2,79.3,503,2021-10-22 15:49:00,SRPT
