open,high,low,close,volume,datetime,symbol
81.58,81.65,81.58,81.64,7171,2021-10-21 19:15:00,STX
81.65,81.74,81.65,81.725,4000,2021-10-21 19:16:00,STX
81.725,81.83,81.71,81.83,7954,2021-10-21 19:17:00,STX
81.85,81.95,81.8,81.86,19333,2021-10-21 19:18:00,STX
81.85,81.95,81.85,81.88,20978,2021-10-21 19:19:00,STX
81.85,81.9,81.77,81.865,13244,2021-10-21 19:20:00,STX
81.88,82.035,81.87,82.02,33862,2021-10-21 19:21:00,STX
82.01,82.06,81.99,82.03,18573,2021-10-21 19:22:00,STX
82.04,82.11,82.04,82.09,12057,2021-10-21 19:23:00,STX
82.1,82.16,82.07,82.16,32106,2021-10-21 19:24:00,STX
82.11,82.11,82.05,82.065,5609,2021-10-21 19:25:00,STX
82.07,82.07,81.97,81.975,5483,2021-10-21 19:26:00,STX
81.97,81.9769,81.94,81.97,5361,2021-10-21 19:27:00,STX
81.975,82.03,81.975,82.015,4574,2021-10-21 19:28:00,STX
82.015,82.04,81.97,81.98,3490,2021-10-21 19:29:00,STX
81.97,82.01,81.91,81.91,10282,2021-10-21 19:30:00,STX
81.91,81.94,81.84,81.94,11062,2021-10-21 19:31:00,STX
81.93,82.02,81.92,82.015,7019,2021-10-21 19:32:00,STX
82.015,82.06,82.015,82.03,5334,2021-10-21 19:33:00,STX
82.03,82.045,82.01,82.015,6379,2021-10-21 19:34:00,STX
82.02,82.04,81.94,81.99,14041,2021-10-21 19:35:00,STX
81.99,82.02,81.97,81.97,8141,2021-10-21 19:36:00,STX
81.96,81.97,81.89,81.9,3813,2021-10-21 19:37:00,STX
81.9,81.92,81.84,81.91,12015,2021-10-21 19:38:00,STX
81.92,81.93,81.89,81.89,4394,2021-10-21 19:39:00,STX
81.89,81.9683,81.89,81.95,6890,2021-10-21 19:40:00,STX
81.95,81.95,81.86,81.86,11276,2021-10-21 19:41:00,STX
81.85,81.855,81.82,81.82,14494,2021-10-21 19:42:00,STX
81.825,81.85,81.77,81.85,8127,2021-10-21 19:43:00,STX
81.86,81.96,81.855,81.96,29125,2021-10-21 19:44:00,STX
81.96,81.985,81.88,81.89,10810,2021-10-21 19:45:00,STX
81.88,81.96,81.88,81.96,8039,2021-10-21 19:46:00,STX
81.93,81.93,81.875,81.88,5880,2021-10-21 19:47:00,STX
81.875,81.97,81.86,81.955,13294,2021-10-21 19:48:00,STX
81.96,81.96,81.91,81.93,6211,2021-10-21 19:49:00,STX
81.94,82.04,81.935,81.99,14343,2021-10-21 19:50:00,STX
82.0,82.0,81.945,81.98,15535,2021-10-21 19:51:00,STX
81.98,82.09,81.98,82.09,11102,2021-10-21 19:52:00,STX
82.09,82.11,82.07,82.08,15250,2021-10-21 19:53:00,STX
82.08,82.08,82.015,82.03,14273,2021-10-21 19:54:00,STX
82.06,82.16,82.045,82.109,21747,2021-10-21 19:55:00,STX
82.08,82.11,82.05,82.1,22779,2021-10-21 19:56:00,STX
82.095,82.17,82.07,82.14,23829,2021-10-21 19:57:00,STX
82.15,82.21,82.15,82.2,23134,2021-10-21 19:58:00,STX
82.19,82.25,82.19,82.25,32681,2021-10-21 19:59:00,STX
82.24,82.24,82.24,82.24,156044,2021-10-21 20:00:00,STX
82.24,82.24,82.24,82.24,28613,2021-10-21 20:01:00,STX
82.24,82.24,82.24,82.24,4429,2021-10-21 20:02:00,STX
82.35,82.35,82.35,82.35,388,2021-10-21 20:06:00,STX
82.24,82.24,82.24,82.24,30377,2021-10-21 20:33:00,STX
82.24,82.24,82.24,82.24,350,2021-10-21 20:34:00,STX
82.24,82.24,82.24,82.24,12179,2021-10-21 20:54:00,STX
82.4,82.4,82.4,82.4,150,2021-10-21 21:36:00,STX
82.4,82.4,82.4,82.4,250,2021-10-21 21:52:00,STX
82.3,82.3,82.3,82.3,200,2021-10-21 22:35:00,STX
82.01,82.01,82.01,82.01,100,2021-10-21 22:36:00,STX
82.01,82.01,82.01,82.01,165,2021-10-21 22:49:00,STX
82.0,82.0,82.0,82.0,100,2021-10-22 10:18:00,STX
81.78,82.19,81.78,82.19,980,2021-10-22 11:19:00,STX
81.79,81.79,81.79,81.79,100,2021-10-22 11:55:00,STX
82.4,85.11,82.4,85.11,1501,2021-10-22 12:05:00,STX
84.75,84.75,84.75,84.75,250,2021-10-22 12:24:00,STX
85.09,85.09,85.09,85.09,100,2021-10-22 12:25:00,STX
85.15,85.15,85.15,85.15,100,2021-10-22 12:26:00,STX
85.93,86.25,85.93,86.25,1899,2021-10-22 12:32:00,STX
86.0,86.34,86.0,86.34,677,2021-10-22 12:33:00,STX
86.5,86.5,86.5,86.5,346,2021-10-22 12:34:00,STX
87.0,87.0,87.0,87.0,220,2021-10-22 12:35:00,STX
86.9078,86.9078,86.9078,86.9078,100,2021-10-22 12:40:00,STX
86.5,86.5,86.5,86.5,300,2021-10-22 12:41:00,STX
86.5938,86.5938,86.46,86.46,619,2021-10-22 12:42:00,STX
86.04,86.04,86.04,86.04,142,2021-10-22 12:45:00,STX
86.0,86.0,86.0,86.0,542,2021-10-22 12:48:00,STX
85.58,85.58,85.25,85.25,290,2021-10-22 12:51:00,STX
85.25,85.25,85.25,85.25,1325,2021-10-22 12:54:00,STX
86.0,86.0,86.0,86.0,200,2021-10-22 12:55:00,STX
85.254,85.254,85.25,85.25,450,2021-10-22 12:58:00,STX
85.5,85.5,85.5,85.5,115,2021-10-22 13:10:00,STX
86.0,86.0,86.0,86.0,200,2021-10-22 13:19:00,STX
86.31,86.31,86.25,86.31,840,2021-10-22 13:22:00,STX
86.5,86.68,86.34,86.5,900,2021-10-22 13:23:00,STX
86.56,86.88,86.56,86.88,780,2021-10-22 13:24:00,STX
86.69,86.7,86.69,86.7,300,2021-10-22 13:25:00,STX
86.61,86.61,86.61,86.61,100,2021-10-22 13:27:00,STX
86.5,86.5,86.5,86.5,128,2021-10-22 13:28:00,STX
86.5,88.97,86.1,87.7,182581,2021-10-22 13:30:00,STX
87.78,88.43,87.69,87.85,78416,2021-10-22 13:31:00,STX
88.01,88.1,86.6201,87.115,35340,2021-10-22 13:32:00,STX
87.115,87.3,86.58,86.84,36825,2021-10-22 13:33:00,STX
86.695,87.12,86.32,86.62,50007,2021-10-22 13:34:00,STX
86.59,86.59,85.78,86.15,37490,2021-10-22 13:35:00,STX
86.15,86.94,86.01,86.53,17411,2021-10-22 13:36:00,STX
86.64,86.6721,86.335,86.545,11132,2021-10-22 13:37:00,STX
86.54,86.9,86.54,86.74,13691,2021-10-22 13:38:00,STX
86.76,86.76,85.965,86.0389,12562,2021-10-22 13:39:00,STX
86.06,86.08,85.71,85.8,8106,2021-10-22 13:40:00,STX
85.76,85.89,85.23,85.23,5575,2021-10-22 13:41:00,STX
85.23,85.85,85.1,85.695,25660,2021-10-22 13:42:00,STX
85.76,86.68,85.61,86.525,28732,2021-10-22 13:43:00,STX
86.65,87.385,86.64,87.16,44484,2021-10-22 13:44:00,STX
87.21,87.41,86.8001,87.375,15766,2021-10-22 13:45:00,STX
87.375,87.77,87.375,87.38,18427,2021-10-22 13:46:00,STX
87.375,87.7087,87.26,87.57,9943,2021-10-22 13:47:00,STX
87.47,87.8,87.44,87.5,18167,2021-10-22 13:48:00,STX
87.49,87.745,87.44,87.46,12852,2021-10-22 13:49:00,STX
87.12,87.33,86.39,86.525,20277,2021-10-22 13:50:00,STX
86.515,86.6,86.25,86.31,6854,2021-10-22 13:51:00,STX
86.31,86.32,85.76,85.86,8357,2021-10-22 13:52:00,STX
85.94,86.05,85.84,85.86,4477,2021-10-22 13:53:00,STX
86.02,86.18,85.85,86.0,74657,2021-10-22 13:54:00,STX
86.065,86.14,86.0,86.06,27644,2021-10-22 13:55:00,STX
86.094,86.094,86.0,86.09,7568,2021-10-22 13:56:00,STX
86.09,86.51,86.09,86.41,6771,2021-10-22 13:57:00,STX
86.41,86.41,85.7,85.8375,21198,2021-10-22 13:58:00,STX
86.05,86.3,86.01,86.295,3327,2021-10-22 13:59:00,STX
86.29,87.1,86.29,87.1,9805,2021-10-22 14:00:00,STX
87.08,87.7,87.08,87.475,19386,2021-10-22 14:01:00,STX
87.2901,87.445,87.15,87.22,10358,2021-10-22 14:02:00,STX
87.2,87.2823,86.84,87.17,6293,2021-10-22 14:03:00,STX
87.09,87.235,86.91,87.12,10411,2021-10-22 14:04:00,STX
87.1,87.37,86.85,87.25,35376,2021-10-22 14:05:00,STX
87.2,87.39,87.14,87.14,3600,2021-10-22 14:06:00,STX
87.15,87.35,87.12,87.215,3965,2021-10-22 14:07:00,STX
87.13,87.55,87.13,87.55,2489,2021-10-22 14:08:00,STX
87.55,87.635,87.2,87.2,8874,2021-10-22 14:09:00,STX
87.312,87.33,87.22,87.24,2569,2021-10-22 14:10:00,STX
87.23,87.35,87.18,87.27,12243,2021-10-22 14:11:00,STX
87.3,87.72,87.3,87.68,12894,2021-10-22 14:12:00,STX
87.69,87.77,87.63,87.695,12005,2021-10-22 14:13:00,STX
87.6857,87.99,87.62,87.815,16821,2021-10-22 14:14:00,STX
87.845,87.93,87.67,87.83,25495,2021-10-22 14:15:00,STX
87.84,88.11,87.84,88.11,28422,2021-10-22 14:16:00,STX
88.105,88.32,87.97,88.065,20572,2021-10-22 14:17:00,STX
88.065,88.15,87.7,88.15,8711,2021-10-22 14:18:00,STX
88.11,88.22,87.93,87.955,13484,2021-10-22 14:19:00,STX
87.95,88.645,87.9,88.645,16217,2021-10-22 14:20:00,STX
88.645,88.65,88.0,88.075,51206,2021-10-22 14:21:00,STX
88.16,88.24,87.8401,88.105,23344,2021-10-22 14:22:00,STX
88.105,88.16,88.05,88.11,7230,2021-10-22 14:23:00,STX
88.08,88.105,88.05,88.05,3479,2021-10-22 14:24:00,STX
88.05,88.11,87.92,88.08,12948,2021-10-22 14:25:00,STX
88.08,88.15,88.04,88.1163,5275,2021-10-22 14:26:00,STX
88.14,88.21,88.07,88.08,6360,2021-10-22 14:27:00,STX
88.05,88.2,88.02,88.15,7922,2021-10-22 14:28:00,STX
88.15,88.15,88.0,88.09,17796,2021-10-22 14:29:00,STX
88.07,88.11,88.01,88.08,7623,2021-10-22 14:30:00,STX
88.1,88.52,88.075,88.45,27309,2021-10-22 14:31:00,STX
88.45,88.7,88.42,88.635,19216,2021-10-22 14:32:00,STX
88.63,88.67,88.32,88.395,17016,2021-10-22 14:33:00,STX
88.395,88.41,88.32,88.41,590,2021-10-22 14:34:00,STX
88.46,88.93,88.46,88.69,24345,2021-10-22 14:35:00,STX
88.69,88.69,88.2501,88.32,37710,2021-10-22 14:36:00,STX
88.2799,88.2799,88.0,88.07,11075,2021-10-22 14:37:00,STX
88.0638,88.32,88.0638,88.305,4847,2021-10-22 14:38:00,STX
88.245,88.36,88.19,88.22,9303,2021-10-22 14:39:00,STX
88.2598,88.35,88.105,88.215,7811,2021-10-22 14:40:00,STX
88.14,88.38,88.1,88.38,6723,2021-10-22 14:41:00,STX
88.43,88.43,88.26,88.285,4359,2021-10-22 14:42:00,STX
88.285,88.285,88.035,88.035,3250,2021-10-22 14:43:00,STX
88.05,88.4,87.98,88.33,12952,2021-10-22 14:44:00,STX
88.29,88.29,87.7,87.775,16897,2021-10-22 14:45:00,STX
87.79,88.05,87.7749,87.95,10720,2021-10-22 14:46:00,STX
87.96,87.96,87.751,87.751,5083,2021-10-22 14:47:00,STX
87.785,87.81,87.74,87.74,2980,2021-10-22 14:48:00,STX
87.78,87.78,87.51,87.54,9311,2021-10-22 14:49:00,STX
87.54,87.62,87.31,87.34,9128,2021-10-22 14:50:00,STX
87.345,87.37,86.79,86.87,40256,2021-10-22 14:51:00,STX
86.84,86.9922,86.52,86.56,22935,2021-10-22 14:52:00,STX
86.56,86.7,86.28,86.455,20032,2021-10-22 14:53:00,STX
86.5,86.7,86.34,86.415,16533,2021-10-22 14:54:00,STX
86.425,86.52,86.19,86.225,35931,2021-10-22 14:55:00,STX
86.26,86.5,86.24,86.34,20466,2021-10-22 14:56:00,STX
86.25,86.42,86.25,86.27,14408,2021-10-22 14:57:00,STX
86.285,86.4086,86.12,86.25,15909,2021-10-22 14:58:00,STX
86.19,86.55,86.19,86.44,13093,2021-10-22 14:59:00,STX
86.495,86.495,86.21,86.42,12853,2021-10-22 15:00:00,STX
86.42,86.705,86.42,86.705,9840,2021-10-22 15:01:00,STX
86.705,86.99,86.705,86.91,18584,2021-10-22 15:02:00,STX
86.85,86.8794,86.74,86.8794,15894,2021-10-22 15:03:00,STX
86.85,87.21,86.85,87.1475,10930,2021-10-22 15:04:00,STX
87.17,87.4,87.17,87.39,8228,2021-10-22 15:05:00,STX
87.33,87.48,87.31,87.365,11452,2021-10-22 15:06:00,STX
87.31,87.31,87.18,87.22,10763,2021-10-22 15:07:00,STX
87.22,87.37,87.22,87.37,6173,2021-10-22 15:08:00,STX
87.37,87.63,87.335,87.57,7279,2021-10-22 15:09:00,STX
87.57,87.62,87.51,87.6,15996,2021-10-22 15:10:00,STX
87.59,87.59,87.35,87.39,6889,2021-10-22 15:11:00,STX
87.43,87.43,87.385,87.385,2389,2021-10-22 15:12:00,STX
87.36,87.41,87.33,87.38,5890,2021-10-22 15:13:00,STX
87.38,87.5,87.35,87.46,11646,2021-10-22 15:14:00,STX
87.5,87.53,87.34,87.5,15025,2021-10-22 15:15:00,STX
87.445,87.55,87.38,87.41,8014,2021-10-22 15:16:00,STX
87.41,87.41,87.15,87.15,10452,2021-10-22 15:17:00,STX
87.15,87.2089,87.15,87.15,3980,2021-10-22 15:18:00,STX
87.15,87.35,86.92,87.12,32076,2021-10-22 15:19:00,STX
87.155,87.155,86.95,87.045,11620,2021-10-22 15:20:00,STX
87.045,87.141,86.96,87.141,5699,2021-10-22 15:21:00,STX
87.07,87.07,86.66,86.66,9578,2021-10-22 15:22:00,STX
86.665,86.7,86.54,86.54,3241,2021-10-22 15:23:00,STX
86.525,86.7,86.525,86.7,15081,2021-10-22 15:24:00,STX
86.64,86.75,86.52,86.62,9678,2021-10-22 15:25:00,STX
86.59,86.68,86.55,86.56,12789,2021-10-22 15:26:00,STX
86.5504,86.66,86.46,86.46,18271,2021-10-22 15:27:00,STX
86.435,86.54,86.42,86.512,12718,2021-10-22 15:28:00,STX
86.5,86.53,86.4431,86.5,25821,2021-10-22 15:29:00,STX
86.49,86.6,86.4316,86.55,10698,2021-10-22 15:30:00,STX
86.5097,86.55,86.435,86.445,12985,2021-10-22 15:31:00,STX
86.47,86.505,86.47,86.505,1099,2021-10-22 15:32:00,STX
86.48,86.51,86.36,86.4,4198,2021-10-22 15:33:00,STX
86.4,86.48,86.4,86.48,3394,2021-10-22 15:34:00,STX
86.48,86.535,86.48,86.53,2600,2021-10-22 15:35:00,STX
86.5,86.57,86.37,86.4,6700,2021-10-22 15:36:00,STX
86.38,86.47,86.11,86.12,20501,2021-10-22 15:37:00,STX
86.075,86.075,85.83,85.9,7395,2021-10-22 15:38:00,STX
85.91,85.91,85.48,85.48,26237,2021-10-22 15:39:00,STX
85.48,85.61,85.48,85.545,9963,2021-10-22 15:40:00,STX
85.55,85.73,85.55,85.6,6469,2021-10-22 15:41:00,STX
85.5982,85.62,85.38,85.405,6706,2021-10-22 15:42:00,STX
85.44,85.49,85.39,85.39,5950,2021-10-22 15:43:00,STX
85.43,85.819,85.43,85.73,11791,2021-10-22 15:44:00,STX
85.695,85.77,85.695,85.77,1850,2021-10-22 15:45:00,STX
85.74,85.94,85.53,85.89,16000,2021-10-22 15:46:00,STX
85.885,86.0,85.83,85.86,6397,2021-10-22 15:47:00,STX
85.69,85.75,85.65,85.65,5301,2021-10-22 15:48:00,STX
85.635,85.635,85.41,85.41,4961,2021-10-22 15:49:00,STX
85.42,85.46,85.21,85.25,4606,2021-10-22 15:50:00,STX
85.29,85.48,85.29,85.4751,4352,2021-10-22 15:51:00,STX
85.49,85.49,85.43,85.44,1400,2021-10-22 15:52:00,STX
85.475,85.54,85.475,85.54,823,2021-10-22 15:53:00,STX
85.54,85.73,85.54,85.73,8870,2021-10-22 15:54:00,STX
85.78,85.89,85.78,85.86,1541,2021-10-22 15:55:00,STX
85.93,86.06,85.89,86.04,6738,2021-10-22 15:56:00,STX
86.03,86.22,85.99,86.21,4363,2021-10-22 15:57:00,STX
86.2348,86.24,86.16,86.16,2510,2021-10-22 15:58:00,STX
86.2,86.385,86.155,86.385,1607,2021-10-22 15:59:00,STX
86.42,86.42,86.28,86.33,2962,2021-10-22 16:00:00,STX
86.29,86.29,86.19,86.2325,2300,2021-10-22 16:01:00,STX
86.29,86.39,86.29,86.39,2451,2021-10-22 16:02:00,STX
86.4,86.56,86.4,86.475,8736,2021-10-22 16:03:00,STX
86.47,86.545,86.41,86.43,4628,2021-10-22 16:04:00,STX
86.41,86.41,86.345,86.38,1700,2021-10-22 16:05:00,STX
86.32,86.365,86.32,86.365,1400,2021-10-22 16:06:00,STX
86.3776,86.4099,86.34,86.34,2870,2021-10-22 16:07:00,STX
86.36,86.47,86.36,86.45,2718,2021-10-22 16:08:00,STX
86.49,86.65,86.435,86.585,10414,2021-10-22 16:09:00,STX
86.54,86.64,86.5,86.55,22585,2021-10-22 16:10:00,STX
86.54,86.61,86.5233,86.5233,1150,2021-10-22 16:11:00,STX
86.5,86.56,86.5,86.53,1065,2021-10-22 16:12:00,STX
86.51,86.55,86.42,86.469,21399,2021-10-22 16:13:00,STX
86.42,86.739,86.38,86.715,11250,2021-10-22 16:14:00,STX
86.732,86.732,86.56,86.59,8250,2021-10-22 16:15:00,STX
86.61,86.6518,86.585,86.63,2819,2021-10-22 16:16:00,STX
86.625,86.91,86.62,86.83,13748,2021-10-22 16:17:00,STX
86.83,86.98,86.8,86.94,7809,2021-10-22 16:18:00,STX
86.945,86.95,86.74,86.82,20403,2021-10-22 16:19:00,STX
86.87,86.95,86.73,86.95,11848,2021-10-22 16:20:00,STX
86.935,86.935,86.87,86.905,4095,2021-10-22 16:21:00,STX
86.92,86.92,86.81,86.91,8513,2021-10-22 16:22:00,STX
86.88,86.88,86.82,86.83,3259,2021-10-22 16:23:00,STX
86.825,86.93,86.79,86.9,3683,2021-10-22 16:24:00,STX
86.9,86.9,86.85,86.8955,1274,2021-10-22 16:25:00,STX
86.85,86.85,86.755,86.765,7652,2021-10-22 16:26:00,STX
86.795,86.85,86.7,86.71,12061,2021-10-22 16:27:00,STX
86.71,86.75,86.66,86.72,14031,2021-10-22 16:28:00,STX
86.7,86.77,86.68,86.73,7300,2021-10-22 16:29:00,STX
86.73,86.755,86.66,86.72,9728,2021-10-22 16:30:00,STX
86.73,86.73,86.675,86.68,6517,2021-10-22 16:31:00,STX
86.685,86.685,86.561,86.561,3787,2021-10-22 16:32:00,STX
86.56,86.57,86.49,86.52,3379,2021-10-22 16:33:00,STX
86.49,86.5062,86.48,86.5062,700,2021-10-22 16:34:00,STX
86.505,86.505,86.48,86.49,1204,2021-10-22 16:35:00,STX
86.46,86.48,86.395,86.48,5136,2021-10-22 16:36:00,STX
86.57,86.73,86.51,86.64,2350,2021-10-22 16:37:00,STX
86.635,86.6592,86.58,86.655,2500,2021-10-22 16:38:00,STX
86.655,86.66,86.575,86.6104,2437,2021-10-22 16:39:00,STX
86.59,86.59,86.48,86.52,1944,2021-10-22 16:40:00,STX
86.4874,86.62,86.4874,86.61,2220,2021-10-22 16:41:00,STX
86.66,86.84,86.635,86.81,4382,2021-10-22 16:42:00,STX
86.805,86.805,86.771,86.771,300,2021-10-22 16:43:00,STX
86.77,86.77,86.72,86.76,2821,2021-10-22 16:44:00,STX
86.7505,86.7505,86.67,86.67,1309,2021-10-22 16:45:00,STX
86.67,86.69,86.65,86.67,1117,2021-10-22 16:46:00,STX
86.675,86.73,86.675,86.73,1457,2021-10-22 16:47:00,STX
86.74,86.9,86.74,86.8502,4044,2021-10-22 16:48:00,STX
86.87,86.91,86.87,86.88,4952,2021-10-22 16:49:00,STX
86.9,87.02,86.881,86.9033,10587,2021-10-22 16:50:00,STX
86.91,86.925,86.87,86.9,2200,2021-10-22 16:51:00,STX
86.87,86.88,86.855,86.855,1400,2021-10-22 16:52:00,STX
86.87,86.94,86.86,86.94,1565,2021-10-22 16:53:00,STX
86.89,86.891,86.89,86.891,200,2021-10-22 16:54:00,STX
86.915,86.92,86.89,86.915,1511,2021-10-22 16:55:00,STX
86.93,86.93,86.915,86.93,3280,2021-10-22 16:56:00,STX
86.9317,87.0,86.9317,86.94,6617,2021-10-22 16:57:00,STX
86.92,86.92,86.88,86.885,4950,2021-10-22 16:58:00,STX
86.9,86.9,86.9,86.9,600,2021-10-22 16:59:00,STX
86.91,87.02,86.905,87.02,3780,2021-10-22 17:00:00,STX
87.0,87.0,86.865,86.87,3804,2021-10-22 17:01:00,STX
86.83,86.845,86.68,86.68,21453,2021-10-22 17:02:00,STX
86.7,86.8,86.63,86.63,7454,2021-10-22 17:03:00,STX
86.64,86.691,86.56,86.56,4721,2021-10-22 17:04:00,STX
86.5227,86.62,86.46,86.61,7002,2021-10-22 17:05:00,STX
86.62,86.7,86.62,86.695,2209,2021-10-22 17:06:00,STX
86.72,86.72,86.65,86.67,4664,2021-10-22 17:07:00,STX
86.66,86.7,86.66,86.685,5217,2021-10-22 17:08:00,STX
86.68,86.785,86.615,86.785,3742,2021-10-22 17:09:00,STX
86.81,86.94,86.81,86.9,1590,2021-10-22 17:10:00,STX
86.9,86.99,86.89,86.92,4432,2021-10-22 17:11:00,STX
86.925,86.925,86.87,86.885,1600,2021-10-22 17:12:00,STX
86.895,86.93,86.87,86.92,2258,2021-10-22 17:13:00,STX
86.955,86.955,86.84,86.8581,3772,2021-10-22 17:14:00,STX
86.85,86.9,86.83,86.85,5437,2021-10-22 17:15:00,STX
86.83,86.84,86.81,86.84,2628,2021-10-22 17:16:00,STX
86.88,87.09,86.88,87.05,10309,2021-10-22 17:17:00,STX
87.06,87.19,87.01,87.05,10305,2021-10-22 17:18:00,STX
87.1,87.15,87.04,87.15,11497,2021-10-22 17:19:00,STX
87.15,87.16,87.07,87.09,7876,2021-10-22 17:20:00,STX
87.09,87.27,87.09,87.27,7067,2021-10-22 17:21:00,STX
87.285,87.37,87.28,87.37,1066,2021-10-22 17:22:00,STX
87.335,87.37,87.24,87.29,4694,2021-10-22 17:23:00,STX
87.32,87.48,87.32,87.44,6673,2021-10-22 17:24:00,STX
87.44,87.51,87.41,87.51,9033,2021-10-22 17:25:00,STX
87.5141,87.5687,87.5,87.5687,1806,2021-10-22 17:26:00,STX
87.55,87.57,87.53,87.55,2513,2021-10-22 17:27:00,STX
87.53,87.53,87.42,87.485,32582,2021-10-22 17:28:00,STX
87.51,87.55,87.465,87.48,5209,2021-10-22 17:29:00,STX
87.48,87.73,87.48,87.73,9127,2021-10-22 17:30:00,STX
87.73,87.73,87.64,87.72,8417,2021-10-22 17:31:00,STX
87.72,87.76,87.67,87.695,10424,2021-10-22 17:32:00,STX
87.67,87.695,87.61,87.68,3976,2021-10-22 17:33:00,STX
87.68,87.735,87.56,87.61,13235,2021-10-22 17:34:00,STX
87.645,87.655,87.63,87.645,2669,2021-10-22 17:35:00,STX
87.68,87.87,87.68,87.87,3624,2021-10-22 17:36:00,STX
87.855,87.8699,87.8001,87.835,10450,2021-10-22 17:37:00,STX
87.835,87.8953,87.71,87.8,12414,2021-10-22 17:38:00,STX
87.85,87.85,87.77,87.78,3161,2021-10-22 17:39:00,STX
87.75,87.75,87.7,87.735,1883,2021-10-22 17:40:00,STX
87.71,87.72,87.63,87.69,6358,2021-10-22 17:41:00,STX
87.69,87.7,87.64,87.68,2687,2021-10-22 17:42:00,STX
87.695,87.71,87.67,87.69,7059,2021-10-22 17:43:00,STX
87.7,87.7,87.59,87.59,3896,2021-10-22 17:44:00,STX
87.605,87.6758,87.605,87.6758,1807,2021-10-22 17:45:00,STX
87.69,87.71,87.62,87.64,6958,2021-10-22 17:46:00,STX
87.63,87.71,87.63,87.69,2894,2021-10-22 17:47:00,STX
87.69,87.83,87.67,87.83,2317,2021-10-22 17:48:00,STX
87.84,87.99,87.83,87.83,8709,2021-10-22 17:49:00,STX
87.7939,87.9,87.7939,87.89,3049,2021-10-22 17:50:00,STX
87.89,88.045,87.89,88.045,5804,2021-10-22 17:51:00,STX
88.04,88.07,88.02,88.06,7876,2021-10-22 17:52:00,STX
88.1,88.1,88.0,88.045,9389,2021-10-22 17:53:00,STX
88.01,88.04,88.01,88.04,12861,2021-10-22 17:54:00,STX
88.035,88.035,87.89,87.9,4829,2021-10-22 17:55:00,STX
87.89,87.91,87.87,87.87,4520,2021-10-22 17:56:00,STX
87.87,87.8703,87.83,87.85,2371,2021-10-22 17:57:00,STX
87.83,87.84,87.65,87.69,5449,2021-10-22 17:58:00,STX
87.7,87.81,87.7,87.8,2364,2021-10-22 17:59:00,STX
87.795,87.83,87.76,87.83,3475,2021-10-22 18:00:00,STX
87.85,87.85,87.545,87.545,33237,2021-10-22 18:01:00,STX
87.5456,87.6087,87.45,87.45,8513,2021-10-22 18:02:00,STX
87.5,87.61,87.4772,87.61,4346,2021-10-22 18:03:00,STX
87.63,87.77,87.63,87.75,2831,2021-10-22 18:04:00,STX
87.73,87.73,87.67,87.71,6046,2021-10-22 18:05:00,STX
87.77,87.8,87.745,87.79,2546,2021-10-22 18:06:00,STX
87.8,87.81,87.78,87.8,2174,2021-10-22 18:07:00,STX
87.8,87.83,87.75,87.78,4660,2021-10-22 18:08:00,STX
87.78,87.79,87.706,87.7138,6758,2021-10-22 18:09:00,STX
87.725,87.76,87.7,87.74,3971,2021-10-22 18:10:00,STX
87.74,87.81,87.72,87.77,2300,2021-10-22 18:11:00,STX
87.77,87.808,87.73,87.805,3288,2021-10-22 18:12:00,STX
87.79,87.96,87.77,87.96,2642,2021-10-22 18:13:00,STX
87.98,88.025,87.95,88.01,2603,2021-10-22 18:14:00,STX
88.03,88.03,87.96,87.96,3561,2021-10-22 18:15:00,STX
87.96,87.96,87.88,87.8836,11600,2021-10-22 18:16:00,STX
87.92,87.98,87.83,87.83,4761,2021-10-22 18:17:00,STX
87.83,87.92,87.795,87.92,5705,2021-10-22 18:18:00,STX
87.89,87.92,87.87,87.92,1400,2021-10-22 18:19:00,STX
87.875,87.93,87.82,87.82,3190,2021-10-22 18:20:00,STX
87.82,87.865,87.78,87.865,3816,2021-10-22 18:21:00,STX
87.865,87.89,87.841,87.89,3034,2021-10-22 18:22:00,STX
87.8943,87.904,87.78,87.8,4200,2021-10-22 18:23:00,STX
87.81,87.82,87.805,87.805,1900,2021-10-22 18:24:00,STX
87.82,87.84,87.79,87.811,4766,2021-10-22 18:25:00,STX
87.805,87.88,87.78,87.86,2443,2021-10-22 18:26:00,STX
87.84,87.99,87.84,87.985,2348,2021-10-22 18:27:00,STX
87.985,87.985,87.96,87.98,2484,2021-10-22 18:28:00,STX
87.96,87.98,87.96,87.975,500,2021-10-22 18:29:00,STX
87.975,88.02,87.975,88.02,3572,2021-10-22 18:30:00,STX
88.015,88.04,88.0,88.01,3656,2021-10-22 18:31:00,STX
88.015,88.05,87.99,88.05,9002,2021-10-22 18:32:00,STX
88.06,88.06,87.99,88.004,5799,2021-10-22 18:33:00,STX
88.01,88.01,87.89,87.965,9567,2021-10-22 18:34:00,STX
87.94,87.94,87.85,87.85,4547,2021-10-22 18:35:00,STX
87.86,87.9,87.81,87.81,3579,2021-10-22 18:36:00,STX
87.84,87.8831,87.7405,87.76,7722,2021-10-22 18:37:00,STX
87.72,87.82,87.715,87.82,5407,2021-10-22 18:38:00,STX
87.811,87.82,87.73,87.75,4155,2021-10-22 18:39:00,STX
87.75,87.8,87.69,87.775,21005,2021-10-22 18:40:00,STX
87.77,87.775,87.68,87.74,3908,2021-10-22 18:41:00,STX
87.735,87.74,87.57,87.59,4668,2021-10-22 18:42:00,STX
