open,high,low,close,volume,datetime,symbol
21.84,21.85,21.72,21.77,4684,2021-10-21 17:55:00,GREE
21.8218,21.8499,21.7947,21.8499,1658,2021-10-21 17:56:00,GREE
21.83,21.8388,21.77,21.824,666,2021-10-21 17:57:00,GREE
21.825,21.9,21.825,21.9,1400,2021-10-21 17:58:00,GREE
21.85,21.9,21.85,21.85,974,2021-10-21 17:59:00,GREE
21.85,21.86,21.85,21.85,377,2021-10-21 18:00:00,GREE
21.89,21.89,21.86,21.865,2922,2021-10-21 18:01:00,GREE
21.8999,21.95,21.8999,21.93,2055,2021-10-21 18:02:00,GREE
21.93,21.93,21.89,21.89,1710,2021-10-21 18:03:00,GREE
21.89,21.89,21.89,21.89,100,2021-10-21 18:04:00,GREE
21.89,21.89,21.89,21.89,111,2021-10-21 18:05:00,GREE
21.9,21.9,21.89,21.9,997,2021-10-21 18:06:00,GREE
21.8592,21.8999,21.83,21.86,2668,2021-10-21 18:07:00,GREE
21.84,21.84,21.8,21.8,1668,2021-10-21 18:08:00,GREE
21.8,21.84,21.8,21.82,460,2021-10-21 18:09:00,GREE
21.792,21.845,21.792,21.845,743,2021-10-21 18:10:00,GREE
21.85,21.905,21.85,21.9,2254,2021-10-21 18:11:00,GREE
21.96,21.96,21.96,21.96,125,2021-10-21 18:12:00,GREE
21.8,21.865,21.8,21.8,906,2021-10-21 18:14:00,GREE
21.85,21.92,21.85,21.92,350,2021-10-21 18:16:00,GREE
21.9,21.9,21.9,21.9,687,2021-10-21 18:17:00,GREE
21.91,21.91,21.885,21.885,700,2021-10-21 18:18:00,GREE
21.885,21.91,21.885,21.91,4100,2021-10-21 18:19:00,GREE
21.94,21.94,21.9,21.9,1000,2021-10-21 18:20:00,GREE
21.9,21.9,21.9,21.9,300,2021-10-21 18:21:00,GREE
21.9292,21.9292,21.89,21.9,648,2021-10-21 18:22:00,GREE
21.9,21.9,21.9,21.9,100,2021-10-21 18:23:00,GREE
21.8981,21.94,21.8981,21.94,600,2021-10-21 18:25:00,GREE
21.9,21.94,21.87,21.9397,3202,2021-10-21 18:27:00,GREE
21.9297,21.9297,21.9297,21.9297,100,2021-10-21 18:28:00,GREE
21.86,21.86,21.78,21.8345,8301,2021-10-21 18:29:00,GREE
21.77,21.8834,21.77,21.8834,606,2021-10-21 18:30:00,GREE
21.88,21.88,21.83,21.83,600,2021-10-21 18:31:00,GREE
21.78,21.78,21.78,21.78,200,2021-10-21 18:32:00,GREE
21.805,21.8344,21.76,21.8344,1126,2021-10-21 18:33:00,GREE
21.799,21.8221,21.77,21.8221,1069,2021-10-21 18:34:00,GREE
21.82,21.9,21.8,21.8866,3010,2021-10-21 18:35:00,GREE
21.8222,21.874,21.8222,21.855,2710,2021-10-21 18:36:00,GREE
21.855,21.855,21.855,21.855,100,2021-10-21 18:37:00,GREE
21.85,21.91,21.83,21.9,3686,2021-10-21 18:38:00,GREE
21.93,21.93,21.9,21.9,1200,2021-10-21 18:39:00,GREE
21.9001,21.9518,21.9,21.95,2500,2021-10-21 18:40:00,GREE
21.93,21.98,21.93,21.98,500,2021-10-21 18:42:00,GREE
21.95,21.95,21.95,21.95,215,2021-10-21 18:43:00,GREE
21.93,21.93,21.93,21.93,100,2021-10-21 18:44:00,GREE
21.91,21.92,21.91,21.91,400,2021-10-21 18:45:00,GREE
21.94,21.94,21.93,21.93,400,2021-10-21 18:46:00,GREE
21.943,21.943,21.91,21.91,200,2021-10-21 18:47:00,GREE
21.9,21.9345,21.88,21.9345,1590,2021-10-21 18:48:00,GREE
21.87,21.9399,21.87,21.9399,300,2021-10-21 18:50:00,GREE
21.88,21.93,21.88,21.93,200,2021-10-21 18:51:00,GREE
21.87,21.88,21.87,21.88,600,2021-10-21 18:52:00,GREE
21.87,21.9,21.87,21.89,815,2021-10-21 18:53:00,GREE
21.87,21.87,21.85,21.85,900,2021-10-21 18:54:00,GREE
21.87,21.92,21.85,21.92,2678,2021-10-21 18:55:00,GREE
21.885,21.885,21.885,21.885,115,2021-10-21 18:57:00,GREE
21.85,21.85,21.85,21.85,200,2021-10-21 18:58:00,GREE
21.88,21.88,21.84,21.84,2302,2021-10-21 18:59:00,GREE
21.825,21.825,21.8001,21.8001,1230,2021-10-21 19:00:00,GREE
21.8,21.8,21.8,21.8,100,2021-10-21 19:01:00,GREE
21.8,21.845,21.8,21.845,929,2021-10-21 19:02:00,GREE
21.84,21.8581,21.821,21.821,3350,2021-10-21 19:03:00,GREE
21.82,21.85,21.8,21.85,1715,2021-10-21 19:04:00,GREE
21.78,21.85,21.78,21.85,800,2021-10-21 19:05:00,GREE
21.85,21.85,21.85,21.85,1500,2021-10-21 19:06:00,GREE
21.82,21.8474,21.82,21.82,1231,2021-10-21 19:07:00,GREE
21.8,21.87,21.8,21.85,3826,2021-10-21 19:08:00,GREE
21.86,21.9234,21.86,21.9234,1002,2021-10-21 19:09:00,GREE
21.88,21.88,21.845,21.845,969,2021-10-21 19:10:00,GREE
21.86,21.88,21.83,21.85,2000,2021-10-21 19:11:00,GREE
21.82,21.88,21.81,21.82,6597,2021-10-21 19:12:00,GREE
21.91,21.95,21.91,21.93,2250,2021-10-21 19:13:00,GREE
21.9216,21.925,21.9,21.9,9300,2021-10-21 19:14:00,GREE
21.87,21.88,21.82,21.82,5216,2021-10-21 19:15:00,GREE
21.81,21.89,21.81,21.88,7582,2021-10-21 19:16:00,GREE
21.94,21.94,21.9,21.91,1000,2021-10-21 19:17:00,GREE
21.91,21.95,21.89,21.95,4911,2021-10-21 19:18:00,GREE
21.98,22.035,21.96,21.96,9569,2021-10-21 19:19:00,GREE
22.01,22.01,21.9716,21.9716,500,2021-10-21 19:20:00,GREE
21.92,21.9201,21.9,21.9,3573,2021-10-21 19:21:00,GREE
21.91,21.95,21.91,21.93,7300,2021-10-21 19:22:00,GREE
21.95,21.95,21.92,21.92,500,2021-10-21 19:23:00,GREE
21.97,22.0,21.94,21.94,13500,2021-10-21 19:24:00,GREE
21.97,22.0293,21.95,21.9846,3550,2021-10-21 19:25:00,GREE
22.04,22.08,22.01,22.08,800,2021-10-21 19:26:00,GREE
22.07,22.08,22.02,22.02,12850,2021-10-21 19:27:00,GREE
21.98,21.999,21.98,21.99,920,2021-10-21 19:28:00,GREE
22.0,22.0,21.93,21.9301,2046,2021-10-21 19:29:00,GREE
21.94,21.9578,21.94,21.9578,699,2021-10-21 19:30:00,GREE
21.9477,21.9495,21.93,21.9495,729,2021-10-21 19:31:00,GREE
21.9,21.9,21.9,21.9,100,2021-10-21 19:32:00,GREE
21.9,21.92,21.9,21.915,650,2021-10-21 19:33:00,GREE
21.9349,21.95,21.92,21.92,1288,2021-10-21 19:34:00,GREE
21.915,21.915,21.88,21.88,1210,2021-10-21 19:35:00,GREE
21.87,21.87,21.86,21.86,215,2021-10-21 19:36:00,GREE
21.88,21.9049,21.88,21.9049,1193,2021-10-21 19:37:00,GREE
21.86,21.91,21.86,21.89,950,2021-10-21 19:38:00,GREE
21.9,21.9,21.875,21.9,2106,2021-10-21 19:39:00,GREE
21.895,21.91,21.895,21.91,594,2021-10-21 19:40:00,GREE
21.91,21.925,21.9,21.91,4443,2021-10-21 19:41:00,GREE
21.91,21.94,21.91,21.925,730,2021-10-21 19:42:00,GREE
21.9186,21.9299,21.91,21.9299,2270,2021-10-21 19:43:00,GREE
21.91,21.91,21.8,21.8684,5548,2021-10-21 19:44:00,GREE
21.8,21.86,21.8,21.8598,1300,2021-10-21 19:45:00,GREE
21.81,21.81,21.8,21.8,534,2021-10-21 19:46:00,GREE
21.8001,21.81,21.8001,21.81,600,2021-10-21 19:47:00,GREE
21.9186,21.9186,21.885,21.9,1400,2021-10-21 19:48:00,GREE
21.9,21.9,21.85,21.9,1009,2021-10-21 19:49:00,GREE
21.86,21.92,21.8,21.92,400,2021-10-21 19:50:00,GREE
21.86,21.9097,21.85,21.85,752,2021-10-21 19:51:00,GREE
21.81,21.86,21.8,21.86,5256,2021-10-21 19:52:00,GREE
21.822,21.8596,21.8201,21.8596,1517,2021-10-21 19:53:00,GREE
21.86,21.92,21.86,21.92,3376,2021-10-21 19:54:00,GREE
21.83,21.87,21.82,21.86,2937,2021-10-21 19:55:00,GREE
21.86,21.86,21.8,21.81,3885,2021-10-21 19:56:00,GREE
21.82,21.884,21.8,21.855,4002,2021-10-21 19:57:00,GREE
21.82,21.89,21.82,21.85,3664,2021-10-21 19:58:00,GREE
21.8877,21.89,21.84,21.84,3414,2021-10-21 19:59:00,GREE
21.88,21.88,21.88,21.88,3504,2021-10-21 20:00:00,GREE
21.92,21.92,21.92,21.92,810,2021-10-21 20:08:00,GREE
21.92,21.92,21.92,21.92,158,2021-10-21 20:10:00,GREE
21.92,21.92,21.83,21.83,214,2021-10-21 20:18:00,GREE
22.2,23.58,22.19,23.06,21558,2021-10-21 20:23:00,GREE
23.06,23.06,22.5,22.5,2789,2021-10-21 20:24:00,GREE
22.5,22.88,22.02,22.5,9929,2021-10-21 20:25:00,GREE
22.45,22.69,22.42,22.69,1100,2021-10-21 20:26:00,GREE
22.45,22.45,22.45,22.45,100,2021-10-21 20:27:00,GREE
22.45,22.45,22.15,22.15,1645,2021-10-21 20:28:00,GREE
22.1,22.1,22.09,22.09,200,2021-10-21 20:29:00,GREE
22.43,22.45,22.1636,22.45,1335,2021-10-21 20:30:00,GREE
22.45,22.45,22.43,22.45,1294,2021-10-21 20:31:00,GREE
22.37,22.37,22.24,22.25,1905,2021-10-21 20:33:00,GREE
22.23,22.25,22.04,22.04,5519,2021-10-21 20:34:00,GREE
22.02,22.1,22.02,22.03,782,2021-10-21 20:35:00,GREE
22.17,22.17,22.17,22.17,100,2021-10-21 20:36:00,GREE
22.34,22.34,22.34,22.34,100,2021-10-21 20:40:00,GREE
22.3,22.3,22.3,22.3,182,2021-10-21 20:41:00,GREE
22.31,22.31,22.31,22.31,1000,2021-10-21 20:42:00,GREE
22.38,22.47,22.38,22.47,1453,2021-10-21 20:43:00,GREE
22.18,22.4,22.18,22.4,633,2021-10-21 20:44:00,GREE
22.25,22.25,22.25,22.25,100,2021-10-21 20:46:00,GREE
22.2199,22.22,22.2199,22.22,2587,2021-10-21 20:47:00,GREE
22.1836,22.1836,22.18,22.18,200,2021-10-21 20:48:00,GREE
22.21,22.21,22.21,22.21,500,2021-10-21 20:51:00,GREE
22.21,22.21,22.21,22.21,160,2021-10-21 20:53:00,GREE
22.38,22.38,22.38,22.38,200,2021-10-21 20:55:00,GREE
22.37,22.5,22.37,22.39,2850,2021-10-21 20:56:00,GREE
22.39,22.39,22.32,22.32,350,2021-10-21 20:59:00,GREE
22.22,22.22,22.22,22.22,100,2021-10-21 21:00:00,GREE
22.27,22.27,22.23,22.23,694,2021-10-21 21:01:00,GREE
22.3733,22.3733,22.3733,22.3733,1800,2021-10-21 21:02:00,GREE
22.24,22.37,22.24,22.37,600,2021-10-21 21:05:00,GREE
22.22,22.22,22.22,22.22,800,2021-10-21 21:06:00,GREE
22.39,22.39,22.39,22.39,100,2021-10-21 21:08:00,GREE
22.26,22.26,22.24,22.24,300,2021-10-21 21:09:00,GREE
22.39,22.4,22.35,22.35,700,2021-10-21 21:11:00,GREE
22.4,22.4,22.4,22.4,100,2021-10-21 21:12:00,GREE
22.4,22.4,22.4,22.4,100,2021-10-21 21:13:00,GREE
22.32,22.32,22.32,22.32,100,2021-10-21 21:14:00,GREE
22.4,22.5,22.4,22.5,2171,2021-10-21 21:15:00,GREE
22.5001,22.52,22.5,22.52,1100,2021-10-21 21:16:00,GREE
22.5,22.5,22.45,22.45,1277,2021-10-21 21:17:00,GREE
22.4,22.4,22.4,22.4,100,2021-10-21 21:20:00,GREE
22.4,22.4,22.4,22.4,100,2021-10-21 21:21:00,GREE
22.35,22.35,22.35,22.35,310,2021-10-21 21:22:00,GREE
22.35,22.35,22.35,22.35,100,2021-10-21 21:24:00,GREE
22.3,22.3,22.3,22.3,1008,2021-10-21 21:26:00,GREE
22.3,22.35,22.3,22.35,1940,2021-10-21 21:28:00,GREE
22.4,22.4,22.4,22.4,233,2021-10-21 21:31:00,GREE
22.45,22.52,22.45,22.52,204,2021-10-21 21:33:00,GREE
22.5,22.5,22.5,22.5,100,2021-10-21 21:35:00,GREE
22.53,22.53,22.53,22.53,129,2021-10-21 21:36:00,GREE
22.45,22.45,22.45,22.45,100,2021-10-21 21:40:00,GREE
22.45,22.45,22.45,22.45,200,2021-10-21 21:41:00,GREE
22.37,22.45,22.37,22.45,1195,2021-10-21 21:43:00,GREE
22.43,22.43,22.43,22.43,200,2021-10-21 21:46:00,GREE
22.4,22.4,22.4,22.4,500,2021-10-21 21:48:00,GREE
22.48,22.48,22.48,22.48,100,2021-10-21 21:50:00,GREE
22.35,22.37,22.35,22.37,390,2021-10-21 21:57:00,GREE
22.37,22.37,22.35,22.35,833,2021-10-21 21:59:00,GREE
22.35,22.35,22.35,22.35,1116,2021-10-21 22:00:00,GREE
22.33,22.33,22.31,22.31,284,2021-10-21 22:02:00,GREE
22.31,22.31,22.3,22.3,750,2021-10-21 22:03:00,GREE
22.25,22.25,22.25,22.25,1000,2021-10-21 22:04:00,GREE
22.25,22.3,22.25,22.3,260,2021-10-21 22:11:00,GREE
22.3,22.3,22.3,22.3,300,2021-10-21 22:12:00,GREE
22.25,22.25,22.25,22.25,613,2021-10-21 22:15:00,GREE
22.25,22.25,22.25,22.25,197,2021-10-21 22:17:00,GREE
22.21,22.21,22.06,22.06,1468,2021-10-21 22:18:00,GREE
22.29,22.29,22.29,22.29,100,2021-10-21 22:20:00,GREE
22.29,22.29,22.29,22.29,100,2021-10-21 22:22:00,GREE
22.29,22.29,22.29,22.29,100,2021-10-21 22:23:00,GREE
22.08,22.08,22.08,22.08,100,2021-10-21 22:28:00,GREE
22.2,22.2,22.2,22.2,480,2021-10-21 22:33:00,GREE
22.2,22.2,22.2,22.2,100,2021-10-21 22:34:00,GREE
22.2,22.2,22.2,22.2,750,2021-10-21 22:39:00,GREE
22.29,22.29,22.29,22.29,100,2021-10-21 22:40:00,GREE
22.3,22.3,22.3,22.3,770,2021-10-21 22:42:00,GREE
22.3,22.3,22.3,22.3,1500,2021-10-21 22:43:00,GREE
22.29,22.29,22.2,22.2,500,2021-10-21 22:44:00,GREE
22.29,22.3,22.29,22.3,945,2021-10-21 22:45:00,GREE
22.2,22.2,22.2,22.2,250,2021-10-21 22:47:00,GREE
22.1,22.1,22.1,22.1,125,2021-10-21 22:57:00,GREE
22.2,22.2,22.12,22.12,490,2021-10-21 23:01:00,GREE
22.2,22.2,22.2,22.2,124,2021-10-21 23:03:00,GREE
22.25,22.25,22.25,22.25,500,2021-10-21 23:05:00,GREE
22.2,22.2,22.2,22.2,2099,2021-10-21 23:07:00,GREE
22.2,22.2,22.2,22.2,100,2021-10-21 23:10:00,GREE
22.2,22.2,22.2,22.2,200,2021-10-21 23:11:00,GREE
22.25,22.25,22.25,22.25,100,2021-10-21 23:14:00,GREE
22.25,22.25,22.25,22.25,100,2021-10-21 23:22:00,GREE
22.1,22.1,22.1,22.1,1100,2021-10-21 23:25:00,GREE
22.1,22.1,22.03,22.03,594,2021-10-21 23:26:00,GREE
22.03,22.03,22.02,22.02,733,2021-10-21 23:29:00,GREE
22.02,22.02,22.02,22.02,1219,2021-10-21 23:30:00,GREE
22.01,22.01,22.01,22.01,100,2021-10-21 23:37:00,GREE
22.03,22.03,22.01,22.01,989,2021-10-21 23:39:00,GREE
22.1,22.2,22.1,22.1,1369,2021-10-21 23:49:00,GREE
22.0001,22.0001,22.0001,22.0001,213,2021-10-21 23:54:00,GREE
22.1,22.1,22.1,22.1,100,2021-10-21 23:57:00,GREE
22.05,22.05,22.01,22.01,600,2021-10-21 23:58:00,GREE
22.2,22.2,22.2,22.2,200,2021-10-21 23:59:00,GREE
22.23,22.23,22.23,22.23,300,2021-10-22 08:01:00,GREE
22.14,22.14,22.14,22.14,100,2021-10-22 08:10:00,GREE
22.02,22.02,21.76,21.76,1337,2021-10-22 08:53:00,GREE
21.42,21.42,21.42,21.42,152,2021-10-22 09:32:00,GREE
21.42,21.42,21.42,21.42,100,2021-10-22 09:47:00,GREE
21.42,21.42,21.42,21.42,148,2021-10-22 09:58:00,GREE
21.68,21.68,21.68,21.68,166,2021-10-22 10:10:00,GREE
21.73,21.73,21.72,21.72,558,2021-10-22 10:11:00,GREE
21.44,21.44,21.42,21.42,900,2021-10-22 10:16:00,GREE
21.44,21.44,21.44,21.44,200,2021-10-22 10:20:00,GREE
21.46,21.97,21.46,21.97,398,2021-10-22 11:00:00,GREE
21.76,21.76,21.75,21.75,434,2021-10-22 11:01:00,GREE
21.75,21.75,21.75,21.75,936,2021-10-22 11:02:00,GREE
21.8,21.8,21.8,21.8,147,2021-10-22 11:28:00,GREE
21.87,21.87,21.87,21.87,111,2021-10-22 11:36:00,GREE
21.89,21.89,21.89,21.89,300,2021-10-22 11:39:00,GREE
21.9,21.9,21.9,21.9,100,2021-10-22 11:42:00,GREE
22.0,22.0,22.0,22.0,100,2021-10-22 11:59:00,GREE
21.8,21.8,21.8,21.8,900,2021-10-22 12:07:00,GREE
21.88,21.88,21.88,21.88,750,2021-10-22 12:08:00,GREE
21.881,21.881,21.88,21.88,400,2021-10-22 12:11:00,GREE
22.1996,22.1996,22.1996,22.1996,675,2021-10-22 12:15:00,GREE
22.2,22.2,21.92,21.92,578,2021-10-22 12:16:00,GREE
21.8,21.8,21.8,21.8,200,2021-10-22 12:18:00,GREE
21.8176,21.8176,21.8176,21.8176,1000,2021-10-22 12:20:00,GREE
21.8,21.8,21.8,21.8,2000,2021-10-22 12:28:00,GREE
21.8,21.8,21.8,21.8,137,2021-10-22 12:29:00,GREE
21.8001,21.8001,21.8001,21.8001,200,2021-10-22 12:34:00,GREE
22.2,22.2,22.0,22.0,1901,2021-10-22 12:38:00,GREE
22.1994,22.2,22.1994,22.1999,1600,2021-10-22 12:39:00,GREE
22.16,22.16,22.11,22.11,950,2021-10-22 12:40:00,GREE
22.18,22.2,22.18,22.2,307,2021-10-22 12:45:00,GREE
22.1999,22.1999,22.1999,22.1999,200,2021-10-22 12:46:00,GREE
22.1899,22.1899,22.1799,22.18,2686,2021-10-22 12:47:00,GREE
22.1,22.1,22.1,22.1,100,2021-10-22 12:48:00,GREE
22.1,22.1,22.1,22.1,100,2021-10-22 12:52:00,GREE
22.01,22.01,22.01,22.01,100,2021-10-22 12:57:00,GREE
22.05,22.05,22.05,22.05,1000,2021-10-22 12:59:00,GREE
22.01,22.01,22.01,22.01,564,2021-10-22 13:00:00,GREE
21.99,22.0,21.99,22.0,315,2021-10-22 13:03:00,GREE
22.1,22.1,22.1,22.1,367,2021-10-22 13:04:00,GREE
21.91,21.91,21.91,21.91,878,2021-10-22 13:05:00,GREE
21.92,21.92,21.9,21.9,423,2021-10-22 13:07:00,GREE
21.8,21.8,21.8,21.8,265,2021-10-22 13:09:00,GREE
21.81,21.81,21.81,21.81,100,2021-10-22 13:11:00,GREE
21.83,21.83,21.83,21.83,105,2021-10-22 13:12:00,GREE
22.0,22.0,22.0,22.0,700,2021-10-22 13:13:00,GREE
21.85,21.85,21.85,21.85,359,2021-10-22 13:19:00,GREE
21.8101,21.8101,21.8101,21.8101,540,2021-10-22 13:21:00,GREE
22.0,22.0,22.0,22.0,200,2021-10-22 13:23:00,GREE
21.86,21.86,21.8,21.8,567,2021-10-22 13:28:00,GREE
21.8,21.8,21.8,21.8,244,2021-10-22 13:29:00,GREE
21.87,21.9,21.68,21.68,9815,2021-10-22 13:30:00,GREE
21.74,21.7973,21.6,21.649,9190,2021-10-22 13:31:00,GREE
21.6,21.65,21.3,21.36,22346,2021-10-22 13:32:00,GREE
21.32,21.4,21.3,21.3999,12299,2021-10-22 13:33:00,GREE
21.35,21.56,21.35,21.44,8531,2021-10-22 13:34:00,GREE
21.55,21.6387,21.46,21.6387,1000,2021-10-22 13:35:00,GREE
21.5938,21.5938,21.53,21.53,501,2021-10-22 13:36:00,GREE
21.54,21.64,21.4,21.64,55190,2021-10-22 13:37:00,GREE
21.55,21.56,21.55,21.56,1554,2021-10-22 13:38:00,GREE
21.6808,21.7365,21.52,21.6699,11990,2021-10-22 13:39:00,GREE
21.66,21.66,21.55,21.55,900,2021-10-22 13:40:00,GREE
21.67,21.67,21.56,21.56,3404,2021-10-22 13:41:00,GREE
21.645,21.645,21.56,21.6,1200,2021-10-22 13:42:00,GREE
21.61,21.656,21.61,21.656,600,2021-10-22 13:43:00,GREE
21.5752,21.66,21.5752,21.66,5184,2021-10-22 13:44:00,GREE
21.61,21.65,21.51,21.535,9057,2021-10-22 13:45:00,GREE
21.51,21.65,21.46,21.56,8436,2021-10-22 13:46:00,GREE
21.5377,21.59,21.52,21.58,3550,2021-10-22 13:47:00,GREE
21.52,21.52,21.5,21.5,835,2021-10-22 13:48:00,GREE
21.46,21.46,21.37,21.37,6539,2021-10-22 13:49:00,GREE
21.35,21.38,21.2435,21.2912,9702,2021-10-22 13:50:00,GREE
21.2,21.384,21.2,21.2144,5838,2021-10-22 13:51:00,GREE
21.2,21.3,21.2,21.25,7540,2021-10-22 13:52:00,GREE
21.21,21.3,21.21,21.26,2107,2021-10-22 13:53:00,GREE
21.25,21.26,21.22,21.26,3967,2021-10-22 13:54:00,GREE
21.22,21.25,21.22,21.25,405,2021-10-22 13:55:00,GREE
21.275,21.2805,21.25,21.2805,2000,2021-10-22 13:56:00,GREE
21.2501,21.2501,21.229,21.229,608,2021-10-22 13:57:00,GREE
21.22,21.2678,21.22,21.26,2400,2021-10-22 13:58:00,GREE
21.2383,21.2383,21.2383,21.2383,130,2021-10-22 13:59:00,GREE
21.25,21.27,21.246,21.27,1258,2021-10-22 14:00:00,GREE
21.3,21.42,21.3,21.41,4544,2021-10-22 14:01:00,GREE
21.3245,21.375,21.3245,21.375,329,2021-10-22 14:02:00,GREE
21.35,21.35,21.35,21.35,100,2021-10-22 14:03:00,GREE
21.365,21.4,21.365,21.4,300,2021-10-22 14:04:00,GREE
21.32,21.33,21.3,21.33,875,2021-10-22 14:05:00,GREE
21.33,21.33,21.23,21.31,3223,2021-10-22 14:06:00,GREE
21.29,21.29,21.22,21.247,1312,2021-10-22 14:07:00,GREE
21.23,21.2318,21.2,21.2,3698,2021-10-22 14:08:00,GREE
21.21,21.23,21.13,21.13,3512,2021-10-22 14:09:00,GREE
21.13,21.1832,21.12,21.155,1570,2021-10-22 14:10:00,GREE
21.155,21.1799,21.116,21.1256,1475,2021-10-22 14:11:00,GREE
21.126,21.17,21.12,21.128,3100,2021-10-22 14:12:00,GREE
21.128,21.145,21.1157,21.1157,3293,2021-10-22 14:13:00,GREE
21.15,21.18,21.13,21.18,400,2021-10-22 14:14:00,GREE
21.15,21.1557,21.13,21.1557,1798,2021-10-22 14:15:00,GREE
21.13,21.17,21.12,21.17,1340,2021-10-22 14:16:00,GREE
21.16,21.18,21.16,21.18,963,2021-10-22 14:17:00,GREE
21.1727,21.1727,21.1727,21.1727,100,2021-10-22 14:18:00,GREE
21.12,21.2,21.12,21.175,2300,2021-10-22 14:19:00,GREE
21.185,21.185,21.15,21.15,550,2021-10-22 14:20:00,GREE
21.15,21.15,21.02,21.03,8606,2021-10-22 14:21:00,GREE
21.1331,21.1331,21.0799,21.0799,1310,2021-10-22 14:22:00,GREE
21.1,21.165,21.1,21.1,2360,2021-10-22 14:23:00,GREE
21.21,21.24,21.0501,21.1757,4327,2021-10-22 14:24:00,GREE
21.09,21.1602,21.09,21.1602,200,2021-10-22 14:25:00,GREE
21.2207,21.2207,21.2207,21.2207,127,2021-10-22 14:26:00,GREE
21.185,21.185,21.13,21.13,916,2021-10-22 14:27:00,GREE
21.1218,21.18,21.11,21.18,415,2021-10-22 14:28:00,GREE
21.1109,21.2,21.09,21.09,4500,2021-10-22 14:29:00,GREE
21.1888,21.1888,21.08,21.09,3877,2021-10-22 14:30:00,GREE
21.13,21.17,21.1,21.16,2698,2021-10-22 14:31:00,GREE
21.11,21.12,21.1,21.1,410,2021-10-22 14:32:00,GREE
21.08,21.082,21.05,21.05,1038,2021-10-22 14:33:00,GREE
21.05,21.0631,21.01,21.01,3269,2021-10-22 14:34:00,GREE
21.03,21.05,20.8,20.9399,18513,2021-10-22 14:35:00,GREE
20.861,20.9531,20.8509,20.8928,2543,2021-10-22 14:36:00,GREE
20.945,20.99,20.9,20.9874,4448,2021-10-22 14:37:00,GREE
20.896,20.9828,20.896,20.957,3220,2021-10-22 14:38:00,GREE
20.95,20.99,20.95,20.99,1250,2021-10-22 14:39:00,GREE
21.0,21.09,21.0,21.0114,3535,2021-10-22 14:40:00,GREE
21.14,21.14,20.993,20.993,200,2021-10-22 14:41:00,GREE
21.07,21.07,21.0,21.0,500,2021-10-22 14:42:00,GREE
20.9765,20.9765,20.94,20.94,1018,2021-10-22 14:43:00,GREE
20.9,20.9326,20.9,20.92,3955,2021-10-22 14:44:00,GREE
20.9,20.96,20.88,20.945,1970,2021-10-22 14:45:00,GREE
20.95,20.98,20.91,20.95,1086,2021-10-22 14:46:00,GREE
20.965,20.965,20.9,20.9,600,2021-10-22 14:47:00,GREE
20.91,20.91,20.85,20.85,1450,2021-10-22 14:48:00,GREE
20.835,20.84,20.74,20.77,6759,2021-10-22 14:49:00,GREE
20.75,20.765,20.7,20.7,2007,2021-10-22 14:50:00,GREE
20.73,20.7399,20.65,20.7199,1826,2021-10-22 14:51:00,GREE
20.7199,20.7199,20.56,20.56,4865,2021-10-22 14:52:00,GREE
20.6188,20.6188,20.38,20.49,10990,2021-10-22 14:53:00,GREE
20.482,20.6199,20.454,20.5,8105,2021-10-22 14:54:00,GREE
20.52,20.6,20.5001,20.5862,6369,2021-10-22 14:55:00,GREE
20.555,20.66,20.555,20.6251,2136,2021-10-22 14:56:00,GREE
20.624,20.721,20.53,20.53,6435,2021-10-22 14:57:00,GREE
20.6586,20.75,20.5,20.5,9011,2021-10-22 14:58:00,GREE
20.66,20.7,20.571,20.69,3200,2021-10-22 14:59:00,GREE
20.85,20.9,20.73,20.73,9677,2021-10-22 15:00:00,GREE
20.84,20.85,20.63,20.7,6877,2021-10-22 15:01:00,GREE
20.68,20.745,20.68,20.745,400,2021-10-22 15:02:00,GREE
20.641,20.7,20.56,20.56,1699,2021-10-22 15:03:00,GREE
20.57,20.57,20.5,20.5,3557,2021-10-22 15:05:00,GREE
20.5299,20.57,20.49,20.51,9022,2021-10-22 15:06:00,GREE
20.56,20.6199,20.554,20.6199,4160,2021-10-22 15:07:00,GREE
20.62,20.72,20.62,20.72,9292,2021-10-22 15:08:00,GREE
20.62,20.73,20.58,20.58,1600,2021-10-22 15:09:00,GREE
20.5301,20.555,20.5301,20.555,1100,2021-10-22 15:11:00,GREE
20.55,20.55,20.49,20.49,639,2021-10-22 15:12:00,GREE
20.5,20.5209,20.49,20.49,956,2021-10-22 15:13:00,GREE
20.515,20.515,20.4811,20.4811,378,2021-10-22 15:14:00,GREE
20.5075,20.58,20.5,20.5,2191,2021-10-22 15:15:00,GREE
20.48,20.48,20.41,20.48,1066,2021-10-22 15:16:00,GREE
20.4101,20.4359,20.4,20.4,2619,2021-10-22 15:17:00,GREE
20.37,20.37,20.12,20.2,16578,2021-10-22 15:18:00,GREE
20.1401,20.368,20.1401,20.368,14640,2021-10-22 15:19:00,GREE
20.36,20.3799,20.3,20.34,4153,2021-10-22 15:20:00,GREE
20.3,20.33,20.29,20.31,2617,2021-10-22 15:21:00,GREE
20.3,20.3,20.2516,20.295,7067,2021-10-22 15:22:00,GREE
20.3,20.35,20.28,20.3,5200,2021-10-22 15:23:00,GREE
20.3,20.3,20.27,20.2865,7873,2021-10-22 15:24:00,GREE
20.2869,20.305,20.27,20.29,5500,2021-10-22 15:25:00,GREE
