open,high,low,close,volume,datetime,symbol
15.25,15.25,15.25,15.25,100,2021-10-21 17:26:00,CENX
15.25,15.25,15.25,15.25,100,2021-10-21 17:27:00,CENX
15.2484,15.25,15.24,15.24,2200,2021-10-21 17:28:00,CENX
15.24,15.25,15.22,15.22,2347,2021-10-21 17:29:00,CENX
15.205,15.24,15.205,15.24,4500,2021-10-21 17:30:00,CENX
15.245,15.25,15.24,15.24,716,2021-10-21 17:31:00,CENX
15.23,15.23,15.22,15.23,2070,2021-10-21 17:32:00,CENX
15.24,15.27,15.24,15.27,6260,2021-10-21 17:33:00,CENX
15.26,15.275,15.26,15.275,3166,2021-10-21 17:34:00,CENX
15.27,15.28,15.27,15.28,1385,2021-10-21 17:35:00,CENX
15.27,15.27,15.27,15.27,500,2021-10-21 17:36:00,CENX
15.27,15.27,15.24,15.25,13123,2021-10-21 17:37:00,CENX
15.25,15.25,15.24,15.24,200,2021-10-21 17:38:00,CENX
15.2414,15.2414,15.2414,15.2414,160,2021-10-21 17:39:00,CENX
15.22,15.25,15.22,15.25,300,2021-10-21 17:41:00,CENX
15.235,15.25,15.23,15.235,615,2021-10-21 17:43:00,CENX
15.235,15.235,15.235,15.235,200,2021-10-21 17:44:00,CENX
15.22,15.23,15.2,15.22,6203,2021-10-21 17:45:00,CENX
15.22,15.22,15.22,15.22,300,2021-10-21 17:46:00,CENX
15.21,15.21,15.172,15.183,2632,2021-10-21 17:48:00,CENX
15.185,15.185,15.185,15.185,400,2021-10-21 17:50:00,CENX
15.185,15.2,15.17,15.18,1200,2021-10-21 17:51:00,CENX
15.17,15.185,15.16,15.175,3834,2021-10-21 17:52:00,CENX
15.175,15.175,15.175,15.175,200,2021-10-21 17:53:00,CENX
15.175,15.175,15.16,15.17,950,2021-10-21 17:54:00,CENX
15.17,15.18,15.17,15.175,800,2021-10-21 17:55:00,CENX
15.175,15.175,15.1701,15.175,400,2021-10-21 17:56:00,CENX
15.175,15.215,15.175,15.21,4950,2021-10-21 17:57:00,CENX
15.205,15.2198,15.205,15.21,600,2021-10-21 17:58:00,CENX
15.2,15.22,15.19,15.215,7767,2021-10-21 17:59:00,CENX
15.2115,15.23,15.21,15.23,3329,2021-10-21 18:00:00,CENX
15.23,15.245,15.23,15.245,4300,2021-10-21 18:01:00,CENX
15.25,15.25,15.245,15.25,400,2021-10-21 18:02:00,CENX
15.25,15.255,15.25,15.255,500,2021-10-21 18:03:00,CENX
15.26,15.27,15.255,15.2602,4795,2021-10-21 18:04:00,CENX
15.26,15.29,15.26,15.28,1069,2021-10-21 18:05:00,CENX
15.28,15.28,15.27,15.28,900,2021-10-21 18:06:00,CENX
15.29,15.31,15.29,15.3,4146,2021-10-21 18:07:00,CENX
15.3,15.31,15.3,15.3,300,2021-10-21 18:08:00,CENX
15.3,15.31,15.3,15.31,1100,2021-10-21 18:09:00,CENX
15.31,15.31,15.31,15.31,100,2021-10-21 18:10:00,CENX
15.31,15.31,15.31,15.31,100,2021-10-21 18:11:00,CENX
15.31,15.32,15.3,15.32,500,2021-10-21 18:12:00,CENX
15.315,15.33,15.315,15.3201,4631,2021-10-21 18:13:00,CENX
15.32,15.3263,15.31,15.32,800,2021-10-21 18:16:00,CENX
15.315,15.32,15.315,15.32,300,2021-10-21 18:17:00,CENX
15.32,15.32,15.31,15.31,400,2021-10-21 18:18:00,CENX
15.315,15.32,15.3,15.3,1906,2021-10-21 18:19:00,CENX
15.295,15.32,15.295,15.32,3200,2021-10-21 18:20:00,CENX
15.32,15.33,15.315,15.32,800,2021-10-21 18:23:00,CENX
15.311,15.311,15.311,15.311,100,2021-10-21 18:24:00,CENX
15.32,15.33,15.315,15.33,3500,2021-10-21 18:25:00,CENX
15.33,15.33,15.325,15.325,900,2021-10-21 18:28:00,CENX
15.32,15.33,15.32,15.32,1594,2021-10-21 18:29:00,CENX
15.31,15.315,15.31,15.315,200,2021-10-21 18:30:00,CENX
15.31,15.31,15.28,15.29,1600,2021-10-21 18:31:00,CENX
15.29,15.29,15.29,15.29,100,2021-10-21 18:32:00,CENX
15.29,15.29,15.28,15.28,400,2021-10-21 18:33:00,CENX
15.27,15.28,15.27,15.28,500,2021-10-21 18:34:00,CENX
15.28,15.28,15.265,15.28,500,2021-10-21 18:35:00,CENX
15.28,15.3,15.28,15.3,2100,2021-10-21 18:36:00,CENX
15.29,15.29,15.285,15.29,1050,2021-10-21 18:37:00,CENX
15.28,15.29,15.27,15.28,1807,2021-10-21 18:38:00,CENX
15.28,15.28,15.275,15.28,714,2021-10-21 18:39:00,CENX
15.275,15.275,15.27,15.27,300,2021-10-21 18:40:00,CENX
15.28,15.28,15.28,15.28,100,2021-10-21 18:41:00,CENX
15.28,15.28,15.27,15.2799,614,2021-10-21 18:42:00,CENX
15.27,15.27,15.26,15.26,700,2021-10-21 18:43:00,CENX
15.27,15.31,15.27,15.31,3211,2021-10-21 18:44:00,CENX
15.31,15.31,15.3,15.3,1018,2021-10-21 18:45:00,CENX
15.295,15.295,15.295,15.295,200,2021-10-21 18:46:00,CENX
15.295,15.295,15.29,15.29,800,2021-10-21 18:47:00,CENX
15.29,15.29,15.285,15.29,300,2021-10-21 18:48:00,CENX
15.29,15.3,15.29,15.3,1400,2021-10-21 18:49:00,CENX
15.3,15.3,15.3,15.3,710,2021-10-21 18:50:00,CENX
15.3,15.3,15.29,15.3,1000,2021-10-21 18:51:00,CENX
15.295,15.3,15.295,15.3,600,2021-10-21 18:52:00,CENX
15.3,15.3,15.295,15.295,400,2021-10-21 18:53:00,CENX
15.3,15.33,15.3,15.32,2353,2021-10-21 18:54:00,CENX
15.31,15.33,15.31,15.33,7507,2021-10-21 18:55:00,CENX
15.33,15.3599,15.33,15.3599,9760,2021-10-21 18:56:00,CENX
15.35,15.355,15.335,15.34,3042,2021-10-21 18:57:00,CENX
15.33,15.34,15.33,15.34,1200,2021-10-21 18:58:00,CENX
15.34,15.34,15.34,15.34,1200,2021-10-21 18:59:00,CENX
15.33,15.34,15.33,15.33,5100,2021-10-21 19:00:00,CENX
15.33,15.34,15.33,15.33,12598,2021-10-21 19:01:00,CENX
15.325,15.33,15.3,15.31,11691,2021-10-21 19:02:00,CENX
15.32,15.36,15.32,15.36,2464,2021-10-21 19:03:00,CENX
15.3571,15.37,15.3501,15.37,1300,2021-10-21 19:05:00,CENX
15.36,15.36,15.36,15.36,1000,2021-10-21 19:06:00,CENX
15.365,15.37,15.36,15.36,1200,2021-10-21 19:07:00,CENX
15.36,15.37,15.36,15.37,4563,2021-10-21 19:08:00,CENX
15.37,15.37,15.35,15.36,1035,2021-10-21 19:09:00,CENX
15.35,15.35,15.33,15.335,2100,2021-10-21 19:11:00,CENX
15.34,15.34,15.335,15.335,300,2021-10-21 19:12:00,CENX
15.33,15.335,15.33,15.335,399,2021-10-21 19:13:00,CENX
15.31,15.33,15.31,15.32,700,2021-10-21 19:14:00,CENX
15.315,15.33,15.315,15.33,2200,2021-10-21 19:15:00,CENX
15.31,15.32,15.31,15.3159,790,2021-10-21 19:16:00,CENX
15.315,15.315,15.3,15.3,1391,2021-10-21 19:17:00,CENX
15.3,15.35,15.3,15.35,4865,2021-10-21 19:18:00,CENX
15.35,15.35,15.34,15.34,1133,2021-10-21 19:19:00,CENX
15.34,15.36,15.335,15.36,1764,2021-10-21 19:20:00,CENX
15.36,15.36,15.35,15.35,300,2021-10-21 19:21:00,CENX
15.36,15.36,15.3533,15.3533,1319,2021-10-21 19:22:00,CENX
15.355,15.37,15.355,15.37,600,2021-10-21 19:23:00,CENX
15.36,15.3798,15.355,15.3798,3064,2021-10-21 19:24:00,CENX
15.38,15.38,15.38,15.38,100,2021-10-21 19:25:00,CENX
15.3777,15.3777,15.37,15.37,1900,2021-10-21 19:26:00,CENX
15.36,15.36,15.36,15.36,600,2021-10-21 19:27:00,CENX
15.36,15.365,15.35,15.35,2000,2021-10-21 19:28:00,CENX
15.345,15.365,15.345,15.365,2051,2021-10-21 19:29:00,CENX
15.37,15.38,15.37,15.38,400,2021-10-21 19:30:00,CENX
15.375,15.39,15.375,15.39,2516,2021-10-21 19:31:00,CENX
15.38,15.38,15.37,15.37,970,2021-10-21 19:32:00,CENX
15.37,15.37,15.365,15.37,2019,2021-10-21 19:33:00,CENX
15.37,15.39,15.37,15.385,1871,2021-10-21 19:34:00,CENX
15.385,15.385,15.385,15.385,500,2021-10-21 19:35:00,CENX
15.385,15.385,15.38,15.385,600,2021-10-21 19:36:00,CENX
15.385,15.4,15.375,15.395,9858,2021-10-21 19:37:00,CENX
15.395,15.405,15.39,15.395,16681,2021-10-21 19:38:00,CENX
15.395,15.395,15.39,15.395,1500,2021-10-21 19:39:00,CENX
15.395,15.395,15.39,15.395,2948,2021-10-21 19:40:00,CENX
15.395,15.395,15.39,15.395,3514,2021-10-21 19:41:00,CENX
15.395,15.4,15.395,15.395,1700,2021-10-21 19:42:00,CENX
15.395,15.415,15.39,15.415,5732,2021-10-21 19:43:00,CENX
15.419,15.42,15.4,15.4,8765,2021-10-21 19:44:00,CENX
15.405,15.405,15.39,15.4,5754,2021-10-21 19:45:00,CENX
15.405,15.41,15.4,15.405,1700,2021-10-21 19:46:00,CENX
15.4,15.405,15.395,15.4,3522,2021-10-21 19:47:00,CENX
15.405,15.42,15.405,15.42,4431,2021-10-21 19:48:00,CENX
15.42,15.42,15.405,15.405,2968,2021-10-21 19:49:00,CENX
15.405,15.41,15.4,15.41,8175,2021-10-21 19:50:00,CENX
15.405,15.41,15.39,15.39,3376,2021-10-21 19:51:00,CENX
15.4,15.41,15.39,15.4088,4523,2021-10-21 19:52:00,CENX
15.4,15.43,15.4,15.425,9929,2021-10-21 19:53:00,CENX
15.425,15.43,15.42,15.425,3497,2021-10-21 19:54:00,CENX
15.425,15.425,15.415,15.415,7052,2021-10-21 19:55:00,CENX
15.41,15.43,15.41,15.41,12859,2021-10-21 19:56:00,CENX
15.415,15.415,15.4,15.4,10019,2021-10-21 19:57:00,CENX
15.405,15.41,15.4,15.405,13396,2021-10-21 19:58:00,CENX
15.41,15.44,15.41,15.44,32428,2021-10-21 19:59:00,CENX
15.43,15.43,15.43,15.43,68242,2021-10-21 20:00:00,CENX
15.43,15.43,15.43,15.43,144,2021-10-21 20:02:00,CENX
15.43,15.43,15.43,15.43,100,2021-10-21 20:50:00,CENX
15.51,15.51,15.51,15.51,100,2021-10-21 22:44:00,CENX
15.56,15.56,15.55,15.55,1700,2021-10-22 12:36:00,CENX
15.52,15.52,15.5,15.5,758,2021-10-22 13:07:00,CENX
15.59,15.59,15.48,15.48,14699,2021-10-22 13:30:00,CENX
15.49,15.58,15.49,15.58,300,2021-10-22 13:31:00,CENX
15.54,15.54,15.49,15.49,600,2021-10-22 13:32:00,CENX
15.535,15.61,15.49,15.61,2900,2021-10-22 13:33:00,CENX
15.575,15.7,15.55,15.6,31805,2021-10-22 13:34:00,CENX
15.65,15.66,15.61,15.66,800,2021-10-22 13:35:00,CENX
15.65,15.76,15.65,15.76,16623,2021-10-22 13:36:00,CENX
15.76,15.76,15.6801,15.73,2650,2021-10-22 13:37:00,CENX
15.72,15.7397,15.72,15.7397,400,2021-10-22 13:38:00,CENX
15.755,15.755,15.67,15.7,3245,2021-10-22 13:39:00,CENX
15.69,15.73,15.65,15.73,3254,2021-10-22 13:40:00,CENX
15.73,15.76,15.7,15.72,15441,2021-10-22 13:41:00,CENX
15.73,15.8529,15.73,15.8529,22049,2021-10-22 13:42:00,CENX
15.8454,15.95,15.81,15.81,35712,2021-10-22 13:43:00,CENX
15.8109,15.8109,15.8109,15.8109,500,2021-10-22 13:44:00,CENX
15.85,15.8683,15.85,15.8683,634,2021-10-22 13:45:00,CENX
15.91,15.91,15.83,15.83,1460,2021-10-22 13:46:00,CENX
15.82,15.82,15.77,15.79,600,2021-10-22 13:47:00,CENX
15.81,15.81,15.81,15.81,100,2021-10-22 13:48:00,CENX
15.78,15.8101,15.78,15.81,4779,2021-10-22 13:49:00,CENX
15.785,15.785,15.785,15.785,300,2021-10-22 13:50:00,CENX
15.8,15.85,15.8,15.8398,6998,2021-10-22 13:51:00,CENX
15.82,15.8499,15.79,15.83,1800,2021-10-22 13:52:00,CENX
15.805,15.805,15.805,15.805,500,2021-10-22 13:53:00,CENX
15.78,15.78,15.78,15.78,100,2021-10-22 13:54:00,CENX
15.78,15.81,15.78,15.78,1955,2021-10-22 13:55:00,CENX
15.7506,15.785,15.7506,15.785,1000,2021-10-22 13:56:00,CENX
15.795,15.795,15.77,15.77,5316,2021-10-22 13:58:00,CENX
15.765,15.82,15.76,15.82,4110,2021-10-22 13:59:00,CENX
15.82,15.8825,15.81,15.87,5316,2021-10-22 14:00:00,CENX
15.87,15.9,15.87,15.9,400,2021-10-22 14:01:00,CENX
15.9,15.9,15.88,15.88,2085,2021-10-22 14:02:00,CENX
15.87,15.9,15.85,15.9,1300,2021-10-22 14:03:00,CENX
15.9,15.91,15.9,15.91,985,2021-10-22 14:04:00,CENX
15.9,15.91,15.89,15.91,1900,2021-10-22 14:05:00,CENX
15.9,15.9,15.89,15.89,6839,2021-10-22 14:06:00,CENX
15.875,15.89,15.86,15.86,500,2021-10-22 14:07:00,CENX
15.86,15.9,15.86,15.89,2364,2021-10-22 14:08:00,CENX
15.88,15.88,15.8,15.8,7841,2021-10-22 14:09:00,CENX
15.8,15.81,15.77,15.8,3796,2021-10-22 14:10:00,CENX
15.79,15.83,15.75,15.77,5434,2021-10-22 14:11:00,CENX
15.77,15.82,15.77,15.8,3342,2021-10-22 14:12:00,CENX
15.815,15.89,15.77,15.77,11816,2021-10-22 14:13:00,CENX
15.8,15.8,15.76,15.76,400,2021-10-22 14:14:00,CENX
15.78,15.78,15.77,15.77,200,2021-10-22 14:15:00,CENX
15.8,15.8,15.77,15.77,1610,2021-10-22 14:16:00,CENX
15.77,15.78,15.77,15.78,1200,2021-10-22 14:17:00,CENX
15.76,15.79,15.76,15.76,1200,2021-10-22 14:19:00,CENX
15.76,15.78,15.76,15.78,700,2021-10-22 14:20:00,CENX
15.795,15.81,15.795,15.81,476,2021-10-22 14:21:00,CENX
15.8,15.8,15.8,15.8,300,2021-10-22 14:22:00,CENX
15.81,15.82,15.8,15.8,1861,2021-10-22 14:23:00,CENX
15.79,15.79,15.78,15.78,200,2021-10-22 14:24:00,CENX
15.7711,15.79,15.7711,15.7814,1900,2021-10-22 14:25:00,CENX
15.795,15.795,15.795,15.795,300,2021-10-22 14:26:00,CENX
15.81,15.82,15.81,15.81,800,2021-10-22 14:27:00,CENX
15.8,15.8,15.79,15.8,400,2021-10-22 14:28:00,CENX
15.8,15.8,15.76,15.76,1203,2021-10-22 14:29:00,CENX
15.78,15.78,15.78,15.78,800,2021-10-22 14:30:00,CENX
15.78,15.78,15.72,15.7326,5143,2021-10-22 14:31:00,CENX
15.75,15.76,15.74,15.74,2280,2021-10-22 14:32:00,CENX
15.75,15.75,15.73,15.73,616,2021-10-22 14:34:00,CENX
15.73,15.745,15.69,15.7,27022,2021-10-22 14:35:00,CENX
15.7,15.77,15.7,15.77,2256,2021-10-22 14:36:00,CENX
15.77,15.77,15.76,15.76,400,2021-10-22 14:37:00,CENX
15.74,15.76,15.74,15.76,400,2021-10-22 14:38:00,CENX
15.765,15.765,15.73,15.73,800,2021-10-22 14:39:00,CENX
15.73,15.74,15.73,15.74,500,2021-10-22 14:40:00,CENX
15.7492,15.76,15.72,15.72,2400,2021-10-22 14:41:00,CENX
15.7,15.7,15.66,15.66,300,2021-10-22 14:42:00,CENX
15.63,15.63,15.55,15.55,7538,2021-10-22 14:44:00,CENX
15.5469,15.6,15.5469,15.58,1450,2021-10-22 14:45:00,CENX
15.54,15.54,15.54,15.54,100,2021-10-22 14:46:00,CENX
15.54,15.54,15.51,15.525,1000,2021-10-22 14:48:00,CENX
15.53,15.575,15.53,15.575,2376,2021-10-22 14:49:00,CENX
15.59,15.63,15.59,15.605,1257,2021-10-22 14:50:00,CENX
15.64,15.64,15.6,15.62,1500,2021-10-22 14:51:00,CENX
15.59,15.59,15.57,15.57,800,2021-10-22 14:52:00,CENX
15.55,15.56,15.54,15.56,4882,2021-10-22 14:53:00,CENX
15.56,15.58,15.56,15.58,697,2021-10-22 14:54:00,CENX
15.58,15.62,15.58,15.61,2200,2021-10-22 14:55:00,CENX
15.59,15.59,15.55,15.55,389,2021-10-22 14:57:00,CENX
15.55,15.55,15.51,15.54,2280,2021-10-22 14:58:00,CENX
15.52,15.52,15.52,15.52,100,2021-10-22 14:59:00,CENX
15.54,15.54,15.54,15.54,400,2021-10-22 15:00:00,CENX
15.57,15.63,15.57,15.63,700,2021-10-22 15:01:00,CENX
15.66,15.66,15.66,15.66,300,2021-10-22 15:02:00,CENX
15.66,15.69,15.66,15.69,500,2021-10-22 15:03:00,CENX
15.71,15.71,15.69,15.7,1200,2021-10-22 15:05:00,CENX
15.71,15.71,15.71,15.71,100,2021-10-22 15:06:00,CENX
15.7,15.7005,15.68,15.68,7568,2021-10-22 15:07:00,CENX
15.66,15.66,15.66,15.66,100,2021-10-22 15:08:00,CENX
15.66,15.66,15.66,15.66,100,2021-10-22 15:09:00,CENX
15.66,15.68,15.66,15.675,691,2021-10-22 15:10:00,CENX
15.68,15.68,15.68,15.68,100,2021-10-22 15:11:00,CENX
15.67,15.67,15.65,15.6525,400,2021-10-22 15:13:00,CENX
15.63,15.64,15.62,15.62,1357,2021-10-22 15:14:00,CENX
15.635,15.65,15.635,15.65,360,2021-10-22 15:15:00,CENX
15.635,15.635,15.635,15.635,100,2021-10-22 15:16:00,CENX
15.61,15.61,15.58,15.61,1200,2021-10-22 15:17:00,CENX
15.58,15.59,15.58,15.59,400,2021-10-22 15:19:00,CENX
15.59,15.61,15.59,15.6,438,2021-10-22 15:20:00,CENX
15.57,15.61,15.57,15.61,200,2021-10-22 15:21:00,CENX
15.5735,15.59,15.57,15.59,300,2021-10-22 15:22:00,CENX
15.58,15.58,15.57,15.57,800,2021-10-22 15:23:00,CENX
15.57,15.57,15.55,15.56,1700,2021-10-22 15:24:00,CENX
15.54,15.555,15.52,15.52,6599,2021-10-22 15:25:00,CENX
15.53,15.53,15.48,15.48,13837,2021-10-22 15:26:00,CENX
15.485,15.5,15.485,15.5,1900,2021-10-22 15:27:00,CENX
15.495,15.5,15.48,15.49,5536,2021-10-22 15:28:00,CENX
15.5,15.5,15.5,15.5,692,2021-10-22 15:29:00,CENX
15.49,15.4925,15.47,15.485,2000,2021-10-22 15:30:00,CENX
15.5,15.5,15.49,15.49,7577,2021-10-22 15:31:00,CENX
15.485,15.49,15.47,15.48,8200,2021-10-22 15:33:00,CENX
15.48,15.48,15.46,15.46,400,2021-10-22 15:34:00,CENX
15.44,15.44,15.44,15.44,100,2021-10-22 15:35:00,CENX
15.45,15.475,15.45,15.475,590,2021-10-22 15:36:00,CENX
15.475,15.48,15.45,15.48,5285,2021-10-22 15:37:00,CENX
15.47,15.47,15.46,15.46,700,2021-10-22 15:38:00,CENX
15.465,15.465,15.465,15.465,100,2021-10-22 15:39:00,CENX
15.45,15.45,15.43,15.45,5148,2021-10-22 15:40:00,CENX
15.46,15.48,15.46,15.46,800,2021-10-22 15:41:00,CENX
15.46,15.46,15.4,15.4,1800,2021-10-22 15:42:00,CENX
15.42,15.42,15.42,15.42,500,2021-10-22 15:43:00,CENX
15.43,15.44,15.4,15.4,2500,2021-10-22 15:44:00,CENX
15.38,15.386,15.33,15.33,2245,2021-10-22 15:45:00,CENX
15.355,15.39,15.355,15.39,1047,2021-10-22 15:46:00,CENX
15.39,15.39,15.39,15.39,100,2021-10-22 15:47:00,CENX
15.39,15.39,15.385,15.39,1700,2021-10-22 15:48:00,CENX
15.39,15.39,15.39,15.39,100,2021-10-22 15:49:00,CENX
15.38,15.39,15.38,15.39,450,2021-10-22 15:50:00,CENX
15.4,15.435,15.4,15.43,2850,2021-10-22 15:51:00,CENX
15.43,15.43,15.43,15.43,672,2021-10-22 15:52:00,CENX
15.44,15.44,15.42,15.42,1100,2021-10-22 15:53:00,CENX
15.41,15.42,15.41,15.42,200,2021-10-22 15:54:00,CENX
15.445,15.4475,15.425,15.425,3797,2021-10-22 15:56:00,CENX
15.41,15.41,15.41,15.41,200,2021-10-22 15:57:00,CENX
15.41,15.41,15.41,15.41,100,2021-10-22 15:58:00,CENX
15.4,15.4,15.4,15.4,300,2021-10-22 15:59:00,CENX
15.42,15.42,15.395,15.41,1258,2021-10-22 16:01:00,CENX
15.41,15.43,15.41,15.43,700,2021-10-22 16:02:00,CENX
15.43,15.45,15.43,15.45,300,2021-10-22 16:03:00,CENX
15.45,15.46,15.4371,15.46,7900,2021-10-22 16:04:00,CENX
15.45,15.46,15.45,15.46,1099,2021-10-22 16:05:00,CENX
15.47,15.47,15.43,15.45,4370,2021-10-22 16:06:00,CENX
15.45,15.465,15.44,15.46,2200,2021-10-22 16:07:00,CENX
15.45,15.45,15.43,15.44,300,2021-10-22 16:08:00,CENX
15.44,15.45,15.44,15.45,600,2021-10-22 16:09:00,CENX
15.46,15.46,15.45,15.45,400,2021-10-22 16:10:00,CENX
15.44,15.45,15.4301,15.45,625,2021-10-22 16:11:00,CENX
15.45,15.46,15.4435,15.4435,500,2021-10-22 16:12:00,CENX
15.45,15.47,15.45,15.47,300,2021-10-22 16:13:00,CENX
15.48,15.48,15.48,15.48,400,2021-10-22 16:14:00,CENX
15.48,15.48,15.45,15.45,2277,2021-10-22 16:15:00,CENX
15.45,15.45,15.43,15.43,1100,2021-10-22 16:16:00,CENX
15.45,15.46,15.45,15.46,6000,2021-10-22 16:17:00,CENX
15.47,15.47,15.44,15.44,1497,2021-10-22 16:18:00,CENX
15.44,15.45,15.44,15.445,1700,2021-10-22 16:19:00,CENX
15.45,15.45,15.43,15.43,6062,2021-10-22 16:20:00,CENX
15.43,15.43,15.43,15.43,200,2021-10-22 16:22:00,CENX
15.43,15.43,15.41,15.41,1074,2021-10-22 16:23:00,CENX
15.415,15.415,15.375,15.375,400,2021-10-22 16:24:00,CENX
15.36,15.39,15.36,15.39,400,2021-10-22 16:25:00,CENX
15.38,15.38,15.38,15.38,100,2021-10-22 16:26:00,CENX
15.39,15.39,15.39,15.39,100,2021-10-22 16:28:00,CENX
15.39,15.39,15.39,15.39,100,2021-10-22 16:30:00,CENX
15.42,15.46,15.42,15.46,900,2021-10-22 16:31:00,CENX
15.46,15.47,15.455,15.47,1400,2021-10-22 16:32:00,CENX
15.49,15.5,15.49,15.5,300,2021-10-22 16:33:00,CENX
15.495,15.51,15.495,15.51,200,2021-10-22 16:35:00,CENX
15.5,15.5,15.5,15.5,200,2021-10-22 16:37:00,CENX
15.505,15.52,15.505,15.52,1180,2021-10-22 16:38:00,CENX
15.52,15.53,15.52,15.53,657,2021-10-22 16:39:00,CENX
15.525,15.53,15.51,15.53,2025,2021-10-22 16:40:00,CENX
15.52,15.54,15.51,15.54,2848,2021-10-22 16:41:00,CENX
15.54,15.56,15.54,15.56,500,2021-10-22 16:42:00,CENX
15.55,15.55,15.53,15.54,1825,2021-10-22 16:43:00,CENX
15.54,15.54,15.52,15.53,1237,2021-10-22 16:44:00,CENX
15.525,15.525,15.52,15.52,500,2021-10-22 16:45:00,CENX
15.505,15.52,15.505,15.52,600,2021-10-22 16:47:00,CENX
15.53,15.53,15.53,15.53,355,2021-10-22 16:48:00,CENX
15.53,15.53,15.53,15.53,100,2021-10-22 16:49:00,CENX
15.54,15.54,15.51,15.51,1186,2021-10-22 16:50:00,CENX
15.52,15.52,15.49,15.49,700,2021-10-22 16:51:00,CENX
15.49,15.5,15.4899,15.49,1600,2021-10-22 16:52:00,CENX
15.52,15.52,15.52,15.52,250,2021-10-22 16:55:00,CENX
15.52,15.52,15.51,15.52,1174,2021-10-22 16:56:00,CENX
15.515,15.52,15.51,15.52,1000,2021-10-22 16:58:00,CENX
15.51,15.51,15.5,15.5,500,2021-10-22 16:59:00,CENX
15.5,15.52,15.5,15.52,1100,2021-10-22 17:00:00,CENX
15.51,15.51,15.51,15.51,800,2021-10-22 17:02:00,CENX
15.51,15.52,15.51,15.52,200,2021-10-22 17:03:00,CENX
15.51,15.51,15.48,15.48,1568,2021-10-22 17:04:00,CENX
15.5,15.51,15.49,15.5,500,2021-10-22 17:05:00,CENX
15.47,15.47,15.47,15.47,100,2021-10-22 17:06:00,CENX
15.47,15.47,15.47,15.47,100,2021-10-22 17:07:00,CENX
15.5,15.5,15.5,15.5,700,2021-10-22 17:08:00,CENX
15.51,15.54,15.51,15.54,1283,2021-10-22 17:09:00,CENX
15.54,15.54,15.53,15.54,2100,2021-10-22 17:10:00,CENX
15.53,15.53,15.53,15.53,100,2021-10-22 17:12:00,CENX
15.53,15.53,15.51,15.51,2100,2021-10-22 17:14:00,CENX
15.52,15.54,15.52,15.54,500,2021-10-22 17:15:00,CENX
15.535,15.535,15.535,15.535,100,2021-10-22 17:16:00,CENX
15.54,15.57,15.54,15.57,700,2021-10-22 17:17:00,CENX
15.57,15.575,15.56,15.56,1936,2021-10-22 17:18:00,CENX
15.5581,15.5581,15.5581,15.5581,154,2021-10-22 17:19:00,CENX
15.55,15.55,15.55,15.55,100,2021-10-22 17:20:00,CENX
15.56,15.57,15.56,15.56,1286,2021-10-22 17:21:00,CENX
15.55,15.555,15.54,15.545,800,2021-10-22 17:22:00,CENX
15.545,15.55,15.545,15.55,600,2021-10-22 17:23:00,CENX
15.555,15.555,15.555,15.555,200,2021-10-22 17:24:00,CENX
15.555,15.555,15.555,15.555,300,2021-10-22 17:25:00,CENX
15.56,15.56,15.56,15.56,288,2021-10-22 17:28:00,CENX
15.57,15.575,15.57,15.575,200,2021-10-22 17:30:00,CENX
15.57,15.57,15.54,15.54,2709,2021-10-22 17:31:00,CENX
15.53,15.53,15.53,15.53,100,2021-10-22 17:32:00,CENX
15.525,15.53,15.525,15.53,700,2021-10-22 17:33:00,CENX
15.54,15.57,15.54,15.57,1566,2021-10-22 17:34:00,CENX
15.57,15.57,15.53,15.53,1388,2021-10-22 17:35:00,CENX
15.53,15.54,15.53,15.54,830,2021-10-22 17:36:00,CENX
15.54,15.54,15.54,15.54,200,2021-10-22 17:37:00,CENX
15.54,15.55,15.54,15.55,700,2021-10-22 17:38:00,CENX
15.53,15.53,15.52,15.52,300,2021-10-22 17:39:00,CENX
15.51,15.51,15.51,15.51,100,2021-10-22 17:40:00,CENX
15.51,15.51,15.51,15.51,500,2021-10-22 17:41:00,CENX
15.51,15.51,15.51,15.51,100,2021-10-22 17:42:00,CENX
15.51,15.51,15.51,15.51,133,2021-10-22 17:43:00,CENX
15.5,15.5,15.48,15.48,700,2021-10-22 17:44:00,CENX
15.49,15.49,15.49,15.49,100,2021-10-22 17:45:00,CENX
15.48,15.48,15.48,15.48,400,2021-10-22 17:46:00,CENX
15.49,15.49,15.48,15.49,400,2021-10-22 17:47:00,CENX
15.48,15.48,15.47,15.47,900,2021-10-22 17:48:00,CENX
15.46,15.46,15.46,15.46,400,2021-10-22 17:49:00,CENX
15.45,15.45,15.44,15.44,700,2021-10-22 17:53:00,CENX
15.445,15.445,15.445,15.445,100,2021-10-22 17:54:00,CENX
15.45,15.45,15.45,15.45,711,2021-10-22 17:55:00,CENX
15.45,15.45,15.42,15.42,5400,2021-10-22 17:56:00,CENX
15.42,15.45,15.42,15.45,1130,2021-10-22 17:57:00,CENX
15.44,15.44,15.42,15.42,900,2021-10-22 17:58:00,CENX
15.42,15.42,15.4,15.4,600,2021-10-22 17:59:00,CENX
15.39,15.405,15.37,15.405,10958,2021-10-22 18:00:00,CENX
15.405,15.405,15.39,15.39,1273,2021-10-22 18:01:00,CENX
15.385,15.39,15.385,15.39,1200,2021-10-22 18:02:00,CENX
15.39,15.39,15.39,15.39,100,2021-10-22 18:03:00,CENX
