open,high,low,close,volume,datetime,symbol
1.855,1.87,1.855,1.8699,7950,2021-10-22 13:53:00,SONM
1.865,1.87,1.8632,1.865,2931,2021-10-22 13:54:00,SONM
1.8692,1.8899,1.865,1.87,19050,2021-10-22 13:55:00,SONM
1.86,1.87,1.84,1.85,25996,2021-10-22 13:56:00,SONM
1.8599,1.8601,1.8501,1.8601,8400,2021-10-22 13:57:00,SONM
1.86,1.8699,1.86,1.8699,1622,2021-10-22 13:58:00,SONM
1.865,1.865,1.8601,1.8607,1669,2021-10-22 13:59:00,SONM
1.86,1.86,1.83,1.839,28564,2021-10-22 14:00:00,SONM
1.835,1.855,1.835,1.845,7081,2021-10-22 14:01:00,SONM
1.8499,1.86,1.845,1.8452,6118,2021-10-22 14:02:00,SONM
1.85,1.85,1.835,1.835,19554,2021-10-22 14:03:00,SONM
1.835,1.85,1.8314,1.845,22884,2021-10-22 14:04:00,SONM
1.845,1.86,1.84,1.86,28911,2021-10-22 14:05:00,SONM
1.85,1.86,1.85,1.8547,13392,2021-10-22 14:06:00,SONM
1.8507,1.8599,1.85,1.8599,2350,2021-10-22 14:07:00,SONM
1.86,1.86,1.85,1.8599,25693,2021-10-22 14:08:00,SONM
1.8504,1.8504,1.84,1.845,11320,2021-10-22 14:09:00,SONM
1.85,1.8599,1.845,1.8599,6341,2021-10-22 14:10:00,SONM
1.855,1.8599,1.8501,1.8599,6856,2021-10-22 14:11:00,SONM
1.855,1.8599,1.855,1.855,1240,2021-10-22 14:12:00,SONM
1.855,1.859,1.85,1.855,1645,2021-10-22 14:13:00,SONM
1.855,1.855,1.8501,1.8501,5000,2021-10-22 14:14:00,SONM
1.855,1.86,1.855,1.855,1712,2021-10-22 14:15:00,SONM
1.8588,1.8588,1.855,1.8558,2199,2021-10-22 14:16:00,SONM
1.855,1.8599,1.855,1.855,2113,2021-10-22 14:17:00,SONM
1.8501,1.8577,1.84,1.845,12122,2021-10-22 14:18:00,SONM
1.845,1.85,1.84,1.845,4210,2021-10-22 14:19:00,SONM
1.8422,1.87,1.8422,1.865,55050,2021-10-22 14:20:00,SONM
1.865,1.88,1.865,1.8738,15584,2021-10-22 14:21:00,SONM
1.88,1.88,1.87,1.8799,25202,2021-10-22 14:22:00,SONM
1.875,1.89,1.875,1.885,41575,2021-10-22 14:23:00,SONM
1.89,1.89,1.88,1.88,6450,2021-10-22 14:24:00,SONM
1.88,1.8899,1.88,1.8899,8800,2021-10-22 14:25:00,SONM
1.88,1.8801,1.875,1.88,5548,2021-10-22 14:26:00,SONM
1.8799,1.8856,1.8799,1.88,5481,2021-10-22 14:27:00,SONM
1.88,1.8847,1.87,1.87,1829,2021-10-22 14:28:00,SONM
1.875,1.8791,1.8704,1.8704,6500,2021-10-22 14:29:00,SONM
1.8792,1.8894,1.875,1.8894,4769,2021-10-22 14:30:00,SONM
1.885,1.89,1.87,1.88,16071,2021-10-22 14:31:00,SONM
1.875,1.88,1.875,1.8799,842,2021-10-22 14:32:00,SONM
1.87,1.8702,1.865,1.865,15332,2021-10-22 14:33:00,SONM
1.865,1.8699,1.86,1.8699,6559,2021-10-22 14:34:00,SONM
1.87,1.87,1.865,1.87,1020,2021-10-22 14:35:00,SONM
1.862,1.8699,1.86,1.8699,2200,2021-10-22 14:36:00,SONM
1.86,1.87,1.86,1.868,2200,2021-10-22 14:37:00,SONM
1.865,1.87,1.86,1.865,8330,2021-10-22 14:38:00,SONM
1.8601,1.8601,1.8601,1.8601,100,2021-10-22 14:39:00,SONM
1.8699,1.8699,1.86,1.865,1575,2021-10-22 14:40:00,SONM
1.87,1.87,1.86,1.8601,2248,2021-10-22 14:41:00,SONM
1.865,1.87,1.86,1.86,3240,2021-10-22 14:42:00,SONM
1.86,1.86,1.86,1.86,6091,2021-10-22 14:43:00,SONM
1.8599,1.8599,1.85,1.85,2000,2021-10-22 14:44:00,SONM
1.8501,1.86,1.85,1.8573,9181,2021-10-22 14:45:00,SONM
1.8501,1.8553,1.85,1.8553,5900,2021-10-22 14:46:00,SONM
1.8541,1.86,1.8541,1.8598,3400,2021-10-22 14:47:00,SONM
1.86,1.87,1.8597,1.87,2600,2021-10-22 14:48:00,SONM
1.86,1.8647,1.86,1.8647,5500,2021-10-22 14:49:00,SONM
1.86,1.86,1.855,1.855,4200,2021-10-22 14:50:00,SONM
1.8594,1.8647,1.85,1.8647,15050,2021-10-22 14:51:00,SONM
1.86,1.8699,1.85,1.8569,11254,2021-10-22 14:52:00,SONM
1.8522,1.857,1.85,1.857,2000,2021-10-22 14:53:00,SONM
1.85,1.86,1.85,1.85,6630,2021-10-22 14:54:00,SONM
1.85,1.86,1.85,1.8535,22157,2021-10-22 14:55:00,SONM
1.855,1.86,1.85,1.8599,3150,2021-10-22 14:56:00,SONM
1.855,1.86,1.85,1.855,2273,2021-10-22 14:57:00,SONM
1.86,1.86,1.855,1.86,5080,2021-10-22 14:58:00,SONM
1.8699,1.87,1.8699,1.8699,950,2021-10-22 14:59:00,SONM
1.8699,1.8699,1.86,1.86,3750,2021-10-22 15:00:00,SONM
1.86,1.865,1.85,1.855,58269,2021-10-22 15:01:00,SONM
1.859,1.8599,1.8563,1.8563,3468,2021-10-22 15:02:00,SONM
1.8599,1.86,1.8505,1.8506,2722,2021-10-22 15:03:00,SONM
1.85,1.85,1.84,1.845,2100,2021-10-22 15:04:00,SONM
1.8491,1.8491,1.82,1.839,61255,2021-10-22 15:05:00,SONM
1.839,1.839,1.835,1.835,2884,2021-10-22 15:06:00,SONM
1.835,1.8391,1.83,1.83,7537,2021-10-22 15:07:00,SONM
1.8399,1.8447,1.835,1.8447,6681,2021-10-22 15:08:00,SONM
1.8499,1.8499,1.845,1.845,911,2021-10-22 15:09:00,SONM
1.8499,1.8499,1.8499,1.8499,257,2021-10-22 15:10:00,SONM
1.84,1.84,1.84,1.84,2433,2021-10-22 15:11:00,SONM
1.8484,1.8484,1.8484,1.8484,100,2021-10-22 15:12:00,SONM
1.848,1.85,1.84,1.8408,2353,2021-10-22 15:13:00,SONM
1.8483,1.8499,1.84,1.845,3300,2021-10-22 15:14:00,SONM
1.84,1.8499,1.84,1.845,3620,2021-10-22 15:15:00,SONM
1.84,1.845,1.84,1.845,5350,2021-10-22 15:16:00,SONM
1.8435,1.85,1.84,1.84,8850,2021-10-22 15:17:00,SONM
1.845,1.85,1.84,1.84,1012,2021-10-22 15:18:00,SONM
1.8448,1.8485,1.84,1.845,4200,2021-10-22 15:19:00,SONM
1.84,1.845,1.82,1.82,24831,2021-10-22 15:20:00,SONM
1.82,1.825,1.81,1.82,43259,2021-10-22 15:21:00,SONM
1.81,1.8199,1.8,1.8191,22675,2021-10-22 15:22:00,SONM
1.8109,1.8199,1.81,1.8163,17818,2021-10-22 15:23:00,SONM
1.81,1.8199,1.8,1.81,40904,2021-10-22 15:24:00,SONM
1.81,1.81,1.8,1.8,9720,2021-10-22 15:25:00,SONM
1.8,1.81,1.8,1.81,31017,2021-10-22 15:26:00,SONM
1.8,1.81,1.8,1.8,6830,2021-10-22 15:27:00,SONM
1.8,1.82,1.8,1.81,20372,2021-10-22 15:28:00,SONM
1.8199,1.8199,1.8,1.8,7130,2021-10-22 15:29:00,SONM
1.81,1.81,1.8,1.8,5220,2021-10-22 15:30:00,SONM
1.8094,1.81,1.8,1.8,6526,2021-10-22 15:31:00,SONM
1.81,1.83,1.81,1.83,36729,2021-10-22 15:32:00,SONM
1.83,1.84,1.82,1.83,85587,2021-10-22 15:33:00,SONM
1.835,1.8399,1.825,1.825,22068,2021-10-22 15:34:00,SONM
1.82,1.835,1.82,1.83,41385,2021-10-22 15:35:00,SONM
1.83,1.83,1.815,1.818,29689,2021-10-22 15:36:00,SONM
1.82,1.828,1.82,1.828,3000,2021-10-22 15:37:00,SONM
1.8227,1.825,1.82,1.8208,1500,2021-10-22 15:38:00,SONM
1.8299,1.8299,1.82,1.8294,5488,2021-10-22 15:39:00,SONM
1.8299,1.8299,1.82,1.82,212,2021-10-22 15:40:00,SONM
1.8299,1.8299,1.825,1.825,480,2021-10-22 15:42:00,SONM
1.82,1.825,1.82,1.825,2300,2021-10-22 15:43:00,SONM
1.8282,1.8282,1.82,1.82,600,2021-10-22 15:44:00,SONM
1.825,1.8274,1.8223,1.8235,5450,2021-10-22 15:45:00,SONM
1.825,1.8393,1.825,1.8393,3690,2021-10-22 15:46:00,SONM
1.8301,1.8399,1.8301,1.835,27511,2021-10-22 15:47:00,SONM
1.839,1.839,1.835,1.835,600,2021-10-22 15:48:00,SONM
1.835,1.835,1.83,1.835,1287,2021-10-22 15:49:00,SONM
1.83,1.835,1.83,1.83,870,2021-10-22 15:50:00,SONM
1.835,1.835,1.835,1.835,2000,2021-10-22 15:51:00,SONM
1.83,1.8386,1.83,1.83,1780,2021-10-22 15:53:00,SONM
1.835,1.84,1.83,1.83,800,2021-10-22 15:54:00,SONM
1.835,1.835,1.835,1.835,350,2021-10-22 15:56:00,SONM
1.8325,1.8391,1.8325,1.8391,4800,2021-10-22 15:58:00,SONM
1.835,1.8399,1.83,1.838,8450,2021-10-22 15:59:00,SONM
1.838,1.838,1.838,1.838,103,2021-10-22 16:00:00,SONM
1.835,1.84,1.835,1.84,218,2021-10-22 16:01:00,SONM
1.838,1.8391,1.838,1.8391,900,2021-10-22 16:02:00,SONM
1.8399,1.8399,1.8399,1.8399,155,2021-10-22 16:04:00,SONM
1.84,1.8599,1.84,1.85,28114,2021-10-22 16:05:00,SONM
1.855,1.8599,1.85,1.85,2291,2021-10-22 16:06:00,SONM
1.8513,1.859,1.85,1.8503,8568,2021-10-22 16:07:00,SONM
1.86,1.86,1.86,1.86,100,2021-10-22 16:08:00,SONM
1.8595,1.86,1.8501,1.86,8900,2021-10-22 16:09:00,SONM
1.855,1.8556,1.85,1.85,16127,2021-10-22 16:10:00,SONM
1.8501,1.8547,1.85,1.8547,1845,2021-10-22 16:11:00,SONM
1.8508,1.86,1.8501,1.8501,800,2021-10-22 16:12:00,SONM
1.8589,1.8599,1.8589,1.8599,2000,2021-10-22 16:13:00,SONM
1.855,1.855,1.855,1.855,4137,2021-10-22 16:14:00,SONM
1.855,1.8599,1.855,1.8599,1530,2021-10-22 16:15:00,SONM
1.855,1.855,1.855,1.855,2482,2021-10-22 16:18:00,SONM
1.859,1.87,1.859,1.87,15000,2021-10-22 16:19:00,SONM
1.86,1.86,1.86,1.86,150,2021-10-22 16:20:00,SONM
1.8622,1.8622,1.86,1.86,1100,2021-10-22 16:21:00,SONM
1.8625,1.8699,1.8625,1.8699,4899,2021-10-22 16:22:00,SONM
1.865,1.865,1.86,1.86,455,2021-10-22 16:24:00,SONM
1.8601,1.87,1.86,1.87,24037,2021-10-22 16:25:00,SONM
1.87,1.87,1.86,1.87,19663,2021-10-22 16:26:00,SONM
1.8701,1.88,1.8701,1.88,1500,2021-10-22 16:27:00,SONM
1.88,1.88,1.8799,1.8799,1850,2021-10-22 16:28:00,SONM
1.87,1.875,1.87,1.87,700,2021-10-22 16:29:00,SONM
1.8705,1.871,1.87,1.87,1969,2021-10-22 16:31:00,SONM
1.87,1.88,1.87,1.8703,4015,2021-10-22 16:32:00,SONM
1.8753,1.8753,1.8753,1.8753,1000,2021-10-22 16:34:00,SONM
1.87,1.87,1.87,1.87,750,2021-10-22 16:35:00,SONM
1.8744,1.8744,1.87,1.87,1000,2021-10-22 16:37:00,SONM
1.88,1.88,1.88,1.88,1200,2021-10-22 16:38:00,SONM
1.875,1.875,1.875,1.875,500,2021-10-22 16:40:00,SONM
1.875,1.875,1.875,1.875,100,2021-10-22 16:41:00,SONM
1.875,1.875,1.875,1.875,2500,2021-10-22 16:42:00,SONM
1.88,1.8899,1.88,1.885,11558,2021-10-22 16:43:00,SONM
1.885,1.885,1.87,1.87,55268,2021-10-22 16:44:00,SONM
1.8799,1.8799,1.875,1.875,1000,2021-10-22 16:45:00,SONM
1.875,1.875,1.8701,1.8701,1000,2021-10-22 16:46:00,SONM
1.8701,1.8701,1.8701,1.8701,216,2021-10-22 16:47:00,SONM
1.875,1.875,1.875,1.875,1000,2021-10-22 16:48:00,SONM
1.88,1.88,1.875,1.875,201,2021-10-22 16:52:00,SONM
1.88,1.88,1.88,1.88,100,2021-10-22 16:53:00,SONM
1.8742,1.88,1.8742,1.88,1150,2021-10-22 16:54:00,SONM
1.8799,1.8799,1.8799,1.8799,500,2021-10-22 16:56:00,SONM
1.88,1.88,1.8799,1.8799,7997,2021-10-22 16:57:00,SONM
1.8799,1.8799,1.8799,1.8799,321,2021-10-22 16:58:00,SONM
1.88,1.88,1.875,1.875,3700,2021-10-22 16:59:00,SONM
1.875,1.88,1.8701,1.88,1700,2021-10-22 17:01:00,SONM
1.875,1.875,1.875,1.875,600,2021-10-22 17:03:00,SONM
1.875,1.875,1.875,1.875,200,2021-10-22 17:04:00,SONM
1.88,1.88,1.88,1.88,200,2021-10-22 17:05:00,SONM
1.8799,1.8799,1.8799,1.8799,152,2021-10-22 17:07:00,SONM
1.8757,1.8757,1.87,1.87,15200,2021-10-22 17:09:00,SONM
1.8701,1.8799,1.8701,1.8799,501,2021-10-22 17:10:00,SONM
1.875,1.875,1.875,1.875,700,2021-10-22 17:11:00,SONM
1.8701,1.8701,1.8701,1.8701,300,2021-10-22 17:14:00,SONM
1.875,1.875,1.874,1.875,6000,2021-10-22 17:16:00,SONM
1.88,1.88,1.8799,1.8799,1300,2021-10-22 17:18:00,SONM
1.88,1.88,1.88,1.88,300,2021-10-22 17:19:00,SONM
1.88,1.88,1.8791,1.8791,487,2021-10-22 17:20:00,SONM
1.88,1.88,1.8799,1.8799,1034,2021-10-22 17:21:00,SONM
1.875,1.8799,1.875,1.8799,5210,2021-10-22 17:22:00,SONM
1.87,1.875,1.87,1.87,24134,2021-10-22 17:23:00,SONM
1.86,1.86,1.8501,1.855,3473,2021-10-22 17:25:00,SONM
1.8599,1.8599,1.8599,1.8599,1000,2021-10-22 17:26:00,SONM
1.8501,1.855,1.8501,1.855,330,2021-10-22 17:27:00,SONM
1.8501,1.8599,1.8501,1.8599,300,2021-10-22 17:29:00,SONM
1.8501,1.8551,1.8501,1.8551,6507,2021-10-22 17:30:00,SONM
1.855,1.8599,1.855,1.8599,250,2021-10-22 17:31:00,SONM
1.85,1.8527,1.84,1.85,6116,2021-10-22 17:32:00,SONM
1.85,1.85,1.845,1.845,2100,2021-10-22 17:33:00,SONM
1.845,1.845,1.8425,1.8425,5450,2021-10-22 17:34:00,SONM
1.8499,1.8499,1.8401,1.8401,3050,2021-10-22 17:35:00,SONM
1.85,1.85,1.845,1.845,695,2021-10-22 17:36:00,SONM
1.8401,1.8465,1.8401,1.8465,1350,2021-10-22 17:38:00,SONM
1.845,1.8498,1.845,1.8498,300,2021-10-22 17:39:00,SONM
1.8499,1.8499,1.8499,1.8499,1000,2021-10-22 17:40:00,SONM
1.8497,1.8497,1.845,1.845,2500,2021-10-22 17:41:00,SONM
1.8437,1.85,1.84,1.85,10582,2021-10-22 17:42:00,SONM
1.845,1.8489,1.845,1.8489,200,2021-10-22 17:43:00,SONM
1.85,1.85,1.85,1.85,4000,2021-10-22 17:44:00,SONM
1.845,1.85,1.845,1.85,1677,2021-10-22 17:45:00,SONM
1.845,1.845,1.845,1.845,200,2021-10-22 17:46:00,SONM
1.8491,1.8491,1.8401,1.8401,3649,2021-10-22 17:47:00,SONM
1.8499,1.8499,1.845,1.845,600,2021-10-22 17:48:00,SONM
1.85,1.85,1.85,1.85,200,2021-10-22 17:49:00,SONM
1.8499,1.8499,1.849,1.849,1240,2021-10-22 17:51:00,SONM
1.85,1.85,1.845,1.845,200,2021-10-22 17:52:00,SONM
1.8499,1.8499,1.8488,1.8488,1100,2021-10-22 17:55:00,SONM
1.845,1.8499,1.8408,1.8408,9258,2021-10-22 17:56:00,SONM
1.8401,1.849,1.8401,1.849,1100,2021-10-22 17:57:00,SONM
1.845,1.845,1.845,1.845,300,2021-10-22 17:58:00,SONM
1.8473,1.85,1.845,1.8492,2100,2021-10-22 17:59:00,SONM
1.845,1.85,1.845,1.85,3350,2021-10-22 18:00:00,SONM
1.845,1.8498,1.8401,1.8498,450,2021-10-22 18:01:00,SONM
1.8401,1.85,1.8401,1.85,1000,2021-10-22 18:02:00,SONM
1.8401,1.8401,1.8401,1.8401,1000,2021-10-22 18:04:00,SONM
1.845,1.85,1.845,1.85,2260,2021-10-22 18:05:00,SONM
1.8493,1.8493,1.8493,1.8493,500,2021-10-22 18:06:00,SONM
1.85,1.85,1.8401,1.8499,1900,2021-10-22 18:07:00,SONM
1.85,1.86,1.849,1.855,33433,2021-10-22 18:08:00,SONM
1.855,1.8599,1.855,1.8599,10422,2021-10-22 18:09:00,SONM
1.8501,1.8502,1.85,1.8502,14500,2021-10-22 18:11:00,SONM
1.8505,1.855,1.8505,1.855,2802,2021-10-22 18:12:00,SONM
1.855,1.855,1.855,1.855,500,2021-10-22 18:13:00,SONM
1.855,1.855,1.855,1.855,499,2021-10-22 18:14:00,SONM
1.8573,1.86,1.8573,1.8599,2602,2021-10-22 18:16:00,SONM
1.8501,1.86,1.8478,1.8501,8485,2021-10-22 18:19:00,SONM
1.85,1.85,1.84,1.8416,3126,2021-10-22 18:20:00,SONM
1.849,1.849,1.845,1.845,1500,2021-10-22 18:21:00,SONM
1.85,1.85,1.85,1.85,100,2021-10-22 18:22:00,SONM
1.845,1.845,1.845,1.845,326,2021-10-22 18:23:00,SONM
1.8499,1.8499,1.845,1.8499,4800,2021-10-22 18:24:00,SONM
1.845,1.845,1.8401,1.8401,5635,2021-10-22 18:26:00,SONM
1.8473,1.8481,1.84,1.84,1351,2021-10-22 18:27:00,SONM
1.8499,1.8499,1.8499,1.8499,900,2021-10-22 18:31:00,SONM
1.84,1.845,1.84,1.84,21066,2021-10-22 18:35:00,SONM
1.835,1.8379,1.83,1.8379,2140,2021-10-22 18:36:00,SONM
1.8327,1.8327,1.8327,1.8327,289,2021-10-22 18:37:00,SONM
1.835,1.8395,1.835,1.838,8600,2021-10-22 18:38:00,SONM
1.835,1.835,1.835,1.835,164,2021-10-22 18:40:00,SONM
1.83,1.835,1.825,1.825,61850,2021-10-22 18:41:00,SONM
1.8299,1.8299,1.825,1.8293,8698,2021-10-22 18:42:00,SONM
1.8223,1.8299,1.8223,1.8299,800,2021-10-22 18:43:00,SONM
1.82,1.82,1.82,1.82,1000,2021-10-22 18:44:00,SONM
1.8201,1.8201,1.8201,1.8201,124,2021-10-22 18:45:00,SONM
1.821,1.825,1.821,1.825,2200,2021-10-22 18:46:00,SONM
1.83,1.835,1.83,1.8307,30677,2021-10-22 18:48:00,SONM
1.835,1.835,1.835,1.835,125,2021-10-22 18:49:00,SONM
1.835,1.835,1.83,1.83,1500,2021-10-22 18:50:00,SONM
1.825,1.825,1.825,1.825,208,2021-10-22 18:51:00,SONM
1.825,1.825,1.825,1.825,100,2021-10-22 18:54:00,SONM
1.82,1.8205,1.82,1.8205,3193,2021-10-22 18:55:00,SONM
1.825,1.825,1.825,1.825,250,2021-10-22 18:57:00,SONM
1.825,1.83,1.82,1.82,87962,2021-10-22 18:58:00,SONM
1.815,1.82,1.8112,1.815,12956,2021-10-22 18:59:00,SONM
1.8199,1.8199,1.805,1.81,35858,2021-10-22 19:00:00,SONM
1.815,1.815,1.815,1.815,500,2021-10-22 19:01:00,SONM
1.815,1.815,1.8,1.805,32174,2021-10-22 19:02:00,SONM
1.805,1.8085,1.8001,1.805,4076,2021-10-22 19:03:00,SONM
1.8,1.81,1.8,1.805,8350,2021-10-22 19:04:00,SONM
1.8008,1.805,1.78,1.7999,93858,2021-10-22 19:05:00,SONM
1.7999,1.81,1.795,1.8092,56241,2021-10-22 19:06:00,SONM
1.81,1.82,1.795,1.795,43076,2021-10-22 19:07:00,SONM
1.799,1.7999,1.7901,1.7988,10579,2021-10-22 19:08:00,SONM
1.795,1.799,1.7901,1.7901,6245,2021-10-22 19:09:00,SONM
1.7982,1.7991,1.7982,1.7991,1158,2021-10-22 19:10:00,SONM
1.7999,1.81,1.795,1.81,17965,2021-10-22 19:11:00,SONM
1.8099,1.8099,1.8091,1.8091,759,2021-10-22 19:12:00,SONM
1.8099,1.8099,1.809,1.809,736,2021-10-22 19:13:00,SONM
1.81,1.81,1.795,1.7993,75038,2021-10-22 19:14:00,SONM
1.7999,1.8052,1.795,1.8052,17169,2021-10-22 19:15:00,SONM
1.805,1.805,1.795,1.7999,6688,2021-10-22 19:16:00,SONM
1.795,1.8099,1.795,1.8099,1706,2021-10-22 19:17:00,SONM
1.8099,1.8099,1.801,1.805,4756,2021-10-22 19:18:00,SONM
1.8001,1.8086,1.8,1.8,4163,2021-10-22 19:19:00,SONM
1.8079,1.8079,1.795,1.795,7284,2021-10-22 19:20:00,SONM
1.8,1.8099,1.7998,1.805,4861,2021-10-22 19:21:00,SONM
1.805,1.8099,1.8,1.8,23052,2021-10-22 19:22:00,SONM
1.8099,1.8099,1.8,1.801,2187,2021-10-22 19:23:00,SONM
1.81,1.81,1.81,1.81,1000,2021-10-22 19:24:00,SONM
1.8099,1.81,1.8,1.8,2711,2021-10-22 19:25:00,SONM
1.805,1.8199,1.805,1.815,9660,2021-10-22 19:26:00,SONM
1.815,1.8199,1.81,1.815,5611,2021-10-22 19:27:00,SONM
1.82,1.82,1.815,1.82,1961,2021-10-22 19:28:00,SONM
1.82,1.825,1.82,1.82,2200,2021-10-22 19:30:00,SONM
1.82,1.82,1.8146,1.82,3028,2021-10-22 19:31:00,SONM
1.8199,1.8299,1.8127,1.8299,8612,2021-10-22 19:32:00,SONM
1.8299,1.8299,1.81,1.815,6429,2021-10-22 19:33:00,SONM
1.82,1.82,1.8101,1.815,4618,2021-10-22 19:34:00,SONM
1.8101,1.817,1.8101,1.817,2127,2021-10-22 19:35:00,SONM
1.815,1.8199,1.815,1.8199,200,2021-10-22 19:36:00,SONM
1.8199,1.8199,1.81,1.8161,1655,2021-10-22 19:37:00,SONM
1.815,1.815,1.815,1.815,1000,2021-10-22 19:38:00,SONM
1.815,1.815,1.8,1.8099,22564,2021-10-22 19:39:00,SONM
1.8001,1.81,1.8001,1.805,5626,2021-10-22 19:40:00,SONM
1.81,1.8109,1.81,1.8109,1945,2021-10-22 19:41:00,SONM
1.8195,1.8195,1.8195,1.8195,5580,2021-10-22 19:42:00,SONM
1.815,1.815,1.815,1.815,275,2021-10-22 19:43:00,SONM
1.815,1.815,1.81,1.81,2088,2021-10-22 19:44:00,SONM
1.8179,1.8199,1.81,1.815,10404,2021-10-22 19:46:00,SONM
1.818,1.8189,1.81,1.8177,2819,2021-10-22 19:47:00,SONM
1.8164,1.8191,1.8164,1.8191,1746,2021-10-22 19:48:00,SONM
1.8139,1.8199,1.81,1.81,2204,2021-10-22 19:49:00,SONM
1.815,1.8193,1.81,1.81,13046,2021-10-22 19:50:00,SONM
1.8178,1.8699,1.81,1.86,121302,2021-10-22 19:51:00,SONM
1.86,1.8699,1.86,1.865,86935,2021-10-22 19:52:00,SONM
1.86,1.8677,1.84,1.85,73168,2021-10-22 19:53:00,SONM
1.86,1.86,1.845,1.8488,7298,2021-10-22 19:54:00,SONM
1.845,1.85,1.845,1.8478,4000,2021-10-22 19:55:00,SONM
1.85,1.85,1.845,1.85,5085,2021-10-22 19:56:00,SONM
1.845,1.85,1.84,1.85,30777,2021-10-22 19:57:00,SONM
1.845,1.86,1.84,1.86,49099,2021-10-22 19:58:00,SONM
1.855,1.87,1.855,1.86,44927,2021-10-22 19:59:00,SONM
1.87,1.87,1.87,1.87,6177,2021-10-22 20:00:00,SONM
1.85,1.85,1.85,1.85,1000,2021-10-22 20:03:00,SONM
1.86,1.86,1.86,1.86,1000,2021-10-22 20:05:00,SONM
1.86,1.87,1.86,1.87,675,2021-10-22 20:06:00,SONM
1.87,1.87,1.87,1.87,1300,2021-10-22 20:07:00,SONM
1.88,2.0,1.88,1.98,36300,2021-10-22 20:08:00,SONM
1.95,1.95,1.9,1.9,1580,2021-10-22 20:09:00,SONM
1.9,1.9,1.89,1.9,3020,2021-10-22 20:10:00,SONM
1.89,1.96,1.89,1.93,20235,2021-10-22 20:11:00,SONM
1.93,1.96,1.9,1.96,9650,2021-10-22 20:12:00,SONM
1.91,1.94,1.91,1.94,1360,2021-10-22 20:13:00,SONM
1.95,1.98,1.95,1.98,8675,2021-10-22 20:14:00,SONM
1.95,2.0,1.95,1.99,44920,2021-10-22 20:15:00,SONM
1.95,2.02,1.95,2.02,22684,2021-10-22 20:16:00,SONM
2.02,2.04,1.98,2.0,33531,2021-10-22 20:17:00,SONM
2.02,2.06,2.0,2.0001,39376,2021-10-22 20:18:00,SONM
2.0301,2.0499,2.01,2.02,18047,2021-10-22 20:19:00,SONM
2.01,2.06,2.01,2.05,29520,2021-10-22 20:20:00,SONM
2.05,2.05,1.98,2.0,42384,2021-10-22 20:21:00,SONM
2.0,2.03,1.87,2.0,33182,2021-10-22 20:22:00,SONM
1.97,1.97,1.95,1.95,8850,2021-10-22 20:23:00,SONM
1.96,2.03,1.95,2.0,9103,2021-10-22 20:24:00,SONM
1.99,2.03,1.98,2.03,28463,2021-10-22 20:25:00,SONM
2.03,2.03,2.0,2.0,11346,2021-10-22 20:26:00,SONM
1.99,2.02,1.98,2.02,13465,2021-10-22 20:27:00,SONM
2.02,2.02,2.0,2.02,12136,2021-10-22 20:28:00,SONM
2.01,2.02,2.01,2.01,2971,2021-10-22 20:29:00,SONM
1.99,2.05,1.99,2.05,20034,2021-10-22 20:30:00,SONM
2.04,2.06,2.01,2.05,60183,2021-10-22 20:31:00,SONM
2.06,2.15,2.06,2.15,113525,2021-10-22 20:32:00,SONM
2.14,2.15,2.06,2.1,73338,2021-10-22 20:33:00,SONM
2.1,2.12,2.05,2.1,35773,2021-10-22 20:34:00,SONM
2.12,2.22,2.1,2.18,179074,2021-10-22 20:35:00,SONM
2.21,2.24,2.15,2.15,89860,2021-10-22 20:36:00,SONM
2.13,2.14,2.1,2.12,52422,2021-10-22 20:37:00,SONM
2.14,2.15,2.05,2.07,74487,2021-10-22 20:38:00,SONM
2.07,2.18,2.04,2.18,67787,2021-10-22 20:39:00,SONM
2.18,2.35,2.16,2.27,241757,2021-10-22 20:40:00,SONM
2.29,2.3,2.25,2.29,77296,2021-10-22 20:41:00,SONM
2.25,2.29,2.22,2.22,37864,2021-10-22 20:42:00,SONM
2.22,2.26,2.21,2.24,46308,2021-10-22 20:43:00,SONM
2.23,2.26,2.22,2.25,33360,2021-10-22 20:44:00,SONM
2.26,2.28,2.16,2.16,74770,2021-10-22 20:45:00,SONM
2.2,2.21,2.12,2.15,52243,2021-10-22 20:46:00,SONM
2.15,2.18,2.12,2.18,19795,2021-10-22 20:47:00,SONM
2.17,2.17,2.07,2.12,70026,2021-10-22 20:48:00,SONM
2.11,2.12,2.07,2.12,30066,2021-10-22 20:49:00,SONM
2.13,2.13,2.11,2.12,11854,2021-10-22 20:50:00,SONM
2.12,2.14,2.08,2.11,36751,2021-10-22 20:51:00,SONM
2.12,2.13,2.1,2.13,21094,2021-10-22 20:52:00,SONM
2.13,2.15,2.11,2.15,17094,2021-10-22 20:53:00,SONM
2.14,2.17,2.13,2.16,17724,2021-10-22 20:54:00,SONM
2.16,2.17,2.15,2.17,14615,2021-10-22 20:55:00,SONM
2.17,2.17,2.13,2.13,21181,2021-10-22 20:56:00,SONM
2.14,2.14,2.11,2.11,13304,2021-10-22 20:57:00,SONM
2.11,2.14,2.11,2.14,6912,2021-10-22 20:58:00,SONM
2.139,2.15,2.12,2.12,10336,2021-10-22 20:59:00,SONM
2.12,2.13,2.11,2.13,10728,2021-10-22 21:00:00,SONM
2.11,2.11,2.08,2.08,40844,2021-10-22 21:01:00,SONM
