open,high,low,close,volume,datetime,symbol
8.42,8.42,8.35,8.4,8096,2021-10-21 20:16:00,HX
8.4,8.43,8.3,8.3,13479,2021-10-21 20:17:00,HX
8.28,8.38,8.25,8.32,2278,2021-10-21 20:18:00,HX
8.32,8.36,8.25,8.34,6325,2021-10-21 20:19:00,HX
8.33,8.4,8.26,8.4,21356,2021-10-21 20:20:00,HX
8.4,8.43,8.34,8.38,3623,2021-10-21 20:21:00,HX
8.39,8.55,8.39,8.41,25792,2021-10-21 20:22:00,HX
8.48,8.55,8.43,8.5,13504,2021-10-21 20:23:00,HX
8.49,8.49,8.36,8.47,6899,2021-10-21 20:24:00,HX
8.45,8.45,8.36,8.4,4557,2021-10-21 20:25:00,HX
8.38,8.46,8.37,8.46,1240,2021-10-21 20:26:00,HX
8.41,8.48,8.4,8.48,5426,2021-10-21 20:27:00,HX
8.47,8.5,8.47,8.49,1277,2021-10-21 20:28:00,HX
8.49,8.5,8.42,8.46,5960,2021-10-21 20:29:00,HX
8.46,8.46,8.37,8.37,13389,2021-10-21 20:30:00,HX
8.41,8.41,8.37,8.4,2536,2021-10-21 20:31:00,HX
8.41,8.42,8.4,8.4,1331,2021-10-21 20:32:00,HX
8.38,8.38,8.2,8.2,10814,2021-10-21 20:33:00,HX
8.26,8.3,8.2,8.3,11588,2021-10-21 20:34:00,HX
8.25,8.35,8.13,8.2,9858,2021-10-21 20:35:00,HX
8.2,8.3,8.15,8.2,6203,2021-10-21 20:36:00,HX
8.1999,8.21,8.1999,8.21,2208,2021-10-21 20:37:00,HX
8.27,8.27,8.25,8.2699,910,2021-10-21 20:38:00,HX
8.22,8.22,8.11,8.19,13223,2021-10-21 20:39:00,HX
8.18,8.24,8.16,8.24,1440,2021-10-21 20:40:00,HX
8.2,8.2,8.13,8.19,1468,2021-10-21 20:41:00,HX
8.17,8.17,8.05,8.05,15115,2021-10-21 20:42:00,HX
8.1,8.21,8.05,8.18,11175,2021-10-21 20:43:00,HX
8.15,8.21,8.1,8.15,7373,2021-10-21 20:44:00,HX
8.16,8.16,8.08,8.08,10482,2021-10-21 20:45:00,HX
8.1099,8.16,8.07,8.12,4874,2021-10-21 20:46:00,HX
8.12,8.2,8.11,8.2,6154,2021-10-21 20:47:00,HX
8.19,8.26,8.19,8.26,4354,2021-10-21 20:48:00,HX
8.21,8.28,8.2,8.26,5410,2021-10-21 20:49:00,HX
8.28,8.35,8.28,8.35,9259,2021-10-21 20:50:00,HX
8.36,8.38,8.35,8.35,2074,2021-10-21 20:51:00,HX
8.38,8.48,8.38,8.45,4531,2021-10-21 20:52:00,HX
8.47,8.47,8.3499,8.3499,7621,2021-10-21 20:53:00,HX
8.35,8.37,8.32,8.32,3001,2021-10-21 20:54:00,HX
8.38,8.38,8.31,8.3301,1930,2021-10-21 20:55:00,HX
8.3301,8.36,8.3101,8.36,4541,2021-10-21 20:56:00,HX
8.4,8.45,8.4,8.4,3100,2021-10-21 20:57:00,HX
8.4,8.41,8.35,8.36,1809,2021-10-21 20:58:00,HX
8.3601,8.42,8.3601,8.4,1161,2021-10-21 20:59:00,HX
8.44,8.48,8.44,8.48,3267,2021-10-21 21:00:00,HX
8.48,8.64,8.46,8.6,5757,2021-10-21 21:01:00,HX
8.64,8.72,8.6,8.6,11260,2021-10-21 21:02:00,HX
8.64,8.72,8.6,8.72,6672,2021-10-21 21:03:00,HX
8.7,8.7,8.62,8.63,1756,2021-10-21 21:04:00,HX
8.64,8.64,8.63,8.63,3400,2021-10-21 21:05:00,HX
8.63,8.67,8.5,8.5,11139,2021-10-21 21:06:00,HX
8.4,8.49,8.4,8.44,2742,2021-10-21 21:07:00,HX
8.48,8.5,8.33,8.36,2583,2021-10-21 21:09:00,HX
8.36,8.37,8.33,8.36,2100,2021-10-21 21:10:00,HX
8.37,8.4,8.33,8.4,4799,2021-10-21 21:11:00,HX
8.49,8.49,8.49,8.49,670,2021-10-21 21:12:00,HX
8.43,8.45,8.38,8.45,1772,2021-10-21 21:13:00,HX
8.47,8.47,8.47,8.47,600,2021-10-21 21:14:00,HX
8.45,8.45,8.4,8.4,1511,2021-10-21 21:15:00,HX
8.4,8.44,8.38,8.44,4702,2021-10-21 21:16:00,HX
8.45,8.45,8.4,8.45,2286,2021-10-21 21:17:00,HX
8.45,8.45,8.41,8.45,800,2021-10-21 21:18:00,HX
8.45,8.45,8.45,8.45,845,2021-10-21 21:19:00,HX
8.47,8.52,8.47,8.5,4015,2021-10-21 21:20:00,HX
8.51,8.51,8.51,8.51,1088,2021-10-21 21:21:00,HX
8.5,8.5,8.5,8.5,2173,2021-10-21 21:22:00,HX
8.53,8.53,8.5,8.5,994,2021-10-21 21:24:00,HX
8.43,8.43,8.4,8.4,537,2021-10-21 21:25:00,HX
8.38,8.53,8.33,8.53,5306,2021-10-21 21:26:00,HX
8.53,8.59,8.43,8.43,6091,2021-10-21 21:27:00,HX
8.49,8.49,8.49,8.49,200,2021-10-21 21:29:00,HX
8.49,8.54,8.49,8.54,488,2021-10-21 21:30:00,HX
8.46,8.46,8.46,8.46,194,2021-10-21 21:31:00,HX
8.51,8.54,8.5,8.54,1216,2021-10-21 21:32:00,HX
8.55,8.7,8.54,8.7,5420,2021-10-21 21:33:00,HX
8.65,8.7,8.65,8.6999,2720,2021-10-21 21:34:00,HX
8.65,8.7,8.6,8.6,3600,2021-10-21 21:35:00,HX
8.65,8.65,8.65,8.65,834,2021-10-21 21:36:00,HX
8.69,8.69,8.65,8.65,325,2021-10-21 21:37:00,HX
8.65,8.65,8.65,8.65,200,2021-10-21 21:38:00,HX
8.61,8.69,8.61,8.62,6000,2021-10-21 21:39:00,HX
8.62,8.62,8.5,8.51,4938,2021-10-21 21:40:00,HX
8.55,8.55,8.55,8.55,100,2021-10-21 21:41:00,HX
8.56,8.56,8.45,8.45,8098,2021-10-21 21:42:00,HX
8.46,8.5,8.46,8.5,300,2021-10-21 21:43:00,HX
8.55,8.5999,8.55,8.5999,200,2021-10-21 21:45:00,HX
8.54,8.55,8.54,8.55,786,2021-10-21 21:46:00,HX
8.58,8.58,8.5,8.5,1113,2021-10-21 21:48:00,HX
8.47,8.47,8.45,8.45,6768,2021-10-21 21:49:00,HX
8.5,8.5,8.36,8.36,2946,2021-10-21 21:50:00,HX
8.37,8.4499,8.37,8.4499,907,2021-10-21 21:51:00,HX
8.4,8.45,8.37,8.45,316,2021-10-21 21:52:00,HX
8.42,8.45,8.4,8.4,3440,2021-10-21 21:54:00,HX
8.45,8.45,8.45,8.45,100,2021-10-21 21:55:00,HX
8.55,8.55,8.54,8.54,560,2021-10-21 21:56:00,HX
8.53,8.53,8.53,8.53,1000,2021-10-21 21:57:00,HX
8.52,8.53,8.52,8.53,1100,2021-10-21 21:58:00,HX
8.53,8.53,8.52,8.53,2296,2021-10-21 21:59:00,HX
8.53,8.53,8.45,8.5,2620,2021-10-21 22:00:00,HX
8.5,8.53,8.5,8.53,902,2021-10-21 22:02:00,HX
8.42,8.42,8.41,8.41,916,2021-10-21 22:04:00,HX
8.47,8.48,8.47,8.48,400,2021-10-21 22:06:00,HX
8.5,8.5,8.42,8.42,2050,2021-10-21 22:07:00,HX
8.4001,8.4001,8.4001,8.4001,500,2021-10-21 22:08:00,HX
8.41,8.41,8.41,8.41,496,2021-10-21 22:09:00,HX
8.41,8.41,8.37,8.37,3479,2021-10-21 22:10:00,HX
8.38,8.4,8.38,8.4,2995,2021-10-21 22:11:00,HX
8.4,8.4,8.4,8.4,446,2021-10-21 22:12:00,HX
8.4,8.4,8.4,8.4,400,2021-10-21 22:13:00,HX
8.4,8.45,8.4,8.45,1494,2021-10-21 22:14:00,HX
8.47,8.49,8.47,8.47,4597,2021-10-21 22:15:00,HX
8.47,8.5,8.45,8.45,5313,2021-10-21 22:16:00,HX
8.45,8.45,8.45,8.45,175,2021-10-21 22:17:00,HX
8.49,8.49,8.45,8.4501,2500,2021-10-21 22:18:00,HX
8.47,8.5,8.47,8.5,1184,2021-10-21 22:19:00,HX
8.49,8.49,8.49,8.49,356,2021-10-21 22:20:00,HX
8.5,8.5,8.47,8.48,1000,2021-10-21 22:21:00,HX
8.5,8.56,8.48,8.56,1543,2021-10-21 22:22:00,HX
8.58,8.58,8.58,8.58,100,2021-10-21 22:23:00,HX
8.55,8.55,8.55,8.55,100,2021-10-21 22:25:00,HX
8.53,8.55,8.5,8.5,3036,2021-10-21 22:27:00,HX
8.49,8.49,8.49,8.49,100,2021-10-21 22:28:00,HX
8.48,8.5,8.48,8.5,15978,2021-10-21 22:29:00,HX
8.5,8.52,8.5,8.5,1000,2021-10-21 22:30:00,HX
8.45,8.45,8.4,8.4,5414,2021-10-21 22:31:00,HX
8.4,8.4,8.36,8.37,14034,2021-10-21 22:32:00,HX
8.4,8.48,8.4,8.4,5298,2021-10-21 22:33:00,HX
8.37,8.37,8.29,8.3,13075,2021-10-21 22:34:00,HX
8.3,8.3,8.26,8.27,5800,2021-10-21 22:35:00,HX
8.26,8.3,8.16,8.16,24922,2021-10-21 22:36:00,HX
8.15,8.18,8.11,8.11,8666,2021-10-21 22:37:00,HX
8.2999,8.2999,8.2,8.2,1433,2021-10-21 22:38:00,HX
8.25,8.3,8.15,8.15,5797,2021-10-21 22:40:00,HX
8.2,8.2,8.15,8.18,7790,2021-10-21 22:41:00,HX
8.19,8.19,8.0999,8.0999,8423,2021-10-21 22:42:00,HX
8.1,8.1,8.07,8.1,11109,2021-10-21 22:43:00,HX
8.08,8.09,7.95,8.0,25238,2021-10-21 22:44:00,HX
8.01,8.01,7.88,7.89,11245,2021-10-21 22:45:00,HX
7.9,8.0,7.87,8.0,25626,2021-10-21 22:46:00,HX
8.0,8.08,8.0,8.07,8004,2021-10-21 22:47:00,HX
8.05,8.08,7.99,7.99,10953,2021-10-21 22:48:00,HX
8.0,8.01,7.91,7.91,5543,2021-10-21 22:49:00,HX
7.9,7.95,7.9,7.9,2227,2021-10-21 22:50:00,HX
7.97,7.97,7.69,7.69,14994,2021-10-21 22:51:00,HX
7.8,7.8,7.5999,7.6,32471,2021-10-21 22:52:00,HX
7.59,7.77,7.56,7.77,89857,2021-10-21 22:53:00,HX
7.7,7.85,7.36,7.39,49594,2021-10-21 22:54:00,HX
7.37,7.79,7.37,7.79,67792,2021-10-21 22:55:00,HX
7.79,7.79,7.56,7.65,2743,2021-10-21 22:56:00,HX
7.7,7.75,7.68,7.7,5798,2021-10-21 22:57:00,HX
7.75,7.75,7.6,7.73,1030,2021-10-21 22:58:00,HX
7.73,7.75,7.6,7.6,1756,2021-10-21 22:59:00,HX
7.72,7.72,7.5,7.59,11103,2021-10-21 23:00:00,HX
7.6,7.7,7.6,7.65,1200,2021-10-21 23:01:00,HX
7.69,7.69,7.3,7.4,123515,2021-10-21 23:02:00,HX
7.34,7.5,7.33,7.4,10656,2021-10-21 23:03:00,HX
7.48,7.48,7.3,7.38,11462,2021-10-21 23:04:00,HX
7.38,7.4,7.2601,7.38,18284,2021-10-21 23:05:00,HX
7.4,7.51,7.3,7.3,27533,2021-10-21 23:06:00,HX
7.27,7.3,7.01,7.1,159148,2021-10-21 23:07:00,HX
7.17,7.29,7.11,7.2,17755,2021-10-21 23:08:00,HX
7.12,7.33,7.12,7.28,25335,2021-10-21 23:09:00,HX
7.33,7.45,7.3,7.35,25213,2021-10-21 23:10:00,HX
7.34,7.4199,7.3,7.39,8970,2021-10-21 23:11:00,HX
7.4,7.4,7.25,7.35,16450,2021-10-21 23:12:00,HX
7.37,7.49,7.37,7.41,15522,2021-10-21 23:13:00,HX
7.4101,7.6,7.4101,7.5,22772,2021-10-21 23:14:00,HX
7.51,7.56,7.4,7.56,1050,2021-10-21 23:15:00,HX
7.49,7.55,7.49,7.51,4874,2021-10-21 23:16:00,HX
7.52,7.55,7.52,7.53,400,2021-10-21 23:17:00,HX
7.55,7.67,7.5,7.67,16700,2021-10-21 23:18:00,HX
7.69,7.69,7.6101,7.6101,2450,2021-10-21 23:19:00,HX
7.61,7.61,7.55,7.55,2408,2021-10-21 23:20:00,HX
7.54,7.54,7.5,7.5,3138,2021-10-21 23:21:00,HX
7.45,7.4501,7.45,7.4501,500,2021-10-21 23:22:00,HX
7.45,7.45,7.42,7.4201,2321,2021-10-21 23:23:00,HX
7.44,7.45,7.4001,7.4001,5687,2021-10-21 23:24:00,HX
7.41,7.4499,7.4,7.4499,9163,2021-10-21 23:25:00,HX
7.42,7.48,7.42,7.48,593,2021-10-21 23:26:00,HX
7.55,7.55,7.55,7.55,105,2021-10-21 23:28:00,HX
7.53,7.55,7.47,7.47,3960,2021-10-21 23:29:00,HX
7.52,7.55,7.48,7.48,3154,2021-10-21 23:30:00,HX
7.55,7.6101,7.5,7.61,8508,2021-10-21 23:31:00,HX
7.54,7.59,7.54,7.59,4461,2021-10-21 23:32:00,HX
7.59,7.59,7.55,7.55,4300,2021-10-21 23:33:00,HX
7.63,7.63,7.63,7.63,760,2021-10-21 23:34:00,HX
7.63,7.63,7.5501,7.5501,2700,2021-10-21 23:35:00,HX
7.54,7.54,7.45,7.46,21371,2021-10-21 23:36:00,HX
7.46,7.59,7.42,7.45,6403,2021-10-21 23:37:00,HX
7.46,7.53,7.46,7.53,511,2021-10-21 23:38:00,HX
7.55,7.55,7.55,7.55,1000,2021-10-21 23:39:00,HX
7.53,7.53,7.53,7.53,800,2021-10-21 23:40:00,HX
7.4501,7.55,7.4501,7.54,4540,2021-10-21 23:41:00,HX
7.5499,7.55,7.54,7.55,1400,2021-10-21 23:42:00,HX
7.55,7.62,7.55,7.62,758,2021-10-21 23:43:00,HX
7.6,7.6,7.57,7.57,313,2021-10-21 23:44:00,HX
7.55,7.55,7.5,7.5,8100,2021-10-21 23:45:00,HX
7.6,7.61,7.5,7.5,589,2021-10-21 23:46:00,HX
7.61,7.61,7.6,7.61,850,2021-10-21 23:47:00,HX
7.58,7.6,7.55,7.55,3116,2021-10-21 23:48:00,HX
7.55,7.55,7.5,7.5,3648,2021-10-21 23:49:00,HX
7.5,7.5,7.47,7.4701,4115,2021-10-21 23:50:00,HX
7.5,7.6,7.5,7.59,16201,2021-10-21 23:51:00,HX
7.55,7.55,7.48,7.48,6957,2021-10-21 23:52:00,HX
7.46,7.48,7.45,7.48,1014,2021-10-21 23:53:00,HX
7.44,7.48,7.44,7.45,1742,2021-10-21 23:54:00,HX
7.49,7.4999,7.36,7.4999,7760,2021-10-21 23:55:00,HX
7.46,7.48,7.4,7.48,9380,2021-10-21 23:56:00,HX
7.46,7.46,7.3899,7.4,6417,2021-10-21 23:57:00,HX
7.4,7.45,7.31,7.34,15135,2021-10-21 23:58:00,HX
7.35,7.5,7.2401,7.5,45410,2021-10-21 23:59:00,HX
7.8,7.8,7.76,7.76,9051,2021-10-22 08:00:00,HX
7.73,7.73,7.57,7.64,1024,2021-10-22 08:01:00,HX
7.65,7.76,7.64,7.75,7950,2021-10-22 08:02:00,HX
7.76,7.88,7.76,7.76,4697,2021-10-22 08:03:00,HX
7.78,7.78,7.75,7.75,7617,2021-10-22 08:04:00,HX
7.78,7.88,7.76,7.88,4865,2021-10-22 08:05:00,HX
7.88,8.19,7.88,8.16,6661,2021-10-22 08:06:00,HX
8.16,8.16,8.01,8.07,4348,2021-10-22 08:07:00,HX
8.1,8.44,8.1,8.32,5442,2021-10-22 08:08:00,HX
8.37,8.5,8.37,8.49,12917,2021-10-22 08:09:00,HX
8.5,8.63,8.5,8.61,5107,2021-10-22 08:10:00,HX
8.55,8.55,8.5,8.51,46430,2021-10-22 08:11:00,HX
8.51,9.39,8.4,9.15,43017,2021-10-22 08:12:00,HX
9.08,9.64,8.86,9.51,41363,2021-10-22 08:13:00,HX
9.49,9.9,9.47,9.77,50873,2021-10-22 08:14:00,HX
9.74,10.55,9.44,10.18,38030,2021-10-22 08:15:00,HX
10.17,10.44,10.1,10.43,40045,2021-10-22 08:16:00,HX
10.35,10.35,9.54,9.54,17122,2021-10-22 08:17:00,HX
9.49,9.85,9.32,9.7,8750,2021-10-22 08:18:00,HX
9.76,9.79,9.71,9.71,2218,2021-10-22 08:19:00,HX
9.71,9.79,9.69,9.75,5630,2021-10-22 08:20:00,HX
9.69,9.69,9.33,9.41,5203,2021-10-22 08:21:00,HX
9.45,9.45,9.17,9.29,2372,2021-10-22 08:22:00,HX
9.2,9.26,9.13,9.26,2833,2021-10-22 08:23:00,HX
9.31,9.44,9.31,9.32,2568,2021-10-22 08:24:00,HX
9.35,9.36,9.22,9.22,4501,2021-10-22 08:25:00,HX
9.21,9.23,9.1,9.1,1680,2021-10-22 08:26:00,HX
9.08,9.1,8.9,9.0,9346,2021-10-22 08:27:00,HX
9.02,9.02,8.86,8.86,15484,2021-10-22 08:28:00,HX
8.81,8.81,8.7,8.7,3682,2021-10-22 08:29:00,HX
8.86,8.86,8.77,8.79,1098,2021-10-22 08:30:00,HX
8.84,8.84,8.81,8.81,200,2021-10-22 08:31:00,HX
8.85,8.9,8.8,8.84,2130,2021-10-22 08:32:00,HX
8.86,8.86,8.86,8.86,200,2021-10-22 08:33:00,HX
8.83,9.25,8.83,9.25,3658,2021-10-22 08:34:00,HX
9.25,9.7,8.9,9.49,17828,2021-10-22 08:35:00,HX
9.49,9.5,9.48,9.49,2309,2021-10-22 08:36:00,HX
9.34,9.34,9.22,9.22,360,2021-10-22 08:37:00,HX
9.16,9.17,9.06,9.06,329,2021-10-22 08:38:00,HX
9.06,9.06,9.06,9.06,100,2021-10-22 08:39:00,HX
8.91,8.91,8.9,8.9,600,2021-10-22 08:40:00,HX
8.93,8.93,8.65,8.66,6347,2021-10-22 08:41:00,HX
8.72,8.89,8.72,8.89,1534,2021-10-22 08:42:00,HX
8.81,8.9,8.8,8.81,1991,2021-10-22 08:43:00,HX
8.81,8.81,8.65,8.65,1630,2021-10-22 08:44:00,HX
8.64,8.64,8.61,8.64,1416,2021-10-22 08:45:00,HX
8.69,8.69,8.62,8.62,1866,2021-10-22 08:46:00,HX
8.66,8.66,8.64,8.64,300,2021-10-22 08:47:00,HX
8.64,8.64,8.53,8.58,5005,2021-10-22 08:48:00,HX
8.59,8.59,8.59,8.59,2445,2021-10-22 08:49:00,HX
8.55,8.64,8.43,8.43,2849,2021-10-22 08:50:00,HX
8.33,8.63,8.33,8.59,2114,2021-10-22 08:51:00,HX
8.6,8.6,8.51,8.51,2145,2021-10-22 08:52:00,HX
8.53,8.53,8.51,8.51,200,2021-10-22 08:53:00,HX
8.51,8.51,8.44,8.44,1776,2021-10-22 08:54:00,HX
8.43,8.43,8.31,8.4,1189,2021-10-22 08:55:00,HX
8.33,8.61,8.26,8.6,7465,2021-10-22 08:56:00,HX
8.55,8.55,8.54,8.54,400,2021-10-22 08:57:00,HX
8.4,8.46,8.4,8.45,379,2021-10-22 09:00:00,HX
8.33,8.33,8.33,8.33,130,2021-10-22 09:01:00,HX
8.26,8.26,8.23,8.23,3399,2021-10-22 09:02:00,HX
8.23,8.23,8.14,8.14,2613,2021-10-22 09:03:00,HX
8.17,8.17,8.17,8.17,166,2021-10-22 09:04:00,HX
8.24,8.3,8.24,8.3,1011,2021-10-22 09:05:00,HX
8.31,8.31,8.19,8.19,1637,2021-10-22 09:07:00,HX
8.43,8.43,8.22,8.27,1736,2021-10-22 09:13:00,HX
8.31,8.31,8.31,8.31,100,2021-10-22 09:16:00,HX
8.34,8.36,8.23,8.36,2657,2021-10-22 09:17:00,HX
8.42,8.49,8.42,8.49,606,2021-10-22 09:18:00,HX
8.49,8.49,8.45,8.45,1054,2021-10-22 09:20:00,HX
8.36,8.36,8.36,8.36,200,2021-10-22 09:22:00,HX
8.45,8.45,8.45,8.45,500,2021-10-22 09:29:00,HX
8.43,8.43,8.36,8.36,890,2021-10-22 09:32:00,HX
8.28,8.28,8.27,8.27,400,2021-10-22 09:41:00,HX
8.34,8.34,8.34,8.34,100,2021-10-22 09:43:00,HX
8.29,8.29,8.2,8.2,4404,2021-10-22 09:45:00,HX
8.24,8.24,8.24,8.24,728,2021-10-22 09:49:00,HX
8.23,8.23,8.22,8.22,507,2021-10-22 09:50:00,HX
8.25,8.25,8.25,8.25,500,2021-10-22 09:52:00,HX
8.35,8.35,8.35,8.35,1125,2021-10-22 09:54:00,HX
8.36,8.5,8.36,8.5,4140,2021-10-22 09:55:00,HX
8.5,8.54,8.5,8.54,1875,2021-10-22 09:56:00,HX
8.41,8.41,8.41,8.41,350,2021-10-22 09:57:00,HX
8.48,8.49,8.48,8.49,482,2021-10-22 09:58:00,HX
8.42,8.42,8.41,8.41,3287,2021-10-22 09:59:00,HX
8.37,8.37,8.37,8.37,500,2021-10-22 10:01:00,HX
8.36,8.36,8.35,8.35,1556,2021-10-22 10:05:00,HX
8.41,8.41,8.39,8.4,3800,2021-10-22 10:08:00,HX
8.4,8.41,8.4,8.4,893,2021-10-22 10:09:00,HX
8.43,8.43,8.42,8.42,200,2021-10-22 10:14:00,HX
8.4,8.4,8.38,8.38,555,2021-10-22 10:15:00,HX
8.42,8.6,8.42,8.6,800,2021-10-22 10:16:00,HX
8.61,8.61,8.6,8.6,675,2021-10-22 10:17:00,HX
8.68,8.68,8.68,8.68,880,2021-10-22 10:22:00,HX
8.69,8.93,8.69,8.93,2076,2021-10-22 10:23:00,HX
8.92,8.93,8.75,8.75,1224,2021-10-22 10:24:00,HX
8.81,8.81,8.75,8.8,1636,2021-10-22 10:25:00,HX
8.8,9.42,8.8,9.35,8698,2021-10-22 10:26:00,HX
9.0,9.0,9.0,9.0,576,2021-10-22 10:27:00,HX
8.71,8.71,8.71,8.71,100,2021-10-22 10:28:00,HX
8.85,8.85,8.85,8.85,126,2021-10-22 10:29:00,HX
8.86,9.0,8.86,9.0,550,2021-10-22 10:30:00,HX
9.0,9.0,9.0,9.0,100,2021-10-22 10:31:00,HX
9.01,9.01,9.0,9.0,400,2021-10-22 10:32:00,HX
9.01,9.01,9.01,9.01,700,2021-10-22 10:33:00,HX
9.0,9.16,9.0,9.16,782,2021-10-22 10:34:00,HX
9.15,9.2,9.15,9.2,2687,2021-10-22 10:35:00,HX
9.12,9.24,9.12,9.24,2397,2021-10-22 10:36:00,HX
9.29,9.45,9.29,9.45,6474,2021-10-22 10:37:00,HX
9.44,9.45,9.41,9.44,2045,2021-10-22 10:38:00,HX
9.4,9.4,9.36,9.36,576,2021-10-22 10:39:00,HX
9.1,9.2,9.06,9.2,436,2021-10-22 10:40:00,HX
8.71,8.71,8.7,8.7,200,2021-10-22 10:43:00,HX
8.7,8.76,8.7,8.76,730,2021-10-22 10:44:00,HX
8.77,8.77,8.73,8.73,1280,2021-10-22 10:46:00,HX
8.7,8.7,8.7,8.7,100,2021-10-22 10:48:00,HX
8.57,8.57,8.53,8.53,550,2021-10-22 10:49:00,HX
8.55,8.55,8.55,8.55,1590,2021-10-22 10:50:00,HX
8.76,8.77,8.63,8.63,1314,2021-10-22 10:51:00,HX
8.67,8.67,8.63,8.63,700,2021-10-22 10:52:00,HX
8.64,8.64,8.62,8.62,441,2021-10-22 10:55:00,HX
8.62,8.67,8.62,8.67,897,2021-10-22 10:56:00,HX
8.68,8.68,8.57,8.58,3734,2021-10-22 10:58:00,HX
8.62,8.63,8.24,8.24,4634,2021-10-22 11:00:00,HX
8.26,8.48,8.26,8.33,3068,2021-10-22 11:01:00,HX
8.31,8.41,8.3,8.35,1770,2021-10-22 11:02:00,HX
8.31,8.31,8.23,8.25,3985,2021-10-22 11:04:00,HX
8.25,8.33,8.25,8.33,3159,2021-10-22 11:05:00,HX
8.3,8.4,8.27,8.4,1606,2021-10-22 11:06:00,HX
8.36,8.43,8.36,8.42,1351,2021-10-22 11:07:00,HX
8.5,8.5,8.44,8.44,1975,2021-10-22 11:08:00,HX
8.49,8.53,8.47,8.53,3241,2021-10-22 11:09:00,HX
8.53,8.53,8.52,8.52,300,2021-10-22 11:10:00,HX
8.5,8.52,8.48,8.48,553,2021-10-22 11:11:00,HX
8.43,8.43,8.4,8.4,6250,2021-10-22 11:12:00,HX
8.4,8.5,8.39,8.5,775,2021-10-22 11:13:00,HX
8.4,8.48,8.39,8.45,650,2021-10-22 11:15:00,HX
8.41,8.41,8.4,8.41,400,2021-10-22 11:16:00,HX
8.38,8.5,8.37,8.5,3650,2021-10-22 11:17:00,HX
8.46,8.55,8.46,8.5,1694,2021-10-22 11:18:00,HX
8.5,8.6,8.4,8.6,963,2021-10-22 11:19:00,HX
8.47,8.6,8.47,8.6,1403,2021-10-22 11:20:00,HX
8.46,8.46,8.46,8.46,100,2021-10-22 11:21:00,HX
8.47,8.47,8.41,8.46,600,2021-10-22 11:23:00,HX
8.45,8.45,8.42,8.42,1499,2021-10-22 11:24:00,HX
8.4,8.4,8.33,8.33,12192,2021-10-22 11:25:00,HX
8.34,8.45,8.34,8.45,4544,2021-10-22 11:27:00,HX
8.45,8.65,8.37,8.57,7072,2021-10-22 11:28:00,HX
8.62,8.69,8.62,8.69,2097,2021-10-22 11:29:00,HX
8.78,8.78,8.56,8.56,6810,2021-10-22 11:30:00,HX
8.58,8.58,8.55,8.57,2219,2021-10-22 11:31:00,HX
8.59,8.59,8.59,8.59,600,2021-10-22 11:32:00,HX
8.56,8.59,8.56,8.59,300,2021-10-22 11:33:00,HX
8.59,8.59,8.59,8.59,173,2021-10-22 11:34:00,HX
8.59,8.6,8.57,8.6,1300,2021-10-22 11:36:00,HX
8.63,8.63,8.62,8.62,300,2021-10-22 11:37:00,HX
8.63,8.69,8.58,8.69,1594,2021-10-22 11:38:00,HX
8.61,8.61,8.55,8.55,1400,2021-10-22 11:39:00,HX
8.52,8.53,8.5,8.5,1226,2021-10-22 11:42:00,HX
8.55,8.55,8.51,8.51,933,2021-10-22 11:44:00,HX
8.6,8.6,8.6,8.6,1000,2021-10-22 11:47:00,HX
8.58,8.59,8.58,8.58,700,2021-10-22 11:49:00,HX
8.55,8.55,8.55,8.55,125,2021-10-22 11:50:00,HX
8.54,8.54,8.42,8.42,13659,2021-10-22 11:51:00,HX
8.51,8.51,8.5,8.5,250,2021-10-22 11:52:00,HX
8.43,8.43,8.43,8.43,200,2021-10-22 11:53:00,HX
8.48,8.48,8.48,8.48,100,2021-10-22 11:54:00,HX
8.49,8.49,8.43,8.43,1081,2021-10-22 11:55:00,HX
8.47,8.47,8.43,8.43,4429,2021-10-22 11:56:00,HX
8.44,8.44,8.42,8.42,1302,2021-10-22 11:57:00,HX
8.45,8.46,8.45,8.46,300,2021-10-22 11:59:00,HX
8.45,8.59,8.45,8.59,1750,2021-10-22 12:00:00,HX
8.59,8.6,8.5,8.5,3829,2021-10-22 12:01:00,HX
8.5,8.5,8.45,8.47,3596,2021-10-22 12:02:00,HX
8.46,8.46,8.43,8.44,1718,2021-10-22 12:03:00,HX
8.45,8.45,8.45,8.45,1050,2021-10-22 12:04:00,HX
8.45,8.45,8.45,8.45,350,2021-10-22 12:05:00,HX
8.44,8.44,8.33,8.43,7202,2021-10-22 12:06:00,HX
8.43,9.06,8.38,9.06,23557,2021-10-22 12:07:00,HX
9.05,9.8,9.0,9.56,76612,2021-10-22 12:08:00,HX
9.55,9.86,9.29,9.6,72583,2021-10-22 12:09:00,HX
9.5,9.52,9.28,9.28,39217,2021-10-22 12:10:00,HX
9.29,9.3,9.1401,9.19,25482,2021-10-22 12:11:00,HX
9.19,9.19,9.05,9.16,17615,2021-10-22 12:12:00,HX
9.16,9.29,9.16,9.25,18691,2021-10-22 12:13:00,HX
9.2899,9.48,9.13,9.48,33697,2021-10-22 12:14:00,HX
9.49,10.5,9.34,10.25,105498,2021-10-22 12:15:00,HX
10.24,11.47,10.01,11.47,146490,2021-10-22 12:16:00,HX
10.98,11.47,10.55,10.55,100180,2021-10-22 12:17:00,HX
10.74,10.74,10.26,10.5,57486,2021-10-22 12:18:00,HX
