open,high,low,close,volume,datetime,symbol
32.045,32.045,32.03,32.035,2800,2021-10-21 16:38:00,LI
32.035,32.08,32.035,32.075,5315,2021-10-21 16:39:00,LI
32.07,32.09,32.07,32.08,3000,2021-10-21 16:40:00,LI
32.0766,32.09,32.05,32.06,4828,2021-10-21 16:41:00,LI
32.05,32.08,32.05,32.08,3500,2021-10-21 16:42:00,LI
32.08,32.09,32.07,32.0875,2889,2021-10-21 16:43:00,LI
32.08,32.08,32.05,32.055,3494,2021-10-21 16:44:00,LI
32.05,32.08,32.05,32.06,4702,2021-10-21 16:45:00,LI
32.07,32.07,32.05,32.06,3700,2021-10-21 16:46:00,LI
32.0505,32.0505,32.02,32.04,5400,2021-10-21 16:47:00,LI
32.03,32.05,32.02,32.025,6800,2021-10-21 16:48:00,LI
32.025,32.03,32.01,32.015,3100,2021-10-21 16:49:00,LI
32.01,32.05,32.01,32.04,4864,2021-10-21 16:50:00,LI
32.05,32.15,32.04,32.13,31666,2021-10-21 16:51:00,LI
32.125,32.18,32.1101,32.147,10160,2021-10-21 16:52:00,LI
32.14,32.15,32.098,32.1,6345,2021-10-21 16:53:00,LI
32.1,32.12,32.1,32.11,3483,2021-10-21 16:54:00,LI
32.11,32.13,32.11,32.13,1700,2021-10-21 16:55:00,LI
32.12,32.12,32.115,32.12,1113,2021-10-21 16:56:00,LI
32.1117,32.14,32.1117,32.14,6011,2021-10-21 16:57:00,LI
32.14,32.14,32.13,32.14,3172,2021-10-21 16:58:00,LI
32.14,32.18,32.14,32.165,2475,2021-10-21 16:59:00,LI
32.17,32.17,32.14,32.15,4042,2021-10-21 17:00:00,LI
32.145,32.18,32.125,32.17,17100,2021-10-21 17:01:00,LI
32.165,32.2,32.165,32.17,23546,2021-10-21 17:02:00,LI
32.17,32.18,32.15,32.17,9874,2021-10-21 17:03:00,LI
32.175,32.19,32.17,32.18,5080,2021-10-21 17:04:00,LI
32.18,32.2,32.16,32.2,12217,2021-10-21 17:05:00,LI
32.19,32.19,32.175,32.18,3580,2021-10-21 17:06:00,LI
32.185,32.185,32.14,32.14,4850,2021-10-21 17:07:00,LI
32.14,32.18,32.13,32.18,4388,2021-10-21 17:08:00,LI
32.165,32.18,32.1642,32.18,2005,2021-10-21 17:09:00,LI
32.18,32.2,32.1601,32.185,6500,2021-10-21 17:10:00,LI
32.185,32.19,32.175,32.19,4990,2021-10-21 17:11:00,LI
32.1702,32.18,32.1477,32.1477,3850,2021-10-21 17:12:00,LI
32.155,32.19,32.155,32.17,2254,2021-10-21 17:13:00,LI
32.165,32.18,32.15,32.15,2698,2021-10-21 17:14:00,LI
32.15,32.1584,32.135,32.135,2600,2021-10-21 17:15:00,LI
32.135,32.16,32.11,32.15,4743,2021-10-21 17:16:00,LI
32.155,32.155,32.135,32.14,2324,2021-10-21 17:17:00,LI
32.132,32.14,32.115,32.125,3031,2021-10-21 17:18:00,LI
32.125,32.13,32.115,32.115,2000,2021-10-21 17:19:00,LI
32.115,32.15,32.115,32.15,3075,2021-10-21 17:20:00,LI
32.145,32.16,32.14,32.155,4065,2021-10-21 17:21:00,LI
32.16,32.18,32.16,32.17,3748,2021-10-21 17:22:00,LI
32.165,32.17,32.16,32.1657,2000,2021-10-21 17:23:00,LI
32.165,32.19,32.165,32.18,2965,2021-10-21 17:24:00,LI
32.18,32.19,32.165,32.1699,3959,2021-10-21 17:25:00,LI
32.16,32.16,32.14,32.145,3212,2021-10-21 17:26:00,LI
32.14,32.145,32.135,32.135,1000,2021-10-21 17:27:00,LI
32.135,32.135,32.11,32.115,2600,2021-10-21 17:28:00,LI
32.12,32.14,32.12,32.14,3101,2021-10-21 17:29:00,LI
32.13,32.13,32.1135,32.12,2870,2021-10-21 17:30:00,LI
32.13,32.135,32.12,32.13,4109,2021-10-21 17:31:00,LI
32.1264,32.13,32.1165,32.12,3200,2021-10-21 17:32:00,LI
32.12,32.18,32.12,32.17,8802,2021-10-21 17:33:00,LI
32.17,32.17,32.145,32.145,3721,2021-10-21 17:34:00,LI
32.14,32.145,32.1201,32.1201,3500,2021-10-21 17:35:00,LI
32.12,32.13,32.11,32.115,4242,2021-10-21 17:36:00,LI
32.12,32.13,32.11,32.11,4340,2021-10-21 17:37:00,LI
32.115,32.12,32.105,32.11,2800,2021-10-21 17:38:00,LI
32.11,32.14,32.1015,32.1301,6420,2021-10-21 17:39:00,LI
32.135,32.135,32.095,32.095,4476,2021-10-21 17:40:00,LI
32.1,32.11,32.08,32.1,2500,2021-10-21 17:41:00,LI
32.09,32.1,32.08,32.0951,5186,2021-10-21 17:42:00,LI
32.095,32.1,32.06,32.07,5945,2021-10-21 17:43:00,LI
32.07,32.08,32.05,32.05,1554,2021-10-21 17:44:00,LI
32.055,32.055,32.01,32.02,4507,2021-10-21 17:45:00,LI
32.02,32.02,32.0,32.005,6820,2021-10-21 17:46:00,LI
32.005,32.01,31.97,32.0,10950,2021-10-21 17:47:00,LI
31.9901,32.0499,31.9901,32.0216,5410,2021-10-21 17:48:00,LI
32.0216,32.025,32.0,32.005,3466,2021-10-21 17:49:00,LI
32.0,32.0,31.97,31.975,2930,2021-10-21 17:50:00,LI
31.98,31.98,31.95,31.96,6926,2021-10-21 17:51:00,LI
31.965,31.97,31.93,31.948,4690,2021-10-21 17:52:00,LI
31.945,31.96,31.94,31.955,3450,2021-10-21 17:53:00,LI
31.955,31.96,31.955,31.955,700,2021-10-21 17:54:00,LI
31.955,31.98,31.93,31.98,10850,2021-10-21 17:55:00,LI
31.975,32.0,31.97,31.99,8092,2021-10-21 17:56:00,LI
32.0,32.0,31.945,31.945,4600,2021-10-21 17:57:00,LI
31.945,31.945,31.9407,31.945,1310,2021-10-21 17:58:00,LI
31.95,31.95,31.92,31.92,4575,2021-10-21 17:59:00,LI
31.93,31.96,31.93,31.95,8302,2021-10-21 18:00:00,LI
31.95,31.95,31.93,31.935,4014,2021-10-21 18:01:00,LI
31.935,31.95,31.935,31.95,3708,2021-10-21 18:02:00,LI
31.95,31.96,31.945,31.95,2300,2021-10-21 18:03:00,LI
31.96,31.96,31.95,31.955,1550,2021-10-21 18:04:00,LI
31.96,31.985,31.96,31.98,1757,2021-10-21 18:05:00,LI
31.98,31.98,31.96,31.9641,2210,2021-10-21 18:06:00,LI
31.965,31.97,31.96,31.96,1600,2021-10-21 18:07:00,LI
31.9615,31.97,31.9415,31.945,4060,2021-10-21 18:08:00,LI
31.945,31.96,31.945,31.95,3108,2021-10-21 18:09:00,LI
31.96,31.96,31.9,31.915,4136,2021-10-21 18:10:00,LI
31.91,31.915,31.91,31.91,2230,2021-10-21 18:11:00,LI
31.905,31.92,31.9,31.905,3261,2021-10-21 18:12:00,LI
31.9,31.9,31.8901,31.8901,1900,2021-10-21 18:13:00,LI
31.891,31.9,31.89,31.9,1520,2021-10-21 18:14:00,LI
31.89,31.93,31.89,31.925,4829,2021-10-21 18:15:00,LI
31.93,31.95,31.925,31.9303,4100,2021-10-21 18:16:00,LI
31.94,31.94,31.905,31.905,2311,2021-10-21 18:17:00,LI
31.905,31.92,31.9041,31.91,9100,2021-10-21 18:18:00,LI
31.91,31.91,31.9,31.91,3982,2021-10-21 18:19:00,LI
31.91,32.0,31.905,32.0,19945,2021-10-21 18:20:00,LI
31.99,32.0,31.97,31.97,4160,2021-10-21 18:21:00,LI
31.965,31.99,31.965,31.9701,5028,2021-10-21 18:22:00,LI
31.9826,31.99,31.97,31.975,3464,2021-10-21 18:23:00,LI
31.98,31.98,31.945,31.97,6490,2021-10-21 18:24:00,LI
31.9624,31.9899,31.9624,31.985,2050,2021-10-21 18:25:00,LI
31.985,31.99,31.965,31.965,1935,2021-10-21 18:26:00,LI
31.965,32.0,31.965,31.99,4640,2021-10-21 18:27:00,LI
31.98,31.99,31.945,31.95,5330,2021-10-21 18:28:00,LI
31.945,31.945,31.92,31.93,2875,2021-10-21 18:29:00,LI
31.93,31.94,31.93,31.94,1523,2021-10-21 18:30:00,LI
31.9398,31.96,31.9398,31.95,2756,2021-10-21 18:31:00,LI
31.96,31.96,31.93,31.945,5672,2021-10-21 18:32:00,LI
31.96,31.97,31.955,31.955,1314,2021-10-21 18:33:00,LI
31.96,31.97,31.9527,31.97,1110,2021-10-21 18:34:00,LI
31.96,31.97,31.9509,31.97,2327,2021-10-21 18:35:00,LI
31.965,31.965,31.965,31.965,579,2021-10-21 18:36:00,LI
31.965,31.985,31.965,31.985,4259,2021-10-21 18:37:00,LI
31.9708,32.0,31.925,31.925,5569,2021-10-21 18:38:00,LI
31.925,31.93,31.92,31.925,1300,2021-10-21 18:39:00,LI
31.93,31.98,31.9282,31.97,6236,2021-10-21 18:40:00,LI
31.98,31.99,31.97,31.98,2710,2021-10-21 18:41:00,LI
31.98,31.99,31.965,31.97,5376,2021-10-21 18:42:00,LI
31.965,31.97,31.9543,31.96,4391,2021-10-21 18:43:00,LI
31.97,31.99,31.97,31.98,5444,2021-10-21 18:44:00,LI
31.985,32.0,31.98,31.988,4909,2021-10-21 18:45:00,LI
31.98,32.0,31.98,31.99,1735,2021-10-21 18:46:00,LI
31.99,32.0,31.99,31.99,4143,2021-10-21 18:47:00,LI
31.99,32.0,31.99,31.995,1900,2021-10-21 18:48:00,LI
32.0,32.06,32.0,32.06,15860,2021-10-21 18:49:00,LI
32.055,32.15,32.055,32.11,22753,2021-10-21 18:50:00,LI
32.11,32.11,32.075,32.0756,2598,2021-10-21 18:51:00,LI
32.075,32.085,32.07,32.08,3932,2021-10-21 18:52:00,LI
32.09,32.09,32.0601,32.065,3670,2021-10-21 18:53:00,LI
32.07,32.0901,32.0601,32.0601,3000,2021-10-21 18:54:00,LI
32.07,32.07,32.04,32.04,2601,2021-10-21 18:55:00,LI
32.04,32.05,32.03,32.045,1697,2021-10-21 18:56:00,LI
32.045,32.05,32.04,32.05,2100,2021-10-21 18:57:00,LI
32.045,32.08,32.03,32.05,8337,2021-10-21 18:58:00,LI
32.05,32.05,32.025,32.05,7580,2021-10-21 18:59:00,LI
32.05,32.1,32.045,32.0694,17778,2021-10-21 19:00:00,LI
32.065,32.065,32.03,32.05,7880,2021-10-21 19:01:00,LI
32.05,32.06,32.05,32.05,700,2021-10-21 19:02:00,LI
32.05,32.09,32.045,32.0601,6417,2021-10-21 19:03:00,LI
32.06,32.09,32.06,32.07,900,2021-10-21 19:04:00,LI
32.07,32.08,32.07,32.07,1438,2021-10-21 19:05:00,LI
32.07,32.07,32.055,32.065,3355,2021-10-21 19:06:00,LI
32.065,32.09,32.065,32.075,5799,2021-10-21 19:07:00,LI
32.07,32.07,32.035,32.04,4010,2021-10-21 19:08:00,LI
32.05,32.06,32.02,32.0264,6773,2021-10-21 19:09:00,LI
32.02,32.05,32.02,32.045,2048,2021-10-21 19:10:00,LI
32.045,32.06,32.03,32.06,7280,2021-10-21 19:11:00,LI
32.06,32.07,32.03,32.03,3700,2021-10-21 19:12:00,LI
32.04,32.05,32.01,32.02,4005,2021-10-21 19:13:00,LI
32.02,32.04,32.02,32.03,5291,2021-10-21 19:14:00,LI
32.03,32.03,32.015,32.02,6017,2021-10-21 19:15:00,LI
32.015,32.05,32.015,32.05,5196,2021-10-21 19:16:00,LI
32.045,32.06,32.03,32.06,7285,2021-10-21 19:17:00,LI
32.045,32.07,32.045,32.065,5946,2021-10-21 19:18:00,LI
32.07,32.07,32.05,32.065,6387,2021-10-21 19:19:00,LI
32.0687,32.0687,32.0386,32.06,4724,2021-10-21 19:20:00,LI
32.06,32.07,32.05,32.055,3396,2021-10-21 19:21:00,LI
32.06,32.06,32.055,32.055,1000,2021-10-21 19:22:00,LI
32.055,32.06,32.0337,32.035,3117,2021-10-21 19:23:00,LI
32.04,32.04,32.0,32.01,7772,2021-10-21 19:24:00,LI
32.01,32.01,31.99,31.99,12404,2021-10-21 19:25:00,LI
31.99,32.0,31.97,31.975,5674,2021-10-21 19:26:00,LI
31.97,31.99,31.96,31.99,7244,2021-10-21 19:27:00,LI
31.985,31.985,31.885,31.94,75658,2021-10-21 19:28:00,LI
31.94,32.01,31.9309,32.0,11215,2021-10-21 19:29:00,LI
31.995,32.01,31.985,31.995,8255,2021-10-21 19:30:00,LI
32.0,32.05,31.985,32.03,16201,2021-10-21 19:31:00,LI
32.035,32.04,32.0,32.03,13421,2021-10-21 19:32:00,LI
32.03,32.03,32.02,32.0299,2700,2021-10-21 19:33:00,LI
32.025,32.03,32.02,32.02,8019,2021-10-21 19:34:00,LI
32.015,32.05,32.015,32.0479,3704,2021-10-21 19:35:00,LI
32.045,32.05,32.031,32.04,9541,2021-10-21 19:36:00,LI
32.045,32.045,31.9469,32.005,206899,2021-10-21 19:37:00,LI
32.001,32.02,31.96,32.02,25222,2021-10-21 19:38:00,LI
32.015,32.015,31.9943,31.995,7254,2021-10-21 19:39:00,LI
32.0,32.01,31.98,32.01,8134,2021-10-21 19:40:00,LI
32.0,32.02,32.0,32.02,4447,2021-10-21 19:41:00,LI
32.02,32.02,32.01,32.02,7623,2021-10-21 19:42:00,LI
32.015,32.04,32.015,32.04,11650,2021-10-21 19:43:00,LI
32.04,32.05,32.035,32.0484,7790,2021-10-21 19:44:00,LI
32.045,32.05,32.015,32.05,14906,2021-10-21 19:45:00,LI
32.045,32.05,32.04,32.045,13012,2021-10-21 19:46:00,LI
32.045,32.05,32.0404,32.045,4328,2021-10-21 19:47:00,LI
32.05,32.09,32.045,32.09,15390,2021-10-21 19:48:00,LI
32.09,32.13,32.08,32.115,16359,2021-10-21 19:49:00,LI
32.13,32.1562,32.08,32.115,44985,2021-10-21 19:50:00,LI
32.11,32.11,32.09,32.095,14041,2021-10-21 19:51:00,LI
32.09,32.0979,32.06,32.07,19150,2021-10-21 19:52:00,LI
32.065,32.1,32.065,32.085,26983,2021-10-21 19:53:00,LI
32.085,32.15,32.08,32.095,54558,2021-10-21 19:54:00,LI
32.1,32.14,32.08,32.085,38598,2021-10-21 19:55:00,LI
32.09,32.09,32.04,32.06,29389,2021-10-21 19:56:00,LI
32.055,32.09,32.055,32.065,46223,2021-10-21 19:57:00,LI
32.0679,32.07,32.035,32.05,55764,2021-10-21 19:58:00,LI
32.04,32.05,32.02,32.04,89585,2021-10-21 19:59:00,LI
32.04,32.04,32.04,32.04,382234,2021-10-21 20:00:00,LI
32.04,32.04,32.04,32.04,1094,2021-10-21 20:01:00,LI
32.0,32.0,32.0,32.0,100,2021-10-21 20:08:00,LI
32.04,32.04,32.04,32.04,66750,2021-10-21 20:09:00,LI
32.0,32.0,32.0,32.0,300,2021-10-21 20:14:00,LI
32.0,32.0,32.0,32.0,185,2021-10-21 20:15:00,LI
31.9,31.9,31.9,31.9,150,2021-10-21 20:18:00,LI
31.95,31.96,31.95,31.96,420,2021-10-21 20:19:00,LI
31.91,31.91,31.91,31.91,100,2021-10-21 20:20:00,LI
31.91,31.91,31.91,31.91,340,2021-10-21 20:21:00,LI
31.99,31.99,31.99,31.99,300,2021-10-21 20:22:00,LI
31.92,31.92,31.92,31.92,100,2021-10-21 20:24:00,LI
32.0,32.0,32.0,32.0,3000,2021-10-21 20:26:00,LI
31.92,32.0,31.92,31.92,1357,2021-10-21 20:28:00,LI
31.91,31.91,31.91,31.91,300,2021-10-21 20:33:00,LI
31.9133,31.9133,31.91,31.91,350,2021-10-21 20:37:00,LI
31.95,31.96,31.95,31.95,600,2021-10-21 20:43:00,LI
31.9501,31.9501,31.9501,31.9501,400,2021-10-21 20:50:00,LI
31.96,31.96,31.95,31.95,2512,2021-10-21 20:53:00,LI
32.0,32.0,32.0,32.0,400,2021-10-21 20:58:00,LI
31.89,31.8901,31.89,31.8901,300,2021-10-21 21:21:00,LI
31.9,31.9,31.9,31.9,100,2021-10-21 21:27:00,LI
31.9,31.9,31.9,31.9,150,2021-10-21 21:34:00,LI
31.9,31.9,31.9,31.9,933,2021-10-21 21:39:00,LI
31.9,31.9,31.89,31.89,456,2021-10-21 21:41:00,LI
31.89,31.89,31.89,31.89,100,2021-10-21 21:46:00,LI
31.89,31.89,31.89,31.89,624,2021-10-21 21:54:00,LI
31.9785,31.9785,31.9785,31.9785,1000,2021-10-21 21:56:00,LI
31.98,31.98,31.98,31.98,650,2021-10-21 22:03:00,LI
31.8,31.8,31.8,31.8,100,2021-10-21 22:31:00,LI
31.81,31.81,31.81,31.81,100,2021-10-21 22:35:00,LI
31.84,31.84,31.84,31.84,100,2021-10-21 22:54:00,LI
31.84,31.84,31.84,31.84,425,2021-10-21 22:59:00,LI
31.81,31.81,31.81,31.81,499,2021-10-21 23:05:00,LI
31.81,31.81,31.81,31.81,1500,2021-10-21 23:13:00,LI
31.87,31.87,31.87,31.87,400,2021-10-21 23:19:00,LI
31.87,31.87,31.87,31.87,100,2021-10-21 23:20:00,LI
31.87,31.87,31.87,31.87,400,2021-10-21 23:22:00,LI
31.8,31.8,31.8,31.8,1200,2021-10-21 23:28:00,LI
31.81,31.81,31.81,31.81,152,2021-10-21 23:34:00,LI
31.81,31.81,31.81,31.81,509,2021-10-21 23:35:00,LI
31.81,31.81,31.81,31.81,491,2021-10-21 23:37:00,LI
31.77,31.77,31.77,31.77,491,2021-10-21 23:55:00,LI
32.0,32.0,32.0,32.0,230,2021-10-22 08:01:00,LI
31.97,31.97,31.97,31.97,300,2021-10-22 08:02:00,LI
31.83,31.83,31.83,31.83,500,2021-10-22 08:03:00,LI
31.79,31.79,31.79,31.79,100,2021-10-22 08:06:00,LI
31.96,31.97,31.96,31.97,400,2021-10-22 08:09:00,LI
31.9,31.97,31.9,31.9,1000,2021-10-22 08:10:00,LI
31.96,31.96,31.95,31.95,600,2021-10-22 08:15:00,LI
31.95,32.0,31.95,32.0,820,2021-10-22 08:18:00,LI
32.03,32.04,32.02,32.03,2030,2021-10-22 08:19:00,LI
32.04,32.04,32.03,32.04,500,2021-10-22 08:21:00,LI
32.05,32.05,32.05,32.05,5260,2021-10-22 08:22:00,LI
32.06,32.06,32.06,32.06,100,2021-10-22 08:33:00,LI
32.09,32.09,32.09,32.09,375,2021-10-22 08:37:00,LI
32.1,32.1,32.1,32.1,489,2021-10-22 08:45:00,LI
32.15,32.15,32.15,32.15,300,2021-10-22 09:09:00,LI
32.1,32.1,32.05,32.05,1487,2021-10-22 09:16:00,LI
32.02,32.02,32.02,32.02,150,2021-10-22 09:28:00,LI
32.02,32.02,32.02,32.02,224,2021-10-22 09:32:00,LI
32.02,32.02,32.02,32.02,299,2021-10-22 09:36:00,LI
32.02,32.02,32.01,32.01,600,2021-10-22 09:45:00,LI
32.01,32.01,32.01,32.01,300,2021-10-22 09:55:00,LI
31.94,31.94,31.94,31.94,100,2021-10-22 10:10:00,LI
31.95,31.95,31.95,31.95,300,2021-10-22 10:28:00,LI
31.99,32.0,31.99,32.0,787,2021-10-22 10:33:00,LI
32.05,32.05,32.05,32.05,213,2021-10-22 10:34:00,LI
32.1,32.22,32.04,32.2,4643,2021-10-22 10:36:00,LI
32.25,32.25,31.91,32.07,1874,2021-10-22 11:00:00,LI
32.09,32.09,32.09,32.09,100,2021-10-22 11:02:00,LI
32.1,32.1,32.1,32.1,313,2021-10-22 11:07:00,LI
32.19,32.2,32.19,32.2,599,2021-10-22 11:30:00,LI
32.19,32.19,32.19,32.19,350,2021-10-22 11:31:00,LI
32.15,32.15,32.15,32.15,264,2021-10-22 11:35:00,LI
32.15,32.15,32.15,32.15,249,2021-10-22 11:38:00,LI
32.14,32.15,32.14,32.15,526,2021-10-22 11:48:00,LI
32.17,32.17,32.17,32.17,415,2021-10-22 12:06:00,LI
32.17,32.17,32.17,32.17,800,2021-10-22 12:13:00,LI
32.2,32.2,32.2,32.2,150,2021-10-22 12:14:00,LI
32.13,32.13,32.13,32.13,200,2021-10-22 12:24:00,LI
32.13,32.13,32.13,32.13,379,2021-10-22 12:26:00,LI
32.1999,32.1999,32.1999,32.1999,100,2021-10-22 12:38:00,LI
32.17,32.17,32.17,32.17,1103,2021-10-22 12:40:00,LI
32.13,32.13,32.13,32.13,100,2021-10-22 12:42:00,LI
32.13,32.13,32.12,32.12,5100,2021-10-22 12:47:00,LI
32.12,32.12,32.12,32.12,1000,2021-10-22 12:48:00,LI
32.15,32.15,32.15,32.15,470,2021-10-22 12:50:00,LI
32.15,32.15,32.15,32.15,323,2021-10-22 12:52:00,LI
32.15,32.15,32.15,32.15,174,2021-10-22 12:53:00,LI
32.12,32.12,32.12,32.12,350,2021-10-22 12:54:00,LI
32.12,32.12,32.12,32.12,460,2021-10-22 12:57:00,LI
32.15,32.15,32.15,32.15,700,2021-10-22 12:59:00,LI
32.04,32.04,32.04,32.04,410,2021-10-22 13:03:00,LI
32.15,32.15,32.15,32.15,100,2021-10-22 13:05:00,LI
32.14,32.14,32.14,32.14,350,2021-10-22 13:06:00,LI
32.05,32.05,32.04,32.04,1140,2021-10-22 13:08:00,LI
32.04,32.04,32.02,32.02,3971,2021-10-22 13:14:00,LI
31.99,31.99,31.99,31.99,1400,2021-10-22 13:15:00,LI
31.9,31.9,31.9,31.9,134,2021-10-22 13:25:00,LI
31.95,31.95,31.95,31.95,280,2021-10-22 13:27:00,LI
31.95,31.95,31.95,31.95,100,2021-10-22 13:28:00,LI
31.98,31.98,31.97,31.97,250,2021-10-22 13:29:00,LI
32.0,32.0,31.91,31.95,48459,2021-10-22 13:30:00,LI
31.93,31.94,31.78,31.928,30894,2021-10-22 13:31:00,LI
31.92,31.92,31.81,31.81,16221,2021-10-22 13:32:00,LI
31.8,31.98,31.78,31.96,15137,2021-10-22 13:33:00,LI
31.97,32.28,31.97,32.28,43113,2021-10-22 13:34:00,LI
32.28,32.47,32.19,32.47,56858,2021-10-22 13:35:00,LI
32.43,32.6,32.39,32.6,69766,2021-10-22 13:36:00,LI
32.58,32.78,32.52,32.65,157560,2021-10-22 13:37:00,LI
32.66,32.88,32.66,32.74,44128,2021-10-22 13:38:00,LI
32.7501,32.8175,32.67,32.7645,24467,2021-10-22 13:39:00,LI
32.75,32.83,32.74,32.74,38969,2021-10-22 13:40:00,LI
32.75,32.87,32.6802,32.86,44610,2021-10-22 13:41:00,LI
32.88,32.88,32.76,32.87,33158,2021-10-22 13:42:00,LI
32.8508,32.88,32.75,32.82,22923,2021-10-22 13:43:00,LI
32.82,32.83,32.74,32.74,35342,2021-10-22 13:44:00,LI
32.73,32.84,32.72,32.74,71809,2021-10-22 13:45:00,LI
32.74,32.75,32.62,32.66,55424,2021-10-22 13:46:00,LI
32.64,32.74,32.61,32.73,20543,2021-10-22 13:47:00,LI
32.7399,32.74,32.68,32.7,23686,2021-10-22 13:48:00,LI
32.69,32.71,32.63,32.69,38669,2021-10-22 13:49:00,LI
32.69,32.69,32.58,32.61,45480,2021-10-22 13:50:00,LI
32.61,32.63,32.53,32.54,50146,2021-10-22 13:51:00,LI
32.53,32.55,32.34,32.342,97833,2021-10-22 13:52:00,LI
32.36,32.3984,32.34,32.3501,20904,2021-10-22 13:53:00,LI
32.359,32.39,32.32,32.32,29495,2021-10-22 13:54:00,LI
32.325,32.33,32.265,32.27,21449,2021-10-22 13:55:00,LI
32.27,32.28,32.21,32.21,19893,2021-10-22 13:56:00,LI
32.22,32.34,32.21,32.326,18830,2021-10-22 13:57:00,LI
32.3151,32.38,32.27,32.38,30471,2021-10-22 13:58:00,LI
32.3453,32.4758,32.3453,32.43,36774,2021-10-22 13:59:00,LI
32.43,32.5,32.42,32.46,59520,2021-10-22 14:00:00,LI
32.45,32.46,32.43,32.441,19358,2021-10-22 14:01:00,LI
32.45,32.49,32.42,32.4299,20070,2021-10-22 14:02:00,LI
32.42,32.46,32.37,32.43,31488,2021-10-22 14:03:00,LI
32.425,32.48,32.38,32.48,27959,2021-10-22 14:04:00,LI
32.47,32.5,32.425,32.44,85080,2021-10-22 14:05:00,LI
32.45,32.49,32.425,32.43,73591,2021-10-22 14:06:00,LI
32.44,32.47,32.41,32.42,59969,2021-10-22 14:07:00,LI
32.42,32.42,32.325,32.35,48591,2021-10-22 14:08:00,LI
32.3598,32.38,32.32,32.34,20207,2021-10-22 14:09:00,LI
32.335,32.41,32.315,32.38,65267,2021-10-22 14:10:00,LI
32.38,32.44,32.31,32.44,76229,2021-10-22 14:11:00,LI
32.44,32.44,32.38,32.385,115193,2021-10-22 14:12:00,LI
32.38,32.48,32.38,32.465,53905,2021-10-22 14:13:00,LI
32.465,32.51,32.45,32.495,60360,2021-10-22 14:14:00,LI
32.495,32.5,32.46,32.495,55676,2021-10-22 14:15:00,LI
32.5,32.57,32.47,32.55,88059,2021-10-22 14:16:00,LI
32.545,32.65,32.53,32.65,89282,2021-10-22 14:17:00,LI
32.64,32.65,32.6101,32.6114,40043,2021-10-22 14:18:00,LI
32.62,32.63,32.605,32.61,28798,2021-10-22 14:19:00,LI
32.6,32.65,32.6,32.65,29897,2021-10-22 14:20:00,LI
32.65,32.68,32.62,32.62,62458,2021-10-22 14:21:00,LI
32.61,32.63,32.56,32.59,22171,2021-10-22 14:22:00,LI
32.59,32.68,32.57,32.665,44066,2021-10-22 14:23:00,LI
32.67,32.68,32.655,32.67,25553,2021-10-22 14:24:00,LI
32.66,32.74,32.66,32.73,23684,2021-10-22 14:25:00,LI
32.7223,32.73,32.7,32.7,26910,2021-10-22 14:26:00,LI
32.71,32.71,32.68,32.68,18929,2021-10-22 14:27:00,LI
32.68,32.7,32.66,32.68,35645,2021-10-22 14:28:00,LI
32.685,32.695,32.65,32.67,34945,2021-10-22 14:29:00,LI
32.665,32.67,32.6101,32.6234,15240,2021-10-22 14:30:00,LI
32.61,32.62,32.481,32.5262,52594,2021-10-22 14:31:00,LI
32.53,32.58,32.53,32.57,6990,2021-10-22 14:32:00,LI
32.56,32.57,32.56,32.57,2775,2021-10-22 14:33:00,LI
32.59,32.59,32.5,32.54,26244,2021-10-22 14:34:00,LI
32.54,32.54,32.47,32.48,45455,2021-10-22 14:35:00,LI
32.48,32.51,32.48,32.51,11704,2021-10-22 14:36:00,LI
32.5,32.53,32.49,32.5199,26953,2021-10-22 14:37:00,LI
32.515,32.52,32.41,32.43,44287,2021-10-22 14:38:00,LI
32.43,32.47,32.42,32.425,14063,2021-10-22 14:39:00,LI
32.43,32.43,32.38,32.38,20840,2021-10-22 14:40:00,LI
32.37,32.46,32.37,32.46,20087,2021-10-22 14:41:00,LI
32.47,32.47,32.395,32.395,7911,2021-10-22 14:42:00,LI
32.39,32.39,32.32,32.35,13718,2021-10-22 14:43:00,LI
32.34,32.38,32.32,32.38,15896,2021-10-22 14:44:00,LI
32.38,32.38,32.365,32.365,6685,2021-10-22 14:45:00,LI
32.37,32.44,32.37,32.44,20302,2021-10-22 14:46:00,LI
32.44,32.44,32.41,32.41,17716,2021-10-22 14:47:00,LI
32.4,32.42,32.4,32.4,12298,2021-10-22 14:48:00,LI
32.39,32.395,32.3,32.33,9805,2021-10-22 14:49:00,LI
32.3437,32.3437,32.33,32.335,3537,2021-10-22 14:50:00,LI
32.34,32.37,32.3,32.37,44303,2021-10-22 14:51:00,LI
32.37,32.39,32.35,32.37,142712,2021-10-22 14:52:00,LI
32.37,32.39,32.345,32.355,19878,2021-10-22 14:53:00,LI
32.36,32.36,32.34,32.35,11017,2021-10-22 14:54:00,LI
32.35,32.35,32.33,32.3402,3790,2021-10-22 14:55:00,LI
32.345,32.3499,32.34,32.34,6545,2021-10-22 14:56:00,LI
32.3499,32.405,32.345,32.3908,18847,2021-10-22 14:57:00,LI
32.4,32.43,32.39,32.43,21225,2021-10-22 14:58:00,LI
32.43,32.47,32.0,32.465,1036662,2021-10-22 14:59:00,LI
32.47,32.56,32.15,32.52,840316,2021-10-22 15:00:00,LI
32.56,32.6,32.52,32.53,67419,2021-10-22 15:01:00,LI
32.53,32.53,32.51,32.515,8851,2021-10-22 15:02:00,LI
