open,high,low,close,volume,datetime,symbol
11.51,11.51,11.505,11.51,1200,2021-10-21 17:01:00,MLCO
11.517,11.517,11.515,11.515,1300,2021-10-21 17:02:00,MLCO
11.51,11.51,11.51,11.51,4868,2021-10-21 17:03:00,MLCO
11.51,11.51,11.51,11.51,100,2021-10-21 17:04:00,MLCO
11.51,11.51,11.505,11.505,8461,2021-10-21 17:05:00,MLCO
11.51,11.51,11.51,11.51,100,2021-10-21 17:06:00,MLCO
11.51,11.51,11.51,11.51,300,2021-10-21 17:07:00,MLCO
11.51,11.51,11.51,11.51,100,2021-10-21 17:08:00,MLCO
11.5,11.51,11.5,11.51,533,2021-10-21 17:09:00,MLCO
11.51,11.52,11.51,11.51,2566,2021-10-21 17:10:00,MLCO
11.515,11.52,11.5,11.5,3052,2021-10-21 17:11:00,MLCO
11.5,11.5,11.5,11.5,1541,2021-10-21 17:12:00,MLCO
11.5,11.5,11.5,11.5,100,2021-10-21 17:13:00,MLCO
11.495,11.495,11.48,11.485,4704,2021-10-21 17:14:00,MLCO
11.49,11.49,11.47,11.47,1221,2021-10-21 17:15:00,MLCO
11.47,11.47,11.45,11.45,1645,2021-10-21 17:17:00,MLCO
11.45,11.45,11.45,11.45,500,2021-10-21 17:18:00,MLCO
11.44,11.445,11.44,11.445,260,2021-10-21 17:19:00,MLCO
11.4468,11.45,11.4468,11.45,4502,2021-10-21 17:20:00,MLCO
11.46,11.46,11.45,11.455,4648,2021-10-21 17:21:00,MLCO
11.45,11.46,11.45,11.46,700,2021-10-21 17:22:00,MLCO
11.46,11.46,11.46,11.46,2100,2021-10-21 17:23:00,MLCO
11.46,11.46,11.46,11.46,100,2021-10-21 17:24:00,MLCO
11.46,11.46,11.455,11.455,370,2021-10-21 17:25:00,MLCO
11.455,11.46,11.455,11.46,200,2021-10-21 17:26:00,MLCO
11.455,11.46,11.4463,11.4463,2036,2021-10-21 17:28:00,MLCO
11.45,11.46,11.45,11.46,2000,2021-10-21 17:30:00,MLCO
11.46,11.46,11.46,11.46,1200,2021-10-21 17:31:00,MLCO
11.47,11.47,11.47,11.47,300,2021-10-21 17:32:00,MLCO
11.465,11.47,11.46,11.47,2200,2021-10-21 17:34:00,MLCO
11.47,11.48,11.4697,11.48,6586,2021-10-21 17:35:00,MLCO
11.475,11.48,11.475,11.48,200,2021-10-21 17:36:00,MLCO
11.48,11.48,11.47,11.47,2630,2021-10-21 17:38:00,MLCO
11.47,11.47,11.46,11.46,300,2021-10-21 17:39:00,MLCO
11.46,11.46,11.445,11.445,1217,2021-10-21 17:40:00,MLCO
11.43,11.435,11.43,11.43,900,2021-10-21 17:41:00,MLCO
11.425,11.425,11.425,11.425,200,2021-10-21 17:42:00,MLCO
11.42,11.43,11.42,11.43,200,2021-10-21 17:43:00,MLCO
11.42,11.425,11.42,11.4208,609,2021-10-21 17:44:00,MLCO
11.42,11.42,11.415,11.415,1145,2021-10-21 17:45:00,MLCO
11.41,11.41,11.4,11.4,10100,2021-10-21 17:46:00,MLCO
11.4,11.4,11.3902,11.395,637,2021-10-21 17:47:00,MLCO
11.39,11.39,11.38,11.38,1158,2021-10-21 17:48:00,MLCO
11.37,11.37,11.36,11.37,2300,2021-10-21 17:50:00,MLCO
11.365,11.365,11.365,11.365,100,2021-10-21 17:51:00,MLCO
11.36,11.36,11.355,11.36,943,2021-10-21 17:52:00,MLCO
11.35,11.3502,11.345,11.345,1831,2021-10-21 17:53:00,MLCO
11.34,11.34,11.33,11.34,6060,2021-10-21 17:54:00,MLCO
11.35,11.37,11.35,11.37,1700,2021-10-21 17:55:00,MLCO
11.37,11.37,11.365,11.37,2040,2021-10-21 17:56:00,MLCO
11.37,11.38,11.37,11.38,2715,2021-10-21 17:57:00,MLCO
11.38,11.39,11.3777,11.39,2704,2021-10-21 17:58:00,MLCO
11.38,11.38,11.37,11.37,300,2021-10-21 17:59:00,MLCO
11.38,11.38,11.38,11.38,1400,2021-10-21 18:00:00,MLCO
11.3785,11.38,11.3785,11.38,2652,2021-10-21 18:01:00,MLCO
11.38,11.38,11.38,11.38,1250,2021-10-21 18:02:00,MLCO
11.38,11.38,11.38,11.38,600,2021-10-21 18:03:00,MLCO
11.38,11.38,11.38,11.38,100,2021-10-21 18:04:00,MLCO
11.385,11.385,11.385,11.385,100,2021-10-21 18:05:00,MLCO
11.39,11.39,11.39,11.39,100,2021-10-21 18:06:00,MLCO
11.39,11.39,11.39,11.39,100,2021-10-21 18:07:00,MLCO
11.39,11.39,11.38,11.385,800,2021-10-21 18:08:00,MLCO
11.39,11.4,11.39,11.4,7222,2021-10-21 18:09:00,MLCO
11.4,11.405,11.395,11.4,8543,2021-10-21 18:10:00,MLCO
11.4,11.4,11.39,11.4,1900,2021-10-21 18:11:00,MLCO
11.4,11.4,11.395,11.4,700,2021-10-21 18:12:00,MLCO
11.4,11.4,11.4,11.4,200,2021-10-21 18:13:00,MLCO
11.4,11.4,11.4,11.4,200,2021-10-21 18:14:00,MLCO
11.395,11.41,11.395,11.41,1512,2021-10-21 18:16:00,MLCO
11.41,11.41,11.4,11.4,2823,2021-10-21 18:17:00,MLCO
11.39,11.4,11.39,11.4,4800,2021-10-21 18:18:00,MLCO
11.4,11.4,11.4,11.4,100,2021-10-21 18:19:00,MLCO
11.4,11.4,11.4,11.4,200,2021-10-21 18:20:00,MLCO
11.4,11.41,11.4,11.41,1696,2021-10-21 18:21:00,MLCO
11.41,11.41,11.405,11.405,600,2021-10-21 18:22:00,MLCO
11.41,11.41,11.395,11.395,2700,2021-10-21 18:23:00,MLCO
11.39,11.39,11.385,11.385,1100,2021-10-21 18:24:00,MLCO
11.39,11.39,11.39,11.39,3898,2021-10-21 18:25:00,MLCO
11.39,11.39,11.39,11.39,400,2021-10-21 18:26:00,MLCO
11.39,11.39,11.39,11.39,100,2021-10-21 18:27:00,MLCO
11.38,11.39,11.38,11.39,600,2021-10-21 18:28:00,MLCO
11.39,11.39,11.39,11.39,1300,2021-10-21 18:29:00,MLCO
11.39,11.4,11.39,11.4,200,2021-10-21 18:30:00,MLCO
11.4,11.4,11.4,11.4,100,2021-10-21 18:31:00,MLCO
11.4,11.4,11.385,11.385,2602,2021-10-21 18:33:00,MLCO
11.38,11.385,11.37,11.3702,3200,2021-10-21 18:34:00,MLCO
11.37,11.375,11.37,11.37,4995,2021-10-21 18:35:00,MLCO
11.37,11.375,11.37,11.375,900,2021-10-21 18:36:00,MLCO
11.38,11.38,11.38,11.38,100,2021-10-21 18:37:00,MLCO
11.38,11.38,11.38,11.38,400,2021-10-21 18:38:00,MLCO
11.38,11.38,11.38,11.38,400,2021-10-21 18:39:00,MLCO
11.3717,11.3717,11.3717,11.3717,560,2021-10-21 18:40:00,MLCO
11.37,11.375,11.36,11.365,6654,2021-10-21 18:42:00,MLCO
11.36,11.37,11.36,11.37,4536,2021-10-21 18:43:00,MLCO
11.37,11.375,11.37,11.375,1498,2021-10-21 18:44:00,MLCO
11.38,11.38,11.37,11.37,8310,2021-10-21 18:45:00,MLCO
11.375,11.39,11.3717,11.39,2824,2021-10-21 18:46:00,MLCO
11.39,11.395,11.385,11.385,4754,2021-10-21 18:47:00,MLCO
11.39,11.39,11.39,11.39,1100,2021-10-21 18:48:00,MLCO
11.4,11.4,11.395,11.4,447,2021-10-21 18:49:00,MLCO
11.4,11.41,11.4,11.405,1500,2021-10-21 18:50:00,MLCO
11.41,11.41,11.41,11.41,305,2021-10-21 18:51:00,MLCO
11.41,11.41,11.41,11.41,100,2021-10-21 18:52:00,MLCO
11.4015,11.41,11.4015,11.41,1300,2021-10-21 18:53:00,MLCO
11.41,11.41,11.41,11.41,200,2021-10-21 18:55:00,MLCO
11.41,11.41,11.41,11.41,700,2021-10-21 18:56:00,MLCO
11.41,11.415,11.4,11.4,6792,2021-10-21 18:57:00,MLCO
11.4,11.4,11.395,11.4,400,2021-10-21 18:58:00,MLCO
11.395,11.41,11.395,11.41,7664,2021-10-21 19:00:00,MLCO
11.41,11.41,11.405,11.41,300,2021-10-21 19:01:00,MLCO
11.41,11.41,11.41,11.41,100,2021-10-21 19:02:00,MLCO
11.41,11.41,11.41,11.41,100,2021-10-21 19:04:00,MLCO
11.41,11.42,11.41,11.42,4425,2021-10-21 19:05:00,MLCO
11.43,11.43,11.4214,11.425,478,2021-10-21 19:06:00,MLCO
11.43,11.43,11.42,11.42,2900,2021-10-21 19:08:00,MLCO
11.415,11.42,11.415,11.415,1347,2021-10-21 19:09:00,MLCO
11.42,11.425,11.42,11.425,1400,2021-10-21 19:10:00,MLCO
11.42,11.42,11.415,11.42,2850,2021-10-21 19:11:00,MLCO
11.42,11.42,11.42,11.42,100,2021-10-21 19:12:00,MLCO
11.42,11.42,11.42,11.42,500,2021-10-21 19:13:00,MLCO
11.415,11.415,11.415,11.415,200,2021-10-21 19:14:00,MLCO
11.42,11.42,11.42,11.42,300,2021-10-21 19:15:00,MLCO
11.42,11.42,11.42,11.42,100,2021-10-21 19:16:00,MLCO
11.42,11.42,11.42,11.42,300,2021-10-21 19:17:00,MLCO
11.41,11.42,11.41,11.42,200,2021-10-21 19:18:00,MLCO
11.4133,11.42,11.4133,11.42,284,2021-10-21 19:20:00,MLCO
11.41,11.42,11.41,11.41,1200,2021-10-21 19:21:00,MLCO
11.42,11.42,11.415,11.42,1299,2021-10-21 19:22:00,MLCO
11.415,11.42,11.41,11.41,3782,2021-10-21 19:23:00,MLCO
11.405,11.41,11.4,11.4,987,2021-10-21 19:24:00,MLCO
11.41,11.41,11.4,11.405,400,2021-10-21 19:25:00,MLCO
11.4,11.4,11.385,11.385,7874,2021-10-21 19:26:00,MLCO
11.385,11.39,11.38,11.39,1000,2021-10-21 19:27:00,MLCO
11.381,11.385,11.381,11.385,800,2021-10-21 19:28:00,MLCO
11.39,11.39,11.385,11.385,300,2021-10-21 19:29:00,MLCO
11.385,11.42,11.385,11.42,11296,2021-10-21 19:30:00,MLCO
11.42,11.42,11.42,11.42,7691,2021-10-21 19:31:00,MLCO
11.42,11.43,11.42,11.43,5820,2021-10-21 19:32:00,MLCO
11.43,11.44,11.43,11.44,2500,2021-10-21 19:33:00,MLCO
11.44,11.44,11.43,11.4399,6900,2021-10-21 19:34:00,MLCO
11.43,11.43,11.43,11.43,3100,2021-10-21 19:35:00,MLCO
11.425,11.43,11.425,11.425,1182,2021-10-21 19:36:00,MLCO
11.425,11.425,11.425,11.425,200,2021-10-21 19:37:00,MLCO
11.43,11.43,11.415,11.415,3687,2021-10-21 19:38:00,MLCO
11.41,11.415,11.401,11.401,4343,2021-10-21 19:39:00,MLCO
11.41,11.415,11.41,11.415,1521,2021-10-21 19:40:00,MLCO
11.415,11.415,11.415,11.415,700,2021-10-21 19:41:00,MLCO
11.415,11.42,11.39,11.395,6280,2021-10-21 19:42:00,MLCO
11.39,11.41,11.39,11.4,17950,2021-10-21 19:43:00,MLCO
11.405,11.41,11.4,11.4,2935,2021-10-21 19:44:00,MLCO
11.405,11.405,11.405,11.405,200,2021-10-21 19:45:00,MLCO
11.405,11.41,11.4,11.405,1065,2021-10-21 19:46:00,MLCO
11.41,11.41,11.4,11.41,3010,2021-10-21 19:47:00,MLCO
11.4,11.4069,11.4,11.4069,11588,2021-10-21 19:48:00,MLCO
11.405,11.4067,11.405,11.405,401,2021-10-21 19:49:00,MLCO
11.4,11.4025,11.38,11.3869,42521,2021-10-21 19:50:00,MLCO
11.385,11.385,11.37,11.375,14247,2021-10-21 19:51:00,MLCO
11.38,11.38,11.375,11.375,3108,2021-10-21 19:52:00,MLCO
11.3764,11.38,11.375,11.375,3892,2021-10-21 19:53:00,MLCO
11.375,11.38,11.36,11.365,12929,2021-10-21 19:54:00,MLCO
11.365,11.37,11.36,11.365,2761,2021-10-21 19:55:00,MLCO
11.37,11.39,11.37,11.39,17521,2021-10-21 19:56:00,MLCO
11.39,11.405,11.39,11.4,19023,2021-10-21 19:57:00,MLCO
11.405,11.405,11.395,11.4,10077,2021-10-21 19:58:00,MLCO
11.4,11.42,11.39,11.41,38280,2021-10-21 19:59:00,MLCO
11.4,11.4,11.4,11.4,177795,2021-10-21 20:00:00,MLCO
11.4,11.4,11.4,11.4,480,2021-10-21 20:20:00,MLCO
11.35,11.35,11.35,11.35,200,2021-10-21 20:53:00,MLCO
11.36,11.36,11.36,11.36,100,2021-10-21 21:07:00,MLCO
11.3,11.45,11.3,11.45,300,2021-10-22 12:28:00,MLCO
11.33,11.41,11.3,11.3,24200,2021-10-22 12:29:00,MLCO
11.33,11.35,11.33,11.35,39400,2021-10-22 12:30:00,MLCO
11.43,11.45,11.43,11.45,39400,2021-10-22 12:31:00,MLCO
11.33,11.33,11.26,11.26,13184,2021-10-22 13:30:00,MLCO
11.27,11.3,11.26,11.27,3334,2021-10-22 13:31:00,MLCO
11.28,11.29,11.2638,11.2638,10289,2021-10-22 13:32:00,MLCO
11.29,11.31,11.29,11.3,3906,2021-10-22 13:34:00,MLCO
11.31,11.31,11.28,11.28,2791,2021-10-22 13:35:00,MLCO
11.29,11.29,11.29,11.29,100,2021-10-22 13:36:00,MLCO
11.29,11.33,11.29,11.31,33374,2021-10-22 13:37:00,MLCO
11.32,11.34,11.31,11.33,9898,2021-10-22 13:38:00,MLCO
11.32,11.32,11.26,11.26,3693,2021-10-22 13:39:00,MLCO
11.26,11.26,11.18,11.19,40674,2021-10-22 13:40:00,MLCO
11.19,11.19,11.12,11.15,9483,2021-10-22 13:41:00,MLCO
11.14,11.17,11.14,11.165,13820,2021-10-22 13:42:00,MLCO
11.16,11.16,11.105,11.115,4100,2021-10-22 13:43:00,MLCO
11.12,11.14,11.105,11.11,86971,2021-10-22 13:44:00,MLCO
11.1011,11.175,11.1011,11.16,24294,2021-10-22 13:45:00,MLCO
11.16,11.16,11.12,11.12,3789,2021-10-22 13:46:00,MLCO
11.11,11.15,11.1,11.14,15600,2021-10-22 13:47:00,MLCO
11.14,11.17,11.14,11.15,6032,2021-10-22 13:48:00,MLCO
11.14,11.14,11.115,11.125,66200,2021-10-22 13:49:00,MLCO
11.12,11.12,11.06,11.07,11419,2021-10-22 13:50:00,MLCO
11.07,11.09,11.07,11.085,32081,2021-10-22 13:51:00,MLCO
11.09,11.11,11.09,11.11,78628,2021-10-22 13:52:00,MLCO
11.1,11.125,11.1,11.125,27272,2021-10-22 13:53:00,MLCO
11.13,11.14,11.13,11.14,7848,2021-10-22 13:54:00,MLCO
11.145,11.16,11.145,11.16,13142,2021-10-22 13:55:00,MLCO
11.15,11.175,11.15,11.175,23796,2021-10-22 13:56:00,MLCO
11.18,11.19,11.18,11.19,900,2021-10-22 13:58:00,MLCO
11.19,11.195,11.18,11.18,3000,2021-10-22 13:59:00,MLCO
11.17,11.17,11.15,11.16,7981,2021-10-22 14:00:00,MLCO
11.17,11.18,11.17,11.18,800,2021-10-22 14:01:00,MLCO
11.18,11.18,11.18,11.18,700,2021-10-22 14:02:00,MLCO
11.17,11.19,11.17,11.19,1600,2021-10-22 14:03:00,MLCO
11.19,11.19,11.19,11.19,2100,2021-10-22 14:04:00,MLCO
11.19,11.22,11.19,11.22,24558,2021-10-22 14:05:00,MLCO
11.23,11.23,11.225,11.225,4904,2021-10-22 14:06:00,MLCO
11.225,11.23,11.225,11.225,1900,2021-10-22 14:07:00,MLCO
11.225,11.25,11.22,11.25,7484,2021-10-22 14:08:00,MLCO
11.26,11.27,11.26,11.27,600,2021-10-22 14:09:00,MLCO
11.265,11.275,11.25,11.26,43811,2021-10-22 14:10:00,MLCO
11.255,11.28,11.255,11.275,3347,2021-10-22 14:11:00,MLCO
11.28,11.32,11.28,11.31,39106,2021-10-22 14:12:00,MLCO
11.31,11.34,11.31,11.34,6843,2021-10-22 14:13:00,MLCO
11.34,11.3525,11.325,11.35,9770,2021-10-22 14:14:00,MLCO
11.35,11.36,11.35,11.36,5616,2021-10-22 14:15:00,MLCO
11.36,11.39,11.36,11.39,7476,2021-10-22 14:16:00,MLCO
11.39,11.42,11.39,11.42,3542,2021-10-22 14:17:00,MLCO
11.43,11.45,11.42,11.45,5400,2021-10-22 14:18:00,MLCO
11.455,11.455,11.44,11.45,2800,2021-10-22 14:19:00,MLCO
11.4401,11.47,11.4401,11.465,9806,2021-10-22 14:20:00,MLCO
11.462,11.465,11.45,11.45,6699,2021-10-22 14:21:00,MLCO
11.45,11.45,11.43,11.44,14174,2021-10-22 14:22:00,MLCO
11.43,11.43,11.425,11.425,4608,2021-10-22 14:23:00,MLCO
11.42,11.425,11.42,11.425,1730,2021-10-22 14:24:00,MLCO
11.425,11.425,11.41,11.415,3600,2021-10-22 14:25:00,MLCO
11.42,11.44,11.42,11.435,3682,2021-10-22 14:26:00,MLCO
11.43,11.43,11.425,11.425,3100,2021-10-22 14:28:00,MLCO
11.435,11.438,11.43,11.43,1000,2021-10-22 14:29:00,MLCO
11.44,11.445,11.42,11.44,19025,2021-10-22 14:30:00,MLCO
11.43,11.435,11.42,11.435,6290,2021-10-22 14:31:00,MLCO
11.44,11.45,11.435,11.45,4527,2021-10-22 14:32:00,MLCO
11.45,11.46,11.45,11.46,7377,2021-10-22 14:33:00,MLCO
11.46,11.46,11.44,11.44,5877,2021-10-22 14:34:00,MLCO
11.43,11.435,11.43,11.43,400,2021-10-22 14:35:00,MLCO
11.43,11.435,11.43,11.43,1000,2021-10-22 14:36:00,MLCO
11.435,11.435,11.4,11.4,2802,2021-10-22 14:37:00,MLCO
11.391,11.415,11.391,11.415,1543,2021-10-22 14:38:00,MLCO
11.42,11.43,11.415,11.42,18900,2021-10-22 14:39:00,MLCO
11.42,11.42,11.41,11.415,800,2021-10-22 14:40:00,MLCO
11.415,11.415,11.405,11.408,1713,2021-10-22 14:42:00,MLCO
11.405,11.405,11.405,11.405,100,2021-10-22 14:43:00,MLCO
11.41,11.41,11.41,11.41,100,2021-10-22 14:44:00,MLCO
11.415,11.42,11.415,11.42,1919,2021-10-22 14:45:00,MLCO
11.42,11.43,11.42,11.43,1182,2021-10-22 14:46:00,MLCO
11.425,11.425,11.415,11.415,14117,2021-10-22 14:47:00,MLCO
11.42,11.42,11.415,11.415,400,2021-10-22 14:48:00,MLCO
11.415,11.415,11.415,11.415,102,2021-10-22 14:49:00,MLCO
11.415,11.415,11.415,11.415,100,2021-10-22 14:50:00,MLCO
11.42,11.42,11.42,11.42,100,2021-10-22 14:51:00,MLCO
11.415,11.415,11.395,11.415,12829,2021-10-22 14:52:00,MLCO
11.415,11.43,11.41,11.425,12867,2021-10-22 14:53:00,MLCO
11.425,11.425,11.425,11.425,600,2021-10-22 14:54:00,MLCO
11.425,11.425,11.395,11.405,4778,2021-10-22 14:55:00,MLCO
11.405,11.415,11.405,11.41,1139,2021-10-22 14:56:00,MLCO
11.415,11.415,11.41,11.41,1298,2021-10-22 14:57:00,MLCO
11.415,11.415,11.41,11.41,400,2021-10-22 14:58:00,MLCO
11.4,11.4,11.38,11.38,8030,2021-10-22 15:00:00,MLCO
11.385,11.39,11.38,11.38,870,2021-10-22 15:01:00,MLCO
11.385,11.385,11.38,11.38,300,2021-10-22 15:02:00,MLCO
11.385,11.385,11.385,11.385,200,2021-10-22 15:03:00,MLCO
11.385,11.385,11.385,11.385,200,2021-10-22 15:04:00,MLCO
11.385,11.39,11.385,11.39,800,2021-10-22 15:05:00,MLCO
11.385,11.385,11.385,11.385,300,2021-10-22 15:06:00,MLCO
11.38,11.38,11.37,11.37,2473,2021-10-22 15:09:00,MLCO
11.375,11.375,11.375,11.375,100,2021-10-22 15:10:00,MLCO
11.375,11.385,11.36,11.37,24704,2021-10-22 15:11:00,MLCO
11.37,11.375,11.36,11.36,2400,2021-10-22 15:12:00,MLCO
11.36,11.36,11.35,11.355,3793,2021-10-22 15:13:00,MLCO
11.36,11.36,11.34,11.34,1679,2021-10-22 15:14:00,MLCO
11.335,11.335,11.335,11.335,2700,2021-10-22 15:15:00,MLCO
11.33,11.335,11.32,11.32,900,2021-10-22 15:16:00,MLCO
11.32,11.325,11.315,11.315,2000,2021-10-22 15:17:00,MLCO
11.32,11.33,11.32,11.33,607,2021-10-22 15:18:00,MLCO
11.32,11.325,11.32,11.325,1722,2021-10-22 15:19:00,MLCO
11.325,11.325,11.325,11.325,100,2021-10-22 15:20:00,MLCO
11.32,11.325,11.32,11.325,800,2021-10-22 15:21:00,MLCO
11.31,11.315,11.31,11.31,980,2021-10-22 15:23:00,MLCO
11.31,11.315,11.31,11.31,804,2021-10-22 15:24:00,MLCO
11.305,11.305,11.3,11.3,2800,2021-10-22 15:25:00,MLCO
11.3,11.305,11.275,11.285,9358,2021-10-22 15:26:00,MLCO
11.285,11.285,11.265,11.27,6666,2021-10-22 15:27:00,MLCO
11.27,11.28,11.27,11.28,2600,2021-10-22 15:28:00,MLCO
11.285,11.285,11.27,11.275,2500,2021-10-22 15:29:00,MLCO
11.275,11.275,11.2725,11.2725,226,2021-10-22 15:30:00,MLCO
11.28,11.285,11.28,11.285,1548,2021-10-22 15:31:00,MLCO
11.29,11.295,11.29,11.295,3700,2021-10-22 15:32:00,MLCO
11.285,11.29,11.28,11.285,1411,2021-10-22 15:33:00,MLCO
11.29,11.29,11.28,11.28,2837,2021-10-22 15:34:00,MLCO
11.285,11.285,11.285,11.285,300,2021-10-22 15:35:00,MLCO
11.28,11.285,11.27,11.27,2998,2021-10-22 15:36:00,MLCO
11.265,11.265,11.265,11.265,300,2021-10-22 15:37:00,MLCO
11.265,11.265,11.22,11.22,11497,2021-10-22 15:38:00,MLCO
11.22,11.225,11.21,11.22,16337,2021-10-22 15:39:00,MLCO
11.205,11.21,11.2,11.205,10403,2021-10-22 15:40:00,MLCO
11.2,11.23,11.2,11.22,2946,2021-10-22 15:41:00,MLCO
11.23,11.23,11.21,11.215,14549,2021-10-22 15:42:00,MLCO
11.21,11.22,11.21,11.22,551,2021-10-22 15:43:00,MLCO
11.22,11.22,11.22,11.22,1009,2021-10-22 15:44:00,MLCO
11.2205,11.23,11.2205,11.225,3919,2021-10-22 15:45:00,MLCO
11.23,11.23,11.23,11.23,100,2021-10-22 15:46:00,MLCO
11.22,11.22,11.21,11.21,2430,2021-10-22 15:47:00,MLCO
11.205,11.215,11.205,11.21,5100,2021-10-22 15:48:00,MLCO
11.205,11.205,11.205,11.205,393,2021-10-22 15:49:00,MLCO
11.21,11.22,11.2,11.21,37574,2021-10-22 15:50:00,MLCO
11.2,11.22,11.2,11.215,4861,2021-10-22 15:51:00,MLCO
11.21,11.215,11.21,11.215,1300,2021-10-22 15:52:00,MLCO
11.21,11.21,11.21,11.21,800,2021-10-22 15:53:00,MLCO
11.22,11.24,11.22,11.24,1400,2021-10-22 15:54:00,MLCO
11.24,11.245,11.23,11.24,5498,2021-10-22 15:55:00,MLCO
11.235,11.24,11.235,11.235,1800,2021-10-22 15:56:00,MLCO
11.235,11.235,11.235,11.235,300,2021-10-22 15:57:00,MLCO
11.24,11.24,11.24,11.24,407,2021-10-22 15:58:00,MLCO
11.24,11.245,11.24,11.245,7120,2021-10-22 16:00:00,MLCO
11.2401,11.25,11.2401,11.245,1500,2021-10-22 16:01:00,MLCO
11.25,11.26,11.25,11.26,1037,2021-10-22 16:02:00,MLCO
11.265,11.265,11.265,11.265,100,2021-10-22 16:03:00,MLCO
11.265,11.265,11.265,11.265,900,2021-10-22 16:04:00,MLCO
11.26,11.26,11.21,11.21,13155,2021-10-22 16:05:00,MLCO
11.21,11.21,11.205,11.21,3764,2021-10-22 16:06:00,MLCO
11.21,11.21,11.205,11.205,7017,2021-10-22 16:07:00,MLCO
11.205,11.205,11.205,11.205,100,2021-10-22 16:10:00,MLCO
11.2,11.2,11.19,11.195,13018,2021-10-22 16:11:00,MLCO
11.2,11.215,11.2,11.205,6673,2021-10-22 16:12:00,MLCO
11.21,11.21,11.21,11.21,200,2021-10-22 16:13:00,MLCO
11.21,11.22,11.21,11.215,2300,2021-10-22 16:14:00,MLCO
11.21,11.21,11.2,11.21,2802,2021-10-22 16:15:00,MLCO
11.2099,11.2099,11.2099,11.2099,100,2021-10-22 16:16:00,MLCO
11.21,11.22,11.21,11.21,4900,2021-10-22 16:17:00,MLCO
11.215,11.215,11.215,11.215,230,2021-10-22 16:19:00,MLCO
11.22,11.23,11.22,11.23,2300,2021-10-22 16:21:00,MLCO
11.23,11.23,11.22,11.22,7421,2021-10-22 16:22:00,MLCO
11.22,11.22,11.2,11.2,5855,2021-10-22 16:23:00,MLCO
11.2,11.215,11.2,11.215,7826,2021-10-22 16:24:00,MLCO
11.215,11.22,11.215,11.22,1776,2021-10-22 16:25:00,MLCO
11.23,11.23,11.23,11.23,100,2021-10-22 16:26:00,MLCO
11.23,11.25,11.23,11.25,2000,2021-10-22 16:27:00,MLCO
11.25,11.25,11.25,11.25,300,2021-10-22 16:28:00,MLCO
11.24,11.24,11.24,11.24,200,2021-10-22 16:29:00,MLCO
11.24,11.25,11.24,11.25,8425,2021-10-22 16:30:00,MLCO
11.24,11.245,11.23,11.235,4600,2021-10-22 16:31:00,MLCO
11.235,11.235,11.23,11.235,678,2021-10-22 16:32:00,MLCO
11.24,11.24,11.24,11.24,411,2021-10-22 16:33:00,MLCO
11.25,11.255,11.245,11.245,12959,2021-10-22 16:34:00,MLCO
11.25,11.25,11.24,11.24,1500,2021-10-22 16:35:00,MLCO
11.24,11.24,11.24,11.24,800,2021-10-22 16:37:00,MLCO
11.235,11.255,11.235,11.255,6270,2021-10-22 16:38:00,MLCO
11.255,11.255,11.255,11.255,300,2021-10-22 16:39:00,MLCO
11.25,11.25,11.25,11.25,391,2021-10-22 16:40:00,MLCO
11.25,11.255,11.25,11.25,4114,2021-10-22 16:41:00,MLCO
11.26,11.26,11.25,11.2564,1010,2021-10-22 16:42:00,MLCO
11.25,11.265,11.25,11.26,1220,2021-10-22 16:43:00,MLCO
11.26,11.28,11.26,11.275,4770,2021-10-22 16:44:00,MLCO
11.26,11.27,11.26,11.26,522,2021-10-22 16:45:00,MLCO
11.265,11.265,11.25,11.25,3330,2021-10-22 16:46:00,MLCO
11.26,11.26,11.255,11.255,1026,2021-10-22 16:47:00,MLCO
11.25,11.26,11.25,11.25,1996,2021-10-22 16:48:00,MLCO
11.25,11.255,11.24,11.24,3142,2021-10-22 16:49:00,MLCO
11.24,11.245,11.24,11.245,2160,2021-10-22 16:50:00,MLCO
11.24,11.245,11.22,11.225,4628,2021-10-22 16:51:00,MLCO
11.22,11.22,11.21,11.21,337,2021-10-22 16:52:00,MLCO
11.21,11.21,11.21,11.21,139,2021-10-22 16:54:00,MLCO
11.21,11.21,11.2,11.2,1946,2021-10-22 16:56:00,MLCO
11.2001,11.2099,11.2,11.2099,1700,2021-10-22 16:57:00,MLCO
11.21,11.21,11.2,11.2,200,2021-10-22 16:59:00,MLCO
11.1999,11.1999,11.19,11.19,1115,2021-10-22 17:01:00,MLCO
11.19,11.19,11.19,11.19,100,2021-10-22 17:02:00,MLCO
11.195,11.2,11.195,11.2,5201,2021-10-22 17:03:00,MLCO
11.2,11.2,11.2,11.2,1300,2021-10-22 17:04:00,MLCO
11.19,11.19,11.19,11.19,920,2021-10-22 17:05:00,MLCO
11.185,11.185,11.18,11.18,202,2021-10-22 17:06:00,MLCO
11.185,11.185,11.185,11.185,100,2021-10-22 17:08:00,MLCO
11.19,11.2,11.185,11.2,2100,2021-10-22 17:09:00,MLCO
11.2,11.2,11.19,11.19,1422,2021-10-22 17:10:00,MLCO
11.195,11.195,11.195,11.195,300,2021-10-22 17:11:00,MLCO
11.1908,11.195,11.1908,11.195,2100,2021-10-22 17:12:00,MLCO
11.1907,11.1907,11.19,11.19,2457,2021-10-22 17:13:00,MLCO
11.19,11.19,11.19,11.19,3870,2021-10-22 17:14:00,MLCO
11.18,11.18,11.18,11.18,1606,2021-10-22 17:15:00,MLCO
