open,high,low,close,volume,datetime,symbol
68.875,68.89,68.87,68.87,624,2021-10-21 18:33:00,PFG
68.8764,68.8764,68.87,68.875,442,2021-10-21 18:34:00,PFG
68.895,68.895,68.87,68.88,2500,2021-10-21 18:35:00,PFG
68.87,68.8754,68.87,68.87,670,2021-10-21 18:36:00,PFG
68.85,68.85,68.83,68.831,934,2021-10-21 18:37:00,PFG
68.825,68.83,68.825,68.83,640,2021-10-21 18:38:00,PFG
68.83,68.83,68.81,68.81,900,2021-10-21 18:39:00,PFG
68.815,68.815,68.8,68.8,815,2021-10-21 18:40:00,PFG
68.775,68.8,68.77,68.77,3472,2021-10-21 18:41:00,PFG
68.74,68.74,68.74,68.74,110,2021-10-21 18:42:00,PFG
68.74,68.74,68.7,68.7,500,2021-10-21 18:43:00,PFG
68.71,68.74,68.71,68.74,730,2021-10-21 18:44:00,PFG
68.735,68.735,68.73,68.735,1125,2021-10-21 18:45:00,PFG
68.74,68.76,68.74,68.75,1143,2021-10-21 18:46:00,PFG
68.76,68.76,68.76,68.76,500,2021-10-21 18:47:00,PFG
68.765,68.78,68.765,68.78,1430,2021-10-21 18:48:00,PFG
68.79,68.81,68.79,68.81,1099,2021-10-21 18:49:00,PFG
68.81,68.83,68.81,68.83,1315,2021-10-21 18:50:00,PFG
68.825,68.825,68.8,68.805,1300,2021-10-21 18:51:00,PFG
68.8,68.8,68.8,68.8,313,2021-10-21 18:52:00,PFG
68.8,68.8,68.79,68.79,597,2021-10-21 18:53:00,PFG
68.78,68.785,68.77,68.77,1043,2021-10-21 18:54:00,PFG
68.76,68.76,68.76,68.76,400,2021-10-21 18:55:00,PFG
68.77,68.785,68.77,68.785,915,2021-10-21 18:56:00,PFG
68.78,68.78,68.76,68.77,1007,2021-10-21 18:57:00,PFG
68.78,68.8,68.78,68.8,975,2021-10-21 18:58:00,PFG
68.785,68.785,68.78,68.78,1244,2021-10-21 18:59:00,PFG
68.79,68.81,68.79,68.81,2418,2021-10-21 19:00:00,PFG
68.81,68.81,68.805,68.805,547,2021-10-21 19:01:00,PFG
68.8,68.8,68.79,68.79,396,2021-10-21 19:02:00,PFG
68.81,68.81,68.81,68.81,122,2021-10-21 19:03:00,PFG
68.8,68.8,68.8,68.8,200,2021-10-21 19:04:00,PFG
68.795,68.795,68.79,68.79,300,2021-10-21 19:05:00,PFG
68.8,68.805,68.795,68.8,769,2021-10-21 19:06:00,PFG
68.81,68.81,68.81,68.81,326,2021-10-21 19:07:00,PFG
68.82,68.825,68.815,68.825,700,2021-10-21 19:08:00,PFG
68.82,68.82,68.8,68.8,3118,2021-10-21 19:09:00,PFG
68.805,68.82,68.805,68.82,882,2021-10-21 19:10:00,PFG
68.81,68.81,68.78,68.78,1400,2021-10-21 19:11:00,PFG
68.785,68.8,68.78,68.79,734,2021-10-21 19:12:00,PFG
68.815,68.815,68.8,68.8,2095,2021-10-21 19:13:00,PFG
68.78,68.785,68.78,68.78,1048,2021-10-21 19:14:00,PFG
68.77,68.77,68.77,68.77,200,2021-10-21 19:15:00,PFG
68.76,68.79,68.76,68.78,3503,2021-10-21 19:16:00,PFG
68.781,68.781,68.765,68.77,2458,2021-10-21 19:17:00,PFG
68.77,68.82,68.77,68.82,4412,2021-10-21 19:18:00,PFG
68.8225,68.83,68.8,68.815,3463,2021-10-21 19:19:00,PFG
68.8038,68.85,68.8038,68.84,3399,2021-10-21 19:20:00,PFG
68.83,68.84,68.82,68.84,3976,2021-10-21 19:21:00,PFG
68.85,68.85,68.82,68.83,7210,2021-10-21 19:22:00,PFG
68.84,68.87,68.84,68.87,4010,2021-10-21 19:23:00,PFG
68.86,68.86,68.85,68.85,300,2021-10-21 19:24:00,PFG
68.861,68.87,68.85,68.865,3154,2021-10-21 19:25:00,PFG
68.87,68.88,68.87,68.875,2100,2021-10-21 19:26:00,PFG
68.88,68.88,68.86,68.865,3325,2021-10-21 19:27:00,PFG
68.87,68.87,68.86,68.86,324,2021-10-21 19:28:00,PFG
68.86,68.86,68.85,68.855,802,2021-10-21 19:29:00,PFG
68.85,68.87,68.825,68.86,11303,2021-10-21 19:30:00,PFG
68.84,68.86,68.84,68.85,1208,2021-10-21 19:31:00,PFG
68.85,68.879,68.84,68.87,1011,2021-10-21 19:32:00,PFG
68.86,68.86,68.845,68.85,1742,2021-10-21 19:33:00,PFG
68.86,68.885,68.855,68.88,1753,2021-10-21 19:34:00,PFG
68.885,68.885,68.865,68.88,2008,2021-10-21 19:35:00,PFG
68.875,68.91,68.875,68.89,3035,2021-10-21 19:36:00,PFG
68.89,68.89,68.84,68.85,11907,2021-10-21 19:37:00,PFG
68.85,68.86,68.85,68.85,2703,2021-10-21 19:38:00,PFG
68.85,68.85,68.81,68.82,2800,2021-10-21 19:39:00,PFG
68.83,68.85,68.83,68.85,984,2021-10-21 19:40:00,PFG
68.85,68.86,68.84,68.845,7281,2021-10-21 19:41:00,PFG
68.85,68.889,68.845,68.87,4403,2021-10-21 19:42:00,PFG
68.875,68.905,68.86,68.9025,6133,2021-10-21 19:44:00,PFG
68.9,68.905,68.865,68.88,3661,2021-10-21 19:45:00,PFG
68.87,68.88,68.86,68.879,5193,2021-10-21 19:46:00,PFG
68.88,68.88,68.84,68.85,3503,2021-10-21 19:47:00,PFG
68.86,68.865,68.85,68.8525,3459,2021-10-21 19:48:00,PFG
68.855,68.855,68.83,68.845,3464,2021-10-21 19:49:00,PFG
68.91,69.01,68.845,68.925,27860,2021-10-21 19:50:00,PFG
68.93,68.97,68.93,68.95,5397,2021-10-21 19:51:00,PFG
68.95,68.96,68.94,68.95,2731,2021-10-21 19:52:00,PFG
68.955,68.955,68.84,68.855,13770,2021-10-21 19:53:00,PFG
68.855,68.9,68.845,68.9,5962,2021-10-21 19:54:00,PFG
68.92,68.96,68.92,68.95,12769,2021-10-21 19:55:00,PFG
68.955,68.96,68.95,68.95,2682,2021-10-21 19:56:00,PFG
68.955,68.985,68.93,68.985,5177,2021-10-21 19:57:00,PFG
68.985,69.02,68.98,69.02,4936,2021-10-21 19:58:00,PFG
69.01,69.03,68.97,69.01,7556,2021-10-21 19:59:00,PFG
69.01,69.01,69.01,69.01,285715,2021-10-21 20:00:00,PFG
69.01,69.01,69.01,69.01,148,2021-10-21 20:01:00,PFG
69.01,69.01,69.01,69.01,5644,2021-10-21 20:02:00,PFG
69.01,69.01,69.01,69.01,2334,2021-10-21 20:33:00,PFG
69.36,69.36,69.24,69.24,10872,2021-10-22 13:30:00,PFG
69.49,69.57,69.41,69.43,1200,2021-10-22 13:31:00,PFG
69.41,69.41,69.41,69.41,129,2021-10-22 13:32:00,PFG
69.41,69.46,69.35,69.38,1338,2021-10-22 13:33:00,PFG
69.44,69.55,69.42,69.43,1717,2021-10-22 13:34:00,PFG
69.51,69.51,69.45,69.45,200,2021-10-22 13:35:00,PFG
69.42,69.56,69.42,69.56,200,2021-10-22 13:36:00,PFG
69.54,69.56,69.47,69.56,902,2021-10-22 13:37:00,PFG
69.53,69.5616,69.53,69.5616,1650,2021-10-22 13:38:00,PFG
69.5001,69.54,69.5001,69.54,1435,2021-10-22 13:39:00,PFG
69.58,69.59,69.57,69.59,1100,2021-10-22 13:40:00,PFG
69.53,69.62,69.53,69.62,2100,2021-10-22 13:42:00,PFG
69.596,69.624,69.57,69.58,2017,2021-10-22 13:43:00,PFG
69.605,69.605,69.605,69.605,200,2021-10-22 13:44:00,PFG
69.61,69.67,69.61,69.66,1400,2021-10-22 13:45:00,PFG
69.65,69.65,69.605,69.605,900,2021-10-22 13:46:00,PFG
69.65,69.65,69.615,69.615,200,2021-10-22 13:47:00,PFG
69.65,69.665,69.65,69.665,1015,2021-10-22 13:48:00,PFG
69.67,69.67,69.645,69.645,600,2021-10-22 13:49:00,PFG
69.67,69.7597,69.67,69.74,1294,2021-10-22 13:50:00,PFG
69.7,69.8,69.7,69.77,800,2021-10-22 13:51:00,PFG
69.795,69.795,69.79,69.79,700,2021-10-22 13:52:00,PFG
69.785,69.785,69.75,69.75,2352,2021-10-22 13:53:00,PFG
69.76,69.81,69.74,69.74,1100,2021-10-22 13:54:00,PFG
69.78,69.78,69.78,69.78,100,2021-10-22 13:55:00,PFG
69.76,69.77,69.755,69.77,404,2021-10-22 13:56:00,PFG
69.81,69.82,69.81,69.82,225,2021-10-22 13:57:00,PFG
69.79,69.805,69.79,69.795,500,2021-10-22 13:58:00,PFG
69.89,69.9,69.865,69.9,1015,2021-10-22 14:00:00,PFG
69.89,69.89,69.8,69.8,1100,2021-10-22 14:01:00,PFG
69.795,69.795,69.75,69.75,400,2021-10-22 14:02:00,PFG
69.83,69.84,69.83,69.83,300,2021-10-22 14:04:00,PFG
69.83,69.83,69.785,69.785,800,2021-10-22 14:05:00,PFG
69.83,69.83,69.82,69.82,300,2021-10-22 14:06:00,PFG
69.79,69.805,69.78,69.78,1200,2021-10-22 14:07:00,PFG
69.8,69.83,69.77,69.77,800,2021-10-22 14:08:00,PFG
69.75,69.78,69.75,69.78,1100,2021-10-22 14:10:00,PFG
69.79,69.87,69.79,69.8,1650,2021-10-22 14:11:00,PFG
69.84,69.87,69.84,69.85,900,2021-10-22 14:12:00,PFG
69.87,69.87,69.87,69.87,100,2021-10-22 14:13:00,PFG
69.875,69.875,69.84,69.86,1300,2021-10-22 14:14:00,PFG
69.83,69.86,69.82,69.84,700,2021-10-22 14:15:00,PFG
69.855,69.855,69.82,69.82,200,2021-10-22 14:16:00,PFG
69.82,69.84,69.82,69.84,500,2021-10-22 14:17:00,PFG
69.829,69.835,69.829,69.835,209,2021-10-22 14:18:00,PFG
69.855,69.87,69.855,69.86,405,2021-10-22 14:19:00,PFG
69.86,69.86,69.79,69.79,2000,2021-10-22 14:20:00,PFG
69.78,69.83,69.78,69.82,1050,2021-10-22 14:21:00,PFG
69.82,69.82,69.79,69.79,200,2021-10-22 14:22:00,PFG
69.815,69.815,69.815,69.815,100,2021-10-22 14:23:00,PFG
69.802,69.802,69.77,69.78,2028,2021-10-22 14:24:00,PFG
69.791,69.81,69.79,69.81,800,2021-10-22 14:25:00,PFG
69.83,69.84,69.82,69.83,1346,2021-10-22 14:26:00,PFG
69.87,69.87,69.87,69.87,100,2021-10-22 14:27:00,PFG
69.865,69.89,69.865,69.885,700,2021-10-22 14:28:00,PFG
69.88,69.88,69.85,69.85,1300,2021-10-22 14:29:00,PFG
69.87,69.89,69.86,69.87,1499,2021-10-22 14:30:00,PFG
69.86,69.86,69.83,69.83,671,2021-10-22 14:31:00,PFG
69.79,69.85,69.79,69.83,1000,2021-10-22 14:32:00,PFG
69.82,69.82,69.81,69.81,300,2021-10-22 14:33:00,PFG
69.8153,69.8153,69.77,69.78,1598,2021-10-22 14:34:00,PFG
69.77,69.77,69.755,69.755,900,2021-10-22 14:35:00,PFG
69.7549,69.7549,69.75,69.75,210,2021-10-22 14:36:00,PFG
69.75,69.75,69.71,69.72,1400,2021-10-22 14:37:00,PFG
69.74,69.74,69.74,69.74,100,2021-10-22 14:39:00,PFG
69.75,69.75,69.75,69.75,100,2021-10-22 14:40:00,PFG
69.77,69.79,69.76,69.77,1600,2021-10-22 14:41:00,PFG
69.73,69.75,69.73,69.73,300,2021-10-22 14:42:00,PFG
69.725,69.725,69.72,69.72,651,2021-10-22 14:43:00,PFG
69.71,69.71,69.67,69.67,900,2021-10-22 14:44:00,PFG
69.68,69.72,69.68,69.72,820,2021-10-22 14:45:00,PFG
69.71,69.71,69.6611,69.67,2300,2021-10-22 14:46:00,PFG
69.67,69.67,69.62,69.62,1000,2021-10-22 14:47:00,PFG
69.6,69.62,69.57,69.58,2523,2021-10-22 14:48:00,PFG
69.575,69.575,69.54,69.54,1533,2021-10-22 14:49:00,PFG
69.51,69.51,69.51,69.51,400,2021-10-22 14:50:00,PFG
69.49,69.49,69.43,69.43,700,2021-10-22 14:51:00,PFG
69.401,69.44,69.401,69.44,600,2021-10-22 14:53:00,PFG
69.44,69.44,69.4,69.4,880,2021-10-22 14:54:00,PFG
69.37,69.37,69.37,69.37,400,2021-10-22 14:55:00,PFG
69.38,69.42,69.38,69.38,600,2021-10-22 14:56:00,PFG
69.385,69.385,69.36,69.36,1733,2021-10-22 14:57:00,PFG
69.36,69.36,69.36,69.36,100,2021-10-22 14:58:00,PFG
69.34,69.375,69.33,69.35,1500,2021-10-22 14:59:00,PFG
69.35,69.37,69.35,69.37,400,2021-10-22 15:00:00,PFG
69.375,69.46,69.375,69.46,1100,2021-10-22 15:01:00,PFG
69.47,69.49,69.47,69.48,1400,2021-10-22 15:02:00,PFG
69.49,69.515,69.49,69.51,1200,2021-10-22 15:03:00,PFG
69.5,69.51,69.5,69.5,720,2021-10-22 15:04:00,PFG
69.49,69.51,69.49,69.51,200,2021-10-22 15:05:00,PFG
69.5,69.52,69.5,69.52,200,2021-10-22 15:06:00,PFG
69.54,69.555,69.54,69.545,900,2021-10-22 15:07:00,PFG
69.55,69.56,69.54,69.54,1608,2021-10-22 15:08:00,PFG
69.55,69.56,69.54,69.545,600,2021-10-22 15:09:00,PFG
69.53,69.53,69.5224,69.5224,1711,2021-10-22 15:10:00,PFG
69.54,69.555,69.54,69.54,700,2021-10-22 15:11:00,PFG
69.53,69.53,69.53,69.53,300,2021-10-22 15:12:00,PFG
69.53,69.53,69.46,69.46,1100,2021-10-22 15:13:00,PFG
69.46,69.47,69.45,69.47,616,2021-10-22 15:14:00,PFG
69.47,69.47,69.465,69.465,300,2021-10-22 15:15:00,PFG
69.48,69.48,69.41,69.47,2400,2021-10-22 15:17:00,PFG
69.475,69.52,69.475,69.52,600,2021-10-22 15:18:00,PFG
69.52,69.54,69.505,69.505,1241,2021-10-22 15:19:00,PFG
69.475,69.485,69.475,69.485,600,2021-10-22 15:21:00,PFG
69.44,69.44,69.33,69.33,400,2021-10-22 15:22:00,PFG
69.35,69.35,69.35,69.35,200,2021-10-22 15:23:00,PFG
69.31,69.31,69.29,69.3,400,2021-10-22 15:24:00,PFG
69.3,69.3,69.27,69.29,1384,2021-10-22 15:25:00,PFG
69.27,69.325,69.25,69.325,795,2021-10-22 15:26:00,PFG
69.34,69.35,69.32,69.35,956,2021-10-22 15:27:00,PFG
69.36,69.36,69.34,69.34,200,2021-10-22 15:28:00,PFG
69.35,69.35,69.34,69.345,1182,2021-10-22 15:29:00,PFG
69.33,69.33,69.3,69.3,900,2021-10-22 15:30:00,PFG
69.35,69.35,69.32,69.32,1400,2021-10-22 15:31:00,PFG
69.32,69.37,69.32,69.37,900,2021-10-22 15:32:00,PFG
69.35,69.37,69.34,69.37,500,2021-10-22 15:33:00,PFG
69.35,69.35,69.32,69.32,1200,2021-10-22 15:34:00,PFG
69.3,69.31,69.27,69.31,800,2021-10-22 15:35:00,PFG
69.34,69.34,69.29,69.295,800,2021-10-22 15:36:00,PFG
69.3,69.3,69.25,69.27,2550,2021-10-22 15:37:00,PFG
69.24,69.25,69.22,69.23,1700,2021-10-22 15:38:00,PFG
69.24,69.25,69.24,69.24,500,2021-10-22 15:39:00,PFG
69.22,69.3,69.22,69.3,1000,2021-10-22 15:40:00,PFG
69.28,69.28,69.26,69.26,405,2021-10-22 15:41:00,PFG
69.26,69.26,69.13,69.13,5200,2021-10-22 15:42:00,PFG
69.15,69.16,69.14,69.14,1144,2021-10-22 15:43:00,PFG
69.145,69.17,69.145,69.165,701,2021-10-22 15:44:00,PFG
69.15,69.16,69.14,69.145,800,2021-10-22 15:45:00,PFG
69.11,69.12,69.07,69.12,1904,2021-10-22 15:46:00,PFG
69.095,69.095,69.05,69.05,746,2021-10-22 15:47:00,PFG
69.09,69.1,69.07,69.07,2226,2021-10-22 15:48:00,PFG
69.08,69.09,69.06,69.08,1400,2021-10-22 15:49:00,PFG
69.06,69.07,69.03,69.03,1000,2021-10-22 15:50:00,PFG
69.065,69.13,69.06,69.13,2723,2021-10-22 15:51:00,PFG
69.14,69.15,69.12,69.12,918,2021-10-22 15:52:00,PFG
69.105,69.105,69.055,69.07,3782,2021-10-22 15:53:00,PFG
69.09,69.09,69.065,69.065,2802,2021-10-22 15:54:00,PFG
69.06,69.1,69.05,69.09,790,2021-10-22 15:55:00,PFG
69.105,69.12,69.09,69.11,1300,2021-10-22 15:56:00,PFG
69.07,69.08,69.07,69.08,400,2021-10-22 15:57:00,PFG
69.085,69.1017,69.085,69.1017,745,2021-10-22 15:58:00,PFG
69.09,69.095,69.055,69.055,5557,2021-10-22 15:59:00,PFG
69.05,69.06,69.05,69.05,400,2021-10-22 16:00:00,PFG
69.04,69.05,68.98,69.025,1300,2021-10-22 16:01:00,PFG
69.02,69.08,69.015,69.08,500,2021-10-22 16:02:00,PFG
69.08,69.13,69.06,69.12,4126,2021-10-22 16:03:00,PFG
69.125,69.15,69.12,69.15,500,2021-10-22 16:04:00,PFG
69.14,69.14,69.125,69.14,1000,2021-10-22 16:05:00,PFG
69.14,69.14,69.11,69.13,2395,2021-10-22 16:06:00,PFG
69.13,69.16,69.12,69.12,2650,2021-10-22 16:07:00,PFG
69.14,69.14,69.13,69.14,1639,2021-10-22 16:08:00,PFG
69.15,69.15,69.1,69.1,2600,2021-10-22 16:09:00,PFG
69.065,69.065,69.065,69.065,100,2021-10-22 16:10:00,PFG
69.06,69.06,69.02,69.02,1702,2021-10-22 16:11:00,PFG
69.01,69.01,68.96,68.97,6227,2021-10-22 16:12:00,PFG
68.98,68.99,68.97,68.985,1000,2021-10-22 16:13:00,PFG
69.0,69.06,69.0,69.06,645,2021-10-22 16:14:00,PFG
69.04,69.04,69.01,69.01,1000,2021-10-22 16:15:00,PFG
69.0,69.0,68.97,68.98,1400,2021-10-22 16:16:00,PFG
68.985,69.07,68.985,69.07,900,2021-10-22 16:17:00,PFG
69.06,69.06,69.04,69.04,1832,2021-10-22 16:18:00,PFG
69.05,69.06,69.01,69.01,1898,2021-10-22 16:19:00,PFG
69.02,69.06,69.02,69.06,1300,2021-10-22 16:20:00,PFG
69.05,69.065,69.05,69.05,300,2021-10-22 16:21:00,PFG
69.05,69.055,69.01,69.01,1911,2021-10-22 16:22:00,PFG
69.0,69.0,68.97,68.97,445,2021-10-22 16:23:00,PFG
68.97,68.97,68.92,68.95,3200,2021-10-22 16:24:00,PFG
68.94,68.96,68.94,68.95,1494,2021-10-22 16:25:00,PFG
68.94,68.94,68.94,68.94,174,2021-10-22 16:26:00,PFG
68.92,68.95,68.92,68.945,900,2021-10-22 16:27:00,PFG
68.945,68.945,68.94,68.94,300,2021-10-22 16:28:00,PFG
68.91,68.96,68.91,68.96,900,2021-10-22 16:29:00,PFG
68.96,68.99,68.96,68.99,500,2021-10-22 16:30:00,PFG
68.99,68.99,68.985,68.985,400,2021-10-22 16:31:00,PFG
68.97,68.98,68.95,68.965,1600,2021-10-22 16:32:00,PFG
68.99,68.99,68.99,68.99,748,2021-10-22 16:33:00,PFG
68.99,68.99,68.97,68.99,1100,2021-10-22 16:34:00,PFG
68.99,68.99,68.98,68.98,3700,2021-10-22 16:35:00,PFG
68.96,68.99,68.96,68.98,1100,2021-10-22 16:36:00,PFG
68.99,69.0,68.99,69.0,1000,2021-10-22 16:37:00,PFG
68.96,68.98,68.95,68.98,700,2021-10-22 16:38:00,PFG
68.96,68.96,68.95,68.95,579,2021-10-22 16:39:00,PFG
68.94,68.97,68.94,68.97,1304,2021-10-22 16:40:00,PFG
68.965,68.97,68.94,68.97,2300,2021-10-22 16:41:00,PFG
68.99,68.99,68.96,68.97,1700,2021-10-22 16:42:00,PFG
68.97,69.01,68.95,68.99,17354,2021-10-22 16:43:00,PFG
69.03,69.04,69.03,69.04,350,2021-10-22 16:44:00,PFG
69.04,69.045,69.03,69.03,750,2021-10-22 16:45:00,PFG
69.03,69.03,68.97,68.97,3334,2021-10-22 16:46:00,PFG
69.02,69.02,69.02,69.02,300,2021-10-22 16:47:00,PFG
69.05,69.05,69.03,69.03,1500,2021-10-22 16:48:00,PFG
69.02,69.03,69.02,69.02,533,2021-10-22 16:49:00,PFG
69.02,69.03,68.99,69.0,4963,2021-10-22 16:50:00,PFG
69.01,69.02,69.0,69.01,1100,2021-10-22 16:51:00,PFG
68.99,68.99,68.96,68.96,424,2021-10-22 16:52:00,PFG
68.98,69.02,68.97,69.01,2135,2021-10-22 16:53:00,PFG
69.02,69.04,69.02,69.02,1200,2021-10-22 16:54:00,PFG
69.04,69.04,69.01,69.01,3071,2021-10-22 16:55:00,PFG
69.0,69.0,68.96,68.96,3373,2021-10-22 16:56:00,PFG
68.96,69.01,68.96,69.01,8498,2021-10-22 16:57:00,PFG
69.02,69.03,69.02,69.03,600,2021-10-22 16:58:00,PFG
69.02,69.02,68.9641,68.98,1070,2021-10-22 16:59:00,PFG
68.985,69.0,68.985,69.0,700,2021-10-22 17:00:00,PFG
69.01,69.02,69.01,69.01,1914,2021-10-22 17:01:00,PFG
69.02,69.04,69.02,69.03,2621,2021-10-22 17:02:00,PFG
69.02,69.04,69.02,69.04,700,2021-10-22 17:03:00,PFG
69.04,69.06,69.04,69.04,900,2021-10-22 17:04:00,PFG
69.05,69.085,69.03,69.06,1945,2021-10-22 17:05:00,PFG
69.06,69.06,69.06,69.06,200,2021-10-22 17:06:00,PFG
69.08,69.1,69.08,69.1,2608,2021-10-22 17:07:00,PFG
69.12,69.13,69.115,69.13,815,2021-10-22 17:08:00,PFG
69.14,69.16,69.12,69.12,7905,2021-10-22 17:09:00,PFG
69.1,69.14,69.1,69.14,8175,2021-10-22 17:10:00,PFG
69.14,69.14,69.13,69.13,700,2021-10-22 17:11:00,PFG
69.13,69.15,69.13,69.15,6083,2021-10-22 17:12:00,PFG
69.15,69.16,69.125,69.13,3000,2021-10-22 17:13:00,PFG
69.125,69.14,69.11,69.11,656,2021-10-22 17:14:00,PFG
69.12,69.13,69.12,69.13,600,2021-10-22 17:15:00,PFG
69.125,69.15,69.125,69.14,1206,2021-10-22 17:16:00,PFG
69.14,69.15,69.14,69.15,1100,2021-10-22 17:17:00,PFG
69.16,69.18,69.155,69.18,700,2021-10-22 17:18:00,PFG
69.205,69.21,69.19,69.19,1112,2021-10-22 17:19:00,PFG
69.175,69.205,69.16,69.19,1997,2021-10-22 17:20:00,PFG
69.205,69.205,69.19,69.19,4105,2021-10-22 17:21:00,PFG
69.19,69.19,69.18,69.18,1017,2021-10-22 17:22:00,PFG
69.175,69.175,69.16,69.16,1731,2021-10-22 17:23:00,PFG
69.165,69.17,69.155,69.155,1100,2021-10-22 17:24:00,PFG
69.15,69.15,69.11,69.13,1373,2021-10-22 17:25:00,PFG
69.12,69.16,69.115,69.155,2000,2021-10-22 17:26:00,PFG
69.15,69.16,69.13,69.13,1965,2021-10-22 17:27:00,PFG
69.13,69.14,69.125,69.125,1916,2021-10-22 17:29:00,PFG
69.13,69.15,69.13,69.15,1506,2021-10-22 17:30:00,PFG
69.165,69.165,69.16,69.16,1219,2021-10-22 17:31:00,PFG
69.16,69.16,69.16,69.16,600,2021-10-22 17:32:00,PFG
69.16,69.16,69.16,69.16,2612,2021-10-22 17:33:00,PFG
69.16,69.21,69.16,69.2,2547,2021-10-22 17:34:00,PFG
69.1906,69.2,69.185,69.185,992,2021-10-22 17:35:00,PFG
69.195,69.21,69.195,69.21,3800,2021-10-22 17:36:00,PFG
69.2,69.21,69.195,69.2,1332,2021-10-22 17:37:00,PFG
69.2,69.21,69.18,69.2,4195,2021-10-22 17:38:00,PFG
69.2,69.225,69.17,69.225,6044,2021-10-22 17:39:00,PFG
69.24,69.25,69.22,69.25,2300,2021-10-22 17:40:00,PFG
69.245,69.25,69.24,69.245,590,2021-10-22 17:41:00,PFG
69.27,69.295,69.265,69.28,4429,2021-10-22 17:42:00,PFG
69.29,69.295,69.26,69.29,3300,2021-10-22 17:43:00,PFG
69.27,69.274,69.27,69.274,300,2021-10-22 17:44:00,PFG
69.29,69.3,69.29,69.29,309,2021-10-22 17:45:00,PFG
69.28,69.29,69.28,69.28,600,2021-10-22 17:46:00,PFG
69.28,69.32,69.28,69.32,630,2021-10-22 17:47:00,PFG
69.32,69.32,69.32,69.32,200,2021-10-22 17:48:00,PFG
69.33,69.33,69.311,69.32,1206,2021-10-22 17:49:00,PFG
69.34,69.37,69.34,69.37,600,2021-10-22 17:50:00,PFG
69.39,69.39,69.39,69.39,100,2021-10-22 17:51:00,PFG
69.41,69.41,69.41,69.41,100,2021-10-22 17:52:00,PFG
69.42,69.44,69.39,69.395,2340,2021-10-22 17:53:00,PFG
69.4,69.4,69.38,69.4,508,2021-10-22 17:54:00,PFG
69.4,69.4,69.4,69.4,600,2021-10-22 17:55:00,PFG
69.39,69.4,69.375,69.4,1300,2021-10-22 17:56:00,PFG
69.41,69.41,69.4,69.4,800,2021-10-22 17:57:00,PFG
69.37,69.37,69.34,69.34,800,2021-10-22 17:58:00,PFG
69.35,69.35,69.32,69.32,500,2021-10-22 17:59:00,PFG
69.3,69.35,69.3,69.35,1800,2021-10-22 18:00:00,PFG
69.35,69.35,69.3,69.3,1200,2021-10-22 18:01:00,PFG
69.3,69.3,69.3,69.3,699,2021-10-22 18:02:00,PFG
69.3,69.3,69.29,69.29,500,2021-10-22 18:03:00,PFG
69.3,69.3,69.29,69.3,2098,2021-10-22 18:04:00,PFG
69.31,69.32,69.31,69.31,600,2021-10-22 18:05:00,PFG
69.32,69.32,69.31,69.31,300,2021-10-22 18:06:00,PFG
69.31,69.31,69.28,69.28,1100,2021-10-22 18:07:00,PFG
69.3,69.31,69.3,69.31,1045,2021-10-22 18:08:00,PFG
69.32,69.32,69.32,69.32,100,2021-10-22 18:09:00,PFG
69.33,69.37,69.33,69.37,1100,2021-10-22 18:10:00,PFG
69.37,69.4,69.37,69.4,809,2021-10-22 18:11:00,PFG
69.4,69.4,69.38,69.38,700,2021-10-22 18:12:00,PFG
69.38,69.38,69.37,69.37,620,2021-10-22 18:13:00,PFG
69.365,69.365,69.35,69.36,1500,2021-10-22 18:14:00,PFG
69.37,69.375,69.35,69.35,2100,2021-10-22 18:15:00,PFG
69.33,69.33,69.32,69.32,200,2021-10-22 18:16:00,PFG
69.325,69.325,69.32,69.32,600,2021-10-22 18:17:00,PFG
69.315,69.315,69.31,69.31,500,2021-10-22 18:18:00,PFG
69.29,69.32,69.29,69.32,2180,2021-10-22 18:19:00,PFG
69.325,69.34,69.32,69.33,776,2021-10-22 18:20:00,PFG
69.33,69.33,69.3,69.3,400,2021-10-22 18:21:00,PFG
69.3,69.31,69.3,69.31,500,2021-10-22 18:22:00,PFG
69.31,69.33,69.3,69.33,940,2021-10-22 18:24:00,PFG
69.35,69.36,69.35,69.36,200,2021-10-22 18:25:00,PFG
69.37,69.37,69.37,69.37,212,2021-10-22 18:26:00,PFG
69.38,69.385,69.38,69.385,200,2021-10-22 18:27:00,PFG
69.38,69.38,69.36,69.37,1021,2021-10-22 18:28:00,PFG
69.385,69.4,69.385,69.4,400,2021-10-22 18:29:00,PFG
69.4,69.415,69.4,69.415,600,2021-10-22 18:30:00,PFG
69.42,69.42,69.42,69.42,900,2021-10-22 18:31:00,PFG
69.42,69.44,69.42,69.43,1000,2021-10-22 18:32:00,PFG
69.44,69.45,69.44,69.44,1050,2021-10-22 18:33:00,PFG
69.44,69.445,69.41,69.44,2203,2021-10-22 18:34:00,PFG
69.45,69.45,69.45,69.45,200,2021-10-22 18:35:00,PFG
69.45,69.48,69.45,69.48,1219,2021-10-22 18:36:00,PFG
69.49,69.49,69.49,69.49,700,2021-10-22 18:37:00,PFG
69.485,69.485,69.45,69.45,900,2021-10-22 18:38:00,PFG
69.42,69.42,69.42,69.42,706,2021-10-22 18:39:00,PFG
69.41,69.44,69.41,69.44,600,2021-10-22 18:40:00,PFG
69.44,69.44,69.41,69.41,600,2021-10-22 18:41:00,PFG
