open,high,low,close,volume,datetime,symbol
21.96,21.96,21.945,21.945,2196,2021-10-21 16:59:00,AEHR
21.95,21.95,21.938,21.95,700,2021-10-21 17:00:00,AEHR
21.96,21.9601,21.96,21.9601,1740,2021-10-21 17:01:00,AEHR
21.9796,22.0,21.9701,22.0,7287,2021-10-21 17:02:00,AEHR
22.04,22.04,22.04,22.04,1149,2021-10-21 17:03:00,AEHR
22.04,22.04,21.99,21.996,8180,2021-10-21 17:04:00,AEHR
21.99,21.99,21.9469,21.97,1300,2021-10-21 17:05:00,AEHR
21.98,21.98,21.89,21.89,1674,2021-10-21 17:06:00,AEHR
21.91,21.93,21.91,21.93,400,2021-10-21 17:07:00,AEHR
21.95,22.0,21.9447,22.0,3600,2021-10-21 17:08:00,AEHR
22.0,22.03,21.97,22.0,7376,2021-10-21 17:09:00,AEHR
21.98,22.03,21.9695,22.03,1464,2021-10-21 17:10:00,AEHR
22.0299,22.07,22.0,22.06,2938,2021-10-21 17:11:00,AEHR
22.04,22.06,22.03,22.035,6436,2021-10-21 17:12:00,AEHR
22.01,22.01,21.95,21.95,6100,2021-10-21 17:13:00,AEHR
21.95,22.01,21.95,22.0,10780,2021-10-21 17:14:00,AEHR
22.0599,22.0599,21.95,22.0,1780,2021-10-21 17:15:00,AEHR
22.0,22.0205,22.0,22.015,900,2021-10-21 17:16:00,AEHR
22.04,22.04,21.98,21.985,2300,2021-10-21 17:17:00,AEHR
21.98,21.98,21.71,21.76,35412,2021-10-21 17:18:00,AEHR
21.75,21.76,21.65,21.67,12272,2021-10-21 17:19:00,AEHR
21.67,21.67,21.6699,21.6699,1700,2021-10-21 17:20:00,AEHR
21.699,21.699,21.699,21.699,100,2021-10-21 17:21:00,AEHR
21.73,21.73,21.67,21.6964,2680,2021-10-21 17:22:00,AEHR
21.71,21.82,21.71,21.82,5181,2021-10-21 17:23:00,AEHR
21.85,21.85,21.85,21.85,100,2021-10-21 17:24:00,AEHR
21.825,21.825,21.8085,21.8085,300,2021-10-21 17:25:00,AEHR
21.85,21.85,21.84,21.84,200,2021-10-21 17:26:00,AEHR
21.8,21.8,21.75,21.75,2094,2021-10-21 17:27:00,AEHR
21.8,21.8,21.75,21.8,3150,2021-10-21 17:28:00,AEHR
21.8,21.8,21.8,21.8,400,2021-10-21 17:29:00,AEHR
21.8,21.8,21.7574,21.79,750,2021-10-21 17:30:00,AEHR
21.8,21.82,21.76,21.82,2795,2021-10-21 17:31:00,AEHR
21.78,21.8,21.78,21.78,3894,2021-10-21 17:32:00,AEHR
21.8,21.8,21.75,21.75,1700,2021-10-21 17:33:00,AEHR
21.74,21.74,21.71,21.71,308,2021-10-21 17:34:00,AEHR
21.7666,21.78,21.75,21.75,2434,2021-10-21 17:35:00,AEHR
21.768,21.7758,21.74,21.7628,2604,2021-10-21 17:36:00,AEHR
21.76,21.76,21.65,21.67,3054,2021-10-21 17:37:00,AEHR
21.67,21.68,21.67,21.68,1193,2021-10-21 17:38:00,AEHR
21.67,21.705,21.67,21.69,2762,2021-10-21 17:39:00,AEHR
21.73,21.74,21.66,21.74,12425,2021-10-21 17:40:00,AEHR
21.72,21.8,21.69,21.79,7431,2021-10-21 17:41:00,AEHR
21.78,21.8,21.78,21.8,1300,2021-10-21 17:42:00,AEHR
21.8,21.8,21.75,21.75,6446,2021-10-21 17:43:00,AEHR
21.75,21.7794,21.75,21.76,6000,2021-10-21 17:44:00,AEHR
21.77,21.79,21.7633,21.79,2417,2021-10-21 17:45:00,AEHR
21.778,21.79,21.74,21.7489,2329,2021-10-21 17:47:00,AEHR
21.725,21.7256,21.7201,21.7256,1302,2021-10-21 17:48:00,AEHR
21.7,21.7169,21.7,21.715,3030,2021-10-21 17:49:00,AEHR
21.705,21.705,21.705,21.705,100,2021-10-21 17:50:00,AEHR
21.715,21.715,21.69,21.69,2700,2021-10-21 17:51:00,AEHR
21.67,21.6707,21.66,21.6707,2600,2021-10-21 17:52:00,AEHR
21.7,21.7,21.68,21.7,4600,2021-10-21 17:54:00,AEHR
21.7,21.8,21.7,21.8,2700,2021-10-21 17:55:00,AEHR
21.8,21.85,21.8,21.8371,1691,2021-10-21 17:56:00,AEHR
21.85,21.86,21.84,21.86,2000,2021-10-21 17:57:00,AEHR
21.88,21.88,21.88,21.88,100,2021-10-21 17:58:00,AEHR
21.8823,21.8823,21.87,21.87,328,2021-10-21 17:59:00,AEHR
21.85,21.87,21.84,21.84,1725,2021-10-21 18:00:00,AEHR
21.83,21.8518,21.83,21.85,1050,2021-10-21 18:01:00,AEHR
21.8466,21.8709,21.83,21.85,4310,2021-10-21 18:02:00,AEHR
21.88,21.88,21.88,21.88,100,2021-10-21 18:03:00,AEHR
21.89,21.93,21.89,21.92,4268,2021-10-21 18:04:00,AEHR
21.93,22.0,21.89,22.0,16631,2021-10-21 18:05:00,AEHR
21.9999,22.0,21.94,21.94,3355,2021-10-21 18:06:00,AEHR
21.9597,21.9899,21.958,21.9899,1900,2021-10-21 18:07:00,AEHR
21.99,22.005,21.91,21.94,12151,2021-10-21 18:08:00,AEHR
21.935,21.96,21.82,21.84,12280,2021-10-21 18:09:00,AEHR
21.84,21.925,21.84,21.925,3800,2021-10-21 18:10:00,AEHR
21.9,21.93,21.89,21.8901,1303,2021-10-21 18:11:00,AEHR
21.905,21.9099,21.85,21.87,1622,2021-10-21 18:12:00,AEHR
21.85,21.8519,21.82,21.8519,2336,2021-10-21 18:13:00,AEHR
21.8599,21.86,21.8599,21.86,800,2021-10-21 18:14:00,AEHR
21.915,21.95,21.9,21.9,2134,2021-10-21 18:16:00,AEHR
21.925,21.925,21.81,21.81,1393,2021-10-21 18:17:00,AEHR
21.82,21.82,21.77,21.77,800,2021-10-21 18:18:00,AEHR
21.77,21.79,21.75,21.79,2847,2021-10-21 18:19:00,AEHR
21.8,21.83,21.78,21.79,4300,2021-10-21 18:20:00,AEHR
21.78,21.7899,21.74,21.75,12370,2021-10-21 18:21:00,AEHR
21.755,21.76,21.74,21.74,4930,2021-10-21 18:22:00,AEHR
21.76,21.77,21.71,21.7267,3800,2021-10-21 18:23:00,AEHR
21.71,21.71,21.66,21.68,2298,2021-10-21 18:24:00,AEHR
21.725,21.74,21.72,21.72,500,2021-10-21 18:25:00,AEHR
21.7543,21.7543,21.695,21.7,599,2021-10-21 18:26:00,AEHR
21.692,21.73,21.69,21.71,1729,2021-10-21 18:27:00,AEHR
21.69,21.6922,21.6604,21.6604,1500,2021-10-21 18:28:00,AEHR
21.69,21.7,21.66,21.675,900,2021-10-21 18:29:00,AEHR
21.72,21.72,21.7,21.72,500,2021-10-21 18:30:00,AEHR
21.73,21.75,21.73,21.75,400,2021-10-21 18:31:00,AEHR
21.7378,21.7378,21.71,21.71,390,2021-10-21 18:32:00,AEHR
21.71,21.74,21.7,21.71,1739,2021-10-21 18:33:00,AEHR
21.69,21.7,21.61,21.61,9244,2021-10-21 18:34:00,AEHR
21.61,21.61,21.6,21.601,3166,2021-10-21 18:35:00,AEHR
21.59,21.6,21.5,21.57,9453,2021-10-21 18:36:00,AEHR
21.6,21.6,21.51,21.53,2000,2021-10-21 18:37:00,AEHR
21.535,21.5473,21.5,21.5,3551,2021-10-21 18:38:00,AEHR
21.5,21.51,21.47,21.47,2536,2021-10-21 18:39:00,AEHR
21.46,21.5001,21.46,21.4606,3353,2021-10-21 18:40:00,AEHR
21.46,21.48,21.43,21.4705,12899,2021-10-21 18:41:00,AEHR
21.48,21.53,21.47,21.53,600,2021-10-21 18:42:00,AEHR
21.47,21.51,21.47,21.51,1300,2021-10-21 18:43:00,AEHR
21.5463,21.5463,21.51,21.51,219,2021-10-21 18:44:00,AEHR
21.4901,21.4901,21.47,21.47,1136,2021-10-21 18:45:00,AEHR
21.475,21.5436,21.475,21.5436,615,2021-10-21 18:46:00,AEHR
21.535,21.535,21.47,21.47,1300,2021-10-21 18:47:00,AEHR
21.47,21.48,21.44,21.44,1500,2021-10-21 18:48:00,AEHR
21.43,21.485,21.43,21.485,5400,2021-10-21 18:49:00,AEHR
21.46,21.49,21.45,21.49,888,2021-10-21 18:50:00,AEHR
21.49,21.49,21.49,21.49,124,2021-10-21 18:52:00,AEHR
21.5,21.53,21.5,21.52,1200,2021-10-21 18:53:00,AEHR
21.57,21.57,21.53,21.53,1750,2021-10-21 18:55:00,AEHR
21.54,21.54,21.54,21.54,100,2021-10-21 18:57:00,AEHR
21.58,21.5944,21.58,21.5944,400,2021-10-21 18:58:00,AEHR
21.6,21.63,21.6,21.63,300,2021-10-21 18:59:00,AEHR
21.63,21.65,21.6234,21.65,900,2021-10-21 19:00:00,AEHR
21.6335,21.64,21.59,21.64,2226,2021-10-21 19:01:00,AEHR
21.62,21.62,21.59,21.59,1145,2021-10-21 19:02:00,AEHR
21.614,21.67,21.6,21.66,1600,2021-10-21 19:03:00,AEHR
21.67,21.7,21.67,21.7,4509,2021-10-21 19:04:00,AEHR
21.7216,21.7662,21.7216,21.745,900,2021-10-21 19:06:00,AEHR
21.77,21.77,21.77,21.77,100,2021-10-21 19:07:00,AEHR
21.75,21.75,21.73,21.73,1800,2021-10-21 19:08:00,AEHR
21.71,21.71,21.69,21.69,914,2021-10-21 19:09:00,AEHR
21.685,21.685,21.65,21.65,1301,2021-10-21 19:10:00,AEHR
21.62,21.65,21.6106,21.64,1105,2021-10-21 19:11:00,AEHR
21.62,21.64,21.62,21.64,1900,2021-10-21 19:12:00,AEHR
21.65,21.65,21.64,21.65,1400,2021-10-21 19:13:00,AEHR
21.65,21.68,21.62,21.67,2654,2021-10-21 19:14:00,AEHR
21.68,21.68,21.68,21.68,200,2021-10-21 19:15:00,AEHR
21.72,21.7439,21.71,21.735,890,2021-10-21 19:16:00,AEHR
21.76,21.76,21.76,21.76,1000,2021-10-21 19:17:00,AEHR
21.79,21.8,21.79,21.79,600,2021-10-21 19:18:00,AEHR
21.8199,21.82,21.7944,21.7944,1250,2021-10-21 19:19:00,AEHR
21.82,21.88,21.82,21.855,2760,2021-10-21 19:20:00,AEHR
21.8472,21.86,21.82,21.85,800,2021-10-21 19:21:00,AEHR
21.87,21.87,21.87,21.87,200,2021-10-21 19:22:00,AEHR
21.8365,21.85,21.8365,21.85,500,2021-10-21 19:23:00,AEHR
21.86,21.95,21.85,21.95,5958,2021-10-21 19:24:00,AEHR
21.95,22.0,21.95,22.0,3224,2021-10-21 19:25:00,AEHR
21.985,21.9998,21.88,21.88,2512,2021-10-21 19:26:00,AEHR
21.885,21.885,21.86,21.86,1724,2021-10-21 19:28:00,AEHR
21.859,21.865,21.85,21.85,1200,2021-10-21 19:29:00,AEHR
21.855,21.93,21.855,21.93,2580,2021-10-21 19:30:00,AEHR
21.915,21.95,21.915,21.95,1500,2021-10-21 19:31:00,AEHR
21.9623,21.9623,21.9,21.9,2638,2021-10-21 19:32:00,AEHR
21.895,21.9,21.88,21.88,2090,2021-10-21 19:33:00,AEHR
21.88,21.92,21.88,21.92,7058,2021-10-21 19:34:00,AEHR
21.93,21.95,21.9,21.9,2000,2021-10-21 19:35:00,AEHR
21.9,21.905,21.84,21.84,4534,2021-10-21 19:36:00,AEHR
21.8015,21.82,21.78,21.81,2047,2021-10-21 19:37:00,AEHR
21.85,21.85,21.7473,21.7473,2846,2021-10-21 19:38:00,AEHR
21.77,21.81,21.75,21.8,1879,2021-10-21 19:39:00,AEHR
21.8,21.82,21.78,21.784,4968,2021-10-21 19:40:00,AEHR
21.7999,21.8,21.73,21.73,8389,2021-10-21 19:41:00,AEHR
21.735,21.74,21.72,21.73,3172,2021-10-21 19:42:00,AEHR
21.73,21.76,21.73,21.76,500,2021-10-21 19:43:00,AEHR
21.76,21.7999,21.76,21.78,4036,2021-10-21 19:45:00,AEHR
21.7999,21.87,21.7963,21.87,2029,2021-10-21 19:46:00,AEHR
21.86,21.86,21.8157,21.8157,319,2021-10-21 19:47:00,AEHR
21.84,21.84,21.825,21.825,1100,2021-10-21 19:48:00,AEHR
21.825,21.83,21.825,21.825,1600,2021-10-21 19:49:00,AEHR
21.81,21.8354,21.79,21.8,4448,2021-10-21 19:50:00,AEHR
21.796,21.82,21.74,21.74,4420,2021-10-21 19:51:00,AEHR
21.74,21.8235,21.74,21.8235,7037,2021-10-21 19:52:00,AEHR
21.82,21.84,21.8001,21.84,4405,2021-10-21 19:53:00,AEHR
21.84,21.87,21.83,21.87,11211,2021-10-21 19:54:00,AEHR
21.88,21.95,21.87,21.9321,9548,2021-10-21 19:55:00,AEHR
21.95,21.95,21.87,21.87,5426,2021-10-21 19:56:00,AEHR
21.88,21.91,21.87,21.88,4369,2021-10-21 19:57:00,AEHR
21.89,21.89,21.87,21.87,4000,2021-10-21 19:58:00,AEHR
21.88,21.88,21.81,21.84,10252,2021-10-21 19:59:00,AEHR
21.85,21.85,21.85,21.85,14838,2021-10-21 20:00:00,AEHR
21.51,21.51,21.51,21.51,140,2021-10-21 20:05:00,AEHR
21.6305,21.6305,21.6305,21.6305,476,2021-10-21 20:09:00,AEHR
21.651,21.651,21.651,21.651,650,2021-10-21 20:13:00,AEHR
21.75,21.75,21.75,21.75,100,2021-10-21 20:19:00,AEHR
21.7,21.83,21.7,21.83,298,2021-10-21 20:20:00,AEHR
21.65,21.65,21.65,21.65,440,2021-10-21 20:46:00,AEHR
21.8,21.8,21.8,21.8,2000,2021-10-21 21:00:00,AEHR
21.66,21.66,21.6501,21.6501,799,2021-10-21 21:04:00,AEHR
21.66,21.79,21.66,21.79,298,2021-10-21 21:13:00,AEHR
21.79,21.79,21.79,21.79,100,2021-10-21 21:43:00,AEHR
21.65,21.65,21.65,21.65,205,2021-10-21 21:44:00,AEHR
21.79,21.79,21.79,21.79,198,2021-10-21 21:52:00,AEHR
21.73,21.73,21.73,21.73,108,2021-10-21 22:54:00,AEHR
21.78,21.78,21.78,21.78,100,2021-10-21 22:59:00,AEHR
21.78,21.78,21.71,21.71,498,2021-10-21 23:03:00,AEHR
21.43,21.43,21.43,21.43,400,2021-10-21 23:04:00,AEHR
21.35,21.35,21.35,21.35,199,2021-10-21 23:44:00,AEHR
21.8,21.8,21.8,21.8,840,2021-10-21 23:53:00,AEHR
21.77,21.77,21.77,21.77,189,2021-10-22 11:00:00,AEHR
21.5,21.5,21.5,21.5,616,2021-10-22 11:46:00,AEHR
21.42,21.42,21.42,21.42,100,2021-10-22 12:00:00,AEHR
21.25,21.25,21.25,21.25,111,2021-10-22 12:04:00,AEHR
21.2235,21.2235,21.22,21.22,1640,2021-10-22 12:21:00,AEHR
21.85,21.85,21.84,21.84,200,2021-10-22 12:42:00,AEHR
21.61,21.61,21.61,21.61,181,2021-10-22 13:04:00,AEHR
21.65,21.65,21.65,21.65,1000,2021-10-22 13:05:00,AEHR
21.6,21.6,21.6,21.6,100,2021-10-22 13:07:00,AEHR
21.24,21.25,21.24,21.25,1346,2021-10-22 13:19:00,AEHR
21.25,21.25,21.25,21.25,150,2021-10-22 13:21:00,AEHR
21.26,21.26,21.26,21.26,100,2021-10-22 13:26:00,AEHR
21.26,21.26,21.26,21.26,181,2021-10-22 13:29:00,AEHR
21.25,21.31,21.01,21.01,33421,2021-10-22 13:30:00,AEHR
21.02,21.02,20.68,20.95,30107,2021-10-22 13:31:00,AEHR
21.0,21.5,21.0,21.46,12912,2021-10-22 13:32:00,AEHR
21.4999,21.51,21.18,21.4,8497,2021-10-22 13:33:00,AEHR
21.4,21.52,21.19,21.245,9910,2021-10-22 13:34:00,AEHR
21.24,21.31,21.0,21.31,17946,2021-10-22 13:35:00,AEHR
21.3,21.3,21.22,21.26,10226,2021-10-22 13:36:00,AEHR
21.26,21.26,21.0456,21.0456,7313,2021-10-22 13:37:00,AEHR
21.25,21.3415,21.2,21.2,23570,2021-10-22 13:38:00,AEHR
21.2235,21.3705,21.15,21.3,19071,2021-10-22 13:39:00,AEHR
21.3,21.3,21.1,21.193,14251,2021-10-22 13:40:00,AEHR
21.17,21.23,20.86,20.93,63231,2021-10-22 13:41:00,AEHR
20.9,21.18,20.9,21.06,20424,2021-10-22 13:42:00,AEHR
21.11,21.25,21.1,21.23,4564,2021-10-22 13:43:00,AEHR
21.24,21.24,21.1,21.15,4638,2021-10-22 13:44:00,AEHR
21.1,21.2336,21.0,21.1343,17065,2021-10-22 13:45:00,AEHR
21.2146,21.2146,21.1,21.1143,11997,2021-10-22 13:46:00,AEHR
21.0,21.0,20.84,20.93,15042,2021-10-22 13:47:00,AEHR
20.985,21.05,20.85,20.985,15086,2021-10-22 13:48:00,AEHR
20.98,21.016,20.89,21.016,2500,2021-10-22 13:49:00,AEHR
21.02,21.02,20.801,20.801,7322,2021-10-22 13:50:00,AEHR
20.865,20.9799,20.81,20.9,5118,2021-10-22 13:51:00,AEHR
20.89,20.91,20.89,20.91,2925,2021-10-22 13:52:00,AEHR
21.0193,21.0193,20.84,20.84,5241,2021-10-22 13:53:00,AEHR
20.82,20.845,20.7715,20.7715,1311,2021-10-22 13:54:00,AEHR
20.82,20.9299,20.82,20.865,3175,2021-10-22 13:55:00,AEHR
20.84,20.9154,20.77,20.9154,10808,2021-10-22 13:56:00,AEHR
20.915,21.1,20.87,21.075,7269,2021-10-22 13:57:00,AEHR
21.05,21.08,20.96,21.08,5672,2021-10-22 13:58:00,AEHR
21.08,21.09,21.0,21.07,6698,2021-10-22 13:59:00,AEHR
21.0989,21.1,21.01,21.1,1700,2021-10-22 14:00:00,AEHR
21.1,21.1899,21.07,21.1899,2600,2021-10-22 14:01:00,AEHR
21.16,21.16,21.09,21.09,5246,2021-10-22 14:02:00,AEHR
21.15,21.15,21.15,21.15,483,2021-10-22 14:03:00,AEHR
21.125,21.24,21.12,21.21,2050,2021-10-22 14:04:00,AEHR
21.19,21.19,21.09,21.1,506,2021-10-22 14:05:00,AEHR
21.14,21.2,21.12,21.17,5470,2021-10-22 14:06:00,AEHR
21.235,21.35,21.2,21.3027,11426,2021-10-22 14:07:00,AEHR
21.31,21.38,21.31,21.31,5940,2021-10-22 14:08:00,AEHR
21.385,21.3899,21.33,21.3899,1100,2021-10-22 14:09:00,AEHR
21.33,21.33,21.32,21.32,200,2021-10-22 14:10:00,AEHR
21.35,21.45,21.34,21.45,4225,2021-10-22 14:11:00,AEHR
21.4415,21.45,21.35,21.35,3125,2021-10-22 14:12:00,AEHR
21.35,21.4,21.3,21.3,10298,2021-10-22 14:13:00,AEHR
21.3348,21.37,21.3,21.37,3975,2021-10-22 14:14:00,AEHR
21.39,21.39,21.32,21.349,5971,2021-10-22 14:15:00,AEHR
21.28,21.31,21.25,21.3,1905,2021-10-22 14:16:00,AEHR
21.28,21.34,21.22,21.34,3073,2021-10-22 14:17:00,AEHR
21.34,21.39,21.3,21.39,1850,2021-10-22 14:18:00,AEHR
21.39,21.4,21.3,21.32,4679,2021-10-22 14:19:00,AEHR
21.25,21.29,21.21,21.21,1959,2021-10-22 14:20:00,AEHR
21.21,21.21,21.12,21.15,2303,2021-10-22 14:21:00,AEHR
21.145,21.145,21.145,21.145,200,2021-10-22 14:22:00,AEHR
21.18,21.229,21.18,21.19,3583,2021-10-22 14:23:00,AEHR
21.17,21.26,21.17,21.1901,11011,2021-10-22 14:24:00,AEHR
21.22,21.3265,21.21,21.25,2500,2021-10-22 14:25:00,AEHR
21.31,21.3315,21.3,21.3,3922,2021-10-22 14:26:00,AEHR
21.3,21.35,21.3,21.34,3126,2021-10-22 14:27:00,AEHR
21.39,21.39,21.315,21.315,3764,2021-10-22 14:28:00,AEHR
21.3699,21.41,21.3699,21.37,2465,2021-10-22 14:29:00,AEHR
21.42,21.42,21.37,21.37,6700,2021-10-22 14:30:00,AEHR
21.37,21.37,21.32,21.32,1916,2021-10-22 14:31:00,AEHR
21.32,21.3802,21.32,21.38,6827,2021-10-22 14:32:00,AEHR
21.37,21.43,21.321,21.43,4178,2021-10-22 14:33:00,AEHR
21.43,21.45,21.38,21.43,4160,2021-10-22 14:34:00,AEHR
21.43,21.47,21.4,21.469,5607,2021-10-22 14:35:00,AEHR
21.455,21.6,21.43,21.56,10993,2021-10-22 14:36:00,AEHR
21.54,21.54,21.49,21.5,7322,2021-10-22 14:37:00,AEHR
21.44,21.46,21.38,21.45,3702,2021-10-22 14:38:00,AEHR
21.41,21.4196,21.3,21.4004,15780,2021-10-22 14:39:00,AEHR
21.4429,21.45,21.38,21.45,2508,2021-10-22 14:40:00,AEHR
21.42,21.42,21.24,21.24,11755,2021-10-22 14:41:00,AEHR
21.1801,21.245,21.1801,21.2,2456,2021-10-22 14:42:00,AEHR
21.16,21.16,21.015,21.06,10382,2021-10-22 14:43:00,AEHR
21.1025,21.11,21.06,21.0857,1206,2021-10-22 14:44:00,AEHR
21.105,21.11,21.1,21.11,2400,2021-10-22 14:45:00,AEHR
21.105,21.1599,21.105,21.1599,1769,2021-10-22 14:46:00,AEHR
21.08,21.12,21.02,21.03,4002,2021-10-22 14:47:00,AEHR
21.06,21.06,21.05,21.06,900,2021-10-22 14:48:00,AEHR
21.0301,21.1,21.01,21.01,949,2021-10-22 14:49:00,AEHR
21.0001,21.0001,20.91,20.91,3102,2021-10-22 14:50:00,AEHR
20.94,20.94,20.9159,20.935,1353,2021-10-22 14:51:00,AEHR
20.91,20.92,20.9,20.92,500,2021-10-22 14:52:00,AEHR
20.9,20.9,20.81,20.83,2039,2021-10-22 14:53:00,AEHR
20.828,20.86,20.828,20.86,2000,2021-10-22 14:54:00,AEHR
20.902,20.9022,20.89,20.9,3390,2021-10-22 14:55:00,AEHR
20.8976,20.97,20.8976,20.97,1699,2021-10-22 14:56:00,AEHR
20.9549,20.9549,20.868,20.868,2319,2021-10-22 14:57:00,AEHR
20.8983,20.91,20.8777,20.91,1800,2021-10-22 14:58:00,AEHR
20.925,21.002,20.925,20.98,4157,2021-10-22 14:59:00,AEHR
21.0489,21.05,21.0,21.025,3495,2021-10-22 15:00:00,AEHR
21.01,21.03,20.9917,21.01,958,2021-10-22 15:01:00,AEHR
20.99,20.99,20.99,20.99,500,2021-10-22 15:02:00,AEHR
20.9951,20.9951,20.96,20.96,830,2021-10-22 15:03:00,AEHR
20.9924,20.9924,20.9924,20.9924,500,2021-10-22 15:04:00,AEHR
21.09,21.1,21.09,21.1,200,2021-10-22 15:05:00,AEHR
21.1,21.13,21.06,21.06,7313,2021-10-22 15:06:00,AEHR
21.1,21.1,20.99,20.99,11375,2021-10-22 15:07:00,AEHR
21.0,21.0,20.98,20.98,400,2021-10-22 15:08:00,AEHR
20.95,21.085,20.93,21.081,2705,2021-10-22 15:09:00,AEHR
21.021,21.08,20.99,21.04,4412,2021-10-22 15:10:00,AEHR
21.05,21.125,21.0,21.125,9517,2021-10-22 15:11:00,AEHR
21.1295,21.1298,21.11,21.12,2400,2021-10-22 15:12:00,AEHR
21.139,21.139,21.115,21.125,1500,2021-10-22 15:13:00,AEHR
21.11,21.11,21.01,21.04,2915,2021-10-22 15:14:00,AEHR
21.03,21.03,20.94,20.99,1376,2021-10-22 15:15:00,AEHR
20.965,20.965,20.86,20.87,3685,2021-10-22 15:17:00,AEHR
20.87,20.93,20.83,20.92,10370,2021-10-22 15:18:00,AEHR
20.92,20.92,20.89,20.89,580,2021-10-22 15:19:00,AEHR
20.9408,20.9424,20.89,20.89,450,2021-10-22 15:20:00,AEHR
20.87,20.88,20.8,20.8,5500,2021-10-22 15:21:00,AEHR
20.8229,20.85,20.8,20.85,4080,2021-10-22 15:22:00,AEHR
20.8413,20.9,20.8413,20.9,3741,2021-10-22 15:23:00,AEHR
20.9,20.9,20.84,20.84,2065,2021-10-22 15:24:00,AEHR
20.84,20.84,20.8,20.8,1400,2021-10-22 15:25:00,AEHR
20.76,20.84,20.67,20.82,24109,2021-10-22 15:26:00,AEHR
20.85,20.86,20.77,20.8216,3440,2021-10-22 15:27:00,AEHR
20.86,20.86,20.84,20.84,1116,2021-10-22 15:28:00,AEHR
20.81,20.8699,20.81,20.86,3761,2021-10-22 15:29:00,AEHR
20.845,20.91,20.84,20.885,4320,2021-10-22 15:30:00,AEHR
20.87,20.9,20.84,20.86,4295,2021-10-22 15:31:00,AEHR
20.865,20.9,20.83,20.9,5790,2021-10-22 15:32:00,AEHR
20.8,20.8,20.7455,20.795,5225,2021-10-22 15:33:00,AEHR
20.76,20.7662,20.73,20.7662,5506,2021-10-22 15:34:00,AEHR
20.79,20.815,20.78,20.815,1922,2021-10-22 15:35:00,AEHR
20.78,20.78,20.76,20.76,300,2021-10-22 15:36:00,AEHR
20.6603,20.6618,20.52,20.56,19135,2021-10-22 15:37:00,AEHR
20.5554,20.601,20.45,20.48,21266,2021-10-22 15:38:00,AEHR
20.49,20.49,20.29,20.32,45936,2021-10-22 15:39:00,AEHR
20.32,20.33,20.2,20.31,15951,2021-10-22 15:40:00,AEHR
20.3,20.4,20.3,20.365,2825,2021-10-22 15:41:00,AEHR
20.38,20.38,20.27,20.28,2384,2021-10-22 15:42:00,AEHR
20.3,20.34,20.23,20.271,4978,2021-10-22 15:43:00,AEHR
20.26,20.368,20.2535,20.345,1400,2021-10-22 15:44:00,AEHR
20.315,20.33,20.315,20.318,1808,2021-10-22 15:45:00,AEHR
20.37,20.3846,20.37,20.3846,900,2021-10-22 15:46:00,AEHR
20.3157,20.33,20.27,20.33,5299,2021-10-22 15:47:00,AEHR
20.36,20.37,20.26,20.26,1726,2021-10-22 15:48:00,AEHR
20.23,20.26,20.2,20.221,3243,2021-10-22 15:49:00,AEHR
20.25,20.28,20.23,20.23,2810,2021-10-22 15:50:00,AEHR
20.23,20.3101,20.23,20.3101,3200,2021-10-22 15:51:00,AEHR
20.375,20.375,20.27,20.3,1383,2021-10-22 15:52:00,AEHR
20.336,20.336,20.295,20.295,750,2021-10-22 15:53:00,AEHR
20.265,20.35,20.265,20.345,2513,2021-10-22 15:54:00,AEHR
20.38,20.44,20.38,20.43,4240,2021-10-22 15:55:00,AEHR
20.44,20.49,20.41,20.455,3047,2021-10-22 15:56:00,AEHR
20.46,20.5,20.44,20.4938,7390,2021-10-22 15:57:00,AEHR
20.45,20.45,20.44,20.45,333,2021-10-22 15:58:00,AEHR
20.47,20.4944,20.47,20.4944,700,2021-10-22 15:59:00,AEHR
20.48,20.48,20.43,20.47,674,2021-10-22 16:00:00,AEHR
20.3945,20.3945,20.3945,20.3945,2344,2021-10-22 16:01:00,AEHR
20.34,20.34,20.34,20.34,387,2021-10-22 16:02:00,AEHR
20.335,20.38,20.335,20.35,3997,2021-10-22 16:03:00,AEHR
20.35,20.37,20.3,20.37,3034,2021-10-22 16:04:00,AEHR
20.36,20.36,20.22,20.29,10732,2021-10-22 16:05:00,AEHR
20.28,20.28,20.22,20.27,6396,2021-10-22 16:06:00,AEHR
20.23,20.24,20.23,20.23,300,2021-10-22 16:07:00,AEHR
20.2207,20.2207,20.22,20.22,1008,2021-10-22 16:08:00,AEHR
20.245,20.245,20.2107,20.2201,2686,2021-10-22 16:09:00,AEHR
20.2706,20.2706,20.269,20.269,700,2021-10-22 16:10:00,AEHR
20.21,20.21,20.11,20.1456,5011,2021-10-22 16:11:00,AEHR
20.1107,20.14,20.09,20.09,8607,2021-10-22 16:12:00,AEHR
20.1,20.125,20.1,20.11,2186,2021-10-22 16:13:00,AEHR
20.0895,20.09,20.0895,20.09,201,2021-10-22 16:14:00,AEHR
20.06,20.0899,20.06,20.0899,300,2021-10-22 16:15:00,AEHR
20.02,20.0356,19.9601,20.0,25598,2021-10-22 16:16:00,AEHR
20.03,20.09,20.0164,20.09,3428,2021-10-22 16:17:00,AEHR
20.0794,20.08,20.0794,20.08,600,2021-10-22 16:18:00,AEHR
20.065,20.0756,20.045,20.0756,2723,2021-10-22 16:19:00,AEHR
20.025,20.0599,20.0,20.0599,950,2021-10-22 16:20:00,AEHR
