open,high,low,close,volume,datetime,symbol
16.365,16.37,16.365,16.365,6800,2021-10-21 18:58:00,BLDP
16.3623,16.39,16.3623,16.375,6297,2021-10-21 18:59:00,BLDP
16.38,16.385,16.375,16.375,3360,2021-10-21 19:00:00,BLDP
16.375,16.39,16.375,16.375,8500,2021-10-21 19:01:00,BLDP
16.375,16.38,16.375,16.375,880,2021-10-21 19:02:00,BLDP
16.375,16.4,16.375,16.389,6284,2021-10-21 19:03:00,BLDP
16.3866,16.3866,16.38,16.385,3400,2021-10-21 19:04:00,BLDP
16.38,16.39,16.38,16.385,1400,2021-10-21 19:05:00,BLDP
16.39,16.395,16.385,16.395,5900,2021-10-21 19:06:00,BLDP
16.395,16.395,16.39,16.395,2000,2021-10-21 19:07:00,BLDP
16.395,16.395,16.39,16.39,500,2021-10-21 19:08:00,BLDP
16.395,16.395,16.39,16.39,400,2021-10-21 19:09:00,BLDP
16.395,16.4,16.39,16.4,1500,2021-10-21 19:10:00,BLDP
16.4,16.4,16.375,16.3826,10988,2021-10-21 19:11:00,BLDP
16.385,16.39,16.37,16.37,8029,2021-10-21 19:12:00,BLDP
16.36,16.365,16.345,16.345,3175,2021-10-21 19:13:00,BLDP
16.35,16.38,16.35,16.375,20723,2021-10-21 19:14:00,BLDP
16.38,16.38,16.3644,16.369,5237,2021-10-21 19:15:00,BLDP
16.365,16.38,16.365,16.375,2623,2021-10-21 19:16:00,BLDP
16.375,16.375,16.36,16.365,2800,2021-10-21 19:17:00,BLDP
16.37,16.38,16.365,16.375,5950,2021-10-21 19:18:00,BLDP
16.38,16.38,16.36,16.36,9763,2021-10-21 19:19:00,BLDP
16.36,16.37,16.3499,16.37,3866,2021-10-21 19:20:00,BLDP
16.36,16.38,16.36,16.38,3700,2021-10-21 19:21:00,BLDP
16.38,16.38,16.375,16.375,850,2021-10-21 19:22:00,BLDP
16.375,16.385,16.37,16.3712,11359,2021-10-21 19:23:00,BLDP
16.37,16.375,16.3635,16.375,3558,2021-10-21 19:24:00,BLDP
16.375,16.38,16.37,16.37,1000,2021-10-21 19:25:00,BLDP
16.37,16.37,16.35,16.355,4400,2021-10-21 19:26:00,BLDP
16.35,16.35,16.345,16.35,3900,2021-10-21 19:27:00,BLDP
16.35,16.35,16.335,16.335,2808,2021-10-21 19:28:00,BLDP
16.332,16.334,16.32,16.32,5536,2021-10-21 19:29:00,BLDP
16.32,16.32,16.31,16.315,15643,2021-10-21 19:30:00,BLDP
16.315,16.315,16.31,16.31,950,2021-10-21 19:31:00,BLDP
16.315,16.335,16.31,16.315,11969,2021-10-21 19:32:00,BLDP
16.3126,16.32,16.31,16.315,2009,2021-10-21 19:33:00,BLDP
16.315,16.325,16.311,16.311,6166,2021-10-21 19:34:00,BLDP
16.315,16.32,16.315,16.315,920,2021-10-21 19:35:00,BLDP
16.315,16.32,16.28,16.28,8816,2021-10-21 19:36:00,BLDP
16.29,16.29,16.275,16.275,5169,2021-10-21 19:37:00,BLDP
16.275,16.275,16.26,16.265,2520,2021-10-21 19:38:00,BLDP
16.265,16.27,16.25,16.25,5973,2021-10-21 19:39:00,BLDP
16.255,16.26,16.225,16.255,39828,2021-10-21 19:40:00,BLDP
16.255,16.26,16.245,16.2515,9983,2021-10-21 19:41:00,BLDP
16.255,16.26,16.25,16.25,4103,2021-10-21 19:42:00,BLDP
16.25,16.25,16.235,16.245,11302,2021-10-21 19:43:00,BLDP
16.2401,16.25,16.235,16.235,4938,2021-10-21 19:44:00,BLDP
16.235,16.235,16.23,16.235,2625,2021-10-21 19:45:00,BLDP
16.23,16.235,16.23,16.235,3930,2021-10-21 19:46:00,BLDP
16.23,16.24,16.23,16.24,11198,2021-10-21 19:47:00,BLDP
16.235,16.24,16.22,16.22,6079,2021-10-21 19:48:00,BLDP
16.22,16.23,16.215,16.225,28915,2021-10-21 19:49:00,BLDP
16.225,16.24,16.225,16.23,24612,2021-10-21 19:50:00,BLDP
16.23,16.24,16.225,16.23,22240,2021-10-21 19:51:00,BLDP
16.23,16.25,16.23,16.245,3822,2021-10-21 19:52:00,BLDP
16.24,16.26,16.24,16.25,11918,2021-10-21 19:53:00,BLDP
16.255,16.27,16.25,16.265,5378,2021-10-21 19:54:00,BLDP
16.27,16.28,16.265,16.275,11439,2021-10-21 19:55:00,BLDP
16.275,16.29,16.27,16.28,17519,2021-10-21 19:56:00,BLDP
16.285,16.29,16.28,16.285,15799,2021-10-21 19:57:00,BLDP
16.285,16.29,16.28,16.285,13204,2021-10-21 19:58:00,BLDP
16.29,16.31,16.285,16.3,40515,2021-10-21 19:59:00,BLDP
16.3,16.3,16.3,16.3,87585,2021-10-21 20:00:00,BLDP
16.12,16.12,16.12,16.12,120,2021-10-21 20:47:00,BLDP
16.32,16.32,16.32,16.32,100,2021-10-21 21:35:00,BLDP
16.18,16.18,16.18,16.18,200,2021-10-21 23:44:00,BLDP
16.2,16.2,16.2,16.2,292,2021-10-21 23:49:00,BLDP
16.2,16.2,16.2,16.2,2000,2021-10-21 23:55:00,BLDP
16.75,16.75,16.75,16.75,100,2021-10-22 10:01:00,BLDP
16.3,16.3,16.3,16.3,239,2021-10-22 10:21:00,BLDP
16.5,16.5,16.5,16.5,500,2021-10-22 12:03:00,BLDP
16.4,16.4,16.4,16.4,100,2021-10-22 12:12:00,BLDP
16.38,16.38,16.38,16.38,200,2021-10-22 12:25:00,BLDP
16.38,16.38,16.38,16.38,200,2021-10-22 12:30:00,BLDP
16.4,16.4,16.4,16.4,600,2021-10-22 12:39:00,BLDP
16.38,16.38,16.38,16.38,999,2021-10-22 12:40:00,BLDP
16.38,16.38,16.38,16.38,163,2021-10-22 12:45:00,BLDP
16.35,16.35,16.35,16.35,536,2021-10-22 13:14:00,BLDP
16.35,16.35,16.35,16.35,1300,2021-10-22 13:19:00,BLDP
16.26,16.31,16.09,16.095,57026,2021-10-22 13:30:00,BLDP
16.09,16.09,15.95,15.98,53990,2021-10-22 13:31:00,BLDP
15.969,15.969,15.91,15.96,19177,2021-10-22 13:32:00,BLDP
15.96,16.08,15.96,16.07,19912,2021-10-22 13:33:00,BLDP
16.075,16.18,16.06,16.17,37665,2021-10-22 13:34:00,BLDP
16.17,16.1795,16.09,16.125,26162,2021-10-22 13:35:00,BLDP
16.125,16.14,16.11,16.13,11685,2021-10-22 13:36:00,BLDP
16.125,16.15,16.105,16.11,20831,2021-10-22 13:37:00,BLDP
16.11,16.13,16.09,16.095,9070,2021-10-22 13:38:00,BLDP
16.09,16.14,16.08,16.0872,20751,2021-10-22 13:39:00,BLDP
16.08,16.08,15.995,16.0,17711,2021-10-22 13:40:00,BLDP
16.0,16.01,15.9201,15.93,78411,2021-10-22 13:41:00,BLDP
15.92,15.96,15.9,15.96,15663,2021-10-22 13:42:00,BLDP
15.97,15.97,15.915,15.9588,16186,2021-10-22 13:43:00,BLDP
15.96,16.005,15.96,16.005,2100,2021-10-22 13:44:00,BLDP
16.01,16.08,16.005,16.08,3551,2021-10-22 13:45:00,BLDP
16.095,16.095,16.025,16.025,11157,2021-10-22 13:46:00,BLDP
16.02,16.04,15.99,16.04,13845,2021-10-22 13:47:00,BLDP
16.05,16.055,16.02,16.025,9279,2021-10-22 13:48:00,BLDP
16.0392,16.04,16.01,16.03,9054,2021-10-22 13:49:00,BLDP
16.03,16.03,15.98,15.99,5381,2021-10-22 13:50:00,BLDP
16.0,16.03,15.99,16.015,2820,2021-10-22 13:51:00,BLDP
16.01,16.04,16.0,16.01,5185,2021-10-22 13:52:00,BLDP
16.01,16.08,16.01,16.08,11440,2021-10-22 13:53:00,BLDP
16.09,16.09,16.065,16.075,9389,2021-10-22 13:54:00,BLDP
16.07,16.095,16.06,16.07,4096,2021-10-22 13:55:00,BLDP
16.065,16.08,16.055,16.075,2647,2021-10-22 13:56:00,BLDP
16.08,16.09,16.075,16.075,1650,2021-10-22 13:57:00,BLDP
16.075,16.08,16.04,16.055,2664,2021-10-22 13:58:00,BLDP
16.0559,16.075,16.05,16.075,5696,2021-10-22 13:59:00,BLDP
16.08,16.08,16.005,16.04,10209,2021-10-22 14:00:00,BLDP
16.035,16.04,15.99,16.03,11396,2021-10-22 14:01:00,BLDP
16.035,16.04,15.99,16.0,3602,2021-10-22 14:02:00,BLDP
15.98,15.99,15.965,15.985,2115,2021-10-22 14:03:00,BLDP
15.99,15.995,15.985,15.99,4100,2021-10-22 14:04:00,BLDP
15.98,15.98,15.95,15.96,5700,2021-10-22 14:05:00,BLDP
15.9594,16.03,15.95,16.03,9080,2021-10-22 14:06:00,BLDP
16.04,16.04,16.0,16.0,15246,2021-10-22 14:07:00,BLDP
16.01,16.05,16.0,16.05,4073,2021-10-22 14:08:00,BLDP
16.05,16.07,16.05,16.06,3600,2021-10-22 14:09:00,BLDP
16.07,16.07,16.05,16.06,1221,2021-10-22 14:10:00,BLDP
16.06,16.06,16.035,16.05,1600,2021-10-22 14:11:00,BLDP
16.05,16.05,16.045,16.05,300,2021-10-22 14:12:00,BLDP
16.04,16.05,16.04,16.05,4000,2021-10-22 14:13:00,BLDP
16.06,16.07,16.055,16.07,1200,2021-10-22 14:14:00,BLDP
16.07,16.07,16.04,16.05,5265,2021-10-22 14:15:00,BLDP
16.04,16.05,16.03,16.03,5100,2021-10-22 14:16:00,BLDP
16.03,16.04,16.011,16.03,20979,2021-10-22 14:17:00,BLDP
16.025,16.09,16.025,16.09,4900,2021-10-22 14:18:00,BLDP
16.08,16.08,16.06,16.075,2029,2021-10-22 14:19:00,BLDP
16.055,16.08,16.055,16.079,3600,2021-10-22 14:20:00,BLDP
16.07,16.11,16.07,16.1,2246,2021-10-22 14:21:00,BLDP
16.095,16.1,16.085,16.1,4861,2021-10-22 14:22:00,BLDP
16.1025,16.1025,16.09,16.1,2312,2021-10-22 14:23:00,BLDP
16.095,16.1,16.095,16.1,2016,2021-10-22 14:24:00,BLDP
16.11,16.15,16.11,16.1434,9650,2021-10-22 14:25:00,BLDP
16.145,16.15,16.115,16.12,8108,2021-10-22 14:26:00,BLDP
16.1,16.1,16.09,16.09,1762,2021-10-22 14:27:00,BLDP
16.06,16.06,16.035,16.035,1150,2021-10-22 14:28:00,BLDP
16.0306,16.05,16.0306,16.05,3140,2021-10-22 14:29:00,BLDP
16.06,16.07,16.05,16.05,6098,2021-10-22 14:30:00,BLDP
16.045,16.055,16.015,16.03,13824,2021-10-22 14:31:00,BLDP
16.03,16.06,16.02,16.06,3352,2021-10-22 14:32:00,BLDP
16.055,16.06,16.045,16.045,7204,2021-10-22 14:33:00,BLDP
16.045,16.05,16.03,16.035,1600,2021-10-22 14:34:00,BLDP
16.04,16.04,16.03,16.03,1999,2021-10-22 14:35:00,BLDP
16.03,16.03,16.01,16.015,4883,2021-10-22 14:36:00,BLDP
16.01,16.01,15.97,15.97,3819,2021-10-22 14:37:00,BLDP
15.975,16.01,15.975,16.0,6667,2021-10-22 14:38:00,BLDP
15.995,16.0,15.99,15.99,300,2021-10-22 14:39:00,BLDP
15.99,15.99,15.975,15.9844,1900,2021-10-22 14:40:00,BLDP
15.98,15.9958,15.98,15.9922,4364,2021-10-22 14:41:00,BLDP
16.0,16.0,15.99,15.99,4100,2021-10-22 14:42:00,BLDP
15.96,15.96,15.93,15.94,2530,2021-10-22 14:43:00,BLDP
15.94,15.945,15.94,15.94,1934,2021-10-22 14:44:00,BLDP
15.94,15.965,15.94,15.95,11902,2021-10-22 14:45:00,BLDP
15.94,15.955,15.94,15.955,3461,2021-10-22 14:46:00,BLDP
15.96,15.975,15.95,15.95,2366,2021-10-22 14:47:00,BLDP
15.95,15.9525,15.93,15.94,7826,2021-10-22 14:48:00,BLDP
15.935,15.94,15.93,15.94,1555,2021-10-22 14:49:00,BLDP
15.9443,15.9443,15.94,15.94,750,2021-10-22 14:50:00,BLDP
15.945,15.945,15.936,15.94,1900,2021-10-22 14:51:00,BLDP
15.945,15.945,15.92,15.92,1787,2021-10-22 14:52:00,BLDP
15.91,15.92,15.91,15.92,682,2021-10-22 14:53:00,BLDP
15.92,15.92,15.91,15.91,400,2021-10-22 14:54:00,BLDP
15.92,15.945,15.92,15.94,8392,2021-10-22 14:55:00,BLDP
15.94,15.945,15.94,15.94,1400,2021-10-22 14:56:00,BLDP
15.94,15.96,15.94,15.96,300,2021-10-22 14:57:00,BLDP
15.9518,15.96,15.9501,15.96,2600,2021-10-22 14:58:00,BLDP
15.96,15.96,15.95,15.955,900,2021-10-22 14:59:00,BLDP
15.96,16.0,15.96,15.99,2407,2021-10-22 15:00:00,BLDP
16.0,16.0,15.99,15.99,700,2021-10-22 15:01:00,BLDP
15.985,15.985,15.98,15.98,350,2021-10-22 15:02:00,BLDP
15.985,15.995,15.985,15.99,800,2021-10-22 15:03:00,BLDP
16.0,16.01,16.0,16.0088,440,2021-10-22 15:04:00,BLDP
16.01,16.02,16.01,16.0109,500,2021-10-22 15:05:00,BLDP
16.015,16.015,16.015,16.015,700,2021-10-22 15:06:00,BLDP
16.015,16.02,16.005,16.005,3001,2021-10-22 15:07:00,BLDP
16.005,16.005,16.0,16.005,1900,2021-10-22 15:08:00,BLDP
16.0,16.0,15.99,15.99,800,2021-10-22 15:09:00,BLDP
15.98,15.98,15.975,15.975,500,2021-10-22 15:10:00,BLDP
15.985,16.0,15.98,15.99,5911,2021-10-22 15:11:00,BLDP
15.9816,15.9816,15.98,15.98,8000,2021-10-22 15:12:00,BLDP
15.98,15.98,15.96,15.97,3939,2021-10-22 15:13:00,BLDP
15.97,15.97,15.96,15.96,600,2021-10-22 15:14:00,BLDP
15.96,15.965,15.955,15.96,2819,2021-10-22 15:15:00,BLDP
15.95,15.96,15.92,15.92,15554,2021-10-22 15:16:00,BLDP
15.91,15.91,15.885,15.89,13699,2021-10-22 15:17:00,BLDP
15.91,15.92,15.91,15.92,469,2021-10-22 15:18:00,BLDP
15.92,15.92,15.9,15.9,1701,2021-10-22 15:19:00,BLDP
15.9,15.9,15.8842,15.89,6007,2021-10-22 15:20:00,BLDP
15.88,15.88,15.835,15.835,11151,2021-10-22 15:21:00,BLDP
15.84,15.85,15.83,15.83,15739,2021-10-22 15:22:00,BLDP
15.83,15.835,15.82,15.835,11535,2021-10-22 15:23:00,BLDP
15.83,15.835,15.82,15.825,6546,2021-10-22 15:24:00,BLDP
15.82,15.825,15.815,15.82,8843,2021-10-22 15:25:00,BLDP
15.82,15.83,15.815,15.82,2400,2021-10-22 15:26:00,BLDP
15.82,15.825,15.815,15.82,4014,2021-10-22 15:27:00,BLDP
15.81,15.835,15.81,15.81,16970,2021-10-22 15:28:00,BLDP
15.8,15.81,15.785,15.81,12390,2021-10-22 15:29:00,BLDP
15.815,15.815,15.795,15.81,4640,2021-10-22 15:30:00,BLDP
15.81,15.81,15.79,15.79,2900,2021-10-22 15:31:00,BLDP
15.79,15.79,15.78,15.78,3915,2021-10-22 15:32:00,BLDP
15.77,15.775,15.76,15.76,7689,2021-10-22 15:33:00,BLDP
15.7573,15.7801,15.74,15.78,20859,2021-10-22 15:34:00,BLDP
15.77,15.775,15.7309,15.74,4358,2021-10-22 15:35:00,BLDP
15.74,15.75,15.72,15.73,15335,2021-10-22 15:36:00,BLDP
15.73,15.73,15.67,15.695,30719,2021-10-22 15:37:00,BLDP
15.695,15.695,15.6306,15.66,73880,2021-10-22 15:38:00,BLDP
15.66,15.67,15.61,15.615,14539,2021-10-22 15:39:00,BLDP
15.61,15.6435,15.59,15.63,17094,2021-10-22 15:40:00,BLDP
15.63,15.64,15.62,15.6301,30393,2021-10-22 15:41:00,BLDP
15.63,15.63,15.57,15.57,15641,2021-10-22 15:42:00,BLDP
15.57,15.6,15.57,15.585,9475,2021-10-22 15:43:00,BLDP
15.59,15.605,15.575,15.58,17759,2021-10-22 15:44:00,BLDP
15.58,15.58,15.56,15.575,28648,2021-10-22 15:45:00,BLDP
15.565,15.6,15.56,15.56,42799,2021-10-22 15:46:00,BLDP
15.57,15.57,15.51,15.535,30249,2021-10-22 15:47:00,BLDP
15.54,15.56,15.52,15.528,30095,2021-10-22 15:48:00,BLDP
15.515,15.54,15.51,15.53,21499,2021-10-22 15:49:00,BLDP
15.535,15.55,15.525,15.53,30718,2021-10-22 15:50:00,BLDP
15.53,15.56,15.525,15.56,32655,2021-10-22 15:51:00,BLDP
15.565,15.58,15.55,15.57,8051,2021-10-22 15:52:00,BLDP
15.57,15.575,15.535,15.54,22666,2021-10-22 15:53:00,BLDP
15.55,15.57,15.53,15.545,14239,2021-10-22 15:54:00,BLDP
15.54,15.59,15.54,15.56,7947,2021-10-22 15:55:00,BLDP
15.55,15.565,15.54,15.545,13125,2021-10-22 15:56:00,BLDP
15.54,15.555,15.52,15.55,15452,2021-10-22 15:57:00,BLDP
15.56,15.57,15.56,15.565,6379,2021-10-22 15:58:00,BLDP
15.565,15.6,15.565,15.5954,3559,2021-10-22 15:59:00,BLDP
15.59,15.59,15.58,15.58,4316,2021-10-22 16:00:00,BLDP
15.585,15.59,15.5685,15.59,4929,2021-10-22 16:01:00,BLDP
15.6,15.61,15.595,15.595,1609,2021-10-22 16:02:00,BLDP
15.6,15.62,15.595,15.62,4683,2021-10-22 16:03:00,BLDP
15.63,15.635,15.625,15.63,5126,2021-10-22 16:04:00,BLDP
15.625,15.625,15.605,15.605,2502,2021-10-22 16:05:00,BLDP
15.605,15.61,15.57,15.585,8500,2021-10-22 16:06:00,BLDP
15.59,15.595,15.585,15.585,2202,2021-10-22 16:07:00,BLDP
15.59,15.6,15.59,15.59,6203,2021-10-22 16:08:00,BLDP
15.585,15.585,15.5722,15.5722,5535,2021-10-22 16:09:00,BLDP
15.575,15.575,15.575,15.575,200,2021-10-22 16:10:00,BLDP
15.57,15.58,15.57,15.58,3189,2021-10-22 16:11:00,BLDP
15.575,15.595,15.575,15.595,1230,2021-10-22 16:12:00,BLDP
15.61,15.6217,15.61,15.62,3400,2021-10-22 16:13:00,BLDP
15.62,15.63,15.62,15.625,1100,2021-10-22 16:14:00,BLDP
15.6116,15.6116,15.61,15.61,613,2021-10-22 16:15:00,BLDP
15.61,15.61,15.6,15.605,2101,2021-10-22 16:16:00,BLDP
15.61,15.655,15.61,15.655,3133,2021-10-22 16:17:00,BLDP
15.65,15.655,15.65,15.655,500,2021-10-22 16:18:00,BLDP
15.66,15.66,15.65,15.65,3069,2021-10-22 16:19:00,BLDP
15.65,15.65,15.63,15.63,1427,2021-10-22 16:20:00,BLDP
15.63,15.63,15.625,15.625,1348,2021-10-22 16:21:00,BLDP
15.63,15.63,15.625,15.63,469,2021-10-22 16:22:00,BLDP
15.62,15.63,15.619,15.63,2108,2021-10-22 16:23:00,BLDP
15.6251,15.635,15.61,15.61,1239,2021-10-22 16:24:00,BLDP
15.61,15.625,15.61,15.625,1200,2021-10-22 16:25:00,BLDP
15.625,15.64,15.625,15.64,3481,2021-10-22 16:26:00,BLDP
15.6392,15.65,15.6392,15.65,1535,2021-10-22 16:27:00,BLDP
15.655,15.66,15.65,15.65,1200,2021-10-22 16:28:00,BLDP
15.66,15.665,15.66,15.66,1600,2021-10-22 16:29:00,BLDP
15.665,15.675,15.66,15.67,1403,2021-10-22 16:30:00,BLDP
15.67,15.67,15.67,15.67,500,2021-10-22 16:31:00,BLDP
15.66,15.66,15.65,15.65,1000,2021-10-22 16:32:00,BLDP
15.65,15.65,15.645,15.65,1785,2021-10-22 16:33:00,BLDP
15.645,15.6577,15.645,15.6577,890,2021-10-22 16:34:00,BLDP
15.655,15.66,15.655,15.655,600,2021-10-22 16:35:00,BLDP
15.655,15.665,15.65,15.6554,5958,2021-10-22 16:36:00,BLDP
15.65,15.651,15.64,15.64,500,2021-10-22 16:37:00,BLDP
15.635,15.655,15.635,15.65,675,2021-10-22 16:38:00,BLDP
15.655,15.655,15.65,15.655,500,2021-10-22 16:39:00,BLDP
15.65,15.665,15.6412,15.665,2737,2021-10-22 16:40:00,BLDP
15.67,15.675,15.67,15.675,200,2021-10-22 16:41:00,BLDP
15.68,15.7,15.68,15.7,1815,2021-10-22 16:42:00,BLDP
15.695,15.7,15.695,15.7,5400,2021-10-22 16:43:00,BLDP
15.7,15.7,15.68,15.68,1400,2021-10-22 16:44:00,BLDP
15.6779,15.685,15.6779,15.68,1500,2021-10-22 16:45:00,BLDP
15.68,15.68,15.68,15.68,200,2021-10-22 16:46:00,BLDP
15.6771,15.6771,15.675,15.675,300,2021-10-22 16:47:00,BLDP
15.67,15.675,15.6699,15.6699,1200,2021-10-22 16:48:00,BLDP
15.66,15.66,15.64,15.64,700,2021-10-22 16:49:00,BLDP
15.64,15.64,15.63,15.63,700,2021-10-22 16:50:00,BLDP
15.63,15.63,15.615,15.615,1169,2021-10-22 16:51:00,BLDP
15.61,15.61,15.6,15.6,500,2021-10-22 16:52:00,BLDP
15.61,15.625,15.61,15.625,1333,2021-10-22 16:53:00,BLDP
15.6226,15.6226,15.61,15.61,2225,2021-10-22 16:54:00,BLDP
15.605,15.605,15.6031,15.6031,400,2021-10-22 16:55:00,BLDP
15.61,15.61,15.59,15.605,12611,2021-10-22 16:56:00,BLDP
15.6,15.6,15.595,15.595,600,2021-10-22 16:57:00,BLDP
15.595,15.595,15.59,15.59,600,2021-10-22 16:58:00,BLDP
15.59,15.59,15.57,15.5701,1306,2021-10-22 16:59:00,BLDP
15.57,15.57,15.56,15.57,1720,2021-10-22 17:00:00,BLDP
15.57,15.57,15.5628,15.5689,725,2021-10-22 17:01:00,BLDP
15.56,15.57,15.56,15.57,900,2021-10-22 17:02:00,BLDP
15.57,15.5779,15.57,15.5779,631,2021-10-22 17:03:00,BLDP
15.5724,15.6,15.5724,15.6,4299,2021-10-22 17:04:00,BLDP
15.61,15.62,15.61,15.62,5011,2021-10-22 17:05:00,BLDP
15.62,15.62,15.61,15.615,1140,2021-10-22 17:06:00,BLDP
15.61,15.62,15.61,15.6101,450,2021-10-22 17:07:00,BLDP
15.62,15.62,15.62,15.62,1000,2021-10-22 17:08:00,BLDP
15.63,15.63,15.62,15.62,1430,2021-10-22 17:09:00,BLDP
15.62,15.62,15.605,15.605,1400,2021-10-22 17:10:00,BLDP
15.6,15.605,15.6,15.605,1100,2021-10-22 17:11:00,BLDP
15.605,15.605,15.605,15.605,100,2021-10-22 17:12:00,BLDP
15.605,15.605,15.605,15.605,150,2021-10-22 17:13:00,BLDP
15.61,15.615,15.61,15.615,400,2021-10-22 17:14:00,BLDP
15.625,15.625,15.62,15.62,200,2021-10-22 17:15:00,BLDP
15.62,15.62,15.62,15.62,800,2021-10-22 17:16:00,BLDP
15.62,15.625,15.62,15.625,1231,2021-10-22 17:17:00,BLDP
15.63,15.63,15.63,15.63,100,2021-10-22 17:18:00,BLDP
15.625,15.6252,15.62,15.62,2045,2021-10-22 17:19:00,BLDP
15.61,15.615,15.605,15.615,2100,2021-10-22 17:20:00,BLDP
15.615,15.615,15.615,15.615,102,2021-10-22 17:21:00,BLDP
15.615,15.615,15.615,15.615,100,2021-10-22 17:22:00,BLDP
15.61,15.61,15.61,15.61,800,2021-10-22 17:23:00,BLDP
15.61,15.63,15.61,15.63,5972,2021-10-22 17:24:00,BLDP
15.645,15.645,15.645,15.645,100,2021-10-22 17:25:00,BLDP
15.645,15.645,15.635,15.635,1591,2021-10-22 17:26:00,BLDP
15.64,15.64,15.62,15.62,1200,2021-10-22 17:27:00,BLDP
15.615,15.635,15.61,15.635,3921,2021-10-22 17:28:00,BLDP
15.63,15.645,15.63,15.645,3200,2021-10-22 17:29:00,BLDP
15.645,15.645,15.63,15.63,3406,2021-10-22 17:30:00,BLDP
15.631,15.631,15.61,15.61,2300,2021-10-22 17:31:00,BLDP
15.6,15.6,15.58,15.58,1383,2021-10-22 17:32:00,BLDP
15.57,15.58,15.57,15.58,700,2021-10-22 17:33:00,BLDP
15.58,15.6,15.58,15.6,500,2021-10-22 17:34:00,BLDP
15.605,15.61,15.6,15.61,2736,2021-10-22 17:35:00,BLDP
15.61,15.61,15.61,15.61,3636,2021-10-22 17:36:00,BLDP
15.605,15.6099,15.6017,15.6099,1874,2021-10-22 17:37:00,BLDP
15.61,15.61,15.61,15.61,100,2021-10-22 17:38:00,BLDP
15.615,15.615,15.6,15.6,1500,2021-10-22 17:39:00,BLDP
15.61,15.61,15.6,15.6,1925,2021-10-22 17:41:00,BLDP
15.6,15.6,15.6,15.6,1500,2021-10-22 17:42:00,BLDP
15.59,15.5999,15.59,15.59,300,2021-10-22 17:43:00,BLDP
15.57,15.57,15.56,15.565,1836,2021-10-22 17:44:00,BLDP
15.57,15.575,15.57,15.57,1814,2021-10-22 17:45:00,BLDP
15.57,15.575,15.57,15.57,400,2021-10-22 17:46:00,BLDP
15.57,15.58,15.57,15.58,800,2021-10-22 17:47:00,BLDP
15.575,15.58,15.575,15.58,1300,2021-10-22 17:48:00,BLDP
15.575,15.58,15.575,15.58,300,2021-10-22 17:49:00,BLDP
15.57,15.57,15.57,15.57,1800,2021-10-22 17:50:00,BLDP
15.575,15.58,15.5734,15.58,2700,2021-10-22 17:51:00,BLDP
15.59,15.59,15.59,15.59,500,2021-10-22 17:52:00,BLDP
15.59,15.59,15.59,15.59,400,2021-10-22 17:53:00,BLDP
15.59,15.59,15.59,15.59,1600,2021-10-22 17:54:00,BLDP
15.59,15.5992,15.59,15.5992,1584,2021-10-22 17:55:00,BLDP
15.595,15.6,15.59,15.59,600,2021-10-22 17:56:00,BLDP
15.59,15.59,15.59,15.59,800,2021-10-22 17:57:00,BLDP
15.57,15.57,15.56,15.56,600,2021-10-22 17:58:00,BLDP
15.56,15.56,15.55,15.55,6100,2021-10-22 17:59:00,BLDP
15.545,15.555,15.54,15.555,1300,2021-10-22 18:00:00,BLDP
15.57,15.57,15.55,15.555,1554,2021-10-22 18:01:00,BLDP
15.56,15.57,15.56,15.56,1575,2021-10-22 18:02:00,BLDP
15.555,15.57,15.555,15.57,1801,2021-10-22 18:03:00,BLDP
15.5716,15.58,15.57,15.57,2334,2021-10-22 18:04:00,BLDP
15.58,15.59,15.58,15.59,2011,2021-10-22 18:05:00,BLDP
15.58,15.58,15.56,15.565,7600,2021-10-22 18:06:00,BLDP
15.565,15.565,15.56,15.56,200,2021-10-22 18:07:00,BLDP
15.57,15.58,15.57,15.58,1026,2021-10-22 18:08:00,BLDP
15.59,15.59,15.59,15.59,100,2021-10-22 18:09:00,BLDP
15.5825,15.59,15.58,15.5822,4967,2021-10-22 18:10:00,BLDP
15.58,15.5836,15.58,15.5836,900,2021-10-22 18:11:00,BLDP
15.585,15.6,15.585,15.6,4400,2021-10-22 18:12:00,BLDP
15.592,15.6,15.59,15.59,3404,2021-10-22 18:13:00,BLDP
15.585,15.5884,15.585,15.5884,700,2021-10-22 18:14:00,BLDP
15.583,15.585,15.583,15.585,900,2021-10-22 18:15:00,BLDP
15.58,15.58,15.54,15.54,6570,2021-10-22 18:17:00,BLDP
15.54,15.541,15.535,15.535,4790,2021-10-22 18:18:00,BLDP
15.54,15.55,15.535,15.54,5256,2021-10-22 18:19:00,BLDP
15.5469,15.5469,15.5469,15.5469,250,2021-10-22 18:20:00,BLDP
15.545,15.545,15.545,15.545,200,2021-10-22 18:21:00,BLDP
15.54,15.54,15.53,15.54,2300,2021-10-22 18:22:00,BLDP
15.545,15.545,15.545,15.545,100,2021-10-22 18:23:00,BLDP
15.55,15.55,15.54,15.54,4473,2021-10-22 18:24:00,BLDP
15.545,15.555,15.545,15.555,1100,2021-10-22 18:25:00,BLDP
15.555,15.555,15.555,15.555,100,2021-10-22 18:26:00,BLDP
15.56,15.56,15.555,15.555,2300,2021-10-22 18:27:00,BLDP
15.555,15.555,15.555,15.555,200,2021-10-22 18:28:00,BLDP
15.56,15.565,15.56,15.565,762,2021-10-22 18:29:00,BLDP
