open,high,low,close,volume,datetime,symbol
44.61,44.62,44.61,44.62,400,2021-10-22 16:36:00,HAIN
44.62,44.62,44.62,44.62,200,2021-10-22 16:40:00,HAIN
44.63,44.64,44.63,44.64,300,2021-10-22 16:42:00,HAIN
44.65,44.65,44.64,44.64,300,2021-10-22 16:43:00,HAIN
44.65,44.65,44.65,44.65,100,2021-10-22 16:44:00,HAIN
44.64,44.64,44.62,44.62,406,2021-10-22 16:45:00,HAIN
44.62,44.64,44.62,44.64,400,2021-10-22 16:46:00,HAIN
44.64,44.65,44.59,44.59,1721,2021-10-22 16:47:00,HAIN
44.59,44.59,44.59,44.59,100,2021-10-22 16:48:00,HAIN
44.58,44.58,44.58,44.58,300,2021-10-22 16:49:00,HAIN
44.59,44.59,44.59,44.59,300,2021-10-22 16:51:00,HAIN
44.58,44.58,44.58,44.58,100,2021-10-22 16:55:00,HAIN
44.58,44.58,44.57,44.57,900,2021-10-22 16:56:00,HAIN
44.59,44.6,44.59,44.6,200,2021-10-22 16:57:00,HAIN
44.57,44.57,44.57,44.57,100,2021-10-22 16:59:00,HAIN
44.58,44.58,44.58,44.58,100,2021-10-22 17:02:00,HAIN
44.58,44.58,44.58,44.58,200,2021-10-22 17:03:00,HAIN
44.57,44.57,44.57,44.57,100,2021-10-22 17:04:00,HAIN
44.58,44.58,44.57,44.57,833,2021-10-22 17:05:00,HAIN
44.56,44.56,44.535,44.54,917,2021-10-22 17:06:00,HAIN
44.535,44.54,44.535,44.54,400,2021-10-22 17:07:00,HAIN
44.53,44.53,44.53,44.53,100,2021-10-22 17:08:00,HAIN
44.53,44.54,44.53,44.54,200,2021-10-22 17:09:00,HAIN
44.535,44.55,44.535,44.55,1029,2021-10-22 17:10:00,HAIN
44.57,44.57,44.57,44.57,100,2021-10-22 17:11:00,HAIN
44.54,44.54,44.54,44.54,100,2021-10-22 17:12:00,HAIN
44.55,44.56,44.55,44.56,600,2021-10-22 17:14:00,HAIN
44.56,44.56,44.56,44.56,100,2021-10-22 17:15:00,HAIN
44.55,44.55,44.54,44.54,451,2021-10-22 17:17:00,HAIN
44.53,44.55,44.53,44.54,900,2021-10-22 17:18:00,HAIN
44.54,44.55,44.54,44.55,700,2021-10-22 17:19:00,HAIN
44.54,44.55,44.54,44.545,800,2021-10-22 17:24:00,HAIN
44.55,44.55,44.55,44.55,100,2021-10-22 17:26:00,HAIN
44.565,44.575,44.565,44.57,1000,2021-10-22 17:27:00,HAIN
44.57,44.57,44.57,44.57,600,2021-10-22 17:29:00,HAIN
44.58,44.58,44.58,44.58,100,2021-10-22 17:30:00,HAIN
44.57,44.57,44.57,44.57,100,2021-10-22 17:32:00,HAIN
44.56,44.56,44.51,44.51,2700,2021-10-22 17:34:00,HAIN
44.52,44.52,44.51,44.51,1125,2021-10-22 17:36:00,HAIN
44.51,44.53,44.51,44.53,1050,2021-10-22 17:38:00,HAIN
44.55,44.55,44.55,44.55,400,2021-10-22 17:40:00,HAIN
44.54,44.54,44.51,44.53,4974,2021-10-22 17:41:00,HAIN
44.51,44.51,44.51,44.51,100,2021-10-22 17:43:00,HAIN
44.51,44.51,44.51,44.51,315,2021-10-22 17:44:00,HAIN
44.52,44.52,44.52,44.52,100,2021-10-22 17:45:00,HAIN
44.51,44.51,44.5,44.51,900,2021-10-22 17:46:00,HAIN
44.51,44.51,44.495,44.495,500,2021-10-22 17:48:00,HAIN
44.49,44.49,44.46,44.48,2857,2021-10-22 17:49:00,HAIN
44.5,44.52,44.48,44.48,1413,2021-10-22 17:50:00,HAIN
44.48,44.5,44.48,44.49,2243,2021-10-22 17:51:00,HAIN
44.49,44.51,44.49,44.5,1100,2021-10-22 17:53:00,HAIN
44.5,44.51,44.48,44.48,700,2021-10-22 17:54:00,HAIN
44.48,44.48,44.48,44.48,700,2021-10-22 17:55:00,HAIN
44.475,44.48,44.475,44.48,399,2021-10-22 17:56:00,HAIN
44.47,44.48,44.46,44.48,1316,2021-10-22 17:57:00,HAIN
44.49,44.491,44.49,44.49,600,2021-10-22 18:00:00,HAIN
44.48,44.48,44.47,44.48,800,2021-10-22 18:01:00,HAIN
44.49,44.49,44.47,44.47,981,2021-10-22 18:02:00,HAIN
44.47,44.48,44.47,44.48,300,2021-10-22 18:03:00,HAIN
44.49,44.5,44.49,44.49,400,2021-10-22 18:04:00,HAIN
44.48,44.48,44.465,44.47,1200,2021-10-22 18:05:00,HAIN
44.4809,44.485,44.4809,44.485,502,2021-10-22 18:07:00,HAIN
44.5,44.5,44.5,44.5,100,2021-10-22 18:08:00,HAIN
44.54,44.54,44.54,44.54,152,2021-10-22 18:09:00,HAIN
44.57,44.57,44.56,44.56,300,2021-10-22 18:10:00,HAIN
44.5798,44.58,44.5798,44.58,377,2021-10-22 18:11:00,HAIN
44.62,44.62,44.6,44.6,1181,2021-10-22 18:14:00,HAIN
44.61,44.61,44.6,44.6099,500,2021-10-22 18:15:00,HAIN
44.61,44.61,44.595,44.595,520,2021-10-22 18:18:00,HAIN
44.6,44.6,44.6,44.6,400,2021-10-22 18:20:00,HAIN
44.62,44.62,44.62,44.62,100,2021-10-22 18:21:00,HAIN
44.62,44.63,44.62,44.63,401,2021-10-22 18:23:00,HAIN
44.645,44.645,44.645,44.645,100,2021-10-22 18:24:00,HAIN
44.65,44.65,44.65,44.65,200,2021-10-22 18:25:00,HAIN
44.66,44.66,44.66,44.66,200,2021-10-22 18:28:00,HAIN
44.67,44.67,44.67,44.67,1199,2021-10-22 18:30:00,HAIN
44.68,44.68,44.68,44.68,300,2021-10-22 18:32:00,HAIN
44.69,44.71,44.69,44.71,1200,2021-10-22 18:33:00,HAIN
44.71,44.71,44.71,44.71,193,2021-10-22 18:34:00,HAIN
44.72,44.72,44.72,44.72,300,2021-10-22 18:36:00,HAIN
44.74,44.75,44.725,44.725,600,2021-10-22 18:40:00,HAIN
44.72,44.72,44.72,44.72,100,2021-10-22 18:41:00,HAIN
44.74,44.74,44.74,44.74,100,2021-10-22 18:42:00,HAIN
44.745,44.745,44.745,44.745,155,2021-10-22 18:44:00,HAIN
44.76,44.765,44.76,44.765,200,2021-10-22 18:48:00,HAIN
44.75,44.75,44.735,44.74,1000,2021-10-22 18:49:00,HAIN
44.74,44.74,44.74,44.74,100,2021-10-22 18:50:00,HAIN
44.73,44.73,44.72,44.72,600,2021-10-22 18:51:00,HAIN
44.72,44.73,44.72,44.72,1000,2021-10-22 18:52:00,HAIN
44.725,44.73,44.725,44.73,200,2021-10-22 18:53:00,HAIN
44.72,44.72,44.72,44.72,100,2021-10-22 18:54:00,HAIN
44.72,44.72,44.71,44.71,200,2021-10-22 18:55:00,HAIN
44.71,44.71,44.71,44.71,400,2021-10-22 18:56:00,HAIN
44.715,44.72,44.715,44.72,500,2021-10-22 18:58:00,HAIN
44.745,44.745,44.745,44.745,300,2021-10-22 19:02:00,HAIN
44.73,44.73,44.73,44.73,200,2021-10-22 19:03:00,HAIN
44.72,44.73,44.72,44.73,400,2021-10-22 19:05:00,HAIN
44.76,44.76,44.75,44.75,200,2021-10-22 19:06:00,HAIN
44.74,44.74,44.74,44.74,200,2021-10-22 19:07:00,HAIN
44.74,44.75,44.74,44.74,700,2021-10-22 19:08:00,HAIN
44.74,44.74,44.74,44.74,100,2021-10-22 19:09:00,HAIN
44.745,44.75,44.745,44.75,900,2021-10-22 19:10:00,HAIN
44.73,44.73,44.715,44.73,1516,2021-10-22 19:12:00,HAIN
44.73,44.73,44.73,44.73,240,2021-10-22 19:14:00,HAIN
44.74,44.7461,44.735,44.735,449,2021-10-22 19:15:00,HAIN
44.73,44.73,44.715,44.715,500,2021-10-22 19:17:00,HAIN
44.72,44.725,44.72,44.725,212,2021-10-22 19:18:00,HAIN
44.71,44.71,44.7,44.7,309,2021-10-22 19:19:00,HAIN
44.7,44.71,44.7,44.71,300,2021-10-22 19:20:00,HAIN
44.725,44.73,44.721,44.721,800,2021-10-22 19:23:00,HAIN
44.725,44.725,44.725,44.725,200,2021-10-22 19:25:00,HAIN
44.73,44.74,44.73,44.73,700,2021-10-22 19:26:00,HAIN
44.73,44.73,44.72,44.73,400,2021-10-22 19:27:00,HAIN
44.73,44.73,44.73,44.73,100,2021-10-22 19:28:00,HAIN
44.74,44.75,44.73,44.75,400,2021-10-22 19:31:00,HAIN
44.8,44.8,44.8,44.8,100,2021-10-22 19:33:00,HAIN
44.79,44.79,44.785,44.785,600,2021-10-22 19:34:00,HAIN
44.785,44.785,44.77,44.77,1661,2021-10-22 19:35:00,HAIN
44.78,44.78,44.77,44.77,500,2021-10-22 19:36:00,HAIN
44.77,44.77,44.76,44.76,200,2021-10-22 19:37:00,HAIN
44.76,44.76,44.71,44.71,900,2021-10-22 19:38:00,HAIN
44.71,44.765,44.71,44.76,1400,2021-10-22 19:39:00,HAIN
44.75,44.75,44.74,44.74,300,2021-10-22 19:40:00,HAIN
44.74,44.76,44.74,44.76,200,2021-10-22 19:41:00,HAIN
44.75,44.75,44.75,44.75,100,2021-10-22 19:42:00,HAIN
44.75,44.759,44.75,44.759,503,2021-10-22 19:43:00,HAIN
44.75,44.75,44.74,44.74,400,2021-10-22 19:44:00,HAIN
44.75,44.76,44.74,44.75,600,2021-10-22 19:45:00,HAIN
44.74,44.745,44.74,44.745,200,2021-10-22 19:46:00,HAIN
44.75,44.75,44.74,44.74,801,2021-10-22 19:47:00,HAIN
44.74,44.74,44.74,44.74,300,2021-10-22 19:48:00,HAIN
44.73,44.74,44.72,44.72,900,2021-10-22 19:49:00,HAIN
44.74,44.79,44.735,44.77,2575,2021-10-22 19:50:00,HAIN
44.781,44.79,44.77,44.77,2000,2021-10-22 19:51:00,HAIN
44.76,44.76,44.74,44.74,3205,2021-10-22 19:52:00,HAIN
44.76,44.78,44.75,44.76,3000,2021-10-22 19:53:00,HAIN
44.74,44.75,44.7,44.71,4924,2021-10-22 19:54:00,HAIN
44.72,44.73,44.7,44.71,3193,2021-10-22 19:55:00,HAIN
44.71,44.71,44.695,44.7,2568,2021-10-22 19:56:00,HAIN
44.69,44.695,44.685,44.685,2871,2021-10-22 19:57:00,HAIN
44.685,44.71,44.685,44.69,3352,2021-10-22 19:58:00,HAIN
44.69,44.71,44.67,44.68,8180,2021-10-22 19:59:00,HAIN
44.7,44.7,44.7,44.7,112526,2021-10-22 20:00:00,HAIN
44.7,44.7,44.7,44.7,105,2021-10-22 20:01:00,HAIN
44.7,44.7,44.7,44.7,754,2021-10-22 20:38:00,HAIN
