open,high,low,close,volume,datetime,symbol
50.94,50.98,50.94,50.94,7310,2021-10-21 19:40:00,DLO
50.95,50.95,50.92,50.92,3950,2021-10-21 19:41:00,DLO
50.93,50.9376,50.9,50.91,4597,2021-10-21 19:42:00,DLO
50.91,50.915,50.81,50.83,12577,2021-10-21 19:43:00,DLO
50.835,50.85,50.74,50.75,23506,2021-10-21 19:44:00,DLO
50.77,50.77,50.67,50.67,8493,2021-10-21 19:45:00,DLO
50.67,50.67,50.52,50.5799,36322,2021-10-21 19:46:00,DLO
50.55,50.62,50.52,50.595,12890,2021-10-21 19:47:00,DLO
50.59,50.61,50.56,50.575,6819,2021-10-21 19:48:00,DLO
50.575,50.625,50.43,50.6,77058,2021-10-21 19:49:00,DLO
50.64,50.65,50.53,50.55,13400,2021-10-21 19:50:00,DLO
50.55,50.73,50.49,50.54,43668,2021-10-21 19:51:00,DLO
50.585,50.59,50.51,50.525,19933,2021-10-21 19:52:00,DLO
50.525,50.6,50.51,50.57,15428,2021-10-21 19:53:00,DLO
50.585,50.75,50.58,50.745,18843,2021-10-21 19:54:00,DLO
50.74,50.81,50.74,50.78,21706,2021-10-21 19:55:00,DLO
50.78,50.8792,50.78,50.81,28887,2021-10-21 19:56:00,DLO
50.815,50.84,50.8,50.83,23838,2021-10-21 19:57:00,DLO
50.825,50.86,50.82,50.83,22679,2021-10-21 19:58:00,DLO
50.82,50.84,50.7,50.83,52551,2021-10-21 19:59:00,DLO
50.83,50.83,50.83,50.83,30128,2021-10-21 20:00:00,DLO
50.8,50.8,50.8,50.8,100,2021-10-21 20:05:00,DLO
50.75,50.75,50.75,50.75,302,2021-10-21 20:10:00,DLO
50.75,50.75,50.75,50.75,100,2021-10-21 20:14:00,DLO
50.75,50.75,50.75,50.75,100,2021-10-21 20:18:00,DLO
50.75,50.75,50.75,50.75,100,2021-10-21 20:19:00,DLO
50.74,50.74,50.74,50.74,100,2021-10-21 20:20:00,DLO
50.75,50.75,50.75,50.75,100,2021-10-21 20:24:00,DLO
50.55,50.55,50.55,50.55,150,2021-10-21 20:28:00,DLO
50.5,50.5,50.5,50.5,102,2021-10-21 20:29:00,DLO
50.43,50.43,50.42,50.42,200,2021-10-21 20:30:00,DLO
50.4299,50.43,50.4,50.4,1700,2021-10-21 20:32:00,DLO
50.3,50.4,50.27,50.4,1250,2021-10-21 20:33:00,DLO
50.35,50.35,50.35,50.35,1215,2021-10-21 20:42:00,DLO
50.38,50.38,50.38,50.38,100,2021-10-21 20:44:00,DLO
50.38,50.38,50.38,50.38,200,2021-10-21 20:47:00,DLO
50.3799,50.3799,50.3799,50.3799,300,2021-10-21 20:50:00,DLO
50.38,50.38,50.38,50.38,339,2021-10-21 20:51:00,DLO
50.49,50.49,50.49,50.49,100,2021-10-21 21:57:00,DLO
50.25,50.25,50.25,50.25,150,2021-10-21 22:07:00,DLO
50.26,50.26,50.25,50.25,300,2021-10-21 22:12:00,DLO
50.06,50.15,50.0,50.0,2175,2021-10-21 22:22:00,DLO
50.06,50.06,50.06,50.06,400,2021-10-21 22:33:00,DLO
50.3,50.3,50.3,50.3,499,2021-10-21 23:18:00,DLO
50.35,50.35,50.35,50.35,100,2021-10-21 23:20:00,DLO
50.25,50.25,50.25,50.25,2000,2021-10-21 23:37:00,DLO
50.3,50.3,50.2,50.2,1165,2021-10-21 23:52:00,DLO
50.2,50.2,50.2,50.2,140,2021-10-21 23:53:00,DLO
50.2,50.2,50.2,50.2,136,2021-10-21 23:54:00,DLO
50.2,50.2,50.2,50.2,400,2021-10-21 23:58:00,DLO
51.66,51.66,51.66,51.66,100,2021-10-22 10:26:00,DLO
51.95,51.95,51.95,51.95,330,2021-10-22 10:45:00,DLO
50.96,50.96,50.96,50.96,100,2021-10-22 11:00:00,DLO
51.1,51.88,51.1,51.88,361,2021-10-22 11:46:00,DLO
51.05,51.05,51.0,51.0,600,2021-10-22 11:50:00,DLO
51.8,51.8,51.8,51.8,100,2021-10-22 12:00:00,DLO
51.2,51.2,51.2,51.2,100,2021-10-22 12:12:00,DLO
51.2,51.2,51.2,51.2,100,2021-10-22 12:14:00,DLO
51.1,51.1,51.1,51.1,198,2021-10-22 12:16:00,DLO
51.1,51.1,51.0,51.0,460,2021-10-22 12:18:00,DLO
51.0,51.0,51.0,51.0,1281,2021-10-22 12:27:00,DLO
51.05,51.05,51.05,51.05,100,2021-10-22 12:31:00,DLO
51.2,51.2,51.2,51.2,100,2021-10-22 12:37:00,DLO
51.0,51.0,51.0,51.0,1519,2021-10-22 12:40:00,DLO
50.62,50.62,50.6,50.6,500,2021-10-22 12:45:00,DLO
50.61,50.61,50.61,50.61,100,2021-10-22 12:57:00,DLO
50.8,50.98,50.8,50.98,674,2021-10-22 13:25:00,DLO
50.62,50.83,50.26,50.26,23816,2021-10-22 13:30:00,DLO
50.15,50.32,50.0,50.0,67887,2021-10-22 13:31:00,DLO
50.0,50.095,50.0,50.01,41802,2021-10-22 13:32:00,DLO
50.05,50.15,50.0,50.0,25606,2021-10-22 13:33:00,DLO
50.0,50.08,50.0,50.045,11209,2021-10-22 13:34:00,DLO
50.065,50.12,50.01,50.06,7023,2021-10-22 13:35:00,DLO
50.0,50.0,49.6,49.6158,14532,2021-10-22 13:36:00,DLO
49.65,49.7,49.08,49.525,61647,2021-10-22 13:37:00,DLO
49.405,49.47,49.1601,49.1601,6722,2021-10-22 13:38:00,DLO
49.24,49.25,49.0619,49.155,4849,2021-10-22 13:39:00,DLO
49.04,49.1699,49.0,49.04,89432,2021-10-22 13:40:00,DLO
49.02,49.03,48.2,48.6495,91566,2021-10-22 13:41:00,DLO
48.67,49.3,48.5,49.08,44173,2021-10-22 13:42:00,DLO
49.0,49.05,48.71,48.915,11350,2021-10-22 13:43:00,DLO
48.9,49.2824,48.9,49.09,19721,2021-10-22 13:44:00,DLO
49.13,49.24,48.915,49.015,13960,2021-10-22 13:45:00,DLO
49.11,49.195,48.75,49.195,21614,2021-10-22 13:46:00,DLO
49.195,49.33,48.71,48.71,27560,2021-10-22 13:47:00,DLO
48.745,48.78,48.34,48.625,14777,2021-10-22 13:48:00,DLO
48.57,48.82,48.51,48.755,19086,2021-10-22 13:49:00,DLO
48.755,48.7669,48.5,48.64,8095,2021-10-22 13:50:00,DLO
48.5116,49.0,48.51,48.94,13141,2021-10-22 13:51:00,DLO
48.94,49.18,48.86,48.9588,23120,2021-10-22 13:52:00,DLO
48.85,49.06,48.85,48.92,12219,2021-10-22 13:53:00,DLO
48.99,49.145,48.91,49.145,10783,2021-10-22 13:54:00,DLO
49.19,49.19,49.02,49.115,9187,2021-10-22 13:55:00,DLO
49.095,49.14,49.0,49.015,6250,2021-10-22 13:56:00,DLO
49.045,49.31,49.045,49.31,9422,2021-10-22 13:57:00,DLO
49.31,49.41,49.3,49.315,9218,2021-10-22 13:58:00,DLO
49.251,49.34,49.2,49.23,4100,2021-10-22 13:59:00,DLO
49.27,49.45,49.16,49.44,17678,2021-10-22 14:00:00,DLO
49.46,49.51,49.3306,49.4,18123,2021-10-22 14:01:00,DLO
49.429,49.46,49.36,49.415,12756,2021-10-22 14:02:00,DLO
49.415,49.5,49.36,49.46,28916,2021-10-22 14:03:00,DLO
49.46,49.46,49.36,49.42,6332,2021-10-22 14:04:00,DLO
49.42,49.46,49.38,49.415,11316,2021-10-22 14:05:00,DLO
49.415,49.5,49.38,49.5,15030,2021-10-22 14:06:00,DLO
49.5,49.7195,49.46,49.69,12164,2021-10-22 14:07:00,DLO
49.69,49.84,49.63,49.83,28942,2021-10-22 14:08:00,DLO
49.78,49.8197,49.61,49.675,8488,2021-10-22 14:09:00,DLO
49.675,49.84,49.62,49.81,13049,2021-10-22 14:10:00,DLO
49.81,49.88,49.685,49.685,5036,2021-10-22 14:11:00,DLO
49.685,49.685,49.62,49.665,600,2021-10-22 14:12:00,DLO
49.6525,49.84,49.6525,49.775,19879,2021-10-22 14:13:00,DLO
49.815,49.9,49.76,49.9,8129,2021-10-22 14:14:00,DLO
49.835,49.84,49.58,49.685,12862,2021-10-22 14:15:00,DLO
49.73,49.825,49.685,49.685,5254,2021-10-22 14:16:00,DLO
49.72,49.85,49.67,49.76,8843,2021-10-22 14:17:00,DLO
49.755,49.755,49.54,49.58,69831,2021-10-22 14:18:00,DLO
49.55,49.61,49.47,49.585,28824,2021-10-22 14:19:00,DLO
49.585,49.81,49.565,49.71,7489,2021-10-22 14:20:00,DLO
49.7,49.7,49.615,49.615,2500,2021-10-22 14:21:00,DLO
49.615,49.8,49.595,49.76,7458,2021-10-22 14:22:00,DLO
49.76,50.04,49.76,49.91,19732,2021-10-22 14:23:00,DLO
49.96,50.04,49.93,50.04,5720,2021-10-22 14:24:00,DLO
50.015,50.05,49.89,49.935,3850,2021-10-22 14:25:00,DLO
49.935,50.13,49.935,50.13,5648,2021-10-22 14:26:00,DLO
50.12,50.19,50.11,50.185,2181,2021-10-22 14:27:00,DLO
50.2,50.3,50.115,50.16,12089,2021-10-22 14:28:00,DLO
50.15,50.15,50.1,50.1,3497,2021-10-22 14:29:00,DLO
50.14,50.1582,50.1,50.1,7810,2021-10-22 14:30:00,DLO
50.1,50.15,50.1,50.1,2715,2021-10-22 14:31:00,DLO
50.1,50.125,49.91,49.94,11567,2021-10-22 14:32:00,DLO
49.9,50.01,49.85,49.965,7857,2021-10-22 14:33:00,DLO
49.965,49.965,49.96,49.96,860,2021-10-22 14:34:00,DLO
49.96,50.0318,49.94,50.0318,7989,2021-10-22 14:35:00,DLO
49.97,50.02,49.94,50.02,2102,2021-10-22 14:36:00,DLO
49.91,50.1,49.87,50.0,4650,2021-10-22 14:37:00,DLO
50.0759,50.0759,50.07,50.07,1453,2021-10-22 14:38:00,DLO
50.0,50.03,49.995,49.995,2297,2021-10-22 14:39:00,DLO
50.0,50.04,49.9441,49.9441,3928,2021-10-22 14:40:00,DLO
49.955,50.1,49.93,50.04,5813,2021-10-22 14:41:00,DLO
50.09,50.09,49.96,49.97,4624,2021-10-22 14:42:00,DLO
49.99,50.03,49.95,50.03,1900,2021-10-22 14:43:00,DLO
49.99,49.995,49.86,49.86,3597,2021-10-22 14:44:00,DLO
49.94,50.04,49.885,50.02,12090,2021-10-22 14:45:00,DLO
50.005,50.005,50.005,50.005,100,2021-10-22 14:46:00,DLO
50.0156,50.0156,49.91,49.91,81337,2021-10-22 14:47:00,DLO
49.91,49.91,49.755,49.89,5305,2021-10-22 14:48:00,DLO
49.87,49.87,49.6,49.62,30544,2021-10-22 14:49:00,DLO
49.57,49.68,49.5,49.56,8980,2021-10-22 14:50:00,DLO
49.51,49.62,49.5,49.565,5885,2021-10-22 14:51:00,DLO
49.565,49.57,49.5,49.54,5423,2021-10-22 14:52:00,DLO
49.54,49.61,49.5,49.57,8815,2021-10-22 14:53:00,DLO
49.57,49.57,49.425,49.425,28175,2021-10-22 14:54:00,DLO
49.465,49.465,49.345,49.465,24000,2021-10-22 14:55:00,DLO
49.465,49.465,49.42,49.46,700,2021-10-22 14:56:00,DLO
49.455,49.49,49.335,49.36,10818,2021-10-22 14:57:00,DLO
49.38,49.44,49.26,49.35,7990,2021-10-22 14:58:00,DLO
49.35,49.36,49.27,49.33,2975,2021-10-22 14:59:00,DLO
49.335,49.44,49.335,49.38,9600,2021-10-22 15:00:00,DLO
49.38,49.45,49.345,49.38,42580,2021-10-22 15:01:00,DLO
49.38,49.38,49.29,49.3,2918,2021-10-22 15:02:00,DLO
49.3,49.33,49.15,49.16,12116,2021-10-22 15:03:00,DLO
49.23,49.23,49.11,49.165,5007,2021-10-22 15:04:00,DLO
49.2,49.34,49.14,49.265,14009,2021-10-22 15:05:00,DLO
49.265,49.265,49.255,49.26,1005,2021-10-22 15:06:00,DLO
49.27,49.275,49.19,49.255,3450,2021-10-22 15:07:00,DLO
49.235,49.235,49.17,49.205,1956,2021-10-22 15:08:00,DLO
49.2,49.23,49.14,49.195,1300,2021-10-22 15:09:00,DLO
49.205,49.21,49.1,49.155,2040,2021-10-22 15:10:00,DLO
49.16,49.16,49.067,49.085,2250,2021-10-22 15:11:00,DLO
49.02,49.09,49.0,49.045,25021,2021-10-22 15:12:00,DLO
49.045,49.19,49.0,49.13,15552,2021-10-22 15:13:00,DLO
49.135,49.29,49.135,49.24,5450,2021-10-22 15:14:00,DLO
49.245,49.245,49.245,49.245,600,2021-10-22 15:15:00,DLO
49.26,49.26,49.245,49.25,547,2021-10-22 15:16:00,DLO
49.25,49.25,49.0,49.07,37125,2021-10-22 15:17:00,DLO
49.035,49.035,48.88,48.94,7754,2021-10-22 15:18:00,DLO
48.95,48.95,48.88,48.88,3190,2021-10-22 15:19:00,DLO
48.91,48.93,48.84,48.84,7625,2021-10-22 15:20:00,DLO
48.8,48.82,48.7394,48.76,7650,2021-10-22 15:21:00,DLO
48.72,48.73,48.65,48.65,2760,2021-10-22 15:22:00,DLO
48.6587,48.6587,48.5,48.51,9235,2021-10-22 15:23:00,DLO
48.55,48.55,48.44,48.44,3025,2021-10-22 15:24:00,DLO
48.531,48.531,48.5,48.52,2000,2021-10-22 15:25:00,DLO
48.5354,48.61,48.51,48.5186,8558,2021-10-22 15:26:00,DLO
48.525,48.525,48.42,48.475,2972,2021-10-22 15:27:00,DLO
48.5199,48.5199,48.4,48.454,7589,2021-10-22 15:28:00,DLO
48.41,48.49,48.33,48.465,13025,2021-10-22 15:29:00,DLO
48.43,48.43,48.355,48.36,15308,2021-10-22 15:30:00,DLO
48.36,48.39,48.25,48.36,12107,2021-10-22 15:31:00,DLO
48.38,48.3804,48.27,48.34,1700,2021-10-22 15:32:00,DLO
48.35,48.3899,48.26,48.28,3281,2021-10-22 15:33:00,DLO
48.2,48.22,48.0,48.11,10546,2021-10-22 15:34:00,DLO
48.11,48.169,48.06,48.06,5630,2021-10-22 15:35:00,DLO
48.0595,48.08,48.0,48.04,95364,2021-10-22 15:36:00,DLO
48.04,48.09,48.0,48.0,45997,2021-10-22 15:37:00,DLO
48.0,48.06,48.0,48.03,20333,2021-10-22 15:38:00,DLO
48.04,48.06,48.0,48.0,35127,2021-10-22 15:39:00,DLO
48.015,48.025,47.9905,48.02,56536,2021-10-22 15:40:00,DLO
48.02,48.08,48.0,48.08,13521,2021-10-22 15:41:00,DLO
48.08,48.24,48.08,48.21,24241,2021-10-22 15:42:00,DLO
48.2,48.23,48.2,48.23,5732,2021-10-22 15:43:00,DLO
48.23,48.29,48.23,48.29,6940,2021-10-22 15:44:00,DLO
48.27,48.27,48.27,48.27,203,2021-10-22 15:45:00,DLO
48.3,48.44,48.28,48.305,6845,2021-10-22 15:46:00,DLO
48.305,48.36,48.2,48.23,4080,2021-10-22 15:47:00,DLO
48.2,48.23,48.2,48.215,10102,2021-10-22 15:48:00,DLO
48.215,48.22,48.095,48.095,9819,2021-10-22 15:49:00,DLO
48.095,48.095,48.0,48.03,6140,2021-10-22 15:50:00,DLO
48.0,48.13,48.0,48.075,24488,2021-10-22 15:51:00,DLO
48.08,48.1499,48.03,48.12,4894,2021-10-22 15:52:00,DLO
48.13,48.13,48.04,48.085,1400,2021-10-22 15:53:00,DLO
48.085,48.11,48.0,48.055,16687,2021-10-22 15:54:00,DLO
48.055,48.1092,48.0,48.08,8640,2021-10-22 15:55:00,DLO
48.1238,48.13,48.02,48.06,5994,2021-10-22 15:56:00,DLO
48.06,48.17,48.02,48.14,6595,2021-10-22 15:57:00,DLO
48.1454,48.34,48.1454,48.23,7987,2021-10-22 15:58:00,DLO
48.235,48.2605,48.03,48.16,4474,2021-10-22 15:59:00,DLO
48.085,48.14,48.01,48.11,5115,2021-10-22 16:00:00,DLO
48.0542,48.06,47.635,47.685,8832,2021-10-22 16:01:00,DLO
47.73,47.8,47.69,47.8,14945,2021-10-22 16:02:00,DLO
47.8,47.88,47.68,47.68,4007,2021-10-22 16:03:00,DLO
47.75,47.82,47.7,47.75,3277,2021-10-22 16:04:00,DLO
47.75,47.81,47.7,47.73,3511,2021-10-22 16:05:00,DLO
47.73,47.73,47.55,47.605,6960,2021-10-22 16:06:00,DLO
47.5899,47.71,47.57,47.71,11431,2021-10-22 16:07:00,DLO
47.69,47.74,47.69,47.72,6373,2021-10-22 16:08:00,DLO
47.69,47.75,47.55,47.56,14123,2021-10-22 16:09:00,DLO
47.58,47.67,47.53,47.645,4827,2021-10-22 16:10:00,DLO
47.69,47.73,47.61,47.66,13349,2021-10-22 16:11:00,DLO
47.6854,47.73,47.62,47.66,11066,2021-10-22 16:12:00,DLO
47.66,47.74,47.61,47.61,12736,2021-10-22 16:13:00,DLO
47.65,47.65,47.565,47.61,5161,2021-10-22 16:14:00,DLO
47.6268,47.68,47.555,47.555,12607,2021-10-22 16:15:00,DLO
47.555,47.73,47.555,47.705,8752,2021-10-22 16:16:00,DLO
47.72,47.79,47.72,47.74,20435,2021-10-22 16:17:00,DLO
47.74,47.74,47.56,47.68,11325,2021-10-22 16:18:00,DLO
47.68,47.73,47.6401,47.7012,5100,2021-10-22 16:19:00,DLO
47.69,47.69,47.53,47.66,13606,2021-10-22 16:20:00,DLO
47.66,47.68,47.6,47.64,8923,2021-10-22 16:21:00,DLO
47.64,47.68,47.56,47.62,12157,2021-10-22 16:22:00,DLO
47.62,47.62,47.5,47.554,21169,2021-10-22 16:23:00,DLO
47.52,47.64,47.5,47.57,10819,2021-10-22 16:24:00,DLO
47.57,47.72,47.5,47.72,23599,2021-10-22 16:25:00,DLO
47.73,47.73,47.635,47.72,11003,2021-10-22 16:26:00,DLO
47.685,47.87,47.685,47.8,11691,2021-10-22 16:27:00,DLO
47.79,47.8,47.7,47.745,9766,2021-10-22 16:28:00,DLO
47.7299,47.77,47.65,47.65,5155,2021-10-22 16:29:00,DLO
47.622,47.7,47.605,47.67,4196,2021-10-22 16:30:00,DLO
47.65,47.76,47.63,47.715,7316,2021-10-22 16:31:00,DLO
47.7477,47.775,47.74,47.775,4706,2021-10-22 16:32:00,DLO
47.77,47.775,47.6,47.6,5709,2021-10-22 16:33:00,DLO
47.6,47.62,47.54,47.56,1400,2021-10-22 16:34:00,DLO
47.59,47.72,47.59,47.72,8386,2021-10-22 16:35:00,DLO
47.68,47.72,47.65,47.7,3587,2021-10-22 16:36:00,DLO
47.68,47.72,47.5,47.5,46988,2021-10-22 16:37:00,DLO
47.55,47.62,47.52,47.6028,4786,2021-10-22 16:38:00,DLO
47.58,47.6499,47.5785,47.64,3990,2021-10-22 16:39:00,DLO
47.61,47.65,47.605,47.63,3799,2021-10-22 16:40:00,DLO
47.66,47.7,47.63,47.69,16042,2021-10-22 16:41:00,DLO
47.69,47.74,47.6893,47.73,9816,2021-10-22 16:42:00,DLO
47.69,47.8,47.68,47.79,18563,2021-10-22 16:43:00,DLO
47.79,47.82,47.77,47.8,5116,2021-10-22 16:44:00,DLO
47.76,47.86,47.68,47.85,35912,2021-10-22 16:45:00,DLO
47.875,47.9747,47.875,47.9747,18050,2021-10-22 16:46:00,DLO
47.955,48.05,47.955,48.03,13736,2021-10-22 16:47:00,DLO
48.04,48.1052,47.98,47.995,18352,2021-10-22 16:48:00,DLO
48.015,48.02,47.94,47.97,1304,2021-10-22 16:49:00,DLO
47.935,47.96,47.9217,47.9245,2732,2021-10-22 16:50:00,DLO
47.925,47.95,47.925,47.95,7736,2021-10-22 16:51:00,DLO
47.95,47.99,47.9,47.975,20148,2021-10-22 16:52:00,DLO
47.98,48.005,47.94,47.965,13579,2021-10-22 16:53:00,DLO
47.965,48.08,47.94,48.055,13968,2021-10-22 16:54:00,DLO
48.06,48.09,47.982,48.0059,3555,2021-10-22 16:55:00,DLO
48.0,48.0,47.94,48.0,3630,2021-10-22 16:56:00,DLO
47.97,48.02,47.94,48.02,9060,2021-10-22 16:57:00,DLO
47.995,48.005,47.965,47.99,4200,2021-10-22 16:58:00,DLO
48.005,48.005,47.96,47.995,2484,2021-10-22 16:59:00,DLO
47.995,48.05,47.96,48.05,6667,2021-10-22 17:00:00,DLO
48.04,48.075,48.01,48.015,2065,2021-10-22 17:01:00,DLO
48.005,48.005,48.0,48.005,1824,2021-10-22 17:02:00,DLO
48.005,48.17,48.005,48.095,13599,2021-10-22 17:03:00,DLO
48.095,48.095,48.07,48.075,1210,2021-10-22 17:04:00,DLO
48.075,48.075,47.98,47.98,5299,2021-10-22 17:05:00,DLO
47.98,48.03,47.97,48.02,7600,2021-10-22 17:06:00,DLO
48.02,48.025,47.99,48.0,3943,2021-10-22 17:07:00,DLO
48.0,48.0,47.94,47.98,3631,2021-10-22 17:08:00,DLO
47.975,48.07,47.97,48.07,106045,2021-10-22 17:09:00,DLO
48.11,48.17,48.08,48.14,4415,2021-10-22 17:10:00,DLO
48.14,48.14,48.135,48.135,870,2021-10-22 17:11:00,DLO
48.17,48.17,48.01,48.01,5248,2021-10-22 17:12:00,DLO
48.09,48.09,47.975,48.005,8676,2021-10-22 17:13:00,DLO
48.005,48.005,48.005,48.005,1400,2021-10-22 17:14:00,DLO
48.005,48.05,47.97,47.97,4155,2021-10-22 17:15:00,DLO
48.015,48.06,47.98,48.0,8800,2021-10-22 17:16:00,DLO
47.995,48.05,47.975,48.01,10511,2021-10-22 17:17:00,DLO
48.05,48.05,48.01,48.045,2131,2021-10-22 17:18:00,DLO
48.045,48.045,48.04,48.04,1400,2021-10-22 17:19:00,DLO
48.04,48.06,47.95,47.975,3012,2021-10-22 17:20:00,DLO
47.97,48.01,47.97,48.0,7501,2021-10-22 17:21:00,DLO
48.0,48.05,48.0,48.025,3956,2021-10-22 17:22:00,DLO
48.025,48.025,48.0,48.025,1000,2021-10-22 17:23:00,DLO
48.025,48.05,48.0,48.0016,1800,2021-10-22 17:24:00,DLO
48.035,48.06,48.0,48.045,5390,2021-10-22 17:25:00,DLO
48.06,48.07,48.0,48.0,2538,2021-10-22 17:26:00,DLO
47.96,47.975,47.88,47.88,9932,2021-10-22 17:27:00,DLO
47.88,47.92,47.88,47.89,8218,2021-10-22 17:28:00,DLO
47.905,47.93,47.7501,47.775,10520,2021-10-22 17:29:00,DLO
47.775,47.775,47.54,47.645,13275,2021-10-22 17:30:00,DLO
47.645,47.7,47.645,47.67,2253,2021-10-22 17:31:00,DLO
47.7,47.7692,47.68,47.746,5023,2021-10-22 17:32:00,DLO
47.77,47.83,47.76,47.7969,5346,2021-10-22 17:33:00,DLO
47.85,47.85,47.72,47.76,2815,2021-10-22 17:34:00,DLO
47.755,47.79,47.71,47.755,3022,2021-10-22 17:35:00,DLO
47.72,47.77,47.63,47.66,5367,2021-10-22 17:36:00,DLO
47.61,47.64,47.551,47.585,3834,2021-10-22 17:37:00,DLO
47.57,47.625,47.56,47.57,3815,2021-10-22 17:38:00,DLO
47.58,47.58,47.54,47.555,1225,2021-10-22 17:39:00,DLO
47.555,47.655,47.55,47.655,6075,2021-10-22 17:40:00,DLO
47.7,47.7,47.655,47.655,1300,2021-10-22 17:41:00,DLO
47.655,47.66,47.62,47.635,2981,2021-10-22 17:42:00,DLO
47.67,47.83,47.67,47.74,4227,2021-10-22 17:43:00,DLO
47.68,47.74,47.68,47.685,1281,2021-10-22 17:44:00,DLO
47.685,47.685,47.635,47.635,1140,2021-10-22 17:45:00,DLO
47.625,47.67,47.6,47.61,7714,2021-10-22 17:46:00,DLO
47.6,47.61,47.55,47.565,3988,2021-10-22 17:47:00,DLO
47.6,47.6,47.55,47.55,1200,2021-10-22 17:48:00,DLO
47.52,47.59,47.5,47.565,11685,2021-10-22 17:49:00,DLO
47.59,47.59,47.54,47.565,1800,2021-10-22 17:50:00,DLO
47.565,47.65,47.565,47.63,3324,2021-10-22 17:51:00,DLO
47.63,47.65,47.63,47.65,3742,2021-10-22 17:52:00,DLO
47.65,47.68,47.6,47.6,8000,2021-10-22 17:53:00,DLO
47.62,47.6232,47.59,47.59,844,2021-10-22 17:54:00,DLO
47.55,47.61,47.55,47.55,1446,2021-10-22 17:55:00,DLO
47.55,47.59,47.55,47.57,4842,2021-10-22 17:56:00,DLO
47.57,47.57,47.5,47.52,10112,2021-10-22 17:57:00,DLO
47.525,47.55,47.5,47.52,21378,2021-10-22 17:58:00,DLO
47.5,47.54,47.3805,47.405,41541,2021-10-22 17:59:00,DLO
47.405,47.46,47.38,47.445,5702,2021-10-22 18:00:00,DLO
47.445,47.46,47.39,47.425,2500,2021-10-22 18:01:00,DLO
47.425,47.46,47.39,47.395,4614,2021-10-22 18:02:00,DLO
47.41,47.41,47.3693,47.4,4521,2021-10-22 18:03:00,DLO
47.38,47.4,47.29,47.305,4841,2021-10-22 18:04:00,DLO
47.3209,47.34,47.2625,47.3007,13374,2021-10-22 18:05:00,DLO
47.305,47.33,47.23,47.23,7743,2021-10-22 18:06:00,DLO
47.245,47.3,47.245,47.27,5073,2021-10-22 18:07:00,DLO
47.27,47.34,47.2456,47.32,16808,2021-10-22 18:08:00,DLO
47.3499,47.35,47.29,47.29,2985,2021-10-22 18:09:00,DLO
47.3175,47.33,47.27,47.305,10656,2021-10-22 18:10:00,DLO
47.305,47.305,47.16,47.165,10285,2021-10-22 18:11:00,DLO
47.165,47.19,47.14,47.165,10209,2021-10-22 18:12:00,DLO
47.165,47.205,47.165,47.195,4572,2021-10-22 18:13:00,DLO
47.195,47.2,47.05,47.08,88545,2021-10-22 18:14:00,DLO
47.08,47.08,47.04,47.06,19978,2021-10-22 18:15:00,DLO
47.065,47.08,47.03,47.06,9605,2021-10-22 18:16:00,DLO
47.05,47.06,47.03,47.03,8961,2021-10-22 18:17:00,DLO
47.05,47.17,47.04,47.15,9298,2021-10-22 18:18:00,DLO
47.15,47.19,47.13,47.16,10035,2021-10-22 18:19:00,DLO
47.16,47.2,47.14,47.145,6349,2021-10-22 18:20:00,DLO
47.16,47.19,47.13,47.155,7256,2021-10-22 18:21:00,DLO
47.15,47.15,47.03,47.09,9511,2021-10-22 18:22:00,DLO
47.09,47.09,47.0,47.01,28091,2021-10-22 18:23:00,DLO
47.0,47.19,47.0,47.155,125715,2021-10-22 18:24:00,DLO
47.19,47.26,47.15,47.26,4250,2021-10-22 18:25:00,DLO
47.26,47.37,47.26,47.33,12860,2021-10-22 18:26:00,DLO
47.36,47.459,47.36,47.42,10231,2021-10-22 18:27:00,DLO
47.42,47.44,47.415,47.415,2112,2021-10-22 18:28:00,DLO
47.415,47.55,47.39,47.55,11255,2021-10-22 18:29:00,DLO
47.55,47.63,47.45,47.605,24378,2021-10-22 18:30:00,DLO
47.6055,47.63,47.545,47.58,9232,2021-10-22 18:31:00,DLO
47.58,47.6,47.58,47.58,957,2021-10-22 18:32:00,DLO
47.58,47.58,47.465,47.465,7914,2021-10-22 18:33:00,DLO
47.46,47.67,47.46,47.655,23614,2021-10-22 18:34:00,DLO
47.67,47.8,47.66,47.8,14185,2021-10-22 18:35:00,DLO
47.8,47.825,47.67,47.765,14896,2021-10-22 18:36:00,DLO
47.78,47.78,47.64,47.64,6833,2021-10-22 18:37:00,DLO
47.64,47.65,47.57,47.598,4035,2021-10-22 18:38:00,DLO
47.58,47.61,47.52,47.565,5360,2021-10-22 18:39:00,DLO
47.515,47.6,47.51,47.6,3880,2021-10-22 18:40:00,DLO
47.61,47.64,47.57,47.605,5510,2021-10-22 18:41:00,DLO
47.605,47.64,47.57,47.6,5063,2021-10-22 18:42:00,DLO
47.62,47.62,47.5871,47.605,4590,2021-10-22 18:43:00,DLO
47.605,47.62,47.58,47.59,3563,2021-10-22 18:44:00,DLO
47.59,47.6273,47.58,47.62,8961,2021-10-22 18:45:00,DLO
47.62,47.63,47.61,47.61,3487,2021-10-22 18:46:00,DLO
47.58,47.6099,47.45,47.45,4700,2021-10-22 18:47:00,DLO
47.51,47.55,47.46,47.46,5420,2021-10-22 18:48:00,DLO
47.45,47.455,47.32,47.33,4680,2021-10-22 18:49:00,DLO
