open,high,low,close,volume,datetime,symbol
11.43,11.55,11.4299,11.55,7313,2021-10-21 23:07:00,AGC
11.55,11.56,11.5,11.54,8347,2021-10-21 23:08:00,AGC
11.52,11.69,11.52,11.69,14582,2021-10-21 23:09:00,AGC
11.69,11.69,11.55,11.55,6269,2021-10-21 23:10:00,AGC
11.67,11.68,11.64,11.64,8837,2021-10-21 23:11:00,AGC
11.6,11.6,11.55,11.55,5186,2021-10-21 23:12:00,AGC
11.5,11.6,11.5,11.6,8178,2021-10-21 23:13:00,AGC
11.58,11.6,11.55,11.6,6303,2021-10-21 23:14:00,AGC
11.61,11.61,11.51,11.55,5131,2021-10-21 23:15:00,AGC
11.51,11.55,11.47,11.49,4743,2021-10-21 23:16:00,AGC
11.4,11.45,11.4,11.4,4103,2021-10-21 23:17:00,AGC
11.45,11.45,11.4,11.45,9520,2021-10-21 23:18:00,AGC
11.41,11.45,11.4,11.42,5844,2021-10-21 23:19:00,AGC
11.4,11.4,11.38,11.38,1295,2021-10-21 23:20:00,AGC
11.38,11.38,11.35,11.35,1439,2021-10-21 23:21:00,AGC
11.35,11.38,11.25,11.25,3800,2021-10-21 23:22:00,AGC
11.2,11.35,11.15,11.2,7292,2021-10-21 23:23:00,AGC
11.2,11.39,11.2,11.39,4433,2021-10-21 23:24:00,AGC
11.38,11.45,11.38,11.44,9527,2021-10-21 23:25:00,AGC
11.44,11.59,11.44,11.59,5004,2021-10-21 23:26:00,AGC
11.55,11.59,11.54,11.59,4419,2021-10-21 23:27:00,AGC
11.54,11.54,11.4501,11.54,3923,2021-10-21 23:28:00,AGC
11.54,11.6,11.47,11.57,6515,2021-10-21 23:29:00,AGC
11.6,11.6,11.55,11.55,8120,2021-10-21 23:30:00,AGC
11.55,11.65,11.55,11.65,9120,2021-10-21 23:31:00,AGC
11.66,11.66,11.55,11.55,2359,2021-10-21 23:32:00,AGC
11.6,11.64,11.56,11.56,1400,2021-10-21 23:33:00,AGC
11.6,11.6,11.6,11.6,863,2021-10-21 23:34:00,AGC
11.56,11.6,11.54,11.59,2750,2021-10-21 23:35:00,AGC
11.59,11.59,11.5,11.5,873,2021-10-21 23:36:00,AGC
11.55,11.55,11.5,11.51,6661,2021-10-21 23:37:00,AGC
11.58,11.58,11.5,11.5,2020,2021-10-21 23:38:00,AGC
11.5,11.59,11.5,11.58,2993,2021-10-21 23:39:00,AGC
11.46,11.58,11.46,11.55,1795,2021-10-21 23:40:00,AGC
11.55,11.55,11.55,11.55,100,2021-10-21 23:41:00,AGC
11.51,11.54,11.5,11.54,800,2021-10-21 23:42:00,AGC
11.55,11.55,11.54,11.54,2380,2021-10-21 23:43:00,AGC
11.55,11.55,11.5401,11.55,750,2021-10-21 23:44:00,AGC
11.54,11.57,11.54,11.54,7451,2021-10-21 23:45:00,AGC
11.55,11.55,11.51,11.51,6800,2021-10-21 23:46:00,AGC
11.54,11.54,11.54,11.54,200,2021-10-21 23:47:00,AGC
11.54,11.6,11.54,11.6,5815,2021-10-21 23:48:00,AGC
11.6,11.65,11.6,11.65,13595,2021-10-21 23:49:00,AGC
11.65,11.65,11.55,11.6099,3096,2021-10-21 23:50:00,AGC
11.6,11.61,11.6,11.6,2630,2021-10-21 23:51:00,AGC
11.61,11.62,11.6,11.62,5268,2021-10-21 23:52:00,AGC
11.62,11.7,11.62,11.7,10521,2021-10-21 23:53:00,AGC
11.7,11.74,11.66,11.74,5609,2021-10-21 23:54:00,AGC
11.74,11.74,11.7,11.74,13576,2021-10-21 23:55:00,AGC
11.7,11.7,11.61,11.61,10731,2021-10-21 23:56:00,AGC
11.58,11.6,11.56,11.58,4260,2021-10-21 23:57:00,AGC
11.58,11.58,11.5,11.5,1210,2021-10-21 23:58:00,AGC
11.48,11.59,11.47,11.55,9269,2021-10-21 23:59:00,AGC
11.7,11.7,11.55,11.55,1787,2021-10-22 08:00:00,AGC
11.53,11.53,11.5,11.5,1300,2021-10-22 08:01:00,AGC
11.5,11.52,11.5,11.5,1185,2021-10-22 08:02:00,AGC
11.5,11.5,11.5,11.5,100,2021-10-22 08:03:00,AGC
11.74,11.74,11.74,11.74,710,2021-10-22 08:04:00,AGC
11.73,11.73,11.72,11.72,320,2021-10-22 08:06:00,AGC
11.65,11.72,11.65,11.72,752,2021-10-22 08:07:00,AGC
11.69,11.71,11.69,11.71,3174,2021-10-22 08:08:00,AGC
11.69,11.69,11.69,11.69,291,2021-10-22 08:09:00,AGC
11.62,11.63,11.62,11.62,580,2021-10-22 08:11:00,AGC
11.57,11.57,11.57,11.57,406,2021-10-22 08:12:00,AGC
11.5,11.5,11.45,11.49,3989,2021-10-22 08:13:00,AGC
11.4,11.4,11.4,11.4,400,2021-10-22 08:14:00,AGC
11.35,11.35,11.35,11.35,2133,2021-10-22 08:15:00,AGC
11.37,11.37,11.37,11.37,250,2021-10-22 08:18:00,AGC
11.47,11.49,11.47,11.49,1505,2021-10-22 08:20:00,AGC
11.46,11.46,11.46,11.46,100,2021-10-22 08:22:00,AGC
11.5,11.5,11.48,11.48,245,2021-10-22 08:23:00,AGC
11.49,11.5,11.49,11.5,588,2021-10-22 08:24:00,AGC
11.47,11.48,11.47,11.48,550,2021-10-22 08:28:00,AGC
11.45,11.45,11.45,11.45,250,2021-10-22 08:29:00,AGC
11.4,11.4,11.4,11.4,500,2021-10-22 08:31:00,AGC
11.39,11.4,11.39,11.4,1850,2021-10-22 08:32:00,AGC
11.36,11.36,11.36,11.36,404,2021-10-22 08:34:00,AGC
11.39,11.39,11.39,11.39,500,2021-10-22 08:35:00,AGC
11.39,11.39,11.39,11.39,500,2021-10-22 08:38:00,AGC
11.36,11.36,11.36,11.36,100,2021-10-22 08:39:00,AGC
11.35,11.36,11.35,11.36,700,2021-10-22 08:40:00,AGC
11.36,11.36,11.36,11.36,100,2021-10-22 08:41:00,AGC
11.36,11.36,11.36,11.36,100,2021-10-22 08:42:00,AGC
11.36,11.36,11.35,11.35,200,2021-10-22 08:43:00,AGC
11.35,11.35,11.35,11.35,1475,2021-10-22 08:47:00,AGC
11.35,11.36,11.35,11.35,2611,2021-10-22 08:48:00,AGC
11.35,11.35,11.35,11.35,100,2021-10-22 08:49:00,AGC
11.35,11.35,11.35,11.35,1967,2021-10-22 08:51:00,AGC
11.31,11.31,11.31,11.31,100,2021-10-22 08:56:00,AGC
11.3,11.3,11.3,11.3,1250,2021-10-22 08:57:00,AGC
11.29,11.29,11.29,11.29,200,2021-10-22 08:58:00,AGC
11.28,11.28,11.28,11.28,191,2021-10-22 08:59:00,AGC
11.25,11.25,11.25,11.25,300,2021-10-22 09:00:00,AGC
11.28,11.29,11.28,11.29,450,2021-10-22 09:02:00,AGC
11.27,11.29,11.27,11.29,611,2021-10-22 09:03:00,AGC
11.28,11.3,11.28,11.29,2741,2021-10-22 09:04:00,AGC
11.29,11.3,11.29,11.3,599,2021-10-22 09:05:00,AGC
11.3,11.3,11.3,11.3,2623,2021-10-22 09:06:00,AGC
11.25,11.25,11.25,11.25,199,2021-10-22 09:07:00,AGC
11.25,11.25,11.25,11.25,100,2021-10-22 09:08:00,AGC
11.21,11.21,11.19,11.19,331,2021-10-22 09:09:00,AGC
11.12,11.12,11.12,11.12,100,2021-10-22 09:12:00,AGC
11.11,11.11,11.04,11.1,2250,2021-10-22 09:15:00,AGC
11.1,11.1,11.1,11.1,362,2021-10-22 09:17:00,AGC
11.1,11.1,11.05,11.05,1331,2021-10-22 09:19:00,AGC
11.1,11.1,11.1,11.1,201,2021-10-22 09:25:00,AGC
11.1,11.1,11.1,11.1,991,2021-10-22 09:26:00,AGC
11.2,11.2,11.2,11.2,1004,2021-10-22 09:30:00,AGC
11.2,11.2,11.2,11.2,100,2021-10-22 09:38:00,AGC
11.2,11.22,11.13,11.14,1345,2021-10-22 09:47:00,AGC
11.34,11.39,11.34,11.39,625,2021-10-22 09:51:00,AGC
11.29,11.29,11.29,11.29,608,2021-10-22 09:57:00,AGC
11.21,11.21,11.2,11.2,1209,2021-10-22 09:59:00,AGC
11.2,11.2,11.2,11.2,904,2021-10-22 10:01:00,AGC
11.19,11.2,11.19,11.19,1288,2021-10-22 10:02:00,AGC
11.2,11.2,11.2,11.2,100,2021-10-22 10:03:00,AGC
11.21,11.21,11.21,11.21,150,2021-10-22 10:06:00,AGC
11.21,11.21,11.21,11.21,100,2021-10-22 10:07:00,AGC
11.21,11.21,11.2,11.2,218,2021-10-22 10:13:00,AGC
11.34,11.35,11.34,11.35,212,2021-10-22 10:18:00,AGC
11.38,11.39,11.38,11.38,993,2021-10-22 10:20:00,AGC
11.38,11.38,11.38,11.38,300,2021-10-22 10:22:00,AGC
11.38,11.38,11.38,11.38,400,2021-10-22 10:23:00,AGC
11.38,11.38,11.38,11.38,100,2021-10-22 10:24:00,AGC
11.38,11.38,11.38,11.38,500,2021-10-22 10:28:00,AGC
11.38,11.38,11.38,11.38,288,2021-10-22 10:29:00,AGC
11.35,11.35,11.35,11.35,100,2021-10-22 10:33:00,AGC
11.25,11.25,11.25,11.25,100,2021-10-22 10:34:00,AGC
11.21,11.21,11.21,11.21,784,2021-10-22 10:37:00,AGC
11.25,11.25,11.25,11.25,250,2021-10-22 10:42:00,AGC
11.33,11.33,11.33,11.33,200,2021-10-22 10:44:00,AGC
11.33,11.33,11.33,11.33,120,2021-10-22 10:53:00,AGC
11.33,11.33,11.33,11.33,350,2021-10-22 10:54:00,AGC
11.33,11.33,11.33,11.33,100,2021-10-22 10:58:00,AGC
11.33,11.34,11.3,11.3,3394,2021-10-22 11:00:00,AGC
11.34,11.34,11.34,11.34,200,2021-10-22 11:01:00,AGC
11.34,11.35,11.34,11.35,745,2021-10-22 11:02:00,AGC
11.37,11.38,11.37,11.37,1175,2021-10-22 11:03:00,AGC
11.37,11.39,11.37,11.39,794,2021-10-22 11:06:00,AGC
11.44,11.44,11.41,11.41,775,2021-10-22 11:08:00,AGC
11.44,11.44,11.43,11.44,758,2021-10-22 11:09:00,AGC
11.44,11.44,11.44,11.44,200,2021-10-22 11:11:00,AGC
11.44,11.44,11.44,11.44,213,2021-10-22 11:12:00,AGC
11.4,11.4,11.4,11.4,110,2021-10-22 11:13:00,AGC
11.4,11.43,11.4,11.43,391,2021-10-22 11:15:00,AGC
11.43,11.43,11.43,11.43,180,2021-10-22 11:16:00,AGC
11.44,11.44,11.43,11.43,589,2021-10-22 11:17:00,AGC
11.4,11.4,11.4,11.4,228,2021-10-22 11:18:00,AGC
11.35,11.35,11.32,11.32,648,2021-10-22 11:19:00,AGC
11.35,11.35,11.35,11.35,217,2021-10-22 11:32:00,AGC
11.35,11.35,11.35,11.35,1179,2021-10-22 11:34:00,AGC
11.35,11.35,11.31,11.31,1700,2021-10-22 11:35:00,AGC
11.34,11.35,11.31,11.31,527,2021-10-22 11:38:00,AGC
11.31,11.31,11.25,11.25,3590,2021-10-22 11:39:00,AGC
11.25,11.25,11.25,11.25,959,2021-10-22 11:40:00,AGC
11.25,11.25,11.25,11.25,100,2021-10-22 11:41:00,AGC
11.25,11.25,11.25,11.25,1349,2021-10-22 11:42:00,AGC
11.26,11.26,11.2,11.2,5482,2021-10-22 11:43:00,AGC
11.19,11.19,11.15,11.15,9676,2021-10-22 11:46:00,AGC
11.2,11.2,11.2,11.2,400,2021-10-22 11:47:00,AGC
11.25,11.25,11.25,11.25,372,2021-10-22 11:48:00,AGC
11.24,11.25,11.24,11.25,1226,2021-10-22 11:50:00,AGC
11.28,11.28,11.28,11.28,100,2021-10-22 11:53:00,AGC
11.2,11.2,11.2,11.2,339,2021-10-22 11:56:00,AGC
11.2497,11.2497,11.2497,11.2497,1000,2021-10-22 11:59:00,AGC
11.25,11.25,11.2,11.25,1754,2021-10-22 12:00:00,AGC
11.25,11.25,11.23,11.24,3530,2021-10-22 12:01:00,AGC
11.25,11.25,11.25,11.25,468,2021-10-22 12:02:00,AGC
11.24,11.24,11.24,11.24,2351,2021-10-22 12:03:00,AGC
11.24,11.24,11.24,11.24,255,2021-10-22 12:04:00,AGC
11.25,11.25,11.23,11.25,3363,2021-10-22 12:06:00,AGC
11.2501,11.29,11.2501,11.2899,6175,2021-10-22 12:07:00,AGC
11.28,11.29,11.26,11.26,1431,2021-10-22 12:08:00,AGC
11.25,11.26,11.25,11.25,3354,2021-10-22 12:09:00,AGC
11.2499,11.35,11.2499,11.3,5134,2021-10-22 12:10:00,AGC
11.34,11.35,11.34,11.35,800,2021-10-22 12:11:00,AGC
11.3499,11.35,11.34,11.34,1499,2021-10-22 12:12:00,AGC
11.35,11.35,11.32,11.34,1653,2021-10-22 12:13:00,AGC
11.34,11.4,11.31,11.3999,3813,2021-10-22 12:14:00,AGC
11.35,11.39,11.3,11.38,10214,2021-10-22 12:15:00,AGC
11.3999,11.3999,11.38,11.38,2250,2021-10-22 12:16:00,AGC
11.37,11.4,11.37,11.39,535,2021-10-22 12:17:00,AGC
11.37,11.4,11.37,11.39,794,2021-10-22 12:18:00,AGC
11.4,11.4,11.37,11.37,2443,2021-10-22 12:19:00,AGC
11.4,11.4,11.37,11.39,3333,2021-10-22 12:20:00,AGC
11.39,11.41,11.39,11.41,4705,2021-10-22 12:21:00,AGC
11.41,11.48,11.41,11.45,4696,2021-10-22 12:22:00,AGC
11.46,11.57,11.46,11.5,12130,2021-10-22 12:23:00,AGC
11.57,11.57,11.51,11.56,885,2021-10-22 12:24:00,AGC
11.55,11.55,11.5,11.5,5727,2021-10-22 12:25:00,AGC
11.51,11.57,11.51,11.55,4797,2021-10-22 12:26:00,AGC
11.5499,11.55,11.53,11.53,4040,2021-10-22 12:27:00,AGC
11.55,11.55,11.53,11.54,1345,2021-10-22 12:28:00,AGC
11.53,11.54,11.52,11.53,2550,2021-10-22 12:29:00,AGC
11.53,11.54,11.53,11.54,7146,2021-10-22 12:30:00,AGC
11.55,11.55,11.54,11.54,1770,2021-10-22 12:31:00,AGC
11.54,11.55,11.53,11.54,2666,2021-10-22 12:32:00,AGC
11.55,11.55,11.53,11.54,2573,2021-10-22 12:33:00,AGC
11.54,11.54,11.53,11.53,1572,2021-10-22 12:34:00,AGC
11.539,11.55,11.539,11.54,1504,2021-10-22 12:35:00,AGC
11.5499,11.55,11.5499,11.5499,435,2021-10-22 12:36:00,AGC
11.55,11.55,11.51,11.54,7860,2021-10-22 12:37:00,AGC
11.51,11.55,11.51,11.55,1850,2021-10-22 12:38:00,AGC
11.5467,11.5467,11.52,11.52,725,2021-10-22 12:39:00,AGC
11.5463,11.55,11.54,11.54,3120,2021-10-22 12:40:00,AGC
11.54,11.55,11.54,11.55,1600,2021-10-22 12:41:00,AGC
11.54,11.54,11.54,11.54,247,2021-10-22 12:42:00,AGC
11.5407,11.5407,11.54,11.54,200,2021-10-22 12:43:00,AGC
11.53,11.5499,11.53,11.5499,200,2021-10-22 12:44:00,AGC
11.54,11.55,11.54,11.55,1974,2021-10-22 12:45:00,AGC
11.53,11.54,11.5,11.5,3049,2021-10-22 12:46:00,AGC
11.5,11.5,11.5,11.5,3754,2021-10-22 12:47:00,AGC
11.53,11.53,11.5,11.51,1300,2021-10-22 12:48:00,AGC
11.5299,11.5299,11.5299,11.5299,1099,2021-10-22 12:49:00,AGC
11.52,11.5386,11.52,11.5386,1750,2021-10-22 12:50:00,AGC
11.54,11.54,11.51,11.51,2300,2021-10-22 12:51:00,AGC
11.54,11.54,11.51,11.51,1891,2021-10-22 12:52:00,AGC
11.51,11.54,11.51,11.54,4833,2021-10-22 12:53:00,AGC
11.5,11.51,11.5,11.51,200,2021-10-22 12:54:00,AGC
11.52,11.52,11.52,11.52,100,2021-10-22 12:55:00,AGC
11.52,11.54,11.52,11.54,1480,2021-10-22 12:56:00,AGC
11.5,11.51,11.5,11.5,1068,2021-10-22 12:57:00,AGC
11.52,11.55,11.5,11.55,4387,2021-10-22 12:58:00,AGC
11.52,11.52,11.4999,11.5,6337,2021-10-22 12:59:00,AGC
11.5,11.5,11.4,11.4,9993,2021-10-22 13:00:00,AGC
11.43,11.43,11.4,11.43,4980,2021-10-22 13:01:00,AGC
11.39,11.42,11.39,11.4,2150,2021-10-22 13:02:00,AGC
11.4,11.48,11.4,11.48,1963,2021-10-22 13:03:00,AGC
11.49,11.49,11.42,11.42,1386,2021-10-22 13:04:00,AGC
11.45,11.46,11.45,11.46,400,2021-10-22 13:05:00,AGC
11.46,11.46,11.42,11.42,4000,2021-10-22 13:06:00,AGC
11.44,11.5,11.44,11.5,2043,2021-10-22 13:07:00,AGC
11.5,11.5,11.49,11.49,4560,2021-10-22 13:08:00,AGC
11.49,11.5,11.46,11.46,3442,2021-10-22 13:09:00,AGC
11.5,11.5,11.47,11.48,4450,2021-10-22 13:10:00,AGC
11.49,11.49,11.39,11.4,7437,2021-10-22 13:11:00,AGC
11.4,11.54,11.4,11.54,8461,2021-10-22 13:12:00,AGC
11.5,11.5499,11.5,11.5499,7898,2021-10-22 13:13:00,AGC
11.53,11.54,11.52,11.53,1946,2021-10-22 13:14:00,AGC
11.5299,11.5499,11.5299,11.5499,3854,2021-10-22 13:15:00,AGC
11.53,11.6,11.53,11.56,47437,2021-10-22 13:16:00,AGC
11.57,11.57,11.55,11.57,3505,2021-10-22 13:17:00,AGC
11.56,11.68,11.56,11.65,16422,2021-10-22 13:18:00,AGC
11.62,11.65,11.61,11.65,8079,2021-10-22 13:19:00,AGC
11.64,11.71,11.64,11.71,19617,2021-10-22 13:20:00,AGC
11.71,11.79,11.7,11.72,34061,2021-10-22 13:21:00,AGC
11.78,11.9,11.7,11.86,18020,2021-10-22 13:22:00,AGC
11.87,11.98,11.77,11.9,36009,2021-10-22 13:23:00,AGC
11.89,11.9,11.81,11.9,4134,2021-10-22 13:24:00,AGC
11.83,11.896,11.7,11.72,20381,2021-10-22 13:25:00,AGC
11.75,11.8,11.7499,11.8,3030,2021-10-22 13:26:00,AGC
11.8,11.83,11.75,11.82,10712,2021-10-22 13:27:00,AGC
11.87,11.92,11.87,11.92,6992,2021-10-22 13:28:00,AGC
11.94,11.98,11.93,11.93,4657,2021-10-22 13:29:00,AGC
11.93,12.0,11.775,11.775,195199,2021-10-22 13:30:00,AGC
11.78,11.7832,11.33,11.4547,227474,2021-10-22 13:31:00,AGC
11.45,11.58,11.4,11.51,117971,2021-10-22 13:32:00,AGC
11.54,11.58,11.3696,11.3696,99000,2021-10-22 13:33:00,AGC
11.3694,11.42,11.26,11.3149,110274,2021-10-22 13:34:00,AGC
11.29,11.29,11.15,11.24,130044,2021-10-22 13:35:00,AGC
11.23,11.345,11.22,11.29,83098,2021-10-22 13:36:00,AGC
11.3,11.3,11.21,11.215,58685,2021-10-22 13:37:00,AGC
11.2077,11.215,10.9013,10.95,210008,2021-10-22 13:38:00,AGC
10.9722,11.18,10.93,11.0701,536142,2021-10-22 13:39:00,AGC
11.08,11.48,11.01,11.48,372882,2021-10-22 13:40:00,AGC
11.4702,11.4763,11.17,11.335,449508,2021-10-22 13:41:00,AGC
11.3551,11.41,11.14,11.2999,121550,2021-10-22 13:42:00,AGC
11.29,11.41,11.25,11.35,74867,2021-10-22 13:43:00,AGC
11.36,11.38,11.28,11.3,48265,2021-10-22 13:44:00,AGC
11.28,11.3699,11.25,11.3,46252,2021-10-22 13:45:00,AGC
11.27,11.301,11.26,11.2601,25185,2021-10-22 13:46:00,AGC
11.26,11.3,11.12,11.2568,59200,2021-10-22 13:47:00,AGC
11.26,11.35,11.25,11.3128,33078,2021-10-22 13:48:00,AGC
11.31,11.3135,11.23,11.24,38754,2021-10-22 13:49:00,AGC
11.24,11.29,11.21,11.225,33976,2021-10-22 13:50:00,AGC
11.239,11.239,11.1,11.15,41065,2021-10-22 13:51:00,AGC
11.1501,11.23,11.1,11.2167,22254,2021-10-22 13:52:00,AGC
11.2122,11.36,11.2122,11.22,36633,2021-10-22 13:53:00,AGC
11.26,11.285,11.21,11.235,31949,2021-10-22 13:54:00,AGC
11.2201,11.27,11.1101,11.27,16867,2021-10-22 13:55:00,AGC
11.2339,11.35,11.23,11.35,42496,2021-10-22 13:56:00,AGC
11.336,11.44,11.3,11.41,84877,2021-10-22 13:57:00,AGC
11.41,11.5,11.3701,11.47,82065,2021-10-22 13:58:00,AGC
11.4772,11.56,11.47,11.528,50422,2021-10-22 13:59:00,AGC
11.51,11.53,11.46,11.5227,54972,2021-10-22 14:00:00,AGC
11.54,11.72,11.54,11.69,127316,2021-10-22 14:01:00,AGC
11.6321,11.65,11.51,11.56,48275,2021-10-22 14:02:00,AGC
11.58,11.68,11.51,11.63,60826,2021-10-22 14:03:00,AGC
11.6276,11.7,11.53,11.5991,53702,2021-10-22 14:04:00,AGC
11.57,11.5724,11.4527,11.4817,52100,2021-10-22 14:05:00,AGC
11.49,11.5,11.37,11.49,43357,2021-10-22 14:06:00,AGC
11.44,11.45,11.38,11.42,18776,2021-10-22 14:07:00,AGC
11.4051,11.43,11.35,11.3581,21439,2021-10-22 14:08:00,AGC
11.375,11.467,11.36,11.462,37734,2021-10-22 14:09:00,AGC
11.45,11.4674,11.37,11.4,22137,2021-10-22 14:10:00,AGC
11.3878,11.4768,11.3878,11.4258,22692,2021-10-22 14:11:00,AGC
11.4492,11.4499,11.405,11.4499,14402,2021-10-22 14:12:00,AGC
11.4454,11.555,11.44,11.54,50641,2021-10-22 14:13:00,AGC
11.53,11.5408,11.4501,11.49,39191,2021-10-22 14:14:00,AGC
11.48,11.68,11.48,11.655,79165,2021-10-22 14:15:00,AGC
11.6799,11.78,11.66,11.7075,114622,2021-10-22 14:16:00,AGC
11.705,11.705,11.57,11.68,71743,2021-10-22 14:17:00,AGC
11.69,11.69,11.58,11.59,27472,2021-10-22 14:18:00,AGC
11.58,11.587,11.53,11.5559,37489,2021-10-22 14:19:00,AGC
11.59,11.72,11.5656,11.7099,26917,2021-10-22 14:20:00,AGC
11.7099,11.72,11.62,11.6602,50648,2021-10-22 14:21:00,AGC
11.65,11.65,11.6115,11.6175,8441,2021-10-22 14:22:00,AGC
11.6199,11.6199,11.54,11.5561,29862,2021-10-22 14:23:00,AGC
11.5549,11.5549,11.41,11.428,57305,2021-10-22 14:24:00,AGC
11.4275,11.56,11.4275,11.54,60625,2021-10-22 14:25:00,AGC
11.5367,11.5809,11.515,11.5501,15412,2021-10-22 14:26:00,AGC
11.55,11.56,11.51,11.51,15937,2021-10-22 14:27:00,AGC
11.504,11.56,11.503,11.5313,8565,2021-10-22 14:28:00,AGC
11.54,11.56,11.52,11.5402,4403,2021-10-22 14:29:00,AGC
11.55,11.5599,11.43,11.45,29720,2021-10-22 14:30:00,AGC
11.44,11.4697,11.41,11.45,38563,2021-10-22 14:31:00,AGC
11.45,11.4974,11.39,11.4898,42752,2021-10-22 14:32:00,AGC
11.48,11.51,11.42,11.42,33084,2021-10-22 14:33:00,AGC
11.42,11.44,11.4,11.4103,27348,2021-10-22 14:34:00,AGC
11.4158,11.45,11.4,11.4399,13691,2021-10-22 14:35:00,AGC
11.46,11.63,11.46,11.59,53826,2021-10-22 14:36:00,AGC
11.61,11.6146,11.49,11.51,28408,2021-10-22 14:37:00,AGC
11.5,11.66,11.5,11.6499,42316,2021-10-22 14:38:00,AGC
11.61,11.69,11.61,11.635,21965,2021-10-22 14:39:00,AGC
11.65,11.7,11.62,11.6647,29884,2021-10-22 14:40:00,AGC
11.66,11.7,11.66,11.6704,23150,2021-10-22 14:41:00,AGC
11.66,11.68,11.6301,11.66,35360,2021-10-22 14:42:00,AGC
11.655,11.68,11.6401,11.66,15066,2021-10-22 14:43:00,AGC
11.6459,11.68,11.63,11.669,36067,2021-10-22 14:44:00,AGC
11.67,11.7,11.6518,11.695,102300,2021-10-22 14:45:00,AGC
11.7,11.75,11.69,11.7135,85923,2021-10-22 14:46:00,AGC
11.7109,11.73,11.71,11.7102,32350,2021-10-22 14:47:00,AGC
11.72,11.73,11.66,11.6729,45778,2021-10-22 14:48:00,AGC
11.6635,11.67,11.57,11.59,49400,2021-10-22 14:49:00,AGC
11.59,11.6,11.56,11.57,12709,2021-10-22 14:50:00,AGC
11.565,11.58,11.51,11.56,36718,2021-10-22 14:51:00,AGC
11.5543,11.6,11.5489,11.58,34826,2021-10-22 14:52:00,AGC
11.585,11.585,11.48,11.4881,63163,2021-10-22 14:53:00,AGC
11.483,11.483,11.23,11.35,96933,2021-10-22 14:54:00,AGC
11.35,11.4752,11.35,11.4752,11355,2021-10-22 14:55:00,AGC
11.47,11.4729,11.42,11.4299,6051,2021-10-22 14:56:00,AGC
11.41,11.41,11.3615,11.3633,23417,2021-10-22 14:57:00,AGC
11.37,11.38,11.3108,11.3424,24637,2021-10-22 14:58:00,AGC
11.36,11.38,11.34,11.345,23027,2021-10-22 14:59:00,AGC
11.3488,11.37,11.3488,11.36,2783,2021-10-22 15:00:00,AGC
11.3699,11.37,11.22,11.2441,38999,2021-10-22 15:01:00,AGC
11.25,11.27,11.22,11.2494,30993,2021-10-22 15:02:00,AGC
11.26,11.27,11.17,11.2099,22758,2021-10-22 15:03:00,AGC
11.2184,11.23,11.17,11.2105,23532,2021-10-22 15:04:00,AGC
11.21,11.2281,11.18,11.2277,35649,2021-10-22 15:05:00,AGC
11.2273,11.2273,11.2,11.2025,17308,2021-10-22 15:06:00,AGC
11.22,11.2908,11.22,11.278,9021,2021-10-22 15:07:00,AGC
11.26,11.27,11.2,11.2,14391,2021-10-22 15:08:00,AGC
11.2012,11.24,11.15,11.24,36380,2021-10-22 15:09:00,AGC
11.24,11.2881,11.2102,11.2839,9712,2021-10-22 15:10:00,AGC
11.28,11.2887,11.228,11.228,7461,2021-10-22 15:11:00,AGC
11.24,11.25,11.23,11.2375,3993,2021-10-22 15:12:00,AGC
11.2312,11.2799,11.2312,11.2799,15190,2021-10-22 15:13:00,AGC
11.27,11.29,11.24,11.25,8330,2021-10-22 15:14:00,AGC
11.247,11.247,11.2,11.22,9740,2021-10-22 15:15:00,AGC
11.2362,11.25,11.22,11.23,4733,2021-10-22 15:16:00,AGC
11.22,11.23,11.15,11.1501,41692,2021-10-22 15:17:00,AGC
11.16,11.1996,11.1525,11.1654,16114,2021-10-22 15:18:00,AGC
11.18,11.18,11.06,11.0653,79735,2021-10-22 15:19:00,AGC
11.07,11.1,11.0,11.02,98397,2021-10-22 15:20:00,AGC
11.03,11.05,11.0,11.01,57933,2021-10-22 15:21:00,AGC
11.01,11.04,10.925,10.9317,107926,2021-10-22 15:22:00,AGC
10.95,10.95,10.852,10.859,88094,2021-10-22 15:23:00,AGC
10.8523,10.8742,10.81,10.84,50793,2021-10-22 15:24:00,AGC
10.84,10.89,10.81,10.89,38833,2021-10-22 15:25:00,AGC
10.85,10.91,10.85,10.8701,24074,2021-10-22 15:26:00,AGC
10.8945,10.93,10.87,10.9064,16477,2021-10-22 15:27:00,AGC
10.9032,10.9516,10.9032,10.95,8320,2021-10-22 15:28:00,AGC
10.9393,11.014,10.9393,11.014,23201,2021-10-22 15:29:00,AGC
11.0189,11.02,10.99,11.005,17153,2021-10-22 15:30:00,AGC
11.0001,11.07,11.0001,11.045,29794,2021-10-22 15:31:00,AGC
11.0499,11.0986,11.045,11.0552,20631,2021-10-22 15:32:00,AGC
11.06,11.06,10.96,11.005,50690,2021-10-22 15:33:00,AGC
10.99,11.0,10.93,10.9306,13354,2021-10-22 15:34:00,AGC
10.9499,10.97,10.9301,10.95,13959,2021-10-22 15:35:00,AGC
10.96,10.97,10.87,10.8923,17004,2021-10-22 15:36:00,AGC
10.89,10.95,10.8701,10.922,12488,2021-10-22 15:37:00,AGC
10.9489,10.9699,10.93,10.9578,11473,2021-10-22 15:38:00,AGC
10.9372,10.9372,10.9001,10.91,3513,2021-10-22 15:39:00,AGC
10.9012,10.91,10.87,10.8802,11692,2021-10-22 15:40:00,AGC
