open,high,low,close,volume,datetime,symbol
58.82,58.82,58.8,58.8,200,2021-10-21 17:29:00,IIVI
58.82,58.84,58.82,58.84,434,2021-10-21 17:33:00,IIVI
58.8257,58.835,58.8257,58.835,250,2021-10-21 17:34:00,IIVI
58.81,58.81,58.81,58.81,100,2021-10-21 17:36:00,IIVI
58.8191,58.8191,58.8191,58.8191,144,2021-10-21 17:37:00,IIVI
58.8376,58.8376,58.81,58.81,900,2021-10-21 17:38:00,IIVI
58.8182,58.8182,58.8182,58.8182,102,2021-10-21 17:39:00,IIVI
58.83,58.85,58.83,58.85,1016,2021-10-21 17:40:00,IIVI
58.88,58.95,58.88,58.95,982,2021-10-21 17:42:00,IIVI
58.93,58.93,58.9,58.9,900,2021-10-21 17:43:00,IIVI
58.91,58.91,58.87,58.87,650,2021-10-21 17:44:00,IIVI
58.83,58.83,58.83,58.83,100,2021-10-21 17:45:00,IIVI
58.8001,58.8001,58.8001,58.8001,150,2021-10-21 17:47:00,IIVI
58.79,58.79,58.79,58.79,100,2021-10-21 17:48:00,IIVI
58.75,58.75,58.729,58.729,202,2021-10-21 17:50:00,IIVI
58.72,58.72,58.7,58.7,300,2021-10-21 17:51:00,IIVI
58.7201,58.7201,58.7201,58.7201,101,2021-10-21 17:52:00,IIVI
58.74,58.74,58.71,58.71,200,2021-10-21 17:53:00,IIVI
58.64,58.64,58.6,58.6,500,2021-10-21 17:54:00,IIVI
58.6,58.6,58.6,58.6,200,2021-10-21 17:55:00,IIVI
58.6,58.6,58.57,58.57,200,2021-10-21 17:56:00,IIVI
58.59,58.5907,58.55,58.55,1544,2021-10-21 17:57:00,IIVI
58.55,58.55,58.55,58.55,100,2021-10-21 17:58:00,IIVI
58.58,58.58,58.58,58.58,500,2021-10-21 17:59:00,IIVI
58.56,58.6,58.55,58.6,614,2021-10-21 18:00:00,IIVI
58.61,58.62,58.61,58.62,300,2021-10-21 18:01:00,IIVI
58.6,58.61,58.6,58.6,600,2021-10-21 18:02:00,IIVI
58.63,58.63,58.63,58.63,319,2021-10-21 18:03:00,IIVI
58.65,58.65,58.61,58.61,1600,2021-10-21 18:04:00,IIVI
58.66,58.66,58.66,58.66,200,2021-10-21 18:05:00,IIVI
58.655,58.655,58.63,58.63,200,2021-10-21 18:06:00,IIVI
58.67,58.671,58.67,58.671,613,2021-10-21 18:07:00,IIVI
58.66,58.68,58.66,58.68,300,2021-10-21 18:08:00,IIVI
58.665,58.665,58.665,58.665,100,2021-10-21 18:09:00,IIVI
58.64,58.64,58.64,58.64,100,2021-10-21 18:10:00,IIVI
58.64,58.64,58.615,58.615,600,2021-10-21 18:11:00,IIVI
58.59,58.64,58.59,58.64,500,2021-10-21 18:12:00,IIVI
58.66,58.729,58.66,58.729,2486,2021-10-21 18:14:00,IIVI
58.71,58.75,58.71,58.745,700,2021-10-21 18:16:00,IIVI
58.77,58.81,58.77,58.78,600,2021-10-21 18:17:00,IIVI
58.76,58.7913,58.76,58.7913,400,2021-10-21 18:18:00,IIVI
58.78,58.78,58.7607,58.7607,1459,2021-10-21 18:19:00,IIVI
58.79,58.8,58.75,58.7967,1326,2021-10-21 18:20:00,IIVI
58.78,58.78,58.78,58.78,200,2021-10-21 18:21:00,IIVI
58.76,58.76,58.76,58.76,213,2021-10-21 18:22:00,IIVI
58.74,58.77,58.72,58.72,900,2021-10-21 18:23:00,IIVI
58.69,58.7,58.68,58.685,744,2021-10-21 18:24:00,IIVI
58.71,58.77,58.71,58.77,802,2021-10-21 18:25:00,IIVI
58.77,58.77,58.73,58.74,500,2021-10-21 18:26:00,IIVI
58.71,58.71,58.69,58.69,200,2021-10-21 18:27:00,IIVI
58.68,58.68,58.64,58.64,400,2021-10-21 18:28:00,IIVI
58.68,58.68,58.65,58.6673,700,2021-10-21 18:29:00,IIVI
58.65,58.68,58.65,58.68,800,2021-10-21 18:30:00,IIVI
58.68,58.71,58.68,58.71,504,2021-10-21 18:31:00,IIVI
58.72,58.72,58.66,58.66,800,2021-10-21 18:32:00,IIVI
58.68,58.68,58.68,58.68,200,2021-10-21 18:33:00,IIVI
58.72,58.72,58.72,58.72,300,2021-10-21 18:34:00,IIVI
58.74,58.76,58.74,58.74,800,2021-10-21 18:35:00,IIVI
58.75,58.75,58.74,58.74,300,2021-10-21 18:36:00,IIVI
58.73,58.73,58.68,58.68,400,2021-10-21 18:37:00,IIVI
58.71,58.71,58.71,58.71,100,2021-10-21 18:39:00,IIVI
58.6887,58.6887,58.68,58.68,532,2021-10-21 18:40:00,IIVI
58.676,58.71,58.676,58.6975,1200,2021-10-21 18:41:00,IIVI
58.69,58.73,58.68,58.71,1257,2021-10-21 18:44:00,IIVI
58.73,58.73,58.725,58.725,300,2021-10-21 18:45:00,IIVI
58.75,58.75,58.75,58.75,100,2021-10-21 18:46:00,IIVI
58.79,58.79,58.76,58.77,400,2021-10-21 18:47:00,IIVI
58.76,58.76,58.76,58.76,200,2021-10-21 18:48:00,IIVI
58.78,58.83,58.77,58.83,1334,2021-10-21 18:49:00,IIVI
58.82,58.82,58.81,58.82,700,2021-10-21 18:50:00,IIVI
58.8,58.8,58.8,58.8,100,2021-10-21 18:51:00,IIVI
58.8337,58.8337,58.81,58.81,350,2021-10-21 18:52:00,IIVI
58.825,58.84,58.8178,58.82,1537,2021-10-21 18:53:00,IIVI
58.845,58.845,58.845,58.845,129,2021-10-21 18:54:00,IIVI
58.86,58.86,58.85,58.85,1220,2021-10-21 18:55:00,IIVI
58.84,58.852,58.83,58.83,1454,2021-10-21 18:56:00,IIVI
58.8386,58.86,58.8386,58.86,622,2021-10-21 18:58:00,IIVI
58.88,58.88,58.87,58.87,301,2021-10-21 18:59:00,IIVI
58.89,58.89,58.84,58.87,833,2021-10-21 19:00:00,IIVI
58.9,58.91,58.9,58.91,860,2021-10-21 19:01:00,IIVI
58.91,58.9494,58.9,58.9494,1229,2021-10-21 19:02:00,IIVI
58.95,58.98,58.95,58.98,300,2021-10-21 19:03:00,IIVI
58.96,58.96,58.95,58.95,380,2021-10-21 19:04:00,IIVI
58.95,58.96,58.95,58.96,500,2021-10-21 19:05:00,IIVI
58.97,58.97,58.97,58.97,100,2021-10-21 19:06:00,IIVI
58.975,58.99,58.975,58.98,1288,2021-10-21 19:08:00,IIVI
58.96,58.96,58.96,58.96,400,2021-10-21 19:09:00,IIVI
58.97,58.97,58.97,58.97,200,2021-10-21 19:10:00,IIVI
58.95,58.95,58.95,58.95,100,2021-10-21 19:11:00,IIVI
58.9313,58.97,58.9313,58.97,346,2021-10-21 19:12:00,IIVI
58.9504,58.9504,58.9504,58.9504,100,2021-10-21 19:13:00,IIVI
58.95,58.98,58.95,58.9754,800,2021-10-21 19:14:00,IIVI
58.99,58.99,58.99,58.99,200,2021-10-21 19:16:00,IIVI
58.99,59.01,58.96,58.98,700,2021-10-21 19:17:00,IIVI
58.97,59.08,58.97,59.08,1656,2021-10-21 19:18:00,IIVI
59.055,59.055,59.04,59.05,700,2021-10-21 19:19:00,IIVI
59.045,59.13,59.045,59.13,1300,2021-10-21 19:20:00,IIVI
59.1001,59.105,59.0901,59.0901,701,2021-10-21 19:21:00,IIVI
59.105,59.1201,59.105,59.12,518,2021-10-21 19:23:00,IIVI
59.105,59.12,59.09,59.1,400,2021-10-21 19:24:00,IIVI
59.105,59.105,59.105,59.105,100,2021-10-21 19:25:00,IIVI
59.11,59.12,59.105,59.105,417,2021-10-21 19:26:00,IIVI
59.09,59.13,59.08,59.08,400,2021-10-21 19:27:00,IIVI
59.0718,59.1,59.07,59.09,609,2021-10-21 19:28:00,IIVI
59.0698,59.09,59.0698,59.09,350,2021-10-21 19:29:00,IIVI
59.1,59.105,59.09,59.1,700,2021-10-21 19:30:00,IIVI
59.08,59.08,59.057,59.06,2269,2021-10-21 19:31:00,IIVI
59.04,59.04,59.03,59.03,300,2021-10-21 19:32:00,IIVI
59.0421,59.0516,59.02,59.02,1119,2021-10-21 19:33:00,IIVI
59.03,59.07,59.03,59.05,1015,2021-10-21 19:34:00,IIVI
59.05,59.06,59.03,59.06,524,2021-10-21 19:35:00,IIVI
59.07,59.08,59.07,59.08,688,2021-10-21 19:36:00,IIVI
59.06,59.06,59.05,59.05,1054,2021-10-21 19:37:00,IIVI
59.04,59.05,59.03,59.03,1111,2021-10-21 19:38:00,IIVI
59.025,59.025,59.025,59.025,100,2021-10-21 19:39:00,IIVI
59.02,59.02,59.0,59.01,900,2021-10-21 19:40:00,IIVI
59.025,59.0488,59.019,59.019,906,2021-10-21 19:41:00,IIVI
59.0273,59.04,59.01,59.03,4240,2021-10-21 19:42:00,IIVI
59.03,59.05,59.03,59.05,500,2021-10-21 19:43:00,IIVI
59.07,59.1,59.04,59.1,950,2021-10-21 19:44:00,IIVI
59.07,59.08,59.07,59.07,793,2021-10-21 19:45:00,IIVI
59.08,59.11,59.05,59.05,1534,2021-10-21 19:46:00,IIVI
59.045,59.06,59.03,59.0398,1712,2021-10-21 19:47:00,IIVI
59.03,59.0491,59.03,59.0491,721,2021-10-21 19:48:00,IIVI
59.05,59.06,59.05,59.06,450,2021-10-21 19:49:00,IIVI
59.04,59.16,59.04,59.07,5987,2021-10-21 19:50:00,IIVI
59.065,59.065,59.045,59.06,900,2021-10-21 19:51:00,IIVI
59.07,59.075,59.0633,59.07,543,2021-10-21 19:52:00,IIVI
59.08,59.09,59.07,59.07,1676,2021-10-21 19:53:00,IIVI
59.08,59.09,59.06,59.08,1091,2021-10-21 19:54:00,IIVI
59.1,59.15,59.08,59.15,3758,2021-10-21 19:55:00,IIVI
59.135,59.135,59.08,59.08,5125,2021-10-21 19:56:00,IIVI
59.09,59.15,59.08,59.13,5279,2021-10-21 19:57:00,IIVI
59.1133,59.14,59.11,59.1239,4335,2021-10-21 19:58:00,IIVI
59.124,59.22,59.12,59.14,6102,2021-10-21 19:59:00,IIVI
59.15,59.15,59.15,59.15,72605,2021-10-21 20:00:00,IIVI
59.15,59.15,59.15,59.15,597,2021-10-21 20:01:00,IIVI
59.15,59.15,59.15,59.15,472,2021-10-21 20:02:00,IIVI
59.0,59.0,59.0,59.0,173,2021-10-22 11:16:00,IIVI
59.0,59.0,59.0,59.0,100,2021-10-22 12:49:00,IIVI
58.89,59.05,58.88,59.05,7162,2021-10-22 13:30:00,IIVI
58.82,58.9,58.82,58.9,1500,2021-10-22 13:31:00,IIVI
58.73,58.825,58.66,58.66,3500,2021-10-22 13:32:00,IIVI
58.715,58.82,58.66,58.73,1100,2021-10-22 13:33:00,IIVI
58.99,58.99,58.91,58.91,302,2021-10-22 13:34:00,IIVI
58.8201,58.93,58.8201,58.93,1500,2021-10-22 13:35:00,IIVI
59.04,59.15,59.02,59.15,700,2021-10-22 13:36:00,IIVI
59.2,59.2,59.2,59.2,739,2021-10-22 13:37:00,IIVI
59.215,59.25,59.13,59.25,1278,2021-10-22 13:38:00,IIVI
59.215,59.24,59.155,59.155,1100,2021-10-22 13:39:00,IIVI
59.09,59.24,59.09,59.09,400,2021-10-22 13:40:00,IIVI
59.205,59.205,59.205,59.205,500,2021-10-22 13:41:00,IIVI
59.19,59.22,59.13,59.19,1580,2021-10-22 13:42:00,IIVI
59.11,59.11,59.11,59.11,100,2021-10-22 13:43:00,IIVI
59.14,59.25,59.14,59.25,200,2021-10-22 13:44:00,IIVI
59.25,59.25,59.11,59.2,1344,2021-10-22 13:46:00,IIVI
59.21,59.21,59.13,59.13,200,2021-10-22 13:47:00,IIVI
59.16,59.16,59.16,59.16,102,2021-10-22 13:48:00,IIVI
59.2,59.2,59.2,59.2,100,2021-10-22 13:49:00,IIVI
59.03,59.03,59.03,59.03,100,2021-10-22 13:50:00,IIVI
59.15,59.17,59.08,59.08,600,2021-10-22 13:51:00,IIVI
59.25,59.25,59.25,59.25,100,2021-10-22 13:52:00,IIVI
59.19,59.34,59.18,59.34,746,2021-10-22 13:53:00,IIVI
59.28,59.37,59.28,59.37,300,2021-10-22 13:54:00,IIVI
59.31,59.31,59.2,59.2,1636,2021-10-22 13:55:00,IIVI
59.2,59.2,59.14,59.14,400,2021-10-22 13:56:00,IIVI
59.226,59.24,59.2,59.24,1250,2021-10-22 13:58:00,IIVI
59.28,59.28,59.28,59.28,100,2021-10-22 13:59:00,IIVI
59.34,59.34,59.25,59.33,700,2021-10-22 14:01:00,IIVI
59.36,59.37,59.36,59.37,608,2021-10-22 14:03:00,IIVI
59.41,59.42,59.4,59.4,517,2021-10-22 14:05:00,IIVI
59.3842,59.3842,59.3842,59.3842,200,2021-10-22 14:06:00,IIVI
59.4,59.4,59.4,59.4,100,2021-10-22 14:07:00,IIVI
59.4,59.4,59.4,59.4,200,2021-10-22 14:08:00,IIVI
59.41,59.41,59.4,59.4,400,2021-10-22 14:09:00,IIVI
59.41,59.41,59.4,59.4,269,2021-10-22 14:10:00,IIVI
59.38,59.4,59.38,59.4,400,2021-10-22 14:11:00,IIVI
59.355,59.355,59.355,59.355,100,2021-10-22 14:12:00,IIVI
59.41,59.48,59.41,59.48,900,2021-10-22 14:13:00,IIVI
59.43,59.43,59.42,59.42,300,2021-10-22 14:14:00,IIVI
59.39,59.39,59.39,59.39,200,2021-10-22 14:15:00,IIVI
59.45,59.49,59.45,59.45,607,2021-10-22 14:16:00,IIVI
59.49,59.57,59.49,59.5279,1972,2021-10-22 14:17:00,IIVI
59.53,59.56,59.52,59.56,1236,2021-10-22 14:18:00,IIVI
59.6,59.6,59.6,59.6,135,2021-10-22 14:20:00,IIVI
59.6,59.6,59.6,59.6,100,2021-10-22 14:21:00,IIVI
59.62,59.64,59.54,59.55,2809,2021-10-22 14:22:00,IIVI
59.56,59.565,59.47,59.47,1000,2021-10-22 14:23:00,IIVI
59.47,59.49,59.44,59.44,1800,2021-10-22 14:24:00,IIVI
59.48,59.5,59.44,59.49,600,2021-10-22 14:25:00,IIVI
59.44,59.44,59.42,59.42,200,2021-10-22 14:28:00,IIVI
59.47,59.47,59.4408,59.4408,400,2021-10-22 14:29:00,IIVI
59.47,59.47,59.45,59.45,696,2021-10-22 14:30:00,IIVI
59.4249,59.4249,59.355,59.38,1162,2021-10-22 14:31:00,IIVI
59.39,59.39,59.39,59.39,100,2021-10-22 14:33:00,IIVI
59.39,59.39,59.39,59.39,600,2021-10-22 14:34:00,IIVI
59.39,59.4,59.37,59.4,446,2021-10-22 14:35:00,IIVI
59.36,59.36,59.36,59.36,100,2021-10-22 14:36:00,IIVI
59.37,59.37,59.29,59.29,400,2021-10-22 14:37:00,IIVI
59.23,59.28,59.23,59.27,1056,2021-10-22 14:38:00,IIVI
59.28,59.28,59.28,59.28,100,2021-10-22 14:40:00,IIVI
59.24,59.2886,59.24,59.2886,644,2021-10-22 14:41:00,IIVI
59.29,59.35,59.28,59.3,1646,2021-10-22 14:42:00,IIVI
59.29,59.29,59.29,59.29,100,2021-10-22 14:43:00,IIVI
59.29,59.29,59.29,59.29,100,2021-10-22 14:44:00,IIVI
59.33,59.33,59.33,59.33,100,2021-10-22 14:46:00,IIVI
59.36,59.36,59.27,59.27,500,2021-10-22 14:48:00,IIVI
59.31,59.31,59.31,59.31,100,2021-10-22 14:49:00,IIVI
59.27,59.27,59.25,59.2695,300,2021-10-22 14:50:00,IIVI
59.25,59.26,59.24,59.245,2042,2021-10-22 14:51:00,IIVI
59.245,59.245,59.2,59.2,900,2021-10-22 14:52:00,IIVI
59.18,59.2027,59.18,59.2027,700,2021-10-22 14:53:00,IIVI
59.21,59.21,59.16,59.16,1000,2021-10-22 14:54:00,IIVI
59.1,59.15,59.09,59.15,900,2021-10-22 14:55:00,IIVI
59.14,59.14,59.14,59.14,200,2021-10-22 14:56:00,IIVI
59.15,59.15,59.15,59.15,100,2021-10-22 14:58:00,IIVI
59.135,59.135,59.135,59.135,320,2021-10-22 14:59:00,IIVI
59.1473,59.18,59.1473,59.18,300,2021-10-22 15:00:00,IIVI
59.185,59.21,59.185,59.21,200,2021-10-22 15:01:00,IIVI
59.2,59.22,59.2,59.21,1000,2021-10-22 15:02:00,IIVI
59.19,59.19,59.19,59.19,200,2021-10-22 15:03:00,IIVI
59.21,59.21,59.21,59.21,100,2021-10-22 15:04:00,IIVI
59.21,59.21,59.21,59.21,200,2021-10-22 15:05:00,IIVI
59.21,59.21,59.21,59.21,200,2021-10-22 15:06:00,IIVI
59.19,59.19,59.19,59.19,200,2021-10-22 15:07:00,IIVI
59.17,59.19,59.17,59.19,200,2021-10-22 15:08:00,IIVI
59.17,59.17,59.09,59.09,400,2021-10-22 15:09:00,IIVI
59.06,59.07,59.05,59.05,1826,2021-10-22 15:10:00,IIVI
59.02,59.02,59.02,59.02,100,2021-10-22 15:11:00,IIVI
59.02,59.03,59.02,59.02,1142,2021-10-22 15:12:00,IIVI
58.928,59.02,58.91,59.01,3692,2021-10-22 15:14:00,IIVI
58.95,58.96,58.93,58.94,456,2021-10-22 15:16:00,IIVI
58.845,58.845,58.76,58.84,1300,2021-10-22 15:17:00,IIVI
58.8999,58.8999,58.87,58.87,200,2021-10-22 15:18:00,IIVI
58.88,58.88,58.87,58.87,300,2021-10-22 15:19:00,IIVI
58.69,58.69,58.69,58.69,122,2021-10-22 15:21:00,IIVI
58.69,58.7,58.66,58.66,1139,2021-10-22 15:22:00,IIVI
58.7,58.72,58.68,58.7,2425,2021-10-22 15:23:00,IIVI
58.71,58.71,58.67,58.7,2800,2021-10-22 15:24:00,IIVI
58.64,58.7,58.64,58.7,2318,2021-10-22 15:25:00,IIVI
58.68,58.75,58.68,58.74,1257,2021-10-22 15:26:00,IIVI
58.7578,58.76,58.75,58.75,1250,2021-10-22 15:27:00,IIVI
58.75,58.8,58.74,58.8,2157,2021-10-22 15:28:00,IIVI
58.8,58.8,58.8,58.8,200,2021-10-22 15:29:00,IIVI
58.84,58.85,58.77,58.85,900,2021-10-22 15:30:00,IIVI
58.84,58.86,58.76,58.8,700,2021-10-22 15:31:00,IIVI
58.809,58.86,58.8,58.859,1800,2021-10-22 15:32:00,IIVI
58.84,58.84,58.84,58.84,100,2021-10-22 15:33:00,IIVI
58.88,58.88,58.835,58.86,1900,2021-10-22 15:34:00,IIVI
58.81,58.81,58.81,58.81,226,2021-10-22 15:35:00,IIVI
58.7695,58.7695,58.62,58.62,500,2021-10-22 15:36:00,IIVI
58.64,58.729,58.64,58.729,2834,2021-10-22 15:37:00,IIVI
58.68,58.68,58.62,58.64,1434,2021-10-22 15:38:00,IIVI
58.65,58.65,58.6,58.6,1244,2021-10-22 15:39:00,IIVI
58.55,58.575,58.55,58.5699,2100,2021-10-22 15:40:00,IIVI
58.53,58.53,58.5,58.52,1700,2021-10-22 15:41:00,IIVI
58.48,58.48,58.39,58.39,3800,2021-10-22 15:42:00,IIVI
58.4,58.49,58.4,58.49,800,2021-10-22 15:43:00,IIVI
58.5,58.56,58.5,58.55,700,2021-10-22 15:44:00,IIVI
58.44,58.455,58.44,58.45,300,2021-10-22 15:45:00,IIVI
58.43,58.52,58.43,58.52,700,2021-10-22 15:46:00,IIVI
58.45,58.45,58.33,58.33,1100,2021-10-22 15:48:00,IIVI
58.32,58.42,58.32,58.42,500,2021-10-22 15:49:00,IIVI
58.38,58.39,58.36,58.36,500,2021-10-22 15:50:00,IIVI
58.42,58.5,58.42,58.49,900,2021-10-22 15:51:00,IIVI
58.49,58.5291,58.49,58.49,800,2021-10-22 15:52:00,IIVI
58.47,58.49,58.47,58.49,200,2021-10-22 15:53:00,IIVI
58.51,58.535,58.51,58.535,800,2021-10-22 15:54:00,IIVI
58.55,58.57,58.55,58.57,400,2021-10-22 15:55:00,IIVI
58.595,58.595,58.595,58.595,600,2021-10-22 15:56:00,IIVI
58.59,58.62,58.59,58.62,200,2021-10-22 15:57:00,IIVI
58.58,58.64,58.58,58.64,300,2021-10-22 15:58:00,IIVI
58.64,58.64,58.64,58.64,100,2021-10-22 15:59:00,IIVI
58.63,58.63,58.63,58.63,300,2021-10-22 16:00:00,IIVI
58.57,58.63,58.57,58.63,600,2021-10-22 16:02:00,IIVI
58.63,58.67,58.63,58.67,525,2021-10-22 16:03:00,IIVI
58.7,58.7,58.65,58.65,500,2021-10-22 16:04:00,IIVI
58.635,58.635,58.635,58.635,100,2021-10-22 16:06:00,IIVI
58.68,58.7,58.68,58.7,600,2021-10-22 16:07:00,IIVI
58.76,58.76,58.76,58.76,300,2021-10-22 16:09:00,IIVI
58.7653,58.78,58.7653,58.78,300,2021-10-22 16:10:00,IIVI
58.73,58.73,58.73,58.73,100,2021-10-22 16:11:00,IIVI
58.76,58.76,58.76,58.76,300,2021-10-22 16:13:00,IIVI
58.77,58.77,58.76,58.76,300,2021-10-22 16:15:00,IIVI
58.66,58.71,58.66,58.71,700,2021-10-22 16:16:00,IIVI
58.76,58.78,58.76,58.76,600,2021-10-22 16:17:00,IIVI
58.705,58.705,58.68,58.68,200,2021-10-22 16:18:00,IIVI
58.68,58.68,58.68,58.68,800,2021-10-22 16:19:00,IIVI
58.68,58.68,58.63,58.63,400,2021-10-22 16:20:00,IIVI
58.64,58.64,58.59,58.59,800,2021-10-22 16:23:00,IIVI
58.568,58.58,58.56,58.58,900,2021-10-22 16:24:00,IIVI
58.59,58.59,58.59,58.59,200,2021-10-22 16:25:00,IIVI
58.63,58.63,58.63,58.63,200,2021-10-22 16:26:00,IIVI
58.66,58.68,58.66,58.68,1800,2021-10-22 16:27:00,IIVI
58.69,58.72,58.69,58.72,700,2021-10-22 16:28:00,IIVI
58.71,58.71,58.68,58.68,400,2021-10-22 16:29:00,IIVI
58.7,58.7,58.7,58.7,100,2021-10-22 16:30:00,IIVI
58.68,58.6913,58.68,58.6913,411,2021-10-22 16:32:00,IIVI
58.67,58.67,58.67,58.67,200,2021-10-22 16:33:00,IIVI
58.65,58.66,58.65,58.66,400,2021-10-22 16:36:00,IIVI
58.68,58.71,58.68,58.71,300,2021-10-22 16:37:00,IIVI
58.76,58.76,58.76,58.76,125,2021-10-22 16:38:00,IIVI
58.7595,58.775,58.7595,58.775,900,2021-10-22 16:39:00,IIVI
58.75,58.751,58.74,58.74,1600,2021-10-22 16:40:00,IIVI
58.803,58.84,58.803,58.82,775,2021-10-22 16:42:00,IIVI
58.8,58.84,58.8,58.84,400,2021-10-22 16:43:00,IIVI
58.82,58.82,58.78,58.78,700,2021-10-22 16:44:00,IIVI
58.78,58.82,58.78,58.82,400,2021-10-22 16:46:00,IIVI
58.82,58.82,58.81,58.81,300,2021-10-22 16:47:00,IIVI
58.84,58.84,58.84,58.84,400,2021-10-22 16:48:00,IIVI
58.84,58.84,58.82,58.82,600,2021-10-22 16:50:00,IIVI
58.79,58.79,58.77,58.77,200,2021-10-22 16:52:00,IIVI
58.78,58.82,58.78,58.82,1402,2021-10-22 16:53:00,IIVI
58.82,58.82,58.82,58.82,100,2021-10-22 16:54:00,IIVI
58.84,58.84,58.84,58.84,100,2021-10-22 16:55:00,IIVI
58.79,58.79,58.79,58.79,525,2021-10-22 16:56:00,IIVI
58.75,58.75,58.75,58.75,407,2021-10-22 16:57:00,IIVI
58.77,58.79,58.77,58.79,200,2021-10-22 16:58:00,IIVI
58.75,58.75,58.75,58.75,300,2021-10-22 16:59:00,IIVI
58.755,58.755,58.755,58.755,200,2021-10-22 17:00:00,IIVI
58.74,58.75,58.72,58.75,300,2021-10-22 17:01:00,IIVI
58.75,58.78,58.75,58.775,900,2021-10-22 17:02:00,IIVI
58.77,58.77,58.77,58.77,100,2021-10-22 17:03:00,IIVI
58.75,58.7682,58.75,58.7682,200,2021-10-22 17:04:00,IIVI
58.75,58.75,58.75,58.75,100,2021-10-22 17:05:00,IIVI
58.73,58.77,58.73,58.77,400,2021-10-22 17:07:00,IIVI
58.77,58.81,58.77,58.771,900,2021-10-22 17:08:00,IIVI
58.8,58.8,58.8,58.8,200,2021-10-22 17:09:00,IIVI
58.8,58.8,58.76,58.76,500,2021-10-22 17:10:00,IIVI
58.78,58.78,58.78,58.78,100,2021-10-22 17:11:00,IIVI
58.765,58.79,58.76,58.76,696,2021-10-22 17:13:00,IIVI
58.75,58.75,58.75,58.75,100,2021-10-22 17:14:00,IIVI
58.73,58.73,58.72,58.73,600,2021-10-22 17:15:00,IIVI
58.715,58.715,58.715,58.715,100,2021-10-22 17:16:00,IIVI
58.755,58.755,58.74,58.74,300,2021-10-22 17:17:00,IIVI
58.755,58.77,58.755,58.77,200,2021-10-22 17:18:00,IIVI
58.7805,58.7805,58.73,58.75,700,2021-10-22 17:19:00,IIVI
58.75,58.75,58.745,58.745,600,2021-10-22 17:20:00,IIVI
58.76,58.76,58.76,58.76,100,2021-10-22 17:22:00,IIVI
58.73,58.73,58.68,58.685,700,2021-10-22 17:23:00,IIVI
58.71,58.71,58.69,58.69,400,2021-10-22 17:24:00,IIVI
58.705,58.705,58.69,58.69,400,2021-10-22 17:25:00,IIVI
58.715,58.73,58.715,58.73,200,2021-10-22 17:27:00,IIVI
58.67,58.67,58.66,58.67,400,2021-10-22 17:28:00,IIVI
58.68,58.68,58.68,58.68,200,2021-10-22 17:29:00,IIVI
58.66,58.66,58.66,58.66,300,2021-10-22 17:30:00,IIVI
58.65,58.66,58.65,58.66,400,2021-10-22 17:31:00,IIVI
58.63,58.65,58.63,58.65,800,2021-10-22 17:32:00,IIVI
58.66,58.71,58.66,58.7,6972,2021-10-22 17:33:00,IIVI
58.74,58.75,58.73,58.74,700,2021-10-22 17:34:00,IIVI
58.74,58.74,58.73,58.735,400,2021-10-22 17:35:00,IIVI
58.75,58.75,58.75,58.75,701,2021-10-22 17:36:00,IIVI
58.74,58.74,58.73,58.73,5100,2021-10-22 17:37:00,IIVI
58.73,58.75,58.73,58.75,567,2021-10-22 17:38:00,IIVI
58.72,58.72,58.72,58.72,226,2021-10-22 17:39:00,IIVI
58.73,58.73,58.7,58.72,1200,2021-10-22 17:42:00,IIVI
58.73,58.75,58.73,58.74,500,2021-10-22 17:43:00,IIVI
58.69,58.6999,58.69,58.6999,1587,2021-10-22 17:44:00,IIVI
58.71,58.71,58.71,58.71,100,2021-10-22 17:45:00,IIVI
58.7,58.7,58.68,58.68,400,2021-10-22 17:46:00,IIVI
58.68,58.68,58.675,58.675,400,2021-10-22 17:48:00,IIVI
58.675,58.675,58.64,58.64,5000,2021-10-22 17:49:00,IIVI
58.6,58.65,58.6,58.65,600,2021-10-22 17:50:00,IIVI
58.65,58.65,58.65,58.65,100,2021-10-22 17:51:00,IIVI
58.71,58.72,58.7,58.71,1100,2021-10-22 17:53:00,IIVI
58.71,58.7305,58.71,58.715,406,2021-10-22 17:54:00,IIVI
58.715,58.715,58.715,58.715,100,2021-10-22 17:55:00,IIVI
58.71,58.71,58.69,58.69,1350,2021-10-22 17:56:00,IIVI
58.705,58.705,58.65,58.65,400,2021-10-22 17:57:00,IIVI
58.635,58.635,58.635,58.635,500,2021-10-22 17:58:00,IIVI
58.6204,58.6204,58.61,58.61,400,2021-10-22 17:59:00,IIVI
58.56,58.61,58.56,58.61,700,2021-10-22 18:00:00,IIVI
58.585,58.6,58.55,58.6,1200,2021-10-22 18:01:00,IIVI
58.62,58.62,58.61,58.61,500,2021-10-22 18:02:00,IIVI
58.5895,58.5895,58.5895,58.5895,100,2021-10-22 18:03:00,IIVI
58.66,58.66,58.66,58.66,100,2021-10-22 18:04:00,IIVI
58.72,58.72,58.72,58.72,100,2021-10-22 18:05:00,IIVI
58.72,58.72,58.71,58.71,200,2021-10-22 18:06:00,IIVI
58.68,58.68,58.6763,58.6763,200,2021-10-22 18:07:00,IIVI
58.675,58.675,58.675,58.675,100,2021-10-22 18:08:00,IIVI
58.66,58.67,58.66,58.66,600,2021-10-22 18:09:00,IIVI
58.6711,58.675,58.66,58.66,300,2021-10-22 18:11:00,IIVI
