open,high,low,close,volume,datetime,symbol
9.835,9.835,9.835,9.835,300,2021-10-21 17:12:00,CD
9.835,9.835,9.835,9.835,200,2021-10-21 17:13:00,CD
9.835,9.835,9.835,9.835,300,2021-10-21 17:14:00,CD
9.84,9.84,9.83,9.835,700,2021-10-21 17:15:00,CD
9.83,9.835,9.78,9.78,2351,2021-10-21 17:16:00,CD
9.78,9.78,9.775,9.775,701,2021-10-21 17:17:00,CD
9.775,9.81,9.775,9.805,44532,2021-10-21 17:18:00,CD
9.8,9.8,9.795,9.795,4040,2021-10-21 17:19:00,CD
9.795,9.795,9.795,9.795,800,2021-10-21 17:20:00,CD
9.795,9.8,9.795,9.795,1217,2021-10-21 17:21:00,CD
9.799,9.799,9.795,9.795,250,2021-10-21 17:22:00,CD
9.79,9.795,9.79,9.795,409,2021-10-21 17:23:00,CD
9.79,9.8,9.79,9.79,300,2021-10-21 17:24:00,CD
9.795,9.795,9.795,9.795,540,2021-10-21 17:25:00,CD
9.795,9.795,9.795,9.795,432,2021-10-21 17:26:00,CD
9.795,9.795,9.795,9.795,100,2021-10-21 17:27:00,CD
9.795,9.795,9.78,9.785,2700,2021-10-21 17:28:00,CD
9.785,9.785,9.785,9.785,200,2021-10-21 17:29:00,CD
9.78,9.78,9.78,9.78,100,2021-10-21 17:30:00,CD
9.785,9.795,9.78,9.795,2445,2021-10-21 17:31:00,CD
9.795,9.795,9.795,9.795,100,2021-10-21 17:32:00,CD
9.795,9.795,9.795,9.795,100,2021-10-21 17:33:00,CD
9.795,9.795,9.79,9.79,200,2021-10-21 17:36:00,CD
9.79,9.7927,9.785,9.79,500,2021-10-21 17:38:00,CD
9.79,9.79,9.78,9.785,900,2021-10-21 17:39:00,CD
9.785,9.785,9.775,9.775,697,2021-10-21 17:40:00,CD
9.775,9.775,9.775,9.775,100,2021-10-21 17:41:00,CD
9.775,9.775,9.77,9.77,300,2021-10-21 17:42:00,CD
9.775,9.775,9.75,9.75,972,2021-10-21 17:43:00,CD
9.75,9.775,9.73,9.775,4261,2021-10-21 17:44:00,CD
9.77,9.77,9.755,9.755,1400,2021-10-21 17:45:00,CD
9.755,9.755,9.755,9.755,100,2021-10-21 17:46:00,CD
9.755,9.755,9.75,9.75,400,2021-10-21 17:48:00,CD
9.745,9.745,9.745,9.745,100,2021-10-21 17:49:00,CD
9.75,9.755,9.75,9.755,600,2021-10-21 17:50:00,CD
9.75,9.75,9.73,9.73,2503,2021-10-21 17:51:00,CD
9.74,9.74,9.74,9.74,400,2021-10-21 17:53:00,CD
9.74,9.75,9.74,9.74,418,2021-10-21 17:54:00,CD
9.74,9.74,9.74,9.74,700,2021-10-21 17:55:00,CD
9.745,9.745,9.745,9.745,200,2021-10-21 17:56:00,CD
9.74,9.74,9.73,9.73,430,2021-10-21 17:58:00,CD
9.72,9.72,9.72,9.72,200,2021-10-21 17:59:00,CD
9.725,9.725,9.725,9.725,315,2021-10-21 18:01:00,CD
9.72,9.72,9.72,9.72,100,2021-10-21 18:02:00,CD
9.73,9.74,9.73,9.74,1484,2021-10-21 18:03:00,CD
9.735,9.735,9.735,9.735,100,2021-10-21 18:04:00,CD
9.73,9.73,9.73,9.73,100,2021-10-21 18:05:00,CD
9.738,9.738,9.738,9.738,100,2021-10-21 18:06:00,CD
9.74,9.745,9.74,9.745,762,2021-10-21 18:08:00,CD
9.745,9.745,9.73,9.73,3421,2021-10-21 18:09:00,CD
9.725,9.725,9.725,9.725,100,2021-10-21 18:10:00,CD
9.725,9.73,9.725,9.73,1605,2021-10-21 18:13:00,CD
9.735,9.735,9.73,9.735,650,2021-10-21 18:15:00,CD
9.74,9.74,9.74,9.74,1300,2021-10-21 18:16:00,CD
9.745,9.745,9.73,9.73,1622,2021-10-21 18:17:00,CD
9.73,9.745,9.73,9.74,1000,2021-10-21 18:18:00,CD
9.73,9.745,9.73,9.74,524,2021-10-21 18:20:00,CD
9.745,9.745,9.745,9.745,100,2021-10-21 18:21:00,CD
9.74,9.74,9.74,9.74,142,2021-10-21 18:22:00,CD
9.745,9.745,9.74,9.74,410,2021-10-21 18:23:00,CD
9.74,9.74,9.74,9.74,201,2021-10-21 18:24:00,CD
9.74,9.74,9.74,9.74,132,2021-10-21 18:25:00,CD
9.73,9.73,9.73,9.73,200,2021-10-21 18:26:00,CD
9.71,9.71,9.71,9.71,200,2021-10-21 18:28:00,CD
9.71,9.715,9.71,9.715,300,2021-10-21 18:29:00,CD
9.72,9.72,9.715,9.72,497,2021-10-21 18:30:00,CD
9.72,9.72,9.71,9.71,200,2021-10-21 18:32:00,CD
9.715,9.715,9.71,9.71,1262,2021-10-21 18:33:00,CD
9.71,9.71,9.71,9.71,899,2021-10-21 18:34:00,CD
9.715,9.715,9.71,9.71,773,2021-10-21 18:35:00,CD
9.71,9.71,9.7,9.71,400,2021-10-21 18:36:00,CD
9.705,9.71,9.705,9.71,712,2021-10-21 18:37:00,CD
9.71,9.71,9.71,9.71,697,2021-10-21 18:38:00,CD
9.705,9.705,9.705,9.705,310,2021-10-21 18:40:00,CD
9.705,9.705,9.7,9.7,500,2021-10-21 18:42:00,CD
9.69,9.69,9.69,9.69,100,2021-10-21 18:43:00,CD
9.695,9.695,9.695,9.695,164,2021-10-21 18:45:00,CD
9.691,9.691,9.691,9.691,100,2021-10-21 18:46:00,CD
9.695,9.695,9.695,9.695,100,2021-10-21 18:47:00,CD
9.695,9.725,9.695,9.725,2660,2021-10-21 18:48:00,CD
9.72,9.72,9.71,9.71,1400,2021-10-21 18:50:00,CD
9.72,9.72,9.715,9.715,400,2021-10-21 18:51:00,CD
9.72,9.72,9.715,9.715,200,2021-10-21 18:52:00,CD
9.72,9.72,9.72,9.72,100,2021-10-21 18:53:00,CD
9.72,9.725,9.72,9.7217,562,2021-10-21 18:54:00,CD
9.725,9.725,9.725,9.725,228,2021-10-21 18:57:00,CD
9.72,9.72,9.72,9.72,200,2021-10-21 18:59:00,CD
9.71,9.71,9.71,9.71,200,2021-10-21 19:00:00,CD
9.7184,9.72,9.715,9.72,2314,2021-10-21 19:03:00,CD
9.725,9.725,9.725,9.725,198,2021-10-21 19:04:00,CD
9.725,9.725,9.725,9.725,100,2021-10-21 19:05:00,CD
9.725,9.725,9.725,9.725,100,2021-10-21 19:06:00,CD
9.72,9.72,9.72,9.72,1900,2021-10-21 19:07:00,CD
9.725,9.725,9.725,9.725,117,2021-10-21 19:10:00,CD
9.725,9.73,9.72,9.73,1100,2021-10-21 19:11:00,CD
9.73,9.735,9.73,9.735,400,2021-10-21 19:12:00,CD
9.73,9.735,9.73,9.735,400,2021-10-21 19:13:00,CD
9.74,9.74,9.74,9.74,100,2021-10-21 19:14:00,CD
9.735,9.735,9.735,9.735,120,2021-10-21 19:15:00,CD
9.735,9.74,9.735,9.74,200,2021-10-21 19:16:00,CD
9.73,9.73,9.73,9.73,200,2021-10-21 19:17:00,CD
9.73,9.735,9.73,9.735,600,2021-10-21 19:18:00,CD
9.7327,9.735,9.72,9.72,1126,2021-10-21 19:19:00,CD
9.72,9.725,9.71,9.71,800,2021-10-21 19:20:00,CD
9.715,9.715,9.71,9.71,670,2021-10-21 19:21:00,CD
9.71,9.715,9.71,9.71,800,2021-10-21 19:22:00,CD
9.71,9.71,9.695,9.7,1600,2021-10-21 19:23:00,CD
9.705,9.705,9.69,9.69,300,2021-10-21 19:24:00,CD
9.69,9.71,9.69,9.705,3590,2021-10-21 19:25:00,CD
9.705,9.71,9.705,9.705,604,2021-10-21 19:26:00,CD
9.705,9.72,9.705,9.72,2200,2021-10-21 19:27:00,CD
9.71,9.72,9.71,9.72,400,2021-10-21 19:28:00,CD
9.715,9.715,9.715,9.715,100,2021-10-21 19:29:00,CD
9.715,9.715,9.715,9.715,100,2021-10-21 19:30:00,CD
9.715,9.715,9.715,9.715,300,2021-10-21 19:31:00,CD
9.715,9.715,9.71,9.71,800,2021-10-21 19:32:00,CD
9.71,9.715,9.71,9.715,200,2021-10-21 19:33:00,CD
9.71,9.71,9.71,9.71,100,2021-10-21 19:34:00,CD
9.705,9.71,9.705,9.71,300,2021-10-21 19:36:00,CD
9.7,9.705,9.685,9.69,2751,2021-10-21 19:37:00,CD
9.68,9.7,9.68,9.7,8420,2021-10-21 19:38:00,CD
9.705,9.705,9.68,9.68,2537,2021-10-21 19:40:00,CD
9.685,9.69,9.685,9.69,400,2021-10-21 19:41:00,CD
9.685,9.69,9.68,9.69,500,2021-10-21 19:43:00,CD
9.69,9.69,9.68,9.68,900,2021-10-21 19:44:00,CD
9.68,9.68,9.68,9.68,755,2021-10-21 19:45:00,CD
9.68,9.68,9.65,9.65,3359,2021-10-21 19:46:00,CD
9.65,9.66,9.64,9.65,5229,2021-10-21 19:47:00,CD
9.655,9.67,9.655,9.67,1886,2021-10-21 19:48:00,CD
9.67,9.67,9.66,9.665,3703,2021-10-21 19:49:00,CD
9.67,9.69,9.67,9.685,8096,2021-10-21 19:50:00,CD
9.69,9.69,9.675,9.69,10641,2021-10-21 19:51:00,CD
9.695,9.695,9.69,9.69,1200,2021-10-21 19:52:00,CD
9.69,9.7,9.68,9.69,8298,2021-10-21 19:53:00,CD
9.69,9.7,9.68,9.7,6543,2021-10-21 19:54:00,CD
9.7,9.7,9.69,9.69,1482,2021-10-21 19:55:00,CD
9.69,9.7,9.69,9.695,3116,2021-10-21 19:56:00,CD
9.695,9.695,9.69,9.69,3280,2021-10-21 19:57:00,CD
9.695,9.7,9.69,9.69,21036,2021-10-21 19:58:00,CD
9.69,9.71,9.68,9.69,14963,2021-10-21 19:59:00,CD
9.69,9.69,9.69,9.69,1152543,2021-10-21 20:00:00,CD
9.6501,9.6501,9.6501,9.6501,200,2021-10-21 21:18:00,CD
9.69,9.69,9.58,9.58,5412,2021-10-22 13:30:00,CD
9.62,9.66,9.62,9.66,1330,2021-10-22 13:31:00,CD
9.68,9.69,9.665,9.665,1400,2021-10-22 13:32:00,CD
9.64,9.64,9.64,9.64,300,2021-10-22 13:33:00,CD
9.68,9.68,9.65,9.65,200,2021-10-22 13:34:00,CD
9.665,9.69,9.665,9.69,200,2021-10-22 13:35:00,CD
9.64,9.65,9.61,9.65,300,2021-10-22 13:36:00,CD
9.6,9.63,9.6,9.6,300,2021-10-22 13:37:00,CD
9.61,9.635,9.61,9.61,300,2021-10-22 13:38:00,CD
9.635,9.635,9.61,9.61,818,2021-10-22 13:39:00,CD
9.6,9.62,9.6,9.62,1400,2021-10-22 13:40:00,CD
9.6,9.61,9.58,9.585,1920,2021-10-22 13:41:00,CD
9.585,9.65,9.585,9.635,3100,2021-10-22 13:42:00,CD
9.64,9.66,9.64,9.66,690,2021-10-22 13:43:00,CD
9.635,9.65,9.635,9.65,1100,2021-10-22 13:44:00,CD
9.635,9.69,9.635,9.69,1200,2021-10-22 13:45:00,CD
9.69,9.72,9.69,9.72,400,2021-10-22 13:46:00,CD
9.7,9.71,9.7,9.71,200,2021-10-22 13:47:00,CD
9.71,9.73,9.7,9.72,1400,2021-10-22 13:48:00,CD
9.73,9.73,9.73,9.73,200,2021-10-22 13:49:00,CD
9.72,9.73,9.72,9.73,200,2021-10-22 13:51:00,CD
9.73,9.77,9.73,9.77,700,2021-10-22 13:52:00,CD
9.77,9.77,9.77,9.77,100,2021-10-22 13:53:00,CD
9.7625,9.78,9.755,9.755,2100,2021-10-22 13:54:00,CD
9.78,9.78,9.78,9.78,100,2021-10-22 13:55:00,CD
9.76,9.81,9.76,9.81,1269,2021-10-22 13:56:00,CD
9.81,9.81,9.81,9.81,100,2021-10-22 13:57:00,CD
9.809,9.81,9.7905,9.81,2413,2021-10-22 13:59:00,CD
9.83,9.86,9.81,9.86,3718,2021-10-22 14:00:00,CD
9.86,9.86,9.82,9.84,4141,2021-10-22 14:01:00,CD
9.85,9.85,9.85,9.85,100,2021-10-22 14:02:00,CD
9.85,9.85,9.85,9.85,603,2021-10-22 14:03:00,CD
9.87,9.9,9.87,9.9,1100,2021-10-22 14:04:00,CD
9.88,9.9,9.855,9.855,3500,2021-10-22 14:05:00,CD
9.855,9.87,9.855,9.864,1300,2021-10-22 14:06:00,CD
9.85,9.85,9.85,9.85,100,2021-10-22 14:07:00,CD
9.84,9.86,9.82,9.86,4256,2021-10-22 14:08:00,CD
9.87,9.9,9.87,9.9,1328,2021-10-22 14:09:00,CD
9.9,9.92,9.891,9.891,2313,2021-10-22 14:10:00,CD
9.89,9.89,9.8755,9.88,2288,2021-10-22 14:11:00,CD
9.885,9.9,9.885,9.9,200,2021-10-22 14:12:00,CD
9.9,9.96,9.9,9.96,2915,2021-10-22 14:13:00,CD
9.96,9.96,9.9,9.92,3463,2021-10-22 14:14:00,CD
9.92,9.92,9.92,9.92,200,2021-10-22 14:15:00,CD
9.92,9.92,9.92,9.92,500,2021-10-22 14:16:00,CD
9.93,9.93,9.93,9.93,200,2021-10-22 14:17:00,CD
9.92,9.93,9.92,9.93,1346,2021-10-22 14:18:00,CD
9.94,9.95,9.93,9.93,2230,2021-10-22 14:19:00,CD
9.91,9.93,9.91,9.93,900,2021-10-22 14:20:00,CD
9.93,9.93,9.91,9.91,1100,2021-10-22 14:22:00,CD
9.91,9.91,9.91,9.91,100,2021-10-22 14:23:00,CD
9.91,9.91,9.9,9.9,1100,2021-10-22 14:24:00,CD
9.91,9.94,9.91,9.94,1000,2021-10-22 14:25:00,CD
9.94,9.94,9.9,9.9,1704,2021-10-22 14:27:00,CD
9.885,9.89,9.88,9.88,3800,2021-10-22 14:28:00,CD
9.89,9.93,9.88,9.92,2538,2021-10-22 14:29:00,CD
9.91,9.93,9.91,9.93,3454,2021-10-22 14:30:00,CD
9.93,9.95,9.93,9.95,1454,2021-10-22 14:31:00,CD
9.98,10.05,9.96,10.05,18443,2021-10-22 14:32:00,CD
10.05,10.08,10.05,10.08,3196,2021-10-22 14:33:00,CD
10.08,10.12,10.07,10.11,7013,2021-10-22 14:34:00,CD
10.125,10.125,10.045,10.052,6655,2021-10-22 14:35:00,CD
10.06,10.17,10.06,10.105,9030,2021-10-22 14:36:00,CD
10.105,10.13,10.09,10.13,5241,2021-10-22 14:37:00,CD
10.12,10.16,10.11,10.15,6093,2021-10-22 14:38:00,CD
10.14,10.17,10.12,10.15,5453,2021-10-22 14:39:00,CD
10.15,10.18,10.12,10.12,8437,2021-10-22 14:40:00,CD
10.12,10.18,10.12,10.18,5967,2021-10-22 14:41:00,CD
10.19,10.23,10.19,10.21,7550,2021-10-22 14:42:00,CD
10.2015,10.26,10.185,10.26,7178,2021-10-22 14:43:00,CD
10.255,10.255,10.19,10.19,12519,2021-10-22 14:44:00,CD
10.2,10.21,10.2,10.21,1200,2021-10-22 14:45:00,CD
10.22,10.24,10.19,10.24,2700,2021-10-22 14:46:00,CD
10.21,10.28,10.21,10.25,22486,2021-10-22 14:47:00,CD
10.245,10.245,10.18,10.2,4911,2021-10-22 14:48:00,CD
10.21,10.28,10.21,10.225,22007,2021-10-22 14:49:00,CD
10.2,10.29,10.19,10.26,29513,2021-10-22 14:50:00,CD
10.255,10.27,10.255,10.2682,2000,2021-10-22 14:51:00,CD
10.24,10.25,10.19,10.25,11253,2021-10-22 14:52:00,CD
10.24,10.29,10.24,10.245,20751,2021-10-22 14:53:00,CD
10.245,10.245,10.23,10.23,2620,2021-10-22 14:54:00,CD
10.225,10.225,10.175,10.175,3571,2021-10-22 14:55:00,CD
10.16,10.23,10.16,10.19,20485,2021-10-22 14:56:00,CD
10.2,10.25,10.2,10.24,27613,2021-10-22 14:57:00,CD
10.25,10.27,10.18,10.19,33177,2021-10-22 14:58:00,CD
10.18,10.2,10.16,10.18,6131,2021-10-22 14:59:00,CD
10.165,10.18,10.13,10.13,7300,2021-10-22 15:00:00,CD
10.12,10.12,10.05,10.09,7629,2021-10-22 15:01:00,CD
10.09,10.12,10.08,10.105,7600,2021-10-22 15:02:00,CD
10.105,10.105,10.05,10.06,4794,2021-10-22 15:03:00,CD
10.07,10.14,10.07,10.12,13665,2021-10-22 15:04:00,CD
10.115,10.115,10.08,10.08,1389,2021-10-22 15:05:00,CD
10.09,10.15,10.09,10.12,9657,2021-10-22 15:06:00,CD
10.1,10.11,10.09,10.11,4370,2021-10-22 15:07:00,CD
10.085,10.1,10.0783,10.1,1650,2021-10-22 15:08:00,CD
10.09,10.09,10.08,10.09,1300,2021-10-22 15:09:00,CD
10.09,10.12,10.09,10.12,5480,2021-10-22 15:10:00,CD
10.12,10.18,10.12,10.18,15900,2021-10-22 15:11:00,CD
10.15,10.19,10.12,10.13,19200,2021-10-22 15:12:00,CD
10.14,10.19,10.14,10.15,10810,2021-10-22 15:13:00,CD
10.17,10.18,10.11,10.13,9900,2021-10-22 15:14:00,CD
10.12,10.12,10.09,10.09,2350,2021-10-22 15:15:00,CD
10.12,10.12,9.99,10.0,3900,2021-10-22 15:16:00,CD
10.0,10.0,9.97,9.97,8832,2021-10-22 15:17:00,CD
9.97,9.98,9.97,9.98,869,2021-10-22 15:18:00,CD
9.96,9.98,9.96,9.96,3192,2021-10-22 15:19:00,CD
9.96,9.9697,9.96,9.96,1007,2021-10-22 15:20:00,CD
9.95,9.95,9.905,9.905,4521,2021-10-22 15:21:00,CD
9.905,9.905,9.905,9.905,439,2021-10-22 15:22:00,CD
9.905,9.905,9.875,9.875,3594,2021-10-22 15:23:00,CD
9.88,9.89,9.875,9.89,1800,2021-10-22 15:24:00,CD
9.87,9.89,9.87,9.88,1491,2021-10-22 15:26:00,CD
9.88,9.88,9.87,9.875,1200,2021-10-22 15:27:00,CD
9.875,9.875,9.86,9.87,1467,2021-10-22 15:28:00,CD
9.88,9.88,9.85,9.85,700,2021-10-22 15:29:00,CD
9.85,9.85,9.85,9.85,100,2021-10-22 15:30:00,CD
9.86,9.86,9.86,9.86,100,2021-10-22 15:31:00,CD
9.85,9.86,9.84,9.86,1500,2021-10-22 15:32:00,CD
9.84,9.855,9.84,9.855,200,2021-10-22 15:34:00,CD
9.84,9.87,9.84,9.87,200,2021-10-22 15:35:00,CD
9.84,9.84,9.78,9.78,2849,2021-10-22 15:36:00,CD
9.76,9.78,9.76,9.78,800,2021-10-22 15:37:00,CD
9.78,9.78,9.75,9.75,2417,2021-10-22 15:38:00,CD
9.75,9.76,9.75,9.76,2000,2021-10-22 15:39:00,CD
9.7501,9.76,9.75,9.76,1800,2021-10-22 15:40:00,CD
9.75,9.75,9.69,9.69,2100,2021-10-22 15:41:00,CD
9.69,9.7,9.685,9.7,1928,2021-10-22 15:42:00,CD
9.73,9.73,9.73,9.73,127,2021-10-22 15:43:00,CD
9.73,9.735,9.73,9.735,400,2021-10-22 15:44:00,CD
9.72,9.72,9.69,9.69,500,2021-10-22 15:45:00,CD
9.705,9.705,9.705,9.705,300,2021-10-22 15:48:00,CD
9.705,9.705,9.705,9.705,100,2021-10-22 15:49:00,CD
9.705,9.705,9.69,9.69,500,2021-10-22 15:50:00,CD
9.705,9.72,9.69,9.72,1300,2021-10-22 15:51:00,CD
9.705,9.705,9.69,9.69,200,2021-10-22 15:53:00,CD
9.69,9.705,9.68,9.68,2500,2021-10-22 15:54:00,CD
9.67,9.7,9.67,9.7,2100,2021-10-22 15:55:00,CD
9.7,9.7,9.675,9.675,2363,2021-10-22 15:56:00,CD
9.675,9.7,9.675,9.7,1400,2021-10-22 15:57:00,CD
9.71,9.71,9.66,9.67,2202,2021-10-22 15:58:00,CD
9.685,9.73,9.685,9.725,13455,2021-10-22 15:59:00,CD
9.72,9.73,9.66,9.725,12100,2021-10-22 16:00:00,CD
9.74,9.7562,9.68,9.72,25338,2021-10-22 16:01:00,CD
9.73,9.73,9.705,9.715,10098,2021-10-22 16:02:00,CD
9.71,9.72,9.68,9.68,4958,2021-10-22 16:03:00,CD
9.68,9.69,9.66,9.66,3154,2021-10-22 16:04:00,CD
9.67,9.7,9.67,9.695,5165,2021-10-22 16:05:00,CD
9.69,9.73,9.69,9.695,5869,2021-10-22 16:06:00,CD
9.71,9.71,9.65,9.67,11309,2021-10-22 16:07:00,CD
9.655,9.655,9.655,9.655,300,2021-10-22 16:08:00,CD
9.64,9.64,9.64,9.64,100,2021-10-22 16:09:00,CD
9.65,9.68,9.65,9.68,6176,2021-10-22 16:10:00,CD
9.675,9.71,9.675,9.69,3100,2021-10-22 16:11:00,CD
9.68,9.69,9.68,9.69,6018,2021-10-22 16:12:00,CD
9.69,9.7,9.69,9.7,1476,2021-10-22 16:13:00,CD
9.7,9.7,9.7,9.7,1200,2021-10-22 16:14:00,CD
9.7,9.705,9.69,9.705,2766,2021-10-22 16:15:00,CD
9.705,9.71,9.69,9.7,1100,2021-10-22 16:16:00,CD
9.7,9.76,9.69,9.76,3847,2021-10-22 16:17:00,CD
9.75,9.76,9.745,9.76,948,2021-10-22 16:18:00,CD
9.75,9.76,9.74,9.76,700,2021-10-22 16:19:00,CD
9.76,9.76,9.76,9.76,2000,2021-10-22 16:20:00,CD
9.76,9.78,9.76,9.76,4046,2021-10-22 16:21:00,CD
9.74,9.74,9.7,9.7,7529,2021-10-22 16:22:00,CD
9.71,9.71,9.7,9.7,2085,2021-10-22 16:23:00,CD
9.7,9.705,9.695,9.7,2400,2021-10-22 16:24:00,CD
9.7,9.73,9.7,9.73,1200,2021-10-22 16:26:00,CD
9.74,9.75,9.74,9.75,300,2021-10-22 16:27:00,CD
9.76,9.78,9.76,9.78,300,2021-10-22 16:28:00,CD
9.78,9.78,9.75,9.75,1100,2021-10-22 16:29:00,CD
9.765,9.765,9.765,9.765,200,2021-10-22 16:30:00,CD
9.765,9.78,9.75,9.78,1876,2021-10-22 16:31:00,CD
9.75,9.75,9.74,9.74,700,2021-10-22 16:32:00,CD
9.73,9.75,9.73,9.75,759,2021-10-22 16:33:00,CD
9.74,9.75,9.74,9.75,600,2021-10-22 16:35:00,CD
9.77,9.77,9.755,9.755,429,2021-10-22 16:36:00,CD
9.74,9.76,9.74,9.76,300,2021-10-22 16:37:00,CD
9.75,9.78,9.75,9.78,5300,2021-10-22 16:38:00,CD
9.78,9.8,9.78,9.8,2000,2021-10-22 16:39:00,CD
9.8,9.8,9.76,9.76,5502,2021-10-22 16:40:00,CD
9.76,9.77,9.76,9.77,2600,2021-10-22 16:41:00,CD
9.775,9.79,9.77,9.78,2200,2021-10-22 16:42:00,CD
9.77,9.77,9.75,9.75,900,2021-10-22 16:45:00,CD
9.75,9.76,9.75,9.76,800,2021-10-22 16:46:00,CD
9.76,9.78,9.76,9.78,688,2021-10-22 16:47:00,CD
9.77,9.77,9.77,9.77,100,2021-10-22 16:48:00,CD
9.785,9.8,9.785,9.8,400,2021-10-22 16:49:00,CD
9.78,9.78,9.78,9.78,100,2021-10-22 16:50:00,CD
9.77,9.77,9.76,9.76,400,2021-10-22 16:51:00,CD
9.76,9.76,9.74,9.74,684,2021-10-22 16:52:00,CD
9.76,9.77,9.75,9.77,355,2021-10-22 16:53:00,CD
9.765,9.765,9.765,9.765,100,2021-10-22 16:54:00,CD
9.755,9.755,9.755,9.755,400,2021-10-22 16:55:00,CD
9.74,9.77,9.74,9.74,300,2021-10-22 16:57:00,CD
9.74,9.76,9.74,9.74,300,2021-10-22 16:58:00,CD
9.76,9.76,9.74,9.76,500,2021-10-22 16:59:00,CD
9.75,9.75,9.74,9.74,200,2021-10-22 17:00:00,CD
9.76,9.77,9.75,9.77,1100,2021-10-22 17:01:00,CD
9.74,9.76,9.74,9.75,500,2021-10-22 17:02:00,CD
9.75,9.76,9.74,9.76,400,2021-10-22 17:03:00,CD
9.75,9.76,9.75,9.76,300,2021-10-22 17:04:00,CD
9.76,9.76,9.76,9.76,1200,2021-10-22 17:05:00,CD
9.76,9.76,9.75,9.75,300,2021-10-22 17:06:00,CD
9.76,9.76,9.76,9.76,100,2021-10-22 17:07:00,CD
9.77,9.77,9.76,9.76,1000,2021-10-22 17:08:00,CD
9.76,9.76,9.76,9.76,100,2021-10-22 17:09:00,CD
9.75,9.75,9.74,9.75,2200,2021-10-22 17:10:00,CD
9.75,9.75,9.75,9.75,300,2021-10-22 17:12:00,CD
9.74,9.75,9.74,9.75,200,2021-10-22 17:13:00,CD
9.75,9.75,9.74,9.74,200,2021-10-22 17:14:00,CD
9.75,9.75,9.73,9.74,1500,2021-10-22 17:15:00,CD
9.735,9.735,9.73,9.73,600,2021-10-22 17:16:00,CD
9.71,9.71,9.71,9.71,159,2021-10-22 17:17:00,CD
9.72,9.73,9.72,9.73,1462,2021-10-22 17:18:00,CD
9.73,9.73,9.71,9.71,904,2021-10-22 17:19:00,CD
9.7,9.71,9.69,9.71,2108,2021-10-22 17:20:00,CD
9.7,9.7,9.7,9.7,167,2021-10-22 17:21:00,CD
9.7,9.7,9.695,9.695,392,2021-10-22 17:22:00,CD
9.7,9.71,9.7,9.71,500,2021-10-22 17:23:00,CD
9.72,9.72,9.72,9.72,500,2021-10-22 17:24:00,CD
9.725,9.725,9.72,9.72,300,2021-10-22 17:25:00,CD
9.72,9.765,9.715,9.765,5000,2021-10-22 17:26:00,CD
9.76,9.76,9.745,9.745,1857,2021-10-22 17:27:00,CD
9.75,9.75,9.735,9.735,800,2021-10-22 17:29:00,CD
9.735,9.735,9.73,9.73,1200,2021-10-22 17:30:00,CD
9.74,9.74,9.71,9.71,400,2021-10-22 17:31:00,CD
9.72,9.72,9.72,9.72,100,2021-10-22 17:33:00,CD
9.72,9.72,9.7,9.7,300,2021-10-22 17:34:00,CD
9.71,9.71,9.7,9.71,612,2021-10-22 17:35:00,CD
9.71,9.71,9.71,9.71,220,2021-10-22 17:36:00,CD
9.71,9.71,9.71,9.71,300,2021-10-22 17:37:00,CD
9.71,9.71,9.71,9.71,200,2021-10-22 17:38:00,CD
9.7,9.72,9.7,9.72,200,2021-10-22 17:39:00,CD
9.7,9.71,9.7,9.71,200,2021-10-22 17:40:00,CD
9.7,9.71,9.7,9.7,400,2021-10-22 17:41:00,CD
9.7,9.7,9.7,9.7,200,2021-10-22 17:42:00,CD
9.7,9.71,9.7,9.71,400,2021-10-22 17:43:00,CD
9.7,9.7,9.66,9.66,1100,2021-10-22 17:44:00,CD
9.64,9.685,9.64,9.685,2274,2021-10-22 17:45:00,CD
9.69,9.69,9.69,9.69,100,2021-10-22 17:46:00,CD
9.69,9.69,9.69,9.69,200,2021-10-22 17:47:00,CD
9.69,9.69,9.69,9.69,100,2021-10-22 17:48:00,CD
9.7,9.7,9.7,9.7,100,2021-10-22 17:49:00,CD
9.68,9.68,9.68,9.68,200,2021-10-22 17:50:00,CD
9.68,9.7,9.68,9.7,200,2021-10-22 17:51:00,CD
9.69,9.7,9.68,9.68,400,2021-10-22 17:52:00,CD
9.68,9.69,9.68,9.69,300,2021-10-22 17:54:00,CD
9.68,9.69,9.68,9.69,950,2021-10-22 17:55:00,CD
9.69,9.69,9.66,9.67,2508,2021-10-22 17:56:00,CD
9.67,9.67,9.66,9.67,300,2021-10-22 17:57:00,CD
9.66,9.665,9.62,9.62,1861,2021-10-22 17:58:00,CD
9.64,9.65,9.62,9.62,1000,2021-10-22 17:59:00,CD
9.62,9.63,9.61,9.62,1584,2021-10-22 18:00:00,CD
9.63,9.64,9.61,9.61,693,2021-10-22 18:01:00,CD
9.61,9.61,9.61,9.61,195,2021-10-22 18:02:00,CD
9.63,9.63,9.61,9.63,600,2021-10-22 18:03:00,CD
9.63,9.63,9.63,9.63,200,2021-10-22 18:04:00,CD
9.63,9.66,9.63,9.66,1100,2021-10-22 18:05:00,CD
9.65,9.655,9.64,9.64,500,2021-10-22 18:06:00,CD
9.645,9.65,9.645,9.65,200,2021-10-22 18:07:00,CD
9.64,9.68,9.64,9.68,1600,2021-10-22 18:08:00,CD
9.67,9.67,9.63,9.63,1746,2021-10-22 18:09:00,CD
9.63,9.63,9.63,9.63,100,2021-10-22 18:10:00,CD
