open,high,low,close,volume,datetime,symbol
19.89,19.89,19.89,19.89,705,2021-10-21 17:23:00,NAVI
19.9,19.9,19.89,19.89,2200,2021-10-21 17:25:00,NAVI
19.9,19.905,19.9,19.905,2249,2021-10-21 17:26:00,NAVI
19.91,19.91,19.905,19.905,260,2021-10-21 17:27:00,NAVI
19.91,19.91,19.91,19.91,453,2021-10-21 17:28:00,NAVI
19.92,19.92,19.92,19.92,900,2021-10-21 17:29:00,NAVI
19.93,19.94,19.93,19.94,2454,2021-10-21 17:30:00,NAVI
19.935,19.94,19.935,19.94,1700,2021-10-21 17:31:00,NAVI
19.935,19.935,19.925,19.93,1900,2021-10-21 17:32:00,NAVI
19.925,19.925,19.925,19.925,100,2021-10-21 17:33:00,NAVI
19.925,19.925,19.925,19.925,200,2021-10-21 17:34:00,NAVI
19.93,19.93,19.93,19.93,100,2021-10-21 17:35:00,NAVI
19.92,19.92,19.91,19.91,2700,2021-10-21 17:36:00,NAVI
19.91,19.91,19.905,19.905,900,2021-10-21 17:38:00,NAVI
19.905,19.905,19.905,19.905,100,2021-10-21 17:39:00,NAVI
19.905,19.905,19.905,19.905,400,2021-10-21 17:40:00,NAVI
19.905,19.905,19.88,19.88,3700,2021-10-21 17:41:00,NAVI
19.865,19.865,19.865,19.865,600,2021-10-21 17:42:00,NAVI
19.865,19.865,19.865,19.865,400,2021-10-21 17:43:00,NAVI
19.865,19.865,19.865,19.865,200,2021-10-21 17:44:00,NAVI
19.865,19.875,19.865,19.875,1600,2021-10-21 17:45:00,NAVI
19.88,19.88,19.88,19.88,400,2021-10-21 17:47:00,NAVI
19.875,19.875,19.83,19.83,5668,2021-10-21 17:48:00,NAVI
19.84,19.845,19.84,19.845,966,2021-10-21 17:49:00,NAVI
19.835,19.835,19.835,19.835,100,2021-10-21 17:50:00,NAVI
19.835,19.835,19.825,19.825,1500,2021-10-21 17:51:00,NAVI
19.82,19.82,19.815,19.8176,600,2021-10-21 17:52:00,NAVI
19.81,19.81,19.81,19.81,3501,2021-10-21 17:53:00,NAVI
19.815,19.815,19.81,19.81,5111,2021-10-21 17:54:00,NAVI
19.82,19.825,19.82,19.825,914,2021-10-21 17:55:00,NAVI
19.825,19.825,19.825,19.825,200,2021-10-21 17:56:00,NAVI
19.82,19.83,19.815,19.83,2809,2021-10-21 17:57:00,NAVI
19.8201,19.825,19.8201,19.825,350,2021-10-21 17:58:00,NAVI
19.8277,19.83,19.82,19.82,677,2021-10-21 18:00:00,NAVI
19.825,19.835,19.825,19.835,2471,2021-10-21 18:01:00,NAVI
19.835,19.84,19.835,19.84,1110,2021-10-21 18:02:00,NAVI
19.84,19.84,19.84,19.84,600,2021-10-21 18:03:00,NAVI
19.84,19.85,19.84,19.845,1155,2021-10-21 18:04:00,NAVI
19.845,19.845,19.845,19.845,385,2021-10-21 18:05:00,NAVI
19.85,19.855,19.85,19.855,506,2021-10-21 18:06:00,NAVI
19.86,19.86,19.86,19.86,1500,2021-10-21 18:07:00,NAVI
19.86,19.87,19.86,19.87,1792,2021-10-21 18:08:00,NAVI
19.87,19.87,19.8601,19.8601,734,2021-10-21 18:09:00,NAVI
19.865,19.865,19.845,19.845,3500,2021-10-21 18:10:00,NAVI
19.845,19.85,19.845,19.85,1200,2021-10-21 18:11:00,NAVI
19.845,19.845,19.845,19.845,300,2021-10-21 18:12:00,NAVI
19.85,19.855,19.85,19.855,767,2021-10-21 18:13:00,NAVI
19.86,19.86,19.855,19.86,1197,2021-10-21 18:14:00,NAVI
19.86,19.87,19.86,19.87,1597,2021-10-21 18:15:00,NAVI
19.88,19.88,19.88,19.88,400,2021-10-21 18:16:00,NAVI
19.88,19.88,19.87,19.88,1708,2021-10-21 18:17:00,NAVI
19.88,19.88,19.875,19.875,417,2021-10-21 18:18:00,NAVI
19.88,19.885,19.875,19.88,3200,2021-10-21 18:19:00,NAVI
19.87,19.87,19.86,19.87,3929,2021-10-21 18:20:00,NAVI
19.88,19.88,19.88,19.88,100,2021-10-21 18:21:00,NAVI
19.875,19.875,19.875,19.875,300,2021-10-21 18:22:00,NAVI
19.87,19.87,19.86,19.86,2100,2021-10-21 18:23:00,NAVI
19.855,19.86,19.855,19.855,865,2021-10-21 18:24:00,NAVI
19.86,19.87,19.855,19.87,2800,2021-10-21 18:25:00,NAVI
19.87,19.88,19.87,19.88,2780,2021-10-21 18:26:00,NAVI
19.89,19.89,19.89,19.89,901,2021-10-21 18:27:00,NAVI
19.9,19.9,19.89,19.89,401,2021-10-21 18:28:00,NAVI
19.895,19.9,19.895,19.9,800,2021-10-21 18:29:00,NAVI
19.895,19.895,19.89,19.89,400,2021-10-21 18:30:00,NAVI
19.895,19.895,19.895,19.895,100,2021-10-21 18:31:00,NAVI
19.89,19.9,19.89,19.9,1491,2021-10-21 18:32:00,NAVI
19.9,19.9,19.895,19.895,3619,2021-10-21 18:33:00,NAVI
19.895,19.895,19.895,19.895,1257,2021-10-21 18:34:00,NAVI
19.89,19.89,19.88,19.88,2940,2021-10-21 18:35:00,NAVI
19.875,19.875,19.875,19.875,500,2021-10-21 18:36:00,NAVI
19.875,19.875,19.87,19.875,1082,2021-10-21 18:38:00,NAVI
19.87,19.87,19.855,19.855,4607,2021-10-21 18:39:00,NAVI
19.855,19.86,19.8545,19.86,3468,2021-10-21 18:40:00,NAVI
19.8601,19.8601,19.8601,19.8601,132,2021-10-21 18:41:00,NAVI
19.865,19.865,19.85,19.855,5428,2021-10-21 18:42:00,NAVI
19.85,19.85,19.835,19.84,3793,2021-10-21 18:43:00,NAVI
19.85,19.86,19.85,19.86,1597,2021-10-21 18:44:00,NAVI
19.85,19.85,19.835,19.835,2298,2021-10-21 18:45:00,NAVI
19.84,19.855,19.84,19.855,700,2021-10-21 18:46:00,NAVI
19.855,19.865,19.855,19.865,1200,2021-10-21 18:47:00,NAVI
19.87,19.87,19.87,19.87,612,2021-10-21 18:48:00,NAVI
19.875,19.88,19.875,19.88,1527,2021-10-21 18:49:00,NAVI
19.88,19.88,19.88,19.88,2000,2021-10-21 18:50:00,NAVI
19.88,19.88,19.875,19.88,1940,2021-10-21 18:51:00,NAVI
19.885,19.885,19.865,19.88,3025,2021-10-21 18:52:00,NAVI
19.875,19.875,19.875,19.875,100,2021-10-21 18:53:00,NAVI
19.8701,19.8701,19.8701,19.8701,100,2021-10-21 18:54:00,NAVI
19.875,19.875,19.875,19.875,100,2021-10-21 18:55:00,NAVI
19.8795,19.8795,19.87,19.87,1900,2021-10-21 18:57:00,NAVI
19.865,19.875,19.865,19.87,1105,2021-10-21 18:58:00,NAVI
19.87,19.87,19.86,19.86,1500,2021-10-21 18:59:00,NAVI
19.86,19.87,19.86,19.87,1100,2021-10-21 19:00:00,NAVI
19.875,19.875,19.875,19.875,100,2021-10-21 19:01:00,NAVI
19.875,19.875,19.865,19.865,1300,2021-10-21 19:02:00,NAVI
19.865,19.87,19.865,19.87,3803,2021-10-21 19:03:00,NAVI
19.88,19.88,19.87,19.875,500,2021-10-21 19:04:00,NAVI
19.87,19.88,19.87,19.88,500,2021-10-21 19:05:00,NAVI
19.88,19.88,19.88,19.88,500,2021-10-21 19:06:00,NAVI
19.875,19.875,19.875,19.875,100,2021-10-21 19:07:00,NAVI
19.87,19.88,19.87,19.88,6684,2021-10-21 19:08:00,NAVI
19.88,19.88,19.86,19.86,2738,2021-10-21 19:09:00,NAVI
19.865,19.865,19.865,19.865,100,2021-10-21 19:10:00,NAVI
19.865,19.865,19.865,19.865,300,2021-10-21 19:11:00,NAVI
19.87,19.89,19.87,19.89,3602,2021-10-21 19:12:00,NAVI
19.895,19.9,19.895,19.895,4103,2021-10-21 19:14:00,NAVI
19.895,19.9,19.89,19.895,900,2021-10-21 19:15:00,NAVI
19.9,19.9,19.89,19.895,1200,2021-10-21 19:16:00,NAVI
19.9,19.91,19.9,19.91,1877,2021-10-21 19:17:00,NAVI
19.91,19.93,19.905,19.93,4750,2021-10-21 19:18:00,NAVI
19.93,19.93,19.92,19.925,1700,2021-10-21 19:19:00,NAVI
19.925,19.94,19.925,19.94,500,2021-10-21 19:20:00,NAVI
19.93,19.93,19.93,19.93,100,2021-10-21 19:21:00,NAVI
19.935,19.94,19.935,19.935,800,2021-10-21 19:22:00,NAVI
19.935,19.94,19.935,19.935,1000,2021-10-21 19:23:00,NAVI
19.935,19.94,19.935,19.94,1312,2021-10-21 19:24:00,NAVI
19.94,19.94,19.94,19.94,300,2021-10-21 19:25:00,NAVI
19.935,19.94,19.93,19.93,1848,2021-10-21 19:26:00,NAVI
19.935,19.94,19.935,19.94,800,2021-10-21 19:27:00,NAVI
19.935,19.94,19.935,19.94,2498,2021-10-21 19:29:00,NAVI
19.935,19.94,19.93,19.93,3600,2021-10-21 19:30:00,NAVI
19.925,19.94,19.925,19.94,2563,2021-10-21 19:31:00,NAVI
19.93,19.935,19.93,19.935,1000,2021-10-21 19:32:00,NAVI
19.935,19.935,19.91,19.91,3000,2021-10-21 19:33:00,NAVI
19.92,19.935,19.92,19.935,2355,2021-10-21 19:34:00,NAVI
19.935,19.945,19.935,19.945,1145,2021-10-21 19:35:00,NAVI
19.945,19.945,19.945,19.945,300,2021-10-21 19:36:00,NAVI
19.94,19.945,19.94,19.945,700,2021-10-21 19:37:00,NAVI
19.94,19.94,19.935,19.935,4400,2021-10-21 19:38:00,NAVI
19.935,19.935,19.93,19.93,800,2021-10-21 19:39:00,NAVI
19.93,19.935,19.925,19.935,3500,2021-10-21 19:40:00,NAVI
19.935,19.935,19.925,19.925,1000,2021-10-21 19:41:00,NAVI
19.92,19.925,19.92,19.925,400,2021-10-21 19:42:00,NAVI
19.925,19.93,19.92,19.925,800,2021-10-21 19:43:00,NAVI
19.925,19.93,19.92,19.92,1094,2021-10-21 19:44:00,NAVI
19.925,19.93,19.92,19.93,1500,2021-10-21 19:45:00,NAVI
19.925,19.93,19.9216,19.93,1780,2021-10-21 19:46:00,NAVI
19.92,19.92,19.915,19.915,2106,2021-10-21 19:47:00,NAVI
19.92,19.9201,19.9,19.91,9855,2021-10-21 19:48:00,NAVI
19.89,19.896,19.89,19.895,800,2021-10-21 19:49:00,NAVI
19.89,19.9,19.88,19.895,7164,2021-10-21 19:50:00,NAVI
19.895,19.905,19.89,19.895,3000,2021-10-21 19:51:00,NAVI
19.9,19.9,19.8902,19.9,828,2021-10-21 19:52:00,NAVI
19.895,19.91,19.895,19.91,1985,2021-10-21 19:53:00,NAVI
19.91,19.92,19.91,19.915,4391,2021-10-21 19:54:00,NAVI
19.915,19.92,19.91,19.915,5072,2021-10-21 19:55:00,NAVI
19.915,19.915,19.91,19.915,1300,2021-10-21 19:56:00,NAVI
19.91,19.91,19.895,19.905,11504,2021-10-21 19:57:00,NAVI
19.905,19.92,19.9,19.91,8042,2021-10-21 19:58:00,NAVI
19.91,19.92,19.905,19.91,20348,2021-10-21 19:59:00,NAVI
19.91,19.91,19.91,19.91,115087,2021-10-21 20:00:00,NAVI
19.91,19.91,19.91,19.91,4158,2021-10-21 20:01:00,NAVI
19.91,19.91,19.91,19.91,628,2021-10-21 20:02:00,NAVI
19.92,19.92,19.92,19.92,100,2021-10-21 20:13:00,NAVI
19.96,20.1,19.96,20.1,8324,2021-10-22 13:30:00,NAVI
20.09,20.16,20.09,20.11,5617,2021-10-22 13:31:00,NAVI
20.14,20.14,20.14,20.14,1727,2021-10-22 13:32:00,NAVI
20.14,20.14,20.11,20.12,1382,2021-10-22 13:33:00,NAVI
20.04,20.12,20.04,20.12,1318,2021-10-22 13:34:00,NAVI
20.11,20.13,20.1,20.11,3029,2021-10-22 13:35:00,NAVI
20.1,20.13,20.09,20.13,800,2021-10-22 13:36:00,NAVI
20.14,20.16,20.12,20.16,10296,2021-10-22 13:37:00,NAVI
20.15,20.175,20.15,20.1713,697,2021-10-22 13:38:00,NAVI
20.17,20.17,20.15,20.15,1800,2021-10-22 13:39:00,NAVI
20.19,20.2,20.14,20.14,3100,2021-10-22 13:40:00,NAVI
20.12,20.133,20.1,20.1,1900,2021-10-22 13:41:00,NAVI
20.14,20.16,20.14,20.15,2600,2021-10-22 13:42:00,NAVI
20.14,20.16,20.13,20.13,2014,2021-10-22 13:43:00,NAVI
20.132,20.16,20.132,20.16,400,2021-10-22 13:44:00,NAVI
20.2191,20.2191,20.21,20.21,400,2021-10-22 13:46:00,NAVI
20.2,20.235,20.185,20.22,10683,2021-10-22 13:47:00,NAVI
20.22,20.26,20.21,20.26,3900,2021-10-22 13:48:00,NAVI
20.26,20.26,20.24,20.24,1657,2021-10-22 13:49:00,NAVI
20.23,20.24,20.21,20.21,1150,2021-10-22 13:50:00,NAVI
20.23,20.26,20.23,20.26,5300,2021-10-22 13:51:00,NAVI
20.26,20.265,20.24,20.26,2800,2021-10-22 13:52:00,NAVI
20.26,20.26,20.24,20.24,749,2021-10-22 13:53:00,NAVI
20.24,20.25,20.23,20.23,2800,2021-10-22 13:54:00,NAVI
20.23,20.28,20.23,20.245,7094,2021-10-22 13:55:00,NAVI
20.23,20.27,20.23,20.27,895,2021-10-22 13:56:00,NAVI
20.31,20.31,20.3,20.3,1449,2021-10-22 13:57:00,NAVI
20.29,20.29,20.28,20.28,2208,2021-10-22 13:58:00,NAVI
20.29,20.31,20.29,20.31,700,2021-10-22 13:59:00,NAVI
20.32,20.33,20.3,20.31,2158,2021-10-22 14:00:00,NAVI
20.31,20.31,20.28,20.29,2400,2021-10-22 14:01:00,NAVI
20.29,20.3,20.29,20.3,500,2021-10-22 14:02:00,NAVI
20.29,20.3,20.27,20.29,4053,2021-10-22 14:03:00,NAVI
20.29,20.3,20.27,20.27,1000,2021-10-22 14:04:00,NAVI
20.28,20.28,20.26,20.26,1800,2021-10-22 14:05:00,NAVI
20.25,20.25,20.24,20.24,500,2021-10-22 14:06:00,NAVI
20.22,20.22,20.2,20.21,3500,2021-10-22 14:07:00,NAVI
20.22,20.24,20.21,20.21,2016,2021-10-22 14:08:00,NAVI
20.2,20.21,20.1837,20.19,1606,2021-10-22 14:09:00,NAVI
20.2,20.21,20.2,20.21,1940,2021-10-22 14:10:00,NAVI
20.22,20.25,20.22,20.24,1600,2021-10-22 14:11:00,NAVI
20.24,20.24,20.21,20.21,4409,2021-10-22 14:12:00,NAVI
20.21,20.22,20.21,20.22,704,2021-10-22 14:13:00,NAVI
20.21,20.21,20.21,20.21,100,2021-10-22 14:14:00,NAVI
20.21,20.22,20.18,20.18,2700,2021-10-22 14:15:00,NAVI
20.17,20.17,20.17,20.17,767,2021-10-22 14:16:00,NAVI
20.18,20.18,20.18,20.18,200,2021-10-22 14:17:00,NAVI
20.175,20.18,20.15,20.15,2954,2021-10-22 14:18:00,NAVI
20.15,20.17,20.15,20.17,2289,2021-10-22 14:19:00,NAVI
20.17,20.17,20.14,20.14,2347,2021-10-22 14:20:00,NAVI
20.145,20.145,20.13,20.14,1200,2021-10-22 14:21:00,NAVI
20.15,20.155,20.11,20.12,3720,2021-10-22 14:23:00,NAVI
20.12,20.12,20.11,20.11,1642,2021-10-22 14:24:00,NAVI
20.11,20.12,20.11,20.12,400,2021-10-22 14:25:00,NAVI
20.12,20.12,20.11,20.12,1800,2021-10-22 14:26:00,NAVI
20.125,20.13,20.115,20.12,1559,2021-10-22 14:27:00,NAVI
20.14,20.16,20.14,20.16,3165,2021-10-22 14:28:00,NAVI
20.15,20.15,20.14,20.15,649,2021-10-22 14:29:00,NAVI
20.15,20.15,20.15,20.15,800,2021-10-22 14:30:00,NAVI
20.16,20.17,20.16,20.17,300,2021-10-22 14:31:00,NAVI
20.16,20.18,20.14,20.18,3995,2021-10-22 14:32:00,NAVI
20.18,20.18,20.17,20.17,1700,2021-10-22 14:33:00,NAVI
20.16,20.17,20.16,20.17,566,2021-10-22 14:35:00,NAVI
20.17,20.17,20.16,20.16,2700,2021-10-22 14:36:00,NAVI
20.15,20.15,20.14,20.15,1225,2021-10-22 14:37:00,NAVI
20.15,20.16,20.15,20.155,2769,2021-10-22 14:38:00,NAVI
20.155,20.155,20.15,20.15,1100,2021-10-22 14:39:00,NAVI
20.17,20.18,20.16,20.18,1572,2021-10-22 14:40:00,NAVI
20.175,20.175,20.15,20.15,1150,2021-10-22 14:41:00,NAVI
20.15,20.15,20.14,20.14,1484,2021-10-22 14:42:00,NAVI
20.13,20.13,20.13,20.13,100,2021-10-22 14:43:00,NAVI
20.13,20.13,20.127,20.127,700,2021-10-22 14:44:00,NAVI
20.13,20.14,20.12,20.12,1600,2021-10-22 14:45:00,NAVI
20.12,20.12,20.11,20.11,742,2021-10-22 14:46:00,NAVI
20.115,20.12,20.101,20.101,3288,2021-10-22 14:47:00,NAVI
20.11,20.11,20.11,20.11,200,2021-10-22 14:48:00,NAVI
20.115,20.115,20.095,20.095,900,2021-10-22 14:49:00,NAVI
20.1,20.11,20.1,20.11,1155,2021-10-22 14:50:00,NAVI
20.1,20.1,20.09,20.09,4117,2021-10-22 14:51:00,NAVI
20.08,20.08,20.07,20.07,700,2021-10-22 14:52:00,NAVI
20.07,20.07,20.065,20.07,9820,2021-10-22 14:53:00,NAVI
20.06,20.06,20.03,20.03,1300,2021-10-22 14:54:00,NAVI
20.035,20.035,20.02,20.02,1366,2021-10-22 14:55:00,NAVI
20.02,20.04,20.02,20.025,2698,2021-10-22 14:56:00,NAVI
20.02,20.02,20.01,20.01,300,2021-10-22 14:57:00,NAVI
20.0,20.0,19.99,19.99,415,2021-10-22 14:58:00,NAVI
19.98,19.98,19.98,19.98,200,2021-10-22 14:59:00,NAVI
19.985,19.99,19.98,19.99,425,2021-10-22 15:00:00,NAVI
19.99,20.0,19.99,20.0,864,2021-10-22 15:01:00,NAVI
20.01,20.01,20.01,20.01,100,2021-10-22 15:02:00,NAVI
20.015,20.03,20.01,20.01,3855,2021-10-22 15:03:00,NAVI
20.01,20.01,20.0,20.0,400,2021-10-22 15:04:00,NAVI
20.0,20.0,19.99,20.0,1100,2021-10-22 15:05:00,NAVI
20.01,20.02,20.0,20.0,1984,2021-10-22 15:06:00,NAVI
19.995,20.005,19.995,20.0,6167,2021-10-22 15:07:00,NAVI
19.995,20.03,19.995,20.03,1100,2021-10-22 15:08:00,NAVI
20.027,20.027,20.01,20.01,1800,2021-10-22 15:09:00,NAVI
20.015,20.02,20.015,20.02,500,2021-10-22 15:10:00,NAVI
20.03,20.04,20.03,20.04,2700,2021-10-22 15:11:00,NAVI
20.05,20.08,20.05,20.08,2000,2021-10-22 15:12:00,NAVI
20.07,20.07,20.04,20.04,1600,2021-10-22 15:13:00,NAVI
20.04,20.0436,20.03,20.03,1100,2021-10-22 15:14:00,NAVI
20.03,20.03,20.025,20.03,989,2021-10-22 15:15:00,NAVI
20.04,20.045,20.03,20.045,1700,2021-10-22 15:16:00,NAVI
20.04,20.04,20.01,20.02,2498,2021-10-22 15:17:00,NAVI
20.03,20.035,20.03,20.035,300,2021-10-22 15:18:00,NAVI
20.0331,20.035,20.025,20.025,300,2021-10-22 15:19:00,NAVI
20.03,20.03,20.02,20.02,1085,2021-10-22 15:20:00,NAVI
20.02,20.02,20.005,20.01,1618,2021-10-22 15:21:00,NAVI
19.995,19.995,19.98,19.985,474,2021-10-22 15:22:00,NAVI
19.98,19.98,19.98,19.98,158,2021-10-22 15:23:00,NAVI
19.985,19.99,19.985,19.985,300,2021-10-22 15:24:00,NAVI
19.98,19.98,19.955,19.965,3286,2021-10-22 15:25:00,NAVI
19.95,19.96,19.9345,19.96,1625,2021-10-22 15:26:00,NAVI
19.955,19.965,19.955,19.965,439,2021-10-22 15:27:00,NAVI
19.97,19.98,19.97,19.9779,1621,2021-10-22 15:28:00,NAVI
19.97,19.97,19.955,19.96,1700,2021-10-22 15:29:00,NAVI
19.96,19.97,19.955,19.97,1500,2021-10-22 15:30:00,NAVI
19.97,19.99,19.97,19.98,1877,2021-10-22 15:32:00,NAVI
19.98,19.98,19.97,19.97,2500,2021-10-22 15:33:00,NAVI
19.965,19.965,19.9599,19.96,900,2021-10-22 15:34:00,NAVI
19.96,19.96,19.95,19.96,700,2021-10-22 15:35:00,NAVI
19.95,19.95,19.95,19.95,800,2021-10-22 15:36:00,NAVI
19.94,19.94,19.93,19.94,1438,2021-10-22 15:37:00,NAVI
19.94,19.94,19.915,19.915,1325,2021-10-22 15:38:00,NAVI
19.92,19.92,19.905,19.905,500,2021-10-22 15:39:00,NAVI
19.91,19.94,19.91,19.93,2765,2021-10-22 15:40:00,NAVI
19.93,19.93,19.92,19.93,1600,2021-10-22 15:41:00,NAVI
19.92,19.92,19.905,19.91,6113,2021-10-22 15:42:00,NAVI
19.91,19.91,19.89,19.89,1500,2021-10-22 15:43:00,NAVI
19.89,19.92,19.89,19.92,1800,2021-10-22 15:44:00,NAVI
19.92,19.92,19.91,19.91,200,2021-10-22 15:45:00,NAVI
19.91,19.92,19.905,19.905,2330,2021-10-22 15:47:00,NAVI
19.91,19.915,19.91,19.91,652,2021-10-22 15:48:00,NAVI
19.91,19.91,19.9,19.91,800,2021-10-22 15:49:00,NAVI
19.91,19.91,19.905,19.905,200,2021-10-22 15:50:00,NAVI
19.91,19.92,19.91,19.91,3746,2021-10-22 15:51:00,NAVI
19.91,19.91,19.91,19.91,700,2021-10-22 15:52:00,NAVI
19.91,19.91,19.895,19.895,2000,2021-10-22 15:53:00,NAVI
19.9,19.915,19.895,19.915,4700,2021-10-22 15:54:00,NAVI
19.92,19.93,19.92,19.93,2609,2021-10-22 15:55:00,NAVI
19.95,19.955,19.945,19.95,3703,2021-10-22 15:56:00,NAVI
19.945,19.95,19.94,19.95,891,2021-10-22 15:57:00,NAVI
19.95,19.975,19.95,19.9706,780,2021-10-22 15:58:00,NAVI
19.98,19.98,19.98,19.98,100,2021-10-22 16:00:00,NAVI
19.97,19.97,19.945,19.965,3155,2021-10-22 16:01:00,NAVI
19.965,19.97,19.965,19.97,588,2021-10-22 16:02:00,NAVI
19.98,20.0,19.98,20.0,3061,2021-10-22 16:03:00,NAVI
20.005,20.005,20.005,20.005,200,2021-10-22 16:04:00,NAVI
20.0,20.01,20.0,20.0,2107,2021-10-22 16:05:00,NAVI
20.0,20.0,20.0,20.0,100,2021-10-22 16:06:00,NAVI
20.005,20.005,20.005,20.005,100,2021-10-22 16:08:00,NAVI
20.005,20.005,20.005,20.005,703,2021-10-22 16:09:00,NAVI
20.01,20.01,20.01,20.01,400,2021-10-22 16:10:00,NAVI
20.0024,20.015,19.995,19.995,4200,2021-10-22 16:12:00,NAVI
19.995,19.995,19.99,19.99,491,2021-10-22 16:14:00,NAVI
19.995,20.0,19.995,19.995,2400,2021-10-22 16:15:00,NAVI
19.995,19.995,19.995,19.995,100,2021-10-22 16:16:00,NAVI
19.99,20.0,19.99,19.995,2047,2021-10-22 16:17:00,NAVI
19.995,19.995,19.995,19.995,480,2021-10-22 16:18:00,NAVI
19.995,19.995,19.995,19.995,100,2021-10-22 16:19:00,NAVI
20.0,20.0,20.0,20.0,100,2021-10-22 16:20:00,NAVI
20.0,20.015,20.0,20.015,2793,2021-10-22 16:21:00,NAVI
20.015,20.015,20.0,20.0,2300,2021-10-22 16:22:00,NAVI
19.995,19.995,19.995,19.995,200,2021-10-22 16:23:00,NAVI
19.995,19.995,19.99,19.99,1100,2021-10-22 16:24:00,NAVI
19.99,20.0,19.99,20.0,1350,2021-10-22 16:25:00,NAVI
19.99,19.99,19.985,19.99,1700,2021-10-22 16:26:00,NAVI
19.99,19.99,19.99,19.99,200,2021-10-22 16:27:00,NAVI
19.995,20.0,19.99,20.0,300,2021-10-22 16:28:00,NAVI
19.99,19.99,19.98,19.98,200,2021-10-22 16:29:00,NAVI
19.985,19.995,19.985,19.995,435,2021-10-22 16:30:00,NAVI
20.0,20.0,20.0,20.0,1891,2021-10-22 16:32:00,NAVI
20.005,20.015,20.005,20.015,807,2021-10-22 16:33:00,NAVI
20.01,20.015,20.005,20.015,5902,2021-10-22 16:34:00,NAVI
20.02,20.02,20.015,20.015,226,2021-10-22 16:35:00,NAVI
20.01,20.01,20.01,20.01,1000,2021-10-22 16:36:00,NAVI
20.02,20.02,20.015,20.015,400,2021-10-22 16:37:00,NAVI
20.015,20.015,20.015,20.015,200,2021-10-22 16:39:00,NAVI
20.02,20.042,20.02,20.042,3325,2021-10-22 16:40:00,NAVI
20.04,20.04,20.02,20.02,4700,2021-10-22 16:41:00,NAVI
20.03,20.04,20.03,20.04,1604,2021-10-22 16:42:00,NAVI
20.04,20.04,20.04,20.04,500,2021-10-22 16:43:00,NAVI
20.0435,20.0435,20.025,20.025,1285,2021-10-22 16:44:00,NAVI
20.021,20.03,20.021,20.03,200,2021-10-22 16:45:00,NAVI
20.02,20.02,20.015,20.015,631,2021-10-22 16:46:00,NAVI
20.015,20.015,20.015,20.015,380,2021-10-22 16:47:00,NAVI
20.02,20.04,20.02,20.04,1949,2021-10-22 16:48:00,NAVI
20.035,20.035,20.035,20.035,200,2021-10-22 16:49:00,NAVI
20.04,20.04,20.035,20.035,400,2021-10-22 16:50:00,NAVI
20.03,20.035,20.03,20.035,500,2021-10-22 16:51:00,NAVI
20.03,20.035,20.015,20.035,4000,2021-10-22 16:52:00,NAVI
20.03,20.03,20.03,20.03,200,2021-10-22 16:53:00,NAVI
20.03,20.03,20.03,20.03,2000,2021-10-22 16:54:00,NAVI
20.03,20.04,20.03,20.03,2600,2021-10-22 16:55:00,NAVI
20.03,20.03,20.025,20.025,305,2021-10-22 16:56:00,NAVI
20.03,20.035,20.03,20.035,782,2021-10-22 16:57:00,NAVI
20.03,20.03,20.02,20.02,800,2021-10-22 16:58:00,NAVI
20.03,20.03,20.03,20.03,100,2021-10-22 17:00:00,NAVI
20.03,20.04,20.03,20.04,1587,2021-10-22 17:02:00,NAVI
20.035,20.035,20.035,20.035,1100,2021-10-22 17:04:00,NAVI
20.04,20.04,20.035,20.035,900,2021-10-22 17:05:00,NAVI
20.03,20.04,20.03,20.035,500,2021-10-22 17:06:00,NAVI
20.04,20.04,20.035,20.035,834,2021-10-22 17:07:00,NAVI
20.04,20.045,20.04,20.04,3019,2021-10-22 17:08:00,NAVI
20.04,20.04,20.02,20.02,900,2021-10-22 17:09:00,NAVI
20.025,20.025,20.02,20.02,1365,2021-10-22 17:10:00,NAVI
20.01,20.01,20.01,20.01,200,2021-10-22 17:11:00,NAVI
20.01,20.01,20.01,20.01,400,2021-10-22 17:12:00,NAVI
20.01,20.01,20.01,20.01,800,2021-10-22 17:13:00,NAVI
20.0,20.0,20.0,20.0,900,2021-10-22 17:14:00,NAVI
20.0,20.0,20.0,20.0,100,2021-10-22 17:15:00,NAVI
19.99,19.995,19.99,19.995,321,2021-10-22 17:16:00,NAVI
20.0,20.005,20.0,20.005,1058,2021-10-22 17:17:00,NAVI
20.01,20.017,20.01,20.017,1112,2021-10-22 17:18:00,NAVI
20.015,20.015,20.005,20.005,2486,2021-10-22 17:19:00,NAVI
20.01,20.01,20.0,20.0,200,2021-10-22 17:20:00,NAVI
20.01,20.01,20.0025,20.0025,800,2021-10-22 17:21:00,NAVI
20.01,20.01,20.0009,20.0009,500,2021-10-22 17:23:00,NAVI
20.0025,20.005,20.0,20.005,610,2021-10-22 17:24:00,NAVI
20.0,20.005,19.995,20.005,3358,2021-10-22 17:25:00,NAVI
20.005,20.005,20.005,20.005,100,2021-10-22 17:26:00,NAVI
20.0,20.0,20.0,20.0,300,2021-10-22 17:27:00,NAVI
20.0,20.005,20.0,20.005,239,2021-10-22 17:28:00,NAVI
20.0,20.0,20.0,20.0,500,2021-10-22 17:29:00,NAVI
20.01,20.01,20.0007,20.0007,1000,2021-10-22 17:30:00,NAVI
20.0,20.0,20.0,20.0,400,2021-10-22 17:31:00,NAVI
19.995,19.995,19.995,19.995,100,2021-10-22 17:32:00,NAVI
