open,high,low,close,volume,datetime,symbol
47.78,47.78,47.78,47.78,200,2021-10-21 17:23:00,OZON
47.77,47.77,47.76,47.76,300,2021-10-21 17:25:00,OZON
47.75,47.75,47.74,47.74,233,2021-10-21 17:26:00,OZON
47.73,47.73,47.72,47.72,200,2021-10-21 17:27:00,OZON
47.71,47.71,47.71,47.71,100,2021-10-21 17:28:00,OZON
47.71,47.71,47.58,47.58,3412,2021-10-21 17:29:00,OZON
47.57,47.58,47.51,47.54,1141,2021-10-21 17:30:00,OZON
47.54,47.56,47.54,47.56,2036,2021-10-21 17:31:00,OZON
47.57,47.64,47.57,47.64,1581,2021-10-21 17:32:00,OZON
47.64,47.64,47.64,47.64,106,2021-10-21 17:33:00,OZON
47.71,47.71,47.71,47.71,300,2021-10-21 17:37:00,OZON
47.74,47.74,47.7,47.7,206,2021-10-21 17:38:00,OZON
47.715,47.715,47.7,47.7,483,2021-10-21 17:42:00,OZON
47.7,47.7,47.7,47.7,100,2021-10-21 17:44:00,OZON
47.69,47.69,47.69,47.69,113,2021-10-21 17:45:00,OZON
47.6933,47.6933,47.6933,47.6933,150,2021-10-21 17:48:00,OZON
47.7,47.7,47.66,47.66,1249,2021-10-21 17:51:00,OZON
47.67,47.67,47.67,47.67,300,2021-10-21 17:52:00,OZON
47.67,47.67,47.67,47.67,100,2021-10-21 17:53:00,OZON
47.665,47.67,47.65,47.65,600,2021-10-21 17:54:00,OZON
47.66,47.66,47.65,47.66,1100,2021-10-21 17:55:00,OZON
47.65,47.65,47.65,47.65,400,2021-10-21 17:56:00,OZON
47.65,47.65,47.63,47.65,600,2021-10-21 17:57:00,OZON
47.65,47.65,47.585,47.585,400,2021-10-21 17:58:00,OZON
47.59,47.64,47.59,47.64,1822,2021-10-21 17:59:00,OZON
47.7,47.7,47.7,47.7,100,2021-10-21 18:01:00,OZON
47.7,47.7,47.7,47.7,200,2021-10-21 18:04:00,OZON
47.72,47.72,47.72,47.72,100,2021-10-21 18:05:00,OZON
47.75,47.76,47.75,47.75,600,2021-10-21 18:07:00,OZON
47.71,47.71,47.71,47.71,106,2021-10-21 18:09:00,OZON
47.705,47.705,47.705,47.705,100,2021-10-21 18:12:00,OZON
47.715,47.715,47.715,47.715,100,2021-10-21 18:15:00,OZON
47.74,47.74,47.74,47.74,100,2021-10-21 18:18:00,OZON
47.725,47.725,47.725,47.725,107,2021-10-21 18:19:00,OZON
47.71,47.71,47.67,47.67,1200,2021-10-21 18:22:00,OZON
47.65,47.7,47.65,47.7,200,2021-10-21 18:24:00,OZON
47.7,47.7,47.7,47.7,100,2021-10-21 18:25:00,OZON
47.6669,47.6669,47.6669,47.6669,100,2021-10-21 18:32:00,OZON
47.64,47.64,47.64,47.64,100,2021-10-21 18:35:00,OZON
47.64,47.64,47.6,47.6,1848,2021-10-21 18:36:00,OZON
47.6,47.61,47.6,47.61,600,2021-10-21 18:37:00,OZON
47.61,47.61,47.61,47.61,100,2021-10-21 18:38:00,OZON
47.6,47.6,47.6,47.6,100,2021-10-21 18:40:00,OZON
47.62,47.64,47.62,47.64,540,2021-10-21 18:44:00,OZON
47.66,47.66,47.66,47.66,100,2021-10-21 18:46:00,OZON
47.65,47.66,47.65,47.66,361,2021-10-21 18:49:00,OZON
47.67,47.67,47.67,47.67,100,2021-10-21 18:54:00,OZON
47.68,47.69,47.68,47.69,306,2021-10-21 18:56:00,OZON
47.69,47.69,47.68,47.6832,537,2021-10-21 18:59:00,OZON
47.69,47.69,47.69,47.69,200,2021-10-21 19:00:00,OZON
47.75,47.75,47.75,47.75,124,2021-10-21 19:04:00,OZON
47.74,47.74,47.74,47.74,100,2021-10-21 19:05:00,OZON
47.755,47.77,47.755,47.77,200,2021-10-21 19:08:00,OZON
47.76,47.76,47.76,47.76,1355,2021-10-21 19:10:00,OZON
47.76,47.76,47.76,47.76,100,2021-10-21 19:11:00,OZON
47.76,47.76,47.76,47.76,100,2021-10-21 19:15:00,OZON
47.76,47.775,47.76,47.775,645,2021-10-21 19:16:00,OZON
47.77,47.77,47.76,47.76,1000,2021-10-21 19:17:00,OZON
47.75,47.75,47.75,47.75,100,2021-10-21 19:18:00,OZON
47.755,47.755,47.68,47.68,1697,2021-10-21 19:19:00,OZON
47.68,47.68,47.65,47.67,1077,2021-10-21 19:20:00,OZON
47.67,47.67,47.67,47.67,100,2021-10-21 19:21:00,OZON
47.69,47.7,47.69,47.69,977,2021-10-21 19:22:00,OZON
47.71,47.71,47.71,47.71,300,2021-10-21 19:24:00,OZON
47.7,47.7,47.7,47.7,100,2021-10-21 19:26:00,OZON
47.66,47.66,47.645,47.645,1677,2021-10-21 19:31:00,OZON
47.63,47.63,47.63,47.63,100,2021-10-21 19:33:00,OZON
47.64,47.66,47.64,47.64,3510,2021-10-21 19:34:00,OZON
47.64,47.64,47.64,47.64,350,2021-10-21 19:35:00,OZON
47.63,47.63,47.61,47.61,897,2021-10-21 19:36:00,OZON
47.595,47.595,47.595,47.595,100,2021-10-21 19:38:00,OZON
47.6025,47.6025,47.58,47.59,1989,2021-10-21 19:39:00,OZON
47.59,47.6,47.59,47.59,1463,2021-10-21 19:40:00,OZON
47.58,47.58,47.54,47.54,1368,2021-10-21 19:41:00,OZON
47.53,47.535,47.5275,47.535,1457,2021-10-21 19:42:00,OZON
47.54,47.54,47.535,47.54,799,2021-10-21 19:43:00,OZON
47.535,47.55,47.535,47.55,1751,2021-10-21 19:44:00,OZON
47.545,47.545,47.545,47.545,200,2021-10-21 19:46:00,OZON
47.56,47.57,47.56,47.57,735,2021-10-21 19:48:00,OZON
47.565,47.565,47.565,47.565,200,2021-10-21 19:49:00,OZON
47.57,47.63,47.57,47.62,2229,2021-10-21 19:50:00,OZON
47.62,47.64,47.62,47.62,500,2021-10-21 19:51:00,OZON
47.63,47.65,47.62,47.63,1883,2021-10-21 19:52:00,OZON
47.62,47.63,47.62,47.63,420,2021-10-21 19:53:00,OZON
47.63,47.66,47.63,47.64,2561,2021-10-21 19:54:00,OZON
47.64,47.68,47.64,47.68,967,2021-10-21 19:55:00,OZON
47.69,47.72,47.685,47.715,1719,2021-10-21 19:56:00,OZON
47.715,47.715,47.69,47.71,2015,2021-10-21 19:57:00,OZON
47.675,47.69,47.66,47.69,4460,2021-10-21 19:58:00,OZON
47.69,47.72,47.67,47.7,11271,2021-10-21 19:59:00,OZON
47.7,47.7,47.7,47.7,48558,2021-10-21 20:00:00,OZON
47.9,47.9,47.7,47.7,12608,2021-10-21 20:09:00,OZON
47.7,47.7,47.7,47.7,1582,2021-10-21 20:33:00,OZON
47.3,47.3,47.3,47.3,147,2021-10-21 22:03:00,OZON
48.25,48.25,48.25,48.25,100,2021-10-22 08:32:00,OZON
48.41,48.41,48.31,48.4,1200,2021-10-22 09:59:00,OZON
48.35,48.36,48.35,48.36,200,2021-10-22 10:00:00,OZON
48.32,48.32,48.32,48.32,100,2021-10-22 10:02:00,OZON
48.34,48.34,48.33,48.33,200,2021-10-22 10:03:00,OZON
48.3,48.3,48.3,48.3,200,2021-10-22 10:05:00,OZON
48.29,48.29,48.28,48.28,400,2021-10-22 10:19:00,OZON
48.29,48.29,48.29,48.29,100,2021-10-22 10:24:00,OZON
48.28,48.28,48.28,48.28,100,2021-10-22 10:27:00,OZON
48.32,48.44,48.32,48.44,800,2021-10-22 10:30:00,OZON
48.44,48.45,48.44,48.45,200,2021-10-22 10:31:00,OZON
48.49,48.59,48.49,48.59,200,2021-10-22 10:33:00,OZON
48.41,48.41,48.41,48.41,100,2021-10-22 10:39:00,OZON
48.5,48.5,48.5,48.5,100,2021-10-22 11:20:00,OZON
48.55,48.6,48.55,48.6,215,2021-10-22 11:27:00,OZON
48.64,48.64,48.64,48.64,100,2021-10-22 11:31:00,OZON
48.53,48.55,48.53,48.55,215,2021-10-22 11:34:00,OZON
48.64,48.64,48.64,48.64,100,2021-10-22 11:36:00,OZON
48.58,48.58,48.58,48.58,100,2021-10-22 11:59:00,OZON
48.49,48.49,48.49,48.49,120,2021-10-22 12:24:00,OZON
48.6,48.6,48.6,48.6,100,2021-10-22 12:26:00,OZON
48.5,48.5,48.5,48.5,120,2021-10-22 12:31:00,OZON
48.45,48.45,48.45,48.45,115,2021-10-22 12:35:00,OZON
48.51,48.51,48.49,48.49,600,2021-10-22 12:37:00,OZON
48.42,48.42,48.42,48.42,503,2021-10-22 12:43:00,OZON
48.26,48.26,48.26,48.26,380,2021-10-22 12:59:00,OZON
48.37,48.37,48.37,48.37,100,2021-10-22 13:04:00,OZON
48.3,48.3,48.3,48.3,200,2021-10-22 13:08:00,OZON
48.3,48.3,48.3,48.3,100,2021-10-22 13:18:00,OZON
48.41,48.41,48.41,48.41,100,2021-10-22 13:25:00,OZON
48.31,48.31,48.23,48.27,1020,2021-10-22 13:28:00,OZON
48.2,48.2,47.68,47.8,16391,2021-10-22 13:30:00,OZON
47.855,47.855,47.575,47.69,1950,2021-10-22 13:31:00,OZON
47.73,47.75,47.58,47.71,5865,2021-10-22 13:32:00,OZON
47.71,47.71,47.56,47.69,2616,2021-10-22 13:33:00,OZON
47.69,47.74,47.62,47.64,5066,2021-10-22 13:34:00,OZON
47.625,47.8,47.62,47.8,3609,2021-10-22 13:35:00,OZON
47.81,47.9,47.78,47.88,1808,2021-10-22 13:36:00,OZON
47.85,47.86,47.8,47.82,7203,2021-10-22 13:37:00,OZON
47.79,47.81,47.66,47.73,12857,2021-10-22 13:38:00,OZON
47.77,47.83,47.72,47.73,5174,2021-10-22 13:39:00,OZON
47.68,47.69,47.58,47.58,2820,2021-10-22 13:40:00,OZON
47.57,47.57,47.37,47.37,16685,2021-10-22 13:41:00,OZON
47.4,47.41,47.315,47.41,6255,2021-10-22 13:42:00,OZON
47.485,47.57,47.47,47.47,2938,2021-10-22 13:43:00,OZON
47.53,47.575,47.525,47.575,1774,2021-10-22 13:44:00,OZON
47.53,47.535,47.51,47.535,1100,2021-10-22 13:45:00,OZON
47.49,47.49,47.35,47.35,2801,2021-10-22 13:46:00,OZON
47.35,47.42,47.35,47.42,2677,2021-10-22 13:47:00,OZON
47.44,47.48,47.44,47.48,718,2021-10-22 13:48:00,OZON
47.4,47.4,47.34,47.34,1688,2021-10-22 13:49:00,OZON
47.35,47.36,47.28,47.28,600,2021-10-22 13:50:00,OZON
47.325,47.44,47.325,47.44,2435,2021-10-22 13:51:00,OZON
47.41,47.41,47.36,47.36,1200,2021-10-22 13:52:00,OZON
47.32,47.37,47.32,47.37,899,2021-10-22 13:53:00,OZON
47.37,47.38,47.37,47.38,300,2021-10-22 13:54:00,OZON
47.52,47.53,47.52,47.53,300,2021-10-22 13:56:00,OZON
47.57,47.57,47.57,47.57,100,2021-10-22 13:57:00,OZON
47.54,47.54,47.49,47.49,1164,2021-10-22 14:03:00,OZON
47.495,47.495,47.495,47.495,100,2021-10-22 14:04:00,OZON
47.55,47.55,47.48,47.48,1148,2021-10-22 14:05:00,OZON
47.5,47.5,47.45,47.45,287,2021-10-22 14:07:00,OZON
47.45,47.45,47.42,47.42,231,2021-10-22 14:08:00,OZON
47.405,47.44,47.335,47.3575,3316,2021-10-22 14:09:00,OZON
47.34,47.37,47.34,47.37,1068,2021-10-22 14:11:00,OZON
47.38,47.38,47.38,47.38,400,2021-10-22 14:12:00,OZON
47.34,47.34,47.34,47.34,100,2021-10-22 14:14:00,OZON
47.34,47.34,47.33,47.33,590,2021-10-22 14:15:00,OZON
47.36,47.39,47.36,47.37,2007,2021-10-22 14:16:00,OZON
47.4,47.42,47.4,47.42,547,2021-10-22 14:17:00,OZON
47.46,47.46,47.27,47.32,18911,2021-10-22 14:20:00,OZON
47.34,47.34,47.34,47.34,100,2021-10-22 14:21:00,OZON
47.34,47.34,47.34,47.34,200,2021-10-22 14:22:00,OZON
47.35,47.37,47.32,47.32,2428,2021-10-22 14:23:00,OZON
47.35,47.35,47.31,47.34,1500,2021-10-22 14:24:00,OZON
47.33,47.37,47.33,47.35,5868,2021-10-22 14:25:00,OZON
47.35,47.35,47.29,47.31,3592,2021-10-22 14:26:00,OZON
47.3,47.3,47.3,47.3,100,2021-10-22 14:27:00,OZON
47.32,47.32,47.14,47.14,9600,2021-10-22 14:28:00,OZON
47.24,47.24,47.2,47.2,600,2021-10-22 14:31:00,OZON
47.19,47.19,47.18,47.18,700,2021-10-22 14:32:00,OZON
47.2,47.24,47.2,47.23,1571,2021-10-22 14:33:00,OZON
47.25,47.25,47.21,47.21,1003,2021-10-22 14:35:00,OZON
47.25,47.25,47.25,47.25,100,2021-10-22 14:36:00,OZON
47.25,47.26,47.25,47.26,597,2021-10-22 14:39:00,OZON
47.22,47.22,47.11,47.17,10054,2021-10-22 14:43:00,OZON
47.18,47.24,47.18,47.22,1831,2021-10-22 14:44:00,OZON
47.29,47.29,47.29,47.29,141,2021-10-22 14:46:00,OZON
47.34,47.35,47.24,47.24,8802,2021-10-22 14:48:00,OZON
47.185,47.21,47.14,47.15,1313,2021-10-22 14:49:00,OZON
47.16,47.16,47.16,47.16,400,2021-10-22 14:50:00,OZON
47.16,47.18,47.16,47.18,200,2021-10-22 14:51:00,OZON
47.15,47.15,47.13,47.135,527,2021-10-22 14:52:00,OZON
47.17,47.18,47.17,47.18,401,2021-10-22 14:56:00,OZON
47.18,47.21,47.17,47.21,2217,2021-10-22 14:57:00,OZON
47.22,47.22,47.22,47.22,100,2021-10-22 14:58:00,OZON
47.37,47.37,47.37,47.37,397,2021-10-22 15:00:00,OZON
47.35,47.44,47.34,47.44,861,2021-10-22 15:02:00,OZON
47.48,47.55,47.48,47.55,6554,2021-10-22 15:03:00,OZON
47.55,47.62,47.55,47.59,700,2021-10-22 15:05:00,OZON
47.6,47.6,47.49,47.54,3435,2021-10-22 15:06:00,OZON
47.54,47.57,47.54,47.57,1139,2021-10-22 15:07:00,OZON
47.61,47.61,47.61,47.61,100,2021-10-22 15:08:00,OZON
47.61,47.61,47.58,47.58,641,2021-10-22 15:10:00,OZON
47.58,47.58,47.58,47.58,101,2021-10-22 15:11:00,OZON
47.57,47.57,47.54,47.54,200,2021-10-22 15:13:00,OZON
47.53,47.53,47.53,47.53,100,2021-10-22 15:14:00,OZON
47.49,47.49,47.46,47.46,400,2021-10-22 15:16:00,OZON
47.42,47.42,47.42,47.42,100,2021-10-22 15:19:00,OZON
47.4,47.4,47.35,47.35,500,2021-10-22 15:21:00,OZON
47.37,47.38,47.36,47.36,410,2021-10-22 15:23:00,OZON
47.36,47.36,47.3,47.355,1510,2021-10-22 15:24:00,OZON
47.31,47.31,47.27,47.27,4424,2021-10-22 15:25:00,OZON
47.29,47.33,47.29,47.33,1669,2021-10-22 15:26:00,OZON
47.37,47.37,47.32,47.32,1015,2021-10-22 15:27:00,OZON
47.31,47.36,47.31,47.36,409,2021-10-22 15:28:00,OZON
47.33,47.33,47.33,47.33,100,2021-10-22 15:29:00,OZON
47.34,47.35,47.33,47.33,500,2021-10-22 15:30:00,OZON
47.33,47.41,47.33,47.405,6668,2021-10-22 15:31:00,OZON
47.41,47.41,47.41,47.41,100,2021-10-22 15:32:00,OZON
47.46,47.47,47.31,47.375,2810,2021-10-22 15:33:00,OZON
47.3325,47.3325,47.3325,47.3325,300,2021-10-22 15:34:00,OZON
47.335,47.335,47.21,47.21,1722,2021-10-22 15:35:00,OZON
47.23,47.25,47.2,47.24,851,2021-10-22 15:36:00,OZON
47.23,47.23,47.23,47.23,100,2021-10-22 15:37:00,OZON
47.19,47.19,47.17,47.17,410,2021-10-22 15:38:00,OZON
47.175,47.19,47.14,47.15,1400,2021-10-22 15:39:00,OZON
47.14,47.14,47.13,47.13,300,2021-10-22 15:41:00,OZON
47.09,47.09,47.02,47.02,600,2021-10-22 15:42:00,OZON
47.04,47.08,47.04,47.08,1405,2021-10-22 15:45:00,OZON
47.13,47.13,47.1,47.13,1674,2021-10-22 15:46:00,OZON
47.09,47.09,47.05,47.05,900,2021-10-22 15:47:00,OZON
47.05,47.05,46.82,46.82,5128,2021-10-22 15:48:00,OZON
46.81,46.85,46.81,46.85,1824,2021-10-22 15:49:00,OZON
46.96,46.96,46.86,46.86,600,2021-10-22 15:50:00,OZON
46.9,46.9,46.9,46.9,100,2021-10-22 15:51:00,OZON
46.96,46.96,46.96,46.96,247,2021-10-22 15:54:00,OZON
47.09,47.09,47.04,47.04,400,2021-10-22 15:55:00,OZON
47.07,47.07,47.07,47.07,100,2021-10-22 15:57:00,OZON
47.07,47.07,47.03,47.03,350,2021-10-22 16:00:00,OZON
47.03,47.03,47.03,47.03,100,2021-10-22 16:01:00,OZON
47.05,47.09,47.05,47.07,1100,2021-10-22 16:03:00,OZON
47.07,47.105,47.07,47.105,400,2021-10-22 16:06:00,OZON
47.13,47.13,47.095,47.1,824,2021-10-22 16:07:00,OZON
47.11,47.11,47.105,47.11,300,2021-10-22 16:09:00,OZON
47.1,47.1,47.1,47.1,200,2021-10-22 16:12:00,OZON
47.105,47.105,47.09,47.105,400,2021-10-22 16:13:00,OZON
47.105,47.105,47.06,47.06,1202,2021-10-22 16:16:00,OZON
47.08,47.08,47.08,47.08,200,2021-10-22 16:17:00,OZON
47.08,47.08,47.04,47.05,869,2021-10-22 16:18:00,OZON
47.03,47.04,47.01,47.01,847,2021-10-22 16:19:00,OZON
47.04,47.04,47.01,47.01,2013,2021-10-22 16:20:00,OZON
47.03,47.03,47.03,47.03,100,2021-10-22 16:23:00,OZON
47.01,47.01,46.97,46.98,3676,2021-10-22 16:25:00,OZON
46.995,47.02,46.995,47.0,1900,2021-10-22 16:27:00,OZON
47.06,47.06,47.06,47.06,200,2021-10-22 16:29:00,OZON
47.05,47.05,47.05,47.05,100,2021-10-22 16:31:00,OZON
47.03,47.03,47.03,47.03,200,2021-10-22 16:32:00,OZON
47.04,47.04,47.035,47.035,200,2021-10-22 16:33:00,OZON
47.05,47.07,47.04,47.04,1271,2021-10-22 16:35:00,OZON
47.07,47.07,47.07,47.07,250,2021-10-22 16:36:00,OZON
47.075,47.075,47.075,47.075,100,2021-10-22 16:40:00,OZON
47.04,47.06,47.04,47.06,200,2021-10-22 16:41:00,OZON
47.07,47.12,47.07,47.1,1579,2021-10-22 16:42:00,OZON
47.08,47.08,47.08,47.08,100,2021-10-22 16:44:00,OZON
47.12,47.13,47.11,47.11,1743,2021-10-22 16:48:00,OZON
47.11,47.11,47.09,47.09,200,2021-10-22 16:50:00,OZON
47.08,47.08,47.04,47.04,500,2021-10-22 16:51:00,OZON
47.01,47.02,46.99,47.005,1500,2021-10-22 16:52:00,OZON
47.01,47.06,47.01,47.035,2002,2021-10-22 16:53:00,OZON
47.08,47.08,47.08,47.08,221,2021-10-22 16:54:00,OZON
47.06,47.06,47.05,47.06,600,2021-10-22 16:57:00,OZON
47.01,47.01,47.01,47.01,200,2021-10-22 16:58:00,OZON
46.99,46.99,46.99,46.99,100,2021-10-22 16:59:00,OZON
47.02,47.02,47.02,47.02,100,2021-10-22 17:00:00,OZON
47.01,47.01,47.0,47.0,310,2021-10-22 17:01:00,OZON
46.98,46.98,46.98,46.98,100,2021-10-22 17:02:00,OZON
46.9704,46.9704,46.97,46.97,200,2021-10-22 17:03:00,OZON
46.97,46.98,46.96,46.97,1759,2021-10-22 17:04:00,OZON
46.99,46.99,46.99,46.99,200,2021-10-22 17:05:00,OZON
47.07,47.07,47.07,47.07,100,2021-10-22 17:09:00,OZON
47.065,47.065,47.065,47.065,200,2021-10-22 17:12:00,OZON
47.08,47.08,47.08,47.08,100,2021-10-22 17:18:00,OZON
47.06,47.06,47.06,47.06,200,2021-10-22 17:22:00,OZON
47.06,47.06,47.04,47.04,300,2021-10-22 17:24:00,OZON
47.05,47.07,47.02,47.045,2900,2021-10-22 17:25:00,OZON
47.045,47.07,47.02,47.045,500,2021-10-22 17:27:00,OZON
47.07,47.07,47.05,47.055,695,2021-10-22 17:29:00,OZON
47.04,47.04,47.04,47.04,300,2021-10-22 17:30:00,OZON
47.03,47.03,47.02,47.02,391,2021-10-22 17:31:00,OZON
47.0,47.0,46.98,46.995,1600,2021-10-22 17:32:00,OZON
47.02,47.02,46.98,47.0,1552,2021-10-22 17:33:00,OZON
47.01,47.02,46.99,47.01,850,2021-10-22 17:34:00,OZON
47.01,47.01,47.01,47.01,400,2021-10-22 17:37:00,OZON
47.01,47.01,47.01,47.01,100,2021-10-22 17:38:00,OZON
47.01,47.01,47.01,47.01,100,2021-10-22 17:39:00,OZON
47.01,47.01,47.0,47.01,1000,2021-10-22 17:40:00,OZON
47.01,47.01,46.98,46.98,500,2021-10-22 17:41:00,OZON
46.98,47.02,46.98,46.98,300,2021-10-22 17:43:00,OZON
47.01,47.01,46.96,46.985,2100,2021-10-22 17:44:00,OZON
46.99,46.99,46.99,46.99,100,2021-10-22 17:46:00,OZON
46.98,47.005,46.98,47.005,475,2021-10-22 17:47:00,OZON
47.01,47.01,47.01,47.01,600,2021-10-22 17:49:00,OZON
47.01,47.02,47.01,47.01,1428,2021-10-22 17:50:00,OZON
47.01,47.02,47.01,47.01,2646,2021-10-22 17:51:00,OZON
47.01,47.01,47.0,47.01,1700,2021-10-22 17:52:00,OZON
47.01,47.01,47.0,47.01,1000,2021-10-22 17:53:00,OZON
47.0,47.01,46.99,46.99,1387,2021-10-22 17:54:00,OZON
46.98,46.99,46.98,46.99,247,2021-10-22 17:55:00,OZON
47.0,47.0,47.0,47.0,100,2021-10-22 17:56:00,OZON
47.02,47.02,47.02,47.02,100,2021-10-22 17:57:00,OZON
47.01,47.01,46.98,46.98,200,2021-10-22 18:01:00,OZON
47.02,47.02,47.02,47.02,200,2021-10-22 18:03:00,OZON
47.03,47.06,46.98,46.98,1400,2021-10-22 18:05:00,OZON
47.005,47.01,47.005,47.01,653,2021-10-22 18:06:00,OZON
47.03,47.03,47.02,47.02,200,2021-10-22 18:08:00,OZON
47.02,47.03,46.99,47.0,1500,2021-10-22 18:11:00,OZON
47.02,47.02,46.96,46.96,2056,2021-10-22 18:12:00,OZON
46.9826,46.9826,46.9826,46.9826,107,2021-10-22 18:14:00,OZON
46.99,47.0,46.99,46.99,698,2021-10-22 18:15:00,OZON
46.99,46.99,46.99,46.99,100,2021-10-22 18:22:00,OZON
47.035,47.035,47.01,47.02,1567,2021-10-22 18:23:00,OZON
47.03,47.03,47.01,47.01,200,2021-10-22 18:25:00,OZON
47.03,47.03,47.03,47.03,200,2021-10-22 18:26:00,OZON
47.05,47.05,47.05,47.05,100,2021-10-22 18:27:00,OZON
47.05,47.05,47.0266,47.03,2098,2021-10-22 18:29:00,OZON
47.03,47.03,47.03,47.03,100,2021-10-22 18:30:00,OZON
47.04,47.05,47.035,47.035,500,2021-10-22 18:31:00,OZON
47.03,47.04,47.03,47.035,805,2021-10-22 18:32:00,OZON
47.05,47.05,47.02,47.02,1227,2021-10-22 18:33:00,OZON
47.05,47.05,47.035,47.035,206,2021-10-22 18:34:00,OZON
47.03,47.07,47.03,47.07,1420,2021-10-22 18:36:00,OZON
47.08,47.08,47.08,47.08,100,2021-10-22 18:39:00,OZON
47.075,47.09,47.07,47.07,659,2021-10-22 18:41:00,OZON
47.07,47.07,47.05,47.07,2340,2021-10-22 18:42:00,OZON
47.055,47.07,47.05,47.05,1000,2021-10-22 18:43:00,OZON
47.05,47.09,47.04,47.09,1153,2021-10-22 18:45:00,OZON
47.1,47.1,47.09,47.09,200,2021-10-22 18:46:00,OZON
47.15,47.23,47.15,47.23,400,2021-10-22 18:49:00,OZON
47.21,47.21,47.11,47.11,1800,2021-10-22 18:51:00,OZON
47.14,47.155,47.14,47.155,200,2021-10-22 18:53:00,OZON
47.14,47.14,47.065,47.065,858,2021-10-22 18:54:00,OZON
47.12,47.13,47.08,47.085,800,2021-10-22 18:55:00,OZON
47.12,47.12,47.12,47.12,100,2021-10-22 18:56:00,OZON
47.13,47.13,47.13,47.13,200,2021-10-22 18:59:00,OZON
47.12,47.12,47.12,47.12,100,2021-10-22 19:00:00,OZON
47.11,47.11,47.105,47.105,200,2021-10-22 19:01:00,OZON
47.08,47.08,47.08,47.08,500,2021-10-22 19:03:00,OZON
47.05,47.05,47.05,47.05,100,2021-10-22 19:04:00,OZON
47.07,47.07,47.04,47.06,700,2021-10-22 19:05:00,OZON
47.06,47.06,47.06,47.06,100,2021-10-22 19:06:00,OZON
47.08,47.08,47.05,47.07,300,2021-10-22 19:08:00,OZON
47.07,47.07,47.07,47.07,100,2021-10-22 19:09:00,OZON
47.04,47.04,47.04,47.04,100,2021-10-22 19:10:00,OZON
47.04,47.04,46.98,46.98,710,2021-10-22 19:11:00,OZON
46.99,46.99,46.99,46.99,100,2021-10-22 19:14:00,OZON
47.01,47.02,47.01,47.02,200,2021-10-22 19:16:00,OZON
46.98,46.98,46.97,46.97,268,2021-10-22 19:18:00,OZON
46.97,46.97,46.96,46.97,1600,2021-10-22 19:19:00,OZON
46.99,46.99,46.99,46.99,585,2021-10-22 19:20:00,OZON
47.04,47.04,47.04,47.04,200,2021-10-22 19:22:00,OZON
47.05,47.07,47.05,47.07,348,2021-10-22 19:23:00,OZON
47.07,47.07,47.07,47.07,200,2021-10-22 19:26:00,OZON
47.01,47.01,47.01,47.01,100,2021-10-22 19:28:00,OZON
47.04,47.04,47.04,47.04,100,2021-10-22 19:29:00,OZON
47.08,47.1,47.08,47.1,200,2021-10-22 19:31:00,OZON
47.17,47.18,47.12,47.12,2304,2021-10-22 19:33:00,OZON
47.18,47.19,47.15,47.15,400,2021-10-22 19:34:00,OZON
47.09,47.09,47.09,47.09,100,2021-10-22 19:35:00,OZON
47.13,47.14,47.07,47.07,2239,2021-10-22 19:36:00,OZON
47.08,47.09,47.08,47.09,300,2021-10-22 19:37:00,OZON
47.05,47.05,47.05,47.05,100,2021-10-22 19:38:00,OZON
47.09,47.09,47.075,47.075,200,2021-10-22 19:40:00,OZON
47.09,47.1,47.08,47.1,922,2021-10-22 19:41:00,OZON
47.095,47.095,47.095,47.095,100,2021-10-22 19:42:00,OZON
47.085,47.085,47.085,47.085,100,2021-10-22 19:43:00,OZON
47.09,47.1,47.06,47.095,1400,2021-10-22 19:44:00,OZON
47.1,47.1,47.085,47.085,1300,2021-10-22 19:45:00,OZON
47.09,47.09,47.07,47.07,387,2021-10-22 19:46:00,OZON
47.085,47.1,47.08,47.08,1700,2021-10-22 19:47:00,OZON
47.03,47.04,47.03,47.03,699,2021-10-22 19:48:00,OZON
47.04,47.04,47.03,47.035,500,2021-10-22 19:49:00,OZON
47.06,47.08,47.03,47.065,2137,2021-10-22 19:50:00,OZON
47.08,47.08,47.06,47.06,1600,2021-10-22 19:51:00,OZON
47.075,47.1,47.06,47.07,3177,2021-10-22 19:52:00,OZON
47.07,47.09,47.07,47.08,1282,2021-10-22 19:53:00,OZON
47.1,47.13,46.71,46.9,58432,2021-10-22 19:54:00,OZON
46.94,46.96,46.89,46.94,4978,2021-10-22 19:55:00,OZON
46.915,46.94,46.87,46.92,4019,2021-10-22 19:56:00,OZON
46.9,46.96,46.89,46.94,3642,2021-10-22 19:57:00,OZON
46.94,46.99,46.92,46.98,10786,2021-10-22 19:58:00,OZON
46.97,47.06,46.95,47.06,22433,2021-10-22 19:59:00,OZON
47.05,47.05,46.95,46.95,266863,2021-10-22 20:00:00,OZON
46.95,46.95,46.95,46.95,21578,2021-10-22 20:01:00,OZON
