open,high,low,close,volume,datetime,symbol
16.41,16.45,16.41,16.45,200,2021-10-21 19:23:00,BYSI
16.42,16.455,16.42,16.4375,500,2021-10-21 19:24:00,BYSI
16.4194,16.42,16.4194,16.42,682,2021-10-21 19:25:00,BYSI
16.37,16.37,16.37,16.37,100,2021-10-21 19:26:00,BYSI
16.395,16.395,16.395,16.395,300,2021-10-21 19:29:00,BYSI
16.42,16.445,16.42,16.445,1050,2021-10-21 19:32:00,BYSI
16.45,16.46,16.45,16.45,2200,2021-10-21 19:35:00,BYSI
16.445,16.445,16.42,16.44,701,2021-10-21 19:37:00,BYSI
16.39,16.39,16.36,16.36,878,2021-10-21 19:39:00,BYSI
16.36,16.42,16.36,16.41,1392,2021-10-21 19:40:00,BYSI
16.4,16.4,16.4,16.4,100,2021-10-21 19:41:00,BYSI
16.37,16.39,16.35,16.39,1000,2021-10-21 19:42:00,BYSI
16.39,16.44,16.39,16.44,424,2021-10-21 19:43:00,BYSI
16.4,16.4,16.4,16.4,105,2021-10-21 19:44:00,BYSI
16.39,16.39,16.39,16.39,100,2021-10-21 19:46:00,BYSI
16.39,16.4,16.39,16.4,300,2021-10-21 19:47:00,BYSI
16.36,16.4,16.36,16.395,1156,2021-10-21 19:48:00,BYSI
16.38,16.41,16.38,16.41,400,2021-10-21 19:49:00,BYSI
16.41,16.43,16.38,16.42,2127,2021-10-21 19:50:00,BYSI
16.44,16.44,16.4,16.4,600,2021-10-21 19:51:00,BYSI
16.4129,16.4129,16.4,16.41,300,2021-10-21 19:52:00,BYSI
16.4,16.4199,16.38,16.39,2214,2021-10-21 19:53:00,BYSI
16.36,16.39,16.36,16.39,682,2021-10-21 19:54:00,BYSI
16.36,16.39,16.36,16.38,3094,2021-10-21 19:55:00,BYSI
16.37,16.375,16.34,16.36,1906,2021-10-21 19:56:00,BYSI
16.34,16.42,16.34,16.4,5153,2021-10-21 19:57:00,BYSI
16.39,16.42,16.38,16.38,4911,2021-10-21 19:58:00,BYSI
16.37,16.41,16.35,16.4,9269,2021-10-21 19:59:00,BYSI
16.37,16.37,16.37,16.37,29494,2021-10-21 20:00:00,BYSI
16.37,16.37,16.37,16.37,128,2021-10-21 20:01:00,BYSI
16.37,16.37,16.37,16.37,2647,2021-10-21 20:54:00,BYSI
16.5,16.5,16.5,16.5,300,2021-10-21 23:49:00,BYSI
16.11,16.11,16.11,16.11,260,2021-10-22 08:02:00,BYSI
16.36,16.36,16.35,16.35,1543,2021-10-22 11:08:00,BYSI
16.16,16.16,16.01,16.01,1924,2021-10-22 11:49:00,BYSI
16.0,16.0,16.0,16.0,400,2021-10-22 11:50:00,BYSI
15.9,15.9,15.9,15.9,124,2021-10-22 12:20:00,BYSI
15.86,15.86,15.86,15.86,100,2021-10-22 12:21:00,BYSI
16.0,16.0,16.0,16.0,457,2021-10-22 13:07:00,BYSI
16.0003,16.0003,16.0,16.0,1500,2021-10-22 13:17:00,BYSI
16.01,16.01,16.01,16.01,100,2021-10-22 13:27:00,BYSI
16.02,16.02,16.02,16.02,276,2021-10-22 13:29:00,BYSI
16.26,16.26,16.15,16.1881,5309,2021-10-22 13:30:00,BYSI
16.19,16.19,16.19,16.19,125,2021-10-22 13:31:00,BYSI
16.16,16.16,16.11,16.11,515,2021-10-22 13:32:00,BYSI
16.01,16.06,16.01,16.0541,1400,2021-10-22 13:33:00,BYSI
16.1,16.1,15.88,15.8801,3342,2021-10-22 13:34:00,BYSI
16.0,16.0,15.8801,15.9363,6850,2021-10-22 13:35:00,BYSI
15.9799,15.9799,15.87,15.88,1355,2021-10-22 13:36:00,BYSI
15.8815,15.9282,15.85,15.9282,11855,2021-10-22 13:37:00,BYSI
15.895,15.895,15.8301,15.8301,1400,2021-10-22 13:38:00,BYSI
15.8693,15.88,15.83,15.86,2525,2021-10-22 13:39:00,BYSI
15.87,15.87,15.82,15.82,2442,2021-10-22 13:40:00,BYSI
15.85,15.85,15.809,15.835,1368,2021-10-22 13:41:00,BYSI
15.8,15.8,15.75,15.75,20822,2021-10-22 13:42:00,BYSI
15.77,15.78,15.77,15.78,206,2021-10-22 13:44:00,BYSI
15.731,15.83,15.731,15.83,1130,2021-10-22 13:45:00,BYSI
15.72,15.73,15.6,15.64,20929,2021-10-22 13:47:00,BYSI
15.71,15.73,15.68,15.68,1747,2021-10-22 13:48:00,BYSI
15.7106,15.7106,15.7106,15.7106,296,2021-10-22 13:49:00,BYSI
15.715,15.7451,15.61,15.6561,7974,2021-10-22 13:50:00,BYSI
15.67,15.67,15.67,15.67,324,2021-10-22 13:51:00,BYSI
15.675,15.675,15.66,15.66,2100,2021-10-22 13:52:00,BYSI
15.67,15.67,15.61,15.64,7336,2021-10-22 13:53:00,BYSI
15.63,15.63,15.6,15.6105,1072,2021-10-22 13:54:00,BYSI
15.58,15.59,15.58,15.59,1807,2021-10-22 13:55:00,BYSI
15.5999,15.5999,15.55,15.56,1168,2021-10-22 13:56:00,BYSI
15.53,15.55,15.5,15.55,3462,2021-10-22 13:57:00,BYSI
15.51,15.51,15.47,15.5,637,2021-10-22 13:58:00,BYSI
15.53,15.6,15.53,15.6,4348,2021-10-22 13:59:00,BYSI
15.61,15.6525,15.61,15.65,1435,2021-10-22 14:00:00,BYSI
15.65,15.65,15.6393,15.65,628,2021-10-22 14:01:00,BYSI
15.6389,15.64,15.6,15.6,500,2021-10-22 14:02:00,BYSI
15.6299,15.6299,15.6299,15.6299,100,2021-10-22 14:03:00,BYSI
15.58,15.595,15.55,15.575,2092,2021-10-22 14:04:00,BYSI
15.575,15.6848,15.575,15.6848,3333,2021-10-22 14:05:00,BYSI
15.6712,15.6712,15.65,15.65,630,2021-10-22 14:07:00,BYSI
15.6,15.6088,15.49,15.6088,2323,2021-10-22 14:08:00,BYSI
15.5886,15.5886,15.5886,15.5886,100,2021-10-22 14:09:00,BYSI
15.59,15.6,15.57,15.59,600,2021-10-22 14:10:00,BYSI
15.56,15.58,15.56,15.58,300,2021-10-22 14:12:00,BYSI
15.555,15.6,15.555,15.6,500,2021-10-22 14:13:00,BYSI
15.6,15.6,15.54,15.54,710,2021-10-22 14:14:00,BYSI
15.531,15.531,15.531,15.531,140,2021-10-22 14:16:00,BYSI
15.55,15.57,15.54,15.54,1278,2021-10-22 14:18:00,BYSI
15.54,15.54,15.54,15.54,100,2021-10-22 14:19:00,BYSI
15.51,15.51,15.5,15.5,330,2021-10-22 14:20:00,BYSI
15.509,15.509,15.509,15.509,125,2021-10-22 14:21:00,BYSI
15.495,15.52,15.4897,15.52,2577,2021-10-22 14:22:00,BYSI
15.5,15.5,15.37,15.37,3141,2021-10-22 14:24:00,BYSI
15.405,15.405,15.405,15.405,100,2021-10-22 14:25:00,BYSI
15.4,15.415,15.38,15.4,1960,2021-10-22 14:26:00,BYSI
15.42,15.42,15.395,15.41,3400,2021-10-22 14:27:00,BYSI
15.41,15.41,15.36,15.36,430,2021-10-22 14:28:00,BYSI
15.345,15.345,15.345,15.345,200,2021-10-22 14:30:00,BYSI
15.35,15.43,15.35,15.43,1466,2021-10-22 14:31:00,BYSI
15.43,15.55,15.43,15.495,11231,2021-10-22 14:32:00,BYSI
15.46,15.46,15.46,15.46,501,2021-10-22 14:33:00,BYSI
15.48,15.49,15.48,15.49,250,2021-10-22 14:34:00,BYSI
15.52,15.52,15.52,15.52,200,2021-10-22 14:35:00,BYSI
15.54,15.54,15.54,15.54,400,2021-10-22 14:36:00,BYSI
15.58,15.5832,15.58,15.5832,1100,2021-10-22 14:37:00,BYSI
15.6,15.64,15.6,15.62,1804,2021-10-22 14:38:00,BYSI
15.69,15.69,15.6582,15.6582,1100,2021-10-22 14:39:00,BYSI
15.6436,15.7,15.6436,15.7,981,2021-10-22 14:40:00,BYSI
15.67,15.67,15.67,15.67,100,2021-10-22 14:41:00,BYSI
15.64,15.64,15.64,15.64,200,2021-10-22 14:42:00,BYSI
15.6,15.61,15.6,15.6,943,2021-10-22 14:43:00,BYSI
15.57,15.57,15.54,15.54,2249,2021-10-22 14:44:00,BYSI
15.54,15.55,15.54,15.545,300,2021-10-22 14:47:00,BYSI
15.56,15.56,15.535,15.535,1400,2021-10-22 14:48:00,BYSI
15.52,15.52,15.49,15.49,1059,2021-10-22 14:49:00,BYSI
15.5399,15.5399,15.51,15.51,485,2021-10-22 14:51:00,BYSI
15.47,15.545,15.47,15.5164,4998,2021-10-22 14:52:00,BYSI
15.5112,15.5112,15.5112,15.5112,100,2021-10-22 14:53:00,BYSI
15.54,15.54,15.54,15.54,200,2021-10-22 14:54:00,BYSI
15.545,15.562,15.538,15.562,400,2021-10-22 14:56:00,BYSI
15.58,15.59,15.58,15.59,400,2021-10-22 14:57:00,BYSI
15.53,15.565,15.52,15.52,1380,2021-10-22 14:59:00,BYSI
15.52,15.56,15.52,15.56,744,2021-10-22 15:00:00,BYSI
15.56,15.56,15.53,15.53,561,2021-10-22 15:01:00,BYSI
15.525,15.525,15.525,15.525,200,2021-10-22 15:02:00,BYSI
15.53,15.56,15.53,15.56,539,2021-10-22 15:03:00,BYSI
15.6,15.6,15.595,15.595,431,2021-10-22 15:05:00,BYSI
15.59,15.59,15.59,15.59,120,2021-10-22 15:06:00,BYSI
15.585,15.585,15.585,15.585,200,2021-10-22 15:07:00,BYSI
15.57,15.62,15.57,15.6,3287,2021-10-22 15:09:00,BYSI
15.6,15.6,15.6,15.6,330,2021-10-22 15:11:00,BYSI
15.57,15.5752,15.57,15.57,1961,2021-10-22 15:12:00,BYSI
15.568,15.568,15.568,15.568,500,2021-10-22 15:13:00,BYSI
15.585,15.6,15.585,15.6,800,2021-10-22 15:14:00,BYSI
15.66,15.66,15.63,15.63,1300,2021-10-22 15:15:00,BYSI
15.63,15.63,15.59,15.6,500,2021-10-22 15:16:00,BYSI
15.57,15.58,15.55,15.58,392,2021-10-22 15:17:00,BYSI
15.59,15.6,15.59,15.6,704,2021-10-22 15:18:00,BYSI
15.55,15.5624,15.545,15.545,747,2021-10-22 15:21:00,BYSI
15.51,15.5799,15.51,15.5799,2408,2021-10-22 15:22:00,BYSI
15.55,15.55,15.55,15.55,500,2021-10-22 15:23:00,BYSI
15.52,15.52,15.471,15.471,1665,2021-10-22 15:24:00,BYSI
15.52,15.52,15.5,15.5,1145,2021-10-22 15:25:00,BYSI
15.525,15.525,15.525,15.525,100,2021-10-22 15:26:00,BYSI
15.53,15.53,15.47,15.5,4694,2021-10-22 15:28:00,BYSI
15.47,15.51,15.47,15.51,600,2021-10-22 15:29:00,BYSI
15.52,15.52,15.52,15.52,100,2021-10-22 15:30:00,BYSI
15.49,15.5,15.49,15.49,699,2021-10-22 15:34:00,BYSI
15.48,15.49,15.4304,15.4304,750,2021-10-22 15:35:00,BYSI
15.4,15.41,15.4,15.41,1000,2021-10-22 15:37:00,BYSI
15.4,15.43,15.38,15.42,2125,2021-10-22 15:38:00,BYSI
15.42,15.43,15.42,15.43,300,2021-10-22 15:39:00,BYSI
15.445,15.445,15.445,15.445,100,2021-10-22 15:40:00,BYSI
15.455,15.465,15.45,15.45,750,2021-10-22 15:41:00,BYSI
15.43,15.45,15.42,15.42,500,2021-10-22 15:42:00,BYSI
15.43,15.46,15.42,15.42,400,2021-10-22 15:43:00,BYSI
15.45,15.47,15.45,15.47,1300,2021-10-22 15:45:00,BYSI
15.48,15.48,15.48,15.48,100,2021-10-22 15:46:00,BYSI
15.46,15.46,15.44,15.44,1000,2021-10-22 15:49:00,BYSI
15.45,15.495,15.45,15.495,933,2021-10-22 15:50:00,BYSI
15.46,15.46,15.46,15.46,100,2021-10-22 15:51:00,BYSI
15.45,15.49,15.43,15.43,1297,2021-10-22 15:52:00,BYSI
15.465,15.475,15.45,15.45,300,2021-10-22 15:53:00,BYSI
15.465,15.465,15.465,15.465,1000,2021-10-22 15:55:00,BYSI
15.49,15.51,15.465,15.51,400,2021-10-22 15:58:00,BYSI
15.505,15.5393,15.5,15.5,400,2021-10-22 15:59:00,BYSI
15.4856,15.4856,15.4856,15.4856,100,2021-10-22 16:01:00,BYSI
15.46,15.46,15.46,15.46,2400,2021-10-22 16:02:00,BYSI
15.5,15.5,15.5,15.5,565,2021-10-22 16:03:00,BYSI
15.47,15.47,15.47,15.47,100,2021-10-22 16:05:00,BYSI
15.45,15.45,15.45,15.45,100,2021-10-22 16:07:00,BYSI
15.45,15.45,15.45,15.45,100,2021-10-22 16:10:00,BYSI
15.44,15.44,15.44,15.44,100,2021-10-22 16:11:00,BYSI
15.4393,15.45,15.4393,15.45,268,2021-10-22 16:12:00,BYSI
15.47,15.49,15.47,15.47,1700,2021-10-22 16:14:00,BYSI
15.495,15.5,15.495,15.5,300,2021-10-22 16:16:00,BYSI
15.52,15.55,15.495,15.55,700,2021-10-22 16:17:00,BYSI
15.525,15.525,15.525,15.525,100,2021-10-22 16:19:00,BYSI
15.525,15.525,15.525,15.525,100,2021-10-22 16:20:00,BYSI
15.525,15.55,15.525,15.55,200,2021-10-22 16:22:00,BYSI
15.525,15.54,15.525,15.54,1200,2021-10-22 16:23:00,BYSI
15.53,15.53,15.53,15.53,100,2021-10-22 16:24:00,BYSI
15.525,15.525,15.4677,15.4677,600,2021-10-22 16:25:00,BYSI
15.49,15.54,15.49,15.54,1100,2021-10-22 16:26:00,BYSI
15.5651,15.5651,15.5651,15.5651,500,2021-10-22 16:27:00,BYSI
15.5303,15.535,15.52,15.535,372,2021-10-22 16:30:00,BYSI
15.535,15.535,15.535,15.535,111,2021-10-22 16:31:00,BYSI
15.54,15.54,15.54,15.54,100,2021-10-22 16:32:00,BYSI
15.55,15.55,15.55,15.55,400,2021-10-22 16:34:00,BYSI
15.57,15.57,15.57,15.57,300,2021-10-22 16:35:00,BYSI
15.56,15.56,15.54,15.54,500,2021-10-22 16:36:00,BYSI
15.53,15.53,15.53,15.53,200,2021-10-22 16:37:00,BYSI
15.54,15.54,15.54,15.54,400,2021-10-22 16:38:00,BYSI
15.55,15.55,15.55,15.55,100,2021-10-22 16:39:00,BYSI
15.57,15.57,15.57,15.57,100,2021-10-22 16:41:00,BYSI
15.55,15.57,15.55,15.57,600,2021-10-22 16:42:00,BYSI
15.55,15.56,15.53,15.53,700,2021-10-22 16:44:00,BYSI
15.54,15.54,15.54,15.54,100,2021-10-22 16:48:00,BYSI
15.555,15.555,15.555,15.555,100,2021-10-22 16:49:00,BYSI
15.56,15.57,15.56,15.57,400,2021-10-22 16:50:00,BYSI
15.55,15.57,15.55,15.57,900,2021-10-22 16:51:00,BYSI
15.56,15.5724,15.555,15.555,700,2021-10-22 16:52:00,BYSI
15.565,15.565,15.565,15.565,200,2021-10-22 16:54:00,BYSI
15.5575,15.5575,15.5575,15.5575,200,2021-10-22 16:55:00,BYSI
15.57,15.57,15.5361,15.5361,424,2021-10-22 17:02:00,BYSI
15.55,15.55,15.53,15.53,988,2021-10-22 17:04:00,BYSI
15.56,15.56,15.56,15.56,100,2021-10-22 17:06:00,BYSI
15.58,15.58,15.58,15.58,200,2021-10-22 17:09:00,BYSI
15.55,15.55,15.53,15.53,900,2021-10-22 17:10:00,BYSI
15.54,15.54,15.54,15.54,100,2021-10-22 17:11:00,BYSI
15.54,15.54,15.54,15.54,100,2021-10-22 17:12:00,BYSI
15.52,15.52,15.52,15.52,100,2021-10-22 17:15:00,BYSI
15.53,15.53,15.53,15.53,200,2021-10-22 17:16:00,BYSI
15.525,15.525,15.525,15.525,100,2021-10-22 17:17:00,BYSI
15.54,15.54,15.51,15.51,1046,2021-10-22 17:18:00,BYSI
15.53,15.53,15.515,15.515,350,2021-10-22 17:19:00,BYSI
15.5,15.5,15.5,15.5,100,2021-10-22 17:21:00,BYSI
15.52,15.52,15.52,15.52,100,2021-10-22 17:22:00,BYSI
15.5001,15.54,15.49,15.54,7158,2021-10-22 17:23:00,BYSI
15.56,15.58,15.56,15.58,244,2021-10-22 17:25:00,BYSI
15.575,15.575,15.575,15.575,199,2021-10-22 17:26:00,BYSI
15.58,15.58,15.58,15.58,200,2021-10-22 17:28:00,BYSI
15.59,15.63,15.59,15.63,300,2021-10-22 17:30:00,BYSI
15.63,15.63,15.63,15.63,100,2021-10-22 17:35:00,BYSI
15.6144,15.63,15.6144,15.63,620,2021-10-22 17:36:00,BYSI
15.665,15.665,15.6589,15.6589,300,2021-10-22 17:37:00,BYSI
15.68,15.68,15.68,15.68,100,2021-10-22 17:39:00,BYSI
15.665,15.69,15.665,15.69,800,2021-10-22 17:40:00,BYSI
15.675,15.675,15.675,15.675,850,2021-10-22 17:41:00,BYSI
15.69,15.71,15.69,15.71,1300,2021-10-22 17:42:00,BYSI
15.705,15.73,15.705,15.73,300,2021-10-22 17:43:00,BYSI
15.725,15.725,15.725,15.725,200,2021-10-22 17:44:00,BYSI
15.72,15.72,15.72,15.72,115,2021-10-22 17:45:00,BYSI
15.74,15.74,15.7385,15.7385,762,2021-10-22 17:46:00,BYSI
15.79,15.79,15.77,15.77,600,2021-10-22 17:47:00,BYSI
15.76,15.78,15.76,15.765,1400,2021-10-22 17:48:00,BYSI
15.78,15.78,15.78,15.78,100,2021-10-22 17:50:00,BYSI
15.78,15.78,15.78,15.78,100,2021-10-22 17:51:00,BYSI
15.765,15.765,15.73,15.73,789,2021-10-22 17:52:00,BYSI
15.72,15.72,15.72,15.72,100,2021-10-22 17:53:00,BYSI
15.73,15.73,15.7,15.7,450,2021-10-22 17:54:00,BYSI
15.69,15.69,15.69,15.69,800,2021-10-22 17:55:00,BYSI
15.705,15.7199,15.705,15.7199,608,2021-10-22 17:57:00,BYSI
15.69,15.7,15.69,15.7,3100,2021-10-22 17:58:00,BYSI
15.74,15.74,15.74,15.74,100,2021-10-22 17:59:00,BYSI
15.71,15.71,15.71,15.71,225,2021-10-22 18:00:00,BYSI
15.72,15.7299,15.72,15.72,400,2021-10-22 18:03:00,BYSI
15.72,15.72,15.72,15.72,200,2021-10-22 18:04:00,BYSI
15.73,15.73,15.73,15.73,300,2021-10-22 18:05:00,BYSI
15.7339,15.7339,15.7339,15.7339,100,2021-10-22 18:07:00,BYSI
15.725,15.725,15.725,15.725,100,2021-10-22 18:08:00,BYSI
15.71,15.71,15.71,15.71,500,2021-10-22 18:10:00,BYSI
15.72,15.74,15.705,15.74,600,2021-10-22 18:11:00,BYSI
15.73,15.73,15.73,15.73,300,2021-10-22 18:17:00,BYSI
15.7,15.7,15.7,15.7,300,2021-10-22 18:19:00,BYSI
15.71,15.71,15.71,15.71,100,2021-10-22 18:20:00,BYSI
15.63,15.68,15.63,15.68,400,2021-10-22 18:23:00,BYSI
15.6699,15.6699,15.6699,15.6699,260,2021-10-22 18:24:00,BYSI
15.67,15.68,15.67,15.68,473,2021-10-22 18:25:00,BYSI
15.73,15.73,15.73,15.73,100,2021-10-22 18:26:00,BYSI
15.71,15.71,15.71,15.71,100,2021-10-22 18:27:00,BYSI
15.71,15.71,15.71,15.71,400,2021-10-22 18:30:00,BYSI
15.725,15.725,15.725,15.725,100,2021-10-22 18:31:00,BYSI
15.75,15.75,15.75,15.75,200,2021-10-22 18:33:00,BYSI
15.74,15.74,15.74,15.74,100,2021-10-22 18:34:00,BYSI
15.75,15.78,15.75,15.78,600,2021-10-22 18:35:00,BYSI
15.765,15.765,15.765,15.765,200,2021-10-22 18:37:00,BYSI
15.76,15.78,15.74,15.74,3016,2021-10-22 18:38:00,BYSI
15.7837,15.7837,15.7837,15.7837,200,2021-10-22 18:41:00,BYSI
15.79,15.8,15.79,15.8,400,2021-10-22 18:42:00,BYSI
15.84,15.85,15.84,15.85,200,2021-10-22 18:43:00,BYSI
15.84,15.84,15.835,15.84,700,2021-10-22 18:44:00,BYSI
15.845,15.845,15.845,15.845,100,2021-10-22 18:45:00,BYSI
15.83,15.83,15.8,15.81,1972,2021-10-22 18:47:00,BYSI
15.81,15.81,15.795,15.8,641,2021-10-22 18:48:00,BYSI
15.77,15.77,15.77,15.77,200,2021-10-22 18:49:00,BYSI
15.79,15.79,15.79,15.79,300,2021-10-22 18:50:00,BYSI
15.78,15.78,15.78,15.78,100,2021-10-22 18:53:00,BYSI
15.775,15.82,15.775,15.82,4100,2021-10-22 18:55:00,BYSI
15.83,15.89,15.83,15.865,4042,2021-10-22 18:56:00,BYSI
15.89,15.89,15.89,15.89,341,2021-10-22 18:57:00,BYSI
15.89,15.89,15.89,15.89,200,2021-10-22 18:58:00,BYSI
15.87,15.87,15.85,15.85,626,2021-10-22 18:59:00,BYSI
15.85,15.85,15.85,15.85,100,2021-10-22 19:00:00,BYSI
15.79,15.795,15.79,15.795,1800,2021-10-22 19:02:00,BYSI
15.81,15.81,15.81,15.81,100,2021-10-22 19:04:00,BYSI
15.795,15.795,15.795,15.795,100,2021-10-22 19:05:00,BYSI
15.795,15.8283,15.795,15.8283,693,2021-10-22 19:07:00,BYSI
15.83,15.83,15.82,15.82,500,2021-10-22 19:08:00,BYSI
15.82,15.83,15.82,15.83,325,2021-10-22 19:11:00,BYSI
15.81,15.81,15.81,15.81,100,2021-10-22 19:12:00,BYSI
15.82,15.82,15.8,15.8,975,2021-10-22 19:13:00,BYSI
15.78,15.78,15.77,15.77,500,2021-10-22 19:14:00,BYSI
15.775,15.775,15.77,15.77,300,2021-10-22 19:16:00,BYSI
15.76,15.76,15.76,15.76,200,2021-10-22 19:18:00,BYSI
15.76,15.76,15.76,15.76,100,2021-10-22 19:19:00,BYSI
15.74,15.74,15.74,15.74,700,2021-10-22 19:21:00,BYSI
15.74,15.76,15.74,15.76,200,2021-10-22 19:23:00,BYSI
15.77,15.8,15.77,15.785,1100,2021-10-22 19:24:00,BYSI
15.8,15.82,15.79,15.82,1825,2021-10-22 19:25:00,BYSI
15.84,15.84,15.76,15.78,1500,2021-10-22 19:27:00,BYSI
15.78,15.8,15.78,15.8,200,2021-10-22 19:29:00,BYSI
15.81,15.815,15.81,15.815,300,2021-10-22 19:30:00,BYSI
15.86,15.86,15.84,15.84,200,2021-10-22 19:31:00,BYSI
15.88,15.88,15.86,15.86,200,2021-10-22 19:32:00,BYSI
15.85,15.85,15.85,15.85,100,2021-10-22 19:33:00,BYSI
15.87,15.94,15.87,15.9,700,2021-10-22 19:34:00,BYSI
15.89,15.89,15.86,15.86,2389,2021-10-22 19:35:00,BYSI
15.87,15.87,15.8403,15.8403,2668,2021-10-22 19:38:00,BYSI
15.865,15.865,15.86,15.86,200,2021-10-22 19:39:00,BYSI
15.88,15.89,15.87,15.87,483,2021-10-22 19:40:00,BYSI
15.87,15.91,15.87,15.91,400,2021-10-22 19:41:00,BYSI
15.8801,15.895,15.8801,15.895,1100,2021-10-22 19:42:00,BYSI
15.9,15.925,15.9,15.9,500,2021-10-22 19:43:00,BYSI
15.89,15.9,15.87,15.89,1100,2021-10-22 19:44:00,BYSI
15.885,15.94,15.8677,15.94,3623,2021-10-22 19:45:00,BYSI
15.92,15.92,15.9,15.9,400,2021-10-22 19:46:00,BYSI
15.92,15.93,15.92,15.93,900,2021-10-22 19:47:00,BYSI
15.93,15.93,15.93,15.93,100,2021-10-22 19:48:00,BYSI
15.925,15.925,15.9,15.92,800,2021-10-22 19:49:00,BYSI
15.89,15.92,15.89,15.92,646,2021-10-22 19:50:00,BYSI
15.92,15.92,15.91,15.915,3690,2021-10-22 19:51:00,BYSI
15.92,15.92,15.91,15.9199,1300,2021-10-22 19:52:00,BYSI
15.92,15.94,15.92,15.925,700,2021-10-22 19:53:00,BYSI
15.93,15.98,15.925,15.98,2985,2021-10-22 19:54:00,BYSI
15.99,16.005,15.98,15.995,1240,2021-10-22 19:55:00,BYSI
16.0,16.02,16.0,16.02,810,2021-10-22 19:56:00,BYSI
16.02,16.05,16.02,16.03,1500,2021-10-22 19:57:00,BYSI
16.025,16.04,16.01,16.03,7310,2021-10-22 19:58:00,BYSI
16.03,16.03,15.96,15.99,10853,2021-10-22 19:59:00,BYSI
15.99,15.99,15.99,15.99,28091,2021-10-22 20:00:00,BYSI
15.68,15.68,15.68,15.68,200,2021-10-22 21:00:00,BYSI
16.0,16.0,16.0,16.0,250,2021-10-22 21:05:00,BYSI
