open,high,low,close,volume,datetime,symbol
21.45,21.46,21.45,21.45,1174,2021-10-21 17:22:00,PRPL
21.45,21.45,21.45,21.45,200,2021-10-21 17:23:00,PRPL
21.46,21.465,21.46,21.46,500,2021-10-21 17:25:00,PRPL
21.46,21.46,21.46,21.46,100,2021-10-21 17:26:00,PRPL
21.45,21.465,21.45,21.45,2800,2021-10-21 17:27:00,PRPL
21.46,21.46,21.41,21.42,2678,2021-10-21 17:28:00,PRPL
21.44,21.44,21.425,21.425,200,2021-10-21 17:30:00,PRPL
21.425,21.425,21.425,21.425,100,2021-10-21 17:31:00,PRPL
21.44,21.44,21.425,21.43,500,2021-10-21 17:33:00,PRPL
21.42,21.42,21.4,21.4,912,2021-10-21 17:34:00,PRPL
21.4,21.41,21.39,21.39,3593,2021-10-21 17:36:00,PRPL
21.38,21.38,21.37,21.37,41926,2021-10-21 17:37:00,PRPL
21.37,21.37,21.37,21.37,300,2021-10-21 17:38:00,PRPL
21.37,21.37,21.37,21.37,500,2021-10-21 17:39:00,PRPL
21.36,21.36,21.335,21.335,1578,2021-10-21 17:40:00,PRPL
21.335,21.335,21.335,21.335,100,2021-10-21 17:41:00,PRPL
21.335,21.335,21.335,21.335,100,2021-10-21 17:42:00,PRPL
21.335,21.335,21.32,21.33,674,2021-10-21 17:43:00,PRPL
21.33,21.33,21.25,21.25,1499,2021-10-21 17:44:00,PRPL
21.265,21.265,21.265,21.265,100,2021-10-21 17:46:00,PRPL
21.265,21.265,21.265,21.265,1500,2021-10-21 17:47:00,PRPL
21.265,21.265,21.24,21.24,1609,2021-10-21 17:48:00,PRPL
21.235,21.235,21.235,21.235,100,2021-10-21 17:49:00,PRPL
21.22,21.23,21.14,21.16,6228,2021-10-21 17:51:00,PRPL
21.165,21.165,21.165,21.165,200,2021-10-21 17:53:00,PRPL
21.165,21.165,21.165,21.165,200,2021-10-21 17:54:00,PRPL
21.165,21.165,21.15,21.15,691,2021-10-21 17:55:00,PRPL
21.13,21.145,21.13,21.145,300,2021-10-21 17:56:00,PRPL
21.145,21.145,21.145,21.145,200,2021-10-21 17:57:00,PRPL
21.1301,21.145,21.1301,21.14,800,2021-10-21 17:58:00,PRPL
21.14,21.15,21.13,21.14,1000,2021-10-21 17:59:00,PRPL
21.14,21.16,21.14,21.16,1298,2021-10-21 18:00:00,PRPL
21.15,21.16,21.15,21.16,600,2021-10-21 18:01:00,PRPL
21.18,21.185,21.165,21.185,608,2021-10-21 18:02:00,PRPL
21.185,21.185,21.185,21.185,300,2021-10-21 18:03:00,PRPL
21.18,21.2,21.17,21.17,2185,2021-10-21 18:04:00,PRPL
21.16,21.17,21.16,21.17,600,2021-10-21 18:05:00,PRPL
21.17,21.17,21.16,21.16,200,2021-10-21 18:06:00,PRPL
21.16,21.19,21.16,21.1836,911,2021-10-21 18:07:00,PRPL
21.175,21.19,21.175,21.19,400,2021-10-21 18:08:00,PRPL
21.175,21.175,21.17,21.17,247,2021-10-21 18:09:00,PRPL
21.175,21.175,21.175,21.175,100,2021-10-21 18:11:00,PRPL
21.175,21.175,21.175,21.175,600,2021-10-21 18:12:00,PRPL
21.19,21.19,21.18,21.189,1282,2021-10-21 18:13:00,PRPL
21.21,21.21,21.21,21.21,400,2021-10-21 18:15:00,PRPL
21.22,21.22,21.21,21.21,300,2021-10-21 18:16:00,PRPL
21.215,21.215,21.2,21.2075,811,2021-10-21 18:17:00,PRPL
21.22,21.22,21.21,21.21,300,2021-10-21 18:18:00,PRPL
21.21,21.21,21.195,21.195,725,2021-10-21 18:19:00,PRPL
21.195,21.2,21.19,21.19,500,2021-10-21 18:20:00,PRPL
21.19,21.19,21.175,21.175,852,2021-10-21 18:21:00,PRPL
21.17,21.17,21.16,21.165,300,2021-10-21 18:22:00,PRPL
21.165,21.165,21.165,21.165,100,2021-10-21 18:23:00,PRPL
21.15,21.15,21.12,21.125,1293,2021-10-21 18:24:00,PRPL
21.125,21.125,21.12,21.125,600,2021-10-21 18:25:00,PRPL
21.12,21.12,21.1,21.1,1293,2021-10-21 18:26:00,PRPL
21.1,21.1,21.08,21.0858,636,2021-10-21 18:27:00,PRPL
21.09,21.095,21.09,21.095,800,2021-10-21 18:28:00,PRPL
21.095,21.1,21.08,21.1,687,2021-10-21 18:29:00,PRPL
21.095,21.095,21.095,21.095,200,2021-10-21 18:30:00,PRPL
21.095,21.1,21.08,21.08,572,2021-10-21 18:31:00,PRPL
21.095,21.095,21.095,21.095,100,2021-10-21 18:33:00,PRPL
21.095,21.095,21.08,21.09,1703,2021-10-21 18:34:00,PRPL
21.09,21.09,21.09,21.09,600,2021-10-21 18:35:00,PRPL
21.1,21.1,21.03,21.03,3420,2021-10-21 18:36:00,PRPL
21.03,21.03,21.03,21.03,300,2021-10-21 18:37:00,PRPL
21.04,21.04,21.0,21.02,1763,2021-10-21 18:38:00,PRPL
21.02,21.02,21.02,21.02,100,2021-10-21 18:39:00,PRPL
21.02,21.025,21.01,21.01,900,2021-10-21 18:40:00,PRPL
21.025,21.025,21.01,21.01,1141,2021-10-21 18:41:00,PRPL
21.01,21.01,21.0,21.0,1100,2021-10-21 18:42:00,PRPL
21.0,21.0,20.99,21.0,1400,2021-10-21 18:43:00,PRPL
20.99,21.0,20.99,20.995,400,2021-10-21 18:44:00,PRPL
20.98,20.985,20.9717,20.9717,757,2021-10-21 18:45:00,PRPL
21.0,21.05,21.0,21.05,1400,2021-10-21 18:46:00,PRPL
21.06,21.08,21.06,21.07,918,2021-10-21 18:47:00,PRPL
21.07,21.12,21.07,21.12,1008,2021-10-21 18:49:00,PRPL
21.12,21.12,21.09,21.095,3071,2021-10-21 18:50:00,PRPL
21.095,21.095,21.09,21.09,900,2021-10-21 18:51:00,PRPL
21.1,21.1,21.09,21.09,300,2021-10-21 18:52:00,PRPL
21.09,21.09,21.09,21.09,100,2021-10-21 18:53:00,PRPL
21.1,21.1,21.09,21.1,900,2021-10-21 18:54:00,PRPL
21.1,21.11,21.1,21.1,1000,2021-10-21 18:55:00,PRPL
21.1,21.1,21.1,21.1,309,2021-10-21 18:56:00,PRPL
21.1,21.13,21.1,21.13,2400,2021-10-21 18:57:00,PRPL
21.14,21.16,21.14,21.16,900,2021-10-21 18:58:00,PRPL
21.16,21.2,21.14,21.2,2852,2021-10-21 18:59:00,PRPL
21.215,21.24,21.215,21.22,809,2021-10-21 19:00:00,PRPL
21.22,21.23,21.15,21.15,3812,2021-10-21 19:01:00,PRPL
21.145,21.145,21.14,21.14,400,2021-10-21 19:02:00,PRPL
21.145,21.16,21.145,21.15,400,2021-10-21 19:03:00,PRPL
21.15,21.15,21.13,21.13,1449,2021-10-21 19:04:00,PRPL
21.13,21.15,21.13,21.14,686,2021-10-21 19:05:00,PRPL
21.13,21.14,21.13,21.13,600,2021-10-21 19:06:00,PRPL
21.13,21.155,21.12,21.155,2716,2021-10-21 19:07:00,PRPL
21.155,21.155,21.145,21.145,834,2021-10-21 19:08:00,PRPL
21.145,21.145,21.12,21.12,1195,2021-10-21 19:09:00,PRPL
21.125,21.18,21.125,21.17,3090,2021-10-21 19:10:00,PRPL
21.17,21.17,21.16,21.16,1363,2021-10-21 19:11:00,PRPL
21.16,21.16,21.16,21.16,100,2021-10-21 19:12:00,PRPL
21.15,21.15,21.135,21.135,729,2021-10-21 19:13:00,PRPL
21.14,21.14,21.13,21.135,885,2021-10-21 19:14:00,PRPL
21.15,21.15,21.12,21.12,900,2021-10-21 19:15:00,PRPL
21.13,21.13,21.12,21.13,1524,2021-10-21 19:16:00,PRPL
21.13,21.14,21.13,21.13,400,2021-10-21 19:17:00,PRPL
21.13,21.195,21.13,21.185,1835,2021-10-21 19:18:00,PRPL
21.195,21.22,21.195,21.205,2030,2021-10-21 19:19:00,PRPL
21.2,21.2,21.155,21.195,2735,2021-10-21 19:20:00,PRPL
21.19,21.21,21.175,21.21,3612,2021-10-21 19:21:00,PRPL
21.18,21.2,21.18,21.2,600,2021-10-21 19:22:00,PRPL
21.18,21.18,21.18,21.18,200,2021-10-21 19:23:00,PRPL
21.18,21.18,21.16,21.165,1506,2021-10-21 19:24:00,PRPL
21.16,21.16,21.15,21.15,600,2021-10-21 19:25:00,PRPL
21.16,21.16,21.15,21.16,1000,2021-10-21 19:26:00,PRPL
21.155,21.155,21.15,21.155,663,2021-10-21 19:27:00,PRPL
21.15,21.15,21.125,21.125,3140,2021-10-21 19:28:00,PRPL
21.13,21.15,21.13,21.13,1400,2021-10-21 19:29:00,PRPL
21.14,21.165,21.14,21.15,3138,2021-10-21 19:30:00,PRPL
21.145,21.145,21.14,21.141,900,2021-10-21 19:31:00,PRPL
21.145,21.15,21.14,21.15,1600,2021-10-21 19:32:00,PRPL
21.14,21.18,21.13,21.175,2899,2021-10-21 19:33:00,PRPL
21.175,21.18,21.16,21.18,1505,2021-10-21 19:34:00,PRPL
21.17,21.17,21.15,21.15,1789,2021-10-21 19:35:00,PRPL
21.16,21.16,21.15,21.15,1396,2021-10-21 19:36:00,PRPL
21.145,21.145,21.12,21.13,1800,2021-10-21 19:37:00,PRPL
21.15,21.15,21.12,21.14,600,2021-10-21 19:38:00,PRPL
21.13,21.135,21.09,21.09,2431,2021-10-21 19:39:00,PRPL
21.09,21.125,21.09,21.125,3200,2021-10-21 19:40:00,PRPL
21.12,21.12,21.08,21.095,1079,2021-10-21 19:41:00,PRPL
21.08,21.1,21.08,21.0995,2539,2021-10-21 19:42:00,PRPL
21.1,21.1,21.09,21.09,1566,2021-10-21 19:43:00,PRPL
21.1,21.1,21.09,21.09,2314,2021-10-21 19:44:00,PRPL
21.09,21.09,21.07,21.07,3669,2021-10-21 19:45:00,PRPL
21.075,21.075,21.07,21.075,2224,2021-10-21 19:46:00,PRPL
21.07,21.07,21.06,21.06,2828,2021-10-21 19:47:00,PRPL
21.06,21.075,21.06,21.07,1522,2021-10-21 19:48:00,PRPL
21.07,21.07,21.06,21.06,1220,2021-10-21 19:49:00,PRPL
21.06,21.085,21.05,21.085,2653,2021-10-21 19:50:00,PRPL
21.0879,21.09,21.08,21.08,2584,2021-10-21 19:51:00,PRPL
21.085,21.1,21.08,21.1,3015,2021-10-21 19:52:00,PRPL
21.1,21.12,21.1,21.12,2411,2021-10-21 19:53:00,PRPL
21.13,21.13,21.12,21.125,2352,2021-10-21 19:54:00,PRPL
21.13,21.14,21.11,21.13,9073,2021-10-21 19:55:00,PRPL
21.12,21.14,21.12,21.13,4179,2021-10-21 19:56:00,PRPL
21.13,21.15,21.12,21.14,9120,2021-10-21 19:57:00,PRPL
21.15,21.15,21.12,21.13,7616,2021-10-21 19:58:00,PRPL
21.12,21.12,21.1,21.1,7649,2021-10-21 19:59:00,PRPL
21.13,21.13,21.13,21.13,254041,2021-10-21 20:00:00,PRPL
21.13,21.13,21.13,21.13,149,2021-10-21 20:01:00,PRPL
20.99,20.99,20.99,20.99,100,2021-10-22 13:29:00,PRPL
20.98,21.11,20.98,21.0,7329,2021-10-22 13:30:00,PRPL
20.94,20.9795,20.83,20.83,1074,2021-10-22 13:31:00,PRPL
20.7301,20.7301,20.7301,20.7301,300,2021-10-22 13:33:00,PRPL
20.78,20.83,20.75,20.83,1939,2021-10-22 13:34:00,PRPL
20.885,20.885,20.885,20.885,111,2021-10-22 13:35:00,PRPL
20.885,20.93,20.885,20.93,1452,2021-10-22 13:36:00,PRPL
20.915,20.915,20.915,20.915,102,2021-10-22 13:37:00,PRPL
20.95,20.95,20.95,20.95,100,2021-10-22 13:39:00,PRPL
20.95,20.95,20.95,20.95,114,2021-10-22 13:40:00,PRPL
20.93,20.97,20.92,20.97,500,2021-10-22 13:42:00,PRPL
21.06,21.06,21.06,21.06,100,2021-10-22 13:45:00,PRPL
21.03,21.03,20.97,20.97,300,2021-10-22 13:46:00,PRPL
21.0399,21.0399,20.92,20.92,5629,2021-10-22 13:48:00,PRPL
20.945,20.95,20.945,20.95,200,2021-10-22 13:49:00,PRPL
20.93,20.95,20.93,20.95,815,2021-10-22 13:50:00,PRPL
20.95,20.98,20.95,20.95,500,2021-10-22 13:51:00,PRPL
20.97,21.0,20.97,21.0,300,2021-10-22 13:52:00,PRPL
20.997,20.997,20.997,20.997,260,2021-10-22 13:53:00,PRPL
21.02,21.02,21.02,21.02,100,2021-10-22 13:56:00,PRPL
21.02,21.025,21.0,21.01,5659,2021-10-22 13:57:00,PRPL
21.01,21.01,21.0,21.0,6060,2021-10-22 13:58:00,PRPL
20.981,21.0,20.981,21.0,4783,2021-10-22 13:59:00,PRPL
20.99,20.99,20.96,20.96,1200,2021-10-22 14:00:00,PRPL
20.95,20.95,20.95,20.95,100,2021-10-22 14:01:00,PRPL
20.93,20.93,20.92,20.92,800,2021-10-22 14:03:00,PRPL
20.88,20.89,20.82,20.82,1000,2021-10-22 14:04:00,PRPL
20.8111,20.8111,20.8,20.8,780,2021-10-22 14:05:00,PRPL
20.775,20.8,20.775,20.8,958,2021-10-22 14:08:00,PRPL
20.8196,20.8196,20.79,20.8,1264,2021-10-22 14:10:00,PRPL
20.79,20.8,20.78,20.78,1543,2021-10-22 14:11:00,PRPL
20.8,20.84,20.8,20.84,446,2021-10-22 14:12:00,PRPL
20.86,20.87,20.86,20.87,200,2021-10-22 14:14:00,PRPL
20.88,20.88,20.83,20.83,900,2021-10-22 14:16:00,PRPL
20.85,20.85,20.85,20.85,100,2021-10-22 14:17:00,PRPL
20.87,20.87,20.863,20.863,400,2021-10-22 14:18:00,PRPL
20.87,20.87,20.84,20.865,1600,2021-10-22 14:21:00,PRPL
20.89,20.93,20.89,20.93,700,2021-10-22 14:22:00,PRPL
20.91,20.92,20.91,20.92,600,2021-10-22 14:26:00,PRPL
20.93,20.93,20.93,20.93,100,2021-10-22 14:27:00,PRPL
20.93,20.96,20.91,20.94,2500,2021-10-22 14:28:00,PRPL
20.96,20.98,20.96,20.98,423,2021-10-22 14:29:00,PRPL
21.0,21.005,21.0,21.0,300,2021-10-22 14:30:00,PRPL
20.9972,20.9972,20.98,20.99,900,2021-10-22 14:31:00,PRPL
21.0,21.01,21.0,21.01,1065,2021-10-22 14:32:00,PRPL
21.018,21.018,21.005,21.005,545,2021-10-22 14:33:00,PRPL
21.005,21.005,20.97,20.97,1000,2021-10-22 14:34:00,PRPL
20.98,20.98,20.96,20.96,1194,2021-10-22 14:36:00,PRPL
20.96,21.0,20.96,21.0,1311,2021-10-22 14:37:00,PRPL
21.0,21.0,21.0,21.0,100,2021-10-22 14:38:00,PRPL
20.995,20.995,20.995,20.995,100,2021-10-22 14:39:00,PRPL
21.0,21.0,21.0,21.0,528,2021-10-22 14:40:00,PRPL
21.0,21.01,21.0,21.01,600,2021-10-22 14:41:00,PRPL
21.02,21.02,20.98,20.995,2500,2021-10-22 14:42:00,PRPL
21.0,21.0,20.985,21.0,10308,2021-10-22 14:44:00,PRPL
20.99,21.01,20.99,21.01,600,2021-10-22 14:45:00,PRPL
21.01,21.01,21.01,21.01,100,2021-10-22 14:46:00,PRPL
21.01,21.01,21.01,21.01,200,2021-10-22 14:47:00,PRPL
21.0,21.0,21.0,21.0,100,2021-10-22 14:48:00,PRPL
20.99,20.99,20.98,20.98,400,2021-10-22 14:49:00,PRPL
20.98,20.98,20.96,20.965,2500,2021-10-22 14:50:00,PRPL
20.975,20.975,20.975,20.975,300,2021-10-22 14:51:00,PRPL
20.97,20.985,20.97,20.98,992,2021-10-22 14:52:00,PRPL
20.955,20.955,20.955,20.955,2200,2021-10-22 14:54:00,PRPL
20.955,20.955,20.955,20.955,100,2021-10-22 14:56:00,PRPL
20.955,20.955,20.955,20.955,500,2021-10-22 14:57:00,PRPL
20.955,20.97,20.955,20.97,200,2021-10-22 14:58:00,PRPL
20.985,20.985,20.985,20.985,136,2021-10-22 14:59:00,PRPL
21.0,21.02,21.0,21.015,1600,2021-10-22 15:01:00,PRPL
21.01,21.01,21.0,21.0,200,2021-10-22 15:02:00,PRPL
21.015,21.015,21.0,21.015,1703,2021-10-22 15:03:00,PRPL
21.0,21.0,20.97,20.995,3633,2021-10-22 15:05:00,PRPL
20.995,20.995,20.995,20.995,100,2021-10-22 15:06:00,PRPL
21.0,21.0,21.0,21.0,100,2021-10-22 15:07:00,PRPL
20.98,20.98,20.96,20.96,2600,2021-10-22 15:08:00,PRPL
20.95,20.95,20.94,20.95,1000,2021-10-22 15:09:00,PRPL
20.98,21.0,20.98,20.98,4392,2021-10-22 15:11:00,PRPL
20.995,21.0,20.995,21.0,3265,2021-10-22 15:12:00,PRPL
21.0,21.0,20.9984,20.9984,400,2021-10-22 15:13:00,PRPL
20.995,20.995,20.995,20.995,200,2021-10-22 15:14:00,PRPL
20.98,20.98,20.96,20.96,1812,2021-10-22 15:16:00,PRPL
20.93,20.93,20.93,20.93,100,2021-10-22 15:17:00,PRPL
20.92,20.92,20.92,20.92,100,2021-10-22 15:18:00,PRPL
20.89,20.89,20.89,20.89,100,2021-10-22 15:19:00,PRPL
20.86,20.89,20.85,20.88,3982,2021-10-22 15:21:00,PRPL
20.85,20.88,20.85,20.875,3753,2021-10-22 15:23:00,PRPL
20.88,20.89,20.87,20.87,3043,2021-10-22 15:24:00,PRPL
20.87,20.89,20.87,20.89,909,2021-10-22 15:25:00,PRPL
20.88,20.88,20.88,20.88,390,2021-10-22 15:26:00,PRPL
20.88,20.88,20.865,20.865,202,2021-10-22 15:30:00,PRPL
20.87,20.89,20.87,20.89,992,2021-10-22 15:32:00,PRPL
20.9,20.9,20.87,20.87,600,2021-10-22 15:33:00,PRPL
20.88,20.88,20.88,20.88,900,2021-10-22 15:34:00,PRPL
20.87,20.87,20.87,20.87,100,2021-10-22 15:35:00,PRPL
20.88,20.88,20.84,20.84,3100,2021-10-22 15:36:00,PRPL
20.83,20.83,20.83,20.83,100,2021-10-22 15:37:00,PRPL
20.8101,20.845,20.8101,20.825,700,2021-10-22 15:39:00,PRPL
20.825,20.86,20.825,20.86,871,2021-10-22 15:40:00,PRPL
20.85,20.85,20.84,20.84,930,2021-10-22 15:41:00,PRPL
20.84,20.85,20.795,20.795,3763,2021-10-22 15:42:00,PRPL
20.8,20.805,20.8,20.8,400,2021-10-22 15:44:00,PRPL
20.82,20.82,20.82,20.82,100,2021-10-22 15:46:00,PRPL
20.815,20.815,20.79,20.8,1000,2021-10-22 15:48:00,PRPL
20.79,20.79,20.775,20.7804,902,2021-10-22 15:49:00,PRPL
20.785,20.785,20.785,20.785,107,2021-10-22 15:50:00,PRPL
20.77,20.81,20.77,20.81,1000,2021-10-22 15:51:00,PRPL
20.8,20.8,20.8,20.8,100,2021-10-22 15:52:00,PRPL
20.81,20.815,20.79,20.81,2440,2021-10-22 15:55:00,PRPL
20.81,20.81,20.79,20.79,800,2021-10-22 15:56:00,PRPL
20.79,20.79,20.79,20.79,100,2021-10-22 15:57:00,PRPL
20.8,20.8,20.8,20.8,200,2021-10-22 15:58:00,PRPL
20.8,20.8,20.8,20.8,700,2021-10-22 15:59:00,PRPL
20.8,20.8,20.785,20.785,1400,2021-10-22 16:00:00,PRPL
20.79,20.79,20.79,20.79,8700,2021-10-22 16:01:00,PRPL
20.79,20.81,20.79,20.79,1390,2021-10-22 16:02:00,PRPL
20.78,20.809,20.78,20.809,200,2021-10-22 16:03:00,PRPL
20.82,20.82,20.8,20.8,200,2021-10-22 16:04:00,PRPL
20.8,20.8,20.79,20.79,200,2021-10-22 16:05:00,PRPL
20.78,20.8,20.78,20.8,400,2021-10-22 16:06:00,PRPL
20.81,20.81,20.78,20.78,1725,2021-10-22 16:07:00,PRPL
20.78,20.78,20.78,20.78,100,2021-10-22 16:08:00,PRPL
20.77,20.78,20.77,20.78,1470,2021-10-22 16:09:00,PRPL
20.78,20.79,20.78,20.79,1393,2021-10-22 16:10:00,PRPL
20.8026,20.8026,20.795,20.795,350,2021-10-22 16:12:00,PRPL
20.8,20.81,20.79,20.79,3746,2021-10-22 16:13:00,PRPL
20.79,20.8,20.79,20.8,200,2021-10-22 16:14:00,PRPL
20.78,20.78,20.74,20.745,1826,2021-10-22 16:15:00,PRPL
20.755,20.755,20.755,20.755,100,2021-10-22 16:16:00,PRPL
20.77,20.77,20.77,20.77,200,2021-10-22 16:17:00,PRPL
20.77,20.78,20.77,20.78,200,2021-10-22 16:18:00,PRPL
20.77,20.77,20.77,20.77,400,2021-10-22 16:23:00,PRPL
20.74,20.75,20.74,20.75,200,2021-10-22 16:24:00,PRPL
20.74,20.74,20.74,20.74,600,2021-10-22 16:25:00,PRPL
20.75,20.77,20.75,20.76,600,2021-10-22 16:26:00,PRPL
20.77,20.77,20.77,20.77,100,2021-10-22 16:27:00,PRPL
20.78,20.8,20.78,20.79,990,2021-10-22 16:31:00,PRPL
20.81,20.81,20.81,20.81,100,2021-10-22 16:32:00,PRPL
20.809,20.809,20.8,20.8,200,2021-10-22 16:33:00,PRPL
20.79,20.79,20.77,20.77,2100,2021-10-22 16:34:00,PRPL
20.78,20.79,20.78,20.79,300,2021-10-22 16:37:00,PRPL
20.81,20.83,20.81,20.83,2525,2021-10-22 16:39:00,PRPL
20.83,20.83,20.82,20.83,2280,2021-10-22 16:40:00,PRPL
20.82,20.82,20.82,20.82,200,2021-10-22 16:41:00,PRPL
20.83,20.87,20.83,20.86,1541,2021-10-22 16:42:00,PRPL
20.86,20.86,20.8,20.8,1620,2021-10-22 16:43:00,PRPL
20.82,20.82,20.82,20.82,1110,2021-10-22 16:44:00,PRPL
20.8,20.8,20.77,20.77,1300,2021-10-22 16:46:00,PRPL
20.78,20.78,20.78,20.78,100,2021-10-22 16:47:00,PRPL
20.79,20.8,20.79,20.8,1705,2021-10-22 16:48:00,PRPL
20.79,20.805,20.79,20.805,780,2021-10-22 16:49:00,PRPL
20.79,20.79,20.79,20.79,408,2021-10-22 16:52:00,PRPL
20.8,20.8,20.8,20.8,200,2021-10-22 16:53:00,PRPL
20.78,20.78,20.76,20.76,900,2021-10-22 16:55:00,PRPL
20.75,20.75,20.74,20.74,1500,2021-10-22 16:56:00,PRPL
20.74,20.74,20.71,20.71,800,2021-10-22 16:59:00,PRPL
20.69,20.71,20.69,20.71,200,2021-10-22 17:00:00,PRPL
20.7,20.7,20.69,20.69,506,2021-10-22 17:01:00,PRPL
20.71,20.71,20.71,20.71,100,2021-10-22 17:02:00,PRPL
20.71,20.71,20.65,20.65,1221,2021-10-22 17:03:00,PRPL
20.68,20.7,20.66,20.685,13866,2021-10-22 17:05:00,PRPL
20.6786,20.685,20.6786,20.685,250,2021-10-22 17:08:00,PRPL
20.685,20.71,20.685,20.71,2161,2021-10-22 17:09:00,PRPL
20.7,20.7,20.69,20.69,400,2021-10-22 17:10:00,PRPL
20.69,20.71,20.69,20.69,975,2021-10-22 17:12:00,PRPL
20.7,20.71,20.7,20.71,300,2021-10-22 17:14:00,PRPL
20.71,20.71,20.71,20.71,200,2021-10-22 17:15:00,PRPL
20.7,20.7,20.7,20.7,100,2021-10-22 17:16:00,PRPL
20.71,20.71,20.71,20.71,100,2021-10-22 17:17:00,PRPL
20.71,20.71,20.7,20.71,600,2021-10-22 17:18:00,PRPL
20.69,20.699,20.685,20.699,400,2021-10-22 17:20:00,PRPL
20.68,20.68,20.665,20.67,1900,2021-10-22 17:23:00,PRPL
20.67,20.67,20.67,20.67,600,2021-10-22 17:24:00,PRPL
20.67,20.67,20.67,20.67,100,2021-10-22 17:25:00,PRPL
20.68,20.69,20.68,20.69,810,2021-10-22 17:26:00,PRPL
20.68,20.68,20.675,20.68,505,2021-10-22 17:27:00,PRPL
20.68,20.68,20.68,20.68,200,2021-10-22 17:28:00,PRPL
20.69,20.69,20.69,20.69,200,2021-10-22 17:29:00,PRPL
20.6997,20.6997,20.655,20.655,3212,2021-10-22 17:31:00,PRPL
20.66,20.66,20.66,20.66,100,2021-10-22 17:32:00,PRPL
20.66,20.66,20.66,20.66,100,2021-10-22 17:33:00,PRPL
20.67,20.69,20.67,20.69,1152,2021-10-22 17:34:00,PRPL
20.7,20.7,20.7,20.7,700,2021-10-22 17:35:00,PRPL
20.71,20.71,20.71,20.71,200,2021-10-22 17:36:00,PRPL
20.72,20.72,20.72,20.72,330,2021-10-22 17:38:00,PRPL
20.73,20.73,20.71,20.71,766,2021-10-22 17:39:00,PRPL
20.715,20.715,20.715,20.715,569,2021-10-22 17:42:00,PRPL
20.71,20.72,20.71,20.71,600,2021-10-22 17:43:00,PRPL
20.7,20.7,20.69,20.69,400,2021-10-22 17:44:00,PRPL
20.6713,20.6713,20.67,20.67,812,2021-10-22 17:45:00,PRPL
20.67,20.67,20.605,20.635,11508,2021-10-22 17:46:00,PRPL
20.63,20.64,20.59,20.595,8321,2021-10-22 17:48:00,PRPL
20.58,20.6,20.57,20.59,1100,2021-10-22 17:49:00,PRPL
20.609,20.64,20.609,20.63,2536,2021-10-22 17:50:00,PRPL
20.62,20.62,20.59,20.59,3400,2021-10-22 17:51:00,PRPL
20.6,20.6,20.6,20.6,100,2021-10-22 17:52:00,PRPL
20.59,20.6,20.59,20.6,900,2021-10-22 17:55:00,PRPL
20.59,20.59,20.5,20.555,21942,2021-10-22 17:56:00,PRPL
20.555,20.555,20.53,20.535,2436,2021-10-22 17:57:00,PRPL
20.53,20.53,20.44,20.48,1566,2021-10-22 17:58:00,PRPL
20.47,20.51,20.47,20.47,56424,2021-10-22 17:59:00,PRPL
20.48,20.48,20.46,20.46,1803,2021-10-22 18:00:00,PRPL
20.45,20.46,20.44,20.455,3122,2021-10-22 18:01:00,PRPL
20.45,20.45,20.45,20.45,100,2021-10-22 18:02:00,PRPL
20.455,20.46,20.43,20.45,16631,2021-10-22 18:03:00,PRPL
20.46,20.48,20.44,20.445,7705,2021-10-22 18:04:00,PRPL
20.45,20.45,20.44,20.44,1900,2021-10-22 18:05:00,PRPL
20.44,20.47,20.43,20.445,97159,2021-10-22 18:06:00,PRPL
20.48,20.58,20.48,20.485,9467,2021-10-22 18:07:00,PRPL
20.485,20.59,20.485,20.59,3100,2021-10-22 18:08:00,PRPL
20.6,20.6,20.58,20.585,2229,2021-10-22 18:09:00,PRPL
20.6,20.6,20.54,20.545,4874,2021-10-22 18:10:00,PRPL
20.545,20.56,20.54,20.555,1850,2021-10-22 18:12:00,PRPL
20.54,20.54,20.53,20.535,1232,2021-10-22 18:13:00,PRPL
20.525,20.53,20.52,20.53,2300,2021-10-22 18:14:00,PRPL
20.525,20.59,20.52,20.52,24093,2021-10-22 18:15:00,PRPL
20.545,20.545,20.545,20.545,200,2021-10-22 18:16:00,PRPL
20.54,20.6,20.52,20.59,3140,2021-10-22 18:17:00,PRPL
20.5901,20.595,20.57,20.57,1795,2021-10-22 18:18:00,PRPL
20.58,20.63,20.57,20.62,1064,2021-10-22 18:19:00,PRPL
20.615,20.615,20.61,20.615,2235,2021-10-22 18:20:00,PRPL
20.615,20.615,20.605,20.61,1100,2021-10-22 18:22:00,PRPL
20.63,20.635,20.61,20.635,901,2021-10-22 18:23:00,PRPL
20.64,20.64,20.64,20.64,100,2021-10-22 18:24:00,PRPL
20.64,20.67,20.64,20.67,1866,2021-10-22 18:25:00,PRPL
20.675,20.675,20.66,20.66,1694,2021-10-22 18:26:00,PRPL
20.66,20.68,20.66,20.675,606,2021-10-22 18:27:00,PRPL
20.675,20.69,20.66,20.68,700,2021-10-22 18:28:00,PRPL
20.69,20.69,20.69,20.69,200,2021-10-22 18:29:00,PRPL
20.68,20.685,20.63,20.63,5152,2021-10-22 18:30:00,PRPL
20.635,20.635,20.635,20.635,400,2021-10-22 18:31:00,PRPL
20.64,20.649,20.63,20.64,800,2021-10-22 18:32:00,PRPL
20.63,20.63,20.61,20.62,4308,2021-10-22 18:33:00,PRPL
20.62,20.62,20.57,20.57,3000,2021-10-22 18:34:00,PRPL
