open,high,low,close,volume,datetime,symbol
32.03,32.05,32.01,32.03,4010,2021-10-21 17:39:00,APLS
32.03,32.03,32.03,32.03,435,2021-10-21 17:40:00,APLS
32.03,32.03,31.995,31.995,500,2021-10-21 17:41:00,APLS
31.97,31.97,31.97,31.97,300,2021-10-21 17:44:00,APLS
31.95,31.95,31.95,31.95,400,2021-10-21 17:45:00,APLS
31.985,32.0,31.985,32.0,29862,2021-10-21 17:46:00,APLS
32.0,32.0,31.995,31.995,600,2021-10-21 17:47:00,APLS
32.01,32.04,31.995,31.995,2015,2021-10-21 17:48:00,APLS
31.94,32.005,31.94,32.005,2487,2021-10-21 17:49:00,APLS
32.0,32.015,31.99,32.01,1600,2021-10-21 17:50:00,APLS
32.005,32.005,31.99,31.99,400,2021-10-21 17:51:00,APLS
32.005,32.005,31.995,31.995,443,2021-10-21 17:52:00,APLS
31.995,31.995,31.995,31.995,100,2021-10-21 17:53:00,APLS
31.985,31.985,31.98,31.98,200,2021-10-21 17:54:00,APLS
32.0,32.01,32.0,32.01,727,2021-10-21 17:55:00,APLS
31.99,31.99,31.99,31.99,29980,2021-10-21 17:56:00,APLS
31.99,31.99,31.99,31.99,100,2021-10-21 17:57:00,APLS
31.99,32.0014,31.99,32.0014,200,2021-10-21 17:58:00,APLS
31.99,32.01,31.99,32.0,1540,2021-10-21 17:59:00,APLS
32.0,32.02,31.95,31.95,1800,2021-10-21 18:00:00,APLS
31.96,31.99,31.96,31.99,300,2021-10-21 18:01:00,APLS
31.99,31.99,31.99,31.99,100,2021-10-21 18:02:00,APLS
32.005,32.02,31.99,31.995,1426,2021-10-21 18:03:00,APLS
32.0,32.0,32.0,32.0,530,2021-10-21 18:04:00,APLS
32.015,32.04,32.01,32.015,2504,2021-10-21 18:05:00,APLS
32.01,32.055,31.99,32.055,3631,2021-10-21 18:06:00,APLS
32.02,32.055,32.02,32.04,600,2021-10-21 18:07:00,APLS
32.06,32.12,32.05,32.05,3200,2021-10-21 18:08:00,APLS
32.05,32.06,32.03,32.06,2600,2021-10-21 18:09:00,APLS
32.035,32.04,32.03,32.035,1450,2021-10-21 18:10:00,APLS
32.0581,32.0581,32.035,32.035,419,2021-10-21 18:11:00,APLS
32.03,32.035,32.03,32.035,551,2021-10-21 18:12:00,APLS
32.035,32.085,32.035,32.085,3000,2021-10-21 18:13:00,APLS
32.05,32.085,32.05,32.08,4238,2021-10-21 18:14:00,APLS
32.08,32.08,32.03,32.045,6801,2021-10-21 18:15:00,APLS
32.05,32.06,32.04,32.055,1400,2021-10-21 18:16:00,APLS
32.06,32.06,32.0,32.0,2944,2021-10-21 18:17:00,APLS
32.0,32.0,32.0,32.0,300,2021-10-21 18:18:00,APLS
31.995,31.995,31.98,31.98,1644,2021-10-21 18:19:00,APLS
31.98,31.99,31.97,31.99,700,2021-10-21 18:20:00,APLS
31.97,31.97,31.97,31.97,100,2021-10-21 18:21:00,APLS
31.985,31.985,31.96,31.96,823,2021-10-21 18:22:00,APLS
31.95,31.95,31.92,31.92,1411,2021-10-21 18:23:00,APLS
31.93,31.93,31.91,31.91,300,2021-10-21 18:24:00,APLS
31.91,31.96,31.91,31.9489,1296,2021-10-21 18:25:00,APLS
31.955,31.955,31.955,31.955,200,2021-10-21 18:26:00,APLS
31.92,31.92,31.9,31.9,700,2021-10-21 18:27:00,APLS
31.92,31.92,31.895,31.895,300,2021-10-21 18:28:00,APLS
31.915,31.915,31.915,31.915,100,2021-10-21 18:29:00,APLS
31.915,31.94,31.915,31.94,600,2021-10-21 18:30:00,APLS
31.935,31.935,31.935,31.935,100,2021-10-21 18:31:00,APLS
31.935,31.935,31.9,31.9,700,2021-10-21 18:32:00,APLS
31.915,31.915,31.915,31.915,200,2021-10-21 18:33:00,APLS
31.895,31.91,31.895,31.9,500,2021-10-21 18:35:00,APLS
31.91,31.91,31.91,31.91,100,2021-10-21 18:36:00,APLS
31.9,31.93,31.88,31.93,2200,2021-10-21 18:37:00,APLS
31.915,31.915,31.9,31.905,400,2021-10-21 18:38:00,APLS
31.9,31.9,31.9,31.9,700,2021-10-21 18:39:00,APLS
31.91,31.92,31.91,31.92,401,2021-10-21 18:40:00,APLS
31.915,31.915,31.915,31.915,100,2021-10-21 18:41:00,APLS
31.92,31.94,31.92,31.94,200,2021-10-21 18:42:00,APLS
31.94,31.95,31.94,31.95,200,2021-10-21 18:43:00,APLS
31.95,31.97,31.95,31.97,500,2021-10-21 18:44:00,APLS
31.97,31.97,31.97,31.97,200,2021-10-21 18:45:00,APLS
32.005,32.015,32.005,32.015,600,2021-10-21 18:46:00,APLS
32.01,32.01,31.98,31.99,300,2021-10-21 18:47:00,APLS
32.0,32.02,31.98,32.0,2772,2021-10-21 18:49:00,APLS
32.0,32.0,32.0,32.0,525,2021-10-21 18:50:00,APLS
32.0,32.01,32.0,32.01,600,2021-10-21 18:51:00,APLS
32.02,32.02,32.02,32.02,429,2021-10-21 18:52:00,APLS
32.0,32.0,32.0,32.0,400,2021-10-21 18:53:00,APLS
31.98,31.98,31.98,31.98,300,2021-10-21 18:54:00,APLS
32.0,32.01,32.0,32.01,1204,2021-10-21 18:55:00,APLS
32.0,32.03,32.0,32.03,1824,2021-10-21 18:56:00,APLS
32.005,32.005,32.0,32.0,1044,2021-10-21 18:57:00,APLS
32.0,32.01,31.98,31.985,2465,2021-10-21 18:58:00,APLS
31.97,31.99,31.97,31.99,800,2021-10-21 18:59:00,APLS
32.0,32.0,31.99,32.0,1241,2021-10-21 19:00:00,APLS
32.0,32.01,31.99,32.01,2942,2021-10-21 19:01:00,APLS
32.01,32.01,32.01,32.01,100,2021-10-21 19:02:00,APLS
32.01,32.07,32.01,32.07,2636,2021-10-21 19:03:00,APLS
32.07,32.07,32.0,32.015,2300,2021-10-21 19:04:00,APLS
32.01,32.03,31.99,32.0,2057,2021-10-21 19:05:00,APLS
32.0,32.0,32.0,32.0,337,2021-10-21 19:06:00,APLS
32.0,32.025,32.0,32.01,3200,2021-10-21 19:07:00,APLS
32.05,32.06,32.03,32.06,2174,2021-10-21 19:08:00,APLS
32.04,32.05,32.02,32.03,800,2021-10-21 19:09:00,APLS
32.02,32.04,32.01,32.01,3800,2021-10-21 19:10:00,APLS
32.005,32.02,32.0,32.02,2728,2021-10-21 19:11:00,APLS
32.005,32.005,32.005,32.005,400,2021-10-21 19:12:00,APLS
32.005,32.005,32.005,32.005,443,2021-10-21 19:13:00,APLS
32.0,32.0,31.93,31.93,1779,2021-10-21 19:15:00,APLS
31.94,31.96,31.94,31.96,875,2021-10-21 19:16:00,APLS
31.94,31.94,31.925,31.925,863,2021-10-21 19:17:00,APLS
31.94,31.94,31.92,31.92,1276,2021-10-21 19:18:00,APLS
31.92,31.92,31.9,31.91,8745,2021-10-21 19:19:00,APLS
31.9,31.93,31.9,31.91,2400,2021-10-21 19:20:00,APLS
31.91,31.91,31.86,31.865,1200,2021-10-21 19:21:00,APLS
31.865,31.865,31.84,31.84,1472,2021-10-21 19:22:00,APLS
31.84,31.84,31.82,31.82,781,2021-10-21 19:23:00,APLS
31.84,31.84,31.84,31.84,101,2021-10-21 19:24:00,APLS
31.86,31.86,31.845,31.845,300,2021-10-21 19:25:00,APLS
31.92,32.0,31.92,32.0,1387,2021-10-21 19:28:00,APLS
32.0,32.005,32.0,32.005,1814,2021-10-21 19:29:00,APLS
32.005,32.005,31.97,31.985,1300,2021-10-21 19:30:00,APLS
31.96,31.985,31.96,31.9608,1043,2021-10-21 19:31:00,APLS
31.985,32.005,31.985,32.005,2440,2021-10-21 19:32:00,APLS
32.0,32.04,31.97,32.0,10221,2021-10-21 19:33:00,APLS
31.98,32.03,31.98,32.025,2553,2021-10-21 19:34:00,APLS
32.025,32.08,32.025,32.03,16058,2021-10-21 19:35:00,APLS
32.03,32.06,32.03,32.035,12807,2021-10-21 19:36:00,APLS
32.03,32.03,31.99,32.0,4812,2021-10-21 19:37:00,APLS
32.0,32.015,32.0,32.015,751,2021-10-21 19:38:00,APLS
32.015,32.05,32.015,32.0405,2900,2021-10-21 19:39:00,APLS
32.04,32.06,32.0201,32.0201,2036,2021-10-21 19:40:00,APLS
32.04,32.05,31.99,32.0,5117,2021-10-21 19:41:00,APLS
31.995,32.01,31.96,31.96,3238,2021-10-21 19:42:00,APLS
31.98,32.01,31.98,32.005,1931,2021-10-21 19:43:00,APLS
32.005,32.005,31.98,31.985,1206,2021-10-21 19:44:00,APLS
32.0,32.01,32.0,32.01,2648,2021-10-21 19:45:00,APLS
32.01,32.01,31.98,31.98,3437,2021-10-21 19:46:00,APLS
31.98,32.005,31.98,31.98,2069,2021-10-21 19:47:00,APLS
32.0,32.01,31.99,32.009,3329,2021-10-21 19:48:00,APLS
32.0,32.0,31.97,31.97,1811,2021-10-21 19:49:00,APLS
32.005,32.005,31.97,32.005,3877,2021-10-21 19:50:00,APLS
32.0,32.01,31.97,31.97,2528,2021-10-21 19:51:00,APLS
31.99,32.01,31.99,32.0,5893,2021-10-21 19:52:00,APLS
32.0,32.01,31.99,32.01,3512,2021-10-21 19:53:00,APLS
32.005,32.02,31.89,31.96,21046,2021-10-21 19:54:00,APLS
32.01,32.01,31.95,32.0,6332,2021-10-21 19:55:00,APLS
32.0,32.02,31.985,32.0,6210,2021-10-21 19:56:00,APLS
32.005,32.01,31.985,32.01,7831,2021-10-21 19:57:00,APLS
32.0,32.01,31.99,32.0,10964,2021-10-21 19:58:00,APLS
32.0,32.01,31.99,32.0,13557,2021-10-21 19:59:00,APLS
32.0,32.0,32.0,32.0,199349,2021-10-21 20:00:00,APLS
31.5,31.5,31.5,31.5,114,2021-10-21 23:23:00,APLS
31.94,31.94,31.94,31.94,5736,2021-10-22 13:30:00,APLS
31.7318,31.835,31.69,31.83,448,2021-10-22 13:33:00,APLS
31.835,31.835,31.55,31.55,1010,2021-10-22 13:34:00,APLS
31.63,31.63,31.63,31.63,100,2021-10-22 13:35:00,APLS
31.53,31.72,31.53,31.72,200,2021-10-22 13:36:00,APLS
31.53,31.54,31.5,31.53,6650,2021-10-22 13:37:00,APLS
31.47,31.53,31.42,31.52,2733,2021-10-22 13:38:00,APLS
31.44,31.44,31.425,31.425,242,2021-10-22 13:39:00,APLS
31.4,31.4,31.161,31.395,5547,2021-10-22 13:40:00,APLS
31.47,31.55,31.47,31.55,1991,2021-10-22 13:42:00,APLS
31.435,31.435,31.42,31.42,247,2021-10-22 13:43:00,APLS
31.42,31.51,31.42,31.5,1000,2021-10-22 13:45:00,APLS
31.42,31.47,31.42,31.47,400,2021-10-22 13:46:00,APLS
31.43,31.55,31.43,31.54,400,2021-10-22 13:47:00,APLS
31.56,31.56,31.455,31.49,1500,2021-10-22 13:48:00,APLS
31.49,31.5,31.49,31.5,1070,2021-10-22 13:49:00,APLS
31.4058,31.49,31.37,31.37,1821,2021-10-22 13:50:00,APLS
31.37,31.48,31.37,31.48,1600,2021-10-22 13:51:00,APLS
31.46,31.5,31.4,31.48,2577,2021-10-22 13:52:00,APLS
31.39,31.39,31.3001,31.3001,1350,2021-10-22 13:53:00,APLS
31.43,31.45,31.43,31.45,500,2021-10-22 13:54:00,APLS
31.3433,31.49,31.3433,31.49,272,2021-10-22 13:55:00,APLS
31.43,31.5,31.43,31.435,600,2021-10-22 13:57:00,APLS
31.4,31.4,31.4,31.4,100,2021-10-22 13:58:00,APLS
31.3,31.33,31.3,31.325,719,2021-10-22 14:00:00,APLS
31.33,31.33,31.28,31.28,200,2021-10-22 14:01:00,APLS
31.315,31.315,31.315,31.315,100,2021-10-22 14:02:00,APLS
31.25,31.34,31.25,31.3,1700,2021-10-22 14:03:00,APLS
31.245,31.265,31.21,31.25,1700,2021-10-22 14:05:00,APLS
31.21,31.255,31.18,31.19,3029,2021-10-22 14:06:00,APLS
31.21,31.21,31.16,31.21,406,2021-10-22 14:07:00,APLS
31.215,31.215,31.06,31.14,3076,2021-10-22 14:11:00,APLS
31.14,31.14,31.0,31.0,2100,2021-10-22 14:12:00,APLS
31.055,31.055,31.055,31.055,100,2021-10-22 14:13:00,APLS
31.1,31.11,30.955,31.03,9982,2021-10-22 14:14:00,APLS
31.07,31.07,31.07,31.07,100,2021-10-22 14:15:00,APLS
31.08,31.08,31.08,31.08,100,2021-10-22 14:17:00,APLS
31.0966,31.0966,31.085,31.085,200,2021-10-22 14:18:00,APLS
31.085,31.085,31.05,31.06,700,2021-10-22 14:19:00,APLS
31.05,31.05,31.05,31.05,1212,2021-10-22 14:21:00,APLS
31.0623,31.08,31.0623,31.08,1200,2021-10-22 14:22:00,APLS
31.075,31.09,31.0,31.04,2115,2021-10-22 14:23:00,APLS
31.0513,31.15,31.0513,31.13,10777,2021-10-22 14:25:00,APLS
31.18,31.18,31.17,31.17,200,2021-10-22 14:27:00,APLS
31.1999,31.1999,31.14,31.14,200,2021-10-22 14:28:00,APLS
31.16,31.2,31.1,31.2,1886,2021-10-22 14:30:00,APLS
31.15,31.15,31.1,31.1,343,2021-10-22 14:31:00,APLS
31.1,31.24,31.1,31.24,3875,2021-10-22 14:33:00,APLS
31.3,31.3,31.3,31.3,100,2021-10-22 14:34:00,APLS
31.3099,31.3099,31.3099,31.3099,203,2021-10-22 14:35:00,APLS
31.3,31.3,31.23,31.245,1171,2021-10-22 14:36:00,APLS
31.31,31.31,31.285,31.285,400,2021-10-22 14:38:00,APLS
31.25,31.46,31.25,31.38,8483,2021-10-22 14:39:00,APLS
31.365,31.385,31.28,31.3156,3752,2021-10-22 14:40:00,APLS
31.3,31.33,31.3,31.33,2100,2021-10-22 14:41:00,APLS
31.33,31.33,31.33,31.33,200,2021-10-22 14:42:00,APLS
31.36,31.36,31.27,31.28,1450,2021-10-22 14:43:00,APLS
31.27,31.27,31.27,31.27,300,2021-10-22 14:44:00,APLS
31.26,31.26,31.22,31.22,300,2021-10-22 14:45:00,APLS
31.1743,31.1743,31.155,31.16,747,2021-10-22 14:46:00,APLS
31.16,31.16,31.14,31.14,300,2021-10-22 14:47:00,APLS
31.12,31.12,31.07,31.1,1424,2021-10-22 14:48:00,APLS
31.09,31.11,31.09,31.11,802,2021-10-22 14:49:00,APLS
31.12,31.165,31.09,31.165,1824,2021-10-22 14:50:00,APLS
31.11,31.11,31.11,31.11,200,2021-10-22 14:51:00,APLS
31.14,31.14,31.14,31.14,101,2021-10-22 14:52:00,APLS
31.17,31.18,31.14,31.18,300,2021-10-22 14:54:00,APLS
31.19,31.23,31.19,31.23,600,2021-10-22 14:55:00,APLS
31.26,31.31,31.26,31.31,300,2021-10-22 14:56:00,APLS
31.26,31.26,31.26,31.26,100,2021-10-22 14:57:00,APLS
31.3,31.33,31.215,31.215,1501,2021-10-22 14:58:00,APLS
31.15,31.16,31.08,31.16,500,2021-10-22 15:00:00,APLS
31.18,31.18,31.08,31.11,1000,2021-10-22 15:01:00,APLS
31.15,31.28,31.15,31.26,4099,2021-10-22 15:02:00,APLS
31.26,31.26,31.245,31.245,506,2021-10-22 15:03:00,APLS
31.2416,31.2416,31.2134,31.2134,200,2021-10-22 15:04:00,APLS
31.18,31.18,31.18,31.18,300,2021-10-22 15:05:00,APLS
31.155,31.155,31.155,31.155,316,2021-10-22 15:06:00,APLS
31.15,31.15,31.15,31.15,100,2021-10-22 15:07:00,APLS
31.05,31.08,31.05,31.08,628,2021-10-22 15:11:00,APLS
31.11,31.12,31.11,31.12,900,2021-10-22 15:12:00,APLS
31.135,31.16,31.135,31.155,601,2021-10-22 15:13:00,APLS
31.21,31.21,31.13,31.13,929,2021-10-22 15:14:00,APLS
31.13,31.13,31.05,31.08,1242,2021-10-22 15:16:00,APLS
31.06,31.15,31.06,31.15,2300,2021-10-22 15:17:00,APLS
31.16,31.19,31.16,31.18,2163,2021-10-22 15:19:00,APLS
31.165,31.21,31.165,31.21,2051,2021-10-22 15:20:00,APLS
31.1,31.1,31.1,31.1,100,2021-10-22 15:22:00,APLS
31.055,31.08,30.83,31.045,11802,2021-10-22 15:23:00,APLS
30.95,31.0,30.95,30.99,1745,2021-10-22 15:24:00,APLS
31.035,31.035,31.035,31.035,100,2021-10-22 15:25:00,APLS
31.02,31.04,31.0,31.0,5129,2021-10-22 15:26:00,APLS
31.03,31.065,31.03,31.065,300,2021-10-22 15:27:00,APLS
31.03,31.065,30.985,31.04,11624,2021-10-22 15:28:00,APLS
31.05,31.06,31.05,31.05,1235,2021-10-22 15:29:00,APLS
31.05,31.07,31.05,31.05,600,2021-10-22 15:30:00,APLS
31.05,31.05,31.0,31.0,1200,2021-10-22 15:31:00,APLS
31.03,31.03,31.005,31.005,822,2021-10-22 15:32:00,APLS
31.0,31.0,30.91,30.91,1400,2021-10-22 15:33:00,APLS
31.0,31.0,30.9464,30.97,1368,2021-10-22 15:35:00,APLS
31.0,31.01,31.0,31.0,600,2021-10-22 15:36:00,APLS
30.97,31.015,30.95,31.015,900,2021-10-22 15:37:00,APLS
31.015,31.015,31.015,31.015,100,2021-10-22 15:39:00,APLS
30.97,30.97,30.89,30.89,400,2021-10-22 15:41:00,APLS
30.88,30.91,30.88,30.905,1440,2021-10-22 15:42:00,APLS
30.82,30.855,30.82,30.855,500,2021-10-22 15:45:00,APLS
30.8828,30.9,30.81,30.9,1600,2021-10-22 15:46:00,APLS
30.83,30.86,30.8082,30.8349,1390,2021-10-22 15:47:00,APLS
30.86,30.86,30.86,30.86,100,2021-10-22 15:48:00,APLS
30.835,30.89,30.83,30.89,646,2021-10-22 15:49:00,APLS
30.82,30.82,30.82,30.82,400,2021-10-22 15:50:00,APLS
30.81,30.83,30.79,30.8132,1000,2021-10-22 15:51:00,APLS
30.78,30.85,30.78,30.85,900,2021-10-22 15:52:00,APLS
30.825,30.8499,30.825,30.8499,300,2021-10-22 15:53:00,APLS
30.89,30.89,30.84,30.84,910,2021-10-22 15:54:00,APLS
30.87,30.87,30.86,30.86,300,2021-10-22 15:55:00,APLS
30.91,30.91,30.91,30.91,100,2021-10-22 15:56:00,APLS
30.87,30.87,30.87,30.87,100,2021-10-22 15:57:00,APLS
30.86,30.91,30.86,30.91,1050,2021-10-22 15:59:00,APLS
30.905,30.905,30.85,30.85,500,2021-10-22 16:00:00,APLS
30.875,30.875,30.875,30.875,100,2021-10-22 16:02:00,APLS
30.91,30.93,30.91,30.91,700,2021-10-22 16:04:00,APLS
30.93,30.97,30.93,30.97,1400,2021-10-22 16:06:00,APLS
31.0,31.03,30.94,30.94,1202,2021-10-22 16:07:00,APLS
30.94,30.94,30.915,30.935,300,2021-10-22 16:08:00,APLS
30.93,31.1,30.93,31.065,5738,2021-10-22 16:09:00,APLS
31.03,31.05,31.02,31.05,300,2021-10-22 16:10:00,APLS
31.02,31.02,31.0,31.0,1000,2021-10-22 16:11:00,APLS
31.03,31.03,31.03,31.03,150,2021-10-22 16:12:00,APLS
31.03,31.03,31.03,31.03,200,2021-10-22 16:13:00,APLS
31.01,31.01,31.01,31.01,100,2021-10-22 16:14:00,APLS
31.0,31.0,31.0,31.0,1100,2021-10-22 16:15:00,APLS
31.015,31.015,31.015,31.015,100,2021-10-22 16:16:00,APLS
31.03,31.03,31.03,31.03,300,2021-10-22 16:17:00,APLS
31.09,31.125,31.06,31.12,1550,2021-10-22 16:22:00,APLS
31.17,31.17,31.05,31.05,1100,2021-10-22 16:23:00,APLS
31.04,31.07,31.03,31.07,700,2021-10-22 16:24:00,APLS
31.055,31.08,31.055,31.08,500,2021-10-22 16:26:00,APLS
31.105,31.28,31.105,31.28,5960,2021-10-22 16:29:00,APLS
31.27,31.31,31.24,31.31,1902,2021-10-22 16:30:00,APLS
31.295,31.32,31.295,31.32,400,2021-10-22 16:31:00,APLS
31.35,31.38,31.3,31.32,1202,2021-10-22 16:32:00,APLS
31.29,31.29,31.29,31.29,200,2021-10-22 16:33:00,APLS
31.27,31.27,31.27,31.27,100,2021-10-22 16:34:00,APLS
31.29,31.29,31.29,31.29,100,2021-10-22 16:35:00,APLS
31.295,31.295,31.295,31.295,200,2021-10-22 16:36:00,APLS
31.28,31.285,31.27,31.27,440,2021-10-22 16:37:00,APLS
31.28,31.3,31.25,31.25,1600,2021-10-22 16:38:00,APLS
31.27,31.31,31.27,31.3,1200,2021-10-22 16:41:00,APLS
31.32,31.32,31.32,31.32,100,2021-10-22 16:42:00,APLS
31.345,31.345,31.345,31.345,100,2021-10-22 16:43:00,APLS
31.345,31.345,31.345,31.345,200,2021-10-22 16:44:00,APLS
31.33,31.33,31.28,31.315,1200,2021-10-22 16:45:00,APLS
31.29,31.29,31.27,31.28,300,2021-10-22 16:46:00,APLS
31.315,31.315,31.31,31.31,300,2021-10-22 16:48:00,APLS
31.31,31.31,31.31,31.31,100,2021-10-22 16:49:00,APLS
31.31,31.31,31.31,31.31,700,2021-10-22 16:50:00,APLS
31.345,31.345,31.29,31.29,600,2021-10-22 16:51:00,APLS
31.28,31.3,31.24,31.28,1900,2021-10-22 16:52:00,APLS
31.305,31.305,31.305,31.305,100,2021-10-22 16:53:00,APLS
31.3,31.3,31.3,31.3,200,2021-10-22 16:54:00,APLS
31.3,31.3,31.3,31.3,100,2021-10-22 16:57:00,APLS
31.32,31.32,31.305,31.315,700,2021-10-22 16:58:00,APLS
31.3,31.3,31.25,31.28,2500,2021-10-22 16:59:00,APLS
31.28,31.28,31.28,31.28,212,2021-10-22 17:00:00,APLS
31.27,31.29,31.27,31.29,699,2021-10-22 17:01:00,APLS
31.285,31.3,31.285,31.3,300,2021-10-22 17:02:00,APLS
31.3,31.32,31.3,31.3,411,2021-10-22 17:04:00,APLS
31.31,31.31,31.3,31.3,400,2021-10-22 17:05:00,APLS
31.33,31.33,31.28,31.28,2660,2021-10-22 17:07:00,APLS
31.25,31.285,31.24,31.285,1651,2021-10-22 17:08:00,APLS
31.3,31.315,31.3,31.315,300,2021-10-22 17:09:00,APLS
31.315,31.315,31.29,31.29,300,2021-10-22 17:10:00,APLS
31.29,31.29,31.25,31.26,600,2021-10-22 17:11:00,APLS
31.25,31.3,31.25,31.3,300,2021-10-22 17:12:00,APLS
31.31,31.31,31.31,31.31,100,2021-10-22 17:13:00,APLS
31.34,31.34,31.3,31.3,2808,2021-10-22 17:14:00,APLS
31.27,31.28,31.26,31.27,1300,2021-10-22 17:16:00,APLS
31.27,31.28,31.27,31.28,600,2021-10-22 17:17:00,APLS
31.275,31.275,31.275,31.275,200,2021-10-22 17:19:00,APLS
31.25,31.28,31.25,31.28,1400,2021-10-22 17:20:00,APLS
31.27,31.3,31.27,31.28,800,2021-10-22 17:21:00,APLS
31.31,31.31,31.29,31.3,1900,2021-10-22 17:23:00,APLS
31.32,31.32,31.31,31.32,500,2021-10-22 17:24:00,APLS
31.31,31.31,31.3,31.3,200,2021-10-22 17:25:00,APLS
31.32,31.32,31.29,31.29,300,2021-10-22 17:26:00,APLS
31.29,31.29,31.29,31.29,100,2021-10-22 17:27:00,APLS
31.305,31.305,31.29,31.29,600,2021-10-22 17:28:00,APLS
31.29,31.295,31.27,31.285,1700,2021-10-22 17:29:00,APLS
31.285,31.285,31.25,31.26,850,2021-10-22 17:30:00,APLS
31.275,31.275,31.24,31.24,1480,2021-10-22 17:31:00,APLS
31.245,31.25,31.23,31.24,2100,2021-10-22 17:32:00,APLS
31.24,31.24,31.24,31.24,200,2021-10-22 17:33:00,APLS
31.24,31.24,31.24,31.24,200,2021-10-22 17:34:00,APLS
31.23,31.23,31.18,31.19,800,2021-10-22 17:35:00,APLS
31.18,31.23,31.17,31.19,5275,2021-10-22 17:36:00,APLS
31.19,31.19,31.14,31.14,5625,2021-10-22 17:37:00,APLS
31.14,31.16,31.13,31.16,2300,2021-10-22 17:38:00,APLS
31.195,31.2,31.195,31.2,300,2021-10-22 17:40:00,APLS
31.28,31.375,31.26,31.325,3924,2021-10-22 17:42:00,APLS
31.315,31.315,31.29,31.29,300,2021-10-22 17:44:00,APLS
31.275,31.275,31.22,31.265,2792,2021-10-22 17:45:00,APLS
31.355,31.385,31.355,31.385,430,2021-10-22 17:47:00,APLS
31.375,31.375,31.29,31.315,900,2021-10-22 17:48:00,APLS
31.32,31.34,31.28,31.305,1300,2021-10-22 17:49:00,APLS
31.29,31.3,31.275,31.29,10570,2021-10-22 17:50:00,APLS
31.28,31.3,31.26,31.275,1100,2021-10-22 17:51:00,APLS
31.25,31.32,31.25,31.32,1688,2021-10-22 17:52:00,APLS
31.31,31.31,31.31,31.31,200,2021-10-22 17:53:00,APLS
31.315,31.35,31.315,31.35,500,2021-10-22 17:54:00,APLS
31.32,31.34,31.285,31.2995,2907,2021-10-22 17:55:00,APLS
31.29,31.3,31.29,31.3,200,2021-10-22 17:56:00,APLS
31.35,31.35,31.3,31.3,1600,2021-10-22 17:57:00,APLS
31.31,31.31,31.31,31.31,100,2021-10-22 17:58:00,APLS
31.305,31.305,31.305,31.305,100,2021-10-22 17:59:00,APLS
31.295,31.3,31.295,31.2952,908,2021-10-22 18:00:00,APLS
31.3,31.32,31.295,31.295,2200,2021-10-22 18:01:00,APLS
31.3001,31.31,31.25,31.255,2425,2021-10-22 18:02:00,APLS
31.275,31.275,31.275,31.275,100,2021-10-22 18:03:00,APLS
31.275,31.275,31.25,31.25,200,2021-10-22 18:05:00,APLS
31.255,31.255,31.24,31.24,400,2021-10-22 18:07:00,APLS
31.25,31.25,31.25,31.25,245,2021-10-22 18:08:00,APLS
31.265,31.265,31.265,31.265,300,2021-10-22 18:09:00,APLS
31.24,31.26,31.24,31.26,200,2021-10-22 18:10:00,APLS
31.245,31.265,31.245,31.265,1566,2021-10-22 18:11:00,APLS
31.27,31.3,31.26,31.3,500,2021-10-22 18:12:00,APLS
31.29,31.29,31.28,31.285,460,2021-10-22 18:13:00,APLS
31.26,31.26,31.22,31.225,800,2021-10-22 18:14:00,APLS
31.21,31.21,31.21,31.21,100,2021-10-22 18:15:00,APLS
31.225,31.225,31.225,31.225,123,2021-10-22 18:16:00,APLS
31.23,31.23,31.22,31.23,300,2021-10-22 18:17:00,APLS
31.25,31.28,31.23,31.28,600,2021-10-22 18:18:00,APLS
31.26,31.26,31.26,31.26,300,2021-10-22 18:19:00,APLS
31.27,31.27,31.25,31.27,800,2021-10-22 18:20:00,APLS
31.23,31.23,31.22,31.22,429,2021-10-22 18:21:00,APLS
31.24,31.245,31.21,31.245,656,2021-10-22 18:22:00,APLS
31.255,31.255,31.245,31.245,200,2021-10-22 18:23:00,APLS
31.255,31.255,31.255,31.255,100,2021-10-22 18:24:00,APLS
31.255,31.265,31.255,31.265,300,2021-10-22 18:28:00,APLS
31.255,31.255,31.255,31.255,196,2021-10-22 18:29:00,APLS
31.25,31.27,31.23,31.27,1604,2021-10-22 18:30:00,APLS
31.275,31.275,31.275,31.275,100,2021-10-22 18:31:00,APLS
31.3,31.3,31.3,31.3,400,2021-10-22 18:32:00,APLS
31.32,31.32,31.28,31.3,1400,2021-10-22 18:33:00,APLS
31.29,31.32,31.29,31.32,700,2021-10-22 18:34:00,APLS
31.31,31.315,31.305,31.305,800,2021-10-22 18:35:00,APLS
31.29,31.32,31.29,31.3,800,2021-10-22 18:36:00,APLS
31.29,31.3,31.28,31.28,400,2021-10-22 18:37:00,APLS
31.29,31.29,31.275,31.275,558,2021-10-22 18:38:00,APLS
31.285,31.33,31.285,31.32,1545,2021-10-22 18:39:00,APLS
31.335,31.335,31.28,31.3,836,2021-10-22 18:40:00,APLS
31.28,31.29,31.28,31.29,664,2021-10-22 18:41:00,APLS
31.32,31.35,31.32,31.35,1396,2021-10-22 18:42:00,APLS
31.35,31.375,31.35,31.375,288,2021-10-22 18:44:00,APLS
31.39,31.39,31.39,31.39,100,2021-10-22 18:45:00,APLS
31.42,31.42,31.39,31.41,1000,2021-10-22 18:46:00,APLS
31.38,31.46,31.38,31.46,861,2021-10-22 18:47:00,APLS
