open,high,low,close,volume,datetime,symbol
21.93,21.99,21.93,21.975,14417,2021-10-21 19:02:00,LESL
21.965,21.975,21.961,21.975,3237,2021-10-21 19:03:00,LESL
21.9804,22.0,21.96,22.0,12596,2021-10-21 19:04:00,LESL
21.985,21.99,21.97,21.99,2400,2021-10-21 19:05:00,LESL
21.99,21.99,21.97,21.97,2255,2021-10-21 19:06:00,LESL
21.98,22.02,21.98,22.02,17591,2021-10-21 19:07:00,LESL
22.01,22.01,21.97,21.97,5201,2021-10-21 19:08:00,LESL
21.96,21.96,21.92,21.925,700,2021-10-21 19:09:00,LESL
21.92,22.0,21.92,22.0,3357,2021-10-21 19:10:00,LESL
22.01,22.07,22.0094,22.07,3907,2021-10-21 19:11:00,LESL
22.07,22.07,22.01,22.01,4214,2021-10-21 19:12:00,LESL
22.02,22.02,22.01,22.02,1762,2021-10-21 19:13:00,LESL
22.01,22.04,22.005,22.03,2460,2021-10-21 19:14:00,LESL
22.035,22.06,22.035,22.045,1600,2021-10-21 19:15:00,LESL
22.045,22.06,21.97,22.0,18026,2021-10-21 19:16:00,LESL
22.0001,22.01,21.96,21.97,6909,2021-10-21 19:17:00,LESL
21.97,22.02,21.96,22.015,3110,2021-10-21 19:18:00,LESL
22.03,22.03,22.03,22.03,731,2021-10-21 19:19:00,LESL
22.015,22.03,22.015,22.03,820,2021-10-21 19:20:00,LESL
22.04,22.04,22.0,22.0,3700,2021-10-21 19:21:00,LESL
22.02,22.02,21.99,22.01,2950,2021-10-21 19:22:00,LESL
22.01,22.0599,22.01,22.0599,5981,2021-10-21 19:23:00,LESL
22.06,22.12,22.06,22.105,8983,2021-10-21 19:24:00,LESL
22.105,22.105,22.07,22.07,4220,2021-10-21 19:25:00,LESL
22.08,22.1,22.06,22.085,9644,2021-10-21 19:26:00,LESL
22.085,22.1002,22.07,22.07,7175,2021-10-21 19:27:00,LESL
22.085,22.085,22.03,22.03,2099,2021-10-21 19:28:00,LESL
22.03,22.03,21.99,22.025,5579,2021-10-21 19:29:00,LESL
22.03,22.105,22.03,22.09,10909,2021-10-21 19:30:00,LESL
22.09,22.09,22.06,22.06,2404,2021-10-21 19:31:00,LESL
22.05,22.09,22.045,22.09,3816,2021-10-21 19:32:00,LESL
22.085,22.1,22.085,22.09,930,2021-10-21 19:33:00,LESL
22.09,22.12,22.09,22.11,4649,2021-10-21 19:34:00,LESL
22.115,22.16,22.1,22.145,7113,2021-10-21 19:35:00,LESL
22.145,22.16,22.14,22.145,5089,2021-10-21 19:36:00,LESL
22.14,22.14,22.135,22.14,1601,2021-10-21 19:37:00,LESL
22.14,22.14,22.11,22.115,7500,2021-10-21 19:38:00,LESL
22.12,22.12,22.11,22.115,2260,2021-10-21 19:39:00,LESL
22.115,22.14,22.1,22.135,9371,2021-10-21 19:40:00,LESL
22.14,22.14,22.12,22.125,4983,2021-10-21 19:41:00,LESL
22.12,22.15,22.12,22.15,4913,2021-10-21 19:42:00,LESL
22.14,22.14,22.13,22.14,1760,2021-10-21 19:43:00,LESL
22.1415,22.155,22.1402,22.15,5290,2021-10-21 19:44:00,LESL
22.15,22.21,22.15,22.175,13654,2021-10-21 19:45:00,LESL
22.18,22.2,22.175,22.2,1330,2021-10-21 19:46:00,LESL
22.2,22.2,22.15,22.155,8251,2021-10-21 19:47:00,LESL
22.155,22.165,22.14,22.1401,8521,2021-10-21 19:48:00,LESL
22.145,22.155,22.12,22.12,5996,2021-10-21 19:49:00,LESL
22.14,22.18,22.14,22.175,14004,2021-10-21 19:50:00,LESL
22.17,22.17,22.15,22.165,8151,2021-10-21 19:51:00,LESL
22.17,22.175,22.15,22.16,12799,2021-10-21 19:52:00,LESL
22.175,22.18,22.14,22.175,16353,2021-10-21 19:53:00,LESL
22.175,22.21,22.165,22.2,18358,2021-10-21 19:54:00,LESL
22.2,22.21,22.185,22.195,23531,2021-10-21 19:55:00,LESL
22.195,22.22,22.185,22.22,23960,2021-10-21 19:56:00,LESL
22.23,22.25,22.22,22.2375,16031,2021-10-21 19:57:00,LESL
22.23,22.23,22.21,22.21,14130,2021-10-21 19:58:00,LESL
22.22,22.23,22.2,22.23,34107,2021-10-21 19:59:00,LESL
22.22,22.23,22.22,22.23,174116,2021-10-21 20:00:00,LESL
22.23,22.23,22.23,22.23,131,2021-10-22 13:28:00,LESL
22.1,22.1,22.1,22.1,100,2021-10-22 13:29:00,LESL
22.08,22.23,21.9901,21.9901,11666,2021-10-22 13:30:00,LESL
22.13,22.13,22.13,22.13,100,2021-10-22 13:31:00,LESL
22.05,22.05,21.99,21.99,2000,2021-10-22 13:32:00,LESL
21.89,21.89,21.89,21.89,300,2021-10-22 13:33:00,LESL
21.875,22.0,21.84,22.0,5454,2021-10-22 13:34:00,LESL
21.92,21.92,21.91,21.91,200,2021-10-22 13:36:00,LESL
21.93,21.93,21.8999,21.8999,1200,2021-10-22 13:37:00,LESL
21.91,21.96,21.8934,21.92,1550,2021-10-22 13:38:00,LESL
21.92,21.92,21.92,21.92,820,2021-10-22 13:39:00,LESL
21.94,21.94,21.94,21.94,100,2021-10-22 13:40:00,LESL
21.97,21.97,21.92,21.94,800,2021-10-22 13:41:00,LESL
21.97,22.025,21.96,22.0,3638,2021-10-22 13:42:00,LESL
22.01,22.01,22.0,22.01,1200,2021-10-22 13:43:00,LESL
22.03,22.09,22.03,22.09,2906,2021-10-22 13:44:00,LESL
22.085,22.085,22.0402,22.0402,1931,2021-10-22 13:45:00,LESL
22.05,22.05,22.05,22.05,200,2021-10-22 13:46:00,LESL
22.04,22.05,22.04,22.05,600,2021-10-22 13:47:00,LESL
22.07,22.07,22.0,22.04,4700,2021-10-22 13:48:00,LESL
22.04,22.1,22.035,22.1,1600,2021-10-22 13:49:00,LESL
22.08,22.09,22.07,22.07,700,2021-10-22 13:50:00,LESL
22.08,22.11,22.08,22.08,614,2021-10-22 13:51:00,LESL
22.115,22.15,22.115,22.15,877,2021-10-22 13:52:00,LESL
22.16,22.18,22.15,22.18,648,2021-10-22 13:53:00,LESL
22.2,22.2,22.16,22.185,2094,2021-10-22 13:54:00,LESL
22.16,22.16,22.16,22.16,700,2021-10-22 13:55:00,LESL
22.17,22.2,22.15,22.2,3496,2021-10-22 13:56:00,LESL
22.205,22.205,22.17,22.175,1300,2021-10-22 13:57:00,LESL
22.19,22.22,22.19,22.215,1634,2021-10-22 13:59:00,LESL
22.21,22.23,22.17,22.21,7286,2021-10-22 14:00:00,LESL
22.18,22.185,22.18,22.185,400,2021-10-22 14:01:00,LESL
22.192,22.239,22.192,22.239,2485,2021-10-22 14:03:00,LESL
22.24,22.24,22.22,22.23,6009,2021-10-22 14:04:00,LESL
22.24,22.25,22.24,22.24,965,2021-10-22 14:06:00,LESL
22.25,22.27,22.25,22.27,1800,2021-10-22 14:07:00,LESL
22.265,22.27,22.255,22.255,1603,2021-10-22 14:08:00,LESL
22.25,22.25,22.24,22.25,2140,2021-10-22 14:09:00,LESL
22.26,22.295,22.26,22.265,4633,2021-10-22 14:10:00,LESL
22.255,22.265,22.255,22.265,400,2021-10-22 14:11:00,LESL
22.27,22.27,22.26,22.26,500,2021-10-22 14:12:00,LESL
22.26,22.26,22.2595,22.26,900,2021-10-22 14:13:00,LESL
22.27,22.33,22.27,22.31,10591,2021-10-22 14:15:00,LESL
22.32,22.32,22.27,22.31,5392,2021-10-22 14:16:00,LESL
22.32,22.33,22.32,22.33,789,2021-10-22 14:17:00,LESL
22.32,22.33,22.28,22.29,3800,2021-10-22 14:18:00,LESL
22.29,22.3,22.29,22.295,3100,2021-10-22 14:19:00,LESL
22.3,22.345,22.3,22.345,916,2021-10-22 14:20:00,LESL
22.3495,22.36,22.34,22.34,2585,2021-10-22 14:21:00,LESL
22.33,22.35,22.32,22.35,3000,2021-10-22 14:22:00,LESL
22.38,22.38,22.38,22.38,200,2021-10-22 14:23:00,LESL
22.37,22.38,22.37,22.375,1900,2021-10-22 14:24:00,LESL
22.38,22.39,22.3763,22.385,858,2021-10-22 14:25:00,LESL
22.39,22.4,22.39,22.4,700,2021-10-22 14:26:00,LESL
22.41,22.42,22.395,22.42,6841,2021-10-22 14:27:00,LESL
22.41,22.415,22.39,22.4,4588,2021-10-22 14:28:00,LESL
22.405,22.475,22.405,22.455,13837,2021-10-22 14:29:00,LESL
22.4525,22.46,22.44,22.455,8356,2021-10-22 14:30:00,LESL
22.46,22.5,22.4525,22.46,9905,2021-10-22 14:31:00,LESL
22.46,22.52,22.46,22.515,6448,2021-10-22 14:32:00,LESL
22.51,22.51,22.47,22.475,7257,2021-10-22 14:33:00,LESL
22.49,22.49,22.46,22.46,4433,2021-10-22 14:34:00,LESL
22.46,22.47,22.46,22.46,1391,2021-10-22 14:35:00,LESL
22.45,22.45,22.43,22.435,1753,2021-10-22 14:36:00,LESL
22.44,22.51,22.44,22.49,31315,2021-10-22 14:37:00,LESL
22.5,22.5,22.495,22.5,300,2021-10-22 14:38:00,LESL
22.5,22.505,22.5,22.505,1012,2021-10-22 14:39:00,LESL
22.51,22.55,22.51,22.52,4096,2021-10-22 14:40:00,LESL
22.51,22.52,22.51,22.52,1559,2021-10-22 14:41:00,LESL
22.52,22.52,22.49,22.52,4000,2021-10-22 14:42:00,LESL
22.5122,22.52,22.51,22.52,2100,2021-10-22 14:43:00,LESL
22.525,22.59,22.525,22.575,10584,2021-10-22 14:45:00,LESL
22.5779,22.58,22.56,22.57,3766,2021-10-22 14:46:00,LESL
22.57,22.57,22.57,22.57,817,2021-10-22 14:47:00,LESL
22.57,22.57,22.53,22.55,5435,2021-10-22 14:48:00,LESL
22.55,22.58,22.55,22.55,3128,2021-10-22 14:49:00,LESL
22.5599,22.57,22.559,22.56,3200,2021-10-22 14:50:00,LESL
22.55,22.56,22.55,22.55,1510,2021-10-22 14:51:00,LESL
22.545,22.56,22.54,22.55,6413,2021-10-22 14:52:00,LESL
22.55,22.6,22.55,22.58,14844,2021-10-22 14:53:00,LESL
22.58,22.59,22.58,22.59,1000,2021-10-22 14:54:00,LESL
22.585,22.585,22.56,22.57,26210,2021-10-22 14:55:00,LESL
22.57,22.57,22.44,22.44,95175,2021-10-22 14:56:00,LESL
22.435,22.47,22.435,22.47,3631,2021-10-22 14:57:00,LESL
22.48,22.52,22.48,22.52,6941,2021-10-22 14:58:00,LESL
22.53,22.53,22.5,22.5,13236,2021-10-22 14:59:00,LESL
22.51,22.51,22.43,22.43,12150,2021-10-22 15:00:00,LESL
22.42,22.43,22.36,22.37,8106,2021-10-22 15:01:00,LESL
22.37,22.4599,22.37,22.445,7998,2021-10-22 15:02:00,LESL
22.44,22.45,22.41,22.45,9340,2021-10-22 15:03:00,LESL
22.45,22.4517,22.44,22.45,4413,2021-10-22 15:04:00,LESL
22.455,22.5,22.45,22.5,2484,2021-10-22 15:05:00,LESL
22.47,22.47,22.415,22.43,17219,2021-10-22 15:06:00,LESL
22.44,22.49,22.42,22.49,17322,2021-10-22 15:07:00,LESL
22.5,22.53,22.47,22.485,707489,2021-10-22 15:08:00,LESL
22.485,22.51,22.485,22.51,22945,2021-10-22 15:09:00,LESL
22.505,22.505,22.47,22.5,14322,2021-10-22 15:10:00,LESL
22.515,22.525,22.51,22.52,1400,2021-10-22 15:11:00,LESL
22.51,22.53,22.5,22.52,10007,2021-10-22 15:12:00,LESL
22.52,22.52,22.5,22.51,3100,2021-10-22 15:13:00,LESL
22.52,22.52,22.47,22.475,3302,2021-10-22 15:14:00,LESL
22.47,22.475,22.45,22.455,4350,2021-10-22 15:15:00,LESL
22.47,22.48,22.42,22.45,5430,2021-10-22 15:16:00,LESL
22.44,22.45,22.44,22.44,2433,2021-10-22 15:17:00,LESL
22.45,22.46,22.43,22.44,6050,2021-10-22 15:18:00,LESL
22.45,22.45,22.43,22.43,5258,2021-10-22 15:19:00,LESL
22.44,22.44,22.42,22.42,5177,2021-10-22 15:20:00,LESL
22.415,22.47,22.415,22.455,16661,2021-10-22 15:21:00,LESL
22.45,22.47,22.45,22.465,6811,2021-10-22 15:22:00,LESL
22.465,22.47,22.44,22.47,16757,2021-10-22 15:23:00,LESL
22.47,22.47,22.425,22.445,18397,2021-10-22 15:24:00,LESL
22.445,22.46,22.44,22.455,6377,2021-10-22 15:25:00,LESL
22.46,22.47,22.455,22.46,8171,2021-10-22 15:26:00,LESL
22.47,22.47,22.455,22.46,2732,2021-10-22 15:27:00,LESL
22.46,22.48,22.46,22.48,6970,2021-10-22 15:28:00,LESL
22.485,22.49,22.47,22.48,4143,2021-10-22 15:29:00,LESL
22.48,22.495,22.475,22.49,6541,2021-10-22 15:30:00,LESL
22.49,22.5,22.49,22.5,2000,2021-10-22 15:31:00,LESL
22.5,22.5,22.46,22.49,7291,2021-10-22 15:32:00,LESL
22.48,22.5,22.475,22.48,11586,2021-10-22 15:33:00,LESL
22.48,22.48,22.42,22.42,3200,2021-10-22 15:34:00,LESL
22.4,22.4,22.34,22.375,6648,2021-10-22 15:35:00,LESL
22.39,22.419,22.36,22.37,7025,2021-10-22 15:36:00,LESL
22.36,22.36,22.33,22.33,8306,2021-10-22 15:37:00,LESL
22.33,22.37,22.329,22.37,13081,2021-10-22 15:38:00,LESL
22.355,22.355,22.325,22.325,3300,2021-10-22 15:39:00,LESL
22.33,22.38,22.33,22.38,8018,2021-10-22 15:40:00,LESL
22.37,22.4,22.34,22.34,1011049,2021-10-22 15:41:00,LESL
22.33,22.36,22.31,22.36,16255,2021-10-22 15:42:00,LESL
22.36,22.4,22.36,22.39,12086,2021-10-22 15:43:00,LESL
22.39,22.435,22.39,22.43,5917,2021-10-22 15:44:00,LESL
22.44,22.44,22.42,22.42,3474,2021-10-22 15:45:00,LESL
22.425,22.46,22.425,22.46,5064,2021-10-22 15:46:00,LESL
22.46,22.49,22.448,22.49,15981,2021-10-22 15:47:00,LESL
22.48,22.51,22.48,22.5,14052,2021-10-22 15:48:00,LESL
22.5,22.5,22.48,22.48,1453,2021-10-22 15:49:00,LESL
22.465,22.49,22.465,22.47,63007,2021-10-22 15:50:00,LESL
22.48,22.5,22.43,22.43,10235,2021-10-22 15:51:00,LESL
22.42,22.42,22.38,22.395,1400,2021-10-22 15:52:00,LESL
22.38,22.39,22.32,22.33,4067,2021-10-22 15:53:00,LESL
22.34,22.34,22.33,22.33,400,2021-10-22 15:54:00,LESL
22.33,22.33,22.32,22.32,2000,2021-10-22 15:55:00,LESL
22.31,22.3183,22.24,22.24,3738,2021-10-22 15:56:00,LESL
22.25,22.25,22.24,22.24,650,2021-10-22 15:57:00,LESL
22.24,22.24,22.18,22.18,4158,2021-10-22 15:58:00,LESL
22.19,22.2099,22.19,22.19,2400,2021-10-22 15:59:00,LESL
22.19,22.26,22.19,22.25,4154,2021-10-22 16:00:00,LESL
22.25,22.25,22.22,22.22,1700,2021-10-22 16:01:00,LESL
22.23,22.23,22.23,22.23,963,2021-10-22 16:02:00,LESL
22.23,22.25,22.23,22.25,2000,2021-10-22 16:03:00,LESL
22.25,22.26,22.25,22.26,2792,2021-10-22 16:04:00,LESL
22.27,22.27,22.265,22.27,900,2021-10-22 16:05:00,LESL
22.28,22.28,22.2799,22.28,1263,2021-10-22 16:06:00,LESL
22.28,22.32,22.273,22.32,3119,2021-10-22 16:07:00,LESL
22.32,22.35,22.315,22.35,1445,2021-10-22 16:08:00,LESL
22.36,22.36,22.36,22.36,200,2021-10-22 16:09:00,LESL
22.36,22.44,22.36,22.415,18299,2021-10-22 16:10:00,LESL
22.415,22.415,22.37,22.37,900,2021-10-22 16:11:00,LESL
22.385,22.385,22.37,22.37,200,2021-10-22 16:12:00,LESL
22.38,22.39,22.38,22.385,800,2021-10-22 16:13:00,LESL
22.385,22.385,22.36,22.38,5400,2021-10-22 16:14:00,LESL
22.37,22.37,22.35,22.36,1900,2021-10-22 16:15:00,LESL
22.35,22.37,22.35,22.37,900,2021-10-22 16:16:00,LESL
22.35,22.36,22.33,22.33,3869,2021-10-22 16:17:00,LESL
22.31,22.31,22.31,22.31,100,2021-10-22 16:19:00,LESL
22.32,22.37,22.32,22.37,4511,2021-10-22 16:20:00,LESL
22.36,22.37,22.36,22.36,700,2021-10-22 16:21:00,LESL
22.3644,22.3644,22.355,22.36,1182,2021-10-22 16:22:00,LESL
22.355,22.36,22.33,22.3483,8350,2021-10-22 16:23:00,LESL
22.34,22.34,22.335,22.335,1535,2021-10-22 16:25:00,LESL
22.335,22.36,22.33,22.34,12761,2021-10-22 16:26:00,LESL
22.34,22.34,22.3319,22.335,1378,2021-10-22 16:27:00,LESL
22.335,22.335,22.325,22.325,5999,2021-10-22 16:28:00,LESL
22.325,22.33,22.322,22.322,1100,2021-10-22 16:29:00,LESL
22.33,22.36,22.33,22.34,15887,2021-10-22 16:30:00,LESL
22.34,22.34,22.32,22.32,3000,2021-10-22 16:31:00,LESL
22.33,22.33,22.32,22.325,300,2021-10-22 16:32:00,LESL
22.325,22.33,22.31,22.31,3790,2021-10-22 16:33:00,LESL
22.32,22.32,22.31,22.31,200,2021-10-22 16:34:00,LESL
22.31,22.315,22.31,22.315,300,2021-10-22 16:35:00,LESL
22.315,22.32,22.31,22.315,3620,2021-10-22 16:36:00,LESL
22.315,22.315,22.315,22.315,100,2021-10-22 16:37:00,LESL
22.315,22.35,22.315,22.34,5289,2021-10-22 16:38:00,LESL
22.36,22.36,22.345,22.345,700,2021-10-22 16:39:00,LESL
22.345,22.35,22.345,22.345,700,2021-10-22 16:40:00,LESL
22.35,22.35,22.345,22.345,500,2021-10-22 16:41:00,LESL
22.345,22.36,22.34,22.35,12024,2021-10-22 16:42:00,LESL
22.35,22.35,22.345,22.345,1200,2021-10-22 16:43:00,LESL
22.35,22.37,22.33,22.37,7171,2021-10-22 16:44:00,LESL
22.36,22.36,22.36,22.36,100,2021-10-22 16:45:00,LESL
22.36,22.4,22.35,22.395,210147,2021-10-22 16:47:00,LESL
22.38,22.46,22.38,22.45,8480,2021-10-22 16:48:00,LESL
22.43,22.44,22.425,22.43,1900,2021-10-22 16:49:00,LESL
22.43,22.43,22.4,22.4,3000,2021-10-22 16:50:00,LESL
22.395,22.395,22.37,22.37,1600,2021-10-22 16:51:00,LESL
22.38,22.38,22.35,22.35,1500,2021-10-22 16:52:00,LESL
22.35,22.36,22.33,22.34,1900,2021-10-22 16:53:00,LESL
22.34,22.34,22.33,22.33,965,2021-10-22 16:54:00,LESL
22.335,22.335,22.3,22.31,1700,2021-10-22 16:55:00,LESL
22.31,22.31,22.3,22.3,600,2021-10-22 16:56:00,LESL
22.3,22.31,22.27,22.27,2115,2021-10-22 16:57:00,LESL
22.28,22.28,22.28,22.28,100,2021-10-22 16:58:00,LESL
22.265,22.27,22.2401,22.27,12049,2021-10-22 16:59:00,LESL
22.27,22.28,22.27,22.27,8434,2021-10-22 17:00:00,LESL
22.28,22.28,22.275,22.275,200,2021-10-22 17:01:00,LESL
22.27,22.27,22.27,22.27,495,2021-10-22 17:02:00,LESL
22.26,22.28,22.26,22.28,2024,2021-10-22 17:03:00,LESL
22.27,22.3,22.26,22.3,10010,2021-10-22 17:04:00,LESL
22.3,22.3,22.275,22.275,5724,2021-10-22 17:05:00,LESL
22.27,22.27,22.25,22.25,1200,2021-10-22 17:06:00,LESL
22.2562,22.2562,22.22,22.22,1665,2021-10-22 17:07:00,LESL
22.21,22.21,22.19,22.19,1000,2021-10-22 17:08:00,LESL
22.19,22.2,22.18,22.18,900,2021-10-22 17:09:00,LESL
22.18,22.18,22.17,22.17,400,2021-10-22 17:10:00,LESL
22.17,22.17,22.16,22.16,779,2021-10-22 17:11:00,LESL
22.16,22.18,22.16,22.175,3322,2021-10-22 17:12:00,LESL
22.18,22.25,22.18,22.24,11351,2021-10-22 17:13:00,LESL
22.24,22.24,22.215,22.215,2106,2021-10-22 17:14:00,LESL
22.22,22.22,22.22,22.22,500,2021-10-22 17:15:00,LESL
22.22,22.22,22.22,22.22,100,2021-10-22 17:16:00,LESL
22.215,22.2305,22.21,22.2305,6550,2021-10-22 17:17:00,LESL
22.24,22.24,22.24,22.24,175,2021-10-22 17:18:00,LESL
22.235,22.235,22.22,22.23,2721,2021-10-22 17:19:00,LESL
22.225,22.225,22.225,22.225,100,2021-10-22 17:20:00,LESL
22.225,22.225,22.225,22.225,115,2021-10-22 17:21:00,LESL
22.22,22.23,22.22,22.23,400,2021-10-22 17:22:00,LESL
22.24,22.27,22.24,22.26,4525,2021-10-22 17:23:00,LESL
22.26,22.28,22.26,22.27,2269,2021-10-22 17:24:00,LESL
22.2634,22.27,22.25,22.25,5266,2021-10-22 17:25:00,LESL
22.25,22.25,22.25,22.25,100,2021-10-22 17:26:00,LESL
22.25,22.255,22.23,22.23,2150,2021-10-22 17:27:00,LESL
22.23,22.23,22.23,22.23,100,2021-10-22 17:28:00,LESL
22.23,22.23,22.22,22.22,1300,2021-10-22 17:29:00,LESL
22.22,22.23,22.22,22.23,1290,2021-10-22 17:30:00,LESL
22.235,22.24,22.235,22.24,300,2021-10-22 17:31:00,LESL
22.23,22.24,22.22,22.23,3698,2021-10-22 17:32:00,LESL
22.22,22.23,22.22,22.225,797,2021-10-22 17:33:00,LESL
22.225,22.24,22.225,22.235,4500,2021-10-22 17:34:00,LESL
22.235,22.235,22.23,22.23,767,2021-10-22 17:35:00,LESL
22.23,22.31,22.22,22.309,39244,2021-10-22 17:36:00,LESL
22.29,22.29,22.26,22.26,1100,2021-10-22 17:37:00,LESL
22.268,22.268,22.268,22.268,200,2021-10-22 17:38:00,LESL
22.275,22.275,22.265,22.265,2700,2021-10-22 17:39:00,LESL
22.265,22.265,22.26,22.265,300,2021-10-22 17:40:00,LESL
22.265,22.265,22.26,22.265,2600,2021-10-22 17:41:00,LESL
22.26,22.275,22.26,22.275,1507,2021-10-22 17:42:00,LESL
22.27,22.275,22.27,22.27,1400,2021-10-22 17:43:00,LESL
22.27,22.28,22.27,22.275,600,2021-10-22 17:44:00,LESL
22.28,22.31,22.22,22.22,474900,2021-10-22 17:45:00,LESL
22.3,22.31,22.28,22.28,6490,2021-10-22 17:46:00,LESL
22.28,22.28,22.27,22.27,3100,2021-10-22 17:47:00,LESL
22.27,22.27,22.23,22.27,5595,2021-10-22 17:48:00,LESL
22.26,22.265,22.24,22.25,7750,2021-10-22 17:49:00,LESL
22.23,22.25,22.23,22.25,800,2021-10-22 17:50:00,LESL
22.24,22.25,22.21,22.21,3700,2021-10-22 17:51:00,LESL
22.215,22.215,22.115,22.12,5619,2021-10-22 17:52:00,LESL
22.115,22.14,22.071,22.14,7000,2021-10-22 17:53:00,LESL
22.135,22.135,22.13,22.13,1400,2021-10-22 17:54:00,LESL
22.13,22.13,22.12,22.12,1411,2021-10-22 17:55:00,LESL
22.14,22.14,22.13,22.14,3200,2021-10-22 17:56:00,LESL
22.14,22.14,22.12,22.12,3045,2021-10-22 17:57:00,LESL
22.12,22.12,22.08,22.08,1700,2021-10-22 17:58:00,LESL
22.09,22.18,22.09,22.15,15302,2021-10-22 17:59:00,LESL
22.15,22.23,22.15,22.2,9284,2021-10-22 18:00:00,LESL
22.195,22.2,22.15,22.18,16224,2021-10-22 18:01:00,LESL
22.17,22.17,22.16,22.16,1000,2021-10-22 18:02:00,LESL
22.16,22.16,22.15,22.15,1200,2021-10-22 18:03:00,LESL
22.14,22.14,22.14,22.14,1200,2021-10-22 18:04:00,LESL
22.15,22.165,22.13,22.16,7330,2021-10-22 18:05:00,LESL
22.17,22.18,22.15,22.15,2899,2021-10-22 18:06:00,LESL
22.145,22.15,22.145,22.15,500,2021-10-22 18:07:00,LESL
22.15,22.15,22.14,22.14,900,2021-10-22 18:08:00,LESL
22.14,22.15,22.14,22.15,1199,2021-10-22 18:09:00,LESL
22.15,22.15,22.15,22.15,500,2021-10-22 18:10:00,LESL
22.15,22.15,22.14,22.14,1200,2021-10-22 18:11:00,LESL
22.14,22.14,22.12,22.13,4057,2021-10-22 18:12:00,LESL
22.13,22.17,22.11,22.16,5407,2021-10-22 18:13:00,LESL
22.17,22.209,22.16,22.19,3503,2021-10-22 18:14:00,LESL
22.19,22.19,22.18,22.19,2321,2021-10-22 18:15:00,LESL
22.19,22.19,22.19,22.19,800,2021-10-22 18:16:00,LESL
22.18,22.18,22.16,22.17,1999,2021-10-22 18:17:00,LESL
22.16,22.16,22.14,22.15,4386,2021-10-22 18:18:00,LESL
22.15,22.1525,22.14,22.14,900,2021-10-22 18:19:00,LESL
22.14,22.15,22.14,22.14,2319,2021-10-22 18:20:00,LESL
22.14,22.14,22.13,22.13,600,2021-10-22 18:21:00,LESL
22.15,22.189,22.15,22.175,6433,2021-10-22 18:22:00,LESL
22.18,22.21,22.18,22.21,3356,2021-10-22 18:23:00,LESL
22.22,22.22,22.22,22.22,452,2021-10-22 18:24:00,LESL
22.22,22.24,22.18,22.18,3706,2021-10-22 18:25:00,LESL
22.18,22.185,22.17,22.17,3581,2021-10-22 18:26:00,LESL
22.185,22.19,22.18,22.18,3584,2021-10-22 18:27:00,LESL
22.185,22.189,22.15,22.15,2600,2021-10-22 18:28:00,LESL
22.165,22.17,22.155,22.155,3802,2021-10-22 18:29:00,LESL
22.155,22.16,22.15,22.16,2200,2021-10-22 18:30:00,LESL
22.165,22.18,22.15,22.18,3328,2021-10-22 18:31:00,LESL
22.19,22.19,22.19,22.19,400,2021-10-22 18:32:00,LESL
22.19,22.1998,22.175,22.175,2500,2021-10-22 18:33:00,LESL
22.17,22.19,22.16,22.18,1912,2021-10-22 18:34:00,LESL
22.18,22.18,22.165,22.17,1600,2021-10-22 18:35:00,LESL
22.1798,22.1798,22.155,22.16,2521,2021-10-22 18:36:00,LESL
22.155,22.18,22.155,22.165,2577,2021-10-22 18:37:00,LESL
22.16,22.16,22.155,22.155,900,2021-10-22 18:38:00,LESL
22.155,22.17,22.155,22.165,1200,2021-10-22 18:39:00,LESL
22.16,22.17,22.125,22.145,5330,2021-10-22 18:40:00,LESL
22.149,22.149,22.135,22.135,1400,2021-10-22 18:41:00,LESL
22.14,22.14,22.115,22.13,5547,2021-10-22 18:42:00,LESL
22.13,22.15,22.12,22.12,1823,2021-10-22 18:43:00,LESL
22.12,22.12,22.095,22.095,1900,2021-10-22 18:44:00,LESL
22.09,22.1,22.07,22.1,1612,2021-10-22 18:45:00,LESL
22.095,22.1,22.09,22.09,800,2021-10-22 18:46:00,LESL
22.095,22.095,22.08,22.09,1000,2021-10-22 18:47:00,LESL
22.08,22.08,22.07,22.08,3894,2021-10-22 18:48:00,LESL
22.08,22.08,22.08,22.08,200,2021-10-22 18:49:00,LESL
22.08,22.08,22.08,22.08,500,2021-10-22 18:50:00,LESL
22.08,22.09,22.08,22.09,300,2021-10-22 18:51:00,LESL
22.09,22.095,22.06,22.07,4840,2021-10-22 18:52:00,LESL
22.06,22.06,22.06,22.06,200,2021-10-22 18:53:00,LESL
22.06,22.0625,22.05,22.05,1168,2021-10-22 18:54:00,LESL
22.05,22.06,22.04,22.04,2100,2021-10-22 18:55:00,LESL
22.04,22.06,22.02,22.02,10300,2021-10-22 18:56:00,LESL
22.02,22.04,21.98,21.98,24435,2021-10-22 18:57:00,LESL
21.975,22.0,21.975,21.9975,6725,2021-10-22 18:58:00,LESL
21.995,22.0,21.9705,21.9705,2568,2021-10-22 18:59:00,LESL
21.97,22.02,21.97,22.01,27948,2021-10-22 19:00:00,LESL
22.015,22.03,22.0106,22.03,1259,2021-10-22 19:01:00,LESL
22.02,22.02,22.0,22.005,2611,2021-10-22 19:02:00,LESL
22.0,22.0,21.995,22.0,900,2021-10-22 19:03:00,LESL
22.0,22.005,21.9906,22.0,700,2021-10-22 19:04:00,LESL
22.005,22.005,22.0,22.005,800,2021-10-22 19:05:00,LESL
22.005,22.005,21.98,21.985,2600,2021-10-22 19:06:00,LESL
