open,high,low,close,volume,datetime,symbol
0.55,0.5524,0.55,0.5524,1204,2021-10-21 19:57:00,TBLT
0.5525,0.5525,0.55,0.5505,1605,2021-10-21 19:58:00,TBLT
0.552,0.5525,0.5502,0.5525,11544,2021-10-21 19:59:00,TBLT
0.5533,0.5533,0.55,0.55,4207,2021-10-21 20:00:00,TBLT
0.55,0.5664,0.55,0.5664,1555,2021-10-21 20:04:00,TBLT
0.5511,0.5511,0.5511,0.5511,177,2021-10-21 20:09:00,TBLT
0.5511,0.5511,0.5511,0.5511,1000,2021-10-21 20:18:00,TBLT
0.5516,0.5516,0.551,0.551,5234,2021-10-21 20:20:00,TBLT
0.551,0.551,0.551,0.551,2684,2021-10-21 20:23:00,TBLT
0.5501,0.5501,0.5501,0.5501,100,2021-10-21 20:33:00,TBLT
0.5501,0.5501,0.5501,0.5501,122,2021-10-21 20:48:00,TBLT
0.5549,0.5549,0.5549,0.5549,100,2021-10-21 20:51:00,TBLT
0.555,0.555,0.555,0.555,500,2021-10-21 20:54:00,TBLT
0.5501,0.5501,0.5501,0.5501,1191,2021-10-21 21:03:00,TBLT
0.55,0.55,0.55,0.55,6809,2021-10-21 21:04:00,TBLT
0.55,0.55,0.55,0.55,100,2021-10-21 21:15:00,TBLT
0.5533,0.5533,0.5533,0.5533,500,2021-10-21 21:21:00,TBLT
0.55,0.55,0.55,0.55,1589,2021-10-21 21:28:00,TBLT
0.55,0.55,0.55,0.55,200,2021-10-21 21:34:00,TBLT
0.555,0.555,0.555,0.555,201,2021-10-21 21:50:00,TBLT
0.55,0.55,0.55,0.55,880,2021-10-21 21:56:00,TBLT
0.55,0.55,0.55,0.55,100,2021-10-21 21:57:00,TBLT
0.55,0.55,0.55,0.55,700,2021-10-21 22:09:00,TBLT
0.55,0.55,0.55,0.55,200,2021-10-21 22:18:00,TBLT
0.55,0.55,0.5499,0.5499,800,2021-10-21 22:21:00,TBLT
0.555,0.555,0.555,0.555,900,2021-10-21 22:26:00,TBLT
0.555,0.555,0.555,0.555,100,2021-10-21 22:27:00,TBLT
0.555,0.555,0.555,0.555,300,2021-10-21 22:29:00,TBLT
0.555,0.555,0.555,0.555,500,2021-10-21 22:30:00,TBLT
0.555,0.555,0.555,0.555,300,2021-10-21 22:31:00,TBLT
0.555,0.555,0.555,0.555,100,2021-10-21 22:33:00,TBLT
0.555,0.555,0.555,0.555,1701,2021-10-21 22:37:00,TBLT
0.555,0.555,0.555,0.555,900,2021-10-21 23:02:00,TBLT
0.555,0.555,0.555,0.555,4200,2021-10-21 23:18:00,TBLT
0.555,0.555,0.555,0.555,195,2021-10-21 23:23:00,TBLT
0.555,0.555,0.555,0.555,1000,2021-10-21 23:29:00,TBLT
0.55,0.55,0.55,0.55,4300,2021-10-21 23:43:00,TBLT
0.55,0.55,0.55,0.55,700,2021-10-21 23:48:00,TBLT
0.55,0.55,0.55,0.55,500,2021-10-21 23:49:00,TBLT
0.54,0.54,0.54,0.54,250,2021-10-22 08:03:00,TBLT
0.545,0.545,0.545,0.545,100,2021-10-22 08:14:00,TBLT
0.54,0.54,0.54,0.54,600,2021-10-22 08:18:00,TBLT
0.545,0.545,0.545,0.545,189,2021-10-22 08:53:00,TBLT
0.54,0.54,0.54,0.54,100,2021-10-22 08:55:00,TBLT
0.54,0.54,0.54,0.54,300,2021-10-22 09:21:00,TBLT
0.54,0.54,0.54,0.54,1469,2021-10-22 09:29:00,TBLT
0.539,0.539,0.539,0.539,1300,2021-10-22 09:33:00,TBLT
0.539,0.539,0.539,0.539,2000,2021-10-22 09:34:00,TBLT
0.5385,0.5385,0.5385,0.5385,100,2021-10-22 09:38:00,TBLT
0.5385,0.5398,0.5385,0.5398,1131,2021-10-22 09:40:00,TBLT
0.54,0.54,0.54,0.54,700,2021-10-22 09:42:00,TBLT
0.54,0.54,0.54,0.54,261,2021-10-22 09:43:00,TBLT
0.54,0.54,0.54,0.54,500,2021-10-22 09:55:00,TBLT
0.54,0.54,0.54,0.54,500,2021-10-22 10:14:00,TBLT
0.54,0.54,0.54,0.54,1500,2021-10-22 10:16:00,TBLT
0.54,0.54,0.54,0.54,2000,2021-10-22 10:17:00,TBLT
0.54,0.54,0.54,0.54,2000,2021-10-22 10:18:00,TBLT
0.54,0.54,0.54,0.54,2000,2021-10-22 10:19:00,TBLT
0.54,0.54,0.54,0.54,3000,2021-10-22 10:20:00,TBLT
0.54,0.54,0.54,0.54,1341,2021-10-22 10:21:00,TBLT
0.535,0.535,0.535,0.535,500,2021-10-22 10:53:00,TBLT
0.535,0.535,0.535,0.535,100,2021-10-22 11:00:00,TBLT
0.535,0.5387,0.535,0.5387,2218,2021-10-22 11:07:00,TBLT
0.54,0.54,0.54,0.54,873,2021-10-22 11:15:00,TBLT
0.54,0.54,0.54,0.54,500,2021-10-22 11:21:00,TBLT
0.54,0.54,0.54,0.54,100,2021-10-22 11:41:00,TBLT
0.54,0.54,0.54,0.54,1000,2021-10-22 11:58:00,TBLT
0.5447,0.55,0.5447,0.55,7950,2021-10-22 12:01:00,TBLT
0.54,0.5401,0.54,0.5401,5674,2021-10-22 12:04:00,TBLT
0.54,0.54,0.54,0.54,500,2021-10-22 12:15:00,TBLT
0.54,0.54,0.54,0.54,100,2021-10-22 12:24:00,TBLT
0.54,0.54,0.54,0.54,2400,2021-10-22 12:27:00,TBLT
0.5399,0.5399,0.535,0.535,54300,2021-10-22 12:28:00,TBLT
0.535,0.535,0.535,0.535,53799,2021-10-22 12:29:00,TBLT
0.535,0.5399,0.535,0.5399,850,2021-10-22 12:33:00,TBLT
0.5399,0.5399,0.5399,0.5399,100,2021-10-22 12:34:00,TBLT
0.5399,0.5399,0.5399,0.5399,100,2021-10-22 12:35:00,TBLT
0.5399,0.5399,0.5399,0.5399,700,2021-10-22 12:36:00,TBLT
0.5361,0.5361,0.536,0.536,200,2021-10-22 12:37:00,TBLT
0.536,0.536,0.536,0.536,17500,2021-10-22 12:40:00,TBLT
0.536,0.536,0.536,0.536,200,2021-10-22 12:41:00,TBLT
0.536,0.536,0.536,0.536,1085,2021-10-22 12:42:00,TBLT
0.5362,0.5362,0.5362,0.5362,2499,2021-10-22 12:47:00,TBLT
0.5362,0.5362,0.5362,0.5362,1000,2021-10-22 12:51:00,TBLT
0.5362,0.5362,0.5361,0.5361,377,2021-10-22 12:52:00,TBLT
0.5362,0.5362,0.5362,0.5362,100,2021-10-22 12:54:00,TBLT
0.536,0.536,0.536,0.536,5000,2021-10-22 12:55:00,TBLT
0.536,0.5361,0.536,0.536,1271,2021-10-22 12:56:00,TBLT
0.536,0.536,0.536,0.536,200,2021-10-22 12:57:00,TBLT
0.5363,0.5363,0.535,0.535,2000,2021-10-22 13:00:00,TBLT
0.535,0.536,0.531,0.531,1600,2021-10-22 13:02:00,TBLT
0.536,0.536,0.536,0.536,151,2021-10-22 13:05:00,TBLT
0.536,0.54,0.535,0.54,11194,2021-10-22 13:06:00,TBLT
0.535,0.5353,0.5303,0.5303,12763,2021-10-22 13:12:00,TBLT
0.5303,0.5303,0.53,0.53,6924,2021-10-22 13:13:00,TBLT
0.5311,0.5311,0.53,0.53,9983,2021-10-22 13:14:00,TBLT
0.5301,0.5301,0.5301,0.5301,1000,2021-10-22 13:18:00,TBLT
0.5301,0.5301,0.5301,0.5301,700,2021-10-22 13:19:00,TBLT
0.54,0.54,0.54,0.54,8649,2021-10-22 13:21:00,TBLT
0.54,0.54,0.54,0.54,50000,2021-10-22 13:22:00,TBLT
0.54,0.54,0.54,0.54,10200,2021-10-22 13:23:00,TBLT
0.54,0.54,0.54,0.54,100,2021-10-22 13:26:00,TBLT
0.5351,0.5351,0.5351,0.5351,100,2021-10-22 13:27:00,TBLT
0.5355,0.54,0.5355,0.54,695,2021-10-22 13:28:00,TBLT
0.5498,0.555,0.527,0.5402,94623,2021-10-22 13:30:00,TBLT
0.5512,0.5512,0.5405,0.5405,23498,2021-10-22 13:31:00,TBLT
0.544599,0.549,0.54,0.54,18806,2021-10-22 13:32:00,TBLT
0.5398,0.5489,0.5398,0.53991,4635,2021-10-22 13:33:00,TBLT
0.5489,0.5489,0.540001,0.5489,3100,2021-10-22 13:34:00,TBLT
0.54,0.54,0.536,0.536,22838,2021-10-22 13:35:00,TBLT
0.5398,0.5398,0.5351,0.5381,30532,2021-10-22 13:36:00,TBLT
0.5351,0.5392,0.5351,0.5352,15900,2021-10-22 13:37:00,TBLT
0.5351,0.535101,0.535,0.5351,6754,2021-10-22 13:38:00,TBLT
0.533,0.533,0.5312,0.5313,18032,2021-10-22 13:39:00,TBLT
0.5313,0.5325,0.53,0.5302,39834,2021-10-22 13:40:00,TBLT
0.5303,0.5321,0.53,0.53,16086,2021-10-22 13:41:00,TBLT
0.5301,0.530799,0.53,0.53,41977,2021-10-22 13:42:00,TBLT
0.5303,0.5303,0.53,0.5301,8351,2021-10-22 13:43:00,TBLT
0.53,0.53,0.5277,0.5286,36695,2021-10-22 13:44:00,TBLT
0.5286,0.5298,0.526,0.5285,162539,2021-10-22 13:45:00,TBLT
0.5286,0.5299,0.5275,0.5275,7340,2021-10-22 13:46:00,TBLT
0.5277,0.5277,0.526528,0.526528,8604,2021-10-22 13:47:00,TBLT
0.5277,0.5297,0.5261,0.5297,8450,2021-10-22 13:48:00,TBLT
0.5296,0.5296,0.5275,0.5276,52763,2021-10-22 13:49:00,TBLT
0.5297,0.5297,0.5276,0.5281,36079,2021-10-22 13:50:00,TBLT
0.5278,0.528,0.5277,0.527801,2403,2021-10-22 13:51:00,TBLT
0.5283,0.5285,0.5279,0.5282,14219,2021-10-22 13:52:00,TBLT
0.5284,0.5284,0.528,0.5283,8644,2021-10-22 13:53:00,TBLT
0.5282,0.5285,0.5281,0.5285,27390,2021-10-22 13:54:00,TBLT
0.5285,0.5285,0.5282,0.5284,9736,2021-10-22 13:55:00,TBLT
0.5283,0.5285,0.5282,0.5282,1966,2021-10-22 13:56:00,TBLT
0.5282,0.5282,0.528,0.5282,34600,2021-10-22 13:57:00,TBLT
0.5282,0.5283,0.5282,0.528206,2300,2021-10-22 13:58:00,TBLT
0.5283,0.5285,0.5282,0.5284,14100,2021-10-22 13:59:00,TBLT
0.5285,0.5285,0.5284,0.5285,13706,2021-10-22 14:00:00,TBLT
0.5286,0.53,0.5286,0.529,31469,2021-10-22 14:01:00,TBLT
0.5295,0.5298,0.5295,0.5295,1600,2021-10-22 14:02:00,TBLT
0.5293,0.5295,0.5285,0.5285,53319,2021-10-22 14:04:00,TBLT
0.5287,0.5289,0.5285,0.5285,7293,2021-10-22 14:05:00,TBLT
0.5289,0.5289,0.5285,0.528623,3991,2021-10-22 14:06:00,TBLT
0.5286,0.5286,0.526,0.5264,145551,2021-10-22 14:07:00,TBLT
0.5261,0.5263,0.5261,0.5263,542,2021-10-22 14:08:00,TBLT
0.5263,0.5281,0.5261,0.527,6873,2021-10-22 14:09:00,TBLT
0.5285,0.5285,0.526,0.5272,3929,2021-10-22 14:10:00,TBLT
0.5283,0.5283,0.526,0.5263,34196,2021-10-22 14:11:00,TBLT
0.5262,0.5262,0.5261,0.5262,5778,2021-10-22 14:12:00,TBLT
0.5262,0.5262,0.5261,0.5261,3463,2021-10-22 14:13:00,TBLT
0.52615,0.528,0.5261,0.5271,4802,2021-10-22 14:14:00,TBLT
0.5282,0.5282,0.5261,0.527,51848,2021-10-22 14:15:00,TBLT
0.5275,0.5275,0.5275,0.5275,500,2021-10-22 14:16:00,TBLT
0.5277,0.5277,0.5277,0.5277,184,2021-10-22 14:17:00,TBLT
0.5277,0.5277,0.524,0.5241,119573,2021-10-22 14:18:00,TBLT
0.524,0.524,0.523,0.523,20042,2021-10-22 14:19:00,TBLT
0.5231,0.5246,0.523,0.5237,13440,2021-10-22 14:20:00,TBLT
0.5231,0.5251,0.5231,0.5251,850,2021-10-22 14:21:00,TBLT
0.5237,0.5246,0.5233,0.5246,3410,2021-10-22 14:22:00,TBLT
0.5236,0.524,0.5171,0.5231,156531,2021-10-22 14:23:00,TBLT
0.5172,0.5229,0.5172,0.5203,15787,2021-10-22 14:24:00,TBLT
0.5203,0.5215,0.5203,0.5215,4800,2021-10-22 14:25:00,TBLT
0.520401,0.5227,0.520401,0.5225,14611,2021-10-22 14:26:00,TBLT
0.5222,0.5222,0.522,0.522,3500,2021-10-22 14:27:00,TBLT
0.522,0.522001,0.522,0.522001,2950,2021-10-22 14:28:00,TBLT
0.521999,0.523,0.521999,0.523,2800,2021-10-22 14:29:00,TBLT
0.522499,0.522499,0.522499,0.522499,1000,2021-10-22 14:30:00,TBLT
0.522,0.5221,0.522,0.5221,685,2021-10-22 14:31:00,TBLT
0.5221,0.5221,0.522,0.522,600,2021-10-22 14:32:00,TBLT
0.522,0.522,0.522,0.522,100,2021-10-22 14:33:00,TBLT
0.5221,0.5232,0.522069,0.5232,8602,2021-10-22 14:34:00,TBLT
0.5244,0.5275,0.523,0.5275,655,2021-10-22 14:35:00,TBLT
0.5289,0.5289,0.5275,0.5275,5790,2021-10-22 14:36:00,TBLT
0.5275,0.5275,0.5275,0.5275,100,2021-10-22 14:37:00,TBLT
0.525449,0.5278,0.5244,0.5278,1153,2021-10-22 14:38:00,TBLT
0.5231,0.5231,0.5231,0.5231,1000,2021-10-22 14:39:00,TBLT
0.5245,0.5278,0.5245,0.5278,280,2021-10-22 14:40:00,TBLT
0.5262,0.5264,0.5245,0.5264,1712,2021-10-22 14:41:00,TBLT
0.5275,0.5279,0.524651,0.524651,25045,2021-10-22 14:42:00,TBLT
0.5246,0.5246,0.5228,0.5228,21466,2021-10-22 14:43:00,TBLT
0.5211,0.5211,0.5172,0.5172,88326,2021-10-22 14:44:00,TBLT
0.5178,0.5178,0.5178,0.5178,1000,2021-10-22 14:45:00,TBLT
0.5173,0.5183,0.5173,0.5183,4500,2021-10-22 14:46:00,TBLT
0.5174,0.518449,0.5174,0.518449,669,2021-10-22 14:47:00,TBLT
0.5193,0.5193,0.5122,0.5135,81307,2021-10-22 14:48:00,TBLT
0.5123,0.5175,0.5123,0.5168,17710,2021-10-22 14:49:00,TBLT
0.5188,0.5188,0.5161,0.5161,1700,2021-10-22 14:50:00,TBLT
0.5175,0.518,0.5175,0.5175,65842,2021-10-22 14:51:00,TBLT
0.5173,0.5173,0.5172,0.5173,7632,2021-10-22 14:52:00,TBLT
0.51725,0.518,0.5131,0.5158,75460,2021-10-22 14:53:00,TBLT
0.5136,0.514,0.5133,0.5133,3330,2021-10-22 14:54:00,TBLT
0.5133,0.515,0.5104,0.5104,68330,2021-10-22 14:55:00,TBLT
0.5115,0.5115,0.5106,0.5106,9389,2021-10-22 14:56:00,TBLT
0.5105,0.5105,0.5104,0.5105,13575,2021-10-22 14:57:00,TBLT
0.5133,0.5133,0.5128,0.5128,880,2021-10-22 14:58:00,TBLT
0.5127,0.5128,0.5117,0.5125,12025,2021-10-22 14:59:00,TBLT
0.5123,0.5127,0.5119,0.5119,5885,2021-10-22 15:00:00,TBLT
0.5125,0.5128,0.5123,0.5125,13639,2021-10-22 15:01:00,TBLT
0.5125,0.5125,0.5123,0.5123,3000,2021-10-22 15:02:00,TBLT
0.5124,0.5127,0.512299,0.512299,10500,2021-10-22 15:03:00,TBLT
0.5122,0.5124,0.5118,0.5118,20100,2021-10-22 15:04:00,TBLT
0.5119,0.5119,0.5112,0.5112,21810,2021-10-22 15:05:00,TBLT
0.511,0.511002,0.5105,0.5106,9563,2021-10-22 15:06:00,TBLT
0.5108,0.5109,0.5108,0.5109,2600,2021-10-22 15:07:00,TBLT
0.511,0.511,0.5109,0.5109,5608,2021-10-22 15:08:00,TBLT
0.5109,0.5109,0.5078,0.509,336715,2021-10-22 15:09:00,TBLT
0.509,0.509,0.5079,0.508,13410,2021-10-22 15:10:00,TBLT
0.508,0.5098,0.50795,0.5098,15271,2021-10-22 15:11:00,TBLT
0.5097,0.5108,0.5096,0.5108,5286,2021-10-22 15:12:00,TBLT
0.5104,0.511699,0.5103,0.5108,5700,2021-10-22 15:13:00,TBLT
0.5111,0.5113,0.5108,0.5113,6650,2021-10-22 15:14:00,TBLT
0.5116,0.512,0.5114,0.51155,11800,2021-10-22 15:15:00,TBLT
0.5118,0.512,0.5117,0.5117,9804,2021-10-22 15:16:00,TBLT
0.5118,0.5118,0.5103,0.511,15792,2021-10-22 15:17:00,TBLT
0.5102,0.5105,0.509,0.509,38015,2021-10-22 15:18:00,TBLT
0.5091,0.5091,0.509,0.509,8275,2021-10-22 15:19:00,TBLT
0.509,0.509,0.5055,0.507399,36281,2021-10-22 15:20:00,TBLT
0.5074,0.5074,0.5054,0.5064,51250,2021-10-22 15:21:00,TBLT
0.508599,0.508599,0.50745,0.5076,2220,2021-10-22 15:22:00,TBLT
0.50825,0.5096,0.50825,0.5096,200,2021-10-22 15:23:00,TBLT
0.5096,0.5099,0.5093,0.509892,4100,2021-10-22 15:24:00,TBLT
0.5093,0.5093,0.5075,0.5075,26780,2021-10-22 15:25:00,TBLT
0.5075,0.5076,0.5075,0.5075,3003,2021-10-22 15:26:00,TBLT
0.5075,0.5075,0.5075,0.5075,5170,2021-10-22 15:27:00,TBLT
0.5076,0.5076,0.5075,0.5075,8000,2021-10-22 15:28:00,TBLT
0.5076,0.5078,0.5075,0.5078,6326,2021-10-22 15:29:00,TBLT
0.5083,0.5084,0.5077,0.5077,9158,2021-10-22 15:30:00,TBLT
0.50845,0.50845,0.5077,0.5077,3875,2021-10-22 15:31:00,TBLT
0.5077,0.5086,0.5076,0.5086,31957,2021-10-22 15:32:00,TBLT
0.508001,0.5082,0.508001,0.5082,2050,2021-10-22 15:33:00,TBLT
0.5091,0.5093,0.5083,0.5083,12196,2021-10-22 15:34:00,TBLT
0.5086,0.5093,0.50815,0.509,32765,2021-10-22 15:35:00,TBLT
0.509,0.5113,0.5089,0.5102,78216,2021-10-22 15:36:00,TBLT
0.5115,0.51155,0.5115,0.51155,1650,2021-10-22 15:37:00,TBLT
0.5121,0.5121,0.5118,0.5118,350,2021-10-22 15:38:00,TBLT
0.5117,0.5121,0.5103,0.5103,6972,2021-10-22 15:39:00,TBLT
0.5105,0.5116,0.5104,0.5116,1089,2021-10-22 15:40:00,TBLT
0.5111,0.5111,0.5111,0.5111,268,2021-10-22 15:41:00,TBLT
0.5113,0.5113,0.5103,0.5103,4882,2021-10-22 15:42:00,TBLT
0.5103,0.5105,0.5103,0.5105,1282,2021-10-22 15:43:00,TBLT
0.510551,0.5112,0.5103,0.5112,901,2021-10-22 15:44:00,TBLT
0.5111,0.5112,0.5101,0.5102,3612,2021-10-22 15:45:00,TBLT
0.5105,0.5105,0.5105,0.5105,100,2021-10-22 15:46:00,TBLT
0.5103,0.5109,0.51,0.5109,63473,2021-10-22 15:47:00,TBLT
0.5109,0.5118,0.5109,0.5118,9089,2021-10-22 15:48:00,TBLT
0.5116,0.5146,0.5115,0.513,9255,2021-10-22 15:49:00,TBLT
0.511599,0.5131,0.5101,0.5101,12769,2021-10-22 15:50:00,TBLT
0.5102,0.5102,0.5101,0.5102,2800,2021-10-22 15:51:00,TBLT
0.51055,0.5118,0.5102,0.5102,856,2021-10-22 15:52:00,TBLT
0.51125,0.5115,0.51105,0.511075,14210,2021-10-22 15:53:00,TBLT
0.512,0.513449,0.5119,0.5121,48200,2021-10-22 15:54:00,TBLT
0.5121,0.514,0.5121,0.5138,500,2021-10-22 15:55:00,TBLT
0.5139,0.5142,0.5124,0.5124,12454,2021-10-22 15:56:00,TBLT
0.5126,0.5126,0.5123,0.5124,900,2021-10-22 15:57:00,TBLT
0.5126,0.5126,0.5125,0.5126,1100,2021-10-22 15:58:00,TBLT
0.5126,0.5128,0.5126,0.5128,300,2021-10-22 15:59:00,TBLT
0.5141,0.5141,0.5141,0.5141,100,2021-10-22 16:00:00,TBLT
0.5134,0.5178,0.5121,0.5178,50373,2021-10-22 16:01:00,TBLT
0.517799,0.517799,0.5127,0.5127,800,2021-10-22 16:02:00,TBLT
0.5151,0.5151,0.5123,0.5123,25150,2021-10-22 16:04:00,TBLT
0.5148,0.5149,0.5148,0.5148,20200,2021-10-22 16:05:00,TBLT
0.5127,0.5127,0.5126,0.5127,12800,2021-10-22 16:07:00,TBLT
0.512601,0.5127,0.5121,0.5122,71447,2021-10-22 16:08:00,TBLT
0.5121,0.5121,0.5121,0.5121,15000,2021-10-22 16:09:00,TBLT
0.5121,0.5121,0.5121,0.5121,7621,2021-10-22 16:10:00,TBLT
0.5121,0.5121,0.512,0.512,803,2021-10-22 16:11:00,TBLT
0.512,0.512,0.512,0.512,500,2021-10-22 16:13:00,TBLT
0.5121,0.5121,0.5121,0.5121,2150,2021-10-22 16:14:00,TBLT
0.512,0.512,0.512,0.512,2488,2021-10-22 16:15:00,TBLT
0.512,0.512,0.512,0.512,500,2021-10-22 16:16:00,TBLT
0.512,0.512,0.512,0.512,192,2021-10-22 16:18:00,TBLT
0.512,0.5122,0.512,0.5121,9548,2021-10-22 16:19:00,TBLT
0.512949,0.512949,0.512949,0.512949,100,2021-10-22 16:20:00,TBLT
0.512264,0.512264,0.512264,0.512264,250,2021-10-22 16:21:00,TBLT
0.5122,0.5122,0.5122,0.5122,3150,2021-10-22 16:22:00,TBLT
0.5122,0.5122,0.5122,0.5122,112,2021-10-22 16:23:00,TBLT
0.5123,0.5136,0.5123,0.5136,8184,2021-10-22 16:25:00,TBLT
0.5136,0.5136,0.5136,0.5136,400,2021-10-22 16:26:00,TBLT
0.515199,0.515199,0.5145,0.5146,32396,2021-10-22 16:27:00,TBLT
0.5145,0.5145,0.5138,0.5145,15800,2021-10-22 16:28:00,TBLT
0.5138,0.5145,0.5138,0.514,2599,2021-10-22 16:29:00,TBLT
0.514,0.514,0.514,0.514,420,2021-10-22 16:31:00,TBLT
0.5144,0.515,0.5142,0.515,10970,2021-10-22 16:32:00,TBLT
0.5141,0.5141,0.5141,0.5141,16000,2021-10-22 16:33:00,TBLT
0.5142,0.5142,0.512,0.5137,21358,2021-10-22 16:34:00,TBLT
0.5137,0.5137,0.5137,0.5137,1800,2021-10-22 16:35:00,TBLT
0.5136,0.5137,0.5136,0.5136,10259,2021-10-22 16:38:00,TBLT
0.5136,0.5136,0.513,0.5131,9399,2021-10-22 16:40:00,TBLT
0.51305,0.5131,0.51305,0.51305,5000,2021-10-22 16:41:00,TBLT
0.5131,0.5131,0.513,0.513,3400,2021-10-22 16:43:00,TBLT
0.513,0.513001,0.513,0.513001,400,2021-10-22 16:44:00,TBLT
0.513,0.513003,0.5125,0.5125,26904,2021-10-22 16:45:00,TBLT
0.5125,0.5126,0.5125,0.5126,3008,2021-10-22 16:46:00,TBLT
0.5125,0.5125,0.5125,0.5125,1000,2021-10-22 16:47:00,TBLT
0.51255,0.5126,0.5125,0.5125,5929,2021-10-22 16:48:00,TBLT
0.51255,0.51255,0.51255,0.51255,500,2021-10-22 16:49:00,TBLT
0.5125,0.5125,0.5125,0.5125,3000,2021-10-22 16:50:00,TBLT
0.5125,0.5126,0.5125,0.5125,5941,2021-10-22 16:51:00,TBLT
0.5125,0.5125,0.5125,0.5125,1000,2021-10-22 16:52:00,TBLT
0.5125,0.5126,0.5125,0.5126,901,2021-10-22 16:53:00,TBLT
0.5126,0.5126,0.5126,0.5126,1026,2021-10-22 16:54:00,TBLT
0.5126,0.5126,0.5126,0.5126,2250,2021-10-22 16:55:00,TBLT
0.51255,0.5126,0.51255,0.5126,2900,2021-10-22 16:56:00,TBLT
0.5125,0.5126,0.5125,0.5126,8110,2021-10-22 16:57:00,TBLT
0.5126,0.5126,0.5126,0.5126,240,2021-10-22 16:58:00,TBLT
0.5126,0.5126,0.5126,0.5126,2413,2021-10-22 17:00:00,TBLT
0.51255,0.5126,0.51255,0.51255,500,2021-10-22 17:01:00,TBLT
0.51255,0.5126,0.51255,0.512586,3700,2021-10-22 17:02:00,TBLT
0.5125,0.512516,0.5125,0.512516,7673,2021-10-22 17:04:00,TBLT
0.5122,0.5122,0.5122,0.5122,10000,2021-10-22 17:06:00,TBLT
0.5121,0.5121,0.51,0.51,54328,2021-10-22 17:07:00,TBLT
0.51005,0.5101,0.51,0.5101,2000,2021-10-22 17:08:00,TBLT
0.51,0.5106,0.51,0.5106,11359,2021-10-22 17:09:00,TBLT
0.51115,0.5117,0.5105,0.5105,21213,2021-10-22 17:10:00,TBLT
0.5103,0.5103,0.5103,0.5103,500,2021-10-22 17:11:00,TBLT
0.5103,0.5103,0.5103,0.5103,1583,2021-10-22 17:12:00,TBLT
0.5111,0.5111,0.5109,0.5109,2116,2021-10-22 17:13:00,TBLT
0.5109,0.5109,0.5109,0.5109,100,2021-10-22 17:14:00,TBLT
0.5114,0.5114,0.5108,0.5108,1892,2021-10-22 17:15:00,TBLT
0.511,0.5118,0.5108,0.5108,12968,2021-10-22 17:16:00,TBLT
0.51095,0.51095,0.5108,0.5108,2050,2021-10-22 17:17:00,TBLT
0.5121,0.5121,0.5121,0.5121,200,2021-10-22 17:18:00,TBLT
0.5119,0.5119,0.5119,0.5119,340,2021-10-22 17:19:00,TBLT
0.5118,0.5123,0.5118,0.5123,485,2021-10-22 17:20:00,TBLT
0.5118,0.5118,0.5118,0.5118,9200,2021-10-22 17:24:00,TBLT
0.51165,0.51165,0.51165,0.51165,100,2021-10-22 17:25:00,TBLT
0.5114,0.5114,0.5108,0.5108,2000,2021-10-22 17:26:00,TBLT
0.5109,0.5109,0.5109,0.5109,200,2021-10-22 17:27:00,TBLT
0.5109,0.5109,0.5109,0.5109,2500,2021-10-22 17:28:00,TBLT
0.51085,0.5109,0.5106,0.5106,5500,2021-10-22 17:29:00,TBLT
0.5106,0.5106,0.5106,0.5106,11250,2021-10-22 17:30:00,TBLT
0.5105,0.5106,0.5105,0.5106,1900,2021-10-22 17:32:00,TBLT
0.5105,0.5106,0.5105,0.5106,755,2021-10-22 17:35:00,TBLT
0.5105,0.5107,0.5105,0.5107,17000,2021-10-22 17:37:00,TBLT
0.5108,0.5108,0.5108,0.5108,1375,2021-10-22 17:38:00,TBLT
0.511,0.511,0.511,0.511,1800,2021-10-22 17:39:00,TBLT
0.51095,0.512,0.51095,0.512,7000,2021-10-22 17:40:00,TBLT
0.5113,0.5113,0.5113,0.5113,100,2021-10-22 17:41:00,TBLT
0.513149,0.5132,0.513,0.513,3778,2021-10-22 17:45:00,TBLT
0.5126,0.5126,0.512,0.5122,14422,2021-10-22 17:46:00,TBLT
0.5113,0.5113,0.5111,0.51115,15490,2021-10-22 17:47:00,TBLT
0.5111,0.5117,0.511,0.5117,7087,2021-10-22 17:48:00,TBLT
0.5116,0.5116,0.5111,0.5111,486,2021-10-22 17:49:00,TBLT
0.5116,0.5117,0.5116,0.5117,200,2021-10-22 17:51:00,TBLT
0.5117,0.5119,0.5114,0.5117,9276,2021-10-22 17:52:00,TBLT
0.5117,0.5121,0.5117,0.5121,432,2021-10-22 17:54:00,TBLT
0.5116,0.5117,0.5113,0.5113,7622,2021-10-22 17:55:00,TBLT
0.5111,0.5112,0.511,0.5112,3019,2021-10-22 17:56:00,TBLT
0.5112,0.5112,0.5111,0.5111,14588,2021-10-22 17:57:00,TBLT
0.5115,0.5115,0.5111,0.5112,2100,2021-10-22 17:58:00,TBLT
0.511,0.511,0.511,0.511,300,2021-10-22 18:00:00,TBLT
0.511,0.511,0.511,0.511,100,2021-10-22 18:01:00,TBLT
0.511,0.5113,0.511,0.5113,5600,2021-10-22 18:03:00,TBLT
0.5112,0.5112,0.5112,0.5112,1000,2021-10-22 18:05:00,TBLT
0.51115,0.5117,0.5111,0.5114,5687,2021-10-22 18:06:00,TBLT
0.5119,0.5119,0.5111,0.5111,2900,2021-10-22 18:08:00,TBLT
0.5121,0.5121,0.5121,0.5121,2000,2021-10-22 18:09:00,TBLT
