open,high,low,close,volume,datetime,symbol
101.79,101.84,101.79,101.82,900,2021-10-21 16:33:00,NTES
101.8,101.8,101.78,101.78,852,2021-10-21 16:34:00,NTES
101.74,101.74,101.7,101.7,400,2021-10-21 16:35:00,NTES
101.72,101.79,101.72,101.79,2039,2021-10-21 16:36:00,NTES
101.79,101.79,101.75,101.79,300,2021-10-21 16:37:00,NTES
101.78,101.78,101.74,101.75,2327,2021-10-21 16:38:00,NTES
101.78,101.84,101.78,101.84,1200,2021-10-21 16:39:00,NTES
101.83,101.84,101.77,101.77,3056,2021-10-21 16:40:00,NTES
101.76,101.78,101.76,101.78,800,2021-10-21 16:41:00,NTES
101.79,101.875,101.79,101.85,1900,2021-10-21 16:42:00,NTES
101.88,101.89,101.88,101.89,358,2021-10-21 16:43:00,NTES
101.87,101.87,101.85,101.85,848,2021-10-21 16:44:00,NTES
101.88,101.89,101.88,101.89,700,2021-10-21 16:45:00,NTES
101.89,101.89,101.87,101.89,900,2021-10-21 16:46:00,NTES
101.87,101.87,101.86,101.86,300,2021-10-21 16:47:00,NTES
101.88,101.96,101.86,101.96,2500,2021-10-21 16:48:00,NTES
101.98,102.0,101.97,101.97,1700,2021-10-21 16:49:00,NTES
101.99,102.0,101.98,101.99,705,2021-10-21 16:50:00,NTES
102.0087,102.0087,101.985,101.985,200,2021-10-21 16:51:00,NTES
102.0,102.1,102.0,102.1,800,2021-10-21 16:52:00,NTES
102.115,102.14,102.11,102.13,409,2021-10-21 16:53:00,NTES
102.13,102.13,102.13,102.13,1799,2021-10-21 16:54:00,NTES
102.12,102.1236,102.08,102.11,2889,2021-10-21 16:55:00,NTES
102.11,102.13,102.09,102.1068,1975,2021-10-21 16:56:00,NTES
102.13,102.2,102.13,102.2,1114,2021-10-21 16:57:00,NTES
102.17,102.185,102.17,102.185,907,2021-10-21 16:58:00,NTES
102.21,102.24,102.15,102.15,3277,2021-10-21 16:59:00,NTES
102.155,102.155,102.1366,102.1366,200,2021-10-21 17:00:00,NTES
102.16,102.165,102.1396,102.1564,1375,2021-10-21 17:01:00,NTES
102.19,102.19,102.19,102.19,600,2021-10-21 17:02:00,NTES
102.16,102.1852,102.16,102.185,905,2021-10-21 17:03:00,NTES
102.16,102.2,102.14,102.18,3302,2021-10-21 17:04:00,NTES
102.195,102.22,102.195,102.205,322,2021-10-21 17:05:00,NTES
102.21,102.23,102.21,102.23,1744,2021-10-21 17:06:00,NTES
102.23,102.26,102.23,102.26,300,2021-10-21 17:07:00,NTES
102.26,102.325,102.24,102.325,4170,2021-10-21 17:08:00,NTES
102.29,102.29,102.29,102.29,100,2021-10-21 17:09:00,NTES
102.34,102.35,102.23,102.235,4850,2021-10-21 17:11:00,NTES
102.26,102.3,102.26,102.3,300,2021-10-21 17:12:00,NTES
102.28,102.29,102.275,102.275,926,2021-10-21 17:13:00,NTES
102.26,102.26,102.23,102.23,2292,2021-10-21 17:14:00,NTES
102.21,102.21,102.21,102.21,800,2021-10-21 17:15:00,NTES
102.18,102.23,102.15,102.2,1400,2021-10-21 17:16:00,NTES
102.19,102.19,102.14,102.14,1970,2021-10-21 17:17:00,NTES
102.15,102.18,102.15,102.17,757,2021-10-21 17:18:00,NTES
102.18,102.18,102.16,102.16,300,2021-10-21 17:19:00,NTES
102.18,102.18,102.155,102.17,2579,2021-10-21 17:20:00,NTES
102.16,102.16,102.15,102.15,600,2021-10-21 17:21:00,NTES
102.14,102.14,102.06,102.06,1500,2021-10-21 17:23:00,NTES
102.11,102.12,102.095,102.095,1472,2021-10-21 17:24:00,NTES
102.11,102.115,102.09,102.09,1565,2021-10-21 17:25:00,NTES
102.07,102.07,102.07,102.07,100,2021-10-21 17:27:00,NTES
102.07,102.08,102.0,102.08,3410,2021-10-21 17:28:00,NTES
102.04,102.04,102.02,102.02,781,2021-10-21 17:29:00,NTES
102.02,102.02,101.99,101.99,743,2021-10-21 17:30:00,NTES
101.99,102.04,101.99,102.02,4280,2021-10-21 17:31:00,NTES
102.02,102.02,101.97,102.0,1200,2021-10-21 17:32:00,NTES
101.97,101.97,101.89,101.95,1000,2021-10-21 17:33:00,NTES
101.95,102.005,101.95,101.99,2680,2021-10-21 17:34:00,NTES
102.0,102.0,101.97,101.97,681,2021-10-21 17:35:00,NTES
101.97,101.995,101.95,101.995,1219,2021-10-21 17:36:00,NTES
101.98,101.99,101.95,101.99,1100,2021-10-21 17:37:00,NTES
102.0,102.0,101.97,101.985,1510,2021-10-21 17:38:00,NTES
101.97,101.99,101.93,101.965,4475,2021-10-21 17:39:00,NTES
101.98,102.03,101.94,101.94,4062,2021-10-21 17:40:00,NTES
101.94,101.94,101.91,101.935,1822,2021-10-21 17:42:00,NTES
101.91,101.91,101.8,101.84,3900,2021-10-21 17:43:00,NTES
101.83,101.87,101.82,101.865,1500,2021-10-21 17:44:00,NTES
101.84,101.84,101.82,101.82,940,2021-10-21 17:45:00,NTES
101.82,101.85,101.81,101.85,1800,2021-10-21 17:46:00,NTES
101.81,101.81,101.7,101.71,2783,2021-10-21 17:47:00,NTES
101.69,101.74,101.67,101.67,1900,2021-10-21 17:48:00,NTES
101.675,101.7,101.66,101.69,700,2021-10-21 17:49:00,NTES
101.69,101.69,101.66,101.66,850,2021-10-21 17:50:00,NTES
101.64,101.64,101.63,101.63,400,2021-10-21 17:51:00,NTES
101.625,101.72,101.625,101.71,1800,2021-10-21 17:52:00,NTES
101.74,101.8,101.74,101.8,2599,2021-10-21 17:53:00,NTES
101.77,101.84,101.74,101.82,5090,2021-10-21 17:54:00,NTES
101.81,101.8735,101.8,101.8728,1735,2021-10-21 17:55:00,NTES
101.89,101.89,101.83,101.83,400,2021-10-21 17:56:00,NTES
101.83,101.85,101.81,101.85,1700,2021-10-21 17:57:00,NTES
101.81,101.81,101.81,101.81,100,2021-10-21 17:58:00,NTES
101.81,101.82,101.76,101.76,1336,2021-10-21 17:59:00,NTES
101.76,101.77,101.75,101.75,424,2021-10-21 18:00:00,NTES
101.75,101.78,101.73,101.73,3000,2021-10-21 18:01:00,NTES
101.7,101.71,101.7,101.7,550,2021-10-21 18:02:00,NTES
101.68,101.68,101.59,101.59,1572,2021-10-21 18:03:00,NTES
101.655,101.73,101.63,101.72,1550,2021-10-21 18:04:00,NTES
101.76,101.82,101.76,101.82,876,2021-10-21 18:05:00,NTES
101.81,101.81,101.81,101.81,200,2021-10-21 18:06:00,NTES
101.82,101.82,101.73,101.73,2331,2021-10-21 18:07:00,NTES
101.74,101.765,101.74,101.765,200,2021-10-21 18:08:00,NTES
101.79,101.79,101.78,101.78,950,2021-10-21 18:09:00,NTES
101.81,101.81,101.81,101.81,700,2021-10-21 18:10:00,NTES
101.795,101.86,101.795,101.82,2105,2021-10-21 18:11:00,NTES
101.82,101.83,101.8,101.82,4801,2021-10-21 18:12:00,NTES
101.81,101.81,101.8,101.8,500,2021-10-21 18:13:00,NTES
101.81,101.81,101.81,101.81,700,2021-10-21 18:14:00,NTES
101.81,101.82,101.79,101.8,1905,2021-10-21 18:15:00,NTES
101.81,101.86,101.81,101.82,1430,2021-10-21 18:16:00,NTES
101.82,101.82,101.71,101.71,3298,2021-10-21 18:17:00,NTES
101.75,101.76,101.735,101.75,1212,2021-10-21 18:18:00,NTES
101.72,101.72,101.72,101.72,800,2021-10-21 18:19:00,NTES
101.7002,101.7283,101.7002,101.7283,200,2021-10-21 18:20:00,NTES
101.7,101.75,101.7,101.72,2250,2021-10-21 18:21:00,NTES
101.735,101.735,101.735,101.735,300,2021-10-21 18:22:00,NTES
101.71,101.71,101.71,101.71,100,2021-10-21 18:23:00,NTES
101.71,101.71,101.7,101.7,2200,2021-10-21 18:24:00,NTES
101.7,101.73,101.7,101.73,1500,2021-10-21 18:25:00,NTES
101.74,101.76,101.73,101.73,700,2021-10-21 18:26:00,NTES
101.75,101.76,101.75,101.76,600,2021-10-21 18:27:00,NTES
101.76,101.76,101.72,101.72,3201,2021-10-21 18:28:00,NTES
101.71,101.71,101.66,101.68,3272,2021-10-21 18:29:00,NTES
101.67,101.67,101.67,101.67,100,2021-10-21 18:30:00,NTES
101.66,101.66,101.63,101.63,2000,2021-10-21 18:31:00,NTES
101.62,101.62,101.55,101.56,400,2021-10-21 18:32:00,NTES
101.6,101.68,101.6,101.67,3159,2021-10-21 18:33:00,NTES
101.67,101.67,101.67,101.67,200,2021-10-21 18:34:00,NTES
101.685,101.75,101.68,101.73,1221,2021-10-21 18:35:00,NTES
101.72,101.73,101.715,101.715,1900,2021-10-21 18:36:00,NTES
101.72,101.77,101.72,101.75,1700,2021-10-21 18:37:00,NTES
101.78,101.83,101.78,101.83,2838,2021-10-21 18:38:00,NTES
101.8,101.8,101.79,101.79,500,2021-10-21 18:39:00,NTES
101.8,101.88,101.8,101.88,1468,2021-10-21 18:40:00,NTES
101.84,101.86,101.82,101.86,2300,2021-10-21 18:41:00,NTES
101.84,101.84,101.84,101.84,100,2021-10-21 18:42:00,NTES
101.86,101.92,101.84,101.9,3206,2021-10-21 18:43:00,NTES
101.9,101.9,101.87,101.88,1828,2021-10-21 18:44:00,NTES
101.9,101.92,101.87,101.87,5793,2021-10-21 18:45:00,NTES
101.87,101.8843,101.87,101.875,615,2021-10-21 18:46:00,NTES
101.875,101.905,101.86,101.895,2131,2021-10-21 18:47:00,NTES
101.87,101.9,101.84,101.9,4051,2021-10-21 18:49:00,NTES
101.9,101.94,101.88,101.94,2824,2021-10-21 18:50:00,NTES
101.96,102.08,101.96,102.065,5820,2021-10-21 18:52:00,NTES
102.0515,102.0515,102.04,102.04,265,2021-10-21 18:53:00,NTES
102.06,102.08,102.02,102.02,13245,2021-10-21 18:54:00,NTES
102.01,102.03,101.99,101.99,11818,2021-10-21 18:55:00,NTES
101.99,102.01,101.97,101.97,1600,2021-10-21 18:56:00,NTES
101.98,102.0,101.97,102.0,2368,2021-10-21 18:57:00,NTES
102.0,102.0,102.0,102.0,560,2021-10-21 18:58:00,NTES
102.01,102.01,102.01,102.01,300,2021-10-21 18:59:00,NTES
102.005,102.04,102.0,102.035,4065,2021-10-21 19:00:00,NTES
102.035,102.09,102.035,102.085,2492,2021-10-21 19:01:00,NTES
102.07,102.07,102.07,102.07,1000,2021-10-21 19:02:00,NTES
102.06,102.09,102.05,102.08,3100,2021-10-21 19:03:00,NTES
102.08,102.08,102.08,102.08,800,2021-10-21 19:04:00,NTES
102.08,102.1,102.07,102.1,2036,2021-10-21 19:05:00,NTES
102.09,102.09,102.03,102.03,4220,2021-10-21 19:06:00,NTES
102.04,102.04,102.01,102.03,1500,2021-10-21 19:07:00,NTES
102.03,102.05,102.0,102.0,1942,2021-10-21 19:08:00,NTES
102.01,102.01,102.0,102.005,1010,2021-10-21 19:09:00,NTES
102.02,102.02,101.99,101.99,300,2021-10-21 19:10:00,NTES
101.99,101.99,101.96,101.98,3451,2021-10-21 19:11:00,NTES
101.98,101.995,101.98,101.995,400,2021-10-21 19:12:00,NTES
101.98,101.98,101.93,101.93,3189,2021-10-21 19:13:00,NTES
101.925,101.98,101.925,101.96,3000,2021-10-21 19:14:00,NTES
101.96,101.96,101.95,101.96,2299,2021-10-21 19:16:00,NTES
101.96,101.98,101.935,101.96,2223,2021-10-21 19:17:00,NTES
101.95,101.96,101.92,101.94,6089,2021-10-21 19:18:00,NTES
101.94,101.94,101.91,101.92,820,2021-10-21 19:19:00,NTES
101.92,102.05,101.92,102.02,32855,2021-10-21 19:20:00,NTES
102.0,102.0,102.0,102.0,100,2021-10-21 19:21:00,NTES
101.985,102.0,101.97,101.98,1909,2021-10-21 19:22:00,NTES
102.0,102.01,101.99,101.99,3009,2021-10-21 19:23:00,NTES
101.98,101.98,101.95,101.95,2596,2021-10-21 19:24:00,NTES
101.95,101.95,101.89,101.89,2297,2021-10-21 19:25:00,NTES
101.87,101.89,101.84,101.86,2200,2021-10-21 19:26:00,NTES
101.86,101.9,101.83,101.83,6856,2021-10-21 19:27:00,NTES
101.85,101.85,101.81,101.83,1100,2021-10-21 19:28:00,NTES
101.834,101.834,101.82,101.82,400,2021-10-21 19:29:00,NTES
101.84,101.84,101.81,101.81,3900,2021-10-21 19:30:00,NTES
101.82,101.82,101.82,101.82,100,2021-10-21 19:31:00,NTES
101.82,101.83,101.77,101.8,6172,2021-10-21 19:32:00,NTES
101.79,101.82,101.79,101.8,1529,2021-10-21 19:33:00,NTES
101.8,101.8,101.78,101.78,2327,2021-10-21 19:34:00,NTES
101.77,101.82,101.77,101.82,3600,2021-10-21 19:35:00,NTES
101.8,101.85,101.8,101.85,2529,2021-10-21 19:36:00,NTES
101.86,101.9,101.86,101.89,9028,2021-10-21 19:37:00,NTES
101.895,101.91,101.86,101.88,33099,2021-10-21 19:38:00,NTES
101.87,101.89,101.86,101.86,8017,2021-10-21 19:39:00,NTES
101.86,101.99,101.86,101.88,35936,2021-10-21 19:40:00,NTES
101.88,101.97,101.875,101.95,12702,2021-10-21 19:41:00,NTES
101.95,101.97,101.93,101.95,8788,2021-10-21 19:42:00,NTES
101.97,101.985,101.96,101.98,7707,2021-10-21 19:43:00,NTES
101.97,102.0,101.96,102.0,8097,2021-10-21 19:44:00,NTES
101.98,102.0,101.98,101.98,2077,2021-10-21 19:45:00,NTES
101.97,102.01,101.965,101.97,13762,2021-10-21 19:46:00,NTES
101.975,101.975,101.94,101.95,5341,2021-10-21 19:47:00,NTES
101.96,102.02,101.955,102.02,5595,2021-10-21 19:48:00,NTES
102.01,102.01,101.96,101.96,7274,2021-10-21 19:49:00,NTES
101.97,101.98,101.92,101.96,8469,2021-10-21 19:50:00,NTES
101.98,102.0,101.96,102.0,11742,2021-10-21 19:51:00,NTES
102.0,102.0,101.81,101.83,40783,2021-10-21 19:52:00,NTES
101.89,101.92,101.82,101.82,8168,2021-10-21 19:53:00,NTES
101.84,101.84,101.72,101.78,8820,2021-10-21 19:54:00,NTES
101.78,101.78,101.71,101.75,3600,2021-10-21 19:55:00,NTES
101.75,101.78,101.725,101.725,9907,2021-10-21 19:56:00,NTES
101.71,101.77,101.64,101.71,13878,2021-10-21 19:57:00,NTES
101.72,101.7995,101.67,101.73,49681,2021-10-21 19:58:00,NTES
101.725,101.77,101.69,101.74,54043,2021-10-21 19:59:00,NTES
101.75,101.75,101.75,101.75,365310,2021-10-21 20:00:00,NTES
101.75,101.75,101.75,101.75,252,2021-10-21 20:01:00,NTES
101.75,101.75,101.75,101.75,2292,2021-10-21 20:02:00,NTES
101.7,101.7,101.7,101.7,63000,2021-10-21 20:08:00,NTES
101.75,101.75,101.75,101.75,57137,2021-10-21 20:09:00,NTES
101.23,101.23,101.23,101.23,100,2021-10-21 20:29:00,NTES
101.75,101.75,101.75,101.75,500,2021-10-21 20:37:00,NTES
101.75,101.75,101.75,101.75,100,2021-10-21 20:38:00,NTES
101.75,101.75,101.75,101.75,1270,2021-10-21 20:39:00,NTES
101.75,101.75,101.75,101.75,3061,2021-10-21 20:53:00,NTES
104.02,104.02,104.02,104.02,100,2021-10-22 08:00:00,NTES
103.81,103.81,103.81,103.81,105,2021-10-22 08:58:00,NTES
104.0,104.0,104.0,104.0,500,2021-10-22 10:07:00,NTES
104.0,104.0,104.0,104.0,100,2021-10-22 11:00:00,NTES
104.0,104.0,104.0,104.0,30000,2021-10-22 12:03:00,NTES
104.0,104.0,104.0,104.0,8000,2021-10-22 12:04:00,NTES
104.0,104.0,104.0,104.0,300,2021-10-22 12:08:00,NTES
104.0,104.0,104.0,104.0,500,2021-10-22 12:12:00,NTES
104.01,104.01,104.01,104.01,192,2021-10-22 12:20:00,NTES
104.5,104.5,104.5,104.5,287,2021-10-22 12:31:00,NTES
104.75,104.75,104.75,104.75,242,2021-10-22 12:36:00,NTES
104.7844,104.7844,104.7844,104.7844,100,2021-10-22 12:48:00,NTES
104.79,104.79,104.79,104.79,200,2021-10-22 13:05:00,NTES
104.62,105.0,104.62,104.99,2780,2021-10-22 13:25:00,NTES
105.28,105.29,105.28,105.29,200,2021-10-22 13:27:00,NTES
105.2,105.2,105.2,105.2,100,2021-10-22 13:29:00,NTES
105.01,106.32,104.32,106.035,76709,2021-10-22 13:30:00,NTES
106.1,107.7999,105.585,107.375,52827,2021-10-22 13:31:00,NTES
107.385,107.9943,106.94,107.165,40659,2021-10-22 13:32:00,NTES
107.16,107.24,106.69,106.69,18482,2021-10-22 13:33:00,NTES
106.875,106.88,106.0,106.09,22287,2021-10-22 13:34:00,NTES
106.2616,106.3977,105.62,105.85,22248,2021-10-22 13:35:00,NTES
105.82,106.12,105.82,105.83,7185,2021-10-22 13:36:00,NTES
105.86,105.86,105.2501,105.47,5799,2021-10-22 13:37:00,NTES
105.45,105.45,104.83,104.83,7415,2021-10-22 13:38:00,NTES
105.02,105.135,104.72,104.82,7411,2021-10-22 13:39:00,NTES
104.89,105.055,104.4,104.72,31408,2021-10-22 13:40:00,NTES
104.705,104.715,104.63,104.63,2003,2021-10-22 13:41:00,NTES
104.7,104.735,104.22,104.22,27590,2021-10-22 13:42:00,NTES
104.26,104.35,104.175,104.18,69546,2021-10-22 13:43:00,NTES
104.22,104.35,104.12,104.12,18404,2021-10-22 13:44:00,NTES
104.08,104.35,104.07,104.225,17163,2021-10-22 13:45:00,NTES
104.225,104.225,103.875,103.88,23299,2021-10-22 13:46:00,NTES
103.88,104.2,103.83,104.2,32901,2021-10-22 13:47:00,NTES
104.28,104.48,104.275,104.46,21555,2021-10-22 13:48:00,NTES
104.47,104.49,104.03,104.24,8229,2021-10-22 13:49:00,NTES
104.31,104.36,104.19,104.25,2944,2021-10-22 13:50:00,NTES
104.2,104.39,104.18,104.39,5931,2021-10-22 13:51:00,NTES
104.34,104.7,104.34,104.49,5032,2021-10-22 13:52:00,NTES
104.49,104.55,104.365,104.44,5598,2021-10-22 13:53:00,NTES
104.5017,104.55,104.22,104.22,5131,2021-10-22 13:54:00,NTES
104.28,104.56,104.07,104.56,72185,2021-10-22 13:55:00,NTES
104.5,104.69,104.26,104.3,23670,2021-10-22 13:56:00,NTES
104.385,104.385,104.3,104.365,2000,2021-10-22 13:57:00,NTES
104.37,104.4289,104.2,104.2611,10232,2021-10-22 13:58:00,NTES
104.26,104.26,104.14,104.14,6007,2021-10-22 13:59:00,NTES
104.15,104.15,103.97,104.025,33549,2021-10-22 14:00:00,NTES
104.02,104.08,103.825,103.865,9722,2021-10-22 14:01:00,NTES
103.9,104.06,103.9,103.985,3873,2021-10-22 14:02:00,NTES
104.06,104.13,103.995,104.02,4848,2021-10-22 14:03:00,NTES
103.99,104.02,103.925,103.94,3686,2021-10-22 14:04:00,NTES
104.05,104.1099,104.045,104.05,743,2021-10-22 14:05:00,NTES
104.05,104.05,103.87,103.92,6333,2021-10-22 14:06:00,NTES
103.92,103.96,103.92,103.92,1953,2021-10-22 14:07:00,NTES
103.945,103.96,103.91,103.91,2835,2021-10-22 14:08:00,NTES
103.97,104.0,103.93,103.95,4527,2021-10-22 14:09:00,NTES
103.995,104.08,103.92,104.035,8141,2021-10-22 14:10:00,NTES
104.035,104.09,104.0,104.05,3700,2021-10-22 14:11:00,NTES
104.03,104.14,104.0,104.065,7615,2021-10-22 14:12:00,NTES
104.065,104.065,103.9,103.91,3302,2021-10-22 14:13:00,NTES
103.885,103.945,103.84,103.945,12821,2021-10-22 14:14:00,NTES
103.945,104.01,103.92,103.985,8249,2021-10-22 14:15:00,NTES
103.96,103.96,103.785,103.87,7713,2021-10-22 14:16:00,NTES
103.87,103.98,103.87,103.93,5656,2021-10-22 14:17:00,NTES
103.925,104.05,103.92,104.045,7781,2021-10-22 14:18:00,NTES
104.045,104.1,103.87,103.87,13705,2021-10-22 14:19:00,NTES
103.875,103.88,103.75,103.795,8044,2021-10-22 14:20:00,NTES
103.79,103.83,103.7,103.73,11480,2021-10-22 14:21:00,NTES
103.66,103.72,103.565,103.64,10192,2021-10-22 14:22:00,NTES
103.68,103.765,103.68,103.76,2200,2021-10-22 14:23:00,NTES
103.76,103.81,103.75,103.775,6358,2021-10-22 14:24:00,NTES
103.87,104.09,103.78,104.03,44462,2021-10-22 14:25:00,NTES
103.935,103.99,103.91,103.955,9210,2021-10-22 14:26:00,NTES
103.92,103.92,103.86,103.895,2268,2021-10-22 14:27:00,NTES
103.87,103.89,103.84,103.85,2958,2021-10-22 14:28:00,NTES
103.875,103.92,103.841,103.89,4402,2021-10-22 14:29:00,NTES
103.89,103.99,103.86,103.975,3125,2021-10-22 14:30:00,NTES
103.975,103.99,103.685,103.71,22390,2021-10-22 14:31:00,NTES
103.73,103.865,103.71,103.85,11378,2021-10-22 14:32:00,NTES
103.83,103.89,103.7,103.7,24174,2021-10-22 14:33:00,NTES
103.68,103.72,103.59,103.615,11588,2021-10-22 14:34:00,NTES
103.6,103.82,103.6,103.795,4270,2021-10-22 14:35:00,NTES
103.76,103.76,103.58,103.64,14258,2021-10-22 14:36:00,NTES
103.62,103.67,103.455,103.62,93378,2021-10-22 14:37:00,NTES
103.6,103.775,103.585,103.64,20512,2021-10-22 14:38:00,NTES
103.65,103.66,103.595,103.61,3937,2021-10-22 14:39:00,NTES
103.58,103.58,103.455,103.49,104884,2021-10-22 14:40:00,NTES
103.49,103.57,103.49,103.56,3241,2021-10-22 14:41:00,NTES
103.555,103.59,103.39,103.39,4554,2021-10-22 14:42:00,NTES
103.341,103.5765,103.341,103.49,3119,2021-10-22 14:43:00,NTES
103.475,103.475,103.32,103.34,3000,2021-10-22 14:44:00,NTES
103.4128,103.47,103.19,103.205,55084,2021-10-22 14:45:00,NTES
103.2,103.2,103.16,103.16,1080,2021-10-22 14:46:00,NTES
103.17,103.21,103.085,103.085,3308,2021-10-22 14:47:00,NTES
103.05,103.07,102.91,102.96,12120,2021-10-22 14:48:00,NTES
102.89,103.12,102.88,103.12,16695,2021-10-22 14:49:00,NTES
103.16,103.22,103.02,103.02,5533,2021-10-22 14:50:00,NTES
103.02,103.135,102.97,103.07,18385,2021-10-22 14:51:00,NTES
103.125,103.15,103.04,103.04,2998,2021-10-22 14:52:00,NTES
103.09,103.12,102.9,102.95,8531,2021-10-22 14:53:00,NTES
103.03,103.1,102.91,102.965,4790,2021-10-22 14:54:00,NTES
102.98,102.98,102.83,102.92,19290,2021-10-22 14:55:00,NTES
102.91,102.98,102.91,102.935,8962,2021-10-22 14:56:00,NTES
102.96,102.97,102.8,102.905,13630,2021-10-22 14:57:00,NTES
102.89,102.89,102.8043,102.885,5185,2021-10-22 14:58:00,NTES
102.87,102.92,102.72,102.855,13760,2021-10-22 14:59:00,NTES
102.86,102.87,102.795,102.795,1790,2021-10-22 15:00:00,NTES
102.77,102.77,102.64,102.67,3104,2021-10-22 15:01:00,NTES
102.67,102.7917,102.67,102.73,3300,2021-10-22 15:02:00,NTES
102.675,102.685,102.54,102.61,2454,2021-10-22 15:03:00,NTES
102.615,102.65,102.48,102.48,3917,2021-10-22 15:04:00,NTES
102.505,102.63,102.505,102.56,3993,2021-10-22 15:05:00,NTES
102.58,102.67,102.48,102.66,26662,2021-10-22 15:06:00,NTES
102.67,102.74,102.6,102.6,3252,2021-10-22 15:07:00,NTES
102.58,102.62,102.58,102.59,3141,2021-10-22 15:08:00,NTES
102.62,102.8,102.6108,102.765,6004,2021-10-22 15:09:00,NTES
102.76,102.88,102.69,102.88,6769,2021-10-22 15:10:00,NTES
102.87,102.87,102.7604,102.785,4055,2021-10-22 15:11:00,NTES
102.785,102.81,102.785,102.795,2700,2021-10-22 15:12:00,NTES
102.795,102.93,102.75,102.885,4327,2021-10-22 15:13:00,NTES
102.84,102.84,102.73,102.73,2424,2021-10-22 15:14:00,NTES
102.63,102.655,102.59,102.61,1729,2021-10-22 15:15:00,NTES
102.61,102.63,102.39,102.41,3100,2021-10-22 15:16:00,NTES
102.38,102.46,102.23,102.25,2460,2021-10-22 15:17:00,NTES
102.22,102.26,102.1789,102.1789,3208,2021-10-22 15:18:00,NTES
102.21,102.28,102.13,102.13,1700,2021-10-22 15:19:00,NTES
102.18,102.22,102.16,102.21,3390,2021-10-22 15:20:00,NTES
102.29,102.29,102.05,102.05,3384,2021-10-22 15:21:00,NTES
102.09,102.26,102.07,102.23,12207,2021-10-22 15:22:00,NTES
102.22,102.4,102.22,102.4,3500,2021-10-22 15:23:00,NTES
102.385,102.44,102.245,102.365,8733,2021-10-22 15:24:00,NTES
102.39,102.52,102.32,102.39,23224,2021-10-22 15:25:00,NTES
102.41,102.47,102.34,102.47,6684,2021-10-22 15:26:00,NTES
102.44,102.48,102.3305,102.36,44524,2021-10-22 15:27:00,NTES
102.335,102.47,102.29,102.365,24919,2021-10-22 15:28:00,NTES
102.38,102.46,102.15,102.255,23411,2021-10-22 15:29:00,NTES
102.275,102.35,102.25,102.33,2123,2021-10-22 15:30:00,NTES
102.365,102.49,102.365,102.49,500,2021-10-22 15:31:00,NTES
102.465,102.465,102.33,102.465,4157,2021-10-22 15:32:00,NTES
102.41,102.42,102.33,102.365,1928,2021-10-22 15:33:00,NTES
102.365,102.365,102.29,102.3,800,2021-10-22 15:34:00,NTES
102.33,102.375,102.24,102.24,3200,2021-10-22 15:35:00,NTES
102.26,102.33,102.26,102.28,1000,2021-10-22 15:36:00,NTES
102.25,102.25,102.11,102.15,2853,2021-10-22 15:37:00,NTES
102.15,102.19,102.12,102.17,14242,2021-10-22 15:38:00,NTES
102.14,102.29,102.13,102.22,1800,2021-10-22 15:39:00,NTES
102.19,102.31,102.19,102.305,800,2021-10-22 15:40:00,NTES
102.315,102.39,102.315,102.39,500,2021-10-22 15:41:00,NTES
102.39,102.41,102.31,102.33,2000,2021-10-22 15:42:00,NTES
102.36,102.52,102.36,102.52,3568,2021-10-22 15:43:00,NTES
102.62,102.625,102.61,102.625,400,2021-10-22 15:44:00,NTES
102.625,102.65,102.5,102.55,2900,2021-10-22 15:45:00,NTES
102.525,102.525,102.405,102.41,3100,2021-10-22 15:46:00,NTES
102.46,102.46,102.28,102.28,3100,2021-10-22 15:47:00,NTES
102.32,102.355,102.26,102.26,2440,2021-10-22 15:48:00,NTES
102.28,102.34,102.22,102.22,2250,2021-10-22 15:49:00,NTES
102.25,102.28,102.14,102.14,2925,2021-10-22 15:50:00,NTES
102.2,102.2,102.14,102.14,1200,2021-10-22 15:51:00,NTES
102.175,102.25,102.06,102.24,12425,2021-10-22 15:52:00,NTES
102.285,102.285,102.18,102.2,1800,2021-10-22 15:53:00,NTES
102.2,102.36,102.2,102.3,5150,2021-10-22 15:54:00,NTES
102.3,102.42,102.3,102.39,1200,2021-10-22 15:55:00,NTES
102.47,102.475,102.39,102.39,2676,2021-10-22 15:56:00,NTES
102.32,102.44,102.32,102.44,1100,2021-10-22 15:57:00,NTES
102.53,102.53,102.42,102.42,900,2021-10-22 15:58:00,NTES
102.42,102.43,102.351,102.395,1900,2021-10-22 15:59:00,NTES
102.36,102.4,102.33,102.345,6412,2021-10-22 16:00:00,NTES
102.34,102.36,102.34,102.35,1470,2021-10-22 16:01:00,NTES
102.36,102.38,102.36,102.38,200,2021-10-22 16:02:00,NTES
102.435,102.56,102.435,102.52,3392,2021-10-22 16:03:00,NTES
102.595,102.595,102.52,102.52,1650,2021-10-22 16:04:00,NTES
102.535,102.55,102.49,102.495,2400,2021-10-22 16:05:00,NTES
102.48,102.55,102.45,102.55,1717,2021-10-22 16:06:00,NTES
102.6,102.6,102.56,102.57,3322,2021-10-22 16:07:00,NTES
