open,high,low,close,volume,datetime,symbol
18.145,18.145,18.145,18.145,100,2021-10-21 18:11:00,MNDT
18.145,18.1484,18.14,18.1484,1313,2021-10-21 18:12:00,MNDT
18.145,18.15,18.14,18.14,1067,2021-10-21 18:13:00,MNDT
18.14,18.15,18.14,18.15,2858,2021-10-21 18:14:00,MNDT
18.16,18.16,18.16,18.16,200,2021-10-21 18:16:00,MNDT
18.155,18.155,18.155,18.155,100,2021-10-21 18:17:00,MNDT
18.155,18.16,18.155,18.16,200,2021-10-21 18:18:00,MNDT
18.16,18.16,18.155,18.155,200,2021-10-21 18:19:00,MNDT
18.15,18.15,18.15,18.15,100,2021-10-21 18:20:00,MNDT
18.15,18.155,18.125,18.125,8711,2021-10-21 18:21:00,MNDT
18.125,18.125,18.125,18.125,200,2021-10-21 18:22:00,MNDT
18.12,18.12,18.105,18.11,2863,2021-10-21 18:23:00,MNDT
18.115,18.115,18.1001,18.1001,1765,2021-10-21 18:24:00,MNDT
18.105,18.12,18.105,18.12,2146,2021-10-21 18:25:00,MNDT
18.115,18.115,18.115,18.115,100,2021-10-21 18:26:00,MNDT
18.115,18.12,18.115,18.12,600,2021-10-21 18:28:00,MNDT
18.12,18.12,18.12,18.12,300,2021-10-21 18:29:00,MNDT
18.115,18.12,18.1,18.1087,3524,2021-10-21 18:30:00,MNDT
18.105,18.105,18.1,18.1,1478,2021-10-21 18:31:00,MNDT
18.1,18.1,18.08,18.08,1870,2021-10-21 18:32:00,MNDT
18.085,18.085,18.08,18.08,739,2021-10-21 18:33:00,MNDT
18.085,18.085,18.08,18.08,900,2021-10-21 18:34:00,MNDT
18.08,18.09,18.075,18.084,2880,2021-10-21 18:35:00,MNDT
18.085,18.085,18.0802,18.085,2800,2021-10-21 18:36:00,MNDT
18.08,18.08,18.08,18.08,100,2021-10-21 18:38:00,MNDT
18.0882,18.09,18.08,18.085,1702,2021-10-21 18:39:00,MNDT
18.085,18.085,18.065,18.075,4542,2021-10-21 18:40:00,MNDT
18.075,18.075,18.075,18.075,213,2021-10-21 18:41:00,MNDT
18.075,18.075,18.07,18.075,400,2021-10-21 18:42:00,MNDT
18.075,18.08,18.07,18.08,2246,2021-10-21 18:43:00,MNDT
18.07,18.075,18.07,18.07,1042,2021-10-21 18:44:00,MNDT
18.07,18.07,18.06,18.065,5318,2021-10-21 18:45:00,MNDT
18.065,18.07,18.06,18.065,3700,2021-10-21 18:46:00,MNDT
18.065,18.07,18.05,18.05,3975,2021-10-21 18:47:00,MNDT
18.05,18.05,18.04,18.0401,4596,2021-10-21 18:48:00,MNDT
18.045,18.07,18.045,18.06,4893,2021-10-21 18:49:00,MNDT
18.065,18.065,18.04,18.06,4446,2021-10-21 18:50:00,MNDT
18.05,18.06,18.02,18.02,4185,2021-10-21 18:51:00,MNDT
18.03,18.04,18.02,18.02,8654,2021-10-21 18:52:00,MNDT
18.01,18.02,18.0,18.0,4866,2021-10-21 18:53:00,MNDT
18.01,18.01,18.0,18.0,4185,2021-10-21 18:54:00,MNDT
18.0,18.0,17.995,17.995,1656,2021-10-21 18:55:00,MNDT
18.0,18.02,18.0,18.015,4911,2021-10-21 18:56:00,MNDT
18.015,18.02,18.015,18.02,600,2021-10-21 18:57:00,MNDT
18.015,18.015,18.015,18.015,300,2021-10-21 18:58:00,MNDT
18.02,18.045,18.02,18.045,800,2021-10-21 18:59:00,MNDT
18.045,18.0499,18.045,18.045,700,2021-10-21 19:00:00,MNDT
18.05,18.07,18.05,18.07,3527,2021-10-21 19:01:00,MNDT
18.09,18.1,18.07,18.1,2590,2021-10-21 19:02:00,MNDT
18.09,18.09,18.09,18.09,223,2021-10-21 19:03:00,MNDT
18.095,18.1,18.095,18.1,200,2021-10-21 19:05:00,MNDT
18.1,18.1,18.095,18.095,200,2021-10-21 19:07:00,MNDT
18.095,18.095,18.095,18.095,200,2021-10-21 19:08:00,MNDT
18.095,18.1,18.095,18.1,2243,2021-10-21 19:09:00,MNDT
18.09,18.09,18.09,18.09,941,2021-10-21 19:10:00,MNDT
18.097,18.1,18.09,18.1,1529,2021-10-21 19:11:00,MNDT
18.09,18.1,18.085,18.09,4220,2021-10-21 19:12:00,MNDT
18.09,18.1,18.085,18.09,2926,2021-10-21 19:13:00,MNDT
18.085,18.1,18.085,18.09,2376,2021-10-21 19:14:00,MNDT
18.09,18.1,18.09,18.09,1665,2021-10-21 19:15:00,MNDT
18.09,18.1,18.09,18.1,2611,2021-10-21 19:16:00,MNDT
18.095,18.095,18.0921,18.0921,200,2021-10-21 19:17:00,MNDT
18.095,18.1,18.09,18.1,1456,2021-10-21 19:18:00,MNDT
18.095,18.095,18.09,18.09,1100,2021-10-21 19:19:00,MNDT
18.095,18.1,18.095,18.095,300,2021-10-21 19:20:00,MNDT
18.09,18.1,18.09,18.095,1180,2021-10-21 19:21:00,MNDT
18.09,18.09,18.08,18.08,4275,2021-10-21 19:22:00,MNDT
18.08,18.08,18.08,18.08,600,2021-10-21 19:23:00,MNDT
18.08,18.08,18.07,18.08,2054,2021-10-21 19:24:00,MNDT
18.075,18.09,18.04,18.05,14154,2021-10-21 19:25:00,MNDT
18.04,18.04,18.03,18.035,855,2021-10-21 19:26:00,MNDT
18.035,18.04,18.035,18.035,642,2021-10-21 19:27:00,MNDT
18.035,18.05,18.03,18.05,2677,2021-10-21 19:28:00,MNDT
18.055,18.055,18.055,18.055,460,2021-10-21 19:29:00,MNDT
18.055,18.055,18.0525,18.0525,557,2021-10-21 19:30:00,MNDT
18.05,18.06,18.05,18.055,1588,2021-10-21 19:31:00,MNDT
18.055,18.06,18.0501,18.0501,417,2021-10-21 19:32:00,MNDT
18.06,18.065,18.055,18.065,2812,2021-10-21 19:33:00,MNDT
18.066,18.066,18.06,18.065,4387,2021-10-21 19:34:00,MNDT
18.065,18.065,18.035,18.035,6424,2021-10-21 19:35:00,MNDT
18.035,18.04,18.035,18.035,4367,2021-10-21 19:36:00,MNDT
18.03,18.03,18.005,18.005,4917,2021-10-21 19:37:00,MNDT
18.0,18.015,18.0,18.01,4022,2021-10-21 19:38:00,MNDT
18.015,18.05,18.015,18.025,7931,2021-10-21 19:39:00,MNDT
18.02,18.02,18.0,18.005,1923,2021-10-21 19:40:00,MNDT
18.01,18.01,18.0,18.0,5717,2021-10-21 19:41:00,MNDT
18.0,18.005,18.0,18.0001,1469,2021-10-21 19:42:00,MNDT
18.005,18.01,18.005,18.005,7538,2021-10-21 19:43:00,MNDT
18.01,18.035,18.01,18.025,5266,2021-10-21 19:44:00,MNDT
18.02,18.02,17.995,17.995,2546,2021-10-21 19:45:00,MNDT
17.995,18.0,17.9901,17.995,1249,2021-10-21 19:46:00,MNDT
17.995,18.0,17.99,17.995,1949,2021-10-21 19:47:00,MNDT
17.995,18.0,17.995,17.9984,1817,2021-10-21 19:48:00,MNDT
17.99,17.995,17.99,17.995,1653,2021-10-21 19:49:00,MNDT
17.995,18.01,17.995,18.005,9175,2021-10-21 19:50:00,MNDT
18.01,18.01,18.0,18.0,644,2021-10-21 19:51:00,MNDT
18.005,18.01,18.0,18.0068,2570,2021-10-21 19:52:00,MNDT
18.005,18.005,17.99,17.997,8757,2021-10-21 19:53:00,MNDT
18.0,18.0,17.99,17.995,5543,2021-10-21 19:54:00,MNDT
17.995,18.0,17.985,17.985,13121,2021-10-21 19:55:00,MNDT
17.98,17.9871,17.98,17.98,3720,2021-10-21 19:56:00,MNDT
17.98,17.985,17.97,17.98,15992,2021-10-21 19:57:00,MNDT
17.98,17.99,17.98,17.99,7114,2021-10-21 19:58:00,MNDT
17.98,17.99,17.98,17.98,10987,2021-10-21 19:59:00,MNDT
17.99,17.99,17.99,17.99,94247,2021-10-21 20:00:00,MNDT
17.99,17.99,17.99,17.99,621,2021-10-21 20:01:00,MNDT
17.99,17.99,17.99,17.99,9483,2021-10-21 20:54:00,MNDT
17.88,17.8948,17.86,17.87,18324,2021-10-22 13:30:00,MNDT
17.89,17.895,17.89,17.895,1000,2021-10-22 13:31:00,MNDT
17.91,17.92,17.9,17.91,6654,2021-10-22 13:32:00,MNDT
17.93,17.93,17.93,17.93,400,2021-10-22 13:33:00,MNDT
17.94,17.98,17.93,17.98,1087,2021-10-22 13:34:00,MNDT
17.98,18.02,17.98,18.02,6893,2021-10-22 13:35:00,MNDT
18.01,18.01,18.0,18.01,600,2021-10-22 13:36:00,MNDT
18.025,18.025,18.0,18.0,1200,2021-10-22 13:37:00,MNDT
18.03,18.03,18.0,18.0,300,2021-10-22 13:39:00,MNDT
17.99,17.99,17.98,17.98,800,2021-10-22 13:40:00,MNDT
17.9908,17.995,17.98,17.995,2109,2021-10-22 13:42:00,MNDT
18.0,18.0,17.99,18.0,932,2021-10-22 13:44:00,MNDT
17.98,18.0,17.975,18.0,2520,2021-10-22 13:45:00,MNDT
18.01,18.02,18.01,18.02,2716,2021-10-22 13:47:00,MNDT
18.01,18.01,18.0,18.0,375,2021-10-22 13:48:00,MNDT
18.002,18.002,17.985,17.985,2326,2021-10-22 13:50:00,MNDT
17.99,18.01,17.99,18.01,2300,2021-10-22 13:51:00,MNDT
18.01,18.01,18.01,18.01,400,2021-10-22 13:52:00,MNDT
18.01,18.02,17.99,18.02,5588,2021-10-22 13:53:00,MNDT
18.07,18.07,18.04,18.04,942,2021-10-22 13:54:00,MNDT
18.02,18.02,18.01,18.012,800,2021-10-22 13:55:00,MNDT
18.02,18.03,18.01,18.01,2700,2021-10-22 13:57:00,MNDT
18.01,18.01,18.01,18.01,1709,2021-10-22 13:58:00,MNDT
18.01,18.01,18.0,18.0,3488,2021-10-22 13:59:00,MNDT
18.005,18.005,17.97,17.97,2739,2021-10-22 14:00:00,MNDT
17.97,17.98,17.97,17.9701,3056,2021-10-22 14:01:00,MNDT
17.975,17.975,17.97,17.97,4300,2021-10-22 14:02:00,MNDT
17.97,17.97,17.96,17.97,4523,2021-10-22 14:03:00,MNDT
17.97,17.97,17.96,17.96,1088,2021-10-22 14:04:00,MNDT
17.97,17.99,17.97,17.99,2559,2021-10-22 14:05:00,MNDT
17.99,17.99,17.975,17.975,700,2021-10-22 14:06:00,MNDT
17.9741,17.9741,17.97,17.97,663,2021-10-22 14:07:00,MNDT
17.98,17.99,17.98,17.985,3985,2021-10-22 14:08:00,MNDT
17.98,17.98,17.98,17.98,500,2021-10-22 14:09:00,MNDT
17.985,17.985,17.98,17.98,723,2021-10-22 14:10:00,MNDT
17.98,17.98,17.96,17.96,577,2021-10-22 14:11:00,MNDT
17.96,17.96,17.94,17.94,1988,2021-10-22 14:12:00,MNDT
17.95,17.95,17.95,17.95,100,2021-10-22 14:13:00,MNDT
17.95,17.95,17.95,17.95,3130,2021-10-22 14:14:00,MNDT
17.96,17.96,17.952,17.96,1407,2021-10-22 14:15:00,MNDT
17.95,17.955,17.945,17.945,3533,2021-10-22 14:16:00,MNDT
17.95,17.9532,17.95,17.95,3493,2021-10-22 14:17:00,MNDT
17.95,17.95,17.95,17.95,100,2021-10-22 14:18:00,MNDT
17.95,17.95,17.93,17.93,1293,2021-10-22 14:19:00,MNDT
17.9201,17.9201,17.9201,17.9201,299,2021-10-22 14:21:00,MNDT
17.935,17.96,17.935,17.96,4121,2021-10-22 14:22:00,MNDT
17.95,17.955,17.9301,17.9301,4677,2021-10-22 14:23:00,MNDT
17.95,17.95,17.95,17.95,500,2021-10-22 14:24:00,MNDT
17.94,17.945,17.94,17.94,1252,2021-10-22 14:25:00,MNDT
17.95,17.95,17.95,17.95,1813,2021-10-22 14:27:00,MNDT
17.95,17.95,17.93,17.93,5412,2021-10-22 14:28:00,MNDT
17.935,17.935,17.935,17.935,100,2021-10-22 14:29:00,MNDT
17.94,17.94,17.9344,17.9344,300,2021-10-22 14:30:00,MNDT
17.93,17.93,17.92,17.92,950,2021-10-22 14:31:00,MNDT
17.93,17.945,17.93,17.945,3131,2021-10-22 14:32:00,MNDT
17.9401,17.9401,17.93,17.93,1491,2021-10-22 14:33:00,MNDT
17.915,17.92,17.915,17.92,300,2021-10-22 14:34:00,MNDT
17.91,17.92,17.9,17.91,4402,2021-10-22 14:37:00,MNDT
17.91,17.91,17.9,17.9,2599,2021-10-22 14:38:00,MNDT
17.9,17.91,17.9,17.91,10178,2021-10-22 14:39:00,MNDT
17.91,17.91,17.905,17.905,1177,2021-10-22 14:40:00,MNDT
17.905,17.905,17.9,17.905,1885,2021-10-22 14:41:00,MNDT
17.9,17.91,17.9,17.91,3185,2021-10-22 14:42:00,MNDT
17.905,17.905,17.9,17.9,2566,2021-10-22 14:43:00,MNDT
17.9,17.905,17.9,17.905,1218,2021-10-22 14:44:00,MNDT
17.91,17.91,17.9,17.9001,9753,2021-10-22 14:45:00,MNDT
17.9,17.9,17.875,17.9,8445,2021-10-22 14:46:00,MNDT
17.89,17.915,17.89,17.915,2782,2021-10-22 14:47:00,MNDT
17.915,17.915,17.91,17.91,600,2021-10-22 14:48:00,MNDT
17.905,17.905,17.9,17.9,670,2021-10-22 14:49:00,MNDT
17.9,17.9,17.88,17.88,1425,2021-10-22 14:50:00,MNDT
17.88,17.88,17.88,17.88,1632,2021-10-22 14:51:00,MNDT
17.88,17.885,17.88,17.885,300,2021-10-22 14:52:00,MNDT
17.88,17.88,17.88,17.88,258,2021-10-22 14:53:00,MNDT
17.87,17.875,17.86,17.86,900,2021-10-22 14:55:00,MNDT
17.86,17.865,17.85,17.86,1075,2021-10-22 14:56:00,MNDT
17.85,17.855,17.85,17.85,850,2021-10-22 14:57:00,MNDT
17.85,17.865,17.85,17.86,6533,2021-10-22 14:58:00,MNDT
17.87,17.87,17.86,17.86,1023,2021-10-22 14:59:00,MNDT
17.86,17.86,17.855,17.855,500,2021-10-22 15:00:00,MNDT
17.85,17.855,17.85,17.855,200,2021-10-22 15:01:00,MNDT
17.8501,17.88,17.84,17.88,11858,2021-10-22 15:02:00,MNDT
17.885,17.89,17.885,17.885,1387,2021-10-22 15:03:00,MNDT
17.885,17.9,17.885,17.9,7100,2021-10-22 15:04:00,MNDT
17.9,17.9,17.9,17.9,300,2021-10-22 15:05:00,MNDT
17.9,17.9,17.9,17.9,2810,2021-10-22 15:06:00,MNDT
17.89,17.905,17.89,17.905,3520,2021-10-22 15:07:00,MNDT
17.91,17.915,17.905,17.905,1950,2021-10-22 15:08:00,MNDT
17.9,17.9,17.9,17.9,639,2021-10-22 15:09:00,MNDT
17.91,17.91,17.9,17.9036,400,2021-10-22 15:10:00,MNDT
17.9,17.9001,17.89,17.8909,2700,2021-10-22 15:11:00,MNDT
17.89,17.89,17.882,17.882,225,2021-10-22 15:12:00,MNDT
17.8804,17.89,17.88,17.89,4863,2021-10-22 15:13:00,MNDT
17.9,17.9,17.895,17.895,3530,2021-10-22 15:14:00,MNDT
17.89,17.89,17.875,17.875,2387,2021-10-22 15:15:00,MNDT
17.87,17.87,17.86,17.86,700,2021-10-22 15:16:00,MNDT
17.865,17.865,17.84,17.84,800,2021-10-22 15:17:00,MNDT
17.83,17.83,17.83,17.83,300,2021-10-22 15:19:00,MNDT
17.835,17.835,17.83,17.83,800,2021-10-22 15:21:00,MNDT
17.82,17.83,17.805,17.82,6500,2021-10-22 15:22:00,MNDT
17.825,17.825,17.825,17.825,200,2021-10-22 15:23:00,MNDT
17.82,17.82,17.805,17.805,1267,2021-10-22 15:24:00,MNDT
17.8,17.82,17.79,17.81,9062,2021-10-22 15:25:00,MNDT
17.81,17.81,17.8,17.8,500,2021-10-22 15:26:00,MNDT
17.8,17.8,17.79,17.79,600,2021-10-22 15:27:00,MNDT
17.79,17.79,17.785,17.785,900,2021-10-22 15:28:00,MNDT
17.78,17.79,17.77,17.79,10100,2021-10-22 15:29:00,MNDT
17.79,17.79,17.775,17.78,9214,2021-10-22 15:30:00,MNDT
17.775,17.79,17.77,17.78,3400,2021-10-22 15:31:00,MNDT
17.78,17.785,17.77,17.78,4200,2021-10-22 15:32:00,MNDT
17.785,17.79,17.74,17.745,14667,2021-10-22 15:33:00,MNDT
17.75,17.77,17.74,17.765,7870,2021-10-22 15:34:00,MNDT
17.765,17.765,17.76,17.76,200,2021-10-22 15:35:00,MNDT
17.76,17.765,17.75,17.75,8750,2021-10-22 15:36:00,MNDT
17.745,17.755,17.745,17.75,3453,2021-10-22 15:37:00,MNDT
17.745,17.75,17.745,17.75,1719,2021-10-22 15:38:00,MNDT
17.76,17.76,17.75,17.75,1297,2021-10-22 15:39:00,MNDT
17.745,17.755,17.74,17.755,2753,2021-10-22 15:40:00,MNDT
17.75,17.75,17.74,17.74,933,2021-10-22 15:41:00,MNDT
17.73,17.73,17.71,17.71,3094,2021-10-22 15:42:00,MNDT
17.71,17.7125,17.71,17.7125,300,2021-10-22 15:43:00,MNDT
17.71,17.725,17.7,17.725,7101,2021-10-22 15:44:00,MNDT
17.72,17.72,17.71,17.72,923,2021-10-22 15:45:00,MNDT
17.71,17.71,17.705,17.705,3100,2021-10-22 15:46:00,MNDT
17.7,17.7,17.69,17.695,5260,2021-10-22 15:47:00,MNDT
17.7,17.7,17.69,17.69,1300,2021-10-22 15:48:00,MNDT
17.69,17.705,17.69,17.7,4015,2021-10-22 15:49:00,MNDT
17.705,17.705,17.7,17.705,1700,2021-10-22 15:50:00,MNDT
17.705,17.715,17.705,17.715,1000,2021-10-22 15:51:00,MNDT
17.72,17.725,17.72,17.725,1000,2021-10-22 15:53:00,MNDT
17.73,17.74,17.73,17.74,1327,2021-10-22 15:55:00,MNDT
17.74,17.75,17.74,17.75,1277,2021-10-22 15:56:00,MNDT
17.745,17.745,17.745,17.745,100,2021-10-22 15:57:00,MNDT
17.745,17.75,17.73,17.75,6226,2021-10-22 15:58:00,MNDT
17.75,17.78,17.75,17.775,8663,2021-10-22 15:59:00,MNDT
17.77,17.775,17.77,17.775,800,2021-10-22 16:00:00,MNDT
17.765,17.765,17.765,17.765,100,2021-10-22 16:01:00,MNDT
17.76,17.76,17.75,17.755,2135,2021-10-22 16:02:00,MNDT
17.75,17.75,17.75,17.75,200,2021-10-22 16:03:00,MNDT
17.75,17.75,17.745,17.745,400,2021-10-22 16:04:00,MNDT
17.75,17.75,17.745,17.745,1757,2021-10-22 16:05:00,MNDT
17.75,17.76,17.75,17.755,1200,2021-10-22 16:06:00,MNDT
17.757,17.757,17.755,17.755,705,2021-10-22 16:07:00,MNDT
17.76,17.76,17.76,17.76,100,2021-10-22 16:11:00,MNDT
17.755,17.76,17.755,17.76,2614,2021-10-22 16:12:00,MNDT
17.76,17.76,17.76,17.76,100,2021-10-22 16:14:00,MNDT
17.76,17.77,17.755,17.77,7976,2021-10-22 16:16:00,MNDT
17.775,17.78,17.775,17.78,2312,2021-10-22 16:17:00,MNDT
17.785,17.785,17.785,17.785,200,2021-10-22 16:18:00,MNDT
17.78,17.78,17.77,17.77,1100,2021-10-22 16:20:00,MNDT
17.775,17.79,17.775,17.78,4553,2021-10-22 16:21:00,MNDT
17.775,17.78,17.775,17.78,1400,2021-10-22 16:22:00,MNDT
17.775,17.775,17.765,17.77,3251,2021-10-22 16:23:00,MNDT
17.77,17.77,17.755,17.755,4205,2021-10-22 16:25:00,MNDT
17.76,17.76,17.76,17.76,660,2021-10-22 16:26:00,MNDT
17.77,17.78,17.765,17.78,1400,2021-10-22 16:27:00,MNDT
17.78,17.78,17.78,17.78,324,2021-10-22 16:28:00,MNDT
17.785,17.785,17.785,17.785,200,2021-10-22 16:29:00,MNDT
17.79,17.79,17.79,17.79,100,2021-10-22 16:30:00,MNDT
17.7829,17.7829,17.775,17.775,1172,2021-10-22 16:31:00,MNDT
17.775,17.775,17.77,17.775,841,2021-10-22 16:32:00,MNDT
17.77,17.78,17.77,17.775,3323,2021-10-22 16:33:00,MNDT
17.77,17.77,17.77,17.77,544,2021-10-22 16:34:00,MNDT
17.77,17.77,17.76,17.76,1339,2021-10-22 16:35:00,MNDT
17.76,17.7692,17.76,17.76,2920,2021-10-22 16:36:00,MNDT
17.76,17.76,17.76,17.76,1791,2021-10-22 16:37:00,MNDT
17.76,17.76,17.76,17.76,504,2021-10-22 16:38:00,MNDT
17.765,17.765,17.76,17.76,2528,2021-10-22 16:39:00,MNDT
17.76,17.765,17.76,17.765,2244,2021-10-22 16:40:00,MNDT
17.76,17.76,17.76,17.76,200,2021-10-22 16:41:00,MNDT
17.76,17.765,17.76,17.765,1996,2021-10-22 16:42:00,MNDT
17.765,17.765,17.765,17.765,100,2021-10-22 16:43:00,MNDT
17.76,17.775,17.755,17.775,5958,2021-10-22 16:44:00,MNDT
17.77,17.77,17.765,17.765,3417,2021-10-22 16:45:00,MNDT
17.765,17.77,17.765,17.765,1900,2021-10-22 16:46:00,MNDT
17.765,17.765,17.765,17.765,1288,2021-10-22 16:47:00,MNDT
17.765,17.77,17.76,17.765,5627,2021-10-22 16:48:00,MNDT
17.77,17.8,17.77,17.79,4042,2021-10-22 16:49:00,MNDT
17.79,17.79,17.785,17.79,987,2021-10-22 16:50:00,MNDT
17.795,17.795,17.7701,17.7718,4313,2021-10-22 16:51:00,MNDT
17.775,17.775,17.765,17.765,1415,2021-10-22 16:52:00,MNDT
17.76,17.76,17.755,17.755,1620,2021-10-22 16:53:00,MNDT
17.76,17.76,17.76,17.76,400,2021-10-22 16:54:00,MNDT
17.75,17.75,17.745,17.745,2400,2021-10-22 16:55:00,MNDT
17.75,17.75,17.75,17.75,2200,2021-10-22 16:56:00,MNDT
17.75,17.75,17.75,17.75,200,2021-10-22 16:57:00,MNDT
17.75,17.75,17.75,17.75,2376,2021-10-22 16:58:00,MNDT
17.76,17.76,17.7431,17.75,3300,2021-10-22 16:59:00,MNDT
17.76,17.76,17.75,17.75,300,2021-10-22 17:00:00,MNDT
17.7535,17.76,17.7509,17.7509,1258,2021-10-22 17:02:00,MNDT
17.755,17.755,17.745,17.745,2524,2021-10-22 17:03:00,MNDT
17.75,17.75,17.75,17.75,419,2021-10-22 17:05:00,MNDT
17.75,17.75,17.75,17.75,100,2021-10-22 17:06:00,MNDT
17.76,17.76,17.7534,17.7534,374,2021-10-22 17:07:00,MNDT
17.76,17.76,17.75,17.75,2000,2021-10-22 17:08:00,MNDT
17.76,17.78,17.76,17.775,3442,2021-10-22 17:09:00,MNDT
17.78,17.78,17.78,17.78,100,2021-10-22 17:10:00,MNDT
17.78,17.79,17.78,17.782,2001,2021-10-22 17:11:00,MNDT
17.785,17.785,17.785,17.785,100,2021-10-22 17:12:00,MNDT
17.79,17.79,17.785,17.79,1243,2021-10-22 17:13:00,MNDT
17.795,17.795,17.795,17.795,100,2021-10-22 17:14:00,MNDT
17.79,17.79,17.79,17.79,1653,2021-10-22 17:15:00,MNDT
17.787,17.79,17.78,17.79,7332,2021-10-22 17:18:00,MNDT
17.79,17.79,17.79,17.79,1761,2021-10-22 17:20:00,MNDT
17.79,17.79,17.79,17.79,100,2021-10-22 17:21:00,MNDT
17.79,17.79,17.78,17.78,1300,2021-10-22 17:22:00,MNDT
17.78,17.78,17.775,17.775,3398,2021-10-22 17:24:00,MNDT
17.775,17.78,17.775,17.78,1051,2021-10-22 17:25:00,MNDT
17.77,17.775,17.77,17.775,300,2021-10-22 17:28:00,MNDT
17.775,17.775,17.775,17.775,100,2021-10-22 17:30:00,MNDT
17.77,17.77,17.7504,17.7504,2050,2021-10-22 17:32:00,MNDT
17.75,17.75,17.75,17.75,200,2021-10-22 17:33:00,MNDT
17.76,17.765,17.76,17.765,4108,2021-10-22 17:34:00,MNDT
17.765,17.78,17.765,17.78,5005,2021-10-22 17:35:00,MNDT
17.7701,17.78,17.7701,17.78,588,2021-10-22 17:36:00,MNDT
17.7899,17.79,17.7899,17.79,400,2021-10-22 17:38:00,MNDT
17.8,17.8,17.8,17.8,100,2021-10-22 17:39:00,MNDT
17.79,17.795,17.79,17.795,200,2021-10-22 17:40:00,MNDT
17.795,17.795,17.79,17.79,2094,2021-10-22 17:41:00,MNDT
17.785,17.7999,17.785,17.7999,1700,2021-10-22 17:42:00,MNDT
17.79,17.79,17.7829,17.7829,1726,2021-10-22 17:43:00,MNDT
17.78,17.78,17.78,17.78,700,2021-10-22 17:44:00,MNDT
17.775,17.775,17.775,17.775,1000,2021-10-22 17:45:00,MNDT
17.77,17.77,17.77,17.77,2133,2021-10-22 17:46:00,MNDT
17.775,17.775,17.77,17.7725,1350,2021-10-22 17:47:00,MNDT
17.77,17.77,17.77,17.77,1144,2021-10-22 17:48:00,MNDT
17.77,17.77,17.76,17.76,3657,2021-10-22 17:49:00,MNDT
17.7603,17.7603,17.7603,17.7603,1500,2021-10-22 17:50:00,MNDT
17.77,17.77,17.765,17.77,4863,2021-10-22 17:51:00,MNDT
17.77,17.77,17.77,17.77,600,2021-10-22 17:52:00,MNDT
17.765,17.765,17.765,17.765,1000,2021-10-22 17:53:00,MNDT
17.765,17.765,17.765,17.765,250,2021-10-22 17:57:00,MNDT
17.76,17.76,17.755,17.76,2753,2021-10-22 17:58:00,MNDT
17.755,17.755,17.74,17.75,109684,2021-10-22 17:59:00,MNDT
17.755,17.755,17.755,17.755,1400,2021-10-22 18:00:00,MNDT
17.755,17.76,17.75,17.76,600,2021-10-22 18:01:00,MNDT
17.76,17.76,17.755,17.76,5132,2021-10-22 18:02:00,MNDT
17.755,17.7563,17.755,17.755,300,2021-10-22 18:03:00,MNDT
17.755,17.77,17.755,17.765,3285,2021-10-22 18:04:00,MNDT
17.77,17.78,17.765,17.775,3281,2021-10-22 18:05:00,MNDT
17.775,17.78,17.775,17.78,2208,2021-10-22 18:06:00,MNDT
17.785,17.79,17.78,17.79,1721,2021-10-22 18:07:00,MNDT
17.79,17.8,17.785,17.79,3267,2021-10-22 18:08:00,MNDT
17.8,17.8,17.795,17.795,204,2021-10-22 18:09:00,MNDT
17.79,17.81,17.79,17.81,5219,2021-10-22 18:10:00,MNDT
17.805,17.81,17.805,17.81,2061,2021-10-22 18:11:00,MNDT
17.82,17.82,17.815,17.815,200,2021-10-22 18:12:00,MNDT
17.815,17.82,17.81,17.81,3964,2021-10-22 18:13:00,MNDT
17.82,17.825,17.82,17.825,900,2021-10-22 18:14:00,MNDT
17.8206,17.83,17.8206,17.825,2000,2021-10-22 18:15:00,MNDT
17.83,17.835,17.82,17.82,4763,2021-10-22 18:16:00,MNDT
17.825,17.83,17.825,17.825,1000,2021-10-22 18:17:00,MNDT
17.83,17.83,17.82,17.83,2520,2021-10-22 18:18:00,MNDT
17.83,17.84,17.825,17.84,1600,2021-10-22 18:19:00,MNDT
17.84,17.84,17.83,17.83,1189,2021-10-22 18:20:00,MNDT
17.83,17.835,17.83,17.83,3231,2021-10-22 18:21:00,MNDT
17.825,17.825,17.82,17.825,1100,2021-10-22 18:22:00,MNDT
17.82,17.83,17.82,17.825,4776,2021-10-22 18:23:00,MNDT
17.83,17.83,17.815,17.82,3100,2021-10-22 18:24:00,MNDT
17.825,17.83,17.82,17.83,2965,2021-10-22 18:25:00,MNDT
17.8327,17.8327,17.8327,17.8327,156,2021-10-22 18:28:00,MNDT
17.835,17.9,17.835,17.9,118676,2021-10-22 18:30:00,MNDT
17.9,17.9,17.89,17.89,5343,2021-10-22 18:31:00,MNDT
17.9,17.91,17.89,17.91,5067,2021-10-22 18:32:00,MNDT
17.91,17.96,17.91,17.95,35052,2021-10-22 18:33:00,MNDT
17.95,17.95,17.935,17.94,3874,2021-10-22 18:34:00,MNDT
17.94,17.95,17.94,17.945,1116,2021-10-22 18:35:00,MNDT
17.9414,17.96,17.9414,17.96,7839,2021-10-22 18:36:00,MNDT
17.955,17.96,17.95,17.95,1000,2021-10-22 18:37:00,MNDT
17.955,17.96,17.955,17.96,2410,2021-10-22 18:38:00,MNDT
17.96,17.96,17.955,17.96,506,2021-10-22 18:39:00,MNDT
17.955,17.96,17.95,17.96,1939,2021-10-22 18:40:00,MNDT
