open,high,low,close,volume,datetime,symbol
28.69,28.69,28.67,28.69,1164,2021-10-22 14:48:00,SBGI
28.7,28.7,28.7,28.7,100,2021-10-22 14:49:00,SBGI
28.7,28.7,28.7,28.7,100,2021-10-22 14:50:00,SBGI
28.69,28.7,28.69,28.69,635,2021-10-22 14:51:00,SBGI
28.655,28.655,28.655,28.655,100,2021-10-22 14:52:00,SBGI
28.65,28.65,28.59,28.595,1100,2021-10-22 14:53:00,SBGI
28.59,28.6,28.555,28.555,800,2021-10-22 14:54:00,SBGI
28.5,28.5,28.5,28.5,100,2021-10-22 14:56:00,SBGI
28.49,28.49,28.49,28.49,100,2021-10-22 14:57:00,SBGI
28.485,28.485,28.485,28.485,100,2021-10-22 14:58:00,SBGI
28.49,28.52,28.49,28.52,600,2021-10-22 14:59:00,SBGI
28.515,28.515,28.505,28.505,200,2021-10-22 15:00:00,SBGI
28.52,28.52,28.515,28.515,400,2021-10-22 15:01:00,SBGI
28.55,28.55,28.55,28.55,100,2021-10-22 15:03:00,SBGI
28.57,28.57,28.57,28.57,350,2021-10-22 15:04:00,SBGI
28.56,28.56,28.56,28.56,100,2021-10-22 15:06:00,SBGI
28.6,28.6,28.6,28.6,100,2021-10-22 15:07:00,SBGI
28.6,28.6,28.58,28.58,948,2021-10-22 15:10:00,SBGI
28.61,28.625,28.61,28.625,200,2021-10-22 15:11:00,SBGI
28.63,28.63,28.63,28.63,100,2021-10-22 15:12:00,SBGI
28.625,28.625,28.6,28.62,1000,2021-10-22 15:13:00,SBGI
28.63,28.635,28.63,28.635,300,2021-10-22 15:14:00,SBGI
28.62,28.635,28.62,28.635,1000,2021-10-22 15:16:00,SBGI
28.62,28.68,28.62,28.68,600,2021-10-22 15:18:00,SBGI
28.67,28.67,28.67,28.67,400,2021-10-22 15:20:00,SBGI
28.66,28.67,28.65,28.67,700,2021-10-22 15:21:00,SBGI
28.65,28.65,28.61,28.625,5288,2021-10-22 15:22:00,SBGI
28.655,28.68,28.655,28.68,500,2021-10-22 15:24:00,SBGI
28.65,28.65,28.625,28.64,1310,2021-10-22 15:25:00,SBGI
28.62,28.65,28.58,28.65,6500,2021-10-22 15:26:00,SBGI
28.64,28.64,28.64,28.64,200,2021-10-22 15:27:00,SBGI
28.62,28.62,28.595,28.595,700,2021-10-22 15:28:00,SBGI
28.58,28.58,28.555,28.555,200,2021-10-22 15:29:00,SBGI
28.53,28.54,28.53,28.54,301,2021-10-22 15:30:00,SBGI
28.52,28.52,28.5,28.5,700,2021-10-22 15:32:00,SBGI
28.52,28.53,28.48,28.5,700,2021-10-22 15:33:00,SBGI
28.485,28.53,28.485,28.53,1100,2021-10-22 15:34:00,SBGI
28.565,28.565,28.53,28.53,1230,2021-10-22 15:35:00,SBGI
28.51,28.55,28.51,28.55,300,2021-10-22 15:36:00,SBGI
28.49,28.5,28.4806,28.5,300,2021-10-22 15:37:00,SBGI
28.49,28.49,28.43,28.43,499,2021-10-22 15:38:00,SBGI
28.41,28.41,28.395,28.395,861,2021-10-22 15:39:00,SBGI
28.37,28.37,28.37,28.37,100,2021-10-22 15:40:00,SBGI
28.37,28.37,28.3,28.3,600,2021-10-22 15:42:00,SBGI
28.33,28.33,28.325,28.325,1854,2021-10-22 15:43:00,SBGI
28.31,28.31,28.31,28.31,100,2021-10-22 15:44:00,SBGI
28.3,28.31,28.29,28.3,1237,2021-10-22 15:45:00,SBGI
28.34,28.34,28.32,28.32,1000,2021-10-22 15:46:00,SBGI
28.3,28.31,28.29,28.31,1300,2021-10-22 15:47:00,SBGI
28.32,28.32,28.32,28.32,328,2021-10-22 15:48:00,SBGI
28.3,28.3,28.3,28.3,100,2021-10-22 15:49:00,SBGI
28.3,28.3,28.235,28.235,800,2021-10-22 15:50:00,SBGI
28.26,28.26,28.26,28.26,100,2021-10-22 15:53:00,SBGI
28.29,28.31,28.29,28.29,300,2021-10-22 15:55:00,SBGI
28.305,28.305,28.305,28.305,100,2021-10-22 15:56:00,SBGI
28.295,28.33,28.295,28.31,12769,2021-10-22 15:57:00,SBGI
28.31,28.33,28.29,28.3,17000,2021-10-22 15:58:00,SBGI
28.31,28.31,28.28,28.28,400,2021-10-22 15:59:00,SBGI
28.26,28.26,28.22,28.22,800,2021-10-22 16:00:00,SBGI
28.2,28.21,28.17,28.18,1700,2021-10-22 16:01:00,SBGI
28.16,28.17,28.16,28.17,200,2021-10-22 16:02:00,SBGI
28.19,28.19,28.15,28.15,500,2021-10-22 16:03:00,SBGI
28.15,28.15,28.115,28.115,1299,2021-10-22 16:05:00,SBGI
28.115,28.15,28.1,28.13,5409,2021-10-22 16:06:00,SBGI
28.12,28.13,28.12,28.13,200,2021-10-22 16:07:00,SBGI
28.11,28.115,28.11,28.115,200,2021-10-22 16:09:00,SBGI
28.1,28.11,28.07,28.11,1100,2021-10-22 16:10:00,SBGI
28.08,28.09,28.08,28.09,300,2021-10-22 16:11:00,SBGI
28.12,28.12,28.12,28.12,100,2021-10-22 16:12:00,SBGI
28.08,28.08,28.04,28.04,500,2021-10-22 16:14:00,SBGI
28.03,28.03,27.995,28.02,2708,2021-10-22 16:15:00,SBGI
28.0,28.0,28.0,28.0,101,2021-10-22 16:16:00,SBGI
28.03,28.06,28.03,28.06,400,2021-10-22 16:17:00,SBGI
28.04,28.04,28.04,28.04,100,2021-10-22 16:18:00,SBGI
28.08,28.08,28.08,28.08,100,2021-10-22 16:21:00,SBGI
28.075,28.075,28.075,28.075,100,2021-10-22 16:22:00,SBGI
28.045,28.05,28.03,28.05,403,2021-10-22 16:24:00,SBGI
28.05,28.05,28.05,28.05,100,2021-10-22 16:25:00,SBGI
28.06,28.06,28.06,28.06,100,2021-10-22 16:26:00,SBGI
28.07,28.07,28.07,28.07,100,2021-10-22 16:27:00,SBGI
28.07,28.07,28.04,28.04,2700,2021-10-22 16:28:00,SBGI
28.055,28.06,28.045,28.06,2900,2021-10-22 16:30:00,SBGI
28.07,28.09,28.035,28.05,5850,2021-10-22 16:31:00,SBGI
28.05,28.11,28.05,28.065,700,2021-10-22 16:32:00,SBGI
28.04,28.04,28.035,28.035,303,2021-10-22 16:33:00,SBGI
28.08,28.08,28.05,28.05,200,2021-10-22 16:35:00,SBGI
28.05,28.07,28.05,28.07,600,2021-10-22 16:36:00,SBGI
28.05,28.05,28.035,28.035,950,2021-10-22 16:37:00,SBGI
28.06,28.115,28.05,28.115,3217,2021-10-22 16:38:00,SBGI
28.13,28.14,28.13,28.14,200,2021-10-22 16:39:00,SBGI
28.13,28.13,28.12,28.12,456,2021-10-22 16:40:00,SBGI
28.125,28.125,28.12,28.12,8353,2021-10-22 16:41:00,SBGI
28.12,28.12,28.115,28.115,900,2021-10-22 16:42:00,SBGI
28.14,28.15,28.11,28.11,2200,2021-10-22 16:43:00,SBGI
28.12,28.14,28.11,28.14,500,2021-10-22 16:44:00,SBGI
28.145,28.145,28.145,28.145,100,2021-10-22 16:45:00,SBGI
28.17,28.19,28.17,28.19,300,2021-10-22 16:46:00,SBGI
28.245,28.27,28.245,28.27,400,2021-10-22 16:48:00,SBGI
28.28,28.28,28.275,28.275,772,2021-10-22 16:49:00,SBGI
28.28,28.285,28.25,28.26,23684,2021-10-22 16:50:00,SBGI
28.31,28.325,28.31,28.325,400,2021-10-22 16:51:00,SBGI
28.3,28.31,28.2,28.22,800,2021-10-22 16:52:00,SBGI
28.24,28.24,28.24,28.24,100,2021-10-22 16:53:00,SBGI
28.235,28.235,28.235,28.235,100,2021-10-22 16:54:00,SBGI
28.23,28.23,28.21,28.21,900,2021-10-22 16:55:00,SBGI
28.19,28.19,28.165,28.165,200,2021-10-22 16:56:00,SBGI
28.175,28.175,28.175,28.175,368,2021-10-22 16:58:00,SBGI
28.17,28.17,28.155,28.165,700,2021-10-22 16:59:00,SBGI
28.15,28.16,28.15,28.16,200,2021-10-22 17:00:00,SBGI
28.18,28.18,28.18,28.18,100,2021-10-22 17:01:00,SBGI
28.21,28.21,28.21,28.21,200,2021-10-22 17:03:00,SBGI
28.22,28.22,28.2,28.2,200,2021-10-22 17:05:00,SBGI
28.2,28.2,28.2,28.2,100,2021-10-22 17:06:00,SBGI
28.235,28.26,28.235,28.26,500,2021-10-22 17:09:00,SBGI
28.27,28.27,28.27,28.27,100,2021-10-22 17:10:00,SBGI
28.26,28.3,28.26,28.3,1200,2021-10-22 17:14:00,SBGI
28.28,28.3,28.24,28.26,800,2021-10-22 17:15:00,SBGI
28.24,28.24,28.24,28.24,200,2021-10-22 17:16:00,SBGI
28.28,28.28,28.28,28.28,234,2021-10-22 17:17:00,SBGI
28.28,28.29,28.28,28.28,400,2021-10-22 17:18:00,SBGI
28.27,28.27,28.26,28.26,453,2021-10-22 17:19:00,SBGI
28.26,28.26,28.23,28.23,500,2021-10-22 17:20:00,SBGI
28.2,28.2355,28.2,28.2355,675,2021-10-22 17:21:00,SBGI
28.21,28.21,28.18,28.18,400,2021-10-22 17:22:00,SBGI
28.17,28.17,28.17,28.17,165,2021-10-22 17:23:00,SBGI
28.16,28.16,28.16,28.16,100,2021-10-22 17:25:00,SBGI
28.17,28.19,28.17,28.19,200,2021-10-22 17:28:00,SBGI
28.22,28.22,28.22,28.22,400,2021-10-22 17:29:00,SBGI
28.17,28.22,28.17,28.22,400,2021-10-22 17:30:00,SBGI
28.21,28.21,28.2,28.2,239,2021-10-22 17:31:00,SBGI
28.22,28.22,28.22,28.22,100,2021-10-22 17:32:00,SBGI
28.2,28.2,28.17,28.18,900,2021-10-22 17:33:00,SBGI
28.21,28.22,28.21,28.22,400,2021-10-22 17:36:00,SBGI
28.2,28.2,28.2,28.2,100,2021-10-22 17:37:00,SBGI
28.22,28.245,28.22,28.245,200,2021-10-22 17:40:00,SBGI
28.24,28.25,28.24,28.25,300,2021-10-22 17:41:00,SBGI
28.23,28.27,28.23,28.27,400,2021-10-22 17:42:00,SBGI
28.24,28.24,28.24,28.24,200,2021-10-22 17:43:00,SBGI
28.22,28.22,28.22,28.22,200,2021-10-22 17:44:00,SBGI
28.24,28.24,28.23,28.23,300,2021-10-22 17:47:00,SBGI
28.21,28.21,28.21,28.21,100,2021-10-22 17:48:00,SBGI
28.23,28.25,28.23,28.25,300,2021-10-22 17:50:00,SBGI
28.22,28.23,28.22,28.23,200,2021-10-22 17:51:00,SBGI
28.22,28.22,28.215,28.22,803,2021-10-22 17:57:00,SBGI
28.21,28.22,28.21,28.21,400,2021-10-22 17:58:00,SBGI
28.23,28.27,28.23,28.27,1124,2021-10-22 18:00:00,SBGI
28.27,28.28,28.265,28.27,1707,2021-10-22 18:01:00,SBGI
28.35,28.35,28.31,28.31,909,2021-10-22 18:02:00,SBGI
28.3,28.3,28.3,28.3,200,2021-10-22 18:03:00,SBGI
28.26,28.26,28.26,28.26,100,2021-10-22 18:04:00,SBGI
28.27,28.27,28.27,28.27,100,2021-10-22 18:05:00,SBGI
28.27,28.27,28.27,28.27,200,2021-10-22 18:06:00,SBGI
28.27,28.3,28.27,28.3,200,2021-10-22 18:07:00,SBGI
28.3,28.31,28.3,28.3,929,2021-10-22 18:08:00,SBGI
28.29,28.305,28.29,28.305,200,2021-10-22 18:09:00,SBGI
28.28,28.28,28.28,28.28,200,2021-10-22 18:10:00,SBGI
28.3,28.32,28.3,28.32,600,2021-10-22 18:12:00,SBGI
28.33,28.33,28.33,28.33,100,2021-10-22 18:14:00,SBGI
28.33,28.33,28.33,28.33,300,2021-10-22 18:15:00,SBGI
28.32,28.32,28.32,28.32,200,2021-10-22 18:16:00,SBGI
28.35,28.35,28.3,28.3,400,2021-10-22 18:17:00,SBGI
28.295,28.3,28.295,28.3,200,2021-10-22 18:18:00,SBGI
28.305,28.305,28.305,28.305,123,2021-10-22 18:19:00,SBGI
28.32,28.35,28.32,28.34,400,2021-10-22 18:20:00,SBGI
28.31,28.31,28.29,28.29,600,2021-10-22 18:21:00,SBGI
28.28,28.28,28.28,28.28,100,2021-10-22 18:22:00,SBGI
28.3,28.315,28.3,28.3,1000,2021-10-22 18:23:00,SBGI
28.3,28.3,28.3,28.3,100,2021-10-22 18:24:00,SBGI
28.33,28.33,28.3,28.31,300,2021-10-22 18:25:00,SBGI
28.32,28.32,28.31,28.31,400,2021-10-22 18:26:00,SBGI
28.3,28.31,28.3,28.3,300,2021-10-22 18:28:00,SBGI
28.3,28.3,28.3,28.3,100,2021-10-22 18:29:00,SBGI
28.3,28.3,28.3,28.3,138,2021-10-22 18:30:00,SBGI
28.33,28.33,28.33,28.33,100,2021-10-22 18:31:00,SBGI
28.33,28.345,28.33,28.345,702,2021-10-22 18:32:00,SBGI
28.36,28.36,28.34,28.36,644,2021-10-22 18:33:00,SBGI
28.36,28.37,28.35,28.37,600,2021-10-22 18:35:00,SBGI
28.38,28.38,28.38,28.38,100,2021-10-22 18:36:00,SBGI
28.4,28.42,28.4,28.42,400,2021-10-22 18:37:00,SBGI
28.42,28.42,28.4,28.4,1268,2021-10-22 18:38:00,SBGI
28.395,28.395,28.38,28.385,800,2021-10-22 18:40:00,SBGI
28.39,28.39,28.39,28.39,100,2021-10-22 18:41:00,SBGI
28.39,28.39,28.3701,28.39,450,2021-10-22 18:42:00,SBGI
28.39,28.39,28.39,28.39,400,2021-10-22 18:43:00,SBGI
28.41,28.44,28.41,28.44,300,2021-10-22 18:44:00,SBGI
28.39,28.39,28.39,28.39,100,2021-10-22 18:45:00,SBGI
28.42,28.42,28.42,28.42,100,2021-10-22 18:46:00,SBGI
28.4,28.4,28.4,28.4,100,2021-10-22 18:47:00,SBGI
28.4,28.425,28.4,28.425,500,2021-10-22 18:48:00,SBGI
28.44,28.44,28.44,28.44,200,2021-10-22 18:49:00,SBGI
28.46,28.46,28.46,28.46,100,2021-10-22 18:50:00,SBGI
28.43,28.43,28.42,28.42,500,2021-10-22 18:51:00,SBGI
28.435,28.435,28.435,28.435,100,2021-10-22 18:52:00,SBGI
28.42,28.45,28.42,28.45,300,2021-10-22 18:53:00,SBGI
28.45,28.45,28.42,28.42,200,2021-10-22 18:54:00,SBGI
28.41,28.425,28.41,28.42,737,2021-10-22 18:56:00,SBGI
28.43,28.44,28.42,28.44,1300,2021-10-22 18:57:00,SBGI
28.42,28.42,28.42,28.42,100,2021-10-22 18:58:00,SBGI
28.425,28.425,28.425,28.425,100,2021-10-22 18:59:00,SBGI
28.42,28.42,28.4,28.4,707,2021-10-22 19:00:00,SBGI
28.41,28.41,28.41,28.41,100,2021-10-22 19:01:00,SBGI
28.4,28.415,28.4,28.415,200,2021-10-22 19:02:00,SBGI
28.41,28.42,28.4,28.4,500,2021-10-22 19:03:00,SBGI
28.42,28.42,28.415,28.415,202,2021-10-22 19:04:00,SBGI
28.43,28.46,28.43,28.46,1200,2021-10-22 19:05:00,SBGI
28.44,28.44,28.44,28.44,100,2021-10-22 19:06:00,SBGI
28.44,28.44,28.41,28.41,800,2021-10-22 19:07:00,SBGI
28.43,28.43,28.42,28.42,200,2021-10-22 19:08:00,SBGI
28.415,28.415,28.415,28.415,351,2021-10-22 19:09:00,SBGI
28.42,28.42,28.42,28.42,100,2021-10-22 19:10:00,SBGI
28.44,28.44,28.44,28.44,455,2021-10-22 19:11:00,SBGI
28.45,28.45,28.38,28.41,1800,2021-10-22 19:12:00,SBGI
28.35,28.375,28.35,28.375,500,2021-10-22 19:14:00,SBGI
28.36,28.375,28.36,28.375,500,2021-10-22 19:15:00,SBGI
28.41,28.41,28.41,28.41,300,2021-10-22 19:16:00,SBGI
28.36,28.39,28.36,28.39,600,2021-10-22 19:17:00,SBGI
28.4,28.4,28.395,28.4,600,2021-10-22 19:18:00,SBGI
28.405,28.41,28.39,28.41,851,2021-10-22 19:19:00,SBGI
28.4,28.4,28.4,28.4,200,2021-10-22 19:20:00,SBGI
28.42,28.47,28.42,28.47,500,2021-10-22 19:21:00,SBGI
28.5,28.52,28.5,28.51,683,2021-10-22 19:22:00,SBGI
28.53,28.53,28.53,28.53,300,2021-10-22 19:23:00,SBGI
28.54,28.555,28.5,28.5,1500,2021-10-22 19:24:00,SBGI
28.52,28.54,28.52,28.54,400,2021-10-22 19:25:00,SBGI
28.49,28.49,28.49,28.49,1100,2021-10-22 19:26:00,SBGI
28.51,28.53,28.51,28.52,1381,2021-10-22 19:27:00,SBGI
28.52,28.52,28.5,28.51,795,2021-10-22 19:28:00,SBGI
28.53,28.54,28.51,28.51,500,2021-10-22 19:29:00,SBGI
28.53,28.55,28.51,28.52,487,2021-10-22 19:30:00,SBGI
28.53,28.55,28.51,28.55,556,2021-10-22 19:31:00,SBGI
28.55,28.58,28.55,28.58,315,2021-10-22 19:32:00,SBGI
28.575,28.575,28.535,28.54,1642,2021-10-22 19:33:00,SBGI
28.53,28.53,28.505,28.505,770,2021-10-22 19:34:00,SBGI
28.49,28.5,28.48,28.5,900,2021-10-22 19:35:00,SBGI
28.5,28.5,28.5,28.5,100,2021-10-22 19:36:00,SBGI
28.51,28.51,28.51,28.51,500,2021-10-22 19:37:00,SBGI
28.52,28.52,28.515,28.515,419,2021-10-22 19:38:00,SBGI
28.515,28.515,28.45,28.49,1200,2021-10-22 19:39:00,SBGI
28.475,28.475,28.475,28.475,200,2021-10-22 19:40:00,SBGI
28.49,28.49,28.49,28.49,300,2021-10-22 19:41:00,SBGI
28.5,28.5,28.47,28.47,900,2021-10-22 19:42:00,SBGI
28.465,28.48,28.46,28.46,541,2021-10-22 19:43:00,SBGI
28.46,28.47,28.45,28.45,1200,2021-10-22 19:44:00,SBGI
28.46,28.47,28.46,28.47,400,2021-10-22 19:45:00,SBGI
28.47,28.47,28.45,28.47,1061,2021-10-22 19:46:00,SBGI
28.48,28.48,28.47,28.47,400,2021-10-22 19:47:00,SBGI
28.47,28.49,28.47,28.49,1600,2021-10-22 19:48:00,SBGI
28.49,28.49,28.49,28.49,100,2021-10-22 19:49:00,SBGI
28.5,28.505,28.49,28.505,300,2021-10-22 19:50:00,SBGI
28.5,28.51,28.475,28.505,4100,2021-10-22 19:51:00,SBGI
28.5,28.54,28.5,28.53,3055,2021-10-22 19:52:00,SBGI
28.54,28.54,28.52,28.52,1100,2021-10-22 19:53:00,SBGI
28.52,28.54,28.52,28.535,1125,2021-10-22 19:54:00,SBGI
28.54,28.545,28.53,28.54,1634,2021-10-22 19:55:00,SBGI
28.52,28.52,28.499,28.5,2400,2021-10-22 19:56:00,SBGI
28.51,28.51,28.48,28.48,2800,2021-10-22 19:57:00,SBGI
28.49,28.49,28.47,28.485,3127,2021-10-22 19:58:00,SBGI
28.49,28.54,28.43,28.43,4643,2021-10-22 19:59:00,SBGI
28.47,28.47,28.47,28.47,22381,2021-10-22 20:00:00,SBGI
