open,high,low,close,volume,datetime,symbol
11.595,11.625,11.595,11.61,39233,2021-10-21 16:10:00,TLRY
11.609,11.6284,11.605,11.6201,19194,2021-10-21 16:11:00,TLRY
11.625,11.625,11.61,11.62,28363,2021-10-21 16:12:00,TLRY
11.6126,11.63,11.61,11.63,14724,2021-10-21 16:13:00,TLRY
11.625,11.64,11.62,11.6399,40282,2021-10-21 16:14:00,TLRY
11.638,11.6387,11.6,11.605,16431,2021-10-21 16:15:00,TLRY
11.605,11.62,11.6,11.61,33851,2021-10-21 16:16:00,TLRY
11.61,11.615,11.6,11.6036,13876,2021-10-21 16:17:00,TLRY
11.6,11.6022,11.5647,11.565,62347,2021-10-21 16:18:00,TLRY
11.56,11.58,11.56,11.565,23190,2021-10-21 16:19:00,TLRY
11.565,11.585,11.565,11.58,31553,2021-10-21 16:20:00,TLRY
11.5795,11.61,11.5701,11.61,27206,2021-10-21 16:21:00,TLRY
11.6,11.61,11.5901,11.6,35817,2021-10-21 16:22:00,TLRY
11.595,11.6199,11.595,11.618,15247,2021-10-21 16:23:00,TLRY
11.615,11.62,11.61,11.62,12728,2021-10-21 16:24:00,TLRY
11.62,11.62,11.61,11.615,10616,2021-10-21 16:25:00,TLRY
11.6199,11.62,11.605,11.62,36199,2021-10-21 16:26:00,TLRY
11.62,11.6455,11.61,11.645,30160,2021-10-21 16:27:00,TLRY
11.645,11.66,11.64,11.645,46302,2021-10-21 16:28:00,TLRY
11.645,11.6579,11.6305,11.6305,35326,2021-10-21 16:29:00,TLRY
11.6384,11.65,11.63,11.6486,22508,2021-10-21 16:30:00,TLRY
11.65,11.68,11.6416,11.68,58516,2021-10-21 16:31:00,TLRY
11.69,11.7,11.675,11.696,48687,2021-10-21 16:32:00,TLRY
11.69,11.7,11.681,11.69,46118,2021-10-21 16:33:00,TLRY
11.69,11.73,11.69,11.73,133021,2021-10-21 16:34:00,TLRY
11.725,11.83,11.7207,11.785,358933,2021-10-21 16:35:00,TLRY
11.78,11.79,11.73,11.731,134190,2021-10-21 16:36:00,TLRY
11.7301,11.74,11.73,11.74,46992,2021-10-21 16:37:00,TLRY
11.75,11.76,11.74,11.7511,47305,2021-10-21 16:38:00,TLRY
11.755,11.76,11.735,11.7475,18884,2021-10-21 16:39:00,TLRY
11.745,11.76,11.74,11.75,43073,2021-10-21 16:40:00,TLRY
11.75,11.755,11.72,11.7201,108958,2021-10-21 16:41:00,TLRY
11.72,11.73,11.71,11.7105,29616,2021-10-21 16:42:00,TLRY
11.71,11.7299,11.705,11.7234,31724,2021-10-21 16:43:00,TLRY
11.7219,11.73,11.7009,11.7009,17244,2021-10-21 16:44:00,TLRY
11.705,11.705,11.68,11.7009,69718,2021-10-21 16:45:00,TLRY
11.7093,11.71,11.7,11.705,12774,2021-10-21 16:46:00,TLRY
11.7,11.705,11.685,11.69,45317,2021-10-21 16:47:00,TLRY
11.69,11.69,11.68,11.685,20392,2021-10-21 16:48:00,TLRY
11.685,11.69,11.6748,11.6799,7869,2021-10-21 16:49:00,TLRY
11.675,11.68,11.66,11.675,38946,2021-10-21 16:50:00,TLRY
11.675,11.7,11.6701,11.7,29338,2021-10-21 16:51:00,TLRY
11.695,11.715,11.69,11.6981,57242,2021-10-21 16:52:00,TLRY
11.6905,11.7,11.69,11.695,8373,2021-10-21 16:53:00,TLRY
11.7,11.71,11.695,11.7,19786,2021-10-21 16:54:00,TLRY
11.7,11.71,11.69,11.71,8010,2021-10-21 16:55:00,TLRY
11.7,11.705,11.69,11.7,10412,2021-10-21 16:56:00,TLRY
11.695,11.6999,11.69,11.69,4408,2021-10-21 16:57:00,TLRY
11.695,11.745,11.68,11.735,62585,2021-10-21 16:58:00,TLRY
11.735,11.75,11.734,11.74,24260,2021-10-21 16:59:00,TLRY
11.75,11.75,11.73,11.74,40894,2021-10-21 17:00:00,TLRY
11.7396,11.7696,11.73,11.76,24107,2021-10-21 17:01:00,TLRY
11.765,11.775,11.76,11.761,40172,2021-10-21 17:02:00,TLRY
11.76,11.765,11.75,11.75,42881,2021-10-21 17:03:00,TLRY
11.7451,11.75,11.74,11.745,11873,2021-10-21 17:04:00,TLRY
11.7479,11.75,11.7401,11.7406,13550,2021-10-21 17:05:00,TLRY
11.747,11.75,11.74,11.748,28670,2021-10-21 17:06:00,TLRY
11.75,11.75,11.72,11.73,17302,2021-10-21 17:07:00,TLRY
11.73,11.74,11.72,11.7366,6865,2021-10-21 17:08:00,TLRY
11.735,11.75,11.735,11.7486,7111,2021-10-21 17:09:00,TLRY
11.74,11.75,11.74,11.7485,17727,2021-10-21 17:10:00,TLRY
11.7482,11.76,11.74,11.74,30649,2021-10-21 17:11:00,TLRY
11.7379,11.7385,11.7216,11.7384,9086,2021-10-21 17:12:00,TLRY
11.74,11.7485,11.7312,11.74,16992,2021-10-21 17:13:00,TLRY
11.74,11.74,11.72,11.73,18580,2021-10-21 17:14:00,TLRY
11.73,11.7399,11.72,11.7224,14932,2021-10-21 17:15:00,TLRY
11.72,11.72,11.7101,11.715,6049,2021-10-21 17:16:00,TLRY
11.715,11.715,11.69,11.695,29030,2021-10-21 17:17:00,TLRY
11.6993,11.71,11.68,11.705,46128,2021-10-21 17:18:00,TLRY
11.7064,11.71,11.7,11.7001,5196,2021-10-21 17:19:00,TLRY
11.71,11.715,11.7,11.708,25240,2021-10-21 17:20:00,TLRY
11.7,11.71,11.69,11.6911,17149,2021-10-21 17:21:00,TLRY
11.7,11.7,11.69,11.6901,3712,2021-10-21 17:22:00,TLRY
11.6947,11.7,11.69,11.7,9462,2021-10-21 17:23:00,TLRY
11.6909,11.7,11.69,11.695,11455,2021-10-21 17:24:00,TLRY
11.695,11.7,11.69,11.6901,19202,2021-10-21 17:25:00,TLRY
11.695,11.7,11.69,11.7,8333,2021-10-21 17:26:00,TLRY
11.7,11.715,11.69,11.692,55697,2021-10-21 17:27:00,TLRY
11.695,11.695,11.6501,11.655,55137,2021-10-21 17:28:00,TLRY
11.655,11.679,11.65,11.6645,25065,2021-10-21 17:29:00,TLRY
11.6608,11.6679,11.65,11.655,19817,2021-10-21 17:30:00,TLRY
11.66,11.665,11.65,11.6509,24264,2021-10-21 17:31:00,TLRY
11.6529,11.66,11.63,11.64,43233,2021-10-21 17:32:00,TLRY
11.645,11.66,11.64,11.655,16869,2021-10-21 17:33:00,TLRY
11.65,11.655,11.6401,11.6401,11605,2021-10-21 17:34:00,TLRY
11.645,11.65,11.64,11.64,9100,2021-10-21 17:35:00,TLRY
11.6389,11.64,11.63,11.63,11707,2021-10-21 17:36:00,TLRY
11.64,11.64,11.62,11.63,37955,2021-10-21 17:37:00,TLRY
11.635,11.64,11.63,11.63,7318,2021-10-21 17:38:00,TLRY
11.64,11.65,11.635,11.64,9759,2021-10-21 17:39:00,TLRY
11.6499,11.6499,11.61,11.6101,30270,2021-10-21 17:40:00,TLRY
11.61,11.63,11.61,11.615,15736,2021-10-21 17:41:00,TLRY
11.6137,11.62,11.6009,11.6009,65266,2021-10-21 17:42:00,TLRY
11.61,11.611,11.6,11.611,35773,2021-10-21 17:43:00,TLRY
11.6199,11.6199,11.6,11.6018,21707,2021-10-21 17:44:00,TLRY
11.605,11.605,11.57,11.5801,66068,2021-10-21 17:45:00,TLRY
11.5802,11.5999,11.58,11.595,44715,2021-10-21 17:46:00,TLRY
11.5999,11.6,11.58,11.595,24641,2021-10-21 17:47:00,TLRY
11.59,11.595,11.5421,11.55,49454,2021-10-21 17:48:00,TLRY
11.56,11.5695,11.54,11.5404,47604,2021-10-21 17:49:00,TLRY
11.542,11.5484,11.53,11.54,77671,2021-10-21 17:50:00,TLRY
11.5301,11.54,11.51,11.511,61138,2021-10-21 17:51:00,TLRY
11.5199,11.52,11.5,11.5016,108240,2021-10-21 17:52:00,TLRY
11.509,11.525,11.505,11.5199,41224,2021-10-21 17:53:00,TLRY
11.52,11.52,11.502,11.5112,41174,2021-10-21 17:54:00,TLRY
11.51,11.53,11.51,11.51,48115,2021-10-21 17:55:00,TLRY
11.5108,11.5385,11.51,11.5385,28953,2021-10-21 17:56:00,TLRY
11.53,11.55,11.53,11.54,29584,2021-10-21 17:57:00,TLRY
11.5465,11.5499,11.5312,11.5395,12365,2021-10-21 17:58:00,TLRY
11.535,11.54,11.53,11.535,9374,2021-10-21 17:59:00,TLRY
11.5393,11.55,11.535,11.5417,25443,2021-10-21 18:00:00,TLRY
11.5409,11.555,11.54,11.55,16418,2021-10-21 18:01:00,TLRY
11.55,11.56,11.54,11.55,36236,2021-10-21 18:02:00,TLRY
11.55,11.56,11.55,11.555,7229,2021-10-21 18:03:00,TLRY
11.56,11.5785,11.55,11.5701,15322,2021-10-21 18:04:00,TLRY
11.5793,11.58,11.56,11.5612,27279,2021-10-21 18:05:00,TLRY
11.56,11.57,11.5522,11.555,11586,2021-10-21 18:06:00,TLRY
11.555,11.57,11.555,11.565,6031,2021-10-21 18:07:00,TLRY
11.561,11.565,11.5501,11.56,7629,2021-10-21 18:08:00,TLRY
11.5506,11.5599,11.55,11.55,27231,2021-10-21 18:09:00,TLRY
11.5415,11.5485,11.54,11.54,19056,2021-10-21 18:10:00,TLRY
11.54,11.543,11.54,11.54,4299,2021-10-21 18:11:00,TLRY
11.5488,11.55,11.54,11.55,23653,2021-10-21 18:12:00,TLRY
11.545,11.55,11.5413,11.545,5990,2021-10-21 18:13:00,TLRY
11.5416,11.55,11.54,11.549,2363,2021-10-21 18:14:00,TLRY
11.545,11.56,11.54,11.56,40654,2021-10-21 18:15:00,TLRY
11.565,11.6,11.5415,11.5422,47061,2021-10-21 18:16:00,TLRY
11.549,11.5492,11.53,11.54,29214,2021-10-21 18:17:00,TLRY
11.54,11.54,11.53,11.5305,31185,2021-10-21 18:18:00,TLRY
11.535,11.535,11.51,11.5111,49987,2021-10-21 18:19:00,TLRY
11.5185,11.525,11.51,11.515,45314,2021-10-21 18:20:00,TLRY
11.51,11.5199,11.5,11.51,33186,2021-10-21 18:21:00,TLRY
11.51,11.5101,11.501,11.51,12262,2021-10-21 18:22:00,TLRY
11.5099,11.51,11.48,11.485,128501,2021-10-21 18:23:00,TLRY
11.485,11.4899,11.46,11.47,120139,2021-10-21 18:24:00,TLRY
11.4754,11.5,11.47,11.49,48423,2021-10-21 18:25:00,TLRY
11.49,11.5,11.483,11.5,20380,2021-10-21 18:26:00,TLRY
11.5,11.51,11.49,11.509,17967,2021-10-21 18:27:00,TLRY
11.5,11.505,11.48,11.4801,15456,2021-10-21 18:28:00,TLRY
11.48,11.51,11.4715,11.51,30050,2021-10-21 18:29:00,TLRY
11.5023,11.52,11.5023,11.5132,10833,2021-10-21 18:30:00,TLRY
11.5193,11.52,11.505,11.5091,15669,2021-10-21 18:31:00,TLRY
11.51,11.51,11.48,11.495,28713,2021-10-21 18:32:00,TLRY
11.495,11.5,11.49,11.4908,9151,2021-10-21 18:33:00,TLRY
11.4953,11.4953,11.475,11.475,19150,2021-10-21 18:34:00,TLRY
11.475,11.485,11.47,11.475,36535,2021-10-21 18:35:00,TLRY
11.475,11.475,11.42,11.44,114421,2021-10-21 18:36:00,TLRY
11.44,11.461,11.43,11.4599,64353,2021-10-21 18:37:00,TLRY
11.45,11.46,11.445,11.4511,23202,2021-10-21 18:38:00,TLRY
11.4599,11.46,11.45,11.451,30013,2021-10-21 18:39:00,TLRY
11.4508,11.479,11.45,11.46,12859,2021-10-21 18:40:00,TLRY
11.46,11.5,11.46,11.4799,75637,2021-10-21 18:41:00,TLRY
11.485,11.485,11.46,11.4793,39048,2021-10-21 18:42:00,TLRY
11.4701,11.51,11.4701,11.495,91911,2021-10-21 18:43:00,TLRY
11.4984,11.5,11.4794,11.49,25545,2021-10-21 18:44:00,TLRY
11.4984,11.5,11.48,11.485,11095,2021-10-21 18:45:00,TLRY
11.49,11.505,11.49,11.495,29433,2021-10-21 18:46:00,TLRY
11.4978,11.5,11.49,11.495,2299,2021-10-21 18:47:00,TLRY
11.495,11.515,11.495,11.515,18335,2021-10-21 18:48:00,TLRY
11.52,11.53,11.5135,11.5217,57588,2021-10-21 18:49:00,TLRY
11.5201,11.5238,11.5,11.515,43168,2021-10-21 18:50:00,TLRY
11.52,11.53,11.515,11.525,17484,2021-10-21 18:51:00,TLRY
11.52,11.525,11.5111,11.5111,10754,2021-10-21 18:52:00,TLRY
11.51,11.52,11.51,11.52,18557,2021-10-21 18:53:00,TLRY
11.52,11.53,11.52,11.525,38824,2021-10-21 18:54:00,TLRY
11.5208,11.53,11.52,11.52,10877,2021-10-21 18:55:00,TLRY
11.52,11.53,11.52,11.5287,19884,2021-10-21 18:56:00,TLRY
11.525,11.53,11.5116,11.5208,12064,2021-10-21 18:57:00,TLRY
11.52,11.525,11.51,11.51,5459,2021-10-21 18:58:00,TLRY
11.52,11.52,11.5,11.52,24758,2021-10-21 18:59:00,TLRY
11.52,11.555,11.52,11.545,50294,2021-10-21 19:00:00,TLRY
11.54,11.55,11.54,11.5413,17068,2021-10-21 19:01:00,TLRY
11.545,11.55,11.54,11.545,7939,2021-10-21 19:02:00,TLRY
11.55,11.59,11.54,11.575,50700,2021-10-21 19:03:00,TLRY
11.575,11.58,11.56,11.57,39166,2021-10-21 19:04:00,TLRY
11.575,11.595,11.57,11.58,59687,2021-10-21 19:05:00,TLRY
11.58,11.5899,11.5613,11.57,24466,2021-10-21 19:06:00,TLRY
11.5705,11.58,11.57,11.57,24046,2021-10-21 19:07:00,TLRY
11.57,11.58,11.56,11.56,48624,2021-10-21 19:08:00,TLRY
11.5609,11.565,11.52,11.525,120197,2021-10-21 19:09:00,TLRY
11.5201,11.53,11.52,11.525,18821,2021-10-21 19:10:00,TLRY
11.52,11.52,11.5014,11.5014,51258,2021-10-21 19:11:00,TLRY
11.505,11.51,11.485,11.49,75427,2021-10-21 19:12:00,TLRY
11.485,11.49,11.48,11.485,17883,2021-10-21 19:13:00,TLRY
11.485,11.51,11.485,11.5,38833,2021-10-21 19:14:00,TLRY
11.5,11.51,11.495,11.4979,25208,2021-10-21 19:15:00,TLRY
11.49,11.52,11.49,11.52,19193,2021-10-21 19:16:00,TLRY
11.52,11.53,11.5,11.521,92444,2021-10-21 19:17:00,TLRY
11.53,11.55,11.525,11.545,57354,2021-10-21 19:18:00,TLRY
11.5462,11.56,11.54,11.5499,93111,2021-10-21 19:19:00,TLRY
11.5488,11.5699,11.54,11.555,57465,2021-10-21 19:20:00,TLRY
11.555,11.56,11.55,11.56,31981,2021-10-21 19:21:00,TLRY
11.56,11.57,11.52,11.5298,81562,2021-10-21 19:22:00,TLRY
11.522,11.56,11.522,11.56,28628,2021-10-21 19:23:00,TLRY
11.55,11.57,11.55,11.57,20600,2021-10-21 19:24:00,TLRY
11.5689,11.575,11.56,11.565,33915,2021-10-21 19:25:00,TLRY
11.56,11.565,11.55,11.555,15328,2021-10-21 19:26:00,TLRY
11.555,11.57,11.55,11.56,48722,2021-10-21 19:27:00,TLRY
11.555,11.56,11.55,11.56,28916,2021-10-21 19:28:00,TLRY
11.56,11.56,11.55,11.559,23020,2021-10-21 19:29:00,TLRY
11.559,11.565,11.55,11.555,52740,2021-10-21 19:30:00,TLRY
11.555,11.565,11.55,11.5627,13157,2021-10-21 19:31:00,TLRY
11.565,11.59,11.56,11.59,48930,2021-10-21 19:32:00,TLRY
11.589,11.59,11.58,11.585,22946,2021-10-21 19:33:00,TLRY
11.585,11.59,11.58,11.5884,21048,2021-10-21 19:34:00,TLRY
11.5809,11.59,11.575,11.586,13439,2021-10-21 19:35:00,TLRY
11.585,11.59,11.58,11.585,16312,2021-10-21 19:36:00,TLRY
11.585,11.5888,11.57,11.5779,36024,2021-10-21 19:37:00,TLRY
11.575,11.575,11.55,11.55,47553,2021-10-21 19:38:00,TLRY
11.5565,11.56,11.55,11.555,41548,2021-10-21 19:39:00,TLRY
11.555,11.56,11.55,11.5583,63934,2021-10-21 19:40:00,TLRY
11.55,11.55,11.54,11.54,36640,2021-10-21 19:41:00,TLRY
11.54,11.589,11.54,11.5612,227404,2021-10-21 19:42:00,TLRY
11.56,11.56,11.52,11.525,76962,2021-10-21 19:43:00,TLRY
11.52,11.5278,11.51,11.515,49642,2021-10-21 19:44:00,TLRY
11.511,11.52,11.5,11.5,56855,2021-10-21 19:45:00,TLRY
11.505,11.525,11.49,11.52,231176,2021-10-21 19:46:00,TLRY
11.5106,11.535,11.51,11.53,55349,2021-10-21 19:47:00,TLRY
11.524,11.5299,11.51,11.525,26566,2021-10-21 19:48:00,TLRY
11.52,11.53,11.52,11.525,24444,2021-10-21 19:49:00,TLRY
11.525,11.53,11.52,11.5201,18813,2021-10-21 19:50:00,TLRY
11.525,11.53,11.52,11.53,27393,2021-10-21 19:51:00,TLRY
11.5211,11.545,11.52,11.54,101288,2021-10-21 19:52:00,TLRY
11.54,11.57,11.53,11.57,49334,2021-10-21 19:53:00,TLRY
11.57,11.57,11.54,11.55,121129,2021-10-21 19:54:00,TLRY
11.545,11.55,11.54,11.55,38059,2021-10-21 19:55:00,TLRY
11.5456,11.55,11.54,11.54,49704,2021-10-21 19:56:00,TLRY
11.5417,11.56,11.54,11.56,94715,2021-10-21 19:57:00,TLRY
11.5586,11.57,11.55,11.56,126931,2021-10-21 19:58:00,TLRY
11.56,11.59,11.553,11.57,226610,2021-10-21 19:59:00,TLRY
11.57,11.57,11.56,11.56,296076,2021-10-21 20:00:00,TLRY
11.55,11.55,11.55,11.55,100,2021-10-21 20:01:00,TLRY
11.5798,11.58,11.5798,11.58,2600,2021-10-21 20:02:00,TLRY
11.58,11.59,11.58,11.59,600,2021-10-21 20:03:00,TLRY
11.58,11.58,11.58,11.58,2350,2021-10-21 20:05:00,TLRY
11.58,11.58,11.58,11.58,100,2021-10-21 20:06:00,TLRY
11.58,11.58,11.58,11.58,100,2021-10-21 20:07:00,TLRY
11.59,11.5901,11.59,11.59,2800,2021-10-21 20:08:00,TLRY
11.6,11.6,11.59,11.59,3595,2021-10-21 20:09:00,TLRY
11.5901,11.6,11.59,11.6,373,2021-10-21 20:10:00,TLRY
11.6,11.6,11.58,11.6,7092,2021-10-21 20:11:00,TLRY
11.6,11.61,11.6,11.61,1872,2021-10-21 20:14:00,TLRY
11.6,11.6,11.6,11.6,100,2021-10-21 20:15:00,TLRY
11.6,11.6,11.6,11.6,500,2021-10-21 20:16:00,TLRY
11.6,11.6,11.59,11.59,3200,2021-10-21 20:17:00,TLRY
11.59,11.61,11.59,11.6,4520,2021-10-21 20:18:00,TLRY
11.6,11.6,11.59,11.59,200,2021-10-21 20:19:00,TLRY
11.62,11.62,11.6,11.6,1100,2021-10-21 20:20:00,TLRY
11.6,11.61,11.6,11.6,450,2021-10-21 20:21:00,TLRY
11.6,11.61,11.6,11.61,1110,2021-10-21 20:22:00,TLRY
11.59,11.59,11.59,11.59,1404,2021-10-21 20:23:00,TLRY
11.58,11.58,11.57,11.58,1237,2021-10-21 20:24:00,TLRY
11.58,11.58,11.58,11.58,684,2021-10-21 20:25:00,TLRY
11.55,11.55,11.55,11.55,200,2021-10-21 20:26:00,TLRY
11.53,11.53,11.53,11.53,463,2021-10-21 20:28:00,TLRY
11.53,11.53,11.52,11.52,4249,2021-10-21 20:29:00,TLRY
11.52,11.52,11.4601,11.4601,5061,2021-10-21 20:30:00,TLRY
11.49,11.49,11.49,11.49,500,2021-10-21 20:31:00,TLRY
11.49,11.5,11.49,11.5,5192,2021-10-21 20:32:00,TLRY
11.5,11.5,11.5,11.5,2000,2021-10-21 20:33:00,TLRY
11.5,11.51,11.5,11.5,2316,2021-10-21 20:34:00,TLRY
11.55,11.55,11.55,11.55,100,2021-10-21 20:35:00,TLRY
11.51,11.5442,11.51,11.51,1210,2021-10-21 20:38:00,TLRY
11.5442,11.5442,11.5442,11.5442,100,2021-10-21 20:39:00,TLRY
11.51,11.51,11.51,11.51,6556,2021-10-21 20:40:00,TLRY
11.5442,11.5442,11.5442,11.5442,100,2021-10-21 20:44:00,TLRY
11.54,11.54,11.54,11.54,100,2021-10-21 20:45:00,TLRY
11.5499,11.5499,11.52,11.52,1016,2021-10-21 20:47:00,TLRY
11.5499,11.5499,11.52,11.52,298,2021-10-21 20:48:00,TLRY
11.52,11.52,11.52,11.52,2000,2021-10-21 20:49:00,TLRY
11.52,11.52,11.52,11.52,1066,2021-10-21 20:50:00,TLRY
11.51,11.51,11.51,11.51,200,2021-10-21 20:52:00,TLRY
11.51,11.51,11.51,11.51,200,2021-10-21 20:53:00,TLRY
11.52,11.52,11.52,11.52,100,2021-10-21 20:54:00,TLRY
11.5299,11.5299,11.5299,11.5299,500,2021-10-21 20:56:00,TLRY
11.53,11.53,11.53,11.53,1000,2021-10-21 20:58:00,TLRY
11.51,11.51,11.51,11.51,500,2021-10-21 20:59:00,TLRY
11.51,11.53,11.51,11.53,600,2021-10-21 21:00:00,TLRY
11.5101,11.5101,11.5101,11.5101,1000,2021-10-21 21:01:00,TLRY
11.52,11.52,11.52,11.52,100,2021-10-21 21:02:00,TLRY
11.52,11.52,11.51,11.51,895,2021-10-21 21:04:00,TLRY
11.51,11.51,11.51,11.51,100,2021-10-21 21:07:00,TLRY
11.51,11.51,11.51,11.51,800,2021-10-21 21:08:00,TLRY
11.51,11.53,11.51,11.51,2550,2021-10-21 21:10:00,TLRY
11.51,11.5101,11.51,11.5101,1730,2021-10-21 21:13:00,TLRY
11.53,11.53,11.53,11.53,447,2021-10-21 21:14:00,TLRY
11.51,11.51,11.51,11.51,501,2021-10-21 21:17:00,TLRY
11.53,11.53,11.53,11.53,100,2021-10-21 21:18:00,TLRY
11.51,11.51,11.51,11.51,3034,2021-10-21 21:20:00,TLRY
11.52,11.52,11.52,11.52,200,2021-10-21 21:21:00,TLRY
11.51,11.51,11.51,11.51,143,2021-10-21 21:22:00,TLRY
11.51,11.51,11.51,11.51,448,2021-10-21 21:23:00,TLRY
11.52,11.52,11.51,11.51,470,2021-10-21 21:24:00,TLRY
11.53,11.53,11.53,11.53,400,2021-10-21 21:27:00,TLRY
11.5101,11.53,11.5101,11.53,350,2021-10-21 21:28:00,TLRY
11.51,11.53,11.51,11.53,300,2021-10-21 21:29:00,TLRY
11.51,11.51,11.51,11.51,500,2021-10-21 21:32:00,TLRY
11.51,11.51,11.51,11.51,475,2021-10-21 21:36:00,TLRY
11.5101,11.5101,11.5101,11.5101,100,2021-10-21 21:37:00,TLRY
11.51,11.51,11.51,11.51,1200,2021-10-21 21:38:00,TLRY
11.51,11.51,11.5,11.5,2165,2021-10-21 21:41:00,TLRY
11.52,11.52,11.5,11.51,425,2021-10-21 21:44:00,TLRY
11.5,11.5,11.5,11.5,200,2021-10-21 21:45:00,TLRY
11.5,11.5,11.5,11.5,976,2021-10-21 21:46:00,TLRY
11.52,11.52,11.5,11.5,400,2021-10-21 21:47:00,TLRY
11.5161,11.5161,11.5,11.5,473,2021-10-21 21:48:00,TLRY
11.5,11.75,11.5,11.65,32080,2021-10-21 21:49:00,TLRY
11.72,11.9,11.7,11.89,33550,2021-10-21 21:50:00,TLRY
11.88,11.95,11.84,11.95,19514,2021-10-21 21:51:00,TLRY
11.97,11.97,11.83,11.88,10501,2021-10-21 21:52:00,TLRY
11.87,11.88,11.83,11.85,10364,2021-10-21 21:53:00,TLRY
11.82,11.93,11.82,11.88,20512,2021-10-21 21:54:00,TLRY
11.89,11.92,11.83,11.9,8684,2021-10-21 21:55:00,TLRY
11.9,11.92,11.86,11.9,23938,2021-10-21 21:56:00,TLRY
11.9,11.9,11.85,11.85,12200,2021-10-21 21:57:00,TLRY
11.86,11.9,11.84,11.9,21990,2021-10-21 21:58:00,TLRY
11.8899,11.89,11.83,11.85,8250,2021-10-21 21:59:00,TLRY
11.82,11.88,11.8001,11.82,17735,2021-10-21 22:00:00,TLRY
11.82,11.82,11.81,11.82,556,2021-10-21 22:01:00,TLRY
11.82,11.86,11.82,11.84,15900,2021-10-21 22:02:00,TLRY
11.81,11.83,11.81,11.83,200,2021-10-21 22:03:00,TLRY
11.81,11.83,11.81,11.83,7444,2021-10-21 22:04:00,TLRY
11.85,11.87,11.85,11.86,1210,2021-10-21 22:05:00,TLRY
11.8401,11.8699,11.84,11.85,1150,2021-10-21 22:06:00,TLRY
11.86,11.87,11.85,11.85,3290,2021-10-21 22:07:00,TLRY
11.86,11.86,11.84,11.85,3979,2021-10-21 22:08:00,TLRY
11.83,11.83,11.83,11.83,1270,2021-10-21 22:09:00,TLRY
11.84,11.84,11.82,11.82,1259,2021-10-21 22:10:00,TLRY
11.82,11.82,11.82,11.82,300,2021-10-21 22:11:00,TLRY
11.84,11.85,11.82,11.82,1291,2021-10-21 22:12:00,TLRY
11.82,11.82,11.75,11.75,14891,2021-10-21 22:13:00,TLRY
11.8,11.8,11.75,11.75,760,2021-10-21 22:14:00,TLRY
11.79,11.79,11.77,11.78,10200,2021-10-21 22:15:00,TLRY
11.78,11.78,11.78,11.78,1000,2021-10-21 22:16:00,TLRY
11.75,11.75,11.75,11.75,100,2021-10-21 22:17:00,TLRY
11.74,11.74,11.74,11.74,200,2021-10-21 22:18:00,TLRY
11.78,11.84,11.78,11.84,9020,2021-10-21 22:21:00,TLRY
11.8399,11.84,11.78,11.84,9402,2021-10-21 22:22:00,TLRY
11.84,11.84,11.79,11.79,1500,2021-10-21 22:23:00,TLRY
11.8,11.84,11.8,11.84,700,2021-10-21 22:24:00,TLRY
11.79,11.84,11.78,11.84,3400,2021-10-21 22:25:00,TLRY
11.83,11.83,11.78,11.78,600,2021-10-21 22:26:00,TLRY
11.8,11.8,11.76,11.76,1610,2021-10-21 22:27:00,TLRY
11.76,11.76,11.76,11.76,200,2021-10-21 22:29:00,TLRY
11.76,11.76,11.7301,11.7301,1368,2021-10-21 22:31:00,TLRY
11.77,11.77,11.73,11.73,949,2021-10-21 22:34:00,TLRY
11.741,11.741,11.73,11.73,1700,2021-10-21 22:35:00,TLRY
11.72,11.72,11.68,11.68,5919,2021-10-21 22:37:00,TLRY
11.73,11.73,11.7,11.7,500,2021-10-21 22:39:00,TLRY
11.7,11.75,11.67,11.75,769,2021-10-21 22:40:00,TLRY
11.73,11.73,11.7,11.7,1200,2021-10-21 22:41:00,TLRY
11.72,11.73,11.67,11.67,4970,2021-10-21 22:42:00,TLRY
11.7,11.7,11.7,11.7,900,2021-10-21 22:45:00,TLRY
11.7,11.72,11.7,11.7,1650,2021-10-21 22:46:00,TLRY
11.7,11.7,11.66,11.66,1400,2021-10-21 22:47:00,TLRY
11.69,11.69,11.69,11.69,1000,2021-10-21 22:48:00,TLRY
11.71,11.72,11.71,11.72,447,2021-10-21 22:49:00,TLRY
11.66,11.66,11.62,11.64,965,2021-10-21 22:50:00,TLRY
11.65,11.66,11.65,11.65,1160,2021-10-21 22:51:00,TLRY
11.6999,11.6999,11.6999,11.6999,250,2021-10-21 22:52:00,TLRY
11.66,11.69,11.66,11.69,13100,2021-10-21 22:53:00,TLRY
11.69,11.69,11.69,11.69,100,2021-10-21 22:54:00,TLRY
11.68,11.68,11.67,11.67,2300,2021-10-21 22:55:00,TLRY
11.7,11.7,11.7,11.7,1000,2021-10-21 22:56:00,TLRY
11.7,11.7,11.7,11.7,480,2021-10-21 22:57:00,TLRY
11.71,11.72,11.7,11.7,974,2021-10-21 22:58:00,TLRY
11.7,11.7,11.69,11.69,365,2021-10-21 22:59:00,TLRY
11.69,11.72,11.69,11.72,425,2021-10-21 23:00:00,TLRY
11.69,11.69,11.69,11.69,270,2021-10-21 23:01:00,TLRY
11.69,11.69,11.68,11.68,1112,2021-10-21 23:02:00,TLRY
11.69,11.69,11.69,11.69,150,2021-10-21 23:03:00,TLRY
11.68,11.68,11.68,11.68,2000,2021-10-21 23:04:00,TLRY
11.67,11.67,11.67,11.67,200,2021-10-21 23:05:00,TLRY
