open,high,low,close,volume,datetime,symbol
30.33,30.335,30.33,30.335,600,2021-10-21 17:47:00,IONS
30.35,30.35,30.35,30.35,200,2021-10-21 17:48:00,IONS
30.345,30.36,30.345,30.345,600,2021-10-21 17:49:00,IONS
30.36,30.36,30.3,30.3,4114,2021-10-21 17:50:00,IONS
30.3,30.37,30.29,30.37,6920,2021-10-21 17:51:00,IONS
30.37,30.37,30.37,30.37,200,2021-10-21 17:52:00,IONS
30.365,30.38,30.365,30.37,566,2021-10-21 17:53:00,IONS
30.35,30.35,30.35,30.35,551,2021-10-21 17:54:00,IONS
30.335,30.36,30.335,30.36,700,2021-10-21 17:55:00,IONS
30.35,30.35,30.35,30.35,400,2021-10-21 17:56:00,IONS
30.33,30.408,30.33,30.3902,6922,2021-10-21 17:57:00,IONS
30.39,30.4146,30.39,30.41,530,2021-10-21 17:59:00,IONS
30.42,30.435,30.42,30.42,1178,2021-10-21 18:00:00,IONS
30.4,30.4,30.38,30.38,400,2021-10-21 18:01:00,IONS
30.4,30.4,30.4,30.4,100,2021-10-21 18:02:00,IONS
30.41,30.42,30.41,30.42,3387,2021-10-21 18:04:00,IONS
30.41,30.435,30.41,30.435,410,2021-10-21 18:05:00,IONS
30.43,30.43,30.43,30.43,100,2021-10-21 18:06:00,IONS
30.46,30.46,30.425,30.43,3143,2021-10-21 18:07:00,IONS
30.43,30.44,30.41,30.41,1200,2021-10-21 18:08:00,IONS
30.41,30.41,30.41,30.41,500,2021-10-21 18:09:00,IONS
30.415,30.415,30.4,30.4,500,2021-10-21 18:10:00,IONS
30.39,30.39,30.39,30.39,100,2021-10-21 18:11:00,IONS
30.4,30.41,30.4,30.4,2985,2021-10-21 18:12:00,IONS
30.4029,30.41,30.4029,30.41,265,2021-10-21 18:13:00,IONS
30.41,30.415,30.38,30.38,2144,2021-10-21 18:14:00,IONS
30.385,30.385,30.385,30.385,100,2021-10-21 18:15:00,IONS
30.39,30.39,30.39,30.39,100,2021-10-21 18:16:00,IONS
30.38,30.39,30.37,30.37,2100,2021-10-21 18:17:00,IONS
30.35,30.36,30.35,30.36,600,2021-10-21 18:18:00,IONS
30.36,30.36,30.35,30.35,504,2021-10-21 18:19:00,IONS
30.345,30.345,30.345,30.345,100,2021-10-21 18:20:00,IONS
30.34,30.34,30.33,30.33,500,2021-10-21 18:21:00,IONS
30.31,30.31,30.3,30.3,883,2021-10-21 18:22:00,IONS
30.31,30.31,30.31,30.31,100,2021-10-21 18:23:00,IONS
30.3,30.37,30.29,30.3501,7048,2021-10-21 18:24:00,IONS
30.39,30.4,30.37,30.37,1000,2021-10-21 18:25:00,IONS
30.3384,30.3384,30.3384,30.3384,148,2021-10-21 18:26:00,IONS
30.345,30.345,30.345,30.345,100,2021-10-21 18:27:00,IONS
30.34,30.35,30.34,30.34,713,2021-10-21 18:28:00,IONS
30.35,30.36,30.35,30.35,3793,2021-10-21 18:29:00,IONS
30.375,30.39,30.36,30.36,702,2021-10-21 18:30:00,IONS
30.35,30.35,30.35,30.35,100,2021-10-21 18:31:00,IONS
30.341,30.341,30.32,30.3284,1633,2021-10-21 18:32:00,IONS
30.32,30.32,30.32,30.32,270,2021-10-21 18:34:00,IONS
30.34,30.34,30.34,30.34,463,2021-10-21 18:35:00,IONS
30.34,30.34,30.34,30.34,200,2021-10-21 18:36:00,IONS
30.34,30.39,30.32,30.39,3018,2021-10-21 18:37:00,IONS
30.39,30.39,30.38,30.38,3706,2021-10-21 18:38:00,IONS
30.35,30.36,30.34,30.34,300,2021-10-21 18:39:00,IONS
30.34,30.34,30.34,30.34,100,2021-10-21 18:40:00,IONS
30.34,30.345,30.34,30.345,813,2021-10-21 18:41:00,IONS
30.36,30.36,30.36,30.36,1000,2021-10-21 18:42:00,IONS
30.34,30.35,30.34,30.35,349,2021-10-21 18:43:00,IONS
30.37,30.37,30.325,30.325,1000,2021-10-21 18:44:00,IONS
30.32,30.33,30.32,30.33,200,2021-10-21 18:45:00,IONS
30.34,30.3401,30.34,30.34,4233,2021-10-21 18:46:00,IONS
30.34,30.34,30.34,30.34,100,2021-10-21 18:47:00,IONS
30.34,30.36,30.34,30.36,3498,2021-10-21 18:48:00,IONS
30.38,30.44,30.36,30.44,400,2021-10-21 18:49:00,IONS
30.41,30.42,30.41,30.42,300,2021-10-21 18:50:00,IONS
30.435,30.46,30.435,30.46,200,2021-10-21 18:51:00,IONS
30.445,30.445,30.43,30.43,1200,2021-10-21 18:52:00,IONS
30.4201,30.46,30.4201,30.46,2243,2021-10-21 18:53:00,IONS
30.49,30.5,30.48,30.5,1500,2021-10-21 18:54:00,IONS
30.49,30.49,30.49,30.49,100,2021-10-21 18:55:00,IONS
30.5,30.54,30.49,30.49,2896,2021-10-21 18:56:00,IONS
30.48,30.48,30.48,30.48,100,2021-10-21 18:57:00,IONS
30.48,30.48,30.45,30.45,2112,2021-10-21 18:58:00,IONS
30.445,30.445,30.42,30.44,669,2021-10-21 18:59:00,IONS
30.44,30.46,30.44,30.44,2105,2021-10-21 19:00:00,IONS
30.44,30.445,30.43,30.43,625,2021-10-21 19:01:00,IONS
30.445,30.445,30.4373,30.4373,840,2021-10-21 19:02:00,IONS
30.445,30.46,30.43,30.45,2400,2021-10-21 19:03:00,IONS
30.43,30.47,30.43,30.43,700,2021-10-21 19:04:00,IONS
30.445,30.48,30.445,30.48,600,2021-10-21 19:05:00,IONS
30.5,30.51,30.5,30.51,1733,2021-10-21 19:06:00,IONS
30.49,30.49,30.46,30.4707,2478,2021-10-21 19:07:00,IONS
30.46,30.48,30.46,30.475,1316,2021-10-21 19:08:00,IONS
30.475,30.475,30.46,30.47,500,2021-10-21 19:09:00,IONS
30.46,30.46,30.44,30.44,2297,2021-10-21 19:10:00,IONS
30.44,30.46,30.44,30.44,2063,2021-10-21 19:11:00,IONS
30.44,30.44,30.42,30.42,900,2021-10-21 19:12:00,IONS
30.42,30.42,30.41,30.41,800,2021-10-21 19:13:00,IONS
30.405,30.425,30.405,30.42,1200,2021-10-21 19:14:00,IONS
30.4,30.4,30.36,30.38,1584,2021-10-21 19:15:00,IONS
30.38,30.4,30.36,30.38,3000,2021-10-21 19:16:00,IONS
30.37,30.37,30.36,30.37,613,2021-10-21 19:17:00,IONS
30.36,30.38,30.36,30.38,930,2021-10-21 19:18:00,IONS
30.38,30.3891,30.335,30.335,1400,2021-10-21 19:19:00,IONS
30.32,30.34,30.3,30.33,1300,2021-10-21 19:20:00,IONS
30.326,30.326,30.31,30.31,588,2021-10-21 19:21:00,IONS
30.32,30.32,30.31,30.31,300,2021-10-21 19:22:00,IONS
30.3028,30.315,30.3,30.315,2502,2021-10-21 19:23:00,IONS
30.315,30.43,30.315,30.4,3054,2021-10-21 19:24:00,IONS
30.415,30.415,30.37,30.39,900,2021-10-21 19:25:00,IONS
30.39,30.4,30.39,30.395,598,2021-10-21 19:26:00,IONS
30.42,30.42,30.41,30.41,200,2021-10-21 19:27:00,IONS
30.415,30.47,30.415,30.47,1500,2021-10-21 19:29:00,IONS
30.455,30.46,30.45,30.455,400,2021-10-21 19:30:00,IONS
30.455,30.455,30.37,30.385,6033,2021-10-21 19:31:00,IONS
30.4,30.415,30.38,30.4,2112,2021-10-21 19:32:00,IONS
30.42,30.45,30.42,30.45,300,2021-10-21 19:33:00,IONS
30.435,30.45,30.42,30.43,1199,2021-10-21 19:34:00,IONS
30.425,30.425,30.4,30.42,2396,2021-10-21 19:35:00,IONS
30.43,30.43,30.42,30.425,925,2021-10-21 19:36:00,IONS
30.41,30.41,30.4,30.4,2619,2021-10-21 19:37:00,IONS
30.4,30.42,30.37,30.375,5477,2021-10-21 19:38:00,IONS
30.37,30.39,30.37,30.38,2286,2021-10-21 19:39:00,IONS
30.375,30.375,30.355,30.355,1398,2021-10-21 19:40:00,IONS
30.35,30.359,30.33,30.34,3916,2021-10-21 19:41:00,IONS
30.33,30.33,30.28,30.3,1560,2021-10-21 19:42:00,IONS
30.3,30.3,30.28,30.3,1098,2021-10-21 19:43:00,IONS
30.305,30.34,30.3,30.32,5293,2021-10-21 19:44:00,IONS
30.31,30.32,30.28,30.28,2157,2021-10-21 19:45:00,IONS
30.275,30.2967,30.275,30.2967,2957,2021-10-21 19:46:00,IONS
30.29,30.29,30.18,30.26,14101,2021-10-21 19:47:00,IONS
30.29,30.31,30.28,30.29,2620,2021-10-21 19:48:00,IONS
30.28,30.29,30.26,30.27,1300,2021-10-21 19:49:00,IONS
30.27,30.27,30.2,30.2,9142,2021-10-21 19:50:00,IONS
30.22,30.25,30.21,30.249,1850,2021-10-21 19:51:00,IONS
30.25,30.255,30.23,30.23,6432,2021-10-21 19:52:00,IONS
30.235,30.25,30.235,30.24,900,2021-10-21 19:53:00,IONS
30.23,30.2404,30.21,30.24,4903,2021-10-21 19:54:00,IONS
30.24,30.28,30.24,30.25,8959,2021-10-21 19:55:00,IONS
30.25,30.26,30.24,30.25,5981,2021-10-21 19:56:00,IONS
30.25,30.27,30.25,30.25,3984,2021-10-21 19:57:00,IONS
30.26,30.29,30.23,30.27,12209,2021-10-21 19:58:00,IONS
30.27,30.37,30.27,30.33,11982,2021-10-21 19:59:00,IONS
30.33,30.36,30.33,30.33,71671,2021-10-21 20:00:00,IONS
30.25,30.25,30.25,30.25,300,2021-10-21 21:15:00,IONS
30.0,30.091,30.0,30.091,982,2021-10-22 13:18:00,IONS
30.28,30.28,30.21,30.21,676,2021-10-22 13:29:00,IONS
30.2,30.265,29.85,30.01,13182,2021-10-22 13:30:00,IONS
29.8123,29.8123,29.8123,29.8123,840,2021-10-22 13:31:00,IONS
29.905,29.905,29.905,29.905,100,2021-10-22 13:32:00,IONS
29.93,29.93,29.87,29.87,3217,2021-10-22 13:34:00,IONS
30.0,30.0,30.0,30.0,100,2021-10-22 13:35:00,IONS
29.9001,29.9001,29.9001,29.9001,150,2021-10-22 13:36:00,IONS
30.0388,30.0388,30.0388,30.0388,200,2021-10-22 13:37:00,IONS
30.0389,30.0389,29.9444,29.98,800,2021-10-22 13:40:00,IONS
30.02,30.02,29.965,29.965,500,2021-10-22 13:41:00,IONS
29.965,29.965,29.87,29.87,2522,2021-10-22 13:42:00,IONS
29.91,30.01,29.91,30.01,393,2021-10-22 13:43:00,IONS
30.07,30.1,30.07,30.1,900,2021-10-22 13:45:00,IONS
30.13,30.13,30.13,30.13,100,2021-10-22 13:46:00,IONS
30.08,30.12,30.07,30.11,1218,2021-10-22 13:47:00,IONS
30.12,30.12,30.12,30.12,100,2021-10-22 13:48:00,IONS
30.14,30.17,30.14,30.17,564,2021-10-22 13:49:00,IONS
30.13,30.13,30.1,30.1,206,2021-10-22 13:51:00,IONS
30.07,30.07,30.07,30.07,100,2021-10-22 13:52:00,IONS
30.135,30.135,30.135,30.135,165,2021-10-22 13:55:00,IONS
30.08,30.08,30.08,30.08,100,2021-10-22 13:56:00,IONS
30.075,30.075,30.075,30.075,100,2021-10-22 13:58:00,IONS
30.1,30.1,30.1,30.1,100,2021-10-22 14:01:00,IONS
30.09,30.09,30.09,30.09,100,2021-10-22 14:02:00,IONS
30.09,30.09,30.09,30.09,200,2021-10-22 14:03:00,IONS
30.115,30.115,30.115,30.115,100,2021-10-22 14:04:00,IONS
30.1,30.2,30.09,30.2,4437,2021-10-22 14:05:00,IONS
30.14,30.23,30.13,30.23,3770,2021-10-22 14:06:00,IONS
30.22,30.22,30.17,30.185,2406,2021-10-22 14:07:00,IONS
30.19,30.19,30.18,30.18,1007,2021-10-22 14:08:00,IONS
30.15,30.18,30.15,30.15,500,2021-10-22 14:12:00,IONS
30.1521,30.1521,30.14,30.15,600,2021-10-22 14:13:00,IONS
30.14,30.19,30.14,30.16,2417,2021-10-22 14:14:00,IONS
30.19,30.19,30.16,30.18,6898,2021-10-22 14:15:00,IONS
30.22,30.22,30.22,30.22,100,2021-10-22 14:16:00,IONS
30.23,30.26,30.2,30.26,3482,2021-10-22 14:17:00,IONS
30.26,30.26,30.26,30.26,1311,2021-10-22 14:18:00,IONS
30.27,30.27,30.27,30.27,157,2021-10-22 14:19:00,IONS
30.25,30.28,30.23,30.28,4252,2021-10-22 14:20:00,IONS
30.275,30.34,30.275,30.34,1641,2021-10-22 14:21:00,IONS
30.33,30.36,30.33,30.36,553,2021-10-22 14:22:00,IONS
30.32,30.33,30.31,30.31,857,2021-10-22 14:23:00,IONS
30.31,30.32,30.29,30.29,3098,2021-10-22 14:24:00,IONS
30.245,30.245,30.23,30.23,293,2021-10-22 14:25:00,IONS
30.24,30.24,30.22,30.22,300,2021-10-22 14:26:00,IONS
30.21,30.22,30.17,30.17,1303,2021-10-22 14:28:00,IONS
30.17,30.17,30.17,30.17,100,2021-10-22 14:29:00,IONS
30.15,30.19,30.15,30.19,1264,2021-10-22 14:30:00,IONS
30.15,30.15,30.105,30.105,900,2021-10-22 14:31:00,IONS
30.09,30.09,30.09,30.09,1300,2021-10-22 14:34:00,IONS
30.12,30.21,30.12,30.21,3660,2021-10-22 14:35:00,IONS
30.2,30.2,30.15,30.16,1813,2021-10-22 14:36:00,IONS
30.1301,30.25,30.1301,30.25,2166,2021-10-22 14:38:00,IONS
30.26,30.26,30.2,30.2,270,2021-10-22 14:39:00,IONS
30.195,30.195,30.195,30.195,100,2021-10-22 14:40:00,IONS
30.23,30.23,30.23,30.23,100,2021-10-22 14:41:00,IONS
30.25,30.25,30.25,30.25,497,2021-10-22 14:42:00,IONS
30.19,30.195,30.14,30.155,5546,2021-10-22 14:43:00,IONS
30.16,30.16,30.14,30.14,756,2021-10-22 14:44:00,IONS
30.13,30.13,30.08,30.105,500,2021-10-22 14:45:00,IONS
30.04,30.04,30.0,30.02,1083,2021-10-22 14:46:00,IONS
29.98,30.01,29.95,29.975,4382,2021-10-22 14:47:00,IONS
29.97,30.02,29.97,30.02,200,2021-10-22 14:48:00,IONS
30.0083,30.01,30.0083,30.01,250,2021-10-22 14:49:00,IONS
30.015,30.015,30.015,30.015,404,2021-10-22 14:50:00,IONS
30.03,30.06,30.03,30.06,700,2021-10-22 14:51:00,IONS
30.02,30.02,30.02,30.02,200,2021-10-22 14:52:00,IONS
30.06,30.06,30.06,30.06,100,2021-10-22 14:53:00,IONS
30.045,30.07,30.045,30.07,200,2021-10-22 14:54:00,IONS
30.09,30.13,30.09,30.12,604,2021-10-22 14:55:00,IONS
30.1,30.1,30.09,30.1,658,2021-10-22 14:56:00,IONS
30.12,30.14,30.12,30.14,380,2021-10-22 14:57:00,IONS
30.2,30.22,30.2,30.21,500,2021-10-22 14:58:00,IONS
30.195,30.195,30.195,30.195,110,2021-10-22 14:59:00,IONS
30.16,30.1661,30.13,30.1661,952,2021-10-22 15:00:00,IONS
30.16,30.16,30.13,30.13,200,2021-10-22 15:01:00,IONS
30.15,30.15,30.15,30.15,200,2021-10-22 15:02:00,IONS
30.19,30.19,30.19,30.19,100,2021-10-22 15:03:00,IONS
30.24,30.3,30.24,30.3,250,2021-10-22 15:04:00,IONS
30.32,30.32,30.27,30.27,1300,2021-10-22 15:05:00,IONS
30.28,30.28,30.24,30.24,700,2021-10-22 15:07:00,IONS
30.24,30.25,30.24,30.25,200,2021-10-22 15:08:00,IONS
30.23,30.25,30.22,30.24,805,2021-10-22 15:09:00,IONS
30.24,30.24,30.23,30.23,400,2021-10-22 15:10:00,IONS
30.23,30.25,30.23,30.25,300,2021-10-22 15:12:00,IONS
30.26,30.3,30.26,30.3,571,2021-10-22 15:14:00,IONS
30.28,30.28,30.23,30.24,400,2021-10-22 15:15:00,IONS
30.225,30.225,30.16,30.16,1676,2021-10-22 15:16:00,IONS
30.1,30.14,30.1,30.14,1603,2021-10-22 15:17:00,IONS
30.14,30.14,30.14,30.14,1500,2021-10-22 15:18:00,IONS
30.14,30.14,30.14,30.14,200,2021-10-22 15:19:00,IONS
30.14,30.15,30.13,30.135,744,2021-10-22 15:21:00,IONS
30.12,30.12,30.11,30.12,400,2021-10-22 15:22:00,IONS
30.12,30.125,30.1,30.125,673,2021-10-22 15:24:00,IONS
30.11,30.11,30.07,30.07,200,2021-10-22 15:25:00,IONS
30.0708,30.0708,30.0708,30.0708,500,2021-10-22 15:27:00,IONS
30.075,30.075,30.06,30.06,510,2021-10-22 15:28:00,IONS
30.08,30.08,30.05,30.05,2098,2021-10-22 15:29:00,IONS
30.07,30.07,30.06,30.06,450,2021-10-22 15:30:00,IONS
30.045,30.045,30.03,30.03,400,2021-10-22 15:31:00,IONS
30.02,30.02,30.01,30.01,200,2021-10-22 15:32:00,IONS
30.025,30.025,29.98,29.98,5900,2021-10-22 15:33:00,IONS
29.955,29.97,29.93,29.97,985,2021-10-22 15:34:00,IONS
29.945,29.945,29.945,29.945,151,2021-10-22 15:35:00,IONS
29.98,29.98,29.96,29.97,877,2021-10-22 15:36:00,IONS
29.95,29.991,29.95,29.991,1510,2021-10-22 15:37:00,IONS
29.985,29.9864,29.985,29.9864,8750,2021-10-22 15:38:00,IONS
30.0,30.04,30.0,30.04,500,2021-10-22 15:39:00,IONS
30.02,30.02,29.99,29.99,1196,2021-10-22 15:40:00,IONS
30.03,30.03,29.98,30.02,1300,2021-10-22 15:41:00,IONS
30.02,30.02,29.99,29.99,800,2021-10-22 15:42:00,IONS
29.98,30.0,29.98,30.0,953,2021-10-22 15:43:00,IONS
30.01,30.01,30.01,30.01,196,2021-10-22 15:44:00,IONS
30.0617,30.0617,30.0617,30.0617,110,2021-10-22 15:45:00,IONS
30.05,30.07,30.05,30.07,300,2021-10-22 15:46:00,IONS
30.08,30.09,30.08,30.08,2145,2021-10-22 15:47:00,IONS
30.08,30.08,30.07,30.08,406,2021-10-22 15:48:00,IONS
30.07,30.07,30.06,30.06,300,2021-10-22 15:49:00,IONS
30.05,30.05,30.03,30.03,1198,2021-10-22 15:50:00,IONS
30.01,30.01,30.005,30.005,1106,2021-10-22 15:51:00,IONS
29.99,30.0,29.98,29.985,890,2021-10-22 15:52:00,IONS
29.99,30.005,29.99,30.005,500,2021-10-22 15:54:00,IONS
29.99,29.99,29.99,29.99,100,2021-10-22 15:55:00,IONS
30.01,30.07,30.01,30.07,1210,2021-10-22 15:56:00,IONS
30.05,30.08,30.05,30.0572,3243,2021-10-22 15:57:00,IONS
30.0641,30.075,30.0641,30.075,929,2021-10-22 15:58:00,IONS
30.1,30.105,30.1,30.1,706,2021-10-22 15:59:00,IONS
30.1,30.11,30.1,30.11,600,2021-10-22 16:00:00,IONS
30.11,30.14,30.11,30.14,1000,2021-10-22 16:01:00,IONS
30.12,30.125,30.12,30.125,500,2021-10-22 16:02:00,IONS
30.12,30.13,30.12,30.13,1092,2021-10-22 16:03:00,IONS
30.13,30.16,30.13,30.15,6755,2021-10-22 16:04:00,IONS
30.13,30.13,30.115,30.115,900,2021-10-22 16:05:00,IONS
30.09,30.105,30.085,30.105,700,2021-10-22 16:07:00,IONS
30.12,30.12,30.12,30.12,200,2021-10-22 16:08:00,IONS
30.1302,30.15,30.13,30.15,8100,2021-10-22 16:09:00,IONS
30.16,30.19,30.15,30.189,400,2021-10-22 16:10:00,IONS
30.175,30.175,30.175,30.175,300,2021-10-22 16:11:00,IONS
30.19,30.19,30.19,30.19,600,2021-10-22 16:12:00,IONS
30.26,30.26,30.26,30.26,100,2021-10-22 16:13:00,IONS
30.28,30.299,30.265,30.299,400,2021-10-22 16:14:00,IONS
30.27,30.28,30.24,30.24,4865,2021-10-22 16:15:00,IONS
30.245,30.245,30.2005,30.2005,1000,2021-10-22 16:16:00,IONS
30.19,30.23,30.19,30.23,934,2021-10-22 16:18:00,IONS
30.23,30.23,30.23,30.23,474,2021-10-22 16:19:00,IONS
30.29,30.29,30.285,30.285,200,2021-10-22 16:21:00,IONS
30.32,30.35,30.32,30.35,300,2021-10-22 16:22:00,IONS
30.31,30.315,30.31,30.315,901,2021-10-22 16:23:00,IONS
30.3,30.315,30.29,30.3,1900,2021-10-22 16:24:00,IONS
30.33,30.35,30.33,30.34,2529,2021-10-22 16:25:00,IONS
30.315,30.315,30.315,30.315,500,2021-10-22 16:26:00,IONS
30.32,30.32,30.32,30.32,200,2021-10-22 16:28:00,IONS
30.33,30.35,30.33,30.35,200,2021-10-22 16:29:00,IONS
30.3474,30.3474,30.345,30.345,460,2021-10-22 16:30:00,IONS
30.35,30.35,30.34,30.34,411,2021-10-22 16:31:00,IONS
30.35,30.35,30.35,30.35,100,2021-10-22 16:32:00,IONS
30.36,30.37,30.36,30.36,700,2021-10-22 16:33:00,IONS
30.36,30.36,30.36,30.36,500,2021-10-22 16:34:00,IONS
30.38,30.38,30.38,30.38,100,2021-10-22 16:35:00,IONS
30.4097,30.4097,30.4097,30.4097,320,2021-10-22 16:36:00,IONS
30.39,30.39,30.39,30.39,100,2021-10-22 16:38:00,IONS
30.39,30.39,30.37,30.39,1000,2021-10-22 16:39:00,IONS
30.38,30.41,30.38,30.3975,1100,2021-10-22 16:40:00,IONS
30.41,30.41,30.4,30.4,200,2021-10-22 16:41:00,IONS
30.41,30.41,30.41,30.41,120,2021-10-22 16:42:00,IONS
30.43,30.43,30.41,30.41,500,2021-10-22 16:43:00,IONS
30.425,30.425,30.425,30.425,100,2021-10-22 16:44:00,IONS
30.39,30.39,30.38,30.38,760,2021-10-22 16:45:00,IONS
30.38,30.38,30.36,30.36,300,2021-10-22 16:46:00,IONS
30.35,30.35,30.33,30.335,534,2021-10-22 16:47:00,IONS
30.27,30.27,30.27,30.27,100,2021-10-22 16:49:00,IONS
30.275,30.285,30.27,30.285,971,2021-10-22 16:50:00,IONS
30.29,30.29,30.29,30.29,100,2021-10-22 16:51:00,IONS
30.28,30.28,30.27,30.28,800,2021-10-22 16:52:00,IONS
30.3,30.33,30.3,30.33,200,2021-10-22 16:53:00,IONS
30.35,30.35,30.34,30.3499,600,2021-10-22 16:54:00,IONS
30.35,30.355,30.32,30.32,1400,2021-10-22 16:55:00,IONS
30.31,30.31,30.31,30.31,200,2021-10-22 16:56:00,IONS
30.3,30.3,30.28,30.29,800,2021-10-22 16:57:00,IONS
30.29,30.29,30.25,30.25,400,2021-10-22 16:59:00,IONS
30.26,30.26,30.26,30.26,120,2021-10-22 17:00:00,IONS
30.26,30.26,30.26,30.26,500,2021-10-22 17:01:00,IONS
30.24,30.24,30.2303,30.2303,305,2021-10-22 17:02:00,IONS
30.26,30.26,30.25,30.25,300,2021-10-22 17:03:00,IONS
30.28,30.3,30.28,30.295,550,2021-10-22 17:05:00,IONS
30.3,30.3,30.29,30.29,500,2021-10-22 17:06:00,IONS
30.28,30.28,30.2694,30.2694,670,2021-10-22 17:07:00,IONS
30.27,30.27,30.23,30.23,1000,2021-10-22 17:08:00,IONS
30.24,30.24,30.23,30.23,311,2021-10-22 17:09:00,IONS
30.22,30.23,30.21,30.21,705,2021-10-22 17:10:00,IONS
30.21,30.2195,30.19,30.2195,1700,2021-10-22 17:11:00,IONS
30.2,30.23,30.2,30.23,1200,2021-10-22 17:12:00,IONS
30.22,30.23,30.21,30.225,1787,2021-10-22 17:13:00,IONS
30.24,30.29,30.24,30.2783,777,2021-10-22 17:14:00,IONS
30.3,30.3,30.27,30.29,3163,2021-10-22 17:17:00,IONS
30.3197,30.3197,30.3197,30.3197,115,2021-10-22 17:19:00,IONS
30.32,30.32,30.32,30.32,100,2021-10-22 17:20:00,IONS
30.335,30.335,30.31,30.31,1269,2021-10-22 17:21:00,IONS
30.3,30.3,30.3,30.3,121,2021-10-22 17:22:00,IONS
30.28,30.28,30.28,30.28,100,2021-10-22 17:23:00,IONS
30.275,30.305,30.275,30.305,500,2021-10-22 17:24:00,IONS
30.29,30.29,30.27,30.27,300,2021-10-22 17:26:00,IONS
30.28,30.28,30.25,30.25,500,2021-10-22 17:27:00,IONS
30.27,30.27,30.27,30.27,100,2021-10-22 17:28:00,IONS
30.25,30.26,30.24,30.26,500,2021-10-22 17:29:00,IONS
30.26,30.26,30.25,30.25,200,2021-10-22 17:30:00,IONS
30.27,30.29,30.26,30.26,400,2021-10-22 17:31:00,IONS
30.26,30.274,30.26,30.274,400,2021-10-22 17:32:00,IONS
30.31,30.32,30.3,30.31,1104,2021-10-22 17:33:00,IONS
30.32,30.32,30.29,30.3121,563,2021-10-22 17:34:00,IONS
30.29,30.31,30.29,30.3,400,2021-10-22 17:35:00,IONS
30.3,30.41,30.29,30.4,1905,2021-10-22 17:36:00,IONS
30.41,30.45,30.39,30.39,1505,2021-10-22 17:37:00,IONS
30.385,30.4,30.385,30.4,598,2021-10-22 17:38:00,IONS
30.39,30.39,30.39,30.39,200,2021-10-22 17:39:00,IONS
30.43,30.43,30.43,30.43,500,2021-10-22 17:40:00,IONS
30.44,30.47,30.43,30.43,420,2021-10-22 17:41:00,IONS
30.5,30.53,30.455,30.49,2325,2021-10-22 17:42:00,IONS
30.465,30.465,30.45,30.45,652,2021-10-22 17:43:00,IONS
30.42,30.42,30.42,30.42,100,2021-10-22 17:44:00,IONS
30.43,30.43,30.425,30.425,200,2021-10-22 17:45:00,IONS
30.48,30.49,30.48,30.49,300,2021-10-22 17:47:00,IONS
30.499,30.499,30.499,30.499,100,2021-10-22 17:48:00,IONS
30.48,30.48,30.48,30.48,500,2021-10-22 17:49:00,IONS
30.48,30.48,30.45,30.45,1700,2021-10-22 17:50:00,IONS
30.45,30.47,30.45,30.47,212,2021-10-22 17:53:00,IONS
30.46,30.46,30.46,30.46,400,2021-10-22 17:54:00,IONS
30.46,30.46,30.46,30.46,100,2021-10-22 17:55:00,IONS
30.45,30.47,30.45,30.47,500,2021-10-22 17:56:00,IONS
30.46,30.46,30.46,30.46,285,2021-10-22 17:57:00,IONS
30.47,30.47,30.44,30.44,1623,2021-10-22 17:58:00,IONS
30.44,30.44,30.43,30.43,300,2021-10-22 17:59:00,IONS
30.415,30.42,30.41,30.42,400,2021-10-22 18:00:00,IONS
30.4,30.4,30.4,30.4,200,2021-10-22 18:02:00,IONS
30.4,30.4,30.38,30.38,400,2021-10-22 18:03:00,IONS
30.41,30.41,30.39,30.39,300,2021-10-22 18:04:00,IONS
30.4,30.4,30.37,30.38,400,2021-10-22 18:06:00,IONS
30.3622,30.3622,30.32,30.32,400,2021-10-22 18:07:00,IONS
30.33,30.33,30.33,30.33,100,2021-10-22 18:08:00,IONS
30.33,30.34,30.315,30.32,1500,2021-10-22 18:09:00,IONS
30.329,30.33,30.329,30.33,426,2021-10-22 18:10:00,IONS
30.32,30.325,30.32,30.325,700,2021-10-22 18:11:00,IONS
30.34,30.365,30.34,30.365,400,2021-10-22 18:12:00,IONS
30.36,30.36,30.35,30.35,400,2021-10-22 18:14:00,IONS
30.35,30.365,30.35,30.365,789,2021-10-22 18:15:00,IONS
30.37,30.37,30.37,30.37,100,2021-10-22 18:16:00,IONS
30.34,30.41,30.33,30.41,600,2021-10-22 18:18:00,IONS
30.43,30.43,30.4,30.415,2152,2021-10-22 18:20:00,IONS
30.415,30.415,30.4,30.4,850,2021-10-22 18:21:00,IONS
30.38,30.38,30.38,30.38,100,2021-10-22 18:22:00,IONS
30.385,30.385,30.37,30.38,310,2021-10-22 18:23:00,IONS
30.34,30.35,30.33,30.34,500,2021-10-22 18:24:00,IONS
30.33,30.33,30.315,30.315,700,2021-10-22 18:25:00,IONS
30.29,30.3,30.285,30.29,500,2021-10-22 18:27:00,IONS
30.3,30.3,30.3,30.3,200,2021-10-22 18:28:00,IONS
30.29,30.31,30.29,30.31,900,2021-10-22 18:29:00,IONS
30.32,30.35,30.32,30.32,400,2021-10-22 18:30:00,IONS
30.3766,30.39,30.3766,30.39,318,2021-10-22 18:31:00,IONS
30.44,30.44,30.44,30.44,100,2021-10-22 18:32:00,IONS
30.44,30.45,30.44,30.45,200,2021-10-22 18:33:00,IONS
30.45,30.475,30.45,30.456,2674,2021-10-22 18:34:00,IONS
