open,high,low,close,volume,datetime,symbol
10.82,10.8299,10.82,10.8299,900,2021-10-21 18:21:00,XPDI
10.83,10.83,10.83,10.83,500,2021-10-21 18:22:00,XPDI
10.825,10.825,10.825,10.825,100,2021-10-21 18:23:00,XPDI
10.82,10.82,10.82,10.82,100,2021-10-21 18:24:00,XPDI
10.83,10.83,10.83,10.83,900,2021-10-21 18:25:00,XPDI
10.8201,10.825,10.82,10.825,1698,2021-10-21 18:26:00,XPDI
10.82,10.82,10.815,10.815,1254,2021-10-21 18:28:00,XPDI
10.82,10.821,10.82,10.821,305,2021-10-21 18:29:00,XPDI
10.82,10.8278,10.82,10.825,994,2021-10-21 18:30:00,XPDI
10.825,10.825,10.825,10.825,400,2021-10-21 18:31:00,XPDI
10.825,10.825,10.82,10.825,800,2021-10-21 18:32:00,XPDI
10.82,10.825,10.82,10.82,37162,2021-10-21 18:34:00,XPDI
10.81,10.81,10.81,10.81,200,2021-10-21 18:35:00,XPDI
10.81,10.81,10.81,10.81,100,2021-10-21 18:36:00,XPDI
10.815,10.815,10.815,10.815,231,2021-10-21 18:37:00,XPDI
10.8,10.8271,10.8,10.8271,1185,2021-10-21 18:38:00,XPDI
10.8,10.8,10.8,10.8,300,2021-10-21 18:39:00,XPDI
10.8,10.8,10.8,10.8,536,2021-10-21 18:40:00,XPDI
10.81,10.81,10.81,10.81,400,2021-10-21 18:41:00,XPDI
10.81,10.81,10.81,10.81,400,2021-10-21 18:42:00,XPDI
10.81,10.81,10.8,10.8,600,2021-10-21 18:44:00,XPDI
10.8,10.8001,10.8,10.8001,2414,2021-10-21 18:46:00,XPDI
10.815,10.83,10.815,10.83,2377,2021-10-21 18:47:00,XPDI
10.8299,10.83,10.8298,10.83,3162,2021-10-21 18:48:00,XPDI
10.83,10.83,10.825,10.825,200,2021-10-21 18:49:00,XPDI
10.825,10.825,10.825,10.825,100,2021-10-21 18:50:00,XPDI
10.825,10.825,10.825,10.825,400,2021-10-21 18:51:00,XPDI
10.825,10.825,10.825,10.825,5100,2021-10-21 18:52:00,XPDI
10.83,10.85,10.83,10.85,10352,2021-10-21 18:53:00,XPDI
10.85,10.85,10.85,10.85,100,2021-10-21 18:55:00,XPDI
10.85,10.86,10.85,10.85,450,2021-10-21 18:56:00,XPDI
10.865,10.865,10.865,10.865,311,2021-10-21 18:57:00,XPDI
10.865,10.865,10.85,10.85,700,2021-10-21 18:58:00,XPDI
10.88,10.88,10.86,10.86,800,2021-10-21 18:59:00,XPDI
10.87,10.87,10.85,10.85,37794,2021-10-21 19:01:00,XPDI
10.85,10.91,10.85,10.9,11615,2021-10-21 19:02:00,XPDI
10.9,10.9,10.89,10.9,5008,2021-10-21 19:03:00,XPDI
10.9,10.9,10.8997,10.9,1325,2021-10-21 19:04:00,XPDI
10.9,10.905,10.9,10.9,1600,2021-10-21 19:05:00,XPDI
10.9,10.9,10.89,10.89,500,2021-10-21 19:06:00,XPDI
10.9,10.9,10.9,10.9,500,2021-10-21 19:08:00,XPDI
10.9,10.905,10.9,10.905,600,2021-10-21 19:09:00,XPDI
10.9,10.91,10.9,10.9,6847,2021-10-21 19:10:00,XPDI
10.9,10.9,10.9,10.9,11745,2021-10-21 19:11:00,XPDI
10.8901,10.8901,10.8901,10.8901,100,2021-10-21 19:12:00,XPDI
10.895,10.895,10.895,10.895,300,2021-10-21 19:13:00,XPDI
10.895,10.895,10.895,10.895,350,2021-10-21 19:14:00,XPDI
10.9,10.905,10.9,10.9,2971,2021-10-21 19:15:00,XPDI
10.8998,10.8998,10.895,10.895,200,2021-10-21 19:17:00,XPDI
10.895,10.9,10.84,10.84,41252,2021-10-21 19:18:00,XPDI
10.855,10.86,10.855,10.86,516,2021-10-21 19:19:00,XPDI
10.86,10.86,10.85,10.86,700,2021-10-21 19:20:00,XPDI
10.86,10.86,10.86,10.86,200,2021-10-21 19:21:00,XPDI
10.86,10.86,10.86,10.86,2400,2021-10-21 19:22:00,XPDI
10.86,10.86,10.85,10.86,3698,2021-10-21 19:23:00,XPDI
10.85,10.85,10.85,10.85,1800,2021-10-21 19:24:00,XPDI
10.85,10.85,10.85,10.85,600,2021-10-21 19:25:00,XPDI
10.85,10.85,10.85,10.85,1000,2021-10-21 19:26:00,XPDI
10.85,10.855,10.85,10.855,1500,2021-10-21 19:27:00,XPDI
10.855,10.855,10.855,10.855,1400,2021-10-21 19:28:00,XPDI
10.855,10.8599,10.855,10.8599,350,2021-10-21 19:29:00,XPDI
10.86,10.86,10.86,10.86,425,2021-10-21 19:30:00,XPDI
10.87,10.87,10.87,10.87,6100,2021-10-21 19:31:00,XPDI
10.86,10.868,10.86,10.868,300,2021-10-21 19:32:00,XPDI
10.86,10.868,10.86,10.868,300,2021-10-21 19:33:00,XPDI
10.86,10.87,10.85,10.87,7329,2021-10-21 19:35:00,XPDI
10.88,10.898,10.88,10.898,1550,2021-10-21 19:36:00,XPDI
10.89,10.89,10.89,10.89,5100,2021-10-21 19:37:00,XPDI
10.898,10.898,10.88,10.88,2563,2021-10-21 19:38:00,XPDI
10.87,10.875,10.87,10.87,919,2021-10-21 19:39:00,XPDI
10.87,10.88,10.87,10.88,1355,2021-10-21 19:41:00,XPDI
10.88,10.88,10.8756,10.88,1876,2021-10-21 19:42:00,XPDI
10.87,10.87,10.87,10.87,100,2021-10-21 19:43:00,XPDI
10.875,10.88,10.875,10.875,1040,2021-10-21 19:44:00,XPDI
10.87,10.88,10.87,10.88,985,2021-10-21 19:45:00,XPDI
10.8813,10.8813,10.8813,10.8813,273,2021-10-21 19:46:00,XPDI
10.88,10.8914,10.88,10.89,5805,2021-10-21 19:47:00,XPDI
10.899,10.899,10.895,10.895,4210,2021-10-21 19:48:00,XPDI
10.8975,10.94,10.895,10.93,13747,2021-10-21 19:49:00,XPDI
10.955,10.9576,10.955,10.9576,300,2021-10-21 19:50:00,XPDI
10.94,10.969,10.94,10.95,900,2021-10-21 19:51:00,XPDI
10.95,10.96,10.95,10.95,1166,2021-10-21 19:52:00,XPDI
10.95,10.96,10.95,10.96,4600,2021-10-21 19:53:00,XPDI
10.95,10.955,10.95,10.95,2034,2021-10-21 19:55:00,XPDI
10.95,10.9599,10.95,10.95,5599,2021-10-21 19:56:00,XPDI
10.95,10.97,10.95,10.97,25135,2021-10-21 19:57:00,XPDI
10.97,11.0,10.97,11.0,39652,2021-10-21 19:58:00,XPDI
11.0,11.0,10.99,11.0,15450,2021-10-21 19:59:00,XPDI
11.0,11.0,10.95,10.95,1570,2021-10-21 20:00:00,XPDI
11.09,11.09,11.09,11.09,100,2021-10-21 20:01:00,XPDI
11.07,11.07,11.07,11.07,114,2021-10-21 20:08:00,XPDI
11.07,11.07,11.0,11.0,650,2021-10-21 20:09:00,XPDI
11.0,11.0,11.0,11.0,100,2021-10-21 20:27:00,XPDI
11.0,11.0,11.0,11.0,100,2021-10-21 20:49:00,XPDI
10.92,10.92,10.92,10.92,400,2021-10-21 20:56:00,XPDI
10.92,10.92,10.92,10.92,400,2021-10-21 20:57:00,XPDI
10.92,10.92,10.92,10.92,500,2021-10-21 20:58:00,XPDI
11.0,11.08,11.0,11.08,300,2021-10-21 21:32:00,XPDI
11.08,11.08,11.08,11.08,300,2021-10-21 21:33:00,XPDI
11.09,11.1,11.09,11.1,1400,2021-10-21 22:31:00,XPDI
11.02,11.03,10.99,10.99,3250,2021-10-21 23:43:00,XPDI
11.22,11.22,11.22,11.22,3282,2021-10-22 11:08:00,XPDI
11.22,11.22,11.22,11.22,218,2021-10-22 11:09:00,XPDI
11.05,11.05,11.05,11.05,100,2021-10-22 12:00:00,XPDI
11.04,11.04,11.04,11.04,200,2021-10-22 12:13:00,XPDI
11.05,11.05,11.05,11.05,500,2021-10-22 12:15:00,XPDI
11.04,11.04,11.04,11.04,100,2021-10-22 12:32:00,XPDI
11.05,11.05,11.05,11.05,200,2021-10-22 12:34:00,XPDI
11.03,11.03,11.03,11.03,100,2021-10-22 12:46:00,XPDI
11.02,11.02,11.02,11.02,100,2021-10-22 12:47:00,XPDI
11.02,11.02,11.02,11.02,470,2021-10-22 12:48:00,XPDI
11.05,11.05,11.05,11.05,100,2021-10-22 13:18:00,XPDI
11.19,11.22,11.19,11.22,4727,2021-10-22 13:26:00,XPDI
11.2,11.22,11.2,11.21,5995,2021-10-22 13:27:00,XPDI
11.21,11.22,11.21,11.22,1000,2021-10-22 13:29:00,XPDI
11.13,11.2,11.06,11.1,50891,2021-10-22 13:30:00,XPDI
11.1,11.15,11.09,11.12,11339,2021-10-22 13:31:00,XPDI
11.14,11.14,11.12,11.14,7800,2021-10-22 13:32:00,XPDI
11.145,11.16,11.14,11.16,18125,2021-10-22 13:33:00,XPDI
11.15,11.165,11.14,11.165,11221,2021-10-22 13:34:00,XPDI
11.165,11.165,11.14,11.14,49277,2021-10-22 13:35:00,XPDI
11.14,11.16,11.14,11.16,32304,2021-10-22 13:36:00,XPDI
11.15,11.17,11.15,11.16,20300,2021-10-22 13:37:00,XPDI
11.165,11.165,11.16,11.16,2300,2021-10-22 13:38:00,XPDI
11.17,11.2099,11.17,11.2099,7800,2021-10-22 13:39:00,XPDI
11.185,11.22,11.185,11.2,20317,2021-10-22 13:40:00,XPDI
11.2199,11.2199,11.18,11.18,4769,2021-10-22 13:42:00,XPDI
11.2153,11.22,11.18,11.2,1450,2021-10-22 13:43:00,XPDI
11.2,11.2199,11.18,11.195,7432,2021-10-22 13:44:00,XPDI
11.2099,11.2099,11.15,11.15,2500,2021-10-22 13:45:00,XPDI
11.17,11.1938,11.14,11.155,10788,2021-10-22 13:46:00,XPDI
11.17,11.175,11.17,11.175,5200,2021-10-22 13:47:00,XPDI
11.18,11.2,11.18,11.185,22383,2021-10-22 13:48:00,XPDI
11.185,11.19,11.175,11.1815,9858,2021-10-22 13:49:00,XPDI
11.19,11.2,11.18,11.19,11454,2021-10-22 13:50:00,XPDI
11.19,11.205,11.19,11.2,20175,2021-10-22 13:51:00,XPDI
11.2,11.2128,11.2,11.2128,7365,2021-10-22 13:52:00,XPDI
11.2123,11.2123,11.2,11.2,3650,2021-10-22 13:53:00,XPDI
11.201,11.22,11.2,11.215,8268,2021-10-22 13:54:00,XPDI
11.22,11.22,11.21,11.2118,5800,2021-10-22 13:55:00,XPDI
11.215,11.22,11.205,11.205,11155,2021-10-22 13:56:00,XPDI
11.19,11.2101,11.19,11.21,1900,2021-10-22 13:57:00,XPDI
11.21,11.22,11.21,11.22,7196,2021-10-22 13:58:00,XPDI
11.2174,11.22,11.215,11.2197,3401,2021-10-22 13:59:00,XPDI
11.21,11.215,11.21,11.215,500,2021-10-22 14:00:00,XPDI
11.2199,11.2199,11.21,11.21,200,2021-10-22 14:01:00,XPDI
11.215,11.215,11.215,11.215,382,2021-10-22 14:02:00,XPDI
11.215,11.22,11.19,11.215,18813,2021-10-22 14:03:00,XPDI
11.22,11.22,11.215,11.215,458,2021-10-22 14:04:00,XPDI
11.22,11.22,11.215,11.22,15992,2021-10-22 14:05:00,XPDI
11.22,11.22,11.215,11.22,28411,2021-10-22 14:06:00,XPDI
11.22,11.34,11.22,11.335,81531,2021-10-22 14:07:00,XPDI
11.3101,11.32,11.28,11.28,7200,2021-10-22 14:08:00,XPDI
11.2854,11.2861,11.2801,11.2801,2000,2021-10-22 14:09:00,XPDI
11.315,11.315,11.2903,11.2903,1329,2021-10-22 14:10:00,XPDI
11.32,11.3395,11.305,11.3381,12938,2021-10-22 14:11:00,XPDI
11.34,11.36,11.33,11.3569,3900,2021-10-22 14:12:00,XPDI
11.33,11.3599,11.32,11.32,2260,2021-10-22 14:13:00,XPDI
11.314,11.33,11.3116,11.3213,4470,2021-10-22 14:14:00,XPDI
11.3434,11.41,11.335,11.41,12359,2021-10-22 14:15:00,XPDI
11.4243,11.43,11.41,11.43,6153,2021-10-22 14:16:00,XPDI
11.435,11.435,11.375,11.43,14050,2021-10-22 14:17:00,XPDI
11.4,11.48,11.395,11.48,13320,2021-10-22 14:18:00,XPDI
11.49,11.5,11.45,11.455,14589,2021-10-22 14:19:00,XPDI
11.44,11.55,11.44,11.53,22552,2021-10-22 14:20:00,XPDI
11.5,11.55,11.49,11.51,5250,2021-10-22 14:21:00,XPDI
11.54,11.61,11.54,11.575,17940,2021-10-22 14:22:00,XPDI
11.59,11.61,11.56,11.585,28797,2021-10-22 14:23:00,XPDI
11.56,11.57,11.38,11.49,12181,2021-10-22 14:24:00,XPDI
11.47,11.4753,11.46,11.46,3700,2021-10-22 14:25:00,XPDI
11.44,11.52,11.44,11.52,18850,2021-10-22 14:27:00,XPDI
11.529,11.56,11.5,11.56,66422,2021-10-22 14:28:00,XPDI
11.55,11.56,11.519,11.525,15652,2021-10-22 14:29:00,XPDI
11.53,11.56,11.53,11.55,45169,2021-10-22 14:31:00,XPDI
11.55,11.57,11.55,11.55,8068,2021-10-22 14:32:00,XPDI
11.5499,11.57,11.5405,11.56,11272,2021-10-22 14:33:00,XPDI
11.5652,11.57,11.55,11.5697,3825,2021-10-22 14:34:00,XPDI
11.57,11.59,11.52,11.57,11671,2021-10-22 14:35:00,XPDI
11.55,11.7,11.52,11.6745,30301,2021-10-22 14:36:00,XPDI
11.67,11.7739,11.67,11.741,10863,2021-10-22 14:37:00,XPDI
11.72,11.78,11.72,11.78,8102,2021-10-22 14:38:00,XPDI
11.78,11.9,11.7701,11.88,31394,2021-10-22 14:39:00,XPDI
11.9,11.9,11.88,11.885,8362,2021-10-22 14:40:00,XPDI
11.8815,11.8815,11.8,11.85,9393,2021-10-22 14:41:00,XPDI
11.85,11.99,11.84,11.98,39041,2021-10-22 14:42:00,XPDI
11.99,11.99,11.98,11.99,12788,2021-10-22 14:43:00,XPDI
11.985,11.99,11.98,11.99,7295,2021-10-22 14:44:00,XPDI
11.98,11.98,11.89,11.95,17086,2021-10-22 14:45:00,XPDI
11.91,11.95,11.83,11.87,14622,2021-10-22 14:46:00,XPDI
11.87,11.89,11.83,11.8664,26346,2021-10-22 14:47:00,XPDI
11.8941,11.9,11.88,11.9,5007,2021-10-22 14:48:00,XPDI
11.89,11.9,11.86,11.875,12809,2021-10-22 14:49:00,XPDI
11.85,11.85,11.75,11.8,15068,2021-10-22 14:50:00,XPDI
11.7842,11.8,11.73,11.73,4500,2021-10-22 14:51:00,XPDI
11.76,11.76,11.64,11.64,9094,2021-10-22 14:52:00,XPDI
11.675,11.7,11.63,11.67,15566,2021-10-22 14:53:00,XPDI
11.65,11.66,11.63,11.63,4200,2021-10-22 14:54:00,XPDI
11.63,11.73,11.63,11.6999,18963,2021-10-22 14:55:00,XPDI
11.6999,11.715,11.67,11.715,4618,2021-10-22 14:56:00,XPDI
11.72,11.83,11.71,11.8,19393,2021-10-22 14:57:00,XPDI
11.795,11.818,11.794,11.794,698,2021-10-22 14:58:00,XPDI
11.8297,11.85,11.8158,11.85,12689,2021-10-22 14:59:00,XPDI
11.83,11.92,11.83,11.9,6637,2021-10-22 15:00:00,XPDI
11.8975,11.91,11.89,11.89,2277,2021-10-22 15:01:00,XPDI
11.91,11.91,11.885,11.885,5993,2021-10-22 15:02:00,XPDI
11.89,11.9,11.8404,11.8404,6962,2021-10-22 15:03:00,XPDI
11.8999,11.91,11.86,11.8754,6604,2021-10-22 15:04:00,XPDI
11.885,11.885,11.87,11.87,800,2021-10-22 15:05:00,XPDI
11.872,11.9,11.87,11.8703,4154,2021-10-22 15:06:00,XPDI
11.8867,11.8867,11.885,11.885,300,2021-10-22 15:07:00,XPDI
11.885,11.9,11.87,11.9,11596,2021-10-22 15:08:00,XPDI
11.885,11.885,11.885,11.885,769,2021-10-22 15:09:00,XPDI
11.885,11.885,11.885,11.885,2500,2021-10-22 15:10:00,XPDI
11.8899,11.8899,11.87,11.88,6027,2021-10-22 15:11:00,XPDI
11.88,11.88,11.87,11.87,1941,2021-10-22 15:12:00,XPDI
11.86,11.87,11.84,11.85,3824,2021-10-22 15:13:00,XPDI
11.85,11.86,11.85,11.85,1900,2021-10-22 15:14:00,XPDI
11.85,11.9,11.8405,11.9,10366,2021-10-22 15:15:00,XPDI
11.886,11.8998,11.88,11.88,1458,2021-10-22 15:16:00,XPDI
11.87,11.88,11.87,11.88,500,2021-10-22 15:17:00,XPDI
11.875,11.875,11.87,11.87,937,2021-10-22 15:18:00,XPDI
11.85,11.88,11.75,11.75,29896,2021-10-22 15:19:00,XPDI
11.745,11.7894,11.7415,11.7781,7700,2021-10-22 15:20:00,XPDI
11.81,11.82,11.8,11.8,2069,2021-10-22 15:21:00,XPDI
11.8199,11.8199,11.8199,11.8199,2000,2021-10-22 15:22:00,XPDI
11.8041,11.805,11.78,11.78,2798,2021-10-22 15:23:00,XPDI
11.78,11.78,11.75,11.765,6397,2021-10-22 15:24:00,XPDI
11.765,11.765,11.72,11.72,2499,2021-10-22 15:25:00,XPDI
11.7218,11.75,11.7214,11.74,4807,2021-10-22 15:26:00,XPDI
11.72,11.72,11.65,11.65,22756,2021-10-22 15:27:00,XPDI
11.67,11.67,11.63,11.63,1535,2021-10-22 15:28:00,XPDI
11.65,11.65,11.65,11.65,512,2021-10-22 15:29:00,XPDI
11.64,11.655,11.63,11.64,2804,2021-10-22 15:30:00,XPDI
11.64,11.73,11.64,11.7,7141,2021-10-22 15:31:00,XPDI
11.7335,11.7399,11.71,11.71,2650,2021-10-22 15:32:00,XPDI
11.73,11.74,11.71,11.725,3100,2021-10-22 15:33:00,XPDI
11.725,11.7399,11.725,11.7399,300,2021-10-22 15:34:00,XPDI
11.729,11.74,11.729,11.74,700,2021-10-22 15:35:00,XPDI
11.74,11.74,11.73,11.73,500,2021-10-22 15:36:00,XPDI
11.737,11.737,11.7206,11.73,1990,2021-10-22 15:37:00,XPDI
11.72,11.72,11.68,11.69,4011,2021-10-22 15:38:00,XPDI
11.68,11.74,11.67,11.6901,9780,2021-10-22 15:39:00,XPDI
11.69,11.6902,11.69,11.69,3400,2021-10-22 15:40:00,XPDI
11.7,11.7,11.68,11.68,1100,2021-10-22 15:41:00,XPDI
11.68,11.68,11.68,11.68,100,2021-10-22 15:42:00,XPDI
11.68,11.68,11.67,11.6701,1400,2021-10-22 15:43:00,XPDI
11.66,11.66,11.63,11.63,2800,2021-10-22 15:44:00,XPDI
11.6201,11.63,11.62,11.62,663,2021-10-22 15:45:00,XPDI
11.62,11.63,11.62,11.6218,2400,2021-10-22 15:46:00,XPDI
11.63,11.63,11.6,11.61,4000,2021-10-22 15:47:00,XPDI
11.6,11.61,11.54,11.58,9159,2021-10-22 15:48:00,XPDI
11.565,11.565,11.55,11.55,3600,2021-10-22 15:49:00,XPDI
11.56,11.57,11.51,11.515,3162,2021-10-22 15:50:00,XPDI
11.5,11.51,11.5,11.5,1072,2021-10-22 15:51:00,XPDI
11.51,11.58,11.51,11.56,4430,2021-10-22 15:52:00,XPDI
11.57,11.59,11.57,11.59,1000,2021-10-22 15:53:00,XPDI
11.5864,11.5864,11.5864,11.5864,100,2021-10-22 15:54:00,XPDI
11.58,11.59,11.56,11.565,4277,2021-10-22 15:55:00,XPDI
11.57,11.57,11.57,11.57,500,2021-10-22 15:57:00,XPDI
11.5601,11.57,11.54,11.54,1000,2021-10-22 15:58:00,XPDI
11.51,11.51,11.5,11.5,500,2021-10-22 15:59:00,XPDI
11.51,11.51,11.51,11.51,700,2021-10-22 16:00:00,XPDI
11.51,11.51,11.5,11.5,900,2021-10-22 16:01:00,XPDI
11.4991,11.4991,11.4991,11.4991,1489,2021-10-22 16:02:00,XPDI
11.495,11.5,11.49,11.5,1940,2021-10-22 16:03:00,XPDI
11.495,11.495,11.495,11.495,4100,2021-10-22 16:05:00,XPDI
11.5,11.5,11.4906,11.4906,1600,2021-10-22 16:06:00,XPDI
11.5,11.5,11.4957,11.5,1100,2021-10-22 16:07:00,XPDI
11.5,11.5,11.4982,11.5,1100,2021-10-22 16:08:00,XPDI
11.49,11.49,11.49,11.49,1000,2021-10-22 16:09:00,XPDI
11.5,11.54,11.5,11.54,3300,2021-10-22 16:10:00,XPDI
11.53,11.54,11.53,11.54,1000,2021-10-22 16:11:00,XPDI
11.5399,11.54,11.535,11.54,1100,2021-10-22 16:13:00,XPDI
11.53,11.53,11.53,11.53,100,2021-10-22 16:14:00,XPDI
11.54,11.54,11.53,11.53,1400,2021-10-22 16:15:00,XPDI
11.53,11.5581,11.53,11.5581,4096,2021-10-22 16:16:00,XPDI
11.55,11.55,11.52,11.54,35365,2021-10-22 16:17:00,XPDI
11.51,11.52,11.51,11.51,3089,2021-10-22 16:18:00,XPDI
11.51,11.52,11.5,11.52,3272,2021-10-22 16:19:00,XPDI
11.51,11.52,11.51,11.52,300,2021-10-22 16:20:00,XPDI
11.52,11.53,11.51,11.51,4076,2021-10-22 16:21:00,XPDI
11.52,11.52,11.51,11.51,800,2021-10-22 16:22:00,XPDI
11.51,11.53,11.51,11.51,900,2021-10-22 16:23:00,XPDI
11.53,11.54,11.5215,11.5215,5954,2021-10-22 16:24:00,XPDI
11.52,11.55,11.52,11.54,22938,2021-10-22 16:25:00,XPDI
11.52,11.55,11.52,11.55,5786,2021-10-22 16:26:00,XPDI
11.5457,11.5457,11.5401,11.5401,1206,2021-10-22 16:27:00,XPDI
11.54,11.55,11.54,11.55,2823,2021-10-22 16:28:00,XPDI
11.54,11.55,11.53,11.53,3500,2021-10-22 16:29:00,XPDI
11.53,11.55,11.53,11.55,3262,2021-10-22 16:30:00,XPDI
11.53,11.53,11.53,11.53,300,2021-10-22 16:31:00,XPDI
11.53,11.54,11.53,11.54,300,2021-10-22 16:32:00,XPDI
11.53,11.53,11.53,11.53,400,2021-10-22 16:33:00,XPDI
11.53,11.535,11.53,11.535,300,2021-10-22 16:34:00,XPDI
11.53,11.535,11.53,11.53,665,2021-10-22 16:35:00,XPDI
11.54,11.59,11.54,11.585,14352,2021-10-22 16:36:00,XPDI
11.625,11.66,11.625,11.66,3800,2021-10-22 16:37:00,XPDI
11.6534,11.66,11.63,11.6543,2029,2021-10-22 16:38:00,XPDI
11.66,11.67,11.65,11.653,3369,2021-10-22 16:39:00,XPDI
11.669,11.67,11.669,11.67,500,2021-10-22 16:40:00,XPDI
11.67,11.68,11.67,11.6706,1750,2021-10-22 16:41:00,XPDI
11.675,11.675,11.6702,11.6706,600,2021-10-22 16:42:00,XPDI
11.67,11.67,11.63,11.63,2988,2021-10-22 16:43:00,XPDI
11.66,11.68,11.66,11.68,13910,2021-10-22 16:44:00,XPDI
11.685,11.685,11.66,11.66,361,2021-10-22 16:45:00,XPDI
11.675,11.68,11.6601,11.68,800,2021-10-22 16:46:00,XPDI
11.68,11.77,11.68,11.74,17720,2021-10-22 16:47:00,XPDI
11.7481,11.75,11.74,11.75,400,2021-10-22 16:48:00,XPDI
11.7456,11.7456,11.74,11.74,700,2021-10-22 16:49:00,XPDI
11.73,11.745,11.73,11.745,600,2021-10-22 16:50:00,XPDI
11.745,11.745,11.745,11.745,100,2021-10-22 16:51:00,XPDI
11.74,11.74,11.74,11.74,300,2021-10-22 16:52:00,XPDI
11.74,11.75,11.74,11.75,1050,2021-10-22 16:54:00,XPDI
11.74,11.75,11.74,11.74,925,2021-10-22 16:55:00,XPDI
11.75,11.75,11.74,11.74,1100,2021-10-22 16:56:00,XPDI
11.745,11.745,11.72,11.72,1500,2021-10-22 16:57:00,XPDI
11.72,11.73,11.72,11.73,400,2021-10-22 16:58:00,XPDI
11.73,11.73,11.7,11.702,5000,2021-10-22 16:59:00,XPDI
11.7,11.705,11.7,11.7,1850,2021-10-22 17:00:00,XPDI
11.7,11.705,11.7,11.705,1500,2021-10-22 17:01:00,XPDI
11.7,11.705,11.69,11.69,1000,2021-10-22 17:02:00,XPDI
11.68,11.69,11.68,11.69,1206,2021-10-22 17:03:00,XPDI
11.7,11.7,11.68,11.68,1300,2021-10-22 17:04:00,XPDI
11.685,11.685,11.675,11.675,700,2021-10-22 17:05:00,XPDI
11.675,11.69,11.67,11.68,2423,2021-10-22 17:06:00,XPDI
11.67,11.69,11.67,11.69,3996,2021-10-22 17:07:00,XPDI
11.685,11.69,11.685,11.6899,2000,2021-10-22 17:08:00,XPDI
11.69,11.69,11.6898,11.69,1100,2021-10-22 17:09:00,XPDI
11.68,11.69,11.68,11.69,300,2021-10-22 17:10:00,XPDI
11.6869,11.6869,11.68,11.68,400,2021-10-22 17:11:00,XPDI
11.69,11.69,11.69,11.69,671,2021-10-22 17:12:00,XPDI
11.69,11.7,11.69,11.7,2076,2021-10-22 17:13:00,XPDI
11.7,11.7,11.7,11.7,1000,2021-10-22 17:14:00,XPDI
11.7,11.74,11.7,11.74,3400,2021-10-22 17:15:00,XPDI
11.76,11.8,11.748,11.79,3100,2021-10-22 17:16:00,XPDI
11.7806,11.82,11.77,11.805,5934,2021-10-22 17:17:00,XPDI
11.82,11.85,11.82,11.84,4800,2021-10-22 17:18:00,XPDI
11.85,11.93,11.85,11.92,12218,2021-10-22 17:19:00,XPDI
11.925,11.925,11.88,11.88,1803,2021-10-22 17:20:00,XPDI
11.89,11.89,11.83,11.83,2200,2021-10-22 17:21:00,XPDI
11.83,11.85,11.83,11.85,600,2021-10-22 17:22:00,XPDI
11.85,11.87,11.85,11.85,2800,2021-10-22 17:23:00,XPDI
11.845,11.845,11.845,11.845,100,2021-10-22 17:25:00,XPDI
11.8581,11.8581,11.8581,11.8581,200,2021-10-22 17:26:00,XPDI
11.84,11.84,11.84,11.84,300,2021-10-22 17:28:00,XPDI
11.84,11.84,11.8,11.8,800,2021-10-22 17:29:00,XPDI
11.8,11.8,11.77,11.77,1718,2021-10-22 17:30:00,XPDI
11.77,11.7716,11.77,11.771,3300,2021-10-22 17:31:00,XPDI
11.77,11.77,11.76,11.76,2900,2021-10-22 17:32:00,XPDI
11.7748,11.7748,11.76,11.76,925,2021-10-22 17:33:00,XPDI
11.75,11.76,11.75,11.76,500,2021-10-22 17:34:00,XPDI
11.77,11.78,11.7699,11.78,4000,2021-10-22 17:35:00,XPDI
11.7745,11.79,11.76,11.79,2867,2021-10-22 17:36:00,XPDI
11.8,11.81,11.8,11.81,2594,2021-10-22 17:37:00,XPDI
11.81,11.85,11.81,11.845,1350,2021-10-22 17:38:00,XPDI
11.86,11.867,11.86,11.865,991,2021-10-22 17:39:00,XPDI
11.865,11.905,11.865,11.905,3848,2021-10-22 17:40:00,XPDI
11.9199,11.93,11.91,11.92,4340,2021-10-22 17:41:00,XPDI
11.93,11.93,11.88,11.91,2300,2021-10-22 17:42:00,XPDI
11.89,11.92,11.875,11.9187,4930,2021-10-22 17:43:00,XPDI
11.92,11.93,11.92,11.93,2001,2021-10-22 17:44:00,XPDI
11.93,11.96,11.9213,11.955,5894,2021-10-22 17:45:00,XPDI
11.955,11.96,11.955,11.96,2800,2021-10-22 17:46:00,XPDI
11.96,11.98,11.952,11.97,8146,2021-10-22 17:47:00,XPDI
11.97,11.98,11.94,11.97,4812,2021-10-22 17:48:00,XPDI
11.955,11.97,11.94,11.945,3200,2021-10-22 17:49:00,XPDI
11.9401,11.945,11.93,11.945,6645,2021-10-22 17:50:00,XPDI
11.9468,11.9499,11.89,11.9,10595,2021-10-22 17:51:00,XPDI
11.8701,11.91,11.8701,11.885,1500,2021-10-22 17:52:00,XPDI
11.87,11.87,11.87,11.87,500,2021-10-22 17:53:00,XPDI
11.833,11.86,11.81,11.86,5444,2021-10-22 17:54:00,XPDI
11.86,11.8725,11.85,11.8725,4100,2021-10-22 17:55:00,XPDI
11.86,11.86,11.86,11.86,300,2021-10-22 17:56:00,XPDI
11.87,11.9,11.87,11.875,1950,2021-10-22 17:57:00,XPDI
11.89,11.89,11.875,11.875,1300,2021-10-22 17:59:00,XPDI
11.875,11.875,11.875,11.875,2600,2021-10-22 18:00:00,XPDI
