open,high,low,close,volume,datetime,symbol
20.72,20.72,20.72,20.72,100,2021-10-21 16:37:00,HA
20.73,20.74,20.73,20.74,400,2021-10-21 16:38:00,HA
20.76,20.78,20.76,20.78,500,2021-10-21 16:39:00,HA
20.78,20.78,20.7465,20.7465,876,2021-10-21 16:41:00,HA
20.76,20.77,20.76,20.76,732,2021-10-21 16:42:00,HA
20.769,20.769,20.769,20.769,200,2021-10-21 16:44:00,HA
20.76,20.76,20.76,20.76,100,2021-10-21 16:45:00,HA
20.779,20.779,20.76,20.76,400,2021-10-21 16:46:00,HA
20.74,20.74,20.72,20.72,200,2021-10-21 16:48:00,HA
20.72,20.73,20.71,20.73,384,2021-10-21 16:49:00,HA
20.72,20.72,20.72,20.72,300,2021-10-21 16:50:00,HA
20.71,20.73,20.71,20.71,1300,2021-10-21 16:51:00,HA
20.71,20.71,20.6999,20.71,5500,2021-10-21 16:52:00,HA
20.705,20.705,20.7,20.7,1130,2021-10-21 16:53:00,HA
20.709,20.71,20.709,20.71,300,2021-10-21 16:54:00,HA
20.7,20.7,20.695,20.695,200,2021-10-21 16:55:00,HA
20.71,20.72,20.71,20.72,300,2021-10-21 16:56:00,HA
20.71,20.71,20.7,20.7,508,2021-10-21 16:57:00,HA
20.7,20.7,20.68,20.7,800,2021-10-21 16:58:00,HA
20.72,20.739,20.72,20.739,920,2021-10-21 17:00:00,HA
20.74,20.75,20.74,20.75,600,2021-10-21 17:01:00,HA
20.76,20.76,20.76,20.76,200,2021-10-21 17:02:00,HA
20.76,20.77,20.76,20.77,5400,2021-10-21 17:03:00,HA
20.76,20.76,20.76,20.76,600,2021-10-21 17:05:00,HA
20.76,20.76,20.76,20.76,300,2021-10-21 17:06:00,HA
20.75,20.75,20.73,20.75,1800,2021-10-21 17:07:00,HA
20.74,20.74,20.74,20.74,100,2021-10-21 17:08:00,HA
20.74,20.74,20.74,20.74,300,2021-10-21 17:09:00,HA
20.74,20.74,20.73,20.73,300,2021-10-21 17:10:00,HA
20.73,20.73,20.72,20.72,200,2021-10-21 17:11:00,HA
20.72,20.72,20.71,20.72,300,2021-10-21 17:12:00,HA
20.73,20.74,20.73,20.74,600,2021-10-21 17:13:00,HA
20.7357,20.7357,20.7357,20.7357,100,2021-10-21 17:14:00,HA
20.74,20.74,20.735,20.735,300,2021-10-21 17:15:00,HA
20.73,20.73,20.72,20.72,400,2021-10-21 17:16:00,HA
20.71,20.71,20.7,20.7,300,2021-10-21 17:17:00,HA
20.69,20.69,20.69,20.69,400,2021-10-21 17:18:00,HA
20.705,20.705,20.705,20.705,100,2021-10-21 17:20:00,HA
20.73,20.74,20.73,20.73,300,2021-10-21 17:21:00,HA
20.72,20.72,20.72,20.72,300,2021-10-21 17:22:00,HA
20.73,20.73,20.73,20.73,100,2021-10-21 17:23:00,HA
20.71,20.71,20.7,20.71,6100,2021-10-21 17:24:00,HA
20.72,20.74,20.72,20.74,1700,2021-10-21 17:25:00,HA
20.725,20.725,20.725,20.725,144,2021-10-21 17:26:00,HA
20.72,20.72,20.72,20.72,100,2021-10-21 17:27:00,HA
20.7,20.7,20.7,20.7,100,2021-10-21 17:28:00,HA
20.71,20.71,20.71,20.71,100,2021-10-21 17:29:00,HA
20.71,20.71,20.71,20.71,200,2021-10-21 17:30:00,HA
20.715,20.72,20.715,20.72,300,2021-10-21 17:31:00,HA
20.72,20.72,20.71,20.71,1153,2021-10-21 17:32:00,HA
20.71,20.74,20.71,20.74,1467,2021-10-21 17:33:00,HA
20.74,20.74,20.74,20.74,840,2021-10-21 17:34:00,HA
20.73,20.74,20.73,20.74,400,2021-10-21 17:36:00,HA
20.73,20.73,20.725,20.73,700,2021-10-21 17:37:00,HA
20.725,20.725,20.7,20.7,400,2021-10-21 17:38:00,HA
20.6992,20.6992,20.6992,20.6992,400,2021-10-21 17:39:00,HA
20.695,20.695,20.665,20.675,909,2021-10-21 17:40:00,HA
20.66,20.67,20.65,20.65,600,2021-10-21 17:41:00,HA
20.65,20.655,20.65,20.655,500,2021-10-21 17:42:00,HA
20.64,20.64,20.64,20.64,100,2021-10-21 17:43:00,HA
20.63,20.63,20.63,20.63,100,2021-10-21 17:44:00,HA
20.635,20.64,20.63,20.63,1300,2021-10-21 17:45:00,HA
20.65,20.65,20.645,20.65,700,2021-10-21 17:47:00,HA
20.63,20.63,20.63,20.63,300,2021-10-21 17:48:00,HA
20.6,20.6,20.58,20.58,400,2021-10-21 17:49:00,HA
20.59,20.59,20.59,20.59,215,2021-10-21 17:50:00,HA
20.575,20.575,20.56,20.56,700,2021-10-21 17:52:00,HA
20.545,20.545,20.53,20.53,300,2021-10-21 17:53:00,HA
20.52,20.52,20.52,20.52,908,2021-10-21 17:54:00,HA
20.525,20.54,20.525,20.54,2591,2021-10-21 17:55:00,HA
20.53,20.54,20.53,20.535,1108,2021-10-21 17:57:00,HA
20.535,20.535,20.515,20.52,500,2021-10-21 17:58:00,HA
20.51,20.51,20.505,20.505,2055,2021-10-21 18:00:00,HA
20.51,20.52,20.51,20.52,1805,2021-10-21 18:01:00,HA
20.53,20.53,20.53,20.53,500,2021-10-21 18:02:00,HA
20.535,20.56,20.535,20.555,600,2021-10-21 18:03:00,HA
20.56,20.56,20.55,20.56,1327,2021-10-21 18:04:00,HA
20.56,20.57,20.555,20.57,1347,2021-10-21 18:05:00,HA
20.56,20.56,20.5593,20.5593,1068,2021-10-21 18:06:00,HA
20.56,20.57,20.56,20.57,600,2021-10-21 18:07:00,HA
20.57,20.58,20.57,20.575,935,2021-10-21 18:09:00,HA
20.5601,20.5601,20.55,20.55,1525,2021-10-21 18:10:00,HA
20.54,20.54,20.53,20.54,1793,2021-10-21 18:12:00,HA
20.52,20.52,20.52,20.52,100,2021-10-21 18:13:00,HA
20.53,20.53,20.53,20.53,100,2021-10-21 18:14:00,HA
20.5126,20.529,20.5126,20.529,400,2021-10-21 18:15:00,HA
20.51,20.53,20.51,20.518,412,2021-10-21 18:16:00,HA
20.515,20.549,20.515,20.549,1200,2021-10-21 18:17:00,HA
20.515,20.515,20.515,20.515,831,2021-10-21 18:18:00,HA
20.515,20.515,20.51,20.51,1597,2021-10-21 18:19:00,HA
20.505,20.53,20.505,20.53,1000,2021-10-21 18:20:00,HA
20.53,20.54,20.53,20.54,1100,2021-10-21 18:21:00,HA
20.54,20.54,20.54,20.54,573,2021-10-21 18:22:00,HA
20.54,20.54,20.52,20.52,1004,2021-10-21 18:23:00,HA
20.52,20.52,20.52,20.52,100,2021-10-21 18:24:00,HA
20.52,20.52,20.5,20.5,2800,2021-10-21 18:25:00,HA
20.51,20.51,20.46,20.485,16969,2021-10-21 18:26:00,HA
20.48,20.48,20.45,20.46,5959,2021-10-21 18:27:00,HA
20.455,20.455,20.455,20.455,100,2021-10-21 18:28:00,HA
20.47,20.475,20.47,20.475,300,2021-10-21 18:29:00,HA
20.48,20.48,20.46,20.47,600,2021-10-21 18:30:00,HA
20.4694,20.4694,20.46,20.46,5125,2021-10-21 18:31:00,HA
20.46,20.47,20.45,20.45,800,2021-10-21 18:32:00,HA
20.455,20.4798,20.455,20.46,3279,2021-10-21 18:33:00,HA
20.463,20.465,20.463,20.465,440,2021-10-21 18:34:00,HA
20.47,20.475,20.47,20.475,1030,2021-10-21 18:35:00,HA
20.455,20.47,20.455,20.47,1100,2021-10-21 18:36:00,HA
20.47,20.48,20.47,20.48,400,2021-10-21 18:37:00,HA
20.48,20.49,20.475,20.48,1159,2021-10-21 18:38:00,HA
20.47,20.48,20.46,20.48,1200,2021-10-21 18:39:00,HA
20.48,20.5,20.48,20.495,1149,2021-10-21 18:40:00,HA
20.5,20.5,20.495,20.5,1800,2021-10-21 18:41:00,HA
20.5,20.5,20.5,20.5,208,2021-10-21 18:42:00,HA
20.48,20.48,20.47,20.48,900,2021-10-21 18:43:00,HA
20.49,20.49,20.48,20.48,200,2021-10-21 18:44:00,HA
20.48,20.48,20.48,20.48,300,2021-10-21 18:45:00,HA
20.48,20.5,20.48,20.495,700,2021-10-21 18:46:00,HA
20.5,20.5,20.49,20.5,923,2021-10-21 18:47:00,HA
20.515,20.53,20.515,20.53,600,2021-10-21 18:48:00,HA
20.535,20.56,20.535,20.555,1164,2021-10-21 18:49:00,HA
20.57,20.57,20.565,20.565,300,2021-10-21 18:50:00,HA
20.565,20.565,20.56,20.56,200,2021-10-21 18:51:00,HA
20.56,20.56,20.55,20.55,600,2021-10-21 18:52:00,HA
20.54,20.54,20.53,20.53,300,2021-10-21 18:53:00,HA
20.53,20.54,20.53,20.54,2240,2021-10-21 18:54:00,HA
20.54,20.55,20.54,20.54,1585,2021-10-21 18:56:00,HA
20.55,20.55,20.54,20.54,766,2021-10-21 18:57:00,HA
20.54,20.54,20.53,20.53,200,2021-10-21 18:58:00,HA
20.55,20.55,20.55,20.55,400,2021-10-21 18:59:00,HA
20.55,20.57,20.55,20.57,1667,2021-10-21 19:00:00,HA
20.57,20.58,20.57,20.58,925,2021-10-21 19:01:00,HA
20.58,20.585,20.58,20.585,800,2021-10-21 19:03:00,HA
20.58,20.58,20.57,20.57,800,2021-10-21 19:04:00,HA
20.57,20.58,20.57,20.58,1200,2021-10-21 19:05:00,HA
20.585,20.585,20.585,20.585,200,2021-10-21 19:06:00,HA
20.58,20.58,20.56,20.56,800,2021-10-21 19:08:00,HA
20.56,20.57,20.56,20.57,934,2021-10-21 19:09:00,HA
20.57,20.58,20.57,20.58,1200,2021-10-21 19:10:00,HA
20.58,20.58,20.56,20.57,1400,2021-10-21 19:11:00,HA
20.58,20.58,20.58,20.58,200,2021-10-21 19:12:00,HA
20.57,20.57,20.56,20.56,693,2021-10-21 19:13:00,HA
20.551,20.551,20.54,20.54,1900,2021-10-21 19:14:00,HA
20.54,20.54,20.54,20.54,200,2021-10-21 19:15:00,HA
20.54,20.54,20.54,20.54,300,2021-10-21 19:16:00,HA
20.54,20.54,20.52,20.52,1143,2021-10-21 19:17:00,HA
20.54,20.55,20.54,20.55,1711,2021-10-21 19:18:00,HA
20.55,20.55,20.55,20.55,200,2021-10-21 19:19:00,HA
20.56,20.56,20.55,20.56,900,2021-10-21 19:20:00,HA
20.565,20.57,20.555,20.555,500,2021-10-21 19:21:00,HA
20.555,20.56,20.545,20.545,500,2021-10-21 19:22:00,HA
20.55,20.55,20.54,20.55,1594,2021-10-21 19:23:00,HA
20.55,20.555,20.55,20.555,500,2021-10-21 19:24:00,HA
20.555,20.555,20.54,20.545,800,2021-10-21 19:25:00,HA
20.55,20.55,20.55,20.55,700,2021-10-21 19:26:00,HA
20.56,20.565,20.56,20.56,800,2021-10-21 19:27:00,HA
20.56,20.56,20.56,20.56,200,2021-10-21 19:28:00,HA
20.5599,20.57,20.555,20.565,900,2021-10-21 19:29:00,HA
20.56,20.56,20.56,20.56,900,2021-10-21 19:30:00,HA
20.56,20.57,20.555,20.56,966,2021-10-21 19:31:00,HA
20.55,20.575,20.55,20.57,1000,2021-10-21 19:33:00,HA
20.58,20.59,20.58,20.58,1107,2021-10-21 19:34:00,HA
20.59,20.6,20.59,20.595,1024,2021-10-21 19:35:00,HA
20.6,20.6,20.6,20.6,300,2021-10-21 19:36:00,HA
20.59,20.59,20.57,20.59,2419,2021-10-21 19:37:00,HA
20.59,20.59,20.585,20.585,566,2021-10-21 19:38:00,HA
20.59,20.59,20.58,20.58,439,2021-10-21 19:39:00,HA
20.58,20.59,20.58,20.585,1449,2021-10-21 19:40:00,HA
20.59,20.59,20.58,20.58,800,2021-10-21 19:41:00,HA
20.575,20.575,20.55,20.55,2709,2021-10-21 19:42:00,HA
20.55,20.55,20.545,20.55,900,2021-10-21 19:43:00,HA
20.55,20.56,20.55,20.56,1313,2021-10-21 19:44:00,HA
20.57,20.57,20.55,20.55,1922,2021-10-21 19:45:00,HA
20.56,20.56,20.56,20.56,200,2021-10-21 19:46:00,HA
20.55,20.55,20.545,20.55,1500,2021-10-21 19:47:00,HA
20.56,20.59,20.56,20.585,2440,2021-10-21 19:48:00,HA
20.59,20.59,20.58,20.58,1394,2021-10-21 19:49:00,HA
20.59,20.61,20.59,20.61,2144,2021-10-21 19:50:00,HA
20.6,20.615,20.6,20.61,2800,2021-10-21 19:51:00,HA
20.61,20.63,20.61,20.62,3300,2021-10-21 19:52:00,HA
20.62,20.645,20.62,20.63,2789,2021-10-21 19:53:00,HA
20.63,20.65,20.63,20.65,2400,2021-10-21 19:54:00,HA
20.655,20.685,20.655,20.685,6046,2021-10-21 19:55:00,HA
20.69,20.71,20.685,20.71,3187,2021-10-21 19:56:00,HA
20.705,20.71,20.68,20.695,6306,2021-10-21 19:57:00,HA
20.695,20.71,20.69,20.7,9436,2021-10-21 19:58:00,HA
20.69,20.7,20.67,20.7,20361,2021-10-21 19:59:00,HA
20.69,20.69,20.69,20.69,61077,2021-10-21 20:00:00,HA
20.69,20.69,20.69,20.69,289,2021-10-21 20:01:00,HA
20.47,20.47,20.47,20.47,100,2021-10-21 20:38:00,HA
20.57,20.57,20.57,20.57,100,2021-10-21 20:51:00,HA
20.83,20.83,20.83,20.83,217,2021-10-21 20:52:00,HA
20.6,20.72,20.6,20.72,200,2021-10-21 20:56:00,HA
20.53,20.53,20.53,20.53,100,2021-10-21 21:00:00,HA
20.56,20.56,20.56,20.56,300,2021-10-21 22:52:00,HA
20.63,20.63,20.63,20.63,682,2021-10-22 13:23:00,HA
20.5,20.5,20.5,20.5,100,2021-10-22 13:27:00,HA
20.36,20.39,20.36,20.39,12110,2021-10-22 13:30:00,HA
20.39,20.39,20.39,20.39,100,2021-10-22 13:31:00,HA
20.3,20.33,20.3,20.33,200,2021-10-22 13:32:00,HA
20.32,20.32,20.31,20.31,200,2021-10-22 13:34:00,HA
20.33,20.33,20.3,20.3,528,2021-10-22 13:35:00,HA
20.3,20.32,20.253,20.29,728,2021-10-22 13:36:00,HA
20.26,20.26,20.26,20.26,100,2021-10-22 13:37:00,HA
20.32,20.33,20.3,20.3,816,2021-10-22 13:38:00,HA
20.34,20.37,20.34,20.37,871,2021-10-22 13:39:00,HA
20.355,20.365,20.27,20.365,5905,2021-10-22 13:40:00,HA
20.3001,20.34,20.3001,20.34,2336,2021-10-22 13:41:00,HA
20.335,20.335,20.335,20.335,700,2021-10-22 13:42:00,HA
20.42,20.45,20.4,20.41,600,2021-10-22 13:43:00,HA
20.41,20.41,20.38,20.38,1300,2021-10-22 13:44:00,HA
20.37,20.39,20.36,20.36,5550,2021-10-22 13:45:00,HA
20.37,20.37,20.34,20.34,2000,2021-10-22 13:46:00,HA
20.32,20.32,20.32,20.32,224,2021-10-22 13:47:00,HA
20.33,20.33,20.33,20.33,100,2021-10-22 13:48:00,HA
20.26,20.275,20.25,20.275,400,2021-10-22 13:49:00,HA
20.25,20.25,20.2,20.22,5155,2021-10-22 13:50:00,HA
20.2,20.2,20.17,20.17,300,2021-10-22 13:51:00,HA
20.24,20.24,20.24,20.24,570,2021-10-22 13:52:00,HA
20.235,20.26,20.235,20.26,1300,2021-10-22 13:53:00,HA
20.24,20.26,20.24,20.26,227,2021-10-22 13:54:00,HA
20.3,20.31,20.29,20.29,1500,2021-10-22 13:55:00,HA
20.29,20.29,20.26,20.26,1700,2021-10-22 13:56:00,HA
20.28,20.3,20.28,20.3,239,2021-10-22 13:57:00,HA
20.29,20.29,20.29,20.29,117,2021-10-22 13:58:00,HA
20.309,20.309,20.3,20.3,1900,2021-10-22 13:59:00,HA
20.28,20.3,20.26,20.3,500,2021-10-22 14:00:00,HA
20.25,20.26,20.24,20.26,600,2021-10-22 14:03:00,HA
20.24,20.27,20.24,20.255,2979,2021-10-22 14:04:00,HA
20.24,20.2613,20.24,20.2613,419,2021-10-22 14:06:00,HA
20.265,20.265,20.265,20.265,500,2021-10-22 14:07:00,HA
20.26,20.28,20.26,20.28,442,2021-10-22 14:08:00,HA
20.33,20.35,20.33,20.35,200,2021-10-22 14:09:00,HA
20.3401,20.37,20.3401,20.37,1200,2021-10-22 14:10:00,HA
20.4,20.415,20.385,20.415,800,2021-10-22 14:11:00,HA
20.45,20.45,20.41,20.42,1200,2021-10-22 14:12:00,HA
20.42,20.44,20.42,20.424,600,2021-10-22 14:13:00,HA
20.39,20.39,20.355,20.355,1301,2021-10-22 14:14:00,HA
20.37,20.37,20.35,20.36,2600,2021-10-22 14:15:00,HA
20.38,20.38,20.355,20.355,1000,2021-10-22 14:16:00,HA
20.34,20.37,20.34,20.34,2199,2021-10-22 14:17:00,HA
20.4,20.41,20.39,20.39,800,2021-10-22 14:18:00,HA
20.385,20.41,20.385,20.41,500,2021-10-22 14:19:00,HA
20.4255,20.43,20.425,20.425,400,2021-10-22 14:20:00,HA
20.46,20.46,20.44,20.46,600,2021-10-22 14:21:00,HA
20.46,20.46,20.42,20.42,1593,2021-10-22 14:22:00,HA
20.4,20.4,20.4,20.4,383,2021-10-22 14:23:00,HA
20.39,20.39,20.39,20.39,200,2021-10-22 14:24:00,HA
20.39,20.4,20.38,20.4,1300,2021-10-22 14:26:00,HA
20.39,20.39,20.39,20.39,100,2021-10-22 14:27:00,HA
20.37,20.38,20.36,20.37,836,2021-10-22 14:29:00,HA
20.37,20.405,20.37,20.405,500,2021-10-22 14:30:00,HA
20.41,20.41,20.41,20.41,100,2021-10-22 14:31:00,HA
20.39,20.39,20.39,20.39,327,2021-10-22 14:32:00,HA
20.4,20.42,20.4,20.41,912,2021-10-22 14:35:00,HA
20.39,20.39,20.38,20.38,1100,2021-10-22 14:36:00,HA
20.39,20.39,20.39,20.39,200,2021-10-22 14:37:00,HA
20.365,20.38,20.365,20.38,779,2021-10-22 14:38:00,HA
20.38,20.38,20.38,20.38,300,2021-10-22 14:39:00,HA
20.3814,20.3814,20.36,20.36,200,2021-10-22 14:40:00,HA
20.32,20.32,20.32,20.32,100,2021-10-22 14:42:00,HA
20.32,20.3426,20.32,20.32,532,2021-10-22 14:43:00,HA
20.3,20.3,20.3,20.3,100,2021-10-22 14:44:00,HA
20.3,20.3,20.3,20.3,100,2021-10-22 14:45:00,HA
20.31,20.31,20.31,20.31,259,2021-10-22 14:46:00,HA
20.27,20.27,20.27,20.27,100,2021-10-22 14:49:00,HA
20.27,20.27,20.27,20.27,100,2021-10-22 14:50:00,HA
20.2798,20.2798,20.25,20.26,1000,2021-10-22 14:51:00,HA
20.26,20.26,20.24,20.25,1550,2021-10-22 14:52:00,HA
20.25,20.25,20.23,20.23,400,2021-10-22 14:53:00,HA
20.24,20.24,20.23,20.23,400,2021-10-22 14:54:00,HA
20.2399,20.2399,20.2399,20.2399,500,2021-10-22 14:55:00,HA
20.23,20.23,20.23,20.23,100,2021-10-22 14:56:00,HA
20.23,20.23,20.23,20.23,600,2021-10-22 14:57:00,HA
20.23,20.235,20.23,20.23,1090,2021-10-22 14:58:00,HA
20.24,20.24,20.24,20.24,646,2021-10-22 14:59:00,HA
20.24,20.24,20.23,20.23,300,2021-10-22 15:00:00,HA
20.25,20.27,20.25,20.27,658,2021-10-22 15:01:00,HA
20.28,20.29,20.27,20.27,1100,2021-10-22 15:02:00,HA
20.3,20.3,20.3,20.3,100,2021-10-22 15:03:00,HA
20.29,20.3,20.28,20.285,800,2021-10-22 15:05:00,HA
20.3,20.3,20.3,20.3,100,2021-10-22 15:06:00,HA
20.3066,20.31,20.3066,20.31,285,2021-10-22 15:07:00,HA
20.28,20.32,20.28,20.31,963,2021-10-22 15:08:00,HA
20.33,20.33,20.33,20.33,200,2021-10-22 15:09:00,HA
20.33,20.33,20.33,20.33,200,2021-10-22 15:10:00,HA
20.35,20.35,20.35,20.35,909,2021-10-22 15:11:00,HA
20.345,20.36,20.345,20.35,600,2021-10-22 15:12:00,HA
20.34,20.34,20.325,20.325,438,2021-10-22 15:13:00,HA
20.3298,20.3298,20.32,20.321,800,2021-10-22 15:14:00,HA
20.315,20.315,20.31,20.31,600,2021-10-22 15:15:00,HA
20.285,20.285,20.2816,20.2816,421,2021-10-22 15:16:00,HA
20.28,20.28,20.27,20.27,1863,2021-10-22 15:17:00,HA
20.29,20.29,20.29,20.29,100,2021-10-22 15:18:00,HA
20.2899,20.2899,20.285,20.285,1280,2021-10-22 15:19:00,HA
20.28,20.29,20.28,20.29,302,2021-10-22 15:20:00,HA
20.27,20.27,20.27,20.27,200,2021-10-22 15:21:00,HA
20.25,20.25,20.25,20.25,141,2021-10-22 15:22:00,HA
20.23,20.24,20.23,20.24,500,2021-10-22 15:23:00,HA
20.24,20.24,20.23,20.23,1297,2021-10-22 15:24:00,HA
20.26,20.26,20.21,20.225,547,2021-10-22 15:25:00,HA
20.21,20.23,20.21,20.23,600,2021-10-22 15:27:00,HA
20.23,20.23,20.23,20.23,100,2021-10-22 15:28:00,HA
20.24,20.24,20.23,20.23,400,2021-10-22 15:29:00,HA
20.22,20.22,20.22,20.22,100,2021-10-22 15:30:00,HA
20.2,20.2,20.2,20.2,392,2021-10-22 15:32:00,HA
20.195,20.22,20.19,20.22,822,2021-10-22 15:33:00,HA
20.21,20.21,20.21,20.21,996,2021-10-22 15:34:00,HA
20.23,20.23,20.22,20.22,688,2021-10-22 15:35:00,HA
20.21,20.22,20.21,20.22,900,2021-10-22 15:37:00,HA
20.2,20.2,20.2,20.2,100,2021-10-22 15:38:00,HA
20.19,20.19,20.13,20.13,2674,2021-10-22 15:39:00,HA
20.13,20.14,20.12,20.14,1200,2021-10-22 15:40:00,HA
20.15,20.15,20.145,20.145,300,2021-10-22 15:41:00,HA
20.1376,20.1376,20.08,20.1,5520,2021-10-22 15:42:00,HA
20.12,20.14,20.12,20.125,756,2021-10-22 15:43:00,HA
20.15,20.15,20.15,20.15,158,2021-10-22 15:44:00,HA
20.14,20.15,20.14,20.14,680,2021-10-22 15:46:00,HA
20.15,20.15,20.13,20.14,800,2021-10-22 15:47:00,HA
20.15,20.16,20.15,20.16,368,2021-10-22 15:48:00,HA
20.1501,20.16,20.1501,20.16,700,2021-10-22 15:49:00,HA
20.17,20.17,20.14,20.14,1200,2021-10-22 15:50:00,HA
20.155,20.21,20.155,20.21,700,2021-10-22 15:51:00,HA
20.21,20.21,20.18,20.18,441,2021-10-22 15:52:00,HA
20.185,20.2,20.18,20.2,1200,2021-10-22 15:53:00,HA
20.23,20.235,20.23,20.235,200,2021-10-22 15:55:00,HA
20.25,20.25,20.25,20.25,100,2021-10-22 15:56:00,HA
20.25,20.25,20.25,20.25,500,2021-10-22 15:57:00,HA
20.2599,20.265,20.2599,20.265,1299,2021-10-22 15:58:00,HA
20.28,20.29,20.28,20.29,301,2021-10-22 15:59:00,HA
20.25,20.26,20.24,20.24,400,2021-10-22 16:01:00,HA
20.26,20.27,20.26,20.27,300,2021-10-22 16:02:00,HA
20.3,20.3,20.3,20.3,400,2021-10-22 16:03:00,HA
20.3,20.3,20.29,20.29,500,2021-10-22 16:04:00,HA
20.28,20.28,20.265,20.265,400,2021-10-22 16:05:00,HA
20.25,20.25,20.23,20.245,3300,2021-10-22 16:06:00,HA
20.269,20.3,20.2633,20.285,2366,2021-10-22 16:07:00,HA
20.285,20.285,20.285,20.285,100,2021-10-22 16:08:00,HA
20.29,20.29,20.29,20.29,200,2021-10-22 16:09:00,HA
20.29,20.29,20.28,20.28,200,2021-10-22 16:10:00,HA
20.29,20.3,20.29,20.3,200,2021-10-22 16:11:00,HA
20.31,20.31,20.3,20.3,500,2021-10-22 16:13:00,HA
20.3101,20.3101,20.31,20.31,500,2021-10-22 16:14:00,HA
20.29,20.29,20.28,20.29,632,2021-10-22 16:15:00,HA
20.29,20.3,20.27,20.3,600,2021-10-22 16:16:00,HA
20.31,20.31,20.31,20.31,168,2021-10-22 16:17:00,HA
20.3,20.3,20.3,20.3,300,2021-10-22 16:18:00,HA
20.31,20.32,20.31,20.315,400,2021-10-22 16:19:00,HA
20.33,20.34,20.32,20.34,300,2021-10-22 16:20:00,HA
20.34,20.34,20.34,20.34,400,2021-10-22 16:21:00,HA
20.35,20.36,20.35,20.36,200,2021-10-22 16:22:00,HA
20.34,20.34,20.3,20.3,749,2021-10-22 16:23:00,HA
20.295,20.295,20.295,20.295,100,2021-10-22 16:24:00,HA
20.31,20.31,20.29,20.29,513,2021-10-22 16:25:00,HA
20.29,20.29,20.29,20.29,100,2021-10-22 16:26:00,HA
20.2845,20.29,20.2845,20.29,320,2021-10-22 16:27:00,HA
20.29,20.29,20.28,20.285,600,2021-10-22 16:29:00,HA
20.3,20.31,20.3,20.31,300,2021-10-22 16:30:00,HA
20.31,20.31,20.31,20.31,300,2021-10-22 16:31:00,HA
20.31,20.31,20.3,20.3,1650,2021-10-22 16:32:00,HA
20.33,20.33,20.33,20.33,100,2021-10-22 16:33:00,HA
20.325,20.34,20.325,20.34,200,2021-10-22 16:34:00,HA
20.33,20.33,20.33,20.33,316,2021-10-22 16:35:00,HA
20.345,20.3598,20.345,20.3598,600,2021-10-22 16:36:00,HA
20.35,20.355,20.34,20.34,300,2021-10-22 16:37:00,HA
20.32,20.33,20.32,20.33,200,2021-10-22 16:38:00,HA
20.3399,20.36,20.335,20.335,859,2021-10-22 16:39:00,HA
20.35,20.35,20.33,20.33,500,2021-10-22 16:40:00,HA
20.32,20.34,20.32,20.34,400,2021-10-22 16:41:00,HA
20.36,20.36,20.3499,20.36,1000,2021-10-22 16:42:00,HA
20.35,20.39,20.35,20.39,600,2021-10-22 16:43:00,HA
20.395,20.4,20.38,20.38,800,2021-10-22 16:44:00,HA
20.38,20.385,20.34,20.34,4110,2021-10-22 16:46:00,HA
20.35,20.37,20.35,20.37,500,2021-10-22 16:47:00,HA
20.38,20.38,20.38,20.38,200,2021-10-22 16:48:00,HA
20.385,20.385,20.37,20.37,200,2021-10-22 16:49:00,HA
20.36,20.36,20.355,20.355,400,2021-10-22 16:51:00,HA
20.33,20.35,20.33,20.35,854,2021-10-22 16:52:00,HA
20.36,20.37,20.36,20.37,300,2021-10-22 16:53:00,HA
20.3601,20.37,20.3601,20.37,300,2021-10-22 16:54:00,HA
20.37,20.37,20.37,20.37,427,2021-10-22 16:56:00,HA
20.37,20.37,20.37,20.37,100,2021-10-22 16:57:00,HA
20.37,20.37,20.35,20.35,234,2021-10-22 16:58:00,HA
20.35,20.35,20.3413,20.3413,317,2021-10-22 16:59:00,HA
20.34,20.34,20.34,20.34,100,2021-10-22 17:00:00,HA
20.33,20.35,20.33,20.35,400,2021-10-22 17:01:00,HA
20.35,20.37,20.35,20.36,2800,2021-10-22 17:02:00,HA
20.37,20.37,20.37,20.37,100,2021-10-22 17:03:00,HA
20.37,20.37,20.37,20.37,100,2021-10-22 17:04:00,HA
20.35,20.35,20.35,20.35,100,2021-10-22 17:05:00,HA
20.34,20.35,20.325,20.325,1044,2021-10-22 17:06:00,HA
20.34,20.34,20.34,20.34,100,2021-10-22 17:07:00,HA
20.34,20.345,20.34,20.345,710,2021-10-22 17:08:00,HA
20.35,20.39,20.345,20.39,1079,2021-10-22 17:09:00,HA
20.4,20.4,20.35,20.35,800,2021-10-22 17:10:00,HA
20.35,20.35,20.34,20.34,609,2021-10-22 17:11:00,HA
20.33,20.33,20.33,20.33,100,2021-10-22 17:12:00,HA
20.33,20.33,20.33,20.33,100,2021-10-22 17:13:00,HA
20.31,20.32,20.31,20.32,200,2021-10-22 17:14:00,HA
20.32,20.32,20.32,20.32,549,2021-10-22 17:15:00,HA
20.33,20.33,20.33,20.33,100,2021-10-22 17:16:00,HA
20.3231,20.3231,20.3231,20.3231,100,2021-10-22 17:17:00,HA
20.34,20.34,20.34,20.34,300,2021-10-22 17:18:00,HA
20.339,20.339,20.339,20.339,200,2021-10-22 17:19:00,HA
20.33,20.33,20.33,20.33,600,2021-10-22 17:21:00,HA
20.329,20.329,20.329,20.329,147,2021-10-22 17:23:00,HA
