open,high,low,close,volume,datetime,symbol
30.23,30.265,30.23,30.265,1200,2021-10-21 19:09:00,SNCY
30.275,30.275,30.25,30.25,5200,2021-10-21 19:10:00,SNCY
30.31,30.31,30.31,30.31,100,2021-10-21 19:11:00,SNCY
30.25,30.27,30.24,30.265,750,2021-10-21 19:12:00,SNCY
30.29,30.29,30.24,30.26,3700,2021-10-21 19:13:00,SNCY
30.28,30.33,30.26,30.33,1574,2021-10-21 19:14:00,SNCY
30.37,30.63,30.35,30.63,48142,2021-10-21 19:15:00,SNCY
30.56,30.56,30.43,30.435,20048,2021-10-21 19:16:00,SNCY
30.38,30.75,30.35,30.67,82121,2021-10-21 19:17:00,SNCY
30.665,31.12,30.66,31.02,17605,2021-10-21 19:18:00,SNCY
31.02,31.07,30.76,30.84,26007,2021-10-21 19:19:00,SNCY
30.84,31.04,30.72,30.96,32498,2021-10-21 19:20:00,SNCY
30.99,31.05,30.93,30.93,1200,2021-10-21 19:21:00,SNCY
30.92,30.97,30.92,30.97,1485,2021-10-21 19:22:00,SNCY
30.95,31.0,30.95,30.98,2700,2021-10-21 19:23:00,SNCY
30.98,31.0,30.92,30.96,8370,2021-10-21 19:24:00,SNCY
30.955,30.955,30.9205,30.94,3074,2021-10-21 19:25:00,SNCY
30.93,30.94,30.865,30.9,3156,2021-10-21 19:26:00,SNCY
30.905,30.95,30.9,30.9,700,2021-10-21 19:27:00,SNCY
30.905,30.94,30.84,30.87,15820,2021-10-21 19:28:00,SNCY
30.87,30.945,30.87,30.87,7515,2021-10-21 19:29:00,SNCY
30.83,31.14,30.82,31.14,17711,2021-10-21 19:30:00,SNCY
31.13,31.13,31.0001,31.0001,1975,2021-10-21 19:31:00,SNCY
31.06,31.13,30.94,30.975,12086,2021-10-21 19:32:00,SNCY
30.965,31.22,30.965,31.06,20725,2021-10-21 19:33:00,SNCY
31.06,31.08,30.9625,30.985,10302,2021-10-21 19:34:00,SNCY
31.01,31.11,30.985,31.04,12740,2021-10-21 19:35:00,SNCY
31.04,31.15,31.04,31.13,5596,2021-10-21 19:36:00,SNCY
31.13,31.25,31.06,31.12,31618,2021-10-21 19:37:00,SNCY
31.12,31.2,31.1,31.2,2575,2021-10-21 19:38:00,SNCY
31.2,31.2,31.185,31.185,1696,2021-10-21 19:39:00,SNCY
31.185,31.185,31.0204,31.03,4371,2021-10-21 19:40:00,SNCY
31.03,31.03,31.025,31.025,800,2021-10-21 19:41:00,SNCY
31.03,31.035,30.99,31.035,1200,2021-10-21 19:42:00,SNCY
31.035,31.09,31.035,31.085,2168,2021-10-21 19:43:00,SNCY
31.085,31.085,31.02,31.02,5148,2021-10-21 19:44:00,SNCY
31.025,31.025,31.02,31.02,700,2021-10-21 19:45:00,SNCY
31.02,31.08,30.965,30.965,35674,2021-10-21 19:46:00,SNCY
30.94,30.99,30.9,30.94,1178,2021-10-21 19:47:00,SNCY
30.935,31.09,30.93,31.055,29189,2021-10-21 19:48:00,SNCY
31.025,31.12,30.97,31.12,6128,2021-10-21 19:49:00,SNCY
31.2,31.82,31.2,31.56,25805,2021-10-21 19:50:00,SNCY
31.53,31.62,31.52,31.58,10178,2021-10-21 19:51:00,SNCY
31.585,31.59,31.29,31.29,6678,2021-10-21 19:52:00,SNCY
31.355,31.4,31.225,31.225,7268,2021-10-21 19:53:00,SNCY
31.22,31.4,31.17,31.4,5949,2021-10-21 19:54:00,SNCY
31.33,31.38,31.1,31.31,68906,2021-10-21 19:55:00,SNCY
31.32,31.37,31.25,31.285,20425,2021-10-21 19:56:00,SNCY
31.315,31.395,31.25,31.27,43053,2021-10-21 19:57:00,SNCY
31.25,31.29,31.13,31.13,39773,2021-10-21 19:58:00,SNCY
31.18,31.19,31.03,31.1,36501,2021-10-21 19:59:00,SNCY
31.06,31.06,31.03,31.03,334261,2021-10-21 20:00:00,SNCY
30.95,30.95,30.95,30.95,600,2021-10-21 20:09:00,SNCY
30.94,30.94,30.7272,30.7272,2049,2021-10-22 13:30:00,SNCY
30.94,31.1188,30.84,31.1188,793,2021-10-22 13:32:00,SNCY
31.015,31.015,31.015,31.015,100,2021-10-22 13:33:00,SNCY
31.21,31.21,31.21,31.21,100,2021-10-22 13:34:00,SNCY
31.21,31.39,31.2,31.2,1975,2021-10-22 13:35:00,SNCY
31.2,31.32,31.13,31.14,1862,2021-10-22 13:36:00,SNCY
31.23,31.25,31.2,31.215,1586,2021-10-22 13:37:00,SNCY
31.28,31.28,31.14,31.14,900,2021-10-22 13:38:00,SNCY
31.22,31.28,31.1628,31.225,800,2021-10-22 13:39:00,SNCY
31.225,31.225,31.155,31.225,1200,2021-10-22 13:40:00,SNCY
31.225,31.45,31.225,31.45,1800,2021-10-22 13:41:00,SNCY
31.48,31.5,31.47,31.5,1156,2021-10-22 13:42:00,SNCY
31.52,31.54,31.5,31.54,1400,2021-10-22 13:43:00,SNCY
31.49,31.49,31.49,31.49,400,2021-10-22 13:44:00,SNCY
31.63,31.64,31.63,31.64,400,2021-10-22 13:45:00,SNCY
31.6,31.6,31.6,31.6,1000,2021-10-22 13:46:00,SNCY
31.5,31.5,31.475,31.475,984,2021-10-22 13:47:00,SNCY
31.475,31.475,31.31,31.395,4658,2021-10-22 13:48:00,SNCY
31.42,31.43,31.384,31.384,1025,2021-10-22 13:49:00,SNCY
31.375,31.435,31.375,31.435,324,2021-10-22 13:50:00,SNCY
31.476,31.476,31.375,31.435,400,2021-10-22 13:51:00,SNCY
31.4,31.4,31.4,31.4,100,2021-10-22 13:53:00,SNCY
31.49,31.5,31.46,31.49,600,2021-10-22 13:54:00,SNCY
31.48,31.49,31.455,31.455,937,2021-10-22 13:55:00,SNCY
31.455,31.455,31.455,31.455,200,2021-10-22 13:56:00,SNCY
31.455,31.455,31.41,31.455,1900,2021-10-22 13:57:00,SNCY
31.455,31.455,31.455,31.455,427,2021-10-22 13:58:00,SNCY
31.455,31.63,31.455,31.63,1930,2021-10-22 13:59:00,SNCY
31.64,31.74,31.64,31.74,3373,2021-10-22 14:00:00,SNCY
31.75,31.75,31.6,31.63,4077,2021-10-22 14:01:00,SNCY
31.48,31.48,31.48,31.48,100,2021-10-22 14:02:00,SNCY
31.56,31.56,31.56,31.56,100,2021-10-22 14:03:00,SNCY
31.52,31.55,31.45,31.45,2043,2021-10-22 14:04:00,SNCY
31.451,31.451,31.451,31.451,141,2021-10-22 14:05:00,SNCY
31.53,31.53,31.49,31.49,267,2021-10-22 14:06:00,SNCY
31.455,31.55,31.455,31.55,969,2021-10-22 14:07:00,SNCY
31.57,31.57,31.51,31.57,500,2021-10-22 14:08:00,SNCY
31.575,31.575,31.5,31.53,1790,2021-10-22 14:09:00,SNCY
31.56,31.56,31.56,31.56,100,2021-10-22 14:11:00,SNCY
31.56,31.56,31.56,31.56,200,2021-10-22 14:12:00,SNCY
31.56,31.56,31.54,31.54,500,2021-10-22 14:13:00,SNCY
31.54,31.54,31.54,31.54,500,2021-10-22 14:14:00,SNCY
31.54,31.59,31.54,31.57,1765,2021-10-22 14:15:00,SNCY
31.54,31.64,31.54,31.64,1651,2021-10-22 14:16:00,SNCY
31.64,31.65,31.49,31.58,2100,2021-10-22 14:17:00,SNCY
31.58,31.6475,31.56,31.59,6083,2021-10-22 14:18:00,SNCY
31.58,31.615,31.4225,31.45,4154,2021-10-22 14:19:00,SNCY
31.46,31.46,31.46,31.46,100,2021-10-22 14:20:00,SNCY
31.28,31.28,31.28,31.28,200,2021-10-22 14:22:00,SNCY
31.32,31.375,31.31,31.375,300,2021-10-22 14:23:00,SNCY
31.41,31.575,31.41,31.535,1400,2021-10-22 14:25:00,SNCY
31.58,31.58,31.58,31.58,100,2021-10-22 14:26:00,SNCY
31.65,31.65,31.6206,31.6206,1100,2021-10-22 14:28:00,SNCY
31.635,31.635,31.53,31.53,3236,2021-10-22 14:29:00,SNCY
31.53,31.63,31.53,31.62,2566,2021-10-22 14:30:00,SNCY
31.64,31.65,31.635,31.635,700,2021-10-22 14:31:00,SNCY
31.645,31.65,31.59,31.61,5251,2021-10-22 14:32:00,SNCY
31.61,31.61,31.561,31.575,4943,2021-10-22 14:33:00,SNCY
31.575,31.575,31.5,31.5,2160,2021-10-22 14:34:00,SNCY
31.39,31.39,31.39,31.39,100,2021-10-22 14:37:00,SNCY
31.48,31.5,31.48,31.5,1100,2021-10-22 14:40:00,SNCY
31.45,31.45,31.45,31.45,200,2021-10-22 14:41:00,SNCY
31.5,31.61,31.5,31.59,1554,2021-10-22 14:43:00,SNCY
31.595,31.68,31.595,31.62,4153,2021-10-22 14:44:00,SNCY
31.61,31.61,31.59,31.59,1730,2021-10-22 14:45:00,SNCY
31.58,31.58,31.505,31.505,3480,2021-10-22 14:46:00,SNCY
31.5,31.5,31.5,31.5,200,2021-10-22 14:47:00,SNCY
31.51,31.58,31.51,31.58,900,2021-10-22 14:48:00,SNCY
31.58,31.58,31.53,31.555,4623,2021-10-22 14:49:00,SNCY
31.58,31.58,31.58,31.58,200,2021-10-22 14:50:00,SNCY
31.575,31.575,31.575,31.575,200,2021-10-22 14:51:00,SNCY
31.555,31.61,31.525,31.5384,4140,2021-10-22 14:52:00,SNCY
31.52,31.52,31.51,31.51,300,2021-10-22 14:53:00,SNCY
31.565,31.565,31.565,31.565,100,2021-10-22 14:54:00,SNCY
31.565,31.565,31.45,31.45,1517,2021-10-22 14:55:00,SNCY
31.465,31.465,31.465,31.465,100,2021-10-22 14:56:00,SNCY
31.44,31.46,31.44,31.46,515,2021-10-22 14:58:00,SNCY
31.48,31.48,31.48,31.48,100,2021-10-22 14:59:00,SNCY
31.52,31.55,31.49,31.5,900,2021-10-22 15:00:00,SNCY
31.5,31.54,31.5,31.54,885,2021-10-22 15:01:00,SNCY
31.485,31.485,31.485,31.485,100,2021-10-22 15:02:00,SNCY
31.485,31.49,31.41,31.41,3991,2021-10-22 15:03:00,SNCY
31.41,31.41,31.41,31.41,100,2021-10-22 15:05:00,SNCY
31.37,31.37,31.37,31.37,300,2021-10-22 15:06:00,SNCY
31.33,31.37,31.33,31.37,200,2021-10-22 15:07:00,SNCY
31.41,31.41,31.41,31.41,100,2021-10-22 15:08:00,SNCY
31.375,31.375,31.375,31.375,100,2021-10-22 15:09:00,SNCY
31.375,31.38,31.37,31.37,594,2021-10-22 15:10:00,SNCY
31.37,31.37,31.3406,31.3406,1228,2021-10-22 15:11:00,SNCY
31.36,31.5,31.35,31.475,3911,2021-10-22 15:12:00,SNCY
31.475,31.5,31.41,31.41,12767,2021-10-22 15:13:00,SNCY
31.41,31.435,31.35,31.38,800,2021-10-22 15:15:00,SNCY
31.35,31.35,31.25,31.25,20200,2021-10-22 15:16:00,SNCY
31.32,31.33,31.18,31.18,400,2021-10-22 15:17:00,SNCY
31.18,31.315,31.18,31.18,300,2021-10-22 15:18:00,SNCY
31.06,31.06,31.06,31.06,100,2021-10-22 15:19:00,SNCY
31.135,31.135,31.135,31.135,100,2021-10-22 15:20:00,SNCY
31.05,31.06,30.93,30.995,2254,2021-10-22 15:21:00,SNCY
30.99,31.08,30.99,31.08,1808,2021-10-22 15:22:00,SNCY
31.15,31.19,31.05,31.19,6400,2021-10-22 15:23:00,SNCY
31.13,31.15,31.11,31.12,1460,2021-10-22 15:24:00,SNCY
31.145,31.145,31.145,31.145,100,2021-10-22 15:25:00,SNCY
31.16,31.16,31.13,31.13,400,2021-10-22 15:26:00,SNCY
31.12,31.12,31.12,31.12,456,2021-10-22 15:27:00,SNCY
31.09,31.11,31.045,31.045,1500,2021-10-22 15:28:00,SNCY
31.09,31.09,31.09,31.09,100,2021-10-22 15:29:00,SNCY
31.085,31.085,31.085,31.085,100,2021-10-22 15:30:00,SNCY
31.02,31.02,31.02,31.02,300,2021-10-22 15:31:00,SNCY
31.04,31.13,31.04,31.13,1113,2021-10-22 15:32:00,SNCY
31.12,31.12,31.12,31.12,100,2021-10-22 15:33:00,SNCY
31.0779,31.11,31.07,31.11,307,2021-10-22 15:34:00,SNCY
31.105,31.14,31.07,31.075,885,2021-10-22 15:35:00,SNCY
31.095,31.095,31.095,31.095,100,2021-10-22 15:36:00,SNCY
31.05,31.05,31.05,31.05,100,2021-10-22 15:38:00,SNCY
31.05,31.05,31.01,31.01,2607,2021-10-22 15:39:00,SNCY
31.02,31.02,31.01,31.01,300,2021-10-22 15:40:00,SNCY
30.97,31.04,30.97,31.04,600,2021-10-22 15:41:00,SNCY
31.015,31.02,31.01,31.01,1200,2021-10-22 15:42:00,SNCY
30.99,30.99,30.99,30.99,100,2021-10-22 15:43:00,SNCY
31.02,31.02,30.97,30.97,700,2021-10-22 15:44:00,SNCY
30.945,30.95,30.945,30.95,700,2021-10-22 15:45:00,SNCY
30.95,31.05,30.95,31.01,2900,2021-10-22 15:46:00,SNCY
31.005,31.005,31.005,31.005,500,2021-10-22 15:47:00,SNCY
30.96,30.96,30.96,30.96,100,2021-10-22 15:48:00,SNCY
31.03,31.04,30.995,31.04,362,2021-10-22 15:49:00,SNCY
31.0,31.025,31.0,31.025,200,2021-10-22 15:50:00,SNCY
31.02,31.02,31.02,31.02,100,2021-10-22 15:51:00,SNCY
31.02,31.02,31.02,31.02,100,2021-10-22 15:52:00,SNCY
31.01,31.02,31.01,31.02,200,2021-10-22 15:53:00,SNCY
31.0,31.03,31.0,31.02,1894,2021-10-22 15:55:00,SNCY
31.04,31.06,31.04,31.06,700,2021-10-22 15:56:00,SNCY
31.07,31.07,31.07,31.07,200,2021-10-22 15:58:00,SNCY
31.04,31.04,31.04,31.04,400,2021-10-22 15:59:00,SNCY
30.99,30.99,30.99,30.99,200,2021-10-22 16:00:00,SNCY
30.95,30.98,30.95,30.98,2253,2021-10-22 16:01:00,SNCY
30.98,30.99,30.98,30.99,300,2021-10-22 16:02:00,SNCY
31.01,31.02,30.99,31.005,500,2021-10-22 16:03:00,SNCY
31.01,31.01,31.01,31.01,150,2021-10-22 16:04:00,SNCY
31.01,31.01,31.0025,31.0025,300,2021-10-22 16:05:00,SNCY
30.98,30.98,30.95,30.96,1300,2021-10-22 16:06:00,SNCY
30.95,30.96,30.95,30.96,699,2021-10-22 16:07:00,SNCY
30.95,30.96,30.93,30.96,700,2021-10-22 16:08:00,SNCY
30.96,30.97,30.95,30.969,800,2021-10-22 16:09:00,SNCY
30.98,30.98,30.97,30.98,500,2021-10-22 16:10:00,SNCY
30.98,30.98,30.98,30.98,500,2021-10-22 16:13:00,SNCY
30.95,30.95,30.95,30.95,600,2021-10-22 16:15:00,SNCY
30.965,30.965,30.965,30.965,100,2021-10-22 16:17:00,SNCY
30.97,30.97,30.97,30.97,100,2021-10-22 16:18:00,SNCY
30.975,30.975,30.975,30.975,100,2021-10-22 16:19:00,SNCY
30.96,30.96,30.95,30.96,2133,2021-10-22 16:20:00,SNCY
30.97,30.97,30.97,30.97,200,2021-10-22 16:21:00,SNCY
30.975,30.975,30.975,30.975,100,2021-10-22 16:22:00,SNCY
30.96,30.96,30.95,30.95,700,2021-10-22 16:23:00,SNCY
30.96,30.96,30.96,30.96,100,2021-10-22 16:24:00,SNCY
30.95,30.95,30.95,30.95,144,2021-10-22 16:25:00,SNCY
30.96,30.96,30.96,30.96,100,2021-10-22 16:26:00,SNCY
30.96,30.98,30.95,30.98,400,2021-10-22 16:27:00,SNCY
30.99,30.99,30.975,30.975,300,2021-10-22 16:28:00,SNCY
30.975,31.0,30.975,31.0,714,2021-10-22 16:30:00,SNCY
30.98,30.98,30.98,30.98,117,2021-10-22 16:32:00,SNCY
31.0,31.01,31.0,31.0,400,2021-10-22 16:33:00,SNCY
30.95,30.951,30.95,30.951,500,2021-10-22 16:35:00,SNCY
30.95,30.96,30.95,30.951,800,2021-10-22 16:38:00,SNCY
30.96,30.96,30.96,30.96,100,2021-10-22 16:39:00,SNCY
30.95,30.97,30.95,30.95,400,2021-10-22 16:40:00,SNCY
30.98,30.98,30.98,30.98,200,2021-10-22 16:41:00,SNCY
30.99,30.99,30.99,30.99,100,2021-10-22 16:42:00,SNCY
30.99,31.01,30.99,31.01,300,2021-10-22 16:43:00,SNCY
31.06,31.1025,31.06,31.095,700,2021-10-22 16:45:00,SNCY
31.09,31.16,31.09,31.16,600,2021-10-22 16:48:00,SNCY
31.12,31.12,31.12,31.12,314,2021-10-22 16:49:00,SNCY
31.11,31.11,31.105,31.105,600,2021-10-22 16:53:00,SNCY
31.1,31.1,31.1,31.1,300,2021-10-22 16:56:00,SNCY
31.12,31.21,31.12,31.185,1449,2021-10-22 16:57:00,SNCY
31.185,31.235,31.16,31.235,2600,2021-10-22 16:58:00,SNCY
31.25,31.325,31.25,31.325,1295,2021-10-22 17:03:00,SNCY
31.36,31.36,31.36,31.36,200,2021-10-22 17:04:00,SNCY
31.38,31.38,31.33,31.33,400,2021-10-22 17:05:00,SNCY
31.335,31.38,31.25,31.25,1860,2021-10-22 17:06:00,SNCY
31.255,31.255,31.255,31.255,200,2021-10-22 17:08:00,SNCY
31.22,31.24,31.22,31.24,200,2021-10-22 17:09:00,SNCY
31.23,31.23,31.23,31.23,100,2021-10-22 17:12:00,SNCY
31.23,31.23,31.23,31.23,100,2021-10-22 17:13:00,SNCY
31.27,31.27,31.27,31.27,100,2021-10-22 17:14:00,SNCY
31.255,31.255,31.255,31.255,100,2021-10-22 17:15:00,SNCY
31.255,31.255,31.255,31.255,100,2021-10-22 17:16:00,SNCY
31.26,31.26,31.26,31.26,100,2021-10-22 17:17:00,SNCY
31.31,31.31,31.31,31.31,400,2021-10-22 17:18:00,SNCY
31.275,31.275,31.275,31.275,200,2021-10-22 17:19:00,SNCY
31.32,31.32,31.32,31.32,200,2021-10-22 17:24:00,SNCY
31.27,31.27,31.175,31.175,775,2021-10-22 17:25:00,SNCY
31.21,31.21,31.21,31.21,500,2021-10-22 17:28:00,SNCY
31.205,31.205,31.205,31.205,100,2021-10-22 17:29:00,SNCY
31.205,31.205,31.205,31.205,100,2021-10-22 17:32:00,SNCY
31.23,31.25,31.23,31.25,300,2021-10-22 17:34:00,SNCY
31.205,31.205,31.205,31.205,200,2021-10-22 17:35:00,SNCY
31.2,31.2,31.2,31.2,100,2021-10-22 17:38:00,SNCY
31.2,31.2,31.2,31.2,100,2021-10-22 17:39:00,SNCY
31.2,31.2,31.2,31.2,100,2021-10-22 17:40:00,SNCY
31.22,31.31,31.22,31.31,1300,2021-10-22 17:41:00,SNCY
31.35,31.35,31.35,31.35,100,2021-10-22 17:42:00,SNCY
31.375,31.375,31.375,31.375,100,2021-10-22 17:43:00,SNCY
31.375,31.375,31.375,31.375,100,2021-10-22 17:44:00,SNCY
31.315,31.315,31.315,31.315,169,2021-10-22 17:45:00,SNCY
31.28,31.325,31.28,31.325,200,2021-10-22 17:46:00,SNCY
31.33,31.33,31.33,31.33,200,2021-10-22 17:47:00,SNCY
31.38,31.38,31.33,31.38,300,2021-10-22 17:50:00,SNCY
31.35,31.35,31.35,31.35,100,2021-10-22 17:52:00,SNCY
31.36,31.36,31.31,31.31,200,2021-10-22 17:53:00,SNCY
31.31,31.32,31.265,31.315,1200,2021-10-22 17:54:00,SNCY
31.28,31.34,31.28,31.32,1333,2021-10-22 17:55:00,SNCY
31.29,31.29,31.29,31.29,100,2021-10-22 17:56:00,SNCY
31.28,31.28,31.261,31.261,200,2021-10-22 17:57:00,SNCY
31.26,31.26,31.25,31.25,333,2021-10-22 17:58:00,SNCY
31.21,31.21,31.21,31.21,100,2021-10-22 18:00:00,SNCY
31.2,31.2,31.17,31.17,200,2021-10-22 18:02:00,SNCY
31.17,31.17,31.17,31.17,100,2021-10-22 18:03:00,SNCY
31.21,31.22,31.21,31.22,400,2021-10-22 18:04:00,SNCY
31.22,31.22,31.22,31.22,200,2021-10-22 18:05:00,SNCY
31.22,31.22,31.22,31.22,100,2021-10-22 18:06:00,SNCY
31.18,31.219,31.17,31.21,500,2021-10-22 18:08:00,SNCY
31.195,31.195,31.195,31.195,100,2021-10-22 18:11:00,SNCY
31.195,31.195,31.195,31.195,100,2021-10-22 18:12:00,SNCY
31.195,31.195,31.195,31.195,100,2021-10-22 18:13:00,SNCY
31.22,31.22,31.22,31.22,400,2021-10-22 18:14:00,SNCY
31.26,31.26,31.23,31.23,800,2021-10-22 18:16:00,SNCY
31.21,31.21,31.17,31.17,391,2021-10-22 18:17:00,SNCY
31.12,31.12,31.08,31.08,250,2021-10-22 18:18:00,SNCY
31.15,31.159,31.14,31.159,700,2021-10-22 18:19:00,SNCY
31.1,31.16,31.1,31.16,1100,2021-10-22 18:25:00,SNCY
31.19,31.191,31.19,31.191,200,2021-10-22 18:26:00,SNCY
31.19,31.19,31.19,31.19,100,2021-10-22 18:27:00,SNCY
31.22,31.25,31.22,31.25,600,2021-10-22 18:29:00,SNCY
31.23,31.23,31.23,31.23,300,2021-10-22 18:30:00,SNCY
31.245,31.28,31.245,31.26,600,2021-10-22 18:31:00,SNCY
31.25,31.25,31.25,31.25,100,2021-10-22 18:32:00,SNCY
31.28,31.28,31.28,31.28,100,2021-10-22 18:33:00,SNCY
31.25,31.25,31.25,31.25,100,2021-10-22 18:34:00,SNCY
31.28,31.28,31.28,31.28,151,2021-10-22 18:35:00,SNCY
31.28,31.28,31.28,31.28,100,2021-10-22 18:36:00,SNCY
31.25,31.32,31.24,31.3,1800,2021-10-22 18:37:00,SNCY
31.27,31.27,31.27,31.27,200,2021-10-22 18:39:00,SNCY
31.2301,31.27,31.2301,31.27,200,2021-10-22 18:40:00,SNCY
31.2827,31.2827,31.2827,31.2827,325,2021-10-22 18:43:00,SNCY
31.245,31.245,31.22,31.22,200,2021-10-22 18:44:00,SNCY
31.22,31.22,31.22,31.22,300,2021-10-22 18:45:00,SNCY
31.21,31.21,31.16,31.16,300,2021-10-22 18:46:00,SNCY
31.17,31.18,31.17,31.17,400,2021-10-22 18:48:00,SNCY
31.14,31.14,31.14,31.14,100,2021-10-22 18:50:00,SNCY
31.14,31.14,31.1,31.1,200,2021-10-22 18:51:00,SNCY
31.16,31.17,31.13,31.16,1350,2021-10-22 18:52:00,SNCY
31.2,31.21,31.2,31.21,200,2021-10-22 18:53:00,SNCY
31.2,31.2,31.2,31.2,100,2021-10-22 18:55:00,SNCY
31.23,31.23,31.23,31.23,100,2021-10-22 18:58:00,SNCY
31.22,31.22,31.22,31.22,100,2021-10-22 18:59:00,SNCY
31.22,31.22,31.17,31.17,1005,2021-10-22 19:00:00,SNCY
31.18,31.2,31.18,31.195,900,2021-10-22 19:02:00,SNCY
31.195,31.21,31.195,31.2,400,2021-10-22 19:04:00,SNCY
31.2,31.2,31.2,31.2,100,2021-10-22 19:05:00,SNCY
31.19,31.19,31.19,31.19,100,2021-10-22 19:06:00,SNCY
31.219,31.219,31.2,31.2,360,2021-10-22 19:08:00,SNCY
31.2,31.2,31.16,31.16,880,2021-10-22 19:09:00,SNCY
31.13,31.155,31.13,31.155,200,2021-10-22 19:10:00,SNCY
31.17,31.17,31.155,31.155,200,2021-10-22 19:11:00,SNCY
31.155,31.155,31.155,31.155,100,2021-10-22 19:12:00,SNCY
31.18,31.19,31.18,31.19,400,2021-10-22 19:13:00,SNCY
31.18,31.18,31.18,31.18,100,2021-10-22 19:14:00,SNCY
31.18,31.22,31.18,31.22,700,2021-10-22 19:15:00,SNCY
31.23,31.28,31.23,31.27,1300,2021-10-22 19:16:00,SNCY
31.26,31.26,31.26,31.26,100,2021-10-22 19:17:00,SNCY
31.245,31.245,31.17,31.17,700,2021-10-22 19:19:00,SNCY
31.17,31.17,31.17,31.17,100,2021-10-22 19:20:00,SNCY
31.23,31.31,31.23,31.31,900,2021-10-22 19:23:00,SNCY
31.28,31.28,31.28,31.28,200,2021-10-22 19:24:00,SNCY
31.26,31.26,31.26,31.26,300,2021-10-22 19:26:00,SNCY
31.245,31.255,31.23,31.255,300,2021-10-22 19:27:00,SNCY
31.23,31.25,31.12,31.12,3377,2021-10-22 19:28:00,SNCY
31.135,31.22,31.1,31.2,1878,2021-10-22 19:29:00,SNCY
31.195,31.195,31.195,31.195,200,2021-10-22 19:30:00,SNCY
31.195,31.195,31.195,31.195,300,2021-10-22 19:31:00,SNCY
31.19,31.22,31.19,31.195,300,2021-10-22 19:33:00,SNCY
31.195,31.195,31.195,31.195,100,2021-10-22 19:34:00,SNCY
31.17,31.195,31.071,31.095,2153,2021-10-22 19:35:00,SNCY
31.075,31.075,31.075,31.075,100,2021-10-22 19:36:00,SNCY
31.075,31.09,31.03,31.09,1805,2021-10-22 19:37:00,SNCY
31.1,31.1,31.07,31.095,471,2021-10-22 19:38:00,SNCY
31.095,31.095,31.095,31.095,671,2021-10-22 19:39:00,SNCY
31.07,31.09,31.07,31.09,400,2021-10-22 19:40:00,SNCY
31.07,31.1,31.04,31.1,2662,2021-10-22 19:41:00,SNCY
31.08,31.08,31.08,31.08,163,2021-10-22 19:42:00,SNCY
31.067,31.067,31.067,31.067,636,2021-10-22 19:43:00,SNCY
31.05,31.05,31.02,31.025,944,2021-10-22 19:44:00,SNCY
31.025,31.025,31.025,31.025,100,2021-10-22 19:45:00,SNCY
31.025,31.07,31.025,31.07,1800,2021-10-22 19:46:00,SNCY
31.079,31.079,31.079,31.079,200,2021-10-22 19:47:00,SNCY
31.065,31.08,31.065,31.065,335,2021-10-22 19:49:00,SNCY
31.05,31.08,31.04,31.075,1000,2021-10-22 19:50:00,SNCY
31.09,31.139,31.09,31.139,700,2021-10-22 19:51:00,SNCY
31.12,31.12,31.09,31.09,1912,2021-10-22 19:53:00,SNCY
31.07,31.14,31.07,31.14,1400,2021-10-22 19:54:00,SNCY
31.1,31.11,31.09,31.09,500,2021-10-22 19:55:00,SNCY
31.11,31.11,31.07,31.07,1881,2021-10-22 19:56:00,SNCY
31.06,31.0943,31.045,31.0943,4285,2021-10-22 19:57:00,SNCY
31.11,31.12,31.1,31.101,1719,2021-10-22 19:58:00,SNCY
31.11,31.13,31.1,31.11,1442,2021-10-22 19:59:00,SNCY
31.1,31.1,31.1,31.1,29169,2021-10-22 20:00:00,SNCY
