open,high,low,close,volume,datetime,symbol
24.71,24.72,24.71,24.72,200,2021-10-22 15:26:00,NIU
24.7,24.735,24.69,24.735,1125,2021-10-22 15:27:00,NIU
24.69,24.69,24.6,24.62,990,2021-10-22 15:28:00,NIU
24.61,24.685,24.61,24.685,1100,2021-10-22 15:29:00,NIU
24.66,24.695,24.66,24.695,600,2021-10-22 15:30:00,NIU
24.6735,24.7,24.6735,24.68,600,2021-10-22 15:31:00,NIU
24.69,24.69,24.69,24.69,300,2021-10-22 15:32:00,NIU
24.73,24.745,24.705,24.745,2473,2021-10-22 15:33:00,NIU
24.77,24.77,24.7,24.7,200,2021-10-22 15:34:00,NIU
24.68,24.69,24.67,24.67,706,2021-10-22 15:36:00,NIU
24.67,24.67,24.6507,24.6507,300,2021-10-22 15:37:00,NIU
24.65,24.65,24.62,24.62,209,2021-10-22 15:38:00,NIU
24.61,24.65,24.55,24.55,932,2021-10-22 15:39:00,NIU
24.54,24.55,24.54,24.55,600,2021-10-22 15:40:00,NIU
24.55,24.56,24.55,24.56,400,2021-10-22 15:41:00,NIU
24.62,24.62,24.58,24.58,500,2021-10-22 15:42:00,NIU
24.59,24.59,24.57,24.57,230,2021-10-22 15:43:00,NIU
24.57,24.57,24.57,24.57,200,2021-10-22 15:44:00,NIU
24.595,24.64,24.595,24.63,2051,2021-10-22 15:46:00,NIU
24.62,24.62,24.61,24.61,300,2021-10-22 15:47:00,NIU
24.6222,24.6222,24.62,24.62,545,2021-10-22 15:48:00,NIU
24.56,24.56,24.56,24.56,100,2021-10-22 15:50:00,NIU
24.6,24.615,24.6,24.615,200,2021-10-22 15:51:00,NIU
24.57,24.57,24.57,24.57,100,2021-10-22 15:52:00,NIU
24.57,24.585,24.57,24.585,300,2021-10-22 15:54:00,NIU
24.62,24.62,24.62,24.62,100,2021-10-22 15:55:00,NIU
24.58,24.62,24.58,24.62,200,2021-10-22 15:56:00,NIU
24.66,24.665,24.63,24.63,1030,2021-10-22 15:57:00,NIU
24.65,24.68,24.65,24.68,800,2021-10-22 15:58:00,NIU
24.61,24.615,24.53,24.53,2000,2021-10-22 16:00:00,NIU
24.53,24.555,24.53,24.555,370,2021-10-22 16:01:00,NIU
24.57,24.57,24.57,24.57,200,2021-10-22 16:02:00,NIU
24.55,24.55,24.55,24.55,100,2021-10-22 16:03:00,NIU
24.585,24.585,24.56,24.56,600,2021-10-22 16:04:00,NIU
24.57,24.57,24.57,24.57,875,2021-10-22 16:05:00,NIU
24.6,24.6,24.53,24.53,400,2021-10-22 16:06:00,NIU
24.57,24.57,24.57,24.57,100,2021-10-22 16:07:00,NIU
24.53,24.53,24.53,24.53,100,2021-10-22 16:08:00,NIU
24.5432,24.5432,24.53,24.53,500,2021-10-22 16:09:00,NIU
24.58,24.58,24.58,24.58,100,2021-10-22 16:10:00,NIU
24.565,24.65,24.52,24.52,9147,2021-10-22 16:11:00,NIU
24.5,24.5,24.5,24.5,100,2021-10-22 16:12:00,NIU
24.505,24.505,24.505,24.505,100,2021-10-22 16:13:00,NIU
24.505,24.505,24.46,24.46,770,2021-10-22 16:15:00,NIU
24.46,24.46,24.46,24.46,100,2021-10-22 16:16:00,NIU
24.49,24.52,24.4816,24.4816,1421,2021-10-22 16:17:00,NIU
24.49,24.49,24.49,24.49,100,2021-10-22 16:18:00,NIU
24.52,24.52,24.52,24.52,100,2021-10-22 16:19:00,NIU
24.52,24.52,24.52,24.52,122,2021-10-22 16:20:00,NIU
24.48,24.51,24.48,24.5034,900,2021-10-22 16:21:00,NIU
24.49,24.5,24.43,24.46,1500,2021-10-22 16:22:00,NIU
24.47,24.47,24.47,24.47,150,2021-10-22 16:23:00,NIU
24.47,24.47,24.45,24.45,221,2021-10-22 16:24:00,NIU
24.45,24.45,24.42,24.42,1786,2021-10-22 16:25:00,NIU
24.45,24.46,24.44,24.46,1304,2021-10-22 16:27:00,NIU
24.4229,24.4229,24.4229,24.4229,400,2021-10-22 16:28:00,NIU
24.465,24.465,24.465,24.465,100,2021-10-22 16:29:00,NIU
24.42,24.519,24.42,24.42,592,2021-10-22 16:30:00,NIU
24.4767,24.4767,24.4767,24.4767,100,2021-10-22 16:31:00,NIU
24.475,24.475,24.475,24.475,100,2021-10-22 16:32:00,NIU
24.43,24.43,24.43,24.43,100,2021-10-22 16:33:00,NIU
24.475,24.475,24.475,24.475,100,2021-10-22 16:34:00,NIU
24.44,24.44,24.44,24.44,100,2021-10-22 16:35:00,NIU
24.485,24.485,24.47,24.47,310,2021-10-22 16:36:00,NIU
24.52,24.52,24.44,24.44,698,2021-10-22 16:37:00,NIU
24.46,24.46,24.46,24.46,200,2021-10-22 16:38:00,NIU
24.49,24.49,24.47,24.49,1300,2021-10-22 16:39:00,NIU
24.51,24.51,24.51,24.51,100,2021-10-22 16:40:00,NIU
24.52,24.52,24.5155,24.52,900,2021-10-22 16:41:00,NIU
24.55,24.55,24.54,24.54,311,2021-10-22 16:44:00,NIU
24.5345,24.5345,24.5345,24.5345,500,2021-10-22 16:45:00,NIU
24.57,24.5965,24.57,24.5965,350,2021-10-22 16:46:00,NIU
24.53,24.53,24.53,24.53,100,2021-10-22 16:47:00,NIU
24.59,24.59,24.59,24.59,337,2021-10-22 16:48:00,NIU
24.59,24.59,24.59,24.59,100,2021-10-22 16:49:00,NIU
24.56,24.56,24.56,24.56,100,2021-10-22 16:50:00,NIU
24.56,24.56,24.56,24.56,100,2021-10-22 16:54:00,NIU
24.56,24.56,24.47,24.47,2000,2021-10-22 16:57:00,NIU
24.47,24.47,24.47,24.47,100,2021-10-22 16:58:00,NIU
24.4748,24.4748,24.4748,24.4748,200,2021-10-22 17:00:00,NIU
24.485,24.485,24.485,24.485,300,2021-10-22 17:01:00,NIU
24.44,24.44,24.44,24.44,100,2021-10-22 17:02:00,NIU
24.44,24.44,24.44,24.44,100,2021-10-22 17:03:00,NIU
24.43,24.43,24.43,24.43,918,2021-10-22 17:04:00,NIU
24.43,24.43,24.43,24.43,100,2021-10-22 17:06:00,NIU
24.43,24.43,24.43,24.43,100,2021-10-22 17:09:00,NIU
24.43,24.4602,24.43,24.4602,721,2021-10-22 17:10:00,NIU
24.48,24.48,24.464,24.464,300,2021-10-22 17:13:00,NIU
24.49,24.49,24.49,24.49,100,2021-10-22 17:14:00,NIU
24.48,24.48,24.48,24.48,300,2021-10-22 17:15:00,NIU
24.45,24.48,24.45,24.48,205,2021-10-22 17:18:00,NIU
24.4323,24.4323,24.43,24.43,669,2021-10-22 17:19:00,NIU
24.43,24.43,24.43,24.43,392,2021-10-22 17:20:00,NIU
24.4,24.4,24.4,24.4,100,2021-10-22 17:21:00,NIU
24.439,24.439,24.439,24.439,100,2021-10-22 17:22:00,NIU
24.42,24.425,24.42,24.425,700,2021-10-22 17:24:00,NIU
24.4,24.4,24.4,24.4,100,2021-10-22 17:25:00,NIU
24.4,24.4,24.4,24.4,100,2021-10-22 17:26:00,NIU
24.39,24.39,24.39,24.39,600,2021-10-22 17:27:00,NIU
24.35,24.35,24.35,24.35,100,2021-10-22 17:28:00,NIU
24.36,24.36,24.36,24.36,100,2021-10-22 17:32:00,NIU
24.39,24.39,24.39,24.39,100,2021-10-22 17:34:00,NIU
24.39,24.39,24.35,24.35,1600,2021-10-22 17:35:00,NIU
24.33,24.33,24.33,24.33,100,2021-10-22 17:36:00,NIU
24.33,24.33,24.33,24.33,100,2021-10-22 17:37:00,NIU
24.345,24.345,24.345,24.345,100,2021-10-22 17:38:00,NIU
24.3521,24.36,24.33,24.36,410,2021-10-22 17:40:00,NIU
24.35,24.35,24.35,24.35,100,2021-10-22 17:41:00,NIU
24.38,24.38,24.36,24.36,200,2021-10-22 17:44:00,NIU
24.375,24.375,24.375,24.375,100,2021-10-22 17:47:00,NIU
24.33,24.33,24.33,24.33,100,2021-10-22 17:48:00,NIU
24.33,24.33,24.29,24.29,2784,2021-10-22 17:52:00,NIU
24.28,24.28,24.28,24.28,100,2021-10-22 17:56:00,NIU
24.28,24.28,24.24,24.24,3250,2021-10-22 18:00:00,NIU
24.24,24.24,24.24,24.24,200,2021-10-22 18:01:00,NIU
24.24,24.25,24.22,24.24,702,2021-10-22 18:02:00,NIU
24.23,24.24,24.23,24.24,200,2021-10-22 18:03:00,NIU
24.23,24.24,24.23,24.24,400,2021-10-22 18:04:00,NIU
24.24,24.24,24.22,24.22,400,2021-10-22 18:05:00,NIU
24.24,24.24,24.24,24.24,100,2021-10-22 18:13:00,NIU
24.22,24.22,24.22,24.22,100,2021-10-22 18:14:00,NIU
24.25,24.25,24.22,24.22,1114,2021-10-22 18:15:00,NIU
24.22,24.22,24.22,24.22,200,2021-10-22 18:16:00,NIU
24.22,24.22,24.21,24.21,500,2021-10-22 18:18:00,NIU
24.21,24.21,24.19,24.19,320,2021-10-22 18:22:00,NIU
24.2,24.2,24.2,24.2,200,2021-10-22 18:23:00,NIU
24.2426,24.2426,24.2426,24.2426,100,2021-10-22 18:25:00,NIU
24.2,24.2,24.2,24.2,100,2021-10-22 18:26:00,NIU
24.21,24.2113,24.21,24.2113,300,2021-10-22 18:27:00,NIU
24.2795,24.2795,24.2795,24.2795,150,2021-10-22 18:30:00,NIU
24.2373,24.2373,24.2373,24.2373,200,2021-10-22 18:31:00,NIU
24.25,24.25,24.24,24.25,1986,2021-10-22 18:33:00,NIU
24.25,24.26,24.23,24.26,3200,2021-10-22 18:36:00,NIU
24.23,24.23,24.23,24.23,100,2021-10-22 18:37:00,NIU
24.25,24.25,24.2,24.2,400,2021-10-22 18:38:00,NIU
24.22,24.22,24.21,24.21,380,2021-10-22 18:39:00,NIU
24.2414,24.2414,24.2,24.235,328,2021-10-22 18:42:00,NIU
24.22,24.22,24.22,24.22,100,2021-10-22 18:46:00,NIU
24.23,24.23,24.22,24.22,200,2021-10-22 18:48:00,NIU
24.23,24.23,24.23,24.23,100,2021-10-22 18:49:00,NIU
24.2,24.2,24.2,24.2,100,2021-10-22 18:50:00,NIU
24.2,24.2,24.19,24.19,300,2021-10-22 18:51:00,NIU
24.18,24.18,24.17,24.17,200,2021-10-22 18:54:00,NIU
24.18,24.18,24.18,24.18,200,2021-10-22 18:55:00,NIU
24.18,24.18,24.18,24.18,100,2021-10-22 18:57:00,NIU
24.1825,24.1825,24.16,24.17,1000,2021-10-22 18:58:00,NIU
24.17,24.2,24.17,24.1738,1589,2021-10-22 18:59:00,NIU
24.16,24.2,24.145,24.18,6964,2021-10-22 19:04:00,NIU
24.19,24.19,24.19,24.19,100,2021-10-22 19:05:00,NIU
24.17,24.195,24.17,24.195,200,2021-10-22 19:07:00,NIU
24.19,24.19,24.19,24.19,100,2021-10-22 19:12:00,NIU
24.205,24.205,24.205,24.205,100,2021-10-22 19:13:00,NIU
24.19,24.19,24.19,24.19,100,2021-10-22 19:15:00,NIU
24.205,24.23,24.205,24.23,1358,2021-10-22 19:16:00,NIU
24.21,24.21,24.2,24.2,300,2021-10-22 19:17:00,NIU
24.21,24.21,24.21,24.21,100,2021-10-22 19:18:00,NIU
24.19,24.195,24.18,24.195,650,2021-10-22 19:20:00,NIU
24.17,24.17,24.17,24.17,121,2021-10-22 19:22:00,NIU
24.18,24.19,24.145,24.19,2165,2021-10-22 19:23:00,NIU
24.19,24.239,24.1875,24.22,1644,2021-10-22 19:24:00,NIU
24.22,24.22,24.22,24.22,150,2021-10-22 19:27:00,NIU
24.19,24.19,24.19,24.19,100,2021-10-22 19:28:00,NIU
24.2,24.2,24.15,24.15,827,2021-10-22 19:29:00,NIU
24.205,24.21,24.205,24.21,2000,2021-10-22 19:30:00,NIU
24.17,24.25,24.17,24.25,500,2021-10-22 19:31:00,NIU
24.19,24.215,24.18,24.18,300,2021-10-22 19:32:00,NIU
24.19,24.2,24.18,24.199,700,2021-10-22 19:33:00,NIU
24.2,24.26,24.19,24.21,1727,2021-10-22 19:34:00,NIU
24.21,24.21,24.21,24.21,100,2021-10-22 19:36:00,NIU
24.2637,24.2637,24.2,24.25,300,2021-10-22 19:37:00,NIU
24.245,24.245,24.2,24.235,813,2021-10-22 19:39:00,NIU
24.2,24.22,24.2,24.22,200,2021-10-22 19:40:00,NIU
24.215,24.22,24.2,24.2,702,2021-10-22 19:41:00,NIU
24.2,24.2,24.17,24.17,300,2021-10-22 19:42:00,NIU
24.18,24.18,24.17,24.17,200,2021-10-22 19:43:00,NIU
24.185,24.21,24.185,24.21,1500,2021-10-22 19:44:00,NIU
24.19,24.299,24.19,24.2,580,2021-10-22 19:45:00,NIU
24.19,24.2,24.17,24.2,1965,2021-10-22 19:46:00,NIU
24.21,24.21,24.18,24.18,330,2021-10-22 19:47:00,NIU
24.2,24.2,24.16,24.17,2059,2021-10-22 19:48:00,NIU
24.15,24.215,24.15,24.19,1000,2021-10-22 19:49:00,NIU
24.2,24.23,24.18,24.23,431,2021-10-22 19:50:00,NIU
24.205,24.21,24.18,24.19,906,2021-10-22 19:51:00,NIU
24.23,24.23,24.2,24.2,2636,2021-10-22 19:52:00,NIU
24.23,24.23,24.2,24.2,1275,2021-10-22 19:53:00,NIU
24.202,24.3,24.2,24.26,4804,2021-10-22 19:54:00,NIU
24.265,24.265,24.215,24.245,5622,2021-10-22 19:55:00,NIU
24.21,24.27,24.21,24.23,2092,2021-10-22 19:56:00,NIU
24.259,24.26,24.23,24.23,2211,2021-10-22 19:57:00,NIU
24.26,24.26,24.18,24.2,7791,2021-10-22 19:58:00,NIU
24.22,24.245,24.18,24.21,4573,2021-10-22 19:59:00,NIU
24.23,24.23,24.23,24.23,33295,2021-10-22 20:00:00,NIU
24.23,24.23,24.23,24.23,130,2021-10-22 20:34:00,NIU
24.23,24.23,24.23,24.23,663,2021-10-22 20:39:00,NIU
24.25,24.25,24.25,24.25,200,2021-10-22 21:13:00,NIU
24.25,24.25,24.25,24.25,399,2021-10-22 21:41:00,NIU
24.18,24.18,24.18,24.18,195,2021-10-22 22:04:00,NIU
24.1,24.1,24.1,24.1,154,2021-10-22 22:29:00,NIU
24.18,24.18,24.18,24.18,239,2021-10-22 23:19:00,NIU
