open,high,low,close,volume,datetime,symbol
23.895,23.895,23.895,23.895,1000,2021-10-21 16:47:00,WOOF
23.895,23.895,23.895,23.895,200,2021-10-21 16:49:00,WOOF
23.895,23.895,23.88,23.885,2785,2021-10-21 16:50:00,WOOF
23.8801,23.8885,23.8801,23.8885,2258,2021-10-21 16:51:00,WOOF
23.885,23.885,23.87,23.87,1441,2021-10-21 16:52:00,WOOF
23.86,23.86,23.86,23.86,100,2021-10-21 16:53:00,WOOF
23.87,23.885,23.87,23.885,3709,2021-10-21 16:54:00,WOOF
23.89,23.9,23.89,23.89,1801,2021-10-21 16:55:00,WOOF
23.9,23.91,23.9,23.91,600,2021-10-21 16:56:00,WOOF
23.91,23.91,23.91,23.91,200,2021-10-21 16:57:00,WOOF
23.91,23.915,23.91,23.915,900,2021-10-21 16:58:00,WOOF
23.92,23.94,23.9163,23.93,2378,2021-10-21 16:59:00,WOOF
23.93,23.93,23.91,23.92,3453,2021-10-21 17:00:00,WOOF
23.92,23.93,23.92,23.92,300,2021-10-21 17:01:00,WOOF
23.93,23.93,23.93,23.93,914,2021-10-21 17:02:00,WOOF
23.93,23.93,23.928,23.928,300,2021-10-21 17:03:00,WOOF
23.925,23.925,23.925,23.925,100,2021-10-21 17:04:00,WOOF
23.9258,23.93,23.9258,23.93,225,2021-10-21 17:05:00,WOOF
23.925,23.93,23.925,23.925,669,2021-10-21 17:06:00,WOOF
23.93,23.93,23.925,23.93,700,2021-10-21 17:07:00,WOOF
23.93,23.93,23.93,23.93,100,2021-10-21 17:08:00,WOOF
23.93,23.93,23.93,23.93,700,2021-10-21 17:09:00,WOOF
23.94,23.9485,23.94,23.94,3238,2021-10-21 17:11:00,WOOF
23.935,23.935,23.935,23.935,5200,2021-10-21 17:14:00,WOOF
23.935,23.935,23.935,23.935,400,2021-10-21 17:15:00,WOOF
23.93,23.93,23.91,23.9101,6178,2021-10-21 17:16:00,WOOF
23.9046,23.9046,23.9046,23.9046,300,2021-10-21 17:17:00,WOOF
23.9049,23.905,23.9049,23.905,400,2021-10-21 17:18:00,WOOF
23.91,23.92,23.905,23.92,2121,2021-10-21 17:19:00,WOOF
23.917,23.94,23.913,23.94,3359,2021-10-21 17:20:00,WOOF
23.94,23.94,23.94,23.94,200,2021-10-21 17:21:00,WOOF
23.935,23.935,23.93,23.934,3460,2021-10-21 17:22:00,WOOF
23.94,23.94,23.94,23.94,1934,2021-10-21 17:23:00,WOOF
23.945,23.945,23.945,23.945,109,2021-10-21 17:24:00,WOOF
23.945,23.945,23.945,23.945,100,2021-10-21 17:25:00,WOOF
23.95,23.95,23.945,23.945,300,2021-10-21 17:27:00,WOOF
23.95,23.95,23.95,23.95,100,2021-10-21 17:28:00,WOOF
23.945,23.945,23.9343,23.935,4052,2021-10-21 17:29:00,WOOF
23.94,23.94,23.94,23.94,400,2021-10-21 17:30:00,WOOF
23.945,23.945,23.94,23.945,800,2021-10-21 17:32:00,WOOF
23.945,23.945,23.945,23.945,200,2021-10-21 17:33:00,WOOF
23.945,23.945,23.945,23.945,100,2021-10-21 17:34:00,WOOF
23.945,23.96,23.945,23.96,3103,2021-10-21 17:35:00,WOOF
23.955,23.96,23.955,23.955,900,2021-10-21 17:36:00,WOOF
23.96,23.96,23.955,23.96,1600,2021-10-21 17:37:00,WOOF
23.9514,23.955,23.95,23.95,3799,2021-10-21 17:38:00,WOOF
23.9593,23.9593,23.95,23.95,2000,2021-10-21 17:39:00,WOOF
23.955,23.955,23.9527,23.9527,200,2021-10-21 17:40:00,WOOF
23.9513,23.955,23.93,23.93,4262,2021-10-21 17:42:00,WOOF
23.92,23.925,23.91,23.9201,2616,2021-10-21 17:43:00,WOOF
23.89,23.8901,23.88,23.8801,2712,2021-10-21 17:44:00,WOOF
23.875,23.875,23.87,23.87,200,2021-10-21 17:45:00,WOOF
23.87,23.87,23.85,23.86,802,2021-10-21 17:46:00,WOOF
23.855,23.8551,23.855,23.8551,915,2021-10-21 17:47:00,WOOF
23.85,23.85,23.803,23.803,1366,2021-10-21 17:48:00,WOOF
23.8008,23.8008,23.8008,23.8008,213,2021-10-21 17:50:00,WOOF
23.8,23.8,23.8,23.8,360,2021-10-21 17:51:00,WOOF
23.8,23.8,23.78,23.78,2184,2021-10-21 17:52:00,WOOF
23.788,23.788,23.7602,23.7602,725,2021-10-21 17:53:00,WOOF
23.76,23.76,23.73,23.7483,3530,2021-10-21 17:54:00,WOOF
23.74,23.7443,23.735,23.7443,5383,2021-10-21 17:55:00,WOOF
23.74,23.78,23.74,23.78,2812,2021-10-21 17:56:00,WOOF
23.78,23.78,23.78,23.78,100,2021-10-21 17:57:00,WOOF
23.78,23.78,23.77,23.775,1300,2021-10-21 17:58:00,WOOF
23.775,23.78,23.775,23.78,200,2021-10-21 17:59:00,WOOF
23.78,23.8,23.78,23.79,1500,2021-10-21 18:00:00,WOOF
23.795,23.8,23.79,23.8,2100,2021-10-21 18:01:00,WOOF
23.81,23.81,23.805,23.8099,2300,2021-10-21 18:02:00,WOOF
23.81,23.81,23.81,23.81,200,2021-10-21 18:03:00,WOOF
23.805,23.805,23.805,23.805,100,2021-10-21 18:04:00,WOOF
23.81,23.82,23.81,23.815,900,2021-10-21 18:05:00,WOOF
23.815,23.82,23.815,23.82,400,2021-10-21 18:06:00,WOOF
23.82,23.82,23.815,23.815,200,2021-10-21 18:07:00,WOOF
23.82,23.82,23.79,23.79,4273,2021-10-21 18:08:00,WOOF
23.795,23.795,23.795,23.795,400,2021-10-21 18:10:00,WOOF
23.795,23.81,23.795,23.805,2600,2021-10-21 18:11:00,WOOF
23.805,23.805,23.78,23.79,2450,2021-10-21 18:12:00,WOOF
23.8,23.8,23.7807,23.7807,300,2021-10-21 18:13:00,WOOF
23.785,23.785,23.785,23.785,300,2021-10-21 18:14:00,WOOF
23.79,23.79,23.79,23.79,337,2021-10-21 18:15:00,WOOF
23.8,23.81,23.8,23.81,600,2021-10-21 18:16:00,WOOF
23.8,23.81,23.8,23.81,800,2021-10-21 18:17:00,WOOF
23.81,23.81,23.805,23.81,400,2021-10-21 18:18:00,WOOF
23.805,23.81,23.805,23.81,600,2021-10-21 18:19:00,WOOF
23.81,23.81,23.8001,23.81,500,2021-10-21 18:20:00,WOOF
23.81,23.81,23.805,23.805,200,2021-10-21 18:21:00,WOOF
23.8,23.805,23.8,23.805,2609,2021-10-21 18:22:00,WOOF
23.805,23.805,23.805,23.805,100,2021-10-21 18:23:00,WOOF
23.81,23.81,23.81,23.81,100,2021-10-21 18:24:00,WOOF
23.805,23.82,23.805,23.82,1771,2021-10-21 18:25:00,WOOF
23.815,23.815,23.79,23.79,3043,2021-10-21 18:26:00,WOOF
23.7801,23.785,23.75,23.757,3927,2021-10-21 18:27:00,WOOF
23.75,23.75,23.75,23.75,100,2021-10-21 18:29:00,WOOF
23.755,23.755,23.755,23.755,100,2021-10-21 18:30:00,WOOF
23.755,23.76,23.755,23.755,800,2021-10-21 18:31:00,WOOF
23.755,23.755,23.74,23.75,2150,2021-10-21 18:32:00,WOOF
23.74,23.74,23.74,23.74,100,2021-10-21 18:33:00,WOOF
23.745,23.745,23.745,23.745,100,2021-10-21 18:34:00,WOOF
23.74,23.74,23.74,23.74,1746,2021-10-21 18:36:00,WOOF
23.73,23.77,23.73,23.77,2775,2021-10-21 18:37:00,WOOF
23.7699,23.7699,23.76,23.76,2100,2021-10-21 18:38:00,WOOF
23.75,23.7501,23.745,23.745,4300,2021-10-21 18:39:00,WOOF
23.745,23.76,23.745,23.76,1500,2021-10-21 18:40:00,WOOF
23.755,23.755,23.755,23.755,300,2021-10-21 18:42:00,WOOF
23.76,23.76,23.76,23.76,400,2021-10-21 18:43:00,WOOF
23.77,23.775,23.77,23.775,400,2021-10-21 18:44:00,WOOF
23.775,23.775,23.765,23.765,3092,2021-10-21 18:45:00,WOOF
23.77,23.78,23.77,23.77,700,2021-10-21 18:46:00,WOOF
23.775,23.78,23.775,23.78,409,2021-10-21 18:47:00,WOOF
23.79,23.81,23.79,23.81,1409,2021-10-21 18:48:00,WOOF
23.82,23.82,23.82,23.82,100,2021-10-21 18:49:00,WOOF
23.815,23.82,23.815,23.815,700,2021-10-21 18:50:00,WOOF
23.82,23.82,23.82,23.82,200,2021-10-21 18:51:00,WOOF
23.82,23.82,23.79,23.79,4150,2021-10-21 18:52:00,WOOF
23.8,23.81,23.8,23.81,400,2021-10-21 18:53:00,WOOF
23.81,23.81,23.81,23.81,500,2021-10-21 18:54:00,WOOF
23.81,23.83,23.81,23.83,1000,2021-10-21 18:56:00,WOOF
23.83,23.83,23.825,23.825,700,2021-10-21 18:57:00,WOOF
23.84,23.84,23.84,23.84,900,2021-10-21 18:58:00,WOOF
23.845,23.845,23.83,23.83,2823,2021-10-21 18:59:00,WOOF
23.84,23.855,23.84,23.855,800,2021-10-21 19:00:00,WOOF
23.86,23.865,23.86,23.865,300,2021-10-21 19:01:00,WOOF
23.865,23.87,23.865,23.87,480,2021-10-21 19:02:00,WOOF
23.87,23.87,23.8601,23.87,700,2021-10-21 19:03:00,WOOF
23.87,23.875,23.86,23.865,1600,2021-10-21 19:04:00,WOOF
23.865,23.88,23.8,23.8002,5875,2021-10-21 19:05:00,WOOF
23.805,23.805,23.8,23.8,300,2021-10-21 19:06:00,WOOF
23.8,23.8,23.7914,23.7914,600,2021-10-21 19:07:00,WOOF
23.8,23.84,23.8,23.84,2959,2021-10-21 19:08:00,WOOF
23.835,23.845,23.832,23.84,1800,2021-10-21 19:10:00,WOOF
23.845,23.85,23.84,23.85,3673,2021-10-21 19:11:00,WOOF
23.845,23.845,23.835,23.84,3200,2021-10-21 19:12:00,WOOF
23.85,23.85,23.84,23.84,520,2021-10-21 19:13:00,WOOF
23.845,23.8499,23.845,23.8499,200,2021-10-21 19:14:00,WOOF
23.845,23.85,23.84,23.85,1900,2021-10-21 19:15:00,WOOF
23.85,23.85,23.845,23.845,1150,2021-10-21 19:16:00,WOOF
23.85,23.85,23.83,23.835,4032,2021-10-21 19:17:00,WOOF
23.84,23.855,23.84,23.85,2162,2021-10-21 19:18:00,WOOF
23.85,23.85,23.85,23.85,1100,2021-10-21 19:19:00,WOOF
23.85,23.8525,23.85,23.85,1888,2021-10-21 19:20:00,WOOF
23.85,23.85,23.835,23.835,800,2021-10-21 19:21:00,WOOF
23.84,23.84,23.84,23.84,100,2021-10-21 19:22:00,WOOF
23.84,23.85,23.8399,23.85,1055,2021-10-21 19:23:00,WOOF
23.85,23.85,23.845,23.85,900,2021-10-21 19:24:00,WOOF
23.85,23.85,23.845,23.845,1500,2021-10-21 19:25:00,WOOF
23.85,23.85,23.845,23.85,1500,2021-10-21 19:27:00,WOOF
23.85,23.85,23.845,23.85,600,2021-10-21 19:28:00,WOOF
23.85,23.85,23.845,23.85,2036,2021-10-21 19:29:00,WOOF
23.85,23.85,23.845,23.845,2258,2021-10-21 19:30:00,WOOF
23.85,23.85,23.83,23.84,9874,2021-10-21 19:31:00,WOOF
23.83,23.83,23.82,23.822,1803,2021-10-21 19:32:00,WOOF
23.83,23.85,23.825,23.85,4223,2021-10-21 19:33:00,WOOF
23.85,23.855,23.84,23.84,8656,2021-10-21 19:34:00,WOOF
23.84,23.855,23.835,23.855,4233,2021-10-21 19:35:00,WOOF
23.8525,23.855,23.85,23.85,709,2021-10-21 19:36:00,WOOF
23.855,23.855,23.82,23.82,3357,2021-10-21 19:37:00,WOOF
23.81,23.83,23.805,23.83,2035,2021-10-21 19:38:00,WOOF
23.825,23.825,23.8212,23.8212,800,2021-10-21 19:39:00,WOOF
23.82,23.82,23.795,23.795,5258,2021-10-21 19:40:00,WOOF
23.79,23.79,23.77,23.77,1639,2021-10-21 19:41:00,WOOF
23.775,23.775,23.775,23.775,100,2021-10-21 19:42:00,WOOF
23.77,23.77,23.76,23.77,2699,2021-10-21 19:43:00,WOOF
23.765,23.78,23.765,23.78,998,2021-10-21 19:44:00,WOOF
23.7732,23.775,23.7732,23.775,350,2021-10-21 19:45:00,WOOF
23.775,23.78,23.77,23.78,800,2021-10-21 19:46:00,WOOF
23.775,23.775,23.75,23.755,1397,2021-10-21 19:47:00,WOOF
23.76,23.76,23.745,23.75,1312,2021-10-21 19:48:00,WOOF
23.745,23.745,23.74,23.74,1500,2021-10-21 19:49:00,WOOF
23.745,23.75,23.72,23.72,4376,2021-10-21 19:50:00,WOOF
23.72,23.72,23.71,23.71,1696,2021-10-21 19:51:00,WOOF
23.7102,23.72,23.71,23.715,1461,2021-10-21 19:52:00,WOOF
23.715,23.715,23.71,23.715,1600,2021-10-21 19:53:00,WOOF
23.715,23.72,23.71,23.715,1500,2021-10-21 19:54:00,WOOF
23.715,23.72,23.71,23.72,2000,2021-10-21 19:55:00,WOOF
23.71,23.72,23.71,23.71,2513,2021-10-21 19:56:00,WOOF
23.715,23.72,23.69,23.69,10159,2021-10-21 19:57:00,WOOF
23.695,23.73,23.695,23.73,8689,2021-10-21 19:58:00,WOOF
23.73,23.73,23.7,23.7,19727,2021-10-21 19:59:00,WOOF
23.71,23.71,23.71,23.71,68144,2021-10-21 20:00:00,WOOF
23.71,23.71,23.71,23.71,227,2021-10-21 20:01:00,WOOF
23.71,23.71,23.71,23.71,100,2021-10-21 20:14:00,WOOF
23.7,23.7,23.7,23.7,390,2021-10-21 20:22:00,WOOF
23.7,23.7,23.7,23.7,100,2021-10-21 20:28:00,WOOF
23.65,23.65,23.65,23.65,157,2021-10-22 10:30:00,WOOF
23.65,23.65,23.65,23.65,100,2021-10-22 10:37:00,WOOF
23.65,23.65,23.65,23.65,100,2021-10-22 10:49:00,WOOF
23.55,23.55,23.55,23.55,150,2021-10-22 11:21:00,WOOF
23.55,23.55,23.55,23.55,320,2021-10-22 12:34:00,WOOF
23.36,23.36,23.36,23.36,200,2021-10-22 13:10:00,WOOF
23.69,23.69,23.69,23.69,4237,2021-10-22 13:30:00,WOOF
23.6744,23.75,23.6744,23.75,1424,2021-10-22 13:31:00,WOOF
23.68,23.68,23.68,23.68,300,2021-10-22 13:32:00,WOOF
23.6604,23.72,23.6604,23.72,532,2021-10-22 13:34:00,WOOF
23.63,23.63,23.35,23.57,54937,2021-10-22 13:35:00,WOOF
23.48,23.6,23.48,23.5547,3950,2021-10-22 13:36:00,WOOF
23.58,23.58,23.58,23.58,100,2021-10-22 13:37:00,WOOF
23.535,23.57,23.535,23.57,620,2021-10-22 13:39:00,WOOF
23.56,23.6,23.56,23.57,800,2021-10-22 13:40:00,WOOF
23.6,23.6,23.6,23.6,500,2021-10-22 13:41:00,WOOF
23.62,23.66,23.62,23.66,1700,2021-10-22 13:42:00,WOOF
23.6663,23.6663,23.6663,23.6663,400,2021-10-22 13:44:00,WOOF
23.68,23.68,23.63,23.63,2797,2021-10-22 13:45:00,WOOF
23.62,23.62,23.56,23.57,1885,2021-10-22 13:46:00,WOOF
23.58,23.61,23.58,23.59,3700,2021-10-22 13:47:00,WOOF
23.58,23.58,23.58,23.58,334,2021-10-22 13:48:00,WOOF
23.57,23.57,23.57,23.57,400,2021-10-22 13:49:00,WOOF
23.59,23.59,23.55,23.56,1300,2021-10-22 13:50:00,WOOF
23.5373,23.55,23.53,23.55,1577,2021-10-22 13:51:00,WOOF
23.55,23.55,23.54,23.541,900,2021-10-22 13:52:00,WOOF
23.53,23.53,23.53,23.53,357,2021-10-22 13:53:00,WOOF
23.54,23.58,23.53,23.57,2822,2021-10-22 13:54:00,WOOF
23.59,23.61,23.59,23.61,400,2021-10-22 13:57:00,WOOF
23.62,23.62,23.6,23.61,592,2021-10-22 13:58:00,WOOF
23.61,23.61,23.61,23.61,200,2021-10-22 13:59:00,WOOF
23.6,23.6,23.59,23.59,800,2021-10-22 14:00:00,WOOF
23.5542,23.59,23.54,23.59,2100,2021-10-22 14:01:00,WOOF
23.59,23.59,23.59,23.59,100,2021-10-22 14:02:00,WOOF
23.57,23.57,23.57,23.57,100,2021-10-22 14:03:00,WOOF
23.59,23.59,23.585,23.585,800,2021-10-22 14:04:00,WOOF
23.58,23.58,23.55,23.55,1800,2021-10-22 14:05:00,WOOF
23.56,23.56,23.55,23.55,200,2021-10-22 14:06:00,WOOF
23.56,23.57,23.56,23.57,1500,2021-10-22 14:07:00,WOOF
23.57,23.57,23.56,23.57,700,2021-10-22 14:08:00,WOOF
23.57,23.58,23.56,23.575,700,2021-10-22 14:09:00,WOOF
23.58,23.58,23.58,23.58,200,2021-10-22 14:10:00,WOOF
23.57,23.58,23.55,23.55,1527,2021-10-22 14:11:00,WOOF
23.52,23.54,23.52,23.53,3714,2021-10-22 14:12:00,WOOF
23.54,23.56,23.53,23.53,800,2021-10-22 14:13:00,WOOF
23.55,23.55,23.54,23.5401,1400,2021-10-22 14:14:00,WOOF
23.56,23.56,23.54,23.54,1200,2021-10-22 14:15:00,WOOF
23.55,23.55,23.54,23.54,200,2021-10-22 14:16:00,WOOF
23.55,23.57,23.55,23.57,200,2021-10-22 14:17:00,WOOF
23.57,23.57,23.555,23.555,300,2021-10-22 14:18:00,WOOF
23.56,23.58,23.56,23.575,7188,2021-10-22 14:20:00,WOOF
23.575,23.58,23.575,23.575,1600,2021-10-22 14:21:00,WOOF
23.58,23.58,23.58,23.58,700,2021-10-22 14:22:00,WOOF
23.576,23.585,23.56,23.57,8393,2021-10-22 14:23:00,WOOF
23.57,23.57,23.57,23.57,1100,2021-10-22 14:24:00,WOOF
23.56,23.57,23.55,23.55,1600,2021-10-22 14:25:00,WOOF
23.55,23.56,23.55,23.55,11028,2021-10-22 14:26:00,WOOF
23.56,23.57,23.56,23.56,510,2021-10-22 14:27:00,WOOF
23.57,23.58,23.57,23.58,500,2021-10-22 14:28:00,WOOF
23.59,23.59,23.59,23.59,148,2021-10-22 14:29:00,WOOF
23.585,23.585,23.55,23.55,5634,2021-10-22 14:30:00,WOOF
23.54,23.54,23.53,23.53,300,2021-10-22 14:31:00,WOOF
23.54,23.56,23.54,23.55,913,2021-10-22 14:32:00,WOOF
23.57,23.57,23.56,23.56,600,2021-10-22 14:33:00,WOOF
23.5514,23.5514,23.5514,23.5514,1000,2021-10-22 14:34:00,WOOF
23.57,23.57,23.56,23.56,606,2021-10-22 14:35:00,WOOF
23.57,23.57,23.57,23.57,100,2021-10-22 14:36:00,WOOF
23.57,23.57,23.56,23.56,704,2021-10-22 14:37:00,WOOF
23.56,23.59,23.535,23.535,6518,2021-10-22 14:38:00,WOOF
23.53,23.56,23.53,23.56,3606,2021-10-22 14:39:00,WOOF
23.56,23.565,23.551,23.5609,400,2021-10-22 14:40:00,WOOF
23.565,23.57,23.565,23.57,600,2021-10-22 14:41:00,WOOF
23.56,23.565,23.55,23.56,21415,2021-10-22 14:42:00,WOOF
23.57,23.57,23.53,23.54,3569,2021-10-22 14:43:00,WOOF
23.54,23.54,23.52,23.53,2010,2021-10-22 14:44:00,WOOF
23.54,23.55,23.52,23.52,502,2021-10-22 14:45:00,WOOF
23.52,23.5205,23.52,23.5205,998,2021-10-22 14:46:00,WOOF
23.55,23.6,23.5403,23.6,1012,2021-10-22 14:47:00,WOOF
23.59,23.59,23.5701,23.58,1447,2021-10-22 14:49:00,WOOF
23.58,23.59,23.58,23.58,1111,2021-10-22 14:50:00,WOOF
23.58,23.58,23.5702,23.5702,1400,2021-10-22 14:51:00,WOOF
23.58,23.58,23.57,23.57,200,2021-10-22 14:52:00,WOOF
23.57,23.59,23.56,23.59,4989,2021-10-22 14:53:00,WOOF
23.58,23.58,23.58,23.58,300,2021-10-22 14:54:00,WOOF
23.5899,23.5899,23.56,23.56,3755,2021-10-22 14:55:00,WOOF
23.55,23.57,23.55,23.57,5431,2021-10-22 14:56:00,WOOF
23.57,23.6,23.57,23.58,1700,2021-10-22 14:57:00,WOOF
23.56,23.59,23.55,23.59,5559,2021-10-22 14:58:00,WOOF
23.59,23.68,23.59,23.63,20749,2021-10-22 14:59:00,WOOF
23.64,23.65,23.63,23.65,1208,2021-10-22 15:00:00,WOOF
23.67,23.73,23.67,23.73,749,2021-10-22 15:02:00,WOOF
23.74,23.74,23.7165,23.725,358,2021-10-22 15:03:00,WOOF
23.71,23.71,23.69,23.69,2866,2021-10-22 15:04:00,WOOF
23.71,23.71,23.7002,23.7002,1050,2021-10-22 15:06:00,WOOF
23.73,23.75,23.715,23.75,3397,2021-10-22 15:07:00,WOOF
23.75,23.7663,23.745,23.745,3977,2021-10-22 15:08:00,WOOF
23.75,23.76,23.75,23.76,1022,2021-10-22 15:09:00,WOOF
23.76,23.76,23.76,23.76,100,2021-10-22 15:10:00,WOOF
23.75,23.77,23.75,23.755,1150,2021-10-22 15:11:00,WOOF
23.77,23.78,23.75,23.78,527,2021-10-22 15:12:00,WOOF
23.7701,23.78,23.7701,23.78,720,2021-10-22 15:13:00,WOOF
23.78,23.78,23.76,23.76,1535,2021-10-22 15:15:00,WOOF
23.76,23.76,23.74,23.74,400,2021-10-22 15:16:00,WOOF
23.7331,23.7331,23.7,23.71,1898,2021-10-22 15:17:00,WOOF
23.73,23.73,23.71,23.71,403,2021-10-22 15:18:00,WOOF
23.7,23.7,23.7,23.7,100,2021-10-22 15:19:00,WOOF
23.68,23.68,23.665,23.665,1300,2021-10-22 15:21:00,WOOF
23.65,23.66,23.65,23.655,700,2021-10-22 15:22:00,WOOF
23.67,23.67,23.65,23.67,1888,2021-10-22 15:23:00,WOOF
23.66,23.66,23.65,23.65,689,2021-10-22 15:24:00,WOOF
23.62,23.6245,23.61,23.6245,1187,2021-10-22 15:25:00,WOOF
23.6338,23.6354,23.6338,23.6354,520,2021-10-22 15:28:00,WOOF
23.6534,23.6534,23.6301,23.6301,309,2021-10-22 15:29:00,WOOF
23.64,23.665,23.63,23.665,1349,2021-10-22 15:30:00,WOOF
23.6551,23.66,23.6528,23.66,1653,2021-10-22 15:31:00,WOOF
23.66,23.67,23.66,23.67,400,2021-10-22 15:32:00,WOOF
23.6613,23.6613,23.6613,23.6613,100,2021-10-22 15:33:00,WOOF
23.65,23.65,23.65,23.65,400,2021-10-22 15:35:00,WOOF
23.64,23.64,23.63,23.63,900,2021-10-22 15:36:00,WOOF
23.62,23.62,23.62,23.62,100,2021-10-22 15:37:00,WOOF
23.59,23.59,23.59,23.59,100,2021-10-22 15:40:00,WOOF
23.585,23.6,23.585,23.59,1555,2021-10-22 15:41:00,WOOF
23.6,23.61,23.57,23.57,7476,2021-10-22 15:42:00,WOOF
23.5629,23.5629,23.5629,23.5629,350,2021-10-22 15:43:00,WOOF
23.58,23.615,23.58,23.615,1112,2021-10-22 15:44:00,WOOF
23.61,23.615,23.6,23.6,907,2021-10-22 15:45:00,WOOF
23.61,23.6297,23.605,23.6297,1214,2021-10-22 15:46:00,WOOF
23.62,23.62,23.61,23.61,874,2021-10-22 15:48:00,WOOF
23.62,23.62,23.62,23.62,700,2021-10-22 15:49:00,WOOF
23.606,23.62,23.6002,23.62,1200,2021-10-22 15:51:00,WOOF
23.62,23.62,23.62,23.62,400,2021-10-22 15:53:00,WOOF
23.65,23.65,23.65,23.65,174,2021-10-22 15:55:00,WOOF
23.66,23.7,23.66,23.7,1291,2021-10-22 15:56:00,WOOF
23.7,23.71,23.7,23.71,1005,2021-10-22 15:57:00,WOOF
23.7046,23.71,23.7046,23.71,400,2021-10-22 15:58:00,WOOF
23.72,23.72,23.715,23.715,520,2021-10-22 16:00:00,WOOF
23.71,23.73,23.71,23.73,2501,2021-10-22 16:01:00,WOOF
23.75,23.77,23.75,23.77,1100,2021-10-22 16:02:00,WOOF
23.77,23.78,23.77,23.78,2427,2021-10-22 16:03:00,WOOF
23.7827,23.8,23.7827,23.8,1361,2021-10-22 16:04:00,WOOF
23.81,23.82,23.81,23.82,2524,2021-10-22 16:05:00,WOOF
23.83,23.84,23.82,23.84,3848,2021-10-22 16:06:00,WOOF
23.85,23.8525,23.84,23.84,31626,2021-10-22 16:07:00,WOOF
23.85,23.86,23.85,23.86,7569,2021-10-22 16:08:00,WOOF
23.86,23.88,23.855,23.88,27291,2021-10-22 16:09:00,WOOF
23.89,24.1021,23.89,24.0843,90100,2021-10-22 16:10:00,WOOF
24.08,24.1466,24.05,24.05,68662,2021-10-22 16:11:00,WOOF
24.04,24.04,23.97,23.98,22751,2021-10-22 16:12:00,WOOF
23.97,23.97,23.94,23.96,3620,2021-10-22 16:13:00,WOOF
23.92,23.94,23.88,23.91,18639,2021-10-22 16:14:00,WOOF
23.89,23.96,23.87,23.94,8357,2021-10-22 16:15:00,WOOF
23.93,23.93,23.91,23.91,1800,2021-10-22 16:16:00,WOOF
23.92,23.945,23.92,23.945,700,2021-10-22 16:17:00,WOOF
23.94,23.94,23.94,23.94,100,2021-10-22 16:18:00,WOOF
23.93,23.94,23.93,23.94,400,2021-10-22 16:19:00,WOOF
23.92,23.94,23.92,23.94,550,2021-10-22 16:20:00,WOOF
23.94,23.94,23.9302,23.9302,2200,2021-10-22 16:21:00,WOOF
23.94,23.94,23.9,23.9,1864,2021-10-22 16:23:00,WOOF
23.89,23.89,23.88,23.88,2210,2021-10-22 16:24:00,WOOF
23.89,23.9,23.89,23.89,500,2021-10-22 16:25:00,WOOF
23.9,23.9,23.89,23.89,476,2021-10-22 16:26:00,WOOF
23.88,23.9014,23.88,23.9014,935,2021-10-22 16:27:00,WOOF
23.905,23.905,23.9,23.9,312,2021-10-22 16:28:00,WOOF
23.9073,23.9073,23.895,23.895,1126,2021-10-22 16:29:00,WOOF
23.895,23.905,23.895,23.905,439,2021-10-22 16:30:00,WOOF
23.91,23.91,23.89,23.89,854,2021-10-22 16:31:00,WOOF
23.895,23.9,23.89,23.9,1458,2021-10-22 16:32:00,WOOF
23.89,23.895,23.885,23.885,900,2021-10-22 16:33:00,WOOF
23.8825,23.8825,23.88,23.88,580,2021-10-22 16:34:00,WOOF
23.88,23.88,23.86,23.87,1120,2021-10-22 16:35:00,WOOF
23.87,23.88,23.87,23.88,2160,2021-10-22 16:36:00,WOOF
23.885,23.885,23.885,23.885,100,2021-10-22 16:37:00,WOOF
23.89,23.9,23.89,23.895,400,2021-10-22 16:38:00,WOOF
23.9,23.9,23.9,23.9,300,2021-10-22 16:39:00,WOOF
23.89,23.9,23.89,23.9,500,2021-10-22 16:40:00,WOOF
23.89,23.8941,23.89,23.8941,300,2021-10-22 16:41:00,WOOF
23.9,23.91,23.9,23.91,500,2021-10-22 16:42:00,WOOF
23.91,23.91,23.91,23.91,100,2021-10-22 16:44:00,WOOF
23.91,23.91,23.9,23.91,3700,2021-10-22 16:45:00,WOOF
23.91,23.915,23.91,23.915,650,2021-10-22 16:46:00,WOOF
23.92,23.93,23.92,23.925,435,2021-10-22 16:47:00,WOOF
23.925,23.93,23.925,23.93,200,2021-10-22 16:50:00,WOOF
23.925,23.925,23.925,23.925,100,2021-10-22 16:51:00,WOOF
23.92,23.935,23.91,23.935,3991,2021-10-22 16:52:00,WOOF
23.945,23.945,23.945,23.945,100,2021-10-22 16:53:00,WOOF
23.945,23.95,23.945,23.95,300,2021-10-22 16:54:00,WOOF
23.945,23.948,23.94,23.945,600,2021-10-22 16:56:00,WOOF
23.945,23.945,23.935,23.935,800,2021-10-22 16:57:00,WOOF
23.93,23.935,23.93,23.935,800,2021-10-22 16:59:00,WOOF
23.94,23.94,23.94,23.94,100,2021-10-22 17:00:00,WOOF
23.93,23.93,23.91,23.91,2583,2021-10-22 17:01:00,WOOF
23.92,23.93,23.92,23.93,718,2021-10-22 17:02:00,WOOF
23.93,23.93,23.93,23.93,100,2021-10-22 17:03:00,WOOF
23.921,23.921,23.92,23.92,236,2021-10-22 17:04:00,WOOF
23.93,23.935,23.92,23.93,1100,2021-10-22 17:05:00,WOOF
23.93,23.93,23.92,23.92,1731,2021-10-22 17:06:00,WOOF
