open,high,low,close,volume,datetime,symbol
62.55,62.55,62.55,62.55,138,2021-10-21 16:01:00,GDS
62.57,62.595,62.56,62.595,1861,2021-10-21 16:02:00,GDS
62.59,62.59,62.58,62.59,1200,2021-10-21 16:03:00,GDS
62.57,62.57,62.57,62.57,100,2021-10-21 16:04:00,GDS
62.6,62.65,62.6,62.61,3986,2021-10-21 16:05:00,GDS
62.58,62.6,62.58,62.59,1200,2021-10-21 16:06:00,GDS
62.62,62.71,62.6,62.71,2578,2021-10-21 16:07:00,GDS
62.68,62.685,62.68,62.685,200,2021-10-21 16:09:00,GDS
62.72,62.72,62.67,62.67,400,2021-10-21 16:10:00,GDS
62.665,62.685,62.63,62.63,1300,2021-10-21 16:12:00,GDS
62.63,62.63,62.63,62.63,300,2021-10-21 16:14:00,GDS
62.63,62.63,62.6,62.6,200,2021-10-21 16:15:00,GDS
62.59,62.59,62.52,62.52,910,2021-10-21 16:18:00,GDS
62.52,62.52,62.4796,62.4796,400,2021-10-21 16:19:00,GDS
62.53,62.53,62.5,62.5,1461,2021-10-21 16:20:00,GDS
62.48,62.48,62.47,62.47,300,2021-10-21 16:21:00,GDS
62.44,62.44,62.44,62.44,100,2021-10-21 16:23:00,GDS
62.48,62.52,62.48,62.52,735,2021-10-21 16:25:00,GDS
62.51,62.53,62.51,62.515,800,2021-10-21 16:27:00,GDS
62.46,62.465,62.46,62.465,200,2021-10-21 16:29:00,GDS
62.48,62.5,62.465,62.47,1000,2021-10-21 16:30:00,GDS
62.45,62.46,62.45,62.46,500,2021-10-21 16:31:00,GDS
62.47,62.495,62.46,62.4698,610,2021-10-21 16:32:00,GDS
62.53,62.53,62.53,62.53,600,2021-10-21 16:35:00,GDS
62.53,62.53,62.49,62.49,2419,2021-10-21 16:36:00,GDS
62.51,62.53,62.51,62.53,675,2021-10-21 16:37:00,GDS
62.5,62.5,62.485,62.485,1300,2021-10-21 16:38:00,GDS
62.44,62.49,62.39,62.42,10099,2021-10-21 16:39:00,GDS
62.42,62.52,62.415,62.44,24643,2021-10-21 16:40:00,GDS
62.45,62.52,62.3,62.315,23732,2021-10-21 16:41:00,GDS
62.3,62.36,62.24,62.3,2888,2021-10-21 16:42:00,GDS
62.3,62.35,62.29,62.3,4040,2021-10-21 16:43:00,GDS
62.275,62.425,62.275,62.425,7007,2021-10-21 16:45:00,GDS
62.43,62.53,62.43,62.53,1487,2021-10-21 16:46:00,GDS
62.505,62.53,62.505,62.53,500,2021-10-21 16:47:00,GDS
62.525,62.525,62.47,62.47,558,2021-10-21 16:48:00,GDS
62.5,62.54,62.5,62.51,1045,2021-10-21 16:52:00,GDS
62.57,62.57,62.515,62.515,1450,2021-10-21 16:53:00,GDS
62.515,62.55,62.49,62.53,3352,2021-10-21 16:54:00,GDS
62.495,62.495,62.495,62.495,100,2021-10-21 16:55:00,GDS
62.51,62.55,62.5,62.5,2435,2021-10-21 16:56:00,GDS
62.5,62.525,62.5,62.525,993,2021-10-21 16:57:00,GDS
62.54,62.55,62.525,62.54,1971,2021-10-21 16:59:00,GDS
62.54,62.55,62.52,62.55,1800,2021-10-21 17:00:00,GDS
62.53,62.61,62.52,62.52,3709,2021-10-21 17:01:00,GDS
62.52,62.555,62.51,62.555,6621,2021-10-21 17:02:00,GDS
62.55,62.55,62.55,62.55,300,2021-10-21 17:03:00,GDS
62.6166,62.6166,62.56,62.56,416,2021-10-21 17:05:00,GDS
62.57,62.57,62.56,62.56,337,2021-10-21 17:06:00,GDS
62.53,62.57,62.53,62.5575,300,2021-10-21 17:07:00,GDS
62.54,62.5473,62.53,62.5473,640,2021-10-21 17:08:00,GDS
62.55,62.55,62.535,62.535,535,2021-10-21 17:09:00,GDS
62.58,62.58,62.58,62.58,100,2021-10-21 17:10:00,GDS
62.56,62.56,62.56,62.56,100,2021-10-21 17:11:00,GDS
62.52,62.52,62.52,62.52,100,2021-10-21 17:12:00,GDS
62.5087,62.5087,62.48,62.49,1213,2021-10-21 17:14:00,GDS
62.44,62.44,62.39,62.39,300,2021-10-21 17:15:00,GDS
62.42,62.42,62.42,62.42,100,2021-10-21 17:19:00,GDS
62.37,62.39,62.37,62.39,200,2021-10-21 17:21:00,GDS
62.36,62.36,62.36,62.36,100,2021-10-21 17:22:00,GDS
62.36,62.37,62.34,62.36,1350,2021-10-21 17:24:00,GDS
62.38,62.38,62.37,62.38,300,2021-10-21 17:25:00,GDS
62.38,62.38,62.38,62.38,100,2021-10-21 17:26:00,GDS
62.4,62.4,62.4,62.4,100,2021-10-21 17:31:00,GDS
62.43,62.43,62.43,62.43,200,2021-10-21 17:32:00,GDS
62.41,62.42,62.38,62.42,1004,2021-10-21 17:33:00,GDS
62.4,62.45,62.4,62.405,307,2021-10-21 17:36:00,GDS
62.44,62.48,62.38,62.48,900,2021-10-21 17:37:00,GDS
62.5,62.5,62.5,62.5,100,2021-10-21 17:38:00,GDS
62.475,62.5,62.475,62.5,200,2021-10-21 17:39:00,GDS
62.5,62.5,62.48,62.48,200,2021-10-21 17:40:00,GDS
62.48,62.48,62.41,62.41,1054,2021-10-21 17:42:00,GDS
62.425,62.425,62.425,62.425,383,2021-10-21 17:44:00,GDS
62.385,62.385,62.36,62.36,200,2021-10-21 17:45:00,GDS
62.34,62.36,62.34,62.345,373,2021-10-21 17:47:00,GDS
62.31,62.31,62.31,62.31,200,2021-10-21 17:48:00,GDS
62.35,62.36,62.35,62.36,203,2021-10-21 17:50:00,GDS
62.32,62.32,62.22,62.22,900,2021-10-21 17:51:00,GDS
62.28,62.28,62.23,62.265,500,2021-10-21 17:52:00,GDS
62.27,62.27,62.23,62.23,700,2021-10-21 17:55:00,GDS
62.18,62.18,62.14,62.14,400,2021-10-21 17:59:00,GDS
62.19,62.19,62.19,62.19,257,2021-10-21 18:03:00,GDS
62.22,62.26,62.185,62.22,1300,2021-10-21 18:05:00,GDS
62.21,62.21,62.21,62.21,100,2021-10-21 18:06:00,GDS
62.28,62.28,62.255,62.255,400,2021-10-21 18:07:00,GDS
62.24,62.24,62.17,62.17,569,2021-10-21 18:08:00,GDS
62.15,62.15,62.15,62.15,635,2021-10-21 18:11:00,GDS
62.125,62.1387,62.125,62.1387,1900,2021-10-21 18:12:00,GDS
62.145,62.145,62.145,62.145,100,2021-10-21 18:13:00,GDS
62.19,62.19,62.19,62.19,338,2021-10-21 18:15:00,GDS
62.17,62.17,62.1,62.1,400,2021-10-21 18:17:00,GDS
62.1,62.1,62.1,62.1,100,2021-10-21 18:18:00,GDS
62.13,62.13,62.13,62.13,100,2021-10-21 18:19:00,GDS
62.09,62.09,62.0,62.0,843,2021-10-21 18:24:00,GDS
62.11,62.12,62.1,62.12,500,2021-10-21 18:26:00,GDS
62.08,62.1,62.08,62.09,400,2021-10-21 18:31:00,GDS
62.11,62.11,62.11,62.11,100,2021-10-21 18:35:00,GDS
62.105,62.24,62.105,62.24,4841,2021-10-21 18:36:00,GDS
62.2,62.2,62.2,62.2,100,2021-10-21 18:37:00,GDS
62.23,62.23,62.23,62.23,100,2021-10-21 18:38:00,GDS
62.23,62.23,62.23,62.23,100,2021-10-21 18:40:00,GDS
62.24,62.24,62.24,62.24,100,2021-10-21 18:41:00,GDS
62.255,62.255,62.255,62.255,100,2021-10-21 18:42:00,GDS
62.29,62.33,62.29,62.29,368,2021-10-21 18:43:00,GDS
62.31,62.31,62.3,62.3,200,2021-10-21 18:44:00,GDS
62.36,62.36,62.315,62.315,200,2021-10-21 18:45:00,GDS
62.325,62.325,62.325,62.325,200,2021-10-21 18:47:00,GDS
62.36,62.38,62.36,62.38,628,2021-10-21 18:48:00,GDS
62.365,62.365,62.36,62.36,250,2021-10-21 18:49:00,GDS
62.36,62.36,62.36,62.36,100,2021-10-21 18:50:00,GDS
62.4,62.4,62.4,62.4,100,2021-10-21 18:52:00,GDS
62.41,62.41,62.39,62.39,200,2021-10-21 18:53:00,GDS
62.385,62.385,62.385,62.385,100,2021-10-21 18:55:00,GDS
62.4,62.4,62.4,62.4,134,2021-10-21 18:58:00,GDS
62.4,62.43,62.36,62.36,942,2021-10-21 18:59:00,GDS
62.385,62.39,62.36,62.36,500,2021-10-21 19:01:00,GDS
62.395,62.395,62.395,62.395,100,2021-10-21 19:02:00,GDS
62.37,62.41,62.37,62.37,300,2021-10-21 19:03:00,GDS
62.37,62.37,62.37,62.37,200,2021-10-21 19:04:00,GDS
62.43,62.43,62.43,62.43,100,2021-10-21 19:06:00,GDS
62.43,62.43,62.43,62.43,100,2021-10-21 19:07:00,GDS
62.44,62.46,62.4,62.435,1185,2021-10-21 19:08:00,GDS
62.45,62.5,62.45,62.5,202,2021-10-21 19:09:00,GDS
62.5,62.5,62.5,62.5,100,2021-10-21 19:10:00,GDS
62.49,62.49,62.46,62.46,416,2021-10-21 19:11:00,GDS
62.44,62.44,62.44,62.44,2641,2021-10-21 19:12:00,GDS
62.455,62.47,62.41,62.47,6866,2021-10-21 19:13:00,GDS
62.45,62.45,62.45,62.45,200,2021-10-21 19:14:00,GDS
62.5,62.5,62.5,62.5,200,2021-10-21 19:16:00,GDS
62.505,62.5275,62.505,62.51,1200,2021-10-21 19:18:00,GDS
62.51,62.51,62.49,62.5,620,2021-10-21 19:19:00,GDS
62.48,62.48,62.48,62.48,100,2021-10-21 19:20:00,GDS
62.49,62.49,62.44,62.46,1300,2021-10-21 19:21:00,GDS
62.47,62.47,62.46,62.46,300,2021-10-21 19:22:00,GDS
62.44,62.44,62.44,62.44,132,2021-10-21 19:25:00,GDS
62.45,62.45,62.44,62.44,400,2021-10-21 19:29:00,GDS
62.48,62.48,62.48,62.48,200,2021-10-21 19:30:00,GDS
62.47,62.47,62.47,62.47,300,2021-10-21 19:32:00,GDS
62.51,62.53,62.49,62.525,1200,2021-10-21 19:33:00,GDS
62.525,62.53,62.51,62.52,916,2021-10-21 19:34:00,GDS
62.525,62.525,62.525,62.525,130,2021-10-21 19:35:00,GDS
62.54,62.55,62.52,62.52,8313,2021-10-21 19:36:00,GDS
62.51,62.525,62.51,62.525,1076,2021-10-21 19:37:00,GDS
62.54,62.54,62.51,62.525,400,2021-10-21 19:39:00,GDS
62.51,62.53,62.49,62.52,1100,2021-10-21 19:40:00,GDS
62.53,62.53,62.53,62.53,200,2021-10-21 19:41:00,GDS
62.52,62.56,62.52,62.56,200,2021-10-21 19:42:00,GDS
62.52,62.54,62.49,62.49,1400,2021-10-21 19:43:00,GDS
62.515,62.515,62.5,62.5,500,2021-10-21 19:44:00,GDS
62.5,62.52,62.48,62.48,1172,2021-10-21 19:45:00,GDS
62.5,62.5,62.475,62.475,400,2021-10-21 19:46:00,GDS
62.47,62.47,62.44,62.44,1271,2021-10-21 19:47:00,GDS
62.51,62.66,62.51,62.65,2322,2021-10-21 19:48:00,GDS
62.67,62.76,62.61,62.61,12530,2021-10-21 19:49:00,GDS
62.64,62.65,62.5992,62.5992,1409,2021-10-21 19:50:00,GDS
62.6,62.62,62.6,62.6,3902,2021-10-21 19:51:00,GDS
62.64,62.66,62.61,62.66,3261,2021-10-21 19:52:00,GDS
62.67,62.8,62.645,62.8,3158,2021-10-21 19:53:00,GDS
62.79,62.92,62.79,62.92,4052,2021-10-21 19:54:00,GDS
62.91,62.91,62.51,62.6,22733,2021-10-21 19:55:00,GDS
62.7,62.7125,62.59,62.61,5600,2021-10-21 19:56:00,GDS
62.63,62.73,62.63,62.73,5925,2021-10-21 19:57:00,GDS
62.7294,62.73,62.62,62.72,5527,2021-10-21 19:58:00,GDS
62.675,62.69,62.6,62.63,13104,2021-10-21 19:59:00,GDS
62.69,62.69,62.69,62.69,77815,2021-10-21 20:00:00,GDS
62.69,62.69,62.69,62.69,8276,2021-10-21 20:09:00,GDS
62.69,62.69,62.69,62.69,5609,2021-10-21 20:33:00,GDS
62.69,62.69,62.69,62.69,328,2021-10-22 13:18:00,GDS
63.49,63.49,62.8,63.395,3461,2021-10-22 13:30:00,GDS
63.425,63.425,63.2,63.2,825,2021-10-22 13:31:00,GDS
63.1,63.11,63.1,63.11,459,2021-10-22 13:32:00,GDS
63.22,63.92,63.22,63.89,1541,2021-10-22 13:33:00,GDS
63.88,63.88,63.88,63.88,100,2021-10-22 13:34:00,GDS
63.87,63.87,63.65,63.87,500,2021-10-22 13:36:00,GDS
63.93,64.23,63.93,64.2,800,2021-10-22 13:37:00,GDS
64.26,64.26,64.26,64.26,100,2021-10-22 13:38:00,GDS
64.16,64.21,63.81,63.81,2000,2021-10-22 13:39:00,GDS
63.9041,64.11,63.85,63.865,1628,2021-10-22 13:40:00,GDS
64.04,64.06,64.02,64.06,400,2021-10-22 13:41:00,GDS
63.931,63.931,63.931,63.931,100,2021-10-22 13:42:00,GDS
63.98,64.11,63.96,64.11,2500,2021-10-22 13:43:00,GDS
64.015,64.145,63.94,64.145,4719,2021-10-22 13:44:00,GDS
64.1431,64.27,63.855,63.855,3696,2021-10-22 13:45:00,GDS
63.87,63.87,63.87,63.87,1329,2021-10-22 13:46:00,GDS
63.7,63.93,63.7,63.93,2600,2021-10-22 13:47:00,GDS
63.86,64.0,63.86,64.0,300,2021-10-22 13:48:00,GDS
63.785,63.9,63.73,63.9,1676,2021-10-22 13:50:00,GDS
63.9,64.0,63.9,64.0,500,2021-10-22 13:51:00,GDS
64.07,64.28,63.95,63.99,1100,2021-10-22 13:52:00,GDS
63.99,64.06,63.82,64.06,1451,2021-10-22 13:53:00,GDS
63.895,63.93,63.895,63.93,200,2021-10-22 13:54:00,GDS
63.9,63.995,63.9,63.995,300,2021-10-22 13:55:00,GDS
63.9,64.005,63.9,63.9,400,2021-10-22 13:56:00,GDS
64.02,64.02,64.0,64.0,300,2021-10-22 13:57:00,GDS
63.8811,64.13,63.8811,64.12,2700,2021-10-22 13:58:00,GDS
63.93,64.04,63.93,63.96,400,2021-10-22 13:59:00,GDS
64.13,64.14,63.95,64.0,8871,2021-10-22 14:00:00,GDS
63.935,63.935,63.935,63.935,100,2021-10-22 14:01:00,GDS
64.0,64.055,63.975,63.975,3509,2021-10-22 14:02:00,GDS
64.02,64.15,63.97,64.04,725,2021-10-22 14:03:00,GDS
63.92,63.92,63.85,63.85,1900,2021-10-22 14:04:00,GDS
63.75,63.79,63.75,63.765,900,2021-10-22 14:06:00,GDS
63.82,63.86,63.81,63.86,1303,2021-10-22 14:07:00,GDS
63.92,63.92,63.92,63.92,100,2021-10-22 14:08:00,GDS
63.93,63.94,63.93,63.94,200,2021-10-22 14:09:00,GDS
63.905,63.905,63.905,63.905,137,2021-10-22 14:10:00,GDS
63.955,63.955,63.955,63.955,100,2021-10-22 14:11:00,GDS
64.0,64.0,63.97,64.0,700,2021-10-22 14:12:00,GDS
63.96,64.0,63.96,64.0,300,2021-10-22 14:14:00,GDS
63.92,63.92,63.92,63.92,100,2021-10-22 14:15:00,GDS
64.0,64.015,64.0,64.0,500,2021-10-22 14:16:00,GDS
63.955,63.955,63.88,63.92,10700,2021-10-22 14:17:00,GDS
63.91,64.01,63.91,64.0,4900,2021-10-22 14:18:00,GDS
63.91,64.0,63.84,63.89,19000,2021-10-22 14:19:00,GDS
63.895,64.0,63.895,63.95,3875,2021-10-22 14:20:00,GDS
63.95,64.0,63.95,64.0,3041,2021-10-22 14:21:00,GDS
63.99,64.02,63.95,64.005,20561,2021-10-22 14:22:00,GDS
64.0304,64.04,64.005,64.015,777,2021-10-22 14:23:00,GDS
64.015,64.15,64.015,64.15,600,2021-10-22 14:24:00,GDS
64.08,64.125,64.04,64.125,3800,2021-10-22 14:25:00,GDS
64.04,64.09,63.97,64.0,14600,2021-10-22 14:26:00,GDS
64.03,64.14,64.02,64.14,800,2021-10-22 14:27:00,GDS
64.08,64.08,64.08,64.08,300,2021-10-22 14:28:00,GDS
64.13,64.34,64.13,64.19,1872,2021-10-22 14:29:00,GDS
64.3,64.39,64.3,64.39,635,2021-10-22 14:30:00,GDS
64.34,64.42,64.34,64.42,600,2021-10-22 14:31:00,GDS
64.57,64.65,64.56,64.65,2401,2021-10-22 14:32:00,GDS
64.71,64.76,64.71,64.745,900,2021-10-22 14:33:00,GDS
64.71,64.71,64.63,64.69,600,2021-10-22 14:34:00,GDS
64.65,64.65,64.635,64.635,300,2021-10-22 14:35:00,GDS
64.71,64.78,64.71,64.78,400,2021-10-22 14:36:00,GDS
64.88,64.9,64.855,64.9,1100,2021-10-22 14:37:00,GDS
64.84,64.84,64.81,64.82,1455,2021-10-22 14:38:00,GDS
64.835,64.835,64.765,64.765,1174,2021-10-22 14:39:00,GDS
64.7,64.7,64.7,64.7,302,2021-10-22 14:40:00,GDS
64.74,64.775,64.74,64.775,1383,2021-10-22 14:41:00,GDS
64.69,64.73,64.65,64.65,1822,2021-10-22 14:42:00,GDS
64.7,64.81,64.69,64.74,37265,2021-10-22 14:43:00,GDS
64.74,64.74,64.59,64.66,1023,2021-10-22 14:44:00,GDS
64.59,64.59,64.44,64.45,600,2021-10-22 14:45:00,GDS
64.17,64.17,64.09,64.115,900,2021-10-22 14:47:00,GDS
64.09,64.115,64.05,64.09,21800,2021-10-22 14:48:00,GDS
64.07,64.07,64.07,64.07,100,2021-10-22 14:49:00,GDS
64.01,64.01,64.0,64.0,1100,2021-10-22 14:50:00,GDS
63.92,63.92,63.92,63.92,100,2021-10-22 14:51:00,GDS
63.81,63.81,63.72,63.72,300,2021-10-22 14:53:00,GDS
63.59,63.59,63.53,63.53,700,2021-10-22 14:54:00,GDS
63.52,63.52,63.445,63.5,975,2021-10-22 14:55:00,GDS
63.415,63.43,63.2809,63.2809,5011,2021-10-22 14:56:00,GDS
63.27,63.54,63.165,63.53,4040,2021-10-22 14:57:00,GDS
63.53,63.57,63.53,63.57,1200,2021-10-22 14:58:00,GDS
63.51,63.54,63.5,63.54,1033,2021-10-22 14:59:00,GDS
63.46,63.46,63.46,63.46,100,2021-10-22 15:01:00,GDS
63.45,63.45,63.45,63.45,100,2021-10-22 15:02:00,GDS
63.38,63.39,63.38,63.39,412,2021-10-22 15:03:00,GDS
63.3989,63.4,63.35,63.35,1500,2021-10-22 15:04:00,GDS
63.49,63.49,63.49,63.49,100,2021-10-22 15:05:00,GDS
63.46,63.46,63.46,63.46,100,2021-10-22 15:07:00,GDS
63.33,63.33,63.33,63.33,370,2021-10-22 15:08:00,GDS
63.23,63.23,63.23,63.23,100,2021-10-22 15:09:00,GDS
63.27,63.3,63.27,63.28,750,2021-10-22 15:10:00,GDS
63.28,63.3,63.23,63.27,1500,2021-10-22 15:11:00,GDS
63.23,63.3,63.23,63.3,600,2021-10-22 15:12:00,GDS
63.35,63.35,63.313,63.313,400,2021-10-22 15:14:00,GDS
63.25,63.25,63.25,63.25,300,2021-10-22 15:15:00,GDS
63.27,63.27,63.25,63.27,400,2021-10-22 15:16:00,GDS
63.16,63.16,63.01,63.01,948,2021-10-22 15:17:00,GDS
62.9,62.94,62.84,62.84,1300,2021-10-22 15:18:00,GDS
62.8398,62.8398,62.83,62.83,400,2021-10-22 15:19:00,GDS
62.75,62.75,62.62,62.62,1700,2021-10-22 15:20:00,GDS
62.62,62.62,62.49,62.49,1700,2021-10-22 15:21:00,GDS
62.52,62.55,62.45,62.51,2000,2021-10-22 15:22:00,GDS
62.51,62.62,62.49,62.62,3290,2021-10-22 15:23:00,GDS
62.51,62.51,62.51,62.51,100,2021-10-22 15:24:00,GDS
62.54,62.54,62.54,62.54,100,2021-10-22 15:25:00,GDS
62.59,62.59,62.59,62.59,300,2021-10-22 15:27:00,GDS
62.68,62.77,62.68,62.705,1385,2021-10-22 15:28:00,GDS
62.73,62.73,62.65,62.68,1141,2021-10-22 15:29:00,GDS
62.69,62.72,62.65,62.7,1943,2021-10-22 15:30:00,GDS
62.7,62.7,62.66,62.665,2791,2021-10-22 15:31:00,GDS
62.665,62.69,62.66,62.66,300,2021-10-22 15:32:00,GDS
62.6,62.76,62.6,62.7,7259,2021-10-22 15:33:00,GDS
62.63,62.63,62.63,62.63,100,2021-10-22 15:34:00,GDS
62.64,62.68,62.59,62.59,605,2021-10-22 15:35:00,GDS
62.56,62.565,62.49,62.565,600,2021-10-22 15:36:00,GDS
62.59,62.59,62.45,62.54,700,2021-10-22 15:37:00,GDS
62.43,62.43,62.28,62.43,1516,2021-10-22 15:38:00,GDS
62.43,62.58,62.43,62.58,1827,2021-10-22 15:39:00,GDS
62.79,62.79,62.79,62.79,100,2021-10-22 15:40:00,GDS
62.67,62.67,62.6025,62.6025,400,2021-10-22 15:41:00,GDS
62.67,62.7,62.6,62.63,1700,2021-10-22 15:42:00,GDS
62.7,62.72,62.68,62.68,3601,2021-10-22 15:43:00,GDS
62.61,62.7,62.601,62.7,1089,2021-10-22 15:44:00,GDS
62.61,62.61,62.56,62.56,200,2021-10-22 15:45:00,GDS
62.68,62.68,62.51,62.53,500,2021-10-22 15:47:00,GDS
62.51,62.51,62.24,62.24,600,2021-10-22 15:48:00,GDS
62.24,62.24,62.18,62.2,980,2021-10-22 15:49:00,GDS
62.17,62.17,62.06,62.06,600,2021-10-22 15:50:00,GDS
62.06,62.08,62.06,62.08,254,2021-10-22 15:51:00,GDS
62.1,62.15,62.1,62.15,600,2021-10-22 15:53:00,GDS
62.2196,62.23,62.2196,62.23,400,2021-10-22 15:54:00,GDS
62.41,62.41,62.39,62.39,300,2021-10-22 15:55:00,GDS
62.43,62.43,62.43,62.43,262,2021-10-22 15:56:00,GDS
62.435,62.435,62.36,62.37,472,2021-10-22 15:59:00,GDS
62.33,62.33,62.24,62.24,344,2021-10-22 16:00:00,GDS
62.11,62.12,62.09,62.12,300,2021-10-22 16:01:00,GDS
62.1511,62.22,62.14,62.14,1400,2021-10-22 16:02:00,GDS
62.08,62.09,61.95,61.95,1163,2021-10-22 16:05:00,GDS
61.95,61.95,61.77,61.91,2360,2021-10-22 16:06:00,GDS
61.93,62.07,61.92,61.95,900,2021-10-22 16:07:00,GDS
61.99,62.0,61.88,61.89,600,2021-10-22 16:09:00,GDS
61.95,61.95,61.88,61.88,300,2021-10-22 16:10:00,GDS
61.93,61.93,61.93,61.93,100,2021-10-22 16:11:00,GDS
61.94,62.05,61.94,62.05,852,2021-10-22 16:12:00,GDS
62.1,62.32,62.1,62.32,200,2021-10-22 16:13:00,GDS
62.12,62.25,62.12,62.1859,360,2021-10-22 16:16:00,GDS
62.23,62.23,62.23,62.23,100,2021-10-22 16:18:00,GDS
62.15,62.18,62.1,62.15,1382,2021-10-22 16:20:00,GDS
62.1,62.1,62.1,62.1,100,2021-10-22 16:22:00,GDS
62.135,62.2,62.1,62.2,1131,2021-10-22 16:23:00,GDS
62.23,62.23,62.23,62.23,100,2021-10-22 16:25:00,GDS
62.26,62.26,62.26,62.26,251,2021-10-22 16:26:00,GDS
62.43,62.46,62.37,62.46,500,2021-10-22 16:27:00,GDS
62.54,62.54,62.54,62.54,100,2021-10-22 16:29:00,GDS
62.515,62.515,62.48,62.49,300,2021-10-22 16:31:00,GDS
62.46,62.46,62.44,62.44,1600,2021-10-22 16:33:00,GDS
62.48,62.49,62.48,62.48,613,2021-10-22 16:34:00,GDS
62.47,62.47,62.47,62.47,100,2021-10-22 16:37:00,GDS
62.495,62.56,62.495,62.56,400,2021-10-22 16:38:00,GDS
62.565,62.565,62.565,62.565,200,2021-10-22 16:41:00,GDS
62.59,62.69,62.59,62.69,1223,2021-10-22 16:42:00,GDS
62.57,62.57,62.57,62.57,100,2021-10-22 16:43:00,GDS
62.66,62.66,62.57,62.57,300,2021-10-22 16:45:00,GDS
62.62,62.62,62.62,62.62,219,2021-10-22 16:46:00,GDS
62.59,62.62,62.59,62.62,200,2021-10-22 16:48:00,GDS
62.62,62.62,62.62,62.62,100,2021-10-22 16:49:00,GDS
62.57,62.57,62.53,62.53,600,2021-10-22 16:50:00,GDS
62.51,62.51,62.48,62.48,375,2021-10-22 16:51:00,GDS
62.48,62.48,62.35,62.35,790,2021-10-22 16:52:00,GDS
62.42,62.44,62.42,62.42,1032,2021-10-22 16:53:00,GDS
62.47,62.48,62.46,62.46,300,2021-10-22 16:55:00,GDS
62.485,62.485,62.485,62.485,100,2021-10-22 16:56:00,GDS
62.44,62.44,62.42,62.42,200,2021-10-22 16:57:00,GDS
62.45,62.45,62.45,62.45,100,2021-10-22 16:58:00,GDS
62.43,62.43,62.43,62.43,200,2021-10-22 16:59:00,GDS
62.4,62.4,62.4,62.4,300,2021-10-22 17:01:00,GDS
62.28,62.28,62.28,62.28,100,2021-10-22 17:02:00,GDS
62.3,62.33,62.3,62.32,1100,2021-10-22 17:05:00,GDS
62.34,62.34,62.34,62.34,150,2021-10-22 17:06:00,GDS
62.37,62.39,62.37,62.39,597,2021-10-22 17:09:00,GDS
62.45,62.45,62.45,62.45,100,2021-10-22 17:11:00,GDS
62.375,62.375,62.37,62.37,214,2021-10-22 17:13:00,GDS
62.34,62.42,62.34,62.42,606,2021-10-22 17:14:00,GDS
62.42,62.42,62.4,62.42,1000,2021-10-22 17:15:00,GDS
62.34,62.34,62.34,62.34,100,2021-10-22 17:16:00,GDS
62.23,62.23,62.16,62.16,500,2021-10-22 17:19:00,GDS
62.16,62.16,62.1,62.1,301,2021-10-22 17:20:00,GDS
61.98,62.09,61.98,62.09,1356,2021-10-22 17:22:00,GDS
62.12,62.19,62.12,62.19,475,2021-10-22 17:24:00,GDS
62.15,62.16,62.15,62.16,300,2021-10-22 17:30:00,GDS
62.17,62.29,62.16,62.29,500,2021-10-22 17:33:00,GDS
62.3,62.39,62.3,62.39,200,2021-10-22 17:35:00,GDS
62.33,62.43,62.33,62.43,862,2021-10-22 17:38:00,GDS
62.5,62.5,62.445,62.445,231,2021-10-22 17:41:00,GDS
62.42,62.42,62.42,62.42,100,2021-10-22 17:42:00,GDS
62.38,62.38,62.33,62.35,1269,2021-10-22 17:43:00,GDS
62.29,62.29,62.22,62.22,802,2021-10-22 17:46:00,GDS
62.22,62.22,62.22,62.22,100,2021-10-22 17:47:00,GDS
62.24,62.24,62.24,62.24,100,2021-10-22 17:48:00,GDS
62.23,62.23,62.23,62.23,100,2021-10-22 17:49:00,GDS
62.24,62.38,62.24,62.35,1786,2021-10-22 17:50:00,GDS
62.42,62.42,62.42,62.42,198,2021-10-22 17:51:00,GDS
62.42,62.42,62.42,62.42,100,2021-10-22 17:52:00,GDS
62.42,62.42,62.42,62.42,100,2021-10-22 17:54:00,GDS
62.34,62.34,62.34,62.34,200,2021-10-22 17:56:00,GDS
62.34,62.34,62.34,62.34,100,2021-10-22 17:59:00,GDS
62.26,62.26,62.26,62.26,100,2021-10-22 18:00:00,GDS
62.16,62.19,62.16,62.18,831,2021-10-22 18:04:00,GDS
62.25,62.32,62.25,62.29,400,2021-10-22 18:05:00,GDS
62.29,62.29,62.29,62.29,100,2021-10-22 18:07:00,GDS
62.29,62.29,62.29,62.29,240,2021-10-22 18:08:00,GDS
62.2259,62.2259,62.22,62.22,306,2021-10-22 18:10:00,GDS
62.19,62.25,62.19,62.25,300,2021-10-22 18:11:00,GDS
62.26,62.33,62.26,62.33,589,2021-10-22 18:12:00,GDS
62.36,62.36,62.36,62.36,371,2021-10-22 18:13:00,GDS
62.42,62.42,62.42,62.42,100,2021-10-22 18:15:00,GDS
62.465,62.465,62.465,62.465,100,2021-10-22 18:16:00,GDS
62.47,62.47,62.435,62.4391,352,2021-10-22 18:17:00,GDS
62.31,62.32,62.29,62.29,398,2021-10-22 18:21:00,GDS
62.33,62.33,62.23,62.23,566,2021-10-22 18:23:00,GDS
62.23,62.26,62.23,62.26,300,2021-10-22 18:26:00,GDS
62.17,62.17,62.17,62.17,100,2021-10-22 18:29:00,GDS
62.22,62.26,62.22,62.26,455,2021-10-22 18:31:00,GDS
62.32,62.32,62.32,62.32,100,2021-10-22 18:33:00,GDS
