open,high,low,close,volume,datetime,symbol
54.4,54.44,54.4,54.435,600,2021-10-21 18:05:00,CG
54.43,54.43,54.43,54.43,100,2021-10-21 18:06:00,CG
54.411,54.44,54.411,54.42,1510,2021-10-21 18:07:00,CG
54.43,54.43,54.43,54.43,100,2021-10-21 18:08:00,CG
54.39,54.4,54.37,54.38,1300,2021-10-21 18:10:00,CG
54.35,54.35,54.35,54.35,200,2021-10-21 18:12:00,CG
54.36,54.37,54.35,54.35,1575,2021-10-21 18:13:00,CG
54.36,54.36,54.343,54.36,1374,2021-10-21 18:14:00,CG
54.35,54.41,54.35,54.4,1427,2021-10-21 18:15:00,CG
54.395,54.395,54.38,54.38,400,2021-10-21 18:18:00,CG
54.39,54.395,54.37,54.38,2200,2021-10-21 18:19:00,CG
54.34,54.34,54.34,54.34,100,2021-10-21 18:20:00,CG
54.36,54.36,54.33,54.33,2200,2021-10-21 18:21:00,CG
54.35,54.35,54.32,54.32,1003,2021-10-21 18:22:00,CG
54.32,54.36,54.32,54.36,2316,2021-10-21 18:23:00,CG
54.36,54.36,54.32,54.32,2383,2021-10-21 18:24:00,CG
54.32,54.32,54.3,54.3,800,2021-10-21 18:25:00,CG
54.28,54.3,54.28,54.3,244,2021-10-21 18:26:00,CG
54.29,54.29,54.29,54.29,100,2021-10-21 18:27:00,CG
54.27,54.27,54.27,54.27,1652,2021-10-21 18:28:00,CG
54.25,54.25,54.23,54.23,622,2021-10-21 18:29:00,CG
54.2,54.2,54.2,54.2,100,2021-10-21 18:30:00,CG
54.19,54.25,54.17,54.24,8300,2021-10-21 18:31:00,CG
54.25,54.28,54.24,54.26,1819,2021-10-21 18:32:00,CG
54.26,54.325,54.255,54.275,1927,2021-10-21 18:33:00,CG
54.3101,54.3101,54.3101,54.3101,100,2021-10-21 18:34:00,CG
54.33,54.33,54.31,54.31,3400,2021-10-21 18:35:00,CG
54.3,54.33,54.3,54.32,2400,2021-10-21 18:36:00,CG
54.3,54.35,54.3,54.35,5734,2021-10-21 18:37:00,CG
54.32,54.33,54.28,54.28,2202,2021-10-21 18:38:00,CG
54.27,54.3,54.27,54.29,2498,2021-10-21 18:39:00,CG
54.305,54.32,54.3,54.3,1660,2021-10-21 18:40:00,CG
54.3,54.3,54.27,54.27,800,2021-10-21 18:42:00,CG
54.28,54.28,54.27,54.28,1800,2021-10-21 18:43:00,CG
54.28,54.31,54.28,54.3,724,2021-10-21 18:44:00,CG
54.3,54.33,54.3,54.33,600,2021-10-21 18:45:00,CG
54.33,54.331,54.33,54.331,200,2021-10-21 18:46:00,CG
54.345,54.345,54.345,54.345,111,2021-10-21 18:47:00,CG
54.33,54.33,54.32,54.33,600,2021-10-21 18:48:00,CG
54.321,54.37,54.321,54.35,2487,2021-10-21 18:49:00,CG
54.351,54.36,54.351,54.36,232,2021-10-21 18:50:00,CG
54.36,54.364,54.35,54.35,530,2021-10-21 18:51:00,CG
54.36,54.36,54.36,54.36,183,2021-10-21 18:52:00,CG
54.35,54.35,54.35,54.35,300,2021-10-21 18:53:00,CG
54.34,54.36,54.34,54.35,2026,2021-10-21 18:54:00,CG
54.354,54.354,54.354,54.354,100,2021-10-21 18:56:00,CG
54.34,54.34,54.32,54.321,1212,2021-10-21 18:57:00,CG
54.35,54.39,54.34,54.39,3187,2021-10-21 18:58:00,CG
54.38,54.38,54.36,54.36,320,2021-10-21 18:59:00,CG
54.355,54.37,54.35,54.35,1107,2021-10-21 19:00:00,CG
54.37,54.37,54.34,54.34,800,2021-10-21 19:01:00,CG
54.34,54.34,54.34,54.34,200,2021-10-21 19:02:00,CG
54.33,54.33,54.27,54.27,4417,2021-10-21 19:03:00,CG
54.27,54.27,54.25,54.25,550,2021-10-21 19:04:00,CG
54.26,54.2702,54.21,54.23,17446,2021-10-21 19:05:00,CG
54.24,54.24,54.23,54.23,2200,2021-10-21 19:07:00,CG
54.235,54.235,54.2251,54.23,1172,2021-10-21 19:08:00,CG
54.22,54.22,54.17,54.1802,17878,2021-10-21 19:09:00,CG
54.175,54.175,54.175,54.175,366,2021-10-21 19:10:00,CG
54.18,54.18,54.17,54.18,1370,2021-10-21 19:11:00,CG
54.16,54.17,54.15,54.15,1845,2021-10-21 19:12:00,CG
54.13,54.13,54.09,54.11,900,2021-10-21 19:13:00,CG
54.11,54.12,54.1,54.11,3898,2021-10-21 19:14:00,CG
54.1,54.1,54.08,54.081,2900,2021-10-21 19:15:00,CG
54.1,54.11,54.09,54.11,4090,2021-10-21 19:16:00,CG
54.1,54.1,54.1,54.1,100,2021-10-21 19:17:00,CG
54.1,54.13,54.09,54.09,7606,2021-10-21 19:18:00,CG
54.08,54.1,54.04,54.08,3490,2021-10-21 19:19:00,CG
54.12,54.13,54.1,54.11,1200,2021-10-21 19:20:00,CG
54.1,54.11,54.08,54.08,2400,2021-10-21 19:21:00,CG
54.085,54.12,54.085,54.1,1800,2021-10-21 19:22:00,CG
54.105,54.12,54.1,54.105,4900,2021-10-21 19:23:00,CG
54.091,54.1,54.08,54.1,3132,2021-10-21 19:24:00,CG
54.11,54.11,54.11,54.11,100,2021-10-21 19:25:00,CG
54.1,54.15,54.1,54.13,4940,2021-10-21 19:26:00,CG
54.14,54.14,54.111,54.13,2538,2021-10-21 19:27:00,CG
54.14,54.14,54.14,54.14,100,2021-10-21 19:28:00,CG
54.12,54.17,54.115,54.17,1951,2021-10-21 19:29:00,CG
54.18,54.2161,54.18,54.19,12032,2021-10-21 19:30:00,CG
54.185,54.21,54.185,54.2,3285,2021-10-21 19:31:00,CG
54.2,54.2,54.19,54.2,800,2021-10-21 19:32:00,CG
54.19,54.28,54.19,54.28,2900,2021-10-21 19:33:00,CG
54.28,54.29,54.274,54.28,1646,2021-10-21 19:34:00,CG
54.26,54.275,54.24,54.2411,1410,2021-10-21 19:35:00,CG
54.24,54.24,54.23,54.23,1100,2021-10-21 19:36:00,CG
54.22,54.22,54.201,54.21,2968,2021-10-21 19:38:00,CG
54.21,54.26,54.21,54.26,3700,2021-10-21 19:39:00,CG
54.24,54.24,54.21,54.23,2069,2021-10-21 19:40:00,CG
54.225,54.27,54.225,54.27,5792,2021-10-21 19:41:00,CG
54.26,54.31,54.26,54.31,2605,2021-10-21 19:43:00,CG
54.29,54.345,54.29,54.325,2083,2021-10-21 19:44:00,CG
54.32,54.3334,54.315,54.3334,3854,2021-10-21 19:45:00,CG
54.34,54.35,54.34,54.34,400,2021-10-21 19:46:00,CG
54.335,54.335,54.335,54.335,389,2021-10-21 19:47:00,CG
54.33,54.33,54.31,54.31,1783,2021-10-21 19:48:00,CG
54.31,54.31,54.3,54.31,3012,2021-10-21 19:49:00,CG
54.31,54.38,54.31,54.315,10238,2021-10-21 19:50:00,CG
54.315,54.33,54.3032,54.32,5153,2021-10-21 19:51:00,CG
54.31,54.325,54.3,54.31,7009,2021-10-21 19:52:00,CG
54.3,54.32,54.25,54.25,14999,2021-10-21 19:53:00,CG
54.25,54.29,54.22,54.28,24809,2021-10-21 19:54:00,CG
54.28,54.34,54.245,54.33,15729,2021-10-21 19:55:00,CG
54.33,54.38,54.33,54.38,12265,2021-10-21 19:56:00,CG
54.38,54.42,54.37,54.41,16651,2021-10-21 19:57:00,CG
54.405,54.42,54.39,54.41,20869,2021-10-21 19:58:00,CG
54.41,54.42,54.39,54.41,18942,2021-10-21 19:59:00,CG
54.39,54.39,54.39,54.39,285395,2021-10-21 20:00:00,CG
54.5,54.5,54.5,54.5,100,2021-10-22 11:20:00,CG
54.48,54.57,54.48,54.51,14852,2021-10-22 13:30:00,CG
54.52,54.69,54.52,54.605,700,2021-10-22 13:31:00,CG
54.51,54.68,54.42,54.59,14347,2021-10-22 13:34:00,CG
54.605,54.75,54.605,54.725,1000,2021-10-22 13:35:00,CG
54.75,54.76,54.69,54.76,1900,2021-10-22 13:36:00,CG
54.725,54.725,54.725,54.725,100,2021-10-22 13:37:00,CG
54.76,54.76,54.69,54.69,846,2021-10-22 13:38:00,CG
54.66,54.84,54.66,54.84,6296,2021-10-22 13:39:00,CG
54.84,54.92,54.74,54.92,13287,2021-10-22 13:40:00,CG
54.9,54.92,54.83,54.83,800,2021-10-22 13:41:00,CG
54.86,54.91,54.86,54.91,600,2021-10-22 13:42:00,CG
54.87,54.87,54.83,54.83,1032,2021-10-22 13:43:00,CG
54.862,54.862,54.73,54.73,650,2021-10-22 13:44:00,CG
54.735,54.735,54.735,54.735,100,2021-10-22 13:45:00,CG
54.71,54.71,54.685,54.685,400,2021-10-22 13:46:00,CG
54.69,54.69,54.6601,54.6601,400,2021-10-22 13:47:00,CG
54.66,54.68,54.64,54.66,950,2021-10-22 13:48:00,CG
54.635,54.73,54.635,54.65,3471,2021-10-22 13:49:00,CG
54.67,54.74,54.67,54.74,330,2021-10-22 13:51:00,CG
54.76,54.9,54.7,54.9,1956,2021-10-22 13:52:00,CG
54.81,55.1,54.81,55.07,11315,2021-10-22 13:53:00,CG
55.07,55.07,55.0577,55.0577,850,2021-10-22 13:54:00,CG
55.04,55.17,55.04,55.14,18408,2021-10-22 13:55:00,CG
55.07,55.07,55.0,55.0,400,2021-10-22 13:56:00,CG
55.07,55.07,55.01,55.04,2200,2021-10-22 13:57:00,CG
55.02,55.07,55.02,55.06,1343,2021-10-22 13:58:00,CG
55.05,55.09,54.95,54.99,16776,2021-10-22 13:59:00,CG
54.95,55.0,54.95,54.97,1583,2021-10-22 14:00:00,CG
54.995,54.995,54.92,54.92,300,2021-10-22 14:01:00,CG
54.86,54.86,54.86,54.86,100,2021-10-22 14:02:00,CG
54.91,54.91,54.91,54.91,100,2021-10-22 14:03:00,CG
54.91,54.93,54.87,54.87,2276,2021-10-22 14:04:00,CG
54.939,54.939,54.88,54.88,900,2021-10-22 14:05:00,CG
54.9,54.97,54.9,54.97,1500,2021-10-22 14:06:00,CG
55.01,55.06,55.0,55.01,800,2021-10-22 14:07:00,CG
54.98,54.99,54.98,54.99,200,2021-10-22 14:08:00,CG
54.99,55.02,54.97,54.97,1000,2021-10-22 14:09:00,CG
54.99,55.04,54.99,55.02,1100,2021-10-22 14:10:00,CG
55.02,55.02,55.01,55.01,869,2021-10-22 14:11:00,CG
55.0,55.0,54.99,54.99,400,2021-10-22 14:12:00,CG
54.985,55.02,54.985,55.0,1000,2021-10-22 14:13:00,CG
55.015,55.04,54.98,54.98,1275,2021-10-22 14:14:00,CG
55.04,55.04,54.98,54.98,1220,2021-10-22 14:15:00,CG
55.02,55.03,55.015,55.015,300,2021-10-22 14:16:00,CG
55.02,55.07,55.02,55.04,2814,2021-10-22 14:17:00,CG
55.06,55.109,55.06,55.109,3200,2021-10-22 14:18:00,CG
55.09,55.11,55.01,55.01,1200,2021-10-22 14:19:00,CG
55.04,55.06,55.04,55.055,1702,2021-10-22 14:20:00,CG
55.11,55.15,55.11,55.15,2001,2021-10-22 14:21:00,CG
55.11,55.11,55.09,55.09,600,2021-10-22 14:22:00,CG
55.105,55.14,55.105,55.11,1025,2021-10-22 14:23:00,CG
55.185,55.185,55.16,55.16,2150,2021-10-22 14:24:00,CG
55.15,55.15,55.145,55.145,306,2021-10-22 14:25:00,CG
55.1397,55.17,55.12,55.12,700,2021-10-22 14:26:00,CG
55.18,55.185,55.18,55.185,897,2021-10-22 14:27:00,CG
55.18,55.22,55.15,55.15,23672,2021-10-22 14:28:00,CG
55.15,55.21,55.15,55.16,7010,2021-10-22 14:29:00,CG
55.175,55.19,55.13,55.13,25535,2021-10-22 14:30:00,CG
55.1,55.11,55.02,55.02,2549,2021-10-22 14:31:00,CG
55.02,55.05,55.01,55.05,900,2021-10-22 14:32:00,CG
55.0,55.01,54.95,54.99,4188,2021-10-22 14:33:00,CG
54.98,54.99,54.94,54.95,2200,2021-10-22 14:34:00,CG
54.92,54.92,54.88,54.88,1600,2021-10-22 14:35:00,CG
54.87,54.93,54.85,54.9,7309,2021-10-22 14:36:00,CG
54.88,54.88,54.87,54.87,352,2021-10-22 14:37:00,CG
54.875,54.88,54.86,54.86,1423,2021-10-22 14:38:00,CG
54.84,54.88,54.835,54.87,581,2021-10-22 14:39:00,CG
54.88,54.92,54.88,54.92,900,2021-10-22 14:40:00,CG
54.9,54.9,54.9,54.9,392,2021-10-22 14:41:00,CG
54.91,54.91,54.89,54.89,400,2021-10-22 14:42:00,CG
54.89,54.9,54.89,54.89,1100,2021-10-22 14:43:00,CG
54.93,54.935,54.93,54.93,800,2021-10-22 14:44:00,CG
54.96,55.0,54.96,54.98,500,2021-10-22 14:45:00,CG
54.98,55.03,54.98,55.03,1629,2021-10-22 14:46:00,CG
55.015,55.065,55.01,55.065,2800,2021-10-22 14:47:00,CG
55.075,55.1,55.07,55.095,1400,2021-10-22 14:48:00,CG
55.12,55.12,55.055,55.055,2123,2021-10-22 14:49:00,CG
55.055,55.055,55.03,55.05,1000,2021-10-22 14:50:00,CG
55.0147,55.04,54.99,55.02,5429,2021-10-22 14:51:00,CG
55.0,55.02,54.99,55.01,3302,2021-10-22 14:52:00,CG
54.99,54.99,54.945,54.96,1456,2021-10-22 14:53:00,CG
54.9692,54.9692,54.935,54.94,981,2021-10-22 14:54:00,CG
54.96,55.02,54.96,55.02,2340,2021-10-22 14:56:00,CG
55.01,55.045,54.98,55.01,4111,2021-10-22 14:57:00,CG
55.01,55.01,55.005,55.005,1500,2021-10-22 14:58:00,CG
55.0,55.055,55.0,55.04,6100,2021-10-22 14:59:00,CG
55.05,55.08,55.03,55.045,5025,2021-10-22 15:00:00,CG
55.05,55.07,55.04,55.04,600,2021-10-22 15:01:00,CG
55.045,55.045,55.02,55.02,200,2021-10-22 15:02:00,CG
55.045,55.045,55.01,55.01,600,2021-10-22 15:03:00,CG
54.995,55.01,54.99,55.005,2825,2021-10-22 15:04:00,CG
55.0,55.0,55.0,55.0,700,2021-10-22 15:05:00,CG
55.0,55.02,54.99,55.0,3539,2021-10-22 15:06:00,CG
55.01,55.02,55.0,55.0,2685,2021-10-22 15:07:00,CG
54.98,54.98,54.98,54.98,100,2021-10-22 15:08:00,CG
54.94,54.9596,54.89,54.9596,2367,2021-10-22 15:10:00,CG
54.94,54.94,54.94,54.94,300,2021-10-22 15:11:00,CG
54.92,54.92,54.92,54.92,100,2021-10-22 15:12:00,CG
54.94,54.995,54.92,54.99,2605,2021-10-22 15:13:00,CG
54.99,54.99,54.97,54.97,706,2021-10-22 15:14:00,CG
54.97,54.99,54.95,54.98,6730,2021-10-22 15:15:00,CG
54.99,55.0248,54.98,54.98,3389,2021-10-22 15:16:00,CG
54.88,54.899,54.88,54.899,400,2021-10-22 15:18:00,CG
54.88,54.88,54.85,54.85,3000,2021-10-22 15:19:00,CG
54.84,54.84,54.78,54.78,700,2021-10-22 15:20:00,CG
54.771,54.771,54.701,54.701,1792,2021-10-22 15:21:00,CG
54.71,54.71,54.6406,54.6702,20617,2021-10-22 15:22:00,CG
54.69,54.69,54.69,54.69,400,2021-10-22 15:23:00,CG
54.67,54.68,54.64,54.64,600,2021-10-22 15:24:00,CG
54.63,54.63,54.55,54.585,3235,2021-10-22 15:25:00,CG
54.585,54.585,54.57,54.57,300,2021-10-22 15:26:00,CG
54.55,54.55,54.51,54.535,17975,2021-10-22 15:27:00,CG
54.52,54.57,54.52,54.56,1600,2021-10-22 15:28:00,CG
54.54,54.59,54.54,54.59,1100,2021-10-22 15:29:00,CG
54.565,54.565,54.525,54.525,2050,2021-10-22 15:30:00,CG
54.51,54.59,54.51,54.59,900,2021-10-22 15:31:00,CG
54.55,54.575,54.55,54.57,900,2021-10-22 15:32:00,CG
54.55,54.59,54.55,54.59,525,2021-10-22 15:33:00,CG
54.55,54.55,54.54,54.54,200,2021-10-22 15:34:00,CG
54.51,54.51,54.49,54.49,636,2021-10-22 15:35:00,CG
54.5,54.5,54.44,54.47,11658,2021-10-22 15:36:00,CG
54.49,54.5,54.4801,54.5,2928,2021-10-22 15:37:00,CG
54.465,54.465,54.39,54.39,6516,2021-10-22 15:38:00,CG
54.37,54.37,54.37,54.37,600,2021-10-22 15:39:00,CG
54.37,54.42,54.37,54.42,1450,2021-10-22 15:40:00,CG
54.42,54.42,54.38,54.3976,1190,2021-10-22 15:41:00,CG
54.37,54.38,54.37,54.38,247,2021-10-22 15:42:00,CG
54.3,54.3,54.28,54.28,300,2021-10-22 15:43:00,CG
54.32,54.37,54.32,54.36,735,2021-10-22 15:44:00,CG
54.33,54.345,54.32,54.32,1437,2021-10-22 15:45:00,CG
54.33,54.36,54.3,54.33,1800,2021-10-22 15:46:00,CG
54.32,54.32,54.27,54.27,948,2021-10-22 15:47:00,CG
54.28,54.28,54.23,54.23,200,2021-10-22 15:48:00,CG
54.26,54.27,54.26,54.265,400,2021-10-22 15:49:00,CG
54.24,54.24,54.2,54.24,629,2021-10-22 15:50:00,CG
54.21,54.25,54.21,54.25,200,2021-10-22 15:51:00,CG
54.24,54.27,54.24,54.24,1300,2021-10-22 15:52:00,CG
54.28,54.29,54.27,54.27,700,2021-10-22 15:53:00,CG
54.27,54.3,54.27,54.295,1507,2021-10-22 15:54:00,CG
54.26,54.26,54.26,54.26,200,2021-10-22 15:55:00,CG
54.295,54.295,54.295,54.295,200,2021-10-22 15:56:00,CG
54.32,54.34,54.32,54.34,1000,2021-10-22 15:57:00,CG
54.35,54.39,54.35,54.39,800,2021-10-22 15:58:00,CG
54.4,54.4,54.39,54.39,608,2021-10-22 15:59:00,CG
54.385,54.385,54.385,54.385,100,2021-10-22 16:00:00,CG
54.37,54.41,54.36,54.4,1500,2021-10-22 16:01:00,CG
54.38,54.42,54.38,54.41,700,2021-10-22 16:02:00,CG
54.469,54.469,54.469,54.469,100,2021-10-22 16:03:00,CG
54.4623,54.48,54.45,54.48,1224,2021-10-22 16:04:00,CG
54.465,54.465,54.465,54.465,100,2021-10-22 16:05:00,CG
54.4637,54.4637,54.4637,54.4637,100,2021-10-22 16:06:00,CG
54.465,54.465,54.461,54.461,205,2021-10-22 16:07:00,CG
54.46,54.46,54.43,54.43,1010,2021-10-22 16:08:00,CG
54.445,54.45,54.445,54.45,200,2021-10-22 16:09:00,CG
54.45,54.46,54.43,54.46,1100,2021-10-22 16:10:00,CG
54.445,54.445,54.38,54.38,2606,2021-10-22 16:11:00,CG
54.395,54.44,54.395,54.44,3000,2021-10-22 16:12:00,CG
54.45,54.46,54.45,54.45,1000,2021-10-22 16:13:00,CG
54.45,54.48,54.45,54.48,1427,2021-10-22 16:14:00,CG
54.48,54.48,54.42,54.48,3204,2021-10-22 16:15:00,CG
54.48,54.515,54.48,54.515,900,2021-10-22 16:17:00,CG
54.49,54.49,54.49,54.49,100,2021-10-22 16:18:00,CG
54.505,54.505,54.4807,54.4807,629,2021-10-22 16:19:00,CG
54.465,54.465,54.465,54.465,100,2021-10-22 16:21:00,CG
54.465,54.465,54.46,54.46,200,2021-10-22 16:22:00,CG
54.48,54.48,54.4404,54.4404,1915,2021-10-22 16:23:00,CG
54.46,54.479,54.46,54.46,441,2021-10-22 16:25:00,CG
54.44,54.44,54.44,54.44,200,2021-10-22 16:26:00,CG
54.48,54.489,54.47,54.47,1300,2021-10-22 16:27:00,CG
54.45,54.45,54.45,54.45,800,2021-10-22 16:28:00,CG
54.47,54.47,54.47,54.47,100,2021-10-22 16:29:00,CG
54.48,54.56,54.48,54.56,3145,2021-10-22 16:30:00,CG
54.57,54.57,54.55,54.55,1100,2021-10-22 16:31:00,CG
54.58,54.58,54.51,54.51,2473,2021-10-22 16:32:00,CG
54.51,54.52,54.51,54.52,1135,2021-10-22 16:33:00,CG
54.52,54.52,54.46,54.52,3954,2021-10-22 16:34:00,CG
54.505,54.505,54.505,54.505,100,2021-10-22 16:35:00,CG
54.49,54.5199,54.48,54.485,872,2021-10-22 16:36:00,CG
54.49,54.5199,54.49,54.505,2592,2021-10-22 16:37:00,CG
54.52,54.555,54.505,54.555,1400,2021-10-22 16:38:00,CG
54.555,54.555,54.555,54.555,1000,2021-10-22 16:39:00,CG
54.565,54.59,54.565,54.59,733,2021-10-22 16:40:00,CG
54.57,54.59,54.57,54.59,502,2021-10-22 16:41:00,CG
54.625,54.63,54.62,54.6275,1064,2021-10-22 16:43:00,CG
54.625,54.625,54.625,54.625,200,2021-10-22 16:44:00,CG
54.61,54.61,54.59,54.6,1870,2021-10-22 16:45:00,CG
54.6,54.65,54.6,54.645,4073,2021-10-22 16:46:00,CG
54.659,54.66,54.659,54.66,500,2021-10-22 16:48:00,CG
54.67,54.68,54.66,54.66,378,2021-10-22 16:49:00,CG
54.665,54.665,54.65,54.65,700,2021-10-22 16:52:00,CG
54.66,54.66,54.65,54.66,1973,2021-10-22 16:53:00,CG
54.67,54.685,54.67,54.685,1455,2021-10-22 16:54:00,CG
54.73,54.73,54.705,54.705,500,2021-10-22 16:55:00,CG
54.69,54.69,54.69,54.69,500,2021-10-22 16:56:00,CG
54.67,54.67,54.63,54.63,1459,2021-10-22 16:57:00,CG
54.655,54.66,54.645,54.66,4268,2021-10-22 16:58:00,CG
54.63,54.65,54.63,54.65,200,2021-10-22 16:59:00,CG
54.67,54.68,54.67,54.67,1530,2021-10-22 17:00:00,CG
54.67,54.68,54.66,54.68,500,2021-10-22 17:02:00,CG
54.6704,54.6704,54.6704,54.6704,1000,2021-10-22 17:03:00,CG
54.66,54.67,54.66,54.67,605,2021-10-22 17:04:00,CG
54.66,54.68,54.66,54.68,631,2021-10-22 17:05:00,CG
54.699,54.72,54.699,54.71,900,2021-10-22 17:07:00,CG
54.7232,54.724,54.7232,54.724,433,2021-10-22 17:08:00,CG
54.72,54.75,54.72,54.75,1645,2021-10-22 17:10:00,CG
54.72,54.72,54.71,54.71,638,2021-10-22 17:11:00,CG
54.6901,54.71,54.6901,54.71,465,2021-10-22 17:12:00,CG
54.71,54.73,54.71,54.71,1300,2021-10-22 17:13:00,CG
54.685,54.685,54.685,54.685,100,2021-10-22 17:15:00,CG
54.7,54.7,54.69,54.7,460,2021-10-22 17:16:00,CG
54.69,54.74,54.69,54.74,1800,2021-10-22 17:17:00,CG
54.77,54.772,54.77,54.772,200,2021-10-22 17:18:00,CG
54.77,54.77,54.74,54.74,1000,2021-10-22 17:19:00,CG
54.715,54.74,54.715,54.72,500,2021-10-22 17:20:00,CG
54.7344,54.759,54.7344,54.759,1435,2021-10-22 17:21:00,CG
54.76,54.76,54.76,54.76,649,2021-10-22 17:22:00,CG
54.755,54.755,54.755,54.755,100,2021-10-22 17:23:00,CG
54.755,54.755,54.755,54.755,100,2021-10-22 17:24:00,CG
54.74,54.75,54.74,54.75,2006,2021-10-22 17:25:00,CG
54.745,54.745,54.745,54.745,270,2021-10-22 17:26:00,CG
54.72,54.72,54.7,54.7,200,2021-10-22 17:27:00,CG
54.68,54.68,54.65,54.66,17451,2021-10-22 17:28:00,CG
54.669,54.669,54.655,54.655,400,2021-10-22 17:29:00,CG
54.655,54.655,54.64,54.64,1403,2021-10-22 17:30:00,CG
54.63,54.65,54.63,54.63,1400,2021-10-22 17:31:00,CG
54.63,54.64,54.61,54.6303,4849,2021-10-22 17:32:00,CG
54.64,54.655,54.63,54.655,2100,2021-10-22 17:33:00,CG
54.65,54.65,54.65,54.65,100,2021-10-22 17:34:00,CG
54.66,54.69,54.66,54.69,1700,2021-10-22 17:35:00,CG
54.67,54.69,54.67,54.69,600,2021-10-22 17:36:00,CG
54.68,54.68,54.65,54.65,950,2021-10-22 17:37:00,CG
54.679,54.68,54.67,54.67,1056,2021-10-22 17:38:00,CG
54.67,54.69,54.67,54.69,905,2021-10-22 17:39:00,CG
54.69,54.74,54.69,54.74,2400,2021-10-22 17:40:00,CG
54.725,54.725,54.725,54.725,370,2021-10-22 17:41:00,CG
54.74,54.75,54.73,54.74,1000,2021-10-22 17:42:00,CG
54.73,54.73,54.7,54.7,900,2021-10-22 17:43:00,CG
54.68,54.68,54.67,54.67,500,2021-10-22 17:44:00,CG
54.69,54.7,54.68,54.7,1599,2021-10-22 17:45:00,CG
54.7,54.71,54.7,54.71,1300,2021-10-22 17:46:00,CG
54.71,54.71,54.71,54.71,100,2021-10-22 17:47:00,CG
54.72,54.74,54.72,54.74,1100,2021-10-22 17:48:00,CG
54.76,54.77,54.76,54.77,200,2021-10-22 17:51:00,CG
54.77,54.77,54.77,54.77,698,2021-10-22 17:52:00,CG
54.78,54.79,54.76,54.76,1840,2021-10-22 17:53:00,CG
54.78,54.78,54.78,54.78,400,2021-10-22 17:55:00,CG
54.76,54.76,54.76,54.76,100,2021-10-22 17:56:00,CG
54.75,54.76,54.735,54.76,1400,2021-10-22 17:57:00,CG
54.73,54.735,54.71,54.71,922,2021-10-22 17:58:00,CG
54.67,54.67,54.67,54.67,1252,2021-10-22 17:59:00,CG
54.68,54.715,54.68,54.71,2957,2021-10-22 18:00:00,CG
54.72,54.72,54.71,54.71,600,2021-10-22 18:01:00,CG
54.72,54.749,54.72,54.749,300,2021-10-22 18:02:00,CG
54.75,54.779,54.74,54.74,18418,2021-10-22 18:04:00,CG
54.74,54.77,54.74,54.755,300,2021-10-22 18:05:00,CG
54.76,54.805,54.76,54.805,3197,2021-10-22 18:06:00,CG
54.79,54.835,54.79,54.835,1555,2021-10-22 18:07:00,CG
54.82,54.82,54.79,54.79,1220,2021-10-22 18:09:00,CG
54.8,54.8,54.78,54.79,1555,2021-10-22 18:10:00,CG
54.79,54.795,54.78,54.78,528,2021-10-22 18:11:00,CG
54.77,54.79,54.75,54.76,1124,2021-10-22 18:13:00,CG
54.75,54.75,54.75,54.75,200,2021-10-22 18:14:00,CG
54.76,54.78,54.76,54.78,1200,2021-10-22 18:15:00,CG
54.77,54.77,54.77,54.77,202,2021-10-22 18:16:00,CG
54.79,54.83,54.79,54.83,1900,2021-10-22 18:17:00,CG
54.81,54.82,54.8,54.8,482,2021-10-22 18:18:00,CG
54.84,54.84,54.84,54.84,100,2021-10-22 18:19:00,CG
54.849,54.87,54.849,54.87,300,2021-10-22 18:20:00,CG
54.845,54.86,54.84,54.855,400,2021-10-22 18:21:00,CG
54.87,54.92,54.86,54.88,3300,2021-10-22 18:22:00,CG
54.91,54.92,54.85,54.85,2583,2021-10-22 18:23:00,CG
54.8375,54.8375,54.82,54.82,310,2021-10-22 18:24:00,CG
54.84,54.84,54.84,54.84,100,2021-10-22 18:25:00,CG
54.84,54.845,54.82,54.82,11901,2021-10-22 18:26:00,CG
54.82,54.84,54.82,54.84,500,2021-10-22 18:27:00,CG
54.84,54.84,54.79,54.79,1933,2021-10-22 18:28:00,CG
54.8396,54.85,54.8396,54.849,1349,2021-10-22 18:30:00,CG
54.849,54.849,54.82,54.82,312,2021-10-22 18:31:00,CG
54.835,54.849,54.835,54.835,303,2021-10-22 18:32:00,CG
54.835,54.855,54.835,54.855,800,2021-10-22 18:33:00,CG
54.84,54.84,54.84,54.84,364,2021-10-22 18:34:00,CG
54.86,54.87,54.86,54.87,700,2021-10-22 18:35:00,CG
54.88,54.89,54.88,54.88,1101,2021-10-22 18:36:00,CG
54.88,54.88,54.85,54.85,500,2021-10-22 18:37:00,CG
54.87,54.88,54.84,54.84,900,2021-10-22 18:38:00,CG
54.82,54.83,54.82,54.82,1050,2021-10-22 18:39:00,CG
54.815,54.83,54.815,54.83,2090,2021-10-22 18:40:00,CG
54.82,54.82,54.81,54.81,1020,2021-10-22 18:41:00,CG
54.81,54.81,54.8,54.8,400,2021-10-22 18:42:00,CG
54.81,54.82,54.81,54.82,1995,2021-10-22 18:43:00,CG
54.82,54.83,54.8,54.8,1850,2021-10-22 18:44:00,CG
54.79,54.79,54.785,54.785,700,2021-10-22 18:45:00,CG
54.8,54.81,54.8,54.81,321,2021-10-22 18:46:00,CG
54.82,54.83,54.81,54.82,2727,2021-10-22 18:48:00,CG
54.83,54.83,54.82,54.82,627,2021-10-22 18:49:00,CG
